40_17	15_2270	80.62	227	44	0	1	227	1	227	2e-131	 370
40_17	15_1604	31.75	211	127	6	23	220	23	229	2e-24	94.7
40_17	15_2269	30.85	188	109	4	24	190	17	204	6e-22	87.8
40_17	15_1115	28.36	201	127	4	37	221	29	228	6e-19	79.3
40_17	15_1603	28.76	153	97	1	47	187	2	154	1e-17	74.7
40_17	15_1732	30.89	123	84	1	99	221	124	245	7e-13	62.4
40_17	15_1731	27.49	211	138	5	24	223	15	221	1e-12	60.8
40_17	15_124	30.29	175	102	7	58	221	345	510	7e-11	57.8
40_17	15_674	24.31	181	124	4	24	193	11	189	3e-10	54.7
40_17	15_673	29.23	130	86	3	94	223	101	224	2e-08	49.7
40_17	15_1937	28.06	139	88	3	36	163	56	193	3e-06	43.1
40_18	15_2269	90.46	241	23	0	1	241	1	241	9e-158	 438
40_18	15_1603	37.67	146	80	2	48	192	10	145	2e-24	94.4
40_18	15_673	28.91	211	132	5	14	218	13	211	5e-20	82.8
40_18	15_2270	30.37	191	106	6	17	204	24	190	1e-19	81.6
40_18	15_1115	25.63	199	137	4	20	217	23	211	1e-17	75.5
40_18	15_124	33.11	151	90	2	85	224	354	504	2e-17	77.8
40_18	15_1604	28.49	179	114	1	14	192	21	185	8e-17	73.2
40_18	15_1731	29.66	236	135	8	10	236	8	221	5e-15	67.8
40_18	15_1732	25.23	222	152	4	10	223	19	234	9e-11	56.6
40_18	15_674	21.24	193	136	4	17	208	11	188	9e-10	53.5
40_19	15_2268	91.27	275	24	0	1	275	1	275	0.0	 511
40_19	15_1733	32.24	214	137	4	47	256	33	242	7e-28	 105
40_19	15_1602	29.68	283	169	9	4	267	7	278	6e-23	92.4
40_19	15_675	27.55	265	171	8	1	256	1	253	2e-19	81.3
40_19	15_124	30.95	84	55	2	47	130	48	128	6e-04	37.4
40_20	15_2263	80.71	140	27	0	1	140	1	140	1e-81	 237
40_21	15_2262	76.35	740	175	0	9	748	26	765	0.0	1215
40_21	15_864	37.04	189	113	3	21	207	48	232	3e-33	 133
40_21	15_864	29.59	169	108	6	276	440	424	585	5e-10	58.9
40_21	15_264	25.76	559	350	19	41	545	170	717	3e-33	 133
40_21	15_1773	29.75	158	105	3	51	203	61	217	8e-14	68.2
40_22	15_2261	64.75	1705	591	6	5	1708	1	1696	0.0	2301
40_24	15_2288	92.93	297	21	0	1	297	1	297	0.0	 582
40_25	15_2289	92.63	190	14	0	1	190	1	190	6e-130	 363
40_25	15_411	25.27	186	135	2	5	190	7	188	6e-19	77.8
40_26	15_2291	90.21	480	47	0	1	480	1	480	0.0	 891
40_26	15_90	37.83	460	247	6	16	464	1	432	1e-101	 311
40_26	15_1221	35.92	426	261	5	3	427	13	427	2e-88	 278
40_26	15_545	33.41	446	276	7	2	438	7	440	8e-64	 213
40_26	15_876	22.44	401	281	13	3	391	2	384	6e-15	72.8
40_26	15_1873	24.44	487	276	22	1	453	6	434	2e-14	71.2
40_26	15_53	23.33	360	250	11	4	353	5	348	1e-13	68.9
40_26	15_1223	24.19	186	132	4	209	390	208	388	8e-07	47.4
40_26	15_108	23.61	377	250	14	1	360	1	356	1e-04	40.8
40_27	15_2292	100.00	72	0	0	1	72	1	72	2e-49	 149
40_28	15_2293	67.74	217	70	0	1	217	1	217	1e-110	 317
40_29	15_2295	70.73	164	47	1	1	164	1	163	9e-85	 246
40_30	15_2296	92.79	860	62	0	1	860	1	860	0.0	1693
40_30	15_38	27.34	384	175	10	5	366	6	307	8e-28	 117
40_30	15_1784	20.77	833	458	28	42	780	58	782	6e-14	72.0
40_30	15_520	27.33	150	106	2	30	179	2	148	7e-12	65.1
40_31	15_2297	83.33	264	44	0	1	264	1	264	5e-172	 476
40_32	15_2298	90.68	279	26	0	46	324	1	279	8e-172	 479
40_32	15_1897	34.02	244	143	6	80	318	94	324	1e-34	 127
40_32	15_1899	34.65	228	123	8	75	296	5	212	5e-26	 100
40_32	15_1293	26.69	251	146	7	83	312	3	236	2e-23	93.6
40_33	15_2299	71.48	256	73	0	1	256	1	256	4e-139	 392
40_34	15_2301	78.43	204	44	0	1	204	1	204	9e-123	 347
40_35	15_2302	85.71	140	20	0	1	140	1	140	2e-89	 256
40_36	15_2303	94.39	856	48	0	1	856	1	856	0.0	1657
40_36	15_541	32.65	98	45	5	566	657	13	95	2e-04	40.8
40_37	15_675	80.92	262	50	0	1	262	1	262	1e-157	 439
40_37	15_1733	33.19	229	145	5	26	253	21	242	5e-38	 132
40_37	15_2268	28.82	229	151	6	28	253	37	256	9e-19	79.7
40_37	15_1112	25.93	189	131	4	4	185	11	197	6e-13	63.5
40_37	15_124	23.18	233	163	6	28	252	38	262	5e-11	58.9
40_37	15_1602	23.98	246	170	5	19	253	31	270	1e-10	57.0
40_38	15_674	77.09	227	52	0	1	227	1	227	6e-125	 354
40_38	15_1732	31.30	230	145	1	1	217	16	245	7e-33	 118
40_38	15_1604	28.06	196	132	2	7	196	20	212	9e-21	84.7
40_38	15_1115	28.90	218	151	3	12	225	19	236	3e-18	77.4
40_38	15_673	29.11	213	140	3	11	218	22	228	1e-17	75.5
40_38	15_124	28.57	203	132	4	24	224	328	519	2e-16	74.7
40_38	15_1731	29.49	217	145	6	4	217	8	219	1e-14	66.6
40_38	15_2270	22.80	193	137	2	11	201	24	206	5e-13	62.4
40_38	15_2269	22.22	189	136	2	4	181	10	198	7e-11	56.6
40_38	15_1603	26.35	148	107	2	40	185	8	155	1e-09	52.4
40_39	15_673	80.95	231	44	0	1	231	1	231	3e-138	 389
40_39	15_1731	35.35	215	136	3	20	233	13	225	8e-33	 117
40_39	15_1115	32.13	221	137	3	23	235	21	236	6e-26	99.8
40_39	15_1732	27.43	237	155	4	16	235	17	253	1e-21	87.4
40_39	15_2269	28.22	202	133	3	22	211	17	218	1e-20	84.7
40_39	15_674	31.31	198	121	4	22	211	11	201	1e-20	84.3
40_39	15_124	28.19	227	130	10	19	236	321	523	8e-16	73.2
40_39	15_1604	28.49	172	119	2	16	185	16	185	1e-12	61.2
40_39	15_1603	26.67	150	99	2	44	186	1	146	4e-10	54.3
40_39	15_2270	23.44	209	150	3	22	229	24	223	4e-10	54.7
40_40	15_671	90.38	208	20	0	1	208	1	208	3e-137	 384
40_40	15_1699	35.20	125	77	3	82	204	19	141	5e-14	63.2
40_41	15_670	76.00	200	48	0	1	200	1	200	1e-107	 308
40_42	15_669	73.06	245	66	0	1	245	1	245	3e-135	 382
40_43	15_668	80.56	72	13	1	1	71	1	72	1e-39	 124
40_44	15_667	85.84	339	48	0	1	339	1	339	0.0	 602
40_44	15_807	26.13	111	65	2	3	113	4	97	2e-08	50.4
40_45	15_665	82.28	587	104	0	1	587	1	587	0.0	 997
40_46	15_663	81.16	276	52	0	1	276	1	276	1e-167	 466
40_46	15_226	28.89	270	168	9	21	270	22	287	4e-22	89.7
40_46	15_1921	29.47	207	139	4	55	258	56	258	1e-16	73.9
40_47	15_2326	65.65	361	124	0	1	361	1	361	0.0	 509
40_48	15_2327	82.39	335	59	0	1	335	1	335	0.0	 570
40_49	15_2328	73.14	283	76	0	1	283	1	283	1e-155	 437
40_50	15_2329	74.83	143	36	0	1	143	1	143	1e-78	 229
40_51	15_2330	78.80	368	78	0	1	368	1	368	0.0	 606
40_51	15_740	30.26	271	173	8	10	272	2	264	2e-28	 110
40_52	15_2331	60.77	390	153	0	1	390	1	390	3e-168	 477
40_53	15_2333	78.33	383	83	0	1	383	4	386	0.0	 640
40_53	15_1061	41.97	386	219	3	2	383	4	388	2e-103	 311
40_53	15_1333	37.86	383	226	6	2	377	6	383	5e-80	 251
40_53	15_1090	37.78	360	215	5	20	378	16	367	1e-72	 231
40_53	15_638	30.64	359	232	10	18	372	9	354	4e-40	 144
40_53	15_277	22.08	403	252	13	2	366	10	388	8e-12	62.4
40_54	15_2334	64.60	291	103	0	1	291	1	291	1e-139	 396
40_55	15_2335	90.73	572	53	0	1	572	1	572	0.0	1101
40_55	15_2160	41.02	568	320	6	6	571	3	557	2e-157	 462
40_55	15_1514	28.12	576	374	9	2	566	3	549	2e-52	 186
40_56	15_2336	93.29	164	11	0	1	164	1	164	2e-111	 314
40_57	15_594	93.44	671	44	0	1	671	1	671	0.0	1291
40_57	15_2246	38.34	652	375	11	3	639	11	650	2e-125	 389
40_57	15_1652	22.42	495	278	19	181	603	351	811	2e-10	60.5
40_58	15_2087	27.91	430	278	10	1	420	1	408	5e-31	 120
40_58	15_1828	27.04	392	268	8	34	417	27	408	9e-23	97.4
40_58	15_196	24.61	447	322	6	11	448	1	441	1e-19	88.2
40_58	15_1655	24.15	414	299	9	12	420	4	407	1e-19	87.8
40_58	15_1619	23.77	324	240	5	22	340	13	334	3e-16	77.4
40_58	15_582	26.72	262	177	7	35	289	27	280	4e-15	73.6
40_58	15_1062	24.60	374	252	11	70	426	71	431	1e-14	72.4
40_58	15_1102	26.41	231	154	10	4	225	2	225	6e-11	60.5
40_58	15_379	22.88	459	318	12	1	444	1	438	9e-11	59.7
40_58	15_1725	31.47	143	92	2	77	217	69	207	5e-09	54.3
40_58	15_1133	22.92	192	143	5	13	202	2	190	6e-04	38.1
40_58	15_1081	25.60	168	122	3	77	244	67	231	8e-04	37.7
40_59	15_2091	90.00	610	61	0	1	610	1	610	0.0	1122
40_59	15_343	30.29	241	139	11	1	218	1	235	5e-17	80.5
40_59	15_937	24.00	325	214	11	291	599	35	342	2e-13	68.2
40_59	15_936	21.65	231	159	6	296	520	37	251	7e-04	38.1
40_60	15_2092	85.23	440	61	1	1	440	21	456	0.0	 775
40_60	15_353	25.30	166	102	4	255	417	113	259	8e-05	40.4
40_61	15_2093	81.36	177	33	0	1	177	1	177	8e-109	 309
40_62	15_2094	98.01	604	12	0	1	604	1	604	0.0	1219
40_62	15_1640	25.93	513	303	17	1	473	1	476	1e-40	 152
40_62	15_387	26.48	506	302	15	4	474	5	475	5e-36	 139
40_62	15_1968	37.91	182	102	3	2	175	7	185	3e-25	 107
40_62	15_1968	28.27	191	124	5	203	392	312	490	5e-12	64.7
40_62	15_1969	28.14	295	179	8	7	279	14	297	4e-19	85.9
40_62	15_762	27.83	212	129	4	6	201	14	217	2e-17	81.6
40_62	15_2140	28.33	293	158	10	8	290	388	638	2e-14	72.8
40_63	15_2096	93.46	566	37	0	1	566	1	566	0.0	1049
40_64	15_2097	82.21	371	57	1	1	371	1	362	0.0	 607
40_64	15_366	29.91	224	138	7	118	328	308	525	3e-18	82.4
40_65	15_2042	45.68	278	138	6	134	399	138	414	2e-70	 227
40_65	15_1340	33.08	402	257	10	1	399	9	401	9e-59	 196
40_66	15_2040	41.67	240	130	5	6	242	9	241	1e-46	 154
40_66	15_2163	28.28	244	169	4	3	242	51	292	3e-21	86.7
40_66	15_1043	26.38	254	168	5	3	243	14	261	1e-18	79.0
40_66	15_859	27.76	245	163	7	3	241	6	242	2e-14	67.0
40_66	15_145	31.41	191	114	6	3	188	2	180	2e-14	67.0
40_66	15_426	31.15	183	116	5	6	185	5	180	1e-13	64.7
40_66	15_1522	23.64	258	166	11	3	242	7	251	1e-06	44.7
40_68	15_2042	37.04	270	149	8	142	393	148	414	1e-40	 147
40_68	15_1340	27.32	410	266	10	2	392	4	400	4e-34	 128
40_70	15_536	29.58	71	50	0	17	87	12	82	1e-09	49.7
40_71	15_818	28.70	115	74	5	15	125	7	117	1e-04	40.4
40_73	15_2041	25.00	84	56	3	1	84	1	77	9e-05	33.9
40_74	15_1209	30.71	140	93	4	68	205	3	140	9e-08	48.9
40_77	15_1632	89.93	566	57	0	1	566	1	566	0.0	 974
40_78	15_1631	91.30	529	46	0	1	529	1	529	0.0	1023
40_78	15_1862	26.40	178	117	6	155	328	86	253	2e-08	52.4
40_78	15_2310	23.30	309	169	12	196	497	112	359	1e-07	50.4
40_78	15_1397	29.73	111	69	4	231	334	165	273	4e-07	48.5
40_79	15_1636	85.28	530	78	0	1	530	1	530	0.0	 960
40_80	15_1635	90.65	428	40	0	1	428	1	428	0.0	 813
40_81	15_2223	49.69	326	159	4	4	328	5	326	2e-104	 310
40_82	15_852	57.28	206	87	1	10	214	70	275	1e-79	 240
40_82	15_131	20.92	239	141	8	7	201	82	316	2e-07	47.0
40_83	15_812	36.38	459	261	15	62	498	53	502	8e-75	 246
40_83	15_693	23.86	394	259	12	79	439	82	467	8e-15	73.2
40_83	15_656	24.23	355	217	11	177	498	146	481	2e-12	65.5
40_84	15_812	36.55	476	268	17	36	492	42	502	6e-75	 246
40_84	15_693	22.95	427	288	10	39	433	50	467	8e-16	76.3
40_84	15_656	25.58	387	231	14	138	492	120	481	1e-14	72.4
40_85	15_812	41.30	247	133	6	1	241	262	502	1e-54	 183
40_85	15_693	24.34	189	115	4	18	182	283	467	1e-06	45.8
40_85	15_656	22.96	257	163	7	7	241	238	481	2e-06	44.7
40_86	15_506	79.44	214	44	0	1	214	1	214	1e-131	 370
40_86	15_1592	30.05	213	134	6	10	214	11	216	9e-17	72.4
40_87	15_504	94.56	515	28	0	1	515	1	515	0.0	1014
40_88	15_503	89.97	359	36	0	1	359	1	359	0.0	 679
40_88	15_271	25.06	415	234	17	7	358	20	420	1e-21	91.3
40_89	15_502	94.83	464	24	0	3	466	6	469	0.0	 914
40_89	15_270	26.46	393	229	13	90	460	126	480	6e-30	 119
40_90	15_501	93.47	199	13	0	1	199	1	199	9e-141	 392
40_90	15_270	36.51	63	39	1	70	131	630	692	5e-04	36.6
40_91	15_499	84.08	471	75	0	2	472	1	471	0.0	 822
40_92	15_498	95.44	241	11	0	1	241	1	241	4e-168	 464
40_92	15_644	34.89	235	125	5	3	224	19	238	2e-35	 127
40_92	15_315	32.73	220	142	4	3	220	2	217	1e-31	 115
40_92	15_2082	29.96	227	138	6	3	216	2	220	2e-29	 108
40_92	15_1695	30.38	237	148	6	4	233	288	514	4e-29	 113
40_92	15_1695	25.33	229	165	4	2	226	21	247	4e-20	86.7
40_92	15_563	31.51	219	146	3	9	226	12	227	8e-29	 108
40_92	15_1936	28.94	235	153	5	3	227	1	231	2e-27	 105
40_92	15_1093	32.72	217	141	3	16	228	22	237	1e-26	 102
40_92	15_124	29.41	238	157	5	3	233	551	784	2e-26	 105
40_92	15_1091	28.45	232	154	5	3	225	1	229	2e-25	99.8
40_92	15_2079	29.15	199	134	2	1	196	1	195	2e-25	97.8
40_92	15_1605	26.11	226	166	1	3	227	1	226	4e-25	97.4
40_92	15_2181	26.48	219	158	2	3	218	5	223	5e-25	99.8
40_92	15_2181	28.57	217	140	6	19	223	269	482	1e-17	78.2
40_92	15_2149	32.02	203	121	6	19	212	22	216	7e-25	97.4
40_92	15_1114	25.71	245	167	3	3	234	1	243	9e-25	96.7
40_92	15_206	29.39	228	142	6	18	234	2	221	9e-25	96.3
40_92	15_1734	29.25	212	145	2	13	219	12	223	4e-23	91.7
40_92	15_316	25.82	244	168	6	3	236	35	275	7e-23	91.7
40_92	15_1878	28.22	241	156	6	3	227	275	514	7e-23	94.0
40_92	15_1878	25.66	226	155	7	15	227	21	246	2e-15	71.2
40_92	15_260	28.38	229	134	7	2	224	3	207	8e-23	90.9
40_92	15_325	27.51	229	152	6	14	231	296	521	2e-22	92.8
40_92	15_325	24.55	224	143	10	13	216	20	237	8e-09	51.6
40_92	15_2308	29.17	216	139	5	19	226	26	235	2e-21	87.8
40_92	15_1713	28.57	217	153	1	3	217	5	221	4e-21	88.6
40_92	15_1713	23.92	209	151	4	17	218	270	477	2e-15	71.6
40_92	15_2280	29.15	223	138	8	13	225	344	556	8e-21	87.8
40_92	15_1628	23.31	236	176	4	3	234	1	235	1e-20	85.1
40_92	15_695	25.81	217	144	5	24	233	5	211	2e-20	83.6
40_92	15_1750	26.23	244	163	6	3	236	258	494	4e-20	85.5
40_92	15_1750	23.61	216	162	1	4	216	6	221	2e-15	71.2
40_92	15_95	28.08	203	137	4	3	197	7	208	6e-20	82.4
40_92	15_801	28.02	207	134	4	31	231	26	223	1e-19	81.6
40_92	15_1675	26.57	207	147	4	15	216	26	232	4e-19	80.5
40_92	15_1196	23.21	237	173	5	3	234	1	233	8e-19	79.3
40_92	15_1766	26.73	217	153	4	3	215	1	215	3e-18	77.0
40_92	15_548	28.05	221	140	6	18	226	377	590	4e-17	76.6
40_92	15_814	28.44	218	137	7	19	226	342	550	5e-17	76.6
40_92	15_1595	32.54	169	109	3	18	183	352	518	9e-16	72.4
40_92	15_1779	25.22	230	158	6	3	222	8	233	2e-15	72.0
40_92	15_813	25.44	228	159	8	7	227	352	575	1e-14	68.9
40_92	15_244	23.21	237	170	4	3	227	4	240	2e-14	67.4
40_92	15_797	25.54	231	170	2	3	233	1	229	3e-14	67.8
40_92	15_797	28.12	192	110	6	13	187	266	446	2e-13	65.1
40_92	15_1468	24.77	222	138	6	24	230	25	232	9e-14	64.7
40_92	15_508	28.09	178	115	5	3	180	323	487	4e-13	64.7
40_92	15_508	29.27	205	95	5	12	180	15	205	9e-13	63.5
40_92	15_2279	26.48	219	145	8	22	231	374	585	9e-13	63.5
40_92	15_216	22.69	216	150	7	18	220	21	232	4e-12	60.5
40_92	15_1676	23.38	231	155	7	17	225	20	250	4e-12	60.8
40_92	15_386	27.12	177	103	6	8	169	496	661	2e-11	59.7
40_92	15_1235	27.49	211	111	6	18	202	16	210	3e-11	58.9
40_92	15_1235	26.74	172	101	4	3	169	312	463	8e-09	51.6
40_92	15_243	23.48	247	139	7	17	229	21	251	5e-11	57.8
40_92	15_1682	23.48	247	141	7	13	226	3	234	3e-10	56.2
40_92	15_1682	27.59	174	103	6	4	173	312	466	6e-08	49.3
40_92	15_1297	31.41	156	83	7	100	240	793	939	9e-10	54.7
40_92	15_1297	28.28	99	62	3	135	225	486	583	6e-05	40.0
40_92	15_515	21.18	255	175	6	1	233	1	251	5e-08	49.3
40_92	15_515	23.67	169	112	4	3	169	319	472	7e-08	48.9
40_92	15_1520	26.11	203	128	5	3	201	341	525	4e-07	46.6
40_92	15_150	24.34	189	118	6	24	206	342	511	9e-06	42.4
40_92	15_1594	24.07	162	112	5	18	173	379	535	2e-04	38.1
40_93	15_495	83.22	149	25	0	1	149	48	196	3e-91	 264
40_93	15_1474	33.93	112	67	4	10	116	39	148	3e-10	54.3
40_94	15_488	66.61	587	181	4	1	580	1	579	0.0	 795
40_94	15_2133	29.52	271	180	4	106	367	241	509	5e-35	 134
40_95	15_486	83.30	545	91	0	1	545	1	545	0.0	 961
40_96	15_485	82.37	414	73	0	1	414	1	414	0.0	 716
40_97	15_484	94.83	348	18	0	1	348	1	348	0.0	 676
40_98	15_482	89.40	877	93	0	1	877	1	877	0.0	1620
40_99	15_481	90.00	60	6	0	1	60	1	60	3e-34	 110
40_101	15_2100	89.42	756	80	0	1	756	1	756	0.0	1429
40_101	15_2115	26.08	602	408	12	85	676	22	596	1e-53	 194
40_101	15_2195	32.22	90	48	3	633	721	642	719	6e-06	45.8
40_101	15_757	32.26	93	49	5	630	721	354	433	8e-05	42.0
40_102	15_2101	89.16	249	27	0	1	249	1	249	3e-167	 463
40_102	15_1076	25.77	194	114	9	67	247	170	346	1e-07	47.8
40_104	15_2103	75.14	181	45	0	1	181	1	181	4e-87	 254
40_105	15_2105	86.53	616	83	0	1	616	1	616	0.0	1123
40_106	15_2106	77.51	289	65	0	1	289	1	289	6e-170	 473
40_106	15_1992	33.20	241	148	6	27	265	35	264	4e-26	 102
40_107	15_2107	86.42	81	11	0	1	81	1	81	3e-44	 137
40_108	15_2108	83.71	448	73	0	1	448	1	448	0.0	 759
40_109	15_2110	87.08	271	35	0	1	271	1	271	0.0	 512
40_109	15_1819	28.05	328	207	8	10	319	181	497	5e-30	 115
40_109	15_2109	82.05	39	7	0	286	324	1	39	3e-16	68.9
40_109	15_281	28.43	102	64	3	15	116	141	233	2e-07	48.1
40_109	15_281	27.78	108	74	2	212	319	450	553	8e-06	43.5
40_110	15_2111	88.04	786	94	0	1	786	1	786	0.0	1439
40_111	15_2112	85.19	520	76	1	1	520	1	519	0.0	 934
40_112	15_2115	70.39	645	191	0	1	645	1	645	0.0	 957
40_112	15_2100	26.52	656	434	13	15	638	78	717	9e-58	 206
40_113	15_2116	65.06	249	87	0	1	249	1	249	3e-124	 353
40_114	15_1801	94.68	376	19	1	1	375	1	376	0.0	 667
40_114	15_1959	34.48	58	32	1	7	58	217	274	2e-05	42.0
40_115	15_1800	94.99	639	31	1	1	638	1	639	0.0	1209
40_115	15_1561	42.17	600	318	7	5	598	22	598	3e-151	 451
40_115	15_1844	34.99	523	289	13	1	514	1	481	6e-87	 281
40_115	15_568	25.63	238	127	9	5	240	13	202	7e-08	50.8
40_116	15_1799	91.15	192	17	0	1	192	1	192	5e-125	 351
40_117	15_1792	97.67	557	13	0	1	557	1	557	0.0	1143
40_118	15_1791	78.95	114	24	0	1	114	1	114	1e-62	 186
40_119	15_1790	81.97	61	11	0	1	61	1	61	2e-31	 103
40_120	15_1788	92.21	475	37	0	1	475	1	475	0.0	 937
40_120	15_235	30.52	308	195	8	1	303	1	294	1e-38	 140
40_120	15_1445	31.62	117	80	0	5	121	35	151	7e-14	69.7
40_121	15_1787	82.90	924	157	1	1	923	1	924	0.0	1603
40_122	15_1786	92.69	219	16	0	1	219	1	219	2e-153	 425
40_123	15_1785	83.01	312	52	1	1	312	1	311	0.0	 541
40_124	15_1784	91.84	919	75	0	1	919	17	935	0.0	1774
40_124	15_38	21.05	841	487	24	9	760	12	764	2e-33	 134
40_124	15_2296	22.75	334	201	9	42	337	42	356	4e-12	66.2
40_124	15_558	27.78	126	90	1	537	662	218	342	5e-06	45.8
40_124	15_520	35.29	51	33	0	42	92	14	64	7e-05	42.7
40_125	15_1783	85.06	154	23	0	6	159	1	154	4e-96	 275
40_126	15_1782	88.18	313	37	0	1	313	1	313	0.0	 581
40_127	15_1781	80.21	96	19	0	1	96	1	96	4e-52	 158
40_128	15_474	85.96	356	49	1	1	355	1	356	0.0	 638
40_128	15_1567	34.19	117	65	5	210	323	499	606	1e-05	43.1
40_129	15_473	86.52	89	12	0	1	89	1	89	4e-56	 168
40_130	15_472	89.58	403	42	0	1	403	1	403	0.0	 765
40_130	15_1454	25.48	416	251	9	29	390	45	455	2e-32	 124
40_130	15_194	27.22	316	207	7	27	328	40	346	2e-29	 114
40_131	15_471	94.58	203	11	0	1	203	1	203	8e-145	 402
40_132	15_470	70.43	328	97	0	1	328	1	328	9e-175	 488
40_133	15_459	94.36	195	11	0	1	195	1	195	3e-138	 385
40_134	15_458	94.08	304	18	0	1	304	1	304	0.0	 581
40_135	15_457	91.36	382	30	2	1	379	1	382	0.0	 629
40_136	15_456	96.40	417	15	0	1	417	1	417	0.0	 824
40_137	15_454	84.11	302	48	0	1	302	1	302	0.0	 539
40_138	15_453	92.95	482	34	0	1	482	1	482	0.0	 900
40_138	15_1888	29.13	484	290	17	21	479	2	457	1e-42	 155
40_138	15_450	21.99	341	225	10	20	347	7	319	2e-04	39.7
40_139	15_452	86.29	350	48	0	1	350	1	350	0.0	 635
40_140	15_451	92.17	383	30	0	1	383	1	383	0.0	 667
40_140	15_1025	36.25	320	194	5	52	367	45	358	7e-57	 189
40_141	15_450	77.60	442	99	0	1	442	1	442	0.0	 704
40_141	15_447	26.06	142	72	5	111	220	119	259	6e-07	47.8
40_141	15_448	26.60	282	171	15	93	348	90	361	1e-06	46.6
40_141	15_453	21.21	264	182	8	63	308	76	331	2e-05	42.7
40_141	15_1888	21.85	302	202	10	67	343	63	355	3e-04	38.9
40_142	15_449	94.72	360	19	0	1	360	1	360	0.0	 682
40_143	15_448	73.44	448	119	0	1	448	1	448	0.0	 675
40_143	15_447	23.78	370	221	13	1	318	1	361	3e-14	70.9
40_143	15_1888	24.21	252	174	6	70	318	78	315	1e-07	50.1
40_143	15_450	26.26	278	177	12	90	361	93	348	3e-05	42.0
40_144	15_447	80.62	516	99	1	2	517	1	515	0.0	 860
40_144	15_448	25.60	332	198	10	15	342	15	301	2e-11	62.0
40_144	15_450	26.54	162	84	6	104	264	96	223	1e-07	50.4
40_144	15_1888	23.14	376	236	15	121	487	105	436	2e-05	42.7
40_145	15_446	89.53	592	62	0	1	592	1	592	0.0	1090
40_145	15_1026	25.16	465	286	14	42	457	2	453	2e-27	 113
40_146	15_444	87.14	311	40	0	1	311	1	311	0.0	 562
40_147	15_443	82.43	148	26	0	1	148	1	148	8e-89	 256
40_148	15_41	85.20	223	33	0	1	223	1	223	3e-141	 395
40_149	15_38	92.75	952	69	0	1	952	1	952	0.0	1858
40_149	15_1784	20.63	819	477	19	31	764	46	776	1e-29	 123
40_149	15_2296	25.65	382	183	8	6	307	5	365	2e-26	 112
40_150	15_37	76.51	281	66	0	1	281	1	281	8e-166	 462
40_151	15_36	81.36	279	52	0	1	279	1	279	2e-171	 476
40_152	15_35	62.63	281	104	1	1	280	1	281	2e-130	 372
40_153	15_1335	83.09	609	103	0	1	609	1	609	0.0	1083
40_153	15_1656	23.74	358	239	9	13	349	21	365	2e-14	72.4
40_153	15_620	23.34	347	213	15	24	338	31	356	2e-11	62.4
40_153	15_1437	25.23	111	83	0	223	333	249	359	2e-07	49.3
40_153	15_1680	23.11	251	146	8	106	333	129	355	7e-07	47.8
40_153	15_2232	24.21	95	69	2	243	336	512	604	6e-06	45.4
