33_74	27_1009	26.10	272	177	6	7	269	6	262	2e-15	73.6
33_75	27_1010	35.59	59	38	0	1	59	1	59	2e-07	41.2
33_76	27_1011	29.92	254	167	2	3	256	1	243	6e-26	 100
33_76	27_869	24.62	260	182	5	5	256	9	262	3e-14	66.6
33_76	27_244	25.39	256	172	6	5	253	7	250	1e-13	64.7
33_76	27_1844	24.49	245	152	8	10	242	4	227	8e-13	62.8
33_76	27_41	23.30	279	157	8	5	257	42	289	1e-10	57.0
33_76	27_911	29.60	125	87	1	130	253	131	255	2e-06	44.3
33_76	27_347	23.66	186	130	3	8	188	2	180	1e-05	41.6
33_76	27_1223	21.77	248	157	11	8	240	21	246	2e-04	37.7
33_77	27_580	30.99	213	146	1	166	377	37	249	3e-22	91.7
33_78	27_579	35.68	241	154	1	17	257	8	247	6e-44	 149
33_78	27_1598	35.34	232	138	4	34	264	21	241	6e-43	 149
33_78	27_151	34.84	244	152	4	18	256	4	245	4e-41	 144
33_78	27_577	35.21	213	136	2	32	244	19	229	5e-39	 138
33_78	27_1501	33.04	224	141	3	19	239	3	220	9e-35	 127
33_78	27_1832	35.08	248	144	8	18	256	1	240	1e-34	 124
33_78	27_287	34.63	231	139	6	28	250	20	246	2e-34	 124
33_78	27_1812	31.73	249	152	7	13	261	1	231	5e-33	 122
33_78	27_230	30.42	240	146	6	18	249	1	227	1e-31	 115
33_78	27_1320	33.48	233	148	5	18	249	1	227	1e-30	 113
33_78	27_312	33.33	231	139	5	19	241	3	226	3e-30	 112
33_78	27_1883	33.94	218	137	4	31	244	298	512	6e-29	 112
33_78	27_1883	25.52	239	157	8	15	235	2	237	1e-15	72.8
33_78	27_302	31.72	227	148	4	19	245	288	507	6e-28	 110
33_78	27_302	28.11	249	159	8	16	252	20	260	3e-17	77.8
33_78	27_1202	27.78	252	160	5	18	261	3	240	6e-28	 105
33_78	27_1809	33.81	210	130	6	34	238	301	506	1e-27	 108
33_78	27_1809	31.65	237	144	6	31	253	22	254	3e-24	98.6
33_78	27_390	28.68	265	155	6	12	257	3	252	1e-26	 103
33_78	27_800	35.55	211	124	7	32	240	25	225	3e-26	 100
33_78	27_1365	29.08	251	154	6	17	267	3	229	6e-24	95.1
33_78	27_1722	33.18	220	135	7	18	234	3	213	8e-24	94.0
33_78	27_1260	31.48	216	135	6	32	244	21	226	8e-24	95.1
33_78	27_1398	32.88	219	138	5	22	237	6	218	7e-23	91.3
33_78	27_1410	33.17	208	131	5	13	215	1	205	9e-23	94.7
33_78	27_435	32.00	225	136	5	18	238	1	212	3e-22	89.7
33_78	27_1721	30.53	190	120	4	33	217	21	203	2e-21	87.4
33_78	27_1664	28.75	240	152	9	15	239	2	237	2e-21	87.8
33_78	27_1060	27.52	258	164	6	16	255	2	254	3e-21	87.4
33_78	27_1603	29.34	242	148	8	18	248	1	230	1e-20	85.5
33_78	27_1716	30.43	207	135	4	40	245	20	218	5e-20	83.2
33_78	27_1061	25.78	256	169	9	18	253	3	257	2e-18	79.7
33_78	27_32	27.88	226	143	6	15	231	2	216	6e-18	77.8
33_78	27_1247	30.42	240	138	9	30	254	374	599	7e-17	76.6
33_78	27_994	26.25	240	165	4	18	249	1	236	4e-15	69.3
33_78	27_1212	31.43	175	98	6	16	187	321	476	1e-14	69.7
33_78	27_1212	25.23	218	112	6	31	215	19	218	1e-06	45.8
33_78	27_678	30.73	218	124	12	13	215	2	207	6e-13	63.2
33_78	27_293	23.97	242	135	5	26	236	1	224	3e-11	59.7
33_78	27_293	24.67	227	146	6	21	245	314	517	2e-09	53.9
33_78	27_1084	27.54	236	138	5	33	248	21	243	3e-11	58.9
33_78	27_1854	27.94	247	138	9	18	238	3	235	4e-11	59.3
33_78	27_1854	25.11	219	121	6	18	223	319	507	5e-09	53.1
33_78	27_959	26.32	228	137	7	24	246	318	519	2e-10	57.0
33_78	27_959	23.91	230	158	4	18	235	1	225	5e-05	40.8
33_78	27_522	24.90	245	165	9	19	254	349	583	7e-10	55.5
33_78	27_510	25.86	232	144	7	26	241	264	483	9e-10	55.1
33_78	27_510	25.23	214	140	7	39	245	22	222	3e-07	47.4
33_78	27_1329	29.49	217	130	9	9	216	327	529	2e-09	54.3
33_78	27_523	24.70	251	155	9	5	238	323	556	7e-06	43.1
33_78	27_1330	30.41	148	87	7	47	187	391	529	9e-06	42.7
33_78	27_259	29.66	145	89	5	121	256	799	939	1e-05	42.7
33_78	27_1676	26.60	188	120	6	2	187	334	505	1e-05	42.0
33_81	27_753	44.30	79	38	4	1	78	28	101	3e-10	49.3
33_83	27_1588	38.85	260	150	3	21	273	17	274	3e-52	 171
33_84	27_1066	34.90	149	94	3	14	160	16	163	2e-19	79.0
33_86	27_699	28.31	166	80	6	6	160	216	353	2e-10	56.6
33_88	27_1499	21.72	465	300	14	37	449	93	545	2e-08	52.8
33_90	27_878	46.27	67	34	2	1	66	12	77	3e-17	67.4
33_91	27_879	41.79	390	217	5	52	439	33	414	2e-86	 271
33_91	27_686	31.95	169	98	8	218	382	3	158	4e-08	51.2
33_91	27_208	29.32	133	82	3	220	350	5	127	2e-06	45.8
33_91	27_695	33.33	57	38	0	220	276	162	218	1e-04	39.7
33_92	27_588	44.12	170	93	1	3	172	2	169	1e-48	 155
33_92	27_1907	34.55	55	34	1	92	146	125	177	4e-05	38.9
33_92	27_1103	30.56	108	67	3	41	148	198	297	6e-04	35.8
33_93	27_1843	51.10	319	154	1	2	320	6	322	3e-100	 298
33_94	27_172	54.24	566	253	4	16	578	4	566	0.0	 637
33_94	27_40	43.55	574	304	7	16	585	1	558	2e-173	 505
33_94	27_715	27.19	559	368	14	17	565	6	535	2e-49	 178
33_95	27_188	35.80	81	48	2	205	285	326	402	1e-04	40.0
33_96	27_1319	25.79	221	107	8	159	371	413	584	2e-08	52.0
33_97	27_1011	36.33	256	142	5	1	251	1	240	4e-39	 135
33_97	27_869	31.54	260	166	5	1	254	7	260	2e-34	 123
33_97	27_244	30.43	253	163	6	6	254	10	253	2e-32	 117
33_97	27_911	33.59	256	157	9	6	251	3	255	1e-25	99.8
33_97	27_41	31.75	252	149	8	9	251	48	285	4e-20	84.0
33_97	27_1844	27.69	242	160	6	6	244	2	231	2e-13	64.3
33_97	27_347	27.84	194	117	4	6	191	2	180	2e-09	53.1
33_97	27_1774	24.66	219	144	8	2	213	26	230	2e-08	50.4
33_97	27_1223	20.11	189	147	2	1	187	16	202	2e-07	47.0
33_98	27_1376	30.71	394	236	11	64	429	67	451	3e-41	 150
33_99	27_1419	41.09	477	258	8	5	472	3	465	1e-120	 362
33_99	27_1068	33.20	247	151	4	6	251	4	237	9e-39	 140
33_99	27_663	25.84	329	193	10	7	300	35	347	5e-20	89.4
33_100	27_470	24.00	175	125	4	255	426	178	347	2e-04	41.2
33_102	27_913	42.58	209	106	5	5	212	5	200	4e-37	 129
33_103	27_556	37.27	432	259	7	24	448	23	449	3e-86	 271
33_103	27_449	26.67	450	312	10	8	445	9	452	1e-37	 140
33_103	27_1041	22.34	282	178	11	172	429	149	413	5e-05	41.2
33_105	27_1005	50.00	46	23	0	1	46	57	102	2e-07	41.2
33_106	27_659	46.93	554	265	6	10	558	3	532	3e-166	 484
33_107	27_1419	32.00	475	285	9	2	454	3	461	1e-69	 228
33_107	27_1068	30.28	251	147	4	5	253	6	230	1e-24	99.8
33_107	27_663	39.05	105	63	1	4	107	35	139	1e-14	72.4
33_108	27_291	44.03	377	195	7	7	374	2	371	1e-90	 283
33_108	27_1284	43.01	365	196	5	7	368	6	361	6e-90	 286
33_108	27_382	36.04	394	247	4	7	398	5	395	8e-74	 239
33_108	27_657	36.92	344	207	4	37	374	1	340	1e-68	 224
33_108	27_248	24.47	380	239	16	15	380	8	353	4e-12	64.3
33_108	27_509	33.68	95	54	3	271	360	465	555	3e-06	45.8
33_108	27_802	25.17	151	87	5	236	371	799	938	3e-06	45.8
33_108	27_91	33.33	69	45	1	278	345	524	592	1e-05	43.9
33_109	27_1540	30.70	228	121	11	20	228	51	260	9e-17	74.3
33_110	27_1062	45.61	410	214	4	185	589	95	500	3e-103	 340
33_110	27_1062	43.02	86	49	0	4	89	3	88	8e-17	81.3
33_110	27_1267	35.66	415	260	4	145	554	58	470	6e-59	 207
33_110	27_1267	35.53	76	48	1	1	76	1	75	5e-09	55.8
33_111	27_1448	35.42	240	148	4	161	398	170	404	8e-38	 139
33_111	27_875	34.35	230	145	3	182	406	24	252	9e-35	 127
33_112	27_1341	35.26	848	457	23	1	786	6	823	2e-145	 449
33_112	27_1368	34.78	276	162	4	43	314	155	416	1e-43	 166
33_112	27_1368	28.09	324	203	7	443	761	428	726	8e-27	 113
33_112	27_1405	36.31	168	103	1	69	236	35	198	1e-27	 109
33_112	27_117	32.35	238	140	6	70	305	62	280	6e-26	 110
33_112	27_117	25.48	314	160	10	435	733	289	543	1e-12	67.8
33_113	27_1439	54.43	305	138	1	2	306	40	343	4e-115	 337
33_113	27_447	43.08	260	134	6	53	304	90	343	7e-59	 192
33_115	27_147	36.71	858	489	13	20	851	8	837	2e-170	 517
33_123	27_1439	52.78	72	33	1	2	73	273	343	2e-19	77.4
33_124	27_332	34.39	628	380	14	2	614	24	634	2e-111	 352
33_125	27_333	27.86	140	98	1	13	149	8	147	7e-09	53.9
33_126	27_997	27.91	301	198	8	3	294	4	294	2e-27	 106
33_126	27_707	25.49	306	220	5	4	304	2	304	2e-24	97.4
33_126	27_557	26.71	307	191	13	24	317	39	324	5e-13	65.5
33_126	27_1560	38.67	75	40	1	222	290	218	292	1e-09	54.7
33_126	27_752	26.13	111	78	3	183	291	237	345	8e-06	43.1
33_127	27_348	30.03	353	219	11	17	357	19	355	4e-39	 141
33_128	27_1382	41.53	590	333	8	5	590	2	583	2e-152	 451
33_128	27_1438	26.26	297	182	12	21	307	67	336	3e-13	68.2
33_128	27_1438	44.44	36	20	0	526	561	463	498	1e-04	40.8
33_128	27_568	23.47	294	165	12	14	273	14	281	2e-07	49.3
33_129	27_1583	40.38	728	390	11	36	743	1	704	2e-175	 521
33_129	27_891	38.78	637	326	13	14	599	8	631	7e-129	 405
33_130	27_112	48.06	129	66	1	14	141	2	130	3e-36	 122
33_131	27_113	33.17	208	132	4	2	204	5	210	5e-20	82.4
33_133	27_395	57.67	437	183	2	1	436	3	438	0.0	 552
33_133	27_1449	28.03	446	286	15	12	437	11	441	8e-43	 155
33_134	27_421	25.93	243	130	5	2	237	4	203	9e-20	81.6
33_134	27_305	40.48	42	25	0	152	193	56	97	2e-04	37.0
33_135	27_394	21.36	674	415	24	51	677	33	638	4e-18	84.3
33_135	27_343	26.44	174	104	8	18	187	5	158	8e-07	48.5
33_135	27_1634	25.11	235	142	13	28	248	9	223	4e-05	42.7
33_136	27_133	23.71	291	170	14	6	264	2	272	9e-07	45.4
33_137	27_44	45.92	196	102	2	59	254	10	201	1e-56	 179
33_137	27_1444	26.58	237	164	4	1	233	1	231	1e-31	 116
33_138	27_1222	25.60	504	333	10	2	470	4	500	2e-47	 171
33_138	27_141	28.65	178	118	4	2	176	32	203	3e-13	68.6
33_138	27_840	30.84	107	58	4	226	320	473	575	3e-06	46.2
33_138	27_840	32.20	59	40	0	5	63	36	94	1e-05	44.3
33_138	27_1415	27.42	124	78	6	229	348	533	648	4e-06	45.8
33_138	27_1415	33.33	90	47	3	13	94	59	143	7e-04	38.5
33_139	27_249	30.37	191	123	2	18	208	11	191	3e-19	85.1
33_139	27_1086	34.48	145	88	2	43	187	24	161	4e-17	77.4
33_140	27_1085	40.78	206	113	6	1	203	1	200	1e-35	 124
33_141	27_1453	31.55	374	247	4	9	373	9	382	1e-56	 189
33_143	27_276	50.64	156	70	3	6	161	27	175	1e-51	 162
33_145	27_1393	32.82	582	373	8	25	604	69	634	4e-101	 321
33_145	27_290	20.18	436	280	16	74	497	36	415	2e-14	72.0
33_145	27_939	22.98	470	281	20	44	499	22	424	3e-10	58.5
33_147	27_802	37.76	1062	598	17	73	1108	70	1094	0.0	 717
33_147	27_91	34.02	388	234	8	611	983	266	646	5e-57	 207
33_147	27_1108	30.94	139	91	3	643	781	211	344	2e-07	51.6
33_147	27_509	26.25	160	111	5	73	231	101	254	3e-06	47.4
33_147	27_657	23.17	315	203	12	646	931	14	318	8e-04	39.3
33_149	27_800	43.38	219	124	0	4	222	7	225	7e-65	 201
33_149	27_1722	38.29	222	125	4	3	222	2	213	1e-46	 153
33_149	27_1410	38.18	220	135	1	4	223	6	224	1e-45	 157
33_149	27_1398	42.19	192	109	2	24	215	18	207	1e-40	 137
33_149	27_1832	38.35	206	121	5	23	224	16	219	2e-38	 133
33_149	27_312	38.46	195	115	4	34	224	28	221	2e-38	 132
33_149	27_577	31.53	222	150	2	4	224	1	221	7e-38	 133
33_149	27_1721	32.88	222	146	3	4	224	2	221	3e-37	 129
33_149	27_151	32.74	226	150	2	1	225	1	225	2e-36	 129
33_149	27_1598	29.73	222	154	2	4	224	1	221	1e-32	 119
33_149	27_230	29.73	222	148	4	4	224	1	215	9e-32	 115
33_149	27_1320	36.36	187	114	4	40	224	33	216	3e-30	 111
33_149	27_1501	33.78	225	133	4	5	224	3	216	3e-30	 112
33_149	27_1812	30.36	224	145	3	3	225	5	218	9e-29	 108
33_149	27_287	32.19	233	147	7	1	224	1	231	5e-28	 105
33_149	27_390	28.32	226	152	3	1	225	16	232	5e-27	 103
33_149	27_678	32.81	192	104	4	29	204	25	207	1e-25	98.6
33_149	27_1809	34.63	205	129	4	24	224	301	504	4e-25	 100
33_149	27_1809	31.44	229	130	9	11	224	20	236	4e-20	85.5
33_149	27_1883	32.88	222	138	7	10	224	287	504	1e-23	95.9
33_149	27_1883	32.11	218	130	9	23	225	25	239	3e-22	91.7
33_149	27_1202	29.35	184	125	3	23	205	18	197	1e-21	87.0
33_149	27_302	27.09	203	143	2	21	223	300	497	3e-21	89.7
33_149	27_302	28.93	197	122	7	37	224	51	238	2e-13	65.5
33_149	27_1716	29.38	194	129	4	33	225	24	210	9e-21	84.3
33_149	27_522	33.05	233	127	9	5	224	349	565	1e-19	84.0
33_149	27_1061	27.71	249	144	6	3	225	2	240	2e-18	79.0
33_149	27_1247	32.64	239	125	10	5	224	360	581	5e-18	79.3
33_149	27_523	31.60	212	122	6	24	224	355	554	1e-17	78.2
33_149	27_579	27.96	186	130	3	23	206	24	207	3e-17	74.7
