3_26	29_1195	78.33	180	39	0	1	180	1	180	5e-109	 310
3_29	29_1208	94.64	112	6	0	1	112	1	112	1e-75	 219
3_29	29_139	35.19	108	69	1	5	112	1	107	5e-19	74.3
3_29	29_144	23.71	97	70	3	7	100	4	99	2e-04	35.0
3_30	29_1209	86.31	431	59	0	1	431	3	433	0.0	 788
3_30	29_1467	25.77	326	199	9	42	348	27	328	4e-26	 105
3_30	29_51	21.97	346	228	14	37	347	38	376	5e-14	69.7
3_31	29_1210	84.81	158	24	0	1	158	1	158	7e-102	 290
3_31	29_1239	26.62	139	83	5	10	135	7	139	2e-08	47.8
3_31	29_987	25.79	159	88	5	5	158	22	155	8e-08	45.4
3_32	29_1211	86.40	353	48	0	1	353	1	353	0.0	 581
3_33	29_1212	75.54	507	118	1	1	507	1	501	0.0	 784
3_34	29_1213	87.25	902	114	1	1	901	1	902	0.0	1650
3_34	29_148	23.89	628	362	20	109	729	183	701	8e-31	 125
3_34	29_819	24.23	549	249	20	169	683	292	707	7e-16	78.2
3_35	29_1214	86.03	630	88	0	1	630	1	630	0.0	1143
3_35	29_1182	24.32	621	392	21	9	610	5	566	2e-21	95.1
3_36	29_788	85.64	195	28	0	1	195	1	195	1e-123	 348
3_37	29_790	83.24	179	30	0	1	179	1	179	3e-112	 318
3_38	29_791	97.60	250	6	0	1	250	1	250	0.0	 507
3_38	29_1855	35.87	92	54	2	6	97	7	93	4e-10	54.3
3_38	29_1691	31.18	93	61	2	5	97	5	94	8e-06	42.0
3_39	29_792	72.02	361	84	6	6	351	1	359	3e-151	 431
3_39	29_415	41.24	97	49	3	256	348	329	421	2e-13	67.4
3_39	29_1689	33.33	123	74	3	237	352	266	387	6e-13	65.5
3_40	29_793	85.61	271	39	0	1	271	1	271	1e-171	 476
3_41	29_794	96.97	363	11	0	1	363	1	363	0.0	 696
3_41	29_79	33.59	128	62	4	5	132	162	266	2e-13	67.4
3_41	29_698	47.50	40	21	0	4	43	2	41	5e-05	41.2
3_41	29_200	37.70	61	38	0	5	65	200	260	8e-05	40.4
3_42	29_795	72.40	413	105	2	1	408	1	409	0.0	 595
3_43	29_796	89.44	142	15	0	1	142	1	142	4e-85	 246
3_44	29_798	73.45	113	30	0	7	119	7	119	3e-60	 181
3_45	29_799	76.86	242	55	1	1	241	1	242	2e-137	 387
3_46	29_800	83.86	316	51	0	1	316	1	316	0.0	 561
3_47	29_801	84.32	185	29	0	1	185	1	185	4e-117	 330
3_48	29_1714	90.44	136	13	0	1	136	1	136	6e-93	 265
3_49	29_802	85.51	345	50	0	1	345	1	345	0.0	 619
3_50	29_803	87.03	1180	153	0	1	1180	1	1180	0.0	2204
3_51	29_1175	29.95	197	128	6	87	281	50	238	2e-22	93.6
3_51	29_2289	70.59	51	15	0	317	367	1	51	2e-20	81.6
3_51	29_787	23.95	238	162	7	109	335	87	316	1e-08	52.0
3_51	29_1530	32.22	90	52	4	187	273	251	334	3e-05	42.0
3_52	29_1929	78.05	451	99	0	1	451	1	451	0.0	 743
3_52	29_914	39.66	58	33	2	7	64	11	66	3e-04	38.5
3_53	29_805	83.00	253	43	0	1	253	1	253	2e-160	 446
3_54	29_806	87.57	362	45	0	14	375	1	362	0.0	 676
3_55	29_808	84.40	455	71	0	1	455	1	455	0.0	 816
3_56	29_809	70.59	306	90	0	1	306	1	306	2e-161	 452
3_57	29_810	62.82	234	87	0	1	234	1	234	5e-95	 279
3_58	29_811	79.90	209	42	0	1	209	1	209	8e-125	 352
3_59	29_812	85.93	135	19	0	1	135	1	135	5e-88	 253
3_60	29_813	73.53	170	45	0	1	170	1	170	3e-89	 258
3_61	29_814	87.34	545	69	0	7	551	1	545	0.0	1011
3_61	29_160	29.03	217	124	9	48	259	7	198	8e-10	57.0
3_62	29_726	85.17	290	40	1	4	290	44	333	0.0	 511
3_62	29_1029	27.85	219	146	6	10	226	2	210	1e-21	87.8
3_62	29_599	31.35	185	104	6	75	241	4	183	2e-18	77.8
3_62	29_570	31.35	185	104	6	75	241	4	183	2e-18	77.8
3_63	29_727	86.83	205	27	0	1	205	1	205	6e-133	 372
3_63	29_206	26.09	184	121	8	22	198	12	187	4e-08	47.8
3_64	29_728	78.66	253	54	0	1	253	26	278	7e-142	 400
3_65	29_729	85.61	132	18	1	1	132	1	131	3e-78	 228
3_68	29_730	93.31	284	19	0	1	284	1	284	0.0	 556
3_69	29_731	85.61	278	40	0	1	278	1	278	0.0	 506
3_69	29_933	29.85	201	138	3	42	239	54	254	4e-20	84.3
3_69	29_376	30.86	81	52	2	112	188	48	128	4e-07	46.2
3_70	29_732	93.63	361	23	0	1	361	1	361	0.0	 690
3_70	29_173	44.92	236	129	1	107	342	7	241	9e-63	 201
3_70	29_366	60.00	50	20	0	217	266	104	153	1e-13	65.5
3_71	29_538	90.86	175	16	0	1	175	1	175	1e-122	 344
3_71	29_1176	35.17	145	88	3	1	141	2	144	6e-22	87.4
3_72	29_539	90.35	342	33	0	1	342	1	342	0.0	 635
3_72	29_1020	46.61	339	178	2	1	337	1	338	9e-105	 311
3_72	29_785	42.31	338	188	2	1	338	6	336	1e-88	 270
3_72	29_771	38.21	246	145	4	1	245	1	240	5e-51	 169
3_72	29_653	41.35	237	135	3	6	239	287	522	1e-50	 175
3_72	29_653	34.43	244	148	7	20	252	25	267	4e-28	 111
3_72	29_1545	37.90	248	145	5	1	246	1	241	2e-50	 168
3_72	29_572	39.37	221	130	2	1	221	1	217	1e-47	 159
3_72	29_1095	35.25	244	148	5	2	241	3	240	9e-47	 158
3_72	29_1022	34.36	259	161	4	10	262	18	273	3e-43	 149
3_72	29_1244	32.38	244	157	2	1	244	19	254	4e-43	 152
3_72	29_382	33.48	224	147	2	1	223	7	229	3e-41	 143
3_72	29_1649	38.05	226	129	5	23	241	303	524	9e-40	 144
3_72	29_1649	29.45	292	181	10	1	275	5	288	2e-28	 112
3_72	29_1504	35.59	222	133	5	1	221	3	215	1e-39	 138
3_72	29_195	33.48	224	146	3	1	223	7	228	5e-37	 137
3_72	29_1370	37.09	213	113	6	30	239	24	218	2e-32	 119
3_72	29_1700	34.03	238	146	5	1	238	1	227	2e-32	 119
3_72	29_946	32.42	219	141	3	18	235	20	232	8e-32	 119
3_72	29_42	32.07	237	140	6	18	243	26	252	4e-31	 116
3_72	29_1865	31.22	221	149	3	1	220	2	220	2e-30	 113
3_72	29_1379	33.33	234	139	7	2	228	350	573	1e-27	 110
3_72	29_1580	30.21	288	153	9	10	268	10	278	1e-26	 104
3_72	29_1380	32.02	228	138	8	2	222	338	555	4e-26	 105
3_72	29_1215	30.28	218	137	5	21	230	17	227	9e-26	 101
3_72	29_1078	30.53	226	148	3	1	224	1	219	1e-25	 100
3_72	29_958	30.80	237	138	9	2	224	360	584	2e-24	 100
3_72	29_1486	27.91	215	145	4	21	231	19	227	2e-24	96.7
3_72	29_868	32.65	196	131	1	20	215	21	215	5e-24	96.7
3_72	29_356	26.51	215	153	2	20	234	302	511	2e-23	97.8
3_72	29_356	25.39	256	175	7	1	252	22	265	6e-18	81.3
3_72	29_845	29.31	232	153	6	1	228	5	229	3e-23	96.7
3_72	29_845	26.01	223	142	6	20	227	268	482	7e-16	74.7
3_72	29_1819	29.29	239	145	9	2	231	335	558	1e-22	95.1
3_72	29_764	26.38	235	163	4	1	235	332	556	1e-21	92.0
3_72	29_764	25.76	264	179	6	2	255	7	263	1e-20	89.0
3_72	29_537	27.71	231	153	6	1	220	1	228	5e-20	84.3
3_72	29_1874	28.76	226	145	9	2	221	347	562	6e-19	84.0
3_72	29_60	28.99	207	132	5	28	224	27	228	6e-18	78.2
3_72	29_1553	29.05	210	125	5	3	201	335	531	2e-17	79.3
3_72	29_335	29.56	203	119	3	1	199	1	183	2e-17	77.0
3_72	29_1306	30.14	209	132	7	20	222	386	586	8e-16	74.7
3_72	29_1497	26.01	223	139	7	1	221	323	521	4e-13	66.2
3_72	29_1497	26.43	227	136	8	16	218	17	236	2e-08	52.0
3_72	29_1532	28.50	207	137	6	21	222	345	545	7e-13	65.5
3_72	29_989	24.37	238	154	6	21	238	19	250	1e-12	65.1
3_72	29_413	29.23	195	119	4	21	215	20	195	1e-12	63.2
3_72	29_675	25.78	225	148	8	29	239	26	245	3e-10	57.4
3_72	29_675	24.00	200	130	4	21	219	328	506	2e-08	52.0
3_72	29_1554	30.46	197	106	9	35	219	385	562	3e-09	54.3
3_72	29_1366	30.72	153	83	6	34	172	285	428	6e-08	50.1
3_72	29_1366	20.62	194	138	4	37	224	33	216	3e-05	41.6
3_72	29_1153	33.09	136	76	7	74	205	774	898	1e-06	46.6
3_73	29_540	86.49	259	29	1	1	253	1	259	5e-139	 392
3_73	29_1021	46.43	224	118	1	30	253	11	232	2e-45	 152
3_73	29_784	40.39	203	121	0	47	249	15	217	2e-36	 128
3_73	29_1822	27.10	155	110	2	100	253	53	205	5e-06	42.4
3_73	29_1282	23.24	185	117	6	52	222	26	199	6e-04	36.2
3_74	29_541	89.67	300	31	0	1	300	1	300	0.0	 558
3_74	29_786	32.67	300	155	11	1	292	1	261	2e-27	 105
3_74	29_1019	26.53	294	177	9	4	290	12	273	1e-16	74.3
3_74	29_368	25.71	280	178	8	4	281	3	254	1e-14	68.6
3_75	29_542	73.80	229	60	0	2	230	3	231	8e-127	 359
3_76	29_543	84.67	287	44	0	1	287	1	287	0.0	 504
3_77	29_544	83.72	129	21	0	3	131	4	132	4e-78	 227
3_78	29_545	93.04	158	11	0	1	158	1	158	1e-97	 279
3_78	29_834	33.55	152	99	2	6	157	7	156	3e-23	88.2
3_79	29_546	89.69	97	10	0	1	97	1	97	9e-61	 180
3_80	29_547	93.27	208	14	0	1	208	1	208	1e-146	 407
3_81	29_548	84.06	621	98	1	1	620	4	624	0.0	1092
3_81	29_965	45.00	60	31	2	185	242	50	109	1e-07	50.4
3_81	29_466	35.90	78	44	3	188	259	115	192	3e-06	45.8
3_81	29_1063	29.66	145	78	5	175	305	30	164	9e-06	44.3
3_82	29_549	87.36	277	35	0	1	277	1	277	0.0	 518
3_83	29_550	77.37	274	62	0	1	274	1	274	1e-132	 377
3_84	29_552	87.75	204	25	0	1	204	1	204	2e-136	 381
3_84	29_528	30.72	166	103	5	7	160	34	199	2e-20	84.0
3_85	29_553	85.73	813	113	2	1	813	1	810	0.0	1477
3_86	29_554	94.12	629	37	0	1	629	1	629	0.0	1244
3_86	29_57	38.00	550	328	6	4	543	3	549	6e-116	 365
3_86	29_57	42.03	69	39	1	552	620	726	793	3e-10	59.3
3_87	29_555	90.84	742	68	0	1	742	1	742	0.0	1397
3_87	29_607	36.67	690	366	15	19	649	18	695	9e-127	 399
3_88	29_556	84.29	280	43	1	1	280	1	279	4e-180	 498
3_88	29_180	36.21	58	31	1	216	273	7	58	1e-05	42.0
3_89	29_557	88.80	482	53	1	1	481	1	482	0.0	 820
3_90	29_558	90.31	516	50	0	1	516	1	516	0.0	 955
3_90	29_1550	30.38	237	160	4	283	518	49	281	5e-25	 101
3_91	29_559	90.14	436	43	0	1	436	1	436	0.0	 792
3_92	29_566	98.39	124	2	0	1	124	1	124	3e-87	 249
3_93	29_567	98.08	156	3	0	1	156	1	156	4e-111	 313
3_94	29_568	97.29	700	19	0	1	700	1	700	0.0	1368
3_94	29_759	25.20	488	307	10	11	479	41	489	2e-38	 146
3_94	29_1513	38.25	183	100	4	7	185	2	175	9e-25	 105
3_94	29_1513	28.80	191	123	5	312	490	203	392	3e-12	65.5
3_94	29_917	37.33	150	87	3	11	159	6	149	2e-19	88.6
3_94	29_917	24.29	247	149	11	264	496	160	382	1e-06	47.8
3_94	29_672	30.34	145	86	5	3	145	8	139	2e-08	53.1
3_94	29_569	30.34	145	86	5	3	145	8	139	2e-08	53.1
3_94	29_876	38.03	71	44	0	84	154	437	507	1e-06	47.8
3_95	29_599	71.43	35	10	0	1	35	1	35	3e-13	57.0
3_95	29_570	71.43	35	10	0	1	35	1	35	3e-13	57.0
3_96	29_151	93.66	331	21	0	1	331	1	331	0.0	 657
3_96	29_1145	29.97	317	186	9	2	293	9	314	2e-36	 134
3_96	29_1767	30.61	294	165	9	1	293	13	268	2e-27	 109
3_97	29_152	88.36	292	34	0	1	292	1	292	0.0	 543
3_97	29_1145	28.57	84	51	2	117	197	124	201	4e-05	40.8
3_98	29_153	74.79	353	89	0	2	354	8	360	0.0	 569
3_98	29_141	25.96	366	229	10	10	354	37	381	3e-26	 104
3_99	29_154	70.99	131	38	0	1	131	1	131	1e-70	 208
3_100	29_155	74.07	189	49	0	1	189	1	189	7e-88	 257
3_101	29_157	78.05	442	97	0	1	442	1	442	0.0	 735
3_102	29_158	86.94	268	35	0	1	268	1	268	0.0	 500
3_103	29_159	84.18	373	59	0	1	373	1	373	0.0	 642
3_103	29_953	26.50	117	83	1	5	118	6	122	2e-07	48.9
3_104	29_160	89.62	443	46	0	1	443	1	443	0.0	 817
3_104	29_814	28.98	283	160	14	7	254	42	318	8e-11	60.1
3_105	29_161	92.31	260	20	0	1	260	1	260	1e-177	 490
3_106	29_162	94.23	156	9	0	1	156	1	156	4e-102	 290
3_107	29_163	88.70	177	20	0	1	177	1	177	7e-114	 322
3_108	29_164	97.08	513	15	0	1	513	1	513	0.0	1019
3_108	29_166	26.70	382	247	8	71	443	52	409	1e-30	 120
3_108	29_326	29.08	282	183	3	97	377	108	373	8e-27	 109
3_109	29_165	94.12	289	17	0	1	289	1	289	0.0	 564
3_110	29_166	98.91	460	5	0	1	460	1	460	0.0	 926
3_110	29_326	29.60	375	225	10	51	403	75	432	1e-36	 137
3_110	29_164	26.70	382	247	7	52	409	71	443	2e-30	 119
3_110	29_500	23.83	256	183	5	94	346	124	370	4e-07	47.8
3_111	29_167	95.74	141	6	0	12	152	1	141	4e-96	 274
3_112	29_168	77.33	1050	237	1	21	1069	1	1050	0.0	1711
3_113	29_169	76.25	261	62	0	1	261	1	261	2e-150	 422
3_113	29_856	26.44	261	172	5	2	252	3	253	4e-27	 103
3_114	29_171	81.43	210	39	0	1	210	1	210	3e-131	 369
3_114	29_1121	25.64	195	113	9	1	193	1	165	7e-13	61.6
3_118	29_172	83.17	208	35	0	1	208	1	208	6e-133	 372
3_119	29_173	98.79	248	3	0	36	283	1	248	0.0	 510
3_119	29_732	42.02	238	133	2	42	276	107	342	5e-61	 197
3_119	29_366	42.53	87	45	1	115	201	72	153	3e-16	71.6
3_120	29_174	93.86	505	31	0	1	505	1	505	0.0	 972
3_120	29_900	29.66	327	193	10	187	498	15	319	2e-29	 114
3_120	29_428	26.22	286	185	10	68	342	18	288	2e-18	84.3
3_120	29_428	32.00	150	90	7	354	499	413	554	3e-11	61.6
3_120	29_1016	26.15	260	158	10	251	499	223	459	3e-09	55.5
3_121	29_175	90.65	417	39	0	1	417	1	417	0.0	 751
3_122	29_176	96.63	208	7	0	1	208	1	208	9e-148	 410
3_123	29_178	84.51	226	35	0	1	226	7	232	4e-147	 410
3_124	29_179	95.28	127	6	0	1	127	1	127	2e-90	 258
3_124	29_1471	85.25	61	9	0	67	127	700	760	4e-30	 111
3_125	29_180	89.10	376	39	2	1	375	1	375	0.0	 656
3_125	29_556	34.48	58	32	1	7	58	215	272	1e-04	39.7
3_126	29_181	95.93	639	25	1	1	638	1	639	0.0	1205
3_126	29_138	41.86	590	313	8	5	588	22	587	1e-146	 439
3_126	29_156	36.29	518	281	14	5	514	6	482	6e-91	 292
3_126	29_941	26.05	238	126	9	5	240	13	202	5e-08	51.2
3_127	29_182	91.15	192	17	0	1	192	1	192	4e-125	 352
3_128	29_183	96.77	557	18	0	1	557	1	557	0.0	1131
3_129	29_671	89.07	878	96	0	1	878	1	878	0.0	1644
3_129	29_1348	34.31	408	236	6	457	863	7	383	4e-63	 215
3_129	29_1407	31.33	415	248	6	457	869	7	386	3e-56	 196
3_129	29_776	31.62	408	247	6	457	863	7	383	5e-56	 195
3_129	29_1144	26.88	186	127	7	103	282	111	293	2e-05	43.9
3_130	29_670	85.33	259	38	0	6	264	3	261	1e-163	 455
3_130	29_427	23.21	112	81	1	35	146	36	142	3e-07	46.6
3_131	29_669	94.46	451	25	0	1	451	1	451	0.0	 858
3_132	29_668	84.27	89	14	0	1	89	1	89	1e-50	 154
3_133	29_667	89.58	403	42	0	2	404	1	403	0.0	 761
3_133	29_787	25.62	406	260	18	7	398	5	382	2e-21	91.3
3_133	29_721	24.29	210	153	4	44	248	38	246	5e-13	66.2
3_133	29_295	21.80	367	262	12	15	369	8	361	2e-10	58.5
3_133	29_780	23.32	223	156	5	73	284	159	377	1e-07	49.7
3_133	29_1175	26.52	181	122	6	78	257	58	228	1e-07	48.9
3_133	29_489	22.17	203	137	5	51	247	130	317	4e-07	47.8
3_133	29_1530	24.38	160	112	5	101	255	175	330	1e-06	46.2
3_134	29_1620	36.70	109	66	2	96	202	3	110	1e-16	72.0
3_134	29_1568	34.53	139	83	4	70	201	6	143	1e-16	74.7
3_134	29_343	33.33	126	80	3	105	228	45	168	2e-16	74.7
3_134	29_1567	35.59	118	69	3	70	180	6	123	4e-15	68.9
3_134	29_1089	50.00	50	24	1	142	191	5	53	2e-08	48.1
3_135	29_1465	71.79	319	90	0	1	319	1	319	0.0	 505
3_136	29_1466	95.07	203	10	0	1	203	1	203	2e-144	 401
3_137	29_1467	84.86	403	61	0	1	403	1	403	0.0	 728
3_137	29_51	26.82	425	252	10	29	399	45	464	7e-35	 131
3_137	29_1209	27.16	313	205	8	27	325	44	347	3e-27	 108
3_138	29_1468	92.05	88	7	0	1	88	1	88	3e-58	 173
3_139	29_1469	88.80	357	38	2	1	356	1	356	0.0	 659
3_139	29_143	34.82	112	65	3	197	308	486	589	1e-04	40.0
3_140	29_833	90.62	768	72	0	1	768	1	768	0.0	1444
3_140	29_755	35.16	91	58	1	630	720	171	260	5e-10	58.9
3_140	29_755	40.79	76	42	2	651	724	277	351	7e-10	58.2
3_140	29_755	28.21	117	73	1	649	765	449	554	1e-05	44.7
3_140	29_755	30.00	110	74	2	618	724	331	440	1e-05	44.3
3_140	29_929	45.95	74	39	1	647	720	618	690	5e-10	58.9
3_140	29_911	30.82	146	71	6	642	758	633	777	4e-06	46.2
3_141	29_834	84.91	159	24	0	1	159	1	159	2e-99	 283
3_141	29_545	36.84	133	82	2	26	156	25	157	3e-23	88.2
3_142	29_835	69.48	367	112	0	1	367	1	367	0.0	 560
3_143	29_1568	31.52	165	98	5	70	227	6	162	8e-18	78.2
3_143	29_1620	36.61	112	68	2	97	206	4	114	6e-17	73.2
3_143	29_343	35.66	129	75	4	78	200	15	141	7e-16	72.8
3_143	29_1567	35.59	118	69	3	70	180	6	123	1e-15	70.1
3_143	29_1089	51.02	49	23	1	143	191	6	53	4e-08	47.0
3_144	29_1903	23.17	164	89	6	19	146	282	444	7e-06	40.8
3_145	29_1342	87.91	852	103	0	1	852	1	852	0.0	1556
3_146	29_1343	80.50	564	110	0	1	564	1	564	0.0	 971
3_147	29_1345	71.11	450	130	0	22	471	24	473	0.0	 612
3_148	29_1726	25.60	332	203	13	830	1147	627	928	1e-14	75.1
3_148	29_1829	24.91	293	186	10	849	1134	375	640	1e-11	64.7
3_149	29_1353	80.85	282	54	0	1	282	1	282	7e-178	 493
3_150	29_1354	82.39	176	31	0	1	176	1	176	3e-92	 266
3_150	29_1739	29.55	132	78	4	41	164	18	142	3e-13	61.2
3_151	29_1355	73.41	267	71	0	1	267	1	267	5e-150	 421
3_152	29_1358	71.85	302	82	1	1	299	1	302	9e-154	 433
3_152	29_106	24.14	174	125	4	118	289	109	277	4e-04	37.4
3_153	29_341	26.69	251	175	5	27	273	4	249	4e-22	90.5
3_153	29_982	24.37	279	202	5	33	307	12	285	1e-14	69.3
3_153	29_1623	30.72	153	104	1	17	167	2	154	2e-14	68.9
3_153	29_906	23.15	311	219	8	6	307	7	306	2e-12	63.5
3_153	29_1621	20.45	220	164	2	94	311	16	226	1e-11	59.7
3_153	29_760	31.25	112	73	2	34	142	18	128	1e-10	57.8
3_153	29_478	26.11	157	111	2	25	176	9	165	2e-08	50.8
3_153	29_1681	36.00	75	48	0	19	93	3	77	6e-08	49.3
3_153	29_1181	30.28	142	89	5	23	156	8	147	6e-08	49.3
3_154	29_662	30.16	431	285	7	24	445	23	446	2e-43	 156
3_154	29_1146	27.80	223	143	9	30	245	32	243	1e-06	46.6
3_156	29_1359	82.39	426	75	0	2	427	1	426	0.0	 704
3_157	29_1360	84.82	112	17	0	1	112	1	112	2e-66	 196
3_157	29_503	65.18	112	39	0	1	112	1	112	3e-50	 155
3_158	29_1361	76.36	495	116	1	1	495	1	494	0.0	 799
3_159	29_1362	76.14	352	84	0	5	356	5	356	0.0	 559
3_159	29_196	25.48	208	138	5	78	273	110	312	3e-10	57.0
3_160	29_1363	84.34	166	26	0	1	166	1	166	6e-87	 252
3_161	29_1365	94.90	667	34	0	1	667	1	667	0.0	1310
3_161	29_384	20.47	298	198	8	39	334	24	284	1e-09	57.4
3_161	29_927	29.41	119	76	3	454	570	253	365	6e-07	48.5
3_161	29_1333	23.25	228	128	10	332	544	397	592	9e-07	48.1
3_162	29_1366	75.05	485	121	0	1	485	1	485	0.0	 758
3_162	29_356	25.00	360	242	10	117	463	141	485	4e-25	 105
3_162	29_356	27.32	194	135	4	257	450	23	210	1e-09	57.0
3_162	29_356	24.78	230	152	5	10	229	296	514	6e-09	54.7
3_162	29_335	30.93	194	117	3	267	460	12	188	3e-20	87.0
3_162	29_335	26.84	190	127	5	1	188	1	180	2e-11	60.1
3_162	29_1649	23.83	470	306	15	21	455	30	482	1e-19	87.8
3_162	29_1649	23.08	234	153	8	5	221	289	512	3e-12	64.7
3_162	29_1649	24.75	198	134	6	271	457	25	218	2e-09	55.8
3_162	29_845	23.61	466	296	12	21	458	25	458	7e-19	85.5
3_162	29_845	26.70	191	132	4	271	459	20	204	6e-12	63.5
3_162	29_845	23.77	244	157	5	3	226	256	490	7e-11	60.1
3_162	29_413	31.22	221	118	5	257	469	5	199	3e-18	80.9
3_162	29_413	28.02	182	83	4	1	166	4	153	1e-10	58.5
3_162	29_653	24.21	347	240	10	134	466	157	494	2e-16	77.4
3_162	29_653	22.27	229	155	6	9	221	292	513	3e-10	58.5
3_162	29_653	33.33	75	50	0	381	455	141	215	1e-06	46.6
3_162	29_1504	32.76	174	105	6	287	458	34	197	1e-15	72.8
3_162	29_1504	24.66	219	155	4	1	214	3	216	9e-12	60.8
3_162	29_1545	29.60	223	134	8	257	471	2	209	2e-15	72.0
3_162	29_1545	24.23	194	140	3	1	189	1	192	1e-07	48.5
3_162	29_868	23.55	259	183	5	21	268	26	280	2e-14	70.1
3_162	29_868	26.24	202	132	5	257	456	13	199	9e-11	58.9
3_162	29_946	27.72	202	135	6	266	466	16	207	2e-14	70.1
3_162	29_946	26.81	235	139	7	21	241	27	242	3e-13	67.0
3_162	29_771	27.98	218	144	6	271	485	16	223	8e-14	67.4
3_162	29_771	22.68	194	143	5	1	189	1	192	7e-08	49.7
3_162	29_1244	27.06	218	144	6	12	222	31	240	9e-14	68.9
3_162	29_1244	25.51	196	132	5	267	460	31	214	9e-11	59.7
3_162	29_1370	29.83	181	109	3	287	463	29	195	1e-13	66.2
3_162	29_1370	27.62	210	129	6	30	228	27	224	2e-12	63.2
3_162	29_1486	27.03	222	159	3	15	234	17	237	2e-13	65.9
3_162	29_1486	26.44	208	120	7	266	460	13	200	3e-10	56.6
3_162	29_764	23.48	247	169	7	221	463	299	529	8e-13	66.6
3_162	29_764	21.40	215	167	2	1	215	332	544	5e-08	51.2
3_162	29_764	22.96	196	137	7	270	463	25	208	1e-06	47.4
3_162	29_764	25.51	196	142	4	21	215	31	223	1e-04	40.8
3_162	29_42	26.19	210	130	8	21	215	33	232	2e-11	60.8
3_162	29_42	28.74	174	103	7	262	428	22	181	2e-08	51.2
3_162	29_1215	25.44	228	161	4	1	221	1	226	2e-11	60.5
3_162	29_1215	28.21	195	122	6	268	455	13	196	3e-09	54.3
3_162	29_1700	27.69	195	125	5	278	469	21	202	4e-11	59.3
3_162	29_1700	23.83	193	136	7	1	189	1	186	9e-08	49.3
