17_13	41_1194	94.08	456	27	0	1	456	1	456	0.0	 854
17_13	41_1234	29.53	359	230	9	83	432	59	403	2e-36	 137
17_13	41_1236	30.69	290	168	6	108	373	97	377	9e-32	 123
17_13	41_1039	26.34	243	163	6	158	394	136	368	3e-13	67.0
17_14	41_1806	90.23	256	25	0	1	256	1	256	4e-171	 473
17_15	41_1195	96.08	332	13	0	1	332	1	332	0.0	 610
17_16	41_1196	82.18	578	92	2	1	568	1	577	0.0	 908
17_18	41_1197	90.20	102	10	0	1	102	1	102	5e-63	 186
17_21	41_2203	87.83	115	14	0	1	115	1	115	1e-71	 209
17_22	41_1198	95.24	126	6	0	1	126	1	126	2e-85	 245
17_23	41_1199	90.36	477	46	0	1	477	1	477	0.0	 863
17_24	41_1200	95.20	271	12	1	1	271	1	270	8e-172	 476
17_26	41_1201	81.86	237	43	0	1	237	1	237	2e-139	 391
17_26	41_1517	21.67	203	141	5	43	233	404	600	5e-09	52.4
17_27	41_1807	89.16	83	9	0	1	83	1	83	3e-44	 137
17_28	41_1202	90.10	202	19	1	1	201	1	202	6e-137	 382
17_29	41_1203	93.33	285	19	0	10	294	1	285	0.0	 548
17_30	41_1204	88.01	292	35	0	1	292	1	292	1e-179	 498
17_31	41_1205	90.96	542	49	0	6	547	1	542	0.0	 994
17_32	41_1808	89.94	318	32	0	1	318	1	318	0.0	 602
17_35	41_1026	29.22	332	203	6	16	335	4	315	7e-31	 116
17_37	41_312	25.93	135	79	5	83	211	86	205	3e-04	37.4
17_43	41_1917	58.61	418	152	7	57	468	3	405	5e-170	 486
17_43	41_2283	65.15	66	23	0	57	122	3	68	3e-22	89.0
17_43	41_1887	25.63	554	312	25	1	489	1	519	3e-19	86.7
17_43	41_1890	24.31	580	294	27	4	501	8	524	3e-10	58.5
17_43	41_1894	27.37	380	202	19	30	369	15	360	6e-10	57.4
17_43	41_1901	22.79	294	179	10	195	468	187	452	4e-07	48.1
17_43	41_1888	23.30	528	304	25	8	470	9	500	1e-05	43.9
17_43	41_1881	26.29	350	184	17	35	341	45	363	1e-05	43.5
17_43	41_1898	23.18	535	304	21	13	501	25	498	3e-05	42.4
17_43	41_1883	26.33	300	167	16	72	341	65	340	1e-04	40.4
17_44	41_1098	99.24	394	3	0	1	394	1	394	0.0	 796
17_44	41_888	99.24	394	3	0	1	394	1	394	0.0	 795
17_44	41_738	32.31	260	148	9	14	258	7	253	5e-22	94.4
17_44	41_710	25.45	330	196	10	14	332	7	297	2e-14	71.2
17_44	41_357	38.40	125	60	3	15	139	392	499	6e-13	66.6
17_44	41_673	30.13	156	99	3	18	164	19	173	2e-10	58.2
17_44	41_1097	30.34	145	86	5	8	139	3	145	8e-09	53.5
17_45	41_2225	98.02	101	2	0	1	101	1	101	2e-69	 202
17_45	41_2226	97.03	101	3	0	1	101	1	101	4e-69	 202
17_46	41_2130	93.20	147	10	0	1	147	1	147	4e-102	 290
17_46	41_2131	93.84	146	9	0	1	146	1	146	8e-102	 288
17_47	41_2191	74.51	102	26	0	11	112	15	116	2e-48	 150
17_47	41_2080	43.56	101	53	1	1	97	68	168	3e-18	73.9
17_47	41_2370	47.37	57	30	0	43	99	1	57	2e-09	47.8
17_48	41_14	92.31	65	5	0	1	65	104	168	8e-38	 122
17_49	41_635	97.71	131	3	0	1	131	1	131	1e-92	 264
17_49	41_2279	55.41	74	31	1	58	129	2	75	9e-21	79.0
17_50	41_634	96.51	401	14	0	1	401	1	401	0.0	 815
17_52	41_10	27.24	257	172	6	262	513	327	573	3e-21	93.2
17_67	41_157	41.67	48	26	1	955	1000	72	119	8e-06	42.7
17_68	41_2373	89.09	55	6	0	1	55	1	55	7e-30	 102
17_68	41_2440	95.35	43	2	0	96	138	1	43	2e-24	87.8
17_68	41_1609	30.99	142	92	3	1	138	1	140	5e-14	62.0
17_70	41_2155	34.48	58	38	0	8	65	14	71	3e-08	45.4
17_70	41_2331	33.85	65	42	1	6	70	2	65	6e-06	38.1
17_70	41_2009	33.78	74	48	1	6	79	2	74	7e-06	40.0
17_73	41_1298	47.44	156	72	4	73	226	99	246	4e-39	 134
17_79	41_1577	37.21	86	51	3	25	109	17	100	5e-10	49.7
17_80	41_5	34.18	237	137	7	13	234	7	239	7e-35	 124
17_81	41_4	34.75	236	138	7	1	221	1	235	5e-40	 137
17_82	41_3	29.60	125	68	2	22	126	79	203	6e-09	48.5
17_83	41_2	34.95	598	374	12	5	592	11	603	2e-107	 357
17_84	41_1929	37.15	358	204	11	2	349	3	349	2e-54	 181
17_85	41_1286	49.56	228	111	4	81	306	59	284	1e-64	 214
17_86	41_2476	81.58	38	7	0	25	62	1	38	2e-18	69.3
17_87	41_275	96.52	947	33	0	1	947	1	947	0.0	1871
17_87	41_756	30.77	156	84	7	793	939	100	240	2e-09	55.5
17_87	41_756	28.00	100	63	3	486	584	135	226	9e-05	41.2
17_87	41_269	31.86	113	67	3	825	937	482	584	1e-07	51.6
17_87	41_1540	40.00	75	42	1	832	906	137	208	6e-07	47.8
17_87	41_1768	30.65	124	73	5	820	941	130	242	7e-07	47.8
17_87	41_894	32.00	75	48	1	832	906	148	219	2e-06	47.8
17_87	41_894	32.47	77	50	1	489	565	148	222	8e-06	45.4
17_87	41_1665	31.33	166	98	6	786	944	373	529	5e-06	46.2
17_87	41_1665	41.18	68	36	2	832	898	158	222	9e-05	42.0
17_87	41_793	29.73	111	63	4	832	938	115	214	8e-06	44.3
17_87	41_932	31.16	138	76	7	774	898	74	205	8e-06	45.1
17_87	41_282	40.91	66	36	2	832	897	142	204	1e-05	44.3
17_87	41_282	25.96	104	63	3	473	564	122	223	4e-04	39.7
17_87	41_807	29.41	153	101	5	778	927	67	215	2e-05	43.1
17_87	41_807	29.27	123	76	5	482	602	114	227	2e-04	40.4
17_87	41_1324	31.00	100	58	5	832	929	136	226	3e-05	42.7
17_87	41_1324	30.17	116	67	5	476	585	119	226	5e-05	42.0
17_87	41_1546	29.13	103	61	5	825	926	497	588	5e-05	43.1
17_87	41_571	28.44	109	68	3	825	933	593	691	9e-05	42.4
17_87	41_237	36.59	82	48	2	825	906	466	543	1e-04	41.6
17_87	41_831	30.00	100	62	3	484	582	146	238	1e-04	41.2
17_87	41_831	30.91	110	64	5	832	938	151	251	6e-04	38.9
17_87	41_1304	29.63	108	66	3	832	938	142	240	2e-04	40.0
17_87	41_722	28.19	149	87	5	789	936	104	233	3e-04	39.3
17_88	41_274	87.74	310	38	0	1	310	1	310	0.0	 568
17_88	41_1485	23.55	276	186	8	3	272	4	260	3e-15	71.2
17_88	41_368	21.43	322	226	11	1	309	1	308	4e-10	56.2
17_89	41_1639	78.85	156	33	0	1	156	1	156	6e-90	 259
17_93	41_498	32.31	229	141	6	4	231	99	314	3e-29	 110
17_93	41_499	32.89	225	129	7	2	224	13	217	3e-23	91.3
17_93	41_855	27.94	247	140	6	2	231	83	308	5e-20	83.2
17_94	41_1615	93.55	93	6	0	180	272	1	93	8e-60	 185
17_94	41_248	26.10	272	188	6	6	272	4	267	3e-18	78.2
17_94	41_849	25.63	277	169	8	6	272	9	258	1e-14	67.8
17_95	41_277	93.72	191	12	0	1	191	11	201	1e-133	 373
17_96	41_276	87.50	200	25	0	1	200	1	200	2e-120	 340
17_97	41_2225	98.02	101	2	0	1	101	1	101	2e-69	 202
17_97	41_2226	97.03	101	3	0	1	101	1	101	4e-69	 202
17_98	41_2130	93.20	147	10	0	1	147	1	147	4e-102	 290
17_98	41_2131	93.84	146	9	0	1	146	1	146	8e-102	 288
17_99	41_2191	75.73	103	25	0	11	113	15	117	7e-50	 155
17_99	41_2080	44.55	101	52	1	1	97	68	168	4e-19	76.3
17_99	41_2370	47.37	57	30	0	43	99	1	57	1e-09	48.1
17_101	41_1298	43.28	67	36	1	4	70	13	77	5e-12	55.8
17_102	41_2309	89.47	57	6	0	1	57	17	73	3e-32	 105
17_108	41_11	24.78	464	303	15	18	457	19	460	2e-19	86.3
17_109	41_10	97.23	361	10	0	1	361	1	361	0.0	 730
17_113	41_7	45.39	152	79	2	1	152	1	148	1e-35	 120
17_114	41_1582	84.54	97	15	0	20	116	1	97	2e-57	 172
17_115	41_1581	91.28	149	13	0	1	149	1	149	4e-102	 290
17_116	41_1580	89.63	135	14	0	1	135	1	135	5e-84	 242
17_117	41_1579	86.30	219	30	0	1	219	1	219	3e-143	 400
17_118	41_1578	100.00	103	0	0	1	103	1	103	2e-74	 215
17_119	41_2426	100.00	46	0	0	1	46	1	46	1e-29	97.4
17_126	41_6	81.32	1017	163	9	1	1005	1	1002	0.0	1583
17_127	41_1577	92.23	103	8	0	1	103	1	103	3e-67	 197
17_128	41_2360	93.33	60	4	0	21	80	2	61	1e-36	 117
17_129	41_5	99.59	244	1	0	1	244	1	244	0.0	 509
17_130	41_4	97.08	240	7	0	1	240	1	240	3e-178	 490
17_131	41_3	88.78	205	17	2	1	199	1	205	2e-122	 345
17_132	41_2	89.78	1067	99	1	1	1067	1	1057	0.0	1993
17_133	41_1286	67.20	189	61	1	129	317	97	284	3e-80	 255
17_133	41_1	57.53	146	62	0	2	147	3	148	4e-49	 173
17_138	41_1568	93.97	448	26	1	1	448	1	447	0.0	 817
17_139	41_1567	86.60	209	28	0	1	209	1	209	2e-137	 384
17_140	41_1566	81.52	276	51	0	1	276	1	276	8e-176	 487
17_141	41_1565	91.69	445	37	0	1	445	43	487	0.0	 858
17_142	41_1564	94.04	151	9	0	1	151	1	151	1e-105	 298
17_143	41_1872	87.22	180	23	0	1	180	1	180	1e-98	 283
17_144	41_1563	94.08	152	9	0	1	152	1	152	8e-106	 299
17_145	41_1562	92.94	170	12	0	1	170	1	170	5e-119	 334
17_146	41_1561	92.29	389	30	0	1	389	1	389	0.0	 733
17_147	41_1560	94.14	290	17	0	1	290	1	290	0.0	 542
17_148	41_1559	92.73	523	38	0	1	523	1	523	0.0	1011
17_149	41_1558	96.30	378	14	0	1	378	1	378	0.0	 736
17_150	41_1557	92.37	131	10	0	1	131	1	131	2e-88	 253
17_150	41_254	29.58	71	50	0	12	82	17	87	9e-09	46.6
17_151	41_1556	93.36	226	15	0	1	226	1	226	3e-155	 431
17_152	41_1555	90.84	131	12	0	9	139	11	141	9e-72	 212
17_153	41_1871	85.17	344	46	1	32	375	1	339	6e-153	 436
17_154	41_1554	99.43	175	1	0	1	175	1	175	4e-127	 355
17_155	41_1553	97.06	442	12	1	1	442	1	441	0.0	 873
17_155	41_767	42.57	101	55	2	5	103	66	165	4e-20	88.2
17_155	41_767	30.00	220	95	6	248	413	177	391	6e-18	81.6
17_155	41_941	33.03	109	62	5	4	109	65	165	6e-08	50.8
17_155	41_377	32.65	98	45	5	13	95	566	657	1e-04	40.4
17_155	41_148	38.98	59	20	1	15	73	192	234	5e-04	38.1
17_158	41_510	91.00	100	9	0	1	100	1	100	2e-65	 197
17_158	41_877	90.00	100	10	0	1	100	1	100	5e-65	 196
17_158	41_1376	90.00	100	10	0	1	100	1	100	8e-65	 195
17_158	41_1073	90.00	100	10	0	1	100	14	113	1e-64	 196
17_158	41_1123	90.00	100	10	0	1	100	46	145	2e-64	 196
17_158	41_690	89.00	100	11	0	1	100	46	145	7e-64	 194
17_158	41_579	89.00	100	11	0	1	100	46	145	9e-64	 192
17_158	41_705	86.00	100	14	0	1	100	46	145	9e-62	 187
17_158	41_743	87.50	64	8	0	37	100	1	64	2e-36	 121
17_158	41_986	86.89	61	8	0	40	100	1	61	1e-34	 117
17_158	41_2328	80.00	25	5	0	76	100	1	25	3e-07	41.2
17_159	41_2367	97.56	41	1	0	1	41	1	41	1e-25	87.4
17_159	41_705	95.12	41	2	0	1	41	1	41	2e-23	85.5
17_159	41_690	95.12	41	2	0	1	41	1	41	2e-23	85.5
17_159	41_579	95.12	41	2	0	1	41	1	41	3e-23	84.7
17_159	41_1123	95.12	41	2	0	1	41	1	41	5e-23	84.7
17_160	41_1785	96.36	55	2	0	1	55	1	55	1e-32	 105
17_160	41_1698	96.36	55	2	0	1	55	31	85	1e-32	 106
17_160	41_1614	96.36	55	2	0	1	55	31	85	1e-32	 106
17_160	41_1700	96.36	55	2	0	1	55	31	85	1e-32	 106
17_160	41_1616	96.36	55	2	0	1	55	31	85	1e-32	 106
17_160	41_1842	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	41_1800	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	41_1703	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	41_1702	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	41_1697	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	41_1668	96.36	55	2	0	1	55	31	85	2e-32	 106
17_160	41_1739	94.55	55	3	0	1	55	22	76	5e-31	 102
17_160	41_1748	92.59	54	4	0	1	54	1	54	2e-30	 100
17_160	41_1801	93.33	30	2	0	1	30	31	60	1e-15	62.4
17_160	41_2429	65.85	41	10	1	11	51	3	39	1e-09	46.2
17_164	41_1634	83.43	350	58	0	3	352	5	354	0.0	 600
17_164	41_1635	49.49	99	49	1	2	100	6	103	2e-24	98.2
17_164	41_1731	30.04	223	142	7	4	219	3	218	3e-23	94.7
17_165	41_268	92.40	421	32	0	158	578	1	421	0.0	 805
17_165	41_269	52.82	568	268	0	10	577	22	589	0.0	 625
17_165	41_571	32.38	562	347	12	25	575	159	698	2e-78	 261
17_165	41_1546	47.77	247	122	3	335	575	357	602	2e-66	 226
17_165	41_237	24.93	377	268	6	172	545	177	541	9e-35	 134
17_165	41_238	23.83	512	355	12	62	555	71	565	1e-31	 125
17_165	41_1145	34.06	229	136	7	338	557	2	224	3e-26	 106
17_165	41_1304	33.48	230	137	7	337	557	2	224	6e-26	 103
17_165	41_722	30.13	229	148	6	338	561	2	223	3e-25	 102
17_165	41_1768	33.94	221	133	7	351	563	13	228	7e-25	 101
17_165	41_932	31.58	228	137	8	338	554	2	221	6e-23	96.7
17_165	41_894	30.53	226	143	6	338	555	8	227	5e-21	93.2
17_165	41_1540	28.96	221	140	6	338	552	4	213	6e-20	85.9
17_165	41_831	28.33	233	144	10	338	561	20	238	1e-19	87.0
17_165	41_1665	32.72	217	130	9	355	561	301	511	4e-19	86.7
17_165	41_1665	30.00	220	137	6	355	559	26	243	5e-14	70.9
17_165	41_793	31.28	211	113	8	357	553	2	194	2e-18	81.3
17_165	41_1600	29.54	237	140	9	350	570	25	250	2e-17	79.3
17_165	41_897	29.15	223	141	7	338	552	2	215	2e-17	78.2
17_165	41_756	27.19	228	153	8	341	563	7	226	5e-15	71.2
17_165	41_1867	26.79	224	136	7	345	554	12	221	1e-14	69.7
17_165	41_868	27.35	223	143	8	341	552	11	225	3e-14	68.9
17_165	41_908	26.79	209	145	4	355	555	22	230	2e-13	67.0
17_165	41_1601	30.05	203	120	7	369	562	28	217	2e-13	65.9
17_165	41_1004	25.68	222	135	7	352	557	26	233	1e-12	64.7
17_165	41_127	29.92	254	130	13	338	557	6	245	3e-12	63.9
17_165	41_209	27.23	213	147	5	352	562	20	226	7e-12	62.8
17_165	41_1574	24.89	229	152	8	342	552	5	231	5e-11	61.2
17_165	41_1574	22.83	184	98	5	338	508	320	472	5e-06	45.1
17_165	41_807	27.92	197	118	7	355	548	20	195	5e-11	59.7
17_165	41_927	30.09	216	113	9	355	543	272	476	6e-11	60.8
17_165	41_927	24.34	189	121	5	359	538	21	196	2e-04	40.0
17_165	41_1324	26.45	242	148	8	338	565	2	227	2e-10	57.8
17_165	41_1147	27.43	237	146	9	338	561	10	233	1e-09	55.8
17_165	41_282	23.53	221	140	9	342	548	10	215	1e-09	55.8
17_165	41_749	26.00	200	120	9	338	533	324	499	1e-08	53.5
17_165	41_749	29.80	255	116	14	348	562	17	248	1e-06	47.4
17_165	41_966	25.34	221	129	7	351	562	331	524	2e-08	53.1
17_165	41_966	25.00	220	122	8	342	533	6	210	5e-08	51.6
17_165	41_1773	24.10	249	160	7	337	562	5	247	3e-08	52.0
17_165	41_890	25.57	176	98	4	355	508	17	181	9e-06	44.3
17_165	41_890	26.11	157	92	4	355	508	328	463	9e-05	41.2
17_166	41_269	87.97	590	71	0	1	590	1	590	0.0	1076
17_166	41_268	55.24	420	188	0	170	589	1	420	2e-165	 479
17_166	41_571	31.43	509	328	9	85	584	199	695	4e-69	 236
17_166	41_1546	46.53	245	124	3	347	585	357	600	3e-66	 226
17_166	41_237	27.12	354	245	6	200	548	187	532	5e-37	 140
17_166	41_238	25.49	510	338	11	83	573	80	566	6e-32	 126
17_166	41_722	34.68	222	134	7	367	582	17	233	1e-24	 100
17_166	41_1145	32.62	233	142	7	350	573	2	228	1e-23	99.0
17_166	41_1304	33.64	214	124	8	366	568	17	223	3e-23	96.3
17_166	41_1768	32.57	218	132	8	367	575	17	228	8e-23	95.1
17_166	41_1004	31.54	241	137	8	366	590	28	256	1e-22	95.1
17_166	41_932	28.96	221	144	6	356	569	10	224	1e-22	95.5
17_166	41_1540	30.58	206	126	6	366	564	18	213	9e-22	91.7
17_166	41_1665	31.25	240	153	7	341	573	277	511	9e-21	92.0
17_166	41_1665	29.82	228	113	7	369	566	28	238	2e-16	78.6
17_166	41_831	28.26	230	150	7	366	589	35	255	2e-20	89.4
17_166	41_897	29.20	226	137	7	350	564	2	215	1e-19	85.1
17_166	41_894	31.80	217	131	6	367	577	27	232	5e-19	87.0
17_166	41_868	33.18	211	126	7	367	569	27	230	1e-18	82.8
17_166	41_1867	29.54	237	138	9	341	566	3	221	1e-18	82.4
17_166	41_1600	28.19	227	146	8	367	582	30	250	3e-16	75.5
17_166	41_793	30.10	206	118	9	374	568	7	197	5e-16	74.3
17_166	41_209	30.91	220	134	8	366	578	22	230	6e-16	75.1
17_166	41_756	26.78	239	163	9	353	587	7	237	2e-15	72.4
17_166	41_127	30.40	227	131	11	367	569	22	245	1e-14	70.5
17_166	41_1324	27.85	237	151	8	350	577	2	227	2e-14	69.3
17_166	41_1601	24.67	227	142	7	356	574	12	217	4e-13	65.5
17_166	41_282	25.56	223	137	8	353	561	9	216	9e-13	65.5
17_166	41_1147	28.92	249	153	8	354	590	14	250	1e-12	64.7
17_166	41_1574	26.22	225	142	5	300	520	268	472	2e-12	65.9
17_166	41_1574	24.14	232	150	9	354	564	5	231	8e-06	44.7
17_166	41_908	23.19	207	151	4	367	565	22	228	3e-12	63.2
17_166	41_749	29.35	201	118	9	348	545	320	499	4e-12	64.7
17_166	41_749	24.14	232	151	8	367	576	22	250	8e-07	47.8
17_166	41_927	26.75	243	148	8	335	555	242	476	8e-10	57.4
17_166	41_927	20.60	233	134	6	371	579	21	226	1e-04	40.8
17_166	41_890	25.54	184	109	5	352	531	315	474	2e-08	53.1
17_166	41_966	23.01	239	146	10	350	579	320	529	1e-07	50.4
17_166	41_275	37.50	80	46	3	482	557	825	904	2e-06	46.6
17_166	41_807	23.56	225	126	9	350	561	5	196	8e-05	40.8
17_167	41_1635	63.10	355	131	0	1	355	1	355	5e-162	 458
17_167	41_1634	49.12	114	57	1	8	121	7	119	2e-28	 110
17_167	41_1731	44.55	101	55	1	5	105	1	100	2e-19	83.6
17_168	41_1941	85.23	325	48	0	1	325	1	325	0.0	 568
17_168	41_1943	49.53	317	160	0	1	317	1	317	4e-112	 328
17_168	41_1357	42.68	321	181	2	7	325	6	325	1e-91	 276
17_169	41_1943	76.03	317	76	0	1	317	1	317	9e-179	 498
17_169	41_1941	50.16	321	160	0	1	321	1	321	9e-113	 330
17_169	41_1357	42.63	319	180	2	4	320	3	320	1e-83	 255
17_170	41_1124	65.38	26	7	1	1	24	50	75	7e-05	33.5
17_170	41_299	65.38	26	7	1	1	24	20	45	9e-05	32.7
17_170	41_567	65.38	26	7	1	1	24	29	54	1e-04	32.7
17_170	41_1250	65.38	26	7	1	1	24	90	115	1e-04	33.5
17_170	41_132	65.38	26	7	1	1	24	90	115	1e-04	33.5
17_170	41_805	65.38	26	7	1	1	24	224	249	3e-04	33.1
17_170	41_153	65.38	26	7	1	1	24	76	101	7e-04	31.2
17_172	41_664	55.93	59	26	0	2	60	7	65	2e-17	68.9
17_172	41_0	55.00	60	27	0	1	60	6	65	8e-17	68.6
17_172	41_66	55.17	58	26	0	3	60	8	65	2e-16	65.9
17_172	41_805	55.17	58	26	0	3	60	8	65	7e-16	65.9
17_174	41_1645	61.70	47	18	0	1	47	25	71	4e-18	69.3
17_174	41_1591	61.70	47	18	0	1	47	25	71	4e-18	69.3
17_174	41_2258	61.70	47	18	0	1	47	25	71	4e-18	69.3
17_174	41_1605	61.70	47	18	0	1	47	25	71	9e-18	68.6
17_174	41_1596	61.70	47	18	0	1	47	25	71	9e-18	68.6
17_174	41_2369	69.44	36	11	0	12	47	3	38	3e-13	55.8
17_174	41_2365	69.44	36	11	0	12	47	3	38	5e-13	55.5
17_175	41_1357	28.80	309	208	6	5	313	24	320	7e-36	 130
17_175	41_1943	27.48	313	202	9	6	312	26	319	9e-29	 110
17_175	41_1941	27.36	318	212	8	3	317	23	324	7e-27	 105
17_176	41_1357	85.54	325	47	0	1	325	1	325	0.0	 581
17_176	41_1941	43.96	323	178	2	4	325	5	325	2e-95	 286
17_176	41_1943	42.22	315	179	2	4	317	5	317	6e-83	 254
17_177	41_1357	39.73	297	178	1	26	321	24	320	3e-80	 247
17_177	41_1941	38.27	324	195	3	1	322	1	321	2e-76	 237
17_177	41_1943	39.20	301	175	3	22	318	21	317	3e-70	 221
17_178	41_140	89.94	636	64	0	1	636	1	636	0.0	1210
17_179	41_139	86.28	226	31	0	1	226	1	226	7e-148	 412
17_179	41_385	26.56	64	47	0	30	93	46	109	7e-07	45.4
17_180	41_138	98.86	88	1	0	1	88	1	88	4e-61	 181
17_182	41_1917	78.71	404	85	1	1	404	1	403	0.0	 662
17_182	41_2283	95.59	68	3	0	1	68	1	68	5e-37	 128
17_182	41_1894	24.50	404	193	17	78	424	146	494	2e-10	58.5
17_182	41_1888	25.25	400	213	19	92	437	163	530	4e-09	54.7
17_182	41_1887	24.89	446	230	24	19	398	71	477	3e-06	45.1
17_182	41_1938	27.80	205	104	11	86	281	121	290	9e-06	43.5
17_182	41_1901	25.45	224	131	9	232	426	256	472	7e-05	40.8
17_182	41_1881	22.70	326	188	13	3	291	66	364	2e-04	39.7
17_182	41_1883	26.47	170	92	10	115	275	183	328	4e-04	38.5
17_182	41_1956	25.41	307	146	14	187	437	26	305	4e-04	38.1
17_183	41_1870	83.06	183	31	0	1	183	1	183	2e-108	 308
17_184	41_1545	87.31	386	49	0	1	386	1	386	0.0	 707
17_185	41_1544	91.84	625	51	0	1	625	1	625	0.0	1112
17_185	41_1326	41.96	143	80	3	484	625	1	141	6e-28	 112
17_185	41_364	42.86	126	71	1	500	625	19	143	2e-27	 106
17_185	41_1023	29.07	86	54	3	511	595	521	600	3e-04	39.7
17_186	41_741	93.93	610	37	0	1	610	1	610	0.0	1158
17_186	41_1378	30.29	241	139	11	1	218	1	235	1e-16	79.0
17_187	41_740	92.26	465	32	1	1	461	1	465	0.0	 880
17_187	41_764	26.95	167	98	5	271	433	113	259	2e-05	42.7
17_187	41_681	26.34	205	114	9	23	212	14	196	2e-05	42.0
17_187	41_892	45.28	53	22	2	6	52	4	55	5e-05	40.4
17_188	41_739	90.40	177	17	0	1	177	1	177	2e-121	 341
17_189	41_738	99.67	608	2	0	1	608	1	608	0.0	1239
17_189	41_710	25.79	508	310	16	1	473	1	476	7e-40	 150
17_189	41_1097	37.91	182	102	3	2	175	7	185	2e-25	 107
17_189	41_1097	27.75	191	125	5	203	392	312	490	4e-12	65.1
17_189	41_888	30.20	298	169	10	7	279	14	297	2e-20	89.7
17_189	41_1098	30.20	298	169	10	7	279	14	297	2e-20	89.7
17_189	41_673	28.17	213	129	4	6	202	14	218	1e-17	82.4
17_189	41_357	31.75	189	100	5	8	196	392	551	5e-13	68.2
17_191	41_1274	86.34	637	87	0	9	645	8	644	0.0	1162
17_191	41_628	28.49	372	203	9	12	322	9	378	1e-35	 136
17_191	41_1249	28.81	302	178	8	11	275	1	302	1e-26	 108
17_192	41_1275	96.89	289	9	0	1	289	1	289	0.0	 575
17_192	41_103	26.28	156	91	4	67	221	66	198	5e-07	46.2
17_192	41_1597	25.00	96	59	3	59	145	29	120	1e-05	42.0
17_197	41_180	53.47	202	94	0	3	204	109	310	2e-74	 228
17_197	41_168	53.47	202	94	0	3	204	139	340	3e-74	 228
17_197	41_158	53.47	202	94	0	3	204	139	340	3e-74	 228
17_197	41_156	53.47	202	94	0	3	204	139	340	3e-74	 228
17_198	41_628	96.20	447	17	0	1	447	1	447	0.0	 906
17_198	41_1249	30.91	317	183	9	9	314	2	293	4e-39	 142
17_198	41_1274	28.61	374	204	8	7	378	9	321	5e-38	 142
17_198	41_1248	24.21	190	122	5	23	201	19	197	5e-05	40.8
17_200	41_971	89.35	385	41	0	1	385	1	385	0.0	 735
17_200	41_71	27.12	236	143	9	34	256	29	248	1e-12	65.1
17_201	41_970	69.08	262	35	2	1	216	44	305	1e-119	 343
17_202	41_969	84.00	75	12	0	1	75	1	75	3e-43	 134
17_203	41_969	61.29	31	12	0	23	53	1	31	3e-10	48.1
17_204	41_969	61.29	31	12	0	23	53	1	31	3e-10	48.1
17_205	41_969	61.29	31	12	0	23	53	1	31	3e-10	48.1
17_206	41_969	61.29	31	12	0	23	53	1	31	3e-10	48.1
