28_26	6_1624	27.78	90	60	2	7	94	3	89	2e-08	46.2
28_27	6_959	38.26	149	91	1	1	148	1	149	3e-34	 117
28_27	6_34	34.46	148	96	1	1	147	156	303	1e-25	97.1
28_27	6_309	29.27	123	85	2	5	125	6	128	4e-11	54.3
28_28	6_958	29.43	265	179	4	4	260	7	271	1e-31	 116
28_28	6_35	24.14	232	172	2	26	253	30	261	4e-18	77.8
28_28	6_307	23.04	217	154	5	4	211	10	222	3e-05	40.4
28_29	6_36	30.52	308	171	7	1	270	1	303	4e-47	 158
28_29	6_1623	37.80	209	124	4	5	210	6	211	6e-38	 133
28_29	6_308	28.32	279	181	7	5	270	14	286	5e-29	 109
28_30	6_1549	25.84	267	182	4	87	352	5	256	4e-25	99.0
28_32	6_218	81.28	235	44	0	1	235	1	235	5e-147	 410
28_32	6_716	35.37	229	134	6	4	231	99	314	1e-32	 119
28_32	6_717	32.16	227	128	8	2	224	13	217	2e-22	89.0
28_32	6_871	27.20	250	146	7	2	235	83	312	7e-22	88.6
28_33	6_219	90.58	191	18	0	11	201	1	191	6e-130	 364
28_34	6_264	83.68	190	31	0	12	201	12	201	3e-114	 324
28_35	6_1175	94.50	946	52	0	1	946	1	946	0.0	1838
28_35	6_229	31.41	156	83	7	793	939	100	240	1e-09	55.8
28_35	6_229	29.00	100	62	3	486	584	135	226	8e-05	41.2
28_35	6_865	32.74	113	66	4	825	937	482	584	9e-08	51.6
28_35	6_1327	31.94	144	78	6	793	927	114	246	1e-06	48.5
28_35	6_1327	28.44	109	66	4	479	584	148	247	5e-04	39.7
28_35	6_1018	31.67	120	62	6	473	583	116	224	1e-06	47.0
28_35	6_1018	32.00	100	57	5	832	929	136	226	3e-06	45.8
28_35	6_147	30.67	75	49	1	832	906	148	219	1e-06	47.8
28_35	6_147	34.18	79	46	2	489	565	148	222	3e-05	43.5
28_35	6_1634	38.67	75	43	1	832	906	137	208	3e-06	45.4
28_35	6_1564	29.57	115	70	4	813	926	122	226	7e-06	44.7
28_35	6_854	30.77	104	60	5	825	927	459	551	8e-06	45.4
28_35	6_1331	34.55	110	54	6	483	583	126	226	1e-05	43.9
28_35	6_1331	30.77	104	61	4	832	930	132	229	2e-05	43.1
28_35	6_943	31.16	138	76	7	774	898	74	205	1e-05	43.9
28_35	6_1590	24.79	117	77	4	827	941	135	242	2e-05	43.1
28_35	6_1064	38.10	63	36	1	832	894	142	201	4e-05	42.4
28_35	6_1064	28.09	89	54	2	484	564	137	223	4e-04	39.3
28_35	6_843	26.55	113	73	3	825	937	593	695	5e-05	42.7
28_35	6_388	30.00	100	62	3	484	582	146	238	7e-05	42.0
28_35	6_388	30.91	110	64	5	832	938	151	251	4e-04	39.7
28_35	6_864	26.55	113	73	4	825	937	416	518	4e-04	39.7
28_35	6_1333	28.70	108	67	3	832	938	142	240	5e-04	38.9
28_35	6_607	27.59	145	85	5	789	932	104	229	9e-04	38.1
28_35	6_868	37.18	78	44	3	817	894	459	531	0.001	38.5
28_36	6_1174	84.19	310	49	0	1	310	1	310	0.0	 552
28_36	6_673	23.94	284	191	8	3	280	4	268	5e-14	67.8
28_38	6_1707	80.61	196	38	0	1	196	1	196	3e-124	 349
28_38	6_1870	25.00	192	132	5	5	190	4	189	8e-14	63.2
28_39	6_1401	86.20	355	49	0	1	355	1	355	0.0	 639
28_39	6_545	25.21	365	247	9	5	355	3	355	1e-25	 102
28_40	6_1400	87.10	186	24	0	1	186	1	186	3e-119	 336
28_40	6_543	29.87	154	93	1	1	154	2	140	4e-18	75.1
28_41	6_1399	87.90	347	38	1	2	348	4	346	0.0	 627
28_41	6_1544	29.75	353	227	8	4	344	6	349	7e-40	 142
28_42	6_1398	69.87	468	124	4	1	465	4	457	0.0	 660
28_42	6_1543	27.44	266	163	7	10	274	16	252	2e-14	70.9
28_43	6_1397	57.33	778	273	8	1	728	1	769	0.0	 824
28_44	6_1396	87.18	117	15	0	3	119	4	120	1e-76	 223
28_45	6_1395	87.37	499	63	0	1	499	1	499	0.0	 910
28_45	6_541	35.58	326	199	5	1	323	1	318	1e-53	 183
28_45	6_542	53.68	136	63	0	357	492	14	149	9e-45	 153
28_51	6_233	76.89	225	52	0	1	225	1	225	3e-138	 387
28_51	6_2242	55.00	40	18	0	66	105	6	45	1e-12	57.8
28_51	6_2359	61.76	34	13	0	192	225	2	35	2e-11	54.7
28_54	6_1201	82.03	423	76	0	1	423	1	423	0.0	 741
28_55	6_1202	73.29	277	74	0	1	277	1	277	4e-155	 434
28_56	6_155	87.17	491	61	1	11	499	11	501	0.0	 847
28_56	6_776	28.86	447	270	13	10	435	15	434	9e-39	 144
28_56	6_857	28.93	394	237	13	26	413	21	377	6e-27	 108
28_57	6_157	77.19	285	64	1	1	285	1	284	8e-159	 444
28_59	6_158	72.58	124	34	0	272	395	1	124	3e-59	 189
28_60	6_1371	75.68	740	179	1	33	772	2	740	0.0	1144
28_60	6_555	31.31	725	455	17	79	771	10	723	6e-102	 330
28_60	6_399	24.06	557	305	18	291	737	168	716	5e-19	87.8
28_61	6_1372	80.13	317	63	0	1	317	1	317	0.0	 531
28_62	6_1373	79.17	336	70	0	1	336	1	336	0.0	 552
28_63	6_1374	91.20	409	36	0	1	409	16	424	0.0	 786
28_64	6_1375	89.03	237	26	0	1	237	1	237	1e-160	 445
28_64	6_1697	24.57	175	101	5	51	206	36	198	2e-05	40.8
28_65	6_1376	87.11	380	48	1	1	380	29	407	0.0	 656
28_65	6_1031	63.33	120	43	1	258	377	1	119	3e-49	 161
28_66	6_1377	77.11	367	84	0	23	389	1	367	0.0	 605
28_67	6_1378	81.82	649	118	0	1	649	1	649	0.0	1130
28_67	6_1381	26.13	310	187	12	28	323	47	328	5e-13	67.8
28_68	6_1379	96.95	131	4	0	1	131	1	131	1e-92	 264
28_69	6_1380	90.30	433	42	0	1	433	1	433	0.0	 797
28_69	6_732	24.83	149	106	3	6	151	216	361	2e-04	39.3
28_70	6_1381	80.54	560	109	0	1	560	1	560	0.0	 941
28_70	6_1378	25.08	331	198	10	6	313	1	304	8e-16	76.6
28_71	6_1383	75.43	232	57	0	57	288	4	235	7e-135	 382
28_71	6_77	33.13	163	99	3	96	252	19	177	3e-23	92.4
28_72	6_1602	32.00	125	78	3	62	180	1	124	7e-10	58.2
28_72	6_140	27.03	185	113	7	49	214	24	205	2e-08	53.1
28_73	6_1384	90.28	772	71	1	1	772	1	768	0.0	1442
28_73	6_333	35.16	91	58	1	630	720	171	260	8e-10	57.8
28_73	6_333	41.67	72	39	2	651	720	277	347	1e-08	54.3
28_73	6_333	26.52	132	80	2	636	767	442	556	5e-06	45.8
28_73	6_333	31.63	98	56	4	629	724	351	439	1e-04	41.2
28_73	6_1143	40.54	74	43	1	647	720	618	690	3e-09	56.2
28_74	6_1385	87.50	152	19	0	6	157	6	157	2e-98	 281
28_74	6_937	36.84	133	82	2	26	156	25	157	4e-24	90.9
28_75	6_1411	23.00	300	210	5	10	301	322	608	7e-24	98.6
28_75	6_177	22.82	241	172	7	70	304	430	662	1e-09	55.5
28_76	6_177	30.77	260	163	6	21	264	23	281	3e-30	 116
28_76	6_1411	22.92	288	163	10	5	248	25	297	1e-08	51.2
28_76	6_99	24.69	239	152	8	46	261	119	352	5e-06	43.5
28_77	6_1702	45.17	476	239	5	6	480	5	459	1e-135	 405
28_79	6_480	96.14	492	19	0	1	492	1	492	0.0	 967
28_80	6_481	87.16	444	54	1	1	441	43	486	0.0	 741
28_80	6_1223	26.32	456	311	12	1	441	40	485	5e-29	 114
28_81	6_482	86.11	288	40	0	1	288	1	288	0.0	 517
28_82	6_483	90.45	335	32	0	1	335	1	335	0.0	 640
28_82	6_677	33.33	231	141	5	21	240	6	234	3e-30	 114
28_82	6_1482	28.18	181	116	4	77	246	50	227	2e-16	74.7
28_83	6_484	98.98	98	1	0	1	98	1	98	5e-69	 201
28_83	6_1015	42.11	38	22	0	57	94	438	475	1e-04	35.4
28_84	6_141	97.17	247	7	0	1	247	1	247	1e-179	 494
28_85	6_142	92.59	162	12	0	1	162	1	162	2e-99	 284
28_86	6_143	88.24	1063	125	0	1	1063	1	1063	0.0	1948
28_87	6_182	91.96	112	9	0	196	307	1	112	5e-75	 226
28_88	6_183	86.65	689	92	0	5	693	4	692	0.0	1262
28_89	6_184	84.71	170	26	0	1	170	1	170	2e-108	 307
28_90	6_185	85.86	191	27	0	1	191	1	191	4e-124	 350
28_92	6_485	88.78	392	44	0	1	392	1	392	0.0	 727
28_93	6_486	85.00	260	39	0	1	260	1	260	4e-169	 468
28_93	6_1318	26.85	257	179	6	1	253	1	252	5e-27	 103
28_94	6_1532	81.35	370	69	0	1	370	1	370	0.0	 639
28_95	6_857	89.35	413	42	1	1	413	1	411	0.0	 731
28_95	6_155	26.82	425	267	11	23	411	26	442	7e-26	 105
28_95	6_776	24.05	341	221	11	3	311	2	336	4e-10	57.0
28_95	6_1076	25.14	175	126	2	50	223	42	212	7e-08	50.1
28_96	6_1071	89.15	295	32	0	1	295	1	295	0.0	 554
28_96	6_1096	28.97	252	165	6	46	293	1	242	1e-23	94.0
28_96	6_928	28.08	260	160	9	48	292	4	251	1e-13	65.5
28_96	6_1363	26.37	201	116	6	48	235	6	187	2e-07	47.4
28_96	6_964	24.23	260	165	10	54	291	6	255	5e-05	39.7
28_97	6_1070	84.77	558	85	0	1	558	1	558	0.0	 984
28_97	6_836	41.02	568	316	8	3	555	23	586	3e-151	 447
28_97	6_49	29.51	471	295	11	42	498	15	462	6e-48	 171
28_98	6_1069	93.20	309	21	0	1	309	1	309	0.0	 608
28_99	6_1068	94.48	616	34	0	1	616	1	616	0.0	1192
28_99	6_50	30.46	581	346	17	37	608	68	599	1e-60	 211
28_100	6_1067	89.45	512	54	0	2	513	1	512	0.0	 926
28_101	6_436	25.62	160	84	5	54	203	2	136	1e-04	37.4
28_105	6_1016	25.22	337	219	10	1	325	1	316	6e-14	67.8
28_105	6_1017	29.37	126	88	1	203	327	198	323	1e-04	39.7
28_106	6_416	32.26	62	41	1	55	115	32	93	2e-06	44.3
28_107	6_140	24.51	204	140	6	6	198	16	216	5e-06	45.4
28_107	6_140	24.30	214	139	7	459	651	443	654	4e-05	42.4
28_107	6_1602	30.33	122	77	6	36	153	10	127	7e-05	42.0
28_109	6_1666	28.49	516	331	13	4	507	2	491	8e-56	 193
28_109	6_979	34.78	69	44	1	444	511	15	83	1e-05	43.5
28_110	6_599	89.52	105	11	0	1	105	4	108	2e-68	 200
28_111	6_600	80.61	98	19	0	1	98	1	98	5e-57	 171
28_112	6_601	76.07	234	55	1	1	233	1	234	9e-130	 366
28_113	6_602	86.62	157	21	0	1	157	1	157	6e-101	 287
28_114	6_603	80.12	337	67	0	2	338	1	337	0.0	 568
28_115	6_604	84.13	208	33	0	1	208	1	208	3e-130	 366
28_116	6_605	90.24	410	40	0	1	410	1	410	0.0	 785
28_116	6_1512	44.68	282	150	3	65	343	6	284	4e-77	 241
28_117	6_606	76.95	616	142	0	1	616	1	616	0.0	 933
28_119	6_607	95.44	241	11	0	1	241	1	241	2e-174	 480
28_119	6_1590	47.93	242	123	1	1	239	1	242	8e-71	 217
28_119	6_1333	45.23	241	125	3	2	237	3	241	1e-67	 209
28_119	6_1564	43.98	241	132	1	1	238	1	241	6e-63	 197
28_119	6_943	37.25	247	148	4	1	241	1	246	6e-52	 171
28_119	6_344	36.57	216	134	3	1	214	1	215	1e-44	 149
28_119	6_1634	37.96	216	127	4	1	214	3	213	1e-40	 138
28_119	6_388	30.29	241	161	4	1	239	19	254	1e-36	 131
28_119	6_1405	32.31	229	146	6	1	222	7	233	6e-36	 126
28_119	6_147	36.68	229	137	5	1	223	7	233	2e-35	 130
28_119	6_1635	31.25	224	142	7	1	216	2	221	4e-31	 113
28_119	6_815	28.17	252	166	5	1	237	11	262	2e-29	 110
28_119	6_1542	35.81	215	117	5	29	236	26	226	3e-29	 108
28_119	6_1629	32.55	212	137	3	23	233	6	212	3e-29	 108
28_119	6_1621	31.28	227	146	7	11	230	21	244	3e-29	 109
28_119	6_816	30.45	243	149	7	1	227	3	241	7e-29	 108
28_119	6_1084	30.67	238	162	3	1	236	9	245	1e-28	 107
28_119	6_1018	29.02	224	155	3	1	222	1	222	2e-27	 103
28_119	6_864	31.44	229	145	8	2	223	284	507	4e-27	 105
28_119	6_1327	26.52	230	163	4	2	230	288	512	2e-26	 105
28_119	6_1327	23.55	242	170	5	1	234	22	256	5e-16	73.6
28_119	6_843	34.10	217	120	7	16	221	478	682	3e-26	 103
28_119	6_865	33.05	239	147	7	2	233	350	582	3e-25	 100
28_119	6_229	25.86	232	169	3	1	231	3	232	3e-25	97.4
28_119	6_854	31.19	218	136	6	16	224	339	551	6e-24	97.1
28_119	6_1540	28.26	230	159	3	1	230	9	232	2e-23	93.2
28_119	6_1184	32.57	218	119	8	24	229	27	228	6e-23	90.9
28_119	6_811	28.44	218	142	5	16	222	21	235	2e-19	80.9
28_119	6_1331	23.46	243	164	7	1	231	1	233	5e-19	79.7
28_119	6_1064	26.89	212	135	4	27	229	32	232	2e-18	78.2
28_119	6_526	25.58	215	142	4	1	214	323	520	3e-16	73.6
28_119	6_526	28.63	234	117	8	16	215	21	238	6e-13	63.5
28_119	6_1391	31.38	188	99	7	15	195	374	538	4e-15	70.5
28_119	6_1370	25.74	237	145	7	1	214	3	231	5e-15	70.5
28_119	6_1370	26.82	220	133	10	1	214	319	516	6e-10	54.7
28_119	6_1620	25.00	228	142	7	23	227	10	231	7e-15	68.6
28_119	6_1022	29.55	220	134	10	4	209	259	471	3e-14	67.8
28_119	6_1022	24.88	205	125	4	1	192	1	189	1e-07	47.8
28_119	6_868	29.38	194	114	6	14	196	350	531	4e-14	67.4
28_119	6_1298	28.02	207	124	9	4	207	322	506	2e-13	65.1
28_119	6_1298	25.31	241	142	7	1	214	1	230	1e-12	62.8
28_119	6_869	29.14	151	87	6	30	170	384	524	3e-09	52.8
28_119	6_1271	26.46	189	112	8	16	200	327	492	8e-07	45.4
28_119	6_1271	28.26	92	53	3	138	224	151	234	2e-05	41.6
28_120	6_608	94.85	233	12	0	1	233	1	233	1e-157	 437
28_120	6_609	30.22	225	139	4	21	230	38	259	3e-26	 100
28_120	6_645	33.18	217	131	4	21	229	17	227	7e-26	99.4
28_120	6_1228	33.17	208	128	6	23	229	23	220	1e-25	98.2
28_120	6_1673	30.17	179	111	1	21	185	14	192	2e-18	77.4
28_120	6_1591	30.36	168	112	1	21	188	15	177	3e-18	76.6
28_120	6_1335	25.78	256	156	6	3	229	1	251	1e-13	64.3
28_120	6_1336	26.52	181	125	4	16	189	3	182	4e-11	57.0
28_120	6_942	23.29	146	93	4	18	160	54	183	2e-04	37.4
28_121	6_609	90.53	243	23	0	2	244	17	259	4e-158	 440
28_121	6_1673	36.96	184	105	2	19	192	10	192	1e-29	 110
28_121	6_608	32.29	223	137	4	23	244	21	230	1e-28	 106
28_121	6_1228	26.94	219	145	3	19	234	15	221	1e-19	81.6
28_121	6_1336	29.41	221	142	6	19	234	8	219	8e-17	72.8
28_121	6_1591	28.31	166	109	1	29	194	21	176	2e-15	68.9
28_121	6_645	23.19	207	157	2	29	234	23	228	5e-14	65.5
28_121	6_1335	26.52	132	96	1	105	235	116	247	8e-12	59.7
28_122	6_610	92.72	302	22	0	1	302	1	302	0.0	 585
28_122	6_1229	29.18	257	154	8	33	278	28	267	9e-20	83.2
28_122	6_1334	23.05	256	182	4	20	272	1	244	3e-10	55.5
28_122	6_1592	22.28	202	144	6	41	241	34	223	1e-04	38.9
28_123	6_611	74.66	513	130	0	1	513	1	513	0.0	 808
28_124	6_612	93.10	290	20	0	1	290	1	290	0.0	 552
28_124	6_1279	27.82	248	175	4	32	275	265	512	1e-23	97.1
28_125	6_613	86.36	154	21	0	1	154	1	154	8e-89	 256
28_126	6_614	93.59	156	10	0	1	156	1	156	6e-107	 302
28_127	6_615	95.19	104	5	0	1	104	1	104	1e-68	 201
28_128	6_868	85.82	543	77	0	1	543	1	543	0.0	 912
28_128	6_854	35.14	222	137	2	329	543	315	536	5e-41	 152
28_128	6_865	25.27	546	367	11	5	532	26	548	2e-38	 144
28_128	6_843	25.93	405	282	6	150	543	273	670	1e-37	 144
28_128	6_864	24.74	380	275	5	172	541	113	491	4e-37	 140
28_128	6_869	34.16	161	104	2	352	511	370	529	3e-21	93.6
28_128	6_1629	32.98	188	101	8	355	531	2	175	8e-19	82.4
28_128	6_1590	30.45	220	123	8	341	541	2	210	1e-18	82.0
28_128	6_1564	31.12	196	115	6	352	534	16	204	4e-18	80.9
28_128	6_943	30.10	196	125	5	343	531	11	201	1e-17	80.5
28_128	6_1405	33.68	193	105	6	352	531	26	208	3e-17	77.8
28_128	6_1635	28.65	192	119	5	348	529	17	200	5e-17	77.0
28_128	6_1064	31.53	222	121	9	336	541	6	212	2e-15	73.6
28_128	6_1331	29.49	217	127	8	339	541	5	209	2e-15	72.8
28_128	6_1634	28.87	194	119	7	353	539	19	200	1e-14	70.1
28_128	6_1391	33.68	190	103	6	344	530	369	538	1e-14	72.4
28_128	6_344	30.24	205	125	7	336	531	2	197	1e-14	69.3
28_128	6_229	29.47	190	126	4	338	524	4	188	3e-14	68.9
28_128	6_147	30.05	193	125	6	343	529	17	205	4e-14	70.9
28_128	6_1333	29.74	195	110	7	353	531	18	201	4e-14	68.2
28_128	6_388	28.35	194	114	7	347	529	30	209	7e-13	66.2
28_128	6_1271	30.81	211	120	7	352	543	16	219	9e-13	66.6
28_128	6_1271	27.62	181	107	6	352	529	327	486	2e-05	43.1
28_128	6_816	28.11	217	131	8	334	532	2	211	1e-12	64.7
28_128	6_815	26.80	194	112	7	357	532	41	222	4e-12	63.5
28_128	6_1327	25.51	196	134	7	350	540	300	488	4e-12	64.7
28_128	6_1327	27.07	229	144	7	327	543	14	231	7e-12	64.3
28_128	6_607	27.69	195	116	8	350	531	14	196	4e-11	59.3
28_128	6_1542	30.00	190	106	5	356	533	17	191	6e-11	58.5
28_128	6_1540	29.38	194	128	5	353	543	23	210	1e-10	58.9
28_128	6_811	28.04	189	127	3	352	531	21	209	1e-10	58.2
28_128	6_1370	29.57	186	105	6	343	507	11	191	2e-10	59.3
28_128	6_1370	28.96	183	98	4	331	504	313	472	2e-09	55.8
28_128	6_1620	25.74	202	122	6	353	531	4	200	6e-10	56.6
28_128	6_526	27.55	196	117	7	315	507	306	479	2e-09	56.2
28_128	6_526	28.57	203	114	8	352	529	21	217	2e-09	55.5
28_128	6_1298	24.88	217	132	8	336	529	2	210	6e-08	51.2
28_128	6_1298	25.37	201	111	8	316	507	303	473	9e-08	50.4
28_128	6_1184	26.63	199	110	9	357	534	24	207	6e-08	49.7
28_128	6_1022	25.24	206	132	6	342	537	6	199	7e-08	50.8
28_128	6_1022	29.36	218	114	8	351	539	270	476	2e-07	49.3
28_128	6_1018	27.72	202	125	7	342	532	6	197	1e-07	49.3
28_128	6_1621	26.04	169	106	4	357	515	33	192	3e-07	48.1
28_128	6_1084	27.49	211	126	6	336	532	10	207	2e-05	42.4
28_129	6_869	78.99	576	116	1	1	571	1	576	0.0	 904
28_129	6_865	25.45	495	326	10	92	566	102	573	2e-36	 139
28_129	6_864	22.31	511	364	12	71	565	8	501	4e-29	 117
28_129	6_854	26.25	381	248	10	199	562	177	541	4e-26	 108
28_129	6_843	31.66	199	131	2	369	562	477	675	8e-26	 108
28_129	6_868	34.00	150	97	2	383	531	365	513	1e-22	98.2
28_129	6_147	25.73	206	131	8	374	565	30	227	4e-13	68.2
28_129	6_811	30.05	193	118	7	374	551	25	215	4e-12	62.8
28_129	6_1629	31.85	157	86	7	375	523	4	147	4e-12	62.0
28_129	6_1635	27.70	213	118	9	371	562	22	219	7e-12	61.6
28_129	6_388	31.18	170	98	7	384	543	49	209	8e-12	63.2
28_129	6_1405	25.82	213	125	8	370	562	26	225	1e-11	60.8
28_129	6_344	27.49	211	127	9	368	562	15	215	4e-11	58.9
28_129	6_1564	27.57	185	110	6	355	526	2	175	5e-11	59.3
28_129	6_1621	30.30	165	90	6	371	522	29	181	6e-11	59.3
28_129	6_1333	28.04	189	93	9	384	546	31	202	7e-11	58.9
28_129	6_1634	26.70	191	119	8	384	562	32	213	6e-10	55.8
28_129	6_1022	26.82	220	125	7	366	556	267	479	3e-09	55.5
28_129	6_1391	30.20	202	109	9	333	529	345	519	2e-08	52.8
28_129	6_943	28.65	192	116	7	385	562	35	219	8e-08	50.4
28_129	6_815	28.65	192	123	7	371	550	37	226	8e-08	50.4
28_129	6_1590	28.75	160	93	6	384	531	30	180	1e-07	49.3
28_129	6_1064	26.63	169	88	8	375	525	26	176	1e-07	49.3
28_129	6_607	27.39	157	92	6	384	529	30	175	3e-07	47.8
28_129	6_1370	30.38	158	86	7	370	522	334	472	4e-07	48.5
28_129	6_1370	26.02	196	109	7	363	531	11	197	3e-04	39.3
28_129	6_1542	26.26	179	107	7	385	550	28	194	1e-06	45.8
28_129	6_1327	26.73	202	123	8	327	522	268	450	2e-06	47.0
28_129	6_1327	23.23	198	121	6	384	562	51	236	3e-05	42.7
28_129	6_526	25.00	196	100	9	383	543	34	217	3e-06	45.8
28_129	6_1540	25.00	168	84	6	374	522	26	170	8e-05	40.8
28_129	6_1331	29.80	151	79	9	386	522	32	169	8e-05	40.4
28_129	6_816	23.23	198	106	5	347	522	8	181	2e-04	39.3
28_129	6_229	22.40	183	112	7	366	532	14	182	3e-04	38.5
28_129	6_1184	29.30	157	75	7	388	522	37	179	4e-04	38.1
28_129	6_1175	37.80	82	43	3	484	557	825	906	8e-04	38.1
28_129	6_1271	25.44	169	100	6	359	522	316	463	9e-04	37.7
28_130	6_870	91.48	317	27	0	1	317	1	317	0.0	 616
28_130	6_777	26.42	193	116	8	102	286	129	303	0.001	36.6
28_131	6_2119	71.95	82	23	0	139	220	1	82	3e-41	 135
28_131	6_421	24.54	216	142	7	11	216	10	214	8e-14	63.9
28_132	6_403	55.58	403	178	1	1	403	14	415	6e-162	 462
28_133	6_402	93.09	333	23	0	1	333	1	333	0.0	 652
28_133	6_306	32.10	271	174	8	1	263	1	269	1e-26	 103
28_133	6_966	29.73	296	180	9	25	311	28	304	1e-20	88.2
28_134	6_401	82.12	358	62	2	1	357	1	357	0.0	 622
28_135	6_152	83.21	137	23	0	1	137	1	137	4e-85	 245
28_136	6_151	73.44	448	119	0	3	450	1	448	0.0	 679
28_136	6_738	28.88	419	286	7	15	430	15	424	2e-43	 156
28_136	6_877	21.29	404	284	12	4	387	3	392	9e-15	72.0
28_136	6_594	22.78	316	218	8	37	338	20	323	6e-08	50.4
28_136	6_42	32.98	94	55	4	303	393	74	162	7e-04	37.0
28_137	6_150	80.29	208	41	0	1	208	1	208	6e-125	 352
28_138	6_149	79.33	653	134	1	1	653	1	652	0.0	1092
28_138	6_367	24.63	341	217	9	174	509	75	380	2e-24	 104
28_139	6_1286	71.76	432	116	2	13	443	17	443	0.0	 605
28_139	6_121	23.33	240	153	7	216	442	180	401	4e-11	60.5
28_140	6_1287	83.83	266	43	0	3	268	2	267	3e-169	 469
28_140	6_1483	24.73	275	194	5	2	268	3	272	3e-18	78.2
28_140	6_1490	24.18	244	167	6	4	244	8	236	9e-10	54.3
28_140	6_746	30.99	71	45	2	164	231	218	287	4e-04	37.0
28_141	6_1679	82.05	78	14	0	1	78	1	78	6e-48	 146
28_142	6_1288	85.93	846	119	0	1	846	1	846	0.0	1554
28_142	6_685	34.93	272	155	8	53	310	130	393	7e-38	 147
28_142	6_685	29.57	186	127	3	428	610	404	588	8e-16	77.8
28_142	6_685	35.35	99	51	4	704	799	613	701	5e-08	52.4
28_142	6_63	34.42	215	130	4	53	258	43	255	2e-31	 128
28_142	6_63	27.42	186	124	6	426	605	296	476	5e-09	55.5
28_142	6_63	29.59	98	59	3	675	770	453	542	7e-04	38.9
28_142	6_249	35.50	169	102	2	67	232	35	199	1e-23	97.8
28_142	6_768	33.33	144	94	1	67	210	62	203	7e-18	84.3
28_142	6_768	24.54	163	113	4	429	585	306	464	3e-05	43.5
28_142	6_191	22.19	347	157	14	430	723	241	527	4e-06	46.2
28_143	6_1680	81.62	185	34	0	1	185	1	185	1e-114	 324
28_143	6_1392	31.58	76	49	2	50	123	547	621	1e-05	40.8
28_144	6_253	33.74	406	238	10	604	1002	28	409	1e-59	 207
28_144	6_97	23.04	230	116	7	500	718	9	188	4e-04	39.7
28_146	6_666	79.76	84	17	0	1	84	48	131	4e-49	 152
28_146	6_470	79.76	84	17	0	1	84	3	86	1e-48	 153
28_146	6_736	80.72	83	16	0	1	83	26	108	1e-48	 154
28_146	6_206	80.72	83	16	0	1	83	26	108	1e-48	 152
28_146	6_245	78.57	84	18	0	1	84	48	131	2e-48	 150
28_146	6_984	79.52	83	17	0	1	83	48	130	1e-47	 152
28_146	6_931	77.38	84	19	0	1	84	3	86	2e-47	 150
28_146	6_841	78.57	84	18	0	1	84	3	86	2e-47	 148
28_146	6_867	77.11	83	19	0	1	83	41	123	4e-47	 146
28_146	6_856	78.31	83	18	0	1	83	26	108	4e-47	 150
28_146	6_1258	77.38	84	19	0	1	84	48	131	4e-47	 150
