30_45	19_814	20.63	819	477	20	46	776	31	764	2e-33	 135
30_45	19_711	23.44	337	202	9	58	357	42	359	8e-14	71.6
30_45	19_404	27.27	77	55	1	58	134	14	89	4e-05	43.1
30_45	19_1285	27.43	113	81	1	553	665	218	329	5e-05	42.7
30_46	19_602	86.54	156	21	0	1	156	1	156	5e-99	 282
30_47	19_601	90.16	315	31	0	1	315	1	315	0.0	 595
30_48	19_600	87.93	58	7	0	1	58	39	96	3e-35	 113
30_49	19_599	80.45	399	75	2	1	398	1	397	0.0	 622
30_49	19_2032	27.07	229	132	9	167	382	155	361	3e-07	47.8
30_50	19_598	85.95	655	91	1	1	654	1	655	0.0	1163
30_50	19_1584	37.83	230	142	1	1	229	1	230	4e-48	 166
30_50	19_248	42.27	220	122	4	25	240	15	233	4e-41	 147
30_50	19_1823	36.00	225	141	3	7	229	1	224	5e-41	 149
30_50	19_1217	38.70	230	131	6	7	233	1	223	2e-38	 140
30_50	19_171	35.56	225	142	3	7	229	1	224	9e-38	 140
30_50	19_584	36.07	219	135	3	7	224	1	215	8e-36	 132
30_50	19_453	36.13	238	138	5	26	259	16	243	8e-33	 124
30_50	19_1772	37.20	207	124	4	25	226	16	221	9e-33	 124
30_50	19_1392	32.50	240	145	5	6	240	18	245	6e-32	 124
30_50	19_1151	29.60	223	143	8	1	211	1	221	6e-24	99.8
30_50	19_1599	27.08	325	186	8	30	320	306	613	7e-22	96.7
30_50	19_1599	25.12	211	149	4	27	232	38	244	6e-11	61.6
30_50	19_1280	31.46	213	128	5	24	229	20	221	9e-22	93.2
30_50	19_1442	34.23	222	111	8	26	230	478	681	1e-21	95.1
30_50	19_1150	31.17	231	135	9	14	226	6	230	3e-21	91.3
30_50	19_1511	27.97	236	146	6	8	232	338	560	8e-21	92.4
30_50	19_1510	32.38	210	130	5	27	230	370	573	4e-20	90.5
30_50	19_1355	28.93	197	132	3	31	225	19	209	6e-20	86.7
30_50	19_1496	34.34	198	122	5	31	226	18	209	1e-19	85.9
30_50	19_1541	30.49	223	131	7	21	230	11	222	1e-19	85.9
30_50	19_913	29.41	238	152	10	4	226	2	238	3e-19	87.8
30_50	19_913	29.96	247	149	12	25	260	299	532	2e-18	85.1
30_50	19_237	29.11	237	145	9	5	226	2	230	1e-18	82.8
30_50	19_1747	29.58	240	144	8	7	229	1	232	3e-18	81.6
30_50	19_238	27.78	216	140	7	7	206	3	218	3e-17	79.3
30_50	19_1293	28.84	215	137	5	26	230	377	585	1e-16	79.3
30_50	19_1208	30.77	208	120	7	8	205	336	529	2e-16	78.6
30_50	19_923	30.22	225	141	6	7	225	1	215	3e-16	75.5
30_50	19_2010	29.70	202	132	6	8	206	6	200	3e-16	75.5
30_50	19_1825	28.89	225	155	5	23	244	21	243	6e-15	71.6
30_50	19_384	25.00	228	156	6	7	229	3	220	9e-15	70.9
30_50	19_1207	26.70	206	129	8	30	227	374	565	1e-12	66.6
30_50	19_392	30.05	203	118	8	5	206	321	500	1e-12	66.6
30_50	19_392	26.07	257	144	7	26	250	21	263	1e-11	63.2
30_50	19_1725	25.85	205	121	5	6	206	3	180	4e-12	62.8
30_50	19_1839	26.83	246	144	10	2	235	293	514	4e-12	64.7
30_50	19_1839	26.07	211	117	8	26	209	8	206	5e-10	58.2
30_50	19_1492	27.69	195	126	7	26	210	271	460	5e-12	64.3
30_50	19_1492	25.74	202	132	6	7	203	1	189	1e-09	56.6
30_50	19_399	26.23	244	151	8	7	230	3	237	6e-10	58.2
30_50	19_1585	26.87	134	76	4	536	647	272	405	3e-08	52.4
30_50	19_1791	24.75	202	132	5	7	208	1	182	4e-08	50.4
30_50	19_301	25.96	235	143	9	22	232	5	232	9e-07	47.8
30_50	19_1855	33.77	77	49	1	148	222	489	565	5e-06	45.8
30_50	19_1855	27.84	97	66	2	127	219	810	906	7e-06	45.1
30_51	19_596	87.64	89	11	0	1	89	1	89	2e-52	 158
30_52	19_595	68.78	189	59	0	1	189	1	189	3e-96	 278
30_53	19_594	76.02	342	82	0	1	342	1	342	0.0	 556
30_54	19_593	67.48	163	53	0	1	163	1	163	7e-80	 234
30_55	19_592	77.11	201	46	0	30	230	1	201	7e-115	 327
30_55	19_1188	36.99	173	103	4	60	230	53	221	3e-25	 101
30_55	19_1728	33.33	162	103	2	53	209	175	336	1e-23	96.3
30_55	19_685	30.00	160	108	3	61	218	68	225	5e-13	63.9
30_55	19_1437	33.33	75	42	1	138	212	33	99	3e-05	39.3
30_56	19_591	86.34	227	31	0	2	228	1	227	3e-150	 418
30_57	19_589	82.53	229	40	0	1	229	1	229	4e-142	 397
30_58	19_586	95.10	286	14	0	1	286	1	286	0.0	 524
30_58	19_316	26.72	262	184	4	22	281	347	602	4e-21	89.4
30_59	19_585	75.16	322	80	0	1	322	1	322	7e-173	 483
30_59	19_1585	24.14	116	85	1	171	283	242	357	5e-06	43.5
30_60	19_584	91.98	187	15	0	1	187	30	216	5e-127	 357
30_60	19_1823	42.47	186	106	1	4	188	36	221	1e-44	 150
30_60	19_171	41.85	184	106	1	6	188	38	221	1e-43	 147
30_60	19_1217	38.17	186	113	2	4	188	32	216	2e-40	 136
30_60	19_1584	39.53	172	102	2	4	173	42	213	1e-38	 131
30_60	19_598	39.57	187	111	2	1	186	39	224	1e-35	 129
30_60	19_453	36.17	188	117	2	4	188	32	219	5e-35	 122
30_60	19_248	34.05	185	117	3	4	184	32	215	2e-32	 115
30_60	19_1772	32.80	189	123	2	4	188	33	221	2e-32	 115
30_60	19_1392	36.36	187	107	3	4	186	51	229	7e-29	 107
30_60	19_1355	35.11	188	108	7	4	186	30	208	1e-24	94.0
30_60	19_1825	37.87	169	99	3	4	168	40	206	1e-22	89.4
30_60	19_1442	34.00	200	101	10	4	188	494	677	9e-22	89.7
30_60	19_913	32.32	198	121	7	4	188	41	238	2e-20	85.1
30_60	19_913	29.32	191	127	7	4	188	316	504	2e-17	76.6
30_60	19_1496	34.41	186	112	5	6	188	31	209	4e-20	81.6
30_60	19_2010	30.00	180	126	0	4	183	37	216	9e-20	80.9
30_60	19_238	30.69	202	123	7	4	188	38	239	2e-18	77.8
30_60	19_1150	31.82	198	121	6	4	188	34	230	4e-18	76.6
30_60	19_1151	28.90	173	118	4	4	171	48	220	6e-18	76.3
30_60	19_1510	31.77	192	117	7	4	188	385	569	1e-16	74.3
30_60	19_237	26.32	190	132	5	4	188	44	230	1e-16	72.0
30_60	19_1280	30.30	165	111	1	4	168	38	198	1e-16	72.4
30_60	19_1599	31.33	166	105	3	6	168	320	479	2e-16	74.3
30_60	19_1599	26.29	175	117	4	1	168	50	219	6e-09	50.8
30_60	19_1293	32.16	199	111	9	4	188	393	581	2e-15	70.5
30_60	19_1541	31.16	199	117	7	1	188	29	218	2e-15	68.2
30_60	19_1511	28.57	196	118	7	4	188	370	554	4e-14	66.6
30_60	19_384	28.11	185	128	3	4	186	34	215	7e-14	63.5
30_60	19_399	28.57	210	111	8	4	186	34	231	2e-13	64.3
30_60	19_1747	28.57	196	118	6	6	186	39	227	3e-13	62.4
30_60	19_1208	29.31	174	100	7	6	168	370	531	3e-12	60.5
30_60	19_1725	30.32	188	97	8	4	183	35	196	4e-10	53.5
30_60	19_301	28.24	170	101	5	4	172	343	492	1e-09	52.4
30_60	19_301	25.00	200	130	8	4	188	32	226	2e-07	46.2
30_60	19_1207	25.26	194	117	7	4	186	386	562	1e-08	50.1
30_60	19_392	23.38	201	128	4	6	184	39	235	2e-08	49.3
30_60	19_392	28.19	188	111	7	4	187	354	521	3e-08	48.5
30_60	19_923	25.67	187	131	4	4	186	32	214	6e-08	47.4
30_60	19_1791	25.41	185	115	6	6	188	38	201	2e-07	45.8
30_60	19_1839	24.88	217	111	7	4	186	24	222	3e-06	42.7
30_60	19_1839	24.58	179	110	7	6	181	344	500	1e-05	41.2
30_60	19_1492	26.71	161	96	7	4	151	287	438	4e-05	39.3
30_60	19_1855	31.34	67	43	1	109	172	832	898	3e-04	37.0
30_61	19_583	93.27	312	21	0	1	312	1	312	0.0	 571
30_61	19_119	33.00	300	181	6	9	300	1	288	2e-42	 150
30_62	19_582	77.84	185	41	0	1	185	1	185	3e-109	 310
30_62	19_838	32.09	187	104	6	4	185	114	282	9e-22	87.0
30_62	19_1833	36.88	160	78	4	29	185	86	225	6e-21	84.0
30_63	19_1385	89.51	429	44	1	12	439	1	429	0.0	 769
30_63	19_1843	34.93	438	262	6	16	435	2	434	4e-75	 241
30_63	19_1258	34.51	368	234	4	16	382	6	367	4e-68	 227
30_63	19_731	34.27	391	232	6	12	388	6	385	4e-60	 201
30_63	19_819	22.22	351	224	12	42	373	24	344	3e-12	64.3
30_63	19_808	24.60	126	80	3	305	428	55	167	3e-05	41.6
30_64	19_1386	92.50	200	15	0	1	200	1	200	2e-142	 396
30_64	19_1549	25.00	116	64	3	6	116	9	106	3e-05	38.9
30_65	19_823	29.23	732	393	27	35	747	31	656	3e-69	 238
30_65	19_1535	22.29	803	524	28	3	747	7	767	8e-14	70.9
30_66	19_1389	82.30	209	37	0	1	209	1	209	1e-131	 369
30_67	19_1390	86.19	333	46	0	1	333	1	333	0.0	 529
30_67	19_1391	25.83	120	84	2	209	327	272	387	3e-08	50.4
30_67	19_1495	34.64	153	90	6	122	266	13	163	1e-06	45.1
30_68	19_1391	92.31	390	30	0	1	390	1	390	0.0	 696
30_68	19_1390	35.29	68	43	1	272	338	209	276	1e-06	45.8
30_69	19_1392	94.71	378	20	0	1	378	1	378	0.0	 747
30_69	19_1355	41.26	223	126	4	31	252	12	230	1e-50	 169
30_69	19_1823	35.42	240	147	2	35	266	20	259	1e-43	 154
30_69	19_171	33.33	243	154	2	19	253	1	243	3e-43	 152
30_69	19_453	34.30	242	149	4	19	252	1	240	7e-40	 140
30_69	19_248	37.70	244	136	6	19	251	1	239	2e-37	 134
30_69	19_1584	35.45	220	132	3	19	229	7	225	3e-37	 133
30_69	19_1772	33.91	230	141	4	24	244	6	233	1e-36	 132
30_69	19_1217	29.46	241	163	4	19	254	1	239	4e-35	 127
30_69	19_584	36.50	200	115	3	19	210	1	196	3e-34	 124
30_69	19_384	33.62	235	128	5	19	238	3	224	3e-33	 122
30_69	19_598	33.33	225	133	5	18	230	6	225	5e-32	 124
30_69	19_1599	33.91	233	139	6	20	245	288	512	3e-31	 122
30_69	19_1599	30.95	210	138	5	35	238	37	245	3e-18	82.4
30_69	19_1151	30.23	258	154	6	19	254	7	260	1e-30	 116
30_69	19_1496	33.81	210	124	3	48	251	26	226	2e-30	 114
30_69	19_1150	32.94	255	154	7	19	257	3	256	2e-28	 110
30_69	19_237	30.43	253	160	7	16	253	1	252	3e-28	 108
30_69	19_1541	34.68	222	123	7	36	243	17	230	1e-26	 103
30_69	19_1293	32.56	215	129	6	36	238	378	588	1e-26	 107
30_69	19_1825	29.83	238	148	4	23	245	7	240	4e-26	 102
30_69	19_913	28.70	230	146	6	36	252	301	525	2e-25	 103
30_69	19_913	28.78	337	194	15	15	325	1	317	5e-24	99.8
30_69	19_238	28.52	263	164	6	19	257	3	265	1e-24	99.4
30_69	19_1280	27.85	219	146	4	18	230	5	217	8e-24	96.7
30_69	19_1510	31.51	219	131	8	35	241	369	580	2e-22	94.7
30_69	19_1442	31.10	209	133	5	35	236	478	682	3e-22	94.7
30_69	19_2010	28.77	219	146	5	15	226	1	216	1e-21	89.7
30_69	19_1747	29.57	230	142	8	19	230	1	228	3e-21	88.6
30_69	19_923	27.56	225	156	4	19	238	1	223	1e-19	84.0
30_69	19_1725	29.66	236	142	8	18	252	3	215	7e-19	81.6
30_69	19_1511	29.11	213	137	8	35	238	354	561	8e-19	84.0
30_69	19_392	31.03	203	118	7	13	211	317	501	3e-16	76.3
30_69	19_392	26.58	237	116	6	34	230	20	238	2e-14	70.5
30_69	19_1791	24.29	210	144	5	36	245	21	215	6e-16	72.4
30_69	19_1207	32.80	186	102	10	14	184	347	524	6e-14	68.9
30_69	19_1839	26.85	216	138	6	8	221	300	497	2e-13	67.4
30_69	19_1839	24.14	232	118	8	37	229	10	222	1e-10	58.5
30_69	19_1208	26.80	194	117	6	30	209	347	529	6e-13	65.9
30_69	19_1492	26.27	217	141	6	32	238	13	220	4e-12	63.5
30_69	19_1492	24.37	197	139	3	28	214	264	460	2e-10	58.2
30_69	19_399	26.07	234	140	8	24	230	5	232	9e-12	62.4
30_69	19_399	27.14	199	121	6	19	212	319	498	5e-11	60.1
30_69	19_301	25.24	206	130	5	10	211	303	488	1e-10	58.9
30_69	19_301	26.63	199	116	6	36	212	17	207	4e-08	50.8
30_69	19_1855	30.00	100	62	3	146	238	484	582	6e-05	40.8
30_70	19_1393	95.12	369	18	0	1	369	1	369	0.0	 728
30_71	19_1394	67.68	164	53	0	1	164	1	164	8e-82	 239
30_72	19_1395	86.29	350	48	0	1	350	1	350	0.0	 578
30_73	19_1396	78.94	451	95	0	1	451	1	451	0.0	 743
30_74	19_1339	81.70	459	84	0	1	459	1	459	0.0	 775
30_75	19_1468	20.75	212	159	3	78	282	76	285	2e-05	41.2
30_75	19_120	26.62	263	171	9	23	280	21	266	5e-05	40.0
30_76	19_1340	86.46	288	39	0	1	288	1	288	0.0	 504
30_77	19_1341	93.28	238	16	0	1	238	1	238	5e-160	 444
30_77	19_1260	26.73	202	125	5	2	195	315	501	3e-10	55.8
30_78	19_1342	92.09	215	17	0	1	215	1	215	5e-150	 416
30_79	19_1363	91.21	671	59	0	1	671	1	671	0.0	1267
30_79	19_2112	37.46	646	387	7	3	638	11	649	8e-121	 377
30_79	19_1254	30.88	136	85	5	170	298	341	474	4e-08	52.4
30_80	19_1364	82.54	315	55	0	6	320	7	321	0.0	 553
30_80	19_2037	24.90	253	146	7	7	240	19	246	2e-13	66.2
30_80	19_473	20.82	245	164	7	61	301	67	285	3e-05	40.8
30_81	19_1366	77.54	138	31	0	1	138	1	138	2e-78	 229
30_82	19_1367	88.67	203	23	0	1	203	1	203	3e-132	 370
30_82	19_1123	39.63	217	112	5	1	202	30	242	4e-41	 139
30_83	19_1369	90.48	273	26	0	1	273	1	273	0.0	 509
30_84	19_1370	82.47	154	27	0	7	160	1	154	2e-90	 261
30_84	19_327	37.09	151	73	7	7	149	1	137	2e-13	63.2
30_85	19_1371	91.81	171	14	0	1	171	8	178	7e-115	 324
30_85	19_1631	25.44	114	75	4	16	129	41	144	2e-04	36.2
30_86	19_1372	83.64	550	89	1	11	560	1	549	0.0	 967
30_86	19_880	20.33	600	336	23	33	544	245	790	4e-04	38.9
30_87	19_1373	66.46	1270	423	2	1	1267	1	1270	0.0	1757
30_88	19_1376	81.89	243	44	0	1	243	1	243	7e-146	 408
30_89	19_1377	75.98	254	61	0	1	254	1	254	5e-147	 412
30_89	19_1399	32.35	102	69	0	51	152	53	154	9e-14	64.7
30_90	19_1378	88.31	308	36	0	1	308	1	308	0.0	 580
30_90	19_938	25.90	278	170	14	2	248	3	275	1e-07	48.1
30_91	19_1379	82.66	346	60	0	1	346	1	346	0.0	 615
30_91	19_1380	33.33	78	39	1	234	311	228	292	4e-07	47.0
30_92	19_1380	82.50	320	56	0	1	320	1	320	0.0	 556
30_92	19_1379	46.34	41	22	0	244	284	250	290	2e-06	45.1
30_93	19_1382	81.28	470	86	1	1	470	1	468	0.0	 795
30_93	19_692	27.27	275	169	10	188	449	58	314	2e-19	85.1
30_93	19_950	26.96	319	208	10	158	467	127	429	4e-17	79.3
30_93	19_1134	21.95	287	200	10	174	451	127	398	2e-15	73.9
30_93	19_154	26.59	252	164	10	225	469	208	445	3e-12	63.9
30_93	19_928	24.17	240	139	10	247	467	131	346	4e-05	41.6
30_94	19_1383	92.98	228	16	0	1	228	1	228	9e-156	 432
30_94	19_691	34.68	222	140	2	1	222	1	217	6e-41	 138
30_94	19_951	36.02	236	138	7	2	228	4	235	5e-30	 110
30_94	19_1133	32.62	233	137	5	1	221	5	229	7e-30	 109
30_94	19_155	32.90	231	141	3	2	219	4	233	6e-27	 102
30_94	19_350	33.33	108	70	2	3	108	4	111	8e-12	58.9
30_94	19_274	32.43	111	62	2	26	136	33	130	8e-09	50.4
30_94	19_456	34.44	90	56	1	47	133	57	146	4e-07	45.4
30_94	19_927	22.73	132	98	2	1	129	1	131	9e-06	42.0
30_95	19_1384	79.73	365	74	0	1	365	3	367	0.0	 618
30_95	19_933	31.55	187	106	6	187	364	271	444	2e-18	82.4
30_95	19_556	26.56	192	106	7	186	364	210	379	7e-11	58.9
30_96	19_859	30.65	186	123	3	11	192	3	186	3e-22	90.5
30_96	19_1081	24.06	212	145	2	11	206	4	215	5e-15	70.1
30_96	19_1874	26.29	232	150	9	11	225	3	230	1e-12	63.5
30_96	19_1861	29.94	157	92	6	1	150	9	154	1e-10	57.4
30_96	19_1262	23.75	240	134	7	11	221	10	229	1e-10	57.4
30_96	19_1177	33.75	80	53	0	11	90	4	83	2e-10	57.0
30_96	19_442	39.06	64	38	1	7	70	2	64	3e-05	40.8
30_96	19_1459	32.00	75	49	1	33	107	1	73	2e-04	38.1
30_97	19_1874	28.57	252	159	10	4	241	1	245	2e-14	68.6
30_97	19_1081	38.36	73	45	0	4	76	2	74	5e-09	52.4
30_97	19_859	22.45	245	182	5	4	243	1	242	2e-07	47.4
30_97	19_1262	31.94	72	49	0	4	75	8	79	5e-07	46.2
30_97	19_1318	26.81	138	96	3	6	141	4	138	5e-06	43.1
30_97	19_442	39.62	53	32	0	1	53	1	53	5e-05	40.0
30_97	19_1861	27.17	173	106	8	11	175	20	180	1e-04	39.3
30_97	19_1459	22.47	178	120	5	28	189	1	176	6e-04	36.6
30_98	19_1436	90.99	577	52	0	1	577	1	577	0.0	1111
30_99	19_1357	78.57	308	66	0	25	332	24	331	0.0	 532
30_100	19_1356	69.67	521	158	0	1	521	2	522	0.0	 686
30_101	19_1354	80.78	567	109	0	1	567	1	567	0.0	 969
30_101	19_712	23.64	385	248	12	156	528	41	391	3e-14	70.5
30_102	19_1353	85.75	351	50	0	1	351	1	351	0.0	 642
30_103	19_1352	94.56	478	26	0	1	478	1	478	0.0	 954
30_103	19_1532	60.34	474	185	2	4	477	8	478	0.0	 604
30_103	19_1405	50.63	474	214	8	6	478	9	463	4e-161	 465
30_104	19_1351	82.03	629	108	1	1	624	1	629	0.0	1051
30_104	19_1404	41.09	606	342	9	9	605	4	603	3e-141	 425
30_104	19_745	25.62	406	283	6	14	401	14	418	1e-31	 124
30_104	19_128	36.51	126	79	1	475	600	19	143	4e-24	97.4
30_104	19_59	32.47	77	48	2	12	86	451	525	2e-06	46.6
30_104	19_1126	27.16	81	57	2	7	86	430	509	5e-04	38.5
30_105	19_1535	79.92	767	154	0	1	767	1	767	0.0	1301
30_105	19_823	27.13	129	80	3	444	565	362	483	5e-04	39.3
30_106	19_1482	31.40	414	250	12	1	397	1	397	3e-55	 187
30_106	19_2057	28.57	371	239	6	49	405	3	361	2e-39	 143
30_108	19_1501	97.73	88	2	0	1	88	1	88	3e-60	 178
30_108	19_516	30.30	66	42	2	7	72	26	87	3e-04	33.1
30_109	19_1502	80.97	226	43	0	1	226	1	226	3e-131	 370
30_109	19_1424	28.04	107	60	2	4	93	3	109	6e-09	51.2
30_110	19_1503	88.35	635	74	0	1	635	1	635	0.0	1188
30_111	19_1505	81.48	324	60	0	1	324	1	324	0.0	 561
30_111	19_1508	43.12	320	179	2	6	324	7	324	4e-95	 285
30_111	19_1504	39.07	302	183	1	23	324	25	325	9e-77	 238
30_111	19_1506	31.01	316	200	8	24	324	5	317	9e-40	 141
30_111	19_1513	24.08	299	186	12	31	292	13	307	4e-12	62.8
30_112	19_1510	77.21	588	130	2	1	584	1	588	0.0	 932
30_112	19_1511	50.87	572	281	0	18	589	6	577	0.0	 603
30_112	19_1442	32.35	510	322	11	85	584	199	695	7e-68	 232
30_112	19_1293	32.47	502	300	12	108	585	114	600	6e-67	 228
30_112	19_1208	28.98	352	241	5	200	548	187	532	8e-42	 155
30_112	19_1207	24.04	549	372	13	45	564	30	562	4e-30	 120
30_112	19_1823	35.22	230	130	8	350	568	2	223	3e-28	 112
30_112	19_171	35.02	217	128	7	366	575	20	230	4e-28	 112
30_112	19_1772	33.49	212	127	6	366	568	17	223	3e-26	 104
30_112	19_453	31.62	234	139	9	353	575	5	228	2e-23	97.1
30_112	19_1217	33.63	223	134	8	350	566	2	216	3e-23	96.3
30_112	19_913	35.51	214	128	6	367	573	301	511	3e-22	96.7
30_112	19_913	30.00	230	114	7	367	566	26	238	8e-15	73.2
30_112	19_248	35.19	216	125	8	363	569	13	222	4e-22	92.8
30_112	19_1151	30.67	238	122	6	360	573	26	244	1e-21	92.4
30_112	19_1392	30.05	213	135	7	366	573	35	238	3e-20	88.6
30_112	19_598	31.88	207	125	5	367	565	27	225	2e-19	88.2
30_112	19_237	28.93	242	142	9	366	590	28	256	3e-19	84.7
30_112	19_1584	31.82	220	128	8	359	564	14	225	5e-18	80.5
30_112	19_584	30.18	222	140	8	350	564	2	215	5e-18	80.1
30_112	19_1280	31.82	220	130	8	366	577	22	229	1e-17	79.7
30_112	19_384	28.45	232	145	9	353	575	7	226	7e-17	77.0
30_112	19_1355	30.09	216	123	9	369	573	19	217	2e-16	75.5
30_112	19_1599	26.34	243	142	8	354	578	27	250	5e-16	77.4
30_112	19_1599	24.43	221	147	9	363	575	299	507	4e-11	62.0
30_112	19_1541	27.20	239	152	10	353	580	5	232	1e-15	73.2
30_112	19_2010	29.00	200	132	6	366	560	21	215	2e-14	70.5
30_112	19_923	27.90	233	152	8	350	575	2	225	8e-14	67.8
30_112	19_1496	26.32	228	139	7	356	575	12	218	1e-13	67.0
30_112	19_1150	29.41	221	132	7	366	568	18	232	8e-13	65.9
30_112	19_392	28.36	201	122	8	347	545	319	499	3e-12	65.1
30_112	19_392	33.71	89	55	3	489	575	163	249	2e-05	43.5
30_112	19_1825	29.31	232	148	8	350	573	10	233	2e-11	61.2
30_112	19_399	24.90	257	167	8	300	552	268	502	2e-11	62.4
30_112	19_399	26.58	222	130	9	367	564	19	231	4e-07	48.5
30_112	19_1747	23.67	207	150	4	367	565	22	228	6e-11	59.3
30_112	19_1492	26.67	210	128	6	367	555	272	476	9e-11	60.1
30_112	19_1492	24.89	221	131	7	371	575	21	222	1e-05	43.9
30_112	19_1839	25.21	238	142	7	350	579	312	521	1e-08	53.1
30_112	19_1839	25.36	209	107	8	369	545	11	202	1e-07	50.1
