23_46	16_1579	88.54	288	33	0	1	288	1	288	0.0	 541
23_47	16_1578	92.89	422	30	0	1	422	1	422	0.0	 827
23_48	16_1577	90.89	494	45	0	1	494	1	494	0.0	 926
23_48	16_786	25.83	484	323	11	1	467	1	465	7e-30	 118
23_49	16_1576	93.40	212	14	0	1	212	1	212	6e-150	 416
23_49	16_906	29.29	140	87	5	82	212	80	216	2e-11	58.5
23_50	16_1575	82.18	174	31	0	1	174	1	174	2e-106	 303
23_51	16_1574	93.80	387	24	0	1	387	1	387	0.0	 694
23_51	16_133	33.59	128	62	4	162	266	5	132	4e-13	66.6
23_51	16_697	25.95	131	91	2	159	288	197	322	8e-07	47.0
23_51	16_1583	22.32	233	143	10	158	386	1	199	6e-04	37.7
23_52	16_1572	98.84	86	1	0	1	86	1	86	4e-59	 175
23_53	16_1571	99.02	102	1	0	1	102	1	102	5e-69	 202
23_54	16_1564	95.15	165	8	0	1	165	1	165	5e-112	 316
23_54	16_2286	28.36	134	93	2	29	162	24	154	4e-12	57.4
23_55	16_1563	93.22	295	20	0	84	378	1	295	0.0	 564
23_55	16_1820	27.39	303	175	7	76	373	54	316	3e-19	83.6
23_55	16_1724	22.40	317	198	7	45	359	32	302	7e-10	55.8
23_56	16_1562	91.95	385	31	0	2	386	1	385	0.0	 723
23_56	16_1819	22.04	363	252	4	32	384	38	379	3e-13	67.0
23_56	16_1723	28.57	133	94	1	54	186	51	182	8e-12	62.4
23_56	16_2087	19.55	353	254	7	47	382	44	383	1e-10	58.5
23_56	16_647	23.49	332	226	9	45	366	37	350	1e-08	52.4
23_57	16_148	37.94	253	150	5	25	273	5	254	2e-51	 169
23_57	16_1420	23.90	251	182	4	25	271	7	252	4e-17	75.1
23_57	16_397	31.13	151	87	2	24	163	9	153	1e-16	73.9
23_57	16_1387	26.54	260	177	7	21	273	1	253	2e-13	64.7
23_59	16_173	29.03	155	109	1	6	159	158	312	8e-25	95.1
23_59	16_1461	26.06	142	87	2	6	137	4	137	2e-12	58.5
23_60	16_171	32.78	302	163	5	37	298	2	303	2e-55	 181
23_60	16_1462	26.84	272	176	8	42	294	16	283	1e-19	83.2
23_61	16_2001	26.71	146	99	2	1	138	1	146	4e-19	76.6
23_61	16_173	38.38	99	61	0	1	99	1	99	7e-19	77.8
23_62	16_657	32.53	375	238	7	10	373	8	378	1e-47	 165
23_63	16_1946	40.20	306	176	3	107	412	1	299	1e-78	 246
23_63	16_1947	55.07	69	31	0	25	93	4	72	8e-23	89.0
23_64	16_1554	80.46	174	34	0	2	175	3	176	5e-105	 299
23_64	16_1148	48.65	37	18	1	1	37	1	36	3e-05	38.9
23_64	16_1021	48.65	37	18	1	1	37	1	36	3e-05	38.9
23_64	16_619	48.65	37	18	1	1	37	1	36	3e-05	38.9
23_64	16_607	48.65	37	18	1	1	37	1	36	3e-05	38.9
23_65	16_1553	90.18	601	59	0	1	601	1	601	0.0	1138
23_65	16_1307	29.87	539	332	15	68	566	37	569	3e-52	 187
23_66	16_1552	84.82	573	87	0	1	573	1	573	0.0	1030
23_66	16_1324	27.97	572	379	11	3	548	2	566	2e-51	 184
23_66	16_1309	27.19	548	366	10	9	535	5	540	7e-51	 182
23_67	16_1551	92.84	587	42	0	46	632	1	587	0.0	1103
23_68	16_1550	80.76	317	61	0	1	317	1	317	0.0	 546
23_69	16_1549	76.49	285	67	0	1	285	1	285	8e-172	 478
23_70	16_1548	95.42	262	12	0	1	262	1	262	0.0	 518
23_70	16_1310	27.52	258	172	6	2	253	46	294	1e-14	68.2
23_70	16_478	24.60	252	173	6	4	251	3	241	8e-09	51.2
23_72	16_1546	86.30	146	20	0	1	146	1	146	5e-90	 262
23_73	16_1545	84.68	222	34	0	1	222	1	222	3e-143	 400
23_73	16_939	43.80	121	68	0	101	221	31	151	7e-32	 112
23_73	16_675	34.65	101	66	0	116	216	33	133	2e-18	77.8
23_74	16_1543	99.22	128	1	0	1	128	1	128	2e-91	 261
23_75	16_1542	99.09	329	3	0	1	329	1	329	0.0	 659
23_76	16_1541	98.54	206	3	0	1	206	1	206	4e-148	 411
23_77	16_1540	100.00	129	0	0	1	129	1	129	7e-93	 265
23_78	16_1539	94.92	118	6	0	1	118	1	118	3e-79	 229
23_79	16_1538	93.27	446	29	1	1	445	1	446	0.0	 826
23_80	16_1537	96.53	144	5	0	1	144	1	144	6e-97	 276
23_81	16_1536	100.00	59	0	0	1	59	1	59	3e-38	 120
23_82	16_1535	100.00	166	0	0	1	166	1	166	3e-118	 332
23_83	16_1534	99.15	117	1	0	1	117	1	117	4e-80	 231
23_84	16_1533	96.61	177	6	0	1	177	1	177	6e-124	 347
23_85	16_1532	99.23	130	1	0	1	130	1	130	5e-91	 260
23_86	16_1531	100.00	101	0	0	1	101	1	101	5e-70	 204
23_87	16_1530	99.44	179	1	0	1	179	1	179	6e-132	 368
23_88	16_1529	95.19	104	5	0	1	104	1	104	3e-65	 192
23_89	16_1528	100.00	123	0	0	1	123	1	123	8e-86	 246
23_90	16_1527	100.00	85	0	0	1	85	1	85	3e-58	 173
23_91	16_1526	98.41	63	1	0	1	63	1	63	5e-38	 120
23_92	16_1525	99.26	136	1	0	1	136	1	136	3e-95	 271
23_93	16_1524	100.00	245	0	0	1	245	1	245	1e-179	 494
23_94	16_1523	100.00	110	0	0	1	110	1	110	3e-75	 218
23_95	16_1522	100.00	49	0	0	1	49	1	49	2e-31	 102
23_96	16_1521	99.27	274	2	0	1	274	1	274	0.0	 554
23_97	16_1520	100.00	100	0	0	1	100	1	100	2e-67	 198
23_98	16_1519	97.50	200	5	0	1	200	1	200	5e-143	 397
23_99	16_1518	99.04	208	2	0	1	208	1	208	2e-150	 417
23_100	16_1517	100.00	103	0	0	1	103	1	103	2e-71	 208
23_102	16_188	33.62	116	69	3	226	340	178	286	2e-11	60.8
23_102	16_395	32.94	85	54	2	237	320	179	261	1e-07	49.3
23_103	16_1516	94.64	112	6	0	1	112	1	112	2e-76	 221
23_104	16_1515	82.55	619	108	0	1	619	1	619	0.0	1039
23_104	16_1459	42.17	600	318	7	22	598	5	598	4e-150	 448
23_104	16_1494	33.40	482	286	7	22	494	5	460	3e-68	 231
23_104	16_893	26.78	239	129	8	22	257	13	208	9e-10	57.0
23_104	16_268	22.37	389	216	18	17	358	5	354	2e-04	40.0
23_105	16_1514	75.71	177	38	1	1	172	1	177	5e-93	 268
23_106	16_1513	92.52	107	8	0	1	107	1	107	1e-70	 206
23_106	16_119	37.04	108	67	1	1	107	5	112	5e-20	77.0
23_106	16_1508	29.90	97	62	2	3	95	4	98	3e-07	43.1
23_107	16_1512	98.44	128	2	0	1	128	1	128	3e-91	 260
23_108	16_1511	95.54	404	18	0	1	404	1	404	0.0	 802
23_108	16_1497	24.94	397	248	15	5	377	25	395	2e-25	 103
23_109	16_1510	84.11	151	24	0	1	151	1	151	5e-93	 266
23_110	16_1509	69.43	651	194	1	1	646	1	651	0.0	 936
23_110	16_1618	31.72	145	68	6	488	619	47	173	3e-06	45.8
23_110	16_260	32.48	117	67	5	499	606	209	322	4e-04	39.3
23_111	16_1508	91.24	194	16	1	1	194	1	193	7e-133	 371
23_111	16_1513	27.00	100	62	5	4	99	3	95	3e-05	38.1
23_111	16_119	24.74	97	69	2	4	99	7	100	6e-04	34.7
23_112	16_1507	86.02	186	26	0	1	186	1	186	6e-119	 335
23_112	16_841	57.14	161	67	1	26	184	2	162	1e-58	 181
23_113	16_1506	81.46	426	79	0	1	426	1	426	0.0	 726
23_113	16_69	41.04	251	140	6	161	409	236	480	4e-48	 170
23_115	16_1504	92.35	405	31	0	1	405	1	405	0.0	 767
23_115	16_1188	26.63	398	268	8	1	391	8	388	5e-37	 136
23_116	16_1503	79.45	433	89	0	1	433	1	433	0.0	 716
23_116	16_520	29.05	179	93	10	27	183	33	199	3e-05	42.0
23_118	16_1501	80.30	731	140	1	1	731	1	727	0.0	1223
23_118	16_1096	29.92	732	459	15	4	721	42	733	3e-91	 301
23_118	16_124	23.20	625	355	17	167	681	93	702	7e-28	 116
23_119	16_1440	46.32	95	50	1	21	115	10	103	4e-25	91.3
23_120	16_1500	94.38	267	15	0	1	267	1	267	0.0	 520
23_121	16_487	73.53	272	71	1	1	272	1	271	2e-146	 412
23_122	16_486	93.47	383	25	0	1	383	1	383	0.0	 732
23_123	16_485	73.05	141	38	0	25	165	1	141	9e-75	 221
23_124	16_484	87.14	280	36	0	1	280	1	280	0.0	 514
23_125	16_483	82.79	122	21	0	1	122	1	122	2e-71	 209
23_126	16_482	91.22	319	28	0	1	319	1	319	0.0	 609
23_127	16_481	91.63	1159	97	0	1	1159	1	1159	0.0	2224
23_128	16_480	96.52	402	14	0	1	402	13	414	0.0	 779
23_128	16_88	38.82	407	226	12	1	401	11	400	7e-76	 241
23_129	16_479	97.40	77	2	0	1	77	1	77	1e-47	 145
23_130	16_478	94.26	244	14	0	1	244	1	244	1e-167	 464
23_130	16_502	33.33	228	144	4	7	229	3	227	1e-30	 113
23_130	16_147	27.73	256	167	5	6	243	3	258	8e-28	 105
23_130	16_1310	31.08	251	159	6	3	243	48	294	6e-27	 103
23_130	16_1612	28.44	211	140	3	9	214	12	216	2e-15	69.7
23_130	16_1753	26.89	212	140	7	3	208	27	229	9e-12	60.1
23_130	16_1548	24.80	250	175	6	3	241	4	251	5e-09	52.0
23_131	16_477	87.14	311	40	0	1	311	1	311	0.0	 569
23_132	16_476	90.85	317	29	0	1	317	1	317	0.0	 602
23_132	16_1119	29.82	332	201	6	4	315	16	335	3e-31	 117
23_133	16_475	85.63	348	50	0	1	348	1	348	0.0	 615
23_134	16_474	84.62	169	26	0	1	169	1	169	1e-107	 305
23_135	16_2203	26.11	180	116	1	5	184	1	163	2e-13	62.4
23_136	16_465	97.01	1406	41	1	1	1406	1	1405	0.0	2778
23_137	16_464	97.62	1342	32	0	1	1342	1	1342	0.0	2694
23_138	16_463	98.36	122	2	0	1	122	1	122	8e-76	 221
23_139	16_462	98.18	165	3	0	1	165	1	165	2e-115	 325
23_140	16_461	97.85	233	5	0	1	233	1	233	4e-154	 428
23_141	16_460	98.59	142	2	0	1	142	1	142	3e-99	 282
23_142	16_459	94.99	359	18	0	1	359	1	359	0.0	 718
23_142	16_396	25.45	279	164	9	26	304	13	247	8e-17	75.9
23_143	16_458	97.93	387	8	0	1	387	1	387	0.0	 764
23_144	16_457	97.70	87	2	0	1	87	1	87	7e-56	 167
23_145	16_455	83.33	144	24	0	1	144	1	144	5e-86	 248
23_146	16_428	90.46	524	50	0	33	556	1	524	0.0	 917
23_146	16_1424	27.44	481	291	13	31	498	14	449	3e-46	 167
23_146	16_1392	22.25	454	311	8	32	465	34	465	2e-25	 106
23_147	16_427	80.99	342	64	1	8	348	1	342	0.0	 585
23_148	16_426	88.17	186	22	0	16	201	1	186	4e-123	 347
23_149	16_425	77.14	420	96	0	1	420	1	420	0.0	 682
23_150	16_424	70.89	316	92	0	1	316	1	316	1e-169	 475
23_151	16_423	77.43	443	100	0	1	443	1	443	0.0	 709
23_151	16_517	27.30	293	182	12	104	386	138	409	1e-14	72.0
23_151	16_1565	24.41	295	195	8	104	393	102	373	4e-14	70.9
23_151	16_1226	27.31	260	142	13	105	348	133	361	1e-08	53.1
23_152	16_422	94.08	304	18	0	1	304	1	304	0.0	 590
23_152	16_1334	24.86	181	103	5	17	184	5	165	2e-05	41.6
23_153	16_421	85.39	397	58	0	1	397	26	422	0.0	 712
23_153	16_451	40.66	396	229	2	1	396	1	390	3e-115	 342
23_154	16_420	97.39	422	11	0	1	422	1	422	0.0	 803
23_154	16_1410	34.90	298	178	6	1	288	9	300	2e-45	 159
23_155	16_1747	87.62	323	39	1	6	327	1	323	0.0	 582
23_155	16_1275	31.82	242	150	5	35	264	27	265	2e-24	97.8
23_156	16_419	78.29	433	94	0	1	433	1	433	0.0	 728
23_156	16_1614	27.23	191	111	6	252	430	87	261	2e-08	51.2
23_157	16_418	78.33	180	39	0	1	180	1	180	2e-102	 293
23_158	16_417	95.29	85	4	0	1	85	1	85	1e-54	 164
23_158	16_2526	33.75	80	53	0	1	80	1	80	4e-12	54.7
23_158	16_187	37.04	81	48	1	4	81	312	392	5e-11	54.7
23_159	16_416	96.00	575	23	0	1	575	1	575	0.0	1135
23_160	16_415	95.21	167	8	0	1	167	1	167	1e-110	 313
23_160	16_560	34.59	133	87	0	19	151	479	611	2e-25	99.4
23_160	16_36	34.13	126	82	1	19	143	474	599	5e-24	95.5
23_161	16_414	92.90	549	39	0	1	549	1	549	0.0	1080
23_162	16_730	32.50	400	234	8	1	366	452	849	3e-55	 192
23_163	16_54	28.43	299	203	4	6	301	2	292	1e-33	 123
23_166	16_1184	23.87	243	174	5	7	247	1	234	1e-17	81.3
23_169	16_454	90.97	310	28	0	1	310	1	310	0.0	 597
23_170	16_1761	91.11	270	24	0	1	270	1	270	0.0	 507
23_170	16_671	38.74	253	151	2	4	252	11	263	4e-62	 198
23_170	16_1840	34.52	252	159	4	4	251	276	525	7e-47	 162
23_170	16_1840	31.82	264	161	8	2	252	3	260	8e-33	 123
23_170	16_1754	33.72	258	153	7	4	256	1	245	5e-39	 135
23_170	16_230	31.27	259	152	7	4	252	1	243	1e-33	 123
23_170	16_1405	32.60	227	143	7	21	244	11	230	2e-31	 115
23_170	16_670	30.77	260	159	7	4	252	3	252	3e-31	 116
23_170	16_453	28.42	278	165	10	4	258	3	269	2e-28	 108
23_170	16_7	29.37	252	164	5	1	252	16	253	1e-27	 107
23_170	16_81	30.90	233	143	6	4	230	7	227	2e-24	95.9
23_170	16_971	28.76	226	144	7	28	244	56	273	2e-23	93.6
23_170	16_1849	32.35	204	120	6	43	240	28	219	2e-22	89.7
23_170	16_1303	31.71	246	128	11	28	258	21	241	3e-22	90.1
23_170	16_1477	31.36	236	139	10	3	230	6	226	6e-22	92.0
23_170	16_1007	29.88	241	141	9	28	256	366	590	1e-21	91.3
23_170	16_1062	26.99	226	153	3	21	240	10	229	1e-21	87.8
23_170	16_1646	30.00	190	127	4	40	229	11	194	4e-21	85.9
23_170	16_1411	25.49	204	144	5	28	228	17	215	2e-16	72.4
23_170	16_437	25.12	211	144	2	29	229	22	228	2e-15	70.5
23_170	16_876	22.78	237	171	4	4	240	3	227	3e-14	66.6
23_170	16_185	25.70	249	161	7	4	245	1	232	2e-13	64.3
23_170	16_909	25.55	227	137	6	29	238	378	589	6e-13	64.7
23_170	16_1029	23.79	248	145	6	1	241	1	211	1e-12	62.8
23_170	16_1872	23.08	221	160	3	26	244	20	232	1e-12	63.2
23_170	16_1209	27.57	214	143	4	30	237	26	233	2e-12	62.0
23_170	16_1008	25.23	222	136	7	26	233	352	557	9e-12	61.2
23_170	16_816	32.70	159	94	4	29	181	371	522	1e-11	60.5
23_170	16_200	22.66	203	136	5	29	231	328	509	3e-11	59.7
23_170	16_200	22.89	166	108	4	33	182	21	182	5e-05	40.4
23_170	16_1002	24.77	214	135	7	30	240	336	526	7e-11	58.5
23_170	16_1002	29.71	175	101	4	30	182	14	188	4e-09	53.1
23_170	16_884	26.76	213	123	9	32	236	342	529	8e-11	58.2
23_170	16_987	24.00	225	145	6	7	231	4	202	1e-10	56.2
23_170	16_817	28.24	170	103	3	32	192	356	515	7e-10	55.5
23_170	16_1233	23.61	233	130	7	32	233	22	237	2e-09	54.3
23_170	16_1233	29.68	155	92	6	29	182	335	473	1e-07	48.9
23_170	16_836	25.14	175	109	4	33	198	21	182	4e-09	52.8
23_170	16_836	25.53	188	126	5	29	207	272	454	7e-08	49.3
23_170	16_1591	24.32	185	129	5	34	209	25	207	9e-09	51.2
23_171	16_452	79.58	906	163	11	1	894	1	896	0.0	1379
23_171	16_890	35.24	471	282	8	4	460	5	466	2e-66	 229
23_172	16_451	90.79	391	36	0	1	391	1	391	0.0	 755
23_172	16_421	40.40	396	224	3	1	387	26	418	2e-111	 333
23_173	16_448	81.76	159	29	0	1	159	1	159	2e-86	 251
23_174	16_447	93.33	150	10	0	1	150	1	150	2e-102	 291
23_175	16_446	74.58	295	74	1	2	296	4	297	2e-165	 462
23_175	16_1468	33.86	251	152	4	1	239	1	249	5e-39	 140
23_175	16_215	25.27	91	68	0	6	96	36	126	3e-04	38.1
23_176	16_445	79.32	324	67	0	1	324	1	324	0.0	 526
23_177	16_444	90.17	458	45	0	1	458	1	458	0.0	 869
23_178	16_443	97.39	459	11	1	1	458	1	459	0.0	 919
23_178	16_749	31.48	108	67	3	354	454	664	771	2e-07	49.7
23_179	16_442	89.51	324	34	0	1	324	1	324	0.0	 595
23_180	16_441	77.57	428	96	0	1	428	1	428	0.0	 703
23_181	16_440	89.93	447	45	0	1	447	1	447	0.0	 811
23_182	16_439	85.52	290	42	0	1	290	1	290	0.0	 527
23_182	16_592	29.10	268	176	3	9	276	7	260	2e-28	 108
23_182	16_1317	27.55	265	173	9	26	288	25	272	1e-20	85.5
23_183	16_438	81.10	254	48	0	1	254	1	254	1e-156	 437
23_184	16_429	86.32	804	110	0	1	804	1	804	0.0	1431
23_185	16_430	92.95	964	68	0	1	964	59	1022	0.0	1887
23_186	16_431	91.36	324	28	0	1	324	1	324	0.0	 634
23_186	16_242	29.45	163	105	4	34	195	7	160	3e-20	84.0
23_186	16_1885	31.11	90	49	3	131	216	19	99	1e-04	37.7
23_187	16_432	85.71	231	32	1	1	231	1	230	2e-147	 411
23_188	16_433	71.95	303	84	1	1	302	1	303	1e-162	 456
23_189	16_434	85.80	317	45	0	1	317	1	317	0.0	 530
23_189	16_435	60.00	320	123	2	1	317	6	323	3e-136	 390
23_190	16_435	87.69	325	40	0	1	325	1	325	0.0	 580
23_190	16_434	61.73	324	118	2	1	324	1	318	8e-135	 387
23_191	16_436	88.54	314	36	0	1	314	1	314	0.0	 562
23_192	16_437	87.88	264	32	0	1	264	1	264	3e-171	 474
23_192	16_1646	34.93	209	118	6	25	230	3	196	3e-27	 103
23_192	16_230	27.99	268	172	8	1	261	1	254	9e-21	86.3
23_192	16_1405	29.41	221	138	4	20	235	15	222	6e-20	82.8
23_192	16_7	27.19	228	150	5	1	228	19	230	7e-19	81.3
23_192	16_1754	30.00	240	134	8	1	228	1	218	2e-17	75.9
23_192	16_971	28.31	219	135	6	19	228	54	259	8e-17	74.3
23_192	16_1209	26.12	245	161	6	9	246	15	246	3e-16	72.8
23_192	16_1062	29.17	240	145	8	8	240	7	228	1e-15	70.9
23_192	16_1008	29.25	212	136	6	22	230	355	555	1e-15	72.4
23_192	16_1477	30.28	218	130	6	20	230	25	227	1e-15	72.4
23_192	16_1872	24.90	241	152	7	22	259	23	237	1e-15	71.2
23_192	16_1411	27.90	233	144	8	1	227	1	215	2e-14	67.0
23_192	16_1840	24.48	241	161	6	1	228	5	237	2e-14	68.9
23_192	16_1840	21.97	223	154	4	21	235	300	510	6e-11	58.5
23_192	16_909	26.91	223	155	4	8	228	364	580	6e-14	67.4
23_192	16_670	28.63	241	145	10	1	228	3	229	7e-14	66.6
23_192	16_817	29.17	192	121	4	21	209	352	531	5e-13	64.7
23_192	16_185	29.54	237	141	6	21	249	16	234	1e-12	62.4
23_192	16_876	24.66	219	142	6	21	232	18	220	1e-12	62.0
23_192	16_1303	26.32	228	146	7	2	224	6	216	2e-12	62.0
23_192	16_1591	27.27	231	145	7	1	220	1	219	3e-12	61.2
23_192	16_816	26.15	218	142	6	18	230	367	570	7e-12	61.2
23_192	16_1761	24.52	208	143	2	25	228	32	229	1e-11	60.1
23_192	16_1007	22.54	213	145	7	22	228	367	565	8e-11	58.2
23_192	16_81	23.65	241	166	7	1	236	7	234	8e-11	57.0
23_192	16_1849	27.98	218	111	11	28	228	20	208	4e-10	55.1
23_192	16_671	25.00	212	142	5	24	228	39	240	5e-09	52.4
23_192	16_200	29.14	175	109	5	20	180	8	181	1e-08	51.6
23_192	16_200	35.56	45	29	0	21	65	327	371	2e-05	41.6
23_192	16_1233	22.80	250	151	9	1	228	3	232	4e-08	50.1
23_192	16_1233	27.17	184	107	5	25	207	338	495	2e-06	44.7
23_192	16_1029	26.70	191	110	6	21	209	19	181	7e-08	48.5
23_192	16_884	31.02	187	95	8	1	183	323	479	3e-07	47.4
