26_61	39_1707	65.96	1704	568	3	1	1692	5	1708	0.0	2370
26_61	39_456	23.11	1549	996	62	139	1597	436	1879	2e-49	 189
26_62	39_2079	95.13	226	11	0	1	226	1	226	7e-158	 437
26_63	39_2078	98.17	218	4	0	1	218	1	218	1e-162	 449
26_64	39_2077	98.73	157	2	0	1	157	1	157	2e-117	 329
26_65	39_2071	89.07	311	34	0	19	329	1	311	0.0	 580
26_66	39_2070	81.21	165	28	1	1	162	1	165	1e-68	 205
26_67	39_2068	86.40	456	62	0	1	456	1	456	0.0	 822
26_67	39_776	27.39	241	172	1	51	291	5	242	1e-28	 112
26_68	39_2066	95.09	346	17	0	1	346	1	346	0.0	 686
26_68	39_2000	25.68	148	85	5	209	331	126	273	7e-07	46.2
26_68	39_2194	29.37	126	71	7	209	330	50	161	6e-06	43.1
26_68	39_2269	27.21	136	73	6	204	319	43	172	6e-06	43.1
26_68	39_1698	29.41	102	65	4	180	278	128	225	9e-04	36.6
26_69	39_2064	81.70	153	28	0	1	153	1	153	4e-92	 265
26_70	39_2063	71.84	206	58	0	1	206	1	206	6e-106	 304
26_71	39_2059	79.92	737	137	1	1	737	1	726	0.0	1234
26_71	39_1113	37.59	665	393	9	11	666	3	654	4e-120	 375
26_71	39_2010	30.11	93	61	2	214	303	379	470	6e-06	45.8
26_72	39_2058	70.04	237	71	0	1	237	1	237	1e-129	 367
26_73	39_2057	83.99	306	49	0	1	306	1	306	0.0	 533
26_73	39_74	37.33	292	177	5	16	302	14	304	2e-57	 186
26_74	39_2055	89.01	273	30	0	1	273	1	273	0.0	 521
26_75	39_2054	83.65	416	68	0	1	416	2	417	0.0	 726
26_75	39_56	27.52	436	282	9	7	410	26	459	2e-42	 153
26_76	39_1485	79.28	111	23	0	1	111	1	111	6e-60	 179
26_80	39_1936	25.17	147	99	5	8	151	487	625	3e-07	44.7
26_80	39_27	23.29	146	101	5	7	150	4	140	3e-06	41.6
26_82	39_679	25.78	256	175	7	6	253	6	254	3e-19	80.5
26_82	39_774	30.06	173	94	7	4	157	9	173	5e-07	45.8
26_84	39_2052	87.07	696	90	0	1	696	2	697	0.0	1253
26_84	39_1155	35.59	413	244	7	240	645	572	969	6e-70	 244
26_84	39_756	30.43	115	75	2	297	411	213	322	3e-07	49.3
26_84	39_2007	22.75	334	192	12	302	603	51	350	3e-05	43.1
26_84	39_1802	21.74	230	129	7	396	591	332	544	4e-05	42.7
26_84	39_1023	23.16	95	70	2	511	603	243	336	2e-04	40.4
26_85	39_2051	83.76	702	114	0	1	702	1	702	0.0	1242
26_85	39_13	33.67	689	413	13	50	699	66	749	1e-119	 375
26_86	39_2050	86.46	96	13	0	1	96	1	96	3e-56	 169
26_87	39_2049	87.46	574	71	1	1	574	1	573	0.0	 978
26_87	39_1212	23.33	463	311	8	26	465	24	465	2e-24	 103
26_88	39_2048	81.33	450	84	0	1	450	1	450	0.0	 768
26_88	39_1995	22.62	442	285	10	52	449	53	481	3e-17	80.1
26_89	39_2047	76.97	178	41	0	1	178	1	178	2e-95	 275
26_90	39_2046	92.05	176	14	0	1	176	1	176	6e-122	 342
26_91	39_2044	95.48	332	15	0	1	332	1	332	0.0	 648
26_91	39_1087	50.61	326	156	4	5	326	4	328	2e-107	 317
26_93	39_541	94.14	256	15	0	3	258	4	259	0.0	 510
26_93	39_1688	30.77	130	84	2	93	218	1	128	9e-15	66.6
26_93	39_1635	29.73	74	51	1	18	91	4	76	3e-06	42.4
26_94	39_543	98.37	430	7	0	1	430	1	430	0.0	 883
26_95	39_546	91.07	56	5	0	1	56	1	56	3e-32	 105
26_96	39_547	89.04	876	96	0	1	876	1	876	0.0	1630
26_97	39_549	93.10	348	24	0	1	348	1	348	0.0	 658
26_98	39_550	79.57	416	83	1	1	416	1	414	0.0	 694
26_99	39_551	81.65	545	100	0	1	545	1	545	0.0	 942
26_100	39_553	73.21	586	146	4	1	581	1	580	0.0	 883
26_100	39_1467	35.66	258	162	4	111	365	228	484	4e-41	 152
26_100	39_2156	28.62	269	177	6	102	359	234	498	5e-31	 123
26_102	39_560	96.27	241	9	0	1	241	1	241	4e-169	 467
26_102	39_2176	32.77	235	130	5	3	224	19	238	1e-32	 120
26_102	39_860	30.96	239	148	6	2	233	286	514	3e-31	 119
26_102	39_860	25.33	229	165	4	2	226	21	247	4e-20	86.3
26_102	39_1929	32.35	204	124	4	3	196	2	201	1e-30	 112
26_102	39_1987	31.36	220	147	3	8	226	11	227	8e-29	 108
26_102	39_118	33.33	240	133	7	7	228	7	237	2e-27	 104
26_102	39_489	26.29	232	163	4	3	227	1	231	5e-25	97.8
26_102	39_1926	29.50	200	134	2	1	197	1	196	9e-25	95.9
26_102	39_280	26.38	235	164	3	3	232	1	231	1e-24	95.9
26_102	39_1576	26.16	237	155	3	3	227	1	229	7e-24	94.0
26_102	39_1153	27.51	229	155	6	3	223	7	232	2e-23	92.4
26_102	39_29	26.34	243	158	6	3	234	1	233	3e-22	89.4
26_102	39_2235	30.05	203	125	6	19	212	22	216	4e-22	89.4
26_102	39_765	27.51	229	152	6	14	231	296	521	5e-22	91.3
26_102	39_765	25.11	235	153	8	3	216	5	237	3e-11	58.9
26_102	39_120	27.71	231	157	5	3	225	1	229	1e-21	88.2
26_102	39_995	26.89	212	150	2	13	219	12	223	3e-21	86.3
26_102	39_2106	26.13	199	136	5	30	224	11	202	3e-21	85.9
26_102	39_848	29.49	217	126	9	16	228	17	210	1e-20	84.7
26_102	39_1193	29.22	219	145	4	3	215	1	215	1e-19	81.3
26_102	39_438	24.19	215	148	4	14	218	25	234	5e-19	79.7
26_102	39_1974	27.51	229	144	7	13	226	369	590	1e-18	81.3
26_102	39_1190	26.09	230	156	6	3	222	7	232	4e-17	76.6
26_102	39_1820	27.59	232	154	10	14	237	361	586	2e-16	74.7
26_102	39_1807	28.23	209	131	4	31	231	26	223	3e-16	71.2
26_102	39_1803	28.64	213	146	4	23	233	21	229	4e-15	70.5
26_102	39_1803	27.41	197	115	6	13	192	266	451	5e-12	60.8
26_102	39_1821	27.57	214	144	7	18	225	354	562	7e-15	69.7
26_102	39_1587	23.21	237	170	4	3	227	4	240	9e-15	67.8
26_102	39_1526	26.70	221	135	6	24	230	25	232	1e-14	67.0
26_102	39_2016	31.55	168	110	3	18	182	352	517	2e-14	68.6
26_102	39_203	29.34	167	105	5	3	169	323	476	3e-14	67.8
26_102	39_203	27.32	205	99	5	12	180	15	205	3e-11	58.9
26_102	39_1400	23.28	232	165	4	1	219	1	232	1e-13	65.5
26_102	39_447	24.51	257	146	7	3	226	1	242	4e-13	64.3
26_102	39_447	29.89	174	99	7	4	173	320	474	2e-09	53.5
26_102	39_1399	24.00	250	156	9	3	227	7	247	7e-13	63.2
26_102	39_319	27.64	199	126	3	18	202	2	196	8e-12	60.5
26_102	39_319	26.79	168	106	4	3	169	298	449	9e-09	51.6
26_102	39_439	21.57	255	174	8	3	231	5	259	6e-11	57.4
26_102	39_1586	24.58	236	150	7	17	229	21	251	7e-11	57.4
26_102	39_1210	21.79	234	157	9	3	216	1	228	4e-10	54.7
26_102	39_1109	31.72	145	78	6	100	229	793	931	7e-09	52.0
26_102	39_1109	29.00	100	62	3	135	226	486	584	2e-05	41.2
26_102	39_1939	23.96	217	142	7	3	215	319	516	2e-08	50.8
26_102	39_1939	23.04	204	134	3	1	183	1	202	3e-08	49.7
26_102	39_911	24.51	204	128	7	16	215	18	199	2e-08	49.3
26_102	39_2017	21.93	187	125	9	14	185	366	546	2e-05	41.2
26_103	39_561	95.33	471	22	0	2	472	1	471	0.0	 924
26_104	39_562	98.00	200	4	0	1	200	1	200	1e-146	 406
26_105	39_563	97.21	466	13	0	1	466	1	466	0.0	 935
26_105	39_1085	44.78	67	37	0	3	69	4	70	2e-15	69.3
26_106	39_564	98.61	359	5	0	1	359	1	359	0.0	 738
26_107	39_565	99.42	515	3	0	1	515	1	515	0.0	1055
26_108	39_566	88.79	214	24	0	1	214	1	214	8e-146	 405
26_108	39_2020	30.52	213	133	7	10	214	11	216	1e-19	80.9
26_109	39_203	98.92	555	6	0	1	555	1	555	0.0	1125
26_109	39_1939	33.27	514	332	6	21	529	18	525	2e-91	 293
26_109	39_1939	29.13	333	172	10	19	326	332	625	2e-23	 100
26_109	39_1939	30.59	255	142	5	323	544	3	255	2e-22	97.4
26_109	39_319	31.38	529	322	14	21	533	2	505	2e-67	 229
26_109	39_319	33.33	222	120	4	337	531	1	221	1e-25	 107
26_109	39_319	25.96	285	154	7	19	291	311	550	2e-21	94.0
26_109	39_447	28.85	520	352	9	19	530	14	523	3e-63	 215
26_109	39_447	29.92	244	131	6	323	530	1	240	3e-24	 102
26_109	39_447	29.66	236	119	5	21	251	334	527	3e-23	99.4
26_109	39_1576	30.52	213	122	6	323	512	1	210	6e-21	89.4
26_109	39_1576	30.61	245	138	9	21	257	16	236	1e-14	70.1
26_109	39_860	23.34	497	263	18	18	476	34	450	2e-20	91.3
26_109	39_860	24.04	183	109	3	316	476	15	189	4e-11	62.0
26_109	39_2235	31.69	183	106	6	323	490	5	183	2e-16	75.9
26_109	39_765	22.20	464	284	14	94	521	82	504	2e-16	77.8
26_109	39_765	22.73	242	131	9	18	238	297	503	1e-09	56.6
26_109	39_765	31.33	83	53	1	444	522	157	239	1e-04	40.8
26_109	39_2176	31.03	203	118	7	317	501	13	211	3e-16	76.6
26_109	39_2176	26.58	237	116	6	20	238	34	230	3e-13	67.4
26_109	39_280	25.12	215	143	4	323	520	1	214	4e-16	74.3
26_109	39_280	26.50	234	122	7	21	238	16	215	1e-09	55.1
26_109	39_1929	27.65	217	102	5	22	219	22	202	2e-15	72.0
26_109	39_1929	27.94	204	119	8	323	501	2	202	8e-13	64.3
26_109	39_29	28.05	221	114	6	323	512	1	207	6e-15	71.2
26_109	39_29	27.31	238	122	9	21	242	16	218	3e-11	60.1
26_109	39_120	23.65	241	156	6	22	257	21	238	2e-14	71.2
26_109	39_120	26.87	201	126	7	339	520	21	219	9e-14	68.9
26_109	39_995	23.39	218	145	6	324	520	3	219	3e-14	68.9
26_109	39_995	26.14	241	124	7	18	238	14	220	8e-11	58.5
26_109	39_911	32.69	156	89	5	323	470	1	148	2e-13	66.2
26_109	39_911	46.34	41	22	0	21	61	20	60	2e-05	42.4
26_109	39_848	24.76	206	111	4	21	222	19	184	2e-13	66.6
26_109	39_848	29.55	176	105	4	338	504	19	184	1e-10	58.2
26_109	39_1153	28.76	226	124	7	2	218	10	207	6e-13	64.7
26_109	39_1153	27.88	208	127	6	323	507	7	214	2e-12	63.2
26_109	39_1820	28.29	251	146	11	271	499	306	544	7e-13	67.0
26_109	39_1820	25.91	220	139	8	22	238	366	564	6e-07	48.1
26_109	39_560	27.27	187	105	5	323	487	3	180	1e-12	63.9
26_109	39_560	29.56	203	97	6	15	205	12	180	6e-12	62.0
26_109	39_1193	24.03	233	145	5	10	235	6	213	2e-12	63.2
26_109	39_1193	27.23	224	132	8	323	522	1	217	2e-10	57.0
26_109	39_1974	29.54	237	115	12	21	238	377	580	3e-12	65.1
26_109	39_1974	27.04	233	141	6	338	542	377	608	4e-10	58.5
26_109	39_1803	22.04	490	261	17	26	476	21	428	3e-12	64.7
26_109	39_1803	26.80	194	127	6	323	502	1	193	2e-10	58.9
26_109	39_1926	24.75	198	124	5	323	500	3	195	4e-12	62.0
26_109	39_1926	25.12	211	114	5	20	218	17	195	3e-10	56.6
26_109	39_489	27.60	192	119	6	339	511	21	211	4e-12	63.5
26_109	39_489	24.43	221	142	6	20	236	19	218	2e-10	58.5
26_109	39_1587	28.70	216	121	10	339	529	29	236	5e-12	62.8
26_109	39_1190	27.45	204	118	7	323	500	7	206	1e-11	63.5
26_109	39_1190	25.00	252	135	7	21	254	26	241	1e-10	60.5
26_109	39_438	25.12	215	131	7	21	225	29	223	5e-10	56.6
26_109	39_438	23.20	250	129	12	323	529	4	233	1e-08	52.0
26_109	39_118	37.10	62	39	0	319	380	5	66	5e-10	56.6
26_109	39_1987	26.83	205	110	8	22	217	23	196	9e-10	56.2
26_109	39_1987	24.62	199	127	7	324	505	7	199	1e-06	46.2
26_109	39_1399	24.66	223	134	7	323	512	7	228	2e-09	55.1
26_109	39_1399	20.57	282	190	7	25	292	36	297	3e-07	48.1
26_109	39_1821	26.00	200	120	9	324	499	338	533	3e-09	55.1
26_109	39_1821	25.75	233	148	8	21	250	354	564	1e-07	50.4
26_109	39_1400	24.20	219	137	8	323	512	3	221	3e-07	48.5
26_109	39_2016	26.35	167	87	5	338	479	352	507	4e-07	48.5
26_109	39_2016	26.21	206	115	8	21	217	352	529	4e-07	48.5
26_109	39_2017	25.12	207	112	9	21	217	370	543	8e-07	47.8
26_109	39_1210	29.08	196	87	9	323	479	1	183	2e-06	45.8
26_109	39_439	23.68	228	157	8	19	236	19	239	3e-06	45.1
26_109	39_439	31.03	58	39	1	319	375	1	58	3e-04	38.5
26_109	39_2106	33.87	62	37	1	161	218	113	174	1e-05	43.1
26_109	39_1807	25.00	224	108	7	36	240	28	210	3e-05	41.6
26_109	39_1807	23.67	207	103	6	350	522	25	210	4e-04	38.1
26_110	39_204	97.05	542	16	0	1	542	1	542	0.0	1063
26_111	39_205	93.26	267	18	0	1	267	1	267	0.0	 525
26_112	39_206	90.64	374	35	0	1	374	1	374	0.0	 706
26_113	39_207	96.09	307	12	0	1	307	1	307	0.0	 622
26_113	39_2363	28.17	71	49	1	141	209	262	332	7e-05	40.0
26_113	39_429	23.56	191	131	6	45	222	150	338	2e-04	38.5
26_114	39_1922	99.47	187	1	0	1	187	1	187	3e-136	 379
26_115	39_1928	98.76	403	5	0	1	403	1	403	0.0	 806
26_115	39_1190	25.69	144	96	4	259	401	522	655	2e-04	39.7
26_115	39_1152	21.95	205	117	8	216	394	217	404	9e-04	37.0
26_116	39_1930	97.93	193	4	0	1	193	1	193	4e-140	 389
26_117	39_1937	96.32	706	26	0	39	744	1	706	0.0	1382
26_117	39_1933	89.61	77	8	0	667	743	1	77	4e-44	 151
26_118	39_1884	90.35	456	44	0	1	456	1	456	0.0	 847
26_118	39_749	26.35	167	99	5	271	433	113	259	3e-05	42.0
26_118	39_1187	51.22	41	19	1	6	46	4	43	8e-05	39.7
26_118	39_288	52.94	34	16	0	10	43	12	45	2e-04	38.9
26_119	39_1885	84.18	177	28	0	1	177	1	177	8e-113	 319
26_120	39_1886	99.18	608	5	0	1	608	1	608	0.0	1236
26_120	39_265	25.88	510	307	15	1	473	1	476	8e-40	 150
26_120	39_1369	37.91	182	102	3	2	175	7	185	3e-25	 107
26_120	39_1369	27.75	191	125	5	203	392	312	490	1e-11	63.2
26_120	39_1368	29.29	297	173	9	7	279	14	297	4e-20	89.0
26_120	39_316	29.29	297	173	9	7	279	14	297	4e-20	89.0
26_120	39_1729	28.17	213	129	4	6	202	14	218	8e-18	82.8
26_120	39_2163	34.33	134	71	2	8	141	391	507	7e-13	67.8
26_121	39_1888	95.76	566	24	0	1	566	1	566	0.0	1064
26_122	39_1889	96.44	365	11	1	2	364	7	371	0.0	 682
26_122	39_726	30.27	185	113	6	157	330	365	544	1e-16	77.4
26_123	39_1618	38.13	417	241	9	3	408	4	414	1e-76	 244
26_123	39_1119	34.64	407	256	9	3	407	2	400	4e-66	 215
26_124	39_1616	38.11	244	139	5	3	242	6	241	2e-45	 151
26_124	39_1768	30.77	247	159	6	3	242	51	292	1e-25	99.4
26_124	39_677	25.19	262	172	6	1	243	1	257	7e-16	70.9
26_124	39_344	30.60	183	117	5	6	185	5	180	1e-13	64.3
26_124	39_462	28.72	188	123	5	3	188	2	180	3e-13	63.2
26_124	39_1322	22.57	257	170	11	3	242	7	251	2e-06	43.9
26_124	39_1947	25.38	197	127	8	2	188	6	192	4e-04	36.6
26_126	39_1618	35.07	268	157	6	142	393	148	414	7e-38	 139
26_126	39_1119	27.27	418	256	13	2	392	4	400	7e-33	 124
26_130	39_1817	22.60	292	174	12	15	285	10	270	3e-06	45.4
26_131	39_1617	25.00	84	56	3	1	84	1	77	2e-04	32.7
26_132	39_41	29.79	141	89	4	70	203	1	138	7e-06	43.1
26_135	39_1890	89.05	566	62	0	1	566	1	566	0.0	 959
26_136	39_1891	91.51	530	45	0	1	530	1	530	0.0	1023
26_136	39_91	25.70	179	119	6	155	329	86	254	5e-07	48.1
26_136	39_2264	32.22	90	52	4	251	334	187	273	1e-05	43.5
26_136	39_890	24.19	215	138	8	135	346	52	244	4e-04	38.5
26_138	39_290	86.67	105	14	0	1	105	1	105	1e-65	 193
26_139	39_289	76.53	98	23	0	1	98	1	98	3e-44	 138
26_140	39_288	74.36	234	60	0	1	234	4	237	1e-129	 366
26_140	39_1884	45.00	40	22	0	3	42	4	43	4e-05	40.4
26_141	39_287	86.62	157	21	0	1	157	1	157	3e-101	 288
26_142	39_286	76.70	339	79	0	1	339	1	339	0.0	 545
26_143	39_285	84.06	207	33	0	1	207	1	207	8e-132	 370
26_144	39_283	90.98	410	37	0	1	410	1	410	0.0	 785
26_144	39_135	43.77	281	154	2	65	343	8	286	3e-77	 242
26_145	39_281	70.94	616	179	0	1	616	1	616	0.0	 881
26_146	39_280	93.78	241	15	0	1	241	1	241	8e-171	 471
26_146	39_1576	48.15	243	121	3	1	239	1	242	3e-73	 223
26_146	39_995	43.98	241	128	3	2	237	3	241	3e-66	 205
26_146	39_489	39.52	248	141	5	1	241	1	246	4e-54	 177
26_146	39_120	38.15	249	143	6	1	241	1	246	9e-52	 171
26_146	39_1193	37.50	216	132	3	1	214	1	215	2e-46	 153
26_146	39_1926	38.89	216	125	4	1	214	3	213	6e-44	 147
26_146	39_1190	36.13	238	142	6	1	231	7	241	9e-37	 134
26_146	39_1153	33.33	219	136	5	1	211	7	223	1e-36	 128
26_146	39_2176	31.28	243	156	5	1	239	19	254	9e-36	 129
26_146	39_1587	33.33	219	138	6	17	230	29	244	2e-32	 117
26_146	39_438	30.54	239	142	5	16	240	29	257	1e-31	 115
26_146	39_1929	31.08	222	145	6	1	216	2	221	2e-31	 114
26_146	39_2106	32.70	211	135	4	28	237	11	215	9e-31	 112
26_146	39_1399	28.57	252	165	5	1	237	7	258	1e-29	 111
26_146	39_765	33.19	235	144	7	15	236	24	258	4e-29	 112
26_146	39_765	30.57	229	151	6	15	237	299	525	1e-28	 110
26_146	39_1807	36.32	212	120	6	29	236	26	226	6e-29	 107
26_146	39_118	30.67	238	162	3	1	236	9	245	4e-28	 105
26_146	39_1400	30.04	243	150	7	1	227	3	241	5e-28	 106
26_146	39_560	27.75	227	161	3	1	226	3	227	1e-26	 101
26_146	39_1526	33.03	221	127	8	24	232	27	238	2e-26	 100
26_146	39_860	27.88	226	157	4	2	226	288	508	6e-26	 103
26_146	39_860	24.79	242	167	5	1	234	22	256	2e-17	77.8
26_146	39_29	29.03	217	150	3	1	215	1	215	4e-25	97.4
26_146	39_1974	31.94	216	133	6	16	222	377	587	5e-24	97.4
26_146	39_1820	33.17	205	127	5	17	216	366	565	5e-24	97.4
26_146	39_1821	30.60	232	131	7	2	217	338	555	7e-24	97.1
26_146	39_1987	27.39	230	161	3	1	230	9	232	3e-23	92.8
26_146	39_439	27.38	252	148	10	17	233	8	259	1e-19	82.0
26_146	39_1210	28.22	241	148	6	1	222	1	235	1e-19	81.6
26_146	39_2235	25.12	211	155	3	2	210	6	215	7e-19	79.7
26_146	39_1939	26.58	237	143	7	1	214	3	231	5e-17	76.6
26_146	39_1939	24.41	213	138	7	1	210	319	511	8e-08	48.5
26_146	39_203	26.61	218	136	6	1	214	323	520	7e-17	75.9
26_146	39_203	27.78	234	119	8	16	215	21	238	2e-11	59.3
26_146	39_848	28.30	212	130	5	1	210	4	195	9e-16	70.5
26_146	39_1803	29.03	217	139	8	4	209	259	471	1e-14	68.9
26_146	39_1803	24.49	196	137	3	1	192	1	189	4e-08	49.3
26_146	39_1586	23.31	236	158	6	12	227	18	250	5e-14	66.6
26_146	39_2016	28.87	194	115	7	14	196	350	531	1e-13	65.9
26_146	39_447	27.52	218	133	9	4	218	322	517	5e-13	63.9
26_146	39_447	25.73	241	141	7	1	214	1	230	6e-13	63.9
