14_41	19_672	32.67	401	232	9	1	366	452	849	8e-55	 191
14_41	19_1179	23.42	363	254	10	19	370	22	371	3e-24	98.6
14_42	19_513	28.37	282	191	4	23	301	1	274	2e-33	 122
14_43	19_1005	33.53	498	309	9	4	488	1	489	2e-84	 270
14_44	19_1001	30.88	421	260	10	28	434	1	404	3e-46	 163
14_44	19_999	24.04	337	250	6	19	354	7	338	3e-21	91.7
14_44	19_2021	24.25	268	170	10	9	268	10	252	1e-04	39.7
14_45	19_236	93.55	310	20	0	1	310	1	310	0.0	 603
14_46	19_237	91.48	270	23	0	1	270	1	270	0.0	 512
14_46	19_1151	37.94	253	153	2	4	252	7	259	9e-62	 197
14_46	19_913	33.73	252	161	3	4	251	276	525	1e-45	 159
14_46	19_913	32.58	264	159	7	2	252	3	260	7e-36	 131
14_46	19_248	31.40	258	159	7	4	256	1	245	7e-34	 122
14_46	19_171	30.89	259	153	7	4	252	1	243	1e-32	 120
14_46	19_1217	33.04	227	142	7	21	244	11	230	2e-32	 118
14_46	19_1150	31.03	261	157	8	4	252	3	252	2e-31	 116
14_46	19_1823	30.26	228	152	4	28	252	20	243	5e-31	 116
14_46	19_238	28.16	277	167	9	4	258	3	269	9e-30	 112
14_46	19_1392	29.76	252	163	5	1	252	16	253	3e-28	 108
14_46	19_1496	32.44	225	137	5	24	240	2	219	3e-26	 100
14_46	19_1355	31.09	193	127	5	40	232	26	212	6e-25	97.1
14_46	19_453	27.95	229	156	5	32	255	20	244	8e-24	94.0
14_46	19_1772	28.32	226	145	7	28	244	17	234	1e-23	93.6
14_46	19_2010	32.11	246	127	11	28	258	21	241	3e-23	92.8
14_46	19_1584	29.11	237	150	6	4	234	7	231	5e-22	88.6
14_46	19_1541	26.15	218	149	3	29	240	17	228	2e-20	84.3
14_46	19_598	30.93	236	140	10	3	230	6	226	3e-20	86.7
14_46	19_1442	29.25	212	135	6	28	233	478	680	7e-20	85.5
14_46	19_1599	26.81	235	166	4	28	262	302	530	1e-19	85.5
14_46	19_1599	27.23	202	136	7	42	238	51	246	6e-14	67.4
14_46	19_1747	26.69	236	155	3	4	229	1	228	4e-18	77.8
14_46	19_1510	28.70	223	133	9	28	238	369	577	1e-17	78.6
14_46	19_584	25.00	204	145	5	28	228	17	215	2e-16	72.4
14_46	19_384	23.63	237	169	4	4	240	3	227	1e-15	70.5
14_46	19_923	25.31	241	157	6	4	238	1	224	3e-13	63.9
14_46	19_1207	30.41	194	119	5	29	216	371	554	6e-13	64.3
14_46	19_1511	25.45	220	134	7	28	233	354	557	1e-12	63.5
14_46	19_1280	23.35	227	152	4	26	244	20	232	5e-12	61.2
14_46	19_1839	26.17	214	132	7	30	240	328	518	7e-12	61.2
14_46	19_1839	26.07	234	146	6	30	240	6	235	2e-10	57.0
14_46	19_1825	28.04	214	142	4	30	237	26	233	8e-12	60.1
14_46	19_1293	26.46	223	140	7	29	238	378	589	1e-11	60.5
14_46	19_392	27.23	213	122	8	32	236	342	529	4e-11	58.9
14_46	19_1725	24.30	214	133	5	32	241	23	211	5e-11	57.8
14_46	19_301	22.50	200	134	4	29	228	328	506	7e-11	58.2
14_46	19_301	21.36	220	144	6	33	233	21	230	9e-06	42.4
14_46	19_1492	27.32	183	110	6	33	206	21	189	2e-10	56.6
14_46	19_1492	28.40	162	102	5	29	181	272	428	2e-08	50.4
14_46	19_399	21.28	235	133	6	32	233	22	237	5e-09	52.4
14_46	19_399	27.78	162	86	7	29	182	335	473	2e-06	44.7
14_46	19_1208	28.82	170	102	5	32	192	356	515	7e-08	49.3
14_46	19_1791	22.67	225	148	7	7	231	4	202	2e-07	46.6
14_47	19_241	81.86	904	148	9	1	894	1	898	0.0	1432
14_47	19_1273	35.32	470	283	7	4	460	5	466	1e-68	 235
14_48	19_243	91.56	391	33	0	1	391	1	391	0.0	 757
14_48	19_117	41.48	393	224	2	1	387	1	393	3e-115	 342
14_49	19_250	80.12	161	32	0	1	161	1	161	6e-86	 249
14_50	19_251	94.04	151	9	0	1	151	1	151	2e-104	 295
14_51	19_252	75.68	296	72	0	1	296	1	296	7e-171	 476
14_51	19_607	31.29	310	190	8	1	294	1	303	9e-39	 139
14_51	19_153	25.27	91	68	0	6	96	36	126	4e-04	37.7
14_52	19_253	81.17	324	61	0	1	324	1	324	0.0	 566
14_53	19_1762	89.30	458	49	0	1	458	1	458	0.0	 862
14_54	19_1761	96.51	459	15	1	1	458	1	459	0.0	 912
14_54	19_874	30.56	108	68	2	354	454	664	771	4e-07	48.1
14_55	19_1760	91.05	324	29	0	1	324	1	324	0.0	 600
14_56	19_1759	81.31	428	80	0	1	428	1	428	0.0	 729
14_57	19_1758	90.16	447	44	0	1	447	1	447	0.0	 819
14_58	19_1757	84.14	290	46	0	1	290	1	290	0.0	 521
14_58	19_419	29.37	269	174	4	9	276	7	260	4e-29	 110
14_58	19_2082	29.04	272	165	11	22	287	21	270	8e-23	92.0
14_59	19_1756	79.53	254	52	0	1	254	1	254	6e-153	 427
14_60	19_1755	84.83	804	121	1	1	804	1	803	0.0	1420
14_61	19_1754	91.98	1022	82	0	1	1022	1	1022	0.0	1984
14_62	19_1753	92.57	323	24	0	1	323	1	323	0.0	 608
14_62	19_186	31.76	170	102	5	34	202	7	163	7e-22	88.2
14_62	19_1941	31.11	90	49	3	131	216	19	99	1e-06	43.5
14_63	19_1752	83.12	231	38	1	1	231	1	230	4e-143	 400
14_64	19_1751	75.50	302	73	1	1	301	1	302	3e-171	 477
14_65	19_1750	85.89	319	45	0	1	319	1	319	0.0	 517
14_65	19_1749	59.49	316	125	1	5	317	8	323	1e-136	 391
14_66	19_1749	91.08	325	29	0	1	325	1	325	0.0	 598
14_66	19_1750	63.52	307	109	1	19	325	16	319	2e-131	 377
14_67	19_1748	90.76	314	29	0	1	314	1	314	0.0	 568
14_68	19_1747	91.29	264	23	0	1	264	1	264	1e-176	 488
14_68	19_1355	34.62	208	118	6	25	229	18	210	1e-25	99.0
14_68	19_171	28.52	277	161	9	1	262	1	255	8e-23	92.0
14_68	19_1823	29.74	232	135	5	22	240	21	237	2e-22	90.9
14_68	19_453	31.49	235	151	4	1	235	1	225	2e-21	87.0
14_68	19_1392	27.80	241	132	6	1	228	19	230	5e-21	87.0
14_68	19_1217	29.41	221	138	4	20	235	15	222	6e-20	82.8
14_68	19_248	29.27	246	140	8	1	234	1	224	5e-19	79.7
14_68	19_1541	28.34	247	154	7	8	248	6	235	2e-18	78.2
14_68	19_1772	29.55	220	133	6	18	228	14	220	2e-18	77.8
14_68	19_913	25.70	249	163	7	1	236	5	244	2e-17	77.4
14_68	19_913	23.01	226	148	7	21	235	300	510	1e-09	54.3
14_68	19_1511	28.71	209	141	5	22	230	355	555	5e-17	76.6
14_68	19_1442	26.17	214	147	6	16	228	473	676	8e-17	76.3
14_68	19_1825	26.23	244	162	7	9	246	15	246	5e-16	71.6
14_68	19_584	28.33	233	143	8	1	227	1	215	2e-15	69.3
14_68	19_1150	29.05	241	144	10	1	228	3	229	7e-15	69.3
14_68	19_1599	31.08	222	128	11	1	215	22	225	7e-15	70.1
14_68	19_1599	26.64	214	139	6	25	235	306	504	1e-14	69.7
14_68	19_598	29.82	218	131	6	20	230	25	227	8e-15	69.7
14_68	19_1510	26.76	213	136	7	22	228	370	568	1e-14	69.7
14_68	19_1280	25.93	216	142	6	20	232	21	221	5e-14	66.6
14_68	19_1293	27.70	213	146	4	18	228	374	580	8e-14	67.0
14_68	19_2010	25.65	269	169	9	2	259	6	254	1e-13	65.5
14_68	19_1208	28.12	192	123	4	21	209	352	531	3e-13	65.5
14_68	19_384	24.19	215	148	5	21	232	18	220	5e-13	62.8
14_68	19_237	25.12	207	149	3	22	228	29	229	2e-12	62.0
14_68	19_923	29.52	210	136	4	21	228	16	215	2e-11	58.9
14_68	19_1496	28.36	201	116	8	36	228	28	208	4e-11	57.4
14_68	19_1207	26.58	237	148	8	2	234	355	569	9e-11	57.8
14_68	19_1584	24.00	225	156	5	1	221	7	220	1e-10	55.8
14_68	19_301	29.71	175	108	5	20	180	8	181	4e-10	55.8
14_68	19_301	35.56	45	29	0	21	65	327	371	4e-05	40.4
14_68	19_1151	25.00	212	142	4	24	228	35	236	3e-09	52.8
14_68	19_399	23.20	250	150	9	1	228	3	232	8e-09	52.0
14_68	19_399	26.94	193	113	6	17	207	329	495	1e-05	42.0
14_68	19_392	31.02	187	95	8	1	183	323	479	1e-07	48.1
14_68	19_392	23.19	207	139	6	16	207	16	217	8e-05	39.7
14_68	19_1839	23.18	220	139	7	21	239	326	516	4e-07	46.6
14_68	19_1839	23.36	244	146	9	26	239	11	243	7e-05	39.7
14_68	19_238	21.92	219	150	5	25	228	26	238	5e-07	46.2
14_68	19_1725	27.41	197	101	6	21	209	19	181	1e-06	44.7
14_68	19_1492	23.35	197	139	5	21	212	271	460	7e-05	39.7
14_68	19_1492	27.38	168	86	7	26	180	21	165	7e-04	36.6
14_68	19_1791	25.96	208	125	10	21	227	20	199	9e-05	38.5
14_70	19_625	98.14	700	13	0	1	700	1	700	0.0	1419
14_70	19_1458	26.53	490	298	13	11	479	14	462	6e-38	 144
14_70	19_1940	37.91	182	102	3	7	185	2	175	2e-25	 107
14_70	19_1940	28.27	191	124	5	312	490	203	392	6e-12	64.7
14_70	19_1241	35.20	179	107	5	11	188	6	176	1e-19	89.0
14_70	19_1241	24.47	188	124	7	314	488	191	373	4e-07	48.9
14_70	19_673	30.34	145	86	5	3	145	8	139	2e-08	53.1
14_70	19_626	30.34	145	86	5	3	145	8	139	2e-08	53.1
14_70	19_296	30.34	145	86	5	3	145	8	139	2e-08	53.1
14_70	19_295	30.34	145	86	5	3	145	8	139	2e-08	53.1
14_70	19_1992	38.03	71	44	0	84	154	438	508	1e-06	47.8
14_71	19_624	98.72	156	2	0	1	156	1	156	7e-112	 315
14_72	19_623	100.00	124	0	0	1	124	1	124	2e-88	 253
14_73	19_141	23.57	157	114	3	102	258	163	313	2e-08	51.2
14_73	19_70	28.92	83	59	0	305	387	22	104	8e-04	37.0
14_76	19_622	92.20	436	34	0	1	436	1	436	0.0	 790
14_77	19_621	93.26	519	35	0	1	519	1	519	0.0	 985
14_77	19_1212	30.13	229	157	3	283	511	49	274	3e-24	99.4
14_78	19_619	89.83	482	48	1	1	482	1	481	0.0	 854
14_79	19_618	77.94	281	62	0	1	281	1	281	1e-164	 459
14_79	19_614	34.48	58	32	1	217	274	7	58	2e-05	41.2
14_80	19_617	91.24	742	65	0	1	742	1	742	0.0	1402
14_80	19_415	37.45	689	354	18	19	645	18	691	7e-126	 397
14_81	19_616	94.91	629	32	0	1	629	1	629	0.0	1257
14_81	19_169	39.09	550	322	6	4	543	3	549	5e-120	 375
14_81	19_169	41.89	74	42	1	552	625	726	798	6e-11	61.2
14_82	19_187	86.08	812	112	1	1	811	1	812	0.0	1485
14_83	19_186	89.22	204	22	0	1	204	1	204	2e-140	 391
14_83	19_1753	32.03	153	96	3	7	151	34	186	2e-20	84.0
14_84	19_184	65.95	185	63	0	1	185	9	193	6e-89	 259
14_85	19_183	72.89	273	73	1	1	273	1	272	1e-140	 397
14_86	19_182	85.20	277	41	0	1	277	1	277	0.0	 512
14_87	19_181	90.53	623	58	1	1	623	1	622	0.0	1177
14_87	19_1300	33.03	109	62	5	142	242	4	109	6e-08	51.2
14_87	19_875	28.79	132	74	6	143	259	66	192	1e-06	47.0
14_87	19_1007	26.67	150	90	4	187	323	52	194	4e-05	42.0
14_88	19_180	96.63	208	7	0	1	208	1	208	7e-149	 413
14_89	19_179	88.66	97	11	0	1	97	1	97	1e-60	 180
14_90	19_178	97.47	158	4	0	1	158	1	158	9e-102	 289
14_90	19_2044	36.36	143	89	2	6	148	7	147	9e-23	86.7
14_91	19_176	82.54	126	22	0	3	128	2	127	2e-75	 220
14_92	19_175	86.41	287	39	0	1	287	4	290	0.0	 523
14_93	19_174	70.82	233	68	0	14	246	1	233	1e-123	 352
14_94	19_173	81.67	300	54	1	1	299	1	300	0.0	 504
14_94	19_1822	25.09	279	178	7	4	280	12	261	4e-13	64.3
14_95	19_172	77.87	253	56	0	1	253	1	253	1e-127	 362
14_95	19_1824	44.76	210	116	0	44	253	23	232	3e-42	 143
14_95	19_689	26.37	182	119	4	59	239	39	206	5e-08	48.1
14_95	19_454	23.08	208	137	6	61	251	29	230	3e-05	40.0
14_95	19_1215	24.10	166	107	4	81	233	52	211	2e-04	37.4
14_96	19_171	89.80	343	35	0	1	343	1	343	0.0	 638
14_96	19_1823	47.34	338	177	1	1	337	1	338	1e-106	 317
14_96	19_248	40.00	245	139	4	1	242	1	240	3e-58	 188
14_96	19_453	41.80	244	134	4	1	241	1	239	3e-56	 182
14_96	19_1217	39.52	248	141	5	1	246	1	241	9e-54	 176
14_96	19_1772	36.44	247	141	6	2	241	3	240	2e-46	 157
14_96	19_584	38.36	219	131	2	1	219	1	215	5e-46	 155
14_96	19_1392	34.02	244	151	4	1	243	19	253	6e-44	 154
14_96	19_1825	34.62	260	158	3	7	255	1	259	3e-43	 149
14_96	19_1151	32.32	297	186	6	1	283	13	308	3e-41	 145
14_96	19_1584	32.89	225	149	2	1	224	7	230	4e-41	 142
14_96	19_598	34.38	224	144	3	1	223	7	228	6e-38	 140
14_96	19_237	32.68	257	151	6	1	243	4	252	9e-36	 129
14_96	19_913	35.21	213	133	4	21	229	301	512	1e-32	 124
14_96	19_913	31.91	257	160	8	1	243	5	260	6e-32	 122
14_96	19_1280	29.72	249	156	4	15	263	17	246	3e-31	 117
14_96	19_1355	34.09	220	134	4	1	220	1	209	4e-31	 115
14_96	19_1442	34.88	215	116	7	21	224	479	680	5e-30	 117
14_96	19_1541	32.77	238	141	7	1	230	1	227	5e-30	 113
14_96	19_1150	31.14	273	165	8	1	258	3	267	8e-30	 113
14_96	19_384	28.94	235	153	5	1	231	3	227	4e-27	 104
14_96	19_1747	29.96	267	168	7	1	254	1	261	6e-27	 104
14_96	19_1293	33.20	244	135	9	2	230	360	590	8e-27	 107
14_96	19_238	28.57	294	166	10	1	268	3	278	2e-26	 103
14_96	19_2010	31.31	214	143	2	2	215	6	215	5e-26	 102
14_96	19_1510	33.49	215	130	7	20	228	369	576	3e-25	 102
14_96	19_1496	33.68	190	119	2	33	221	26	209	5e-25	98.2
14_96	19_1599	28.57	217	148	3	20	234	302	513	3e-24	 100
14_96	19_1599	26.02	246	171	6	1	242	22	260	2e-18	82.4
14_96	19_923	26.81	235	161	4	1	232	1	227	2e-22	91.3
14_96	19_1511	30.84	227	140	8	2	221	338	554	3e-22	94.0
14_96	19_1208	32.54	209	119	7	2	201	336	531	4e-19	84.0
14_96	19_1791	28.21	234	142	8	1	231	1	211	9e-17	74.3
14_96	19_1839	25.57	219	138	5	21	219	9	222	2e-14	69.7
14_96	19_1839	22.69	216	135	6	4	215	314	501	1e-07	48.9
14_96	19_1725	26.03	219	133	4	1	216	4	196	4e-14	67.4
14_96	19_392	29.44	180	107	5	1	179	323	483	2e-12	64.3
14_96	19_392	25.56	223	137	6	19	218	20	236	7e-10	55.8
14_96	19_399	23.14	242	139	6	4	223	19	235	4e-12	63.2
14_96	19_399	24.19	215	133	7	1	211	319	507	9e-05	40.0
14_96	19_301	25.33	225	149	8	29	239	26	245	8e-10	55.8
14_96	19_301	23.35	197	129	4	21	216	328	503	5e-08	50.4
14_96	19_1207	27.23	191	120	8	35	219	385	562	1e-08	52.4
14_96	19_1492	22.93	205	138	5	25	221	21	213	7e-08	49.7
14_96	19_1492	26.97	178	100	9	11	172	265	428	2e-07	48.5
14_96	19_1855	31.88	138	75	7	74	205	774	898	2e-05	42.4
14_97	19_170	90.96	177	16	0	1	177	1	177	1e-121	 342
14_97	19_1869	35.29	136	82	3	1	132	2	135	6e-22	87.4
14_98	19_1474	81.20	569	102	1	1	569	1	564	0.0	 974
14_100	19_1467	63.94	502	177	2	1	499	1	501	0.0	 686
14_100	19_378	29.31	447	286	13	21	453	12	442	4e-46	 165
14_100	19_1152	29.31	423	281	12	20	434	1	413	1e-45	 163
14_100	19_1906	29.41	408	252	12	22	412	18	406	2e-41	 151
14_100	19_2021	29.46	370	208	12	56	410	45	376	2e-28	 112
14_100	19_1001	26.40	356	211	17	89	421	52	379	3e-15	73.9
14_100	19_999	24.85	165	98	5	80	241	62	203	9e-06	43.9
14_101	19_1469	76.47	289	64	1	1	289	1	285	6e-171	 475
14_102	19_1470	72.59	259	71	0	1	259	1	259	1e-145	 409
14_103	19_1471	75.26	392	96	1	3	393	5	396	0.0	 605
14_104	19_2063	78.87	691	144	1	1	689	81	771	0.0	1096
14_104	19_61	31.12	723	451	14	1	688	13	723	7e-101	 325
14_104	19_1545	23.06	529	283	15	208	624	168	684	5e-18	84.3
14_105	19_2062	81.07	317	60	0	1	317	1	317	0.0	 545
14_106	19_2060	78.57	336	72	0	1	336	1	336	0.0	 550
14_107	19_2059	91.44	409	35	0	1	409	1	409	0.0	 784
14_108	19_2058	89.87	237	24	0	1	237	1	237	6e-161	 446
14_108	19_552	26.16	172	116	4	51	213	36	205	2e-06	43.9
14_109	19_2057	81.15	366	69	0	47	412	1	366	0.0	 573
14_109	19_1482	58.11	413	171	1	1	413	1	411	1e-178	 505
14_110	19_2056	73.20	362	97	0	1	362	23	384	0.0	 546
14_111	19_2055	81.74	657	120	0	1	657	1	657	0.0	1119
14_111	19_2052	23.72	468	272	20	28	463	46	460	4e-11	61.6
14_112	19_2054	95.42	131	6	0	1	131	1	131	4e-91	 260
14_113	19_2053	91.20	432	38	0	1	432	1	432	0.0	 799
14_114	19_2052	85.20	561	82	1	1	561	1	560	0.0	 981
14_114	19_2055	22.15	465	287	15	47	463	28	465	2e-15	75.1
14_115	19_2051	84.99	513	77	0	1	513	3	515	0.0	 928
14_116	19_2050	73.47	196	52	0	1	196	1	196	2e-109	 311
14_116	19_364	33.75	160	96	3	7	160	64	219	7e-22	87.0
14_117	19_2049	89.71	768	77	1	1	766	9	776	0.0	1439
14_117	19_2047	85.50	131	19	0	44	174	1	131	9e-70	 224
14_117	19_1260	39.53	86	51	1	647	732	618	702	2e-10	59.7
14_117	19_1453	36.36	99	57	4	651	745	277	373	1e-09	57.4
14_117	19_1453	32.97	91	60	1	630	720	171	260	1e-09	57.4
14_117	19_1453	29.69	128	79	3	636	763	442	558	2e-07	49.7
14_117	19_1453	32.35	68	45	1	654	720	367	434	1e-04	41.2
14_117	19_1949	25.82	182	109	6	584	749	579	750	4e-06	45.8
14_118	19_2044	86.99	146	19	0	1	146	1	146	5e-94	 269
14_118	19_178	35.61	132	83	2	27	156	26	157	6e-23	87.4
14_119	19_2043	72.16	352	98	0	15	366	1	352	0.0	 555
14_120	19_673	99.25	134	1	0	1	134	261	394	2e-91	 270
14_120	19_626	99.25	134	1	0	1	134	261	394	2e-91	 270
14_120	19_296	99.25	134	1	0	1	134	261	394	2e-91	 270
14_120	19_295	99.25	134	1	0	1	134	261	394	2e-91	 270
14_121	19_297	81.65	109	20	0	25	133	1	109	6e-54	 165
14_122	19_298	98.34	181	3	0	1	181	1	181	5e-132	 368
14_123	19_301	84.11	623	99	0	1	623	1	623	0.0	1086
14_123	19_1839	33.53	510	328	6	16	516	8	515	8e-97	 306
14_123	19_1839	28.62	283	166	6	322	568	3	285	1e-24	 103
14_123	19_399	28.46	636	418	16	16	631	18	636	1e-72	 245
14_123	19_399	29.05	327	180	12	312	597	3	318	1e-23	 101
14_123	19_399	31.22	221	120	4	15	232	333	524	3e-22	97.4
14_123	19_392	31.31	527	325	13	16	519	21	533	1e-70	 238
14_123	19_392	31.78	236	131	5	12	245	334	541	2e-24	 103
14_123	19_392	28.42	278	156	8	325	564	19	291	1e-23	 100
14_123	19_1725	28.78	205	125	4	311	504	3	197	3e-19	84.7
14_123	19_1725	26.79	209	117	6	1	205	4	180	3e-11	60.5
14_123	19_1791	33.33	180	108	4	323	496	16	189	4e-15	71.2
14_123	19_1791	23.87	222	132	6	10	227	14	202	4e-07	47.4
14_123	19_1823	27.27	220	131	6	17	226	21	221	1e-12	65.5
14_123	19_1823	25.13	199	129	3	328	506	21	219	2e-10	58.9
14_123	19_1392	27.64	199	120	6	310	488	17	211	1e-12	65.9
14_123	19_1392	28.21	195	118	7	17	207	36	212	3e-08	52.0
14_123	19_584	29.47	190	113	5	323	492	13	201	5e-12	62.0
14_123	19_584	27.48	222	123	7	17	224	18	215	7e-12	61.6
14_123	19_237	25.24	210	129	6	328	516	29	231	8e-12	62.0
14_123	19_237	22.17	221	141	7	21	230	33	233	7e-07	47.4
14_123	19_453	25.75	233	126	8	14	226	14	219	9e-12	61.6
14_123	19_453	24.38	201	124	6	312	487	1	198	3e-11	60.1
14_123	19_1492	27.04	196	120	4	312	488	1	192	2e-11	62.8
14_123	19_1492	26.63	199	122	7	16	204	271	455	4e-07	48.9
14_123	19_1492	27.23	191	115	7	21	206	21	192	7e-04	38.5
14_123	19_1747	28.00	200	127	6	9	204	21	207	2e-11	60.8
14_123	19_1747	26.88	160	94	6	327	463	21	180	5e-06	44.7
14_123	19_1293	28.57	203	122	5	327	506	377	579	2e-11	62.8
14_123	19_1293	25.22	226	137	9	14	226	375	581	8e-08	51.2
14_123	19_1599	31.11	180	87	5	14	181	35	189	2e-11	62.8
14_123	19_1599	28.29	205	122	8	322	506	297	496	9e-10	57.8
14_123	19_1599	28.40	162	92	4	322	463	32	189	8e-09	54.3
14_123	19_1599	27.04	159	99	4	23	181	309	450	2e-08	53.5
14_123	19_1217	27.80	205	119	9	312	492	1	200	6e-11	59.3
14_123	19_1217	24.02	254	153	8	1	239	1	229	3e-07	47.8
14_123	19_248	23.73	236	153	7	1	226	1	219	8e-11	58.9
14_123	19_248	20.33	246	161	6	312	523	1	245	5e-09	53.5
14_123	19_2010	25.89	197	119	5	312	485	5	197	1e-10	58.5
14_123	19_2010	27.23	224	117	8	19	224	24	219	8e-09	53.5
14_123	19_384	26.07	211	114	5	16	210	18	202	2e-10	57.8
14_123	19_384	27.33	172	100	4	312	463	3	169	7e-09	53.1
14_123	19_1541	25.88	255	155	11	312	536	1	251	2e-10	57.4
14_123	19_1442	27.51	189	110	6	327	492	478	662	5e-10	58.2
14_123	19_1151	22.79	215	133	7	17	217	33	228	6e-10	57.0
14_123	19_1151	25.33	75	52	1	432	502	157	231	3e-05	42.4
14_123	19_1584	26.70	206	122	7	312	490	7	210	9e-10	55.5
14_123	19_1584	27.18	206	134	7	16	217	26	219	4e-08	50.8
14_123	19_171	25.24	206	136	6	26	226	29	221	1e-09	56.6
14_123	19_1510	25.81	186	110	5	313	474	353	534	1e-09	57.0
14_123	19_1510	25.96	208	111	8	14	204	367	548	2e-06	46.2
14_123	19_913	23.93	234	126	9	16	226	300	504	2e-09	56.6
14_123	19_913	23.20	250	156	7	6	234	12	246	1e-07	50.8
14_123	19_913	22.41	241	150	7	308	511	1	241	1e-07	50.4
14_123	19_913	22.12	208	133	6	325	506	298	502	8e-06	44.7
14_123	19_1355	28.05	164	101	5	340	487	27	189	2e-09	54.3
14_123	19_1355	30.00	190	103	7	24	205	22	189	8e-09	52.8
14_123	19_1280	29.00	200	114	9	308	485	1	194	5e-09	53.9
14_123	19_1280	29.77	215	95	8	32	225	38	217	6e-08	50.8
14_123	19_598	26.57	207	130	6	5	208	22	209	1e-08	53.9
14_123	19_598	26.64	214	119	10	311	493	6	212	5e-08	52.0
14_123	19_1208	27.40	208	131	7	16	219	352	543	1e-08	53.5
14_123	19_1772	22.55	235	156	5	2	226	3	221	3e-08	50.8
