29_42	26_1526	25.71	245	155	7	4	240	1	226	7e-14	65.5
29_42	26_209	25.11	227	138	6	29	238	378	589	1e-13	66.6
29_42	26_200	23.77	223	156	5	26	244	20	232	2e-13	65.1
29_42	26_674	25.58	215	129	5	32	241	23	211	2e-13	64.3
29_42	26_470	26.17	214	140	6	28	233	300	503	7e-13	64.3
29_42	26_156	29.23	195	120	5	29	216	371	554	3e-12	62.4
29_42	26_109	25.62	242	140	9	2	236	321	529	6e-12	61.6
29_42	26_109	22.41	232	153	8	29	238	22	248	1e-07	48.5
29_42	26_458	26.19	210	130	8	33	232	21	215	1e-11	60.8
29_42	26_458	29.14	175	101	8	22	181	262	428	8e-07	45.8
29_42	26_1189	23.17	246	159	10	2	240	296	518	1e-10	57.4
29_42	26_1189	30.29	175	100	4	30	182	6	180	1e-09	54.7
29_42	26_155	27.33	161	116	1	32	192	356	515	2e-10	57.0
29_42	26_940	25.24	210	129	7	29	231	328	516	3e-10	56.2
29_42	26_940	21.46	219	145	7	33	233	21	230	9e-06	42.4
29_42	26_1343	27.07	229	143	7	23	239	458	674	1e-07	48.5
29_42	26_236	21.30	230	139	7	32	233	22	237	2e-06	44.3
29_42	26_236	28.66	157	91	6	29	182	335	473	3e-06	43.9
29_43	26_279	77.92	906	184	7	1	899	1	897	0.0	1372
29_43	26_193	33.81	485	289	8	4	468	5	477	2e-62	 216
29_44	26_1582	87.16	444	57	0	1	444	1	444	0.0	 809
29_44	26_771	28.32	286	181	8	169	442	181	454	6e-28	 111
29_44	26_305	29.74	195	119	6	236	419	278	465	4e-14	70.1
29_44	26_353	26.07	303	203	12	154	444	122	415	9e-14	68.9
29_44	26_789	23.99	271	171	8	184	435	166	420	1e-12	65.5
29_44	26_915	21.46	219	152	7	235	442	136	345	3e-05	41.6
29_44	26_905	28.93	121	75	2	310	424	394	509	6e-05	41.2
29_44	26_1346	26.67	90	60	2	337	424	11	96	4e-04	35.8
29_45	26_1241	85.54	242	35	0	1	242	1	242	2e-139	 392
29_45	26_772	40.43	235	130	4	4	236	3	229	5e-46	 153
29_45	26_790	36.68	229	137	1	5	233	4	224	6e-42	 142
29_45	26_304	34.33	233	145	3	4	235	2	227	2e-41	 140
29_45	26_352	35.93	231	134	3	4	233	2	219	7e-35	 123
29_45	26_1347	34.19	234	129	4	4	233	2	214	2e-28	 105
29_45	26_906	30.95	126	81	3	4	123	10	135	2e-07	47.0
29_45	26_1269	28.93	121	83	2	5	122	8	128	4e-07	45.4
29_46	26_1748	82.23	242	42	1	1	241	1	242	2e-151	 422
29_47	26_1242	87.32	276	35	0	1	276	1	276	1e-178	 494
29_47	26_1016	27.59	116	78	4	7	120	3	114	3e-04	37.4
29_48	26_1243	93.22	118	8	0	1	118	1	118	5e-76	 221
29_48	26_1897	55.56	117	52	0	1	117	1	117	8e-44	 139
29_48	26_1874	34.29	105	68	1	15	118	15	119	3e-16	67.4
29_48	26_1881	30.00	90	62	1	15	103	15	104	7e-11	52.4
29_49	26_1244	81.60	288	53	0	1	288	1	288	8e-180	 498
29_50	26_1245	76.22	349	83	0	1	349	1	349	0.0	 574
29_51	26_1246	99.15	469	4	0	1	469	1	469	0.0	 970
29_51	26_695	26.82	425	252	10	45	464	29	399	7e-35	 131
29_51	26_519	21.97	346	228	14	38	376	37	347	3e-14	70.5
29_52	26_1247	84.11	302	48	0	1	302	1	302	0.0	 526
29_52	26_1430	55.81	301	130	2	2	302	1	298	4e-110	 322
29_53	26_1248	75.34	373	82	4	1	366	1	370	0.0	 563
29_53	26_680	37.65	85	51	1	240	324	57	139	2e-09	52.8
29_54	26_1249	92.49	453	33	1	1	453	1	452	0.0	 865
29_54	26_1077	25.88	228	149	5	123	349	10	218	1e-16	75.5
29_55	26_1250	91.55	367	31	0	1	367	1	367	0.0	 691
29_55	26_1818	29.70	165	78	9	141	289	12	154	2e-10	55.5
29_56	26_1251	80.95	357	68	0	1	357	1	357	0.0	 616
29_57	26_1252	93.15	803	55	0	1	803	1	803	0.0	1541
29_57	26_486	38.18	550	327	6	3	549	4	543	1e-120	 377
29_57	26_486	46.67	60	31	1	735	793	561	620	4e-10	58.9
29_59	26_315	26.61	327	178	16	107	405	109	401	7e-04	37.4
29_60	26_1364	34.76	210	124	5	1	207	2	201	6e-27	 102
29_60	26_314	34.41	186	108	5	32	214	39	213	1e-24	95.9
29_60	26_657	29.06	203	130	7	30	226	28	222	8e-23	90.9
29_60	26_1363	31.96	194	121	4	16	209	15	197	2e-22	89.7
29_60	26_146	31.25	208	125	8	27	228	24	219	9e-22	87.8
29_60	26_437	33.51	185	111	5	25	207	42	216	2e-21	90.1
29_60	26_461	36.22	185	102	5	32	213	26	197	2e-21	86.3
29_60	26_717	31.75	189	117	4	25	211	26	204	1e-20	85.5
29_60	26_539	32.28	189	113	5	29	214	27	203	2e-19	80.5
29_60	26_472	28.57	210	133	6	25	228	26	224	2e-18	79.0
29_60	26_345	30.10	206	114	6	25	217	41	229	5e-18	78.2
29_60	26_1195	28.65	185	110	5	27	206	310	477	1e-17	78.6
29_60	26_1195	27.88	208	132	8	49	242	50	253	1e-09	53.9
29_60	26_719	28.97	214	136	5	1	211	9	209	2e-16	72.0
29_60	26_102	26.21	206	121	7	25	215	24	213	1e-13	63.9
29_60	26_1182	27.14	210	135	7	25	226	35	234	5e-13	62.8
29_60	26_300	27.51	229	139	6	1	215	1	216	8e-13	62.4
29_60	26_674	27.37	190	111	3	25	214	25	187	4e-12	60.1
29_60	26_1183	27.48	222	141	6	1	207	5	221	4e-12	60.5
29_60	26_1521	25.69	218	146	7	1	207	5	217	3e-11	58.9
29_60	26_1521	35.38	65	42	0	143	207	419	483	7e-09	51.6
29_60	26_1392	27.46	193	103	7	30	207	39	209	3e-11	58.2
29_60	26_566	27.96	186	115	6	24	206	19	188	8e-11	56.2
29_60	26_155	27.00	200	121	8	24	217	357	537	5e-08	48.9
29_60	26_1393	27.08	96	70	0	117	212	128	223	3e-07	46.6
29_60	26_156	24.48	192	87	8	37	206	388	543	1e-06	44.7
29_60	26_1036	21.66	217	148	6	25	236	27	226	3e-06	43.5
29_60	26_458	27.53	178	100	8	18	185	14	172	5e-06	42.7
29_60	26_458	30.51	59	41	0	148	206	397	455	0.001	35.8
29_60	26_200	25.16	159	99	5	25	179	28	170	7e-05	39.3
29_60	26_236	23.76	202	124	7	24	207	23	212	2e-04	38.1
29_65	26_498	27.40	208	139	5	4	203	17	220	5e-13	66.2
29_65	26_386	25.00	160	115	1	13	172	37	191	6e-08	50.4
29_65	26_1532	31.87	91	62	0	38	128	43	133	2e-05	42.4
29_68	26_1253	81.73	624	114	0	1	624	1	624	0.0	1087
29_69	26_1254	93.10	87	6	0	2	88	3	89	5e-58	 172
29_70	26_1255	87.38	214	27	0	1	214	1	214	3e-138	 386
29_71	26_1256	91.41	489	41	1	1	489	1	488	0.0	 914
29_71	26_698	34.43	122	74	2	173	294	189	304	1e-13	68.6
29_71	26_698	44.83	87	48	0	5	91	218	304	2e-13	68.2
29_71	26_173	28.76	153	102	3	5	151	11	162	5e-11	59.7
29_71	26_173	31.25	160	99	5	205	361	11	162	1e-10	58.2
29_71	26_1166	28.23	124	82	4	5	124	3	123	5e-07	48.1
29_71	26_1086	33.08	130	77	5	2	124	197	323	2e-04	39.3
29_72	26_1257	80.69	378	73	0	1	378	13	390	0.0	 637
29_73	26_1258	90.82	425	39	0	1	425	1	425	0.0	 814
29_74	26_1259	92.95	369	26	0	1	369	1	369	0.0	 706
29_75	26_1261	93.14	423	29	0	1	423	1	423	0.0	 832
29_76	26_1262	93.91	493	30	0	1	493	1	493	0.0	 937
29_76	26_370	25.58	477	316	12	25	490	28	476	2e-29	 116
29_77	26_1263	89.62	212	22	0	1	212	1	212	5e-144	 401
29_77	26_208	29.53	149	96	4	63	203	63	210	3e-13	63.5
29_78	26_1264	81.14	175	33	0	1	175	1	175	2e-104	 298
29_79	26_1265	91.00	389	32	1	1	389	1	386	0.0	 660
29_79	26_628	33.59	128	62	4	162	266	5	132	2e-13	67.4
29_79	26_1086	23.63	182	113	4	108	288	166	322	4e-07	47.4
29_79	26_1256	28.91	128	77	7	162	286	5	121	9e-04	37.0
29_80	26_1266	98.84	86	1	0	1	86	1	86	2e-59	 176
29_81	26_1267	99.02	102	1	0	1	102	1	102	7e-69	 201
29_82	26_1268	78.38	606	131	0	1	606	2	607	0.0	 963
29_83	26_1269	87.10	217	28	0	1	217	1	217	3e-139	 389
29_83	26_304	32.67	101	66	1	8	108	3	101	5e-11	56.2
29_83	26_352	34.44	90	59	0	33	122	26	115	2e-10	54.7
29_83	26_772	35.24	105	60	4	6	108	2	100	1e-09	52.8
29_83	26_1241	29.36	109	74	2	4	112	1	106	3e-09	51.6
29_83	26_906	27.00	100	73	0	9	108	12	111	8e-09	50.1
29_83	26_1347	25.93	135	86	2	8	130	3	135	9e-09	50.1
29_83	26_790	28.92	83	58	1	40	122	34	115	1e-06	43.9
29_84	26_1270	85.34	457	67	0	1	457	1	457	0.0	 815
29_85	26_1271	88.24	255	30	0	1	255	1	255	5e-166	 460
29_85	26_541	27.56	254	151	8	21	247	28	275	1e-16	73.6
29_86	26_1272	81.65	109	20	0	1	109	1	109	2e-65	 193
29_87	26_1273	87.43	835	105	0	1	835	1	835	0.0	1517
29_87	26_268	23.56	365	244	12	33	367	28	387	1e-22	97.8
29_87	26_0	27.71	249	157	11	40	279	79	313	4e-12	65.1
29_87	26_701	25.00	260	153	12	29	279	77	303	4e-10	58.9
29_88	26_1274	86.67	165	22	0	1	165	1	165	5e-101	 288
29_89	26_1275	78.11	370	81	0	1	370	5	374	0.0	 609
29_89	26_804	27.16	243	143	5	128	367	105	316	2e-13	66.6
29_89	26_1194	21.97	346	215	11	41	374	39	341	2e-04	39.3
29_90	26_1276	87.17	382	49	0	1	382	2	383	0.0	 689
29_90	26_805	23.66	355	234	9	30	371	38	368	1e-10	58.5
29_90	26_806	20.45	352	245	10	43	380	37	367	1e-05	43.1
29_91	26_258	27.17	276	157	10	7	238	20	295	9e-17	75.5
29_92	26_910	26.14	306	221	3	2	306	5	306	9e-28	 107
29_93	26_82	23.51	285	158	8	1	257	1	253	1e-13	65.1
29_93	26_751	30.82	146	101	0	5	150	10	155	3e-13	63.9
29_93	26_1062	25.42	236	167	4	3	236	5	233	3e-12	60.8
29_94	26_1285	26.84	231	162	5	1	227	1	228	1e-16	75.9
29_98	26_390	29.31	539	335	15	68	566	37	569	6e-52	 186
29_99	26_1148	89.10	587	64	0	1	587	49	635	0.0	1069
29_100	26_1147	80.76	317	61	0	1	317	1	317	0.0	 542
29_101	26_1146	73.78	286	74	1	1	286	1	285	6e-162	 452
29_102	26_1145	94.66	262	14	0	1	262	1	262	0.0	 521
29_102	26_387	27.03	259	162	10	4	250	48	291	6e-11	57.8
29_102	26_246	25.00	264	157	11	4	251	3	241	4e-07	45.8
29_102	26_124	23.05	256	170	11	7	251	3	242	2e-06	44.3
29_102	26_1445	32.91	79	49	2	182	257	181	258	9e-06	42.0
29_103	26_1144	88.19	144	17	0	1	144	1	144	2e-90	 263
29_104	26_1143	83.72	215	35	0	8	222	8	222	3e-135	 379
29_105	26_1142	85.07	67	10	0	1	67	1	67	4e-37	 118
29_107	26_1141	98.32	119	2	0	1	119	1	119	2e-84	 243
29_108	26_1140	98.48	329	5	0	1	329	1	329	0.0	 657
29_109	26_1139	98.54	206	3	0	1	206	1	206	7e-149	 412
29_110	26_1138	100.00	129	0	0	1	129	1	129	6e-93	 265
29_111	26_1137	98.31	118	2	0	1	118	1	118	4e-82	 236
29_112	26_1136	96.41	446	16	0	1	446	1	446	0.0	 845
29_113	26_1135	95.83	144	6	0	1	144	1	144	1e-96	 275
29_114	26_1134	100.00	59	0	0	1	59	1	59	2e-38	 120
29_115	26_1133	100.00	166	0	0	1	166	1	166	2e-118	 332
29_116	26_1132	98.29	117	2	0	1	117	1	117	1e-79	 229
29_117	26_1131	94.92	177	9	0	1	177	1	177	3e-121	 340
29_118	26_1130	97.69	130	3	0	1	130	1	130	1e-90	 259
29_119	26_1129	100.00	101	0	0	1	101	1	101	4e-70	 204
29_120	26_1128	98.32	179	3	0	1	179	1	179	1e-130	 364
29_121	26_1127	94.23	104	6	0	1	104	1	104	3e-66	 194
29_122	26_1126	100.00	123	0	0	1	123	31	153	2e-85	 246
29_123	26_1125	100.00	86	0	0	1	86	1	86	9e-59	 174
29_124	26_1124	96.83	63	2	0	1	63	1	63	3e-29	97.4
29_125	26_1123	99.26	136	1	0	1	136	1	136	1e-95	 272
29_126	26_1122	100.00	245	0	0	1	245	1	245	1e-179	 494
29_127	26_1121	100.00	110	0	0	1	110	1	110	1e-75	 219
29_129	26_1120	98.91	274	3	0	1	274	1	274	0.0	 553
29_130	26_1119	98.00	100	2	0	1	100	1	100	2e-66	 195
29_131	26_1118	95.50	200	9	0	1	200	1	200	1e-140	 391
29_132	26_1117	98.08	208	4	0	1	208	1	208	2e-148	 412
29_133	26_1116	100.00	103	0	0	1	103	1	103	2e-71	 208
29_136	26_910	31.03	116	72	3	226	340	178	286	4e-11	59.3
29_137	26_1115	94.64	112	6	0	1	112	1	112	4e-75	 218
29_138	26_1114	83.36	619	102	1	1	618	1	619	0.0	1060
29_138	26_424	41.86	590	313	8	22	587	5	588	3e-146	 438
29_138	26_196	24.54	379	206	12	24	379	15	336	2e-10	58.9
29_138	26_732	23.36	351	213	14	23	357	44	354	2e-04	40.0
29_139	26_1112	91.59	107	9	0	1	107	1	107	8e-70	 204
29_139	26_520	35.19	108	69	1	1	107	5	112	4e-19	74.3
29_139	26_1106	25.51	98	67	2	3	96	4	99	8e-06	38.9
29_140	26_1111	96.88	128	4	0	1	128	1	128	2e-90	 258
29_141	26_1110	93.32	404	27	0	1	404	1	404	0.0	 794
29_141	26_396	25.63	398	251	11	5	381	25	398	5e-28	 110
29_142	26_1109	85.43	151	22	0	1	151	1	151	1e-95	 273
29_143	26_1108	70.22	648	191	2	1	647	1	647	0.0	 949
29_143	26_1207	38.18	110	51	5	494	596	111	210	9e-06	44.3
29_143	26_697	34.82	112	65	3	486	589	197	308	2e-04	40.0
29_144	26_1106	92.23	193	14	1	1	193	1	192	1e-131	 368
29_144	26_1112	29.41	102	59	5	4	100	3	96	1e-06	41.6
29_144	26_520	23.71	97	70	3	4	99	7	100	4e-04	35.0
29_145	26_1105	86.15	426	59	0	1	426	1	426	0.0	 745
29_145	26_584	38.11	265	154	4	161	425	236	490	5e-46	 164
29_146	26_1103	89.14	405	44	0	1	405	1	405	0.0	 749
29_146	26_898	29.07	344	227	7	53	388	57	391	1e-39	 144
29_147	26_1102	75.23	432	107	0	1	432	1	432	0.0	 672
29_148	26_1101	83.33	726	121	0	1	726	1	726	0.0	1264
29_148	26_956	30.86	729	453	14	13	726	1	693	2e-94	 308
29_148	26_515	24.04	628	361	20	183	701	109	729	2e-28	 117
29_150	26_1100	91.01	267	24	0	1	267	1	267	0.0	 513
29_151	26_394	93.66	331	21	0	1	331	1	331	0.0	 657
29_151	26_1325	30.77	312	190	8	2	293	9	314	3e-39	 141
29_152	26_395	88.01	292	35	0	1	292	1	292	0.0	 543
29_152	26_1325	28.57	84	51	2	117	197	124	201	3e-05	41.2
29_153	26_396	73.33	360	96	0	1	360	39	398	0.0	 569
29_153	26_1110	23.42	363	242	10	16	360	37	381	5e-23	95.1
29_154	26_397	70.99	131	38	0	1	131	1	131	1e-70	 208
29_155	26_398	74.60	189	48	0	1	189	1	189	3e-100	 288
29_156	26_424	36.29	518	281	14	6	482	5	514	6e-91	 292
29_156	26_1114	33.33	507	288	9	6	479	22	511	8e-77	 254
29_156	26_196	26.07	349	208	15	8	339	15	330	3e-11	61.2
29_157	26_399	78.51	442	95	0	1	442	1	442	0.0	 736
29_158	26_400	86.94	268	35	0	1	268	1	268	0.0	 500
29_159	26_401	84.18	373	59	0	1	373	1	373	0.0	 673
29_159	26_207	28.92	83	59	0	2	84	3	85	6e-06	43.9
29_160	26_402	89.62	443	46	0	1	443	1	443	0.0	 817
29_160	26_607	29.03	217	124	9	7	198	48	259	5e-10	57.0
29_161	26_403	92.31	260	20	0	1	260	1	260	9e-178	 490
29_162	26_404	96.30	135	5	0	22	156	1	135	1e-84	 245
29_163	26_405	88.14	177	21	0	1	177	1	177	3e-113	 320
29_164	26_406	97.08	513	15	0	1	513	1	513	0.0	1019
29_164	26_408	26.70	382	247	7	71	443	52	409	2e-30	 119
29_164	26_816	29.43	282	182	3	97	377	108	373	2e-27	 110
29_165	26_407	94.12	289	17	0	1	289	1	289	0.0	 564
29_166	26_408	99.13	460	4	0	1	460	1	460	0.0	 929
29_166	26_816	29.13	357	234	7	59	403	83	432	9e-35	 131
29_166	26_406	26.70	382	247	8	52	409	71	443	8e-31	 120
29_166	26_1232	23.92	255	182	5	95	346	125	370	4e-07	47.8
29_167	26_409	95.74	141	6	0	1	141	1	141	2e-96	 275
29_168	26_410	77.24	1050	238	1	1	1050	21	1069	0.0	1711
29_169	26_411	76.25	261	62	0	1	261	1	261	1e-150	 422
29_169	26_384	25.53	235	170	5	1	232	1	233	2e-23	93.2
29_170	26_1500	31.67	120	74	3	125	238	124	241	0.001	36.2
29_171	26_412	81.43	210	39	0	1	210	1	210	5e-131	 368
29_171	26_1208	30.93	194	103	7	1	193	1	164	4e-19	79.3
29_172	26_416	82.21	208	37	0	1	208	1	208	5e-124	 350
29_173	26_417	99.60	248	1	0	1	248	36	283	0.0	 514
29_173	26_521	44.92	236	129	1	7	241	107	342	3e-64	 204
29_174	26_418	93.86	505	31	0	1	505	1	505	0.0	 994
29_174	26_1012	26.95	334	201	8	187	502	15	323	5e-28	 110
29_174	26_876	26.92	286	183	10	68	342	18	288	4e-19	86.3
29_174	26_876	35.71	98	56	3	403	499	463	554	9e-10	57.0
29_174	26_713	26.36	258	160	10	251	499	223	459	5e-09	54.3
29_175	26_419	89.93	417	42	0	1	417	1	417	0.0	 748
29_176	26_420	96.63	208	7	0	1	208	1	208	1e-147	 410
29_177	26_1280	31.29	326	216	5	2	320	3	327	8e-42	 147
29_177	26_1058	23.31	326	227	9	11	319	19	338	4e-18	80.1
29_178	26_421	84.51	226	35	0	7	232	1	226	5e-147	 410
29_179	26_422	95.28	127	6	0	1	127	1	127	2e-90	 258
29_179	26_542	83.61	61	10	0	67	127	700	760	7e-30	 110
29_180	26_423	89.66	377	37	2	1	375	1	377	0.0	 667
29_180	26_488	36.21	58	31	1	7	58	216	273	1e-05	42.4
29_181	26_424	96.09	639	24	1	1	639	1	638	0.0	1215
29_181	26_1114	41.02	590	319	7	5	588	22	588	2e-144	 434
29_181	26_196	25.63	238	127	9	5	240	13	202	2e-08	52.4
29_182	26_425	90.62	192	18	0	1	192	1	192	4e-124	 348
29_183	26_426	96.59	557	19	0	1	557	1	557	0.0	1130
29_184	26_1419	76.32	114	27	0	1	114	1	114	8e-61	 182
29_185	26_427	86.89	61	8	0	1	61	1	61	1e-33	 108
29_186	26_428	92.62	474	35	0	1	474	1	474	0.0	 933
29_186	26_283	30.13	302	194	6	6	303	6	294	1e-38	 140
29_186	26_1240	29.91	117	82	0	5	121	35	151	3e-13	67.4
29_187	26_429	84.90	927	138	2	13	937	1	927	0.0	1644
29_187	26_1199	22.55	204	140	3	339	542	3	188	3e-04	40.0
29_188	26_430	91.78	219	18	0	1	219	1	219	4e-153	 424
29_189	26_431	81.41	312	58	0	1	312	1	312	0.0	 541
29_190	26_432	91.76	935	77	0	1	935	1	935	0.0	1796
29_190	26_585	22.48	823	457	23	46	776	31	764	6e-39	 152
29_190	26_47	22.70	370	228	10	25	357	11	359	6e-13	68.6
29_190	26_232	37.25	51	32	0	58	108	14	64	9e-06	45.4
29_190	26_205	27.43	113	81	1	553	665	218	329	8e-05	42.0
29_191	26_433	79.49	156	32	0	6	161	1	156	1e-90	 261
29_192	26_434	90.48	315	30	0	1	315	1	315	0.0	 602
29_193	26_435	86.59	82	11	0	1	82	1	82	8e-50	 151
29_194	26_436	80.95	399	73	2	1	398	1	397	0.0	 622
29_194	26_377	43.33	60	33	1	167	226	155	213	9e-06	43.1
29_195	26_437	86.26	655	90	0	1	655	11	665	0.0	1165
29_195	26_1363	41.74	218	120	2	7	224	3	213	6e-56	 188
29_195	26_314	38.57	223	136	1	7	228	7	229	3e-50	 172
29_195	26_1364	33.33	219	146	0	7	225	2	220	3e-39	 141
29_195	26_717	34.17	240	149	3	7	238	1	239	9e-39	 143
29_195	26_539	35.62	219	136	3	7	224	1	215	1e-38	 139
29_195	26_146	39.11	225	127	6	7	228	1	218	1e-37	 137
29_195	26_657	39.51	205	120	3	25	225	16	220	1e-36	 134
29_195	26_472	33.04	224	147	3	7	228	1	223	4e-36	 135
29_195	26_345	33.78	225	132	5	6	225	18	230	1e-31	 124
29_195	26_1182	29.64	253	163	9	6	246	3	252	5e-24	99.0
29_195	26_566	30.04	223	140	7	29	246	17	228	4e-22	92.8
29_195	26_470	31.38	239	124	8	8	227	284	501	6e-22	95.9
29_195	26_1521	30.04	233	149	9	7	225	5	237	2e-21	94.4
29_195	26_1521	27.62	210	138	8	25	225	299	503	3e-18	84.3
29_195	26_200	31.76	233	138	6	3	228	2	220	2e-21	91.7
29_195	26_1392	28.21	234	149	8	5	225	2	229	1e-20	89.0
29_195	26_1195	27.75	227	151	5	8	232	288	503	5e-20	90.5
29_195	26_1195	24.64	207	141	4	27	225	38	237	2e-10	59.7
29_195	26_719	29.20	226	154	5	23	245	21	243	4e-19	84.3
29_195	26_1183	30.20	245	143	11	4	225	2	241	1e-18	83.2
29_195	26_1526	31.86	226	136	7	7	225	1	215	2e-18	82.4
29_195	26_461	32.80	189	119	4	39	225	26	208	3e-18	81.6
29_195	26_469	31.25	208	125	5	27	225	366	564	1e-17	82.4
29_195	26_1393	27.17	254	157	10	7	235	3	253	2e-16	77.0
