6_59	26_215	58.54	615	246	4	21	626	21	635	0.0	 705
6_60	26_214	93.26	193	13	0	1	193	1	193	4e-135	 377
6_61	26_213	72.45	363	94	3	4	366	2	358	0.0	 538
6_62	26_61	66.45	1705	559	4	1	1705	1	1692	0.0	2409
6_63	26_60	74.90	765	192	0	1	765	1	765	0.0	1190
6_63	26_964	31.73	271	173	6	3	265	7	273	2e-33	 133
6_63	26_964	27.11	166	111	5	296	457	425	584	3e-08	53.1
6_63	26_677	26.08	579	353	20	58	576	173	736	2e-30	 124
6_63	26_534	33.80	142	92	2	68	208	61	201	5e-15	72.0
6_64	26_567	23.27	391	234	14	14	354	113	487	2e-16	77.0
6_65	26_541	87.70	244	30	0	1	244	39	282	1e-150	 422
6_65	26_1271	26.23	244	141	8	2	236	33	246	4e-10	54.7
6_66	26_542	98.16	760	14	0	1	760	1	760	0.0	1560
6_66	26_422	81.97	61	11	0	700	760	67	127	1e-28	 109
6_67	26_543	97.91	575	12	0	1	575	1	575	0.0	1172
6_67	26_92	97.67	387	9	0	189	575	1	387	0.0	 795
6_67	26_959	97.95	341	7	0	235	575	1	341	0.0	 702
6_68	26_274	90.59	85	8	0	1	85	1	85	9e-52	 156
6_68	26_1961	33.75	80	53	0	1	80	1	80	4e-12	54.7
6_68	26_911	35.80	81	49	1	4	81	313	393	3e-11	55.1
6_69	26_275	94.96	575	29	0	1	575	1	575	0.0	1105
6_70	26_276	89.82	167	17	0	1	167	1	167	1e-106	 302
6_70	26_570	34.92	126	81	1	19	143	474	599	1e-24	96.7
6_71	26_277	94.17	549	32	0	1	549	1	549	0.0	1079
6_72	26_978	39.80	98	58	1	47	143	2	99	4e-18	77.0
6_72	26_1221	31.25	144	92	3	1	143	65	202	1e-16	74.3
6_72	26_977	32.39	142	89	3	1	141	308	443	2e-16	75.1
6_72	26_979	31.25	144	92	3	1	143	430	567	2e-15	71.6
6_72	26_1540	35.09	114	69	3	81	189	6	119	1e-12	61.2
6_72	26_980	46.05	76	39	2	88	161	13	88	8e-11	55.8
6_72	26_1220	50.00	50	24	1	94	142	2	51	2e-09	51.6
6_72	26_1909	47.06	51	26	1	92	141	9	59	1e-08	48.5
6_72	26_1219	46.00	50	26	1	94	142	2	51	5e-08	47.0
6_72	26_545	62.07	29	11	0	94	122	2	30	2e-06	41.6
6_73	26_1273	91.90	839	68	0	1	839	1	839	0.0	1583
6_73	26_268	23.93	326	224	9	25	332	21	340	2e-20	90.9
6_73	26_701	26.71	292	181	10	76	355	102	372	2e-13	68.9
6_73	26_0	29.13	254	147	13	40	279	79	313	3e-09	55.8
6_73	26_803	25.21	234	124	12	86	281	87	307	7e-06	45.1
6_74	26_1272	84.40	109	17	0	1	109	1	109	1e-66	 196
6_75	26_1271	87.06	255	33	0	1	255	1	255	2e-165	 459
6_75	26_541	28.96	221	125	9	59	254	69	282	5e-14	66.2
6_76	26_1270	86.18	456	63	0	1	456	1	456	0.0	 826
6_77	26_93	91.24	217	19	0	1	217	42	258	6e-153	 426
6_77	26_1531	29.69	128	84	2	52	175	1	126	2e-13	62.0
6_78	26_94	96.97	429	13	0	1	429	1	429	0.0	 871
6_79	26_95	84.62	65	9	1	1	64	1	65	2e-33	 108
6_80	26_96	87.29	661	84	0	1	661	216	876	0.0	1157
6_81	26_878	96.23	106	4	0	1	106	1	106	1e-68	 201
6_82	26_879	82.08	106	19	0	1	106	1	106	2e-59	 177
6_83	26_880	88.41	233	27	0	1	233	1	233	8e-158	 437
6_84	26_881	67.12	368	118	1	21	385	1	368	0.0	 521
6_85	26_882	52.36	382	131	6	1	344	60	428	3e-133	 387
6_86	26_883	80.90	466	89	0	1	466	1	466	0.0	 739
6_87	26_884	77.61	326	73	0	1	326	2	327	0.0	 533
6_87	26_1157	28.76	153	106	1	15	167	31	180	1e-13	67.8
6_88	26_885	83.96	212	34	0	1	212	1	212	2e-129	 364
6_89	26_838	80.72	332	64	0	2	333	45	376	0.0	 547
6_90	26_839	92.02	677	54	0	17	693	17	693	0.0	1246
6_93	26_1214	87.22	485	62	0	1	485	1	485	0.0	 840
6_94	26_1215	76.09	506	121	0	1	506	1	506	0.0	 815
6_95	26_1216	89.42	624	65	1	1	623	61	684	0.0	1162
6_96	26_55	65.72	318	105	1	1	314	1	318	1e-145	 414
6_97	26_0	99.58	474	2	0	1	474	1	474	0.0	 960
6_97	26_701	29.02	441	285	11	24	452	22	446	9e-47	 166
6_97	26_268	26.60	297	181	11	137	409	103	386	6e-16	75.9
6_98	26_1	93.61	532	32	1	1	530	1	532	0.0	 969
6_99	26_2	97.75	888	20	0	1	888	1	888	0.0	1819
6_99	26_1164	27.64	199	121	8	106	291	29	217	4e-07	49.7
6_100	26_691	90.07	423	42	0	1	423	185	607	0.0	 775
6_100	26_692	26.83	164	116	3	242	402	137	299	4e-10	57.0
6_101	26_692	90.09	333	32	1	1	332	1	333	0.0	 612
6_101	26_691	27.54	167	117	3	133	298	423	586	3e-11	60.1
6_102	26_894	71.29	843	238	3	2	841	61	902	0.0	1234
6_103	26_876	95.04	585	29	0	1	585	1	585	0.0	1173
6_103	26_418	26.92	286	183	10	18	288	68	342	4e-19	86.7
6_103	26_418	30.67	150	92	7	413	554	354	499	3e-10	58.5
6_103	26_713	34.29	105	64	2	453	556	361	461	3e-11	61.6
6_103	26_713	23.81	189	121	9	14	193	17	191	1e-05	43.9
6_103	26_1012	34.31	102	58	3	141	233	15	116	3e-10	57.8
6_103	26_1012	31.25	96	62	2	462	553	224	319	3e-06	45.4
6_104	26_1516	74.02	127	33	0	1	127	24	150	8e-66	 196
6_104	26_1320	24.56	114	66	3	1	112	23	118	2e-04	35.4
6_104	26_1542	29.47	95	47	4	1	88	21	102	5e-04	33.9
6_105	26_877	90.14	487	48	0	1	487	1	487	0.0	 936
6_106	26_1073	96.84	475	15	0	1	475	1	475	0.0	 962
6_106	26_1162	29.97	387	228	12	9	376	10	372	9e-43	 155
6_106	26_113	29.58	71	48	1	262	332	141	209	4e-05	41.6
6_106	26_4	23.40	188	128	6	140	324	74	248	5e-04	37.7
6_107	26_1074	81.02	411	78	0	1	411	1	411	0.0	 671
6_107	26_1082	43.42	228	125	1	185	408	20	247	2e-56	 186
6_108	26_1075	88.38	198	23	0	1	198	1	198	1e-130	 366
6_109	26_1076	96.98	630	19	0	1	630	1	630	0.0	1276
6_110	26_873	96.17	209	8	0	1	209	2	210	6e-152	 421
6_111	26_42	29.76	699	412	15	18	682	180	833	2e-88	 295
6_111	26_1042	28.86	686	421	19	20	683	237	877	1e-65	 231
6_112	26_787	82.11	190	34	0	1	190	1	190	2e-105	 301
6_113	26_788	92.59	378	28	0	18	395	4	381	0.0	 736
6_114	26_28	77.85	307	68	0	7	313	1	307	0.0	 521
6_115	26_29	98.15	433	8	0	1	433	1	433	0.0	 868
6_116	26_30	96.15	545	21	0	1	545	1	545	0.0	1062
6_117	26_549	97.36	530	14	0	1	530	1	530	0.0	1080
6_117	26_494	25.61	488	305	11	14	462	11	479	8e-37	 140
6_117	26_176	32.50	160	95	3	11	165	3	154	1e-18	85.1
6_117	26_120	28.17	213	129	4	14	218	6	202	6e-18	82.8
6_117	26_841	28.37	141	93	2	7	146	6	139	1e-08	52.8
6_117	26_1028	32.35	68	46	0	85	152	437	504	3e-06	45.8
6_118	26_548	89.53	296	31	0	1	296	1	296	0.0	 559
6_118	26_853	27.65	264	183	5	1	262	1	258	3e-21	87.8
6_118	26_596	22.18	239	179	3	17	252	18	252	1e-13	66.6
6_118	26_449	32.14	112	72	2	18	128	34	142	5e-12	61.6
6_118	26_1556	35.14	74	48	0	1	74	1	74	1e-11	57.4
6_118	26_186	22.09	86	67	0	1	86	15	100	1e-05	41.6
6_119	26_1325	96.20	447	17	0	1	447	1	447	0.0	 907
6_119	26_394	30.91	317	183	9	9	314	2	293	1e-38	 140
6_119	26_395	23.68	190	123	5	23	201	19	197	2e-05	42.4
6_120	26_1277	36.71	79	45	2	70	147	68	142	3e-07	46.6
6_121	26_967	24.17	240	151	7	180	401	168	394	8e-13	65.9
6_122	26_37	28.98	176	104	5	181	354	115	271	2e-10	58.2
6_122	26_10	32.50	120	69	4	205	321	125	235	1e-07	49.3
6_123	26_119	82.86	175	30	0	1	175	1	175	1e-110	 313
6_124	26_120	99.34	608	4	0	1	608	1	608	0.0	1235
6_124	26_176	26.27	510	305	17	1	473	1	476	2e-39	 148
6_124	26_494	38.46	182	101	3	2	175	7	185	6e-26	 108
6_124	26_494	27.75	191	125	5	203	392	312	490	1e-11	63.2
6_124	26_841	29.63	297	172	9	7	279	14	297	6e-20	88.6
6_124	26_549	28.64	213	128	4	6	202	14	218	1e-18	85.5
6_124	26_1028	27.99	293	159	10	8	290	391	641	2e-13	69.7
6_125	26_121	95.76	566	24	0	1	566	1	566	0.0	1077
6_126	26_822	94.83	271	13	1	1	271	1	270	3e-171	 474
6_126	26_828	27.14	140	98	2	5	142	3	140	1e-04	38.9
6_127	26_823	81.01	237	45	0	1	237	1	237	6e-142	 397
6_127	26_759	22.06	204	139	6	43	233	404	600	8e-09	51.2
6_128	26_824	76.62	201	47	0	1	201	1	201	4e-118	 334
6_129	26_825	87.76	294	36	0	1	294	1	294	0.0	 528
6_130	26_826	81.02	295	55	1	1	294	1	295	8e-166	 463
6_131	26_827	83.36	547	91	0	1	547	1	547	0.0	 930
6_132	26_828	79.87	318	64	0	1	318	1	318	0.0	 537
6_133	26_523	91.90	284	23	0	1	284	1	284	0.0	 553
6_134	26_522	88.49	278	32	0	1	278	1	278	0.0	 518
6_134	26_189	30.35	201	137	3	42	239	54	254	5e-18	78.2
6_134	26_310	31.65	79	50	2	112	186	49	127	2e-06	43.9
6_135	26_521	92.80	361	26	0	1	361	1	361	0.0	 707
6_135	26_417	41.13	265	151	2	80	342	15	276	5e-63	 202
6_136	26_1006	93.55	248	16	0	1	248	1	248	2e-173	 479
6_136	26_1494	24.39	246	162	12	5	241	118	348	3e-07	46.6
6_137	26_1005	89.58	787	82	0	1	787	1	787	0.0	1455
6_137	26_1015	26.52	660	431	15	85	725	22	646	2e-55	 199
6_137	26_945	31.11	90	49	3	633	721	642	719	7e-06	45.4
6_137	26_23	29.03	93	52	4	630	721	354	433	4e-04	39.7
6_138	26_849	94.09	440	26	0	1	440	1	440	0.0	 850
6_139	26_848	90.60	266	22	2	1	264	1	265	3e-174	 482
6_140	26_1160	88.41	656	74	1	1	654	1	656	0.0	1211
6_141	26_374	95.14	247	12	0	1	247	1	247	2e-177	 489
6_142	26_375	90.62	160	15	0	1	160	1	160	2e-95	 274
6_143	26_376	90.25	1067	104	0	1	1067	1	1067	0.0	1993
6_144	26_377	81.84	402	66	2	1	399	1	398	0.0	 619
6_144	26_436	34.10	173	99	4	53	210	54	226	2e-11	60.8
6_144	26_1194	34.11	129	61	6	53	165	40	160	7e-05	40.4
6_145	26_439	70.31	192	57	0	1	192	1	192	8e-89	 259
6_146	26_438	92.13	89	7	0	1	89	1	89	2e-56	 168
6_147	26_437	91.17	657	56	1	1	657	11	665	0.0	1214
6_147	26_1363	46.04	202	106	1	23	224	15	213	7e-57	 190
6_147	26_314	39.21	227	137	1	7	232	7	233	4e-51	 175
6_147	26_717	35.00	240	147	3	7	238	1	239	9e-41	 149
6_147	26_1364	32.73	220	148	0	7	226	2	221	2e-40	 144
6_147	26_472	34.38	224	144	3	7	228	1	223	2e-37	 139
6_147	26_657	35.93	231	135	5	25	250	16	238	5e-37	 135
6_147	26_539	34.70	219	138	3	7	224	1	215	4e-36	 132
6_147	26_146	35.98	239	143	6	7	243	1	231	6e-35	 130
6_147	26_345	32.64	239	144	6	6	239	18	244	4e-31	 122
6_147	26_1182	32.77	238	136	9	6	226	3	233	6e-26	 104
6_147	26_470	31.40	242	141	8	8	238	284	511	4e-23	99.4
6_147	26_566	32.20	177	113	2	30	205	18	188	2e-22	93.6
6_147	26_200	30.87	230	144	5	3	228	2	220	8e-22	93.2
6_147	26_461	32.11	190	121	4	39	226	26	209	1e-20	88.6
6_147	26_1195	27.60	221	148	3	30	249	306	515	2e-20	92.4
6_147	26_1195	25.60	207	139	4	27	225	38	237	1e-11	63.5
6_147	26_1392	29.18	233	146	8	6	225	3	229	7e-20	87.0
6_147	26_1521	31.16	215	133	8	25	225	24	237	4e-19	87.0
6_147	26_1521	26.67	210	140	8	25	225	299	503	4e-17	80.9
6_147	26_469	33.17	205	125	5	27	225	366	564	3e-18	84.3
6_147	26_300	28.93	242	139	8	7	227	1	230	5e-17	78.2
6_147	26_719	30.62	209	124	5	23	218	21	221	5e-17	77.8
6_147	26_1393	26.25	259	157	11	7	235	3	257	3e-16	76.3
6_147	26_1183	30.45	243	141	11	7	226	5	242	9e-16	74.3
6_147	26_1526	29.87	231	134	8	7	225	1	215	1e-15	73.6
6_147	26_102	26.09	207	147	4	28	232	20	222	1e-15	73.6
6_147	26_1036	24.21	190	115	3	31	206	26	200	6e-15	72.0
6_147	26_209	29.63	216	124	8	26	225	377	580	8e-15	73.6
6_147	26_156	25.73	241	151	9	1	227	339	565	8e-15	73.6
6_147	26_155	29.17	216	141	8	8	219	336	543	7e-14	70.5
6_147	26_1343	27.75	227	138	4	23	235	460	674	7e-14	70.9
6_147	26_1189	28.51	221	127	9	10	226	314	507	4e-13	68.2
6_147	26_1189	26.89	212	114	8	26	209	8	206	6e-12	64.3
6_147	26_674	26.09	207	122	5	7	209	4	183	3e-12	63.2
6_147	26_458	29.08	196	128	5	26	213	271	463	8e-12	63.9
6_147	26_458	23.53	187	119	4	32	208	22	194	9e-06	44.3
6_147	26_109	26.96	204	119	8	7	206	323	500	8e-11	60.8
6_147	26_109	27.23	202	122	5	26	206	21	218	2e-10	59.3
6_147	26_236	25.70	249	153	10	7	233	3	241	9e-08	50.8
6_147	26_313	23.13	134	81	2	539	650	272	405	1e-07	50.1
6_147	26_940	26.51	215	120	8	22	209	5	208	2e-07	49.7
6_147	26_940	23.40	265	152	11	6	254	311	540	2e-06	47.0
6_147	26_315	26.23	183	108	5	488	657	235	403	3e-07	48.9
6_147	26_320	29.90	97	64	2	127	219	810	906	7e-07	48.5
6_147	26_320	32.47	77	50	1	148	222	489	565	1e-05	44.7
6_147	26_115	23.16	190	125	6	480	656	220	401	4e-05	42.4
6_147	26_1362	34.78	69	42	1	519	584	239	307	5e-04	38.5
6_148	26_436	85.14	397	57	2	1	395	1	397	0.0	 645
6_148	26_377	38.61	101	54	2	126	226	121	213	2e-06	45.4
6_148	26_804	21.57	255	158	6	62	278	40	290	2e-05	42.0
6_151	26_592	30.48	456	292	11	3	448	5	445	1e-48	 171
6_151	26_931	22.61	345	241	7	2	334	15	345	3e-10	57.8
6_151	26_51	19.95	401	291	11	2	384	3	391	3e-07	48.1
6_153	26_5	25.54	556	358	19	2	546	53	563	7e-35	 135
6_154	26_859	76.43	560	122	4	1	551	57	615	0.0	 884
6_154	26_122	30.81	185	112	5	306	485	157	330	2e-17	80.1
6_155	26_546	87.03	501	65	0	1	501	1	501	0.0	 875
6_155	26_1286	30.29	416	274	7	27	438	19	422	5e-48	 170
6_155	26_700	29.27	451	273	14	6	437	11	434	3e-46	 165
6_155	26_386	28.17	394	236	10	26	412	23	376	2e-28	 112
6_155	26_498	24.92	317	190	12	83	387	63	343	2e-09	55.5
6_156	26_962	63.14	293	108	0	1	293	1	293	4e-139	 395
6_156	26_1097	24.55	277	197	6	13	287	20	286	9e-14	66.6
6_157	26_958	77.89	285	62	1	1	284	1	285	4e-171	 476
6_158	26_957	73.39	124	33	0	1	124	273	396	5e-58	 184
6_159	26_662	90.17	519	51	0	1	519	1	519	0.0	 936
6_161	26_1017	97.81	274	6	0	1	274	1	274	0.0	 549
6_161	26_800	28.57	98	63	3	107	201	7	100	8e-04	36.2
6_162	26_1018	94.48	163	9	0	1	163	1	163	7e-112	 315
6_163	26_659	86.46	229	31	0	1	229	1	229	1e-144	 404
6_164	26_423	90.19	377	34	2	1	375	1	376	0.0	 671
6_164	26_488	32.76	58	33	1	7	58	216	273	7e-05	40.0
6_165	26_424	97.03	639	18	1	1	639	1	638	0.0	1221
6_165	26_1114	41.02	590	319	7	5	588	22	588	4e-146	 438
6_165	26_196	25.63	238	127	9	5	240	13	202	2e-08	52.4
6_166	26_425	98.96	192	2	0	1	192	1	192	5e-134	 374
6_167	26_171	83.64	428	70	0	1	428	1	428	0.0	 772
6_168	26_172	84.72	530	81	0	1	530	1	530	0.0	 944
6_169	26_1095	95.24	378	18	0	1	378	1	378	0.0	 759
6_170	26_1094	93.96	762	45	1	1	761	5	766	0.0	1506
6_171	26_279	78.78	905	172	7	1	895	1	895	0.0	1384
6_171	26_193	34.36	489	281	10	4	468	5	477	1e-62	 218
6_172	26_1275	84.17	379	57	1	1	379	1	376	0.0	 647
6_172	26_804	26.53	245	142	5	135	374	105	316	8e-13	64.7
6_172	26_1194	21.96	296	184	7	49	340	40	292	1e-05	42.4
6_173	26_1276	87.14	381	49	0	1	381	1	381	0.0	 692
6_173	26_805	22.03	354	241	7	31	372	38	368	8e-10	55.8
6_174	26_618	91.36	1180	102	0	1	1180	1	1180	0.0	2286
6_176	26_1165	91.46	316	27	0	1	316	1	316	0.0	 600
6_177	26_1164	93.56	668	43	0	1	668	1	668	0.0	1310
6_177	26_2	28.50	200	120	9	29	218	106	292	1e-06	47.8
6_178	26_686	90.30	505	49	0	1	505	1	505	0.0	 957
6_179	26_685	83.65	159	26	0	2	160	1	159	2e-95	 273
6_180	26_684	76.18	424	100	1	1	423	1	424	0.0	 674
6_181	26_683	92.54	295	22	0	1	295	1	295	0.0	 579
6_182	26_378	90.18	112	11	0	1	112	201	312	5e-66	 201
6_183	26_379	84.20	690	109	0	1	690	1	690	0.0	1222
6_184	26_380	82.84	169	29	0	1	169	1	169	2e-106	 302
6_185	26_381	88.00	200	24	0	1	200	1	200	8e-128	 359
6_186	26_622	81.08	185	35	0	1	185	1	185	4e-114	 323
6_187	26_623	87.03	316	41	0	1	316	1	316	0.0	 587
6_188	26_624	79.25	241	50	0	1	241	1	241	2e-144	 404
6_189	26_625	72.73	121	33	0	1	121	1	121	8e-64	 190
6_191	26_1071	84.98	606	90	1	8	612	23	628	0.0	1050
6_191	26_742	23.23	607	372	23	2	595	43	568	3e-20	90.5
6_191	26_964	22.61	261	138	9	236	489	424	627	2e-04	40.4
6_192	26_1072	93.60	328	21	0	1	328	6	333	0.0	 615
6_193	26_920	87.23	321	41	0	1	321	1	321	0.0	 584
6_194	26_919	91.10	337	30	0	1	337	1	337	0.0	 640
6_195	26_918	81.25	144	27	0	1	144	1	144	9e-88	 254
6_196	26_519	89.04	429	47	0	1	429	2	430	0.0	 808
6_196	26_695	27.22	316	207	8	41	347	27	328	9e-29	 112
6_196	26_1246	22.79	351	219	13	36	346	38	376	1e-16	78.2
6_197	26_518	85.35	157	23	0	1	157	1	157	3e-102	 290
6_197	26_349	27.46	142	74	5	10	133	7	137	1e-06	42.4
6_197	26_234	30.11	93	63	1	8	100	25	115	2e-06	41.6
6_198	26_517	91.04	67	6	0	1	67	287	353	6e-36	 122
6_199	26_891	92.96	199	14	0	1	199	144	342	7e-130	 369
6_199	26_1184	24.37	197	148	1	1	196	77	273	5e-17	73.2
6_199	26_1394	26.85	108	72	1	79	179	169	276	3e-05	39.7
6_199	26_892	27.87	61	44	0	68	128	233	293	5e-04	36.2
6_199	26_1185	22.71	207	127	8	9	194	111	305	9e-04	35.4
6_200	26_894	22.58	279	170	8	378	641	251	498	3e-05	43.9
6_201	26_887	22.40	308	194	10	9	313	6	271	3e-12	62.4
6_202	26_1228	97.26	219	6	0	1	219	1	219	9e-159	 439
6_203	26_1229	91.56	154	13	0	1	154	1	154	8e-106	 299
6_203	26_93	29.73	74	51	1	4	76	18	91	5e-07	43.9
6_204	26_1230	94.37	711	40	0	1	711	1	711	0.0	1414
6_205	26_500	98.26	403	7	0	1	403	1	403	0.0	 821
6_205	26_244	39.90	416	227	12	2	400	4	413	1e-79	 251
6_205	26_123	34.64	407	256	9	2	400	3	407	4e-66	 215
6_205	26_126	27.27	418	256	13	4	400	2	392	7e-33	 124
6_206	26_619	92.31	156	12	0	1	156	1	156	1e-105	 300
6_206	26_634	88.30	94	11	0	63	156	1	94	6e-58	 177
6_206	26_2057	92.59	54	4	0	1	54	1	54	2e-31	 107
6_206	26_2125	80.00	30	6	0	99	128	1	30	3e-11	53.1
6_206	26_1692	63.16	38	13	1	126	163	2	38	8e-10	52.8
6_206	26_2096	54.29	35	16	0	140	174	11	45	3e-06	39.7
6_207	26_288	84.11	428	68	0	1	428	1	428	0.0	 757
6_208	26_289	96.64	447	15	0	1	447	1	447	0.0	 862
6_209	26_290	91.72	290	24	0	1	290	1	290	0.0	 554
6_209	26_1312	30.48	269	171	5	9	276	7	260	1e-29	 111
6_209	26_557	28.21	280	178	9	12	288	13	272	4e-22	90.1
6_210	26_893	84.00	650	85	2	1	650	1	631	0.0	1137
6_210	26_1186	23.28	408	258	12	130	530	56	415	4e-11	61.6
6_211	26_367	91.80	671	55	0	1	671	1	671	0.0	1281
6_211	26_71	37.48	667	391	10	3	654	11	666	8e-122	 380
6_211	26_180	23.97	509	274	18	170	603	341	811	8e-15	74.3
6_212	26_773	86.10	482	67	0	1	482	1	482	0.0	 875
6_213	26_772	75.21	238	59	0	3	240	2	239	7e-131	 370
6_213	26_790	35.71	224	140	2	5	227	4	224	2e-43	 145
6_213	26_304	38.20	233	130	4	4	229	2	227	7e-39	 134
6_213	26_1241	39.50	238	134	3	1	230	1	236	6e-35	 124
6_213	26_352	31.86	226	144	5	4	227	2	219	4e-29	 107
6_213	26_1347	31.42	226	140	5	4	227	2	214	1e-28	 106
6_213	26_914	26.28	137	97	2	5	137	3	139	1e-08	50.8
6_213	26_1269	39.71	68	38	2	35	101	43	108	2e-06	43.5
6_214	26_771	81.92	459	83	0	1	459	1	459	0.0	 793
6_214	26_789	32.78	299	193	6	162	455	133	428	6e-40	 146
6_214	26_1582	26.55	290	181	6	181	454	169	442	5e-24	 100
