25_35	25_910	27.31	216	123	5	4	193	1	208	3e-16	73.2
25_35	25_1891	26.42	246	142	9	4	212	5	248	3e-15	69.7
25_35	25_1124	30.27	185	110	4	4	169	22	206	3e-15	71.6
25_35	25_1124	29.95	207	122	8	20	207	303	505	9e-13	63.9
25_35	25_1815	27.40	208	138	4	23	220	25	229	5e-15	68.6
25_35	25_691	25.36	209	106	3	19	184	21	222	7e-15	70.1
25_35	25_691	29.53	193	115	6	3	184	322	504	7e-14	67.0
25_35	25_1077	28.83	222	127	8	2	196	4	221	8e-15	69.3
25_35	25_1297	24.49	245	147	7	1	211	1	241	2e-13	64.7
25_35	25_1922	24.58	236	146	7	4	212	1	231	2e-13	63.9
25_35	25_787	32.42	182	94	6	8	167	444	618	4e-13	64.7
25_35	25_170	24.55	220	127	5	5	196	335	543	8e-13	63.9
25_35	25_497	29.95	197	99	6	24	187	24	214	2e-12	61.6
25_35	25_186	24.62	199	125	3	20	196	21	216	5e-12	61.2
25_35	25_1506	23.94	213	137	6	5	195	338	547	5e-12	61.2
25_35	25_1803	29.70	165	98	5	36	183	1	164	2e-11	57.8
25_35	25_1727	28.92	166	94	7	2	152	374	530	2e-11	59.3
25_35	25_308	28.00	200	114	5	20	195	18	211	5e-11	57.0
25_35	25_320	27.14	210	120	8	2	183	6	210	1e-10	57.8
25_35	25_1429	27.36	201	117	7	5	181	338	533	5e-10	55.5
25_35	25_1430	31.21	157	89	5	15	152	366	522	6e-10	55.5
25_35	25_978	28.07	228	122	10	9	203	366	584	8e-10	55.1
25_35	25_1739	27.72	202	112	8	20	195	355	548	1e-09	54.3
25_35	25_908	27.60	221	139	5	4	203	9	229	2e-09	53.5
25_35	25_1507	27.98	218	125	9	4	196	295	505	4e-09	52.8
25_35	25_1696	24.09	274	144	10	5	233	348	602	2e-08	50.4
25_35	25_1269	27.59	203	119	7	19	194	21	222	4e-08	49.3
25_35	25_371	22.77	224	134	10	9	203	355	568	2e-07	47.8
25_35	25_656	22.46	187	132	6	16	196	17	196	2e-06	43.5
25_35	25_1155	30.52	154	91	6	67	208	778	927	6e-06	43.5
25_35	25_1155	32.35	102	62	5	94	192	463	560	2e-04	38.5
25_36	25_36	100.00	266	0	0	1	266	1	266	0.0	 513
25_36	25_1065	27.86	262	187	2	4	265	16	275	1e-22	91.3
25_36	25_1066	26.40	250	177	4	9	253	13	260	7e-14	66.2
25_37	25_37	100.00	507	0	0	1	507	1	507	0.0	1023
25_37	25_810	23.46	179	93	6	156	310	34	192	2e-07	49.7
25_37	25_843	28.37	141	68	5	191	326	22	134	1e-04	40.4
25_38	25_38	100.00	112	0	0	1	112	1	112	4e-81	 233
25_39	25_39	100.00	285	0	0	1	285	1	285	0.0	 593
25_40	25_40	100.00	259	0	0	1	259	1	259	0.0	 539
25_41	25_41	100.00	402	0	0	1	402	1	402	0.0	 799
25_42	25_42	100.00	780	0	0	1	780	1	780	0.0	1592
25_42	25_406	29.22	746	467	14	76	778	4	731	3e-89	 296
25_42	25_1222	25.24	531	291	17	283	710	157	684	1e-22	99.8
25_43	25_43	100.00	317	0	0	1	317	1	317	0.0	 650
25_44	25_44	100.00	336	0	0	1	336	1	336	0.0	 688
25_45	25_45	100.00	409	0	0	1	409	1	409	0.0	 842
25_46	25_46	100.00	237	0	0	1	237	1	237	9e-177	 486
25_46	25_1174	51.32	228	111	0	3	230	2	229	7e-80	 239
25_46	25_1726	26.67	180	118	5	57	229	42	214	9e-07	44.7
25_47	25_47	100.00	389	0	0	1	389	1	389	0.0	 780
25_47	25_612	59.31	376	151	1	1	376	29	402	2e-167	 476
25_48	25_48	100.00	387	0	0	1	387	1	387	0.0	 800
25_49	25_49	100.00	659	0	0	1	659	1	659	0.0	1345
25_49	25_52	24.25	367	220	16	28	364	47	385	4e-09	55.5
25_50	25_50	100.00	131	0	0	1	131	1	131	1e-94	 269
25_51	25_51	100.00	433	0	0	1	433	1	433	0.0	 872
25_52	25_52	100.00	561	0	0	1	561	1	561	0.0	1164
25_52	25_49	24.25	367	220	16	47	385	28	364	2e-11	62.4
25_53	25_53	100.00	513	0	0	1	513	1	513	0.0	1073
25_54	25_54	100.00	184	0	0	1	184	1	184	1e-137	 382
25_54	25_717	34.93	146	87	3	6	148	78	218	2e-20	82.8
25_55	25_55	100.00	768	0	0	1	768	1	768	0.0	1585
25_55	25_585	40.79	76	42	2	651	724	277	351	5e-10	58.9
25_55	25_585	35.16	91	58	1	630	720	171	260	6e-10	58.5
25_55	25_585	32.48	117	68	1	649	765	449	554	4e-09	55.8
25_55	25_585	32.61	92	53	2	654	744	367	450	2e-05	43.9
25_55	25_1005	43.24	74	41	1	647	720	618	690	2e-09	57.4
25_55	25_1029	27.45	153	82	5	579	719	586	721	6e-07	48.9
25_56	25_56	100.00	160	0	0	1	160	1	160	3e-116	 327
25_56	25_192	36.84	133	82	2	26	156	25	157	5e-24	90.5
25_57	25_57	100.00	366	0	0	1	366	1	366	0.0	 757
25_58	25_58	100.00	492	0	0	1	492	1	492	0.0	1019
25_59	25_59	100.00	483	0	0	1	483	1	483	0.0	 953
25_59	25_482	26.81	511	329	16	1	482	1	495	1e-29	 117
25_60	25_60	100.00	288	0	0	1	288	1	288	0.0	 594
25_61	25_61	100.00	335	0	0	1	335	1	335	0.0	 695
25_61	25_13	32.03	231	146	4	15	235	1	230	3e-29	 112
25_61	25_1209	25.90	251	146	9	19	246	8	241	6e-15	70.9
25_62	25_62	100.00	98	0	0	1	98	1	98	1e-69	 203
25_62	25_222	40.00	40	24	0	55	94	435	474	3e-05	37.7
25_63	25_63	100.00	327	0	0	1	327	1	327	0.0	 685
25_63	25_1012	31.10	328	222	3	1	326	4	329	1e-42	 149
25_63	25_330	28.35	328	207	8	3	319	7	317	1e-32	 121
25_63	25_1556	30.00	320	198	10	1	303	4	314	5e-28	 108
25_63	25_623	25.97	308	213	9	1	302	11	309	8e-26	 102
25_63	25_65	25.77	260	177	8	50	300	20	272	9e-21	86.7
25_63	25_1630	26.21	309	213	8	1	307	10	305	2e-20	86.7
25_63	25_227	22.70	326	222	9	1	307	3	317	2e-19	83.6
25_63	25_1830	24.63	341	221	13	1	323	8	330	8e-19	82.0
25_63	25_1508	23.87	310	230	5	3	309	17	323	2e-17	78.2
25_63	25_1873	23.00	300	207	8	1	297	6	284	2e-13	66.6
25_63	25_1791	21.74	276	188	10	68	327	97	360	1e-11	61.6
25_64	25_64	100.00	309	0	0	1	309	1	309	0.0	 617
25_64	25_758	28.27	283	169	8	52	309	48	321	4e-25	99.8
25_64	25_1554	24.32	292	193	7	34	304	23	307	2e-15	71.6
25_64	25_229	34.68	124	77	3	182	304	183	303	3e-13	65.5
25_64	25_2105	23.44	273	184	6	40	295	24	288	5e-12	62.0
25_64	25_1156	26.76	284	168	13	38	290	25	299	1e-11	60.8
25_64	25_761	29.77	131	90	2	153	282	150	279	3e-08	50.8
25_64	25_324	23.40	282	178	9	39	290	26	299	6e-07	46.6
25_64	25_927	25.09	271	189	9	41	305	51	313	2e-06	45.1
25_64	25_484	27.34	128	78	3	166	280	125	250	3e-04	37.7
25_65	25_65	100.00	295	0	0	1	295	1	295	0.0	 582
25_65	25_1790	29.78	225	153	4	75	295	1	224	2e-21	87.4
25_65	25_63	25.77	260	177	8	20	272	50	300	8e-21	86.7
25_65	25_623	24.22	289	176	13	23	290	62	328	9e-08	48.9
25_65	25_330	22.38	286	183	13	23	290	56	320	2e-05	41.6
25_66	25_66	100.00	316	0	0	1	316	1	316	0.0	 618
25_66	25_665	44.27	314	169	3	5	316	26	335	2e-67	 214
25_66	25_1270	23.72	274	185	5	67	316	34	307	7e-07	46.2
25_67	25_67	100.00	504	0	0	1	504	1	504	0.0	1019
25_67	25_666	44.47	497	274	2	1	496	1	496	2e-149	 437
25_67	25_699	27.27	220	157	1	4	223	2	218	2e-27	 107
25_67	25_699	28.84	215	142	6	269	482	19	223	3e-17	78.2
25_67	25_1124	23.52	489	331	15	10	474	27	496	6e-27	 111
25_67	25_1124	24.17	240	171	4	10	249	292	520	3e-18	84.3
25_67	25_1124	27.13	247	163	8	230	474	5	236	6e-17	80.5
25_67	25_293	24.06	503	336	14	5	480	1	484	5e-25	 104
25_67	25_1942	28.76	226	148	4	5	223	551	770	3e-24	 102
25_67	25_1942	27.15	291	182	7	193	474	498	767	4e-17	80.9
25_67	25_253	29.03	217	146	3	5	218	1	212	8e-24	97.4
25_67	25_253	26.92	208	134	6	272	474	20	214	1e-14	70.1
25_67	25_1077	30.36	224	145	5	5	221	6	225	1e-23	98.2
25_67	25_1077	26.52	230	156	7	248	474	5	224	7e-13	65.9
25_67	25_1611	25.58	215	156	2	6	219	3	214	2e-22	95.1
25_67	25_1611	23.98	221	132	6	268	474	17	215	9e-17	78.2
25_67	25_1828	23.35	501	317	17	19	474	24	502	4e-22	96.3
25_67	25_1828	29.06	203	132	8	26	221	306	503	2e-15	75.1
25_67	25_1187	27.80	223	152	4	1	221	15	230	4e-21	91.3
25_67	25_1187	26.96	230	130	8	259	472	20	227	6e-18	81.6
25_67	25_1836	28.25	223	149	3	5	221	1	218	9e-20	85.5
25_67	25_1836	36.08	97	57	1	397	493	140	231	9e-12	61.6
25_67	25_989	26.25	240	160	4	6	239	7	235	1e-19	86.3
25_67	25_989	30.53	95	61	1	396	490	138	227	3e-11	60.8
25_67	25_308	30.99	213	125	7	267	472	16	213	2e-19	84.3
25_67	25_308	23.79	206	146	4	5	205	1	200	1e-10	57.8
25_67	25_361	26.70	221	154	2	6	221	3	220	3e-19	84.0
25_67	25_361	35.90	78	50	0	397	474	142	219	1e-12	63.9
25_67	25_1297	29.31	232	143	7	5	221	4	229	5e-19	84.0
25_67	25_1297	25.82	244	152	7	268	496	28	257	5e-14	68.6
25_67	25_691	23.43	495	264	12	16	429	17	477	6e-19	86.3
25_67	25_691	27.67	206	114	8	3	200	321	499	1e-09	57.0
25_67	25_691	22.07	213	124	7	269	455	22	218	5e-06	45.1
25_67	25_186	27.07	229	156	4	5	226	1	225	8e-19	84.0
25_67	25_186	25.85	236	162	5	250	482	2	227	1e-13	68.6
25_67	25_1922	26.46	223	157	2	5	223	1	220	1e-18	82.4
25_67	25_1922	25.71	245	156	7	269	501	17	247	4e-17	77.8
25_67	25_1371	28.10	210	136	5	18	220	24	225	1e-18	82.0
25_67	25_1371	26.07	211	137	6	271	475	29	226	1e-11	60.8
25_67	25_949	23.38	526	298	17	4	455	2	496	3e-18	84.0
25_67	25_949	22.62	221	152	5	269	476	19	233	3e-09	55.8
25_67	25_910	29.67	209	134	4	19	221	19	220	1e-17	80.9
25_67	25_910	25.22	226	150	6	264	483	16	228	2e-12	64.7
25_67	25_1802	24.34	226	155	5	5	221	2	220	2e-17	78.6
25_67	25_1802	27.70	213	124	7	259	455	3	201	5e-12	62.0
25_67	25_35	28.50	214	127	4	5	215	4	194	2e-17	78.6
25_67	25_35	30.69	202	112	6	269	469	20	194	1e-16	75.9
25_67	25_297	27.41	197	125	4	33	223	27	211	2e-17	78.2
25_67	25_297	26.90	197	122	7	281	472	27	206	2e-13	65.9
25_67	25_1138	26.50	234	150	8	5	221	4	232	3e-17	78.2
25_67	25_1138	22.83	219	143	5	267	474	28	231	7e-14	67.8
25_67	25_1803	29.03	186	121	5	37	219	1	178	4e-16	73.9
25_67	25_1803	26.77	198	116	6	286	474	2	179	4e-10	55.8
25_67	25_1420	26.61	218	156	3	5	221	1	215	6e-16	73.9
25_67	25_1420	22.27	211	137	6	285	488	33	223	8e-11	58.5
25_67	25_1067	25.37	201	144	3	17	215	18	214	7e-16	74.3
25_67	25_1067	22.77	224	151	7	256	469	3	214	3e-11	60.8
25_67	25_320	27.40	219	142	4	5	210	8	222	1e-15	75.9
25_67	25_320	23.25	228	150	7	255	477	21	228	5e-10	58.2
25_67	25_1296	27.59	232	127	8	18	221	20	238	4e-15	72.8
25_67	25_1296	26.70	221	139	7	268	472	22	235	9e-12	62.8
25_67	25_1269	27.19	228	153	7	21	237	22	247	4e-14	68.6
25_67	25_1269	22.38	210	159	3	272	479	25	232	1e-09	55.5
25_67	25_1739	30.32	221	136	10	10	221	342	553	6e-14	70.5
25_67	25_1739	26.87	227	145	7	268	490	354	563	3e-12	65.1
25_67	25_1769	24.66	219	155	4	25	240	19	230	6e-14	67.8
25_67	25_1769	29.29	198	114	7	284	474	30	208	4e-11	59.3
25_67	25_170	29.02	224	145	9	28	245	357	572	1e-13	69.3
25_67	25_170	29.49	78	53	2	397	474	471	546	2e-04	40.0
25_67	25_978	29.86	221	136	10	25	234	382	594	1e-13	69.3
25_67	25_978	23.36	304	192	13	197	489	316	589	1e-08	53.9
25_67	25_1220	28.37	208	127	7	25	221	22	218	2e-13	66.2
25_67	25_1220	25.44	228	149	7	269	488	18	232	7e-11	58.9
25_67	25_1815	26.58	222	145	5	19	237	19	225	3e-13	65.9
25_67	25_1815	31.18	93	63	1	397	488	130	222	6e-11	58.9
25_67	25_371	29.81	208	132	8	20	221	365	564	4e-13	67.8
25_67	25_371	21.90	242	168	8	253	490	350	574	2e-08	53.1
25_67	25_226	25.68	183	133	3	5	187	1	180	1e-12	63.9
25_67	25_226	25.00	224	153	6	271	493	19	228	3e-06	45.1
25_67	25_1429	27.86	201	140	4	6	204	338	535	4e-12	64.3
25_67	25_1429	24.30	214	107	8	255	441	334	519	7e-06	44.7
25_67	25_1132	23.39	513	288	20	31	469	19	500	5e-12	63.9
25_67	25_1132	26.98	189	104	4	1	181	307	469	3e-10	58.5
25_67	25_1132	25.60	250	151	10	271	495	11	250	2e-06	46.6
25_67	25_1506	25.11	235	148	9	21	242	355	574	6e-12	63.9
25_67	25_1506	24.53	212	132	8	253	451	334	530	2e-05	43.5
25_67	25_497	27.69	195	118	6	26	205	25	211	6e-12	61.6
25_67	25_497	25.64	195	128	8	274	459	25	211	7e-05	40.8
25_67	25_1507	28.44	211	138	9	20	225	311	513	2e-10	59.3
25_67	25_1507	25.23	218	138	6	268	477	311	511	4e-06	45.4
25_67	25_1696	29.84	191	122	8	20	205	371	554	7e-10	57.8
25_67	25_1696	25.52	239	150	12	260	490	361	579	2e-04	39.7
25_67	25_908	28.44	225	136	8	271	488	27	233	2e-09	54.7
25_67	25_908	20.39	206	148	5	25	222	29	226	2e-04	39.3
25_67	25_656	25.89	224	125	8	269	485	21	210	3e-09	53.5
25_67	25_787	27.55	196	129	7	21	212	451	637	6e-09	54.3
25_67	25_787	28.08	203	115	8	253	443	435	618	8e-09	54.3
25_67	25_1234	22.33	206	133	5	269	474	328	506	2e-08	53.1
25_67	25_1234	26.95	167	105	4	21	173	17	180	3e-04	39.7
25_67	25_1234	51.35	37	18	0	26	62	333	369	3e-04	39.3
25_67	25_1891	26.03	219	143	9	269	474	22	234	4e-08	51.2
25_67	25_1891	24.12	228	140	6	17	221	18	235	2e-07	48.5
25_67	25_1727	28.24	170	88	5	26	186	398	542	1e-06	47.4
25_67	25_1727	23.17	246	133	7	199	439	347	541	1e-06	47.0
25_67	25_1430	25.85	205	118	8	34	225	384	567	6e-06	44.7
25_67	25_1430	31.03	174	102	8	269	437	371	531	3e-05	42.7
25_67	25_1155	29.27	82	54	2	389	467	824	904	1e-04	41.2
25_67	25_1155	31.67	120	68	4	87	202	785	894	5e-04	38.9
25_68	25_68	100.00	139	0	0	1	139	1	139	6e-100	 283
25_69	25_69	100.00	247	0	0	1	247	1	247	0.0	 504
25_70	25_70	100.00	162	0	0	1	162	1	162	1e-116	 328
25_71	25_71	100.00	1070	0	0	1	1070	1	1070	0.0	2182
25_72	25_72	100.00	304	0	0	1	304	1	304	0.0	 619
25_73	25_73	100.00	692	0	0	1	692	1	692	0.0	1424
25_74	25_74	100.00	171	0	0	1	171	1	171	1e-128	 358
25_75	25_75	100.00	205	0	0	1	205	1	205	5e-153	 423
25_76	25_76	100.00	390	0	0	1	390	1	390	0.0	 802
25_77	25_77	100.00	260	0	0	1	260	1	260	0.0	 540
25_77	25_385	22.96	257	188	6	2	253	1	252	8e-19	79.7
25_77	25_234	27.13	258	166	9	2	254	1	241	2e-17	75.5
25_78	25_78	100.00	371	0	0	1	371	1	371	0.0	 763
25_79	25_79	100.00	411	0	0	1	411	1	411	0.0	 825
25_79	25_1071	28.72	397	275	5	21	411	12	406	2e-39	 144
25_79	25_184	28.32	392	238	9	21	374	26	412	1e-27	 110
25_79	25_1512	25.80	407	262	10	5	379	4	402	2e-24	 100
25_79	25_704	25.05	455	276	16	6	410	2	441	5e-19	85.1
25_79	25_929	23.79	433	289	15	2	399	3	429	1e-14	72.0
25_79	25_244	26.06	284	187	10	55	322	52	328	1e-12	65.5
25_79	25_1767	24.92	321	209	11	48	352	42	346	8e-12	62.8
25_79	25_1117	24.68	385	256	12	12	367	3	382	3e-11	60.8
25_79	25_1023	25.23	321	200	10	10	293	7	324	1e-09	56.2
25_79	25_1622	26.10	318	188	11	21	304	7	311	2e-09	55.5
25_79	25_1007	27.01	174	122	3	31	200	18	190	5e-09	53.9
25_79	25_932	29.69	128	88	2	75	201	75	201	4e-07	48.1
25_79	25_1902	23.33	180	137	1	12	191	3	181	5e-06	44.3
25_79	25_899	25.53	141	104	1	48	187	17	157	1e-05	43.1
25_79	25_1237	25.14	183	125	4	4	179	2	179	9e-05	40.4
25_79	25_206	22.22	441	230	17	59	411	57	472	2e-04	39.3
25_79	25_515	24.41	340	203	14	48	357	37	352	6e-04	38.1
25_79	25_895	25.00	176	118	5	53	223	37	203	0.001	37.0
25_80	25_80	100.00	295	0	0	1	295	1	295	0.0	 609
25_80	25_1331	31.33	249	161	5	48	294	3	243	1e-26	 102
25_80	25_325	26.42	246	174	3	48	291	9	249	1e-20	85.5
25_80	25_1228	27.82	248	169	5	49	292	4	245	5e-18	77.8
25_80	25_1529	28.19	259	163	9	48	292	9	258	1e-15	71.6
25_80	25_451	29.17	264	160	11	46	294	2	253	2e-14	68.2
25_80	25_345	28.35	194	111	7	53	235	4	180	1e-07	48.1
25_80	25_954	25.85	205	117	8	51	237	12	199	2e-06	44.7
25_80	25_1468	25.93	108	58	3	200	291	154	255	1e-04	38.9
25_80	25_1820	24.75	198	121	7	54	242	5	183	4e-04	37.4
25_81	25_81	100.00	558	0	0	1	558	1	558	0.0	1154
25_81	25_455	27.74	548	363	10	5	540	9	535	3e-54	 191
25_82	25_82	100.00	76	0	0	1	76	1	76	2e-48	 147
25_83	25_83	100.00	309	0	0	1	309	1	309	0.0	 640
25_84	25_84	100.00	616	0	0	1	616	1	616	0.0	1270
25_84	25_456	28.42	584	354	17	37	608	68	599	5e-60	 209
25_85	25_85	100.00	513	0	0	1	513	1	513	0.0	1058
25_85	25_616	22.96	257	175	7	76	309	160	416	2e-04	40.0
25_86	25_86	100.00	326	0	0	1	326	1	326	0.0	 674
