28_35	21_1357	28.00	75	51	1	832	906	149	220	2e-05	44.7
28_35	21_1357	32.47	77	50	1	489	565	149	223	2e-05	44.3
28_35	21_1253	35.58	104	55	4	825	926	114	207	2e-05	43.5
28_35	21_1938	31.30	115	65	5	825	937	469	571	5e-05	43.1
28_35	21_1736	39.71	68	37	2	832	898	158	222	7e-05	42.7
28_35	21_1736	32.18	87	55	2	812	897	404	487	8e-04	39.3
28_35	21_743	30.00	100	62	3	484	582	146	238	1e-04	41.6
28_35	21_743	31.82	110	63	5	832	938	151	251	6e-04	39.3
28_35	21_135	30.77	91	56	3	818	904	380	467	2e-04	41.2
28_35	21_1922	28.44	109	65	5	832	938	130	227	2e-04	40.0
28_35	21_629	36.51	63	37	1	832	894	142	201	2e-04	40.4
28_35	21_648	36.76	68	39	2	832	898	146	210	6e-04	39.3
28_35	21_1997	26.85	108	69	3	832	938	690	788	6e-04	39.7
28_35	21_204	35.90	78	45	3	817	894	461	533	8e-04	39.3
28_35	21_180	28.70	108	67	3	832	938	142	240	8e-04	38.5
28_35	21_352	30.00	110	65	4	832	938	137	237	8e-04	38.9
28_35	21_196	28.85	104	64	3	830	932	135	229	0.001	38.1
28_36	21_79	86.45	310	42	0	1	310	1	310	0.0	 570
28_36	21_287	25.35	284	187	8	3	280	4	268	5e-14	68.2
28_36	21_1026	23.38	325	217	12	1	309	1	309	1e-11	60.8
28_36	21_132	24.47	282	177	11	25	299	38	290	5e-07	46.6
28_36	21_17	24.04	287	169	14	27	299	130	381	2e-05	42.0
28_37	21_1333	78.06	793	158	4	1	789	1	781	0.0	1282
28_39	21_2028	25.96	208	141	5	56	251	66	272	1e-07	49.3
28_51	21_775	75.22	226	55	1	1	225	1	226	6e-131	 369
28_51	21_767	77.38	84	19	0	110	193	1	84	6e-45	 145
28_54	21_1178	81.24	421	79	0	1	421	1	421	0.0	 734
28_55	21_1177	73.02	278	74	1	1	277	1	278	3e-156	 437
28_55	21_1034	25.47	106	68	3	82	176	84	189	5e-04	37.4
28_56	21_687	32.34	436	275	7	16	444	2	424	3e-63	 211
28_56	21_978	29.40	449	301	10	15	453	6	448	9e-55	 189
28_56	21_359	31.28	422	271	8	22	434	3	414	2e-54	 187
28_56	21_887	33.18	422	270	9	27	444	19	432	4e-53	 184
28_56	21_1622	29.15	446	270	12	10	435	15	434	2e-45	 163
28_56	21_148	29.79	433	251	14	26	447	21	411	9e-28	 111
28_56	21_1701	26.34	243	146	7	89	323	52	269	1e-12	65.5
28_56	21_1213	26.32	285	167	11	89	359	75	330	4e-10	57.8
28_56	21_642	24.61	321	204	10	83	395	63	353	5e-09	54.3
28_56	21_175	22.76	246	138	8	20	241	16	233	1e-06	47.4
28_56	21_1745	23.81	273	162	10	60	329	51	280	2e-04	39.7
28_57	21_108	79.65	285	58	0	1	285	1	285	1e-174	 484
28_58	21_109	71.32	258	74	0	1	258	1	258	2e-142	 401
28_59	21_110	76.69	399	92	1	1	398	1	399	0.0	 625
28_60	21_111	74.33	783	180	2	1	771	1	774	0.0	1167
28_60	21_1407	30.07	735	455	13	79	771	10	727	7e-93	 306
28_60	21_799	23.86	549	316	16	291	737	168	716	1e-19	90.1
28_61	21_112	79.81	317	64	0	1	317	1	317	0.0	 531
28_62	21_113	78.27	336	73	0	1	336	1	336	0.0	 560
28_63	21_114	90.46	409	39	0	1	409	1	409	0.0	 778
28_64	21_115	89.03	237	26	0	1	237	1	237	3e-159	 442
28_64	21_734	53.95	228	105	0	3	230	2	229	4e-85	 253
28_64	21_2012	24.71	174	102	4	52	205	33	197	1e-05	41.6
28_65	21_1755	81.79	379	68	1	2	380	1	378	0.0	 632
28_65	21_820	58.62	377	153	2	1	377	29	402	1e-163	 466
28_66	21_116	77.46	386	87	0	1	386	1	386	0.0	 631
28_67	21_117	84.49	651	101	0	1	651	1	651	0.0	1168
28_67	21_120	22.96	466	278	19	28	463	47	461	4e-14	71.6
28_68	21_118	96.95	131	4	0	1	131	1	131	2e-92	 264
28_69	21_119	91.69	433	36	0	1	433	1	433	0.0	 810
28_70	21_120	80.36	560	110	0	1	560	1	560	0.0	 948
28_70	21_117	23.49	332	202	12	6	313	1	304	5e-12	64.7
28_71	21_122	75.00	288	72	0	1	288	1	288	8e-172	 478
28_71	21_989	29.76	252	120	6	8	252	17	218	5e-29	 109
28_71	21_255	28.35	261	156	9	14	252	8	259	2e-17	77.0
28_72	21_1245	25.77	617	376	28	11	589	9	581	4e-32	 129
28_72	21_2011	22.31	605	355	29	57	604	59	605	2e-09	57.0
28_72	21_1787	35.14	111	63	4	77	180	57	165	4e-09	55.8
28_72	21_1282	27.43	175	105	7	59	214	32	203	6e-09	55.5
28_72	21_173	24.14	203	122	6	72	247	53	250	1e-07	51.2
28_72	21_747	23.63	182	109	6	73	226	48	227	4e-06	46.6
28_72	21_1267	21.01	138	92	4	57	182	26	158	4e-05	43.1
28_72	21_941	34.29	70	45	1	149	217	145	214	5e-05	42.7
28_73	21_123	90.03	772	73	1	1	772	1	768	0.0	1433
28_73	21_463	35.16	91	58	1	630	720	171	260	1e-09	57.8
28_73	21_463	41.67	72	39	2	651	720	277	347	2e-09	57.0
28_73	21_463	28.57	119	74	1	649	767	449	556	5e-07	49.3
28_73	21_463	32.88	73	47	2	654	724	367	439	3e-04	40.4
28_73	21_1546	40.70	86	49	2	647	732	618	701	3e-09	56.6
28_73	21_591	26.28	156	82	5	584	719	579	721	5e-06	46.2
28_74	21_124	89.31	159	17	0	1	159	1	159	2e-102	 291
28_74	21_1325	36.09	133	83	2	26	156	25	157	4e-24	90.9
28_75	21_598	22.90	297	222	3	10	305	322	612	3e-26	 105
28_75	21_1289	24.48	241	168	8	70	304	430	662	2e-11	60.8
28_76	21_1289	30.77	260	163	5	21	264	23	281	9e-32	 120
28_76	21_598	23.45	290	160	10	3	248	26	297	1e-10	58.2
28_76	21_483	25.73	241	151	10	46	263	119	354	2e-06	45.4
28_77	21_950	43.42	479	249	5	6	483	5	462	2e-131	 395
28_77	21_1976	23.35	227	160	7	61	281	189	407	2e-04	39.7
28_78	21_125	69.13	366	113	0	1	366	1	366	0.0	 552
28_79	21_126	96.75	492	16	0	1	492	1	492	0.0	 974
28_80	21_127	89.34	441	47	0	1	441	43	483	0.0	 763
28_80	21_1483	27.09	454	302	12	1	437	40	481	1e-27	 110
28_81	21_128	86.41	287	39	0	1	287	1	287	0.0	 526
28_81	21_680	26.98	126	80	4	152	269	48	169	6e-04	37.0
28_82	21_129	87.46	335	42	0	1	335	1	335	0.0	 630
28_82	21_1231	33.19	229	138	6	19	235	5	230	2e-29	 113
28_82	21_765	35.90	78	50	0	77	154	64	141	3e-12	63.2
28_83	21_130	97.96	98	2	0	1	98	1	98	4e-68	 199
28_83	21_1064	42.50	40	23	0	55	94	435	474	9e-06	39.3
28_84	21_137	97.17	247	7	0	1	247	1	247	4e-180	 495
28_85	21_138	92.59	162	12	0	1	162	1	162	3e-100	 286
28_86	21_139	89.08	1062	116	0	1	1062	1	1062	0.0	1958
28_87	21_141	63.92	316	94	12	1	307	1	305	1e-124	 360
28_88	21_142	87.05	687	89	0	7	693	6	692	0.0	1239
28_89	21_143	88.24	170	20	0	1	170	1	170	4e-113	 320
28_90	21_144	85.86	198	28	0	1	198	1	198	4e-127	 357
28_91	21_1757	65.55	238	81	1	1	238	1	237	3e-114	 328
28_91	21_1834	23.53	136	64	3	83	217	59	155	2e-04	37.7
28_92	21_145	87.66	389	48	0	1	389	1	389	0.0	 714
28_93	21_146	81.92	260	47	0	1	260	1	260	3e-163	 454
28_93	21_1386	25.77	260	178	7	1	253	1	252	6e-22	89.0
28_93	21_340	27.27	209	125	13	7	206	2	192	5e-08	48.9
28_94	21_147	83.51	370	61	0	1	370	1	370	0.0	 660
28_95	21_148	88.62	413	45	1	1	413	1	411	0.0	 758
28_95	21_642	28.46	397	276	5	23	413	12	406	2e-40	 147
28_95	21_978	25.00	452	278	16	9	412	3	441	8e-19	84.7
28_95	21_175	24.04	445	279	13	10	408	13	444	1e-18	84.0
28_95	21_887	25.44	397	256	11	13	376	8	397	6e-17	78.6
28_95	21_1622	23.50	434	291	14	3	401	2	429	6e-14	69.3
28_95	21_1213	25.36	280	194	6	57	324	52	328	1e-12	65.1
28_95	21_585	27.48	302	183	10	27	295	26	324	6e-12	63.2
28_95	21_1701	21.36	412	284	11	26	408	2	402	2e-11	61.6
28_95	21_687	24.67	377	248	12	23	369	12	382	3e-11	61.2
28_95	21_1745	28.90	173	116	5	50	219	41	209	5e-08	50.8
28_95	21_1544	23.70	173	129	1	33	202	18	190	1e-07	49.7
28_95	21_359	25.41	244	150	8	23	238	7	246	1e-07	49.3
28_95	21_185	26.12	134	94	2	80	209	69	201	2e-07	48.9
28_95	21_1618	23.74	219	132	5	70	284	65	252	9e-07	47.0
28_95	21_172	24.04	183	134	3	13	193	2	181	1e-05	43.5
28_95	21_1653	26.24	141	103	1	50	189	42	182	3e-05	42.0
28_95	21_731	25.56	133	99	0	49	181	36	168	4e-05	42.0
28_95	21_1738	22.78	180	138	1	14	193	3	181	1e-04	40.4
28_95	21_1311	21.31	488	279	16	14	413	2	472	4e-04	38.5
28_95	21_1677	22.05	254	182	5	26	265	18	269	5e-04	38.1
28_95	21_546	21.10	237	168	7	34	252	33	268	7e-04	37.7
28_95	21_728	22.68	313	225	9	33	333	16	323	0.001	37.4
28_96	21_149	90.85	295	27	0	1	295	1	295	0.0	 564
28_96	21_511	30.80	250	163	5	46	293	1	242	3e-27	 104
28_96	21_710	29.69	256	163	8	48	292	9	258	3e-18	78.6
28_96	21_1454	28.85	260	158	11	48	292	4	251	2e-13	65.1
28_96	21_1895	25.00	248	178	4	48	291	8	251	4e-13	64.7
28_96	21_1263	26.80	194	114	6	53	235	4	180	2e-07	47.8
28_96	21_1769	22.01	259	171	6	47	291	6	247	2e-05	41.2
28_96	21_912	22.43	263	166	9	54	291	6	255	7e-05	40.0
28_97	21_150	87.63	558	69	0	1	558	1	558	0.0	1016
28_97	21_732	40.60	569	317	6	3	555	6	569	6e-151	 446
28_97	21_1458	28.99	545	360	10	5	540	9	535	5e-58	 202
28_98	21_152	90.94	309	28	0	1	309	1	309	0.0	 594
28_99	21_153	93.99	616	37	0	1	616	1	616	0.0	1162
28_99	21_1459	29.97	584	345	17	37	608	68	599	2e-58	 205
28_100	21_154	90.22	511	50	0	2	512	1	511	0.0	 935
28_101	21_1590	27.78	108	49	3	56	159	4	86	2e-04	37.0
28_102	21_1259	36.21	58	36	1	34	90	37	94	2e-05	38.9
28_102	21_1259	24.18	91	68	1	151	240	14	104	2e-04	36.6
28_105	21_796	34.33	300	181	6	39	325	32	328	7e-47	 160
28_105	21_1971	37.50	232	139	3	12	239	1	230	2e-38	 137
28_105	21_1062	25.09	291	196	8	45	325	38	316	5e-14	68.2
28_105	21_1061	23.64	275	196	7	59	323	49	319	1e-08	52.0
28_106	21_971	38.00	50	31	0	68	117	46	95	2e-06	44.7
28_107	21_1939	26.67	150	91	5	22	159	10	152	1e-05	44.3
28_107	21_1282	23.16	272	184	8	6	266	14	271	2e-05	43.5
28_107	21_1245	25.00	160	87	5	11	146	11	161	2e-04	40.4
28_107	21_1787	24.84	161	106	7	5	153	11	168	5e-04	39.3
28_108	21_1183	45.35	441	237	4	3	441	2	440	2e-137	 403
28_109	21_1182	30.90	534	325	14	7	510	3	522	3e-65	 219
28_109	21_1807	31.08	518	309	17	5	507	3	487	8e-57	 196
28_109	21_2076	34.18	79	51	1	440	517	6	84	4e-08	52.0
28_109	21_1819	30.77	78	54	0	440	517	6	83	2e-06	46.2
28_109	21_2002	38.46	65	39	1	444	507	15	79	6e-06	45.1
28_109	21_684	29.85	67	46	1	440	505	6	72	3e-04	39.7
28_110	21_188	91.43	105	9	0	1	105	1	105	9e-69	 201
28_111	21_189	76.53	98	23	0	1	98	1	98	8e-54	 163
28_112	21_190	72.81	228	61	1	1	227	1	228	3e-122	 347
28_113	21_191	89.74	156	16	0	1	156	1	156	6e-101	 287
28_114	21_192	74.56	338	86	0	2	339	1	338	0.0	 548
28_115	21_193	82.78	209	35	1	1	208	1	209	4e-127	 358
28_116	21_194	91.95	410	33	0	1	410	1	410	0.0	 789
28_116	21_2073	43.49	292	157	3	65	350	6	295	1e-81	 253
28_117	21_195	75.16	608	151	0	1	608	1	608	0.0	 902
28_119	21_196	92.53	241	18	0	1	241	1	241	2e-161	 447
28_119	21_1859	47.93	242	123	1	1	239	1	242	1e-72	 222
28_119	21_1997	48.98	245	119	4	1	241	551	793	5e-69	 225
28_119	21_180	45.23	241	125	3	2	237	3	241	2e-66	 206
28_119	21_2080	43.15	241	134	2	1	238	1	241	7e-62	 194
28_119	21_1331	39.92	248	140	5	1	241	1	246	4e-54	 177
28_119	21_1642	37.60	250	143	6	1	241	1	246	1e-51	 171
28_119	21_648	37.60	242	144	5	1	236	6	246	7e-48	 160
28_119	21_1346	37.04	216	133	3	1	214	1	215	2e-44	 148
28_119	21_352	36.21	243	145	5	2	239	3	240	9e-44	 150
28_119	21_1357	38.24	238	137	6	1	231	8	242	1e-40	 144
28_119	21_957	37.50	216	128	4	1	214	3	213	7e-40	 136
28_119	21_1159	34.08	223	129	6	1	211	7	223	1e-37	 131
28_119	21_743	30.99	242	158	5	1	239	19	254	1e-36	 131
28_119	21_2003	35.09	228	132	5	1	227	1	213	8e-33	 118
28_119	21_1922	34.12	211	126	5	29	236	27	227	7e-32	 115
28_119	21_548	31.84	223	144	6	13	230	25	244	2e-30	 112
28_119	21_1736	31.50	254	156	8	1	236	5	258	8e-30	 114
28_119	21_1736	29.22	243	144	8	11	237	295	525	3e-27	 107
28_119	21_1749	29.13	230	157	5	16	240	29	257	9e-29	 107
28_119	21_1960	29.28	222	149	6	1	216	2	221	2e-28	 106
28_119	21_1644	30.67	238	162	3	1	236	9	245	1e-27	 105
28_119	21_973	25.86	232	169	3	1	231	3	232	3e-25	97.8
28_119	21_1060	28.57	224	156	3	1	222	1	222	3e-25	98.2
28_119	21_273	27.48	222	155	4	2	222	288	504	4e-25	 101
28_119	21_273	22.53	253	171	6	1	240	22	262	6e-16	73.6
28_119	21_1498	30.73	218	130	9	26	231	29	237	9e-25	96.3
28_119	21_1573	31.67	221	137	7	13	224	374	589	2e-24	99.0
28_119	21_1562	27.78	216	152	2	15	230	21	232	3e-24	95.9
28_119	21_1835	31.00	229	149	6	2	226	335	558	6e-24	97.4
28_119	21_846	32.75	229	140	8	2	222	350	572	7e-24	97.1
28_119	21_847	29.60	223	145	7	2	217	338	555	2e-23	95.9
28_119	21_1765	30.14	219	132	8	16	224	363	570	2e-21	90.1
28_119	21_1750	28.79	257	142	11	2	233	13	253	2e-21	87.0
28_119	21_135	27.52	218	154	3	1	215	5	221	2e-20	86.7
28_119	21_135	23.48	230	145	6	17	224	269	489	1e-17	78.6
28_119	21_797	25.74	237	154	9	1	225	2	228	3e-19	80.9
28_119	21_1972	28.80	191	117	4	24	210	29	204	3e-19	80.5
28_119	21_575	28.77	219	142	5	15	222	20	235	9e-19	79.3
28_119	21_629	26.60	203	131	3	17	210	22	215	2e-18	78.6
28_119	21_443	29.46	224	133	8	15	226	370	580	3e-17	77.4
28_119	21_10	31.76	170	104	4	5	170	502	663	8e-17	76.3
28_119	21_881	28.57	210	129	7	17	216	355	553	1e-16	75.5
28_119	21_965	26.05	215	141	4	1	214	323	520	2e-16	74.7
28_119	21_965	28.21	234	118	8	16	215	21	238	3e-12	62.0
28_119	21_1605	27.00	237	142	7	1	214	3	231	6e-16	73.6
28_119	21_1605	26.36	220	134	11	1	214	319	516	6e-09	52.4
28_119	21_1854	24.15	236	156	6	12	227	18	250	6e-15	69.3
28_119	21_1253	32.75	171	90	5	1	168	4	152	9e-15	67.8
28_119	21_204	30.14	209	119	10	2	196	338	533	1e-14	69.3
28_119	21_174	27.23	235	149	7	16	235	240	467	1e-14	68.9
28_119	21_833	29.55	220	138	9	2	209	257	471	2e-14	68.6
28_119	21_833	23.71	194	141	3	1	192	1	189	4e-09	52.4
28_119	21_104	26.75	228	142	9	4	228	314	519	7e-14	67.0
28_119	21_104	24.57	232	135	7	11	214	3	222	1e-12	62.8
28_119	21_1938	27.50	240	146	8	1	226	338	563	8e-14	66.6
28_119	21_2013	30.49	164	100	4	16	179	393	542	6e-11	58.2
28_119	21_205	28.19	149	87	6	30	168	384	522	7e-09	52.0
28_119	21_1105	26.05	238	141	10	1	228	312	524	3e-08	50.1
28_119	21_1105	23.90	251	147	9	1	224	1	234	3e-06	43.9
28_119	21_232	24.89	221	141	7	1	216	1	201	5e-07	45.4
28_120	21_197	93.56	233	15	0	1	233	1	233	5e-156	 433
28_120	21_198	31.39	223	139	4	21	230	23	244	8e-27	 102
28_120	21_1660	32.75	229	134	5	12	229	8	227	1e-26	 101
28_120	21_436	30.77	208	133	6	23	229	23	220	1e-23	92.8
28_120	21_553	30.77	169	112	1	21	189	15	178	1e-17	75.9
28_120	21_1833	28.33	180	113	2	21	185	14	192	4e-15	68.6
28_120	21_179	25.74	237	146	7	15	229	1	229	3e-13	63.5
28_120	21_1997	35.71	126	71	3	64	186	355	473	3e-13	65.1
28_120	21_1771	27.84	194	124	6	32	216	19	205	7e-13	62.0
28_120	21_1643	25.81	124	79	4	39	158	46	160	2e-04	37.7
28_120	21_1330	23.08	143	91	3	29	160	49	183	3e-04	37.4
28_121	21_198	90.98	244	22	0	1	244	1	244	7e-164	 454
28_121	21_1833	34.59	185	108	2	19	192	10	192	2e-27	 103
28_121	21_197	32.04	206	129	3	23	223	21	220	5e-27	 102
28_121	21_1771	29.36	218	146	4	19	234	8	219	6e-18	76.6
28_121	21_436	23.44	192	133	2	14	203	10	189	2e-16	72.4
28_121	21_553	27.40	219	141	2	1	219	1	201	5e-16	71.2
28_121	21_1660	21.74	207	160	2	29	234	23	228	5e-14	65.9
28_121	21_1997	33.99	203	101	6	3	195	298	477	2e-12	62.8
28_121	21_179	27.08	96	70	0	109	204	105	200	3e-09	52.8
28_121	21_1643	25.15	167	105	4	4	163	5	158	8e-04	35.8
28_122	21_199	93.05	302	21	0	1	302	1	302	0.0	 586
28_122	21_435	29.82	285	166	11	7	278	4	267	4e-22	90.5
28_122	21_1772	23.23	254	180	4	20	270	1	242	1e-10	57.0
28_122	21_1997	26.07	257	159	9	14	261	20	254	2e-06	45.4
28_122	21_1858	22.09	249	173	8	11	251	4	239	1e-05	42.0
28_122	21_1176	27.11	166	104	6	9	169	2	155	3e-04	37.7
28_123	21_200	73.44	512	136	0	1	512	1	512	0.0	 780
28_124	21_201	89.55	287	30	0	1	287	1	287	0.0	 528
28_124	21_1313	27.71	231	162	4	49	275	283	512	1e-22	94.4
28_124	21_678	25.00	108	72	4	74	177	98	200	2e-05	41.6
28_125	21_202	90.91	154	14	0	1	154	1	154	1e-91	 263
28_126	21_203	91.67	156	13	0	1	156	1	156	5e-105	 298
28_127	21_1775	93.27	104	7	0	1	104	1	104	1e-67	 199
28_128	21_204	85.32	545	78	1	1	543	1	545	0.0	 926
28_128	21_1573	33.76	237	150	2	314	543	338	574	6e-40	 149
28_128	21_881	26.10	456	318	7	89	532	87	535	6e-39	 146
28_128	21_847	27.15	383	262	6	172	541	167	545	5e-38	 144
28_128	21_1835	36.84	209	129	2	336	543	335	541	3e-37	 141
28_128	21_846	24.23	553	364	13	5	532	26	548	7e-36	 137
28_128	21_443	34.32	236	145	3	316	543	330	563	1e-34	 134
28_128	21_1765	33.84	198	130	1	336	532	347	544	2e-34	 133
28_128	21_174	28.38	444	284	16	117	541	3	431	1e-30	 121
28_128	21_1938	29.95	207	143	2	336	541	339	544	3e-25	 105
28_128	21_1642	33.65	211	116	5	336	532	2	202	7e-23	96.7
28_128	21_205	32.37	207	126	5	341	543	361	557	6e-22	95.9
28_128	21_10	28.10	210	148	2	335	543	491	698	6e-22	96.3
28_128	21_1859	32.73	220	118	8	341	541	2	210	6e-20	86.7
28_128	21_1960	30.41	194	113	5	348	529	17	200	2e-19	84.3
28_128	21_2080	31.98	197	114	7	351	534	15	204	1e-18	82.8
28_128	21_2003	31.84	201	120	7	336	531	2	190	2e-18	81.6
28_128	21_1331	29.50	200	121	6	343	531	11	201	4e-18	82.0
28_128	21_1159	34.20	193	104	6	352	531	26	208	9e-18	79.7
28_128	21_648	30.85	201	121	5	341	531	14	206	3e-17	79.3
28_128	21_1922	31.28	179	96	5	367	533	29	192	2e-16	75.9
28_128	21_1749	30.58	206	112	7	345	532	22	214	6e-16	74.7
28_128	21_1736	30.13	239	120	9	313	533	268	477	2e-15	75.5
28_128	21_1736	29.50	200	115	9	352	531	25	218	3e-08	52.8
28_128	21_797	29.49	217	127	7	339	541	6	210	9e-15	70.9
