30_17	10_57	76.93	1036	237	2	16	1051	1	1034	0.0	1654
30_18	10_56	76.26	257	61	0	1	257	1	257	7e-146	 410
30_18	10_1329	25.19	262	192	4	1	260	2	261	4e-26	 100
30_19	10_1532	73.56	87	23	0	218	304	16	102	8e-38	 129
30_19	10_1748	31.03	145	89	4	125	258	123	267	6e-06	43.5
30_20	10_55	85.24	210	31	0	1	210	1	210	4e-136	 381
30_20	10_223	27.23	191	110	6	4	193	2	164	4e-16	70.9
30_21	10_54	88.55	166	19	0	1	166	67	232	9e-113	 322
30_22	10_54	81.40	43	8	0	7	49	232	274	6e-21	79.3
30_23	10_53	87.02	208	27	0	1	208	1	208	9e-130	 365
30_24	10_52	97.98	248	5	0	100	347	1	248	1e-177	 493
30_24	10_1081	38.74	333	196	3	13	340	13	342	8e-70	 222
30_24	10_1000	31.69	183	117	3	112	291	4	181	3e-19	81.6
30_25	10_51	95.83	504	21	0	1	504	1	504	0.0	1007
30_25	10_1063	26.79	336	205	9	179	497	8	319	3e-26	 105
30_25	10_145	26.92	286	184	10	67	344	18	286	1e-18	84.7
30_25	10_145	31.33	150	91	7	353	498	413	554	2e-10	58.9
30_25	10_905	22.44	468	300	19	66	498	20	459	9e-10	57.0
30_26	10_50	89.16	415	45	0	1	415	1	415	0.0	 738
30_27	10_49	96.63	208	7	0	1	208	1	208	1e-147	 410
30_28	10_48	90.38	312	30	0	23	334	1	312	0.0	 591
30_28	10_1432	29.81	322	216	7	2	315	3	322	8e-38	 136
30_28	10_74	23.75	341	233	11	11	334	4	334	2e-18	80.9
30_28	10_695	20.77	313	234	7	11	313	3	311	3e-10	57.0
30_28	10_60	23.20	250	181	6	11	257	10	251	1e-09	54.7
30_28	10_1855	22.95	292	184	13	8	277	5	277	8e-07	46.2
30_29	10_47	93.39	227	15	0	1	227	1	227	4e-160	 443
30_30	10_46	96.85	127	4	0	1	127	1	127	6e-90	 257
30_30	10_285	81.97	61	11	0	67	127	700	760	2e-29	 109
30_31	10_45	90.03	381	32	2	1	381	1	375	0.0	 677
30_32	10_44	95.13	637	30	1	1	637	1	636	0.0	1204
30_32	10_660	42.03	590	313	7	5	588	22	588	3e-147	 441
30_32	10_9	34.93	521	290	14	1	513	1	480	2e-86	 281
30_32	10_965	26.47	238	126	10	5	240	13	203	6e-09	54.3
30_33	10_43	93.23	192	13	0	1	192	1	192	4e-128	 359
30_34	10_1529	77.55	147	33	0	1	147	1	147	1e-83	 243
30_34	10_1680	33.83	133	83	2	1	132	1	129	1e-20	82.4
30_34	10_1687	27.34	128	89	1	1	128	1	124	7e-17	70.5
30_34	10_1591	36.84	76	41	2	4	76	3	74	9e-11	53.1
30_35	10_42	95.15	165	8	0	1	165	1	165	1e-114	 323
30_35	10_364	34.68	124	80	1	6	129	5	127	9e-19	76.3
30_35	10_1680	33.80	142	93	1	3	144	157	297	1e-16	72.4
30_35	10_763	27.69	130	76	2	4	125	6	125	2e-12	58.2
30_36	10_41	95.45	286	13	0	1	286	1	286	0.0	 550
30_36	10_1688	27.88	269	177	7	16	283	42	294	2e-23	94.0
30_36	10_1592	28.44	211	143	3	14	224	6	208	2e-20	84.7
30_36	10_709	23.75	261	157	4	37	262	27	280	7e-19	80.9
30_37	10_40	92.78	263	19	0	1	263	1	263	1e-168	 469
30_37	10_762	23.36	244	180	4	31	274	23	259	9e-15	68.6
30_37	10_365	22.45	245	178	4	37	276	32	269	3e-11	58.5
30_37	10_708	23.29	249	169	9	37	277	32	266	3e-04	37.7
30_38	10_39	88.65	326	37	0	1	326	1	326	0.0	 600
30_38	10_1341	34.51	226	120	7	72	278	62	278	4e-26	 102
30_38	10_421	26.88	279	192	6	44	317	46	317	2e-19	84.7
30_39	10_38	96.77	557	18	0	1	557	1	557	0.0	1133
30_40	10_36	84.91	53	8	0	9	61	1	53	9e-28	94.0
30_41	10_35	93.04	474	33	0	1	474	1	474	0.0	 917
30_41	10_566	34.14	249	143	5	6	249	8	240	6e-41	 147
30_41	10_615	29.06	117	83	0	5	121	35	151	1e-12	65.9
30_42	10_34	84.88	926	137	2	1	925	1	924	0.0	1654
30_42	10_1175	28.89	90	57	2	685	767	381	470	9e-06	45.4
30_43	10_33	95.89	219	9	0	1	219	1	219	4e-157	 435
30_44	10_32	83.22	292	49	0	21	312	1	292	0.0	 515
30_45	10_31	91.34	935	81	0	1	935	1	935	0.0	1820
30_45	10_427	20.61	849	526	21	46	820	31	805	1e-33	 136
30_45	10_1140	20.65	673	365	21	58	629	42	646	6e-12	65.9
30_45	10_956	26.77	127	85	2	553	679	218	336	1e-04	42.0
30_45	10_924	33.33	51	34	0	58	108	14	64	4e-04	40.0
30_46	10_30	82.58	155	27	0	1	155	6	160	4e-93	 268
30_47	10_29	91.11	315	28	0	1	315	1	315	0.0	 600
30_48	10_28	91.07	56	5	0	1	56	39	94	4e-35	 113
30_49	10_27	80.40	398	75	1	1	398	1	395	0.0	 628
30_49	10_1322	45.00	60	32	1	167	226	152	210	6e-07	47.4
30_49	10_767	22.86	245	147	7	62	268	40	280	4e-06	44.3
30_49	10_1776	25.30	166	91	6	52	194	38	193	7e-04	37.4
30_50	10_26	85.54	657	92	1	1	654	1	657	0.0	1158
30_50	10_1745	46.04	202	106	1	23	224	15	213	2e-55	 187
30_50	10_1132	39.56	225	135	1	1	224	1	225	4e-50	 172
30_50	10_1746	33.79	219	145	0	7	225	2	220	1e-39	 142
30_50	10_1657	40.17	229	126	5	25	249	15	236	6e-39	 141
30_50	10_1352	37.66	239	141	5	7	243	1	233	7e-38	 138
30_50	10_85	36.07	219	135	3	7	224	1	215	2e-36	 133
30_50	10_1470	33.33	225	147	3	7	229	1	224	4e-35	 133
30_50	10_1716	37.39	238	135	5	26	259	16	243	7e-35	 130
30_50	10_1169	37.02	208	125	4	25	227	33	239	7e-33	 125
30_50	10_1259	33.63	226	133	5	6	226	18	231	3e-31	 122
30_50	10_1647	33.66	202	118	6	30	225	3	194	2e-24	99.8
30_50	10_600	35.11	188	106	5	31	206	24	207	6e-22	92.8
30_50	10_1726	30.30	231	140	6	6	229	5	221	7e-22	93.6
30_50	10_1150	29.41	221	144	4	8	226	288	498	1e-21	96.3
30_50	10_1150	26.07	211	147	4	27	232	38	244	2e-11	63.2
30_50	10_796	29.38	194	129	7	24	211	34	225	2e-21	92.4
30_50	10_795	30.30	231	137	9	14	226	6	230	6e-21	90.9
30_50	10_870	30.08	236	141	6	8	232	338	560	7e-21	93.2
30_50	10_1546	28.04	214	140	8	25	229	299	507	3e-17	81.6
30_50	10_1546	26.58	237	160	10	4	226	2	238	9e-16	77.0
30_50	10_1700	29.06	234	147	10	5	225	2	229	4e-17	78.6
30_50	10_556	28.39	236	152	7	7	229	1	232	2e-16	76.6
30_50	10_1346	29.19	209	126	5	7	205	333	529	2e-16	79.0
30_50	10_846	27.78	216	140	7	7	206	3	218	2e-16	77.0
30_50	10_696	30.22	225	141	6	7	225	1	215	2e-16	76.3
30_50	10_869	27.93	222	138	5	27	237	366	576	5e-16	77.8
30_50	10_166	29.91	214	126	8	26	226	17	219	5e-16	75.1
30_50	10_949	28.37	215	138	5	26	230	377	585	9e-16	77.0
30_50	10_1038	29.78	178	120	4	31	206	26	200	1e-15	74.7
30_50	10_982	24.48	241	167	6	7	242	3	233	1e-15	73.6
30_50	10_902	29.33	225	154	5	23	244	21	243	8e-15	71.6
30_50	10_998	29.46	241	121	10	2	231	334	536	1e-14	73.2
30_50	10_1606	32.28	189	121	3	34	221	21	203	2e-14	70.1
30_50	10_1345	28.23	209	116	9	30	224	374	562	1e-13	70.1
30_50	10_974	29.56	203	119	8	5	206	321	500	2e-12	65.9
30_50	10_974	26.42	265	133	8	26	250	21	263	8e-11	60.8
30_50	10_399	28.57	196	123	8	26	210	271	460	2e-12	65.9
30_50	10_399	25.43	173	125	1	31	203	21	189	6e-06	45.4
30_50	10_733	25.59	211	126	5	6	212	3	186	2e-12	63.9
30_50	10_462	27.16	232	133	10	2	220	293	501	6e-11	61.2
30_50	10_462	26.07	211	117	8	26	209	8	206	4e-10	58.9
30_50	10_1723	27.05	244	149	8	7	230	3	237	2e-10	60.1
30_50	10_1723	25.85	205	120	12	7	206	319	496	5e-04	39.3
30_50	10_681	24.10	249	130	8	22	232	5	232	1e-07	50.8
30_50	10_1744	32.58	132	81	2	527	654	253	380	1e-07	50.4
30_50	10_1131	24.63	134	79	3	536	647	273	406	2e-07	49.7
30_50	10_1086	28.87	97	65	2	127	219	810	906	3e-06	46.6
30_50	10_1086	33.77	77	49	1	148	222	489	565	6e-06	45.4
30_50	10_1743	25.96	104	72	2	540	641	314	414	8e-05	41.6
30_50	10_1935	21.80	133	101	1	477	609	220	349	7e-04	38.5
30_51	10_25	87.64	89	11	0	1	89	1	89	1e-52	 159
30_52	10_24	67.37	190	62	0	1	190	1	190	5e-92	 268
30_53	10_23	78.65	342	73	0	1	342	1	342	0.0	 570
30_54	10_1527	71.60	162	46	0	1	162	1	162	4e-86	 250
30_55	10_22	72.29	231	63	1	1	230	1	231	2e-119	 340
30_55	10_1332	38.65	163	94	4	70	230	84	242	3e-25	 101
30_55	10_730	33.95	162	102	2	53	209	147	308	3e-24	98.6
30_55	10_1393	32.62	141	91	3	61	199	68	206	1e-13	66.2
30_55	10_1072	30.19	159	102	2	55	212	62	212	2e-10	56.2
30_56	10_21	85.46	227	33	0	2	228	1	227	4e-146	 408
30_58	10_83	94.76	286	15	0	1	286	1	286	0.0	 528
30_58	10_1017	26.72	262	184	4	22	281	345	600	5e-21	89.4
30_59	10_84	75.39	317	77	1	7	323	4	319	1e-164	 462
30_59	10_1131	23.48	115	85	1	172	283	244	358	2e-05	42.4
30_59	10_1744	26.60	94	63	2	194	287	255	342	3e-04	38.1
30_60	10_85	92.51	187	14	0	1	187	30	216	1e-126	 356
30_60	10_1470	40.22	184	109	1	6	188	38	221	5e-42	 143
30_60	10_1352	38.17	186	113	2	4	188	32	216	6e-41	 138
30_60	10_1132	40.12	172	101	2	4	173	42	213	6e-39	 132
30_60	10_26	39.04	187	112	2	1	186	39	224	7e-35	 127
30_60	10_1716	36.70	188	116	2	4	188	32	219	1e-34	 122
30_60	10_1745	39.39	165	96	2	4	167	34	195	1e-33	 118
30_60	10_1746	35.16	182	116	2	6	186	39	219	1e-32	 115
30_60	10_1169	32.28	189	124	2	4	188	50	238	3e-31	 112
30_60	10_1657	33.33	189	121	3	4	188	32	219	1e-30	 111
30_60	10_1259	35.83	187	108	3	4	186	51	229	2e-28	 106
30_60	10_1647	35.37	164	100	3	4	166	15	173	1e-22	89.0
30_60	10_1546	32.83	198	120	7	4	188	41	238	1e-21	89.0
30_60	10_1546	29.84	191	126	6	4	188	316	504	3e-20	85.1
30_60	10_1038	31.67	180	123	0	4	183	37	216	8e-21	84.3
30_60	10_902	34.91	169	104	3	4	168	40	206	4e-20	82.4
30_60	10_846	30.69	202	123	7	4	188	38	239	6e-18	76.6
30_60	10_1700	25.63	199	122	5	4	188	44	230	4e-17	73.2
30_60	10_796	27.89	190	132	4	4	188	52	241	6e-17	73.9
30_60	10_869	31.12	196	113	7	4	188	381	565	1e-16	74.7
30_60	10_1150	31.33	166	105	3	6	168	320	479	2e-16	73.9
30_60	10_1150	25.71	175	118	4	1	168	50	219	8e-09	50.4
30_60	10_795	30.81	198	123	6	4	188	34	230	4e-16	71.2
30_60	10_1606	33.51	188	111	6	6	188	31	209	6e-16	69.7
30_60	10_1726	29.44	180	113	2	4	173	38	213	1e-15	70.1
30_60	10_600	31.05	190	118	6	4	182	35	222	2e-15	68.6
30_60	10_949	28.87	194	124	6	4	188	393	581	2e-15	70.5
30_60	10_870	30.26	195	116	7	4	188	370	554	1e-14	68.6
30_60	10_1723	30.00	210	108	8	4	186	34	231	4e-14	67.0
30_60	10_1723	27.97	143	77	6	4	140	350	472	4e-04	36.6
30_60	10_982	28.74	167	114	3	4	168	34	197	6e-14	64.3
30_60	10_1346	32.16	171	99	6	6	168	370	531	5e-13	63.2
30_60	10_556	28.72	195	119	6	6	186	39	227	6e-13	61.6
30_60	10_166	27.46	193	128	5	1	186	30	217	2e-12	60.5
30_60	10_1345	26.53	196	116	8	4	188	386	564	4e-12	60.8
30_60	10_733	29.69	192	89	9	6	183	37	196	3e-10	54.3
30_60	10_681	28.82	170	100	5	4	172	343	492	7e-10	53.9
30_60	10_681	26.24	202	125	7	4	188	32	226	5e-08	48.1
30_60	10_696	26.18	191	125	5	4	186	32	214	1e-08	49.7
30_60	10_998	29.37	143	70	6	6	140	372	491	3e-08	48.5
30_60	10_974	27.66	188	112	7	4	187	354	521	5e-08	48.1
30_60	10_974	23.38	201	128	4	6	184	39	235	6e-08	47.8
30_60	10_462	26.61	218	106	9	4	186	24	222	3e-07	45.8
30_60	10_462	24.58	179	110	7	6	181	344	500	4e-06	42.4
30_60	10_399	25.14	179	110	8	4	167	287	456	5e-06	42.4
30_60	10_399	23.26	172	110	6	1	163	30	188	2e-04	37.4
30_60	10_1086	31.34	67	43	1	109	172	832	898	4e-04	36.6
30_61	10_86	93.59	312	20	0	1	312	1	312	0.0	 590
30_61	10_539	32.67	300	182	6	9	300	1	288	4e-41	 147
30_62	10_87	78.38	185	40	0	1	185	1	185	2e-111	 316
30_62	10_1073	31.75	189	102	6	4	185	114	282	3e-22	88.6
30_62	10_895	36.25	160	79	4	29	185	86	225	2e-20	82.8
30_62	10_2512	82.14	28	5	0	1	28	1	28	4e-11	53.1
30_63	10_1254	91.51	436	37	0	12	447	1	436	0.0	 766
30_63	10_236	35.87	407	241	5	16	404	2	406	4e-77	 247
30_63	10_325	35.60	368	230	4	16	382	6	367	8e-72	 237
30_63	10_853	35.16	384	238	5	12	388	6	385	2e-67	 220
30_63	10_429	22.39	335	231	11	42	367	24	338	2e-12	65.5
30_63	10_1134	29.20	226	143	10	139	362	709	919	3e-04	39.7
30_63	10_400	25.00	128	85	4	239	361	430	551	4e-04	38.9
30_64	10_1255	92.50	200	15	0	1	200	1	200	7e-141	 392
30_64	10_185	26.76	142	75	5	7	137	10	133	4e-06	41.6
30_65	10_430	29.76	736	384	25	34	747	30	654	9e-72	 246
30_65	10_1602	32.04	181	100	6	1	175	1	164	1e-15	77.0
30_65	10_161	22.08	806	522	27	3	747	7	767	9e-13	67.8
30_65	10_383	30.63	111	54	4	65	175	78	165	7e-07	48.5
30_66	10_1256	81.82	209	38	0	1	209	1	209	1e-130	 367
30_67	10_1257	86.49	333	45	0	1	333	1	333	0.0	 543
30_67	10_1258	25.83	120	84	2	209	327	272	387	4e-08	50.4
30_67	10_396	26.27	217	147	6	122	327	13	227	8e-06	42.7
30_68	10_1258	93.59	390	25	0	1	390	1	390	0.0	 700
30_68	10_1257	35.29	68	43	1	272	338	209	276	9e-07	46.6
30_69	10_1259	94.44	378	21	0	1	378	1	378	0.0	 748
30_69	10_1647	43.56	202	112	2	40	240	4	204	3e-48	 162
30_69	10_1470	31.89	254	162	3	19	261	1	254	5e-42	 149
30_69	10_1716	33.88	242	150	4	19	252	1	240	5e-39	 139
30_69	10_1169	34.41	247	149	6	7	244	8	250	4e-38	 136
30_69	10_1657	36.07	244	140	6	19	251	1	239	2e-36	 131
30_69	10_1132	34.55	220	134	3	19	229	7	225	5e-36	 130
30_69	10_1352	29.05	241	164	4	19	254	1	239	2e-34	 125
30_69	10_85	35.53	197	121	2	19	210	1	196	7e-33	 120
30_69	10_1745	34.15	205	114	6	19	212	3	197	1e-32	 120
30_69	10_1150	34.84	221	139	4	20	238	288	505	7e-32	 124
30_69	10_1150	28.63	248	169	6	2	243	5	250	9e-20	87.4
30_69	10_982	32.23	242	136	5	19	245	3	231	1e-31	 118
30_69	10_26	33.78	225	132	6	18	230	6	225	1e-30	 120
30_69	10_796	29.84	258	155	5	19	254	11	264	2e-30	 116
30_69	10_1606	32.86	210	126	3	48	251	26	226	2e-30	 114
30_69	10_1700	30.43	253	160	6	16	253	1	252	2e-29	 112
30_69	10_1726	30.45	220	141	4	17	230	4	217	5e-28	 108
30_69	10_795	32.16	255	156	7	19	257	3	256	4e-27	 106
30_69	10_166	32.24	245	147	8	19	250	2	240	1e-26	 104
30_69	10_1546	29.49	234	139	7	36	252	301	525	2e-26	 107
30_69	10_1546	28.20	266	158	9	15	253	1	260	2e-22	94.7
30_69	10_1746	31.86	226	133	7	19	230	2	220	4e-26	 101
30_69	10_902	30.67	238	146	5	23	245	7	240	1e-25	 101
30_69	10_846	28.90	263	163	6	19	257	3	265	4e-25	 100
30_69	10_949	28.10	242	156	6	11	238	351	588	5e-24	 100
30_69	10_733	31.38	239	138	7	16	252	1	215	2e-22	92.0
30_69	10_696	28.44	225	154	4	19	238	1	223	3e-21	88.6
30_69	10_1038	28.77	219	146	5	15	226	1	216	5e-21	88.2
30_69	10_556	28.38	229	146	6	19	230	1	228	3e-20	85.9
30_69	10_870	31.40	207	130	7	35	233	354	556	3e-19	85.5
30_69	10_869	28.64	213	138	6	35	238	365	572	5e-19	84.7
30_69	10_974	30.43	207	122	7	9	211	313	501	1e-16	77.8
30_69	10_974	27.85	237	113	7	34	230	20	238	3e-14	70.5
30_69	10_600	28.95	228	134	7	19	229	1	217	8e-16	72.8
30_69	10_1346	29.00	200	105	7	30	209	347	529	3e-15	73.2
30_69	10_399	26.52	230	149	5	19	238	1	220	4e-14	69.7
30_69	10_399	24.37	197	139	3	28	214	264	460	3e-11	60.8
30_69	10_1723	26.92	234	138	7	24	230	5	232	1e-13	68.2
30_69	10_1723	27.64	199	120	6	19	212	319	498	9e-12	62.8
30_69	10_462	26.39	216	139	6	8	221	300	497	3e-13	67.0
30_69	10_462	22.81	228	126	7	37	229	10	222	3e-09	54.7
30_69	10_1345	29.80	198	111	8	2	184	340	524	5e-13	66.6
30_69	10_681	25.12	203	134	5	10	211	303	488	1e-10	59.3
30_69	10_681	26.13	199	117	6	36	212	17	207	7e-08	50.4
30_69	10_998	32.41	145	72	7	46	182	365	491	6e-09	53.5
30_69	10_1086	30.00	100	62	3	146	238	484	582	8e-05	40.8
30_70	10_1260	95.12	369	18	0	1	369	1	369	0.0	 728
30_71	10_1261	66.46	164	55	0	1	164	1	164	4e-80	 235
30_72	10_1262	86.29	350	48	0	1	350	1	350	0.0	 580
30_73	10_1263	78.05	451	99	0	1	451	1	451	0.0	 739
30_74	10_516	90.59	457	43	0	1	457	1	457	0.0	 803
30_75	10_517	69.73	294	89	0	1	294	1	294	9e-148	 417
30_75	10_336	25.90	305	207	9	2	299	5	297	1e-08	51.2
30_75	10_1652	27.71	249	157	10	58	301	18	248	3e-08	50.1
30_75	10_1295	20.28	212	160	4	78	282	76	285	2e-06	44.3
30_75	10_1420	29.01	131	90	1	155	285	146	273	5e-04	37.0
30_76	10_518	85.42	288	42	0	1	288	1	288	2e-180	 499
30_77	10_519	92.02	238	19	0	1	238	1	238	3e-165	 457
30_77	10_327	27.72	202	123	5	2	195	315	501	3e-11	58.9
30_78	10_520	94.88	215	11	0	1	215	1	215	8e-153	 424
30_79	10_1238	92.10	671	53	0	1	671	1	671	0.0	1305
30_79	10_1381	37.89	644	387	7	3	638	11	649	5e-123	 383
30_79	10_322	23.96	505	279	22	170	603	341	811	5e-12	65.5
30_80	10_1805	83.39	319	51	2	3	320	2	319	0.0	 560
30_80	10_1317	27.13	188	109	4	63	240	77	246	6e-14	67.8
30_80	10_140	24.14	174	114	6	61	228	67	228	2e-06	45.1
30_81	10_1239	77.86	140	31	0	1	140	1	140	2e-84	 244
30_82	10_1240	91.13	203	18	0	1	203	1	203	1e-134	 377
30_82	10_773	40.09	217	111	4	1	202	38	250	3e-42	 142
30_83	10_1241	92.67	273	20	0	1	273	1	273	5e-180	 497
30_84	10_1242	81.99	161	29	0	1	161	1	161	2e-96	 276
30_84	10_1024	35.10	151	76	6	7	149	1	137	2e-13	63.5
30_85	10_1243	94.15	171	10	0	1	171	8	178	2e-118	 333
30_85	10_1118	25.44	114	75	4	16	129	41	144	3e-04	36.2
30_86	10_1244	84.29	560	87	1	1	560	13	571	0.0	 990
30_86	10_112	18.90	529	328	18	107	553	290	799	9e-04	38.1
30_87	10_1245	67.01	1273	414	1	1	1267	1	1273	0.0	1738
30_88	10_1246	82.72	243	42	0	1	243	1	243	7e-139	 390
30_89	10_1247	75.69	255	62	0	1	255	1	255	6e-142	 400
30_89	10_1265	33.33	102	68	0	51	152	53	154	7e-13	62.4
30_89	10_980	25.93	189	130	4	51	239	46	224	2e-06	43.9
30_90	10_1248	88.31	308	36	0	1	308	1	308	0.0	 578
30_90	10_1513	24.31	288	179	12	2	253	3	287	6e-09	52.8
30_90	10_874	54.55	33	15	0	2	34	3	35	8e-06	43.1
30_91	10_1249	80.92	346	66	0	1	346	1	346	0.0	 608
30_91	10_1250	40.32	62	24	1	250	311	244	292	3e-07	47.4
30_92	10_1250	83.75	320	52	0	1	320	1	320	0.0	 564
30_92	10_1249	41.46	41	24	0	244	284	250	290	1e-05	42.4
30_93	10_1251	81.70	470	86	0	1	470	1	470	0.0	 804
30_93	10_282	26.53	377	237	12	116	467	94	455	4e-20	89.0
30_93	10_781	23.00	287	197	10	174	451	138	409	1e-15	75.1
30_93	10_1665	26.40	250	167	9	225	469	208	445	1e-14	71.6
30_93	10_700	23.73	236	145	11	247	467	131	346	0.001	37.4
30_94	10_1252	94.30	228	13	0	1	228	16	243	5e-157	 436
30_94	10_614	35.78	232	133	4	2	219	4	233	1e-33	 120
30_94	10_780	33.19	226	145	3	1	221	2	226	1e-30	 112
30_94	10_281	34.04	235	144	6	2	228	4	235	4e-28	 105
30_94	10_578	32.22	90	61	0	26	115	33	122	7e-09	50.8
30_94	10_1835	29.41	102	69	1	1	102	1	99	7e-09	50.1
30_94	10_887	33.33	90	57	1	47	133	57	146	2e-06	43.9
30_94	10_699	23.48	115	86	1	1	113	1	115	2e-04	38.5
30_95	10_1253	80.00	365	73	0	1	365	1	365	0.0	 624
30_95	10_1857	27.27	341	195	13	42	364	137	442	2e-16	76.6
30_95	10_219	26.84	190	110	7	186	365	210	380	8e-10	56.2
30_96	10_94	29.57	186	125	3	11	192	3	186	2e-21	88.2
30_96	10_1686	27.40	281	179	10	11	281	7	272	7e-16	72.4
30_96	10_1101	25.00	232	153	9	11	225	3	230	3e-12	62.4
30_96	10_329	22.42	223	158	6	11	221	3	222	5e-10	55.8
30_96	10_1291	38.03	71	44	0	11	81	3	73	9e-09	52.0
30_96	10_192	22.35	170	125	4	13	179	5	170	2e-05	41.6
30_96	10_419	39.06	64	38	1	7	70	2	64	3e-05	40.8
30_97	10_1686	42.46	285	164	0	3	287	4	288	8e-85	 257
30_97	10_1101	27.02	248	164	8	6	241	3	245	7e-14	67.4
30_97	10_1291	21.38	276	187	7	4	262	1	263	4e-10	55.8
30_97	10_864	28.23	124	86	2	6	127	4	126	4e-07	44.7
30_97	10_94	23.17	246	179	5	4	243	1	242	5e-07	46.6
30_97	10_329	31.94	72	49	0	4	75	1	72	8e-07	45.8
30_97	10_419	39.62	53	32	0	1	53	1	53	7e-05	40.0
30_97	10_192	34.74	95	55	3	9	100	6	96	7e-05	39.7
30_98	10_1071	91.33	577	50	0	1	577	1	577	0.0	1117
30_99	10_531	79.62	319	63	1	16	332	16	334	0.0	 551
30_100	10_530	66.54	508	166	1	18	521	1	508	0.0	 650
30_101	10_995	25.38	390	248	13	84	464	88	443	9e-19	85.9
30_101	10_489	23.05	308	195	12	234	532	151	425	1e-16	79.0
30_101	10_1394	22.89	415	281	10	84	494	87	466	1e-16	79.0
30_102	10_529	88.03	351	42	0	1	351	1	351	0.0	 655
30_102	10_189	23.81	231	148	7	7	225	5	219	5e-11	59.7
30_103	10_528	93.72	478	30	0	1	478	1	478	0.0	 950
30_103	10_1409	61.18	474	181	1	4	477	8	478	0.0	 617
30_103	10_1270	50.53	473	216	7	6	478	9	463	2e-159	 461
30_104	10_1646	80.60	629	117	1	1	624	1	629	0.0	1032
30_104	10_1269	38.07	612	358	8	9	605	4	609	7e-131	 399
30_104	10_59	25.19	405	284	6	14	400	14	417	1e-29	 119
30_104	10_534	35.88	131	83	1	475	605	19	148	1e-24	99.0
30_104	10_1689	29.27	82	56	2	5	85	417	497	8e-05	41.6
30_105	10_161	81.62	767	141	0	1	767	1	767	0.0	1283
30_105	10_430	28.68	129	78	3	444	565	362	483	2e-04	40.4
30_105	10_1602	32.32	99	62	3	506	602	490	585	8e-04	38.9
30_106	10_408	30.58	412	256	8	1	397	1	397	3e-57	 192
30_106	10_1303	28.50	421	269	9	1	404	1	406	6e-48	 167
30_108	10_865	97.73	88	2	0	1	88	1	88	8e-60	 177
30_108	10_511	30.30	66	42	2	7	72	26	87	3e-04	33.1
30_109	10_866	81.42	226	42	0	1	226	1	226	1e-139	 391
30_109	10_1026	27.10	107	61	2	4	93	3	109	1e-07	47.8
30_110	10_867	92.26	633	49	0	1	633	1	633	0.0	1234
30_111	10_868	82.77	325	56	0	1	325	1	325	0.0	 571
30_111	10_1983	41.38	319	184	2	3	320	4	320	1e-84	 258
30_111	10_1981	40.26	303	180	1	18	320	20	321	2e-82	 253
30_111	10_2057	40.73	248	144	2	79	325	1	246	2e-67	 212
30_111	10_1973	29.75	326	195	9	19	320	19	334	6e-36	 131
30_111	10_1988	28.89	315	208	8	24	324	5	317	1e-35	 129
30_111	10_2632	55.00	40	18	0	36	75	1	40	8e-07	43.1
30_112	10_869	84.07	590	93	1	1	590	1	589	0.0	1021
30_112	10_870	52.27	572	273	0	18	589	6	577	0.0	 607
30_112	10_949	33.40	506	290	13	108	585	114	600	2e-69	 235
30_112	10_1346	27.33	344	233	6	221	557	208	541	3e-36	 138
30_112	10_1345	23.19	565	385	12	29	564	18	562	9e-35	 134
30_112	10_1169	33.49	212	127	6	366	568	34	240	1e-26	 106
30_112	10_1470	30.28	218	137	6	366	575	20	230	7e-26	 105
