20_54	14_960	30.65	558	329	12	35	561	46	576	4e-67	 227
20_56	14_692	87.22	446	57	0	1	446	1	446	0.0	 793
20_56	14_870	27.86	384	232	11	73	444	72	422	2e-31	 120
20_56	14_593	26.60	188	93	11	258	423	286	450	6e-04	38.1
20_57	14_1933	55.90	161	71	0	1	161	5	165	1e-54	 169
20_58	14_693	76.36	110	26	0	1	110	1	110	1e-56	 171
20_58	14_872	40.66	91	54	0	13	103	7	97	3e-21	80.1
20_59	14_694	70.31	667	198	0	3	669	1	667	0.0	 922
20_59	14_1584	22.68	582	393	18	100	660	100	645	1e-23	 102
20_59	14_873	25.86	116	60	2	279	393	445	535	2e-04	40.8
20_59	14_964	26.40	178	116	7	226	393	76	248	4e-04	38.5
20_60	14_695	83.81	105	17	0	1	105	1	105	5e-60	 179
20_60	14_871	26.83	82	54	2	5	86	6	81	3e-04	33.1
20_61	14_696	89.96	478	48	0	1	478	1	478	0.0	 913
20_61	14_594	59.92	474	187	1	8	478	4	477	0.0	 601
20_61	14_1120	50.42	478	212	7	6	478	5	462	4e-161	 465
20_61	14_1665	40.04	487	255	10	4	477	7	469	5e-112	 339
20_62	14_697	82.67	75	13	0	1	75	1	75	1e-41	 130
20_63	14_1462	95.02	301	15	0	1	301	1	301	0.0	 586
20_63	14_760	30.11	176	108	5	11	183	5	168	6e-13	65.1
20_63	14_760	29.48	173	103	5	11	171	203	368	7e-10	55.5
20_63	14_253	30.54	167	99	5	11	171	218	373	3e-09	53.5
20_63	14_575	26.67	120	83	3	11	127	3	120	3e-05	41.2
20_64	14_1461	85.71	224	32	0	1	224	1	224	3e-135	 380
20_65	14_1460	82.28	333	59	0	1	333	1	333	0.0	 563
20_66	14_1459	96.15	598	23	0	1	598	1	598	0.0	1168
20_66	14_1286	49.07	593	301	1	4	595	5	597	0.0	 596
20_66	14_276	25.54	509	310	16	1	476	1	473	5e-40	 150
20_66	14_70	35.20	179	107	5	6	176	11	188	5e-20	90.1
20_66	14_70	24.47	188	124	7	191	373	314	488	5e-07	48.5
20_66	14_305	29.07	258	139	9	9	246	389	622	8e-20	89.7
20_66	14_636	31.87	160	96	3	3	154	11	165	3e-18	84.0
20_66	14_1030	25.30	328	199	10	7	297	14	332	1e-12	66.2
20_67	14_1758	75.40	252	62	0	1	252	45	296	7e-136	 385
20_68	14_1757	70.68	191	50	1	1	191	1	185	2e-96	 278
20_69	14_1458	89.47	190	20	0	1	190	1	190	2e-124	 349
20_70	14_1457	78.60	827	173	1	1	827	1	823	0.0	1350
20_71	14_1456	62.56	203	76	0	1	203	1	203	8e-96	 278
20_72	14_1756	73.31	266	71	0	1	266	1	266	9e-136	 384
20_72	14_1571	37.04	189	108	7	1	186	1	181	5e-26	 101
20_72	14_1571	30.99	71	49	0	196	266	276	346	1e-06	45.1
20_72	14_1571	25.98	127	91	1	129	252	40	166	2e-05	41.2
20_74	14_1761	93.27	104	7	0	1	104	1	104	9e-68	 199
20_75	14_1491	93.59	156	10	0	1	156	1	156	1e-108	 306
20_76	14_1490	87.66	154	19	0	1	154	1	154	3e-88	 254
20_77	14_1489	92.07	290	23	0	1	290	1	290	0.0	 548
20_77	14_77	30.57	229	156	3	49	274	283	511	8e-25	 100
20_77	14_1114	21.30	108	76	4	74	177	98	200	5e-04	37.4
20_78	14_1488	73.24	512	137	0	1	512	1	512	0.0	 778
20_79	14_1487	93.38	302	20	0	1	302	1	302	0.0	 585
20_79	14_1172	29.79	282	170	10	7	278	4	267	7e-22	89.4
20_79	14_584	22.83	254	181	4	23	270	9	253	1e-10	57.0
20_79	14_415	24.68	235	160	6	42	272	23	244	9e-10	54.3
20_80	14_1486	90.16	244	24	0	1	244	1	244	1e-162	 451
20_80	14_1717	35.14	185	107	2	19	192	10	192	8e-29	 107
20_80	14_1485	31.53	222	140	3	23	244	21	230	3e-27	 102
20_80	14_413	29.07	227	135	5	19	234	8	219	3e-20	83.2
20_80	14_1171	25.28	178	121	1	26	203	24	189	9e-16	70.1
20_80	14_582	27.73	220	141	5	25	234	16	227	1e-14	67.0
20_80	14_219	26.35	167	123	0	29	195	23	189	2e-14	66.6
20_80	14_583	27.57	185	132	1	19	203	4	186	2e-12	60.8
20_80	14_414	22.83	127	98	0	109	235	120	246	1e-10	56.2
20_81	14_1485	90.13	233	23	0	1	233	1	233	8e-149	 415
20_81	14_1486	31.05	219	140	3	21	233	23	236	3e-28	 105
20_81	14_1171	31.53	222	136	6	9	226	12	221	4e-25	97.1
20_81	14_219	32.90	231	137	4	12	232	8	230	8e-25	96.3
20_81	14_1717	28.89	180	112	2	21	185	14	192	3e-18	77.0
20_81	14_582	30.23	172	116	2	16	185	16	185	4e-15	68.2
20_81	14_414	30.95	126	84	1	108	233	126	248	2e-13	63.9
20_81	14_413	25.89	224	150	6	16	230	3	219	6e-13	62.0
20_81	14_583	25.84	178	116	4	50	220	37	205	4e-11	57.0
20_82	14_1484	94.19	241	14	0	1	241	1	241	3e-174	 480
20_82	14_1524	44.81	241	130	1	1	238	1	241	1e-65	 204
20_82	14_416	43.98	241	128	3	2	237	3	241	2e-65	 203
20_82	14_96	39.52	248	141	5	1	241	1	246	7e-54	 176
20_82	14_233	38.15	249	143	6	1	241	1	246	1e-51	 170
20_82	14_903	37.04	216	133	3	1	214	1	215	2e-45	 150
20_82	14_1538	38.99	218	122	5	1	214	3	213	3e-43	 145
20_82	14_893	37.13	237	141	5	1	231	8	242	9e-39	 139
20_82	14_478	33.94	218	136	5	1	211	7	223	5e-37	 129
20_82	14_564	29.88	241	162	4	1	239	19	254	8e-36	 129
20_82	14_46	33.04	227	142	7	11	230	21	244	1e-32	 118
20_82	14_1609	37.13	202	121	4	24	224	7	203	2e-32	 116
20_82	14_1539	31.39	223	143	5	1	216	2	221	2e-32	 116
20_82	14_1728	30.80	237	140	8	15	237	299	525	1e-29	 113
20_82	14_1728	30.29	241	151	6	11	236	20	258	3e-26	 103
20_82	14_668	35.07	211	124	5	29	236	26	226	4e-29	 107
20_82	14_379	32.70	211	126	5	16	216	29	233	9e-29	 107
20_82	14_676	34.03	238	124	8	2	221	309	531	4e-27	 105
20_82	14_231	29.83	238	164	3	1	236	9	245	3e-26	 100
20_82	14_162	29.02	224	155	3	1	222	1	222	2e-25	98.2
20_82	14_1372	25.86	232	169	3	1	231	3	232	5e-25	97.1
20_82	14_677	30.08	236	135	7	2	221	338	559	5e-24	97.4
20_82	14_380	28.33	240	151	8	15	233	20	259	7e-24	94.4
20_82	14_1164	31.00	229	143	7	2	223	335	555	9e-24	96.7
20_82	14_1415	31.05	219	137	6	16	225	377	590	2e-23	95.9
20_82	14_1566	31.51	219	129	8	16	224	363	570	4e-23	94.7
20_82	14_393	26.58	222	157	4	2	222	288	504	7e-23	94.7
20_82	14_393	22.58	248	177	5	1	240	22	262	3e-16	73.9
20_82	14_752	30.48	210	128	8	24	221	27	230	8e-23	90.5
20_82	14_1428	26.58	222	159	2	9	230	15	232	2e-22	90.5
20_82	14_398	27.68	224	159	3	1	222	5	227	4e-22	91.3
20_82	14_398	25.33	225	146	6	17	228	272	487	1e-13	65.9
20_82	14_68	29.41	221	138	4	15	222	20	235	5e-20	82.8
20_82	14_313	26.82	220	140	5	2	210	6	215	4e-19	80.5
20_82	14_531	26.16	237	153	8	1	225	1	227	1e-18	78.2
20_82	14_1760	28.38	222	139	6	16	226	16	228	4e-17	74.3
20_82	14_424	25.78	225	161	5	2	222	6	228	9e-17	75.5
20_82	14_424	25.74	237	151	6	1	223	258	483	1e-14	68.9
20_82	14_1165	29.03	217	131	8	17	222	371	575	1e-16	75.1
20_82	14_1380	25.12	215	143	4	1	214	323	520	1e-15	72.0
20_82	14_1380	28.63	234	117	8	16	215	21	238	6e-12	60.8
20_82	14_1214	26.39	216	129	7	1	210	4	195	2e-15	69.7
20_82	14_407	27.23	235	149	7	16	235	240	467	4e-15	70.1
20_82	14_386	29.57	230	133	11	4	228	314	519	9e-15	69.3
20_82	14_386	25.97	231	133	7	11	214	3	222	4e-12	61.6
20_82	14_1386	25.11	235	150	8	2	214	1	231	1e-14	69.3
20_82	14_1386	25.58	215	133	10	1	210	319	511	5e-09	52.4
20_82	14_1503	24.58	236	155	6	12	227	18	250	1e-14	68.2
20_82	14_664	27.23	213	134	7	11	209	266	471	7e-13	63.5
20_82	14_718	27.54	207	127	8	2	196	336	531	5e-12	61.2
20_82	14_123	27.80	205	119	9	1	200	312	492	2e-11	59.3
20_82	14_123	24.02	254	153	8	1	229	1	239	1e-07	47.8
20_82	14_1573	30.63	160	83	5	16	168	336	474	1e-09	53.9
20_82	14_717	27.33	150	95	6	30	172	393	535	5e-08	49.3
20_82	14_356	30.19	106	61	3	104	196	789	894	5e-04	37.0
20_83	14_1483	72.36	615	169	1	1	614	1	615	0.0	 882
20_84	14_2070	55.56	45	20	0	458	502	1	45	1e-09	52.4
20_85	14_1482	91.46	410	35	0	1	410	1	410	0.0	 789
20_85	14_1532	41.89	296	164	3	61	350	2	295	6e-79	 246
20_86	14_1880	80.35	229	45	0	1	229	1	229	7e-136	 382
20_87	14_1481	82.21	208	37	0	1	208	1	208	1e-125	 354
20_87	14_1374	24.11	112	76	2	67	174	34	140	4e-05	39.3
20_88	14_1480	75.59	340	83	0	1	340	1	340	0.0	 530
20_89	14_1479	92.36	157	12	0	1	157	1	157	5e-107	 303
20_90	14_1478	71.74	230	65	0	4	233	1	230	3e-123	 350
20_90	14_274	47.06	34	18	0	12	45	10	43	8e-04	36.2
20_91	14_1477	82.00	50	9	0	48	97	2	51	6e-26	90.5
20_92	14_1476	94.29	105	6	0	1	105	1	105	2e-70	 206
20_93	14_1667	91.18	68	6	0	1	68	10	77	2e-40	 127
20_94	14_2066	70.97	31	9	0	122	152	6	36	2e-11	53.9
20_95	14_1844	40.20	301	144	11	60	344	61	341	7e-55	 182
20_95	14_1768	34.93	355	158	14	60	346	265	614	4e-41	 149
20_95	14_1787	27.68	354	181	19	28	346	156	469	3e-22	93.2
20_95	14_1810	27.57	301	167	13	68	346	183	454	3e-21	90.5
20_95	14_1803	28.87	291	147	12	60	315	164	429	1e-20	89.0
20_95	14_1820	27.81	302	159	14	60	346	179	436	1e-20	88.6
20_95	14_1817	29.32	307	157	15	60	340	164	436	2e-20	87.8
20_95	14_1809	27.60	279	145	11	60	314	179	424	5e-19	83.6
20_95	14_1824	27.47	324	165	15	60	346	139	429	2e-18	81.6
20_95	14_1814	29.59	267	132	13	60	312	184	408	8e-18	80.1
20_95	14_1784	28.43	313	175	15	60	346	185	474	1e-17	79.7
20_95	14_1802	27.99	318	164	16	60	346	178	461	2e-17	79.3
20_95	14_1792	26.79	280	150	13	60	317	185	431	3e-17	79.0
20_95	14_1770	28.51	249	126	11	60	288	231	447	1e-16	77.0
20_95	14_1801	27.94	315	160	16	60	346	186	461	1e-16	77.0
20_95	14_1791	27.36	296	148	14	64	330	191	448	1e-16	76.6
20_95	14_1795	25.45	330	176	17	46	346	175	463	1e-16	76.6
20_95	14_1813	26.14	264	136	12	66	303	191	421	2e-16	76.3
20_95	14_1772	27.27	253	128	12	60	288	246	466	6e-16	74.7
20_95	14_1790	27.19	320	163	15	60	346	185	467	7e-16	74.7
20_95	14_1773	29.53	254	131	13	60	288	238	468	2e-15	72.8
20_95	14_1785	25.74	303	159	11	60	332	184	450	7e-15	71.2
20_95	14_1818	25.71	280	139	14	60	320	179	408	8e-15	71.2
20_95	14_1786	25.20	254	135	11	60	288	187	410	1e-14	70.9
20_95	14_1783	30.92	207	94	10	65	246	185	367	4e-14	69.3
20_95	14_1812	26.44	261	141	13	60	295	178	412	2e-13	67.0
20_95	14_1807	25.00	304	168	14	60	332	184	458	4e-13	66.2
20_95	14_1796	26.19	252	138	12	60	289	184	409	2e-12	63.9
20_95	14_1811	23.55	310	178	16	60	346	180	453	2e-12	63.5
20_95	14_1822	27.21	305	148	16	60	346	184	432	3e-12	63.2
20_95	14_1797	26.25	259	140	13	60	290	178	413	3e-12	63.2
20_95	14_1793	24.80	250	124	10	97	317	214	428	9e-12	62.0
20_95	14_1788	26.97	267	139	15	60	295	185	426	3e-11	60.5
20_95	14_1808	28.64	213	103	10	97	286	216	402	3e-11	60.1
20_95	14_1799	26.15	260	123	13	60	287	179	401	8e-11	58.9
20_95	14_1806	25.82	244	130	11	64	286	184	397	3e-10	57.0
20_95	14_1769	24.48	241	140	9	66	291	224	437	2e-09	54.3
20_95	14_1798	23.57	280	155	14	68	319	196	444	8e-09	52.8
20_95	14_1782	24.72	267	136	14	62	295	196	430	1e-08	52.4
20_95	14_1776	24.32	296	156	17	60	321	203	464	3e-08	51.2
20_95	14_1781	23.63	292	151	13	64	314	194	454	7e-08	49.7
20_95	14_1829	42.62	61	28	2	68	127	146	200	7e-08	49.7
20_95	14_1777	24.10	195	113	9	111	295	279	448	6e-05	40.8
20_97	14_402	65.47	278	96	0	1	278	1	278	9e-128	 365
20_98	14_1667	94.74	38	2	0	1	38	1	38	1e-21	77.4
20_99	14_403	69.83	295	89	0	1	295	1	295	7e-152	 427
20_99	14_1276	23.38	278	204	5	1	270	1	277	3e-11	59.3
20_99	14_656	27.98	168	111	5	2	165	18	179	2e-05	41.2
20_99	14_1576	31.75	63	43	0	4	66	5	67	1e-04	38.9
20_99	14_1581	28.45	116	77	2	3	114	11	124	1e-04	38.9
20_99	14_1751	28.95	76	54	0	1	76	1	76	3e-04	37.7
20_101	14_404	69.04	449	139	0	12	460	7	455	0.0	 613
20_101	14_1474	26.16	409	289	4	32	434	24	425	6e-32	 123
20_101	14_858	26.00	350	220	9	32	349	25	367	6e-21	91.3
20_101	14_1753	24.47	282	205	4	32	308	11	289	7e-19	84.7
20_101	14_1567	25.87	402	271	11	28	416	20	407	9e-16	75.1
20_101	14_254	22.78	461	338	11	3	451	7	461	6e-13	66.6
20_101	14_223	22.30	139	107	1	43	180	38	176	2e-06	46.2
20_101	14_1282	20.50	361	258	7	9	350	1	351	2e-06	45.4
20_101	14_321	18.99	179	145	0	4	182	7	185	3e-05	42.0
20_102	14_395	69.60	421	128	0	1	421	1	421	0.0	 621
20_102	14_595	25.56	223	140	8	5	214	7	216	4e-13	66.2
20_103	14_396	74.50	149	37	1	1	149	1	148	1e-81	 237
20_103	14_581	34.09	132	83	3	13	142	75	204	3e-14	63.5
20_104	14_2028	73.68	76	20	0	1	76	1	76	1e-38	 122
20_105	14_1285	92.80	1472	106	0	1	1472	2	1473	0.0	2804
20_106	14_1284	95.45	264	11	1	1	263	1	264	0.0	 506
20_107	14_1283	94.99	439	22	0	2	440	1	439	0.0	 858
20_108	14_1279	95.69	510	22	0	1	510	1	510	0.0	1006
20_109	14_1278	93.09	463	31	1	1	463	2	463	0.0	 828
20_111	14_1277	93.93	214	13	0	1	214	1	214	2e-151	 420
20_111	14_1593	25.93	81	59	1	15	95	2	81	9e-06	40.8
20_112	14_1276	93.75	304	19	0	1	304	1	304	0.0	 598
20_112	14_1581	29.41	187	124	4	3	186	11	192	7e-20	84.0
20_112	14_405	27.78	198	139	4	1	196	1	196	1e-18	80.1
20_112	14_637	25.63	238	173	3	21	254	2	239	2e-14	68.2
20_112	14_500	24.30	251	180	6	1	245	1	247	1e-13	67.0
20_112	14_403	23.69	249	182	5	1	248	1	242	1e-13	66.2
20_112	14_1751	28.24	85	61	0	1	85	1	85	3e-08	50.1
20_112	14_459	28.26	138	92	3	9	145	25	156	2e-07	47.8
20_112	14_656	28.80	125	85	3	6	129	22	143	5e-07	46.6
20_112	14_1391	25.83	120	89	0	3	122	4	123	3e-05	41.2
20_112	14_1065	25.22	115	78	2	2	113	5	114	2e-04	38.5
20_113	14_1275	80.60	433	84	0	22	454	1	433	0.0	 740
20_113	14_1455	30.32	221	132	8	67	281	5	209	2e-16	76.6
20_114	14_1274	74.12	800	190	6	1	787	1	796	0.0	1228
20_115	14_1273	80.32	437	86	0	1	437	1	437	0.0	 720
20_116	14_1272	85.98	264	37	0	1	264	1	264	1e-175	 486
20_117	14_1271	84.81	270	41	0	1	270	1	270	3e-174	 483
20_118	14_1270	78.03	610	129	1	1	610	1	605	0.0	 976
20_118	14_278	30.99	171	107	5	365	530	155	319	6e-15	72.8
20_118	14_278	25.69	218	141	7	95	307	137	338	2e-04	40.0
20_120	14_1244	81.55	206	38	0	1	206	1	206	2e-123	 348
20_121	14_1245	78.29	327	71	0	1	327	1	327	0.0	 546
20_121	14_345	30.07	153	104	1	16	168	28	177	1e-15	73.9
20_122	14_1246	78.33	466	101	0	1	466	1	466	0.0	 752
20_123	14_1247	62.40	375	104	5	1	373	62	401	2e-152	 436
20_124	14_1248	75.13	378	92	1	14	391	3	378	0.0	 600
20_125	14_1249	86.75	234	31	0	1	234	1	234	7e-149	 415
20_126	14_1250	79.25	106	22	0	1	106	1	106	2e-55	 167
20_127	14_1251	96.23	106	4	0	1	106	1	106	4e-68	 199
20_128	14_1252	92.20	295	23	0	1	295	1	295	0.0	 573
20_129	14_1253	75.60	418	102	0	3	420	1	418	0.0	 650
20_130	14_1920	59.28	194	62	3	1	191	1	180	4e-59	 183
20_131	14_1254	83.23	161	27	0	1	161	1	161	5e-91	 262
20_132	14_1255	89.66	503	52	0	1	503	1	503	0.0	 942
20_132	14_273	27.80	259	159	11	1	254	1	236	1e-15	75.9
20_134	14_1945	47.74	155	81	0	1	155	1	155	4e-46	 147
20_151	14_374	87.06	456	59	0	1	456	1	456	0.0	 835
20_152	14_375	86.94	360	47	0	1	360	1	360	0.0	 671
20_153	14_1557	80.67	119	23	0	1	119	1	119	2e-70	 207
20_187	14_1817	44.37	284	128	8	102	363	171	446	2e-66	 216
20_187	14_1813	51.93	233	99	6	100	327	189	413	5e-65	 213
20_187	14_1824	47.06	255	108	9	102	337	146	392	7e-62	 203
20_187	14_1786	45.94	283	124	11	103	364	195	469	2e-60	 201
20_187	14_1796	41.64	281	138	8	102	364	191	463	5e-60	 199
20_187	14_1809	43.57	280	133	9	102	364	186	457	1e-59	 198
20_187	14_1773	45.70	256	113	10	96	337	241	484	2e-59	 199
20_187	14_1791	44.71	293	125	15	96	364	187	466	3e-58	 195
20_187	14_1790	44.09	254	118	8	102	339	192	437	6e-57	 191
20_187	14_1803	39.47	304	139	12	96	364	167	460	2e-55	 187
20_187	14_1795	47.83	230	98	8	140	353	228	451	2e-53	 182
20_187	14_1811	44.40	259	125	9	98	345	182	432	4e-53	 181
20_187	14_1801	43.46	283	126	11	102	364	193	461	6e-53	 181
20_187	14_1810	40.14	279	144	8	100	364	185	454	4e-52	 178
20_187	14_1807	45.12	246	112	9	102	337	191	423	4e-52	 178
20_187	14_1792	46.80	250	106	12	102	337	192	428	8e-52	 177
20_187	14_1798	49.50	202	93	7	140	337	232	428	4e-51	 176
20_187	14_1787	41.98	293	135	13	96	364	188	469	6e-51	 175
20_187	14_1784	43.23	266	119	13	123	364	217	474	6e-50	 173
20_187	14_1772	42.46	252	118	10	102	337	253	493	8e-50	 173
20_187	14_1802	38.65	282	149	9	102	364	185	461	3e-49	 171
20_187	14_1783	40.15	264	128	8	102	343	186	441	1e-48	 169
20_187	14_1812	42.52	254	120	10	96	337	181	420	1e-48	 169
20_187	14_1781	38.93	280	141	9	109	364	213	486	2e-48	 169
20_187	14_1818	43.15	248	98	10	102	337	186	402	1e-46	 163
20_187	14_1793	42.40	250	105	10	140	364	229	464	2e-45	 160
20_187	14_1808	46.60	206	91	9	121	317	207	402	6e-45	 159
20_187	14_1814	43.53	255	107	11	101	343	190	419	1e-44	 157
20_187	14_1770	39.18	245	123	7	102	337	238	465	3e-42	 152
20_187	14_1782	43.46	237	105	14	117	337	213	436	8e-42	 150
20_187	14_1785	40.52	269	126	12	102	348	192	448	3e-41	 149
20_187	14_1822	40.00	255	118	9	102	354	191	412	5e-40	 144
20_187	14_1799	40.62	256	120	13	102	339	186	427	2e-39	 143
20_187	14_1797	45.95	185	85	8	140	317	233	409	4e-37	 137
20_187	14_1788	40.67	209	107	6	140	341	240	438	1e-35	 132
20_187	14_1820	39.83	241	110	10	103	335	187	400	2e-34	 129
20_187	14_1806	44.62	186	77	8	140	317	230	397	1e-33	 126
20_187	14_1776	33.20	253	119	10	115	336	223	456	1e-24	 100
20_187	14_1844	26.71	292	148	15	102	354	67	331	1e-16	76.3
20_187	14_1777	27.48	262	136	15	102	338	236	468	2e-08	51.6
20_187	14_1768	24.42	217	115	10	139	319	340	543	2e-08	51.6
20_187	14_1805	26.32	190	109	8	106	278	199	374	2e-05	42.0
20_187	14_1829	23.10	303	162	14	40	317	90	346	2e-04	39.3
20_188	14_1148	92.79	111	8	0	1	111	1	111	3e-75	 218
20_189	14_1147	78.28	221	48	0	1	221	1	221	2e-129	 365
20_190	14_1145	80.08	251	50	0	1	251	1	251	4e-153	 427
20_191	14_1144	88.70	292	33	0	1	292	1	292	0.0	 531
20_191	14_42	29.51	288	183	5	2	282	6	280	2e-33	 122
