35_46	35_46	100.00	110	0	0	1	110	1	110	5e-78	 225
35_47	35_47	100.00	383	0	0	1	383	1	383	0.0	 793
35_47	35_608	40.00	50	30	0	6	55	5	54	5e-05	41.2
35_48	35_48	100.00	345	0	0	1	345	1	345	0.0	 724
35_48	35_690	29.13	127	85	2	80	206	82	203	4e-12	61.2
35_49	35_49	100.00	346	0	0	1	346	1	346	0.0	 716
35_49	35_1275	32.84	335	203	8	10	331	9	334	5e-36	 136
35_49	35_1731	24.77	327	221	9	16	325	16	334	2e-22	93.2
35_50	35_50	100.00	57	0	0	1	57	1	57	3e-35	 112
35_50	35_128	59.65	57	23	0	1	57	1	57	2e-18	70.1
35_51	35_51	100.00	611	0	0	1	611	1	611	0.0	1247
35_51	35_1012	50.61	247	115	3	357	602	335	575	1e-70	 238
35_51	35_1013	32.37	553	331	13	67	599	54	583	7e-68	 231
35_51	35_982	34.18	237	149	2	338	574	314	543	2e-42	 157
35_51	35_142	35.19	233	133	7	360	584	2	224	1e-25	 105
35_51	35_983	25.92	382	248	8	215	579	199	562	3e-25	 106
35_51	35_1207	28.03	264	168	9	338	596	1	247	6e-25	 103
35_51	35_1808	32.35	238	141	7	360	589	2	227	6e-25	 101
35_51	35_973	31.65	218	135	6	377	589	16	224	1e-24	 100
35_51	35_1592	36.07	219	122	7	374	583	297	506	7e-24	 102
35_51	35_1592	27.16	243	150	7	364	588	12	245	1e-14	73.2
35_51	35_1677	31.86	204	123	6	381	580	18	209	6e-23	95.5
35_51	35_395	32.08	240	139	9	360	588	2	228	1e-22	96.3
35_51	35_1802	29.91	224	140	5	375	590	14	228	2e-22	94.0
35_51	35_1254	33.03	218	128	6	375	583	15	223	2e-22	94.0
35_51	35_1753	25.73	447	274	18	162	588	261	669	6e-22	96.7
35_51	35_1708	29.86	211	123	5	378	579	19	213	8e-21	89.0
35_51	35_1536	32.87	216	131	7	374	582	26	234	2e-20	88.6
35_51	35_326	30.45	243	143	9	353	583	1	229	2e-19	85.1
35_51	35_1294	25.30	253	157	8	354	593	17	250	3e-17	82.0
35_51	35_1294	23.98	221	142	6	378	589	303	506	2e-10	59.7
35_51	35_1694	26.58	237	156	7	360	593	2	223	6e-17	78.2
35_51	35_574	27.85	237	148	7	354	580	3	226	7e-17	80.1
35_51	35_1367	27.59	261	177	6	360	611	4	261	4e-16	75.5
35_51	35_1737	30.84	227	120	10	387	599	22	225	2e-15	72.8
35_51	35_262	27.31	227	145	8	360	579	2	215	2e-15	72.4
35_51	35_796	27.27	231	152	6	360	588	335	551	5e-15	74.3
35_51	35_796	29.33	208	122	7	392	591	43	233	5e-10	58.2
35_51	35_1816	28.99	238	142	8	363	589	5	226	7e-15	71.2
35_51	35_1810	25.57	219	151	6	376	590	15	225	3e-14	69.3
35_51	35_271	26.92	234	154	6	363	588	25	249	4e-14	70.1
35_51	35_1709	26.60	203	123	8	391	582	7	194	7e-14	67.4
35_51	35_1428	29.91	214	118	7	369	579	322	506	8e-14	70.5
35_51	35_1428	29.82	171	107	6	375	535	14	181	5e-08	52.0
35_51	35_1569	26.75	243	148	8	360	583	4	235	3e-13	68.6
35_51	35_1569	27.32	183	104	7	357	535	315	472	2e-08	53.5
35_51	35_1842	27.03	259	156	11	355	589	1	250	7e-13	65.9
35_51	35_920	25.11	223	148	7	374	589	15	225	1e-12	63.9
35_51	35_1342	25.88	228	135	8	378	589	29	238	5e-12	62.8
35_51	35_39	25.96	235	151	7	360	589	10	226	3e-11	61.2
35_51	35_927	30.28	218	97	11	377	560	21	217	9e-11	60.8
35_51	35_927	26.61	248	148	7	360	605	324	539	4e-10	58.5
35_51	35_272	28.33	240	137	11	378	596	19	244	6e-10	57.4
35_51	35_1024	27.50	240	125	10	359	569	256	475	2e-09	56.2
35_51	35_840	23.87	222	140	6	364	574	10	213	2e-09	55.5
35_51	35_706	30.89	191	97	8	383	550	25	203	3e-09	54.3
35_51	35_1542	23.98	221	140	8	377	594	334	529	6e-08	51.6
35_51	35_144	25.11	235	142	7	376	594	23	239	5e-07	47.8
35_51	35_333	31.09	119	67	7	481	588	812	926	2e-04	40.4
35_52	35_52	100.00	480	0	0	1	480	1	480	0.0	 979
35_53	35_53	100.00	343	0	0	1	343	1	343	0.0	 687
35_54	35_54	100.00	457	0	0	1	457	1	457	0.0	 917
35_54	35_1094	35.18	398	237	8	7	391	2	391	2e-68	 225
35_54	35_329	31.29	441	286	7	3	435	6	437	8e-66	 218
35_54	35_1418	31.39	462	301	7	2	456	9	461	8e-63	 210
35_54	35_1505	22.78	237	164	5	9	241	5	226	1e-07	50.1
35_54	35_1005	20.36	442	304	13	21	444	11	422	2e-07	49.3
35_55	35_55	100.00	359	0	0	1	359	1	359	0.0	 739
35_56	35_56	100.00	193	0	0	1	193	1	193	1e-143	 398
35_57	35_57	100.00	630	0	0	1	630	1	630	0.0	1252
35_58	35_58	100.00	442	0	0	1	442	1	442	0.0	 902
35_58	35_227	44.00	100	55	1	5	103	66	165	3e-21	92.0
35_58	35_227	32.56	215	86	6	248	408	177	386	9e-21	90.5
35_58	35_386	45.00	60	31	2	50	109	188	245	1e-07	50.1
35_58	35_1105	33.67	98	44	5	13	95	566	657	4e-05	42.0
35_59	35_59	100.00	175	0	0	1	175	1	175	1e-127	 357
35_60	35_60	100.00	139	0	0	1	139	1	139	8e-96	 273
35_61	35_61	100.00	226	0	0	1	226	1	226	2e-167	 461
35_62	35_62	100.00	131	0	0	1	131	1	131	5e-96	 273
35_62	35_951	30.77	65	45	0	12	76	17	81	5e-07	42.4
35_63	35_63	100.00	378	0	0	1	378	1	378	0.0	 759
35_64	35_64	100.00	523	0	0	1	523	1	523	0.0	1076
35_65	35_65	100.00	288	0	0	1	288	1	288	0.0	 567
35_65	35_1194	22.67	150	109	2	91	236	125	271	3e-05	41.2
35_66	35_66	100.00	389	0	0	1	389	1	389	0.0	 793
35_67	35_67	100.00	170	0	0	1	170	1	170	3e-126	 353
35_68	35_68	100.00	152	0	0	1	152	1	152	4e-112	 315
35_68	35_107	25.19	131	91	3	13	139	14	141	4e-05	37.7
35_69	35_69	100.00	180	0	0	1	180	1	180	1e-124	 349
35_70	35_70	100.00	152	0	0	1	152	1	152	3e-113	 318
35_71	35_71	100.00	461	0	0	1	461	1	461	0.0	 952
35_72	35_72	100.00	275	0	0	1	275	1	275	0.0	 575
35_73	35_73	100.00	209	0	0	1	209	1	209	1e-155	 430
35_74	35_74	100.00	449	0	0	1	449	1	449	0.0	 897
35_74	35_1751	21.77	395	261	12	44	419	69	434	4e-06	45.1
35_75	35_75	100.00	290	0	0	1	290	1	290	0.0	 598
35_75	35_1721	27.80	277	181	4	4	273	11	275	2e-31	 117
35_75	35_1509	21.59	264	188	6	16	266	22	279	2e-09	53.9
35_75	35_1032	24.53	265	173	8	1	251	22	273	2e-08	51.2
35_75	35_1197	33.33	63	42	0	1	63	7	69	2e-05	41.6
35_75	35_800	23.33	120	84	2	8	123	13	128	3e-05	40.8
35_75	35_213	28.21	117	84	0	1	117	6	122	2e-04	38.5
35_76	35_76	100.00	262	0	0	1	262	1	262	0.0	 540
35_76	35_1286	26.42	193	127	4	11	199	6	187	9e-11	57.0
35_76	35_1584	29.31	174	115	4	11	181	6	174	5e-10	55.1
35_76	35_1534	25.87	201	133	8	1	194	1	192	1e-07	47.8
35_76	35_1309	25.27	182	131	3	7	188	6	182	1e-05	41.6
35_76	35_1718	22.06	204	125	7	11	197	6	192	2e-05	40.8
35_76	35_1732	20.47	171	126	4	5	172	7	170	8e-05	39.3
35_76	35_947	25.13	191	135	6	6	192	2	188	5e-04	36.6
35_77	35_77	100.00	675	0	0	1	675	1	675	0.0	1416
35_77	35_1099	28.29	152	106	2	3	151	31	182	1e-12	67.0
35_78	35_78	100.00	355	0	0	1	355	1	355	0.0	 730
35_79	35_79	100.00	344	0	0	1	344	1	344	0.0	 677
35_79	35_152	25.48	157	113	2	2	157	24	177	4e-05	40.8
35_80	35_80	100.00	418	0	0	1	418	1	418	0.0	 865
35_81	35_81	100.00	320	0	0	1	320	1	320	0.0	 651
35_82	35_82	100.00	173	0	0	1	173	1	173	2e-123	 346
35_82	35_513	36.42	173	100	4	4	173	2	167	2e-27	 100
35_83	35_83	100.00	271	0	0	1	271	1	271	0.0	 558
35_83	35_1525	40.22	276	151	7	1	269	1	269	1e-61	 196
35_83	35_121	26.25	259	161	7	4	239	1	252	1e-19	82.4
35_83	35_1838	33.82	68	44	1	1	67	6	73	9e-05	39.3
35_84	35_84	100.00	225	0	0	1	225	1	225	1e-166	 459
35_85	35_85	100.00	231	0	0	1	231	1	231	5e-169	 466
35_86	35_86	100.00	331	0	0	1	331	1	331	0.0	 692
35_87	35_87	100.00	453	0	0	1	453	1	453	0.0	 921
35_88	35_88	100.00	261	0	0	1	261	1	261	0.0	 530
35_89	35_89	100.00	213	0	0	1	213	1	213	5e-155	 429
35_90	35_90	100.00	264	0	0	1	264	1	264	0.0	 543
35_91	35_91	100.00	194	0	0	1	194	1	194	1e-144	 401
35_92	35_92	100.00	315	0	0	1	315	1	315	0.0	 634
35_93	35_93	100.00	233	0	0	1	233	1	233	1e-176	 485
35_94	35_94	100.00	241	0	0	1	241	1	241	0.0	 503
35_95	35_95	100.00	426	0	0	1	426	1	426	0.0	 860
35_95	35_556	32.76	406	268	4	8	408	6	411	1e-69	 226
35_95	35_112	34.07	405	260	4	5	406	1	401	2e-68	 222
35_96	35_96	100.00	339	0	0	1	339	1	339	0.0	 704
35_96	35_1014	23.71	291	177	14	3	287	2	253	2e-06	44.7
35_97	35_97	100.00	360	0	0	1	360	1	360	0.0	 759
35_98	35_98	100.00	385	0	0	1	385	1	385	0.0	 798
35_99	35_99	100.00	332	0	0	1	332	1	332	0.0	 689
35_100	35_100	100.00	162	0	0	1	162	1	162	1e-117	 330
35_101	35_101	100.00	445	0	0	1	445	1	445	0.0	 924
35_101	35_1283	24.24	396	247	16	81	442	3	379	3e-21	91.3
35_101	35_1213	27.03	333	210	13	137	444	42	366	2e-19	86.3
35_102	35_102	100.00	752	0	0	1	752	1	752	0.0	1571
35_102	35_1052	32.37	689	422	11	66	749	50	699	2e-118	 372
35_103	35_103	100.00	163	0	0	1	163	1	163	6e-123	 343
35_104	35_104	100.00	354	0	0	1	354	1	354	0.0	 743
35_105	35_105	100.00	516	0	0	1	516	1	516	0.0	1078
35_106	35_106	100.00	908	0	0	1	908	1	908	0.0	1878
35_107	35_107	100.00	144	0	0	1	144	1	144	1e-104	 295
35_107	35_68	25.19	131	91	3	14	141	13	139	4e-05	37.7
35_108	35_108	100.00	90	0	0	1	90	1	90	2e-61	 182
35_109	35_109	100.00	142	0	0	1	142	1	142	8e-104	 293
35_110	35_110	100.00	160	0	0	1	160	1	160	2e-117	 329
35_111	35_111	100.00	372	0	0	1	372	1	372	0.0	 786
35_112	35_112	100.00	412	0	0	1	412	1	412	0.0	 830
35_112	35_556	46.96	411	211	3	2	405	3	413	1e-126	 373
35_112	35_95	34.57	376	240	3	30	401	33	406	9e-64	 210
35_113	35_113	100.00	259	0	0	1	259	1	259	0.0	 535
35_113	35_282	30.38	79	55	0	10	88	2	80	5e-06	42.7
35_113	35_1678	29.91	107	63	2	12	113	4	103	9e-05	38.9
35_113	35_1144	32.88	73	48	1	3	74	5	77	5e-04	37.4
35_114	35_114	100.00	197	0	0	1	197	1	197	3e-147	 408
35_115	35_115	100.00	445	0	0	1	445	1	445	0.0	 921
35_115	35_338	29.84	124	78	3	12	132	15	132	2e-09	55.5
35_115	35_341	26.15	195	107	6	13	175	3	192	3e-08	52.0
35_115	35_386	28.03	132	74	4	30	154	178	295	1e-04	40.8
35_116	35_116	100.00	761	0	0	1	761	1	761	0.0	1587
35_117	35_117	100.00	378	0	0	1	378	1	378	0.0	 787
35_118	35_118	100.00	884	0	0	1	884	1	884	0.0	1830
35_119	35_119	100.00	307	0	0	1	307	1	307	0.0	 613
35_119	35_1789	25.24	313	211	9	2	300	9	312	2e-12	62.8
35_119	35_2018	30.11	93	59	2	220	306	153	245	2e-04	38.5
35_120	35_120	100.00	297	0	0	1	297	1	297	0.0	 587
35_120	35_964	25.78	287	196	10	11	287	9	288	7e-11	58.2
35_121	35_121	100.00	283	0	0	1	283	1	283	0.0	 582
35_121	35_1525	29.95	207	115	5	2	202	5	187	3e-22	90.5
35_121	35_83	26.25	259	161	7	1	252	4	239	2e-19	82.4
35_122	35_122	100.00	453	0	0	1	453	1	453	0.0	 915
35_122	35_697	37.76	98	58	1	210	304	196	293	4e-13	67.4
35_122	35_697	41.38	87	51	0	218	304	5	91	6e-12	63.5
35_122	35_877	29.07	172	99	6	218	375	11	173	3e-09	54.3
35_123	35_123	100.00	187	0	0	1	187	1	187	7e-141	 391
35_124	35_124	100.00	450	0	0	1	450	1	450	0.0	 895
35_124	35_793	27.91	455	285	13	15	447	10	443	1e-44	 161
35_124	35_1668	25.00	388	250	13	23	404	24	376	4e-13	67.0
35_124	35_1767	24.58	236	143	9	45	264	36	252	3e-04	38.9
35_124	35_1145	25.67	187	114	5	81	261	63	230	5e-04	38.1
35_125	35_125	100.00	450	0	0	1	450	1	450	0.0	 932
35_125	35_1151	29.89	455	287	12	8	444	10	450	7e-50	 175
35_125	35_1331	29.59	196	110	7	126	303	96	281	9e-11	59.7
35_125	35_984	26.80	194	114	9	129	303	102	286	2e-07	48.9
35_126	35_126	100.00	248	0	0	1	248	1	248	4e-180	 496
35_127	35_127	100.00	112	0	0	1	112	1	112	1e-75	 219
35_128	35_128	100.00	73	0	0	1	73	1	73	2e-48	 147
35_128	35_50	80.77	26	5	0	20	45	20	45	1e-09	47.4
35_129	35_129	100.00	513	0	0	1	513	1	513	0.0	1055
35_130	35_130	100.00	258	0	0	1	258	1	258	0.0	 532
35_130	35_818	30.28	109	64	4	71	175	50	150	6e-06	42.4
35_131	35_131	100.00	352	0	0	1	352	1	352	0.0	 731
35_131	35_873	24.12	257	149	9	119	349	5	241	1e-09	54.7
35_132	35_132	100.00	139	0	0	1	139	1	139	4e-101	 286
35_133	35_133	100.00	156	0	0	1	156	1	156	3e-110	 311
35_134	35_134	100.00	203	0	0	1	203	1	203	4e-150	 416
35_134	35_1643	33.94	165	101	4	41	201	27	187	2e-27	 102
35_134	35_1408	23.35	167	87	5	32	177	42	188	8e-04	35.4
35_135	35_135	100.00	259	0	0	1	259	1	259	0.0	 543
35_136	35_136	100.00	152	0	0	1	152	1	152	2e-112	 316
35_137	35_137	100.00	467	0	0	1	467	1	467	0.0	 974
35_137	35_240	34.29	105	64	2	361	461	453	556	9e-13	66.2
35_137	35_240	21.91	283	181	12	17	288	14	267	4e-06	45.1
35_137	35_592	23.50	366	226	15	116	459	165	498	2e-09	55.5
35_137	35_866	18.43	331	230	7	142	458	15	319	1e-04	40.0
35_138	35_138	100.00	379	0	0	1	379	1	379	0.0	 793
35_139	35_139	100.00	878	0	0	1	878	1	878	0.0	1830
35_140	35_140	100.00	282	0	0	1	282	1	282	0.0	 578
35_140	35_1529	42.34	222	127	1	61	281	5	226	4e-59	 187
35_140	35_393	24.82	282	178	7	11	261	3	281	8e-15	69.3
35_141	35_141	100.00	378	0	0	1	378	1	378	0.0	 772
35_141	35_1113	38.08	365	217	5	16	372	18	381	3e-79	 248
35_141	35_342	37.13	369	221	6	16	374	24	391	2e-69	 223
35_141	35_238	22.03	295	194	8	20	286	32	318	1e-05	42.7
35_142	35_142	100.00	347	0	0	1	347	1	347	0.0	 701
35_142	35_395	47.34	338	177	1	1	338	1	337	3e-106	 315
35_142	35_1808	42.21	244	133	4	1	241	1	239	6e-56	 182
35_142	35_1802	40.80	250	140	4	1	247	1	245	1e-55	 182
35_142	35_262	42.92	219	121	2	1	219	1	215	5e-52	 171
35_142	35_973	36.59	246	149	4	1	245	1	240	2e-50	 168
35_142	35_1254	38.46	221	130	4	17	233	14	232	2e-46	 157
35_142	35_326	36.16	224	141	2	1	223	7	229	4e-46	 156
35_142	35_1207	36.63	243	140	3	20	259	35	266	1e-43	 153
35_142	35_574	36.94	222	137	3	1	221	8	227	2e-41	 150
35_142	35_271	34.23	260	146	8	19	269	36	279	1e-39	 141
35_142	35_1708	35.59	222	129	6	1	219	3	213	1e-39	 138
35_142	35_1592	35.84	226	140	4	21	242	301	525	4e-37	 137
35_142	35_1592	30.00	260	161	9	1	243	5	260	2e-31	 120
35_142	35_1694	34.00	250	150	6	1	247	1	238	1e-36	 133
35_142	35_1536	32.94	255	160	6	1	245	4	257	7e-36	 129
35_142	35_39	30.70	228	151	3	9	236	13	233	1e-32	 122
35_142	35_1677	35.14	185	115	1	36	220	30	209	1e-30	 114
35_142	35_272	33.20	259	161	6	19	265	17	275	2e-30	 115
35_142	35_1342	29.41	255	162	6	1	243	4	252	1e-29	 112
35_142	35_1842	32.39	247	139	8	21	243	22	264	3e-28	 108
35_142	35_1294	30.91	220	142	3	6	220	283	497	6e-28	 112
35_142	35_1294	31.90	232	138	6	1	224	22	241	1e-22	96.3
35_142	35_1737	32.06	209	131	3	18	223	11	211	1e-27	 105
35_142	35_1709	32.14	196	130	3	28	222	1	194	2e-27	 104
35_142	35_144	32.18	202	136	1	24	224	28	229	1e-26	 103
35_142	35_796	33.17	205	131	3	20	224	349	547	2e-26	 106
35_142	35_796	31.25	224	145	5	2	223	9	225	4e-23	96.7
35_142	35_51	35.19	233	133	7	2	224	360	584	5e-26	 105
35_142	35_1816	30.70	215	138	3	21	229	17	226	3e-25	99.8
35_142	35_1797	29.75	242	154	6	19	244	21	262	4e-25	 100
35_142	35_1012	33.33	234	131	10	2	224	338	557	3e-24	 100
35_142	35_1013	32.77	235	131	9	2	224	349	568	4e-23	96.7
35_142	35_1810	26.22	225	157	3	1	223	1	218	5e-21	87.0
35_142	35_982	33.49	212	113	7	2	201	336	531	8e-21	89.7
35_142	35_1367	28.45	239	143	5	16	239	17	242	1e-20	86.7
35_142	35_920	27.11	225	154	5	1	223	3	219	4e-20	84.7
35_142	35_706	31.47	197	107	5	26	204	25	211	1e-19	83.2
35_142	35_1542	26.95	256	141	9	1	227	1	239	2e-17	79.3
35_142	35_1542	23.77	244	142	9	1	227	306	522	3e-08	51.2
35_142	35_840	30.77	208	131	5	14	216	17	216	2e-17	77.8
35_142	35_1428	29.09	220	127	6	21	221	17	226	2e-16	77.0
35_142	35_1428	27.23	202	121	5	21	219	328	506	2e-11	60.8
35_142	35_459	29.17	216	119	5	1	208	4	193	2e-16	73.9
35_142	35_1569	23.14	229	150	6	21	229	19	241	1e-15	73.9
35_142	35_1569	25.00	200	119	6	30	225	344	516	7e-08	50.1
35_142	35_927	26.70	221	137	8	1	219	323	520	4e-14	69.7
35_142	35_927	23.35	227	146	5	21	224	22	243	1e-13	68.2
35_142	35_1753	26.15	218	142	8	20	227	460	668	2e-09	55.1
35_142	35_1024	30.67	150	87	6	34	172	285	428	2e-07	48.9
35_142	35_1024	22.11	199	151	3	25	223	21	215	2e-07	48.5
35_142	35_983	30.61	147	90	6	35	175	385	525	8e-07	46.6
35_143	35_143	100.00	232	0	0	1	232	1	232	1e-165	 457
35_143	35_394	40.38	213	121	2	26	232	47	259	3e-39	 135
