14_46	4_2607	25.00	256	171	6	5	257	288	525	1e-19	85.5
14_46	4_2607	26.60	203	138	7	42	239	51	247	1e-13	66.6
14_46	4_1007	25.49	204	144	5	28	228	17	215	1e-16	73.2
14_46	4_2460	26.67	240	150	7	28	256	365	589	2e-16	75.1
14_46	4_1822	25.59	211	143	2	29	229	22	228	1e-15	71.2
14_46	4_288	23.63	237	169	4	4	240	3	227	2e-15	69.7
14_46	4_1437	25.10	255	167	7	4	251	1	238	1e-13	65.5
14_46	4_261	23.71	232	145	6	26	244	20	232	2e-13	65.1
14_46	4_756	28.04	214	142	4	30	237	26	233	4e-13	63.9
14_46	4_2459	27.98	218	136	7	32	240	358	563	1e-12	63.9
14_46	4_246	25.68	222	143	5	29	238	378	589	6e-12	61.6
14_46	4_402	24.08	245	148	7	1	241	1	211	7e-12	60.5
14_46	4_1521	32.70	159	94	4	29	181	371	522	9e-12	60.8
14_46	4_1356	23.50	200	132	5	29	228	328	506	1e-11	60.8
14_46	4_1356	22.02	168	107	4	33	182	21	182	9e-06	42.7
14_46	4_297	26.76	213	123	8	32	236	342	529	5e-11	58.9
14_46	4_867	29.27	205	107	7	36	235	383	554	9e-11	58.2
14_46	4_931	24.30	214	136	7	30	240	328	518	5e-10	55.8
14_46	4_931	25.32	237	144	7	30	240	6	235	7e-10	55.5
14_46	4_214	24.86	185	128	5	34	209	25	207	6e-10	54.7
14_46	4_1522	27.65	170	104	4	32	192	356	515	4e-09	52.8
14_46	4_2535	25.71	175	108	4	33	198	21	182	5e-09	52.8
14_46	4_2535	26.06	188	125	5	29	207	272	454	9e-09	52.0
14_46	4_784	23.45	226	139	6	32	233	22	237	1e-08	51.6
14_46	4_784	28.40	162	85	7	29	182	335	473	3e-07	47.4
14_47	4_1779	79.19	913	162	12	1	894	1	904	0.0	1375
14_47	4_269	35.24	471	282	8	4	460	5	466	2e-66	 229
14_48	4_1781	90.28	391	38	0	1	391	1	391	0.0	 753
14_48	4_1850	40.56	392	227	2	1	386	26	417	1e-112	 337
14_49	4_1788	82.39	159	28	0	1	159	1	159	9e-87	 251
14_50	4_1789	92.67	150	11	0	1	150	1	150	7e-102	 289
14_51	4_1790	75.85	294	70	1	2	295	4	296	8e-166	 463
14_51	4_1083	33.86	251	152	4	1	239	1	249	1e-38	 139
14_51	4_239	25.27	91	68	0	6	96	36	126	3e-04	38.1
14_52	4_1791	80.25	324	64	0	1	324	1	324	0.0	 533
14_53	4_1795	90.61	458	43	0	1	458	1	458	0.0	 876
14_54	4_1796	97.39	459	11	1	1	458	1	459	0.0	 920
14_54	4_1972	31.48	108	67	3	354	454	654	761	4e-07	48.5
14_55	4_1797	89.51	324	34	0	1	324	1	324	0.0	 593
14_56	4_1800	79.49	429	88	0	1	429	1	429	0.0	 721
14_57	4_1801	89.86	444	45	0	4	447	1	444	0.0	 806
14_58	4_1802	86.21	290	40	0	1	290	1	290	0.0	 531
14_58	4_2077	29.10	268	176	3	9	276	7	260	9e-29	 109
14_58	4_607	27.51	269	176	9	22	288	21	272	1e-21	88.6
14_59	4_1803	81.10	254	48	0	1	254	5	258	2e-156	 436
14_60	4_1838	86.69	804	107	0	1	804	1	804	0.0	1436
14_61	4_1829	92.76	1022	74	0	1	1022	1	1022	0.0	2004
14_62	4_1828	91.67	324	27	0	1	324	1	324	0.0	 634
14_62	4_1147	28.22	163	107	4	34	195	7	160	8e-19	79.7
14_62	4_1245	31.11	90	49	3	131	216	19	99	4e-06	42.4
14_63	4_1827	85.28	231	33	1	1	231	1	230	1e-146	 409
14_64	4_1826	72.28	303	83	1	1	302	1	303	4e-163	 457
14_65	4_1825	85.80	317	45	0	1	317	1	317	0.0	 529
14_65	4_1824	59.69	320	124	2	1	317	6	323	9e-135	 386
14_66	4_1824	88.62	325	37	0	1	325	1	325	0.0	 585
14_66	4_1825	62.04	324	117	2	1	324	1	318	3e-135	 387
14_67	4_1823	88.54	314	36	0	1	314	1	314	0.0	 561
14_68	4_1822	88.26	264	31	0	1	264	1	264	2e-171	 474
14_68	4_1711	35.41	209	117	6	25	230	3	196	5e-27	 102
14_68	4_1461	32.91	237	145	6	1	235	1	225	1e-21	87.8
14_68	4_1133	27.99	268	172	8	1	261	1	254	2e-21	88.2
14_68	4_1263	29.41	221	138	4	20	235	15	222	2e-20	84.0
14_68	4_2207	27.19	228	150	5	1	228	19	230	7e-19	81.3
14_68	4_1786	30.04	233	143	7	1	228	1	218	5e-18	77.4
14_68	4_1675	28.24	216	139	4	19	228	32	237	1e-17	76.6
14_68	4_2459	28.50	207	140	5	22	228	355	553	2e-17	77.8
14_68	4_2589	29.39	245	146	10	8	244	7	232	6e-17	74.3
14_68	4_261	24.90	241	152	7	22	259	23	237	5e-16	72.8
14_68	4_756	26.12	245	161	6	9	246	15	246	7e-16	71.6
14_68	4_2607	31.98	222	126	11	1	215	22	225	2e-15	72.0
14_68	4_2607	27.83	212	125	5	25	228	306	497	4e-15	71.2
14_68	4_1092	30.28	218	130	6	20	230	25	227	2e-15	72.0
14_68	4_2012	24.48	241	161	6	1	228	5	237	5e-15	70.9
14_68	4_2012	21.97	223	154	4	21	235	300	510	6e-11	58.5
14_68	4_2303	25.47	212	139	5	20	227	17	213	1e-14	67.0
14_68	4_246	27.35	223	154	4	8	228	364	580	2e-14	68.9
14_68	4_5	27.08	240	150	10	1	228	3	229	7e-14	66.6
14_68	4_1007	27.47	233	145	8	1	227	1	215	7e-14	65.1
14_68	4_1437	30.47	233	144	6	21	249	16	234	1e-13	64.7
14_68	4_288	24.17	211	145	5	21	228	18	216	4e-13	63.5
14_68	4_1522	30.69	189	122	3	21	209	352	531	5e-13	64.7
14_68	4_1775	25.49	204	146	3	25	228	32	229	2e-12	62.0
14_68	4_627	25.88	228	147	7	2	224	6	216	7e-12	60.8
14_68	4_1521	26.15	218	142	6	18	230	367	570	7e-12	61.2
14_68	4_2306	25.91	193	116	6	25	207	25	200	1e-11	58.9
14_68	4_214	28.50	207	123	5	27	220	25	219	2e-11	58.9
14_68	4_2460	22.22	207	153	5	22	228	366	564	6e-11	58.5
14_68	4_2471	23.65	241	166	7	1	236	7	234	7e-11	57.0
14_68	4_2539	27.98	218	111	11	28	228	20	208	7e-10	54.3
14_68	4_1356	29.14	175	109	5	20	180	8	181	7e-10	55.5
14_68	4_1356	37.78	45	28	0	21	65	327	371	1e-05	42.4
14_68	4_4	25.00	212	142	5	24	228	39	240	1e-08	51.2
14_68	4_784	25.88	255	137	12	1	228	3	232	3e-08	50.4
14_68	4_784	27.17	184	107	5	25	207	338	495	3e-06	44.3
14_68	4_297	31.02	187	95	8	1	183	323	479	3e-07	47.4
14_68	4_867	28.00	175	89	7	21	187	375	520	3e-07	47.0
14_68	4_402	25.65	191	112	5	21	209	19	181	6e-07	45.8
14_68	4_931	24.09	220	137	7	21	239	326	516	7e-07	46.2
14_68	4_931	24.18	244	144	9	26	239	11	243	1e-05	42.4
14_68	4_1776	21.92	219	150	5	25	228	26	238	1e-06	45.4
14_68	4_2535	22.61	199	138	5	21	212	271	460	9e-05	39.7
14_69	4_1040	52.41	145	69	0	37	181	19	163	6e-47	 150
14_70	4_1159	98.29	700	12	0	1	700	1	700	0.0	1418
14_70	4_1950	26.20	500	287	14	11	479	14	462	1e-37	 144
14_70	4_1244	37.91	182	102	3	7	185	2	175	3e-25	 107
14_70	4_1244	28.27	191	124	5	312	490	203	392	7e-12	64.7
14_70	4_2146	34.64	179	108	5	11	188	6	176	2e-19	89.0
14_70	4_2146	24.47	188	124	7	314	488	191	373	1e-07	51.2
14_70	4_1353	30.34	145	86	5	3	145	8	139	2e-08	53.1
14_70	4_1160	30.34	145	86	5	3	145	8	139	2e-08	53.1
14_70	4_640	38.03	71	44	0	84	154	429	499	8e-07	48.5
14_71	4_1158	98.72	156	2	0	1	156	1	156	9e-112	 315
14_72	4_1157	100.00	124	0	0	1	124	1	124	2e-88	 253
14_73	4_1066	24.22	161	116	3	102	262	141	295	1e-09	55.1
14_73	4_1576	33.67	98	65	0	292	389	89	186	3e-05	42.0
14_73	4_1251	26.25	80	58	1	310	389	191	269	2e-04	38.5
14_76	4_1156	92.43	436	33	0	1	436	1	436	0.0	 810
14_77	4_1155	94.96	516	26	0	1	516	1	516	0.0	 996
14_77	4_1268	29.69	229	158	3	283	511	49	274	6e-24	98.6
14_78	4_1154	92.12	482	38	0	1	482	1	482	0.0	 875
14_79	4_1153	74.22	287	68	3	1	281	1	287	2e-153	 431
14_79	4_1070	34.48	58	32	1	217	274	7	58	1e-05	42.0
14_80	4_1152	90.87	712	65	0	31	742	1	712	0.0	1344
14_80	4_2081	37.39	690	355	18	19	646	18	692	2e-125	 396
14_81	4_1151	94.75	629	33	0	1	629	1	629	0.0	1248
14_81	4_223	38.73	550	324	6	4	543	3	549	5e-119	 373
14_81	4_223	43.48	69	38	1	552	620	726	793	1e-10	60.8
14_82	4_1148	83.36	745	124	0	63	807	1	745	0.0	1333
14_83	4_1147	81.86	204	37	0	1	204	1	204	2e-129	 363
14_83	4_1828	32.03	153	96	3	7	151	34	186	2e-20	84.0
14_84	4_1146	62.70	185	69	0	1	185	1	185	2e-82	 243
14_85	4_1145	73.91	276	71	1	1	276	1	275	3e-137	 389
14_86	4_1144	88.09	277	33	0	1	277	1	277	0.0	 519
14_87	4_1143	91.46	574	48	1	49	622	1	573	0.0	1090
14_87	4_1973	29.55	132	73	6	143	259	66	192	2e-07	49.7
14_87	4_713	32.11	109	63	5	142	242	4	109	3e-07	49.3
14_87	4_913	26.51	166	98	4	175	323	36	194	3e-05	42.7
14_88	4_1142	96.63	208	7	0	1	208	1	208	1e-149	 415
14_89	4_1141	91.75	97	8	0	1	97	10	106	5e-62	 184
14_90	4_1140	96.84	158	5	0	1	158	1	158	2e-101	 289
14_90	4_1914	37.50	152	93	2	6	157	7	156	5e-27	98.6
14_91	4_1138	79.23	130	27	0	3	132	2	131	2e-74	 218
14_92	4_1137	86.06	287	40	0	1	287	1	287	0.0	 519
14_93	4_1136	72.10	233	65	0	14	246	1	233	4e-124	 353
14_94	4_1135	81.33	300	55	1	1	299	1	300	0.0	 508
14_95	4_1134	78.66	253	54	0	1	253	1	253	4e-128	 364
14_95	4_2422	27.32	183	122	4	58	239	34	206	1e-09	53.1
14_95	4_1460	24.04	208	135	6	61	251	29	230	3e-06	43.5
14_95	4_1785	22.90	131	91	3	52	179	22	145	1e-04	38.5
14_95	4_1264	23.48	132	86	2	59	182	30	154	9e-04	35.8
14_96	4_1133	88.63	343	39	0	1	343	1	343	0.0	 625
14_96	4_1786	37.55	253	134	5	1	242	1	240	7e-56	 182
14_96	4_1263	40.32	248	139	5	1	246	1	241	8e-54	 176
14_96	4_1461	39.34	244	140	4	1	241	1	239	2e-53	 176
14_96	4_1675	37.30	244	143	5	2	241	20	257	4e-49	 164
14_96	4_1007	38.36	219	131	2	1	219	1	215	5e-46	 155
14_96	4_2471	34.67	225	145	2	1	224	7	230	2e-43	 149
14_96	4_2207	34.02	244	151	4	1	243	19	253	3e-43	 152
14_96	4_756	35.71	238	146	3	22	253	26	262	3e-41	 144
14_96	4_4	32.11	299	184	8	1	283	17	312	1e-39	 141
14_96	4_2303	36.71	207	122	4	1	206	3	201	9e-39	 136
14_96	4_1092	34.38	224	144	3	1	223	7	228	2e-37	 139
14_96	4_1775	32.82	259	148	7	1	243	4	252	1e-35	 129
14_96	4_2012	33.19	235	150	5	11	241	293	524	2e-33	 126
14_96	4_2012	30.74	257	163	8	1	243	5	260	5e-31	 119
14_96	4_2306	32.20	205	137	2	1	204	2	205	2e-32	 119
14_96	4_261	29.76	252	160	3	15	266	17	251	1e-31	 119
14_96	4_5	30.77	273	166	7	1	258	3	267	2e-30	 115
14_96	4_1711	33.00	203	131	1	36	238	15	212	1e-29	 111
14_96	4_288	27.89	251	165	6	1	247	3	241	2e-27	 105
14_96	4_2539	37.17	191	111	3	33	221	26	209	5e-27	 103
14_96	4_1776	30.93	291	163	11	1	268	3	278	1e-26	 104
14_96	4_2589	32.48	234	131	7	1	222	2	220	1e-26	 103
14_96	4_627	32.24	214	141	2	2	215	6	215	3e-26	 103
14_96	4_2460	30.80	237	145	8	2	230	349	574	2e-25	 103
14_96	4_246	33.47	239	137	10	2	228	360	588	5e-25	 102
14_96	4_2459	30.13	229	145	7	2	224	338	557	2e-23	97.8
14_96	4_1822	28.09	267	173	7	1	254	1	261	2e-23	94.0
14_96	4_2607	26.39	216	154	2	20	235	302	512	2e-22	95.1
14_96	4_2607	26.42	246	170	6	1	242	22	260	4e-19	85.1
14_96	4_1437	27.04	233	159	4	1	230	1	225	5e-22	90.1
14_96	4_1522	32.11	190	109	6	21	201	353	531	9e-19	83.2
14_96	4_214	32.80	186	113	5	26	201	25	208	5e-18	78.6
14_96	4_931	26.03	219	137	5	21	219	9	222	6e-15	72.0
14_96	4_931	22.22	216	136	6	4	215	314	501	3e-07	48.1
14_96	4_402	26.48	219	132	4	1	216	4	196	9e-15	69.3
14_96	4_297	30.00	180	106	5	1	179	323	483	3e-13	66.6
14_96	4_297	25.45	224	136	7	19	218	20	236	3e-09	54.3
14_96	4_784	23.97	242	137	6	4	223	19	235	2e-12	63.9
14_96	4_784	24.76	210	127	6	21	226	335	517	2e-05	42.7
14_96	4_867	29.44	214	114	11	26	227	381	569	4e-12	63.5
14_96	4_1521	26.42	212	134	7	2	202	346	546	1e-09	55.8
14_96	4_1356	25.78	225	148	8	29	239	26	245	3e-09	54.7
14_96	4_2535	26.67	165	94	8	24	172	275	428	1e-07	49.3
14_96	4_2535	22.44	205	139	5	25	221	21	213	3e-07	47.8
14_96	4_1177	31.16	138	76	7	74	205	774	898	2e-05	42.4
14_97	4_1132	91.53	177	15	0	1	177	1	177	2e-122	 343
14_97	4_1191	34.48	145	89	3	1	141	2	144	1e-22	89.4
14_98	4_483	80.84	569	104	1	1	569	1	564	0.0	 971
14_100	4_1941	65.27	501	172	1	1	499	1	501	0.0	 695
14_100	4_280	28.48	446	297	10	21	453	12	448	5e-47	 167
14_100	4_778	29.78	403	237	13	32	412	28	406	3e-36	 136
14_100	4_1615	29.71	340	194	10	83	412	72	376	6e-30	 117
14_101	4_1939	74.05	289	70	2	1	289	1	284	3e-155	 436
14_103	4_1938	73.47	392	103	1	3	393	5	396	0.0	 595
14_104	4_1930	77.97	690	151	1	1	689	1	690	0.0	1097
14_104	4_165	33.33	552	345	9	152	688	180	723	8e-87	 287
14_104	4_2563	26.94	245	116	8	410	624	473	684	5e-12	65.1
14_104	4_2563	24.91	289	170	10	208	462	168	443	2e-08	53.9
14_105	4_1929	81.39	317	59	0	1	317	1	317	0.0	 552
14_106	4_1927	78.27	336	73	0	1	336	1	336	0.0	 547
14_107	4_1926	91.44	409	35	0	1	409	1	409	0.0	 785
14_108	4_1925	92.83	237	17	0	1	237	1	237	3e-166	 459
14_108	4_1404	26.06	165	111	4	51	206	36	198	6e-06	42.4
14_109	4_1924	84.11	384	61	0	30	413	1	384	0.0	 634
14_109	4_428	56.80	412	176	1	1	412	1	410	1e-173	 493
14_109	4_1021	22.37	304	206	9	18	303	23	314	5e-05	41.2
14_110	4_1923	83.43	362	60	0	1	362	23	384	0.0	 623
14_111	4_1922	82.77	656	113	0	1	656	1	656	0.0	1149
14_111	4_1919	24.84	310	191	12	28	323	47	328	8e-10	57.8
14_112	4_1921	97.71	131	3	0	1	131	1	131	1e-93	 266
14_113	4_1920	90.30	433	42	0	1	433	1	433	0.0	 801
14_114	4_1919	84.67	561	86	0	1	561	1	561	0.0	 990
14_114	4_1922	23.06	464	284	17	47	463	28	465	4e-16	77.4
14_115	4_1918	88.67	512	58	0	1	512	1	512	0.0	 959
14_116	4_1917	77.55	196	44	0	1	196	1	196	2e-115	 327
14_116	4_384	32.50	160	98	3	7	160	64	219	4e-21	85.1
14_117	4_1916	91.02	768	67	1	1	766	1	768	0.0	1443
14_117	4_1375	40.45	89	50	2	647	735	618	703	6e-11	61.6
14_117	4_1955	32.97	91	60	1	630	720	171	260	1e-09	57.4
14_117	4_1955	35.64	101	55	4	651	745	277	373	4e-09	55.8
14_117	4_1955	32.81	128	75	4	636	763	442	558	3e-07	49.7
14_117	4_1955	31.18	93	54	3	629	720	351	434	1e-04	41.6
14_118	4_1914	84.91	159	24	0	1	159	1	159	2e-98	 281
14_118	4_1140	35.61	132	83	2	27	156	26	157	7e-23	87.4
14_119	4_1913	69.42	363	111	0	1	363	1	363	0.0	 550
14_120	4_1353	99.25	134	1	0	1	134	261	394	2e-91	 270
14_120	4_1160	99.25	134	1	0	1	134	261	394	2e-91	 270
14_121	4_1354	82.71	133	23	0	1	133	1	133	7e-76	 222
14_122	4_1355	97.24	181	5	0	1	181	1	181	1e-130	 365
14_123	4_1356	83.23	638	106	1	1	638	1	637	0.0	1095
14_123	4_931	34.12	510	325	6	16	516	8	515	7e-100	 315
14_123	4_931	29.33	283	164	6	322	568	3	285	8e-25	 105
14_123	4_784	30.88	502	328	9	16	504	18	513	5e-74	 249
14_123	4_784	30.20	245	125	6	312	516	3	241	8e-24	 102
14_123	4_784	30.93	236	129	5	2	232	318	524	9e-23	99.0
14_123	4_297	31.12	527	326	12	16	519	21	533	1e-71	 240
14_123	4_297	32.20	236	130	5	12	245	334	541	2e-24	 104
14_123	4_297	28.42	278	156	9	325	564	19	291	1e-23	 101
14_123	4_402	27.23	213	120	5	310	504	2	197	2e-19	85.5
14_123	4_402	25.12	211	118	7	1	205	4	180	1e-09	55.8
14_123	4_1461	27.04	233	123	8	14	226	14	219	8e-15	71.2
14_123	4_1461	23.53	204	122	6	312	487	1	198	2e-11	60.8
14_123	4_2471	27.93	222	130	8	312	506	7	225	9e-13	64.7
14_123	4_2471	25.24	206	138	6	16	217	26	219	4e-09	53.5
14_123	4_2207	27.55	196	124	6	310	488	17	211	2e-12	65.5
14_123	4_2207	27.69	195	119	7	17	207	36	212	1e-07	50.1
14_123	4_246	29.61	206	116	5	327	506	377	579	2e-12	65.9
14_123	4_246	25.89	224	134	9	16	226	377	581	4e-09	55.5
14_123	4_1822	29.00	200	125	6	9	204	21	207	2e-12	63.9
14_123	4_1775	25.82	213	118	8	331	516	32	231	4e-12	63.2
14_123	4_1775	21.72	221	142	7	21	230	33	233	8e-07	47.0
14_123	4_2607	31.11	180	87	5	14	181	35	189	8e-12	64.3
14_123	4_2607	26.54	211	130	8	316	506	291	496	4e-10	58.9
14_123	4_2607	27.27	165	103	4	17	181	303	450	1e-09	57.8
14_123	4_2607	26.74	172	102	4	312	463	22	189	4e-09	55.8
14_123	4_2589	28.18	220	129	9	312	506	2	217	2e-11	61.2
14_123	4_2306	26.29	194	128	5	17	207	22	203	3e-11	59.7
14_123	4_2306	28.24	170	96	6	341	487	35	201	1e-10	58.2
14_123	4_627	26.92	208	123	6	312	496	5	206	4e-11	60.5
14_123	4_627	28.57	224	114	9	19	224	24	219	6e-10	57.0
14_123	4_1711	30.06	163	97	5	340	486	12	173	1e-10	58.2
14_123	4_1711	25.79	190	115	7	24	207	7	176	5e-09	53.1
14_123	4_1263	29.27	205	116	10	312	492	1	200	1e-10	58.2
14_123	4_1263	22.67	247	165	6	1	239	1	229	2e-05	42.7
14_123	4_1522	29.52	210	124	9	16	219	352	543	2e-10	59.7
14_123	4_1522	29.30	157	87	5	327	463	352	504	2e-05	43.5
14_123	4_1786	21.00	219	141	5	312	503	1	214	2e-10	58.2
14_123	4_1786	23.01	239	151	8	1	226	1	219	4e-08	51.2
14_123	4_1007	28.95	190	114	6	323	492	13	201	2e-10	57.0
14_123	4_1007	25.52	239	139	8	1	224	1	215	2e-08	51.6
14_123	4_288	25.59	211	115	5	16	210	18	202	4e-10	57.0
14_123	4_288	27.33	172	100	4	312	463	3	169	8e-09	53.1
14_123	4_867	32.97	185	107	6	312	486	360	537	6e-10	58.2
14_123	4_1092	26.55	226	106	9	5	208	22	209	5e-09	55.1
14_123	4_1092	26.07	211	124	9	311	493	6	212	5e-08	52.0
14_123	4_4	22.91	227	135	8	17	229	37	237	7e-09	53.9
14_123	4_4	26.67	75	51	1	432	502	161	235	3e-05	42.7
14_123	4_261	27.00	200	118	8	308	485	1	194	8e-09	53.5
14_123	4_261	27.08	240	116	8	5	225	18	217	2e-08	52.8
14_123	4_1133	24.41	213	129	8	26	226	29	221	1e-08	53.1
14_123	4_1133	22.84	197	130	4	328	503	21	216	7e-08	50.8
14_123	4_2012	22.94	231	132	6	16	226	300	504	2e-08	53.5
14_123	4_2012	24.22	256	146	8	6	234	12	246	2e-08	53.1
14_123	4_2012	21.25	240	152	8	308	510	1	240	2e-07	50.1
14_123	4_2012	24.10	195	119	6	338	506	311	502	2e-06	46.6
14_123	4_756	24.45	229	134	5	308	506	5	224	2e-08	52.0
14_123	4_1675	22.13	235	157	5	2	226	20	238	4e-08	50.8
14_123	4_1675	22.31	251	143	8	313	526	20	255	1e-07	49.3
14_123	4_2535	27.12	177	114	3	312	474	1	176	5e-08	52.0
14_123	4_2535	26.13	199	123	7	16	204	271	455	2e-06	46.6
14_123	4_1437	26.29	232	126	8	16	230	16	219	6e-08	50.4
14_123	4_1437	23.19	207	134	6	312	496	1	204	2e-06	45.8
