27_49	30_1146	81.16	690	128	2	1	688	3	692	0.0	1174
27_50	30_1145	64.60	322	80	7	4	305	1	308	1e-137	 393
27_51	30_1771	85.18	398	57	1	1	396	1	398	0.0	 632
27_51	30_49	32.95	173	101	3	54	211	54	226	4e-11	60.1
27_51	30_1108	27.42	186	81	6	77	210	5	188	2e-06	45.4
27_51	30_774	23.75	160	90	3	77	211	97	249	6e-04	37.7
27_51	30_908	24.46	278	137	11	54	273	40	302	7e-04	37.4
27_52	30_1144	89.65	1072	109	2	1	1070	1	1072	0.0	1947
27_53	30_1143	90.12	162	16	0	1	162	1	162	2e-97	 278
27_54	30_1142	98.79	247	3	0	1	247	1	247	0.0	 501
27_55	30_1135	100.00	98	0	0	1	98	1	98	1e-69	 203
27_55	30_1400	35.21	71	38	2	24	94	412	474	2e-05	38.1
27_56	30_1134	89.12	331	36	0	1	331	1	331	0.0	 635
27_56	30_994	31.17	247	145	8	19	248	4	242	5e-29	 111
27_56	30_80	29.73	185	108	7	77	246	63	240	2e-14	69.3
27_57	30_1133	90.62	288	27	0	1	288	1	288	0.0	 546
27_57	30_259	39.22	51	30	1	152	202	48	97	2e-05	41.2
27_57	30_214	28.70	108	72	3	112	217	164	268	5e-04	37.0
27_58	30_1132	89.03	483	53	0	1	483	1	483	0.0	 841
27_58	30_595	26.24	484	327	12	1	468	1	470	2e-32	 125
27_59	30_1131	97.56	492	12	0	1	492	1	492	0.0	 978
27_60	30_1130	71.63	349	99	0	15	363	1	349	0.0	 551
27_61	30_1504	42.59	479	253	3	6	483	5	462	6e-128	 385
27_61	30_410	23.35	227	160	7	61	281	190	408	3e-04	38.9
27_62	30_145	30.95	252	157	5	21	256	23	273	4e-30	 116
27_62	30_1195	23.97	292	159	13	3	248	26	300	2e-10	56.6
27_62	30_1080	26.97	241	148	7	46	263	119	354	4e-09	53.1
27_63	30_1195	22.26	301	207	4	12	301	327	611	4e-23	96.3
27_63	30_145	26.61	248	154	9	70	304	430	662	8e-13	65.1
27_64	30_1129	86.88	160	21	0	1	160	1	160	2e-103	 294
27_64	30_850	36.09	133	83	2	26	156	25	157	4e-23	88.2
27_65	30_1128	92.97	768	53	1	1	768	1	767	0.0	1475
27_65	30_1100	36.19	105	60	4	651	753	277	376	2e-10	59.7
27_65	30_1100	35.16	91	58	1	630	720	171	260	4e-10	58.9
27_65	30_1100	33.61	119	72	3	647	765	447	558	2e-07	50.8
27_65	30_1100	35.14	74	45	2	654	724	367	440	1e-05	44.7
27_65	30_1219	44.59	74	40	1	647	720	618	690	4e-10	59.3
27_65	30_1199	29.51	122	72	5	642	751	633	752	2e-07	50.4
27_66	30_1127	73.96	288	75	0	1	288	1	288	2e-167	 467
27_66	30_446	25.97	258	132	6	14	265	23	227	9e-26	 100
27_67	30_1768	93.57	513	33	0	1	513	1	513	0.0	1018
27_68	30_1126	86.31	548	73	1	12	557	14	561	0.0	 976
27_68	30_1181	24.84	471	267	21	13	457	7	416	2e-19	87.4
27_68	30_1123	21.69	461	290	17	45	459	28	463	1e-14	72.8
27_69	30_1125	94.46	433	24	0	1	433	1	433	0.0	 825
27_70	30_1124	99.24	131	1	0	1	131	1	131	2e-94	 269
27_71	30_1123	85.78	640	91	0	14	653	16	655	0.0	1149
27_71	30_1181	27.10	631	347	24	1	598	3	553	7e-43	 159
27_71	30_1126	23.05	295	191	9	21	302	42	313	7e-11	60.8
27_72	30_1122	77.29	361	82	0	23	383	1	361	0.0	 574
27_73	30_1120	87.82	238	29	0	1	238	1	238	8e-158	 438
27_73	30_1720	26.13	199	126	6	43	229	25	214	2e-07	47.0
27_74	30_1119	91.32	403	35	0	1	403	7	409	0.0	 772
27_75	30_1118	78.27	336	73	0	1	336	1	336	0.0	 551
27_76	30_1117	80.13	317	63	0	1	317	1	317	0.0	 529
27_77	30_1116	79.84	739	146	2	2	737	32	770	0.0	1204
27_77	30_671	30.58	739	454	18	38	736	4	723	9e-92	 301
27_77	30_1025	21.86	517	304	14	256	672	168	684	6e-20	90.9
27_78	30_1115	75.96	391	93	1	4	393	6	396	0.0	 597
27_78	30_565	29.41	102	69	3	34	133	241	341	0.001	37.0
27_79	30_1114	70.59	255	72	2	1	253	1	254	2e-136	 385
27_80	30_1113	76.84	285	64	1	1	283	1	285	8e-167	 465
27_81	30_1112	64.86	498	169	1	1	492	4	501	0.0	 677
27_81	30_456	28.19	447	300	10	18	450	11	450	4e-51	 179
27_81	30_1445	30.50	423	284	7	19	437	14	430	3e-47	 167
27_81	30_767	27.97	404	278	5	17	413	1	398	6e-46	 164
27_81	30_1291	30.36	415	258	12	3	405	11	406	1e-44	 160
27_81	30_1153	29.55	379	210	11	80	440	74	413	1e-29	 116
27_81	30_565	21.57	357	249	9	86	437	72	402	4e-08	51.2
27_81	30_297	22.29	323	187	11	50	349	41	322	1e-06	47.0
27_82	30_194	80.99	568	105	1	1	568	1	565	0.0	 986
27_83	30_195	86.97	852	109	1	1	850	1	852	0.0	1553
27_84	30_196	98.49	332	5	0	1	332	1	332	0.0	 667
27_85	30_197	93.68	174	11	0	1	174	1	174	6e-122	 342
27_86	30_198	83.15	178	30	0	1	178	1	178	5e-105	 299
27_87	30_199	80.00	450	90	0	1	450	1	450	0.0	 756
27_87	30_1226	25.48	420	270	13	46	435	47	453	3e-20	89.4
27_88	30_200	86.51	578	77	1	1	578	1	577	0.0	 979
27_88	30_520	22.61	513	344	13	34	519	32	518	2e-27	 112
27_89	30_202	90.62	96	9	0	1	96	1	96	4e-60	 179
27_90	30_203	91.45	702	60	0	1	702	1	702	0.0	1352
27_90	30_1357	31.83	688	422	12	50	699	66	744	2e-115	 364
27_91	30_204	77.19	697	159	0	1	697	1	697	0.0	1123
27_91	30_942	36.80	413	239	6	241	646	572	969	5e-74	 256
27_91	30_168	23.46	243	160	7	397	620	332	567	1e-06	47.4
27_91	30_1218	23.05	347	200	16	290	601	33	347	1e-05	44.7
27_91	30_364	27.20	125	85	3	298	422	213	331	4e-05	42.7
27_92	30_987	94.93	355	18	0	1	355	1	355	0.0	 716
27_92	30_278	24.22	223	140	13	107	320	116	318	5e-04	37.4
27_93	30_988	92.49	253	19	0	1	253	1	253	4e-173	 478
27_93	30_612	25.10	263	181	8	1	253	1	257	5e-14	65.9
27_93	30_1621	28.17	142	98	2	6	146	11	149	6e-12	60.1
27_93	30_1471	26.34	262	166	10	6	253	6	254	1e-11	59.3
27_93	30_604	23.86	264	177	8	1	252	6	257	8e-10	54.3
27_94	30_989	93.76	561	35	0	1	561	28	588	0.0	1057
27_94	30_1442	30.16	368	247	5	1	366	25	384	3e-46	 166
27_94	30_1441	40.68	59	31	2	466	523	1	56	7e-04	35.8
27_95	30_990	87.26	157	20	0	1	157	1	157	8e-101	 287
27_95	30_1822	32.64	144	91	2	8	150	6	144	2e-26	96.3
27_95	30_1504	25.34	146	100	3	8	151	486	624	2e-07	45.8
27_95	30_1365	31.45	124	73	5	22	137	15	134	2e-07	43.9
27_95	30_1395	23.97	146	100	5	7	150	4	140	2e-05	39.3
27_96	30_991	90.43	230	22	0	1	230	1	230	4e-161	 446
27_97	30_992	95.79	214	9	0	1	214	1	214	8e-150	 416
27_98	30_993	77.70	296	66	0	1	296	1	296	5e-171	 476
27_99	30_205	80.19	414	82	0	1	414	1	414	0.0	 699
27_99	30_1420	27.52	436	276	11	10	410	29	459	2e-44	 159
27_100	30_206	87.96	274	33	0	1	274	1	274	0.0	 523
27_101	30_207	72.95	244	66	0	1	244	1	244	4e-129	 366
27_102	30_208	84.85	297	45	0	11	307	11	307	0.0	 539
27_102	30_1824	39.38	292	171	5	16	302	14	304	5e-65	 206
27_102	30_1044	22.07	145	101	4	153	293	11	147	9e-04	35.8
27_103	30_209	68.35	237	75	0	1	237	1	237	5e-118	 337
27_103	30_1283	23.79	206	119	8	7	198	4	185	2e-06	43.9
27_104	30_210	78.57	742	159	0	1	742	1	742	0.0	1230
27_104	30_79	38.54	646	380	7	11	649	3	638	1e-121	 379
27_104	30_1216	25.71	105	50	3	214	303	379	470	2e-05	44.3
27_105	30_211	74.26	101	26	0	1	101	1	101	7e-57	 171
27_106	30_212	63.86	202	73	0	3	204	5	206	2e-92	 270
27_107	30_213	73.40	94	23	1	60	151	1	94	1e-43	 139
27_108	30_214	74.86	346	87	0	1	346	1	346	0.0	 558
27_108	30_1223	25.74	136	77	4	209	320	126	261	1e-07	48.9
27_108	30_193	23.53	102	68	2	210	301	115	216	8e-06	43.1
27_108	30_462	23.57	140	92	4	208	342	44	173	1e-04	39.7
27_108	30_259	39.29	56	32	1	209	264	52	105	2e-04	38.1
27_108	30_1133	27.32	194	128	9	154	340	101	288	3e-04	38.1
27_108	30_89	29.25	106	65	4	210	312	51	149	5e-04	37.4
27_108	30_936	21.54	130	80	5	209	320	48	173	6e-04	37.0
27_109	30_215	85.22	467	68	1	1	466	1	467	0.0	 833
27_109	30_1020	25.58	301	209	4	64	361	57	345	1e-28	 114
27_109	30_415	26.71	277	186	6	62	337	8	268	8e-28	 110
27_109	30_691	26.07	234	148	9	71	293	158	377	1e-06	46.6
27_110	30_216	67.32	153	40	5	10	154	14	164	4e-53	 165
27_111	30_217	96.78	311	10	0	1	311	1	311	0.0	 629
27_112	30_218	98.09	157	3	0	1	157	1	157	3e-115	 323
27_113	30_219	94.04	218	13	0	1	218	1	218	2e-156	 433
27_115	30_220	91.93	223	17	1	1	223	1	222	1e-147	 411
27_116	30_221	83.60	1701	267	3	1	1698	1	1692	0.0	2932
27_117	30_222	89.90	762	77	0	1	762	1	762	0.0	1419
27_117	30_980	28.71	526	315	16	58	530	169	687	6e-39	 150
27_117	30_1538	35.45	189	116	3	38	224	48	232	1e-29	 122
27_117	30_1538	30.12	166	106	5	296	457	426	585	3e-11	62.8
27_117	30_55	34.04	141	89	3	68	206	61	199	3e-13	66.2
27_119	30_188	29.09	385	260	7	1	378	5	383	6e-48	 166
27_119	30_1432	24.85	342	229	5	25	339	481	821	2e-27	 110
27_119	30_120	22.22	360	236	11	26	376	31	355	1e-05	42.7
27_120	30_136	30.07	276	188	4	7	280	4	276	9e-36	 129
27_121	30_1390	34.98	323	180	6	21	314	1	322	2e-50	 169
27_121	30_38	31.29	310	202	7	4	303	8	316	5e-39	 139
27_121	30_1470	32.52	286	182	5	16	292	22	305	3e-37	 135
27_121	30_1547	31.29	310	193	6	22	313	25	332	1e-33	 124
27_122	30_1345	28.75	400	273	8	1	394	1	394	1e-37	 139
27_122	30_1203	24.15	414	280	10	13	412	13	406	4e-25	 102
27_122	30_565	24.50	400	271	4	25	420	27	399	3e-24	 100
27_122	30_297	22.03	395	283	10	30	417	31	407	2e-14	70.9
27_122	30_1112	23.67	245	159	8	70	295	89	324	4e-10	57.4
27_122	30_1276	20.90	134	106	0	38	171	36	169	3e-06	45.1
27_122	30_1153	22.67	150	116	0	24	173	34	183	3e-06	45.1
27_122	30_1588	21.89	201	128	5	126	318	124	303	2e-05	42.7
27_122	30_1584	25.79	159	112	4	28	183	28	183	8e-05	40.8
27_122	30_1788	21.74	115	90	0	7	121	2	116	8e-04	37.7
27_123	30_224	92.70	274	20	0	1	274	1	274	0.0	 514
27_123	30_896	32.70	211	140	2	47	256	33	242	4e-28	 106
27_123	30_1556	28.98	283	171	9	4	267	7	278	3e-23	93.2
27_123	30_304	24.88	213	154	4	47	256	38	247	2e-18	79.0
27_123	30_477	28.38	229	152	7	37	256	28	253	7e-18	77.0
27_123	30_931	23.83	235	168	4	12	239	6	236	9e-08	48.5
27_123	30_1679	24.71	263	186	7	6	262	5	261	9e-07	45.4
27_124	30_225	82.51	223	39	0	1	223	1	223	2e-133	 375
27_124	30_1558	30.62	209	130	5	23	221	23	226	2e-21	86.7
27_124	30_1557	26.61	218	147	2	24	229	26	242	2e-18	78.2
27_124	30_1578	27.13	188	116	3	24	190	17	204	8e-18	75.9
27_124	30_541	30.88	204	134	4	12	210	4	205	1e-17	75.5
27_124	30_305	36.22	127	80	1	94	220	120	245	3e-17	74.7
27_124	30_1326	27.00	200	125	5	38	221	30	224	6e-17	73.6
27_124	30_478	24.07	162	113	1	24	175	11	172	3e-12	60.1
27_124	30_898	30.89	123	82	2	101	223	102	221	1e-11	58.5
27_124	30_897	31.48	108	73	1	101	208	111	217	2e-11	58.2
27_124	30_479	27.19	114	82	1	94	207	101	213	2e-09	52.4
27_125	30_227	81.72	361	65	1	1	360	1	361	0.0	 582
27_125	30_753	26.82	302	190	12	72	357	139	425	1e-21	91.7
27_125	30_93	25.68	292	187	9	66	339	171	450	5e-21	90.1
27_125	30_1060	30.00	230	130	9	146	357	387	603	1e-16	77.4
27_125	30_1683	25.86	290	181	13	68	339	152	425	1e-15	73.9
27_125	30_390	28.03	264	156	14	91	334	184	433	6e-11	59.7
27_125	30_1734	22.86	210	130	7	144	333	260	457	3e-09	54.3
27_126	30_228	99.30	142	1	0	1	142	1	142	2e-102	 290
27_127	30_229	99.23	130	1	0	1	130	1	130	4e-92	 263
27_128	30_230	91.43	210	18	0	1	210	1	210	2e-145	 404
27_128	30_1425	26.06	165	98	4	53	199	53	211	4e-06	42.4
27_129	30_231	77.21	136	29	1	1	134	1	136	4e-75	 220
27_130	30_234	57.88	311	122	2	3	304	2	312	7e-121	 350
27_131	30_235	82.01	945	166	2	5	945	1	945	0.0	1599
27_132	30_236	95.56	405	17	1	1	404	1	405	0.0	 759
27_132	30_106	33.65	416	254	11	6	407	7	414	3e-61	 203
27_132	30_179	32.03	409	246	11	6	394	6	402	1e-49	 172
27_132	30_1121	28.64	391	249	10	6	376	6	386	4e-44	 157
27_133	30_1986	86.91	275	36	0	1	275	1	275	0.0	 522
27_134	30_237	93.96	298	18	0	1	298	1	298	0.0	 590
27_135	30_238	93.68	190	12	0	1	190	1	190	1e-130	 365
27_135	30_392	26.06	188	131	3	5	190	7	188	2e-19	79.3
27_136	30_239	92.71	480	35	0	1	480	1	480	0.0	 884
27_136	30_943	38.50	452	257	5	16	465	1	433	1e-102	 314
27_136	30_1417	36.85	426	257	5	3	427	13	427	4e-81	 259
27_136	30_1250	34.08	446	273	8	2	438	7	440	1e-63	 213
27_136	30_964	23.19	332	229	11	4	327	5	318	2e-12	65.1
27_136	30_1823	25.78	450	251	20	1	419	6	403	3e-10	58.2
27_136	30_1543	19.11	403	294	11	3	392	2	385	3e-08	51.6
27_136	30_1419	25.27	186	130	5	209	390	208	388	3e-07	48.5
27_137	30_240	100.00	72	0	0	1	72	1	72	2e-49	 149
27_138	30_241	72.35	217	60	0	1	217	1	217	3e-116	 331
27_139	30_242	67.96	334	107	0	1	334	1	334	8e-174	 486
27_140	30_243	75.61	164	40	0	1	164	1	164	3e-93	 268
27_141	30_244	94.07	860	51	0	1	860	1	860	0.0	1712
27_141	30_1042	25.20	373	178	7	5	356	6	298	2e-25	 109
27_141	30_1273	26.97	152	108	2	31	182	3	151	7e-12	65.1
27_141	30_45	22.46	374	224	10	1	356	28	353	2e-10	60.5
27_142	30_245	79.09	263	55	0	1	263	1	263	5e-163	 453
27_143	30_246	91.98	324	26	0	1	324	1	324	0.0	 585
27_143	30_1456	29.49	312	195	9	18	318	25	322	2e-29	 112
27_143	30_1458	32.17	230	130	8	75	298	5	214	5e-25	97.8
27_143	30_1051	27.39	230	131	7	83	292	2	215	8e-20	83.2
27_144	30_247	72.44	254	63	3	1	247	1	254	5e-138	 389
27_145	30_248	75.49	204	50	0	1	204	1	204	5e-117	 332
27_146	30_1620	82.39	142	25	0	1	142	1	142	9e-87	 250
27_147	30_249	94.39	856	48	0	1	856	1	856	0.0	1636
27_147	30_755	31.65	695	418	14	180	840	18	689	1e-87	 293
27_147	30_1253	33.67	98	44	5	566	657	13	95	6e-05	42.4
27_147	30_361	31.29	147	70	7	548	681	60	188	9e-05	41.6
27_148	30_250	76.98	265	61	0	1	265	1	265	8e-154	 430
27_148	30_1697	26.15	260	165	7	4	254	8	249	5e-17	74.7
27_148	30_1539	23.86	264	186	9	1	254	31	289	3e-11	58.9
27_148	30_1758	37.68	69	43	0	191	259	200	268	4e-08	49.3
27_149	30_291	79.15	446	93	0	5	450	7	452	0.0	 747
27_149	30_1052	26.03	484	273	17	37	442	55	531	8e-29	 116
27_150	30_290	90.13	223	22	0	1	223	1	223	1e-128	 363
27_150	30_1310	43.75	208	117	0	10	217	21	228	5e-37	 129
27_150	30_855	38.55	179	110	0	15	193	47	225	7e-28	 104
27_150	30_541	27.89	147	100	2	29	172	27	170	1e-06	44.3
27_150	30_225	26.21	145	104	2	68	209	69	213	2e-04	37.7
