4_4	35_1677	31.73	208	119	6	41	244	19	207	1e-21	89.0
4_4	35_1013	31.87	251	134	9	19	251	350	581	1e-21	92.0
4_4	35_1709	29.50	200	134	6	44	242	1	194	2e-20	84.3
4_4	35_262	28.16	206	139	5	36	239	17	215	3e-19	81.3
4_4	35_1816	27.20	261	131	8	11	248	1	225	2e-18	79.7
4_4	35_1012	30.91	220	133	7	36	248	354	561	2e-16	76.3
4_4	35_144	27.83	212	150	2	40	251	28	236	4e-15	70.5
4_4	35_1294	22.71	251	166	7	1	248	280	505	1e-14	71.2
4_4	35_1294	27.57	214	139	5	36	243	37	240	1e-14	70.9
4_4	35_459	23.21	224	148	5	30	253	13	212	8e-14	66.6
4_4	35_51	27.83	230	129	8	37	248	378	588	6e-13	65.9
4_4	35_840	25.49	204	137	5	36	234	21	214	2e-12	63.2
4_4	35_39	21.89	233	147	6	34	253	20	230	3e-12	62.8
4_4	35_1694	25.12	207	135	6	36	238	18	208	4e-12	62.4
4_4	35_1810	25.47	212	147	4	40	248	20	223	5e-12	61.2
4_4	35_706	25.71	210	139	6	29	229	12	213	2e-11	59.3
4_4	35_982	28.07	171	103	5	41	203	357	515	3e-11	60.5
4_4	35_920	22.36	246	165	6	11	251	3	227	1e-10	57.4
4_4	35_927	24.24	231	125	7	11	232	323	512	2e-10	57.8
4_4	35_927	20.96	291	178	9	40	301	25	292	1e-07	49.3
4_4	35_796	24.07	241	151	7	25	249	15	239	6e-10	56.6
4_4	35_796	21.81	243	164	10	9	248	332	551	2e-07	48.1
4_4	35_1428	24.67	227	131	7	37	237	17	229	7e-10	56.2
4_4	35_1428	25.33	75	52	1	161	235	432	502	1e-04	39.7
4_4	35_983	30.67	163	95	6	37	192	371	522	2e-09	55.1
4_4	35_1024	21.03	214	153	6	41	250	21	222	5e-08	50.1
4_4	35_1024	24.48	192	130	7	36	219	271	455	6e-06	43.9
4_4	35_1542	25.39	193	98	8	47	228	345	502	1e-07	49.3
4_4	35_1569	22.40	183	118	4	46	227	344	503	3e-07	48.1
4_4	35_1569	27.71	83	56	1	161	243	157	235	7e-07	47.0
4_4	35_1753	25.91	274	159	11	1	248	414	669	4e-07	47.8
4_4	35_1367	24.53	212	143	5	39	240	24	228	9e-07	45.8
4_5	35_272	90.77	325	30	0	1	325	1	325	0.0	 612
4_5	35_1797	41.82	330	178	5	1	318	1	328	6e-90	 272
4_5	35_1592	46.15	260	134	2	1	254	3	262	6e-73	 235
4_5	35_1592	39.32	234	134	4	17	250	299	524	7e-46	 162
4_5	35_1842	41.11	287	151	4	3	278	5	284	2e-61	 197
4_5	35_271	36.39	316	178	9	7	311	20	323	1e-60	 196
4_5	35_1536	34.34	265	156	5	2	256	3	259	2e-44	 152
4_5	35_1342	30.38	260	160	7	3	252	4	252	2e-32	 120
4_5	35_1802	32.81	256	157	6	3	255	1	244	2e-32	 119
4_5	35_973	30.42	240	153	7	3	241	1	227	1e-28	 108
4_5	35_142	32.37	241	144	6	17	253	19	244	2e-28	 110
4_5	35_1254	31.71	246	150	8	4	246	3	233	2e-28	 108
4_5	35_1808	30.23	258	151	9	3	250	1	239	2e-28	 108
4_5	35_1207	32.94	255	154	7	3	256	19	257	6e-28	 108
4_5	35_326	35.38	212	126	6	21	232	29	229	8e-28	 106
4_5	35_395	33.18	217	126	6	18	230	20	221	1e-27	 107
4_5	35_1708	32.20	236	135	9	1	231	1	216	2e-25	99.4
4_5	35_1294	29.62	260	160	9	4	259	288	528	1e-24	 102
4_5	35_1294	27.39	241	144	9	2	232	21	240	2e-14	70.1
4_5	35_574	31.14	228	137	9	6	229	15	226	6e-21	89.7
4_5	35_1737	29.67	209	131	5	31	239	26	218	1e-20	85.5
4_5	35_262	30.14	219	133	6	14	228	13	215	6e-19	80.5
4_5	35_459	29.41	221	126	7	3	223	4	194	8e-18	77.8
4_5	35_706	29.84	248	145	8	3	237	1	232	1e-16	74.7
4_5	35_1709	29.81	208	128	7	26	230	1	193	3e-15	69.7
4_5	35_1367	25.42	240	154	9	3	229	1	228	1e-14	68.9
4_5	35_39	27.90	233	142	7	1	229	7	217	2e-14	69.3
4_5	35_1816	26.03	242	156	6	3	237	1	226	2e-14	68.2
4_5	35_796	23.48	230	159	4	3	232	334	546	3e-14	69.7
4_5	35_796	24.27	206	125	9	31	229	41	222	5e-05	40.8
4_5	35_840	27.12	236	158	6	4	238	6	228	5e-14	67.8
4_5	35_144	29.05	210	135	5	3	210	9	206	2e-13	65.9
4_5	35_1569	25.30	253	150	7	1	232	1	235	2e-12	64.3
4_5	35_1694	24.80	246	161	8	18	260	18	242	3e-12	62.8
4_5	35_1677	25.33	229	149	7	3	229	1	209	4e-12	61.6
4_5	35_1012	29.78	225	132	10	18	235	354	559	9e-12	62.0
4_5	35_1013	28.82	229	139	8	18	240	365	575	1e-11	61.2
4_5	35_51	27.90	233	138	9	19	240	378	591	2e-11	61.2
4_5	35_920	22.98	235	162	7	1	232	1	219	7e-11	57.8
4_5	35_982	28.99	207	110	9	16	210	350	531	5e-10	56.6
4_5	35_1542	27.48	222	135	8	3	209	1	211	2e-08	51.2
4_5	35_1542	21.46	233	140	7	4	230	320	515	1e-04	39.7
4_5	35_1810	21.28	235	163	8	3	232	1	218	3e-08	50.1
4_5	35_927	26.48	219	132	8	3	221	323	512	5e-08	50.1
4_5	35_1428	26.75	228	135	7	9	221	7	217	1e-07	49.3
4_5	35_1428	29.11	79	52	1	150	228	432	506	4e-06	44.7
4_5	35_1024	23.73	236	160	6	9	239	2	222	3e-07	48.1
4_5	35_1024	28.57	168	106	8	18	181	271	428	1e-05	42.4
4_5	35_1389	28.71	101	61	4	150	241	700	798	2e-04	39.3
4_5	35_333	38.57	70	39	2	150	216	832	900	3e-04	38.5
4_6	35_273	91.56	308	25	1	1	307	1	308	0.0	 540
4_6	35_1537	40.00	275	153	2	35	306	9	274	1e-51	 171
4_6	35_256	30.53	226	138	5	88	304	123	338	2e-18	80.5
4_6	35_1798	24.53	265	197	2	34	298	19	280	1e-17	77.8
4_6	35_1538	23.56	191	113	6	66	226	52	239	6e-06	43.5
4_6	35_274	24.66	146	90	5	166	307	208	337	1e-05	42.7
4_7	35_274	92.90	338	24	0	1	338	1	338	0.0	 634
4_7	35_1538	30.50	341	203	4	1	338	1	310	6e-56	 184
4_7	35_257	28.23	372	214	6	1	335	1	356	2e-41	 147
4_7	35_1799	25.00	252	174	5	91	338	65	305	3e-14	68.9
4_7	35_256	27.94	136	81	4	209	334	210	338	1e-07	48.9
4_7	35_273	25.34	146	89	5	208	337	167	308	2e-06	45.1
4_8	35_275	91.06	537	48	0	22	558	1	537	0.0	1032
4_8	35_1539	26.62	477	283	13	98	545	71	509	3e-35	 135
4_8	35_258	18.68	423	260	13	94	459	141	536	6e-06	45.1
4_12	35_268	39.94	348	188	10	2	338	4	341	8e-70	 222
4_13	35_269	27.50	120	83	1	9	124	4	123	2e-08	53.5
4_13	35_1866	29.77	131	89	3	4	134	2	129	3e-08	52.8
4_13	35_1865	29.77	131	89	3	4	134	2	129	3e-08	52.8
4_13	35_1864	29.77	131	89	3	4	134	2	129	3e-08	52.8
4_13	35_1863	29.77	131	89	3	4	134	2	129	3e-08	52.8
4_15	35_1768	31.16	292	183	6	8	294	7	285	3e-38	 137
4_18	35_663	45.45	143	77	1	32	174	81	222	3e-43	 142
4_18	35_1446	35.35	99	64	0	70	168	35	133	5e-21	84.3
4_18	35_437	35.35	99	64	0	70	168	35	133	5e-21	84.3
4_18	35_416	35.35	99	64	0	70	168	35	133	5e-21	84.3
4_18	35_362	35.35	99	64	0	70	168	35	133	5e-21	84.3
4_18	35_1437	34.91	106	69	0	63	168	28	133	6e-21	83.6
4_18	35_428	34.91	106	69	0	63	168	28	133	6e-21	83.6
4_18	35_425	34.91	106	69	0	63	168	28	133	6e-21	83.6
4_18	35_371	34.91	106	69	0	63	168	28	133	6e-21	83.6
4_24	35_1599	63.22	87	32	0	58	144	1	87	5e-36	 119
4_25	35_276	100.00	97	0	0	1	97	1	97	5e-64	 189
4_26	35_277	98.68	532	7	0	1	532	1	532	0.0	1035
4_28	35_1105	30.62	699	406	17	18	682	180	833	3e-88	 294
4_28	35_833	28.78	681	428	16	20	683	238	878	3e-61	 218
4_29	35_1600	78.53	191	41	0	1	191	1	191	1e-106	 305
4_30	35_1601	78.07	187	41	0	16	202	17	203	3e-110	 315
4_31	35_278	92.16	370	29	0	2	371	23	392	0.0	 726
4_32	35_1602	78.48	223	48	0	1	223	1	223	3e-135	 380
4_33	35_279	88.86	431	46	1	1	429	1	431	0.0	 778
4_33	35_202	33.00	300	191	7	131	426	162	455	2e-39	 145
4_33	35_1215	22.48	298	216	9	138	426	174	465	8e-17	78.6
4_33	35_1085	24.37	279	181	9	150	414	84	346	2e-16	77.0
4_33	35_1234	28.77	212	139	4	214	417	265	472	8e-16	75.5
4_33	35_1665	26.26	278	170	12	164	424	184	443	6e-14	69.3
4_33	35_1400	32.35	102	54	3	320	410	234	331	1e-06	46.2
4_33	35_1384	22.22	99	74	1	328	426	433	528	1e-04	40.4
4_34	35_280	96.48	227	8	0	1	227	1	227	5e-160	 443
4_34	35_203	37.77	233	129	3	1	224	1	226	2e-44	 148
4_34	35_1235	34.80	227	144	4	2	225	1	226	3e-38	 132
4_34	35_1214	33.91	233	134	5	2	226	1	221	2e-32	 116
4_34	35_722	34.93	229	141	1	4	224	5	233	1e-31	 114
4_34	35_1084	32.19	233	133	5	2	226	1	216	2e-25	97.4
4_34	35_1399	36.54	104	63	2	2	102	1	104	2e-13	65.1
4_34	35_684	27.59	116	81	3	3	115	7	122	8e-05	38.9
4_35	35_287	93.46	367	24	0	1	367	1	367	0.0	 725
4_36	35_288	84.69	405	62	0	1	405	1	405	0.0	 712
4_37	35_289	91.01	378	34	0	1	378	1	378	0.0	 712
4_37	35_672	31.82	330	217	5	53	378	48	373	2e-45	 159
4_38	35_290	94.03	268	16	0	1	268	1	268	0.0	 536
4_39	35_291	82.77	499	84	1	1	497	1	499	0.0	 826
4_39	35_829	31.71	82	54	2	417	497	5	85	8e-06	44.3
4_39	35_814	27.27	77	54	2	421	496	4	79	5e-04	38.5
4_39	35_1449	31.03	58	40	0	431	488	19	76	7e-04	38.1
4_39	35_440	31.03	58	40	0	431	488	19	76	7e-04	38.1
4_39	35_413	31.03	58	40	0	431	488	19	76	7e-04	38.1
4_39	35_359	31.03	58	40	0	431	488	19	76	7e-04	38.1
4_40	35_292	64.96	117	41	0	1	117	1	117	1e-46	 145
4_41	35_293	74.38	121	31	0	1	121	16	136	3e-68	 202
4_42	35_294	58.99	278	93	3	1	261	1	274	1e-110	 321
4_42	35_1225	38.12	223	107	4	38	250	1	202	6e-40	 137
4_43	35_295	98.65	148	2	0	1	148	1	148	4e-107	 302
4_43	35_953	28.74	87	51	2	50	135	36	112	2e-09	48.9
4_43	35_1139	27.91	129	77	5	24	141	36	159	2e-05	39.3
4_44	35_296	89.96	259	26	0	1	259	1	259	3e-176	 487
4_44	35_230	27.49	211	124	4	2	186	97	304	8e-13	63.5
4_45	35_297	88.68	380	43	0	2	381	12	391	0.0	 699
4_46	35_298	86.53	193	26	0	1	193	2	194	1e-125	 353
4_47	35_2082	74.50	200	50	1	1	200	1	199	3e-103	 296
4_48	35_299	77.62	429	96	0	1	429	1	429	0.0	 683
4_48	35_1331	26.25	259	156	12	86	339	85	313	4e-06	45.1
4_49	35_300	87.62	323	40	0	1	323	1	323	0.0	 588
4_49	35_678	28.53	368	208	11	1	316	1	365	2e-21	89.4
4_49	35_1295	27.09	299	191	7	3	284	7	295	5e-21	88.2
4_49	35_797	29.90	204	143	0	27	230	6	209	3e-20	85.1
4_49	35_575	22.45	245	148	7	40	280	62	268	8e-07	46.2
4_50	35_301	92.18	371	29	0	9	379	3	373	0.0	 702
4_50	35_302	28.25	315	203	8	35	335	21	326	6e-18	80.9
4_50	35_677	22.28	359	234	7	38	368	30	371	6e-13	65.9
4_50	35_1293	21.53	288	199	7	60	332	53	328	8e-07	46.6
4_50	35_1294	23.15	298	183	11	63	334	612	889	4e-06	44.7
4_51	35_302	85.11	376	56	0	1	376	1	376	0.0	 632
4_51	35_301	26.37	311	212	7	22	326	30	329	2e-17	79.3
4_51	35_677	22.32	345	226	11	31	350	37	364	1e-07	49.7
4_52	35_304	93.25	163	11	0	1	163	1	163	1e-108	 307
4_53	35_305	75.82	364	87	1	1	364	2	364	0.0	 561
4_54	35_306	90.59	170	16	0	1	170	1	170	9e-115	 323
4_55	35_570	91.24	194	17	0	1	194	1	194	6e-127	 356
4_56	35_569	89.73	292	30	0	1	292	1	292	0.0	 543
4_58	35_568	87.27	165	21	0	1	165	1	165	1e-107	 305
4_59	35_567	88.99	336	37	0	1	336	1	336	0.0	 643
4_60	35_566	88.60	386	44	0	1	386	1	386	0.0	 720
4_60	35_1703	30.86	162	101	6	209	361	14	173	9e-11	57.0
4_60	35_334	27.78	90	62	2	198	285	9	97	7e-05	40.8
4_60	35_854	25.34	146	94	5	224	361	35	173	8e-05	40.4
4_60	35_1117	31.43	105	63	3	291	386	439	543	2e-04	39.3
4_61	35_565	90.28	1070	104	0	1	1070	1	1070	0.0	2025
4_61	35_37	23.77	244	156	4	651	876	91	322	2e-12	67.0
4_61	35_526	26.40	178	108	7	10	185	15	171	1e-06	48.5
4_61	35_526	21.03	195	146	4	655	846	94	283	2e-06	47.8
4_63	35_253	23.38	308	175	11	5	301	14	271	3e-14	68.2
4_64	35_259	24.69	239	134	9	416	637	289	498	6e-05	43.1
4_70	35_1454	89.93	695	70	0	1	695	1	695	0.0	1231
4_70	35_445	89.93	695	70	0	1	695	1	695	0.0	1231
4_70	35_408	89.93	695	70	0	1	695	1	695	0.0	1231
4_70	35_354	89.93	695	70	0	1	695	1	695	0.0	1231
4_71	35_1455	84.39	205	32	0	3	207	172	376	2e-129	 370
4_71	35_446	84.39	205	32	0	3	207	172	376	2e-129	 370
4_71	35_407	84.39	205	32	0	3	207	172	376	2e-129	 370
4_71	35_353	84.39	205	32	0	3	207	172	376	2e-129	 370
4_73	35_1813	71.53	144	41	0	1	144	1	144	3e-67	 201
4_73	35_1628	71.53	144	41	0	1	144	1	144	3e-67	 201
4_73	35_1627	71.53	144	41	0	1	144	1	144	3e-67	 201
4_73	35_1622	71.53	144	41	0	1	144	1	144	3e-67	 201
4_74	35_2243	51.55	97	47	0	1	97	1	97	4e-29	 100
4_74	35_2242	51.55	97	47	0	1	97	1	97	4e-29	 100
4_74	35_2241	51.55	97	47	0	1	97	1	97	4e-29	 100
4_74	35_2240	51.55	97	47	0	1	97	1	97	4e-29	 100
4_75	35_1814	53.77	199	92	0	21	219	3	201	2e-74	 224
4_75	35_1629	53.77	199	92	0	21	219	3	201	2e-74	 224
4_75	35_1626	53.77	199	92	0	21	219	3	201	2e-74	 224
4_75	35_1621	53.77	199	92	0	21	219	3	201	2e-74	 224
4_76	35_1456	75.00	136	34	0	1	136	1	136	2e-74	 218
4_76	35_447	75.00	136	34	0	1	136	1	136	2e-74	 218
4_76	35_406	75.00	136	34	0	1	136	1	136	2e-74	 218
4_76	35_352	75.00	136	34	0	1	136	1	136	2e-74	 218
4_77	35_1457	91.79	134	11	0	1	134	1	134	1e-88	 254
4_77	35_448	91.79	134	11	0	1	134	1	134	1e-88	 254
4_77	35_405	91.79	134	11	0	1	134	1	134	1e-88	 254
4_77	35_351	91.79	134	11	0	1	134	1	134	1e-88	 254
4_77	35_1459	42.86	42	23	1	89	130	359	399	0.001	34.3
4_77	35_450	42.86	42	23	1	89	130	359	399	0.001	34.3
4_77	35_403	42.86	42	23	1	89	130	359	399	0.001	34.3
4_77	35_349	42.86	42	23	1	89	130	359	399	0.001	34.3
4_78	35_1458	89.12	239	26	0	1	239	1	239	1e-149	 417
4_78	35_449	89.12	239	26	0	1	239	1	239	1e-149	 417
4_78	35_404	89.12	239	26	0	1	239	1	239	1e-149	 417
4_78	35_350	89.12	239	26	0	1	239	1	239	1e-149	 417
4_79	35_1459	91.56	403	34	0	1	403	1	403	0.0	 756
4_79	35_450	91.56	403	34	0	1	403	1	403	0.0	 756
4_79	35_403	91.56	403	34	0	1	403	1	403	0.0	 756
4_79	35_349	91.56	403	34	0	1	403	1	403	0.0	 756
4_79	35_1461	31.78	129	70	1	6	116	8	136	4e-15	71.2
4_79	35_1461	35.65	115	73	1	286	399	143	257	1e-13	67.0
4_79	35_452	31.78	129	70	1	6	116	8	136	4e-15	71.2
4_79	35_452	35.65	115	73	1	286	399	143	257	1e-13	67.0
4_79	35_401	31.78	129	70	1	6	116	8	136	4e-15	71.2
4_79	35_401	35.65	115	73	1	286	399	143	257	1e-13	67.0
4_79	35_347	31.78	129	70	1	6	116	8	136	4e-15	71.2
4_79	35_347	35.65	115	73	1	286	399	143	257	1e-13	67.0
4_79	35_1460	30.77	104	66	3	8	105	7	110	1e-05	42.7
4_79	35_451	30.77	104	66	3	8	105	7	110	1e-05	42.7
4_79	35_402	30.77	104	66	3	8	105	7	110	1e-05	42.7
4_79	35_348	30.77	104	66	3	8	105	7	110	1e-05	42.7
4_80	35_1460	85.66	251	36	0	1	251	1	251	4e-161	 447
4_80	35_451	85.66	251	36	0	1	251	1	251	4e-161	 447
4_80	35_402	85.66	251	36	0	1	251	1	251	4e-161	 447
4_80	35_348	85.66	251	36	0	1	251	1	251	4e-161	 447
4_80	35_1461	26.74	258	140	11	21	247	21	260	6e-14	65.9
4_80	35_452	26.74	258	140	11	21	247	21	260	6e-14	65.9
4_80	35_401	26.74	258	140	11	21	247	21	260	6e-14	65.9
4_80	35_347	26.74	258	140	11	21	247	21	260	6e-14	65.9
4_80	35_1459	30.83	133	77	6	7	134	8	130	1e-04	38.9
4_80	35_450	30.83	133	77	6	7	134	8	130	1e-04	38.9
4_80	35_403	30.83	133	77	6	7	134	8	130	1e-04	38.9
4_80	35_349	30.83	133	77	6	7	134	8	130	1e-04	38.9
4_81	35_1461	96.15	260	10	0	1	260	1	260	0.0	 509
4_81	35_452	96.15	260	10	0	1	260	1	260	0.0	 509
4_81	35_401	96.15	260	10	0	1	260	1	260	0.0	 509
4_81	35_347	96.15	260	10	0	1	260	1	260	0.0	 509
4_81	35_1460	29.52	271	156	11	1	260	1	247	7e-19	79.7
4_81	35_451	29.52	271	156	11	1	260	1	247	7e-19	79.7
4_81	35_402	29.52	271	156	11	1	260	1	247	7e-19	79.7
4_81	35_348	29.52	271	156	11	1	260	1	247	7e-19	79.7
4_81	35_1459	31.78	129	70	1	8	136	6	116	9e-16	72.4
4_81	35_1459	38.26	115	70	1	143	257	286	399	4e-15	70.5
4_81	35_450	31.78	129	70	1	8	136	6	116	9e-16	72.4
4_81	35_450	38.26	115	70	1	143	257	286	399	4e-15	70.5
4_81	35_403	31.78	129	70	1	8	136	6	116	9e-16	72.4
4_81	35_403	38.26	115	70	1	143	257	286	399	4e-15	70.5
4_81	35_349	31.78	129	70	1	8	136	6	116	9e-16	72.4
4_81	35_349	38.26	115	70	1	143	257	286	399	4e-15	70.5
4_81	35_1457	34.15	41	27	0	216	256	88	128	0.001	34.7
4_81	35_448	34.15	41	27	0	216	256	88	128	0.001	34.7
4_81	35_405	34.15	41	27	0	216	256	88	128	0.001	34.7
4_81	35_351	34.15	41	27	0	216	256	88	128	0.001	34.7
4_82	35_1462	92.19	192	15	0	34	225	1	192	2e-128	 361
4_82	35_453	92.19	192	15	0	34	225	1	192	2e-128	 361
4_82	35_400	92.19	192	15	0	34	225	1	192	2e-128	 361
4_82	35_346	92.19	192	15	0	34	225	1	192	2e-128	 361
4_83	35_1463	84.55	369	57	0	1	369	1	369	0.0	 609
4_83	35_454	84.55	369	57	0	1	369	1	369	0.0	 609
4_83	35_399	84.55	369	57	0	1	369	1	369	0.0	 609
4_83	35_345	84.55	369	57	0	1	369	1	369	0.0	 609
4_84	35_1464	65.81	351	114	2	1	349	1	347	1e-167	 472
4_84	35_455	65.81	351	114	2	1	349	1	347	1e-167	 472
4_84	35_398	65.81	351	114	2	1	349	1	347	1e-167	 472
4_84	35_344	65.81	351	114	2	1	349	1	347	1e-167	 472
4_85	35_75	43.75	32	18	0	1	32	109	140	6e-05	35.4
4_86	35_1603	45.95	37	20	0	1	37	242	278	3e-04	33.1
4_94	35_1061	78.38	111	24	0	1	111	1	111	9e-61	 181
4_96	35_1744	61.92	843	298	8	1	836	1	827	0.0	1066
4_96	35_1680	53.02	796	340	8	2	775	7	790	0.0	 818
4_97	35_1666	65.50	200	69	0	1	200	1	200	1e-93	 273
4_98	35_2073	71.01	207	60	0	1	207	1	207	5e-104	 299
4_98	35_2003	36.22	185	113	4	24	207	34	214	4e-30	 110
4_99	35_729	97.32	112	3	0	1	112	1	112	8e-76	 220
4_99	35_1030	66.07	112	38	0	1	112	1	112	7e-51	 156
4_100	35_728	83.71	534	86	1	1	534	1	533	0.0	 934
4_101	35_727	86.35	359	49	0	1	359	1	359	0.0	 658
4_102	35_726	89.47	361	38	0	1	361	1	361	0.0	 682
4_103	35_725	85.85	1300	184	0	1	1300	1	1300	0.0	2379
4_104	35_670	80.37	163	32	0	12	174	1	163	2e-98	 282
4_104	35_513	21.47	177	119	6	5	170	2	169	1e-04	37.4
4_105	35_751	29.74	538	332	15	68	565	23	554	1e-51	 185
4_106	35_669	86.04	573	80	0	1	573	1	573	0.0	1046
4_106	35_753	27.09	550	364	11	9	535	5	540	3e-52	 186
4_106	35_1115	27.74	566	388	9	3	548	2	566	3e-51	 183
4_107	35_668	92.13	534	42	0	1	534	102	635	0.0	1023
4_109	35_667	83.33	318	53	0	1	318	1	318	0.0	 561
4_110	35_666	74.13	286	74	0	1	286	23	308	5e-168	 469
4_110	35_818	36.36	44	28	0	111	154	41	84	3e-04	37.7
4_111	35_665	96.95	262	8	0	1	262	1	262	0.0	 526
4_111	35_754	24.80	250	179	4	4	250	48	291	1e-10	57.0
4_111	35_1718	23.70	270	165	11	9	254	4	256	7e-09	51.6
4_111	35_1309	23.81	252	175	6	4	251	3	241	5e-08	48.9
4_111	35_1732	28.36	134	79	3	136	257	130	258	3e-07	47.0
4_111	35_947	23.66	262	161	12	7	251	3	242	3e-07	46.6
4_112	35_664	90.41	146	14	0	1	146	1	146	6e-93	 269
4_113	35_663	83.78	222	36	0	1	222	1	222	9e-143	 399
4_113	35_1437	37.00	100	63	0	117	216	34	133	1e-19	80.9
4_113	35_428	37.00	100	63	0	117	216	34	133	1e-19	80.9
4_113	35_425	37.00	100	63	0	117	216	34	133	1e-19	80.9
4_113	35_371	37.00	100	63	0	117	216	34	133	1e-19	80.9
4_113	35_1446	37.00	100	63	0	117	216	34	133	4e-19	79.7
4_113	35_437	37.00	100	63	0	117	216	34	133	4e-19	79.7
4_113	35_416	37.00	100	63	0	117	216	34	133	4e-19	79.7
4_113	35_362	37.00	100	63	0	117	216	34	133	4e-19	79.7
4_114	35_662	86.57	67	9	0	1	67	1	67	1e-36	 117
4_115	35_661	100.00	128	0	0	1	128	1	128	4e-92	 263
4_116	35_660	99.09	329	3	0	1	329	1	329	0.0	 661
4_117	35_659	99.03	206	2	0	1	206	1	206	8e-149	 413
4_118	35_658	99.22	129	1	0	1	129	1	129	1e-92	 264
4_119	35_657	96.61	118	4	0	1	118	1	118	7e-80	 231
4_120	35_1656	100.00	37	0	0	1	37	1	37	1e-19	71.6
4_121	35_656	91.93	446	36	0	1	446	1	446	0.0	 783
4_122	35_655	97.92	144	3	0	1	144	1	144	1e-98	 280
4_123	35_654	98.31	59	1	0	1	59	1	59	7e-38	 119
4_124	35_653	100.00	166	0	0	1	166	1	166	3e-118	 332
4_125	35_652	100.00	117	0	0	1	117	1	117	4e-81	 234
4_126	35_651	97.18	177	5	0	1	177	1	177	2e-125	 351
4_127	35_650	98.46	130	2	0	1	130	1	130	2e-90	 258
4_128	35_649	100.00	101	0	0	1	101	1	101	5e-70	 204
4_129	35_648	100.00	179	0	0	1	179	1	179	2e-132	 369
4_130	35_647	98.08	104	2	0	1	104	1	104	1e-68	 201
4_131	35_646	100.00	123	0	0	1	123	1	123	8e-86	 246
4_132	35_645	100.00	85	0	0	1	85	1	85	3e-58	 173
4_133	35_644	98.41	63	1	0	1	63	1	63	5e-38	 120
4_134	35_643	99.26	136	1	0	1	136	1	136	3e-95	 271
4_135	35_642	99.18	245	2	0	1	245	1	245	1e-178	 492
4_136	35_641	100.00	110	0	0	1	110	1	110	3e-75	 218
4_137	35_640	97.50	40	1	0	1	40	1	40	9e-25	85.5
4_138	35_639	100.00	274	0	0	1	274	1	274	0.0	 556
4_139	35_638	99.00	100	1	0	1	100	1	100	4e-67	 197
4_140	35_637	98.00	200	4	0	1	200	1	200	4e-144	 400
4_141	35_636	99.52	208	1	0	1	208	1	208	9e-151	 418
4_142	35_635	100.00	103	0	0	1	103	1	103	2e-71	 208
4_143	35_634	96.43	112	4	0	1	112	1	112	2e-77	 224
4_144	35_633	83.36	619	103	0	1	619	1	619	0.0	1047
4_144	35_585	42.37	590	311	7	22	588	5	588	1e-147	 442
4_144	35_611	32.54	507	292	9	22	511	5	478	2e-67	 229
4_144	35_35	27.54	236	126	8	24	257	15	207	4e-12	64.3
4_145	35_632	72.88	177	43	1	1	177	1	172	8e-83	 243
4_146	35_631	93.46	107	7	0	1	107	1	107	1e-69	 204
4_146	35_1480	34.26	108	70	1	1	107	5	112	2e-18	73.2
4_146	35_625	28.00	100	62	4	3	96	4	99	3e-06	40.0
4_147	35_630	97.64	127	3	0	1	127	1	127	6e-90	 257
4_148	35_629	96.53	404	14	0	1	404	1	404	0.0	 812
4_148	35_1651	26.18	401	243	16	5	380	14	386	3e-26	 105
