25_12	22_1758	23.75	341	221	13	32	363	20	330	2e-10	58.5
25_13	22_125	77.88	312	69	0	3	314	2	313	0.0	 510
25_13	22_1323	37.35	166	100	3	71	235	53	215	4e-27	 105
25_13	22_1640	22.83	184	128	4	68	241	48	227	6e-06	43.1
25_14	22_1444	76.35	296	70	0	1	296	1	296	6e-175	 486
25_15	22_1445	89.25	214	23	0	1	214	1	214	3e-138	 387
25_16	22_1446	90.43	230	22	0	1	230	1	230	2e-160	 444
25_17	22_1447	86.54	156	21	0	1	156	1	156	2e-98	 281
25_17	22_1502	34.09	132	81	2	22	152	20	146	2e-24	91.3
25_17	22_1826	31.29	147	95	2	5	150	548	689	7e-23	92.0
25_17	22_10	34.71	121	78	1	7	126	5	125	3e-20	80.1
25_17	22_1588	29.75	121	85	0	7	127	543	663	1e-15	70.9
25_18	22_1448	91.11	585	51	1	1	585	1	584	0.0	1051
25_18	22_1500	29.97	387	257	5	11	393	8	384	5e-50	 177
25_18	22_1381	28.99	407	275	6	6	406	2	400	1e-44	 162
25_18	22_11	28.46	397	267	8	16	406	8	393	7e-43	 156
25_19	22_1449	88.54	253	29	0	1	253	1	253	3e-169	 468
25_19	22_1838	27.10	262	158	9	1	246	1	245	3e-18	77.8
25_19	22_1772	28.69	244	151	7	1	236	5	233	5e-18	77.0
25_19	22_1599	26.80	250	177	5	4	250	1	247	5e-18	77.0
25_19	22_802	25.77	260	179	7	1	253	21	273	3e-13	64.3
25_19	22_206	31.40	172	99	6	4	164	9	172	3e-09	52.4
25_19	22_1030	24.65	215	140	6	6	210	4	206	5e-09	51.6
25_19	22_630	20.91	263	176	8	4	247	9	258	2e-08	50.1
25_19	22_1643	23.95	263	170	8	3	251	4	250	4e-06	43.1
25_20	22_1450	96.62	355	12	0	1	355	1	355	0.0	 726
25_21	22_126	91.00	500	45	0	1	500	13	512	0.0	 888
25_22	22_127	91.57	451	38	0	1	451	1	451	0.0	 858
25_23	22_128	85.48	420	61	0	1	420	1	420	0.0	 749
25_23	22_153	25.18	413	231	19	20	417	7	356	2e-21	91.3
25_24	22_129	91.24	753	66	0	1	753	1	753	0.0	1444
25_24	22_154	24.54	493	299	18	28	480	4	463	2e-28	 115
25_27	22_130	87.99	283	34	0	423	705	7	289	0.0	 530
25_27	22_583	22.60	354	231	12	355	686	360	692	2e-11	63.2
25_27	22_583	26.04	169	91	5	4	159	3	150	3e-10	59.3
25_27	22_1694	32.84	134	80	3	42	165	48	181	4e-10	58.9
25_27	22_1694	24.58	297	176	14	424	684	418	702	9e-04	38.5
25_27	22_375	30.71	127	74	2	54	166	14	140	2e-08	53.9
25_28	22_1612	66.23	231	77	1	13	242	1	231	8e-110	 316
25_29	22_131	72.67	161	40	3	1	161	1	157	3e-83	 242
25_29	22_772	33.33	108	70	2	33	138	216	323	1e-07	46.2
25_30	22_132	83.56	432	71	0	1	432	1	432	0.0	 773
25_31	22_133	80.97	268	51	0	1	268	1	268	1e-167	 466
25_32	22_134	88.58	753	86	0	22	774	22	774	0.0	1411
25_32	22_509	36.19	268	157	7	155	418	53	310	8e-41	 157
25_32	22_509	28.49	186	129	3	429	613	428	610	7e-16	78.2
25_32	22_509	34.21	114	61	5	638	741	704	813	1e-08	54.7
25_32	22_1427	28.14	526	318	17	170	688	58	530	1e-36	 144
25_32	22_926	35.90	156	91	2	167	322	48	194	3e-23	97.1
25_33	22_135	80.57	453	87	1	1	452	1	453	0.0	 751
25_33	22_723	42.27	97	48	3	329	421	260	352	5e-14	69.3
25_33	22_1855	27.38	84	61	0	337	420	295	378	4e-08	51.2
25_34	22_136	73.99	223	53	3	97	319	1	218	1e-117	 338
25_34	22_1344	19.58	286	203	6	7	285	6	271	5e-10	55.8
25_35	22_137	79.92	244	49	0	1	244	1	244	1e-144	 406
25_35	22_1345	29.29	239	147	5	1	218	1	238	8e-26	 100
25_35	22_157	27.43	226	144	5	4	210	3	227	2e-24	95.9
25_35	22_1828	33.33	186	103	4	15	180	17	201	3e-24	94.7
25_35	22_369	32.27	220	122	6	20	215	36	252	2e-21	88.6
25_35	22_1585	31.67	221	128	7	9	207	6	225	3e-20	83.6
25_35	22_469	32.13	221	116	5	5	199	257	469	4e-20	85.9
25_35	22_469	27.89	190	120	6	4	177	1	189	4e-12	61.6
25_35	22_633	30.48	210	121	5	4	191	5	211	7e-20	85.1
25_35	22_633	26.09	207	128	6	14	196	266	471	6e-16	73.2
25_35	22_1086	26.63	199	135	4	4	197	312	504	3e-19	83.6
25_35	22_1086	27.75	209	115	6	4	180	1	205	7e-11	57.8
25_35	22_1188	33.33	168	93	4	4	152	1	168	5e-19	79.7
25_35	22_144	33.51	188	112	5	4	184	319	500	1e-18	81.6
25_35	22_144	26.16	237	130	6	4	201	3	233	8e-17	75.9
25_35	22_652	27.23	191	113	4	15	181	25	213	2e-17	75.5
25_35	22_1128	27.57	214	125	8	1	193	1	205	4e-17	75.1
25_35	22_610	27.40	219	120	9	3	191	257	466	6e-17	75.9
25_35	22_610	23.79	206	131	6	35	217	36	238	5e-08	49.3
25_35	22_103	28.57	210	131	4	4	196	2	209	7e-17	73.6
25_35	22_556	27.18	206	130	3	18	203	25	230	1e-16	72.8
25_35	22_645	28.04	189	129	3	7	192	314	498	1e-16	75.1
25_35	22_645	23.53	204	114	4	19	184	8	207	8e-10	54.7
25_35	22_1609	27.51	229	126	6	4	194	5	231	2e-16	74.3
25_35	22_1609	26.70	221	139	4	15	212	296	516	4e-15	70.9
25_35	22_473	28.08	203	130	2	9	196	3	204	5e-16	70.9
25_35	22_1048	24.44	225	147	5	4	207	1	223	6e-16	71.2
25_35	22_618	26.98	215	133	3	5	196	3	216	6e-16	70.9
25_35	22_966	28.10	210	116	6	4	184	1	204	1e-15	71.6
25_35	22_638	30.81	185	109	4	4	169	22	206	1e-15	72.4
25_35	22_638	29.81	208	121	9	20	207	303	505	3e-13	65.1
25_35	22_150	25.84	209	105	3	19	184	21	222	2e-15	71.6
25_35	22_150	29.53	193	115	6	3	184	322	504	9e-14	66.6
25_35	22_1633	25.00	228	130	6	4	191	3	229	4e-15	69.7
25_35	22_651	27.23	235	131	7	18	212	20	254	4e-15	69.3
25_35	22_402	30.23	172	104	3	25	181	5	175	5e-15	67.8
25_35	22_1553	25.57	219	134	4	4	196	1	216	2e-14	68.2
25_35	22_1414	26.36	220	123	6	5	196	335	543	1e-13	66.2
25_35	22_931	31.19	202	107	7	20	196	18	212	2e-13	63.5
25_35	22_779	28.93	197	101	6	24	187	24	214	3e-13	63.5
25_35	22_1514	26.34	205	126	5	4	184	6	209	4e-13	63.9
25_35	22_1683	29.63	162	92	6	5	152	321	474	9e-13	63.5
25_35	22_1829	28.81	177	109	4	4	163	3	179	1e-12	61.2
25_35	22_295	24.30	214	133	5	23	211	32	241	3e-12	60.8
25_35	22_482	28.22	202	115	8	19	196	360	555	1e-11	60.1
25_35	22_522	29.70	202	111	8	5	181	336	531	2e-11	59.7
25_35	22_481	29.14	175	101	8	5	156	309	483	9e-11	57.4
25_35	22_521	35.09	171	90	7	19	168	379	549	1e-10	57.4
25_35	22_102	26.45	242	147	9	4	217	35	273	8e-10	54.3
25_35	22_968	26.32	228	147	5	4	210	9	236	1e-09	53.5
25_35	22_922	25.24	206	123	5	2	180	6	207	3e-09	53.1
25_35	22_625	26.13	199	121	7	19	195	240	434	7e-09	52.0
25_35	22_624	26.01	173	100	5	9	157	353	521	5e-08	49.3
25_35	22_1115	28.77	212	105	11	19	196	377	576	9e-08	48.5
25_35	22_317	27.75	191	108	6	19	181	21	209	2e-07	47.4
25_35	22_694	32.52	123	75	4	67	184	778	897	4e-06	43.5
25_35	22_694	33.33	102	61	5	94	192	463	560	1e-04	38.9
25_35	22_1415	23.74	219	119	8	8	195	362	563	8e-06	42.7
25_36	22_138	82.71	266	46	0	1	266	1	266	5e-140	 395
25_36	22_1347	27.31	249	180	1	8	256	20	267	1e-21	88.6
25_36	22_1346	25.66	265	188	5	9	266	13	275	1e-13	65.5
25_37	22_139	86.59	507	68	0	1	507	1	507	0.0	 894
25_37	22_68	23.76	181	90	6	156	310	34	192	1e-07	50.1
25_38	22_140	90.00	100	10	0	1	100	1	100	1e-65	 194
25_39	22_337	74.83	290	67	3	1	285	1	289	1e-164	 459
25_40	22_336	74.03	258	67	0	1	258	1	258	1e-145	 409
25_41	22_335	75.77	392	94	1	5	396	3	393	0.0	 602
25_42	22_334	82.56	774	129	2	1	774	1	768	0.0	1313
25_42	22_864	30.05	742	466	15	74	776	2	729	2e-88	 294
25_42	22_4	24.37	517	291	16	294	710	168	684	1e-21	96.3
25_43	22_333	78.55	317	68	0	1	317	1	317	0.0	 535
25_44	22_332	79.46	336	69	0	1	336	1	336	0.0	 556
25_45	22_331	90.57	403	38	0	7	409	1	403	0.0	 759
25_46	22_330	88.19	237	28	0	1	237	1	237	4e-158	 439
25_46	22_1537	50.88	228	112	0	3	230	2	229	4e-79	 238
25_46	22_1682	25.48	157	110	3	57	206	42	198	6e-06	42.0
25_47	22_329	78.66	389	83	0	1	389	29	417	0.0	 605
25_47	22_459	58.14	387	159	2	1	387	29	412	2e-162	 462
25_48	22_328	75.07	361	90	0	23	383	1	361	0.0	 565
25_49	22_327	85.40	644	94	0	15	658	15	658	0.0	1155
25_49	22_1363	26.32	627	356	24	2	600	5	553	3e-40	 151
25_49	22_324	22.60	469	280	20	28	465	47	463	1e-11	63.2
25_50	22_326	95.42	131	6	0	1	131	1	131	5e-92	 263
25_51	22_325	92.38	433	33	0	1	433	1	433	0.0	 814
25_52	22_324	87.70	561	69	0	1	561	1	561	0.0	 999
25_52	22_1363	25.74	439	259	16	41	459	25	416	2e-22	97.1
25_52	22_327	21.67	466	284	19	47	461	28	463	5e-13	67.8
25_53	22_323	90.06	513	51	0	1	513	1	513	0.0	 975
25_54	22_322	78.69	183	39	0	2	184	38	220	2e-108	 310
25_54	22_172	35.17	145	88	4	6	148	78	218	2e-19	79.7
25_55	22_321	92.84	768	53	1	1	768	1	766	0.0	1472
25_55	22_1149	44.59	74	40	1	647	720	642	714	3e-10	59.3
25_55	22_436	35.16	91	58	1	630	720	171	260	6e-10	58.5
25_55	22_436	40.79	76	42	2	651	724	277	351	3e-09	56.2
25_55	22_436	31.54	130	72	2	636	765	442	554	4e-08	52.4
25_55	22_436	33.78	74	46	2	654	724	367	440	5e-05	42.4
25_55	22_1384	30.00	100	57	3	642	729	633	731	3e-06	46.6
25_56	22_320	90.62	160	15	0	1	160	1	160	3e-105	 298
25_56	22_1559	37.59	133	81	2	26	156	25	157	1e-24	92.0
25_57	22_319	74.04	366	95	0	1	366	1	366	0.0	 589
25_58	22_1320	97.56	492	12	0	1	492	1	492	0.0	 976
25_59	22_1321	89.12	441	48	0	43	483	1	441	0.0	 791
25_59	22_793	27.06	473	306	13	1	451	1	456	2e-31	 122
25_60	22_1322	88.85	287	32	0	1	287	1	287	0.0	 534
25_60	22_1550	38.89	54	32	1	148	201	44	96	2e-04	37.7
25_61	22_1323	89.87	306	31	0	26	331	1	306	0.0	 588
25_61	22_125	31.64	275	167	8	19	279	4	271	6e-31	 117
25_61	22_1640	28.80	184	111	7	77	246	50	227	4e-15	71.2
25_62	22_1324	100.00	98	0	0	1	98	1	98	1e-69	 203
25_62	22_1052	42.50	40	23	0	55	94	435	474	1e-05	38.9
25_63	22_1153	29.88	328	226	3	1	326	4	329	5e-42	 147
25_63	22_896	26.21	309	221	6	1	307	11	314	3e-30	 115
25_63	22_1037	27.24	323	217	6	3	319	7	317	1e-29	 113
25_63	22_1306	30.12	322	195	11	1	303	4	314	4e-29	 111
25_63	22_1047	22.05	322	224	8	1	307	3	312	3e-18	80.5
25_63	22_1767	24.34	341	222	14	1	323	8	330	6e-17	76.6
25_63	22_1503	22.19	338	237	4	3	326	17	342	2e-16	75.5
25_63	22_1247	22.80	307	216	6	1	302	10	300	2e-14	68.9
25_63	22_1687	20.44	274	196	8	68	327	97	362	9e-12	61.6
25_63	22_1697	20.45	269	188	10	55	309	23	279	3e-07	47.4
25_63	22_1820	24.11	253	155	8	4	239	9	241	5e-07	47.0
25_63	22_1686	21.28	235	159	9	35	254	9	232	2e-05	41.6
25_64	22_52	40.88	296	173	2	6	300	96	390	7e-65	 209
25_64	22_205	25.36	276	182	6	52	307	48	319	2e-20	85.9
25_64	22_1308	24.83	290	194	6	34	304	23	307	2e-17	77.8
25_64	22_845	25.80	283	207	3	6	286	68	349	5e-17	77.0
25_64	22_631	25.48	263	171	6	60	305	55	309	7e-17	75.5
25_64	22_1045	37.93	116	70	2	179	293	180	294	1e-14	69.3
25_64	22_608	20.97	267	200	4	39	295	23	288	9e-10	55.1
25_64	22_950	24.35	271	191	7	41	305	51	313	1e-09	55.1
25_64	22_696	24.83	286	169	12	39	290	26	299	1e-08	51.6
25_64	22_208	25.74	136	99	2	148	282	145	279	6e-06	43.1
25_64	22_1648	21.72	290	177	6	40	301	37	304	1e-04	38.9
25_64	22_791	24.60	126	84	2	166	280	125	250	4e-04	37.4
25_65	22_1697	32.57	261	162	3	35	288	33	286	3e-40	 140
25_65	22_1686	29.90	301	201	5	4	295	3	302	8e-32	 118
25_65	22_896	29.32	133	82	6	164	289	200	327	3e-07	47.4
25_65	22_1037	23.34	287	179	14	23	290	56	320	5e-04	37.4
25_66	22_632	41.29	310	178	2	7	316	19	324	3e-65	 208
25_66	22_609	44.79	317	165	4	5	315	26	338	5e-63	 202
25_66	22_316	23.64	275	184	5	67	316	34	307	4e-07	46.6
25_67	22_610	45.12	492	268	2	6	496	6	496	4e-151	 442
25_67	22_633	41.27	504	280	8	1	496	1	496	5e-130	 387
25_67	22_633	27.66	235	159	2	268	500	20	245	8e-26	 106
25_67	22_638	24.23	487	330	14	10	474	27	496	1e-28	 116
25_67	22_638	23.40	235	169	4	13	247	295	518	5e-17	80.5
25_67	22_157	27.40	219	156	1	5	223	3	218	4e-27	 106
25_67	22_157	28.10	210	140	5	269	477	19	218	1e-15	73.2
25_67	22_1609	24.80	512	337	16	1	474	1	502	5e-26	 107
25_67	22_1609	27.23	202	133	9	28	221	308	503	4e-12	64.7
25_67	22_469	25.60	504	325	16	5	480	1	482	1e-24	 102
25_67	22_1829	28.77	219	145	5	4	219	2	212	7e-22	91.3
25_67	22_1829	25.47	212	137	5	268	474	18	213	5e-13	64.7
25_67	22_1514	30.26	228	144	6	3	221	4	225	8e-22	92.8
25_67	22_1514	25.94	212	140	7	268	474	25	224	8e-11	59.7
25_67	22_966	30.58	206	136	4	19	221	19	220	5e-21	90.5
25_67	22_966	22.41	232	149	6	264	483	16	228	1e-11	62.0
25_67	22_931	31.06	235	130	9	246	472	3	213	2e-20	87.4
25_67	22_931	25.69	218	121	6	5	202	1	197	2e-12	62.8
25_67	22_369	27.35	223	153	4	1	221	15	230	2e-20	89.0
25_67	22_369	26.43	227	135	7	259	472	20	227	3e-18	82.8
25_67	22_618	27.15	221	153	2	6	221	3	220	4e-20	86.7
25_67	22_618	35.90	78	50	0	397	474	142	219	1e-12	63.9
25_67	22_1128	27.80	223	144	4	6	222	7	218	5e-20	87.0
25_67	22_1128	33.33	87	58	0	396	482	138	224	8e-13	65.5
25_67	22_1553	27.83	230	153	5	5	226	1	225	6e-19	84.3
25_67	22_1553	27.12	236	159	5	250	482	2	227	3e-16	76.3
25_67	22_150	23.64	495	263	12	16	429	17	477	7e-19	85.5
25_67	22_150	27.67	206	114	8	3	200	321	499	7e-10	57.4
25_67	22_150	23.83	214	119	8	269	455	22	218	5e-07	48.1
25_67	22_1188	26.15	218	157	3	5	221	1	215	4e-18	80.5
25_67	22_1188	22.47	227	149	6	269	488	17	223	6e-14	67.8
25_67	22_137	29.72	212	127	4	5	215	4	194	5e-18	80.5
25_67	22_137	28.36	201	114	5	271	469	22	194	4e-13	65.5
25_67	22_922	28.21	234	153	5	1	224	1	229	1e-17	81.6
25_67	22_922	26.64	229	141	8	255	477	21	228	2e-12	65.5
25_67	22_295	28.21	234	147	7	3	221	2	229	4e-17	77.8
25_67	22_295	26.64	244	150	7	268	496	28	257	7e-15	71.2
25_67	22_144	23.00	526	300	19	4	455	2	496	5e-17	80.1
25_67	22_144	24.77	218	151	3	269	476	19	233	2e-11	62.8
25_67	22_102	26.21	248	166	6	5	241	35	276	5e-17	77.4
25_67	22_102	21.80	211	161	4	268	477	50	257	2e-06	45.4
25_67	22_556	26.58	237	154	7	3	226	2	231	7e-17	76.6
25_67	22_556	24.77	218	143	7	271	481	29	232	1e-11	60.8
25_67	22_103	29.90	204	128	4	271	472	20	210	3e-16	74.7
25_67	22_103	25.66	226	161	3	5	229	2	221	2e-15	72.4
25_67	22_1345	25.11	219	157	4	17	232	18	232	7e-16	74.3
25_67	22_1345	23.21	224	150	7	256	469	3	214	8e-12	62.4
25_67	22_473	29.00	200	112	5	33	220	26	207	1e-15	72.8
25_67	22_473	26.29	194	127	6	281	472	26	205	2e-12	63.2
25_67	22_1828	24.63	203	142	3	5	200	2	200	5e-15	70.9
25_67	22_1828	26.89	212	135	6	267	472	20	217	7e-13	64.3
25_67	22_481	32.38	210	124	11	20	221	325	524	7e-15	73.2
25_67	22_481	23.70	211	145	7	268	474	325	523	1e-08	53.1
25_67	22_652	26.92	234	149	8	5	221	4	232	8e-15	70.5
25_67	22_652	23.04	217	141	5	269	474	30	231	1e-13	67.4
25_67	22_317	26.14	241	158	8	21	245	22	258	1e-14	70.1
25_67	22_317	24.67	227	149	7	272	488	25	239	5e-09	53.5
25_67	22_482	31.90	210	123	7	21	221	361	559	2e-14	72.0
25_67	22_482	26.00	250	158	8	238	474	323	558	4e-10	58.2
25_67	22_1585	27.45	204	134	6	25	221	21	217	2e-14	69.3
25_67	22_1585	25.63	238	140	7	262	481	5	223	2e-09	54.7
25_67	22_1633	27.59	232	127	8	18	221	20	238	2e-14	70.5
25_67	22_1633	25.23	218	146	6	268	472	22	235	6e-10	56.6
25_67	22_1048	25.57	219	157	5	5	221	1	215	6e-14	67.8
25_67	22_1048	25.00	220	155	5	271	489	19	229	2e-06	45.4
25_67	22_1115	29.95	207	127	9	25	221	382	580	5e-13	67.4
25_67	22_1115	26.16	237	146	9	264	490	373	590	1e-10	59.7
25_67	22_779	28.21	195	117	5	26	205	25	211	9e-13	64.3
25_67	22_779	22.50	200	118	6	279	459	30	211	8e-05	40.4
25_67	22_402	24.87	197	140	3	26	221	5	194	2e-12	62.8
25_67	22_402	27.92	197	118	6	284	474	15	193	7e-11	58.2
25_67	22_1414	27.44	215	145	7	11	221	340	547	5e-12	64.3
25_67	22_1414	23.96	217	134	10	269	474	350	546	2e-07	49.3
25_67	22_522	28.92	204	130	7	6	202	336	531	3e-11	61.2
25_67	22_522	21.46	205	121	7	253	441	337	517	2e-04	40.0
25_67	22_625	28.08	203	134	6	21	218	241	436	5e-11	60.8
25_67	22_625	23.58	246	152	9	269	498	241	466	2e-08	52.8
25_67	22_645	22.85	512	292	18	31	469	19	500	8e-11	60.1
25_67	22_645	25.93	189	106	4	1	181	307	469	3e-09	55.1
25_67	22_645	25.60	250	151	10	271	495	11	250	1e-06	46.6
25_67	22_1086	21.74	207	133	5	269	474	328	506	1e-09	56.6
25_67	22_1086	22.07	213	138	6	258	455	6	205	3e-05	42.7
25_67	22_1086	23.94	213	141	5	5	217	312	503	3e-04	39.7
25_67	22_1086	26.35	167	106	4	21	173	17	180	7e-04	38.1
25_67	22_1415	27.18	206	139	7	20	221	370	568	4e-08	51.6
25_67	22_1415	25.79	221	137	10	263	474	365	567	2e-06	46.6
25_67	22_651	24.12	228	146	7	17	221	18	241	5e-08	50.8
25_67	22_651	25.68	222	146	8	269	474	22	240	6e-08	50.4
25_67	22_624	25.00	204	129	6	236	428	326	516	7e-08	50.8
25_67	22_624	27.71	166	98	8	25	179	368	522	5e-05	42.0
25_67	22_968	26.34	205	133	6	271	469	27	219	1e-07	49.7
25_67	22_968	22.77	202	148	4	25	222	29	226	3e-06	45.1
25_67	22_1683	22.83	184	110	4	278	456	346	502	6e-07	47.8
25_67	22_1683	26.13	199	105	8	24	209	340	509	4e-05	42.0
25_67	22_521	30.00	160	88	5	25	173	384	530	1e-06	47.0
25_67	22_521	28.24	170	94	6	269	428	380	531	1e-06	47.0
25_67	22_694	29.27	82	54	2	389	467	824	904	9e-05	41.2
25_67	22_694	25.47	161	90	4	70	202	736	894	2e-04	39.7
25_69	22_1325	98.38	247	4	0	1	247	1	247	0.0	 499
25_70	22_1326	96.91	162	5	0	1	162	1	162	1e-104	 297
25_71	22_1327	94.11	1069	63	0	1	1069	1	1069	0.0	2070
25_72	22_1329	59.69	320	102	7	1	304	1	309	4e-118	 343
25_73	22_1330	84.35	690	106	1	1	690	1	688	0.0	1209
25_74	22_1331	86.55	171	23	0	1	171	1	171	2e-112	 317
25_75	22_1332	86.00	200	28	0	1	200	1	200	3e-130	 365
25_76	22_1334	85.64	390	56	0	1	390	1	390	0.0	 709
25_77	22_1335	82.31	260	46	0	1	260	1	260	1e-165	 460
25_77	22_886	25.77	260	178	8	1	253	1	252	5e-22	89.0
25_78	22_1336	82.43	370	65	0	1	370	1	370	0.0	 652
25_79	22_1337	87.65	413	49	1	1	411	1	413	0.0	 746
25_79	22_338	29.15	343	188	10	72	374	83	410	4e-27	 108
25_79	22_1497	26.15	413	255	13	4	379	3	402	4e-20	88.2
25_79	22_162	24.60	443	276	15	6	405	2	429	2e-16	76.6
25_79	22_948	25.66	339	216	11	2	309	3	336	4e-14	69.7
25_79	22_1786	28.16	174	120	3	31	200	9	181	6e-10	56.6
25_79	22_1251	26.69	281	166	10	21	267	7	281	2e-09	55.1
25_79	22_1597	24.72	267	187	7	48	311	45	300	3e-08	51.2
25_79	22_1782	23.81	189	143	1	12	200	3	190	4e-08	51.2
25_79	22_976	25.32	154	113	2	48	200	42	194	2e-07	48.9
25_79	22_945	29.69	128	88	2	75	201	75	201	2e-06	45.4
25_79	22_1179	23.64	165	124	2	27	191	19	181	6e-06	44.3
25_79	22_1392	24.22	161	106	4	27	179	15	167	1e-05	43.1
25_79	22_1538	24.28	243	150	11	42	268	26	250	6e-04	37.7
25_80	22_1338	91.19	295	26	0	1	295	1	295	0.0	 556
25_80	22_1164	31.17	247	158	6	51	292	3	242	8e-26	 100
25_80	22_247	30.28	251	161	6	48	294	3	243	1e-24	97.1
25_80	22_813	28.68	265	160	11	46	294	2	253	1e-13	65.9
25_80	22_579	28.06	196	113	6	51	235	2	180	1e-08	50.8
25_80	22_1090	25.23	214	131	9	51	251	5	202	6e-08	48.9
25_80	22_216	24.23	194	127	6	54	242	5	183	6e-04	36.6
25_81	22_1339	86.20	558	77	0	1	558	1	558	0.0	1012
25_81	22_1535	41.09	567	308	6	3	551	6	564	5e-152	 449
25_81	22_809	28.21	553	354	12	5	540	9	535	6e-53	 187
25_82	22_2202	72.37	76	21	0	1	76	1	76	4e-34	 110
25_83	22_1340	94.17	309	18	0	1	309	1	309	0.0	 613
25_84	22_1341	95.78	616	26	0	1	616	1	616	0.0	1159
25_84	22_808	28.55	578	361	17	37	608	68	599	4e-54	 192
25_85	22_1342	88.26	511	60	0	1	511	1	511	0.0	 917
25_87	22_1343	85.71	301	43	0	1	301	7	307	0.0	 550
25_92	22_1399	43.23	694	354	10	197	864	157	836	0.0	 559
25_97	22_1534	69.82	285	86	0	7	291	7	291	5e-153	 431
25_98	22_1533	55.64	390	173	0	1	390	1	390	5e-157	 448
25_99	22_1532	78.47	367	79	0	1	367	1	367	0.0	 603
25_99	22_424	30.71	280	160	11	10	272	2	264	1e-26	 104
25_100	22_1531	76.22	143	34	0	1	143	1	143	1e-76	 224
25_101	22_1530	73.87	287	75	0	1	287	29	315	4e-163	 457
25_102	22_1529	79.46	336	69	0	1	336	1	336	0.0	 569
25_103	22_1528	66.76	361	120	0	1	361	1	361	0.0	 513
25_104	22_381	83.70	276	45	0	1	276	1	276	4e-177	 490
25_104	22_307	26.55	275	171	8	21	272	22	288	6e-19	80.5
25_104	22_1471	29.22	219	145	5	55	269	56	268	9e-14	65.9
25_105	22_1649	82.11	587	105	0	1	587	1	587	0.0	1009
25_106	22_382	89.38	339	36	0	1	339	1	339	0.0	 636
25_106	22_478	24.32	111	67	2	3	113	4	97	5e-08	49.3
25_107	22_383	83.33	72	12	0	1	72	1	72	2e-42	 132
25_108	22_384	74.29	245	63	0	1	245	1	245	2e-139	 392
25_109	22_385	73.76	202	53	0	1	202	1	202	8e-108	 308
25_110	22_386	88.94	208	23	0	1	208	1	208	9e-137	 382
25_110	22_635	34.13	126	77	5	82	204	19	141	5e-12	57.8
25_110	22_2022	30.48	105	65	5	107	204	123	226	2e-04	37.0
25_111	22_387	84.55	233	36	0	1	233	1	233	2e-143	 401
25_111	22_621	35.35	215	136	3	20	233	13	225	2e-33	 119
25_111	22_1581	28.22	202	133	3	22	211	17	218	1e-20	84.3
25_111	22_620	26.67	240	149	3	16	233	17	251	2e-20	84.0
25_111	22_388	32.28	158	106	1	55	211	44	201	3e-17	73.9
25_111	22_1189	28.00	175	122	2	13	185	13	185	3e-12	60.1
25_111	22_1190	25.57	219	145	5	16	226	25	233	4e-12	60.1
25_111	22_1421	22.97	209	151	3	22	229	24	223	6e-11	56.6
25_111	22_967	24.42	217	137	6	5	218	21	213	3e-04	37.0
25_112	22_388	75.66	226	55	0	1	226	1	226	1e-112	 323
25_112	22_620	30.87	230	146	1	1	217	16	245	2e-34	 122
25_112	22_387	30.52	213	137	3	11	218	22	228	3e-22	89.0
25_112	22_1189	26.02	196	136	2	7	196	20	212	1e-15	69.3
