41_11	11_248	85.37	458	67	0	1	458	1	458	0.0	 816
41_15	11_1556	71.95	164	46	0	1	164	1	164	2e-89	 258
41_16	11_226	84.43	212	33	0	1	212	20	231	4e-136	 382
41_16	11_1190	40.12	162	88	4	43	199	75	232	2e-26	 104
41_16	11_327	34.91	169	105	2	28	191	140	308	7e-24	97.1
41_16	11_813	35.40	161	100	3	42	200	67	225	1e-19	84.0
41_16	11_1409	32.93	164	101	3	32	194	57	212	3e-15	70.9
41_17	11_225	85.02	227	34	0	1	227	1	227	2e-144	 403
41_18	11_320	95.00	500	25	0	13	512	1	500	0.0	 928
41_18	11_1243	92.04	201	16	0	312	512	1	201	7e-129	 374
41_19	11_682	95.41	458	21	0	1	458	1	458	0.0	 912
41_20	11_681	97.82	459	10	0	1	459	1	459	0.0	 933
41_20	11_1211	30.56	108	68	3	355	455	654	761	5e-07	48.1
41_21	11_680	93.21	324	22	0	1	324	1	324	0.0	 620
41_22	11_678	84.58	428	66	0	1	428	1	428	0.0	 755
41_23	11_677	97.30	444	12	0	4	447	1	444	0.0	 856
41_24	11_676	93.45	290	19	0	1	290	1	290	0.0	 568
41_24	11_276	31.34	268	170	3	9	276	7	260	7e-31	 115
41_24	11_1361	28.89	270	171	7	22	288	21	272	9e-23	92.0
41_25	11_675	85.83	254	36	0	1	254	1	254	4e-165	 458
41_26	11_666	89.43	804	84	1	1	803	1	804	0.0	1479
41_27	11_2407	82.98	47	8	0	117	163	1	47	2e-21	82.8
41_27	11_1697	66.04	53	18	0	51	103	1	53	2e-19	77.0
41_28	11_739	89.06	320	35	0	1	320	1	320	0.0	 591
41_29	11_740	98.84	173	2	0	1	173	1	173	5e-122	 342
41_29	11_277	36.69	169	97	4	5	170	3	164	2e-28	 102
41_30	11_741	89.38	273	29	0	1	273	1	273	0.0	 514
41_31	11_742	89.78	225	23	0	1	225	1	225	2e-152	 423
41_32	11_743	90.48	231	22	0	1	231	1	231	3e-154	 428
41_32	11_1138	22.12	208	153	3	2	207	3	203	4e-06	42.7
41_32	11_800	24.35	193	119	5	2	176	5	188	6e-06	42.4
41_33	11_744	95.77	331	14	0	1	331	1	331	0.0	 667
41_34	11_745	94.92	453	23	0	1	453	1	453	0.0	 886
41_35	11_746	79.92	254	51	0	5	258	5	258	2e-149	 419
41_36	11_747	82.16	213	38	0	1	213	1	213	8e-132	 370
41_37	11_748	87.12	264	34	0	1	264	1	264	3e-172	 477
41_37	11_904	31.58	95	57	2	85	175	92	182	5e-04	37.0
41_38	11_749	87.77	229	28	0	1	229	1	229	1e-146	 414
41_38	11_1249	29.33	283	115	13	17	229	19	286	1e-16	74.3
41_38	11_1251	25.14	179	100	5	80	227	168	343	4e-11	58.2
41_38	11_1251	41.54	65	31	3	22	79	44	108	6e-07	45.8
41_39	11_749	92.05	88	7	0	1	88	275	362	9e-56	 175
41_39	11_1251	30.49	82	51	1	2	83	389	464	3e-07	43.5
41_39	11_1249	29.27	82	50	3	2	83	334	407	2e-05	38.1
41_40	11_750	87.75	204	25	0	1	204	1	204	1e-136	 382
41_40	11_24	31.94	191	111	4	4	184	13	194	3e-18	77.0
41_40	11_1507	44.44	90	49	1	103	191	216	305	9e-17	73.9
41_41	11_1307	91.79	840	68	1	14	852	1	840	0.0	1573
41_42	11_1308	89.20	565	60	1	1	564	1	565	0.0	1050
41_43	11_1309	74.43	262	67	0	2	263	53	314	1e-145	 412
41_43	11_804	23.53	102	68	2	61	162	210	301	1e-04	38.9
41_44	11_1310	80.09	467	93	0	48	514	9	475	0.0	 668
41_45	11_1311	89.01	282	31	0	1	282	1	282	0.0	 533
41_46	11_1312	89.20	176	19	0	1	176	1	176	2e-101	 290
41_46	11_1660	26.90	145	99	2	24	164	31	172	2e-13	62.4
41_47	11_1313	84.27	267	42	0	1	267	1	267	3e-170	 472
41_48	11_1314	94.12	272	16	0	1	272	1	272	0.0	 536
41_49	11_1315	88.02	409	49	0	1	409	1	409	0.0	 741
41_49	11_1160	57.63	413	173	1	1	411	1	413	3e-169	 481
41_50	11_1316	84.47	309	46	1	1	309	20	326	3e-175	 489
41_52	11_1032	94.50	527	29	0	1	527	1	527	0.0	1039
41_52	11_1389	25.76	198	128	6	9	200	3	187	2e-07	49.7
41_53	11_1033	97.48	119	3	0	1	119	1	119	5e-81	 234
41_54	11_1034	97.49	716	18	0	1	716	1	716	0.0	1428
41_55	11_1036	95.32	342	16	0	1	342	1	342	0.0	 674
41_55	11_1035	87.72	57	7	0	345	401	1	57	4e-27	 100
41_56	11_1496	78.63	1273	270	1	1	1271	1	1273	0.0	1998
41_57	11_1497	89.78	558	57	0	1	558	14	571	0.0	1058
41_58	11_1498	92.18	179	14	0	1	179	1	179	4e-121	 340
41_58	11_260	25.44	114	75	4	23	136	41	144	3e-05	38.9
41_59	11_1499	83.64	165	27	0	1	165	1	165	3e-100	 286
41_59	11_726	37.09	151	73	6	7	149	1	137	1e-14	67.0
41_60	11_1500	94.87	273	14	0	1	273	1	273	0.0	 511
41_61	11_1501	94.09	203	12	0	1	203	1	203	9e-140	 389
41_61	11_1275	39.63	217	112	4	1	202	38	250	4e-42	 142
41_62	11_1502	87.86	140	15	1	1	138	1	140	3e-91	 261
41_63	11_1351	97.05	543	16	0	1	543	1	543	0.0	1070
41_63	11_1291	31.43	105	63	3	439	543	291	386	2e-05	43.1
41_64	11_1350	97.92	433	9	0	1	433	1	433	0.0	 847
41_65	11_1820	77.67	300	67	0	1	300	1	300	1e-161	 453
41_66	11_2662	61.76	34	13	0	41	74	5	38	7e-10	48.9
41_66	11_453	27.05	122	76	3	2	123	15	123	2e-06	41.6
41_66	11_1746	57.14	28	12	0	104	131	28	55	2e-06	40.4
41_66	11_475	26.23	122	77	3	2	123	15	123	4e-06	41.2
41_66	11_472	25.41	122	78	3	2	123	8	116	6e-06	40.8
41_66	11_454	24.59	122	79	3	2	123	15	123	7e-06	40.4
41_66	11_482	24.59	122	79	3	2	123	15	123	1e-05	38.9
41_66	11_503	29.55	88	58	2	2	89	15	98	4e-05	37.4
41_66	11_1421	26.21	103	72	2	2	104	15	113	8e-05	37.7
41_67	11_1096	83.01	465	79	0	1	465	1	465	0.0	 812
41_67	11_525	28.99	69	49	0	9	77	2	70	4e-06	44.7
41_67	11_1428	25.65	230	130	10	139	345	51	262	3e-05	42.4
41_67	11_1534	29.85	67	47	0	15	81	4	70	0.001	37.0
41_68	11_1095	94.58	295	16	0	1	295	1	295	0.0	 580
41_68	11_100	33.87	62	37	2	176	237	206	263	3e-04	37.7
41_69	11_1094	80.93	194	36	1	4	197	3	195	2e-115	 328
41_70	11_1093	85.98	107	14	1	1	106	13	119	6e-66	 195
41_71	11_1092	92.06	378	30	0	1	378	1	378	0.0	 742
41_71	11_339	27.12	236	143	9	29	248	34	256	1e-12	64.7
41_72	11_1091	84.06	276	42	1	1	276	1	274	2e-176	 488
41_73	11_1090	71.09	671	179	3	6	676	5	660	0.0	 961
41_74	11_1089	94.92	236	12	0	1	236	1	236	2e-167	 462
41_75	11_1088	96.23	292	11	0	1	292	1	292	0.0	 579
41_76	11_1087	88.89	252	28	0	1	252	1	252	4e-171	 473
41_77	11_1086	89.35	216	23	0	1	216	1	216	3e-143	 400
41_78	11_1085	94.59	111	6	0	1	111	1	111	4e-76	 221
41_79	11_1158	94.54	403	22	0	1	403	7	409	0.0	 794
41_80	11_1159	91.18	238	21	0	1	238	1	238	2e-163	 452
41_80	11_1530	26.01	173	118	4	58	223	43	212	2e-06	43.9
41_81	11_1161	78.41	389	84	0	1	389	1	389	0.0	 629
41_82	11_1162	87.06	657	85	0	1	657	1	657	0.0	1187
41_82	11_1165	23.79	290	185	10	28	304	47	313	5e-10	58.5
41_83	11_1163	96.95	131	4	0	1	131	1	131	9e-92	 262
41_84	11_1164	94.91	432	22	0	1	432	1	432	0.0	 824
41_84	11_2642	63.64	33	8	1	143	175	1	29	0.001	34.7
41_85	11_1165	83.78	561	91	0	1	561	1	561	0.0	 973
41_85	11_1162	25.08	303	188	9	47	326	28	314	1e-14	72.8
41_86	11_1166	83.79	512	83	0	3	514	1	512	0.0	 922
41_87	11_1167	78.06	196	43	0	1	196	1	196	3e-115	 327
41_87	11_647	32.30	161	99	3	6	160	63	219	2e-22	89.0
41_88	11_1104	98.95	474	5	0	1	474	1	474	0.0	 958
41_88	11_568	26.76	441	291	12	24	450	22	444	8e-42	 152
41_88	11_660	27.45	306	192	11	137	421	103	399	1e-20	90.5
41_89	11_1105	87.66	535	57	3	1	531	1	530	0.0	 922
41_90	11_1106	96.17	888	34	0	1	888	1	888	0.0	1797
41_90	11_1052	29.65	199	117	9	106	291	29	217	7e-07	48.9
41_91	11_1107	87.50	184	23	0	1	184	23	206	2e-122	 345
41_92	11_1108	93.42	319	21	0	1	319	1	319	0.0	 635
41_93	11_1109	83.39	590	98	0	1	590	1	590	0.0	1003
41_93	11_1205	25.71	560	350	20	54	563	3	546	6e-39	 147
41_94	11_1110	85.74	589	84	0	1	589	1	589	0.0	1060
41_94	11_1211	34.09	88	50	3	441	527	668	748	1e-05	44.3
41_95	11_1111	98.84	173	2	0	1	173	1	173	6e-125	 349
41_95	11_1276	28.68	129	78	5	36	160	24	142	1e-05	39.7
41_96	11_17	91.20	375	32	1	1	374	1	375	0.0	 681
41_97	11_16	97.65	638	13	1	1	638	1	636	0.0	1237
41_97	11_858	42.03	590	313	7	5	588	22	588	3e-147	 441
41_97	11_213	34.62	520	293	14	1	513	1	480	4e-86	 279
41_97	11_616	25.63	238	128	9	5	240	13	203	9e-08	50.4
41_98	11_15	95.31	192	9	0	1	192	1	192	1e-129	 363
41_99	11_10	98.92	557	6	0	1	557	1	557	0.0	1157
41_100	11_9	85.96	114	16	0	1	114	1	114	1e-68	 202
41_101	11_1431	97.88	378	8	0	1	378	1	378	0.0	 777
41_102	11_1430	92.08	341	27	0	1	341	1	341	0.0	 653
41_103	11_1429	89.68	252	26	0	1	252	1	252	1e-166	 461
41_103	11_1835	37.32	209	110	3	44	252	2	189	1e-42	 142
41_103	11_1443	26.97	178	110	5	91	252	88	261	3e-10	56.2
41_103	11_341	26.28	156	91	4	66	198	67	221	4e-07	46.2
41_104	11_726	78.06	360	79	0	1	360	1	360	0.0	 593
41_104	11_1499	36.42	151	74	6	1	137	7	149	4e-12	60.8
41_105	11_727	92.00	150	12	0	1	150	1	150	7e-101	 286
41_106	11_728	90.68	429	40	0	1	429	1	429	0.0	 818
41_107	11_729	89.10	312	34	0	1	312	1	312	0.0	 586
41_107	11_390	22.44	205	132	7	84	288	82	259	2e-05	41.6
41_108	11_730	91.32	818	71	0	1	818	1	818	0.0	1519
41_108	11_609	28.18	472	299	14	3	460	7	452	3e-44	 163
41_108	11_1246	31.00	100	60	3	197	290	126	222	4e-05	42.0
41_109	11_1687	77.78	90	20	0	1	90	162	251	1e-51	 162
41_110	11_573	28.25	308	219	2	10	316	3	309	2e-29	 114
41_110	11_1188	21.95	246	183	5	101	338	105	349	2e-07	48.9
41_112	11_470	33.04	115	77	0	1	115	11	125	3e-15	67.4
41_112	11_355	27.17	92	59	2	3	91	12	98	1e-05	42.0
41_112	11_158	24.18	244	172	8	2	238	12	249	1e-05	42.0
41_112	11_1198	45.45	44	24	0	9	52	18	61	1e-04	38.9
41_112	11_417	24.62	195	118	9	3	183	15	194	2e-04	38.1
41_112	11_2490	38.46	39	24	0	110	148	10	48	0.001	33.9
41_113	11_420	92.90	183	13	0	1	183	1	183	6e-114	 322
41_113	11_149	24.80	125	84	2	4	120	30	152	8e-04	35.0
41_114	11_421	94.75	590	31	0	1	590	22	611	0.0	1169
41_115	11_422	90.67	225	21	0	1	225	1	225	9e-150	 417
41_115	11_540	32.54	209	135	6	16	219	21	228	4e-22	88.6
41_115	11_423	35.07	134	85	2	94	225	118	251	2e-18	77.8
41_115	11_1677	26.34	224	152	4	1	219	1	216	1e-16	72.4
41_115	11_774	27.73	220	146	5	8	219	21	235	6e-13	62.0
41_115	11_1584	24.79	238	148	6	7	222	9	237	5e-12	59.7
41_115	11_312	26.42	212	140	5	15	223	24	222	7e-12	58.9
41_115	11_773	31.21	141	91	4	12	150	16	152	9e-10	53.1
41_116	11_423	90.50	242	23	0	1	242	16	257	1e-155	 433
41_116	11_540	29.78	225	135	6	14	232	23	230	1e-23	93.2
41_116	11_1677	23.96	217	144	1	14	230	21	216	2e-17	75.1
41_116	11_422	33.58	134	87	2	103	236	94	225	2e-17	74.7
41_116	11_773	24.59	244	145	6	3	232	7	225	2e-16	72.0
41_116	11_774	28.33	120	86	0	111	230	116	235	1e-13	64.7
41_116	11_312	28.28	198	113	7	24	217	33	205	2e-10	55.5
41_116	11_1584	27.93	111	80	0	105	215	109	219	3e-10	55.5
41_117	11_101	94.42	215	12	0	1	215	1	215	2e-153	 425
41_118	11_102	92.86	238	17	0	1	238	1	238	1e-166	 461
41_118	11_353	27.72	202	123	5	2	195	315	501	1e-10	57.0
41_119	11_103	92.01	288	23	0	1	288	1	288	0.0	 542
41_120	11_105	83.59	457	75	0	1	457	1	457	0.0	 763
41_121	11_106	94.31	334	19	0	1	334	1	334	0.0	 657
41_122	11_107	95.32	278	13	0	1	278	1	278	0.0	 561
41_123	11_109	81.91	691	122	1	1	691	1	688	0.0	1174
41_124	11_1256	25.91	494	296	14	56	509	61	524	2e-35	 135
41_124	11_1241	22.80	421	262	14	47	415	121	530	6e-10	57.8
41_125	11_1255	28.45	341	210	4	1	310	1	338	5e-53	 176
41_125	11_1240	28.57	357	204	7	1	307	1	356	4e-39	 140
41_126	11_1254	39.56	273	159	2	8	274	34	306	1e-52	 173
41_126	11_1239	29.00	231	153	4	48	273	115	339	9e-29	 109
41_126	11_1682	26.13	222	138	8	53	260	68	277	3e-12	62.0
41_127	11_1253	40.14	279	149	5	5	276	3	270	2e-56	 184
41_127	11_1801	37.04	270	154	3	1	264	1	260	2e-55	 187
41_127	11_1801	36.18	246	136	6	19	262	298	524	2e-45	 159
41_127	11_1252	32.97	279	160	7	1	268	5	267	1e-44	 153
41_127	11_691	31.37	271	159	6	5	262	3	259	2e-36	 131
41_127	11_1029	30.80	263	159	8	5	264	1	243	2e-28	 108
41_127	11_1649	33.08	260	145	11	5	259	1	236	4e-27	 104
41_127	11_425	31.56	244	144	11	21	261	34	257	4e-26	 101
41_127	11_1683	27.35	245	157	6	21	264	28	252	3e-25	99.4
41_127	11_1676	28.57	259	163	10	5	261	1	239	8e-23	91.7
41_127	11_1690	30.40	250	132	9	5	242	2	221	8e-22	88.2
41_127	11_290	30.36	247	143	9	1	240	1	225	4e-20	83.6
41_127	11_1482	24.81	270	166	8	1	264	15	253	9e-20	84.3
41_127	11_1375	26.25	240	150	5	1	237	1	216	2e-19	82.4
41_127	11_772	27.38	252	148	9	8	259	17	233	2e-19	81.3
41_127	11_1084	28.51	249	140	11	6	245	349	568	6e-17	77.0
41_127	11_366	25.28	265	165	9	6	264	288	525	1e-16	76.3
41_127	11_366	22.34	273	157	10	1	256	18	252	5e-12	62.4
41_127	11_230	29.20	250	141	11	2	242	4	226	3e-16	75.1
41_127	11_330	26.29	232	131	6	5	236	4	195	3e-16	72.8
41_127	11_1814	27.35	245	140	8	22	259	10	223	2e-14	67.4
41_127	11_1691	28.69	237	142	11	5	240	3	213	5e-14	65.9
41_127	11_1532	26.44	208	122	4	37	241	15	194	8e-14	65.5
41_127	11_1083	30.47	256	126	14	6	245	338	557	3e-13	65.9
41_127	11_142	25.81	248	148	7	5	244	2	221	4e-13	63.9
41_127	11_57	26.12	245	142	8	5	240	1	215	7e-13	62.8
41_127	11_553	26.41	231	151	5	19	249	22	233	3e-12	62.0
41_127	11_633	23.24	241	161	7	19	259	16	232	4e-12	61.2
41_127	11_1056	28.51	235	123	9	1	223	331	532	1e-11	60.8
41_127	11_600	26.53	245	155	10	6	245	360	584	2e-11	60.5
41_127	11_336	21.84	261	174	7	19	270	6	245	1e-10	58.2
41_127	11_336	26.18	233	121	9	6	233	312	498	3e-10	57.0
41_127	11_1659	23.81	252	165	8	6	256	7	232	2e-10	57.0
41_127	11_752	28.38	222	115	6	2	220	336	516	2e-10	57.0
41_127	11_1656	34.18	79	48	1	162	240	157	231	9e-10	55.5
41_127	11_892	24.23	227	150	7	5	225	1	211	1e-08	51.2
41_127	11_948	25.81	93	69	0	157	249	131	223	2e-08	50.4
41_127	11_963	24.00	225	154	7	21	242	16	226	7e-07	46.6
41_127	11_963	21.40	257	141	8	17	266	323	525	6e-06	43.5
41_127	11_1057	26.19	210	118	9	6	210	355	532	8e-07	46.2
41_127	11_625	23.40	235	153	9	19	241	19	238	1e-06	45.4
41_127	11_625	29.31	58	40	1	1	58	319	375	5e-04	37.4
41_127	11_625	31.51	73	46	1	161	233	444	512	8e-04	36.6
41_127	11_1324	25.93	216	138	9	8	220	259	455	7e-06	43.1
41_127	11_674	21.48	256	154	7	5	241	1	228	1e-05	42.0
41_128	11_257	25.94	374	247	14	10	363	6	369	1e-10	58.9
41_129	11_571	92.49	453	34	0	1	453	1	453	0.0	 860
41_129	11_900	31.61	155	92	4	153	304	149	292	1e-15	75.1
41_129	11_900	43.68	87	49	0	218	304	5	91	4e-13	67.0
41_129	11_467	27.81	169	105	4	218	375	11	173	4e-09	53.9
41_130	11_570	82.89	187	32	0	1	187	1	187	4e-117	 331
41_131	11_569	90.20	449	44	0	1	449	1	449	0.0	 795
41_131	11_1151	29.60	446	278	12	11	434	6	437	1e-43	 158
41_131	11_637	27.86	402	259	9	18	400	12	401	2e-36	 136
41_131	11_1188	26.20	313	192	13	11	316	10	290	5e-13	66.6
41_132	11_54	27.66	141	89	4	1	136	18	150	2e-15	66.2
41_132	11_1006	49.06	53	27	0	40	92	9	61	4e-13	58.5
41_132	11_2628	59.46	37	13	1	90	126	1	35	3e-07	41.6
41_132	11_2382	29.23	65	46	0	46	110	10	74	4e-07	42.0
41_133	11_1326	83.78	74	12	0	1	74	177	250	7e-41	 133
41_134	11_1327	88.65	229	26	0	1	229	1	229	3e-131	 370
41_134	11_1484	35.29	153	89	6	13	163	122	266	9e-13	62.8
41_135	11_1328	83.20	250	42	0	1	250	1	250	4e-150	 419
41_136	11_1329	94.48	163	9	0	1	163	1	163	1e-114	 322
41_136	11_1716	55.90	161	69	1	2	162	26	184	1e-59	 183
41_136	11_113	34.33	134	76	3	7	138	39	162	8e-19	77.0
41_137	11_1330	95.05	283	14	0	1	283	1	283	0.0	 548
41_138	11_1331	98.86	88	1	0	1	88	1	88	4e-61	 181
41_139	11_1332	86.73	226	30	0	1	226	1	226	3e-148	 413
41_139	11_1363	25.37	67	50	0	30	96	46	112	4e-05	40.0
41_140	11_1333	91.00	633	57	0	1	633	1	633	0.0	1214
41_141	11_1099	99.26	403	3	0	1	403	1	403	0.0	 827
41_141	11_718	38.33	407	228	12	11	400	1	401	9e-72	 230
41_142	11_1100	92.87	421	30	0	1	421	1	421	0.0	 821
41_143	11_1101	87.27	267	32	1	1	267	1	265	3e-173	 480
41_144	11_1102	93.25	252	17	0	1	252	1	252	2e-180	 496
41_145	11_61	87.32	923	117	0	1	923	1	923	0.0	1658
41_145	11_1104	54.29	35	16	0	482	516	9	43	3e-04	40.4
41_146	11_60	78.96	309	65	0	1	309	1	309	0.0	 505
41_147	11_347	89.30	486	52	0	1	486	1	486	0.0	 874
41_148	11_332	92.50	507	38	0	1	507	1	507	0.0	 959
41_148	11_1212	23.50	183	88	6	156	310	34	192	3e-06	45.8
41_148	11_33	28.98	176	95	9	191	346	277	442	5e-05	42.0
41_148	11_505	26.45	121	61	3	206	326	45	137	8e-04	37.7
41_149	11_333	94.64	112	6	0	1	112	1	112	2e-77	 224
41_150	11_1503	94.78	671	35	0	1	671	1	671	0.0	1331
41_150	11_801	37.07	669	386	10	3	652	11	663	2e-123	 384
41_150	11_348	23.02	504	285	16	170	603	341	811	1e-13	70.5
41_151	11_1353	94.51	164	9	0	1	164	1	164	3e-114	 322
41_152	11_1354	96.15	572	22	0	1	572	1	572	0.0	1146
41_152	11_1369	41.73	568	316	6	6	571	3	557	2e-158	 465
41_152	11_822	27.61	565	390	8	2	566	3	548	1e-53	 189
41_153	11_1006	46.43	56	30	0	23	78	6	61	2e-12	55.5
41_153	11_54	30.00	100	63	3	24	118	49	146	9e-10	49.7
41_153	11_2382	36.96	46	29	0	32	77	10	55	8e-07	40.4
41_153	11_2628	59.46	37	13	1	76	112	1	35	8e-07	39.7
41_153	11_2260	24.05	79	58	1	5	81	37	115	1e-04	35.4
41_153	11_2207	24.05	79	58	1	5	81	37	115	2e-04	35.0
41_154	11_1220	98.56	209	3	0	1	209	1	209	1e-154	 428
41_155	11_1219	88.39	224	26	0	1	224	15	238	6e-150	 418
41_156	11_502	31.46	89	53	2	228	316	53	133	1e-07	47.0
41_156	11_89	30.77	91	55	2	228	318	131	213	1e-07	48.1
41_156	11_475	30.77	91	55	2	228	318	176	258	2e-07	48.1
41_156	11_454	30.77	91	55	2	228	318	176	258	2e-07	47.8
41_156	11_472	30.77	91	55	2	228	318	169	251	4e-07	47.0
41_156	11_1421	30.77	91	55	2	228	318	176	258	5e-07	47.0
41_156	11_498	29.67	91	56	2	228	318	131	213	6e-07	46.2
41_156	11_410	33.33	60	36	1	227	286	15	70	0.001	34.7
41_157	11_398	51.02	49	23	1	72	119	1037	1085	9e-12	58.5
41_158	11_502	31.46	89	53	2	228	316	53	133	1e-07	47.0
41_158	11_89	30.77	91	55	2	228	318	131	213	1e-07	48.1
41_158	11_475	30.77	91	55	2	228	318	176	258	2e-07	48.1
41_158	11_454	30.77	91	55	2	228	318	176	258	2e-07	47.8
41_158	11_472	30.77	91	55	2	228	318	169	251	4e-07	47.0
41_158	11_1421	30.77	91	55	2	228	318	176	258	5e-07	47.0
41_158	11_498	29.67	91	56	2	228	318	131	213	6e-07	46.2
41_158	11_410	33.33	60	36	1	227	286	15	70	0.001	34.7
41_159	11_1135	88.56	542	61	1	1	542	31	571	0.0	 998
41_160	11_46	28.03	314	207	8	1	300	1	309	2e-32	 121
41_160	11_20	25.88	313	220	8	17	324	2	307	1e-24	98.6
41_160	11_1432	23.96	313	231	4	3	311	14	323	1e-19	84.3
41_160	11_1826	27.13	247	168	6	2	243	38	277	8e-15	70.9
41_160	11_32	25.85	325	219	10	3	318	9	320	2e-14	69.7
41_160	11_1642	24.38	320	221	11	4	312	8	317	1e-12	64.3
41_160	11_949	21.82	307	232	3	4	304	3	307	3e-12	63.2
41_162	11_95	89.04	1031	113	0	1	1031	1	1031	0.0	1883
41_164	11_68	91.59	523	43	1	1	522	1	523	0.0	1009
41_165	11_67	89.15	258	28	0	1	258	1	258	8e-172	 475
41_166	11_66	89.30	355	38	0	1	355	1	355	0.0	 659
41_166	11_864	33.09	139	78	4	45	173	491	624	4e-07	47.8
41_167	11_65	72.06	68	19	0	1	68	144	211	7e-27	96.3
41_168	11_502	31.46	89	53	2	228	316	53	133	1e-07	47.0
41_168	11_89	30.77	91	55	2	228	318	131	213	1e-07	48.1
41_168	11_475	30.77	91	55	2	228	318	176	258	2e-07	48.1
41_168	11_454	30.77	91	55	2	228	318	176	258	2e-07	47.8
41_168	11_472	30.77	91	55	2	228	318	169	251	4e-07	47.0
41_168	11_1421	30.77	91	55	2	228	318	176	258	5e-07	47.0
41_168	11_498	29.67	91	56	2	228	318	131	213	6e-07	46.2
41_168	11_410	33.33	60	36	1	227	286	15	70	0.001	34.7
41_169	11_63	91.74	242	20	0	1	242	1	242	1e-169	 468
41_170	11_64	91.67	156	13	0	1	156	1	156	3e-106	 300
41_171	11_1373	92.81	306	22	0	1	306	1	306	0.0	 597
41_172	11_1262	100.00	97	0	0	1	97	1	97	5e-64	 189
41_173	11_1263	97.93	532	11	0	1	532	1	532	0.0	1028
41_174	11_343	75.00	316	78	1	1	316	977	1291	4e-159	 478
41_175	11_342	83.25	197	33	0	22	218	40	236	3e-122	 347
41_176	11_755	70.19	520	153	2	1	520	13	530	0.0	 722
41_176	11_814	67.95	521	163	4	2	520	13	531	0.0	 695
41_176	11_1051	28.47	295	170	10	221	492	148	424	5e-17	79.7
41_177	11_755	72.09	473	130	2	1	473	60	530	0.0	 692
41_177	11_814	72.15	474	128	4	2	473	60	531	0.0	 669
41_177	11_1051	27.46	295	173	9	174	445	148	424	1e-15	75.5
41_178	11_1113	90.71	269	25	0	1	269	1	269	0.0	 507
41_179	11_62	90.54	349	33	0	1	349	1	349	0.0	 666
41_180	11_502	31.46	89	53	2	198	286	53	133	1e-07	47.0
41_180	11_89	30.77	91	55	2	198	288	131	213	1e-07	48.1
41_180	11_475	30.77	91	55	2	198	288	176	258	2e-07	47.8
41_180	11_454	30.77	91	55	2	198	288	176	258	2e-07	47.4
41_180	11_472	30.77	91	55	2	198	288	169	251	5e-07	46.6
41_180	11_1421	30.77	91	55	2	198	288	176	258	6e-07	46.6
41_180	11_498	29.67	91	56	2	198	288	131	213	6e-07	45.8
41_180	11_410	33.33	60	36	1	197	256	15	70	9e-04	34.7
41_181	11_315	24.71	170	103	4	22	188	28	175	7e-12	58.9
41_182	11_961	87.08	271	35	0	1	271	5	275	1e-172	 479
41_183	11_1098	90.61	330	31	0	1	330	1	330	0.0	 621
41_184	11_111	34.08	622	363	15	2	582	28	643	1e-118	 366
41_185	11_485	91.82	110	9	0	1	110	1	110	5e-68	 200
41_185	11_2337	29.17	96	68	0	4	99	3	98	3e-06	39.3
41_185	11_1846	36.84	57	36	0	43	99	44	100	3e-04	33.9
41_185	11_2258	30.43	69	47	1	35	103	51	118	4e-04	33.9
41_186	11_2316	82.76	87	15	0	1	87	1	87	1e-48	 150
41_186	11_53	67.74	93	30	0	5	97	7	99	3e-40	 128
41_186	11_2594	78.57	42	9	0	7	48	2	43	4e-19	72.8
