30_49	36_175	28.89	225	127	9	170	382	158	361	4e-08	50.4
30_49	36_948	28.02	182	97	9	52	200	38	218	3e-04	38.5
30_50	36_759	85.34	655	95	1	1	654	1	655	0.0	1153
30_50	36_96	37.83	230	142	1	1	229	1	230	1e-49	 171
30_50	36_1502	41.36	220	124	4	25	240	15	233	1e-39	 143
30_50	36_1154	35.56	225	142	3	7	229	1	224	8e-38	 140
30_50	36_679	37.99	229	134	5	7	233	1	223	1e-36	 134
30_50	36_745	36.07	219	135	3	7	224	1	215	2e-36	 134
30_50	36_466	35.39	243	133	5	26	259	16	243	7e-34	 127
30_50	36_960	38.16	207	122	4	25	226	16	221	3e-33	 125
30_50	36_594	31.67	240	147	5	6	240	18	245	8e-31	 121
30_50	36_1819	31.46	213	128	5	24	229	20	221	3e-22	94.7
30_50	36_949	28.17	323	185	9	30	320	306	613	3e-22	97.8
30_50	36_949	26.07	211	147	4	27	232	38	244	5e-12	65.1
30_50	36_1118	30.77	234	138	6	8	230	338	558	2e-21	94.4
30_50	36_1541	33.51	185	111	4	32	206	25	207	3e-20	87.4
30_50	36_2038	27.93	222	143	7	30	245	18	228	9e-20	86.3
30_50	36_650	28.99	238	153	10	4	226	2	238	9e-20	89.4
30_50	36_650	29.63	216	132	7	26	229	300	507	3e-18	84.3
30_50	36_387	30.30	231	144	7	7	231	1	220	9e-19	83.2
30_50	36_1834	29.30	215	136	5	26	230	377	585	2e-17	82.0
30_50	36_1491	28.09	235	150	8	5	226	2	230	7e-17	77.4
30_50	36_1117	28.84	215	131	5	27	230	370	573	9e-17	79.7
30_50	36_1657	28.87	239	147	7	7	229	1	232	9e-17	77.0
30_50	36_697	28.85	208	124	6	8	205	336	529	2e-16	79.0
30_50	36_1492	27.78	216	140	7	7	206	4	219	2e-16	77.0
30_50	36_736	29.78	178	120	4	31	206	26	200	5e-16	75.1
30_50	36_1104	30.30	198	130	3	31	226	18	209	2e-15	72.8
30_50	36_1134	30.43	230	145	7	23	244	22	244	3e-15	72.8
30_50	36_1930	25.41	244	164	8	7	245	3	233	3e-15	72.0
30_50	36_2147	40.79	76	44	1	150	224	3	78	1e-14	67.4
30_50	36_698	28.30	212	118	9	30	227	374	565	2e-13	69.3
30_50	36_201	28.74	174	100	3	6	179	3	152	1e-12	64.3
30_50	36_1100	30.94	181	105	4	31	203	21	189	1e-12	66.2
30_50	36_1100	30.69	202	121	10	20	210	267	460	5e-12	64.3
30_50	36_1877	29.56	203	119	8	5	206	321	500	2e-12	66.2
30_50	36_1877	26.79	265	132	8	26	250	21	263	1e-11	63.2
30_50	36_1758	26.42	246	145	10	2	235	301	522	1e-11	63.5
30_50	36_1758	26.07	211	117	8	26	209	16	214	4e-10	58.5
30_50	36_1870	26.64	244	150	8	7	230	3	237	4e-10	58.5
30_50	36_1870	27.23	191	103	11	21	206	337	496	4e-04	39.3
30_50	36_980	25.25	202	131	5	7	208	1	182	1e-09	54.7
30_50	36_97	26.12	134	77	3	536	647	272	405	8e-09	53.9
30_50	36_1774	35.06	77	48	1	148	222	489	565	1e-06	47.4
30_50	36_1774	27.84	97	66	2	127	219	810	906	1e-05	44.3
30_50	36_353	24.10	249	130	10	22	232	5	232	3e-06	46.2
30_50	36_353	24.88	213	124	8	6	212	311	493	6e-06	45.1
30_51	36_757	86.52	89	12	0	1	89	1	89	2e-52	 159
30_52	36_756	67.20	186	61	0	1	186	1	186	6e-93	 270
30_53	36_755	77.78	342	76	0	1	342	1	342	0.0	 568
30_54	36_754	71.60	162	46	0	1	162	1	162	2e-85	 248
30_55	36_753	73.91	184	48	0	47	230	1	184	9e-97	 281
30_55	36_1318	35.26	173	106	4	60	230	24	192	5e-23	94.7
30_55	36_198	33.33	162	103	2	53	209	175	336	5e-23	94.7
30_55	36_42	30.63	160	107	3	61	218	50	207	5e-13	63.9
30_56	36_752	82.82	227	39	0	2	228	1	227	3e-142	 398
30_57	36_750	83.84	229	37	0	1	229	1	229	3e-144	 403
30_58	36_747	96.15	286	11	0	1	286	1	286	0.0	 533
30_58	36_541	27.71	231	161	3	51	281	375	599	4e-21	89.7
30_58	36_1205	24.02	204	141	7	79	281	43	233	2e-04	37.7
30_59	36_746	74.61	323	81	1	1	323	1	322	4e-176	 491
30_59	36_97	23.48	115	85	1	172	283	243	357	9e-06	42.7
30_60	36_745	94.12	187	11	0	1	187	30	216	1e-129	 363
30_60	36_1154	41.30	184	107	1	6	188	38	221	4e-43	 145
30_60	36_679	38.17	186	113	2	4	188	32	216	4e-41	 138
30_60	36_96	40.12	172	101	2	4	173	42	213	4e-40	 135
30_60	36_759	39.57	187	111	2	1	186	39	224	1e-35	 129
30_60	36_466	36.70	188	116	2	4	188	32	219	2e-34	 120
30_60	36_960	32.28	189	124	2	4	188	33	221	2e-32	 115
30_60	36_1502	34.57	188	120	2	4	188	32	219	3e-32	 115
30_60	36_594	35.83	187	108	3	4	186	51	229	2e-28	 106
30_60	36_2038	34.41	186	116	3	2	186	28	208	1e-25	97.1
30_60	36_1134	36.69	169	101	3	4	168	41	207	8e-22	87.0
30_60	36_1492	30.69	202	123	7	4	188	39	240	3e-19	80.1
30_60	36_736	29.44	180	127	0	4	183	37	216	4e-19	79.3
30_60	36_650	28.80	191	128	7	4	188	316	504	4e-19	81.6
30_60	36_650	29.95	207	114	8	4	188	41	238	1e-17	77.0
30_60	36_1819	30.00	180	112	2	4	173	38	213	8e-18	75.9
30_60	36_1104	33.68	190	112	6	4	188	29	209	9e-18	74.7
30_60	36_1491	25.63	199	122	5	4	188	44	230	6e-17	72.8
30_60	36_1541	32.24	183	111	6	4	175	35	215	8e-17	72.0
30_60	36_1117	30.81	198	111	8	4	188	385	569	9e-17	74.7
30_60	36_949	31.10	164	108	2	6	168	320	479	3e-16	73.2
30_60	36_949	25.14	175	119	4	1	168	50	219	7e-08	47.8
30_60	36_1834	30.00	200	114	7	4	188	393	581	3e-15	70.1
30_60	36_1930	28.11	185	128	3	4	186	34	215	4e-14	64.3
30_60	36_1870	29.86	211	107	9	4	186	34	231	4e-14	66.6
30_60	36_1870	27.97	143	77	6	4	140	350	472	4e-04	36.6
30_60	36_1118	28.93	197	116	6	4	188	370	554	5e-14	66.2
30_60	36_697	29.55	176	101	7	4	168	368	531	9e-14	65.5
30_60	36_1657	27.69	195	121	6	6	186	39	227	1e-12	60.5
30_60	36_2147	35.06	77	48	2	111	186	3	78	6e-11	53.1
30_60	36_387	26.20	187	130	4	4	186	32	214	9e-11	55.5
30_60	36_698	26.29	194	115	8	4	186	386	562	6e-10	53.5
30_60	36_353	28.82	170	100	5	4	172	343	492	1e-09	53.1
30_60	36_353	26.87	201	125	8	4	188	32	226	8e-08	47.4
30_60	36_201	29.10	189	98	9	4	183	35	196	1e-09	52.4
30_60	36_1877	23.38	201	128	4	6	184	39	235	2e-08	49.3
30_60	36_1877	27.66	188	112	7	4	187	354	521	5e-08	48.1
30_60	36_980	28.11	185	110	7	6	188	38	201	2e-08	48.5
30_60	36_1100	26.88	186	107	8	4	176	287	456	1e-06	43.9
30_60	36_1100	29.09	55	39	0	109	163	134	188	1e-04	37.7
30_60	36_1758	25.69	218	108	9	4	186	32	230	2e-06	43.1
30_60	36_1758	24.58	179	110	6	6	181	352	508	3e-05	40.0
30_60	36_1774	31.34	67	43	1	109	172	832	898	7e-04	35.8
30_61	36_744	92.95	312	22	0	1	312	1	312	0.0	 567
30_61	36_1676	33.00	300	181	6	9	300	1	288	4e-42	 149
30_62	36_743	80.54	185	36	0	1	185	1	185	1e-112	 319
30_62	36_2030	31.75	189	102	6	4	185	114	282	1e-22	89.4
30_62	36_1142	36.88	160	78	4	29	185	86	225	5e-22	87.0
30_62	36_1770	27.43	175	95	8	4	155	11	176	3e-06	42.4
30_63	36_601	89.24	437	46	1	12	447	1	437	0.0	 756
30_63	36_1760	35.40	435	264	7	16	435	2	434	9e-76	 243
30_63	36_1797	35.87	368	229	5	16	382	6	367	5e-72	 237
30_63	36_1046	34.64	384	240	5	12	388	6	385	3e-65	 215
30_63	36_1785	24.28	346	223	11	42	373	24	344	4e-15	73.6
30_63	36_1437	24.17	120	86	1	51	170	285	399	4e-05	42.0
30_63	36_94	28.32	226	145	10	139	362	709	919	6e-04	38.1
30_63	36_1099	24.22	128	86	4	239	361	430	551	6e-04	38.1
30_64	36_600	93.50	200	13	0	1	200	1	200	2e-142	 395
30_64	36_885	24.82	137	81	4	17	138	5	134	5e-05	38.5
30_65	36_256	29.16	758	395	27	13	747	18	656	1e-70	 243
30_65	36_573	32.43	111	52	4	65	175	78	165	3e-07	49.3
30_66	36_597	82.94	211	36	0	1	211	1	211	1e-133	 375
30_67	36_596	87.61	331	41	0	1	331	1	331	0.0	 558
30_67	36_595	25.41	122	86	2	209	329	272	389	9e-08	49.3
30_67	36_1103	33.99	153	91	6	122	266	13	163	8e-06	42.7
30_68	36_595	92.56	390	29	0	1	390	1	390	0.0	 688
30_68	36_596	35.29	68	43	1	272	338	209	276	8e-07	46.6
30_69	36_594	95.24	378	18	0	1	378	1	378	0.0	 746
30_69	36_2038	43.63	204	112	3	50	252	29	230	4e-48	 162
30_69	36_1154	32.51	243	156	2	19	253	1	243	6e-43	 151
30_69	36_466	33.88	242	150	4	19	252	1	240	6e-38	 135
30_69	36_1502	36.89	244	138	6	19	251	1	239	2e-37	 134
30_69	36_960	34.35	230	140	4	24	244	6	233	3e-37	 133
30_69	36_96	35.91	220	131	3	19	229	7	225	1e-36	 131
30_69	36_679	29.46	241	163	4	19	254	1	239	2e-35	 128
30_69	36_745	34.70	219	131	3	19	229	1	215	1e-34	 125
30_69	36_1930	33.62	235	128	5	19	238	3	224	5e-33	 122
30_69	36_949	33.33	228	147	4	20	245	288	512	3e-32	 125
30_69	36_949	28.40	243	166	6	2	238	5	245	2e-18	82.8
30_69	36_759	31.15	244	143	6	18	249	6	236	6e-31	 120
30_69	36_1104	32.66	199	122	3	48	240	26	218	7e-29	 109
30_69	36_1491	29.64	253	162	6	16	253	1	252	3e-27	 105
30_69	36_1834	31.63	215	131	5	36	238	378	588	3e-26	 106
30_69	36_1819	29.18	233	153	5	18	244	5	231	4e-26	 103
30_69	36_1134	29.83	238	148	4	23	245	8	241	3e-25	 100
30_69	36_1492	28.90	263	163	6	19	257	4	266	4e-25	 100
30_69	36_650	28.02	232	145	6	36	252	301	525	4e-24	 100
30_69	36_650	28.09	267	157	10	15	253	1	260	6e-21	90.5
30_69	36_387	28.00	225	155	4	19	238	1	223	1e-22	92.4
30_69	36_736	28.97	214	142	5	20	226	6	216	2e-21	89.4
30_69	36_1657	29.13	230	143	8	19	230	1	228	2e-21	88.6
30_69	36_201	30.40	227	138	8	18	242	3	211	1e-20	86.7
30_69	36_1117	28.64	213	138	6	35	238	369	576	6e-19	84.3
30_69	36_1118	29.95	207	133	7	35	233	354	556	2e-17	80.1
30_69	36_1877	30.43	207	122	7	9	211	313	501	8e-17	78.2
30_69	36_1877	27.85	237	113	8	34	230	20	238	5e-14	69.7
30_69	36_1541	25.64	234	150	5	19	230	1	232	2e-16	74.7
30_69	36_697	28.87	194	107	7	33	209	350	529	3e-15	73.2
30_69	36_1100	27.19	217	139	4	32	238	13	220	6e-14	68.9
30_69	36_1100	26.14	176	120	3	49	214	285	460	5e-10	56.6
30_69	36_1870	27.35	234	137	7	24	230	5	232	1e-13	68.2
30_69	36_1870	27.81	187	112	5	31	212	330	498	2e-11	61.6
30_69	36_1758	26.39	216	139	6	8	221	308	505	1e-12	65.5
30_69	36_1758	23.60	250	132	9	19	229	1	230	2e-10	58.2
30_69	36_698	28.87	194	115	7	6	184	339	524	3e-12	63.9
30_69	36_980	21.43	210	150	5	36	245	21	215	3e-11	58.9
30_69	36_353	23.56	225	110	4	10	211	303	488	2e-10	58.5
30_69	36_353	26.24	202	113	7	36	212	17	207	4e-07	47.8
30_69	36_1774	30.00	100	62	3	146	238	484	582	1e-04	40.0
30_69	36_2147	27.42	62	45	0	153	214	3	64	3e-04	35.8
30_70	36_593	95.12	369	18	0	1	369	1	369	0.0	 727
30_71	36_592	67.07	164	54	0	1	164	1	164	1e-76	 226
30_72	36_591	85.43	350	51	0	1	350	1	350	0.0	 555
30_73	36_590	79.60	451	92	0	1	451	1	451	0.0	 754
30_74	36_2057	81.05	459	87	0	1	459	1	459	0.0	 767
30_74	36_900	25.00	432	301	10	24	445	36	454	9e-28	 111
30_75	36_1677	26.62	308	197	13	1	301	2	287	9e-08	48.5
30_75	36_1358	21.40	215	154	4	78	282	76	285	3e-06	43.9
30_76	36_2056	87.15	288	37	0	1	288	1	288	0.0	 505
30_77	36_2055	92.44	238	18	0	1	238	1	238	6e-160	 443
30_77	36_1799	26.73	202	125	5	2	195	315	501	8e-10	54.7
30_78	36_2054	93.95	215	13	0	1	215	1	215	2e-152	 422
30_79	36_624	91.21	671	59	0	1	671	1	671	0.0	1265
30_79	36_23	38.51	644	383	7	3	638	11	649	4e-126	 390
30_79	36_1794	25.45	275	161	7	170	402	341	613	1e-13	70.5
30_80	36_623	81.19	319	60	0	3	321	2	320	0.0	 558
30_80	36_1330	25.40	248	151	7	7	240	19	246	5e-15	70.9
30_80	36_241	21.76	239	151	8	61	275	67	293	1e-05	42.4
30_81	36_619	76.81	138	32	0	1	138	1	138	9e-78	 227
30_82	36_618	90.64	203	19	0	1	203	1	203	9e-134	 374
30_82	36_859	38.71	217	114	4	1	202	29	241	5e-41	 139
30_83	36_616	91.94	273	22	0	1	273	1	273	0.0	 516
30_84	36_615	82.47	154	27	0	7	160	1	154	6e-90	 259
30_84	36_552	35.90	156	78	7	2	149	7	148	4e-16	71.2
30_85	36_614	92.98	171	12	0	1	171	8	178	6e-117	 329
30_85	36_915	25.44	114	75	4	16	129	41	144	3e-04	36.2
30_86	36_613	81.93	559	100	1	2	560	1	558	0.0	 964
30_87	36_612	67.32	1267	413	1	1	1267	1	1266	0.0	1727
30_88	36_610	81.89	243	44	0	1	243	1	243	2e-144	 405
30_89	36_609	76.38	254	60	0	1	254	1	254	2e-144	 406
30_89	36_587	34.31	102	67	0	51	152	53	154	5e-14	65.5
30_89	36_1884	25.25	99	74	0	51	149	46	144	2e-04	37.7
30_90	36_608	87.34	308	39	0	1	308	1	308	0.0	 570
30_90	36_434	25.81	279	169	13	2	248	3	275	1e-07	48.5
30_90	36_1708	43.18	44	25	0	2	45	3	46	2e-06	44.3
30_91	36_607	80.64	346	67	0	1	346	1	346	0.0	 602
30_91	36_606	35.59	59	38	0	234	292	228	286	1e-07	48.5
30_92	36_606	83.75	320	52	0	1	320	1	320	0.0	 560
30_92	36_607	46.34	41	22	0	244	284	250	290	1e-06	45.4
30_93	36_604	80.85	470	90	0	1	470	1	470	0.0	 797
30_93	36_528	26.28	411	245	21	87	467	50	432	4e-17	79.7
30_93	36_842	21.80	289	200	9	173	451	137	409	9e-15	72.0
30_93	36_1520	25.10	251	169	8	225	469	208	445	1e-12	65.5
30_93	36_1307	26.32	95	62	3	355	449	55	141	0.001	36.2
30_94	36_603	93.42	228	15	0	1	228	1	228	1e-156	 434
30_94	36_843	33.05	233	136	5	1	221	9	233	5e-30	 110
30_94	36_527	36.86	236	136	7	2	228	4	235	8e-29	 107
30_94	36_1521	32.47	231	142	3	2	219	4	233	4e-28	 105
30_94	36_1566	33.33	90	60	0	26	115	33	122	2e-09	52.4
30_94	36_463	34.44	90	56	1	47	133	57	146	2e-07	46.2
30_94	36_383	24.44	135	99	2	1	132	1	135	4e-07	46.2
30_95	36_602	80.82	365	70	0	1	365	1	365	0.0	 633
30_95	36_429	26.49	336	204	11	42	364	137	442	2e-18	82.4
30_95	36_1742	25.91	193	108	6	186	365	210	380	8e-10	55.8
30_96	36_501	29.57	186	125	3	11	192	3	186	1e-20	85.9
30_96	36_998	25.13	191	140	1	11	198	4	194	1e-15	71.6
30_96	36_79	25.86	232	151	9	11	225	3	230	2e-11	59.7
30_96	36_1321	32.10	81	55	0	11	91	4	84	5e-11	55.8
30_96	36_1801	23.33	240	135	7	11	221	3	222	9e-09	52.0
30_96	36_1366	32.00	100	60	2	11	107	3	97	2e-07	47.8
30_96	36_205	31.71	82	56	0	11	92	21	102	1e-05	42.4
30_96	36_318	39.06	64	38	1	7	70	18	80	3e-05	40.8
30_97	36_79	27.71	249	162	9	6	243	3	244	2e-15	71.6
30_97	36_1366	21.86	279	166	8	4	254	1	255	9e-11	57.8
30_97	36_998	38.36	73	45	0	4	76	2	74	2e-09	53.5
30_97	36_1801	33.33	72	48	0	4	75	1	72	2e-07	47.8
30_97	36_501	22.36	246	181	5	4	243	1	242	4e-06	43.5
30_97	36_318	39.62	53	32	0	1	53	17	69	6e-05	40.0
30_97	36_1321	28.77	73	52	0	5	77	3	75	8e-04	34.7
30_98	36_2034	91.51	577	49	0	1	577	1	577	0.0	1117
30_99	36_2036	76.20	332	78	1	1	332	1	331	0.0	 548
30_100	36_2037	69.48	521	159	0	1	521	2	522	0.0	 660
30_101	36_2043	79.12	91	19	0	391	481	1	91	2e-46	 155
30_101	36_2044	79.76	84	17	0	484	567	1	84	2e-43	 147
30_101	36_2039	68.00	100	32	0	73	172	2	101	2e-42	 145
30_101	36_2040	77.92	77	17	0	191	267	1	77	2e-38	 133
30_101	36_2041	77.22	79	18	0	262	340	1	79	7e-38	 132
30_101	36_2140	21.86	311	195	15	234	532	151	425	5e-13	67.0
30_101	36_2042	73.53	34	9	0	350	383	1	34	3e-11	56.6
30_102	36_2045	86.32	351	48	0	1	351	1	351	0.0	 644
30_102	36_9	44.44	36	20	0	169	204	2	37	1e-04	40.0
30_103	36_2046	93.31	478	32	0	1	478	1	478	0.0	 945
30_103	36_169	60.55	474	184	2	4	477	8	478	0.0	 604
30_103	36_582	49.26	473	222	7	6	478	9	463	1e-155	 451
30_104	36_2047	81.40	629	112	1	1	624	1	629	0.0	1046
30_104	36_583	38.95	611	353	8	10	606	5	609	4e-137	 415
30_104	36_1228	25.50	400	279	6	19	400	49	447	2e-30	 121
30_104	36_1685	31.36	169	107	2	456	624	8	167	1e-24	98.6
30_104	36_1019	30.23	86	58	2	2	86	440	524	9e-06	44.7
30_104	36_856	30.38	79	53	2	7	84	418	495	1e-04	40.4
30_105	36_256	46.51	43	23	0	523	565	441	483	2e-04	40.4
30_106	36_207	30.75	413	254	10	1	397	1	397	2e-54	 185
30_106	36_1346	30.15	398	244	9	35	415	7	387	1e-44	 158
30_106	36_412	24.53	159	93	5	256	408	272	409	5e-04	37.7
30_108	36_1109	97.73	88	2	0	1	88	1	88	4e-60	 178
30_108	36_2106	30.30	66	42	2	7	72	26	87	2e-04	33.1
30_109	36_1110	82.30	226	40	0	1	226	1	226	1e-141	 396
30_109	36_1275	28.04	107	60	2	4	93	3	109	1e-08	50.4
30_110	36_1111	91.15	633	56	0	1	633	1	633	0.0	1220
30_111	36_1114	81.85	325	59	0	1	325	1	325	0.0	 564
30_111	36_1115	29.52	315	206	9	24	324	5	317	4e-36	 131
30_111	36_1112	36.23	69	44	0	158	226	2	70	4e-12	58.5
30_112	36_1117	83.08	591	97	1	1	588	1	591	0.0	1010
30_112	36_1118	51.57	572	277	0	18	589	6	577	0.0	 598
30_112	36_1834	46.39	263	129	5	329	585	344	600	3e-68	 231
30_112	36_697	27.07	351	249	4	200	548	187	532	1e-38	 145
30_112	36_698	22.45	548	385	11	38	564	34	562	2e-33	 130
30_112	36_1154	33.18	217	132	6	366	575	20	230	2e-27	 110
30_112	36_960	33.49	212	127	6	366	568	17	223	3e-26	 104
30_112	36_650	32.16	227	134	6	359	573	293	511	3e-23	 100
30_112	36_650	29.49	217	132	7	367	566	26	238	7e-15	73.6
30_112	36_679	33.18	223	135	8	350	566	2	216	5e-23	95.5
30_112	36_1502	33.02	215	129	7	363	568	13	221	7e-22	92.0
30_112	36_759	33.33	207	122	5	367	565	27	225	6e-21	93.2
30_112	36_466	29.96	227	136	7	362	575	12	228	2e-20	87.8
30_112	36_745	30.77	221	140	8	350	564	2	215	4e-20	86.7
30_112	36_594	29.11	213	137	7	366	573	35	238	6e-20	88.2
30_112	36_1491	30.13	239	143	9	366	590	28	256	2e-19	85.5
30_112	36_96	31.56	225	132	8	359	569	14	230	3e-18	81.3
30_112	36_1819	31.31	214	135	7	366	575	22	227	5e-18	81.3
30_112	36_2038	30.81	211	120	9	374	573	22	217	2e-17	78.2
30_112	36_1930	28.45	232	145	9	353	575	7	226	1e-16	76.6
30_112	36_949	25.93	243	143	7	354	578	27	250	3e-16	78.6
30_112	36_949	24.43	221	147	9	363	575	299	507	4e-11	62.0
30_112	36_387	28.09	235	149	10	350	575	2	225	6e-16	74.3
30_112	36_736	30.54	203	125	8	366	560	21	215	6e-15	71.6
30_112	36_1104	28.04	214	132	7	371	575	18	218	1e-13	67.0
30_112	36_1877	28.86	201	121	8	347	545	319	499	2e-12	65.5
30_112	36_1877	33.71	89	55	3	489	575	163	249	2e-05	43.1
30_112	36_1657	24.88	217	135	7	367	565	22	228	5e-12	62.8
30_112	36_1870	24.51	257	168	8	300	552	268	502	2e-11	62.8
30_112	36_1870	24.31	218	140	6	367	564	19	231	3e-07	49.3
30_112	36_1134	29.71	239	151	9	344	573	4	234	2e-11	60.8
