21_10	21_648	30.49	223	128	8	486	696	10	217	5e-17	79.3
21_10	21_1357	30.17	232	128	7	486	702	12	224	6e-17	80.9
21_10	21_1859	31.22	205	115	7	508	696	16	210	1e-16	77.0
21_10	21_1346	30.95	168	95	4	505	662	14	170	3e-16	75.9
21_10	21_743	29.61	152	101	3	511	662	38	183	4e-15	74.3
21_10	21_1960	29.61	206	108	7	499	684	12	200	7e-15	71.2
21_10	21_1562	32.93	164	77	3	512	661	26	170	1e-14	71.6
21_10	21_1331	31.32	182	114	6	493	668	3	179	1e-14	72.0
21_10	21_1749	29.00	200	126	6	501	689	22	216	3e-14	70.1
21_10	21_1605	26.85	216	128	6	507	698	17	226	5e-14	71.6
21_10	21_1605	28.22	202	124	7	492	691	320	502	3e-13	68.9
21_10	21_1922	30.41	171	99	4	523	684	29	188	6e-14	68.6
21_10	21_1105	24.81	262	165	9	435	691	259	493	6e-14	71.6
21_10	21_1105	23.65	203	113	5	516	691	24	211	1e-06	48.1
21_10	21_1997	29.29	198	122	6	519	703	577	769	4e-13	68.9
21_10	21_1644	28.71	209	131	7	493	691	11	211	6e-13	66.2
21_10	21_548	30.72	166	83	6	512	661	32	181	7e-13	65.9
21_10	21_180	31.84	179	104	6	519	685	28	200	8e-13	65.5
21_10	21_973	27.01	174	119	4	506	676	16	184	3e-12	63.5
21_10	21_797	30.54	167	96	6	505	661	14	170	3e-12	63.5
21_10	21_196	33.33	144	83	5	526	663	34	170	5e-12	62.8
21_10	21_575	25.87	201	136	7	508	696	21	220	9e-12	62.4
21_10	21_1253	30.56	180	100	5	502	676	8	167	1e-11	62.0
21_10	21_273	28.31	219	136	6	486	695	282	488	2e-11	63.5
21_10	21_273	25.14	183	100	6	496	661	27	189	5e-05	42.7
21_10	21_1159	28.07	171	109	4	499	662	17	180	2e-11	60.8
21_10	21_1736	32.80	189	97	7	501	675	293	465	3e-11	62.8
21_10	21_1736	25.99	227	131	10	497	696	13	229	2e-06	47.0
21_10	21_2013	29.27	164	95	4	514	674	399	544	6e-11	61.6
21_10	21_1972	28.00	200	77	5	503	675	16	175	9e-11	59.3
21_10	21_629	27.00	200	110	6	494	676	8	188	2e-10	58.9
21_10	21_833	26.60	203	124	7	490	681	255	443	5e-10	58.5
21_10	21_833	27.10	155	107	3	508	661	16	165	1e-06	47.8
21_10	21_965	23.19	207	123	9	508	686	21	219	6e-09	55.5
21_10	21_965	24.88	205	132	5	488	686	313	501	1e-08	54.3
21_10	21_135	28.43	197	128	7	509	696	21	213	8e-09	54.7
21_10	21_135	28.04	189	118	7	484	661	247	428	9e-09	54.7
21_10	21_1498	29.79	188	105	7	516	684	27	206	4e-08	51.2
21_10	21_1060	28.22	202	114	8	502	684	5	194	2e-06	46.2
21_10	21_232	35.42	48	31	0	506	553	18	65	2e-05	43.1
21_10	21_1750	25.11	227	139	9	494	696	8	227	2e-05	43.1
21_11	21_11	100.00	430	0	0	1	430	1	430	0.0	 868
21_12	21_12	100.00	1472	0	0	1	1472	1	1472	0.0	3008
21_13	21_13	100.00	261	0	0	1	261	1	261	0.0	 528
21_14	21_14	100.00	439	0	0	1	439	1	439	0.0	 892
21_15	21_15	100.00	462	0	0	1	462	1	462	0.0	 915
21_15	21_185	25.53	333	230	10	21	345	19	341	2e-14	71.2
21_15	21_1618	28.77	219	136	8	49	253	51	263	1e-11	62.8
21_15	21_1384	28.57	210	136	8	26	229	27	228	5e-11	60.8
21_15	21_1653	23.94	213	158	3	27	235	30	242	7e-11	60.1
21_15	21_1544	22.26	310	221	10	16	317	10	307	5e-06	45.1
21_15	21_1766	26.72	131	88	3	71	198	71	196	4e-05	42.0
21_15	21_175	26.15	195	130	7	5	191	17	205	3e-04	39.3
21_15	21_1604	30.28	109	72	2	3	109	2	108	0.001	37.4
21_16	21_16	100.00	318	0	0	1	318	1	318	0.0	 645
21_17	21_17	100.00	397	0	0	1	397	1	397	0.0	 820
21_17	21_930	46.20	303	163	0	92	394	1	303	2e-88	 270
21_17	21_132	39.19	296	178	2	96	390	6	300	1e-61	 201
21_17	21_1026	25.64	312	198	10	92	380	1	301	2e-16	75.9
21_17	21_1057	26.64	289	195	7	117	395	26	307	1e-15	73.9
21_17	21_1421	22.46	334	227	10	67	383	31	349	2e-11	61.2
21_17	21_911	34.71	121	63	3	1	113	1	113	7e-11	58.5
21_17	21_1029	26.59	173	119	5	214	380	116	286	2e-08	51.6
21_17	21_928	29.46	112	61	4	1	112	1	94	5e-07	47.0
21_17	21_287	22.59	270	186	7	130	381	29	293	5e-06	44.3
21_17	21_79	25.71	280	173	15	130	381	27	299	6e-06	43.9
21_17	21_1027	38.18	55	34	0	3	57	8	62	3e-04	38.1
21_18	21_18	100.00	510	0	0	1	510	1	510	0.0	1041
21_19	21_19	100.00	462	0	0	1	462	1	462	0.0	 926
21_20	21_20	100.00	345	0	0	1	345	1	345	0.0	 709
21_21	21_21	100.00	214	0	0	1	214	1	214	3e-158	 437
21_21	21_1798	25.93	81	59	1	15	95	2	81	1e-05	40.8
21_22	21_22	100.00	310	0	0	1	310	1	310	0.0	 640
21_22	21_458	28.29	258	181	3	1	254	1	258	9e-24	95.5
21_22	21_95	29.95	187	130	1	1	186	1	187	4e-23	93.6
21_22	21_1994	28.88	187	125	4	3	186	11	192	7e-18	78.6
21_22	21_1800	25.65	308	205	10	1	299	1	293	2e-16	74.7
21_22	21_1142	21.77	294	219	6	1	287	1	290	4e-16	74.3
21_22	21_1896	21.60	287	207	7	1	278	1	278	4e-16	73.6
21_22	21_353	21.49	242	188	2	1	240	1	242	3e-14	68.6
21_22	21_1897	28.38	148	105	1	1	148	1	147	3e-14	68.2
21_22	21_1516	22.58	279	197	7	6	272	10	281	7e-14	67.8
21_22	21_822	26.60	203	135	5	6	207	22	211	5e-09	53.1
21_22	21_1898	22.77	202	143	3	1	190	8	208	1e-08	51.6
21_22	21_2060	24.41	213	137	6	1	197	17	221	1e-08	51.6
21_22	21_1871	33.00	100	66	1	1	99	1	100	2e-08	50.8
21_22	21_93	24.69	243	163	7	6	239	1	232	1e-07	48.9
21_22	21_2067	26.67	120	88	0	6	125	1	120	2e-05	42.0
21_22	21_1208	30.00	80	56	0	1	80	2	81	3e-05	41.2
21_22	21_908	23.44	128	90	2	2	126	5	127	5e-05	40.4
21_23	21_23	100.00	433	0	0	1	433	1	433	0.0	 900
21_23	21_1537	29.86	221	133	8	46	260	5	209	2e-13	67.8
21_24	21_24	100.00	785	0	0	1	785	1	785	0.0	1620
21_25	21_25	100.00	437	0	0	1	437	1	437	0.0	 885
21_25	21_1732	32.48	117	60	8	285	395	260	363	2e-05	43.1
21_26	21_26	100.00	265	0	0	1	265	1	265	0.0	 547
21_27	21_27	100.00	272	0	0	1	272	1	272	0.0	 566
21_28	21_28	100.00	609	0	0	1	609	1	609	0.0	1249
21_28	21_944	28.11	217	126	7	341	543	133	333	4e-16	77.0
21_29	21_29	100.00	608	0	0	1	608	1	608	0.0	1241
21_29	21_480	24.49	588	391	21	5	582	22	566	6e-44	 162
21_30	21_30	100.00	147	0	0	1	147	1	147	2e-106	 300
21_31	21_31	100.00	81	0	0	1	81	1	81	1e-54	 164
21_32	21_32	100.00	163	0	0	1	163	1	163	1e-120	 338
21_33	21_33	100.00	722	0	0	1	722	1	722	0.0	1494
21_33	21_1157	37.33	150	79	4	213	357	629	768	3e-11	63.5
21_33	21_416	27.83	115	78	2	213	322	297	411	2e-06	47.4
21_34	21_34	100.00	811	0	0	1	811	1	811	0.0	1649
21_34	21_560	31.48	108	67	3	664	771	354	454	3e-07	50.1
21_34	21_479	34.21	76	43	2	678	746	440	515	1e-05	45.1
21_35	21_35	100.00	421	0	0	1	421	1	421	0.0	 856
21_35	21_1580	42.45	106	56	2	66	169	5	107	4e-21	91.7
21_35	21_1580	32.09	215	87	5	177	386	248	408	5e-20	88.2
21_35	21_1322	31.54	130	73	6	66	192	143	259	5e-07	48.1
21_35	21_1255	26.28	137	59	4	78	192	194	310	2e-06	46.2
21_35	21_690	30.08	133	66	6	70	188	562	681	4e-04	38.9
21_36	21_36	100.00	200	0	0	1	200	1	200	8e-150	 415
21_37	21_37	100.00	433	0	0	1	433	1	433	0.0	 867
21_38	21_38	100.00	342	0	0	1	342	1	342	0.0	 696
21_38	21_317	29.32	191	124	4	117	304	4	186	3e-13	65.5
21_38	21_948	25.90	166	101	4	113	259	271	433	6e-05	40.8
21_39	21_39	100.00	807	0	0	1	807	1	807	0.0	1654
21_39	21_759	20.68	411	233	15	395	790	212	544	7e-05	42.4
21_40	21_40	100.00	439	0	0	1	439	1	439	0.0	 886
21_41	21_41	100.00	279	0	0	1	279	1	279	0.0	 547
21_41	21_1137	45.95	111	58	2	161	271	24	132	6e-23	89.7
21_42	21_42	100.00	243	0	0	1	243	1	243	0.0	 503
21_43	21_43	100.00	209	0	0	1	209	1	209	4e-157	 434
21_43	21_1281	25.39	193	123	7	23	205	17	198	2e-08	48.9
21_43	21_404	20.81	173	133	2	31	203	51	219	2e-06	43.5
21_44	21_44	100.00	68	0	0	1	68	1	68	4e-45	 139
21_45	21_45	100.00	505	0	0	1	505	1	505	0.0	1043
21_45	21_949	28.63	227	136	10	1	222	1	206	8e-15	73.2
21_46	21_46	100.00	162	0	0	1	162	1	162	2e-114	 322
21_47	21_47	100.00	296	0	0	1	296	1	296	0.0	 614
21_48	21_48	100.00	106	0	0	1	106	1	106	1e-70	 206
21_49	21_49	100.00	106	0	0	1	106	1	106	5e-72	 210
21_50	21_50	100.00	234	0	0	1	234	1	234	1e-173	 478
21_51	21_51	100.00	369	0	0	1	369	1	369	0.0	 759
21_52	21_52	100.00	554	0	0	1	554	1	554	0.0	1118
21_53	21_53	100.00	466	0	0	1	466	1	466	0.0	 931
21_54	21_54	100.00	328	0	0	1	328	1	328	0.0	 678
21_54	21_1110	32.00	150	89	3	24	168	36	177	1e-14	70.9
21_55	21_55	100.00	213	0	0	1	213	1	213	5e-157	 434
21_56	21_56	100.00	97	0	0	1	97	1	97	9e-68	 198
21_57	21_57	100.00	305	0	0	1	305	1	305	0.0	 622
21_58	21_58	100.00	225	0	0	1	225	1	225	7e-169	 465
21_59	21_59	100.00	354	0	0	1	354	1	354	0.0	 730
21_60	21_60	100.00	723	0	0	1	723	1	723	0.0	1511
21_61	21_61	100.00	343	0	0	1	343	1	343	0.0	 691
21_61	21_99	28.12	224	158	3	118	339	51	273	3e-26	 103
21_61	21_1855	27.36	201	127	6	119	310	67	257	7e-07	46.2
21_62	21_62	100.00	362	0	0	1	362	1	362	0.0	 720
21_62	21_100	29.69	357	200	6	1	356	1	307	3e-42	 148
21_63	21_63	100.00	653	0	0	1	653	1	653	0.0	1355
21_63	21_101	21.83	513	339	17	113	612	31	494	9e-12	64.3
21_64	21_64	100.00	907	0	0	1	907	1	907	0.0	1872
21_65	21_1257	100.00	264	0	0	1	264	1	264	0.0	 550
21_65	21_1184	100.00	264	0	0	1	264	1	264	0.0	 550
21_65	21_805	100.00	264	0	0	1	264	1	264	0.0	 550
21_65	21_693	100.00	264	0	0	1	264	1	264	0.0	 550
21_65	21_277	100.00	264	0	0	1	264	1	264	0.0	 550
21_65	21_267	100.00	264	0	0	1	264	1	264	0.0	 550
21_65	21_264	100.00	264	0	0	1	264	1	264	0.0	 550
21_65	21_259	100.00	264	0	0	1	264	1	264	0.0	 550
21_65	21_256	100.00	264	0	0	1	264	1	264	0.0	 550
21_65	21_107	100.00	264	0	0	1	264	1	264	0.0	 550
21_65	21_106	100.00	264	0	0	1	264	1	264	0.0	 550
21_65	21_65	100.00	264	0	0	1	264	1	264	0.0	 550
21_65	21_1092	25.00	156	115	2	4	158	1	155	4e-13	62.4
21_65	21_1091	33.85	65	43	0	197	261	1	65	6e-08	46.6
21_66	21_1258	100.00	100	0	0	1	100	1	100	1e-69	 203
21_66	21_694	100.00	100	0	0	1	100	1	100	1e-69	 203
21_66	21_268	100.00	100	0	0	1	100	1	100	1e-69	 203
21_66	21_263	100.00	100	0	0	1	100	1	100	1e-69	 203
21_66	21_260	100.00	100	0	0	1	100	1	100	1e-69	 203
21_66	21_66	100.00	100	0	0	1	100	1	100	1e-69	 203
21_67	21_67	100.00	192	0	0	1	192	1	192	1e-143	 399
21_68	21_68	100.00	90	0	0	1	90	1	90	8e-63	 185
21_68	21_2630	44.23	52	26	1	15	66	12	60	1e-08	44.7
21_68	21_2635	41.46	41	23	1	25	65	20	59	3e-05	35.4
21_69	21_69	100.00	177	0	0	1	177	1	177	1e-133	 372
21_70	21_70	100.00	354	0	0	1	354	1	354	0.0	 706
21_71	21_71	100.00	366	0	0	1	366	1	366	0.0	 738
21_72	21_72	100.00	493	0	0	1	493	1	493	0.0	1012
21_72	21_1410	33.73	338	210	6	149	480	80	409	4e-49	 173
21_73	21_73	100.00	151	0	0	1	151	1	151	2e-112	 316
21_74	21_74	100.00	284	0	0	1	284	1	284	0.0	 582
21_75	21_75	100.00	282	0	0	1	282	1	282	0.0	 587
21_76	21_76	100.00	952	0	0	1	952	1	952	0.0	1984
21_76	21_1363	20.10	806	497	19	31	764	30	760	4e-27	 115
21_76	21_452	25.88	371	174	7	6	296	5	354	4e-24	 105
21_77	21_77	100.00	223	0	0	1	223	1	223	5e-166	 458
21_77	21_1980	24.35	115	75	4	119	223	130	242	3e-04	37.4
21_78	21_78	100.00	110	0	0	1	110	1	110	1e-71	 209
21_78	21_1904	27.84	97	70	0	3	99	2	98	9e-05	35.0
21_79	21_79	100.00	311	0	0	1	311	1	311	0.0	 639
21_79	21_287	23.94	284	191	8	2	279	3	267	2e-12	63.2
21_79	21_1026	22.26	328	221	13	1	311	1	311	7e-11	58.5
21_79	21_132	24.65	284	174	13	25	299	38	290	2e-08	51.2
21_79	21_17	25.71	280	173	15	27	299	130	381	5e-06	43.9
21_80	21_80	100.00	945	0	0	1	945	1	945	0.0	1946
21_80	21_973	32.05	156	82	7	793	939	100	240	3e-10	58.2
21_80	21_973	31.00	100	60	3	486	584	135	226	1e-05	43.9
21_80	21_443	35.43	127	62	6	825	945	486	598	2e-07	51.2
21_80	21_957	33.03	109	61	3	807	906	103	208	2e-07	48.9
21_80	21_846	31.86	113	67	4	825	937	482	584	3e-07	50.4
21_80	21_2080	30.43	115	69	4	813	926	122	226	7e-07	48.1
21_80	21_1835	30.17	116	65	4	825	937	464	566	9e-07	48.9
21_80	21_1331	33.33	138	73	7	774	898	74	205	9e-07	48.1
21_80	21_273	31.47	143	78	6	793	926	114	245	1e-06	48.9
21_80	21_273	24.88	205	125	8	479	663	148	343	0.001	39.3
21_80	21_1357	27.84	97	66	2	810	906	128	220	5e-06	46.2
21_80	21_1357	32.47	77	50	1	489	565	149	223	3e-05	43.9
21_80	21_1859	27.12	118	75	4	826	941	134	242	6e-06	45.1
21_80	21_174	28.83	111	64	4	826	933	356	454	8e-06	45.4
21_80	21_174	32.11	109	67	4	464	570	339	442	2e-04	40.8
21_80	21_1253	33.94	109	60	4	825	931	114	212	1e-05	43.9
21_80	21_1060	30.77	117	67	5	473	583	116	224	2e-05	43.5
21_80	21_1060	31.00	100	58	5	832	929	136	226	4e-05	42.7
21_80	21_1573	30.10	103	60	5	825	926	497	588	2e-05	44.3
21_80	21_1765	32.14	112	57	5	825	933	481	576	3e-05	44.3
21_80	21_1765	30.93	97	58	3	487	583	483	570	5e-05	43.1
21_80	21_797	33.66	101	56	4	831	926	132	226	4e-05	42.7
21_80	21_797	30.63	111	61	5	484	586	128	230	4e-05	42.4
21_80	21_1736	41.18	68	36	2	832	898	158	222	4e-05	43.1
21_80	21_1736	37.68	69	39	2	830	897	422	487	6e-04	39.7
21_80	21_648	32.73	110	62	5	832	938	146	246	9e-05	42.0
21_80	21_180	29.63	108	66	3	832	938	142	240	2e-04	40.4
21_80	21_1938	30.43	115	66	5	825	937	469	571	2e-04	41.2
21_80	21_135	30.77	91	56	3	818	904	380	467	2e-04	41.2
21_80	21_1922	35.06	77	45	3	832	906	130	203	2e-04	40.4
21_80	21_629	36.36	66	39	1	832	897	142	204	2e-04	40.8
21_80	21_196	29.81	104	63	3	830	932	135	229	3e-04	40.0
21_80	21_1997	26.85	108	69	3	832	938	690	788	3e-04	40.4
21_80	21_743	31.68	101	59	4	484	582	146	238	4e-04	39.7
21_80	21_743	31.82	110	63	5	832	938	151	251	5e-04	39.7
21_81	21_81	100.00	200	0	0	1	200	1	200	2e-143	 399
21_82	21_82	100.00	201	0	0	1	201	1	201	8e-150	 415
21_83	21_83	100.00	235	0	0	1	235	1	235	4e-176	 484
21_83	21_899	31.44	229	143	6	4	231	99	314	2e-27	 105
21_83	21_900	35.38	212	115	7	2	211	13	204	6e-24	93.6
21_83	21_454	27.51	229	128	7	2	213	83	290	3e-18	78.6
21_84	21_84	100.00	982	0	0	1	982	1	982	0.0	2054
21_84	21_646	25.00	488	277	14	13	491	37	444	7e-31	 124
21_85	21_85	100.00	271	0	0	1	271	1	271	0.0	 553
21_85	21_327	33.82	272	175	3	1	268	3	273	5e-49	 163
21_85	21_486	33.46	272	173	5	1	266	5	274	1e-47	 159
21_85	21_920	37.73	273	156	8	7	270	8	275	3e-46	 155
21_85	21_1076	30.52	308	171	7	1	270	1	303	2e-45	 154
21_86	21_86	100.00	268	0	0	1	268	1	268	0.0	 534
21_86	21_328	34.13	252	142	7	20	260	23	261	1e-36	 130
21_86	21_919	29.26	270	184	4	2	267	5	271	6e-32	 117
21_86	21_487	29.34	242	157	5	21	251	31	269	7e-25	97.8
21_86	21_1075	25.22	230	164	3	26	251	30	255	2e-17	76.3
21_87	21_87	100.00	157	0	0	1	157	1	157	3e-111	 313
21_87	21_918	36.71	158	99	1	1	157	1	158	5e-33	 114
21_87	21_1074	33.78	148	97	1	1	147	156	303	9e-26	97.8
21_87	21_488	30.20	149	101	3	1	147	1	148	1e-20	81.3
21_87	21_329	29.73	148	102	2	3	148	2	149	2e-20	80.9
21_88	21_88	100.00	143	0	0	1	143	1	143	6e-101	 286
21_88	21_1074	36.63	101	64	0	7	107	4	104	9e-22	85.9
21_88	21_1809	27.62	105	75	1	5	108	2	106	2e-11	54.7
21_88	21_2449	29.75	121	80	4	5	122	1	119	6e-10	50.8
21_88	21_1952	27.86	140	83	4	5	131	1	135	1e-06	41.6
21_89	21_89	100.00	281	0	0	1	281	1	281	0.0	 565
21_89	21_1607	34.26	108	64	3	122	225	33	137	1e-07	48.5
21_90	21_90	100.00	257	0	0	1	257	1	257	0.0	 533
21_90	21_94	39.24	237	140	3	21	256	5	238	6e-56	 179
21_90	21_93	29.63	243	166	3	1	242	31	269	1e-31	 117
21_90	21_2067	29.48	251	175	2	4	253	34	283	2e-29	 110
21_90	21_1898	27.73	256	175	7	1	250	43	294	2e-18	79.3
21_90	21_1871	26.56	256	179	5	4	256	40	289	8e-16	72.0
21_90	21_822	26.69	266	176	9	1	256	52	308	2e-09	53.5
21_90	21_1142	22.62	252	167	9	1	238	37	274	2e-05	41.2
21_90	21_1800	25.00	96	71	1	1	95	36	131	6e-04	36.6
21_90	21_95	26.42	106	76	1	1	106	36	139	0.001	36.2
21_91	21_91	100.00	320	0	0	1	320	1	320	0.0	 671
21_91	21_864	32.56	129	79	4	26	153	2	123	3e-12	62.4
21_91	21_730	28.96	183	111	8	38	215	28	196	1e-09	55.1
21_92	21_92	100.00	276	0	0	1	276	1	276	0.0	 566
21_92	21_1640	40.15	274	161	2	3	276	12	282	1e-69	 216
21_92	21_649	26.71	277	190	5	1	276	2	266	7e-27	 103
21_92	21_1329	29.64	280	168	6	7	259	8	285	3e-23	93.6
21_93	21_93	100.00	292	0	0	1	292	1	292	0.0	 603
21_93	21_2067	41.20	284	164	1	1	281	1	284	1e-75	 233
21_93	21_1898	30.38	293	195	6	1	285	13	304	1e-32	 120
21_93	21_90	29.63	243	166	3	31	269	1	242	1e-31	 117
21_93	21_94	22.75	233	177	3	50	280	4	235	3e-19	81.3
21_93	21_1871	30.94	181	116	5	1	178	7	181	3e-17	76.6
21_93	21_822	25.61	285	186	8	12	281	33	306	3e-14	68.2
21_93	21_1516	23.53	136	103	1	11	145	20	155	4e-09	53.1
21_93	21_22	24.69	243	163	7	1	232	6	239	9e-08	48.9
21_93	21_1800	32.18	87	59	0	4	90	9	95	3e-07	47.4
21_93	21_1208	28.07	114	81	1	1	113	7	120	3e-07	47.0
21_93	21_458	21.67	120	94	0	1	120	6	125	1e-05	42.4
21_93	21_95	24.19	124	92	1	12	133	17	140	2e-05	42.0
21_93	21_1897	22.52	111	81	1	4	114	9	114	2e-04	38.9
21_93	21_353	24.30	107	80	1	12	117	18	124	5e-04	37.4
21_94	21_94	100.00	239	0	0	1	239	1	239	0.0	 500
21_94	21_90	39.24	237	140	3	5	238	21	256	6e-56	 179
21_94	21_2067	26.05	215	153	3	4	216	50	260	2e-20	84.3
21_94	21_93	22.75	233	177	3	4	235	50	280	2e-19	81.3
21_94	21_1898	26.34	186	131	4	31	211	89	273	5e-12	60.8
21_94	21_1871	26.27	236	146	10	5	227	57	277	2e-07	47.4
21_94	21_822	25.25	99	72	1	5	103	72	168	1e-04	38.9
21_95	21_95	100.00	293	0	0	1	293	1	293	0.0	 604
21_95	21_458	24.64	211	158	1	1	210	1	211	2e-23	94.4
21_95	21_22	29.95	187	130	1	1	187	1	186	3e-23	93.6
21_95	21_1994	27.55	294	168	8	3	272	11	283	2e-18	79.7
21_95	21_1896	26.87	201	142	4	1	198	1	199	8e-18	78.2
21_95	21_1898	27.31	227	151	6	1	220	8	227	1e-17	77.8
21_95	21_353	27.50	200	140	4	1	197	1	198	1e-15	72.0
21_95	21_1142	24.37	197	143	5	1	193	1	195	7e-13	64.3
21_95	21_1897	28.08	146	104	1	1	146	1	145	8e-13	63.9
21_95	21_822	33.33	123	80	1	6	128	22	142	5e-12	62.0
21_95	21_2060	39.73	73	44	0	1	73	17	89	3e-11	59.7
21_95	21_1800	27.59	145	102	2	1	143	1	144	3e-10	56.6
21_95	21_1871	28.26	138	95	2	6	140	7	143	2e-09	53.9
21_95	21_1516	22.93	157	113	4	2	154	6	158	6e-08	49.7
21_95	21_1208	22.04	186	131	5	1	178	2	181	3e-07	47.0
21_95	21_93	24.19	124	92	1	17	140	12	133	2e-05	42.0
21_95	21_2067	24.17	120	91	0	9	128	4	123	4e-05	40.8
21_95	21_2258	30.12	83	58	0	1	83	1	83	5e-05	40.0
21_96	21_96	100.00	120	0	0	1	120	1	120	2e-87	 250
21_96	21_369	38.04	92	57	0	16	107	10	101	9e-22	82.4
21_96	21_1406	35.48	93	59	1	16	107	17	109	2e-19	76.3
21_96	21_1860	37.23	94	58	1	14	106	17	110	4e-16	67.0
21_96	21_270	41.57	89	49	3	25	111	2	89	5e-15	63.9
21_97	21_97	100.00	309	0	0	1	309	1	309	0.0	 624
21_98	21_98	100.00	441	0	0	1	441	1	441	0.0	 880
21_98	21_1284	21.86	366	260	11	8	355	4	361	8e-07	47.4
21_99	21_99	100.00	276	0	0	1	276	1	276	0.0	 555
21_99	21_61	28.12	224	158	3	51	273	118	339	5e-26	 102
21_99	21_1855	24.64	207	149	3	53	256	68	270	3e-12	61.6
21_100	21_100	100.00	314	0	0	1	314	1	314	0.0	 634
21_100	21_62	29.69	357	200	6	1	307	1	356	3e-42	 148
21_101	21_101	100.00	521	0	0	1	521	1	521	0.0	1087
21_101	21_63	21.83	513	339	17	31	494	113	612	7e-12	64.3
21_102	21_102	100.00	434	0	0	1	434	1	434	0.0	 887
21_102	21_1545	40.11	379	213	3	1	378	5	370	1e-90	 286
21_102	21_1523	37.30	378	227	3	2	376	10	380	5e-77	 245
21_102	21_749	36.70	376	227	3	2	375	5	371	2e-74	 239
21_102	21_1108	25.47	106	79	0	256	361	54	159	4e-05	42.0
21_103	21_103	100.00	113	0	0	1	113	1	113	1e-79	 229
21_104	21_104	100.00	522	0	0	1	522	1	522	0.0	1079
21_104	21_1105	33.53	516	328	8	4	515	12	516	5e-96	 305
