21_10	4_2306	28.31	166	103	5	511	668	24	181	2e-13	67.0
21_10	4_261	35.71	154	86	4	512	661	26	170	2e-13	68.2
21_10	4_1822	25.87	201	136	6	508	696	21	220	2e-13	67.0
21_10	4_402	30.81	185	106	6	492	676	5	167	9e-13	65.1
21_10	4_1775	28.57	161	93	4	512	661	32	181	2e-12	64.7
21_10	4_756	28.44	211	130	8	484	684	5	204	4e-12	63.5
21_10	4_288	27.01	174	119	4	506	676	16	184	5e-12	62.4
21_10	4_867	29.88	164	85	6	505	661	372	512	2e-11	63.2
21_10	4_2012	29.10	189	104	6	501	675	293	465	3e-11	62.4
21_10	4_2012	25.96	208	132	11	508	696	25	229	5e-05	42.4
21_10	4_2589	27.53	178	105	6	495	661	6	170	2e-10	58.2
21_10	4_2539	33.33	174	92	8	522	684	27	187	2e-10	57.8
21_10	4_214	30.81	172	84	7	514	664	25	182	2e-10	57.8
21_10	4_2607	26.46	223	135	5	486	695	282	488	3e-10	59.3
21_10	4_1437	28.19	188	117	6	507	684	15	194	1e-09	55.8
21_10	4_627	29.26	188	117	6	496	676	10	188	1e-09	56.6
21_10	4_2471	24.47	188	106	4	499	668	17	186	2e-09	54.7
21_10	4_297	22.22	207	125	9	508	686	21	219	7e-09	54.7
21_10	4_297	26.83	205	128	7	488	686	313	501	2e-08	53.5
21_10	4_2535	26.34	186	117	6	501	675	266	442	2e-08	53.1
21_10	4_2535	25.32	154	111	1	508	661	16	165	2e-07	50.1
21_12	4_417	91.64	1472	123	0	1	1472	1	1472	0.0	2794
21_13	4_416	91.29	264	20	2	1	261	1	264	3e-176	 487
21_14	4_415	94.08	439	26	0	1	439	2	440	0.0	 849
21_15	4_446	27.13	258	182	5	12	266	11	265	2e-15	74.7
21_15	4_1054	27.07	351	227	14	1	340	1	333	6e-15	72.8
21_15	4_747	24.62	195	146	1	2	195	5	199	2e-10	58.5
21_17	4_1440	26.30	289	196	5	117	395	26	307	2e-15	72.4
21_17	4_2338	23.85	327	213	9	92	394	1	315	7e-13	65.1
21_17	4_2058	33.06	121	65	3	1	113	1	113	1e-09	54.7
21_17	4_2335	28.76	153	103	4	232	380	136	286	1e-07	49.3
21_17	4_776	22.99	274	173	9	129	384	50	303	4e-04	38.5
21_17	4_1178	24.52	261	162	12	147	381	48	299	6e-04	37.4
21_18	4_414	96.08	510	20	0	1	510	1	510	0.0	1004
21_19	4_413	90.71	463	41	1	2	462	1	463	0.0	 853
21_21	4_412	93.93	214	13	0	1	214	1	214	2e-148	 412
21_22	4_411	93.51	308	20	0	1	308	1	308	0.0	 601
21_22	4_1948	28.46	260	178	5	1	254	1	258	4e-23	93.2
21_22	4_1196	22.22	306	227	7	1	300	1	301	5e-17	76.6
21_22	4_2161	22.95	292	217	5	1	289	5	291	2e-10	57.0
21_22	4_1377	23.08	208	146	4	1	197	1	205	1e-07	48.5
21_22	4_1538	28.81	118	73	3	3	109	4	121	1e-06	45.4
21_22	4_677	23.44	128	90	2	2	126	5	127	5e-05	40.4
21_23	4_410	82.83	431	74	0	2	432	17	447	0.0	 756
21_23	4_2139	30.20	202	119	8	46	241	5	190	2e-13	67.8
21_24	4_409	76.59	786	183	1	1	785	1	786	0.0	1294
21_25	4_408	80.32	437	86	0	1	437	1	437	0.0	 733
21_26	4_407	89.39	264	28	0	1	264	1	264	0.0	 499
21_27	4_406	88.24	272	32	0	1	272	1	272	0.0	 509
21_28	4_1963	80.87	554	102	2	57	609	1	551	0.0	 934
21_28	4_1247	25.00	244	140	7	314	543	121	335	2e-15	74.3
21_29	4_1964	76.61	607	142	0	1	607	1	607	0.0	 977
21_29	4_2501	24.78	565	357	20	33	580	1	514	7e-39	 146
21_30	4_1966	74.83	147	37	0	1	147	1	147	6e-80	 233
21_31	4_1967	72.84	81	22	0	1	81	1	81	1e-40	 128
21_32	4_1968	84.18	158	25	0	1	158	1	158	1e-98	 281
21_33	4_1969	78.12	722	158	0	1	722	1	722	0.0	1179
21_33	4_2473	37.33	150	79	4	213	357	629	768	2e-11	63.2
21_33	4_807	30.16	126	80	4	213	331	298	422	2e-09	57.0
21_34	4_1972	87.39	801	101	0	11	811	1	801	0.0	1446
21_34	4_1796	30.56	108	68	3	664	771	355	455	8e-07	48.5
21_34	4_2502	33.71	89	49	3	678	756	441	529	9e-07	48.1
21_35	4_1973	88.60	421	48	0	1	421	1	421	0.0	 768
21_35	4_713	42.45	106	56	2	66	169	5	107	3e-21	91.7
21_35	4_713	31.16	215	89	5	177	386	248	408	7e-19	84.7
21_35	4_1143	31.54	130	73	6	66	192	95	211	1e-06	47.0
21_35	4_404	22.83	184	88	6	34	192	156	310	1e-05	43.1
21_35	4_519	30.08	133	66	6	70	188	562	681	4e-04	38.5
21_36	4_1974	95.50	200	9	0	1	200	1	200	8e-145	 402
21_37	4_1975	84.53	433	67	0	1	433	1	433	0.0	 754
21_38	4_1976	91.96	336	27	0	1	336	1	336	0.0	 640
21_38	4_44	29.69	192	122	5	117	304	4	186	1e-12	63.2
21_38	4_1242	24.85	169	99	5	113	259	271	433	1e-04	40.0
21_39	4_1978	86.86	807	106	0	1	807	1	807	0.0	1461
21_40	4_1979	71.62	444	121	2	1	439	1	444	0.0	 648
21_41	4_1980	70.42	284	78	1	1	278	1	284	1e-133	 380
21_41	4_1205	40.88	137	68	3	139	271	176	303	4e-21	87.4
21_42	4_1981	82.88	222	38	0	15	236	1	222	2e-137	 386
21_43	4_1982	98.09	209	4	0	1	209	1	209	1e-154	 428
21_44	4_1983	75.00	68	17	0	1	68	1	68	3e-34	 111
21_45	4_1986	90.30	505	49	0	1	505	1	505	0.0	 948
21_45	4_1241	29.41	238	147	9	1	236	1	219	1e-15	75.9
21_46	4_1987	79.01	162	34	0	1	162	1	162	6e-94	 270
21_47	4_1990	92.91	296	21	0	1	296	1	296	0.0	 573
21_48	4_1991	96.23	106	4	0	1	106	1	106	1e-67	 199
21_49	4_1992	79.25	106	22	0	1	106	1	106	4e-57	 172
21_50	4_1993	88.46	234	27	0	1	234	1	234	2e-150	 419
21_51	4_1994	72.28	368	99	1	1	368	21	385	0.0	 570
21_52	4_1995	58.36	341	109	7	222	554	90	405	2e-129	 385
21_52	4_1995	48.39	93	47	1	3	94	4	96	1e-14	72.4
21_53	4_1996	74.89	466	117	0	1	466	1	466	0.0	 728
21_54	4_1997	80.18	328	65	0	1	328	1	328	0.0	 563
21_54	4_979	32.00	150	89	3	24	168	39	180	1e-14	71.2
21_55	4_1998	84.36	211	33	0	1	211	1	211	9e-131	 367
21_56	4_2002	94.85	97	5	0	1	97	1	97	1e-64	 190
21_57	4_2003	94.75	305	16	0	1	305	1	305	0.0	 575
21_57	4_63	23.30	309	174	12	14	271	5	301	4e-13	65.1
21_58	4_2004	80.00	225	43	1	1	225	1	223	1e-133	 375
21_59	4_2006	90.40	354	34	0	1	354	1	354	0.0	 666
21_60	4_2007	79.52	708	143	1	14	719	1	708	0.0	1176
21_61	4_2013	88.34	343	40	0	1	343	1	343	0.0	 624
21_61	4_6	29.20	226	141	5	123	338	88	304	1e-18	81.6
21_61	4_1777	25.59	211	146	5	110	313	54	260	2e-07	48.1
21_61	4_7	27.21	136	82	4	210	338	209	334	4e-07	47.0
21_62	4_2014	88.95	362	40	0	1	362	1	362	0.0	 653
21_62	4_7	28.76	372	212	6	1	356	1	335	6e-43	 151
21_62	4_1778	23.72	215	141	7	128	327	70	276	6e-04	37.4
21_63	4_2015	76.88	653	148	1	1	653	1	650	0.0	1070
21_63	4_8	19.15	423	258	15	146	541	94	459	4e-08	52.4
21_64	4_2016	68.86	912	273	6	1	907	1	906	0.0	1286
21_65	4_1011	75.59	254	62	0	10	263	1	254	9e-148	 414
21_65	4_177	84.21	152	24	0	112	263	1	152	3e-96	 280
21_65	4_2025	78.57	70	15	0	163	232	1	70	1e-34	 119
21_65	4_1683	47.06	85	45	0	155	239	1	85	4e-21	82.8
21_65	4_1346	26.60	203	136	4	4	200	13	208	7e-21	85.5
21_65	4_1716	23.74	257	183	6	5	261	25	268	2e-09	53.5
21_65	4_1341	25.38	130	97	0	132	261	55	184	2e-09	52.4
21_65	4_1816	36.25	80	51	0	5	84	71	150	3e-09	51.6
21_65	4_1664	25.74	136	89	2	132	261	94	223	3e-09	52.4
21_65	4_549	25.74	136	89	2	132	261	19	148	3e-09	50.8
21_65	4_449	26.15	130	96	0	132	261	55	184	5e-09	51.2
21_65	4_1493	23.35	257	184	6	5	261	25	268	1e-08	51.2
21_65	4_1583	23.35	257	184	6	5	261	25	268	1e-08	50.8
21_65	4_568	25.38	130	97	0	132	261	100	229	2e-08	50.1
21_65	4_1397	25.38	130	97	0	132	261	55	184	2e-08	49.3
21_65	4_928	23.35	257	184	6	5	261	25	268	2e-08	50.1
21_65	4_2546	30.68	88	61	0	174	261	21	108	4e-08	47.4
21_65	4_1546	24.26	136	91	2	132	261	19	148	1e-07	46.6
21_65	4_685	25.55	137	88	2	132	261	139	268	4e-07	46.2
21_65	4_2248	29.51	61	43	0	98	158	28	88	2e-06	42.0
21_66	4_1012	83.00	100	17	0	1	100	1	100	6e-56	 168
21_66	4_877	54.02	87	40	0	3	89	1	87	2e-28	98.6
21_66	4_301	59.52	42	17	0	9	50	2	43	9e-14	58.5
21_66	4_1347	35.29	85	51	2	11	93	3	85	1e-07	42.7
21_68	4_987	86.67	90	12	0	1	90	1	90	6e-55	 165
21_68	4_1229	47.62	42	21	1	25	66	20	60	3e-09	46.6
21_69	4_986	86.44	177	24	0	1	177	1	177	2e-115	 326
21_70	4_983	83.33	354	59	0	1	354	1	354	0.0	 586
21_70	4_982	25.71	140	87	5	62	191	61	193	5e-05	40.8
21_71	4_982	83.38	367	60	1	1	366	1	367	0.0	 604
21_72	4_981	79.31	493	102	0	1	493	1	493	0.0	 819
21_72	4_156	37.07	321	189	7	182	490	106	425	4e-51	 178
21_73	4_980	79.47	151	31	0	1	151	1	151	1e-90	 260
21_74	4_1465	84.15	284	45	0	1	284	1	284	0.0	 504
21_75	4_1466	85.77	281	40	0	1	281	1	281	0.0	 508
21_76	4_1467	91.70	952	79	0	1	952	1	952	0.0	1838
21_76	4_1087	20.46	826	480	23	28	766	43	778	2e-31	 129
21_76	4_2483	26.34	391	183	10	6	312	5	374	1e-26	 113
21_77	4_1468	87.44	223	28	0	1	223	1	223	4e-150	 417
21_78	4_547	94.55	110	6	0	1	110	1	110	3e-67	 198
21_78	4_2213	27.84	97	70	0	3	99	2	98	7e-06	38.1
21_78	4_2212	38.60	57	35	0	43	99	44	100	6e-05	35.8
21_78	4_903	32.47	77	50	2	27	103	44	118	2e-04	35.0
21_79	4_1178	83.60	311	51	0	1	311	1	311	0.0	 555
21_79	4_1017	24.03	283	190	8	3	279	4	267	2e-14	68.9
21_79	4_2338	20.62	325	230	11	1	311	1	311	6e-09	52.8
21_80	4_1177	95.56	945	42	0	1	945	1	945	0.0	1850
21_80	4_288	31.41	156	83	7	793	939	100	240	4e-09	54.7
21_80	4_288	31.00	100	60	3	486	584	135	226	2e-05	43.5
21_80	4_402	27.95	161	111	3	778	936	67	224	4e-07	48.5
21_80	4_402	27.38	168	111	6	428	593	62	220	2e-04	40.4
21_80	4_2460	31.86	113	67	4	825	937	481	583	6e-07	49.3
21_80	4_2607	31.47	143	78	6	793	926	114	245	9e-07	48.9
21_80	4_2607	26.34	205	122	10	479	663	148	343	4e-04	40.0
21_80	4_1092	32.00	75	48	1	832	906	148	219	1e-06	48.1
21_80	4_1092	31.17	77	51	1	489	565	148	222	5e-05	43.1
21_80	4_1437	30.83	120	69	5	473	586	116	227	1e-06	47.0
21_80	4_1437	31.68	101	58	5	832	930	136	227	8e-06	44.7
21_80	4_1133	32.61	138	74	7	774	898	74	205	2e-06	47.0
21_80	4_2303	36.84	95	56	2	812	906	118	208	2e-06	46.2
21_80	4_1786	27.35	117	74	4	827	941	135	242	5e-06	45.4
21_80	4_1461	29.69	128	78	5	813	938	122	239	5e-06	45.1
21_80	4_2012	33.33	111	64	4	830	938	422	524	1e-05	45.1
21_80	4_2012	41.18	68	36	2	832	898	158	222	4e-05	43.5
21_80	4_246	30.10	103	60	5	825	926	497	588	1e-05	44.7
21_80	4_2589	33.33	114	58	6	483	587	127	231	2e-05	43.5
21_80	4_2459	30.97	113	68	4	825	937	470	572	5e-05	43.1
21_80	4_627	37.88	66	38	1	832	897	142	204	5e-05	42.4
21_80	4_627	29.21	89	53	2	484	564	137	223	4e-04	39.3
21_80	4_1675	29.63	108	66	3	832	938	159	257	1e-04	40.8
21_80	4_2207	31.68	101	59	4	484	582	146	238	3e-04	40.0
21_80	4_1263	29.41	102	62	3	832	932	137	229	4e-04	39.3
21_80	4_1522	34.52	84	51	2	823	906	464	543	0.001	38.9
21_81	4_2604	75.79	190	45	1	12	200	12	201	1e-103	 298
21_82	4_2603	92.67	191	14	0	11	201	1	191	3e-132	 370
21_83	4_2601	85.90	234	33	0	1	234	1	234	1e-151	 422
21_83	4_1305	32.31	229	141	6	4	231	99	314	6e-29	 109
21_83	4_1303	35.21	213	114	8	2	211	13	204	8e-23	90.5
21_83	4_2481	27.19	228	130	7	2	213	83	290	2e-18	79.0
21_85	4_2175	36.12	263	159	5	2	263	36	290	3e-52	 172
21_85	4_1419	30.55	311	167	8	1	270	1	303	2e-46	 157
21_85	4_2070	37.32	209	125	4	5	210	6	211	1e-37	 132
21_85	4_1076	28.67	279	180	7	5	270	14	286	9e-31	 114
21_86	4_2176	29.70	266	179	2	1	265	1	259	1e-33	 122
21_86	4_2069	29.59	267	183	4	4	267	7	271	2e-31	 116
21_86	4_1420	24.89	233	169	3	26	253	30	261	2e-17	75.9
21_86	4_1077	25.35	217	145	7	4	209	10	220	2e-05	41.2
21_87	4_2068	38.22	157	96	1	1	156	1	157	1e-34	 118
21_87	4_1421	33.78	148	97	1	1	147	156	303	9e-26	97.8
21_87	4_2177	34.27	143	94	0	5	147	8	150	4e-25	93.6
21_87	4_1075	27.64	123	87	2	5	125	6	128	1e-09	50.4
21_88	4_2174	31.85	135	90	1	7	141	4	136	6e-20	78.6
21_88	4_1421	33.66	101	67	0	7	107	4	104	2e-19	79.3
21_88	4_1074	30.19	106	70	1	7	108	4	109	7e-15	64.7
21_88	4_2067	30.85	94	52	2	7	94	3	89	4e-07	42.7
21_89	4_2293	33.64	110	66	3	121	226	32	138	9e-08	48.5
21_90	4_1538	31.42	226	151	3	4	227	40	263	7e-32	 117
21_90	4_85	58.33	48	20	0	79	126	1	48	7e-16	67.4
21_91	4_1706	47.85	326	162	3	1	320	1	324	8e-107	 315
21_92	4_1135	28.83	281	170	6	11	263	12	290	1e-21	88.6
21_93	4_1538	42.12	292	162	3	1	287	7	296	4e-72	 224
21_93	4_411	24.69	243	163	7	1	232	6	239	3e-08	50.1
21_93	4_1948	23.33	120	92	0	1	120	6	125	8e-06	42.7
21_94	4_1538	27.91	215	149	3	4	216	56	266	7e-27	 103
21_94	4_85	43.48	46	26	0	65	110	3	48	5e-07	43.1
21_95	4_411	32.09	187	126	1	1	187	1	186	8e-25	98.2
21_95	4_1948	24.17	211	159	1	1	210	1	211	2e-21	87.8
21_95	4_1196	25.00	204	133	8	1	193	1	195	1e-12	63.9
21_95	4_1377	38.36	73	45	0	1	73	1	73	5e-11	58.5
21_95	4_2161	30.16	126	79	3	1	122	5	125	8e-08	48.9
21_95	4_1538	29.08	141	90	3	3	137	4	140	1e-07	48.1
21_96	4_1042	40.22	92	55	0	16	107	11	102	1e-23	87.0
21_96	4_1798	36.17	94	59	1	14	106	17	110	7e-15	63.5
21_99	4_6	38.55	275	157	2	9	274	35	306	4e-49	 164
21_99	4_2013	27.68	224	159	3	51	273	118	339	5e-26	 102
21_99	4_1777	26.94	219	140	8	53	260	68	277	3e-11	58.9
21_100	4_7	29.91	341	205	4	1	310	1	338	5e-56	 184
21_100	4_2014	28.77	358	202	7	1	307	1	356	2e-39	 140
21_101	4_8	25.86	495	295	15	56	509	82	545	2e-33	 129
21_101	4_2015	23.38	432	259	15	56	424	130	552	7e-10	57.4
21_102	4_439	87.97	424	50	1	1	423	1	424	0.0	 757
21_102	4_1373	39.84	379	214	3	1	378	5	370	3e-91	 288
21_102	4_2215	36.44	376	228	3	2	375	5	371	9e-77	 245
21_102	4_856	36.77	378	229	3	2	376	10	380	4e-76	 243
21_102	4_1472	21.93	342	221	10	28	355	24	333	2e-06	46.2
21_103	4_440	88.18	110	13	0	4	113	2	111	1e-70	 207
21_104	4_931	96.55	522	18	0	1	522	1	522	0.0	1050
21_104	4_1356	32.30	514	337	6	4	515	12	516	3e-93	 297
21_104	4_1356	28.97	290	155	9	3	285	322	567	1e-23	 100
21_104	4_784	31.66	537	322	12	1	514	11	525	3e-74	 246
21_104	4_784	27.39	241	132	6	316	516	5	242	7e-27	 110
21_104	4_297	28.76	518	351	9	8	515	21	530	1e-62	 213
21_104	4_297	29.57	230	121	5	326	516	21	248	1e-23	 100
21_104	4_297	30.77	234	122	7	3	232	333	530	7e-23	98.6
21_104	4_1786	28.64	213	122	6	312	498	2	210	2e-18	82.0
21_104	4_1786	24.34	226	144	7	2	220	10	215	8e-11	58.5
21_104	4_1461	26.39	216	137	5	314	507	4	219	8e-18	79.7
21_104	4_1461	26.55	226	140	8	23	242	31	236	9e-13	64.7
21_104	4_1133	27.56	225	126	4	9	222	21	219	3e-17	79.3
21_104	4_1133	22.02	218	134	9	314	501	4	215	4e-06	44.7
21_104	4_2012	22.22	405	244	11	132	507	142	504	1e-15	75.9
21_104	4_2012	22.17	230	149	6	2	222	294	502	7e-10	57.4
21_104	4_2012	28.72	94	61	3	431	519	158	250	2e-07	50.1
21_104	4_402	24.34	189	136	3	314	498	7	192	1e-15	73.2
21_104	4_402	23.22	211	120	5	1	207	12	184	2e-09	54.3
21_104	4_2306	30.67	225	121	11	312	507	3	221	3e-15	71.6
21_104	4_2306	21.80	211	114	6	11	203	24	201	2e-08	51.2
21_104	4_2207	27.78	216	136	6	300	497	8	221	9e-15	72.4
21_104	4_2207	24.00	225	127	8	10	222	37	229	2e-09	55.5
21_104	4_1092	29.86	221	124	9	314	507	10	226	4e-14	71.2
21_104	4_1092	26.29	213	114	7	8	206	26	209	3e-11	62.0
21_104	4_1437	26.52	230	145	6	314	522	4	230	9e-14	67.4
21_104	4_1437	24.89	237	153	6	3	235	11	226	7e-09	52.8
21_104	4_2471	27.91	215	124	7	312	498	8	219	3e-13	65.9
21_104	4_2471	28.11	185	111	7	23	203	41	207	1e-10	58.2
21_104	4_1263	27.19	228	141	8	314	519	4	228	4e-13	65.5
21_104	4_1263	25.11	231	135	7	3	222	11	214	9e-11	58.5
21_104	4_1775	24.51	204	130	6	337	518	39	240	1e-12	64.3
21_104	4_1775	31.36	169	98	5	12	180	32	182	1e-09	55.5
21_104	4_2607	23.25	486	268	23	9	462	38	450	2e-12	65.9
21_104	4_2607	26.27	316	173	11	2	292	296	576	1e-10	60.1
21_104	4_1675	24.89	225	147	7	3	222	29	236	2e-12	63.5
21_104	4_1675	26.07	211	119	9	327	507	35	238	3e-10	57.4
21_104	4_261	25.43	232	117	7	9	222	23	216	8e-12	62.4
21_104	4_261	26.04	169	108	5	311	464	6	172	5e-09	53.9
21_104	4_2535	20.42	529	325	16	13	513	21	481	1e-11	62.8
21_104	4_2535	26.67	180	101	5	312	469	2	172	2e-06	46.2
21_104	4_627	25.58	215	130	9	311	500	5	214	2e-11	61.2
21_104	4_627	25.98	204	104	5	13	201	26	197	2e-09	55.1
21_104	4_867	26.97	178	115	5	317	485	366	537	3e-11	62.0
21_104	4_867	40.00	50	28	1	155	202	488	537	3e-04	39.7
21_104	4_2303	26.79	209	130	7	310	498	2	207	5e-11	58.9
21_104	4_2303	25.57	219	109	7	3	203	13	195	6e-10	55.5
21_104	4_2589	26.27	236	142	10	312	521	3	232	6e-11	59.3
21_104	4_756	27.05	207	122	6	325	506	23	225	2e-10	57.8
21_104	4_756	22.37	219	118	6	4	203	20	205	3e-07	48.1
21_104	4_2460	22.80	386	217	12	171	521	239	578	2e-09	55.8
21_104	4_288	23.40	235	133	6	3	222	13	215	5e-09	53.1
21_104	4_288	27.75	173	104	6	312	466	4	173	1e-08	52.0
21_104	4_1007	26.03	219	108	8	4	203	13	196	8e-09	52.4
21_104	4_1007	25.00	216	124	10	315	501	5	211	4e-07	47.0
21_104	4_5	25.99	277	172	11	1	261	11	270	6e-08	50.8
21_104	4_5	22.32	233	138	7	312	507	4	230	9e-05	40.4
21_104	4_2539	26.96	204	111	7	341	518	28	219	1e-07	48.9
21_104	4_2539	22.37	219	112	6	23	222	28	207	3e-05	42.0
21_104	4_1711	23.12	173	116	4	329	485	2	173	2e-07	48.1
21_104	4_2459	25.33	225	136	8	322	521	350	567	2e-07	49.3
21_104	4_2459	25.00	208	121	9	5	202	351	533	6e-07	48.1
21_104	4_246	24.43	221	139	10	326	521	377	594	3e-07	48.9
21_104	4_246	24.63	203	126	8	8	202	377	560	6e-06	45.1
21_104	4_4	21.51	186	122	3	337	498	47	232	3e-07	48.1
21_104	4_4	21.10	218	135	6	10	216	38	229	9e-05	40.8
21_104	4_1521	24.61	191	96	7	310	470	358	530	5e-07	48.5
21_104	4_1521	21.83	197	109	7	2	187	368	530	5e-04	38.5
21_104	4_1522	24.88	201	122	8	8	202	352	529	9e-07	47.4
21_104	4_1522	26.22	164	101	7	321	465	345	507	3e-06	45.8
21_104	4_1822	22.34	188	115	4	298	462	1	180	3e-06	44.7
21_104	4_1822	20.32	251	153	7	8	243	21	239	3e-05	42.0
21_105	4_916	79.38	257	53	0	1	257	1	257	3e-152	 426
21_106	4_1011	75.59	254	62	0	10	263	1	254	9e-148	 414
21_106	4_177	84.21	152	24	0	112	263	1	152	3e-96	 280
21_106	4_2025	78.57	70	15	0	163	232	1	70	1e-34	 119
21_106	4_1683	47.06	85	45	0	155	239	1	85	4e-21	82.8
21_106	4_1346	26.60	203	136	4	4	200	13	208	7e-21	85.5
21_106	4_1716	23.74	257	183	6	5	261	25	268	2e-09	53.5
21_106	4_1341	25.38	130	97	0	132	261	55	184	2e-09	52.4
21_106	4_1816	36.25	80	51	0	5	84	71	150	3e-09	51.6
21_106	4_1664	25.74	136	89	2	132	261	94	223	3e-09	52.4
21_106	4_549	25.74	136	89	2	132	261	19	148	3e-09	50.8
21_106	4_449	26.15	130	96	0	132	261	55	184	5e-09	51.2
21_106	4_1493	23.35	257	184	6	5	261	25	268	1e-08	51.2
21_106	4_1583	23.35	257	184	6	5	261	25	268	1e-08	50.8
21_106	4_568	25.38	130	97	0	132	261	100	229	2e-08	50.1
21_106	4_1397	25.38	130	97	0	132	261	55	184	2e-08	49.3
21_106	4_928	23.35	257	184	6	5	261	25	268	2e-08	50.1
21_106	4_2546	30.68	88	61	0	174	261	21	108	4e-08	47.4
21_106	4_1546	24.26	136	91	2	132	261	19	148	1e-07	46.6
21_106	4_685	25.55	137	88	2	132	261	139	268	4e-07	46.2
21_106	4_2248	29.51	61	43	0	98	158	28	88	2e-06	42.0
21_107	4_1011	75.59	254	62	0	10	263	1	254	9e-148	 414
21_107	4_177	84.21	152	24	0	112	263	1	152	3e-96	 280
21_107	4_2025	78.57	70	15	0	163	232	1	70	1e-34	 119
21_107	4_1683	47.06	85	45	0	155	239	1	85	4e-21	82.8
21_107	4_1346	26.60	203	136	4	4	200	13	208	7e-21	85.5
21_107	4_1716	23.74	257	183	6	5	261	25	268	2e-09	53.5
21_107	4_1341	25.38	130	97	0	132	261	55	184	2e-09	52.4
21_107	4_1816	36.25	80	51	0	5	84	71	150	3e-09	51.6
21_107	4_1664	25.74	136	89	2	132	261	94	223	3e-09	52.4
21_107	4_549	25.74	136	89	2	132	261	19	148	3e-09	50.8
21_107	4_449	26.15	130	96	0	132	261	55	184	5e-09	51.2
21_107	4_1493	23.35	257	184	6	5	261	25	268	1e-08	51.2
21_107	4_1583	23.35	257	184	6	5	261	25	268	1e-08	50.8
21_107	4_568	25.38	130	97	0	132	261	100	229	2e-08	50.1
21_107	4_1397	25.38	130	97	0	132	261	55	184	2e-08	49.3
21_107	4_928	23.35	257	184	6	5	261	25	268	2e-08	50.1
21_107	4_2546	30.68	88	61	0	174	261	21	108	4e-08	47.4
21_107	4_1546	24.26	136	91	2	132	261	19	148	1e-07	46.6
21_107	4_685	25.55	137	88	2	132	261	139	268	4e-07	46.2
21_107	4_2248	29.51	61	43	0	98	158	28	88	2e-06	42.0
