23_34	27_510	26.63	199	116	6	22	211	19	196	5e-10	55.1
23_34	27_1247	27.78	216	107	11	25	225	383	564	9e-10	54.3
23_34	27_1061	23.08	208	126	5	25	211	28	222	2e-08	49.7
23_34	27_1676	26.60	203	97	5	2	190	352	516	6e-08	48.9
23_34	27_1664	27.64	199	128	8	25	213	27	219	1e-07	47.8
23_34	27_523	27.64	199	114	8	25	212	360	539	1e-06	45.1
23_34	27_1260	26.15	195	117	7	25	212	28	202	7e-06	42.4
23_34	27_32	21.64	171	108	4	29	190	31	184	1e-05	41.6
23_34	27_522	22.28	193	134	6	25	213	371	551	4e-05	40.0
23_34	27_1330	24.26	169	92	6	25	179	383	529	7e-05	39.3
23_34	27_1329	24.15	207	116	10	24	217	357	535	6e-04	36.6
23_35	27_679	92.51	654	49	0	1	654	1	654	0.0	1259
23_36	27_1995	73.65	353	82	4	1	346	1	349	0.0	 506
23_37	27_680	89.21	890	95	1	1	890	1	889	0.0	1617
23_38	27_681	95.24	1008	48	0	1	1008	1	1008	0.0	1969
23_39	27_682	94.60	630	34	0	1	630	1	630	0.0	1263
23_40	27_683	98.86	88	1	0	1	88	1	88	2e-61	 182
23_41	27_685	94.39	214	12	0	1	214	1	214	6e-150	 416
23_42	27_686	95.70	488	21	0	1	488	1	488	0.0	 954
23_42	27_553	28.72	188	112	5	116	292	128	304	9e-14	69.3
23_42	27_553	42.53	87	50	0	5	91	218	304	1e-12	65.5
23_42	27_1297	28.06	196	129	6	5	189	11	205	3e-12	63.5
23_42	27_1297	29.52	166	112	3	203	368	11	171	4e-11	60.1
23_42	27_414	34.52	84	51	2	5	85	3	85	7e-08	50.8
23_42	27_879	31.25	160	100	6	2	154	197	353	2e-05	43.1
23_42	27_198	25.47	161	87	6	201	330	5	163	3e-04	39.3
23_43	27_687	91.01	378	34	0	1	378	13	390	0.0	 715
23_44	27_688	94.44	414	23	0	12	425	1	414	0.0	 820
23_45	27_689	97.29	369	10	0	1	369	1	369	0.0	 729
23_46	27_690	92.01	288	23	0	1	288	1	288	0.0	 560
23_46	27_1494	40.14	284	167	3	1	283	1	282	3e-67	 211
23_47	27_691	96.45	423	15	0	1	423	1	423	0.0	 854
23_48	27_692	97.97	493	10	0	1	493	1	493	0.0	 971
23_48	27_58	26.27	472	321	11	25	485	28	483	2e-28	 114
23_49	27_693	96.23	212	8	0	1	212	1	212	3e-153	 424
23_49	27_1251	26.92	182	127	3	27	203	28	208	2e-15	70.1
23_50	27_694	86.36	176	23	1	1	175	1	176	2e-111	 316
23_51	27_695	94.06	387	23	0	1	387	1	387	0.0	 654
23_51	27_208	33.59	128	62	4	162	266	5	132	2e-13	67.0
23_51	27_879	24.19	186	115	4	108	292	166	326	3e-08	51.2
23_51	27_686	24.02	229	136	11	162	386	5	199	9e-04	37.4
23_52	27_696	100.00	86	0	0	1	86	1	86	3e-59	 176
23_53	27_697	98.04	102	2	0	1	102	1	102	1e-68	 201
23_54	27_703	94.55	165	9	0	1	165	1	165	4e-111	 313
23_55	27_704	94.18	378	22	0	1	378	1	378	0.0	 716
23_55	27_1532	28.24	301	175	8	76	373	54	316	4e-21	89.4
23_55	27_301	21.55	297	186	6	47	339	37	290	4e-08	50.4
23_56	27_705	94.81	385	20	0	2	386	1	385	0.0	 730
23_56	27_1533	23.30	352	233	8	46	384	52	379	3e-12	63.5
23_56	27_1534	22.02	336	220	9	46	364	38	348	5e-07	47.4
23_57	27_1803	39.53	253	146	5	25	273	5	254	2e-53	 174
23_57	27_708	39.53	258	150	3	21	273	1	257	5e-50	 165
23_57	27_896	33.20	259	162	3	24	272	4	261	1e-41	 143
23_57	27_1698	31.71	246	158	5	24	265	5	244	8e-28	 105
23_57	27_1624	28.87	239	169	1	26	264	6	243	3e-23	92.8
23_57	27_1846	31.97	147	93	2	24	163	9	155	4e-16	72.4
23_57	27_1562	22.62	252	184	7	25	271	7	252	3e-13	64.3
23_57	27_93	23.95	263	180	8	21	273	1	253	1e-09	54.3
23_59	27_906	36.76	136	85	1	6	140	3	138	7e-30	 105
23_59	27_1814	30.32	155	107	1	6	159	158	312	8e-26	97.8
23_59	27_266	35.06	154	97	1	8	161	5	155	9e-26	95.1
23_59	27_1516	28.48	151	106	2	6	154	2	152	2e-18	75.1
23_59	27_1426	25.35	142	88	2	6	137	4	137	4e-12	57.4
23_60	27_1518	39.62	265	151	4	42	298	9	272	3e-58	 187
23_60	27_979	32.78	302	163	4	37	298	2	303	1e-53	 176
23_60	27_264	35.34	266	161	6	42	298	7	270	1e-47	 160
23_60	27_904	33.09	269	169	4	41	298	7	275	4e-43	 148
23_60	27_1425	27.14	269	179	7	42	294	16	283	2e-21	88.2
23_61	27_1427	29.69	128	86	2	1	124	1	128	1e-21	83.2
23_61	27_1814	38.38	99	61	0	1	99	1	99	5e-20	80.9
23_61	27_267	31.82	132	81	1	2	133	5	127	5e-19	76.3
23_61	27_1904	28.37	141	100	1	1	140	1	141	1e-18	75.1
23_61	27_1799	35.56	90	57	1	2	91	1	89	1e-11	55.8
23_62	27_1522	33.84	328	209	5	48	371	53	376	1e-46	 162
23_63	27_1742	40.47	383	219	4	27	409	6	379	2e-100	 305
23_63	27_2259	65.52	58	20	0	360	417	1	58	2e-21	84.7
23_64	27_713	85.45	165	24	0	11	175	1	165	2e-105	 300
23_64	27_541	48.65	37	18	1	1	37	1	36	2e-05	39.7
23_65	27_714	96.01	601	24	0	1	601	1	601	0.0	1191
23_65	27_37	28.97	580	356	18	68	599	37	608	6e-52	 186
23_66	27_715	91.62	573	48	0	1	573	1	573	0.0	1103
23_66	27_40	27.50	549	363	12	9	535	5	540	6e-55	 193
23_66	27_172	28.55	571	377	12	3	548	2	566	2e-52	 186
23_67	27_716	95.98	622	25	0	11	632	14	635	0.0	1200
23_68	27_717	87.46	319	40	0	1	319	1	319	0.0	 588
23_69	27_718	88.03	284	34	0	2	285	5	288	0.0	 538
23_70	27_719	99.24	262	2	0	1	262	1	262	0.0	 536
23_70	27_41	27.38	263	162	8	4	253	42	288	1e-13	65.5
23_70	27_1011	25.20	250	174	6	4	251	3	241	4e-09	52.0
23_70	27_244	24.60	252	179	6	4	251	7	251	4e-08	49.3
23_70	27_869	28.28	99	59	3	162	251	163	258	4e-04	37.0
23_71	27_720	85.42	96	14	0	1	96	1	96	6e-61	 181
23_72	27_721	95.24	147	7	0	1	147	1	147	3e-98	 283
23_73	27_722	90.23	215	21	0	9	223	1	215	2e-146	 407
23_74	27_724	100.00	128	0	0	1	128	1	128	6e-92	 262
23_75	27_725	99.70	329	1	0	1	329	1	329	0.0	 662
23_76	27_726	99.51	206	1	0	1	206	1	206	3e-150	 416
23_77	27_727	100.00	129	0	0	1	129	1	129	7e-93	 265
23_78	27_728	98.31	118	2	0	1	118	1	118	1e-81	 235
23_79	27_729	97.30	445	12	0	1	445	1	445	0.0	 847
23_80	27_730	97.92	144	3	0	1	144	1	144	3e-98	 279
23_81	27_731	100.00	59	0	0	1	59	1	59	3e-38	 120
23_82	27_732	100.00	166	0	0	1	166	1	166	2e-118	 332
23_83	27_733	99.15	117	1	0	1	117	1	117	4e-80	 231
23_84	27_734	97.18	177	5	0	1	177	1	177	2e-124	 348
23_85	27_735	99.23	130	1	0	1	130	1	130	3e-91	 260
23_86	27_736	100.00	101	0	0	1	101	1	101	5e-70	 204
23_87	27_737	100.00	179	0	0	1	179	1	179	2e-132	 369
23_88	27_738	99.04	104	1	0	1	104	1	104	4e-69	 202
23_89	27_739	100.00	123	0	0	1	123	1	123	8e-86	 246
23_90	27_740	100.00	86	0	0	1	86	1	86	6e-59	 175
23_91	27_741	100.00	63	0	0	1	63	1	63	1e-38	 122
23_92	27_742	100.00	136	0	0	1	136	1	136	4e-96	 273
23_93	27_743	99.18	245	2	0	1	245	1	245	2e-178	 491
23_94	27_744	100.00	110	0	0	1	110	1	110	3e-75	 218
23_95	27_745	100.00	49	0	0	1	49	1	49	1e-31	 102
23_96	27_746	98.91	274	3	0	1	274	1	274	0.0	 553
23_97	27_747	100.00	100	0	0	1	100	1	100	1e-67	 198
23_98	27_748	99.50	200	1	0	1	200	1	200	2e-145	 404
23_99	27_749	100.00	208	0	0	1	208	1	208	2e-151	 419
23_100	27_750	100.00	103	0	0	1	103	1	103	2e-71	 208
23_101	27_751	97.11	311	9	0	1	311	1	311	0.0	 614
23_102	27_752	93.66	363	23	0	1	363	1	363	0.0	 710
23_102	27_894	25.72	276	187	7	60	327	5	270	6e-18	79.7
23_102	27_997	31.90	116	71	3	226	340	178	286	6e-10	55.8
23_102	27_1152	22.14	280	171	7	92	341	35	297	1e-06	45.4
23_102	27_707	23.65	241	161	8	88	315	31	261	3e-06	44.3
23_103	27_753	98.21	112	2	0	1	112	1	112	2e-78	 226
23_104	27_754	92.89	619	44	0	1	619	1	619	0.0	1146
23_104	27_1429	42.50	600	316	7	22	598	5	598	4e-151	 451
23_104	27_774	34.02	482	283	8	22	494	7	462	1e-69	 235
23_104	27_1265	26.05	238	131	8	22	257	13	207	2e-08	52.4
23_105	27_755	90.12	172	17	0	1	172	1	172	4e-112	 317
23_106	27_756	92.52	107	8	0	1	107	1	107	1e-70	 206
23_106	27_852	37.04	108	67	1	1	107	5	112	6e-20	76.6
23_106	27_761	29.00	100	60	5	3	95	4	99	1e-05	38.5
23_107	27_757	98.44	128	2	0	1	128	1	128	3e-91	 260
23_108	27_758	97.03	404	12	0	1	404	1	404	0.0	 813
23_108	27_772	23.56	399	250	12	5	377	31	400	6e-25	 101
23_108	27_227	28.70	108	66	2	154	250	149	256	4e-08	50.8
23_109	27_759	94.70	151	8	0	1	151	1	151	5e-104	 295
23_110	27_760	82.51	646	109	2	1	646	1	642	0.0	1099
23_110	27_341	33.58	137	76	3	488	619	47	173	1e-08	53.5
23_110	27_1184	32.76	116	68	4	499	606	211	324	1e-04	40.8
23_111	27_761	96.39	194	7	0	1	194	1	194	5e-140	 389
23_111	27_756	25.77	97	69	1	4	100	3	96	2e-06	41.6
23_112	27_763	86.70	188	25	0	1	188	1	188	1e-123	 347
23_112	27_515	58.39	161	65	1	26	184	2	162	5e-60	 184
23_113	27_764	92.47	425	32	0	1	425	1	425	0.0	 821
23_113	27_844	35.88	301	186	5	110	409	184	478	1e-47	 169
23_115	27_765	96.05	405	16	0	1	405	1	405	0.0	 797
23_115	27_593	30.84	347	223	7	53	391	57	394	2e-42	 152
23_115	27_684	26.03	438	265	11	1	392	1	425	4e-30	 116
23_116	27_766	87.30	433	53	1	1	433	1	431	0.0	 781
23_117	27_1311	71.13	388	112	0	1	388	1	388	0.0	 556
23_118	27_767	91.51	730	56	1	1	730	1	724	0.0	1352
23_118	27_77	29.17	737	463	17	4	723	38	732	4e-87	 289
23_118	27_857	24.52	620	353	17	167	681	93	702	3e-32	 130
23_118	27_2242	32.31	65	43	1	8	72	3	66	1e-04	38.5
23_119	27_768	79.23	130	27	0	1	130	35	164	6e-74	 218
23_119	27_1486	48.48	99	50	1	21	119	10	107	8e-28	98.2
23_119	27_299	36.36	110	67	2	11	119	6	113	8e-21	80.1
23_119	27_1834	43.75	96	52	2	18	112	16	110	7e-19	74.7
23_120	27_769	97.75	267	6	0	1	267	1	267	0.0	 536
23_121	27_1001	81.45	275	51	0	1	275	1	275	1e-164	 458
23_122	27_1002	97.39	383	10	0	1	383	1	383	0.0	 753
23_123	27_1003	85.37	164	24	0	1	164	1	164	8e-104	 295
23_124	27_1004	91.07	280	25	0	1	280	1	280	0.0	 536
23_125	27_1005	89.34	122	13	0	1	122	1	122	1e-65	 194
23_126	27_1006	95.92	319	13	0	1	319	1	319	0.0	 634
23_127	27_1007	95.77	1159	49	0	1	1159	1	1159	0.0	2308
23_128	27_1009	97.01	402	12	0	1	402	13	414	0.0	 783
23_128	27_231	38.52	405	230	11	1	401	11	400	2e-75	 240
23_128	27_1305	43.53	85	46	2	319	402	1	84	6e-16	70.1
23_129	27_1010	100.00	77	0	0	1	77	1	77	8e-49	 148
23_130	27_1011	97.95	244	5	0	1	244	1	244	8e-174	 479
23_130	27_869	36.90	252	148	3	1	241	7	258	1e-48	 160
23_130	27_244	34.00	250	159	3	1	244	5	254	5e-41	 140
23_130	27_1844	35.27	224	135	5	7	224	3	222	4e-32	 116
23_130	27_911	28.52	256	165	5	6	243	3	258	1e-27	 105
23_130	27_41	30.08	256	159	6	1	243	40	288	2e-24	96.3
23_130	27_347	26.37	201	144	2	9	208	5	202	9e-14	65.1
23_130	27_1774	24.39	246	156	7	3	242	27	248	4e-09	52.0
23_130	27_719	25.60	250	173	7	3	241	4	251	1e-08	50.4
23_130	27_1223	22.05	195	143	3	1	188	16	208	8e-05	38.9
23_131	27_1012	93.25	311	21	0	1	311	1	311	0.0	 599
23_132	27_1013	95.58	317	14	0	1	317	1	317	0.0	 624
23_133	27_1014	95.69	348	15	0	1	348	1	348	0.0	 684
23_134	27_1015	97.63	169	4	0	1	169	1	169	4e-121	 339
23_135	27_1025	79.19	197	41	0	1	197	1	197	1e-117	 333
23_136	27_1026	98.65	1406	18	1	1	1406	1	1405	0.0	2818
23_137	27_1027	99.25	1342	10	0	1	1342	1	1342	0.0	2729
23_138	27_1028	99.18	122	1	0	1	122	1	122	1e-76	 223
23_139	27_1029	98.79	165	2	0	1	165	1	165	2e-116	 327
23_140	27_1030	97.85	233	5	0	1	233	1	233	3e-164	 454
23_141	27_1031	100.00	142	0	0	1	142	1	142	7e-101	 286
23_142	27_1032	97.49	359	9	0	1	359	1	359	0.0	 732
23_142	27_706	26.39	288	168	9	20	307	7	250	1e-19	84.3
23_143	27_1033	98.97	387	4	0	1	387	1	387	0.0	 773
23_144	27_1034	97.70	87	2	0	1	87	1	87	6e-56	 167
23_145	27_1035	91.67	144	12	0	1	144	1	144	2e-94	 270
23_146	27_1036	93.54	557	36	0	1	557	1	557	0.0	1036
23_146	27_88	22.69	379	257	5	32	399	34	387	1e-22	98.2
23_147	27_1037	94.13	341	20	0	8	348	1	341	0.0	 669
23_148	27_1038	94.12	170	10	0	34	203	1	170	5e-121	 341
23_149	27_1039	88.60	421	46	1	1	421	1	419	0.0	 774
23_150	27_1040	87.11	318	39	1	1	318	1	316	0.0	 562
23_151	27_1041	90.29	443	41	1	1	443	1	441	0.0	 793
23_151	27_702	26.44	295	189	9	104	393	102	373	1e-17	81.6
23_151	27_449	27.30	293	182	12	104	386	138	409	4e-15	73.2
23_151	27_556	27.64	246	145	9	50	281	77	303	9e-12	62.8
23_152	27_1042	95.39	304	14	0	1	304	1	304	0.0	 597
23_152	27_1359	38.46	52	32	0	15	66	2	53	3e-08	50.4
23_153	27_1043	91.46	398	34	0	1	398	1	398	0.0	 774
23_153	27_1063	41.92	396	224	2	1	396	1	390	8e-118	 348
23_154	27_1044	98.68	455	6	0	1	455	1	455	0.0	 904
23_154	27_1397	34.56	298	179	6	1	288	9	300	7e-45	 157
23_155	27_1823	94.50	327	18	0	1	327	1	327	0.0	 639
23_155	27_1605	32.37	241	150	7	35	264	27	265	4e-26	 102
23_156	27_1045	86.04	437	61	0	1	437	1	437	0.0	 801
23_156	27_345	26.26	179	105	5	252	419	87	249	1e-07	48.9
23_157	27_1046	87.78	180	22	0	1	180	1	180	1e-118	 334
23_158	27_1047	98.82	85	1	0	1	85	1	85	3e-57	 170
23_158	27_2216	35.00	80	52	0	1	80	1	80	1e-12	55.8
23_158	27_996	38.46	78	45	2	7	81	311	388	6e-10	51.2
23_159	27_1048	96.87	575	18	0	1	575	1	575	0.0	1142
23_160	27_1049	98.80	167	2	0	1	167	1	167	5e-114	 321
23_160	27_431	37.04	135	83	2	19	152	474	607	3e-26	 101
23_160	27_183	34.38	128	84	0	21	148	472	599	3e-23	93.2
23_160	27_591	35.54	121	76	1	21	141	470	588	2e-20	85.1
23_161	27_1050	93.99	549	33	0	1	549	1	549	0.0	1084
23_162	27_1051	95.26	380	18	0	1	380	1	380	0.0	 751
23_162	27_492	39.57	374	221	3	9	379	11	382	2e-86	 267
23_162	27_953	31.91	398	239	7	1	366	452	849	6e-54	 189
23_162	27_119	29.20	339	234	4	10	346	8	342	2e-41	 148
23_162	27_1008	22.05	322	173	13	42	344	54	316	3e-04	38.1
23_163	27_1052	92.36	301	23	0	1	301	1	301	0.0	 557
23_163	27_120	31.65	278	169	8	4	272	3	268	3e-35	 127
23_163	27_157	28.76	299	202	4	6	301	2	292	6e-34	 124
23_164	27_1053	96.05	506	20	0	1	506	1	506	0.0	1021
23_164	27_1054	63.04	506	186	1	1	506	1	505	0.0	 681
23_164	27_630	33.94	492	309	8	13	498	16	497	1e-82	 265
23_164	27_627	33.20	497	312	10	4	488	1	489	2e-80	 259
23_165	27_1055	90.97	432	39	0	1	432	1	432	0.0	 828
23_166	27_1056	94.12	425	25	0	1	425	1	425	0.0	 814
23_166	27_623	44.52	420	226	4	2	414	6	425	8e-102	 310
23_166	27_122	27.39	376	249	9	11	372	7	372	3e-24	 100
23_166	27_1545	24.71	425	276	11	7	414	1	398	4e-24	99.8
23_166	27_633	24.21	380	265	10	6	373	1	369	3e-20	88.6
23_166	27_597	25.85	236	163	6	7	239	1	227	1e-18	83.6
23_166	27_1651	23.71	329	238	7	29	354	36	354	2e-15	73.6
23_166	27_1208	23.68	435	297	13	10	419	1	425	7e-15	72.4
23_166	27_222	21.78	381	257	10	49	417	47	398	3e-06	45.1
23_167	27_1057	74.63	272	69	0	1	272	1	272	8e-154	 431
23_168	27_1058	79.34	213	44	0	1	213	1	213	2e-117	 335
23_169	27_1059	96.45	310	11	0	1	310	1	310	0.0	 627
23_170	27_1060	95.90	268	11	0	1	268	1	268	0.0	 528
23_170	27_287	37.31	260	154	5	1	255	1	256	3e-55	 178
23_170	27_1883	34.52	252	159	3	4	251	276	525	3e-47	 164
23_170	27_1883	31.82	264	161	7	2	252	3	260	3e-34	 127
23_170	27_1809	35.00	260	160	5	4	257	275	531	1e-43	 153
23_170	27_1809	32.05	234	147	6	28	250	24	256	6e-28	 109
23_170	27_151	33.85	257	152	6	1	251	1	245	5e-37	 132
23_170	27_1598	32.43	259	149	7	4	252	1	243	2e-35	 128
23_170	27_1832	33.33	252	150	8	4	250	1	239	2e-35	 126
23_170	27_1812	30.83	253	156	6	5	257	7	240	1e-30	 115
23_170	27_1061	28.52	277	166	9	4	258	3	269	1e-29	 112
23_170	27_577	27.97	261	170	6	4	258	1	249	2e-29	 111
23_170	27_1320	33.99	203	126	6	45	244	33	230	2e-28	 107
23_170	27_390	30.47	256	156	6	1	252	16	253	1e-27	 106
23_170	27_1501	28.33	240	155	5	5	241	3	228	1e-27	 106
23_170	27_800	31.47	232	141	7	3	228	6	225	3e-26	 100
23_170	27_230	28.11	249	158	7	4	247	1	233	6e-25	97.4
23_170	27_1716	29.90	204	125	4	43	240	28	219	6e-25	97.1
23_170	27_312	30.09	226	141	7	28	244	17	234	1e-24	96.7
23_170	27_1664	28.21	234	153	5	32	252	25	256	3e-24	95.9
23_170	27_32	32.27	220	120	8	28	234	21	224	4e-22	90.1
23_170	27_1603	27.46	244	158	5	21	258	9	239	4e-22	89.4
23_170	27_435	31.34	201	128	7	32	229	16	209	1e-21	87.8
23_170	27_1722	30.22	225	136	7	4	224	3	210	3e-21	86.7
23_170	27_1721	28.81	236	143	9	4	230	2	221	4e-21	85.9
23_170	27_1410	31.78	236	138	11	2	229	4	224	2e-20	87.4
23_170	27_302	27.35	245	165	6	28	269	302	536	2e-19	85.1
23_170	27_302	25.93	243	160	8	2	239	20	247	2e-15	72.0
23_170	27_1398	25.12	211	136	6	28	228	17	215	3e-18	77.8
23_170	27_522	26.15	218	147	4	28	239	365	574	9e-17	76.3
23_170	27_1365	25.47	212	133	5	32	241	23	211	5e-15	69.3
23_170	27_1084	25.60	207	148	3	29	229	22	228	7e-15	68.9
23_170	27_1202	22.98	235	169	4	4	238	3	225	1e-13	65.1
23_170	27_994	24.30	251	162	5	4	245	1	232	1e-13	65.1
23_170	27_523	25.23	214	132	8	32	232	358	556	3e-13	65.1
23_170	27_1260	22.54	244	171	5	3	244	5	232	4e-13	64.3
23_170	27_579	28.04	214	142	4	30	237	26	233	7e-13	63.2
23_170	27_1330	34.76	164	84	7	29	181	378	529	2e-12	63.2
23_170	27_1247	24.71	255	159	7	3	239	351	590	5e-12	61.6
23_170	27_293	24.77	214	135	7	30	240	328	518	2e-11	60.1
23_170	27_293	25.64	234	147	6	30	240	6	235	5e-10	55.8
23_170	27_959	22.97	222	138	8	29	244	328	522	2e-11	60.1
23_170	27_959	20.34	236	157	6	33	248	21	245	7e-06	43.1
23_170	27_1212	26.29	213	124	8	32	236	342	529	3e-11	59.3
23_170	27_678	26.20	187	123	5	34	209	25	207	6e-11	57.4
23_170	27_1329	28.49	172	100	5	32	192	356	515	2e-10	56.6
23_170	27_1854	23.87	222	138	7	32	232	24	235	8e-10	55.1
23_170	27_1854	28.40	162	85	7	29	182	335	473	6e-08	49.7
23_170	27_510	21.86	215	145	5	33	238	21	221	9e-10	55.1
23_170	27_510	28.28	198	127	6	22	208	262	455	1e-08	51.2
23_170	27_1676	30.12	166	83	8	36	192	375	516	6e-06	43.1
23_171	27_1062	87.51	897	90	6	1	894	1	878	0.0	1505
23_171	27_1267	34.26	470	288	6	4	460	5	466	1e-61	 214
23_172	27_1063	94.37	391	22	0	1	391	1	391	0.0	 774
