18_15	32_992	68.35	237	75	0	1	237	1	237	6e-120	 342
18_15	32_781	25.65	191	109	7	10	188	7	176	7e-06	42.0
18_15	32_1709	22.00	200	129	7	5	199	3	180	0.001	35.4
18_16	32_993	84.97	306	46	0	1	306	1	306	0.0	 542
18_16	32_394	38.10	294	172	6	16	302	14	304	2e-59	 192
18_16	32_270	35.79	95	48	4	208	294	235	324	2e-08	50.8
18_17	32_994	80.45	220	43	0	1	220	23	242	2e-133	 375
18_18	32_995	90.15	274	27	0	1	274	1	274	0.0	 528
18_19	32_996	79.38	417	86	0	1	417	1	417	0.0	 692
18_19	32_959	27.29	436	283	10	7	410	26	459	3e-44	 158
18_20	32_998	75.87	286	69	0	15	300	10	295	1e-167	 468
18_21	32_999	90.65	214	20	0	1	214	1	214	2e-142	 397
18_22	32_1000	90.43	230	22	0	1	230	1	230	2e-159	 441
18_22	32_1270	72.93	229	62	0	1	229	16	244	5e-124	 352
18_22	32_423	26.02	196	130	4	1	193	1	184	2e-13	63.5
18_23	32_1001	88.54	157	18	0	1	157	1	157	1e-103	 294
18_23	32_1688	36.17	141	83	3	3	142	546	680	2e-25	99.8
18_23	32_410	34.09	132	81	2	22	152	20	146	1e-23	89.0
18_23	32_422	24.24	132	94	2	21	152	560	685	3e-12	60.5
18_23	32_2023	21.05	152	108	4	8	153	3	148	3e-07	43.5
18_23	32_929	23.57	140	97	4	13	150	9	140	2e-06	42.4
18_23	32_757	23.29	146	103	3	8	151	489	627	1e-05	40.0
18_24	32_1002	90.48	588	56	0	1	588	1	588	0.0	1102
18_24	32_408	29.40	381	261	4	11	390	8	381	4e-49	 175
18_24	32_1690	28.28	435	290	7	6	427	2	427	8e-46	 165
18_24	32_351	22.92	397	287	8	12	402	4	387	1e-22	96.7
18_24	32_409	40.68	59	31	2	493	550	1	56	7e-05	38.9
18_24	32_2100	30.61	49	33	1	494	542	3	50	7e-04	35.8
18_25	32_1003	90.51	253	24	0	1	253	1	253	3e-171	 473
18_25	32_367	26.56	256	173	8	6	253	6	254	2e-17	75.5
18_26	32_1004	94.08	355	21	0	1	355	1	355	0.0	 713
18_26	32_1155	24.19	215	136	11	84	290	99	294	6e-06	43.5
18_27	32_1005	73.71	696	183	0	1	696	1	696	0.0	1063
18_27	32_2013	38.14	388	218	7	266	646	593	965	2e-70	 246
18_27	32_1494	29.37	126	81	4	298	422	213	331	2e-08	53.1
18_27	32_556	25.00	96	69	2	509	604	244	336	3e-05	43.1
18_27	32_1291	25.00	140	89	3	477	601	209	347	1e-04	41.2
18_27	32_599	22.49	249	140	9	397	611	332	561	1e-04	41.2
18_28	32_1006	86.47	702	95	0	1	702	1	702	0.0	1272
18_28	32_861	32.57	703	424	14	41	699	53	749	8e-118	 371
18_29	32_1007	86.46	96	13	0	1	96	1	96	2e-56	 169
18_30	32_1009	85.39	575	84	0	1	575	1	575	0.0	 960
18_30	32_1635	22.27	512	343	12	34	517	32	516	1e-22	98.2
18_31	32_1010	82.22	450	80	0	1	450	1	450	0.0	 774
18_31	32_1305	24.70	413	271	12	55	438	56	457	9e-17	78.6
18_32	32_1011	83.15	178	30	0	1	178	1	178	1e-105	 301
18_33	32_1012	97.13	174	5	0	1	174	1	174	8e-125	 349
18_34	32_1014	97.28	331	9	0	1	331	1	331	0.0	 662
18_35	32_1404	70.42	355	105	0	1	355	219	573	0.0	 536
18_36	32_1973	90.48	210	20	0	1	210	1	210	7e-143	 398
18_37	32_1972	75.37	134	32	1	1	133	1	134	1e-71	 211
18_40	32_1016	80.07	567	110	1	1	564	1	567	0.0	 971
18_41	32_1015	88.63	853	94	2	1	853	1	850	0.0	1560
18_42	32_1213	80.11	543	106	1	1	543	1	541	0.0	 896
18_42	32_1331	36.12	227	138	2	324	543	348	574	3e-45	 165
18_42	32_2073	28.38	377	251	7	165	532	181	547	2e-39	 148
18_42	32_2074	25.59	508	343	13	54	541	53	545	2e-38	 144
18_42	32_1238	33.33	198	131	1	336	532	347	544	7e-35	 134
18_42	32_1239	26.83	477	311	14	86	541	76	535	3e-32	 127
18_42	32_819	36.98	192	97	6	353	531	21	201	9e-24	99.0
18_42	32_1597	35.61	205	107	6	352	541	16	210	3e-22	93.2
18_42	32_1212	27.27	198	138	3	347	543	333	525	3e-21	93.6
18_42	32_646	32.20	205	125	7	335	531	3	201	2e-20	89.0
18_42	32_733	30.92	207	114	8	336	531	2	190	2e-19	84.7
18_42	32_1945	31.03	203	118	7	341	531	12	204	2e-18	82.8
18_42	32_764	28.64	206	113	5	342	529	11	200	2e-18	81.3
18_42	32_2011	34.20	193	104	7	352	531	26	208	6e-18	80.1
18_42	32_495	32.45	188	112	7	352	531	16	196	6e-17	77.0
18_42	32_1913	30.70	215	127	7	339	541	5	209	1e-16	76.3
18_42	32_1063	22.78	417	267	13	151	543	158	543	1e-16	78.6
18_42	32_767	30.65	186	110	5	353	529	19	194	2e-16	75.5
18_42	32_1862	31.22	205	123	7	336	531	2	197	2e-16	75.1
18_42	32_1849	28.97	214	128	5	343	543	16	218	2e-16	78.2
18_42	32_604	32.20	177	93	6	368	532	29	190	7e-16	73.6
18_42	32_2243	30.69	189	120	5	352	532	27	212	2e-15	72.8
18_42	32_723	29.72	212	120	9	336	531	3	201	2e-15	72.8
18_42	32_655	30.37	191	114	7	347	529	30	209	4e-15	73.6
18_42	32_1530	31.98	197	105	7	352	531	300	484	2e-14	71.6
18_42	32_1530	29.21	202	113	8	352	531	25	218	4e-10	58.2
18_42	32_1380	33.33	156	97	3	352	504	18	169	3e-14	68.9
18_42	32_401	26.29	213	136	4	336	531	276	484	4e-14	70.9
18_42	32_401	27.43	226	125	9	331	529	1	214	6e-06	44.7
18_42	32_218	27.67	206	119	7	352	541	17	208	7e-14	69.3
18_42	32_2228	28.85	208	126	7	319	517	8	202	7e-14	70.5
18_42	32_2228	24.50	200	131	6	350	540	300	488	1e-10	60.1
18_42	32_1736	29.28	222	126	9	336	541	6	212	5e-13	66.2
18_42	32_1577	30.00	210	136	6	331	531	2	209	5e-13	65.5
18_42	32_1222	30.94	181	90	8	369	531	33	196	4e-12	62.4
18_42	32_600	27.83	212	131	6	342	543	6	205	6e-12	63.9
18_42	32_968	29.47	207	128	7	352	543	16	219	1e-11	63.2
18_42	32_968	28.03	157	89	4	352	504	327	463	3e-06	45.8
18_42	32_1314	28.21	195	131	5	352	543	22	210	6e-11	60.1
18_42	32_1573	30.81	185	101	5	352	531	19	181	7e-11	58.9
18_42	32_1607	25.35	217	128	7	341	531	11	219	3e-10	57.8
18_42	32_1363	31.25	176	103	6	331	504	313	472	2e-09	56.2
18_42	32_1363	26.34	186	113	5	352	516	18	200	4e-07	48.5
18_42	32_1372	26.40	197	118	7	315	507	306	479	4e-09	55.1
18_42	32_1372	28.16	206	111	9	352	529	21	217	9e-08	50.8
18_42	32_38	26.04	192	114	7	357	529	24	206	6e-09	53.1
18_42	32_2242	26.64	214	113	6	347	531	16	214	6e-09	53.5
18_42	32_1608	28.24	170	103	4	356	515	32	192	9e-09	52.8
18_42	32_821	28.21	195	115	5	352	532	24	207	2e-06	45.8
18_42	32_2236	25.61	164	102	7	345	507	321	465	2e-05	43.5
18_42	32_931	24.88	201	132	5	342	532	6	197	2e-05	42.4
18_42	32_2161	36.11	72	42	2	464	531	823	894	8e-04	38.1
18_43	32_1212	75.18	544	122	4	40	576	1	538	0.0	 810
18_43	32_1239	24.86	551	368	13	23	554	11	534	2e-33	 130
18_43	32_2073	23.95	501	345	11	76	565	92	567	2e-33	 130
18_43	32_2074	22.38	554	395	11	22	562	21	552	4e-31	 124
18_43	32_1238	24.50	502	316	12	99	570	105	573	4e-27	 112
18_43	32_1213	22.97	444	300	12	129	557	125	541	7e-25	 104
18_43	32_1331	30.41	217	137	5	324	531	333	544	6e-22	95.9
18_43	32_1849	27.18	206	122	8	374	562	29	223	7e-14	70.5
18_43	32_764	30.18	169	91	6	371	525	22	177	1e-13	67.0
18_43	32_733	31.37	153	92	7	375	523	19	162	1e-12	64.3
18_43	32_655	28.28	198	114	7	340	524	2	184	2e-12	65.1
18_43	32_1608	30.63	160	96	4	371	522	29	181	8e-12	62.0
18_43	32_723	26.64	214	112	11	384	569	31	227	2e-11	60.5
18_43	32_819	34.19	155	78	7	385	527	35	177	2e-11	61.6
18_43	32_1945	29.02	193	109	7	371	546	24	205	6e-11	60.5
18_43	32_1577	26.15	218	142	6	367	570	18	230	6e-11	59.3
18_43	32_1862	25.23	214	129	9	374	571	21	219	8e-11	58.2
18_43	32_495	25.93	162	98	5	374	524	20	170	1e-10	58.2
18_43	32_2243	28.65	171	105	5	362	522	19	182	2e-10	57.8
18_43	32_1363	32.10	162	86	7	366	522	330	472	2e-10	59.3
18_43	32_767	27.84	194	113	8	384	562	32	213	3e-10	57.0
18_43	32_218	26.77	198	122	7	364	547	11	199	3e-10	58.2
18_43	32_1530	25.90	166	116	4	362	522	292	455	5e-10	58.2
18_43	32_1530	26.34	186	89	7	367	522	22	189	9e-05	41.2
18_43	32_2011	26.16	172	104	6	370	529	26	186	8e-10	55.5
18_43	32_1222	30.00	150	89	6	388	529	34	175	2e-09	54.7
18_43	32_1597	26.46	189	126	6	370	549	16	200	7e-09	53.1
18_43	32_646	27.98	193	105	7	374	546	24	202	2e-08	52.4
18_43	32_401	26.06	165	103	5	369	522	299	455	6e-08	51.6
18_43	32_401	29.21	178	103	8	365	525	19	190	2e-07	49.7
18_43	32_604	21.35	192	130	6	385	567	28	207	7e-08	49.7
18_43	32_2228	25.32	154	107	5	371	522	303	450	8e-08	51.2
18_43	32_2228	23.65	203	126	6	384	568	51	242	1e-05	44.3
18_43	32_2236	25.13	191	95	8	358	530	310	470	4e-07	48.9
18_43	32_2236	23.16	190	115	7	368	530	2	187	9e-04	38.1
18_43	32_1372	24.49	196	107	7	367	531	18	203	7e-07	48.1
18_43	32_1372	25.97	181	113	8	353	530	322	484	2e-04	40.0
18_43	32_1736	25.00	168	92	8	375	525	26	176	8e-07	47.0
18_43	32_1063	22.04	245	165	7	313	551	312	536	1e-06	47.4
18_43	32_600	27.81	169	99	6	384	541	30	186	1e-06	47.4
18_43	32_1573	26.95	167	97	6	359	522	8	152	2e-06	45.4
18_43	32_1380	23.03	178	121	7	352	522	1	169	3e-06	45.1
18_43	32_1913	25.57	176	92	8	367	522	13	169	4e-05	41.6
18_43	32_968	25.58	172	106	6	361	529	318	470	4e-05	42.4
18_43	32_1314	26.80	153	78	4	385	522	37	170	7e-05	41.2
18_43	32_2242	26.77	198	111	9	348	522	1	187	6e-04	38.1
18_43	32_38	24.39	164	74	8	388	522	37	179	6e-04	37.7
18_44	32_1211	87.38	317	40	0	1	317	1	317	0.0	 590
18_44	32_796	26.63	199	108	8	102	286	129	303	2e-05	41.6
18_44	32_963	23.42	333	210	10	7	308	148	466	6e-04	37.4
18_45	32_1209	68.20	217	69	0	1	217	1	217	5e-105	 302
18_45	32_1374	30.73	218	126	6	11	216	10	214	2e-22	89.0
18_46	32_1208	79.26	405	83	1	17	420	1	405	0.0	 627
18_46	32_1236	21.27	268	193	4	42	302	39	295	1e-10	58.9
18_47	32_1207	92.49	333	25	0	1	333	1	333	0.0	 645
18_47	32_1834	29.02	255	164	6	82	332	84	325	1e-24	98.6
18_47	32_368	27.24	290	195	7	25	311	28	304	4e-22	92.0
18_48	32_1206	80.39	357	70	0	1	357	1	357	0.0	 622
18_49	32_843	85.71	42	6	0	1	42	373	414	2e-19	76.3
18_49	32_884	35.71	42	27	0	2	43	377	418	2e-06	39.7
18_50	32_847	89.54	392	41	0	1	392	1	392	0.0	 746
18_51	32_849	83.51	194	32	0	1	194	1	194	7e-123	 346
18_52	32_850	98.73	315	4	0	1	315	1	315	0.0	 630
18_53	32_851	79.83	233	47	0	1	233	1	233	1e-145	 407
18_54	32_852	71.37	241	69	0	1	241	1	241	3e-132	 374
18_55	32_855	88.76	338	38	0	1	338	1	338	0.0	 640
18_55	32_2080	22.28	359	218	14	1	328	1	329	2e-11	60.5
18_55	32_280	24.32	292	174	15	3	287	2	253	2e-08	51.2
18_56	32_859	90.68	161	15	0	1	161	1	161	2e-104	 296
18_57	32_861	85.51	752	109	0	1	752	1	752	0.0	1363
18_57	32_1006	31.49	705	428	11	58	749	37	699	8e-118	 370
18_58	32_862	71.52	165	47	0	1	165	1	165	4e-88	 255
18_59	32_863	79.66	354	72	0	1	354	18	371	0.0	 622
18_60	32_1065	68.87	379	116	1	1	379	2	378	0.0	 549
18_60	32_860	23.92	393	251	15	2	379	80	439	8e-21	89.7
18_60	32_274	26.16	172	102	6	228	380	198	363	3e-08	50.8
18_60	32_2002	25.00	104	69	3	235	330	46	148	2e-04	38.5
18_61	32_1061	90.19	520	51	0	1	520	1	520	0.0	 994
18_62	32_1060	75.88	257	62	0	1	257	1	257	3e-149	 418
18_63	32_1059	77.81	356	76	1	1	353	1	356	0.0	 572
18_63	32_121	32.12	137	78	5	47	173	484	615	1e-05	43.1
18_64	32_1058	68.18	242	77	0	1	242	1	242	8e-121	 344
18_64	32_1800	30.37	191	104	6	2	164	4	193	9e-19	78.6
18_64	32_466	32.39	71	40	2	17	79	515	585	4e-04	37.4
18_65	32_1057	82.17	157	28	0	1	157	1	157	5e-99	 282
18_66	32_1056	86.01	243	33	1	1	243	1	242	2e-159	 442
18_67	32_1054	87.11	349	45	0	1	349	1	349	0.0	 644
18_68	32_1053	86.64	921	123	0	1	921	1	921	0.0	1618
18_68	32_2116	49.78	454	211	6	7	446	5	455	4e-150	 452
18_68	32_2115	31.28	537	290	12	460	921	1	533	2e-64	 224
18_68	32_1326	30.24	334	200	10	16	334	16	331	4e-32	 126
18_69	32_1052	68.99	316	98	0	1	316	1	316	6e-157	 442
18_69	32_2114	41.10	292	171	1	13	303	1	292	8e-70	 219
18_70	32_1051	87.84	485	59	0	1	485	1	485	0.0	 866
18_71	32_1050	75.89	506	122	0	1	506	1	506	0.0	 818
18_72	32_1049	91.07	683	61	0	1	683	1	683	0.0	1283
18_75	32_2031	24.64	69	52	0	84	152	74	142	1e-05	40.8
18_77	32_1383	38.37	86	52	1	15	99	6	91	7e-08	48.5
18_77	32_1116	25.75	167	115	4	220	381	14	176	4e-04	38.5
18_78	32_1709	75.32	231	53	1	1	231	1	227	7e-122	 346
18_78	32_781	22.87	188	138	3	8	188	7	194	5e-04	36.2
18_80	32_3	94.23	711	41	0	1	711	1	711	0.0	1415
18_81	32_2	91.56	154	13	0	1	154	1	154	6e-107	 302
18_81	32_1403	30.36	56	36	1	4	59	18	70	7e-07	43.5
18_82	32_1	90.41	219	21	0	1	219	1	219	4e-149	 414
18_83	32_0	85.80	352	50	0	1	352	1	352	0.0	 644
18_84	32_734	91.11	416	37	0	1	416	1	416	0.0	 778
18_84	32_470	22.30	287	201	10	12	280	12	294	2e-04	39.7
18_85	32_735	75.92	191	46	0	1	191	1	191	5e-105	 300
18_85	32_1824	27.11	166	113	3	7	168	9	170	2e-14	65.1
18_86	32_736	77.18	298	68	0	1	298	1	298	1e-170	 476
18_87	32_737	91.88	320	26	0	1	320	1	320	0.0	 612
18_91	32_2056	80.22	460	84	1	1	453	1	460	0.0	 718
18_91	32_1962	23.96	338	230	11	5	324	4	332	1e-13	68.9
18_91	32_406	24.16	385	236	15	21	380	32	385	2e-10	58.2
18_91	32_2016	20.85	331	231	7	5	318	12	328	1e-08	53.1
18_91	32_956	21.94	319	212	11	45	346	55	353	9e-06	43.9
18_91	32_1334	22.36	237	165	4	5	226	9	241	7e-05	40.8
18_92	32_2058	78.85	312	64	1	1	312	1	310	5e-173	 483
18_92	32_1505	41.18	119	68	1	187	303	152	270	6e-22	89.7
18_93	32_2060	66.40	369	118	3	1	369	67	429	2e-169	 481
18_94	32_2061	81.13	583	107	2	1	583	1	580	0.0	 995
18_95	32_2062	75.98	204	49	0	1	204	1	204	7e-105	 301
18_95	32_728	24.49	147	101	2	30	174	4	142	2e-04	36.6
18_96	32_2064	92.83	237	17	0	1	237	1	237	4e-168	 464
18_97	32_1404	75.04	573	143	0	40	612	1	573	0.0	 910
18_98	32_1404	71.27	355	102	0	1	355	219	573	0.0	 541
18_99	32_908	24.21	698	391	28	68	686	68	706	5e-24	 105
18_102	32_906	30.06	326	176	13	183	464	177	494	3e-28	 115
18_103	32_1987	48.46	324	159	3	1	322	1	318	2e-108	 319
18_103	32_2223	25.42	299	160	12	16	308	11	252	2e-09	54.3
18_104	32_1902	94.35	478	27	0	1	478	1	478	0.0	 950
18_104	32_2101	62.45	474	173	1	4	477	8	476	0.0	 633
18_104	32_1194	49.58	474	219	8	6	478	9	463	4e-156	 452
18_104	32_835	35.68	482	276	9	4	474	6	464	2e-89	 280
18_105	32_1903	92.88	351	25	0	1	351	1	351	0.0	 690
18_105	32_2226	23.41	205	141	6	7	203	5	201	1e-11	61.6
18_106	32_1265	86.04	530	74	0	1	530	1	530	0.0	 958
18_107	32_1264	88.29	427	50	0	1	427	1	427	0.0	 790
18_108	32_732	68.10	511	160	1	1	511	19	526	0.0	 678
18_108	32_216	25.00	120	84	1	41	160	71	184	6e-04	37.7
18_109	32_731	74.55	334	83	1	1	334	1	332	0.0	 542
18_112	32_335	90.00	190	19	0	1	190	1	190	3e-129	 362
18_112	32_1550	26.47	102	70	3	13	111	13	112	2e-05	39.3
18_113	32_336	87.41	286	36	0	1	286	1	286	0.0	 527
18_114	32_337	93.18	264	18	0	1	264	1	264	0.0	 521
18_115	32_1952	66.80	256	77	3	1	256	1	248	6e-129	 366
18_116	32_1953	91.40	279	24	0	46	324	3	281	0.0	 506
18_116	32_384	28.66	321	204	7	10	318	17	324	7e-33	 122
18_116	32_2157	27.60	250	145	7	83	312	3	236	2e-24	97.1
18_116	32_382	32.89	228	131	7	75	298	5	214	2e-22	90.1
18_117	32_1954	78.03	264	58	0	1	264	1	264	1e-160	 447
18_122	32_129	82.86	426	73	0	1	426	1	426	0.0	 740
18_122	32_1936	40.43	277	153	6	150	425	223	488	3e-51	 178
18_124	32_132	92.59	405	30	0	1	405	1	405	0.0	 770
18_124	32_836	31.50	346	222	6	53	391	57	394	1e-42	 152
18_124	32_46	26.77	437	257	13	1	389	1	422	2e-26	 105
18_125	32_133	77.47	435	96	1	1	435	1	433	0.0	 702
18_126	32_1947	30.00	180	117	5	35	205	33	212	9e-15	72.0
18_127	32_134	80.77	728	138	1	1	726	1	728	0.0	1195
18_127	32_1024	30.88	735	457	18	4	723	67	765	1e-97	 318
18_127	32_1918	25.48	624	338	19	167	677	93	702	5e-36	 142
18_127	32_787	35.38	65	41	1	8	72	3	66	7e-05	39.3
18_128	32_136	92.88	267	19	0	1	267	1	267	0.0	 514
18_129	32_1774	95.77	331	14	0	1	331	1	331	0.0	 671
18_129	32_2144	30.28	317	185	9	2	293	9	314	2e-37	 137
18_129	32_1043	30.03	293	168	8	1	293	9	264	1e-27	 110
18_130	32_1775	89.73	292	30	0	1	292	1	292	0.0	 556
18_130	32_2144	24.34	189	123	5	19	199	23	199	2e-04	38.5
18_131	32_1776	73.37	398	102	3	1	398	10	403	0.0	 615
18_131	32_119	25.13	398	246	15	25	395	5	377	2e-26	 105
18_132	32_1777	69.53	128	37	1	1	128	1	126	1e-61	 185
18_133	32_1778	73.40	188	50	0	1	188	1	188	7e-101	 290
18_134	32_1781	91.19	556	49	0	1	556	3	558	0.0	1023
18_134	32_1827	36.28	521	283	14	1	480	1	513	1e-92	 296
18_134	32_115	33.61	482	285	7	5	460	22	494	2e-71	 239
18_134	32_1309	25.97	362	192	17	7	338	15	330	1e-09	55.8
18_135	32_1782	74.32	444	114	0	1	444	1	444	0.0	 699
18_136	32_1783	79.78	267	54	0	1	267	2	268	2e-166	 462
18_137	32_1784	87.94	373	45	0	1	373	1	373	0.0	 664
18_137	32_1323	24.10	83	63	0	2	84	5	87	4e-04	38.1
18_138	32_1785	90.27	442	41	1	1	442	1	440	0.0	 793
18_138	32_1185	27.21	283	163	13	7	254	42	316	3e-10	58.2
18_139	32_1786	96.54	260	9	0	1	260	1	260	0.0	 508
18_140	32_1788	97.44	156	4	0	1	156	1	156	4e-104	 295
18_141	32_1789	93.79	177	11	0	1	177	1	177	4e-121	 340
18_142	32_1790	98.25	513	9	0	1	513	1	513	0.0	1030
18_142	32_1792	25.56	446	282	11	71	503	52	460	1e-30	 120
18_142	32_1084	30.18	285	176	8	97	377	108	373	1e-29	 117
18_143	32_1791	97.23	289	8	0	1	289	1	289	0.0	 579
18_144	32_1792	98.91	460	5	0	1	460	1	460	0.0	 927
18_144	32_1084	30.52	367	220	9	59	406	83	433	9e-37	 137
18_144	32_1790	26.44	382	248	7	52	409	71	443	4e-30	 118
18_144	32_5	23.50	217	157	3	132	346	161	370	6e-07	47.4
18_145	32_1793	95.04	141	7	0	1	141	1	141	3e-95	 271
18_146	32_1856	83.63	226	37	0	1	226	1	226	5e-144	 402
18_147	32_1855	73.54	189	50	0	42	230	1	189	1e-99	 288
18_147	32_2121	30.93	236	137	5	4	218	2	232	7e-25	 100
18_147	32_1570	32.14	168	110	1	47	210	165	332	2e-20	87.4
18_147	32_974	31.76	170	109	4	54	218	57	224	1e-16	75.5
18_148	32_1853	80.35	341	67	0	1	341	1	341	0.0	 578
18_149	32_1852	68.23	192	61	0	1	192	1	192	8e-94	 272
18_150	32_1851	86.52	89	12	0	1	89	1	89	4e-43	 135
18_151	32_1849	86.30	657	88	2	1	657	1	655	0.0	1161
18_151	32_767	46.08	204	107	1	23	226	15	215	2e-57	 192
18_151	32_2011	39.56	225	135	1	1	224	1	225	4e-52	 178
18_151	32_646	36.61	224	139	3	7	228	1	223	3e-41	 150
18_151	32_819	35.59	222	140	3	7	226	1	221	4e-41	 150
18_151	32_1945	37.84	222	135	3	7	226	4	224	7e-41	 149
18_151	32_1862	36.07	219	135	3	7	224	1	215	8e-39	 140
18_151	32_764	32.42	219	148	0	7	225	2	220	1e-38	 140
18_151	32_495	37.55	237	135	7	7	238	1	229	2e-38	 140
18_151	32_1597	40.58	207	118	4	25	227	15	220	4e-37	 136
18_151	32_723	35.50	231	136	5	25	250	16	238	6e-35	 130
18_151	32_1222	36.68	229	137	5	7	233	1	223	7e-33	 124
18_151	32_655	33.33	225	133	6	6	225	18	230	2e-29	 117
18_151	32_218	33.77	228	125	6	8	224	3	215	2e-28	 114
18_151	32_2243	33.61	238	144	9	6	231	3	238	1e-26	 107
18_151	32_38	31.28	211	130	5	7	206	1	207	3e-23	96.3
18_151	32_733	32.06	209	114	6	32	228	20	212	6e-22	92.4
18_151	32_1314	29.87	231	139	7	6	228	5	220	2e-21	92.0
18_151	32_2228	27.36	212	148	2	30	240	306	512	1e-20	92.8
18_151	32_2228	25.00	212	146	5	27	231	38	243	2e-10	59.7
18_151	32_1238	30.19	212	137	5	26	232	363	568	2e-20	91.3
18_151	32_1608	30.64	235	140	10	6	225	3	229	3e-20	88.2
18_151	32_604	30.77	195	127	4	34	226	21	209	3e-20	87.4
18_151	32_401	29.06	234	154	7	8	229	6	239	4e-20	90.5
18_151	32_401	31.71	205	134	6	30	229	304	507	4e-19	87.4
18_151	32_2074	29.13	230	141	6	8	227	338	555	4e-20	90.5
18_151	32_1530	29.79	235	151	8	6	226	4	238	8e-19	86.3
18_151	32_1530	27.96	211	138	8	25	226	299	504	3e-17	81.3
18_151	32_1913	28.07	228	140	7	26	240	16	232	2e-18	82.4
18_151	32_1607	26.59	252	160	9	7	233	3	254	1e-17	80.5
18_151	32_2073	29.76	205	132	5	27	225	366	564	2e-17	81.6
18_151	32_1380	25.56	223	157	4	7	227	3	218	6e-17	77.8
18_151	32_1736	25.67	187	110	3	34	206	29	200	4e-16	75.9
18_151	32_1239	29.05	210	127	4	26	224	344	542	4e-16	77.8
18_151	32_931	30.74	231	132	7	7	225	1	215	4e-16	75.1
18_151	32_2242	30.91	220	129	10	25	226	20	234	4e-16	75.5
18_151	32_1331	28.57	238	142	9	26	247	377	602	1e-15	76.6
18_151	32_821	25.51	247	176	5	23	264	21	264	2e-14	70.5
18_151	32_1577	29.82	218	131	6	25	227	20	230	3e-14	69.7
18_151	32_1213	27.48	222	135	8	8	219	336	541	3e-14	71.6
18_151	32_2236	29.41	221	125	9	10	226	314	507	2e-13	69.3
18_151	32_2236	25.75	268	143	10	26	254	8	258	3e-12	65.5
18_151	32_600	25.45	220	150	6	26	237	271	484	2e-13	68.6
18_151	32_600	24.88	205	140	4	7	208	1	194	2e-08	52.8
18_151	32_1573	28.48	158	87	3	25	179	18	152	6e-12	62.4
18_151	32_1212	26.32	209	120	8	30	224	342	530	2e-11	62.8
18_151	32_1372	26.96	204	119	8	7	206	323	500	1e-10	60.5
18_151	32_1372	27.23	202	122	5	26	206	21	218	4e-10	58.5
18_151	32_1063	25.00	196	118	4	31	220	372	544	2e-10	59.7
18_151	32_1363	25.31	241	149	10	7	226	3	233	2e-08	53.5
18_151	32_1363	24.31	218	107	10	7	206	319	496	5e-04	38.9
18_151	32_968	22.73	286	160	9	22	269	5	267	4e-08	52.4
18_151	32_1812	29.90	97	64	2	127	219	680	776	2e-07	50.1
18_151	32_1812	34.21	76	48	1	146	219	338	413	1e-05	44.3
18_151	32_2161	29.90	97	64	2	127	219	810	906	7e-07	48.5
18_151	32_2161	34.18	79	46	2	148	222	489	565	2e-05	43.5
18_151	32_2012	28.87	142	80	4	529	657	233	366	1e-05	43.9
18_151	32_2010	23.21	168	98	5	518	654	242	409	1e-05	43.9
18_151	32_768	30.63	111	77	0	547	657	270	380	8e-05	41.6
18_151	32_765	24.44	135	95	3	480	612	190	319	2e-04	40.4
18_151	32_769	24.51	102	76	1	543	644	308	408	8e-04	38.1
18_152	32_1848	79.80	396	79	1	1	395	1	396	0.0	 629
18_152	32_1761	33.91	174	98	4	54	226	54	211	2e-09	55.1
