20_63	3_428	30.81	172	107	5	11	178	5	168	3e-12	62.4
20_63	3_428	30.12	166	111	3	11	171	204	369	5e-10	55.8
20_63	3_880	28.99	169	103	4	11	173	218	375	3e-10	56.6
20_63	3_208	27.81	169	105	6	11	171	3	162	7e-09	52.8
20_63	3_1273	25.74	202	129	6	11	200	200	392	3e-06	44.3
20_63	3_437	27.17	173	98	7	11	165	162	324	6e-05	40.0
20_63	3_52	39.66	58	33	2	11	66	7	64	2e-04	38.5
20_64	3_708	88.84	224	25	0	1	224	1	224	2e-138	 387
20_65	3_707	80.18	333	66	0	1	333	1	333	0.0	 579
20_66	3_706	96.15	598	23	0	1	598	1	598	0.0	1170
20_66	3_932	25.88	510	307	15	1	476	1	473	1e-39	 149
20_66	3_735	29.07	258	139	9	9	246	392	625	7e-20	89.7
20_66	3_94	37.33	150	87	3	6	149	11	159	2e-19	87.8
20_66	3_94	25.00	188	123	7	191	373	314	488	1e-07	50.4
20_66	3_533	33.12	157	92	4	6	154	14	165	2e-18	84.7
20_66	3_1186	24.47	331	198	10	7	297	14	332	1e-11	62.4
20_66	3_505	24.47	331	198	10	7	297	14	332	1e-11	62.4
20_67	3_1426	72.22	252	70	0	1	252	43	294	4e-136	 386
20_68	3_1425	67.19	192	57	1	1	192	1	186	9e-91	 264
20_69	3_705	90.53	190	18	0	1	190	1	190	2e-126	 354
20_70	3_704	78.65	801	167	1	27	827	1	797	0.0	1339
20_72	3_1424	73.68	266	70	0	1	266	1	266	6e-144	 405
20_72	3_1375	34.58	214	124	7	1	206	1	206	2e-25	99.8
20_72	3_1375	30.49	82	56	1	185	266	269	349	2e-07	47.4
20_72	3_1375	26.15	130	93	1	126	252	37	166	1e-05	42.0
20_74	3_897	92.31	104	8	0	1	104	1	104	3e-67	 197
20_75	3_898	91.67	156	13	0	1	156	1	156	4e-107	 303
20_76	3_899	87.01	154	20	0	1	154	1	154	6e-98	 279
20_77	3_900	94.83	290	15	0	1	290	1	290	0.0	 561
20_77	3_90	30.92	249	166	5	32	275	265	512	9e-26	 102
20_77	3_546	23.15	108	74	4	74	177	98	200	4e-05	40.4
20_78	3_901	74.11	506	129	1	9	512	1	506	0.0	 781
20_79	3_902	74.17	302	78	0	1	302	1	302	3e-170	 475
20_79	3_1373	23.79	248	172	6	29	272	10	244	1e-11	59.7
20_79	3_1475	24.23	227	147	8	35	251	28	239	3e-06	43.5
20_80	3_903	45.87	242	131	0	2	243	4	245	2e-78	 237
20_80	3_904	31.77	192	116	3	1	191	1	178	2e-25	97.4
20_80	3_1372	29.39	228	133	6	19	234	8	219	1e-17	75.1
20_80	3_983	24.76	210	148	1	29	238	21	220	6e-15	67.4
20_80	3_340	25.76	132	96	2	105	235	101	231	5e-11	57.0
20_80	3_73	26.44	174	100	6	3	171	37	187	9e-04	35.4
20_81	3_904	62.27	220	81	1	14	233	8	225	3e-97	 283
20_81	3_983	30.68	176	117	1	21	196	15	185	4e-20	82.4
20_81	3_903	28.90	173	114	2	22	185	22	194	6e-18	76.3
20_81	3_340	25.42	240	149	4	15	232	1	232	2e-13	63.5
20_81	3_1372	26.44	208	137	6	32	230	19	219	2e-09	52.0
20_81	3_860	26.12	134	86	4	39	168	46	170	3e-06	42.7
20_82	3_905	94.19	241	14	0	1	241	1	241	1e-171	 473
20_82	3_1474	48.35	242	122	1	1	239	1	242	5e-74	 225
20_82	3_341	44.81	241	126	3	2	237	3	241	2e-66	 205
20_82	3_72	38.71	248	143	5	1	241	1	246	9e-53	 173
20_82	3_861	36.69	248	148	5	1	241	1	246	8e-51	 168
20_82	3_610	35.78	218	137	3	1	216	1	217	9e-46	 151
20_82	3_937	38.43	216	126	5	1	214	3	213	3e-44	 147
20_82	3_601	37.13	237	141	5	1	231	17	251	6e-39	 140
20_82	3_1070	32.60	227	142	7	1	219	7	230	2e-35	 125
20_82	3_1041	28.75	240	164	4	2	239	1	235	6e-34	 123
20_82	3_550	33.93	224	140	4	1	223	1	217	6e-34	 120
20_82	3_1462	31.98	222	143	6	1	216	2	221	3e-33	 119
20_82	3_859	29.41	238	165	3	1	236	9	245	2e-32	 117
20_82	3_165	33.96	212	125	5	29	236	26	226	5e-32	 115
20_82	3_391	30.87	230	153	5	16	240	29	257	2e-31	 114
20_82	3_1437	31.22	237	139	9	15	237	299	525	4e-31	 117
20_82	3_1437	33.19	235	144	7	15	236	24	258	5e-30	 114
20_82	3_577	29.15	247	160	5	6	237	16	262	6e-30	 112
20_82	3_1480	30.33	244	153	8	1	230	4	244	6e-30	 110
20_82	3_578	28.81	243	153	7	1	227	3	241	5e-28	 106
20_82	3_1507	28.12	224	157	3	1	222	1	222	2e-26	 100
20_82	3_378	26.50	234	166	4	2	234	288	516	3e-25	 101
20_82	3_378	23.97	242	169	5	1	234	22	256	1e-16	75.5
20_82	3_174	28.51	235	144	6	2	223	314	537	3e-23	94.7
20_82	3_672	29.66	236	146	6	16	236	206	436	5e-23	93.2
20_82	3_950	27.78	234	162	4	1	231	3	232	8e-23	90.5
20_82	3_682	27.31	216	153	2	15	230	21	232	2e-22	90.1
20_82	3_962	30.73	218	137	5	16	222	21	235	3e-21	86.3
20_82	3_173	30.23	215	120	6	17	216	366	565	5e-20	85.1
20_82	3_390	28.57	224	137	9	32	233	37	259	3e-19	80.5
20_82	3_1352	27.12	236	152	5	9	233	456	682	3e-17	77.0
20_82	3_1281	26.98	215	129	6	1	210	4	195	3e-16	71.6
20_82	3_743	25.94	212	137	4	27	229	32	232	4e-16	71.6
20_82	3_645	24.58	236	150	6	2	214	1	231	4e-16	73.2
20_82	3_645	22.48	218	136	7	1	210	319	511	1e-07	48.1
20_82	3_943	25.12	215	143	4	1	214	323	520	2e-15	71.6
20_82	3_943	28.63	234	117	8	16	215	21	238	3e-12	61.6
20_82	3_384	30.30	231	130	12	4	228	314	519	2e-14	67.8
20_82	3_384	25.54	231	134	7	11	214	3	222	9e-12	60.1
20_82	3_896	28.35	194	116	6	14	196	350	531	3e-14	67.4
20_82	3_1479	24.58	236	155	7	12	227	18	250	4e-14	66.6
20_82	3_162	27.48	222	140	7	2	209	257	471	6e-12	60.5
20_82	3_162	22.65	181	133	3	14	192	14	189	2e-06	43.9
20_82	3_895	26.75	157	93	6	30	175	384	529	1e-07	47.8
20_82	3_1183	27.89	190	108	9	16	200	327	492	3e-07	47.0
20_82	3_1183	24.10	249	149	9	1	224	1	234	9e-07	45.4
20_82	3_1064	30.19	106	61	3	104	196	789	894	5e-04	37.0
20_83	3_906	71.92	616	173	0	1	616	1	616	0.0	 897
20_85	3_907	91.22	410	36	0	1	410	1	410	0.0	 788
20_85	3_1450	44.84	281	151	2	65	343	6	284	9e-81	 251
20_86	3_1655	80.35	229	45	0	1	229	1	229	2e-135	 380
20_87	3_908	84.06	207	33	0	1	207	1	207	3e-130	 365
20_88	3_909	77.11	332	76	0	8	339	1	332	0.0	 535
20_89	3_910	87.90	157	19	0	1	157	1	157	1e-102	 291
20_90	3_911	73.50	234	62	0	4	237	1	234	1e-128	 363
20_90	3_934	52.94	34	16	0	12	45	10	43	1e-04	38.5
20_91	3_912	77.42	62	14	0	37	98	1	62	4e-31	 103
20_92	3_913	87.62	105	13	0	1	105	1	105	4e-66	 194
20_93	3_1405	91.18	68	6	0	1	68	7	74	1e-40	 128
20_93	3_1403	91.18	68	6	0	1	68	10	77	1e-40	 128
20_93	3_1384	91.18	68	6	0	1	68	10	77	1e-40	 128
20_93	3_1488	91.18	68	6	0	1	68	10	77	2e-40	 128
20_93	3_1334	91.18	68	6	0	1	68	11	78	2e-40	 128
20_93	3_1518	91.18	68	6	0	1	68	10	77	5e-40	 126
20_94	3_1300	55.85	188	83	0	7	194	16	203	2e-79	 236
20_94	3_590	25.17	147	97	3	52	192	9	148	9e-09	48.5
20_94	3_1233	23.85	130	99	0	63	192	117	246	4e-07	45.1
20_94	3_1237	28.41	88	63	0	105	192	31	118	3e-06	41.6
20_94	3_144	23.13	147	100	3	52	192	9	148	4e-06	41.2
20_98	3_1518	97.37	38	1	0	1	38	1	38	2e-22	79.3
20_98	3_1488	94.74	38	2	0	1	38	1	38	9e-22	77.8
20_98	3_1403	94.74	38	2	0	1	38	1	38	1e-21	77.8
20_98	3_1384	94.74	38	2	0	1	38	1	38	1e-21	77.8
20_98	3_1334	94.74	38	2	0	1	38	2	39	1e-21	77.4
20_98	3_1405	94.29	35	2	0	4	38	1	35	8e-20	72.8
20_99	3_796	23.74	278	203	5	1	270	1	277	2e-14	68.2
20_99	3_696	27.71	83	60	0	1	83	1	83	2e-04	38.1
20_101	3_1329	24.25	433	305	10	32	455	25	443	3e-25	 103
20_101	3_1548	22.67	322	234	6	35	344	27	345	9e-08	50.1
20_102	3_552	26.41	231	142	9	5	219	7	225	3e-13	66.6
20_102	3_1917	66.67	33	11	0	336	368	1	33	2e-09	50.4
20_103	3_535	37.74	106	64	2	20	125	82	185	3e-14	63.5
20_105	3_802	95.11	1472	72	0	1	1472	1	1472	0.0	2853
20_106	3_801	92.83	265	17	1	1	263	1	265	0.0	 500
20_107	3_800	94.09	440	26	0	1	440	1	440	0.0	 852
20_108	3_799	95.30	511	23	1	1	510	1	511	0.0	 994
20_109	3_798	96.76	463	15	0	1	463	1	463	0.0	 859
20_111	3_797	91.98	212	17	0	1	212	1	212	1e-144	 402
20_112	3_796	90.55	307	29	0	1	307	1	307	0.0	 580
20_112	3_532	26.58	301	215	4	1	295	1	301	8e-24	95.1
20_112	3_1250	28.12	160	115	0	1	160	2	161	5e-18	78.6
20_112	3_11	21.45	303	233	5	1	300	1	301	2e-14	68.6
20_112	3_696	28.24	85	61	0	1	85	1	85	1e-08	51.2
20_112	3_153	25.48	157	112	2	9	165	25	176	2e-07	47.4
20_112	3_1216	26.09	115	77	2	2	113	5	114	2e-04	38.1
20_113	3_795	80.13	448	89	0	3	450	8	455	0.0	 759
20_113	3_703	32.00	225	131	8	65	283	3	211	4e-20	87.8
20_114	3_794	72.73	792	211	2	1	788	1	791	0.0	1220
20_115	3_793	74.89	438	109	1	1	437	1	438	0.0	 679
20_116	3_792	85.98	264	37	0	1	264	1	264	7e-177	 488
20_117	3_791	82.35	272	48	0	1	272	1	272	6e-173	 479
20_118	3_790	75.36	617	143	2	1	610	1	615	0.0	 941
20_118	3_930	29.09	220	132	9	365	576	162	365	4e-16	76.3
20_118	3_930	24.54	163	105	4	156	315	206	353	2e-04	39.7
20_120	3_764	81.60	212	39	0	1	212	1	212	1e-126	 357
20_121	3_765	81.04	327	62	0	1	327	1	327	0.0	 556
20_121	3_199	30.07	153	104	1	16	168	31	180	1e-15	73.9
20_122	3_766	80.26	466	92	0	1	466	1	466	0.0	 736
20_123	3_767	54.15	386	143	6	3	373	62	428	1e-135	 394
20_124	3_768	69.57	368	112	0	22	389	1	368	0.0	 547
20_125	3_769	86.70	233	31	0	1	233	1	233	3e-155	 431
20_126	3_770	84.91	106	16	0	1	106	1	106	9e-60	 178
20_127	3_771	94.34	106	6	0	1	106	1	106	2e-67	 197
20_128	3_1290	91.53	295	25	0	1	295	1	295	0.0	 575
20_129	3_1291	75.94	424	101	1	3	425	1	424	0.0	 674
20_130	3_1523	60.41	197	70	4	1	191	1	195	6e-63	 193
20_131	3_1292	84.28	159	25	0	1	159	1	159	2e-95	 273
20_132	3_1293	89.29	504	54	0	1	504	1	504	0.0	 938
20_138	3_1740	69.35	62	19	0	114	175	69	130	1e-21	83.6
20_151	3_317	98.25	456	8	0	1	456	1	456	0.0	 930
20_151	3_984	22.73	396	272	12	75	454	71	448	1e-06	46.2
20_151	3_55	24.39	205	116	9	139	323	154	339	3e-04	38.9
20_152	3_318	94.17	360	21	0	1	360	1	360	0.0	 715
20_153	3_1362	84.03	119	19	0	1	119	1	119	3e-71	 208
20_154	3_319	96.36	357	11	1	1	357	1	355	0.0	 709
20_155	3_1363	94.20	138	8	0	1	138	2	139	7e-94	 268
20_156	3_320	68.63	1004	249	11	2	952	25	1015	0.0	1354
20_158	3_1364	93.94	99	6	0	1	99	1	99	4e-62	 184
20_159	3_321	95.29	170	8	0	1	170	1	170	2e-120	 337
20_160	3_322	98.47	391	6	0	1	391	1	391	0.0	 800
20_161	3_1740	43.85	130	72	1	1	129	1	130	1e-31	 108
20_162	3_323	71.65	321	90	1	1	320	1	321	2e-159	 449
20_163	3_324	76.64	107	25	0	1	107	95	201	1e-56	 174
20_164	3_324	90.91	66	6	0	1	66	1	66	3e-41	 133
20_165	3_325	94.06	303	18	0	1	303	1	303	0.0	 581
20_166	3_326	93.75	112	7	0	1	112	6	117	2e-76	 221
20_167	3_1365	57.55	278	52	3	1	212	1	278	2e-102	 298
20_168	3_327	96.73	153	5	0	1	153	1	153	2e-109	 308
20_169	3_328	95.27	148	7	0	1	148	1	148	2e-102	 290
20_170	3_1366	89.86	148	15	0	1	148	1	148	2e-80	 234
20_171	3_329	87.69	195	24	0	1	195	1	195	3e-131	 367
20_171	3_1565	32.99	194	111	7	1	187	203	384	1e-18	79.3
20_173	3_1367	94.74	114	6	0	11	124	11	124	7e-72	 211
20_174	3_1368	92.54	67	5	0	1	67	1	67	2e-42	 131
20_175	3_1369	89.24	158	15	1	1	156	1	158	2e-101	 288
20_176	3_1370	88.84	215	24	0	1	215	1	215	2e-142	 397
20_177	3_330	91.96	336	27	0	1	336	1	336	0.0	 624
20_178	3_331	93.19	279	19	0	1	279	1	279	0.0	 519
20_179	3_332	97.64	593	14	0	1	593	1	593	0.0	1214
20_180	3_333	96.95	328	10	0	1	328	1	328	0.0	 650
20_181	3_1836	98.28	58	1	0	1	58	1	58	6e-38	 119
20_182	3_1739	100.00	137	0	0	1	137	1	137	2e-99	 281
20_188	3_217	86.49	111	15	0	1	111	1	111	1e-69	 204
20_189	3_216	80.00	210	42	0	1	210	1	210	2e-130	 367
20_190	3_215	80.08	251	50	0	1	251	1	251	2e-154	 431
20_191	3_214	85.27	292	43	0	1	292	1	292	0.0	 526
20_192	3_1350	52.34	214	101	1	10	222	2	215	3e-79	 238
20_193	3_213	87.71	236	29	0	1	236	1	236	1e-156	 434
20_194	3_1349	90.73	151	14	0	1	151	1	151	2e-74	 219
20_195	3_212	57.59	665	254	8	1	665	1	637	0.0	 742
20_196	3_211	76.09	276	62	1	1	276	1	272	2e-163	 455
20_197	3_1830	75.44	57	13	1	1	56	1	57	2e-22	79.7
20_198	3_210	83.55	377	62	0	1	377	1	377	0.0	 679
20_198	3_380	27.88	226	136	9	36	248	45	256	1e-12	64.3
20_199	3_209	78.10	105	23	0	1	105	13	117	2e-60	 180
20_200	3_1029	85.20	196	29	0	1	196	1	196	5e-123	 346
20_201	3_1030	96.27	295	3	1	1	295	1	287	0.0	 571
20_202	3_1031	77.25	466	106	0	1	466	1	466	0.0	 759
20_202	3_1414	32.88	73	49	0	5	77	3	75	2e-07	46.2
20_202	3_133	27.00	237	125	12	159	372	73	284	4e-06	44.7
20_202	3_1400	31.34	67	46	0	15	81	4	70	4e-04	37.7
20_203	3_1853	75.47	53	13	0	1	53	1	53	1e-25	89.0
20_205	3_1033	83.03	330	56	0	1	330	1	330	0.0	 580
20_208	3_384	97.89	522	11	0	9	530	1	522	0.0	1060
20_208	3_384	27.46	244	138	4	2	243	312	518	8e-24	 100
20_208	3_1183	32.83	527	339	9	1	523	1	516	2e-91	 292
20_208	3_1183	27.57	301	166	7	1	293	312	568	2e-22	97.1
20_208	3_645	31.28	537	344	10	1	524	3	527	1e-76	 253
20_208	3_645	27.27	286	161	6	6	287	324	566	3e-19	86.7
20_208	3_943	28.96	518	350	9	16	523	21	530	2e-63	 215
20_208	3_943	29.51	244	132	6	1	240	323	530	8e-24	 101
20_208	3_943	30.04	233	116	5	334	524	21	248	5e-23	98.6
20_208	3_861	29.39	228	135	7	17	239	21	227	1e-18	83.2
20_208	3_861	22.82	241	148	9	306	522	1	227	4e-07	47.8
20_208	3_1474	29.86	211	118	6	322	506	4	210	4e-18	80.5
20_208	3_1474	25.11	235	149	6	1	228	1	215	4e-14	68.2
20_208	3_1281	26.52	181	126	3	322	498	7	184	2e-16	75.5
20_208	3_1281	25.11	219	122	5	1	215	4	184	3e-11	59.7
20_208	3_1437	20.95	568	328	18	1	515	5	504	2e-16	77.8
20_208	3_1437	24.37	238	141	9	14	238	298	509	9e-10	57.0
20_208	3_1437	26.88	93	64	1	439	527	158	250	2e-07	49.3
20_208	3_72	25.33	229	146	5	8	230	10	219	3e-14	70.1
20_208	3_72	22.37	219	144	7	322	515	4	221	7e-07	47.0
20_208	3_905	28.44	218	131	9	322	517	4	218	1e-13	66.6
20_208	3_905	26.14	241	140	7	1	230	1	214	7e-13	64.7
20_208	3_743	27.11	225	116	7	1	209	5	197	1e-13	67.4
20_208	3_743	26.70	176	108	6	317	473	3	176	7e-12	62.4
20_208	3_682	27.27	231	114	8	17	230	23	216	2e-13	67.0
20_208	3_682	29.14	175	107	6	319	478	6	178	2e-11	60.8
20_208	3_1462	27.11	225	129	10	320	515	3	221	6e-13	64.3
20_208	3_1462	20.85	211	116	6	19	211	24	201	3e-08	50.4
20_208	3_601	27.49	211	114	8	16	214	36	219	6e-13	67.0
20_208	3_601	28.25	223	125	10	322	515	20	236	3e-12	65.1
20_208	3_937	27.40	208	130	7	318	506	2	207	2e-12	63.2
20_208	3_937	24.45	229	119	7	1	211	3	195	2e-11	59.7
20_208	3_1041	27.72	202	126	7	322	505	3	202	3e-12	63.9
20_208	3_1041	25.00	232	116	8	18	230	18	210	4e-10	57.4
20_208	3_391	22.91	227	141	5	15	230	28	231	8e-12	61.6
20_208	3_391	21.37	234	145	7	320	517	5	235	2e-08	51.2
20_208	3_1070	28.50	214	114	9	320	501	8	214	9e-12	60.8
20_208	3_1070	26.09	207	127	7	16	216	26	212	6e-11	58.5
20_208	3_378	25.76	264	140	10	2	248	288	512	1e-11	62.8
20_208	3_378	22.05	517	268	24	1	470	22	450	2e-11	62.8
20_208	3_1507	24.55	224	137	6	322	515	4	225	1e-11	60.8
20_208	3_1507	24.70	247	161	6	1	243	1	226	5e-10	56.2
20_208	3_1480	25.83	240	141	9	320	526	5	240	2e-11	60.8
20_208	3_1480	25.39	256	159	8	1	243	4	240	6e-11	58.9
20_208	3_162	20.48	547	343	17	1	521	1	481	2e-11	62.0
20_208	3_165	28.37	208	103	8	349	526	28	219	2e-11	60.1
20_208	3_165	21.74	207	134	3	31	233	28	210	2e-08	50.8
20_208	3_341	22.18	248	137	6	5	230	6	219	3e-11	59.3
20_208	3_341	25.35	213	118	9	335	515	18	221	7e-09	52.4
20_208	3_950	24.51	257	146	7	1	242	3	226	5e-11	58.9
20_208	3_950	29.48	173	101	6	320	474	4	173	3e-07	47.8
20_208	3_578	26.76	284	177	10	1	269	3	270	2e-10	58.5
20_208	3_578	22.75	233	137	7	320	515	4	230	3e-05	42.0
20_208	3_859	21.83	229	129	7	1	211	9	205	2e-10	57.4
20_208	3_859	26.57	207	123	5	333	514	23	225	2e-10	57.4
20_208	3_390	23.27	275	180	9	1	253	5	270	3e-10	57.4
20_208	3_390	25.00	236	120	9	320	506	6	233	1e-09	55.5
20_208	3_174	23.64	220	144	6	331	529	327	543	4e-09	54.7
20_208	3_174	25.23	218	124	8	6	210	318	509	2e-08	52.8
20_208	3_672	24.77	222	139	9	333	529	205	423	4e-09	54.3
20_208	3_672	23.41	205	130	8	14	210	204	389	8e-06	43.9
20_208	3_1479	25.86	232	135	9	1	211	3	218	7e-09	53.5
20_208	3_610	23.43	239	129	6	12	231	13	216	9e-09	52.0
20_208	3_610	24.14	174	97	6	323	470	5	169	2e-07	48.1
20_208	3_577	22.11	190	122	6	338	502	40	228	4e-07	47.8
20_208	3_550	26.73	202	102	7	22	210	20	188	1e-06	45.8
20_208	3_1352	24.06	212	139	8	333	523	462	672	1e-06	47.0
20_208	3_962	23.86	264	163	9	1	251	1	239	9e-06	43.1
20_208	3_962	24.02	179	108	4	320	470	2	180	1e-05	42.7
20_208	3_895	25.13	195	119	6	5	195	359	530	1e-04	40.4
20_209	3_1608	31.49	308	186	8	1	301	1	290	3e-38	 135
20_209	3_1597	26.48	287	191	7	14	295	19	290	7e-28	 107
20_209	3_1588	26.58	301	193	8	10	298	19	303	4e-21	87.4
20_209	3_1657	27.10	214	133	7	97	297	7	210	7e-18	77.0
20_210	3_1531	24.94	1207	682	36	36	1106	17	1135	2e-85	 299
20_210	3_1529	26.38	561	305	21	42	534	19	539	5e-37	 147
20_210	3_1527	29.97	367	181	11	9	304	3	364	6e-32	 131
20_210	3_1527	21.85	659	406	27	409	1027	645	1234	2e-10	60.8
20_210	3_1528	34.27	143	83	2	79	210	7	149	9e-21	94.7
20_210	3_1534	24.31	144	99	6	88	224	34	174	5e-04	40.0
20_211	3_1618	32.21	298	166	11	1	284	1	276	4e-35	 126
20_211	3_1629	32.31	294	164	12	1	281	1	272	5e-33	 120
20_211	3_1628	31.16	292	173	11	1	283	1	273	3e-28	 107
20_211	3_1630	28.72	296	175	9	1	283	1	273	6e-28	 106
20_211	3_1627	31.27	291	174	10	1	283	1	273	6e-27	 103
20_211	3_1626	30.82	292	174	11	1	283	1	273	5e-26	 101
20_211	3_1625	29.49	295	175	9	1	283	1	274	7e-26	 100
20_211	3_1631	31.72	290	171	10	1	283	1	270	1e-25	 100
20_211	3_1620	32.09	296	168	12	1	283	1	276	3e-25	99.0
20_211	3_1623	28.28	297	176	10	1	283	1	274	2e-24	96.3
