23_27	30_983	32.00	125	75	4	225	349	41	155	2e-07	47.0
23_28	30_575	92.48	452	34	0	1	452	1	452	0.0	 865
23_28	30_687	25.58	215	141	4	132	345	4	200	1e-16	75.5
23_29	30_576	92.92	367	26	0	1	367	1	367	0.0	 703
23_30	30_577	87.11	357	45	1	1	356	1	357	0.0	 653
23_31	30_578	94.89	803	41	0	1	803	1	803	0.0	1567
23_31	30_842	38.48	551	324	8	3	549	4	543	1e-121	 380
23_31	30_842	45.90	61	32	1	734	793	560	620	5e-10	58.9
23_32	30_579	79.07	473	98	1	1	472	34	506	0.0	 768
23_33	30_580	75.92	407	98	0	1	407	1	407	0.0	 622
23_33	30_1845	20.51	273	181	11	138	405	137	378	3e-05	42.0
23_34	30_581	79.91	234	47	0	1	234	1	234	6e-135	 380
23_34	30_1843	33.18	211	126	7	1	207	2	201	1e-24	95.5
23_34	30_940	32.02	178	110	3	32	207	39	207	5e-23	91.3
23_34	30_907	29.17	192	120	4	17	206	248	425	8e-22	91.3
23_34	30_907	27.17	184	113	5	37	213	3	172	3e-11	58.9
23_34	30_1610	32.46	191	108	4	26	212	20	193	1e-20	84.3
23_34	30_50	31.43	210	131	5	1	207	7	206	2e-20	87.0
23_34	30_1844	30.22	182	116	4	25	206	24	194	2e-20	83.6
23_34	30_895	28.73	181	118	4	30	207	28	200	9e-20	81.6
23_34	30_1559	31.00	200	120	9	37	230	34	221	2e-19	80.9
23_34	30_1309	31.25	192	116	5	25	212	26	205	3e-19	81.6
23_34	30_1810	30.11	186	120	5	25	208	22	199	2e-18	78.2
23_34	30_69	28.07	228	136	6	1	217	19	229	3e-18	79.0
23_34	30_306	27.03	185	120	6	27	208	24	196	9e-18	75.9
23_34	30_1711	30.00	210	124	5	2	207	4	194	3e-17	74.3
23_34	30_856	29.03	186	120	5	25	208	26	201	5e-17	75.1
23_34	30_1680	28.34	187	124	5	25	209	22	200	7e-17	73.2
23_34	30_289	29.73	185	118	5	25	207	31	205	5e-16	72.0
23_34	30_60	29.12	182	116	5	35	214	4	174	3e-15	67.8
23_34	30_765	31.75	189	116	4	27	207	26	209	3e-15	69.7
23_34	30_1593	31.22	189	105	6	24	206	19	188	7e-14	64.7
23_34	30_460	24.32	222	139	6	25	232	24	230	2e-13	63.9
23_34	30_1023	26.98	189	119	3	25	207	23	198	4e-13	63.2
23_34	30_1140	27.46	193	121	4	25	211	26	205	1e-12	62.8
23_34	30_1140	22.96	196	132	6	25	211	274	459	2e-05	40.8
23_34	30_1311	28.57	217	133	6	1	211	9	209	2e-12	61.2
23_34	30_977	27.92	197	103	6	24	214	24	187	5e-12	60.1
23_34	30_766	26.00	200	122	9	25	213	42	226	2e-11	59.3
23_34	30_1109	24.35	193	129	4	16	206	344	521	2e-11	58.9
23_34	30_1109	25.86	174	113	4	25	196	32	191	2e-08	50.4
23_34	30_1010	27.13	188	122	6	25	207	306	483	7e-10	54.7
23_34	30_1010	38.81	67	41	0	141	207	151	217	7e-09	51.6
23_34	30_233	29.10	189	98	8	19	194	347	512	2e-09	53.5
23_34	30_1675	25.36	209	120	5	25	211	28	222	2e-09	52.8
23_34	30_562	27.04	196	122	6	25	210	27	211	2e-09	52.4
23_34	30_1247	29.68	219	101	13	24	225	382	564	7e-09	51.6
23_34	30_1551	25.00	200	125	7	24	217	357	537	9e-09	51.2
23_34	30_1721	28.95	190	87	7	2	179	321	474	1e-08	50.8
23_34	30_1654	25.11	219	118	8	1	207	5	189	2e-08	50.1
23_34	30_536	25.54	184	128	4	25	207	34	209	4e-08	48.9
23_34	30_113	26.90	197	120	8	25	213	347	527	1e-06	45.1
23_34	30_1235	26.67	195	116	7	25	212	28	202	7e-06	42.4
23_34	30_1550	26.63	169	93	8	80	230	414	569	3e-05	40.8
23_34	30_112	22.11	190	138	5	25	213	372	552	3e-05	40.8
23_34	30_1397	27.42	186	118	4	26	207	23	195	3e-05	40.0
23_34	30_1162	22.99	174	110	5	25	190	27	184	7e-05	39.3
23_35	30_582	85.39	657	92	2	1	654	1	656	0.0	1174
23_36	30_1947	59.25	346	131	3	1	346	1	336	2e-132	 382
23_37	30_583	80.67	895	166	3	1	891	1	892	0.0	1459
23_38	30_584	91.67	1008	84	0	1	1008	1	1008	0.0	1927
23_39	30_585	89.26	624	67	0	1	624	1	624	0.0	1186
23_40	30_586	92.65	68	5	0	21	88	1	68	2e-43	 135
23_41	30_588	90.19	214	21	0	1	214	1	214	8e-142	 395
23_42	30_589	92.04	490	35	2	1	488	1	488	0.0	 926
23_42	30_1289	30.72	153	92	4	151	292	170	319	1e-12	65.9
23_42	30_1289	42.53	87	50	0	5	91	233	319	4e-12	64.3
23_42	30_1204	29.29	198	124	6	5	189	11	205	2e-12	64.3
23_42	30_1204	30.63	160	100	5	203	359	11	162	3e-09	54.3
23_42	30_142	32.97	91	56	2	5	91	3	92	4e-09	55.1
23_42	30_142	25.44	169	118	5	201	368	1	162	3e-04	39.7
23_42	30_679	31.87	160	99	6	2	154	197	353	3e-06	45.8
23_42	30_1908	23.49	149	83	4	201	319	5	152	1e-04	40.4
23_43	30_590	85.19	378	56	0	1	378	13	390	0.0	 681
23_43	30_1159	22.82	241	130	9	146	332	287	525	8e-04	37.4
23_44	30_591	90.80	424	39	0	1	424	1	424	0.0	 811
23_45	30_592	95.66	369	16	0	1	369	1	369	0.0	 720
23_46	30_593	85.07	288	43	0	1	288	1	288	0.0	 523
23_46	30_768	40.86	279	162	3	1	278	1	277	2e-66	 209
23_47	30_594	93.60	422	27	0	1	422	1	422	0.0	 832
23_48	30_595	92.70	493	36	0	1	493	1	493	0.0	 929
23_48	30_1132	25.86	495	337	12	1	481	1	479	1e-30	 120
23_49	30_596	92.45	212	16	0	1	212	1	212	6e-148	 411
23_49	30_1243	27.47	182	126	3	27	203	26	206	4e-16	72.0
23_50	30_597	83.43	175	29	0	1	175	1	175	3e-109	 310
23_51	30_598	94.07	388	22	1	1	387	1	388	0.0	 674
23_51	30_281	33.59	128	62	4	162	266	5	132	4e-13	66.2
23_51	30_679	24.73	182	111	4	108	288	166	322	3e-08	51.2
23_51	30_142	29.67	91	58	2	161	246	2	91	3e-05	42.4
23_52	30_600	98.84	86	1	0	1	86	1	86	4e-59	 175
23_53	30_601	98.04	102	2	0	1	102	1	102	2e-68	 201
23_54	30_2118	81.76	159	29	0	7	165	1	159	6e-83	 242
23_54	30_1766	25.81	124	74	3	50	164	46	160	6e-06	40.4
23_55	30_602	76.88	372	86	0	7	378	1	372	0.0	 591
23_55	30_732	28.83	281	156	6	98	373	75	316	2e-18	81.3
23_55	30_1108	26.18	233	156	7	134	360	29	251	2e-09	54.3
23_55	30_908	21.78	303	176	9	48	339	40	292	8e-05	40.0
23_56	30_603	87.63	380	47	0	4	383	2	381	0.0	 693
23_56	30_1577	21.66	337	241	6	54	384	3	322	6e-11	59.3
23_56	30_731	22.04	304	209	5	45	337	38	324	3e-07	48.1
23_57	30_604	84.17	259	41	0	16	274	1	259	2e-163	 455
23_57	30_1471	39.13	253	147	5	25	273	5	254	2e-48	 160
23_57	30_612	36.82	258	157	3	21	273	1	257	7e-46	 154
23_57	30_1361	32.02	228	153	2	25	252	6	231	8e-31	 114
23_57	30_1621	30.13	229	147	4	25	246	10	232	5e-24	95.1
23_57	30_413	32.88	146	91	2	24	163	9	153	3e-17	75.5
23_57	30_701	22.69	238	179	2	25	260	7	241	5e-14	66.2
23_57	30_988	25.00	260	181	7	21	273	1	253	2e-13	65.1
23_58	30_605	74.94	387	97	0	1	387	1	387	0.0	 617
23_58	30_746	25.83	240	150	12	60	287	41	264	2e-05	42.0
23_59	30_606	93.79	161	10	0	1	161	1	161	5e-112	 316
23_59	30_1056	32.68	153	103	0	8	160	5	157	2e-26	96.7
23_59	30_1820	29.68	155	108	1	6	159	156	310	2e-25	97.1
23_59	30_749	30.26	152	104	2	6	155	2	153	5e-20	79.7
23_59	30_35	25.53	141	87	2	6	136	4	136	4e-12	57.4
23_60	30_608	89.26	298	32	0	1	298	1	298	0.0	 557
23_60	30_747	38.87	265	153	4	42	298	9	272	1e-57	 186
23_60	30_1410	32.45	302	164	5	37	298	2	303	1e-55	 182
23_60	30_1054	35.09	265	163	5	42	298	7	270	3e-51	 169
23_60	30_36	28.31	272	172	8	42	294	16	283	4e-22	90.1
23_61	30_1689	65.52	145	50	0	1	145	1	145	2e-70	 209
23_61	30_1057	34.07	135	76	2	4	138	7	128	1e-20	80.5
23_61	30_34	28.91	128	87	2	1	124	1	128	2e-20	80.5
23_61	30_1699	30.40	125	86	1	1	124	1	125	1e-19	77.8
23_61	30_1820	31.39	137	93	1	1	136	1	137	2e-19	79.0
23_62	30_609	77.31	379	86	0	1	379	1	379	0.0	 617
23_62	30_743	33.33	330	208	6	48	371	53	376	7e-45	 157
23_63	30_610	77.54	414	93	0	4	417	6	419	0.0	 692
23_63	30_1815	39.18	388	226	4	26	413	5	382	1e-103	 312
23_64	30_617	76.00	175	41	1	1	174	1	175	7e-99	 283
23_64	30_1280	48.65	37	18	1	1	37	1	36	2e-05	39.3
23_65	30_618	91.18	601	53	0	1	601	1	601	0.0	1142
23_65	30_1157	28.62	587	355	18	65	599	34	608	2e-50	 182
23_66	30_619	84.29	573	90	0	1	573	1	573	0.0	1023
23_66	30_1155	28.00	550	359	10	9	535	5	540	6e-53	 187
23_66	30_475	28.07	570	381	10	3	548	2	566	3e-52	 186
23_67	30_620	93.31	568	38	0	65	632	20	587	0.0	1096
23_68	30_621	88.68	318	36	0	1	318	1	318	0.0	 589
23_69	30_622	87.68	284	35	0	2	285	5	288	0.0	 534
23_69	30_936	34.67	75	43	3	122	190	48	122	5e-04	37.0
23_70	30_623	98.09	262	5	0	1	262	1	262	0.0	 531
23_70	30_1154	27.20	261	161	10	4	251	48	292	2e-12	62.4
23_70	30_496	25.20	250	174	6	4	251	3	241	1e-08	50.4
23_70	30_1202	21.24	259	178	8	4	251	7	250	1e-04	38.9
23_71	30_624	81.25	96	18	0	1	96	1	96	1e-55	 167
23_72	30_625	93.06	144	10	0	1	144	1	144	5e-94	 272
23_73	30_626	87.84	222	27	0	1	222	1	222	4e-147	 410
23_73	30_773	35.64	101	65	0	116	216	33	133	4e-19	79.7
23_73	30_1537	34.29	105	69	0	116	220	33	137	4e-17	73.9
23_74	30_628	100.00	128	0	0	1	128	1	128	6e-92	 262
23_75	30_629	99.70	329	1	0	1	329	1	329	0.0	 663
23_76	30_630	99.51	206	1	0	1	206	1	206	3e-150	 416
23_77	30_631	99.22	129	1	0	1	129	1	129	1e-92	 264
23_78	30_632	96.61	118	4	0	1	118	1	118	2e-80	 232
23_79	30_633	96.41	446	15	1	1	445	1	446	0.0	 818
23_80	30_634	97.92	144	3	0	1	144	1	144	3e-98	 279
23_81	30_635	100.00	59	0	0	1	59	1	59	3e-38	 120
23_82	30_636	100.00	166	0	0	1	166	1	166	2e-118	 332
23_83	30_637	99.15	117	1	0	1	117	1	117	4e-80	 231
23_84	30_638	96.61	177	6	0	1	177	1	177	4e-124	 347
23_85	30_639	100.00	130	0	0	1	130	1	130	2e-91	 261
23_86	30_640	99.01	101	1	0	1	101	1	101	1e-69	 203
23_87	30_641	98.32	179	3	0	1	179	1	179	4e-131	 365
23_88	30_642	94.23	104	6	0	1	104	1	104	1e-64	 191
23_89	30_643	100.00	123	0	0	1	123	1	123	8e-86	 246
23_90	30_644	100.00	86	0	0	1	86	1	86	6e-59	 175
23_91	30_645	98.41	63	1	0	1	63	1	63	4e-38	 120
23_92	30_646	100.00	136	0	0	1	136	1	136	4e-96	 273
23_93	30_647	99.59	245	1	0	1	245	1	245	8e-179	 492
23_94	30_648	100.00	110	0	0	1	110	1	110	3e-75	 218
23_95	30_649	100.00	49	0	0	1	49	1	49	1e-31	 102
23_96	30_650	98.91	274	3	0	1	274	1	274	0.0	 553
23_97	30_651	100.00	100	0	0	1	100	1	100	1e-67	 198
23_98	30_652	98.00	200	4	0	1	200	1	200	8e-144	 399
23_99	30_653	98.56	208	3	0	1	208	1	208	7e-150	 416
23_100	30_654	100.00	103	0	0	1	103	1	103	2e-71	 208
23_101	30_655	94.86	311	16	0	1	311	1	311	0.0	 600
23_102	30_656	85.12	363	54	0	1	363	1	363	0.0	 659
23_102	30_1137	25.59	297	190	9	60	341	6	286	5e-16	74.3
23_102	30_1394	31.03	116	72	3	226	340	178	286	4e-10	56.6
23_102	30_1596	23.74	257	182	8	93	340	53	304	2e-07	48.5
23_102	30_411	33.00	100	62	4	224	320	164	261	4e-07	47.4
23_102	30_611	20.16	248	167	10	88	318	31	264	3e-05	41.6
23_102	30_414	27.16	81	55	2	267	343	220	300	9e-05	40.0
23_102	30_1293	23.55	259	175	10	92	340	50	295	4e-04	38.1
23_103	30_657	96.43	112	4	0	1	112	1	112	7e-77	 223
23_104	30_658	88.21	619	73	0	1	619	1	619	0.0	1107
23_104	30_32	42.33	600	317	7	22	598	5	598	6e-149	 445
23_104	30_5	33.26	484	284	8	22	494	5	460	1e-68	 232
23_104	30_1230	26.78	239	129	8	22	257	13	208	1e-09	56.6
23_105	30_1692	79.65	172	35	0	1	172	1	172	1e-98	 282
23_106	30_659	91.59	107	9	0	1	107	1	107	9e-70	 204
23_106	30_1030	37.04	108	67	1	1	107	5	112	5e-20	77.0
23_106	30_666	27.55	98	63	3	3	95	4	98	2e-06	40.4
23_107	30_660	98.43	127	2	0	1	127	1	127	7e-90	 257
23_108	30_661	96.53	404	14	0	1	404	1	404	0.0	 810
23_108	30_3	24.37	398	254	13	5	380	25	397	3e-25	 102
23_108	30_303	35.94	64	40	1	154	216	149	212	2e-06	45.4
23_109	30_662	90.07	151	15	0	1	151	1	151	2e-98	 280
23_110	30_663	66.92	647	212	2	1	646	1	646	0.0	 904
23_110	30_869	34.31	137	75	4	488	619	69	195	7e-09	54.3
23_110	30_443	33.33	117	66	5	499	606	211	324	6e-05	41.6
23_111	30_666	93.30	194	12	1	1	194	1	193	1e-134	 376
23_111	30_659	28.71	101	61	5	4	100	3	96	2e-06	41.6
23_111	30_1030	24.74	97	69	2	4	99	7	100	6e-04	34.7
23_112	30_1694	82.98	188	32	0	1	188	1	188	3e-117	 331
23_112	30_162	60.25	161	62	1	26	184	2	162	4e-63	 192
23_113	30_667	86.35	425	58	0	1	425	1	425	0.0	 774
23_113	30_1038	35.08	305	191	5	106	409	182	480	2e-48	 171
23_114	30_668	92.44	172	13	0	1	172	1	172	5e-118	 332
23_115	30_669	88.89	405	45	0	1	405	1	405	0.0	 767
23_115	30_1337	30.06	346	227	7	53	391	51	388	2e-40	 146
23_115	30_587	25.11	438	269	11	1	392	1	425	2e-28	 111
23_116	30_670	74.42	434	110	1	1	433	1	434	0.0	 678
23_116	30_237	29.61	179	92	10	27	183	33	199	2e-05	42.7
23_118	30_671	85.27	733	104	1	1	733	1	729	0.0	1293
23_118	30_1116	28.86	738	472	14	4	727	71	769	5e-92	 303
23_118	30_1025	24.52	620	353	19	167	681	93	702	3e-32	 130
23_118	30_2284	33.85	65	42	1	8	72	3	66	2e-05	40.8
23_119	30_672	82.09	134	24	0	1	134	1	134	7e-82	 237
23_119	30_779	49.47	95	47	1	21	115	10	103	4e-27	96.3
23_119	30_910	37.27	110	66	2	11	119	6	113	2e-21	81.6
23_119	30_1682	41.94	93	52	2	21	112	19	110	1e-17	71.6
23_120	30_673	94.76	267	14	0	1	267	1	267	0.0	 526
23_121	30_487	71.19	243	70	0	30	272	1	243	2e-124	 355
23_122	30_488	95.30	383	18	0	1	383	1	383	0.0	 739
23_123	30_489	69.18	146	45	0	17	162	1	146	3e-72	 214
23_124	30_490	84.29	280	44	0	1	280	1	280	2e-180	 499
23_125	30_491	90.16	122	12	0	1	122	2	123	1e-77	 225
23_126	30_492	94.04	319	19	0	1	319	1	319	0.0	 622
23_127	30_493	92.56	1143	85	0	17	1159	1	1143	0.0	2209
23_128	30_494	97.01	402	12	0	1	402	13	414	0.0	 783
23_128	30_307	38.82	407	226	12	1	401	11	400	1e-75	 240
23_129	30_495	100.00	77	0	0	1	77	1	77	8e-49	 148
23_130	30_496	95.08	244	12	0	1	244	1	244	4e-170	 470
23_130	30_1202	33.33	246	159	2	1	241	5	250	1e-43	 147
23_130	30_1647	34.21	228	142	4	7	229	3	227	5e-33	 119
23_130	30_1033	30.36	224	149	5	4	221	5	227	1e-27	 104
23_130	30_1472	27.73	256	167	5	6	243	3	258	2e-27	 104
23_130	30_920	32.40	250	150	6	1	240	1	241	7e-27	 102
23_130	30_1154	29.80	255	159	6	1	242	46	293	7e-24	94.7
23_130	30_862	26.37	201	144	2	9	208	5	202	2e-14	67.0
23_130	30_623	26.00	250	172	7	3	241	4	251	2e-09	52.8
23_131	30_497	90.35	311	30	0	1	311	1	311	0.0	 585
23_132	30_498	93.69	317	20	0	1	317	1	317	0.0	 617
23_133	30_499	85.92	348	49	0	1	348	1	348	0.0	 620
23_134	30_500	90.53	169	16	0	1	169	1	169	5e-113	 319
23_135	30_508	87.44	199	25	0	1	199	1	199	5e-124	 349
23_135	30_2053	27.98	168	103	2	17	184	14	163	2e-14	65.5
23_136	30_509	98.37	1407	21	2	1	1406	1	1406	0.0	2810
23_137	30_510	98.58	1342	19	0	1	1342	1	1342	0.0	2712
23_138	30_511	99.18	122	1	0	1	122	1	122	1e-76	 223
23_139	30_512	98.18	165	3	0	1	165	1	165	4e-115	 324
23_140	30_513	97.85	233	5	0	1	233	1	233	5e-165	 456
23_141	30_514	100.00	142	0	0	1	142	1	142	7e-101	 286
23_142	30_515	96.38	359	13	0	1	359	1	359	0.0	 718
23_142	30_412	24.21	285	172	8	20	304	7	247	2e-14	69.3
23_143	30_516	98.19	387	7	0	1	387	1	387	0.0	 766
23_144	30_517	96.55	87	3	0	1	87	1	87	1e-55	 167
23_145	30_519	79.17	144	30	0	1	144	1	144	8e-83	 240
23_146	30_520	88.67	556	63	0	1	556	1	556	0.0	 993
23_146	30_200	24.28	383	262	5	24	399	26	387	1e-25	 107
23_147	30_521	82.27	344	60	1	6	348	1	344	0.0	 586
23_148	30_522	86.56	186	25	0	16	201	1	186	5e-123	 346
23_149	30_523	74.76	420	106	0	1	420	1	420	0.0	 663
23_150	30_524	69.30	316	97	0	1	316	1	316	4e-166	 466
23_151	30_525	75.85	443	107	0	1	443	1	443	0.0	 676
23_151	30_1078	27.30	293	182	12	104	386	138	409	2e-15	74.3
23_151	30_1292	28.68	265	140	15	99	347	129	360	2e-11	61.6
23_152	30_526	92.76	304	22	0	1	304	1	304	0.0	 588
23_153	30_527	84.63	397	61	0	1	397	1	397	0.0	 715
23_153	30_538	42.17	396	223	2	1	396	1	390	5e-120	 354
23_154	30_528	96.92	422	13	0	1	422	1	422	0.0	 800
23_154	30_61	35.04	254	154	3	41	288	52	300	3e-44	 156
23_155	30_1673	87.93	323	38	1	6	327	1	323	0.0	 582
23_155	30_1194	32.50	240	151	5	35	264	27	265	2e-23	94.7
23_156	30_529	73.67	433	114	0	1	433	1	433	0.0	 675
23_156	30_864	27.37	179	103	6	252	419	87	249	2e-08	51.2
23_157	30_530	80.56	180	35	0	1	180	1	180	4e-107	 305
23_158	30_531	97.65	85	2	0	1	85	1	85	4e-56	 167
23_158	30_1738	33.75	80	53	0	1	80	1	80	4e-12	54.3
23_158	30_1395	39.19	74	42	1	4	74	311	384	5e-11	54.7
23_159	30_532	95.13	575	28	0	1	575	1	575	0.0	1125
23_160	30_533	94.61	167	9	0	1	167	1	167	8e-111	 313
23_160	30_255	34.88	129	84	0	15	143	473	601	1e-25	 100
23_160	30_104	36.51	126	79	1	19	143	475	600	5e-25	98.2
23_160	30_1808	34.15	123	81	0	21	143	474	596	7e-22	89.4
23_161	30_534	94.35	549	31	0	1	549	1	549	0.0	1090
23_162	30_188	39.30	374	222	3	9	379	11	382	8e-88	 271
23_162	30_1432	32.41	398	237	7	1	366	452	849	7e-56	 194
23_163	30_136	29.10	299	201	4	6	301	2	292	3e-32	 119
23_164	30_1378	33.33	501	316	8	6	498	3	493	3e-86	 274
23_166	30_1203	28.15	405	275	7	16	414	14	408	9e-43	 154
23_166	30_1345	23.05	295	212	7	21	309	15	300	1e-14	71.6
23_166	30_297	20.31	389	276	9	49	425	49	415	3e-07	48.1
23_166	30_565	19.53	379	264	7	15	383	15	362	1e-05	43.5
23_169	30_535	92.58	310	23	0	1	310	1	310	0.0	 607
23_170	30_536	91.85	270	22	0	1	270	1	270	0.0	 511
23_170	30_766	38.00	250	151	2	7	252	14	263	2e-61	 196
23_170	30_1010	32.57	261	169	4	4	260	276	533	4e-43	 152
23_170	30_1010	31.44	264	162	8	2	252	3	260	5e-33	 124
23_170	30_1680	32.94	252	151	6	4	250	1	239	1e-37	 132
23_170	30_289	33.07	254	154	6	3	251	5	247	2e-36	 130
23_170	30_856	31.71	246	147	6	26	261	18	252	1e-32	 120
23_170	30_1309	29.12	261	167	6	4	258	1	249	4e-32	 119
23_170	30_765	31.03	261	157	8	4	252	3	252	2e-30	 114
23_170	30_69	30.95	252	160	5	1	252	16	253	2e-30	 114
23_170	30_1559	33.04	227	142	7	21	244	11	230	1e-29	 110
23_170	30_1711	30.00	220	138	6	5	223	4	208	2e-29	 110
23_170	30_1675	28.16	277	167	9	4	258	3	269	1e-28	 108
23_170	30_306	29.32	249	155	7	4	247	1	233	1e-26	 102
23_170	30_1810	28.94	235	144	7	32	254	20	243	7e-26	 100
23_170	30_940	31.47	232	141	7	4	229	7	226	8e-26	99.8
23_170	30_1610	27.83	230	141	5	24	240	2	219	7e-24	94.0
23_170	30_1023	26.67	225	153	3	21	239	10	228	2e-23	93.6
23_170	30_895	28.76	226	144	7	28	244	17	234	3e-23	92.4
23_170	30_1593	29.67	209	140	5	42	250	28	229	2e-22	89.7
23_170	30_1843	30.47	233	143	8	4	230	2	221	8e-22	88.2
23_170	30_1162	28.63	234	151	6	28	258	21	241	9e-22	89.0
23_170	30_1844	29.78	225	137	7	4	224	3	210	7e-21	85.5
23_170	30_907	28.27	237	160	5	28	262	250	478	2e-20	88.2
23_170	30_907	27.00	200	135	7	44	238	1	194	5e-13	64.7
23_170	30_50	30.80	237	141	10	2	230	5	226	2e-19	84.0
23_170	30_1654	28.51	235	134	9	30	250	19	233	9e-19	79.3
23_170	30_112	28.63	241	144	8	28	256	366	590	2e-18	81.3
23_170	30_562	27.54	207	144	3	29	229	22	228	5e-17	74.7
23_170	30_1140	27.10	214	136	4	28	228	268	474	8e-17	75.9
23_170	30_1140	27.92	240	152	7	4	237	5	229	9e-17	75.9
23_170	30_232	28.77	219	138	6	27	238	318	525	5e-16	73.6
23_170	30_60	24.12	199	125	5	44	230	4	188	2e-15	68.9
23_170	30_581	29.41	187	117	4	34	209	25	207	3e-15	69.3
23_170	30_1397	26.45	242	161	6	4	242	1	228	2e-14	67.4
23_170	30_113	25.89	224	138	7	28	238	341	549	4e-14	68.2
23_170	30_460	22.88	236	170	4	5	240	4	227	1e-13	64.7
23_170	30_977	26.76	213	129	7	32	241	23	211	2e-13	64.7
23_170	30_1247	25.11	227	138	6	29	238	378	589	3e-13	65.5
23_170	30_233	24.89	233	142	7	21	238	342	556	3e-13	65.5
23_170	30_1235	22.17	221	162	3	26	244	20	232	8e-13	63.5
23_170	30_1109	25.35	213	136	8	28	232	26	223	1e-12	63.9
23_170	30_1109	26.52	230	153	6	4	233	332	545	1e-12	63.9
23_170	30_916	25.70	214	133	7	30	240	328	518	1e-12	63.5
23_170	30_916	25.64	234	147	7	30	240	6	235	8e-10	55.1
23_170	30_1311	27.57	214	143	4	30	237	26	233	3e-12	61.6
23_170	30_1428	24.27	206	123	8	29	228	328	506	7e-12	61.6
23_170	30_1428	21.27	221	143	6	33	233	21	230	9e-06	42.7
23_170	30_1518	26.29	213	124	8	32	236	342	529	3e-11	59.3
23_170	30_1550	31.55	168	98	6	29	188	371	529	1e-10	57.8
23_170	30_167	23.26	215	142	6	33	238	21	221	1e-10	57.8
23_170	30_167	26.98	189	124	5	29	208	272	455	7e-09	52.0
23_170	30_1551	27.06	170	105	4	32	192	356	515	3e-10	56.6
