33_29	4_2207	33.89	239	150	4	21	257	22	254	2e-41	 144
33_29	4_1007	37.86	206	127	1	27	232	11	215	4e-41	 140
33_29	4_2303	36.82	220	127	4	17	232	2	213	9e-40	 136
33_29	4_2471	32.48	234	148	6	14	240	3	233	3e-37	 130
33_29	4_1092	35.59	222	134	4	32	252	25	238	1e-35	 131
33_29	4_1711	34.86	218	131	4	37	251	3	212	4e-34	 121
33_29	4_261	33.02	215	138	3	24	237	12	221	2e-32	 119
33_29	4_2306	31.71	205	137	3	31	234	19	221	4e-32	 116
33_29	4_2012	30.53	226	152	4	34	255	301	525	6e-30	 114
33_29	4_2012	30.51	236	150	7	32	254	24	258	2e-29	 113
33_29	4_288	28.88	232	163	1	18	249	3	232	6e-30	 110
33_29	4_5	30.51	236	153	6	21	245	6	241	1e-29	 112
33_29	4_1775	29.78	225	147	7	28	245	21	241	7e-28	 105
33_29	4_4	25.73	241	173	5	20	255	23	262	6e-27	 103
33_29	4_2539	36.02	211	112	7	31	234	15	209	2e-26	 101
33_29	4_246	32.57	218	132	6	34	242	378	589	1e-23	97.1
33_29	4_756	28.33	240	170	2	16	254	7	245	2e-23	93.6
33_29	4_2607	27.43	226	157	4	19	243	288	507	5e-23	95.9
33_29	4_2607	28.80	250	154	9	11	247	15	253	6e-17	77.0
33_29	4_214	30.36	224	134	7	39	250	25	238	1e-22	90.5
33_29	4_1437	27.71	231	156	6	18	243	1	225	3e-22	89.7
33_29	4_1776	29.79	235	145	9	29	245	18	250	9e-22	89.0
33_29	4_2589	27.71	231	150	9	28	249	12	234	5e-20	83.2
33_29	4_2459	30.09	216	140	6	33	243	354	563	8e-19	82.0
33_29	4_2460	30.80	224	143	7	33	251	365	581	1e-18	82.0
33_29	4_1822	26.75	228	146	5	34	251	22	238	6e-18	77.0
33_29	4_1522	32.63	190	114	6	31	214	350	531	3e-17	77.0
33_29	4_627	24.71	259	162	3	33	259	21	278	4e-16	72.4
33_29	4_784	24.89	225	143	4	28	232	13	231	3e-15	71.6
33_29	4_784	25.35	217	140	6	14	228	315	511	4e-12	62.0
33_29	4_297	25.35	217	132	5	15	225	320	512	3e-15	71.2
33_29	4_297	29.02	224	128	6	34	233	22	238	2e-13	65.5
33_29	4_2535	25.24	210	139	4	27	219	265	473	2e-14	68.6
33_29	4_2535	22.54	213	141	5	30	235	13	208	3e-06	44.3
33_29	4_402	29.68	219	122	8	34	246	20	212	5e-14	66.2
33_29	4_931	24.55	224	140	5	17	240	310	504	2e-13	65.9
33_29	4_931	26.69	236	126	7	28	232	3	222	3e-12	62.0
33_29	4_867	26.15	218	125	8	3	213	350	538	5e-13	64.7
33_29	4_1356	24.27	206	134	4	28	232	322	506	2e-11	59.7
33_29	4_1356	21.05	228	139	8	34	236	17	228	6e-06	43.1
33_29	4_1521	27.04	159	101	5	37	188	374	524	6e-11	58.2
33_31	4_1678	34.52	168	108	2	64	230	53	219	1e-32	 117
33_31	4_1460	32.21	208	137	2	29	232	23	230	2e-28	 106
33_31	4_1785	33.17	205	129	2	29	232	21	218	1e-24	95.5
33_31	4_1677	36.84	133	83	1	101	232	115	247	2e-19	81.3
33_31	4_2423	30.04	223	135	4	18	223	9	227	7e-19	79.3
33_31	4_1265	30.17	179	118	3	20	194	23	198	4e-15	68.6
33_31	4_1264	23.81	210	156	2	26	233	19	226	2e-11	57.8
33_31	4_2422	31.19	109	73	1	110	216	99	207	5e-10	53.9
33_32	4_1677	38.59	241	136	1	11	239	15	255	4e-48	 159
33_32	4_1460	29.67	209	140	2	25	229	23	228	2e-22	89.7
33_32	4_1785	24.31	218	156	1	19	236	15	223	1e-19	81.3
33_32	4_1678	30.17	179	118	4	52	230	49	220	7e-17	73.2
33_32	4_1264	27.38	168	118	2	19	186	16	179	2e-13	63.5
33_32	4_1265	21.39	173	136	0	59	231	65	237	2e-11	58.2
33_32	4_2423	27.12	177	119	1	21	187	16	192	1e-09	53.5
33_32	4_2422	21.82	165	118	1	22	186	24	177	1e-09	52.8
33_33	4_1676	37.71	236	136	8	16	246	14	243	9e-41	 139
33_33	4_1784	27.63	228	159	5	24	249	35	258	2e-19	80.9
33_33	4_2424	26.22	267	164	6	2	248	6	259	5e-16	71.6
33_33	4_1463	25.41	244	158	9	22	248	38	274	1e-09	53.9
33_33	4_1266	24.35	230	153	7	34	249	52	274	6e-07	45.8
33_34	4_2161	24.92	297	203	7	1	289	5	289	8e-22	89.4
33_34	4_1377	42.31	78	42	1	1	78	1	75	5e-14	67.4
33_34	4_411	28.19	149	103	3	1	147	1	147	4e-12	62.0
33_34	4_1196	28.91	128	87	4	1	125	1	127	2e-07	48.1
33_34	4_1948	28.12	64	46	0	1	64	1	64	1e-04	38.9
33_34	4_677	34.38	64	41	1	2	65	5	67	7e-04	36.6
33_34	4_1538	28.79	132	85	4	1	127	1	128	7e-04	36.6
33_35	4_1941	33.33	426	270	6	1	416	14	435	1e-77	 249
33_35	4_280	29.06	406	278	5	4	399	6	411	1e-44	 159
33_35	4_778	27.83	424	267	10	16	415	23	431	2e-35	 133
33_35	4_1615	27.39	398	228	15	3	383	12	365	3e-20	88.6
33_36	4_2087	62.50	264	99	0	1	264	1	264	7e-126	 359
33_37	4_897	38.32	167	96	2	4	167	3	165	3e-33	 115
33_38	4_2053	28.69	366	239	4	23	379	3	355	5e-47	 164
33_38	4_649	20.60	233	153	6	77	300	6	215	3e-08	50.8
33_39	4_2054	26.77	310	184	7	13	283	8	313	8e-28	 107
33_39	4_2053	22.59	332	187	12	10	292	64	374	1e-08	51.6
33_39	4_649	22.88	236	161	6	6	239	4	220	1e-07	48.1
33_40	4_1445	41.09	404	204	8	68	470	66	436	1e-87	 276
33_40	4_1446	35.74	291	161	10	95	373	72	348	2e-41	 150
33_41	4_1797	39.11	225	133	2	62	286	92	312	1e-41	 145
33_41	4_1503	43.59	39	22	0	223	261	192	230	3e-04	37.7
33_42	4_2050	35.69	283	175	4	1	278	1	281	5e-47	 159
33_43	4_871	21.50	507	279	18	229	716	252	658	3e-07	50.8
33_44	4_250	23.71	388	282	4	12	387	7	392	6e-34	 127
33_49	4_1485	30.16	305	155	18	30	309	57	328	3e-21	88.6
33_50	4_782	60.72	415	153	4	21	433	12	418	2e-169	 483
33_51	4_2321	44.00	150	84	0	1	150	1	150	2e-36	 122
33_52	4_2322	33.77	379	225	7	1	363	2	370	2e-53	 180
33_52	4_2229	32.91	158	84	7	10	154	1	149	4e-08	48.5
33_53	4_434	37.37	190	111	4	1	188	1	184	1e-36	 125
33_54	4_767	43.97	141	74	2	9	145	13	152	4e-25	93.2
33_55	4_768	31.94	144	89	3	16	159	5	139	1e-17	72.4
33_56	4_2233	24.79	117	78	2	22	136	12	120	2e-09	49.7
33_57	4_1749	36.34	344	199	8	2	332	4	340	4e-63	 204
33_58	4_1748	45.71	326	165	3	2	324	1	317	9e-95	 284
33_58	4_1169	29.54	325	215	4	6	322	17	335	1e-36	 132
33_59	4_1650	47.78	90	47	0	5	94	2	91	3e-24	87.4
33_59	4_680	33.33	87	58	0	8	94	3	89	2e-14	61.2
33_59	4_1956	24.62	65	49	0	30	94	26	90	5e-05	35.4
33_61	4_1433	27.35	117	83	1	4	118	3	119	7e-11	55.1
33_61	4_2217	25.22	115	86	0	3	117	17	131	7e-11	53.9
33_61	4_2421	34.43	61	40	0	3	63	2	62	2e-07	43.9
33_61	4_237	29.67	91	56	2	2	92	3	85	4e-07	43.5
33_61	4_379	26.45	121	75	3	3	117	4	116	2e-04	35.8
33_63	4_166	30.00	240	158	5	19	253	17	251	1e-22	91.3
33_65	4_2094	44.29	1524	779	20	38	1555	2	1461	0.0	1248
33_66	4_2093	34.77	486	284	11	3	476	4	468	9e-74	 240
33_67	4_146	36.19	105	66	1	7	110	3	107	9e-20	76.6
33_67	4_453	28.30	106	74	1	7	110	7	112	6e-12	55.5
33_68	4_1358	36.94	268	150	3	5	270	10	260	3e-60	 192
33_69	4_891	50.79	317	152	3	1	314	21	336	6e-109	 321
33_69	4_2456	35.79	95	60	1	38	132	35	128	2e-09	54.3
33_69	4_2453	21.23	292	195	9	38	310	58	333	0.001	36.6
33_72	4_1321	25.60	336	239	11	9	341	11	338	3e-19	83.6
33_72	4_2168	23.81	357	243	10	1	340	1	345	2e-15	72.4
33_72	4_279	26.37	273	186	9	21	288	20	282	3e-14	68.9
33_73	4_1744	34.45	418	254	5	13	421	6	412	1e-68	 223
33_73	4_1003	32.54	421	251	11	13	423	4	401	9e-52	 178
33_74	4_1744	26.10	272	177	6	7	269	6	262	4e-15	72.8
33_75	4_1745	37.29	59	37	0	1	59	1	59	2e-07	41.6
33_76	4_1746	29.92	254	167	2	3	256	1	243	1e-26	 102
33_76	4_617	23.66	279	156	8	5	257	48	295	1e-13	65.9
33_76	4_2316	25.00	184	121	4	10	184	4	179	5e-10	54.7
33_76	4_1570	22.94	218	167	1	8	224	3	220	2e-08	50.1
33_76	4_1810	23.70	211	149	9	5	208	27	232	3e-06	43.9
33_76	4_2060	21.51	265	177	6	8	253	3	255	6e-06	42.7
33_76	4_1405	22.42	223	155	5	8	227	2	209	3e-04	37.4
33_77	4_755	29.13	230	156	2	149	377	26	249	2e-22	92.0
33_78	4_756	36.10	241	153	1	17	257	8	247	2e-43	 148
33_78	4_1133	35.29	238	141	5	30	264	14	241	4e-41	 144
33_78	4_1461	33.75	240	147	6	18	252	1	233	8e-35	 125
33_78	4_1786	31.43	245	160	5	18	259	1	240	1e-33	 122
33_78	4_1263	32.19	233	151	5	18	249	1	227	2e-32	 118
33_78	4_1675	34.05	232	136	6	19	241	20	243	1e-31	 116
33_78	4_2607	31.50	254	154	7	2	245	264	507	1e-29	 115
33_78	4_2607	31.05	248	149	9	18	252	22	260	3e-19	84.3
33_78	4_2012	33.19	232	147	5	17	244	285	512	7e-29	 112
33_78	4_2012	25.63	238	158	6	15	235	2	237	2e-18	81.3
33_78	4_288	29.34	242	149	5	28	261	13	240	8e-28	 105
33_78	4_2471	35.78	218	128	7	32	247	25	232	2e-27	 104
33_78	4_2207	28.63	255	164	5	14	257	5	252	3e-27	 105
33_78	4_402	31.20	250	148	5	18	267	4	229	5e-26	 100
33_78	4_2303	33.00	200	125	5	18	215	3	195	3e-24	95.1
33_78	4_4	29.39	228	152	5	32	253	35	259	6e-24	95.5
33_78	4_5	30.04	253	159	9	18	256	3	251	3e-23	93.6
33_78	4_261	31.03	232	143	8	17	244	8	226	6e-23	92.8
33_78	4_1092	35.14	185	116	4	32	215	25	206	1e-22	94.4
33_78	4_1007	33.16	190	120	4	29	216	13	197	7e-22	88.2
33_78	4_2589	29.92	244	144	8	18	248	2	231	3e-21	87.4
33_78	4_1711	32.02	203	127	3	37	237	3	196	1e-20	84.7
33_78	4_2306	27.89	190	125	4	33	217	21	203	3e-19	80.9
33_78	4_1775	26.95	256	164	6	18	255	4	254	3e-19	81.3
33_78	4_1776	26.17	256	168	9	18	253	3	257	4e-19	81.6
33_78	4_2539	29.19	209	139	5	40	247	20	220	1e-18	78.6
33_78	4_246	30.35	257	144	11	7	244	349	589	5e-17	77.0
33_78	4_627	27.75	227	142	7	15	231	2	216	3e-16	73.6
33_78	4_297	31.43	175	98	6	16	187	321	476	2e-15	72.4
33_78	4_1437	27.48	222	156	3	18	238	1	218	4e-14	66.6
33_78	4_214	32.63	190	110	9	38	215	24	207	7e-14	65.9
33_78	4_784	28.05	246	131	11	18	234	3	231	1e-12	63.9
33_78	4_784	25.21	234	132	6	18	238	319	522	4e-09	53.5
33_78	4_931	25.21	242	132	5	26	236	1	224	3e-12	62.4
33_78	4_931	24.67	227	146	6	21	245	314	517	3e-09	53.5
33_78	4_1822	26.46	223	133	4	33	237	21	230	2e-10	56.6
33_78	4_1356	24.79	234	145	7	18	246	312	519	2e-09	54.3
33_78	4_1521	26.43	227	141	10	17	234	353	562	1e-08	51.6
33_78	4_1522	27.35	223	152	7	10	229	328	543	2e-08	50.8
33_78	4_2460	26.53	245	161	10	19	254	349	583	3e-08	50.4
33_78	4_867	27.04	159	97	4	30	187	372	512	6e-08	49.7
33_78	4_2535	25.27	182	109	6	21	187	259	428	1e-07	48.5
33_78	4_2535	22.42	223	157	5	18	235	1	212	1e-06	45.4
33_78	4_2459	26.85	216	145	6	34	244	355	562	2e-07	48.1
33_78	4_1177	28.97	145	90	5	121	256	799	939	6e-05	40.4
33_81	4_143	40.51	79	41	4	1	78	28	101	2e-08	44.3
33_83	4_1144	38.64	264	153	3	21	277	17	278	1e-55	 181
33_84	4_1788	33.77	154	99	3	14	165	5	157	4e-19	77.8
33_86	4_185	28.57	161	90	4	4	160	214	353	6e-12	61.2
33_90	4_2051	46.27	67	34	2	1	66	12	77	4e-17	67.0
33_91	4_2052	42.37	380	205	6	52	427	33	402	4e-84	 265
33_91	4_204	28.57	231	130	10	218	444	3	202	4e-08	51.2
33_91	4_2572	30.08	133	81	3	220	350	5	127	2e-06	45.4
33_91	4_193	24.62	130	91	3	220	345	162	288	1e-04	40.4
33_92	4_746	45.40	174	93	1	3	176	2	173	2e-48	 155
33_92	4_1976	29.50	139	87	4	41	179	198	325	2e-04	37.4
33_93	4_2313	50.16	319	157	1	2	320	6	322	3e-102	 304
33_94	4_594	53.74	575	257	5	10	578	12	583	0.0	 637
33_94	4_618	42.61	568	304	7	16	577	1	552	2e-166	 487
33_94	4_106	25.85	557	374	14	19	565	8	535	2e-48	 175
33_95	4_2202	33.71	89	53	3	205	291	326	410	5e-04	38.1
33_96	4_1262	27.18	195	88	7	180	371	444	587	1e-06	46.2
33_97	4_1746	35.55	256	144	5	1	251	1	240	2e-37	 131
33_97	4_2060	32.30	257	159	10	6	251	3	255	9e-24	94.0
33_97	4_617	31.10	254	162	6	2	251	47	291	2e-22	90.5
33_97	4_1570	30.50	200	120	4	6	198	3	190	1e-18	79.3
33_97	4_2316	26.86	242	162	6	6	244	2	231	5e-14	65.9
33_97	4_1810	25.35	217	145	10	2	213	26	230	2e-11	59.3
33_97	4_1405	26.45	242	148	7	6	238	2	222	5e-11	57.8
33_99	4_1083	40.34	471	270	4	5	472	3	465	2e-120	 361
33_99	4_1790	33.09	275	152	5	1	264	1	254	3e-37	 136
33_99	4_239	25.23	329	195	10	7	300	35	347	2e-18	84.0
33_100	4_1957	25.82	182	125	5	249	426	173	348	3e-08	52.8
33_102	4_676	41.78	213	110	5	1	212	1	200	2e-37	 129
33_103	4_777	38.19	432	255	7	24	448	23	449	7e-89	 278
33_103	4_2496	26.44	450	313	10	8	445	9	452	8e-38	 140
33_103	4_1845	23.18	289	173	11	171	431	150	417	5e-06	44.7
33_105	4_1741	42.37	59	34	0	1	59	57	115	4e-09	45.8
33_106	4_100	46.24	558	264	8	10	558	3	533	9e-162	 473
33_107	4_1083	32.32	492	261	12	2	454	3	461	6e-71	 232
33_107	4_1790	26.20	313	196	7	5	310	8	292	6e-23	95.1
33_107	4_239	25.07	359	194	12	4	319	35	361	4e-15	73.6
33_108	4_439	43.32	374	196	5	7	369	2	370	7e-91	 284
33_108	4_1373	42.90	366	197	5	6	368	5	361	3e-89	 284
33_108	4_856	37.40	385	231	4	6	384	9	389	4e-77	 247
33_108	4_2215	35.90	376	236	4	7	380	5	377	4e-70	 229
33_108	4_1472	22.42	397	239	12	15	385	8	361	3e-12	64.7
33_108	4_2534	31.37	102	61	3	271	364	465	565	6e-06	44.7
33_108	4_807	22.42	339	209	10	52	365	303	612	2e-05	43.5
33_108	4_2473	25.17	147	92	6	236	371	803	942	1e-04	40.4
33_109	4_56	31.46	213	113	10	35	228	62	260	4e-16	72.4
33_110	4_1779	44.88	410	217	4	185	589	95	500	4e-101	 335
33_110	4_1779	43.02	86	49	0	4	89	3	88	2e-16	80.5
33_110	4_269	35.90	415	259	4	145	554	58	470	3e-63	 219
33_110	4_269	36.84	76	47	1	1	76	1	75	4e-09	55.8
33_111	4_2039	30.18	381	239	8	40	398	30	405	7e-40	 145
33_111	4_2048	34.78	230	144	3	182	406	24	252	3e-38	 137
33_112	4_1500	33.64	859	485	19	1	802	10	840	8e-141	 437
33_112	4_399	34.64	280	165	4	43	318	130	395	6e-44	 166
33_112	4_399	26.54	324	208	6	443	761	403	701	4e-25	 107
33_112	4_1098	36.31	168	103	1	69	236	55	218	2e-27	 109
33_112	4_2269	34.04	188	117	3	54	238	43	226	2e-22	99.0
33_112	4_2269	24.19	310	161	9	441	735	295	545	7e-14	71.6
33_112	4_874	33.47	248	143	10	70	312	62	292	3e-22	98.2
33_112	4_874	22.78	338	208	11	445	765	306	607	7e-15	74.7
33_112	4_2035	22.37	219	114	6	445	609	240	456	2e-05	43.9
33_113	4_1061	61.63	245	93	1	62	306	1	244	2e-104	 306
33_113	4_1591	42.69	260	135	6	53	304	90	343	1e-58	 192
33_113	4_864	31.58	171	111	2	74	243	4	169	4e-18	77.8
33_114	4_172	22.52	604	384	23	614	1172	496	1060	4e-18	86.7
33_115	4_1130	45.63	870	436	9	10	848	8	871	0.0	 714
33_115	4_519	36.62	863	483	16	20	851	8	837	2e-169	 515
33_115	4_28	25.46	711	461	17	205	871	21	706	6e-63	 223
33_117	4_1126	25.88	452	310	10	7	443	6	447	3e-33	 127
33_119	4_169	24.25	301	211	4	1	296	1	289	4e-22	91.7
33_120	4_170	30.52	593	372	18	3	577	7	577	5e-82	 268
33_121	4_1125	45.89	438	232	3	61	497	77	510	2e-144	 425
33_122	4_1124	36.18	152	96	1	11	162	9	159	4e-28	 102
33_123	4_1061	52.78	72	33	1	2	73	174	244	5e-20	78.2
33_124	4_2367	33.65	633	378	14	2	614	24	634	2e-108	 344
33_125	4_2368	21.38	304	213	7	13	300	8	301	5e-08	51.2
33_126	4_1440	28.24	301	197	8	3	294	4	294	6e-30	 114
33_126	4_2335	25.34	296	207	6	4	293	2	289	3e-26	 103
33_126	4_2170	25.49	306	220	5	4	304	2	304	2e-23	94.4
33_126	4_1017	36.00	75	42	1	222	290	218	292	1e-08	52.0
33_126	4_776	28.66	157	100	5	145	296	157	306	1e-07	49.3
33_126	4_2338	34.44	90	52	2	220	302	226	315	2e-05	42.0
33_127	4_1402	28.25	361	245	6	2	357	4	355	2e-35	 131
33_128	4_701	42.03	590	330	8	5	590	2	583	3e-154	 456
33_128	4_1062	26.56	241	165	8	21	258	67	298	1e-12	66.2
33_128	4_1062	44.44	36	20	0	526	561	463	498	1e-04	40.8
33_128	4_760	22.26	283	160	11	17	262	17	276	1e-06	47.4
33_128	4_760	30.12	83	51	3	481	561	382	459	6e-04	38.5
33_128	4_666	24.81	129	82	3	140	253	10	138	3e-04	39.3
33_129	4_1152	40.61	719	401	11	36	743	1	704	1e-179	 531
33_129	4_2081	38.30	637	329	13	14	599	8	631	3e-128	 404
33_130	4_2273	50.43	117	58	0	25	141	14	130	4e-36	 122
33_131	4_2272	32.54	209	134	4	2	205	5	211	2e-19	80.5
33_133	4_1478	55.48	429	189	2	9	436	1	428	0.0	 526
33_133	4_2038	28.39	391	255	12	12	386	11	392	5e-43	 155
33_134	4_614	26.36	239	134	6	2	237	4	203	4e-18	76.6
33_135	4_1476	25.99	227	127	9	51	258	35	239	1e-10	60.5
33_135	4_1476	22.43	321	191	10	388	677	342	635	5e-08	52.4
33_135	4_604	28.29	152	83	8	34	179	28	159	5e-07	48.1
33_137	4_1617	40.61	261	139	6	1	254	2	253	1e-61	 194
33_137	4_1052	26.64	259	182	4	1	256	1	254	9e-34	 121
33_138	4_737	25.62	527	349	12	2	492	4	523	3e-46	 168
33_138	4_2483	28.09	178	119	4	2	176	32	203	2e-12	65.9
33_138	4_1467	30.00	110	61	4	226	323	473	578	3e-06	45.8
33_138	4_1467	32.20	59	40	0	5	63	36	94	1e-05	44.3
33_138	4_1087	25.00	180	116	9	229	404	533	697	4e-06	45.8
33_138	4_1087	32.18	87	52	2	13	94	59	143	5e-06	45.1
33_139	4_979	30.14	219	137	5	18	232	14	220	8e-18	80.9
33_139	4_1997	32.89	149	85	3	43	187	24	161	3e-17	77.8
33_140	4_1998	38.71	217	124	6	1	214	1	211	8e-37	 127
33_141	4_2033	30.48	374	251	4	9	373	9	382	4e-54	 183
33_143	4_1482	50.64	156	70	3	6	161	28	176	1e-51	 162
33_145	4_2015	31.71	596	387	9	13	604	57	636	3e-100	 318
33_145	4_8	26.57	271	145	13	122	367	118	359	7e-08	51.2
33_147	4_2473	37.50	1104	641	19	71	1154	70	1144	0.0	 728
33_147	4_807	32.70	419	258	10	582	983	235	646	2e-55	 203
33_147	4_1969	29.24	171	114	4	622	792	194	357	9e-08	52.4
33_147	4_2534	25.81	186	112	7	73	257	101	261	4e-06	47.0
33_147	4_856	22.88	319	199	12	646	931	53	357	4e-04	40.4
33_149	4_2471	43.84	219	123	0	4	222	7	225	7e-66	 204
33_149	4_2303	38.29	222	125	4	3	222	2	213	9e-47	 154
33_149	4_1092	37.27	220	137	1	4	223	7	225	2e-43	 151
33_149	4_1007	43.75	192	106	2	24	215	18	207	4e-42	 141
33_149	4_1675	39.32	206	118	6	24	224	35	238	5e-40	 137
33_149	4_1786	36.28	226	132	7	4	224	1	219	2e-38	 133
33_149	4_1133	30.63	222	152	2	4	224	1	221	1e-34	 124
33_149	4_2306	32.88	222	146	3	4	224	2	221	2e-34	 122
33_149	4_1263	33.63	223	139	5	4	224	1	216	2e-34	 122
33_149	4_1461	36.32	212	119	5	22	224	15	219	2e-32	 117
33_149	4_2207	27.88	226	153	3	1	225	16	232	5e-26	 100
33_149	4_5	32.87	216	128	8	24	225	19	231	1e-23	94.0
33_149	4_288	29.89	184	124	3	23	205	18	197	1e-22	90.1
33_149	4_214	30.73	205	114	4	29	219	25	215	3e-22	89.0
33_149	4_4	30.95	210	131	7	24	224	37	241	6e-22	88.6
33_149	4_2607	27.09	203	143	2	21	223	300	497	9e-22	91.3
33_149	4_2607	28.85	208	134	7	24	224	38	238	5e-15	70.5
33_149	4_2012	31.10	209	133	7	23	224	300	504	2e-21	89.4
33_149	4_2012	31.34	217	131	8	23	224	25	238	5e-21	88.2
33_149	4_261	29.86	211	139	4	5	215	7	208	3e-18	78.2
33_149	4_2460	32.62	233	128	9	5	224	349	565	1e-17	78.2
33_149	4_1522	29.33	225	130	9	5	217	336	543	1e-17	78.2
33_149	4_1776	26.51	249	147	6	3	225	2	240	1e-17	76.3
33_149	4_756	29.03	186	128	3	23	206	24	207	3e-17	74.7
33_149	4_246	30.05	213	130	7	23	224	377	581	2e-16	74.3
33_149	4_2459	33.96	212	117	8	24	224	355	554	3e-15	70.9
33_149	4_2539	28.50	207	133	4	27	225	11	210	3e-15	68.2
33_149	4_627	31.94	191	104	7	27	205	25	201	5e-15	68.9
33_149	4_1711	26.96	204	136	5	28	226	4	199	5e-15	67.8
33_149	4_2589	27.01	211	139	6	22	224	16	219	5e-15	68.2
33_149	4_1775	23.05	243	155	8	1	224	1	230	7e-15	67.8
33_149	4_784	28.75	240	140	9	5	222	1	231	1e-12	62.8
33_149	4_784	28.21	156	85	6	28	176	337	472	5e-08	49.3
33_149	4_1437	25.56	223	155	5	4	223	1	215	1e-12	61.2
33_149	4_297	28.37	208	125	6	3	209	322	506	2e-12	62.0
33_149	4_297	48.72	39	20	0	145	183	163	201	2e-05	41.2
33_149	4_402	26.64	214	131	8	7	217	4	194	1e-11	58.9
33_149	4_1822	24.07	216	141	6	23	223	21	228	1e-10	56.2
33_149	4_2535	28.27	191	123	8	23	204	271	456	4e-09	52.0
33_149	4_2535	24.73	182	115	5	28	200	21	189	2e-05	40.8
33_149	4_1521	27.43	175	105	7	15	179	363	525	5e-08	48.9
33_149	4_1356	28.85	156	92	4	22	176	326	463	6e-08	48.9
33_149	4_931	26.96	204	97	9	34	204	19	203	5e-07	45.8
33_149	4_931	26.85	149	86	6	31	176	334	462	2e-06	43.9
33_149	4_867	26.24	202	128	5	23	223	375	556	6e-07	45.8
33_149	4_1177	32.98	94	51	4	129	217	820	906	6e-05	40.0
33_150	4_2472	30.71	420	264	11	13	426	5	403	3e-44	 157
33_150	4_2470	28.36	409	283	6	21	424	8	411	4e-43	 154
33_150	4_2302	19.72	284	190	8	148	426	130	380	7e-08	50.4
33_150	4_1092	25.00	152	83	5	283	426	529	657	4e-06	45.1
33_150	4_215	22.68	194	122	5	237	424	234	405	8e-05	40.8
33_150	4_2305	20.62	257	145	9	198	424	173	400	5e-04	38.1
33_151	4_1308	49.82	277	121	2	1	259	1	277	2e-88	 280
33_151	4_1308	51.59	157	75	1	280	435	407	563	1e-42	 155
33_151	4_1656	19.75	405	263	13	32	422	256	612	7e-09	53.9
33_153	4_1929	33.33	147	91	3	1	146	88	228	4e-16	72.8
33_154	4_691	33.14	344	211	7	98	432	172	505	4e-41	 152
