31_43	41_1028	36.99	73	42	2	189	261	172	240	8e-09	51.2
31_43	41_1256	24.73	275	157	8	3	261	51	291	2e-07	47.4
31_43	41_734	26.12	268	163	10	2	261	1	241	9e-07	45.1
31_43	41_553	27.05	122	77	3	146	261	135	250	1e-04	38.5
31_43	41_417	27.05	122	77	3	146	261	135	250	1e-04	38.5
31_44	41_112	33.57	283	184	3	16	297	1	280	2e-57	 185
31_44	41_1512	30.11	279	180	8	11	283	9	278	9e-37	 132
31_44	41_1396	30.00	140	87	6	8	142	2	135	5e-11	58.9
31_44	41_311	33.33	111	72	2	9	119	3	111	4e-09	52.8
31_46	41_1688	28.28	99	71	0	192	290	2	100	2e-08	50.8
31_46	41_1677	28.28	99	71	0	192	290	2	100	2e-08	50.8
31_46	41_1764	30.12	83	57	1	210	292	177	258	6e-05	39.7
31_47	41_1155	25.35	213	143	4	31	236	39	242	2e-13	67.8
31_47	41_985	26.69	281	167	11	33	299	16	271	6e-08	50.1
31_47	41_742	27.16	162	116	2	7	167	21	181	2e-06	45.4
31_47	41_1920	32.00	125	76	2	64	183	276	396	3e-06	45.1
31_47	41_1257	26.21	103	76	0	34	136	50	152	3e-05	42.0
31_47	41_310	23.57	157	118	1	11	167	26	180	5e-05	41.2
31_47	41_1314	26.87	227	139	9	15	230	16	226	8e-04	37.0
31_50	41_310	29.56	159	105	2	20	174	28	183	5e-09	53.9
31_50	41_742	30.77	117	79	1	64	178	72	188	1e-07	49.3
31_50	41_1155	28.89	135	94	1	38	170	41	175	2e-07	48.9
31_50	41_1814	25.15	171	114	5	68	232	60	222	3e-04	38.9
31_51	41_984	35.15	202	125	4	17	217	22	218	1e-32	 117
31_52	41_1230	22.34	291	193	8	52	327	54	326	2e-06	45.4
31_53	41_209	30.87	230	156	3	287	514	6	234	2e-33	 129
31_53	41_209	28.51	249	157	7	37	277	22	257	3e-19	85.9
31_53	41_831	33.77	228	146	4	288	512	20	245	2e-31	 124
31_53	41_831	30.48	210	139	5	37	245	35	238	1e-17	82.0
31_53	41_756	30.38	237	148	6	288	514	4	233	3e-29	 115
31_53	41_756	24.45	229	167	4	21	247	2	226	2e-18	83.2
31_53	41_1665	23.86	528	351	18	18	508	1	514	2e-27	 114
31_53	41_1145	28.33	240	161	4	289	523	12	245	8e-26	 107
31_53	41_1145	31.03	232	140	6	22	241	1	224	1e-19	87.8
31_53	41_722	26.64	229	162	4	288	511	2	229	4e-24	 100
31_53	41_722	23.05	243	162	6	22	252	1	230	4e-15	72.4
31_53	41_749	24.90	490	264	15	34	450	18	476	2e-23	 101
31_53	41_749	24.59	183	102	4	18	189	319	476	7e-10	58.5
31_53	41_927	25.42	358	245	10	140	485	116	463	2e-23	 100
31_53	41_927	26.63	199	136	5	15	203	244	442	5e-09	55.8
31_53	41_927	24.58	240	144	5	296	516	10	231	5e-09	55.5
31_53	41_868	27.16	232	160	3	282	504	2	233	2e-23	97.8
31_53	41_868	23.33	210	155	3	35	241	24	230	9e-12	62.0
31_53	41_932	26.17	214	153	2	302	510	20	233	6e-22	94.7
31_53	41_932	26.64	229	160	5	29	252	10	235	3e-17	80.5
31_53	41_1768	28.33	240	150	8	288	509	2	237	1e-21	93.2
31_53	41_1768	23.51	251	179	7	22	265	1	245	2e-15	73.6
31_53	41_894	28.78	205	138	3	306	504	30	232	2e-20	92.4
31_53	41_894	25.60	207	139	4	38	237	27	225	2e-11	63.5
31_53	41_897	30.69	202	130	4	302	496	17	215	4e-20	87.8
31_53	41_897	28.48	158	103	3	37	189	17	169	3e-09	54.3
31_53	41_1004	27.20	261	169	7	288	530	5	262	6e-20	87.8
31_53	41_1004	25.63	199	143	5	51	246	42	238	7e-12	63.2
31_53	41_1304	28.77	219	146	5	288	497	3	220	9e-20	87.0
31_53	41_1304	29.36	235	135	10	23	240	3	223	1e-18	84.0
31_53	41_1540	27.31	216	144	5	288	496	4	213	3e-19	85.5
31_53	41_1540	26.94	219	148	8	22	236	3	213	2e-11	61.2
31_53	41_1867	29.27	205	135	5	300	497	19	220	5e-18	81.6
31_53	41_1867	24.64	211	140	6	37	238	21	221	1e-13	68.2
31_53	41_793	29.02	193	132	2	53	245	15	202	4e-17	78.6
31_53	41_793	24.32	185	135	2	305	485	2	185	9e-13	65.1
31_53	41_1546	27.19	228	139	5	38	250	378	593	6e-17	81.3
31_53	41_1546	25.79	221	138	6	303	506	378	589	2e-11	63.2
31_53	41_269	25.47	267	157	11	3	250	335	578	1e-14	73.9
31_53	41_269	25.69	218	142	7	301	506	365	574	6e-12	65.5
31_53	41_1147	25.12	207	149	3	305	505	27	233	2e-14	71.2
31_53	41_1147	26.47	238	163	5	22	255	9	238	1e-12	65.5
31_53	41_1600	25.12	203	144	5	303	497	30	232	3e-14	70.1
31_53	41_1600	25.00	212	150	4	33	238	25	233	4e-13	66.6
31_53	41_807	30.27	185	110	6	22	206	4	169	4e-14	69.7
31_53	41_807	28.12	192	99	6	301	477	12	179	2e-13	67.4
31_53	41_571	26.73	217	142	7	303	509	479	688	5e-14	72.0
31_53	41_571	26.59	267	156	8	2	250	445	689	1e-12	67.8
31_53	41_268	25.12	215	145	7	302	506	197	405	9e-13	67.4
31_53	41_268	25.50	251	170	10	8	250	168	409	8e-12	64.3
31_53	41_237	26.16	237	150	8	8	231	319	543	1e-12	67.4
31_53	41_237	25.50	200	129	6	300	488	350	540	4e-12	65.5
31_53	41_1601	26.51	215	140	4	307	512	18	223	1e-12	64.7
31_53	41_1601	26.40	197	136	4	52	246	28	217	1e-09	55.5
31_53	41_1773	23.14	255	153	8	288	508	4	249	2e-12	65.5
31_53	41_1773	24.81	258	155	7	37	267	22	267	2e-09	56.2
31_53	41_908	28.95	266	162	13	22	266	1	260	2e-12	64.7
31_53	41_908	26.52	230	148	8	286	497	2	228	1e-11	62.4
31_53	41_966	22.99	509	273	22	22	450	1	470	3e-12	65.9
31_53	41_966	25.10	263	143	9	288	512	2	248	3e-11	63.2
31_53	41_127	23.29	249	165	7	288	510	6	254	3e-12	64.3
31_53	41_127	23.53	255	164	7	23	252	8	256	3e-11	61.6
31_53	41_282	26.86	242	154	9	23	250	6	238	2e-11	62.4
31_53	41_282	24.28	243	158	8	284	508	2	236	6e-11	60.8
31_53	41_1324	25.00	232	159	5	22	246	1	224	5e-11	60.5
31_53	41_1324	23.24	241	170	5	288	520	2	235	2e-06	46.6
31_53	41_890	28.49	172	99	4	22	189	312	463	4e-10	59.7
31_53	41_890	27.27	165	103	4	303	450	17	181	2e-09	57.4
31_53	41_890	24.81	266	161	9	297	555	322	555	1e-08	54.7
31_53	41_1922	22.19	302	194	10	610	886	52	337	4e-09	55.8
31_53	41_1230	21.89	338	215	10	606	922	51	360	2e-07	50.4
31_53	41_1574	25.14	179	106	4	297	450	13	188	2e-07	50.4
31_53	41_1574	28.40	169	105	4	22	189	319	472	8e-07	48.5
31_53	41_1574	27.01	174	101	5	285	450	317	472	2e-06	47.4
31_53	41_238	24.88	201	114	6	51	236	384	562	9e-06	45.4
31_53	41_238	24.38	160	101	5	303	450	371	522	5e-05	42.7
31_53	41_275	30.07	143	82	5	113	245	792	926	1e-04	42.0
31_53	41_275	23.41	205	128	8	148	343	479	663	5e-04	39.7
31_54	41_1841	27.43	288	199	4	6	292	4	282	2e-33	 124
31_54	41_1231	26.71	307	182	8	6	295	4	284	2e-17	78.2
31_54	41_989	22.87	376	235	9	1	333	7	370	2e-09	54.7
31_54	41_895	23.40	235	124	9	1	221	2	194	3e-04	38.5
31_55	41_308	81.43	140	26	0	4	143	5	144	4e-84	 243
31_55	41_381	34.33	134	82	5	11	141	74	204	8e-15	65.1
31_56	41_309	72.45	421	116	0	1	421	1	421	0.0	 652
31_56	41_791	24.88	217	149	6	5	214	7	216	3e-13	66.6
31_57	41_1898	52.75	472	174	14	12	476	72	501	4e-137	 405
31_57	41_1884	49.90	489	209	14	7	476	68	539	3e-131	 391
31_57	41_1906	50.52	483	196	15	4	474	2	453	3e-130	 385
31_57	41_1899	52.10	453	184	17	13	458	51	477	4e-130	 387
31_57	41_1893	50.77	453	182	15	3	447	54	473	7e-123	 369
31_57	41_1890	49.79	478	215	11	8	476	66	527	1e-122	 369
31_57	41_1885	50.33	455	195	14	2	438	57	498	2e-122	 368
31_57	41_1910	46.77	464	194	14	4	456	2	423	3e-116	 349
31_57	41_1913	49.23	453	195	13	39	476	1	433	3e-110	 333
31_57	41_1900	46.11	475	205	16	13	476	51	485	6e-110	 334
31_57	41_1892	47.64	466	189	15	12	456	60	491	1e-109	 334
31_57	41_1916	48.01	377	167	13	86	447	1	363	3e-86	 270
31_57	41_1948	52.88	278	111	9	191	462	36	299	4e-78	 246
31_57	41_1959	49.32	292	122	9	191	476	31	302	2e-73	 234
31_57	41_1988	51.15	262	114	6	214	475	6	253	2e-71	 227
31_57	41_1952	45.51	312	144	9	177	476	16	313	5e-69	 222
31_57	41_1933	49.28	276	108	7	185	446	69	326	2e-68	 222
31_57	41_1986	50.74	270	112	9	214	476	8	263	8e-67	 215
31_57	41_1942	47.84	301	129	12	185	476	41	322	1e-66	 216
31_57	41_1957	45.26	285	132	9	185	465	27	291	2e-64	 210
31_57	41_1894	34.62	494	236	21	3	462	53	493	5e-64	 215
31_57	41_1949	42.81	320	148	10	172	476	15	314	7e-63	 206
31_57	41_1901	33.64	431	228	14	4	427	48	427	3e-62	 209
31_57	41_1956	48.23	282	111	11	190	464	36	289	7e-62	 203
31_57	41_1944	46.50	286	126	10	191	467	34	301	2e-60	 200
31_57	41_1953	46.36	261	115	9	189	434	15	265	7e-60	 198
31_57	41_1965	43.73	263	116	8	191	448	32	267	8e-52	 176
31_57	41_1881	34.50	484	237	22	4	437	70	523	7e-48	 171
31_57	41_1887	32.95	440	236	18	12	431	68	468	7e-47	 168
31_57	41_2040	48.18	220	85	9	271	476	2	206	7e-45	 155
31_57	41_1888	32.80	439	233	22	14	431	72	469	1e-43	 159
31_57	41_2046	46.00	200	88	5	263	461	1	181	2e-43	 150
31_57	41_1938	39.78	269	121	12	13	258	26	276	7e-42	 150
31_57	41_2013	42.78	194	95	6	245	435	2	182	6e-40	 142
31_57	41_2014	42.78	194	95	6	245	435	2	182	6e-40	 142
31_57	41_1978	38.86	229	114	8	213	435	5	213	8e-39	 140
31_57	41_2016	39.22	204	100	8	244	443	1	184	7e-34	 124
31_57	41_1902	26.89	502	270	22	4	463	14	460	3e-29	 115
31_57	41_1969	35.20	196	116	5	5	198	67	253	2e-27	 107
31_57	41_2069	39.53	172	84	7	320	476	5	171	2e-25	99.8
31_57	41_2157	45.45	110	55	2	177	284	3	109	2e-24	95.9
31_57	41_2096	54.12	85	36	1	13	97	65	146	1e-20	85.9
31_57	41_1883	26.39	288	167	10	14	272	65	336	1e-14	72.0
31_57	41_1930	27.65	264	134	14	186	430	64	289	2e-14	70.9
31_57	41_1932	27.27	264	135	14	186	430	64	289	1e-13	68.2
31_57	41_1931	27.27	264	135	14	186	430	64	289	1e-13	68.2
31_57	41_2146	33.63	113	59	4	354	459	2	105	9e-12	59.7
31_57	41_2053	30.50	141	79	6	299	432	10	138	3e-11	58.9
31_57	41_2048	24.83	145	77	6	295	427	9	133	1e-07	48.1
31_57	41_2472	58.06	31	12	1	129	159	2	31	2e-04	37.0
31_57	41_1917	23.32	313	138	13	152	429	141	386	9e-04	37.4
31_58	41_1906	57.27	461	178	7	3	452	1	453	7e-166	 476
31_58	41_1899	54.92	457	182	9	13	454	51	498	1e-162	 469
31_58	41_1898	55.86	444	181	6	12	454	72	501	2e-156	 453
31_58	41_1890	54.39	467	188	8	8	454	66	527	9e-151	 440
31_58	41_1900	54.57	449	183	13	13	454	51	485	1e-146	 427
31_58	41_1884	51.10	456	187	8	7	431	68	518	2e-138	 409
31_58	41_1910	50.00	462	205	13	3	454	1	446	6e-135	 397
31_58	41_1885	51.20	457	183	10	2	423	57	508	9e-135	 399
31_58	41_1893	52.26	421	174	9	13	422	69	473	7e-134	 396
31_58	41_1892	49.79	466	200	13	12	454	60	514	4e-121	 363
31_58	41_1913	49.33	448	180	9	39	454	1	433	1e-120	 359
31_58	41_1948	53.87	284	111	7	188	454	36	316	1e-88	 273
31_58	41_1959	55.60	277	108	6	188	454	31	302	2e-87	 269
31_58	41_1916	46.67	375	154	13	82	422	1	363	1e-82	 261
31_58	41_1952	51.22	287	117	8	188	454	30	313	3e-82	 256
31_58	41_1956	53.07	277	117	7	187	454	36	308	5e-82	 256
31_58	41_1988	50.37	268	114	5	197	454	1	259	8e-78	 243
31_58	41_1894	37.32	477	227	17	4	441	54	497	8e-77	 248
31_58	41_1901	35.09	436	241	14	1	422	45	452	2e-73	 238
31_58	41_1986	54.25	247	95	7	195	431	1	239	2e-73	 231
31_58	41_1944	47.86	280	125	7	188	450	34	309	1e-70	 226
31_58	41_1957	44.07	295	144	8	172	452	16	303	4e-68	 219
31_58	41_1965	46.55	275	129	7	186	454	30	292	2e-67	 217
31_58	41_1933	51.37	255	100	8	188	421	75	326	6e-67	 217
31_58	41_1942	47.70	283	125	10	188	454	47	322	7e-67	 216
31_58	41_1949	45.95	309	137	12	167	454	15	314	2e-66	 215
31_58	41_1953	41.33	300	138	10	188	454	17	311	4e-56	 187
31_58	41_1938	45.00	260	108	9	13	246	26	276	9e-56	 187
31_58	41_1887	32.25	493	230	23	12	440	68	520	8e-55	 190
31_58	41_1888	32.39	457	231	21	14	422	72	498	2e-51	 180
31_58	41_2046	47.17	212	91	7	251	454	1	199	1e-47	 162
31_58	41_1881	31.65	496	250	21	1	422	67	547	7e-45	 162
31_58	41_2040	46.26	214	88	8	259	454	2	206	2e-44	 153
31_58	41_1978	39.00	241	118	8	198	422	2	229	5e-43	 151
31_58	41_2013	43.06	209	97	8	233	429	2	200	4e-41	 145
31_58	41_2014	42.58	209	98	8	233	429	2	200	9e-41	 144
31_58	41_2016	40.29	206	93	7	233	422	2	193	4e-37	 133
31_58	41_1969	38.66	194	109	5	5	195	67	253	1e-31	 119
31_58	41_2157	48.08	104	48	1	172	269	3	106	1e-27	 104
31_58	41_1902	27.53	465	257	19	4	422	14	444	8e-26	 105
31_58	41_2069	38.76	178	80	8	294	448	5	176	1e-25	 100
31_58	41_2096	55.42	83	36	1	13	94	65	147	4e-23	92.8
31_58	41_1883	34.20	193	107	6	14	193	65	250	3e-21	92.4
31_58	41_1930	28.96	259	124	16	179	406	60	289	2e-16	77.0
31_58	41_1932	27.67	300	148	17	179	438	60	330	2e-16	76.3
31_58	41_1931	27.67	300	148	17	179	438	60	330	2e-16	76.3
31_58	41_2053	31.82	176	83	9	260	423	11	161	3e-14	68.2
31_58	41_2146	35.29	102	53	3	328	424	2	95	2e-13	64.3
31_58	41_2048	26.76	142	80	6	269	403	9	133	1e-09	54.3
31_58	41_2315	44.26	61	33	1	39	98	1	61	1e-08	49.3
31_58	41_1917	23.43	461	258	20	1	422	1	405	6e-06	44.3
31_58	41_2472	53.33	30	14	0	125	154	2	31	6e-04	35.4
31_60	41_1898	55.20	442	183	7	12	450	72	501	1e-150	 439
31_60	41_1899	52.16	462	183	12	13	450	51	498	1e-147	 431
31_60	41_1906	53.12	465	187	9	3	448	1	453	5e-144	 420
31_60	41_1893	53.12	416	174	10	13	418	69	473	2e-131	 390
31_60	41_1890	50.32	471	197	10	8	450	66	527	5e-128	 382
31_60	41_1884	47.11	484	204	12	7	450	68	539	2e-125	 375
31_60	41_1900	50.11	453	193	15	13	450	51	485	1e-124	 372
31_60	41_1910	46.75	462	216	14	3	450	1	446	8e-118	 352
31_60	41_1885	47.62	462	188	12	2	419	57	508	5e-117	 353
31_60	41_1913	48.65	444	185	10	39	450	1	433	3e-114	 343
31_60	41_1892	45.73	468	212	15	12	450	60	514	2e-100	 310
31_60	41_1948	51.03	292	111	8	185	450	31	316	9e-83	 258
31_60	41_1916	46.77	372	151	11	85	418	1	363	1e-82	 260
31_60	41_1988	52.09	263	108	5	201	450	2	259	1e-80	 250
31_60	41_1901	36.67	450	245	14	1	434	45	470	1e-78	 252
31_60	41_1959	51.43	280	110	8	190	450	30	302	2e-78	 246
31_60	41_1952	47.21	305	125	11	175	450	16	313	5e-71	 227
31_60	41_1956	48.91	276	117	9	193	450	39	308	3e-70	 225
31_60	41_1894	36.62	467	234	18	4	434	54	494	3e-68	 225
31_60	41_1957	46.44	267	115	8	189	434	30	289	7e-67	 216
31_60	41_1942	48.12	293	116	13	183	450	41	322	9e-66	 213
31_60	41_1965	46.40	278	120	9	188	450	29	292	1e-65	 212
31_60	41_1944	47.20	286	119	7	187	446	30	309	3e-65	 212
31_60	41_1986	53.81	236	88	9	201	421	4	233	3e-64	 207
31_60	41_1933	46.82	267	105	9	191	425	75	336	2e-60	 200
31_60	41_1949	44.52	292	122	10	189	450	33	314	2e-59	 196
31_60	41_1953	44.94	247	93	8	191	399	17	258	3e-52	 177
31_60	41_1887	33.33	486	238	24	12	440	68	524	9e-52	 181
31_60	41_2046	49.27	205	90	7	254	450	1	199	2e-50	 169
31_60	41_1881	32.46	533	264	23	1	450	67	586	9e-49	 173
31_60	41_1888	32.39	423	224	18	14	401	72	467	4e-47	 168
31_60	41_2040	49.23	195	75	8	262	437	2	191	3e-45	 155
31_60	41_1978	41.18	238	114	9	201	420	2	231	2e-44	 155
31_60	41_1938	40.60	266	124	11	13	254	26	281	1e-43	 154
31_60	41_2013	43.18	220	100	10	236	437	2	214	1e-39	 140
31_60	41_2014	44.66	206	91	10	236	425	2	200	2e-39	 140
31_60	41_2016	40.08	237	108	10	236	450	2	226	9e-39	 138
31_60	41_2157	50.96	104	45	1	175	272	3	106	2e-29	 108
31_60	41_1902	28.73	369	182	16	111	422	104	448	1e-27	 110
31_60	41_1969	35.57	194	118	3	5	198	67	253	1e-27	 107
