28_35	25_1696	34.65	127	63	6	825	945	486	598	1e-07	51.6
28_35	25_1803	40.00	75	42	1	832	906	103	174	3e-07	48.1
28_35	25_253	31.39	137	82	5	808	942	114	240	5e-07	48.5
28_35	25_1739	30.09	113	69	3	825	937	470	572	7e-07	48.9
28_35	25_186	32.39	142	69	8	774	898	74	205	1e-06	47.8
28_35	25_1836	29.57	115	70	4	813	926	122	226	1e-06	47.0
28_35	25_1124	31.72	145	79	6	792	927	113	246	1e-06	48.1
28_35	25_1124	25.24	206	123	9	479	663	148	343	2e-04	41.2
28_35	25_170	30.17	116	65	4	825	937	464	566	2e-06	47.8
28_35	25_226	31.67	120	62	6	473	583	116	224	3e-06	45.8
28_35	25_226	32.00	100	57	5	832	929	136	226	1e-05	44.3
28_35	25_1922	27.35	117	74	4	827	941	135	242	4e-06	45.8
28_35	25_320	29.33	75	50	1	832	906	149	220	5e-06	46.2
28_35	25_320	34.18	79	46	2	489	565	149	223	3e-05	43.9
28_35	25_978	30.00	110	65	5	825	933	497	595	7e-06	45.8
28_35	25_1220	33.02	106	60	4	831	931	132	231	2e-05	43.5
28_35	25_1220	29.91	107	61	3	484	583	128	227	3e-05	43.1
28_35	25_1828	39.71	68	37	2	832	898	158	222	7e-05	42.7
28_35	25_35	29.41	153	92	6	778	926	67	207	9e-05	41.6
28_35	25_35	30.65	124	72	6	463	582	94	207	3e-04	39.7
28_35	25_1187	30.00	100	62	3	484	582	146	238	9e-05	42.0
28_35	25_1187	31.82	110	63	5	832	938	151	251	5e-04	39.7
28_35	25_297	28.44	109	65	5	832	938	130	227	9e-05	41.2
28_35	25_1507	30.43	115	66	5	825	937	426	528	1e-04	41.6
28_35	25_67	29.27	82	54	2	824	904	389	467	2e-04	41.2
28_35	25_67	31.71	123	70	4	785	897	87	205	4e-04	40.0
28_35	25_1067	36.51	63	37	1	832	894	142	201	2e-04	40.4
28_35	25_1942	26.85	108	69	3	832	938	690	788	3e-04	40.8
28_35	25_1611	30.91	110	64	4	832	938	137	237	3e-04	40.0
28_35	25_1077	36.76	68	39	2	832	898	146	210	5e-04	39.3
28_35	25_361	28.70	108	67	3	832	938	142	240	8e-04	38.5
28_35	25_1429	35.90	78	45	3	817	894	461	533	9e-04	38.9
28_36	25_1156	86.13	310	43	0	1	310	1	310	0.0	 567
28_36	25_324	66.88	311	103	0	1	311	1	311	1e-153	 433
28_36	25_1554	25.00	284	188	8	3	280	4	268	3e-13	65.9
28_36	25_758	22.95	305	197	10	1	285	1	287	2e-11	60.1
28_36	25_64	25.26	289	166	12	25	299	38	290	1e-07	48.5
28_37	25_842	78.31	793	156	4	1	789	1	781	0.0	1290
28_37	25_239	87.11	450	58	0	340	789	9	458	0.0	 835
28_43	25_260	20.24	420	286	12	124	528	164	549	5e-04	39.7
28_54	25_1391	82.19	421	75	0	1	421	1	421	0.0	 744
28_55	25_1390	74.82	278	69	1	1	277	1	278	8e-157	 439
28_55	25_766	25.47	106	68	3	82	176	84	189	3e-04	37.7
28_56	25_184	85.83	501	69	1	1	499	1	501	0.0	 854
28_56	25_1117	32.13	445	272	8	7	444	3	424	2e-63	 212
28_56	25_704	30.75	452	293	13	15	454	6	449	1e-56	 194
28_56	25_1512	32.39	423	272	8	27	444	19	432	1e-55	 191
28_56	25_1622	31.04	422	272	8	22	434	3	414	9e-54	 186
28_56	25_929	29.07	461	274	13	10	443	15	449	9e-46	 164
28_56	25_79	29.91	448	257	15	15	447	6	411	5e-29	 115
28_56	25_244	25.35	284	171	10	89	359	75	330	7e-10	57.0
28_56	25_1071	23.99	321	206	10	83	395	63	353	2e-07	49.7
28_56	25_1767	21.60	250	146	8	89	325	72	284	1e-04	40.4
28_57	25_39	80.35	285	56	0	1	285	1	285	1e-174	 485
28_58	25_40	74.03	258	67	0	1	258	1	258	1e-147	 414
28_59	25_41	76.94	399	91	1	1	398	1	399	0.0	 625
28_60	25_42	75.45	774	187	1	1	771	1	774	0.0	1189
28_60	25_406	29.93	735	456	15	79	771	10	727	2e-93	 307
28_60	25_1222	23.96	551	313	19	291	737	168	716	6e-20	91.3
28_60	25_405	34.09	44	29	0	79	122	10	53	7e-04	36.2
28_61	25_43	79.18	317	66	0	1	317	1	317	0.0	 529
28_62	25_44	79.46	336	69	0	1	336	1	336	0.0	 564
28_63	25_45	91.20	409	36	0	1	409	1	409	0.0	 785
28_64	25_46	89.45	237	25	0	1	237	1	237	7e-160	 443
28_64	25_1174	53.07	228	107	0	3	230	2	229	2e-83	 249
28_64	25_1726	24.71	174	102	4	52	205	33	197	2e-05	40.4
28_65	25_47	82.37	380	66	1	1	380	1	379	0.0	 636
28_65	25_612	59.15	377	151	2	1	377	29	402	3e-165	 470
28_66	25_48	77.72	386	86	0	1	386	1	386	0.0	 631
28_67	25_49	84.33	651	102	0	1	651	1	651	0.0	1165
28_67	25_52	22.96	466	278	19	28	463	47	461	1e-12	67.0
28_68	25_50	96.95	131	4	0	1	131	1	131	2e-92	 264
28_69	25_51	91.69	433	36	0	1	433	1	433	0.0	 811
28_70	25_52	81.07	560	106	0	1	560	1	560	0.0	 949
28_70	25_49	23.80	332	201	12	6	313	1	304	2e-12	65.5
28_71	25_54	72.68	183	50	0	106	288	2	184	1e-101	 296
28_71	25_717	29.76	252	120	6	8	252	17	218	7e-29	 109
28_71	25_1405	26.99	163	103	4	98	252	54	208	1e-08	51.2
28_72	25_27	25.00	652	408	26	11	624	9	617	5e-34	 135
28_72	25_1736	24.32	625	355	28	57	624	3	566	7e-19	87.4
28_72	25_1681	36.04	111	62	4	77	180	57	165	1e-09	57.8
28_72	25_566	27.91	215	131	9	59	253	32	242	2e-09	57.0
28_72	25_1191	23.63	182	109	6	73	226	48	227	4e-06	46.2
28_72	25_349	20.15	536	337	25	57	534	26	528	5e-05	42.7
28_72	25_1404	35.71	70	44	1	149	217	145	214	6e-05	42.4
28_73	25_55	90.03	772	73	1	1	772	1	768	0.0	1433
28_73	25_585	35.16	91	58	1	630	720	171	260	9e-10	58.2
28_73	25_585	41.67	72	39	2	651	720	277	347	2e-09	57.0
28_73	25_585	27.73	119	75	1	649	767	449	556	2e-06	47.8
28_73	25_585	32.88	73	47	2	654	724	367	439	3e-04	40.4
28_73	25_1005	40.54	74	43	1	647	720	618	690	1e-08	54.7
28_73	25_1029	26.28	156	82	5	584	719	579	721	5e-06	46.2
28_74	25_56	88.68	159	18	0	1	159	1	159	2e-101	 289
28_74	25_192	35.34	133	84	2	26	156	25	157	2e-23	89.4
28_75	25_1036	23.57	297	220	3	10	305	322	612	2e-27	 109
28_75	25_558	24.49	245	163	7	70	304	430	662	1e-11	61.6
28_76	25_558	30.77	260	163	5	21	264	23	281	4e-32	 122
28_76	25_1036	23.10	290	161	10	3	248	26	297	1e-10	57.8
28_76	25_133	26.14	241	150	10	46	263	119	354	8e-07	46.2
28_77	25_677	43.22	479	250	5	6	483	5	462	2e-131	 395
28_77	25_1818	22.91	227	161	7	61	281	189	407	0.001	37.7
28_78	25_57	69.40	366	112	0	1	366	1	366	0.0	 547
28_79	25_58	97.36	492	13	0	1	492	1	492	0.0	 979
28_80	25_59	88.66	441	50	0	1	441	43	483	0.0	 759
28_80	25_482	26.91	457	307	11	1	441	40	485	5e-27	 109
28_81	25_60	85.37	287	42	0	1	287	1	287	0.0	 522
28_81	25_1110	28.57	126	78	4	152	269	48	169	4e-05	40.0
28_82	25_61	86.57	335	45	0	1	335	1	335	0.0	 623
28_82	25_13	32.89	228	140	5	19	235	5	230	4e-29	 111
28_82	25_1209	25.51	243	157	8	19	246	8	241	5e-13	65.1
28_83	25_62	98.98	98	1	0	1	98	1	98	7e-69	 201
28_83	25_222	40.00	40	24	0	55	94	435	474	3e-05	37.7
28_84	25_69	97.57	247	6	0	1	247	1	247	3e-180	 496
28_85	25_70	95.06	162	8	0	1	162	1	162	1e-102	 292
28_86	25_71	88.32	1062	124	0	1	1062	1	1062	0.0	1947
28_87	25_72	63.26	313	100	9	1	307	1	304	1e-120	 349
28_88	25_73	87.95	689	83	0	5	693	4	692	0.0	1251
28_89	25_74	87.13	171	22	0	1	171	1	171	6e-112	 316
28_90	25_75	85.86	198	28	0	1	198	1	198	1e-127	 359
28_91	25_1677	65.55	238	81	1	1	238	1	237	4e-115	 330
28_91	25_1695	25.00	144	64	4	92	234	68	168	6e-04	36.2
28_92	25_76	89.23	390	42	0	1	390	1	390	0.0	 728
28_93	25_77	82.31	260	46	0	1	260	1	260	5e-165	 458
28_93	25_385	25.77	260	178	7	1	253	1	252	2e-21	87.4
28_93	25_234	26.44	261	162	11	2	253	1	240	2e-15	70.1
28_94	25_78	86.22	370	51	0	1	370	1	370	0.0	 677
28_95	25_79	88.38	413	46	1	1	413	1	411	0.0	 757
28_95	25_1071	28.21	397	277	5	23	413	12	406	5e-40	 145
28_95	25_184	27.04	392	243	10	23	376	26	412	8e-24	99.8
28_95	25_1512	26.12	402	257	10	13	381	8	402	1e-22	95.9
28_95	25_704	24.45	454	278	14	9	412	3	441	4e-19	85.5
28_95	25_1767	25.21	357	237	11	14	354	4	346	3e-15	73.6
28_95	25_929	23.04	434	293	14	3	401	2	429	2e-13	68.2
28_95	25_244	25.62	281	192	8	57	324	52	328	8e-13	65.9
28_95	25_1023	25.87	460	273	18	10	413	7	454	3e-11	61.2
28_95	25_1117	24.87	378	246	13	23	369	12	382	1e-10	58.9
28_95	25_1007	23.70	173	129	1	33	202	18	190	1e-07	50.1
28_95	25_1622	26.22	164	106	3	23	171	7	170	2e-07	48.9
28_95	25_932	23.74	219	132	5	70	284	65	252	1e-06	46.6
28_95	25_899	26.24	141	103	1	50	189	17	157	3e-05	42.0
28_95	25_1902	22.78	180	138	1	14	193	3	181	8e-05	40.8
28_95	25_206	20.25	489	283	16	14	413	2	472	9e-05	40.4
28_95	25_895	25.57	176	117	5	55	225	37	203	4e-04	38.5
28_95	25_1237	20.24	420	290	10	34	413	26	440	4e-04	38.5
28_96	25_80	91.19	295	26	0	1	295	1	295	0.0	 566
28_96	25_1331	30.00	250	165	5	46	293	1	242	5e-26	 100
28_96	25_325	26.02	246	175	3	48	291	9	249	2e-20	84.7
28_96	25_1228	28.00	250	170	5	49	294	4	247	3e-20	84.3
28_96	25_1529	29.69	256	163	8	48	292	9	258	5e-18	78.2
28_96	25_451	29.23	260	157	11	48	292	4	251	6e-14	66.6
28_96	25_345	26.29	194	115	6	53	235	4	180	5e-07	46.2
28_96	25_1468	22.43	263	166	9	54	291	6	255	4e-05	40.4
28_97	25_81	86.38	558	76	0	1	558	1	558	0.0	1003
28_97	25_455	29.17	545	359	10	5	540	9	535	6e-58	 202
28_98	25_83	90.94	309	28	0	1	309	1	309	0.0	 594
28_99	25_84	94.32	616	35	0	1	616	1	616	0.0	1165
28_99	25_456	29.79	584	346	17	37	608	68	599	5e-61	 212
28_100	25_85	90.02	511	51	0	2	512	1	511	0.0	 930
28_100	25_616	22.96	257	175	7	77	310	160	416	3e-04	39.7
28_102	25_2306	36.00	75	47	1	33	106	52	126	8e-08	46.6
28_102	25_2306	22.95	122	94	0	123	244	3	124	1e-07	46.2
28_102	25_676	34.48	58	37	1	34	90	37	94	4e-05	38.5
28_102	25_676	27.94	68	48	1	151	217	14	81	9e-04	34.3
28_105	25_1814	39.49	314	184	3	12	321	1	312	2e-61	 198
28_105	25_1219	34.33	300	181	6	39	325	32	328	3e-47	 161
28_105	25_224	25.09	291	196	8	45	325	38	316	4e-14	68.6
28_105	25_225	23.64	275	196	7	59	323	49	319	5e-09	52.8
28_106	25_697	38.00	50	31	0	68	117	46	95	2e-06	44.7
28_107	25_1970	24.42	258	149	11	3	236	1	236	8e-06	45.1
28_107	25_566	24.02	204	141	6	6	198	14	214	4e-05	42.7
28_107	25_1681	25.00	160	107	6	5	153	11	168	1e-04	41.2
28_107	25_1191	27.61	134	82	5	41	159	51	184	0.001	38.5
28_109	25_1977	30.71	521	307	16	5	507	3	487	9e-57	 196
28_109	25_1840	32.91	79	52	1	440	517	6	84	1e-07	50.1
28_109	25_1989	32.05	78	53	0	440	517	6	83	2e-06	47.0
28_109	25_1770	38.46	65	39	1	444	507	15	79	6e-06	45.1
28_109	25_1114	32.84	67	44	1	440	505	6	72	1e-05	43.9
28_110	25_1412	93.33	105	7	0	1	105	1	105	1e-69	 204
28_111	25_1413	76.53	98	23	0	1	98	1	98	4e-53	 161
28_112	25_1414	75.00	228	56	1	1	227	1	228	5e-126	 357
28_112	25_1397	45.00	40	22	0	3	42	4	43	6e-04	36.6
28_113	25_1415	89.74	156	16	0	1	156	1	156	9e-102	 290
28_114	25_1416	76.92	338	78	0	2	339	1	338	0.0	 555
28_115	25_1417	84.69	209	31	1	1	208	1	209	5e-131	 368
28_116	25_1418	92.44	410	31	0	1	410	1	410	0.0	 795
28_116	25_1844	42.81	292	159	3	65	350	6	295	2e-80	 250
28_117	25_1419	75.33	608	150	0	1	608	1	608	0.0	 904
28_119	25_1420	93.36	241	16	0	1	241	1	241	1e-162	 451
28_119	25_253	56.25	240	105	0	1	240	1	240	8e-92	 271
28_119	25_1922	48.76	242	121	1	1	239	1	242	4e-74	 226
28_119	25_1942	49.39	245	118	4	1	241	551	793	2e-73	 237
28_119	25_361	45.23	241	125	3	2	237	3	241	1e-66	 206
28_119	25_1836	43.15	241	134	2	1	238	1	241	1e-61	 194
28_119	25_186	39.92	248	140	5	1	241	1	246	4e-54	 177
28_119	25_910	37.60	250	143	6	1	241	1	246	3e-51	 169
28_119	25_1077	37.60	242	144	5	1	236	6	246	3e-48	 161
28_119	25_308	37.50	216	132	3	1	214	1	215	5e-45	 150
28_119	25_1611	36.21	243	145	5	2	239	3	240	7e-43	 147
28_119	25_1371	33.03	218	138	5	1	211	7	223	2e-37	 130
28_119	25_320	36.97	238	140	6	1	231	8	242	5e-37	 135
28_119	25_1187	30.99	242	158	5	1	239	19	254	1e-36	 131
28_119	25_1803	39.89	183	103	4	34	214	2	179	3e-35	 123
28_119	25_297	35.07	211	124	4	29	236	27	227	3e-34	 122
28_119	25_1769	34.82	224	138	4	1	223	1	217	1e-33	 120
28_119	25_1297	31.84	223	144	6	13	230	25	244	2e-30	 112
28_119	25_1828	31.50	254	156	8	1	236	5	258	1e-29	 113
28_119	25_1828	29.22	243	144	8	11	237	295	525	6e-27	 105
28_119	25_1138	29.13	230	157	5	16	240	29	257	2e-29	 110
28_119	25_908	31.51	238	160	3	1	236	9	245	2e-29	 110
28_119	25_1802	28.83	222	150	6	1	216	2	221	5e-27	 102
28_119	25_371	32.03	231	145	6	2	225	349	574	1e-26	 105
28_119	25_699	26.72	232	167	3	1	231	3	232	1e-26	 101
28_119	25_226	29.02	224	155	3	1	222	1	222	9e-26	99.4
28_119	25_1739	31.78	214	136	6	17	225	355	563	1e-25	 102
28_119	25_497	31.67	221	130	10	23	231	26	237	4e-25	97.4
28_119	25_1124	27.48	222	155	4	2	222	288	504	4e-25	 101
28_119	25_1124	22.67	247	166	6	1	234	22	256	5e-15	70.9
28_119	25_978	31.67	221	137	7	13	224	374	589	1e-24	99.8
28_119	25_989	27.78	216	152	2	15	230	21	232	6e-24	95.1
28_119	25_170	30.21	235	143	7	2	226	335	558	2e-23	95.9
28_119	25_1891	29.92	244	136	10	15	233	20	253	8e-22	88.6
28_119	25_1269	30.14	219	139	5	15	222	20	235	5e-21	85.9
28_119	25_67	27.52	218	154	3	1	215	5	221	9e-21	87.4
28_119	25_67	23.56	225	149	6	17	223	269	488	4e-15	70.5
28_119	25_1220	25.74	237	154	9	1	225	2	228	4e-19	80.5
28_119	25_35	33.14	169	92	4	1	168	4	152	1e-18	78.6
28_119	25_1815	28.19	188	122	3	24	210	29	204	2e-18	78.2
28_119	25_1067	26.60	203	131	3	17	210	22	215	2e-18	78.6
28_119	25_787	32.35	170	103	4	5	170	444	605	3e-17	77.4
28_119	25_1506	28.84	215	132	8	17	221	355	558	6e-17	76.3
28_119	25_666	25.44	228	145	6	1	214	258	474	1e-16	75.5
28_119	25_666	23.11	225	169	3	1	222	5	228	4e-16	73.6
28_119	25_1696	27.68	224	139	7	17	229	372	583	1e-16	75.5
28_119	25_691	26.05	215	141	4	1	214	323	520	2e-16	74.7
28_119	25_691	28.21	234	118	8	16	215	21	238	3e-12	62.0
28_119	25_293	29.60	223	134	9	2	209	257	471	5e-16	73.2
28_119	25_293	22.40	192	146	2	1	192	1	189	9e-09	51.6
28_119	25_949	26.58	237	143	7	1	214	3	231	2e-15	71.6
28_119	25_949	25.58	215	133	9	1	210	319	511	3e-08	50.4
28_119	25_1296	24.15	236	156	6	12	227	18	250	8e-15	68.9
28_119	25_1507	27.27	242	144	10	1	226	295	520	7e-14	67.0
28_119	25_1132	26.75	228	142	9	4	228	314	519	9e-14	66.6
28_119	25_1132	24.57	232	135	7	11	214	3	222	1e-12	62.8
28_119	25_1429	28.37	208	124	8	2	196	338	533	1e-13	66.2
28_119	25_1727	30.49	164	100	4	16	179	392	541	2e-11	59.3
28_119	25_1430	26.70	176	104	8	30	195	384	544	1e-09	53.9
28_119	25_1234	26.24	202	126	7	1	200	312	492	1e-07	48.1
28_119	25_1234	23.90	251	147	9	1	224	1	234	3e-06	44.3
28_119	25_656	23.87	222	142	9	1	216	1	201	1e-05	41.2
28_119	25_1155	33.33	63	39	1	137	196	832	894	0.001	36.2
28_120	25_1421	97.00	233	7	0	1	233	1	233	3e-160	 444
28_120	25_1422	31.84	223	138	4	21	230	23	244	6e-29	 107
28_120	25_252	31.37	255	142	6	4	233	3	249	5e-26	 100
28_120	25_891	31.88	229	136	5	12	229	8	227	2e-25	98.6
28_120	25_163	29.81	208	135	6	23	229	23	220	9e-24	93.2
28_120	25_1291	30.77	169	112	1	21	189	15	178	1e-18	78.2
28_120	25_112	25.46	216	149	4	15	224	1	210	1e-16	72.8
28_120	25_1694	28.89	180	112	2	21	185	14	192	1e-15	70.1
28_120	25_362	26.16	237	145	7	15	229	1	229	4e-14	65.5
28_120	25_1732	27.05	207	135	6	32	229	19	218	4e-13	62.8
28_120	25_1942	35.71	126	71	3	64	186	355	473	6e-13	63.9
28_120	25_111	27.33	172	121	2	16	185	16	185	4e-12	60.1
28_120	25_909	25.81	124	79	4	39	158	46	160	2e-04	37.7
28_120	25_187	23.08	143	91	3	29	160	49	183	3e-04	37.0
28_121	25_1422	92.21	244	19	0	1	244	1	244	5e-169	 467
28_121	25_1694	34.59	185	108	2	19	192	10	192	5e-28	 105
28_121	25_1421	30.94	223	140	3	23	244	21	230	2e-27	 103
28_121	25_252	31.78	214	114	6	1	192	1	204	5e-25	97.4
28_121	25_1732	28.44	218	148	4	19	234	8	219	8e-18	76.3
28_121	25_1291	27.19	217	140	2	1	217	1	199	8e-17	73.2
28_121	25_163	24.60	187	127	2	19	203	15	189	1e-16	72.8
28_121	25_112	26.52	181	131	2	23	203	8	186	1e-16	72.8
28_121	25_111	25.91	220	145	4	25	234	16	227	9e-15	67.8
28_121	25_891	23.67	207	152	3	29	234	23	224	2e-13	64.3
28_121	25_1942	33.50	203	102	6	3	195	298	477	6e-12	61.2
28_121	25_362	27.08	96	70	0	109	204	105	200	3e-09	52.4
28_121	25_909	25.00	168	106	4	3	163	4	158	5e-04	36.6
28_122	25_1423	91.72	302	25	0	1	302	1	302	0.0	 579
28_122	25_162	29.12	285	168	11	7	278	4	267	1e-20	85.9
28_122	25_1683	25.53	235	160	4	42	270	28	253	2e-12	62.4
28_122	25_1731	22.44	254	182	4	20	270	1	242	8e-10	54.7
28_122	25_1923	22.65	234	166	7	11	242	4	224	6e-06	43.1
28_122	25_1942	27.16	232	148	8	39	261	35	254	7e-06	43.5
28_122	25_251	27.41	135	88	3	43	174	30	157	8e-06	42.7
28_122	25_1389	27.71	166	103	6	9	169	2	155	2e-04	38.1
28_123	25_1424	72.51	513	141	0	1	513	1	513	0.0	 779
28_124	25_1425	90.21	286	28	0	1	286	1	286	0.0	 529
28_124	25_204	28.14	231	161	4	49	275	283	512	5e-23	95.1
28_124	25_1108	24.07	108	73	4	74	177	98	200	2e-04	38.5
28_125	25_1426	91.56	154	13	0	1	154	1	154	4e-92	 265
28_126	25_1427	90.34	145	14	0	12	156	1	145	2e-96	 275
28_127	25_1428	91.35	104	9	0	1	104	1	104	1e-64	 191
28_128	25_1429	86.24	545	73	1	1	543	1	545	0.0	 919
28_128	25_170	29.87	395	242	11	161	543	170	541	2e-40	 151
28_128	25_371	25.68	514	348	10	41	541	64	556	3e-40	 150
28_128	25_1506	26.82	466	302	10	89	532	87	535	4e-40	 150
28_128	25_978	33.76	237	150	2	314	543	338	574	1e-39	 149
28_128	25_1739	27.99	343	232	6	208	541	209	545	2e-35	 136
28_128	25_1696	34.43	212	131	2	329	532	341	552	2e-32	 127
28_128	25_1507	24.48	482	317	14	86	541	41	501	5e-26	 108
