16_12	27_1700	26.37	91	65	2	68	157	19	108	7e-04	35.4
16_13	27_383	92.50	200	15	0	1	200	1	200	4e-142	 395
16_13	27_854	26.76	142	75	6	7	137	10	133	2e-05	39.7
16_14	27_382	89.45	436	45	1	1	435	1	436	0.0	 776
16_14	27_291	37.10	372	227	3	5	371	2	371	5e-75	 241
16_14	27_1284	35.05	368	232	4	5	371	6	367	9e-70	 231
16_14	27_657	35.95	370	226	5	35	397	1	366	1e-68	 222
16_14	27_248	21.68	369	214	14	31	366	24	350	5e-13	67.0
16_15	27_381	78.36	365	77	1	1	365	1	363	0.0	 601
16_15	27_611	26.84	339	199	12	42	364	134	439	5e-19	84.3
16_15	27_344	29.03	186	109	7	186	364	209	378	3e-11	60.5
16_16	27_380	96.93	228	7	0	1	228	1	228	7e-162	 447
16_16	27_1628	37.67	223	134	2	1	223	1	218	5e-46	 152
16_16	27_789	31.86	226	148	3	1	220	1	226	6e-34	 120
16_16	27_664	35.93	231	134	3	2	219	4	233	4e-31	 113
16_16	27_1513	32.19	233	138	5	1	221	2	226	1e-30	 111
16_16	27_1131	34.36	227	137	5	2	219	3	226	4e-29	 107
16_16	27_1848	31.78	107	71	2	1	105	2	108	9e-11	55.8
16_16	27_1754	35.71	84	54	0	26	109	33	116	2e-09	52.0
16_16	27_990	26.87	67	49	0	47	113	49	115	5e-04	37.0
16_17	27_379	79.80	391	79	0	80	470	1	391	0.0	 659
16_17	27_125	25.09	287	184	8	188	460	82	351	1e-21	92.4
16_17	27_1132	30.23	258	144	10	224	467	194	429	8e-20	87.8
16_17	27_1512	24.33	300	210	9	173	467	141	428	4e-19	85.5
16_17	27_790	25.47	212	143	6	245	451	262	463	2e-13	67.8
16_17	27_1748	24.12	311	208	12	171	469	151	445	2e-10	58.5
16_18	27_378	82.81	320	55	0	1	320	1	320	0.0	 572
16_18	27_377	35.59	59	38	0	228	286	232	290	2e-08	50.8
16_19	27_377	80.75	348	65	1	1	348	1	346	0.0	 607
16_19	27_378	37.21	43	27	0	250	292	244	286	9e-06	43.1
16_20	27_376	88.31	308	36	0	1	308	1	308	0.0	 581
16_20	27_606	26.88	279	166	12	2	248	3	275	1e-07	48.1
16_20	27_1358	25.83	240	140	7	2	215	3	230	6e-06	43.1
16_21	27_372	74.12	255	64	1	1	255	1	253	9e-146	 409
16_21	27_187	29.09	165	105	4	50	210	50	206	1e-14	67.4
16_21	27_1826	31.50	127	84	2	32	158	42	165	2e-11	58.9
16_21	27_108	31.75	126	70	5	51	163	210	332	2e-06	44.3
16_22	27_371	82.23	242	43	0	1	242	1	242	2e-149	 417
16_23	27_370	67.48	1273	406	3	1	1273	1	1265	0.0	1766
16_24	27_369	77.80	572	126	1	1	571	1	572	0.0	 929
16_25	27_368	92.18	179	14	0	1	179	1	179	4e-121	 340
16_26	27_367	79.11	158	33	0	1	158	1	158	1e-92	 267
16_26	27_1151	35.26	156	77	7	3	149	6	146	4e-14	65.5
16_27	27_366	92.67	273	20	0	1	273	1	273	0.0	 520
16_28	27_365	91.13	203	18	0	1	203	1	203	7e-136	 380
16_28	27_1526	39.63	217	112	4	1	202	99	311	2e-41	 142
16_29	27_364	73.88	134	35	0	1	134	1	134	2e-73	 216
16_30	27_362	92.10	671	53	0	1	671	1	671	0.0	1286
16_30	27_104	37.77	654	374	10	3	638	11	649	3e-123	 384
16_30	27_1286	22.79	509	285	19	181	616	351	824	4e-11	62.4
16_32	27_437	74.85	334	82	1	1	334	1	332	0.0	 545
16_33	27_436	67.51	511	163	1	1	511	19	526	0.0	 682
16_34	27_433	93.16	351	24	0	1	351	1	351	0.0	 690
16_34	27_304	24.88	209	133	8	7	203	5	201	9e-11	58.9
16_35	27_432	94.14	478	28	0	1	478	1	478	0.0	 949
16_35	27_1346	62.66	474	172	1	4	477	8	476	0.0	 635
16_35	27_182	50.00	474	217	8	6	478	9	463	9e-158	 456
16_35	27_592	35.89	482	275	10	4	474	6	464	4e-90	 283
16_36	27_431	78.17	623	136	0	1	623	1	623	0.0	1018
16_36	27_183	39.60	606	340	8	9	601	4	596	2e-136	 412
16_36	27_591	35.86	619	375	9	7	616	2	607	8e-123	 377
16_36	27_1488	24.84	471	316	11	1	446	1	458	1e-32	 127
16_36	27_1049	34.13	126	82	1	474	599	19	143	2e-23	95.5
16_36	27_1906	34.15	82	52	2	5	85	414	494	8e-08	51.2
16_37	27_352	47.70	304	151	3	21	322	1	298	4e-98	 293
16_37	27_307	24.41	299	163	13	16	308	11	252	9e-10	55.1
16_38	27_1506	30.32	907	473	38	29	817	3	868	6e-90	 310
16_41	27_1508	34.43	488	285	13	15	482	3	475	2e-80	 268
16_42	27_430	95.81	215	9	0	1	215	1	215	2e-154	 427
16_43	27_429	90.76	238	22	0	1	238	1	238	3e-157	 437
16_43	27_1282	25.82	244	157	5	2	237	315	542	2e-10	56.6
16_44	27_428	84.72	288	44	0	1	288	1	288	0.0	 503
16_46	27_427	82.21	461	81	1	1	461	1	460	0.0	 783
16_46	27_396	21.45	359	250	12	24	365	16	359	2e-05	42.7
16_47	27_426	91.32	334	27	1	1	334	1	332	0.0	 632
16_48	27_425	89.57	278	29	0	1	278	1	278	0.0	 533
16_50	27_424	80.62	609	116	1	81	689	1	607	0.0	 992
16_51	27_154	90.99	111	10	0	1	111	1	111	2e-74	 216
16_52	27_155	85.79	190	27	0	16	205	1	190	3e-121	 343
16_53	27_156	78.97	252	53	0	1	252	1	252	2e-152	 426
16_54	27_157	87.67	292	36	0	1	292	1	292	0.0	 531
16_54	27_120	30.91	275	183	5	4	274	7	278	1e-34	 125
16_54	27_1052	28.98	283	190	4	2	276	6	285	7e-33	 121
16_55	27_159	93.64	236	15	0	1	236	1	236	6e-166	 459
16_56	27_160	58.59	652	234	7	5	656	3	618	0.0	 743
16_57	27_161	77.70	269	51	1	6	274	2	261	4e-159	 444
16_58	27_162	86.47	377	49	1	1	377	1	375	0.0	 694
16_58	27_300	26.22	225	141	8	36	248	45	256	3e-12	63.9
16_59	27_163	77.39	115	25	1	1	115	1	114	6e-63	 187
16_60	27_2229	76.32	76	18	0	4	79	3	78	2e-37	 120
16_61	27_414	65.30	758	255	5	1	758	1	750	0.0	1012
16_61	27_686	41.67	60	34	1	3	61	5	64	2e-07	50.1
16_61	27_686	27.61	134	92	4	1	130	201	333	7e-04	38.9
16_61	27_1297	27.27	165	95	6	3	154	11	163	9e-07	47.4
16_61	27_208	45.00	40	22	0	2	41	4	43	2e-04	40.0
16_62	27_401	92.09	316	25	0	1	316	1	316	0.0	 606
16_62	27_413	91.77	316	26	0	1	316	1	316	0.0	 603
16_62	27_481	26.10	249	124	10	16	258	6	200	4e-06	43.1
16_63	27_412	91.32	668	58	0	1	668	1	668	0.0	1291
16_63	27_403	47.90	666	336	8	8	668	7	666	0.0	 606
16_63	27_62	30.00	260	165	5	23	281	21	264	1e-29	 116
16_63	27_63	24.08	245	164	8	430	662	70	304	2e-11	61.6
16_63	27_451	26.50	234	144	9	29	252	103	318	2e-06	47.0
16_64	27_849	80.00	90	18	0	1	90	1	90	7e-49	 149
16_65	27_848	79.31	174	36	0	1	174	1	174	3e-105	 300
16_66	27_847	78.47	144	31	0	1	144	1	144	2e-87	 252
16_67	27_846	83.62	354	58	0	1	354	1	354	0.0	 586
16_67	27_845	25.60	207	132	9	4	197	2	199	2e-04	38.9
16_68	27_845	85.29	367	54	0	1	367	1	367	0.0	 602
16_69	27_844	76.06	493	116	1	1	493	1	491	0.0	 792
16_69	27_764	39.60	250	145	4	236	480	161	409	4e-48	 170
16_70	27_843	79.61	152	30	1	1	151	1	152	2e-86	 250
16_71	27_249	67.18	719	194	9	4	711	1	688	0.0	 942
16_71	27_1086	30.34	145	98	1	39	180	24	168	8e-15	72.4
16_71	27_636	26.47	204	111	7	6	204	13	182	3e-09	55.5
16_72	27_250	91.07	112	10	0	1	112	1	112	1e-60	 181
16_73	27_251	87.13	202	26	0	1	202	1	202	2e-129	 363
16_74	27_252	97.31	334	9	0	1	334	1	334	0.0	 655
16_74	27_636	29.67	182	96	6	23	196	20	177	1e-11	61.6
16_74	27_359	29.20	113	58	5	1	91	1213	1325	2e-04	39.3
16_74	27_1106	26.27	118	62	5	27	119	73	190	8e-04	37.0
16_75	27_253	93.15	321	22	0	1	321	1	321	0.0	 566
16_77	27_804	78.45	297	64	0	15	311	9	305	2e-180	 502
16_78	27_803	86.82	440	58	0	1	440	24	463	0.0	 782
16_78	27_136	38.53	462	261	6	1	443	16	473	5e-105	 320
16_78	27_969	39.23	390	230	3	1	387	26	411	7e-85	 268
16_78	27_1244	31.30	393	250	7	33	414	1	384	2e-52	 180
16_78	27_827	20.54	297	199	5	30	305	45	325	3e-09	55.1
16_78	27_1810	23.32	416	257	16	2	392	9	387	2e-07	48.9
16_78	27_967	23.60	250	176	11	176	414	188	433	2e-05	43.1
16_78	27_794	22.06	340	227	12	1	320	16	337	1e-04	40.4
16_79	27_802	87.24	1152	143	2	1	1152	1	1148	0.0	2102
16_79	27_91	36.56	413	240	6	572	969	241	646	1e-70	 247
16_79	27_1108	34.64	179	100	6	604	772	188	359	1e-10	61.6
16_79	27_509	20.08	239	169	5	24	242	39	275	3e-09	57.0
16_79	27_382	28.76	226	144	10	709	919	128	351	3e-04	40.8
16_80	27_801	83.24	370	62	0	34	403	1	370	0.0	 613
16_80	27_799	27.70	408	269	7	13	400	8	409	3e-35	 132
16_81	27_800	91.27	229	20	0	1	229	1	229	4e-153	 426
16_81	27_1410	37.83	230	141	2	7	235	6	234	7e-50	 171
16_81	27_1722	40.27	226	125	5	7	231	3	219	2e-48	 158
16_81	27_1721	38.91	221	134	1	7	227	2	221	3e-47	 155
16_81	27_577	36.82	220	137	2	7	225	1	219	4e-47	 158
16_81	27_1598	34.22	225	146	2	7	230	1	224	1e-42	 146
16_81	27_1398	38.19	199	118	3	15	213	9	202	1e-41	 140
16_81	27_1832	38.53	218	127	6	25	238	15	229	2e-40	 138
16_81	27_151	33.93	224	146	2	5	227	2	224	5e-39	 137
16_81	27_390	34.72	216	132	2	7	222	19	225	1e-36	 131
16_81	27_230	33.94	221	124	6	7	219	1	207	3e-34	 122
16_81	27_1809	35.62	233	139	5	3	225	271	502	3e-34	 125
16_81	27_1809	33.05	233	145	5	4	225	2	234	2e-26	 103
16_81	27_1320	32.75	229	145	7	7	233	1	222	5e-33	 118
16_81	27_312	34.45	209	128	7	25	227	16	221	8e-33	 118
16_81	27_287	36.28	215	130	5	26	235	27	239	4e-32	 116
16_81	27_1812	33.67	199	125	2	26	223	21	213	2e-30	 114
16_81	27_1883	35.86	237	139	7	4	227	2	238	8e-30	 114
16_81	27_1883	32.11	218	133	7	25	233	299	510	2e-25	 101
16_81	27_1501	31.96	219	135	3	8	222	3	211	8e-30	 112
16_81	27_1716	31.88	207	134	3	33	238	20	220	9e-26	98.6
16_81	27_1060	32.19	233	140	6	7	227	4	230	7e-25	97.1
16_81	27_678	31.69	243	136	7	7	232	1	230	7e-25	96.3
16_81	27_32	31.11	225	138	6	4	222	2	215	8e-23	91.3
16_81	27_435	30.37	214	131	6	31	238	19	220	8e-23	90.5
16_81	27_579	34.24	184	119	2	26	208	24	206	3e-22	89.7
16_81	27_1603	31.60	231	135	9	7	227	1	218	2e-21	87.0
16_81	27_1202	27.60	221	150	5	7	225	3	215	2e-21	86.7
16_81	27_522	33.01	206	123	6	27	225	366	563	2e-20	86.7
16_81	27_1664	31.15	244	149	11	4	233	2	240	5e-20	83.2
16_81	27_1260	29.17	216	139	6	13	225	12	216	8e-20	82.8
16_81	27_302	25.12	203	147	2	30	232	306	503	5e-19	83.2
16_81	27_302	25.99	227	158	4	5	228	20	239	2e-16	75.1
16_81	27_1329	34.72	193	101	6	26	208	352	529	2e-18	80.5
16_81	27_1365	27.07	229	131	5	6	228	3	201	4e-18	77.4
16_81	27_523	27.35	234	147	7	16	238	344	565	4e-17	76.6
16_81	27_994	29.60	223	144	5	7	225	1	214	3e-16	72.0
16_81	27_1061	26.92	208	134	5	42	232	38	244	8e-16	71.6
16_81	27_1247	28.51	221	133	7	19	225	370	579	3e-15	71.2
16_81	27_1212	27.93	222	131	6	10	207	2	218	2e-14	68.2
16_81	27_1212	28.99	207	116	7	5	207	321	500	4e-13	64.3
16_81	27_293	28.84	215	122	8	8	219	312	498	2e-13	65.1
16_81	27_293	27.03	185	113	7	41	207	23	203	1e-10	57.0
16_81	27_959	27.81	187	110	5	26	210	327	490	3e-13	64.7
16_81	27_959	24.88	209	141	6	23	219	13	217	3e-08	49.7
16_81	27_1084	24.07	241	165	7	7	234	1	236	3e-11	58.2
16_81	27_1330	27.59	232	140	10	3	225	357	569	1e-10	56.6
16_81	27_1854	22.92	240	155	8	7	226	3	232	3e-10	55.8
16_81	27_1854	27.48	222	112	9	18	218	314	507	2e-09	53.9
16_81	27_510	29.89	184	111	6	42	214	287	463	1e-09	53.5
16_81	27_510	24.58	179	131	2	26	204	16	190	9e-07	45.4
16_81	27_1676	29.05	179	109	7	40	218	381	541	1e-07	47.8
16_82	27_799	85.47	413	59	1	1	413	1	412	0.0	 675
16_82	27_801	25.13	386	264	7	30	410	2	367	4e-32	 122
16_82	27_1410	23.40	141	85	4	266	406	531	648	4e-07	48.1
16_83	27_214	72.54	193	52	1	3	195	2	193	8e-102	 292
16_84	27_215	93.81	291	18	0	5	295	3	293	0.0	 565
16_85	27_216	74.41	465	119	0	1	465	1	465	0.0	 721
16_85	27_949	29.41	187	117	6	159	337	73	252	1e-08	52.8
16_85	27_1741	31.43	70	48	0	8	77	1	70	4e-06	44.3
16_85	27_1615	32.61	92	59	2	17	107	11	100	1e-05	42.7
16_85	27_634	34.38	64	42	0	14	77	11	74	3e-05	42.0
16_85	27_1515	36.92	65	39	2	14	77	3	66	4e-05	41.2
16_85	27_1706	32.84	67	45	0	15	81	4	70	5e-04	37.7
16_86	27_1825	47.74	199	104	0	1	199	50	248	7e-71	 216
16_86	27_871	33.73	169	111	1	9	176	61	229	2e-26	 100
16_86	27_1547	28.57	168	120	0	14	181	70	237	2e-18	77.0
16_87	27_218	85.15	330	49	0	1	330	1	330	0.0	 588
16_88	27_231	97.77	403	9	0	1	403	1	403	0.0	 816
16_88	27_1009	39.04	415	232	12	2	400	4	413	4e-78	 247
16_88	27_1305	35.80	81	51	1	321	400	3	83	2e-10	54.7
16_89	27_232	88.28	418	49	0	4	421	5	422	0.0	 785
16_90	27_233	70.57	265	70	2	1	265	1	257	7e-141	 397
16_91	27_234	81.75	252	46	0	1	252	1	252	5e-161	 447
16_93	27_29	39.65	454	236	9	6	441	28	461	4e-102	 313
16_94	27_282	86.39	360	47	1	1	360	1	358	0.0	 666
16_95	27_281	87.94	456	55	0	1	456	1	456	0.0	 838
16_95	27_1064	24.21	409	250	14	75	454	71	448	8e-12	62.8
16_96	27_280	96.84	411	13	0	1	411	1	411	0.0	 826
16_97	27_279	83.01	259	44	0	1	259	1	259	4e-157	 438
16_98	27_278	84.82	336	51	0	1	336	1	336	0.0	 602
16_99	27_277	83.98	487	78	0	1	487	1	487	0.0	 876
16_99	27_1372	27.17	173	95	6	43	184	46	218	3e-05	42.4
16_100	27_276	94.35	177	9	1	1	177	1	176	2e-123	 346
16_100	27_368	25.44	114	75	4	41	144	23	136	2e-04	37.0
16_101	27_1660	77.64	416	92	1	4	418	2	417	0.0	 698
16_102	27_275	85.37	369	54	0	1	369	17	385	0.0	 656
16_103	27_396	85.06	462	69	0	1	462	1	462	0.0	 803
16_103	27_838	26.53	377	256	9	78	446	34	397	7e-21	90.9
16_103	27_286	23.87	377	251	15	6	369	8	361	3e-06	45.1
16_103	27_427	23.38	385	239	18	3	359	9	365	6e-04	38.1
16_104	27_395	90.91	440	40	0	1	440	1	440	0.0	 840
16_104	27_1449	29.06	382	238	11	12	374	9	376	7e-42	 152
16_105	27_394	82.33	651	110	2	1	646	7	657	0.0	1130
16_105	27_1634	24.88	623	328	21	9	537	12	588	3e-26	 110
16_105	27_343	29.11	158	97	2	1	151	1	150	4e-13	68.6
16_105	27_343	22.35	340	192	12	355	646	416	731	2e-05	43.9
16_106	27_248	80.13	609	121	0	1	609	1	609	0.0	1041
16_106	27_1284	21.85	357	246	8	1	338	10	352	2e-14	72.4
16_106	27_382	21.05	342	227	11	24	338	31	356	7e-10	57.4
16_106	27_657	26.13	111	82	0	223	333	210	320	2e-08	52.8
16_106	27_291	20.39	358	203	11	24	333	28	351	3e-06	46.2
16_106	27_91	25.32	79	58	1	257	334	524	602	5e-05	42.0
16_107	27_839	83.86	223	36	0	1	223	1	223	4e-138	 387
16_108	27_840	92.12	952	75	0	1	952	1	952	0.0	1848
16_108	27_1415	20.64	838	494	19	12	764	25	776	2e-32	 131
16_108	27_141	24.88	430	216	10	6	354	5	408	3e-27	 115
16_109	27_841	79.36	281	58	0	1	281	1	281	4e-170	 473
16_110	27_842	84.95	279	42	0	1	279	1	279	6e-179	 495
16_111	27_384	89.09	110	12	0	1	110	1	110	1e-51	 158
16_111	27_2235	36.84	57	36	0	43	99	10	66	9e-05	34.3
16_112	27_274	81.29	417	78	0	1	417	1	417	0.0	 707
16_112	27_953	30.22	139	93	4	111	247	103	239	4e-08	51.2
16_113	27_1602	28.40	162	107	3	7	168	6	158	2e-12	64.3
16_113	27_1573	32.58	89	60	0	86	174	289	377	5e-04	38.1
16_114	27_1889	27.22	158	111	3	12	167	16	171	6e-14	69.3
16_114	27_1734	25.95	262	165	4	31	267	33	290	3e-12	63.5
16_114	27_587	21.09	147	115	1	31	176	39	185	2e-09	55.1
16_114	27_1651	25.00	148	111	0	23	170	38	185	2e-09	54.7
16_114	27_1862	21.66	157	123	0	11	167	12	168	3e-09	54.7
16_114	27_1545	22.19	374	244	13	33	370	37	399	3e-09	54.3
16_114	27_1250	25.27	182	126	4	8	184	12	188	1e-08	52.4
16_114	27_122	22.77	382	249	11	32	374	38	412	9e-08	49.7
16_114	27_633	23.08	273	182	8	32	276	35	307	7e-07	47.0
16_114	27_1124	28.28	145	91	5	35	175	45	180	2e-06	45.4
16_114	27_1490	20.67	150	119	0	18	167	28	177	7e-06	43.9
16_114	27_42	27.14	70	51	0	63	132	77	146	1e-04	40.0
16_114	27_1299	25.70	179	127	3	12	185	21	198	2e-04	38.9
16_116	27_1506	24.04	441	222	17	118	512	142	515	2e-15	77.8
16_116	27_1506	41.38	58	28	1	640	691	688	745	5e-07	49.7
16_117	27_1508	29.34	334	205	11	177	497	159	474	4e-34	 134
16_119	27_852	97.32	112	3	0	1	112	1	112	1e-78	 227
16_119	27_756	33.33	108	71	1	5	112	1	107	6e-19	73.9
16_120	27_853	86.71	429	57	0	1	429	1	429	0.0	 787
16_120	27_1182	28.44	320	198	8	41	347	27	328	5e-29	 113
16_120	27_669	22.48	347	225	11	36	346	38	376	2e-18	83.2
16_121	27_854	86.62	157	21	0	1	157	1	157	3e-102	 291
16_121	27_383	25.35	142	77	5	10	133	7	137	1e-05	39.7
16_122	27_855	82.27	361	64	0	1	361	1	361	0.0	 560
16_123	27_856	77.67	506	112	1	1	506	1	505	0.0	 813
16_124	27_857	89.14	902	98	0	1	902	1	902	0.0	1667
16_124	27_767	23.10	632	361	19	109	730	183	699	9e-29	 119
16_124	27_77	21.87	567	332	16	122	684	213	672	2e-21	95.9
16_127	27_213	80.93	194	37	0	4	197	2	195	5e-115	 326
16_128	27_1649	73.13	402	108	0	1	402	1	402	0.0	 623
16_129	27_212	91.67	180	15	0	1	180	1	180	1e-124	 349
16_130	27_211	96.40	250	9	0	1	250	1	250	2e-171	 474
16_130	27_181	25.68	222	132	6	3	221	37	228	3e-08	49.7
16_130	27_1638	30.43	92	62	1	6	97	28	117	8e-07	45.1
16_130	27_1806	32.61	92	59	2	6	97	6	94	1e-05	41.2
16_131	27_210	68.14	361	96	4	1	361	1	342	3e-153	 436
16_131	27_1367	36.61	112	63	3	249	356	315	422	1e-13	68.2
16_131	27_1805	32.50	120	73	3	248	360	284	402	4e-13	66.2
16_132	27_209	83.39	271	45	0	1	271	1	271	7e-158	 441
16_133	27_208	96.42	363	13	0	1	363	1	363	0.0	 697
16_133	27_695	33.07	127	62	3	6	132	163	266	1e-12	65.1
16_133	27_879	42.62	61	35	0	5	65	200	260	1e-05	42.7
16_133	27_414	43.59	39	22	0	4	42	2	40	6e-04	37.7
16_134	27_207	74.26	408	105	0	1	408	1	408	0.0	 636
16_135	27_206	89.44	142	15	0	1	142	1	142	3e-86	 248
16_135	27_1753	29.17	120	74	4	4	120	164	275	2e-04	36.6
16_136	27_205	64.78	318	110	1	14	331	20	335	5e-154	 436
16_137	27_204	78.63	117	25	0	6	122	6	122	5e-65	 193
16_138	27_203	80.50	241	47	0	1	241	1	241	6e-146	 408
16_138	27_662	28.87	97	51	4	140	221	525	618	8e-04	36.6
16_139	27_202	85.76	316	45	0	1	316	1	316	0.0	 573
16_140	27_201	80.00	185	37	0	1	185	1	185	2e-114	 323
16_141	27_200	90.43	345	33	0	1	345	1	345	0.0	 652
16_142	27_899	91.38	441	38	0	1	441	1	441	0.0	 839
16_143	27_907	85.32	218	32	0	6	223	6	223	2e-139	 390
16_144	27_908	91.48	176	15	0	3	178	23	198	4e-125	 351
16_145	27_909	93.96	182	11	0	1	182	1	182	1e-117	 332
16_145	27_1704	43.37	166	90	1	10	171	5	170	9e-42	 137
16_146	27_910	93.31	329	21	1	1	328	1	329	0.0	 612
16_146	27_398	48.83	342	159	4	1	327	1	341	2e-104	 310
16_147	27_911	89.19	259	28	0	1	259	1	259	6e-172	 476
16_147	27_1011	27.73	256	167	5	3	258	6	243	2e-27	 104
16_147	27_244	28.12	256	170	4	3	257	10	252	2e-27	 104
16_147	27_869	26.07	257	183	4	3	259	12	261	9e-19	79.7
16_147	27_1844	25.14	183	130	3	4	185	3	179	2e-09	53.1
16_147	27_347	23.28	189	129	4	3	187	2	178	3e-05	40.4
16_147	27_41	24.00	200	130	8	61	255	103	285	4e-05	40.0
16_148	27_1803	88.63	255	29	0	1	255	1	255	3e-168	 466
