14_34	17_2072	97.16	422	12	0	1	422	1	422	0.0	 802
14_34	17_1847	34.90	298	178	6	1	288	9	300	1e-45	 159
14_35	17_2068	78.06	433	95	0	1	433	1	433	0.0	 726
14_35	17_278	26.18	191	113	6	252	430	87	261	7e-08	49.7
14_36	17_2067	77.78	180	40	0	1	180	1	180	8e-102	 291
14_37	17_2065	95.29	85	4	0	1	85	1	85	9e-55	 164
14_37	17_1289	33.75	80	53	0	1	80	1	80	4e-12	54.7
14_37	17_2451	37.04	81	48	1	4	81	312	392	4e-11	54.7
14_38	17_2064	96.17	575	22	0	1	575	1	575	0.0	1136
14_39	17_2063	94.61	167	9	0	1	167	1	167	1e-110	 312
14_39	17_417	34.59	133	87	0	19	151	479	611	2e-25	99.4
14_39	17_691	34.13	126	82	1	19	143	474	599	5e-24	95.5
14_40	17_2062	92.53	549	41	0	1	549	1	549	0.0	1077
14_41	17_2257	32.50	400	234	8	1	366	452	849	5e-55	 191
14_42	17_723	28.43	299	203	4	6	301	2	292	3e-34	 124
14_44	17_1098	28.37	430	268	12	21	432	8	415	4e-31	 120
14_44	17_1561	26.56	241	150	11	33	268	32	250	2e-05	42.4
14_45	17_2145	91.29	310	27	0	1	310	1	310	0.0	 599
14_46	17_2144	90.74	270	25	0	1	270	1	270	0.0	 506
14_46	17_1191	37.94	253	153	2	4	252	11	263	2e-61	 196
14_46	17_1362	34.52	252	159	4	4	251	276	525	5e-47	 163
14_46	17_1362	31.44	264	162	8	2	252	3	260	1e-31	 120
14_46	17_2133	33.72	258	153	7	4	256	1	245	3e-39	 136
14_46	17_580	31.66	259	151	7	4	252	1	243	4e-34	 124
14_46	17_1620	33.04	227	142	7	21	244	11	230	2e-32	 118
14_46	17_1190	30.77	260	159	7	4	252	3	252	4e-31	 116
14_46	17_2143	28.42	278	165	10	4	258	3	269	2e-28	 108
14_46	17_646	29.37	252	164	5	1	252	16	253	1e-27	 106
14_46	17_1421	28.32	226	145	7	28	244	17	234	2e-23	93.2
14_46	17_768	30.30	231	143	6	4	228	7	225	5e-23	92.0
14_46	17_166	29.17	240	144	7	28	256	366	590	1e-22	93.6
14_46	17_2653	31.71	246	128	11	28	258	21	241	2e-22	91.3
14_46	17_478	31.78	236	138	10	3	230	6	226	2e-22	93.6
14_46	17_1499	31.86	204	121	6	43	240	28	219	9e-22	88.2
14_46	17_1586	26.99	226	153	4	21	240	10	229	4e-21	86.7
14_46	17_688	28.95	190	129	4	40	229	26	209	7e-20	82.8
14_46	17_1846	25.00	204	145	5	28	228	17	215	3e-16	72.0
14_46	17_2102	25.59	211	143	2	29	229	22	228	1e-15	70.9
14_46	17_333	23.21	237	170	4	4	240	3	227	2e-15	69.7
14_46	17_2453	25.70	249	161	7	4	245	1	232	2e-13	64.7
14_46	17_2206	23.79	248	145	6	1	241	1	211	1e-12	62.4
14_46	17_1064	27.57	214	143	4	30	237	26	233	1e-12	62.4
14_46	17_397	24.22	223	155	5	26	244	20	232	2e-12	62.8
14_46	17_382	25.68	222	143	5	29	238	378	589	3e-12	62.4
14_46	17_2433	23.50	200	132	5	29	228	328	506	1e-11	60.8
14_46	17_2433	22.89	166	108	4	33	182	21	182	3e-05	41.2
14_46	17_165	25.23	222	136	7	26	233	352	557	1e-11	60.5
14_46	17_1535	32.70	159	94	4	29	181	371	522	1e-11	60.5
14_46	17_412	26.76	213	123	8	32	236	342	529	4e-11	59.3
14_46	17_1480	25.23	214	134	7	30	240	336	526	6e-11	58.5
14_46	17_1480	30.86	175	99	4	30	182	14	188	4e-10	55.8
14_46	17_1442	24.00	225	145	6	7	231	4	202	1e-10	56.2
14_46	17_2268	24.68	235	145	8	5	229	338	550	2e-09	53.9
14_46	17_1534	28.24	170	103	4	32	192	356	515	3e-09	53.5
14_46	17_593	24.32	185	129	5	34	209	25	207	5e-09	52.0
14_46	17_1035	23.45	226	139	6	32	233	22	237	7e-09	52.4
14_46	17_1035	28.40	162	85	7	29	182	335	473	3e-07	47.4
14_46	17_1503	26.06	188	125	5	29	207	272	454	2e-08	50.8
14_46	17_1503	25.71	175	108	4	33	198	21	182	3e-08	50.4
14_46	17_1025	24.66	146	106	3	43	187	31	173	1e-05	41.2
14_47	17_2140	79.36	906	165	11	1	894	1	896	0.0	1380
14_47	17_405	35.24	471	282	8	4	460	5	466	2e-66	 229
14_48	17_2138	90.28	391	38	0	1	391	1	391	0.0	 753
14_48	17_2074	40.71	393	227	2	1	387	26	418	2e-112	 336
14_49	17_2131	81.76	159	29	0	1	159	1	159	2e-86	 251
14_50	17_2130	93.33	150	10	0	1	150	1	150	1e-102	 291
14_51	17_2129	75.93	295	70	1	2	296	4	297	2e-167	 467
14_51	17_488	30.62	307	196	6	1	294	1	303	6e-39	 140
14_51	17_534	25.27	91	68	0	6	96	36	126	3e-04	38.1
14_52	17_2128	79.32	324	67	0	1	324	1	324	0.0	 526
14_53	17_2127	90.61	458	43	0	1	458	1	458	0.0	 876
14_54	17_2126	97.39	459	11	1	1	458	1	459	0.0	 920
14_54	17_1320	31.48	108	67	3	354	454	654	761	2e-07	49.7
14_55	17_2125	89.51	324	34	0	1	324	1	324	0.0	 593
14_56	17_2122	79.25	429	89	0	1	429	1	429	0.0	 720
14_57	17_2121	89.93	447	45	0	1	447	1	447	0.0	 811
14_58	17_2120	86.21	290	40	0	1	290	1	290	0.0	 532
14_58	17_2511	29.10	268	176	3	9	276	7	260	7e-29	 109
14_58	17_2633	27.51	269	176	9	22	288	21	272	1e-21	88.6
14_59	17_2119	80.71	254	49	0	1	254	1	254	1e-156	 436
14_60	17_2087	86.44	804	109	0	1	804	1	804	0.0	1433
14_61	17_2095	92.66	1022	75	0	1	1022	1	1022	0.0	2001
14_62	17_2096	91.05	324	29	0	1	324	1	324	0.0	 631
14_62	17_565	29.45	163	105	4	34	195	7	160	1e-19	82.0
14_62	17_1413	31.11	90	49	3	131	216	19	99	1e-04	38.1
14_63	17_2097	85.28	231	33	1	1	231	1	230	1e-146	 409
14_64	17_2098	72.61	303	82	1	1	302	1	303	2e-164	 460
14_65	17_2099	85.49	317	46	0	1	317	1	317	0.0	 528
14_65	17_2100	59.69	320	124	2	1	317	6	323	2e-135	 388
14_66	17_2100	88.62	325	37	0	1	325	1	325	0.0	 587
14_66	17_2099	62.04	324	117	2	1	324	1	318	1e-134	 386
14_67	17_2101	88.85	314	35	0	1	314	1	314	0.0	 562
14_68	17_2102	87.88	264	32	0	1	264	1	264	3e-171	 474
14_68	17_688	35.41	209	117	6	25	230	18	211	2e-27	 103
14_68	17_580	27.99	268	172	8	1	261	1	254	9e-21	86.3
14_68	17_1620	29.41	221	138	4	20	235	15	222	6e-20	82.8
14_68	17_646	27.19	228	150	5	1	228	19	230	7e-19	81.3
14_68	17_2133	30.00	240	134	8	1	228	1	218	1e-17	75.9
14_68	17_1421	28.31	219	135	6	19	228	15	220	4e-17	74.7
14_68	17_1586	29.39	245	146	10	8	244	7	232	6e-17	74.3
14_68	17_1064	26.12	245	161	6	9	246	15	246	3e-16	72.8
14_68	17_165	29.25	212	136	6	22	230	355	555	1e-15	72.4
14_68	17_478	30.28	218	130	6	20	230	25	227	1e-15	72.4
14_68	17_397	24.90	241	152	7	22	259	23	237	1e-15	71.2
14_68	17_1846	27.90	233	144	8	1	227	1	215	2e-14	67.0
14_68	17_1362	24.48	241	161	6	1	228	5	237	2e-14	68.9
14_68	17_1362	21.97	223	154	4	21	235	300	510	5e-11	58.5
14_68	17_382	26.91	223	155	4	8	228	364	580	6e-14	67.4
14_68	17_1190	27.69	242	146	11	1	228	3	229	8e-14	66.6
14_68	17_1534	29.17	192	121	4	21	209	352	531	4e-13	64.7
14_68	17_2453	29.54	237	141	6	21	249	16	234	1e-12	62.4
14_68	17_333	24.66	219	142	6	21	232	18	220	1e-12	62.0
14_68	17_2653	26.32	228	146	7	2	224	6	216	2e-12	62.4
14_68	17_593	27.27	231	145	7	1	220	1	219	3e-12	60.8
14_68	17_1535	26.15	218	142	6	18	230	367	570	7e-12	61.2
14_68	17_2144	24.52	208	143	2	25	228	32	229	9e-12	60.1
14_68	17_768	23.65	241	166	7	1	236	7	234	6e-11	57.4
14_68	17_1499	27.98	218	111	11	28	228	20	208	4e-10	55.1
14_68	17_166	21.74	207	154	5	22	228	367	565	4e-10	55.8
14_68	17_1025	30.91	165	96	6	21	180	16	167	3e-09	51.6
14_68	17_1191	25.00	212	142	5	24	228	39	240	5e-09	52.4
14_68	17_2433	29.14	175	109	5	20	180	8	181	1e-08	51.6
14_68	17_2433	35.56	45	29	0	21	65	327	371	2e-05	41.6
14_68	17_2268	24.45	229	159	5	2	230	338	552	1e-08	51.2
14_68	17_1035	22.80	250	151	9	1	228	3	232	4e-08	50.1
14_68	17_1035	27.17	184	107	5	25	207	338	495	2e-06	44.7
14_68	17_2206	26.70	191	110	6	21	209	19	181	8e-08	48.1
14_68	17_412	31.02	187	95	8	1	183	323	479	1e-07	48.5
14_68	17_2143	21.92	219	150	5	25	228	26	238	2e-06	44.3
14_68	17_1480	23.98	221	136	8	21	239	334	524	3e-06	43.9
14_68	17_1480	19.93	271	165	7	1	239	1	251	4e-05	40.4
14_68	17_1442	24.52	208	128	9	21	227	20	199	3e-05	40.4
14_68	17_1503	22.61	199	138	5	21	212	271	460	9e-05	39.7
14_69	17_1810	51.72	145	70	0	37	181	19	163	2e-46	 149
14_70	17_553	98.43	700	11	0	1	700	1	700	0.0	1420
14_70	17_2567	26.60	500	285	15	11	479	14	462	9e-38	 144
14_70	17_189	37.91	182	102	3	7	185	2	175	2e-25	 107
14_70	17_189	28.27	191	124	5	312	490	203	392	2e-12	66.6
14_70	17_995	34.64	179	108	5	11	188	6	176	1e-19	89.0
14_70	17_995	24.21	190	126	7	312	488	189	373	9e-08	51.2
14_70	17_44	30.34	145	86	5	3	145	8	139	2e-08	53.1
14_70	17_2430	30.34	145	86	5	3	145	8	139	2e-08	53.1
14_70	17_2663	38.03	71	44	0	84	154	429	499	8e-07	48.5
14_71	17_554	98.72	156	2	0	1	156	1	156	8e-112	 315
14_72	17_555	100.00	124	0	0	1	124	1	124	2e-88	 253
14_73	17_506	24.22	161	116	3	102	262	162	316	5e-10	56.6
14_73	17_1249	33.67	98	65	0	292	389	89	186	3e-05	42.0
14_76	17_556	93.33	405	27	0	32	436	1	405	0.0	 751
14_77	17_557	94.96	516	26	0	1	516	1	516	0.0	 999
14_77	17_1625	29.69	229	158	3	283	511	49	274	6e-24	98.6
14_78	17_558	92.74	482	35	0	1	482	1	482	0.0	 882
14_79	17_559	75.61	287	64	3	1	281	1	287	2e-159	 446
14_79	17_502	34.48	58	32	1	217	274	7	58	1e-05	42.0
14_80	17_560	90.97	742	67	0	1	742	1	742	0.0	1408
14_80	17_2515	37.39	690	355	18	19	646	18	692	7e-126	 397
14_81	17_561	94.28	629	36	0	1	629	1	629	0.0	1245
14_81	17_550	38.91	550	323	6	4	543	3	549	5e-119	 373
14_81	17_550	42.25	71	40	1	552	622	726	795	1e-10	60.8
14_81	17_584	41.18	51	29	1	570	620	1	50	2e-05	40.4
14_82	17_564	81.11	810	152	1	1	810	1	809	0.0	1405
14_83	17_565	83.33	204	34	0	1	204	1	204	5e-132	 370
14_83	17_2096	32.68	153	95	3	7	151	34	186	5e-21	85.5
14_84	17_566	62.16	185	70	0	1	185	1	185	4e-82	 242
14_85	17_567	73.91	276	71	1	1	276	1	275	3e-137	 389
14_86	17_569	88.45	277	32	0	1	277	1	277	0.0	 521
14_87	17_570	90.84	622	56	1	1	622	4	624	0.0	1176
14_87	17_155	32.11	109	63	5	142	242	4	109	2e-07	49.7
14_87	17_1321	28.79	132	74	6	143	259	66	192	5e-07	48.5
14_87	17_347	28.57	126	75	3	175	292	36	154	4e-05	42.4
14_88	17_571	96.15	208	8	0	1	208	1	208	1e-148	 412
14_89	17_572	92.78	97	7	0	1	97	1	97	1e-62	 185
14_90	17_573	96.84	158	5	0	1	158	1	158	2e-101	 289
14_90	17_2529	36.18	152	95	2	6	157	7	156	2e-26	96.7
14_91	17_575	80.00	130	26	0	3	132	2	131	2e-75	 220
14_92	17_576	86.06	287	40	0	1	287	1	287	0.0	 520
14_93	17_577	72.10	233	65	0	14	246	1	233	5e-125	 355
14_94	17_578	81.33	300	55	1	1	299	1	300	0.0	 507
14_95	17_579	78.66	253	54	0	1	253	1	253	9e-128	 363
14_95	17_1699	27.32	183	122	4	58	239	34	206	2e-09	52.8
14_95	17_2134	22.90	131	91	3	52	179	22	145	1e-04	38.5
14_95	17_1621	23.48	132	86	2	59	182	30	154	8e-04	35.8
14_96	17_580	87.76	343	42	0	1	343	1	343	0.0	 619
14_96	17_2133	37.94	253	133	5	1	242	1	240	3e-56	 183
14_96	17_1620	39.52	248	141	5	1	246	1	241	2e-53	 176
14_96	17_1421	37.40	246	140	6	2	241	3	240	1e-48	 163
14_96	17_1846	38.36	219	131	2	1	219	1	215	4e-46	 155
14_96	17_646	34.02	244	151	4	1	243	19	253	3e-43	 152
14_96	17_768	34.22	225	146	2	1	224	7	230	1e-42	 147
14_96	17_1064	36.13	238	145	3	22	253	26	262	1e-41	 145
14_96	17_1191	32.44	299	183	8	1	283	17	312	2e-40	 144
14_96	17_478	35.27	224	142	3	1	223	7	228	1e-38	 142
14_96	17_2144	31.52	257	154	6	1	243	4	252	1e-33	 124
14_96	17_1362	33.19	235	150	5	11	241	293	524	1e-33	 127
14_96	17_1362	31.13	257	162	8	1	243	5	260	2e-32	 124
14_96	17_397	29.76	252	160	3	15	266	17	251	1e-31	 119
14_96	17_1190	30.77	273	166	7	1	258	3	267	3e-30	 115
14_96	17_688	33.00	203	131	1	36	238	30	227	3e-29	 110
14_96	17_2143	30.03	293	163	10	1	268	3	278	1e-27	 107
14_96	17_1499	37.44	195	113	3	33	225	26	213	2e-27	 105
14_96	17_333	29.18	233	155	5	1	231	3	227	2e-26	 102
14_96	17_2653	30.33	244	158	3	2	245	6	237	4e-26	 102
14_96	17_1586	32.05	234	132	7	1	222	2	220	5e-26	 101
14_96	17_382	33.89	239	136	10	2	228	360	588	2e-25	 103
14_96	17_166	30.30	231	142	8	2	224	350	569	4e-25	 102
14_96	17_2102	28.09	267	173	7	1	254	1	261	2e-23	94.0
14_96	17_165	30.09	226	143	7	2	221	338	554	1e-22	95.1
14_96	17_2453	28.19	227	152	4	1	224	1	219	2e-22	90.9
14_96	17_1534	32.11	190	109	6	21	201	353	531	4e-18	81.3
14_96	17_593	32.80	186	113	5	26	201	25	208	5e-18	78.6
14_96	17_2268	29.88	241	125	10	2	223	338	553	4e-17	78.2
14_96	17_1442	27.59	232	146	6	1	231	1	211	7e-17	75.1
14_96	17_1025	30.34	178	107	5	1	172	1	167	5e-15	69.3
14_96	17_1480	25.57	219	138	5	21	219	17	230	3e-14	70.1
14_96	17_1480	22.69	216	135	6	4	215	322	509	1e-07	49.3
14_96	17_2206	25.57	219	134	4	1	216	4	196	1e-13	66.6
14_96	17_412	30.00	180	106	7	1	179	323	483	1e-12	64.7
14_96	17_412	25.45	224	136	7	19	218	20	236	3e-09	54.3
14_96	17_1035	23.97	242	137	6	4	223	19	235	2e-12	63.9
14_96	17_1035	26.02	196	115	6	21	208	335	508	2e-05	42.4
14_96	17_1535	27.98	218	123	8	2	202	346	546	9e-10	55.8
14_96	17_2433	25.33	225	149	8	29	239	26	245	2e-09	55.1
14_96	17_1503	25.68	222	132	11	11	214	265	471	2e-08	51.2
14_96	17_1503	21.95	205	140	5	25	221	21	213	4e-06	44.3
14_96	17_87	31.16	138	76	7	74	205	774	898	2e-05	42.4
14_97	17_581	91.53	177	15	0	1	177	1	177	2e-122	 343
14_97	17_2300	34.48	145	89	3	1	141	2	144	2e-22	89.4
14_98	17_1522	80.49	569	106	1	1	569	1	564	0.0	 967
14_100	17_2560	65.58	491	167	1	11	499	11	501	0.0	 683
14_100	17_1041	29.53	403	238	13	32	412	28	406	3e-36	 136
14_100	17_1561	30.00	340	193	10	83	412	72	376	3e-30	 118
14_101	17_2558	73.36	289	72	2	1	289	1	284	6e-154	 432
14_103	17_2557	73.72	392	102	1	3	393	5	396	0.0	 596
14_104	17_2548	78.84	690	145	1	1	689	51	740	0.0	1094
14_104	17_445	33.70	552	343	9	152	688	180	723	3e-92	 301
14_104	17_1888	26.94	245	116	8	410	624	473	684	4e-12	65.5
14_104	17_1888	24.91	289	170	10	208	462	168	443	1e-08	54.3
14_105	17_2547	81.39	317	59	0	1	317	1	317	0.0	 541
14_106	17_2545	77.68	336	75	0	1	336	1	336	0.0	 544
14_107	17_2543	90.46	409	39	0	1	409	1	409	0.0	 775
14_108	17_2542	88.19	237	28	0	1	237	1	237	3e-160	 444
14_108	17_281	26.06	165	111	4	51	206	36	198	4e-06	42.7
14_109	17_2541	84.91	411	62	0	1	411	1	411	0.0	 696
14_109	17_1513	56.55	412	177	1	1	412	1	410	5e-173	 491
14_110	17_2540	73.48	362	96	0	1	362	1	362	0.0	 571
14_111	17_2539	81.86	656	119	0	1	656	1	656	0.0	1138
14_111	17_2536	24.40	291	182	11	28	304	47	313	4e-10	58.5
14_112	17_2538	96.95	131	4	0	1	131	1	131	5e-93	 265
14_113	17_2537	90.07	433	43	0	1	433	1	433	0.0	 798
14_113	17_2669	24.83	149	106	3	6	151	216	361	6e-04	38.1
14_114	17_2536	85.38	561	82	0	1	561	1	561	0.0	 989
14_114	17_2539	23.87	507	297	20	4	463	1	465	1e-18	85.5
14_115	17_2535	88.67	512	58	0	1	512	1	512	0.0	 962
14_116	17_2534	76.02	196	47	0	1	196	40	235	1e-112	 322
14_116	17_312	32.50	160	98	3	7	160	64	219	4e-21	85.1
14_117	17_2533	90.62	768	70	1	1	766	1	768	0.0	1434
14_117	17_1011	40.45	89	50	2	647	735	618	703	6e-11	61.6
14_117	17_2572	32.97	91	60	1	630	720	171	260	1e-09	57.4
14_117	17_2572	35.64	101	55	4	651	745	277	373	4e-09	55.8
14_117	17_2572	32.81	128	75	4	636	763	442	558	3e-07	49.7
14_117	17_2572	31.18	93	54	3	629	720	351	434	1e-04	41.6
14_118	17_2529	83.02	159	27	0	1	159	1	159	1e-96	 276
14_118	17_573	35.61	132	83	2	27	156	26	157	7e-23	87.4
14_119	17_2528	69.70	363	110	0	1	363	1	363	0.0	 551
14_120	17_2430	99.25	134	1	0	1	134	261	394	2e-91	 270
14_120	17_44	99.25	134	1	0	1	134	261	394	2e-91	 270
14_121	17_2431	82.57	109	19	0	25	133	1	109	1e-54	 167
14_122	17_2432	97.79	181	4	0	1	181	1	181	1e-130	 364
14_123	17_2433	83.54	638	105	0	1	638	1	638	0.0	1103
14_123	17_1480	32.95	525	341	6	1	516	1	523	7e-98	 310
14_123	17_1480	28.67	293	173	6	312	568	1	293	4e-26	 108
14_123	17_1035	28.53	638	415	16	16	631	18	636	2e-73	 248
14_123	17_1035	30.93	236	129	5	2	232	318	524	2e-23	 101
14_123	17_1035	29.80	245	126	6	312	516	3	241	5e-23	99.8
14_123	17_412	30.93	527	327	12	16	519	21	533	6e-71	 239
14_123	17_412	32.20	236	130	5	12	245	334	541	1e-24	 104
14_123	17_412	28.78	278	155	9	325	564	19	291	1e-23	 101
14_123	17_2206	29.15	199	134	4	310	504	2	197	2e-19	85.9
14_123	17_2206	25.59	211	117	6	1	205	4	180	9e-10	56.2
14_123	17_1442	29.52	210	133	6	323	525	16	217	3e-17	78.6
14_123	17_1442	23.42	222	133	5	10	227	14	202	5e-07	47.4
14_123	17_2102	29.50	200	124	6	9	204	21	207	8e-13	65.1
14_123	17_768	27.93	222	130	8	312	506	7	225	8e-13	64.7
14_123	17_768	25.24	206	138	6	16	217	26	219	4e-09	53.5
14_123	17_646	27.55	196	124	6	310	488	17	211	2e-12	65.5
14_123	17_646	27.69	195	119	7	17	207	36	212	1e-07	50.1
14_123	17_382	29.61	206	116	5	327	506	377	579	2e-12	65.9
14_123	17_382	26.34	224	133	9	16	226	377	581	2e-09	56.2
14_123	17_2144	25.00	208	120	8	331	513	32	228	9e-12	62.4
14_123	17_2144	23.12	173	107	5	17	182	29	182	8e-06	43.9
14_123	17_1846	29.47	190	113	6	323	492	13	201	9e-12	61.2
14_123	17_1846	25.94	239	138	8	1	224	1	215	6e-10	55.8
14_123	17_1586	28.18	220	129	9	312	506	2	217	2e-11	61.2
14_123	17_2653	26.05	215	131	6	312	502	5	215	2e-11	61.6
14_123	17_2653	28.57	224	114	9	19	224	24	219	7e-10	57.0
14_123	17_1620	27.80	205	119	9	312	492	1	200	5e-11	59.7
14_123	17_1620	24.02	254	153	8	1	239	1	229	3e-07	48.5
14_123	17_1534	29.05	210	125	8	16	219	352	543	1e-10	60.5
14_123	17_1534	29.49	156	88	5	327	463	352	504	8e-06	44.7
14_123	17_1025	31.28	179	88	7	312	465	1	169	1e-10	57.4
14_123	17_1025	24.73	186	105	6	16	190	16	177	3e-05	41.2
14_123	17_2133	21.00	219	141	5	312	503	1	214	2e-10	57.8
14_123	17_2133	22.51	231	162	5	1	226	1	219	6e-08	50.4
14_123	17_688	28.90	173	106	5	330	486	17	188	2e-10	57.4
14_123	17_688	25.79	190	115	7	24	207	22	191	2e-08	51.6
14_123	17_333	25.59	211	115	5	16	210	18	202	4e-10	57.0
14_123	17_333	27.54	167	106	4	312	463	3	169	8e-09	53.1
14_123	17_397	28.00	200	116	9	308	485	1	194	5e-09	54.3
14_123	17_397	28.51	221	95	9	5	204	18	196	7e-09	53.9
14_123	17_166	23.74	219	138	6	313	506	350	564	5e-09	55.1
14_123	17_166	27.15	221	118	9	2	204	350	545	7e-07	48.1
14_123	17_478	26.55	226	106	9	5	208	22	209	6e-09	55.1
14_123	17_478	25.82	213	122	9	311	493	6	212	5e-08	52.0
14_123	17_580	24.88	213	128	8	26	226	29	221	7e-09	53.9
14_123	17_580	22.84	197	130	4	328	503	21	216	2e-08	52.4
14_123	17_1191	22.33	215	134	7	17	217	37	232	9e-09	53.5
14_123	17_1191	26.67	75	51	1	432	502	161	235	3e-05	42.7
14_123	17_1362	22.94	231	132	6	16	226	300	504	2e-08	53.5
14_123	17_1362	24.22	256	146	8	6	234	12	246	2e-08	53.5
14_123	17_1362	21.25	240	152	8	308	510	1	240	2e-07	50.1
14_123	17_1362	24.10	195	119	6	338	506	311	502	3e-06	46.6
14_123	17_2268	25.68	183	107	5	327	486	354	530	2e-08	53.1
14_123	17_1421	23.75	240	153	9	313	526	3	238	3e-08	51.2
14_123	17_1421	23.95	238	149	8	2	226	3	221	1e-07	49.3
14_123	17_1064	24.32	222	143	5	308	506	5	224	5e-08	50.8
14_123	17_1064	23.36	214	139	8	11	219	19	212	8e-04	37.7
14_123	17_2453	26.29	232	126	8	16	230	16	219	5e-08	50.8
14_123	17_2453	24.27	206	133	6	312	496	1	204	5e-07	47.8
14_123	17_165	26.89	238	123	9	17	234	355	561	1e-07	50.4
14_123	17_165	27.67	159	87	5	328	463	355	508	1e-05	43.9
14_123	17_1503	27.37	179	111	4	312	474	1	176	2e-07	50.1
14_123	17_1503	26.13	199	123	7	16	204	271	455	6e-07	48.1
14_123	17_1190	26.61	218	146	6	17	226	19	230	4e-07	48.5
14_123	17_1190	29.11	79	52	1	432	506	150	228	1e-06	47.0
14_123	17_1535	26.09	184	113	6	308	470	348	529	2e-05	43.5
14_123	17_1499	23.58	212	118	6	31	227	28	210	4e-04	38.5
14_126	17_1098	24.76	420	280	9	14	433	8	391	3e-34	 129
14_126	17_2560	25.11	235	144	12	57	275	71	289	6e-08	50.8
14_126	17_2546	22.29	166	116	4	48	212	21	174	3e-05	42.0
14_126	17_1561	21.41	383	255	10	26	402	32	374	1e-04	40.0
14_126	17_2382	21.19	151	111	3	31	180	28	171	3e-04	39.3
14_127	17_324	24.04	391	244	17	37	402	15	377	9e-06	43.9
14_130	17_527	22.62	305	193	12	1	283	4	287	9e-09	52.0
14_132	17_2434	82.61	667	116	0	1	667	1	667	0.0	1116
14_133	17_2436	74.25	268	67	1	1	266	12	279	4e-144	 406
14_134	17_2485	90.00	470	47	0	1	470	1	470	0.0	 898
14_135	17_2484	94.81	1485	77	0	1	1485	1	1485	0.0	2952
14_136	17_2483	81.89	392	71	0	1	392	11	402	0.0	 680
14_137	17_2482	82.01	478	85	1	1	477	1	478	0.0	 803
