20_82	20_289	31.90	210	137	5	16	220	29	237	1e-31	 115
20_82	20_1913	32.42	219	140	6	17	230	29	244	2e-30	 112
20_82	20_1988	32.99	194	124	3	23	215	6	194	3e-30	 110
20_82	20_2207	29.82	228	154	5	15	237	299	525	4e-30	 114
20_82	20_2207	32.77	235	145	7	15	236	24	258	3e-29	 112
20_82	20_1015	28.74	247	161	5	6	237	16	262	3e-29	 110
20_82	20_510	35.85	212	121	6	29	236	26	226	2e-27	 103
20_82	20_1016	27.98	243	155	7	1	227	3	241	7e-27	 103
20_82	20_1871	32.13	221	129	8	24	232	27	238	1e-26	 101
20_82	20_1059	29.83	238	164	3	1	236	9	245	1e-26	 102
20_82	20_1123	28.12	224	157	3	1	222	1	222	3e-26	 100
20_82	20_953	26.99	226	159	4	2	226	288	508	2e-25	 102
20_82	20_953	23.89	247	163	6	1	234	22	256	3e-16	74.3
20_82	20_2143	26.29	232	168	3	1	231	3	232	2e-25	98.2
20_82	20_1382	35.12	205	123	6	17	216	368	567	4e-25	 100
20_82	20_873	32.41	216	132	5	16	222	377	587	1e-24	99.8
20_82	20_1381	31.03	232	130	7	2	217	338	555	2e-24	99.0
20_82	20_2472	27.83	230	160	3	1	230	9	232	1e-23	94.0
20_82	20_1545	29.15	223	136	5	15	222	20	235	5e-19	80.1
20_82	20_290	27.80	223	140	8	32	233	37	259	5e-19	80.1
20_82	20_2528	27.40	208	139	4	27	229	32	232	1e-16	73.6
20_82	20_841	26.16	237	145	7	2	214	1	231	1e-16	75.1
20_82	20_841	24.30	214	137	10	1	210	319	511	4e-07	46.6
20_82	20_514	26.98	215	146	4	4	209	259	471	2e-15	71.6
20_82	20_514	22.49	209	125	4	1	192	1	189	1e-06	44.7
20_82	20_2132	25.12	215	143	4	1	214	323	520	2e-15	71.6
20_82	20_2132	28.63	234	117	8	16	215	21	238	3e-12	61.6
20_82	20_2315	28.87	194	115	6	14	196	350	531	1e-14	69.3
20_82	20_828	30.95	168	97	4	1	168	4	152	1e-14	67.4
20_82	20_1912	21.89	233	165	6	12	227	18	250	3e-14	67.4
20_82	20_208	25.31	241	142	6	1	214	1	230	6e-14	67.0
20_82	20_208	29.44	231	132	12	4	228	322	527	2e-13	65.5
20_82	20_2349	28.34	187	106	5	15	195	374	538	1e-12	62.8
20_82	20_2316	27.39	157	92	6	30	175	384	529	2e-07	47.8
20_82	20_1638	27.13	188	112	8	16	200	327	492	4e-07	46.6
20_82	20_1638	22.89	249	152	8	1	224	1	234	2e-06	44.3
20_82	20_474	30.19	106	61	3	104	196	789	894	6e-04	37.0
20_83	20_83	100.00	616	0	0	1	616	1	616	0.0	1264
20_84	20_84	100.00	528	0	0	1	528	1	528	0.0	1057
20_85	20_85	100.00	410	0	0	1	410	1	410	0.0	 853
20_85	20_1042	44.48	281	152	2	65	343	6	284	1e-79	 248
20_86	20_86	100.00	229	0	0	1	229	1	229	2e-166	 459
20_87	20_87	100.00	208	0	0	1	208	1	208	1e-153	 425
20_88	20_88	100.00	340	0	0	1	340	1	340	0.0	 704
20_89	20_89	100.00	161	0	0	1	161	1	161	5e-116	 326
20_90	20_90	100.00	237	0	0	1	237	1	237	9e-178	 489
20_90	20_2107	47.06	34	18	0	12	45	10	43	4e-04	37.4
20_91	20_91	100.00	98	0	0	1	98	1	98	6e-69	 201
20_92	20_92	100.00	105	0	0	1	105	1	105	1e-74	 216
20_93	20_93	100.00	88	0	0	1	88	1	88	3e-60	 178
20_93	20_2551	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	20_2512	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	20_1523	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	20_1302	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	20_996	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	20_992	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	20_988	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	20_970	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	20_951	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	20_913	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	20_655	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	20_484	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	20_2117	91.18	68	6	0	1	68	10	77	2e-40	 127
20_93	20_98	93.10	29	2	0	1	29	10	38	1e-14	60.5
20_93	20_2392	89.66	29	3	0	1	29	10	38	1e-14	60.1
20_93	20_1026	87.50	32	4	0	37	68	1	32	3e-12	54.3
20_93	20_2159	56.10	41	17	1	32	72	3	42	3e-07	40.4
20_94	20_94	100.00	195	0	0	1	195	1	195	6e-149	 412
20_94	20_1977	29.47	190	123	3	11	193	91	276	3e-28	 105
20_94	20_1393	28.95	190	124	3	11	193	35	220	1e-27	 103
20_94	20_2076	28.95	190	124	3	11	193	86	271	1e-27	 103
20_94	20_819	28.42	190	125	3	11	193	91	276	2e-26	 100
20_94	20_2513	30.23	172	109	3	29	193	3	170	4e-26	97.8
20_94	20_2310	30.23	172	109	3	29	193	3	170	4e-26	97.8
20_94	20_1388	30.48	105	63	2	12	110	36	136	1e-14	65.1
20_94	20_977	30.48	105	63	2	12	110	36	136	1e-14	65.1
20_94	20_2312	26.24	141	93	3	60	193	1	137	3e-14	63.9
20_94	20_979	34.92	63	41	0	12	74	87	149	1e-11	56.6
20_94	20_838	27.27	121	81	3	71	188	2	118	5e-11	54.3
20_94	20_1454	28.72	94	66	1	101	193	19	112	1e-10	53.1
20_94	20_937	29.67	91	54	2	60	144	1	87	2e-09	50.4
20_94	20_2115	25.17	147	97	3	52	192	9	148	4e-08	47.0
20_94	20_2439	24.26	136	91	2	63	192	55	184	4e-08	47.4
20_94	20_1284	24.26	136	91	2	63	192	55	184	4e-08	47.4
20_94	20_1283	24.26	136	91	2	63	192	55	184	4e-08	47.4
20_94	20_995	24.26	136	91	2	63	192	55	184	4e-08	47.4
20_94	20_994	24.26	136	91	2	63	192	55	184	4e-08	47.4
20_94	20_978	24.26	136	91	2	63	192	55	184	4e-08	47.4
20_94	20_564	24.26	136	91	2	63	192	55	184	4e-08	47.4
20_94	20_563	24.26	136	91	2	63	192	55	184	4e-08	47.4
20_94	20_987	23.53	136	92	2	63	192	139	268	1e-07	46.6
20_94	20_1522	23.53	136	92	2	63	192	139	268	2e-07	46.2
20_94	20_983	35.42	48	31	0	101	148	19	66	5e-07	42.4
20_94	20_950	23.85	130	99	0	63	192	117	246	1e-06	43.9
20_94	20_1764	34.09	44	29	0	101	144	86	129	1e-04	37.7
20_94	20_905	100.00	14	0	0	1	14	37	50	2e-04	35.0
20_94	20_1387	30.77	52	35	1	128	179	1	51	4e-04	34.3
20_94	20_976	30.77	52	35	1	128	179	1	51	4e-04	34.3
20_94	20_921	32.31	65	40	2	132	192	9	73	6e-04	33.9
20_95	20_95	100.00	346	0	0	1	346	1	346	0.0	 707
20_95	20_2134	91.57	344	28	1	4	346	1	344	0.0	 640
20_95	20_2394	44.12	306	144	8	66	346	4	307	3e-73	 229
20_95	20_1668	39.36	282	140	9	60	332	242	501	3e-52	 179
20_95	20_2516	35.87	315	153	18	60	346	117	410	4e-36	 133
20_95	20_956	32.89	301	154	17	60	345	261	528	5e-35	 130
20_95	20_503	37.65	255	127	13	60	302	117	351	3e-34	 127
20_95	20_240	35.19	270	131	14	60	317	194	431	4e-30	 116
20_95	20_1496	33.55	313	159	15	60	346	175	464	3e-28	 110
20_95	20_734	31.11	315	146	14	8	288	11	288	2e-23	95.5
20_95	20_667	28.52	291	150	13	60	330	240	492	3e-23	96.7
20_95	20_1076	26.92	312	177	13	63	346	95	383	1e-22	93.6
20_95	20_187	27.27	297	149	14	11	288	71	319	3e-21	89.4
20_95	20_1568	28.06	253	140	9	63	291	245	479	4e-21	90.5
20_95	20_1760	31.32	265	128	13	63	288	144	393	5e-21	89.7
20_95	20_206	30.04	263	144	13	60	303	228	469	5e-21	90.1
20_95	20_2126	27.89	294	159	12	63	328	144	412	3e-20	87.4
20_95	20_2519	27.20	375	170	19	7	346	10	316	4e-20	85.5
20_95	20_633	26.06	284	165	12	60	321	235	495	5e-20	87.4
20_95	20_2341	27.33	311	161	14	60	346	216	485	5e-20	87.0
20_95	20_588	27.59	319	170	14	60	346	175	464	6e-20	86.7
20_95	20_2235	25.71	315	182	13	50	346	21	301	6e-20	84.7
20_95	20_669	27.49	371	167	18	8	346	5	305	1e-19	84.0
20_95	20_636	27.68	336	155	17	7	318	62	333	1e-19	84.7
20_95	20_522	26.54	373	175	17	7	346	10	316	2e-19	83.6
20_95	20_1843	27.06	303	152	14	60	330	230	495	3e-19	84.7
20_95	20_2165	26.02	369	182	18	8	346	11	318	2e-18	80.9
20_95	20_1266	28.01	307	136	15	7	293	4	245	5e-18	79.3
20_95	20_733	27.51	309	169	13	12	288	87	372	1e-17	79.7
20_95	20_2340	28.45	239	120	10	68	288	190	395	3e-17	79.0
20_95	20_2342	25.53	329	162	15	60	346	211	498	4e-17	78.2
20_95	20_2343	29.62	260	127	15	61	288	41	276	1e-16	76.3
20_95	20_1564	25.86	321	179	12	63	346	144	442	4e-16	75.1
20_95	20_1998	27.19	342	159	17	1	315	3	281	8e-16	73.6
20_95	20_634	26.07	303	179	12	63	346	144	420	3e-15	72.8
20_95	20_2283	26.48	253	135	10	63	291	246	471	3e-15	72.8
20_95	20_1724	28.20	305	175	17	63	346	78	359	4e-15	72.0
20_95	20_799	24.53	318	172	13	46	327	239	524	4e-15	72.4
20_95	20_1632	27.07	314	138	16	7	288	4	258	6e-15	70.9
20_95	20_2522	25.86	263	145	10	63	288	180	429	6e-15	71.6
20_95	20_2369	26.67	375	189	19	12	346	181	509	8e-15	71.6
20_95	20_236	28.57	266	135	14	92	330	225	462	1e-14	71.2
20_95	20_768	27.51	269	140	14	56	289	90	338	2e-14	69.7
20_95	20_2284	26.90	290	153	13	63	316	12	278	3e-14	68.9
20_95	20_1700	28.29	251	126	12	63	288	245	466	3e-14	69.7
20_95	20_1079	27.27	297	153	17	61	330	2	262	4e-14	68.2
20_95	20_1234	26.38	254	144	11	56	288	20	251	4e-14	68.2
20_95	20_1801	26.44	261	128	13	66	288	2	236	2e-13	66.6
20_95	20_1726	27.14	269	160	14	60	297	231	494	2e-13	67.4
20_95	20_1762	25.66	304	145	14	10	291	7	251	4e-13	65.5
20_95	20_2281	24.46	278	154	11	63	303	144	402	9e-13	65.1
20_95	20_2520	26.01	173	103	6	161	318	46	208	3e-11	58.9
20_95	20_730	25.46	271	148	11	60	291	160	415	2e-10	57.8
20_95	20_2079	23.91	276	163	14	92	346	258	507	1e-09	55.5
20_95	20_1766	25.91	220	126	12	60	246	232	447	5e-09	53.5
20_96	20_96	100.00	37	0	0	1	37	1	37	8e-22	77.0
20_97	20_97	100.00	278	0	0	1	278	1	278	0.0	 571
20_98	20_98	100.00	38	0	0	1	38	1	38	2e-23	81.3
20_98	20_2551	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	20_2512	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	20_1523	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	20_1302	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	20_996	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	20_992	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	20_988	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	20_970	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	20_951	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	20_913	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	20_655	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	20_484	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	20_2117	94.74	38	2	0	1	38	1	38	1e-21	77.8
20_98	20_2392	92.11	38	3	0	1	38	1	38	7e-21	74.7
20_98	20_93	93.10	29	2	0	10	38	1	29	6e-15	60.5
20_98	20_1027	94.44	18	1	0	1	18	1	18	1e-06	37.4
20_98	20_2289	72.22	18	5	0	1	18	1	18	5e-04	30.0
20_99	20_99	100.00	295	0	0	1	295	1	295	0.0	 600
20_99	20_112	26.07	280	194	7	1	270	1	277	3e-13	65.5
20_99	20_2493	30.28	109	69	2	2	103	6	114	2e-09	53.5
20_99	20_2070	36.51	63	40	0	3	65	4	66	7e-07	45.8
20_100	20_100	100.00	78	0	0	1	78	1	78	2e-54	 163
20_101	20_101	100.00	461	0	0	1	461	1	461	0.0	 915
20_101	20_2113	24.93	365	267	5	18	377	18	380	6e-23	97.8
20_101	20_973	25.49	255	188	1	25	277	17	271	3e-17	80.1
20_101	20_15	25.95	185	128	4	156	333	32	214	1e-08	52.8
20_101	20_1068	22.58	155	117	2	43	194	38	192	7e-05	41.2
20_102	20_102	100.00	421	0	0	1	421	1	421	0.0	 872
20_102	20_1990	23.90	364	231	13	5	348	7	344	9e-17	77.4
20_103	20_103	100.00	149	0	0	1	149	1	149	2e-107	 303
20_103	20_375	36.80	125	75	3	20	142	82	204	9e-16	68.2
20_103	20_412	29.66	118	65	6	37	146	106	213	2e-05	39.3
20_104	20_104	100.00	77	0	0	1	77	1	77	3e-52	 157
20_104	20_2203	78.57	42	9	0	17	58	1	42	1e-16	65.5
20_105	20_105	100.00	1472	0	0	1	1472	1	1472	0.0	3013
20_106	20_106	100.00	263	0	0	1	263	1	263	0.0	 532
20_107	20_107	100.00	440	0	0	1	440	1	440	0.0	 896
20_108	20_108	100.00	510	0	0	1	510	1	510	0.0	1041
20_109	20_109	100.00	463	0	0	1	463	1	463	0.0	 927
20_110	20_110	100.00	342	0	0	1	342	1	342	0.0	 708
20_111	20_111	100.00	214	0	0	1	214	1	214	3e-158	 437
20_112	20_112	100.00	308	0	0	1	308	1	308	0.0	 634
20_112	20_1748	28.46	260	178	5	1	254	1	258	9e-22	89.4
20_112	20_549	21.45	303	233	5	1	300	1	301	1e-15	72.8
20_112	20_99	26.07	280	194	7	1	277	1	270	3e-13	65.5
20_112	20_2493	24.57	289	186	9	9	281	13	285	4e-09	53.1
20_112	20_2455	27.06	85	62	0	1	85	1	85	3e-07	47.4
20_112	20_848	23.05	243	176	5	6	242	1	238	6e-06	43.1
20_112	20_2029	25.22	115	78	2	2	113	16	125	2e-04	38.1
20_113	20_113	100.00	454	0	0	1	454	1	454	0.0	 940
20_113	20_2441	29.44	231	139	9	73	297	1	213	5e-15	72.4
20_114	20_114	100.00	788	0	0	1	788	1	788	0.0	1625
20_115	20_115	100.00	437	0	0	1	437	1	437	0.0	 887
20_116	20_116	100.00	265	0	0	1	265	1	265	0.0	 546
20_117	20_117	100.00	272	0	0	1	272	1	272	0.0	 563
20_118	20_118	100.00	610	0	0	1	610	1	610	0.0	1251
20_118	20_2102	28.29	251	145	10	309	544	107	337	5e-16	76.3
20_118	20_2102	25.77	163	103	4	156	315	208	355	1e-04	40.8
20_118	20_442	24.77	222	152	7	322	535	71	285	1e-07	49.7
