13_31	41_685	97.81	320	7	0	1	320	1	320	0.0	 644
13_32	41_684	100.00	313	0	0	1	313	1	313	0.0	 643
13_32	41_1838	24.75	101	69	1	212	312	239	332	2e-05	41.6
13_33	41_683	93.02	172	12	0	1	172	1	172	5e-118	 332
13_33	41_616	80.26	152	18	3	24	172	1	143	7e-84	 244
13_33	41_2153	25.60	168	89	6	6	172	5	137	3e-10	51.6
13_34	41_682	99.55	220	1	0	1	220	1	220	8e-159	 439
13_34	41_1823	28.16	206	122	8	14	214	15	199	7e-13	61.2
13_35	41_681	98.43	254	4	0	1	254	1	254	0.0	 515
13_35	41_740	25.64	234	130	10	14	216	23	243	4e-04	37.4
13_36	41_680	95.85	337	14	0	1	337	1	337	0.0	 667
13_37	41_679	97.23	757	21	0	1	757	1	757	0.0	1439
13_38	41_678	98.96	96	1	0	1	96	1	96	5e-67	 196
13_38	41_1422	27.78	90	64	1	1	90	1	89	3e-13	58.2
13_38	41_1276	30.00	90	62	1	1	90	3	91	2e-11	53.5
13_39	41_677	99.29	560	4	0	1	560	1	560	0.0	1115
13_39	41_278	40.79	76	42	2	277	351	659	732	5e-10	58.2
13_39	41_278	38.82	85	49	2	186	269	653	735	7e-10	57.8
13_39	41_278	33.33	117	71	3	449	558	657	773	3e-09	55.5
13_39	41_278	33.73	83	52	2	367	449	662	741	2e-06	46.6
13_39	41_192	36.36	77	47	2	185	260	593	668	3e-08	52.4
13_39	41_192	43.06	72	37	3	277	347	600	668	3e-06	45.8
13_39	41_192	33.67	98	59	2	441	538	590	681	1e-05	44.3
13_39	41_192	36.62	71	43	2	364	434	600	668	4e-05	42.4
13_39	41_251	33.33	93	48	5	354	433	630	721	2e-05	43.1
13_40	41_676	98.23	226	4	0	1	226	1	226	7e-163	 450
13_41	41_675	100.00	426	0	0	1	426	1	426	0.0	 885
13_41	41_1045	25.09	283	198	9	12	294	12	280	2e-09	55.1
13_42	41_674	96.58	964	31	2	1	962	1	964	0.0	1907
13_43	41_673	98.87	530	6	0	1	530	1	530	0.0	1096
13_43	41_1097	25.20	492	302	11	14	462	11	479	8e-38	 144
13_43	41_710	31.85	157	94	3	14	165	6	154	5e-18	83.2
13_43	41_738	28.17	213	129	4	14	218	6	202	6e-18	83.2
13_43	41_1098	30.23	129	82	2	19	146	18	139	2e-08	52.4
13_43	41_888	30.23	129	82	2	19	146	18	139	2e-08	52.4
13_43	41_357	32.35	68	46	0	85	152	438	505	7e-06	44.7
13_44	41_672	99.00	300	3	0	1	300	1	300	0.0	 618
13_44	41_1396	28.85	260	177	5	1	258	1	254	3e-22	90.9
13_44	41_782	23.75	240	174	5	17	252	18	252	4e-14	68.2
13_44	41_1512	23.39	124	95	0	5	128	9	132	1e-05	42.0
13_44	41_194	22.50	80	62	0	1	80	1	80	5e-05	40.0
13_45	41_671	97.89	190	4	0	1	190	1	190	2e-139	 387
13_46	41_669	99.60	501	2	0	1	501	1	501	0.0	1010
13_46	41_1462	30.58	448	280	10	1	439	1	426	8e-51	 178
13_46	41_131	29.27	451	273	13	6	437	11	434	3e-45	 162
13_46	41_1257	29.01	393	234	13	26	412	23	376	2e-27	 110
13_47	41_668	99.32	293	2	0	1	293	1	293	0.0	 583
13_47	41_1054	23.55	276	201	5	13	287	20	286	6e-14	67.0
13_47	41_1855	21.72	198	149	5	3	196	11	206	3e-06	44.3
13_47	41_1694	27.27	143	87	5	147	284	137	267	5e-05	40.0
13_47	41_1671	27.27	143	87	5	147	284	137	267	5e-05	40.0
13_48	41_667	99.07	216	2	0	1	216	1	216	8e-162	 449
13_49	41_667	98.55	69	1	0	1	69	217	285	3e-45	 145
13_50	41_666	98.84	259	3	0	1	259	1	259	0.0	 533
13_51	41_665	98.01	402	8	0	1	402	1	402	0.0	 795
13_52	41_815	100.00	110	0	0	1	110	60	169	9e-81	 234
13_52	41_495	99.09	110	1	0	1	110	122	231	2e-79	 233
13_52	41_566	99.09	110	1	0	1	110	122	231	2e-79	 233
13_52	41_731	96.36	110	4	0	1	110	86	195	2e-77	 226
13_52	41_948	55.05	109	49	0	1	109	1	109	2e-43	 137
13_52	41_1465	55.05	109	49	0	1	109	95	203	1e-42	 138
13_52	41_836	55.05	109	49	0	1	109	95	203	1e-42	 138
13_52	41_576	55.05	109	49	0	1	109	95	203	1e-42	 138
13_52	41_514	55.05	109	49	0	1	109	95	203	1e-42	 138
13_52	41_473	55.05	109	49	0	1	109	135	243	7e-42	 137
13_52	41_865	55.05	109	49	0	1	109	135	243	1e-41	 137
13_52	41_1271	94.12	68	4	0	1	68	86	153	2e-41	 134
13_52	41_569	54.13	109	50	0	1	109	95	203	2e-41	 135
13_52	41_2412	95.92	49	2	0	62	110	1	49	3e-30	 102
13_52	41_573	64.18	67	24	0	1	67	135	201	5e-28	 100
13_52	41_1250	30.85	94	64	1	16	108	44	137	4e-13	58.9
13_52	41_1124	30.21	96	66	1	14	108	2	97	1e-12	57.0
13_52	41_805	30.85	94	64	1	16	108	178	271	2e-12	58.5
13_52	41_132	29.79	94	65	1	16	108	44	137	2e-12	56.6
13_52	41_153	29.29	99	65	2	6	103	24	118	7e-11	52.0
13_52	41_0	28.72	94	66	1	16	108	178	271	1e-10	53.5
13_52	41_743	29.55	88	62	0	20	107	100	187	8e-08	44.7
13_52	41_986	29.55	88	62	0	20	107	97	184	8e-08	44.3
13_52	41_877	29.55	88	62	0	20	107	136	223	1e-07	44.3
13_52	41_510	29.55	88	62	0	20	107	136	223	1e-07	44.3
13_52	41_1376	29.55	88	62	0	20	107	136	223	2e-07	44.3
13_52	41_1123	29.55	88	62	0	20	107	181	268	2e-07	44.3
13_52	41_1073	29.67	91	61	1	20	107	149	239	2e-07	43.9
13_52	41_690	29.55	88	62	0	20	107	181	268	3e-07	43.5
13_52	41_567	26.32	76	55	1	34	108	1	76	7e-07	40.4
13_52	41_299	29.85	67	46	1	43	108	1	67	2e-06	38.9
13_52	41_664	35.71	42	27	0	18	59	88	129	1e-04	35.8
13_52	41_663	26.14	88	65	0	20	107	43	130	3e-04	34.3
13_52	41_168	24.42	86	57	2	19	96	232	317	7e-04	33.9
13_52	41_158	24.42	86	57	2	19	96	232	317	7e-04	33.9
13_52	41_156	24.42	86	57	2	19	96	232	317	7e-04	33.9
13_52	41_180	23.26	86	58	2	19	96	202	287	7e-04	33.5
13_53	41_1100	99.38	803	5	0	1	803	1	803	0.0	1654
13_53	41_1092	38.73	550	324	6	3	549	4	543	1e-122	 382
13_53	41_1092	43.48	69	38	1	726	793	552	620	1e-10	60.8
13_54	41_1101	98.60	357	5	0	1	357	1	357	0.0	 734
13_55	41_1102	99.18	367	3	0	1	367	1	367	0.0	 743
13_55	41_2071	28.57	161	85	8	141	289	12	154	2e-09	52.4
13_56	41_1103	98.01	452	9	0	1	452	1	452	0.0	 914
13_56	41_850	24.89	233	155	5	117	348	5	218	1e-16	75.1
13_57	41_1104	86.07	366	46	3	1	364	1	363	0.0	 625
13_57	41_1793	29.51	122	73	5	233	349	460	573	3e-06	45.1
13_57	41_813	30.56	108	64	4	237	344	55	151	2e-04	37.7
13_58	41_1105	100.00	302	0	0	1	302	1	302	0.0	 616
13_59	41_1106	100.00	469	0	0	1	469	1	469	0.0	 975
13_59	41_477	25.72	416	250	9	45	455	29	390	1e-32	 124
13_59	41_1368	23.30	382	248	15	38	407	36	384	1e-18	84.0
13_60	41_1107	97.13	349	10	0	1	349	1	349	0.0	 710
13_61	41_1108	98.28	290	5	0	1	290	1	290	0.0	 590
13_62	41_1109	99.15	118	1	0	1	118	1	118	3e-79	 229
13_62	41_2195	55.08	118	53	0	1	118	1	118	3e-44	 140
13_62	41_2160	30.48	105	72	1	15	118	15	119	2e-16	68.2
13_62	41_2173	28.57	119	84	1	1	118	1	119	3e-12	56.6
13_63	41_1110	99.28	277	2	0	1	277	1	277	0.0	 571
13_64	41_1111	99.59	242	1	0	1	242	1	242	4e-176	 485
13_64	41_600	35.81	229	139	2	5	233	9	229	4e-37	 129
13_64	41_822	36.64	232	131	4	4	233	2	219	7e-35	 123
13_64	41_1761	37.29	236	142	3	1	236	1	230	1e-34	 123
13_64	41_1799	34.20	231	133	3	4	233	2	214	4e-26	99.8
13_64	41_1489	29.57	115	78	2	5	116	8	122	4e-07	45.8
13_64	41_1356	26.98	126	86	3	4	123	10	135	9e-06	41.6
13_65	41_1112	98.92	558	6	0	1	558	1	558	0.0	1155
13_65	41_1075	30.77	117	81	0	35	151	5	121	3e-13	68.2
13_65	41_996	28.57	91	65	0	36	126	6	96	2e-05	42.7
13_66	41_914	97.52	443	11	0	1	443	1	443	0.0	 858
13_66	41_88	27.27	297	179	11	103	386	137	409	6e-18	82.0
13_66	41_991	22.85	302	193	7	103	393	101	373	8e-16	75.9
13_66	41_1129	27.60	250	155	10	103	346	131	360	9e-08	50.1
13_67	41_913	96.95	328	10	0	1	328	1	328	0.0	 656
13_68	41_912	98.82	423	5	0	1	423	1	423	0.0	 861
13_69	41_911	100.00	170	0	0	1	170	1	170	3e-127	 355
13_70	41_910	98.83	342	4	0	1	342	1	342	0.0	 699
13_71	41_909	99.10	557	5	0	1	557	1	557	0.0	1104
13_71	41_643	22.99	509	335	14	32	512	34	513	4e-22	96.3
13_72	41_908	98.48	264	4	0	1	264	1	264	0.0	 528
13_72	41_793	35.44	206	119	6	25	229	3	195	2e-27	 103
13_72	41_1145	29.92	254	147	7	1	240	1	237	3e-22	90.5
13_72	41_1600	29.22	243	149	8	1	231	4	235	9e-22	88.2
13_72	41_932	29.06	234	146	7	1	228	1	220	1e-21	89.0
13_72	41_831	29.69	229	143	8	1	228	19	230	1e-21	89.0
13_72	41_1768	29.18	233	145	6	1	228	1	218	3e-20	84.0
13_72	41_722	28.22	241	148	6	1	235	1	222	6e-19	79.7
13_72	41_1304	27.65	217	141	5	18	228	14	220	5e-18	77.0
13_72	41_571	26.64	214	146	6	16	228	473	676	2e-17	77.8
13_72	41_1665	24.80	254	165	8	1	239	5	247	3e-17	77.4
13_72	41_1665	26.58	222	133	8	21	232	300	501	1e-12	63.2
13_72	41_1540	27.70	213	133	7	20	227	17	213	3e-17	74.7
13_72	41_894	29.36	235	147	8	1	230	7	227	1e-16	75.5
13_72	41_1147	25.88	228	154	6	4	228	10	225	2e-16	72.8
13_72	41_897	26.50	234	146	7	1	227	1	215	1e-15	70.1
13_72	41_1004	25.70	214	139	4	22	228	29	229	1e-15	70.9
13_72	41_268	27.96	211	140	6	22	230	198	398	7e-15	70.1
13_72	41_1867	25.73	206	141	6	25	228	25	220	1e-13	64.3
13_72	41_1546	29.10	189	129	2	3	189	359	544	2e-13	65.5
13_72	41_209	27.04	196	125	6	20	212	21	201	3e-13	64.7
13_72	41_238	27.04	233	152	7	2	234	355	569	3e-13	65.1
13_72	41_868	24.44	225	155	5	1	221	7	220	3e-12	60.8
13_72	41_282	25.00	252	164	9	2	248	6	237	5e-12	61.2
13_72	41_269	23.19	207	151	4	22	228	367	565	9e-12	60.8
13_72	41_237	28.23	209	136	5	2	209	336	531	3e-11	59.3
13_72	41_1601	27.00	200	120	7	36	228	28	208	5e-11	57.4
13_72	41_1324	28.00	250	163	8	1	249	1	234	1e-10	56.6
13_72	41_756	22.13	235	155	7	1	228	3	216	9e-10	53.9
13_72	41_966	23.65	241	148	7	1	233	306	518	4e-09	52.8
13_72	41_966	34.78	46	30	0	21	66	16	61	2e-05	41.6
13_72	41_890	28.32	173	111	5	21	180	9	181	6e-08	49.3
13_72	41_890	25.62	160	96	6	21	180	327	463	2e-05	41.6
13_72	41_1574	23.90	251	147	11	1	228	3	232	2e-07	47.8
13_72	41_1574	27.57	185	107	6	25	208	338	496	3e-07	47.4
13_72	41_749	29.47	190	94	9	1	183	323	479	1e-06	45.4
13_72	41_749	22.02	218	130	5	16	208	16	218	2e-05	41.2
13_72	41_127	20.70	256	156	6	1	228	5	241	4e-06	43.5
13_72	41_1773	20.55	219	153	5	25	228	26	238	7e-06	42.7
13_72	41_927	23.96	192	111	6	26	205	21	189	9e-05	39.3
13_73	41_907	100.00	314	0	0	1	314	1	314	0.0	 615
13_74	41_906	99.08	325	3	0	1	325	1	325	0.0	 649
13_74	41_905	61.89	307	114	1	19	325	16	319	3e-128	 370
13_75	41_905	98.43	319	5	0	1	319	1	319	0.0	 631
13_75	41_906	60.62	325	122	2	1	319	1	325	1e-138	 396
13_76	41_904	98.01	302	6	0	1	302	1	302	0.0	 609
13_77	41_903	98.15	324	6	0	1	324	1	324	0.0	 669
13_77	41_1094	31.95	169	103	4	34	202	7	163	4e-22	89.0
13_77	41_1741	28.89	90	51	3	131	216	19	99	2e-05	40.0
13_78	41_902	99.02	1022	10	0	1	1022	1	1022	0.0	2110
13_79	41_26	98.51	803	12	0	1	803	1	803	0.0	1631
13_80	41_25	98.03	254	5	0	1	254	1	254	0.0	 511
13_81	41_24	98.28	290	5	0	1	290	1	290	0.0	 587
13_81	41_1436	31.34	268	170	3	9	276	7	260	1e-30	 114
13_81	41_387	29.63	270	169	7	22	288	21	272	5e-25	98.6
13_82	41_23	98.66	447	6	0	1	447	1	447	0.0	 878
13_83	41_22	96.50	429	15	0	1	429	1	429	0.0	 855
13_84	41_21	100.00	324	0	0	1	324	1	324	0.0	 660
13_84	41_1615	40.00	45	27	0	245	289	16	60	5e-04	35.4
13_85	41_20	100.00	459	0	0	1	459	1	459	0.0	 944
13_85	41_768	29.63	108	69	3	355	455	664	771	1e-06	47.0
13_86	41_19	100.00	458	0	0	1	458	1	458	0.0	 947
13_87	41_475	94.08	355	21	0	1	355	1	355	0.0	 693
13_87	41_516	33.62	116	67	4	210	323	498	605	6e-06	43.9
13_87	41_454	33.62	116	67	4	210	323	498	605	6e-06	43.9
13_88	41_476	95.51	89	4	0	1	89	1	89	3e-60	 178
13_89	41_477	98.01	403	8	0	1	403	1	403	0.0	 822
13_89	41_1106	25.65	425	257	9	29	399	45	464	2e-33	 126
13_89	41_1368	27.65	311	202	7	29	325	43	344	6e-28	 110
13_90	41_478	98.52	203	3	0	1	203	1	203	6e-150	 415
13_91	41_479	96.65	328	11	0	1	328	1	328	0.0	 661
13_92	41_1355	28.14	462	318	8	61	514	73	528	3e-50	 179
13_92	41_916	26.36	110	70	3	412	515	352	456	1e-04	40.4
13_93	41_480	99.49	195	1	0	1	195	1	195	1e-144	 401
13_94	41_481	98.36	304	5	0	1	304	1	304	0.0	 623
13_95	41_482	97.63	379	9	0	1	379	1	379	0.0	 676
13_96	41_483	99.52	417	2	0	1	417	1	417	0.0	 842
13_96	41_521	24.03	233	128	9	6	219	18	220	6e-06	44.3
13_96	41_449	24.03	233	128	9	6	219	18	220	6e-06	44.3
13_97	41_484	97.68	302	7	0	1	302	1	302	0.0	 610
13_98	41_485	99.38	482	3	0	1	482	1	482	0.0	 984
13_98	41_1532	29.58	480	295	16	21	480	2	458	1e-45	 163
13_98	41_488	21.65	328	215	11	20	331	7	308	2e-06	46.2
13_99	41_486	97.14	350	10	0	1	350	1	350	0.0	 699
13_100	41_487	99.74	383	1	0	1	383	1	383	0.0	 758
13_100	41_952	33.75	320	202	5	52	367	45	358	2e-47	 164
13_101	41_488	97.97	444	9	0	1	444	1	444	0.0	 897
13_101	41_490	32.37	139	76	7	93	218	90	223	7e-06	43.9
13_101	41_485	21.15	260	187	7	63	308	76	331	8e-06	43.9
13_101	41_491	25.35	142	73	5	111	220	121	261	1e-05	43.5
13_102	41_489	100.00	360	0	0	1	360	1	360	0.0	 710
13_103	41_490	98.03	457	9	0	1	457	1	457	0.0	 919
13_103	41_491	24.47	331	205	5	33	318	33	363	1e-15	75.1
13_103	41_488	26.16	279	176	11	90	361	93	348	8e-08	50.1
13_103	41_1532	25.00	220	150	7	105	318	105	315	1e-05	43.5
13_104	41_491	97.68	517	12	0	1	517	1	517	0.0	1028
13_104	41_490	23.51	353	224	7	12	363	11	318	6e-14	70.1
13_104	41_488	22.28	377	205	15	121	484	111	412	1e-07	49.7
13_105	41_492	95.61	592	26	0	1	592	1	592	0.0	1092
13_105	41_951	24.95	465	280	19	54	465	24	472	3e-20	90.9
13_105	41_1375	19.43	350	215	10	243	573	271	572	1e-05	44.3
13_106	41_493	95.82	311	13	0	1	311	1	311	0.0	 611
13_107	41_494	96.62	148	5	0	1	148	1	148	5e-104	 294
13_108	41_373	97.84	232	5	0	1	232	1	232	2e-158	 439
13_109	41_372	98.97	486	5	0	1	486	1	486	0.0	1002
13_110	41_371	98.94	94	1	0	1	94	1	94	2e-65	 192
13_111	41_370	97.59	290	7	0	1	290	1	290	0.0	 563
13_112	41_369	96.80	375	12	0	1	375	1	375	0.0	 762
13_112	41_657	26.43	314	210	4	5	297	51	364	2e-28	 111
13_113	41_368	96.26	321	12	0	1	321	1	321	0.0	 641
13_113	41_1485	29.01	293	185	8	37	318	30	310	5e-24	96.3
13_113	41_274	19.81	318	236	8	1	308	1	309	4e-07	46.6
13_113	41_1130	28.36	134	81	5	192	321	191	313	7e-04	37.0
13_114	41_367	97.07	273	8	0	1	273	1	273	0.0	 540
13_114	41_1428	29.45	146	92	5	10	151	5	143	2e-13	64.7
13_115	41_366	98.24	284	5	0	1	284	1	284	0.0	 574
13_115	41_2247	59.46	74	30	0	102	175	1	74	1e-26	98.6
13_115	41_1010	25.80	283	166	8	9	247	22	304	3e-18	79.7
13_115	41_1860	47.62	63	33	0	31	93	4	66	5e-16	68.2
13_116	41_365	98.37	306	5	0	1	306	1	306	0.0	 615
13_116	41_1327	26.40	303	194	7	2	289	5	293	2e-22	91.7
13_117	41_364	96.55	145	5	0	1	145	1	145	2e-100	 285
13_117	41_1326	39.01	141	86	0	4	144	2	142	1e-33	 120
13_117	41_1544	42.06	126	72	1	19	143	500	625	3e-28	 106
13_117	41_1023	29.20	137	87	4	13	145	504	634	2e-12	60.5
13_118	41_104	99.18	365	3	0	1	365	1	365	0.0	 743
13_118	41_59	35.76	151	75	6	1	137	7	149	2e-11	58.9
13_119	41_105	99.33	150	1	0	1	150	1	150	1e-108	 306
13_120	41_106	99.07	429	4	0	1	429	1	429	0.0	 883
13_121	41_107	98.72	312	4	0	1	312	1	312	0.0	 642
13_121	41_1172	27.10	107	67	3	84	190	82	177	2e-04	38.9
13_122	41_108	99.14	818	7	0	1	818	1	818	0.0	1667
13_122	41_212	28.39	472	298	15	3	460	7	452	5e-45	 165
13_122	41_956	33.33	102	55	4	197	290	126	222	6e-05	41.6
13_123	41_321	100.00	363	0	0	1	363	1	363	0.0	 738
13_123	41_1493	35.35	99	48	2	6	104	163	245	2e-12	63.9
13_123	41_841	45.90	61	33	0	5	65	168	228	3e-06	44.7
13_123	41_1365	47.50	40	21	0	4	43	2	41	8e-05	40.4
13_124	41_322	93.38	408	27	0	1	408	1	408	0.0	 757
13_125	41_323	97.89	142	3	0	1	142	1	142	1e-82	 239
13_126	41_324	98.50	334	5	0	1	334	1	334	0.0	 683
13_127	41_325	100.00	123	0	0	1	123	1	123	5e-87	 249
13_128	41_326	98.34	241	4	0	1	241	1	241	3e-177	 488
13_129	41_327	98.11	318	6	0	1	318	1	318	0.0	 650
13_130	41_328	99.46	185	1	0	1	185	1	185	1e-136	 380
13_131	41_1649	98.53	136	2	0	1	136	1	136	4e-99	 281
13_132	41_329	98.55	345	5	0	1	345	1	345	0.0	 699
13_133	41_330	99.58	1180	5	0	1	1180	1	1180	0.0	2451
13_134	41_332	93.81	452	28	0	1	452	1	452	0.0	 877
13_134	41_1502	26.88	160	86	5	5	163	201	330	1e-04	40.4
13_134	41_707	37.93	58	34	2	7	64	11	66	4e-04	38.1
13_135	41_333	98.43	254	4	0	1	254	1	254	0.0	 509
13_136	41_334	97.57	370	9	0	25	394	1	370	0.0	 759
13_137	41_335	96.28	215	8	0	1	215	1	215	4e-151	 419
13_138	41_336	99.12	456	4	0	1	456	1	456	0.0	 942
13_138	41_1001	25.67	300	188	9	20	309	17	291	7e-20	87.8
13_139	41_337	97.39	306	8	0	1	306	1	306	0.0	 602
13_140	41_338	96.26	107	4	0	1	107	1	107	2e-70	 206
13_141	41_339	98.72	234	3	0	1	234	1	234	1e-167	 462
13_142	41_340	95.17	207	10	0	1	207	1	207	1e-147	 410
13_143	41_341	97.78	135	3	0	1	135	1	135	1e-96	 274
13_144	41_342	95.21	167	8	0	1	167	1	167	5e-116	 326
13_145	41_343	99.27	545	4	0	1	545	1	545	0.0	1128
13_145	41_1240	29.17	216	125	9	42	253	7	198	4e-07	48.5
13_146	41_1276	100.00	97	0	0	1	97	1	97	5e-65	 191
13_146	41_1422	36.67	90	57	0	3	92	1	90	1e-17	70.1
13_146	41_678	30.00	90	62	1	3	91	1	90	2e-11	53.5
13_147	41_1277	99.25	795	6	0	1	795	1	795	0.0	1616
13_148	41_1278	99.69	327	1	0	1	327	1	327	0.0	 679
13_149	41_1279	100.00	117	0	0	1	117	1	117	9e-78	 225
13_150	41_1280	100.00	65	0	0	1	65	1	65	2e-41	 129
13_151	41_1281	99.36	156	1	0	1	156	1	156	4e-111	 313
13_152	41_1282	98.91	641	7	0	1	641	1	641	0.0	1333
13_152	41_496	23.64	165	123	3	260	422	36	199	2e-11	62.8
13_152	41_496	27.11	166	110	4	474	630	405	568	7e-11	61.2
13_153	41_1283	98.26	230	4	0	1	230	1	230	2e-169	 467
13_154	41_1284	92.08	543	42	1	1	542	1	543	0.0	 988
13_155	41_1285	97.62	168	4	0	1	168	1	168	1e-118	 333
13_156	41_1300	96.47	481	17	0	1	481	1	481	0.0	 967
13_157	41_1302	98.59	142	2	0	88	229	1	142	4e-96	 278
13_158	41_1303	98.14	215	4	0	1	215	1	215	2e-156	 432
13_158	41_2036	23.43	175	127	4	24	192	14	187	2e-04	37.7
13_159	41_1304	98.76	242	3	0	1	242	1	242	1e-180	 496
13_159	41_722	43.57	241	129	3	3	241	2	237	2e-64	 200
13_159	41_1768	39.75	239	142	2	3	240	2	239	2e-57	 182
