26_34	28_1851	79.00	381	80	0	1	381	1	381	0.0	 649
26_34	28_1677	35.96	381	232	6	2	375	8	383	7e-76	 240
26_34	28_1925	36.94	379	230	5	4	381	2	372	3e-74	 235
26_34	28_1221	22.78	395	253	13	3	364	13	388	3e-09	54.3
26_35	28_2262	61.38	246	95	0	1	246	1	246	1e-100	 294
26_36	28_499	64.19	391	140	0	1	391	1	391	0.0	 514
26_37	28_500	79.08	368	77	0	1	368	1	368	0.0	 614
26_37	28_1725	29.82	275	169	7	10	272	2	264	1e-29	 114
26_38	28_501	73.43	143	38	0	1	143	1	143	9e-68	 202
26_39	28_502	72.79	283	76	1	1	282	1	283	2e-154	 434
26_40	28_158	73.00	337	91	0	1	337	1	337	0.0	 511
26_41	28_159	73.41	361	96	0	1	361	1	361	0.0	 568
26_42	28_180	88.55	856	98	0	1	856	1	856	0.0	1560
26_42	28_1144	43.62	690	361	7	143	824	199	868	0.0	 553
26_42	28_851	30.72	690	417	14	180	833	18	682	4e-85	 286
26_42	28_1031	32.65	98	45	5	566	657	13	95	2e-04	41.2
26_43	28_182	75.00	204	51	0	1	204	1	204	9e-118	 334
26_44	28_185	72.93	229	61	1	1	228	28	256	3e-123	 351
26_45	28_186	87.96	324	39	0	1	324	1	324	0.0	 569
26_45	28_1544	31.54	241	147	6	85	320	59	286	7e-29	 110
26_45	28_1546	33.62	229	126	8	76	298	6	214	3e-25	99.0
26_45	28_32	25.50	251	149	8	83	312	2	235	4e-21	87.0
26_46	28_187	81.89	265	47	1	1	265	1	264	2e-167	 465
26_47	28_188	93.02	860	60	0	1	860	1	860	0.0	1703
26_47	28_862	25.74	373	176	8	5	356	6	298	7e-27	 114
26_47	28_1111	21.25	706	385	25	11	646	25	629	3e-12	66.6
26_47	28_1013	24.84	153	112	2	30	182	2	151	2e-10	60.8
26_48	28_189	75.00	164	38	1	1	161	1	164	8e-86	 249
26_49	28_191	72.94	218	59	0	1	218	1	218	4e-117	 333
26_50	28_192	98.61	72	1	0	1	72	1	72	1e-48	 148
26_51	28_193	90.00	480	48	0	1	480	1	480	0.0	 884
26_51	28_309	39.20	477	265	7	2	473	10	466	4e-101	 311
26_51	28_1474	36.65	412	247	5	2	411	12	411	6e-76	 246
26_51	28_1035	34.67	398	239	8	2	391	7	391	4e-56	 192
26_51	28_136	20.40	402	290	12	3	392	4	387	1e-12	65.9
26_51	28_2034	24.80	488	301	21	1	470	6	445	2e-11	62.0
26_51	28_1192	22.78	360	245	12	4	353	5	341	2e-09	55.5
26_51	28_1476	26.98	189	123	5	209	390	208	388	3e-07	48.9
26_52	28_194	93.68	190	12	0	1	190	1	190	8e-131	 366
26_52	28_1276	27.42	186	131	2	5	190	7	188	3e-20	82.0
26_53	28_195	90.94	298	27	0	1	298	1	298	0.0	 573
26_54	28_198	80.46	947	185	0	1	947	1	947	0.0	1570
26_55	28_426	64.01	314	108	2	1	313	1	310	1e-137	 393
26_56	28_427	73.53	136	35	1	1	135	1	136	6e-71	 209
26_57	28_428	87.56	209	26	0	1	209	1	209	2e-139	 389
26_57	28_1482	25.49	153	96	3	43	179	42	192	5e-05	39.3
26_58	28_429	98.46	130	2	0	1	130	1	130	1e-90	 259
26_59	28_430	97.89	142	3	0	1	142	1	142	7e-102	 288
26_60	28_444	77.12	765	175	0	1	765	1	765	0.0	1228
26_60	28_1697	31.56	732	440	19	61	756	9	715	2e-94	 310
26_60	28_1361	26.70	603	357	18	58	600	173	750	7e-35	 138
26_60	28_142	35.07	211	122	5	62	263	69	273	9e-31	 125
26_60	28_142	29.52	166	107	5	296	457	426	585	6e-11	62.0
26_60	28_1441	34.27	143	90	3	68	208	42	182	3e-14	69.7
26_61	28_445	64.48	1695	593	5	1	1692	26	1714	0.0	2333
26_61	28_323	21.02	1679	1082	61	139	1692	444	2003	3e-43	 170
26_62	28_394	84.96	226	34	0	1	226	1	226	1e-141	 397
26_63	28_393	87.61	218	27	0	1	218	1	218	4e-148	 412
26_64	28_392	93.63	157	10	0	1	157	1	157	1e-111	 315
26_65	28_391	88.78	303	34	0	27	329	1	303	0.0	 560
26_66	28_390	74.85	163	41	0	1	163	1	163	3e-67	 202
26_67	28_389	83.96	455	73	0	2	456	13	467	0.0	 805
26_67	28_1303	26.97	241	173	1	51	291	7	244	6e-27	 107
26_67	28_878	24.33	337	235	7	21	350	21	344	6e-26	 106
26_68	28_388	84.97	346	52	0	1	346	1	346	0.0	 619
26_68	28_351	32.50	80	51	2	209	285	126	205	2e-07	48.5
26_68	28_81	29.25	147	91	7	180	319	128	268	1e-05	42.7
26_69	28_387	75.82	153	37	0	1	153	1	153	6e-84	 244
26_70	28_386	71.01	207	60	0	1	207	1	207	4e-107	 307
26_71	28_384	83.70	736	115	1	7	737	5	740	0.0	1290
26_71	28_854	38.92	650	372	9	11	649	3	638	1e-124	 387
26_71	28_359	31.46	89	57	2	214	299	379	466	3e-07	50.1
26_72	28_383	71.31	237	68	0	1	237	1	237	9e-132	 372
26_72	28_1715	23.19	207	124	7	10	207	8	188	5e-07	45.8
26_73	28_382	83.66	306	50	0	1	306	1	306	0.0	 531
26_73	28_1535	36.99	292	178	5	16	302	14	304	3e-57	 186
26_73	28_1761	24.18	153	95	3	146	297	162	294	2e-07	48.1
26_74	28_380	87.23	274	35	0	1	274	1	274	0.0	 511
26_75	28_379	81.73	416	76	0	1	416	1	416	0.0	 726
26_75	28_1477	27.36	435	282	10	8	410	27	459	6e-42	 152
26_76	28_1615	77.48	111	25	0	1	111	1	111	2e-60	 181
26_77	28_378	78.31	295	64	0	10	304	5	299	2e-179	 498
26_78	28_377	89.72	214	22	0	1	214	1	214	1e-143	 400
26_78	28_1370	29.06	203	141	2	5	206	2	202	2e-20	83.2
26_79	28_376	89.13	230	25	0	1	230	1	230	7e-159	 440
26_79	28_315	73.36	229	61	0	1	229	1	229	4e-126	 357
26_80	28_375	89.17	157	17	0	1	157	1	157	3e-101	 288
26_80	28_2025	36.75	117	73	1	8	123	6	122	3e-24	90.9
26_80	28_1787	40.37	109	62	2	21	127	21	128	2e-21	83.6
26_80	28_1803	33.64	110	71	2	6	113	2	111	1e-17	73.6
26_80	28_2056	22.60	146	104	3	8	151	474	612	5e-05	38.9
26_81	28_374	92.31	585	45	0	1	585	1	585	0.0	1097
26_81	28_1510	29.06	382	261	5	11	390	8	381	3e-48	 172
26_81	28_165	29.50	383	254	5	11	389	7	377	4e-47	 169
26_81	28_1509	40.68	59	31	2	493	550	1	56	4e-04	37.0
26_82	28_373	90.91	253	23	0	1	253	1	253	1e-173	 479
26_82	28_1559	25.39	256	176	8	6	253	6	254	8e-16	71.2
26_82	28_679	25.56	266	176	8	1	253	1	257	2e-15	70.1
26_82	28_442	23.94	259	170	7	1	246	1	245	1e-13	65.1
26_82	28_1805	29.37	143	95	3	6	146	11	149	3e-12	61.2
26_82	28_1999	24.68	231	167	5	20	245	20	248	3e-12	61.2
26_82	28_1301	28.39	155	88	5	4	144	9	154	6e-04	36.6
26_83	28_372	92.96	355	25	0	1	355	1	355	0.0	 706
26_83	28_258	22.17	230	159	9	84	306	95	311	5e-06	43.9
26_84	28_371	82.88	695	117	1	2	696	3	695	0.0	1186
26_84	28_308	36.32	413	241	7	240	645	572	969	5e-71	 248
26_84	28_1240	30.43	115	75	2	297	411	213	322	2e-08	53.5
26_84	28_357	22.46	334	193	12	302	603	44	343	2e-05	44.3
26_84	28_457	20.93	258	148	9	396	619	332	567	5e-05	42.7
26_85	28_370	86.75	702	93	0	1	702	1	702	0.0	1288
26_85	28_234	33.00	691	415	11	50	699	66	749	2e-122	 383
26_86	28_369	92.71	96	7	0	1	96	1	96	1e-59	 177
26_87	28_368	86.34	571	78	0	1	571	1	571	0.0	 968
26_87	28_600	22.89	463	313	8	26	465	24	465	3e-24	 103
26_88	28_367	83.11	450	76	0	1	450	1	450	0.0	 785
26_88	28_1059	25.91	274	180	7	187	438	185	457	2e-15	74.3
26_89	28_366	79.66	177	36	0	1	177	1	177	4e-97	 279
26_90	28_365	90.91	176	16	0	1	176	1	176	6e-120	 337
26_91	28_364	95.18	332	16	0	1	332	1	332	0.0	 648
26_93	28_1336	85.71	266	28	1	3	258	4	269	7e-176	 486
26_93	28_71	31.47	251	117	5	17	218	8	252	1e-32	 119
26_93	28_479	31.08	74	50	1	18	91	4	76	7e-07	44.3
26_94	28_1337	93.47	429	28	0	1	429	1	429	0.0	 840
26_95	28_1338	85.07	67	9	1	1	67	1	66	4e-33	 108
26_96	28_1339	89.04	876	96	0	1	876	1	876	0.0	1623
26_97	28_1340	96.26	348	13	0	1	348	1	348	0.0	 668
26_98	28_1341	80.05	411	82	0	6	416	4	414	0.0	 691
26_99	28_1342	80.15	539	107	0	1	539	1	539	0.0	 910
26_100	28_1343	70.27	582	171	2	1	582	1	580	0.0	 853
26_100	28_1097	28.42	285	189	6	104	377	236	516	5e-32	 126
26_102	28_1351	94.19	241	14	0	1	241	1	241	6e-165	 456
26_102	28_1747	32.88	222	145	3	3	224	332	549	3e-37	 135
26_102	28_1747	31.82	220	141	5	18	235	26	238	4e-34	 125
26_102	28_1796	26.67	240	164	3	2	234	3	237	7e-33	 119
26_102	28_1167	32.77	235	130	5	3	224	19	238	2e-32	 119
26_102	28_1050	32.47	231	149	4	1	227	1	228	3e-31	 115
26_102	28_1385	31.06	235	145	6	4	231	288	512	2e-30	 117
26_102	28_1385	26.41	231	160	5	2	226	21	247	5e-21	89.4
26_102	28_2058	33.01	206	120	5	3	196	2	201	4e-30	 110
26_102	28_974	33.61	241	131	8	7	228	7	237	3e-28	 106
26_102	28_976	28.07	228	148	5	3	219	1	223	4e-26	 101
26_102	28_119	26.29	232	168	3	3	232	1	231	4e-25	97.4
26_102	28_1659	30.15	199	132	2	1	196	1	195	5e-25	96.7
26_102	28_1867	28.07	228	152	4	8	227	6	229	2e-24	95.9
26_102	28_423	28.11	217	144	4	3	212	5	216	2e-24	96.3
26_102	28_1579	28.30	212	148	3	19	227	21	231	4e-24	95.9
26_102	28_1364	28.07	228	143	6	2	228	3	210	1e-23	93.6
26_102	28_874	27.08	240	162	4	3	234	1	235	1e-23	93.6
26_102	28_1038	29.68	219	141	6	16	225	375	589	2e-21	90.1
26_102	28_1435	29.41	221	142	5	3	215	1	215	5e-21	85.5
26_102	28_306	27.94	204	136	5	3	197	7	208	1e-20	84.7
26_102	28_1842	25.88	228	155	6	15	231	297	521	1e-20	87.4
26_102	28_1842	22.22	234	165	7	15	231	22	255	3e-10	55.8
26_102	28_900	27.31	216	144	2	13	219	12	223	7e-20	82.4
26_102	28_1451	23.21	237	173	4	3	234	1	233	9e-20	82.0
26_102	28_1612	25.22	226	147	4	15	234	13	222	1e-19	82.0
26_102	28_1844	29.41	221	144	8	13	227	344	558	1e-19	84.7
26_102	28_452	28.10	210	132	5	31	232	26	224	1e-19	81.3
26_102	28_1862	25.37	201	143	4	26	224	22	217	2e-19	81.3
26_102	28_1874	26.91	223	150	7	16	233	23	237	3e-19	80.5
26_102	28_1107	26.86	242	164	5	3	233	7	246	2e-18	80.9
26_102	28_910	27.50	240	160	10	7	237	286	520	2e-16	74.7
26_102	28_128	32.20	177	110	6	18	188	352	524	4e-15	70.5
26_102	28_1667	30.54	167	103	5	3	169	323	476	6e-15	70.1
26_102	28_1667	27.32	205	99	5	12	180	15	205	9e-11	57.4
26_102	28_909	28.37	215	141	8	19	226	355	563	1e-14	69.3
26_102	28_570	24.69	239	164	5	3	227	4	240	5e-14	66.2
26_102	28_572	22.27	238	167	8	15	237	27	261	5e-14	66.2
26_102	28_648	24.63	203	128	6	24	213	25	215	4e-13	63.2
26_102	28_1845	26.09	230	153	9	14	234	382	603	4e-13	64.7
26_102	28_456	24.89	233	169	4	3	233	1	229	5e-12	61.2
26_102	28_456	27.08	192	112	6	13	187	266	446	6e-12	61.2
26_102	28_1377	25.10	247	137	7	13	226	3	234	1e-11	60.1
26_102	28_1377	28.90	173	102	6	4	173	312	466	5e-10	55.5
26_102	28_1680	21.43	210	152	6	18	216	21	228	3e-11	58.2
26_102	28_1984	22.09	249	154	8	1	234	3	226	4e-10	55.1
26_102	28_1873	24.15	236	151	8	17	229	21	251	4e-10	55.5
26_102	28_1493	27.14	199	127	5	18	202	16	210	6e-10	55.1
26_102	28_1493	28.57	168	103	4	3	169	312	463	1e-09	54.7
26_102	28_35	31.41	156	83	7	100	240	793	939	2e-09	53.9
26_102	28_35	31.07	103	56	5	135	226	486	584	3e-05	41.2
26_102	28_1009	21.32	258	171	7	1	233	1	251	2e-07	47.4
26_102	28_1009	22.64	212	125	7	16	215	332	516	4e-07	46.6
26_102	28_1829	29.17	144	89	3	26	169	387	517	1e-06	45.4
26_102	28_129	21.76	193	123	7	1	178	352	531	4e-05	40.8
26_103	28_1352	83.23	471	79	0	2	472	1	471	0.0	 803
26_104	28_1354	95.00	200	10	0	1	200	1	200	4e-143	 398
26_105	28_1355	94.21	466	27	0	1	466	1	466	0.0	 911
26_105	28_1227	26.49	385	239	13	90	460	126	480	9e-29	 116
26_106	28_1356	93.04	359	25	0	1	359	1	359	0.0	 706
26_106	28_1226	24.81	395	222	17	7	341	20	399	1e-21	92.0
26_107	28_1357	95.53	515	23	0	1	515	1	515	0.0	1024
26_108	28_1758	80.84	214	41	0	1	214	1	214	2e-134	 377
26_108	28_131	28.17	213	138	6	10	214	11	216	1e-15	69.3
26_109	28_1667	97.48	555	14	0	1	555	1	555	0.0	1113
26_109	28_1009	32.75	513	336	5	21	529	18	525	3e-90	 291
26_109	28_1009	30.20	255	143	5	323	544	3	255	8e-22	95.9
26_109	28_1009	29.60	277	152	8	19	291	332	569	2e-21	94.7
26_109	28_1493	30.26	532	324	14	21	533	16	519	1e-64	 221
26_109	28_1493	32.44	225	124	4	334	531	12	235	1e-24	 104
26_109	28_1493	26.98	278	160	8	19	291	325	564	5e-23	99.4
26_109	28_1377	29.50	522	342	10	21	530	8	515	2e-63	 216
26_109	28_1377	29.18	233	124	4	21	251	326	519	2e-24	 103
26_109	28_1377	30.34	234	123	7	333	530	3	232	4e-23	99.8
26_109	28_1747	25.32	545	311	16	22	508	27	533	2e-26	 109
26_109	28_1747	25.09	267	140	11	19	262	344	573	2e-08	52.8
26_109	28_1385	24.90	490	264	16	18	476	34	450	3e-23	 100
26_109	28_1385	24.74	194	115	4	306	476	4	189	2e-11	62.8
26_109	28_423	32.61	184	103	7	323	490	5	183	3e-18	82.0
26_109	28_1842	24.10	415	249	11	163	549	158	534	2e-17	81.6
26_109	28_1842	21.89	233	144	8	18	238	297	503	7e-08	51.6
26_109	28_1842	27.39	230	123	11	327	521	18	238	1e-05	44.3
26_109	28_1364	23.05	295	155	7	21	310	19	246	4e-17	78.2
26_109	28_1364	29.10	189	119	7	323	504	4	184	3e-14	69.3
26_109	28_1867	28.70	223	113	7	323	512	1	210	7e-17	77.4
26_109	28_1867	27.80	241	150	8	21	257	16	236	1e-10	58.5
26_109	28_1874	32.11	190	115	6	341	517	28	216	1e-16	76.3
26_109	28_1612	32.53	166	94	5	323	478	1	158	3e-16	75.1
26_109	28_1612	28.24	216	114	8	27	235	20	201	3e-12	63.2
26_109	28_874	32.34	201	109	7	323	500	1	197	6e-16	74.3
26_109	28_874	28.27	237	130	8	19	241	14	224	1e-11	61.6
26_109	28_119	25.58	215	142	4	323	520	1	214	8e-16	73.9
26_109	28_119	28.21	234	118	8	21	238	16	215	7e-12	62.0
26_109	28_1167	30.54	203	119	7	317	501	13	211	8e-16	75.9
26_109	28_1167	28.14	231	120	7	20	238	34	230	4e-13	67.4
26_109	28_1451	28.02	207	132	4	323	512	1	207	7e-15	71.2
26_109	28_1451	26.05	238	125	8	21	242	16	218	6e-11	59.3
26_109	28_976	22.07	222	146	5	22	238	21	220	4e-14	70.1
26_109	28_976	25.36	209	132	6	323	508	1	208	4e-12	64.3
26_109	28_900	22.94	218	146	6	324	520	3	219	6e-14	68.2
26_109	28_900	26.58	237	120	6	22	238	18	220	3e-11	60.5
26_109	28_1351	28.65	178	114	4	323	487	3	180	2e-13	66.6
26_109	28_1351	29.06	203	98	4	15	205	12	180	3e-12	63.2
26_109	28_306	29.19	209	123	6	323	507	7	214	2e-13	66.6
26_109	28_306	26.58	222	134	6	2	218	10	207	5e-13	65.5
26_109	28_1659	26.26	198	121	5	323	500	3	195	3e-13	65.9
26_109	28_1659	27.43	226	119	6	5	218	3	195	3e-11	59.7
26_109	28_1038	28.69	237	117	10	21	238	377	580	6e-13	67.4
26_109	28_1038	26.38	254	147	8	324	542	360	608	1e-08	53.9
26_109	28_2058	26.51	215	105	5	22	218	22	201	3e-12	62.8
26_109	28_2058	27.88	208	112	10	323	500	2	201	2e-11	60.5
26_109	28_1435	28.44	218	135	7	323	521	1	216	5e-12	62.0
26_109	28_1435	23.91	230	149	4	10	235	6	213	1e-10	57.8
26_109	28_1579	29.06	203	122	7	339	521	21	221	6e-12	63.5
26_109	28_1579	25.68	222	138	7	20	236	19	218	1e-09	56.2
26_109	28_1107	27.68	224	130	10	323	520	7	224	8e-12	64.3
26_109	28_1107	26.15	283	170	9	21	296	26	276	5e-11	61.6
26_109	28_910	29.06	203	116	10	320	499	281	478	1e-10	60.1
26_109	28_910	23.81	231	151	8	22	249	300	508	6e-06	45.1
26_109	28_1829	28.31	166	84	5	32	197	390	520	1e-10	60.1
26_109	28_1796	27.07	181	110	7	323	484	4	181	1e-10	58.5
26_109	28_1796	53.12	32	15	0	163	194	141	172	6e-04	38.1
26_109	28_974	25.49	204	127	5	319	500	5	205	2e-10	58.5
26_109	28_974	25.36	209	124	8	18	218	21	205	3e-04	38.9
26_109	28_456	23.58	509	254	19	13	476	10	428	2e-10	58.9
26_109	28_456	27.75	173	112	4	343	502	21	193	4e-08	52.0
26_109	28_456	27.86	201	93	10	37	217	287	455	7e-07	48.1
26_109	28_1862	33.14	172	89	7	347	499	24	188	4e-10	56.6
26_109	28_1862	25.10	243	127	9	31	257	24	227	4e-08	50.4
26_109	28_128	29.56	203	112	8	21	217	352	529	6e-10	57.8
26_109	28_128	27.04	196	118	7	306	479	315	507	9e-09	54.3
26_109	28_452	24.76	210	118	6	36	236	28	206	1e-09	55.1
26_109	28_452	25.00	176	117	5	350	511	25	199	4e-08	50.4
26_109	28_1844	28.63	234	127	11	21	244	349	552	1e-09	57.0
26_109	28_1844	26.57	207	113	5	321	499	332	527	8e-09	54.3
26_109	28_1984	30.13	156	99	5	338	487	21	172	2e-09	55.1
26_109	28_1984	22.82	206	122	6	35	236	35	207	4e-09	53.9
26_109	28_570	26.75	243	136	11	321	529	2	236	2e-09	55.1
26_109	28_572	20.53	263	142	8	7	238	16	242	6e-09	53.9
26_109	28_1050	27.70	213	98	10	22	217	23	196	6e-09	53.9
26_109	28_1845	26.04	169	100	5	339	487	387	550	5e-07	48.5
26_109	28_1845	27.03	222	127	9	22	235	387	581	2e-04	40.8
26_109	28_129	25.51	196	99	9	34	217	383	543	2e-06	47.0
26_109	28_1680	37.31	67	37	1	323	384	1	67	2e-05	42.7
26_109	28_909	27.92	240	128	10	22	248	355	562	4e-05	42.4
26_110	28_1665	75.70	539	131	0	1	539	1	539	0.0	 845
26_111	28_1664	82.40	267	47	0	1	267	1	267	3e-167	 465
26_112	28_1663	79.14	374	78	0	1	374	1	374	0.0	 619
26_113	28_1662	92.83	307	22	0	1	307	1	307	0.0	 602
26_113	28_783	28.17	71	49	1	141	209	249	319	7e-05	40.4
26_113	28_880	24.61	191	129	7	45	222	152	340	2e-04	38.9
26_113	28_389	23.03	178	124	4	45	213	76	249	4e-04	37.7
26_114	28_1661	89.36	188	19	1	1	187	1	188	2e-120	 339
26_115	28_1658	87.59	403	50	0	1	403	1	403	0.0	 734
26_115	28_305	24.88	205	111	9	216	394	217	404	6e-05	41.2
26_115	28_1107	25.36	138	90	5	220	349	478	610	7e-05	41.2
26_115	28_647	21.19	236	155	6	172	401	196	406	5e-04	38.1
26_115	28_1660	22.75	211	142	5	182	377	199	403	7e-04	37.7
26_116	28_1657	82.90	193	33	0	1	193	1	193	2e-117	 332
26_117	28_1655	87.94	705	85	0	39	743	1	705	0.0	1261
26_117	28_143	32.89	76	48	2	585	659	50	123	3e-05	42.0
26_118	28_1652	87.28	456	58	0	1	456	1	456	0.0	 801
26_118	28_1235	27.54	167	97	5	271	433	113	259	3e-06	45.1
26_118	28_112	51.35	37	18	0	7	43	6	42	5e-04	37.7
26_119	28_1651	79.78	178	36	0	1	178	1	178	6e-108	 307
26_120	28_1650	97.20	608	17	0	1	608	1	608	0.0	1214
26_120	28_1065	26.57	508	306	17	1	473	1	476	1e-40	 152
26_120	28_1607	37.91	182	102	3	2	175	7	185	3e-25	 107
26_120	28_1607	27.75	191	125	5	203	392	312	490	1e-11	63.5
26_120	28_1608	30.54	298	168	10	7	279	14	297	7e-20	88.6
26_120	28_1498	30.54	298	168	10	7	279	14	297	7e-20	88.6
26_120	28_1742	32.19	146	93	1	6	145	14	159	7e-17	80.1
26_120	28_1104	34.33	134	71	2	8	141	389	505	7e-13	67.8
26_121	28_1648	90.11	566	56	0	1	566	1	566	0.0	1045
26_122	28_1647	84.57	363	56	0	2	364	7	369	0.0	 584
26_122	28_1246	27.85	237	147	6	112	330	311	541	1e-18	83.6
26_123	28_1646	84.56	408	63	0	1	408	1	408	0.0	 741
26_123	28_622	37.83	415	245	9	3	408	4	414	3e-75	 240
26_123	28_1151	34.15	407	258	9	3	407	2	400	1e-64	 212
26_123	28_1643	30.05	416	255	15	5	408	2	393	3e-32	 123
26_124	28_1645	86.42	243	33	0	1	243	1	243	4e-158	 439
26_124	28_620	38.68	243	139	4	3	242	6	241	6e-46	 153
26_124	28_1093	31.43	245	159	4	3	243	11	250	8e-30	 110
26_124	28_96	31.17	247	158	6	3	242	51	292	2e-26	 102
26_124	28_1071	30.61	245	163	4	3	243	10	251	1e-25	99.4
26_124	28_776	28.35	254	163	5	3	243	12	259	3e-21	86.7
26_124	28_1560	25.00	260	175	6	1	243	1	257	1e-16	73.2
26_124	28_327	31.22	189	117	6	3	188	2	180	9e-16	70.5
26_124	28_1290	30.81	185	118	5	4	185	3	180	1e-13	64.7
26_124	28_1117	26.09	207	127	4	60	242	68	272	1e-12	62.0
26_124	28_1014	28.21	195	124	7	2	188	6	192	2e-07	47.0
26_124	28_2007	23.99	271	166	9	1	241	1	261	7e-07	45.4
26_124	28_689	21.74	253	177	7	3	242	7	251	4e-06	43.5
26_125	28_1644	71.15	156	45	0	1	156	1	156	3e-78	 230
26_126	28_1643	77.35	393	89	0	1	393	1	393	0.0	 640
26_126	28_622	35.07	268	157	6	142	393	148	414	2e-37	 138
26_126	28_1151	27.75	418	254	14	2	392	4	400	2e-33	 126
26_126	28_1646	28.40	419	258	13	2	393	5	408	4e-31	 119
26_127	28_1642	74.68	770	193	2	1	769	1	769	0.0	1159
26_128	28_2054	69.65	201	61	0	1	201	1	201	3e-101	 291
26_129	28_1641	78.45	116	25	0	1	116	25	140	1e-65	 196
26_129	28_1027	27.87	61	44	0	2	62	19	79	2e-04	35.0
26_130	28_1640	70.78	575	168	0	9	583	12	586	0.0	 896
26_131	28_1637	83.33	84	14	0	1	84	1	84	4e-45	 140
26_131	28_2053	33.33	66	37	2	15	80	14	72	2e-04	32.7
26_131	28_621	25.00	84	56	3	1	84	1	77	3e-04	32.7
26_132	28_1636	71.65	261	74	0	1	261	3	263	3e-129	 368
26_132	28_1460	30.43	138	89	4	68	203	6	138	4e-06	44.3
26_132	28_1180	26.72	131	86	4	68	191	42	169	5e-04	37.0
