10_35	8_957	34.15	246	148	4	6	249	6	239	3e-40	 144
10_35	8_81	30.77	117	81	0	5	121	35	151	4e-13	67.0
10_36	8_1158	92.45	53	4	0	1	53	9	61	1e-30	 100
10_37	8_1159	87.72	114	14	0	1	114	1	114	7e-70	 205
10_38	8_1160	98.92	557	6	0	1	557	1	557	0.0	1157
10_39	8_1161	91.72	326	27	0	1	326	1	326	0.0	 622
10_39	8_122	27.51	309	217	5	14	320	8	311	7e-33	 122
10_39	8_1634	31.14	273	165	9	5	269	6	263	1e-25	 101
10_39	8_1183	26.37	273	191	6	37	305	39	305	1e-21	90.5
10_40	8_1162	96.96	263	8	0	1	263	1	263	2e-175	 485
10_40	8_2045	26.67	240	170	4	37	274	39	274	4e-23	92.4
10_40	8_1962	25.26	190	140	2	31	220	23	210	3e-16	72.4
10_40	8_1542	23.05	243	172	7	37	273	32	265	6e-08	48.9
10_40	8_1354	25.48	259	161	10	28	272	24	264	2e-07	47.0
10_41	8_1163	97.20	286	8	0	1	286	1	286	0.0	 560
10_41	8_2044	31.50	273	175	4	16	285	11	274	2e-35	 127
10_41	8_1963	26.47	272	177	8	16	283	42	294	1e-21	88.6
10_41	8_1543	24.68	308	184	7	16	286	7	303	1e-21	88.6
10_41	8_1353	29.64	253	165	8	16	265	9	251	2e-21	87.4
10_42	8_1164	95.15	165	8	0	1	165	1	165	5e-115	 323
10_42	8_1541	35.07	134	86	1	3	136	157	289	6e-17	72.8
10_42	8_1355	31.08	148	96	4	6	151	4	147	3e-15	66.2
10_42	8_1961	27.74	137	81	2	9	137	13	139	4e-12	57.4
10_42	8_2046	28.23	124	86	2	4	126	3	124	1e-09	50.4
10_43	8_1167	95.31	192	9	0	1	192	1	192	1e-129	 363
10_44	8_1168	97.02	638	17	1	1	636	1	638	0.0	1237
10_44	8_1443	41.02	590	319	8	5	588	22	588	3e-139	 420
10_44	8_1823	26.05	238	127	9	5	240	13	203	2e-08	52.8
10_45	8_1169	91.47	375	31	1	1	375	1	374	0.0	 664
10_45	8_798	34.48	58	32	1	7	58	217	274	1e-05	42.4
10_46	8_1730	96.06	127	5	0	1	127	1	127	3e-90	 257
10_46	8_1991	81.97	61	11	0	67	127	700	760	2e-28	 106
10_47	8_1731	89.43	227	24	0	1	227	1	227	2e-154	 429
10_48	8_1732	92.95	312	22	0	1	312	1	312	0.0	 609
10_48	8_783	44.55	312	172	1	1	312	20	330	8e-98	 292
10_48	8_1253	28.62	297	207	4	1	293	27	322	3e-31	 117
10_48	8_1844	26.11	314	218	7	2	307	17	324	4e-25	99.4
10_48	8_36	24.92	297	214	7	2	292	17	310	9e-22	89.7
10_48	8_249	23.71	329	224	11	1	312	31	349	1e-15	72.8
10_48	8_399	21.75	308	224	10	2	305	23	317	5e-09	52.4
10_48	8_34	30.60	134	77	7	178	305	166	289	6e-09	52.4
10_48	8_1525	20.69	290	189	7	20	287	37	307	2e-05	41.2
10_48	8_924	22.96	318	200	13	2	286	19	324	2e-04	38.5
10_49	8_1734	96.15	208	8	0	1	208	1	208	2e-146	 407
10_50	8_1735	93.60	422	27	0	1	422	1	422	0.0	 790
10_51	8_1736	97.03	505	14	1	1	504	1	505	0.0	1019
10_51	8_373	27.91	326	200	7	186	497	15	319	4e-29	 113
10_51	8_730	26.92	286	183	10	67	341	18	288	6e-19	85.9
10_51	8_730	28.86	149	96	5	353	498	413	554	2e-11	62.0
10_51	8_1583	26.36	258	160	10	250	498	223	459	4e-09	54.7
10_52	8_1737	97.18	248	7	0	1	248	36	283	2e-175	 485
10_52	8_2052	43.22	236	133	1	7	241	107	342	3e-62	 199
10_53	8_1738	96.63	208	7	0	1	208	1	208	1e-142	 397
10_54	8_1739	91.61	274	23	0	1	274	1	274	0.0	 525
10_55	8_1743	90.95	210	19	0	1	210	1	210	5e-143	 398
10_55	8_1336	26.59	173	99	5	4	175	2	147	3e-13	62.0
10_56	8_1747	84.11	258	41	0	1	258	1	258	5e-164	 456
10_56	8_17	25.86	263	174	6	1	252	1	253	7e-25	97.4
10_57	8_1748	83.83	1039	163	1	1	1034	36	1074	0.0	1813
10_58	8_397	81.62	555	102	0	1	555	1	555	0.0	 973
10_59	8_398	86.53	475	64	0	1	475	1	475	0.0	 831
10_59	8_821	30.79	406	260	8	15	416	10	398	2e-46	 167
10_59	8_169	26.79	474	311	12	14	475	14	463	2e-39	 147
10_60	8_399	82.81	320	55	0	1	320	1	320	0.0	 549
10_60	8_36	23.89	314	218	8	8	305	2	310	2e-17	77.8
10_60	8_1253	25.08	331	224	9	4	315	9	334	3e-17	77.0
10_60	8_1844	26.15	325	218	10	9	320	3	318	2e-15	72.0
10_60	8_1525	22.95	353	205	13	8	319	1	327	3e-12	62.8
10_60	8_249	28.00	325	189	17	9	301	18	329	2e-10	57.4
10_60	8_783	21.32	258	180	8	8	251	6	254	2e-08	51.2
10_60	8_1732	22.19	311	219	10	23	317	2	305	3e-05	40.8
10_61	8_1320	28.81	177	96	9	276	442	190	346	4e-05	42.4
10_63	8_400	79.62	211	43	0	1	211	1	211	8e-129	 362
10_65	8_236	94.46	289	16	0	1	289	1	289	0.0	 580
10_66	8_237	95.64	757	33	0	1	757	1	757	0.0	1499
10_67	8_238	90.71	183	17	0	1	183	1	183	1e-122	 344
10_68	8_242	92.59	553	41	0	1	553	1	553	0.0	1056
10_69	8_243	90.44	408	39	0	1	408	1	408	0.0	 766
10_70	8_244	99.34	152	1	0	1	152	2	153	5e-109	 307
10_71	8_245	94.42	197	11	0	1	197	1	197	3e-136	 380
10_72	8_247	94.32	264	15	0	1	264	1	264	0.0	 518
10_72	8_2177	36.92	130	75	3	115	240	35	161	5e-17	73.2
10_72	8_293	29.87	154	97	4	95	240	28	178	2e-13	63.5
10_72	8_2179	31.58	114	74	2	127	239	7	117	4e-10	53.1
10_72	8_1565	34.52	84	38	3	167	248	72	140	2e-05	40.4
10_73	8_248	90.29	412	39	1	1	411	1	412	0.0	 749
10_73	8_1505	33.70	368	239	3	39	405	3	366	4e-64	 210
10_74	8_249	90.72	334	31	0	1	334	16	349	0.0	 634
10_74	8_1844	28.89	315	203	9	1	309	1	300	1e-33	 124
10_74	8_36	27.41	321	199	11	1	308	1	300	2e-26	 103
10_74	8_1253	27.66	329	215	9	3	323	14	327	5e-21	88.2
10_74	8_783	24.52	310	215	10	3	308	7	301	7e-17	76.3
10_74	8_1732	23.71	329	224	12	16	334	1	312	7e-13	64.7
10_74	8_399	26.02	342	201	18	3	327	9	315	2e-10	57.4
10_75	8_91	26.20	481	297	13	14	449	31	498	2e-42	 155
10_75	8_202	23.37	522	335	13	3	470	22	532	1e-20	91.3
10_76	8_250	89.16	489	53	0	8	496	1	489	0.0	 932
10_77	8_251	92.79	319	23	0	1	319	1	319	0.0	 621
10_77	8_2083	29.53	298	177	9	30	310	37	318	1e-23	95.5
10_77	8_35	24.15	323	212	9	1	308	1	305	2e-13	65.9
10_77	8_305	22.97	283	193	8	4	267	3	279	4e-13	65.1
10_77	8_1198	25.21	242	162	8	28	263	38	266	6e-10	55.5
10_78	8_252	90.05	392	39	0	1	392	1	392	0.0	 717
10_79	8_253	79.30	256	50	2	1	256	1	253	5e-147	 412
10_79	8_1959	24.30	251	182	5	9	255	10	256	1e-13	64.7
10_79	8_1196	25.86	263	174	4	9	255	5	262	1e-12	62.0
10_80	8_254	86.43	221	30	0	1	221	1	221	2e-143	 400
10_80	8_2048	44.60	213	116	1	1	211	7	219	1e-56	 179
10_81	8_340	84.21	95	15	0	6	100	6	100	2e-53	 162
10_81	8_817	82.11	95	17	0	6	100	6	100	2e-52	 159
10_81	8_1313	68.89	90	28	0	10	99	8	97	2e-39	 126
10_81	8_1869	32.47	77	47	1	22	98	85	156	0.001	32.7
10_82	8_1483	80.45	133	26	0	1	133	62	194	2e-81	 238
10_82	8_456	80.45	133	26	0	1	133	62	194	2e-81	 238
10_82	8_1311	58.76	97	40	0	38	134	1	97	4e-38	 124
10_82	8_1406	31.82	132	88	1	2	131	61	192	1e-17	72.8
10_82	8_269	29.55	88	62	0	44	131	43	130	5e-08	44.7
10_82	8_1477	29.55	88	62	0	44	131	61	148	9e-08	44.3
10_82	8_1474	27.01	137	86	3	2	131	58	187	2e-07	44.3
10_82	8_1099	27.01	137	86	3	2	131	58	187	2e-07	44.3
10_82	8_2033	25.38	130	97	0	2	131	139	268	3e-07	43.9
10_82	8_1274	29.55	88	62	0	44	131	181	268	3e-07	43.9
10_82	8_746	31.15	61	42	0	71	131	4	64	5e-06	38.1
10_82	8_1312	48.28	29	15	0	1	29	72	100	8e-05	35.8
10_83	8_264	94.76	286	15	0	1	286	1	286	0.0	 532
10_83	8_159	27.27	231	162	3	51	281	376	600	3e-19	84.0
10_84	8_265	83.71	313	50	1	7	318	10	322	0.0	 511
10_85	8_266	90.41	219	21	0	1	219	1	219	4e-149	 414
10_85	8_1578	40.18	219	127	2	1	215	1	219	3e-49	 163
10_85	8_1401	38.81	219	130	2	1	215	1	219	9e-49	 162
10_85	8_1616	37.50	216	132	3	1	215	1	214	8e-46	 151
10_85	8_549	37.20	207	125	3	1	202	7	213	3e-41	 139
10_85	8_1219	37.88	198	118	3	1	197	3	196	7e-40	 135
10_85	8_1147	36.99	219	133	3	1	215	7	224	8e-40	 141
10_85	8_852	35.48	217	137	3	1	216	1	215	2e-39	 134
10_85	8_767	33.49	209	135	3	11	215	11	219	2e-36	 127
10_85	8_1216	27.40	219	154	3	1	215	2	219	3e-32	 115
10_85	8_911	35.03	197	122	2	1	196	19	210	4e-32	 117
10_85	8_1576	36.32	190	119	2	10	197	17	206	8e-27	 101
10_85	8_1262	31.53	203	135	3	17	215	300	502	1e-25	 101
10_85	8_1262	31.75	211	132	6	17	215	24	234	6e-21	87.4
10_85	8_637	35.42	192	115	5	26	215	23	207	6e-25	95.9
10_85	8_711	30.84	227	141	8	2	215	13	236	2e-23	95.1
10_85	8_711	29.91	214	134	8	12	215	295	502	6e-20	84.7
10_85	8_1818	31.71	205	126	2	7	201	12	212	4e-23	91.7
10_85	8_173	30.41	217	140	6	1	215	1	208	6e-23	90.5
10_85	8_918	30.77	195	133	2	7	200	11	204	9e-23	90.5
10_85	8_652	30.49	223	138	7	2	215	338	552	1e-21	89.7
10_85	8_393	30.56	216	136	6	13	215	14	228	2e-20	84.3
10_85	8_394	27.94	204	142	4	17	215	32	235	3e-20	83.6
10_85	8_966	30.66	212	122	8	17	207	22	229	1e-19	82.0
10_85	8_1287	28.64	206	127	6	1	197	3	197	3e-19	80.1
10_85	8_1924	32.29	192	117	6	23	203	25	214	3e-19	79.7
10_85	8_360	29.67	182	119	3	17	195	302	477	4e-19	82.8
10_85	8_360	28.93	159	101	3	17	169	37	189	2e-10	56.2
10_85	8_967	26.96	204	141	5	17	215	28	228	1e-18	78.6
10_85	8_32	28.24	216	129	7	17	215	32	238	2e-18	77.4
10_85	8_651	27.88	226	140	7	2	215	350	564	7e-18	78.6
10_85	8_1805	27.90	233	136	8	2	215	362	581	2e-16	74.3
10_85	8_1628	29.13	206	126	7	2	197	336	531	2e-15	71.2
10_85	8_1773	29.39	228	120	9	16	215	17	231	9e-15	68.9
10_85	8_1526	27.40	219	150	5	1	215	1	214	2e-14	66.2
10_85	8_31	25.21	234	138	5	1	215	5	220	7e-14	64.3
10_85	8_93	24.78	230	155	6	1	215	1	227	4e-13	62.4
10_85	8_1295	27.85	219	135	7	1	216	323	521	5e-12	60.8
10_85	8_1295	23.91	230	149	4	6	213	10	235	5e-10	54.7
10_85	8_116	28.64	199	119	7	6	201	300	478	7e-11	57.4
10_85	8_116	24.41	213	141	8	18	215	3	210	7e-06	42.4
10_85	8_1629	28.57	168	98	5	15	171	368	524	2e-10	55.8
10_85	8_748	26.82	220	135	7	1	215	1	199	2e-10	54.3
10_85	8_1318	30.35	201	106	8	18	210	20	194	3e-10	54.7
10_85	8_2141	26.82	220	105	8	13	196	12	211	2e-09	52.8
10_85	8_2141	25.00	216	124	10	5	211	323	509	3e-07	46.2
10_85	8_365	26.52	181	98	5	12	182	370	525	4e-09	52.0
10_85	8_633	25.82	182	117	8	10	180	264	438	3e-08	49.3
10_85	8_633	22.78	180	118	7	22	192	21	188	1e-04	38.5
10_86	8_267	92.95	312	22	0	1	312	1	312	0.0	 565
10_86	8_2124	34.56	298	179	6	9	300	1	288	2e-43	 153
10_87	8_270	86.63	187	25	0	1	187	1	187	1e-121	 342
10_87	8_1568	35.29	153	75	3	35	185	95	225	1e-19	80.1
10_87	8_2060	34.11	129	70	3	39	167	152	265	2e-17	74.7
10_88	8_1998	94.36	1472	83	0	1	1472	1	1472	0.0	2838
10_89	8_1999	94.70	264	13	1	1	264	1	263	0.0	 501
10_90	8_2000	95.00	440	22	0	1	440	1	440	0.0	 857
10_91	8_2001	95.29	510	24	0	1	510	1	510	0.0	 999
10_92	8_2002	95.25	463	22	0	1	463	2	464	0.0	 873
10_93	8_2004	96.71	213	7	0	1	213	1	213	6e-152	 421
10_94	8_2005	91.21	307	27	0	1	307	1	307	0.0	 587
10_94	8_279	27.69	260	180	4	1	254	1	258	2e-20	85.5
10_94	8_1025	22.77	303	229	5	1	300	1	301	3e-18	79.7
10_94	8_1039	24.32	292	183	10	9	281	21	293	5e-10	55.5
10_94	8_1834	23.08	208	146	3	1	197	1	205	9e-09	51.6
10_94	8_1181	22.66	128	91	2	2	126	5	127	1e-04	39.3
10_94	8_1008	45.45	44	24	0	18	61	9	52	1e-04	38.9
10_95	8_2006	87.47	423	53	0	2	424	26	448	0.0	 786
10_95	8_1847	28.97	214	130	8	43	250	1	198	5e-12	63.2
10_96	8_2007	87.42	787	98	1	1	787	1	786	0.0	1430
10_97	8_2008	87.64	437	54	0	1	437	1	437	0.0	 795
10_97	8_681	31.09	119	62	7	275	385	247	353	7e-05	40.8
10_98	8_2009	89.43	265	28	0	1	265	1	265	0.0	 501
10_99	8_2010	88.60	272	31	0	1	272	1	272	0.0	 508
10_99	8_434	41.94	62	33	2	6	66	17	76	1e-08	50.4
10_100	8_2011	87.70	610	72	1	1	607	1	610	0.0	1080
10_100	8_412	30.27	185	113	5	362	541	164	337	3e-17	79.7
10_101	8_2012	85.60	611	88	0	1	611	1	611	0.0	1086
10_101	8_2038	25.26	586	380	18	7	580	24	563	5e-42	 156
10_102	8_2013	89.00	200	22	0	33	232	1	200	3e-126	 356
10_102	8_1493	89.00	200	22	0	33	232	1	200	3e-126	 356
10_102	8_675	89.00	200	22	0	33	232	1	200	3e-126	 356
10_103	8_1492	84.25	146	23	0	1	146	1	146	3e-91	 262
10_103	8_676	84.25	146	23	0	1	146	1	146	3e-91	 262
10_103	8_2014	85.96	114	16	0	33	146	1	114	4e-70	 207
10_104	8_677	77.42	62	14	0	1	62	1	62	3e-33	 108
10_105	8_678	85.44	158	23	0	1	158	1	158	7e-100	 285
10_106	8_679	86.43	722	98	0	1	722	1	722	0.0	1318
10_106	8_551	35.71	154	84	4	213	361	629	772	2e-10	60.5
10_106	8_199	31.30	115	74	2	213	322	298	412	1e-07	51.2
10_107	8_682	92.97	811	57	0	1	811	1	811	0.0	1533
10_107	8_107	30.56	108	68	3	664	771	355	455	9e-07	48.1
10_107	8_2037	34.09	88	50	3	678	758	441	527	1e-05	44.3
10_108	8_683	92.65	422	30	1	1	421	1	422	0.0	 794
10_108	8_1798	44.55	101	53	2	66	165	5	103	5e-21	90.9
10_108	8_1798	31.63	215	88	6	177	386	247	407	4e-19	85.5
10_108	8_1391	29.55	132	73	6	66	192	146	262	5e-07	47.8
10_108	8_1320	23.50	183	88	6	34	192	156	310	5e-07	47.8
10_108	8_1862	31.58	133	64	7	70	188	562	681	4e-04	38.5
10_109	8_684	97.50	200	5	0	1	200	1	200	6e-147	 407
10_110	8_685	92.61	433	32	0	1	433	1	433	0.0	 794
10_111	8_686	91.37	336	29	0	1	336	1	336	0.0	 641
10_111	8_1665	30.68	176	110	4	116	287	3	170	2e-12	62.8
10_111	8_2177	25.33	150	80	4	80	222	34	158	1e-05	41.2
10_111	8_293	25.51	196	107	8	39	222	7	175	4e-05	40.0
10_111	8_406	25.15	167	101	5	113	259	251	413	5e-04	37.4
10_112	8_688	93.56	807	52	0	1	807	1	807	0.0	1549
10_113	8_689	80.13	448	80	2	1	448	1	439	0.0	 734
10_114	8_690	78.95	285	55	1	1	285	1	280	2e-138	 392
10_114	8_1019	40.15	137	78	2	149	283	175	309	2e-19	82.8
10_115	8_691	88.66	238	27	0	1	238	1	238	8e-161	 446
10_116	8_692	98.56	209	3	0	1	209	1	209	1e-154	 427
10_116	8_440	23.97	121	91	1	86	205	78	198	8e-05	38.5
10_117	8_696	92.87	505	36	0	1	505	1	505	0.0	 987
10_117	8_405	29.05	241	142	11	1	235	1	218	8e-16	76.3
10_118	8_697	91.30	161	14	0	2	162	1	161	3e-105	 298
10_119	8_699	85.34	423	62	0	1	423	3	425	0.0	 743
10_120	8_700	94.93	296	15	0	1	296	1	296	0.0	 590
10_121	8_701	96.23	106	4	0	1	106	1	106	5e-68	 199
10_122	8_702	82.41	108	17	1	1	108	1	106	5e-59	 177
10_123	8_703	91.45	234	20	0	1	234	1	234	1e-164	 455
10_124	8_704	80.56	391	72	2	1	387	1	391	0.0	 656
10_125	8_705	64.21	394	106	4	47	405	18	411	4e-173	 491
10_126	8_706	84.98	466	70	0	1	466	1	466	0.0	 794
10_127	8_707	84.40	327	51	0	1	327	1	327	0.0	 583
10_127	8_2215	28.65	192	130	3	16	204	28	215	2e-14	70.1
10_128	8_708	86.79	212	28	0	1	212	1	212	6e-133	 373
10_130	8_1683	22.40	308	194	10	6	271	9	313	3e-13	65.1
10_135	8_712	89.80	343	35	0	1	343	1	343	0.0	 639
10_135	8_1261	31.65	218	145	3	122	337	56	271	2e-21	88.6
10_135	8_392	28.33	240	147	7	115	338	74	304	3e-19	83.2
10_135	8_965	27.55	196	137	2	120	313	68	260	2e-10	57.0
10_135	8_391	28.68	136	80	4	210	338	209	334	2e-07	47.8
10_135	8_1260	33.85	65	40	1	204	265	190	254	1e-05	42.4
10_136	8_713	92.54	362	27	0	1	362	1	362	0.0	 676
10_136	8_391	29.57	372	209	7	1	356	1	335	1e-44	 155
10_136	8_1260	31.34	284	183	3	77	356	47	322	7e-35	 128
10_136	8_712	27.69	65	47	0	233	297	211	275	7e-04	37.0
10_137	8_714	87.65	656	75	1	1	650	1	656	0.0	1206
10_137	8_1259	27.12	424	243	23	118	529	54	423	4e-18	83.6
10_137	8_390	20.09	443	276	14	152	573	70	455	2e-09	56.2
10_137	8_1054	51.85	27	13	0	256	282	22	48	1e-04	37.7
10_139	8_1302	92.04	201	16	0	1	201	312	512	4e-127	 368
10_140	8_735	91.61	310	26	0	1	310	1	310	0.0	 597
10_140	8_38	32.91	237	145	7	1	234	15	240	5e-28	 108
10_140	8_881	24.60	187	127	4	67	243	62	244	5e-11	58.9
10_141	8_734	84.98	253	38	0	1	253	1	253	7e-164	 455
10_141	8_1347	22.31	121	89	1	27	142	23	143	8e-08	48.1
10_142	8_733	93.85	439	27	0	1	439	1	439	0.0	 842
10_142	8_2201	25.39	386	254	13	13	388	5	366	3e-16	76.3
10_142	8_907	26.80	291	180	12	32	317	15	277	1e-14	71.2
10_143	8_731	90.53	264	23	1	1	264	1	262	1e-166	 462
10_145	8_730	96.75	585	19	0	1	585	1	585	0.0	1187
10_145	8_1736	27.27	286	182	10	18	288	68	342	1e-19	88.6
10_145	8_1736	30.67	150	92	7	413	554	354	499	5e-10	58.2
10_145	8_1583	35.24	105	63	2	453	556	361	461	1e-11	63.2
10_145	8_1583	21.61	273	176	11	14	259	17	278	3e-06	45.8
10_145	8_373	33.33	102	59	3	141	233	15	116	7e-09	53.5
10_145	8_373	30.48	105	55	3	457	553	225	319	3e-05	42.4
10_146	8_729	82.68	127	22	0	1	127	1	127	1e-76	 223
10_146	8_1210	25.27	91	64	2	1	89	23	111	4e-05	37.4
