25_27	27_1634	30.47	128	76	4	54	169	35	161	5e-07	48.9
25_28	27_1879	64.78	247	82	1	1	242	1	247	1e-104	 304
25_29	27_1371	73.29	161	39	1	1	161	1	157	3e-85	 248
25_29	27_671	31.48	108	72	2	33	138	216	323	5e-07	44.3
25_30	27_1370	83.33	432	72	0	1	432	1	432	0.0	 773
25_30	27_868	28.79	66	46	1	252	316	42	107	6e-04	37.7
25_31	27_1369	80.97	268	51	0	1	268	1	268	7e-169	 469
25_32	27_1368	86.95	774	101	0	1	774	1	774	0.0	1410
25_32	27_1341	35.19	270	157	8	155	418	53	310	7e-41	 157
25_32	27_1341	28.49	186	129	3	429	613	428	610	6e-16	78.2
25_32	27_1341	35.09	114	60	5	638	741	704	813	8e-09	55.1
25_32	27_117	28.41	528	314	17	170	688	58	530	2e-39	 152
25_32	27_1405	34.21	152	96	1	171	322	33	180	2e-25	 103
25_33	27_1367	79.91	453	90	1	1	452	1	453	0.0	 759
25_33	27_210	41.24	97	49	3	329	421	245	337	3e-13	67.0
25_33	27_1805	27.34	128	80	2	306	420	270	397	2e-08	52.0
25_34	27_1366	71.92	317	81	4	3	319	2	310	9e-166	 464
25_34	27_33	19.91	231	159	5	18	241	16	227	3e-09	53.5
25_35	27_1365	77.46	244	53	1	1	244	1	242	4e-138	 389
25_35	27_1501	33.33	234	135	6	5	217	3	236	9e-32	 117
25_35	27_1812	30.77	208	130	3	5	198	7	214	1e-25	 100
25_35	27_32	28.87	239	148	5	1	218	1	238	4e-25	98.2
25_35	27_1202	27.43	226	144	5	4	210	3	227	1e-24	96.3
25_35	27_1721	30.65	186	108	4	15	180	17	201	2e-22	89.7
25_35	27_1603	29.32	249	149	8	4	230	1	244	2e-21	87.0
25_35	27_1883	29.26	229	122	6	4	194	5	231	9e-21	87.8
25_35	27_1883	26.64	244	141	7	4	212	276	516	5e-15	70.5
25_35	27_390	31.19	218	127	5	20	215	36	252	1e-20	86.3
25_35	27_230	28.39	236	134	9	4	212	1	228	8e-20	82.0
25_35	27_1854	31.91	188	115	5	4	184	319	500	7e-19	82.4
25_35	27_1854	25.74	237	131	6	4	201	3	233	4e-16	73.6
25_35	27_510	33.17	199	109	4	5	179	257	455	7e-19	81.6
25_35	27_510	28.57	168	100	4	4	153	1	166	8e-13	63.5
25_35	27_1809	27.27	242	141	7	5	211	6	247	8e-19	82.0
25_35	27_1809	28.43	197	119	5	20	194	301	497	1e-17	78.6
25_35	27_1260	29.56	203	118	8	1	182	1	199	2e-18	79.0
25_35	27_287	27.36	201	120	4	15	191	23	221	2e-18	78.2
25_35	27_1320	35.50	169	88	4	4	152	1	168	2e-17	75.1
25_35	27_959	28.23	209	119	4	4	197	312	504	2e-17	77.4
25_35	27_959	25.30	249	150	7	4	220	1	245	3e-12	62.4
25_35	27_293	28.73	181	122	3	7	184	314	490	2e-16	74.7
25_35	27_293	35.82	67	39	1	118	184	145	207	3e-07	47.0
25_35	27_994	24.23	227	149	5	4	209	1	225	2e-16	72.4
25_35	27_800	28.34	187	114	3	18	184	25	211	4e-16	71.2
25_35	27_312	28.43	204	121	4	15	195	14	215	4e-16	71.2
25_35	27_435	26.01	223	148	4	12	218	7	228	6e-16	70.9
25_35	27_302	31.35	185	108	4	4	169	22	206	6e-16	73.6
25_35	27_302	29.81	208	121	9	20	207	303	505	3e-13	65.1
25_35	27_1832	27.54	236	139	7	4	212	1	231	1e-15	70.5
25_35	27_577	26.09	207	124	4	4	184	1	204	3e-15	70.5
25_35	27_1598	26.03	219	133	4	4	196	1	216	4e-15	70.1
25_35	27_1716	27.23	191	123	2	9	184	3	192	4e-15	68.2
25_35	27_1061	25.00	228	130	5	4	191	3	229	5e-15	69.7
25_35	27_1212	25.36	209	106	3	19	184	21	222	7e-15	70.1
25_35	27_1212	30.10	196	110	6	3	184	322	504	2e-14	68.6
25_35	27_1664	26.20	229	133	8	18	212	20	246	7e-15	68.6
25_35	27_1398	31.37	204	104	8	20	196	18	212	2e-14	66.2
25_35	27_678	29.06	203	93	5	24	187	24	214	2e-13	64.3
25_35	27_151	26.07	211	125	6	1	184	1	207	3e-13	64.3
25_35	27_1722	28.81	177	109	4	4	163	3	179	1e-12	61.2
25_35	27_1060	24.06	212	136	5	23	211	32	241	3e-12	61.2
25_35	27_1410	26.96	204	118	6	4	180	6	205	3e-11	59.3
25_35	27_579	25.48	263	173	6	4	243	9	271	1e-10	56.6
25_35	27_1330	29.82	171	99	5	19	168	377	547	1e-09	54.7
25_35	27_523	26.00	200	118	8	20	195	355	548	3e-09	52.8
25_35	27_522	29.14	175	101	9	5	156	349	523	8e-09	51.6
25_35	27_1329	25.93	189	103	7	19	181	352	529	4e-08	49.7
25_35	27_1676	30.60	134	70	6	33	152	381	505	5e-08	49.3
25_35	27_1247	27.84	255	135	14	9	226	366	608	1e-07	48.5
25_35	27_1084	27.89	190	109	6	19	181	21	209	1e-07	47.8
25_35	27_259	32.52	123	75	4	67	184	778	897	4e-06	43.9
25_35	27_259	33.33	102	61	5	94	192	463	560	1e-04	39.3
25_36	27_1364	80.83	266	51	0	1	266	1	266	1e-146	 412
25_36	27_30	27.71	249	179	1	8	256	18	265	6e-22	89.0
25_36	27_31	27.65	264	182	6	9	265	13	274	1e-18	79.3
25_37	27_1363	86.59	507	68	0	1	507	1	507	0.0	 878
25_37	27_1106	23.46	179	93	6	156	310	34	192	1e-07	49.7
25_38	27_1362	91.00	100	9	0	1	100	1	100	9e-67	 197
25_39	27_80	72.98	285	75	1	1	285	1	283	7e-160	 447
25_40	27_79	71.71	258	70	2	1	257	1	256	4e-136	 385
25_41	27_78	75.00	392	97	1	5	396	3	393	0.0	 598
25_42	27_77	83.47	738	119	2	37	774	2	736	0.0	1201
25_42	27_767	30.18	739	467	16	74	778	2	725	1e-90	 300
25_42	27_857	24.66	519	287	15	294	710	168	684	4e-22	98.2
25_43	27_76	78.86	317	67	0	1	317	1	317	0.0	 535
25_44	27_75	79.17	336	70	0	1	336	1	336	0.0	 555
25_45	27_74	91.07	403	36	0	7	409	1	403	0.0	 760
25_46	27_73	88.19	237	28	0	1	237	1	237	9e-159	 441
25_46	27_174	52.19	228	109	0	3	230	2	229	3e-82	 246
25_46	27_1677	25.64	156	109	3	58	206	43	198	2e-05	40.4
25_47	27_1618	88.19	381	45	0	2	382	1	381	0.0	 681
25_47	27_501	58.64	382	156	1	1	382	20	399	7e-163	 464
25_47	27_132	29.92	381	235	11	12	380	38	398	3e-43	 154
25_48	27_72	76.25	379	90	0	1	379	1	379	0.0	 611
25_49	27_71	86.24	654	88	1	4	657	2	653	0.0	1173
25_49	27_68	22.01	468	280	20	28	463	45	459	5e-12	64.7
25_50	27_70	96.18	131	5	0	1	131	1	131	3e-92	 263
25_51	27_69	92.61	433	32	0	1	433	1	433	0.0	 814
25_52	27_68	86.80	553	71	1	9	561	7	557	0.0	 988
25_52	27_71	20.86	465	289	17	47	461	26	461	7e-11	60.8
25_53	27_67	90.25	513	50	0	1	513	1	513	0.0	 985
25_54	27_66	70.11	184	55	0	1	184	105	288	7e-98	 285
25_54	27_1187	36.55	145	86	4	6	148	78	218	9e-21	83.6
25_55	27_65	93.49	768	50	0	1	768	1	768	0.0	1487
25_55	27_1282	45.95	74	39	1	647	720	618	690	2e-10	59.7
25_55	27_472	35.16	91	58	1	630	720	171	260	5e-10	58.5
25_55	27_472	40.79	76	42	2	651	724	277	351	3e-09	56.2
25_55	27_472	31.54	130	76	2	636	765	442	558	7e-08	52.0
25_55	27_472	33.78	74	46	2	654	724	367	440	4e-05	42.7
25_55	27_0	26.76	142	86	4	642	766	633	773	6e-07	48.9
25_56	27_64	89.94	159	16	0	1	159	1	159	7e-106	 300
25_56	27_1592	37.59	133	81	2	26	156	25	157	1e-24	92.4
25_57	27_60	74.66	363	92	0	1	363	1	363	0.0	 587
25_58	27_59	98.17	492	9	0	1	492	1	492	0.0	1003
25_59	27_58	89.77	469	48	0	15	483	15	483	0.0	 822
25_59	27_692	26.15	501	336	13	1	483	1	485	5e-32	 124
25_60	27_57	88.19	288	34	0	1	288	1	288	0.0	 540
25_60	27_187	35.38	65	41	1	137	201	31	94	2e-05	41.6
25_61	27_56	88.22	331	39	0	1	331	1	331	0.0	 624
25_61	27_1378	29.89	271	177	7	19	279	4	271	1e-31	 119
25_61	27_363	30.43	184	108	8	77	246	62	239	1e-15	72.8
25_62	27_55	100.00	98	0	0	1	98	1	98	1e-69	 203
25_62	27_990	34.57	81	52	1	14	94	391	470	3e-07	43.9
25_63	27_1288	30.09	329	224	4	1	326	4	329	1e-42	 149
25_63	27_1435	27.04	318	211	7	1	309	9	314	2e-32	 121
25_63	27_643	28.35	328	207	8	3	319	7	317	2e-32	 120
25_63	27_1558	29.56	318	202	10	1	303	4	314	3e-27	 106
25_63	27_995	22.12	312	234	4	1	306	3	311	3e-19	83.2
25_63	27_1487	23.46	324	229	7	1	322	10	316	1e-18	80.9
25_63	27_1745	22.35	340	230	10	1	323	8	330	3e-15	71.6
25_63	27_945	23.12	333	240	7	3	326	17	342	4e-15	71.2
25_63	27_1630	27.27	209	147	2	1	205	4	211	3e-13	66.6
25_63	27_1611	25.83	240	167	6	4	239	2	234	1e-10	58.2
25_64	27_894	40.77	287	167	2	5	290	4	288	1e-63	 203
25_64	27_1560	26.37	292	187	7	34	304	23	307	2e-20	85.9
25_64	27_752	26.01	296	190	8	6	286	60	341	3e-17	77.4
25_64	27_1152	26.69	281	178	9	44	304	43	315	3e-15	71.2
25_64	27_997	38.79	116	69	2	179	293	180	294	4e-15	70.9
25_64	27_557	23.79	269	195	5	41	305	51	313	1e-11	61.2
25_64	27_257	25.44	287	168	12	38	290	25	299	3e-09	53.1
25_64	27_2006	21.40	271	201	4	40	302	37	303	2e-04	38.5
25_64	27_690	23.02	126	86	2	166	280	125	250	7e-04	36.6
25_65	27_1435	32.09	134	77	7	164	289	198	325	7e-09	52.4
25_65	27_643	23.78	286	179	14	23	290	56	320	1e-04	39.3
25_66	27_1083	23.19	276	184	7	67	316	34	307	6e-07	46.2
25_67	27_1809	25.50	502	304	15	20	474	24	502	6e-34	 130
25_67	27_1809	27.39	230	151	7	3	221	279	503	7e-16	76.3
25_67	27_302	24.23	487	330	14	10	474	27	496	9e-29	 117
25_67	27_302	23.63	237	170	4	13	249	295	520	2e-17	81.6
25_67	27_1202	26.82	220	158	1	4	223	2	218	1e-26	 105
25_67	27_1202	26.79	209	144	4	269	477	19	218	1e-15	72.8
25_67	27_1883	23.95	522	329	18	1	474	1	502	5e-25	 104
25_67	27_1501	25.12	215	157	2	6	219	3	214	1e-22	95.9
25_67	27_1501	25.56	223	151	6	257	474	3	215	2e-17	79.7
25_67	27_510	26.03	484	308	16	25	480	21	482	4e-22	95.5
25_67	27_510	27.91	172	115	5	8	173	259	427	7e-09	53.9
25_67	27_1812	28.90	218	147	3	2	218	3	213	6e-22	93.2
25_67	27_1812	23.67	207	144	6	269	474	22	215	2e-14	70.9
25_67	27_230	28.18	220	144	4	5	218	1	212	7e-22	91.7
25_67	27_230	27.67	206	135	5	272	474	20	214	9e-15	70.5
25_67	27_1722	28.77	219	145	5	4	219	2	212	7e-22	91.3
25_67	27_1722	25.47	212	137	5	268	474	18	213	5e-13	64.7
25_67	27_151	30.43	207	137	4	18	221	21	223	5e-21	90.5
25_67	27_151	25.11	223	150	7	257	474	12	222	7e-11	59.7
25_67	27_390	27.35	223	153	5	1	221	15	230	4e-20	88.6
25_67	27_390	26.96	230	130	7	259	472	20	227	1e-18	83.6
25_67	27_312	26.76	213	148	2	19	226	16	225	8e-20	85.5
25_67	27_312	35.90	78	50	0	397	474	142	219	1e-12	63.9
25_67	27_1398	31.13	212	124	7	268	472	17	213	1e-19	84.7
25_67	27_1398	26.34	205	111	5	17	202	14	197	9e-12	60.8
25_67	27_1212	23.64	495	263	12	16	429	17	477	2e-19	87.8
25_67	27_1212	27.67	206	114	8	3	200	321	499	1e-09	56.6
25_67	27_1212	22.07	213	124	7	269	455	22	218	5e-06	45.1
25_67	27_1598	28.70	230	151	6	5	226	1	225	6e-19	84.3
25_67	27_1598	25.53	235	155	6	251	482	10	227	2e-14	70.9
25_67	27_1260	26.91	223	146	4	6	222	7	218	7e-19	83.6
25_67	27_1260	32.18	87	59	0	396	482	138	224	7e-12	62.8
25_67	27_1854	23.38	526	298	18	4	455	2	496	1e-18	85.5
25_67	27_1854	24.31	218	152	3	269	476	19	233	4e-11	61.2
25_67	27_577	27.67	206	142	3	19	221	19	220	2e-18	82.8
25_67	27_577	23.68	228	151	6	264	483	16	228	7e-13	65.9
25_67	27_1410	28.82	229	151	4	2	223	3	226	2e-18	84.3
25_67	27_1410	26.32	228	143	8	255	477	19	226	2e-12	65.5
25_67	27_1060	28.33	233	148	6	3	221	2	229	3e-18	81.6
25_67	27_1060	26.42	212	136	4	268	472	28	226	2e-14	69.7
25_67	27_1365	29.25	212	128	3	5	215	4	194	3e-18	81.3
25_67	27_1365	29.22	219	108	9	268	469	6	194	9e-14	67.4
25_67	27_800	27.88	226	146	6	5	220	7	225	5e-18	80.1
25_67	27_800	23.00	213	145	6	269	475	27	226	2e-10	57.4
25_67	27_287	25.22	230	156	7	5	221	4	230	3e-17	78.2
25_67	27_287	23.39	218	141	5	269	475	28	230	1e-13	67.0
25_67	27_523	30.26	228	145	5	253	477	339	555	9e-17	79.3
25_67	27_523	30.28	218	136	9	14	223	346	555	8e-16	76.3
25_67	27_1832	26.36	239	165	3	5	237	1	234	2e-16	75.5
25_67	27_1832	24.04	208	149	4	272	477	20	220	9e-13	64.3
25_67	27_435	25.93	216	152	3	26	240	20	228	4e-16	74.3
25_67	27_435	27.85	219	134	6	284	496	30	230	1e-13	67.0
25_67	27_1084	28.07	228	151	7	21	237	22	247	1e-15	73.2
25_67	27_1084	24.67	227	149	7	272	488	25	239	6e-10	56.2
25_67	27_1721	23.65	203	144	3	5	200	2	200	1e-15	72.4
25_67	27_1721	26.90	197	121	7	267	455	20	201	2e-11	59.7
25_67	27_1716	30.30	198	114	5	33	221	26	208	1e-15	72.4
25_67	27_1716	25.77	194	128	7	281	472	26	205	1e-13	67.0
25_67	27_32	24.32	222	161	4	17	235	18	235	2e-15	72.8
25_67	27_32	23.66	224	149	7	256	469	3	214	1e-12	64.7
25_67	27_1320	25.69	218	158	3	5	221	1	215	4e-15	71.2
25_67	27_1320	22.75	211	136	6	285	488	33	223	3e-11	59.7
25_67	27_994	26.94	219	154	5	5	221	1	215	5e-15	71.2
25_67	27_994	25.62	203	141	5	271	472	19	212	2e-07	48.5
25_67	27_1061	27.59	232	127	8	18	221	20	238	4e-14	69.7
25_67	27_1061	25.69	218	145	6	268	472	22	235	2e-10	58.2
25_67	27_678	26.58	237	147	6	3	221	5	232	2e-13	66.2
25_67	27_1603	27.40	208	129	6	25	221	21	217	3e-13	66.2
25_67	27_1603	25.11	235	139	8	259	475	2	217	2e-08	51.6
25_67	27_1247	29.47	207	128	9	25	221	382	580	1e-12	66.2
25_67	27_1247	25.32	237	148	9	264	490	373	590	2e-09	55.8
25_67	27_293	23.39	513	288	20	31	469	19	500	5e-12	64.3
25_67	27_293	26.98	189	104	4	1	181	307	469	7e-10	57.4
25_67	27_293	26.40	250	149	10	271	495	11	250	2e-07	49.3
25_67	27_522	29.95	207	133	8	20	221	365	564	1e-11	63.2
25_67	27_522	22.63	243	165	9	253	490	350	574	1e-08	53.5
25_67	27_1329	25.00	216	125	7	6	204	336	531	1e-09	56.6
25_67	27_1329	22.95	244	163	7	222	457	307	533	6e-07	47.8
25_67	27_1664	25.34	221	144	6	17	221	18	233	5e-09	53.9
25_67	27_1664	24.66	219	144	7	269	474	22	232	2e-07	48.9
25_67	27_579	26.09	230	135	7	271	488	27	233	4e-08	50.8
25_67	27_579	22.61	230	166	7	1	222	1	226	5e-06	44.3
25_67	27_959	22.06	204	130	5	272	474	331	506	5e-08	51.6
25_67	27_959	29.03	93	60	3	390	479	143	232	1e-04	40.4
25_67	27_959	23.32	193	125	5	26	217	333	503	4e-04	38.9
25_67	27_1676	28.06	196	97	7	250	439	359	516	8e-08	50.8
25_67	27_1676	26.60	203	113	7	17	209	364	540	2e-07	49.7
25_67	27_1330	26.09	207	137	8	17	219	374	568	2e-05	43.5
25_67	27_1330	26.70	176	106	9	269	438	378	536	2e-05	43.1
25_67	27_259	29.27	82	54	2	389	467	824	904	1e-04	41.2
25_67	27_259	25.47	161	90	4	70	202	736	894	2e-04	40.0
25_69	27_54	97.57	247	6	0	1	247	1	247	3e-180	 496
25_70	27_53	95.68	162	7	0	1	162	1	162	6e-104	 295
25_71	27_52	93.64	1069	68	0	1	1069	1	1069	0.0	2058
25_72	27_50	60.44	321	91	8	1	304	4	305	2e-118	 343
25_73	27_49	84.36	684	105	1	7	690	5	686	0.0	1207
25_74	27_48	88.89	171	19	0	1	171	1	171	3e-115	 325
25_75	27_47	89.95	189	19	0	1	189	1	189	9e-128	 359
25_76	27_45	85.90	390	55	0	1	390	1	390	0.0	 709
25_77	27_44	82.69	208	36	0	53	260	1	208	2e-132	 374
25_77	27_1444	26.02	196	139	3	62	253	59	252	5e-19	80.1
25_78	27_43	83.24	370	62	0	1	370	1	370	0.0	 649
25_79	27_42	86.86	411	54	0	1	411	1	411	0.0	 745
25_79	27_1734	29.79	386	257	7	31	408	19	398	1e-48	 169
25_79	27_81	30.03	353	196	10	72	386	80	419	2e-29	 115
25_79	27_934	25.00	408	261	11	5	379	7	402	2e-21	92.0
25_79	27_1198	28.27	329	190	13	12	304	7	325	5e-19	84.7
25_79	27_1651	23.85	390	274	8	36	406	37	422	7e-16	75.1
25_79	27_222	25.93	324	202	12	55	359	47	351	4e-15	72.8
25_79	27_555	24.71	433	285	15	2	399	3	429	1e-14	71.6
25_79	27_247	25.44	456	269	18	5	411	2	435	3e-13	67.0
25_79	27_1208	24.27	412	272	11	32	406	19	427	6e-12	63.2
25_79	27_180	26.15	371	240	13	26	367	15	380	4e-11	60.5
25_79	27_1862	28.16	174	120	3	31	200	18	190	1e-09	55.8
25_79	27_1545	27.27	154	110	2	29	181	19	171	1e-08	52.4
25_79	27_1299	24.17	302	193	9	25	293	24	322	3e-08	51.6
25_79	27_1495	24.09	274	181	7	21	267	7	280	6e-08	50.4
25_79	27_587	24.68	154	114	2	48	200	42	194	6e-07	47.4
25_79	27_1490	25.49	153	110	3	33	183	29	179	1e-06	46.6
25_79	27_551	28.91	128	89	2	75	201	75	201	1e-06	46.2
25_79	27_122	22.96	196	142	3	32	223	24	214	4e-06	44.7
25_79	27_1578	22.20	491	257	18	19	411	9	472	4e-05	41.6
25_80	27_41	89.12	285	31	0	11	295	5	289	0.0	 529
25_80	27_1011	31.08	251	159	6	48	294	3	243	4e-25	98.2
25_80	27_869	28.91	256	165	8	48	292	9	258	9e-16	71.6
25_80	27_719	29.06	265	159	11	46	294	2	253	4e-14	67.0
25_80	27_244	22.80	250	181	4	48	291	7	250	6e-10	55.1
25_80	27_1223	25.81	217	132	9	49	252	19	219	2e-09	53.9
25_80	27_347	28.57	196	112	6	51	235	2	180	7e-09	52.0
25_80	27_911	22.52	262	167	7	54	291	6	255	4e-06	43.1
25_80	27_1844	25.38	197	121	6	54	242	5	183	1e-04	38.9
25_81	27_40	87.63	558	69	0	1	558	1	558	0.0	1027
25_81	27_172	41.70	566	315	6	3	555	6	569	7e-152	 448
25_81	27_715	27.94	544	367	7	5	540	9	535	1e-53	 189
25_82	27_39	72.00	75	21	0	1	75	1	75	4e-26	90.9
25_83	27_38	94.50	309	17	0	1	309	1	309	0.0	 611
25_84	27_37	94.81	616	32	0	1	616	1	616	0.0	1193
25_84	27_714	29.41	544	336	15	37	573	68	570	2e-53	 191
25_85	27_36	88.74	506	57	0	5	510	3	508	0.0	 916
25_86	27_1210	22.30	148	111	3	2	148	4	148	1e-09	54.7
25_87	27_34	88.33	300	35	0	1	300	7	306	0.0	 561
25_92	27_147	42.86	693	358	9	197	864	157	836	0.0	 560
25_97	27_171	65.96	285	95	1	7	291	7	289	5e-141	 400
25_98	27_169	58.82	391	159	1	1	391	1	389	1e-163	 465
25_99	27_168	78.86	369	78	0	1	369	1	369	0.0	 604
25_99	27_459	29.89	281	161	9	10	272	2	264	1e-26	 104
25_99	27_833	31.58	114	73	5	139	249	173	284	9e-06	43.1
25_100	27_167	76.22	143	34	0	1	143	1	143	2e-78	 229
25_101	27_166	72.89	284	71	3	3	286	6	283	2e-154	 434
25_102	27_165	80.12	337	66	1	1	336	1	337	0.0	 554
25_103	27_164	66.76	361	116	1	1	361	1	357	0.0	 509
25_104	27_415	82.25	276	49	0	1	276	1	276	1e-174	 484
25_104	27_851	28.89	270	171	6	21	272	22	288	6e-23	92.4
25_104	27_897	28.77	219	143	5	55	269	56	265	4e-15	69.7
25_105	27_416	84.16	587	91	1	1	587	1	585	0.0	1008
25_106	27_417	90.27	339	31	1	1	339	1	337	0.0	 638
25_106	27_518	23.36	107	65	2	3	109	4	93	4e-07	46.6
25_107	27_418	81.94	72	11	1	1	72	1	70	9e-39	 122
25_108	27_419	74.14	232	60	0	14	245	1	232	8e-132	 372
25_109	27_420	74.75	202	51	0	1	202	1	202	1e-108	 310
25_110	27_421	88.46	208	24	0	1	208	1	208	2e-136	 381
25_110	27_305	34.13	126	77	5	82	204	19	141	3e-12	58.5
25_110	27_2052	28.81	59	41	1	147	204	168	226	2e-04	37.4
25_111	27_422	85.84	233	33	0	1	233	1	233	2e-148	 414
25_111	27_1668	35.35	215	136	3	20	233	13	225	5e-34	 120
25_111	27_229	26.72	232	143	5	20	226	16	245	2e-22	89.7
25_111	27_1626	28.44	211	133	5	13	211	14	218	4e-21	85.5
25_111	27_423	29.50	200	137	2	16	211	2	201	3e-20	83.2
25_111	27_310	26.36	239	149	3	16	232	17	250	2e-19	81.3
25_111	27_1065	31.94	191	117	4	23	210	19	199	3e-19	80.1
25_111	27_1322	24.89	221	148	5	16	228	25	235	1e-12	61.6
25_111	27_124	24.76	210	146	5	22	229	24	223	3e-12	60.1
25_111	27_1321	28.31	166	117	1	20	185	22	185	1e-11	58.9
25_111	27_1597	18.95	153	120	2	47	199	80	228	3e-04	37.0
25_111	27_578	24.50	200	127	6	26	218	31	213	3e-04	37.0
25_112	27_423	74.78	226	57	0	1	226	1	226	2e-123	 350
25_112	27_310	31.74	230	144	1	1	217	16	245	2e-35	 125
25_112	27_422	29.72	212	138	3	11	217	22	227	3e-21	85.9
25_112	27_229	25.73	241	153	5	1	217	8	246	7e-20	82.0
25_112	27_1065	26.76	213	140	4	14	224	21	219	8e-17	72.8
25_112	27_1322	27.07	181	130	1	8	186	23	203	2e-16	72.0
25_112	27_1626	22.63	190	136	1	4	182	10	199	1e-15	69.7
25_112	27_1321	25.25	202	141	3	1	196	15	212	2e-15	68.6
