13_29	5_197	83.78	185	30	0	1	185	1	185	2e-112	 319
13_30	5_1019	93.57	140	9	0	1	140	1	140	2e-95	 272
13_31	5_1018	85.22	318	47	0	1	318	1	318	0.0	 570
13_32	5_1017	98.08	313	6	0	1	313	1	313	0.0	 629
13_32	5_1542	25.74	101	68	1	212	312	239	332	9e-07	45.8
13_33	5_1016	84.00	175	23	2	1	172	1	173	1e-104	 298
13_34	5_1015	95.00	220	11	0	1	220	1	220	6e-147	 409
13_34	5_1531	25.34	146	94	4	67	212	3	133	8e-08	46.2
13_35	5_1014	91.34	254	22	0	1	254	1	254	6e-175	 483
13_36	5_1013	82.99	335	57	0	1	335	1	335	0.0	 585
13_37	5_1012	77.81	757	167	1	1	757	4	759	0.0	1179
13_38	5_1011	97.92	96	2	0	1	96	1	96	5e-66	 194
13_38	5_829	27.78	90	64	1	1	90	1	89	3e-13	58.2
13_38	5_1353	32.22	90	60	1	1	90	3	91	5e-12	54.7
13_39	5_1010	96.79	560	18	0	1	560	1	560	0.0	1067
13_39	5_149	42.11	76	41	2	277	351	651	724	2e-10	59.7
13_39	5_149	35.16	91	58	1	171	260	630	720	5e-10	58.2
13_39	5_149	29.06	117	72	1	449	554	649	765	3e-08	52.8
13_39	5_149	35.53	76	46	2	367	442	654	726	4e-06	45.4
13_39	5_754	37.50	88	52	3	185	271	615	700	7e-09	54.3
13_39	5_754	33.59	128	71	7	235	360	587	702	1e-06	47.4
13_39	5_754	33.75	80	52	1	441	520	612	690	1e-05	43.9
13_39	5_754	36.62	71	43	2	364	434	622	690	3e-05	42.4
13_39	5_156	33.33	93	48	5	354	433	630	721	3e-05	43.1
13_40	5_1009	84.07	226	36	0	1	226	1	226	6e-133	 374
13_41	5_1008	89.88	425	43	0	1	425	1	425	0.0	 802
13_41	5_838	24.65	284	200	9	12	295	12	281	2e-09	55.1
13_42	5_1007	78.34	965	206	3	1	962	1	965	0.0	1573
13_42	5_1046	27.95	229	137	11	53	264	34	251	1e-10	61.2
13_43	5_1006	97.92	530	11	0	1	530	1	530	0.0	1086
13_43	5_437	25.46	491	302	11	14	462	11	479	6e-38	 144
13_43	5_1041	28.17	213	129	4	14	218	6	202	6e-18	83.2
13_43	5_765	31.85	157	94	3	14	165	6	154	6e-18	82.8
13_43	5_1395	30.88	68	47	0	85	152	429	496	2e-05	43.5
13_44	5_1005	92.98	299	21	0	1	299	1	299	0.0	 587
13_44	5_344	24.17	211	159	1	1	211	2	211	2e-21	88.6
13_44	5_309	28.08	260	179	4	1	258	1	254	6e-21	87.0
13_44	5_1302	21.85	238	177	5	19	252	20	252	2e-14	68.9
13_44	5_1627	23.48	264	192	7	1	261	3	259	1e-10	57.8
13_44	5_752	22.78	79	61	0	1	79	1	79	8e-05	39.7
13_45	5_1004	83.07	189	32	0	1	189	1	189	2e-119	 337
13_46	5_1002	93.41	501	33	0	1	501	1	501	0.0	 928
13_46	5_85	28.67	450	277	13	6	437	11	434	3e-39	 145
13_46	5_1321	30.52	344	204	9	75	414	64	376	9e-29	 114
13_47	5_1001	90.10	293	29	0	1	293	1	293	0.0	 535
13_47	5_869	24.83	286	197	8	13	293	20	292	3e-12	62.0
13_47	5_1287	20.09	214	158	5	76	285	78	282	4e-04	37.4
13_48	5_1000	82.19	219	38	1	1	219	1	218	7e-129	 365
13_49	5_1000	84.06	69	11	0	1	69	216	284	5e-38	 126
13_51	5_999	87.56	402	49	1	1	401	1	402	0.0	 717
13_52	5_1116	82.57	109	19	0	1	109	146	254	4e-67	 202
13_52	5_544	77.53	89	20	0	1	89	80	168	4e-47	 148
13_52	5_2186	38.20	89	51	1	9	93	1	89	2e-17	69.7
13_52	5_116	30.68	88	61	0	20	107	61	148	3e-09	47.8
13_52	5_1248	31.71	82	55	1	16	96	42	123	8e-09	46.6
13_52	5_1026	30.68	88	61	0	20	107	72	159	1e-08	46.6
13_52	5_1027	30.68	88	61	0	20	107	159	246	1e-08	47.4
13_52	5_1102	30.68	88	61	0	20	107	181	268	2e-08	47.4
13_52	5_382	30.68	88	61	0	20	107	136	223	2e-08	46.6
13_52	5_1033	30.68	88	61	0	20	107	181	268	2e-08	47.0
13_52	5_343	30.49	82	56	1	16	96	1	82	2e-08	44.7
13_52	5_1045	28.41	88	63	0	20	107	14	101	1e-07	42.7
13_52	5_348	29.55	88	62	0	20	107	181	268	2e-07	44.3
13_52	5_466	29.55	88	62	0	20	107	21	108	4e-07	41.6
13_52	5_413	28.41	88	63	0	20	107	130	217	6e-07	42.4
13_52	5_892	38.64	44	27	0	16	59	178	221	1e-06	41.6
13_52	5_337	27.27	88	64	0	20	107	181	268	2e-06	41.2
13_52	5_569	34.00	50	33	0	16	65	44	93	7e-06	37.7
13_52	5_534	26.14	88	65	0	20	107	181	268	4e-05	37.4
13_53	5_1237	96.76	803	26	0	1	803	1	803	0.0	1590
13_53	5_445	38.62	549	324	6	4	549	5	543	4e-121	 379
13_53	5_445	42.03	69	39	1	726	793	552	620	4e-10	59.3
13_54	5_1236	90.20	357	35	0	1	357	1	357	0.0	 675
13_55	5_1235	94.55	367	20	0	1	367	1	367	0.0	 713
13_56	5_1234	97.12	452	13	0	1	452	1	452	0.0	 909
13_56	5_262	25.00	228	151	4	122	348	12	220	8e-16	72.8
13_57	5_1233	88.71	363	41	0	1	363	1	363	0.0	 662
13_58	5_1232	94.37	302	17	0	1	302	1	302	0.0	 593
13_59	5_1231	98.72	469	6	0	1	469	1	469	0.0	 965
13_59	5_911	25.24	424	258	9	46	464	30	399	2e-32	 124
13_59	5_139	22.64	349	222	12	38	376	36	346	8e-18	81.6
13_60	5_1843	81.66	349	64	0	1	349	1	349	0.0	 611
13_61	5_1230	84.23	279	44	0	1	279	1	279	1e-178	 495
13_62	5_1229	94.07	118	7	0	1	118	1	118	2e-77	 224
13_62	5_2102	55.08	118	53	0	1	118	1	118	2e-40	 130
13_62	5_2062	27.62	105	75	1	15	118	15	119	2e-14	62.4
13_62	5_2078	29.31	116	81	1	1	115	1	116	1e-13	60.5
13_63	5_1228	96.39	277	10	0	1	277	1	277	0.0	 536
13_64	5_1226	93.39	242	16	0	1	242	1	242	7e-166	 459
13_64	5_648	37.50	240	136	3	1	236	1	230	1e-39	 136
13_64	5_1432	35.34	232	136	2	5	233	4	224	1e-36	 128
13_64	5_1146	37.07	232	130	4	4	233	2	219	2e-35	 124
13_64	5_1084	28.91	128	88	2	1	125	4	131	1e-07	47.4
13_64	5_1388	27.07	133	91	3	4	130	10	142	1e-05	41.2
13_64	5_1452	30.36	112	68	3	4	111	2	107	2e-05	40.4
13_64	5_398	21.09	128	98	2	5	129	3	130	8e-04	36.2
13_65	5_1225	96.95	558	17	0	1	558	1	558	0.0	1137
13_65	5_628	29.91	117	82	0	35	151	5	121	1e-12	66.2
13_65	5_1337	23.53	102	78	0	36	137	8	109	5e-04	38.5
13_66	5_233	88.26	443	52	0	1	443	1	443	0.0	 788
13_66	5_41	27.27	297	179	11	103	386	137	409	6e-18	82.0
13_66	5_1080	21.90	379	260	11	21	393	25	373	4e-16	77.0
13_66	5_84	26.60	188	114	8	103	281	131	303	3e-07	48.1
13_67	5_234	83.13	326	55	0	1	326	1	326	0.0	 565
13_68	5_235	83.22	423	71	0	1	423	1	423	0.0	 734
13_69	5_236	96.43	168	6	0	1	168	19	186	1e-121	 341
13_70	5_237	92.98	342	24	0	1	342	1	342	0.0	 664
13_71	5_238	93.90	557	34	0	1	557	1	557	0.0	1016
13_71	5_729	25.99	481	298	13	31	498	14	449	7e-44	 160
13_71	5_585	24.02	458	298	12	32	465	34	465	3e-26	 109
13_72	5_246	91.29	264	23	0	1	264	1	264	2e-178	 493
13_72	5_1696	36.71	207	117	6	25	230	3	196	2e-29	 108
13_72	5_1760	33.19	235	147	5	1	235	1	225	9e-25	97.1
13_72	5_459	27.61	268	173	8	1	261	1	254	8e-22	89.4
13_72	5_1153	28.70	230	144	8	1	228	19	230	3e-20	85.5
13_72	5_1050	28.83	222	138	5	20	235	15	222	2e-19	81.6
13_72	5_1749	30.42	240	133	8	1	228	1	218	9e-19	79.3
13_72	5_404	28.82	229	138	8	8	228	7	218	2e-18	78.2
13_72	5_1340	27.78	216	140	4	19	228	15	220	4e-18	77.4
13_72	5_619	30.38	237	142	7	1	230	7	227	2e-17	77.8
13_72	5_1475	25.51	243	156	8	1	228	5	237	4e-17	77.0
13_72	5_1475	22.87	223	152	4	21	235	300	510	1e-11	60.5
13_72	5_693	28.51	228	155	4	3	228	359	580	3e-16	74.3
13_72	5_1208	27.27	209	144	4	22	230	331	531	1e-15	72.4
13_72	5_1465	25.82	213	137	7	20	227	17	213	2e-15	69.3
13_72	5_316	27.71	231	144	8	2	228	286	497	2e-15	72.0
13_72	5_316	28.76	226	128	9	1	215	22	225	8e-13	63.9
13_72	5_1742	25.85	205	144	3	25	228	32	229	4e-15	69.3
13_72	5_1599	25.70	214	141	6	22	232	23	221	4e-15	70.1
13_72	5_1447	28.63	241	145	9	1	228	3	229	6e-15	69.7
13_72	5_160	27.31	216	142	7	18	230	367	570	2e-14	68.9
13_72	5_780	24.15	236	162	5	4	235	10	232	3e-14	67.0
13_72	5_721	25.22	230	154	6	1	227	1	215	1e-13	64.3
13_72	5_161	30.16	189	123	3	21	209	352	531	2e-13	65.5
13_72	5_401	29.25	253	156	8	1	249	1	234	3e-12	60.8
13_72	5_987	23.33	240	168	6	1	236	7	234	1e-11	59.3
13_72	5_30	25.00	252	164	9	2	248	6	237	2e-11	59.3
13_72	5_1240	25.32	233	147	5	1	220	1	219	2e-11	58.2
13_72	5_1466	25.59	211	141	7	1	207	2	200	3e-11	57.8
13_72	5_1494	27.78	198	121	9	36	228	28	208	1e-10	55.8
13_72	5_668	22.13	235	155	7	1	228	3	216	2e-09	53.1
13_72	5_470	29.31	174	110	5	20	180	8	181	2e-09	53.5
13_72	5_470	25.15	163	93	4	21	180	327	463	5e-06	43.5
13_72	5_1363	24.56	228	137	6	1	220	306	506	3e-09	53.1
13_72	5_1363	23.69	249	147	9	21	239	16	251	8e-06	42.7
13_72	5_1563	30.06	163	100	6	21	180	16	167	4e-09	51.2
13_72	5_1512	30.06	163	100	6	21	180	16	167	4e-09	51.2
13_72	5_1498	30.06	163	100	6	21	180	16	167	4e-09	51.2
13_72	5_1448	25.00	212	142	5	24	228	39	240	1e-07	48.1
13_72	5_1661	27.57	185	107	6	25	208	338	496	3e-07	47.4
13_72	5_1661	24.00	250	148	9	1	228	3	232	3e-07	47.0
13_72	5_718	29.08	196	87	9	1	183	323	479	1e-06	45.4
13_72	5_718	21.82	220	128	7	16	208	16	218	2e-04	38.5
13_72	5_920	25.39	193	110	6	21	209	19	181	1e-06	44.7
13_72	5_283	23.00	200	136	6	21	212	271	460	6e-06	43.1
13_72	5_1330	21.68	226	142	8	25	228	26	238	8e-06	42.4
13_72	5_1047	28.14	167	84	6	21	180	375	512	2e-05	41.6
13_72	5_1356	43.48	46	26	0	21	66	20	65	4e-05	39.7
13_73	5_245	92.04	314	25	0	1	314	5	318	0.0	 568
13_74	5_244	90.46	325	31	0	1	325	1	325	0.0	 592
13_74	5_243	58.64	324	128	2	1	324	1	318	4e-128	 369
13_75	5_243	89.27	317	34	0	1	317	1	317	0.0	 546
13_75	5_244	61.25	320	120	2	3	319	7	325	4e-137	 392
13_76	5_242	83.77	302	49	0	1	302	1	302	0.0	 535
13_77	5_241	92.57	323	24	0	1	323	1	323	0.0	 639
13_77	5_447	29.45	163	105	4	34	195	7	160	4e-20	83.2
13_77	5_1672	30.00	90	50	3	131	216	19	99	2e-05	40.0
13_78	5_240	93.93	1022	62	0	1	1022	1	1022	0.0	2029
13_79	5_239	88.58	788	89	1	21	807	1	788	0.0	1432
13_80	5_247	85.04	254	38	0	1	254	1	254	9e-162	 449
13_81	5_248	93.79	290	18	0	1	290	1	290	0.0	 568
13_81	5_1068	31.34	268	170	3	9	276	7	260	9e-31	 114
13_81	5_188	29.29	280	175	9	12	288	13	272	6e-23	92.4
13_82	5_249	96.87	447	14	0	1	447	1	447	0.0	 862
13_83	5_250	84.81	428	65	0	1	428	1	428	0.0	 757
13_84	5_252	93.52	324	21	0	1	324	1	324	0.0	 621
13_85	5_253	97.82	459	10	0	1	459	1	459	0.0	 933
13_85	5_798	29.63	108	69	3	355	455	664	771	6e-07	47.8
13_86	5_254	95.20	458	22	0	1	458	1	458	0.0	 911
13_87	5_1105	89.01	355	38	1	1	355	1	354	0.0	 654
13_88	5_1104	89.89	89	9	0	1	89	1	89	2e-57	 171
13_89	5_911	91.07	403	36	0	1	403	1	403	0.0	 773
13_89	5_1231	25.88	425	256	9	29	399	45	464	5e-34	 129
13_89	5_139	27.80	313	203	7	27	325	41	344	1e-28	 112
13_90	5_910	93.60	203	13	0	1	203	1	203	1e-141	 394
13_90	5_768	25.00	164	113	4	32	193	11	166	1e-04	37.7
13_91	5_909	79.88	328	66	0	1	328	1	328	0.0	 560
13_92	5_1387	28.82	451	307	8	72	514	84	528	3e-53	 187
13_92	5_2227	53.57	56	25	1	448	503	17	71	9e-13	61.6
13_92	5_649	26.36	110	70	3	412	515	352	456	4e-04	38.9
13_93	5_908	94.36	195	11	0	1	195	1	195	2e-138	 385
13_94	5_907	95.39	304	14	0	1	304	1	304	0.0	 589
13_95	5_906	95.26	380	17	1	1	379	1	380	0.0	 655
13_96	5_905	95.92	417	17	0	1	417	1	417	0.0	 819
13_96	5_44	42.11	57	32	1	164	219	123	179	5e-04	38.1
13_97	5_904	90.40	302	29	0	1	302	1	302	0.0	 575
13_98	5_903	93.78	482	30	0	1	482	1	482	0.0	 897
13_98	5_115	28.75	480	299	16	21	480	2	458	1e-43	 158
13_98	5_900	22.29	323	219	10	20	331	7	308	3e-08	52.0
13_99	5_902	91.43	350	30	0	1	350	1	350	0.0	 648
13_100	5_901	95.30	383	18	0	1	383	1	383	0.0	 689
13_100	5_255	34.38	320	200	5	52	367	46	359	4e-53	 179
13_101	5_900	83.78	444	72	0	1	444	1	444	0.0	 782
13_101	5_897	26.06	142	72	5	111	220	122	262	8e-06	43.9
13_101	5_898	26.16	279	176	10	93	348	90	361	3e-05	42.0
13_101	5_903	20.73	275	170	9	63	308	76	331	3e-05	42.0
13_102	5_899	96.11	360	14	0	1	360	1	360	0.0	 690
13_103	5_898	86.00	457	64	0	1	457	1	457	0.0	 788
13_103	5_897	24.93	353	212	11	15	318	16	364	6e-16	75.9
13_103	5_900	27.47	273	163	13	97	361	103	348	2e-08	52.4
13_103	5_115	23.04	217	158	4	105	318	105	315	2e-05	43.1
13_103	5_903	24.14	145	106	4	177	318	185	328	4e-05	42.0
13_104	5_897	85.52	518	73	1	2	517	1	518	0.0	 907
13_104	5_898	24.25	334	202	9	33	363	33	318	4e-12	64.3
13_104	5_900	22.01	368	217	14	121	484	111	412	7e-08	50.8
13_104	5_115	22.43	379	235	14	121	487	105	436	1e-05	43.5
13_105	5_896	95.08	569	28	0	24	592	21	589	0.0	1113
13_105	5_256	24.95	469	289	19	47	465	2	457	1e-21	95.1
13_105	5_341	20.39	255	147	8	232	470	260	474	8e-04	38.5
13_106	5_895	89.71	311	32	0	1	311	1	311	0.0	 579
13_107	5_894	87.84	148	18	0	1	148	1	148	4e-95	 272
13_108	5_890	86.21	232	32	0	1	232	1	232	2e-152	 424
13_109	5_889	96.08	485	19	0	1	485	1	485	0.0	 971
13_110	5_888	97.87	94	2	0	1	94	1	94	5e-65	 191
13_111	5_887	82.07	290	52	0	1	290	1	290	2e-176	 489
13_112	5_886	86.93	375	49	0	1	375	1	375	0.0	 697
13_112	5_605	26.14	241	175	1	5	242	51	291	3e-26	 105
13_113	5_885	87.27	322	40	1	1	321	1	322	0.0	 578
13_113	5_727	29.53	298	177	9	37	318	30	310	1e-23	95.5
13_113	5_846	21.00	319	231	9	1	308	1	309	4e-09	52.8
13_114	5_884	80.66	274	51	1	1	272	1	274	2e-160	 447
13_114	5_1076	34.46	148	88	3	9	153	9	150	2e-19	81.6
13_114	5_1209	26.57	143	100	3	10	151	5	143	1e-11	59.7
13_114	5_590	29.24	171	98	6	9	173	4	157	2e-07	47.4
13_115	5_883	87.32	284	36	0	1	284	1	284	0.0	 514
13_115	5_1070	68.48	165	52	0	120	284	1	165	2e-80	 241
13_115	5_542	25.96	285	163	9	9	247	22	304	4e-18	79.3
13_115	5_519	25.96	285	163	9	9	247	22	304	4e-18	79.3
13_116	5_882	81.37	306	57	0	1	306	1	306	0.0	 523
13_116	5_482	26.30	308	194	7	2	292	5	296	1e-21	89.0
13_117	5_881	76.55	145	34	0	1	145	1	145	1e-79	 232
13_117	5_483	40.43	141	84	0	4	144	2	142	1e-33	 119
13_117	5_1645	41.27	126	73	1	19	143	501	626	3e-28	 106
13_117	5_505	31.39	137	84	4	13	145	504	634	1e-12	61.6
13_117	5_1571	27.83	115	77	4	6	116	6	118	5e-10	50.8
13_118	5_580	77.50	360	81	0	1	360	11	370	0.0	 585
13_118	5_1136	35.76	151	75	6	1	137	7	149	2e-11	58.5
13_119	5_579	92.67	150	11	0	1	150	1	150	4e-101	 287
13_120	5_578	90.91	429	39	0	1	429	1	429	0.0	 822
13_121	5_577	88.14	312	37	0	1	312	1	312	0.0	 577
13_121	5_1175	27.78	108	67	3	84	191	82	178	3e-05	41.2
13_122	5_576	91.32	818	71	0	1	818	1	818	0.0	1520
13_122	5_702	28.18	472	299	14	3	460	7	452	7e-44	 162
13_122	5_350	31.00	100	60	3	197	290	126	222	4e-05	42.4
13_123	5_127	96.97	363	11	0	1	363	1	363	0.0	 723
13_123	5_1089	34.65	127	60	4	6	132	163	266	9e-14	68.2
13_123	5_772	46.67	60	32	0	6	65	201	260	5e-07	47.0
13_123	5_1261	45.00	40	22	0	4	43	2	41	1e-04	40.0
13_124	5_128	81.86	408	74	0	1	408	1	408	0.0	 693
13_125	5_129	92.96	142	10	0	1	142	1	142	6e-88	 253
13_126	5_130	81.68	333	59	1	2	334	1	331	0.0	 563
13_127	5_131	88.52	122	14	0	1	122	1	122	1e-77	 225
13_128	5_132	87.14	241	31	0	1	241	1	241	2e-150	 419
13_129	5_133	88.92	316	35	0	1	316	1	316	0.0	 591
13_130	5_134	80.54	185	36	0	1	185	1	185	1e-113	 322
13_131	5_1482	97.79	136	3	0	1	136	1	136	3e-98	 278
13_132	5_135	93.91	345	21	0	1	345	1	345	0.0	 671
13_133	5_1023	93.47	1180	77	0	1	1180	1	1180	0.0	2319
13_134	5_1021	80.75	452	87	0	1	452	1	452	0.0	 744
13_134	5_768	41.38	58	32	2	7	64	11	66	6e-05	40.8
13_134	5_910	21.60	213	127	7	3	213	28	202	3e-04	38.1
13_134	5_1098	26.25	160	87	5	5	163	201	330	6e-04	38.1
13_135	5_1020	93.31	254	17	0	1	254	1	254	3e-176	 486
13_136	5_528	91.89	370	30	0	25	394	1	370	0.0	 699
13_137	5_529	84.91	212	32	0	1	212	1	212	1e-132	 372
13_138	5_530	89.23	455	49	0	1	455	1	455	0.0	 860
13_138	5_1333	24.75	295	197	8	20	309	12	286	3e-19	86.3
13_139	5_531	85.86	304	43	0	1	304	1	304	0.0	 537
13_140	5_2142	84.11	107	17	0	1	107	1	107	3e-63	 187
13_141	5_1288	86.09	230	32	0	1	230	1	230	1e-141	 397
13_142	5_1289	87.80	205	25	0	1	205	1	205	2e-136	 381
13_143	5_1290	91.85	135	11	0	1	135	1	135	6e-92	 262
13_144	5_1291	89.82	167	17	0	1	167	1	167	6e-109	 308
13_145	5_1292	95.41	545	25	0	1	545	1	545	0.0	1068
13_145	5_48	27.82	284	162	14	42	318	7	254	2e-07	49.3
13_146	5_1353	95.88	97	4	0	1	97	1	97	4e-63	 186
13_146	5_829	36.67	90	57	0	3	92	1	90	2e-17	69.3
13_146	5_1011	30.00	90	62	1	3	91	1	90	3e-11	52.8
13_147	5_1352	88.43	795	92	0	1	795	1	795	0.0	1477
13_148	5_1351	95.72	327	14	0	1	327	1	327	0.0	 659
13_149	5_1350	100.00	117	0	0	1	117	1	117	9e-78	 225
13_150	5_1349	98.46	65	1	0	1	65	1	65	9e-41	 127
13_151	5_1348	98.72	156	2	0	1	156	1	156	2e-110	 311
13_152	5_1347	97.04	641	19	0	1	641	1	641	0.0	1314
13_152	5_1112	24.24	165	122	3	260	422	36	199	4e-11	62.0
13_152	5_1112	26.83	164	109	4	474	628	405	566	8e-11	60.8
13_153	5_1346	88.26	230	27	0	1	230	1	230	2e-152	 424
13_154	5_1345	93.54	542	35	0	1	542	1	542	0.0	 974
13_155	5_1344	91.07	168	15	0	1	168	1	168	7e-112	 316
13_156	5_1343	81.04	480	88	1	1	480	1	477	0.0	 828
13_157	5_1342	87.77	229	28	0	1	229	1	229	5e-146	 407
13_158	5_1341	87.91	215	26	0	1	215	1	215	1e-142	 397
13_159	5_1340	94.21	242	14	0	1	242	1	242	2e-172	 475
13_159	5_1050	44.40	241	127	3	3	241	2	237	1e-64	 201
13_159	5_1749	38.91	239	144	2	3	240	2	239	3e-56	 180
13_159	5_1760	41.08	241	127	4	2	241	14	240	2e-53	 172
13_159	5_459	35.77	246	144	6	3	240	2	241	1e-45	 154
13_159	5_721	33.49	209	135	3	11	219	11	215	3e-36	 126
13_159	5_1153	33.33	231	143	4	6	234	24	245	2e-35	 127
13_159	5_1465	35.75	221	132	6	1	219	1	213	3e-35	 124
13_159	5_619	36.71	207	125	4	16	221	25	226	9e-34	 125
13_159	5_1466	33.50	206	131	5	17	221	21	221	4e-33	 118
13_159	5_1448	29.44	231	155	7	16	241	35	262	8e-33	 120
13_159	5_1475	32.19	233	149	6	14	241	297	525	7e-31	 117
13_159	5_1475	30.67	238	151	7	16	241	24	259	3e-25	 100
13_159	5_987	34.30	207	127	7	16	219	25	225	2e-30	 111
13_159	5_1696	32.31	195	118	5	29	220	11	194	1e-27	 103
13_159	5_1447	31.47	251	146	10	3	234	4	247	3e-27	 104
13_159	5_1494	36.50	200	107	6	33	226	29	214	3e-25	97.1
13_159	5_780	30.36	224	148	3	3	223	10	228	6e-24	94.4
13_159	5_668	28.77	212	146	2	12	223	13	219	6e-24	94.0
13_159	5_1742	28.00	225	147	6	17	234	28	244	3e-23	92.4
13_159	5_693	31.76	233	138	7	3	223	360	583	2e-22	92.8
