32_31	36_1172	46.77	62	32	1	735	795	561	622	7e-11	61.6
32_32	36_1536	61.80	534	140	8	1	533	1	471	0.0	 551
32_33	36_1536	59.39	495	166	8	1	484	1	471	0.0	 526
32_34	36_1537	80.12	161	31	1	1	161	1	160	1e-83	 243
32_35	36_1538	78.17	229	50	0	1	229	2	230	1e-136	 384
32_36	36_1539	81.25	512	95	1	5	515	16	527	0.0	 884
32_37	36_1540	74.94	407	102	0	1	407	1	407	0.0	 642
32_38	36_1541	79.40	233	48	0	1	233	1	233	3e-129	 365
32_38	36_96	33.51	191	104	4	27	209	34	209	1e-24	95.5
32_38	36_759	31.34	217	134	5	1	213	7	212	5e-24	97.4
32_38	36_679	34.24	184	106	8	27	207	24	195	9e-22	87.8
32_38	36_960	30.94	181	114	5	30	207	28	200	3e-20	83.2
32_38	36_949	27.60	192	123	4	17	206	300	477	8e-20	85.5
32_38	36_949	27.49	171	112	4	37	205	55	215	6e-10	55.1
32_38	36_1502	31.55	187	118	5	25	209	22	200	2e-19	80.9
32_38	36_1104	35.08	191	91	5	32	212	26	193	4e-19	79.7
32_38	36_1154	29.47	190	122	5	25	212	26	205	7e-18	77.4
32_38	36_745	28.35	194	122	6	25	214	23	203	2e-17	74.7
32_38	36_466	29.63	189	115	8	31	213	28	204	3e-17	74.3
32_38	36_594	24.36	234	153	5	1	232	19	230	6e-17	75.1
32_38	36_2038	28.11	185	116	4	24	206	19	188	2e-14	66.2
32_38	36_1930	24.34	226	140	9	25	235	24	233	3e-13	63.2
32_38	36_650	26.49	185	124	6	31	207	37	217	2e-12	62.0
32_38	36_650	25.53	188	125	5	25	207	306	483	1e-11	59.7
32_38	36_1134	28.43	204	128	6	16	211	17	210	3e-12	60.8
32_38	36_201	25.52	192	114	4	24	214	24	187	3e-10	55.1
32_38	36_1491	25.51	196	113	6	25	207	34	209	5e-10	54.7
32_38	36_1834	26.24	221	120	9	24	232	382	571	8e-10	54.7
32_38	36_697	25.00	192	116	6	24	206	357	529	3e-09	52.8
32_38	36_1657	27.18	195	115	6	25	206	27	207	2e-08	49.7
32_38	36_387	27.13	188	116	4	26	207	23	195	3e-08	48.9
32_38	36_1492	30.26	76	53	0	136	211	148	223	3e-07	46.6
32_38	36_1819	24.10	195	123	8	24	212	27	202	6e-07	45.4
32_38	36_2147	33.33	57	38	0	151	207	4	60	1e-06	42.0
32_38	36_1118	26.90	197	114	10	27	212	362	539	2e-06	44.3
32_38	36_736	21.35	192	124	5	29	211	31	204	2e-06	43.9
32_38	36_1100	34.29	70	46	0	127	196	113	182	7e-06	42.4
32_38	36_1100	28.21	78	56	0	129	206	378	455	8e-04	36.2
32_38	36_698	27.78	90	47	3	104	179	437	522	7e-05	39.3
32_38	36_1117	31.88	69	39	2	148	213	492	555	1e-04	38.5
32_39	36_1542	85.50	655	93	2	1	654	1	654	0.0	1165
32_40	36_1543	57.38	359	121	4	1	353	1	333	1e-138	 398
32_41	36_1544	83.13	889	150	0	1	889	1	889	0.0	1524
32_42	36_1545	90.28	1008	98	0	1	1008	1	1008	0.0	1934
32_43	36_1546	58.29	561	158	12	1	549	1	497	0.0	 577
32_44	36_1547	87.98	624	75	0	1	624	1	624	0.0	1180
32_44	36_1934	32.65	98	60	3	52	148	71	163	7e-09	52.4
32_45	36_1548	95.45	88	4	0	1	88	1	88	1e-59	 177
32_46	36_454	31.41	417	243	6	5	421	12	385	4e-58	 194
32_46	36_1640	26.51	430	273	8	1	425	1	392	7e-31	 119
32_46	36_85	38.96	77	35	4	109	177	108	180	3e-04	38.9
32_47	36_1549	89.25	214	23	0	1	214	1	214	4e-143	 399
32_48	36_1550	93.03	488	34	0	1	488	1	488	0.0	 929
32_48	36_2167	30.32	155	94	4	149	292	153	304	2e-14	71.6
32_48	36_2167	43.68	87	49	0	5	91	218	304	8e-13	66.2
32_48	36_809	28.16	174	114	4	5	168	11	183	2e-12	63.9
32_48	36_809	30.00	160	101	5	203	359	11	162	4e-10	57.0
32_48	36_2136	41.54	65	37	1	5	69	3	66	8e-08	50.8
32_48	36_985	31.25	160	100	5	2	154	197	353	2e-05	43.1
32_49	36_1551	77.95	390	86	0	1	390	1	390	0.0	 643
32_50	36_1552	61.57	255	84	1	1	255	1	241	3e-101	 295
32_51	36_1553	92.74	413	30	0	12	424	1	413	0.0	 804
32_52	36_1554	94.04	369	22	0	1	369	1	369	0.0	 711
32_53	36_1555	49.23	130	65	1	1	129	17	146	4e-37	 122
32_54	36_1556	87.15	288	37	0	1	288	1	288	0.0	 538
32_55	36_1557	91.23	422	37	0	1	422	1	422	0.0	 813
32_56	36_1558	92.90	493	35	0	1	493	1	493	0.0	 933
32_56	36_1332	26.82	481	322	12	1	467	1	465	1e-31	 123
32_57	36_1559	97.64	212	5	0	1	212	1	212	9e-156	 431
32_57	36_1829	31.54	130	78	4	82	203	84	210	5e-14	65.9
32_58	36_1560	84.05	163	25	1	1	163	14	175	3e-101	 289
32_60	36_1561	93.09	391	22	2	1	387	1	390	0.0	 666
32_60	36_2097	33.07	127	62	3	163	266	6	132	1e-12	65.1
32_60	36_985	26.20	187	102	6	108	288	166	322	7e-08	50.1
32_60	36_809	24.85	169	101	5	162	321	11	162	0.001	36.6
32_61	36_1562	88.05	318	38	0	1	318	1	318	0.0	 573
32_61	36_1358	23.00	200	148	5	11	208	3	198	2e-06	44.7
32_62	36_1563	98.84	86	1	0	1	86	1	86	4e-59	 175
32_63	36_1564	97.06	102	3	0	1	102	1	102	4e-68	 199
32_64	36_1565	70.98	603	173	2	1	602	1	602	0.0	 862
32_65	36_1566	81.11	217	41	0	1	217	1	217	1e-126	 357
32_65	36_1393	29.20	113	77	2	7	119	3	112	1e-09	53.1
32_65	36_603	35.71	84	54	0	33	116	26	109	2e-09	52.0
32_65	36_463	26.79	112	82	0	8	119	11	122	9e-09	50.4
32_65	36_527	38.16	76	44	2	43	116	35	109	5e-07	45.4
32_65	36_1521	30.48	105	70	2	8	112	5	106	6e-07	45.1
32_65	36_843	25.00	172	107	5	56	210	57	223	7e-07	44.7
32_65	36_383	19.82	111	89	0	7	117	2	112	3e-04	37.0
32_66	36_1568	85.09	456	68	0	1	456	1	456	0.0	 821
32_67	36_1569	87.06	255	33	0	1	255	1	255	2e-163	 454
32_67	36_1956	29.30	215	116	9	59	246	69	274	2e-12	61.6
32_68	36_1570	77.78	108	24	0	1	108	1	108	1e-63	 188
32_69	36_1571	87.50	840	105	0	1	840	1	840	0.0	1516
32_69	36_1664	24.11	365	242	10	33	367	28	387	4e-20	90.1
32_69	36_2171	28.18	220	139	8	68	279	95	303	3e-11	62.4
32_69	36_2020	25.09	271	178	9	40	300	79	334	4e-08	52.8
32_70	36_1572	84.24	165	26	0	1	165	1	165	2e-100	 286
32_71	36_1573	83.33	378	61	1	1	378	1	376	0.0	 642
32_71	36_865	24.38	365	223	10	12	373	2	316	7e-14	68.2
32_71	36_62	22.54	244	155	5	134	374	106	318	3e-08	50.4
32_71	36_948	23.51	302	174	10	47	339	39	292	3e-08	50.8
32_72	36_1574	88.19	381	45	0	1	381	1	381	0.0	 695
32_72	36_866	22.67	344	245	5	34	372	35	362	4e-13	66.2
32_72	36_64	26.95	141	102	1	45	185	43	182	1e-12	64.7
32_72	36_63	18.82	356	253	7	46	381	44	383	1e-11	61.2
32_72	36_867	22.35	349	245	10	45	381	38	372	1e-07	48.9
32_73	36_1588	83.03	165	28	0	1	165	12	176	1e-104	 298
32_74	36_1589	91.68	601	50	0	1	601	1	601	0.0	1146
32_74	36_253	29.11	553	342	16	68	579	37	580	5e-48	 174
32_75	36_1260	29.07	578	365	11	3	548	2	566	3e-52	 186
32_75	36_250	26.69	547	370	9	9	535	5	540	1e-50	 181
32_76	36_1590	91.65	587	49	0	36	622	1	587	0.0	1089
32_77	36_1591	86.44	317	43	0	1	317	1	317	0.0	 572
32_78	36_30	29.32	133	86	5	120	248	205	333	1e-04	38.9
32_79	36_1592	96.18	262	10	0	1	262	1	262	0.0	 523
32_79	36_190	26.95	256	172	6	4	253	48	294	1e-14	68.2
32_79	36_1471	26.46	257	162	11	4	251	5	243	1e-07	47.8
32_79	36_1071	25.58	258	161	11	7	251	3	242	2e-07	46.6
32_81	36_1593	87.43	175	20	1	1	175	1	173	2e-108	 309
32_82	36_1594	84.58	214	33	0	1	214	9	222	9e-138	 385
32_83	36_1595	91.04	67	6	0	1	67	1	67	9e-38	 119
32_84	36_1596	100.00	119	0	0	1	119	1	119	1e-85	 246
32_85	36_1597	98.78	329	4	0	1	329	1	329	0.0	 657
32_86	36_1598	99.03	206	2	0	1	206	1	206	7e-149	 413
32_87	36_1599	100.00	129	0	0	1	129	1	129	6e-93	 265
32_88	36_1600	97.46	118	3	0	1	118	1	118	5e-81	 233
32_89	36_1601	97.30	37	1	0	1	37	1	37	1e-19	71.2
32_90	36_1602	96.19	446	16	1	1	445	1	446	0.0	 814
32_91	36_1603	95.14	144	7	0	1	144	1	144	2e-96	 275
32_92	36_1604	100.00	59	0	0	1	59	1	59	3e-38	 120
32_93	36_1605	99.40	166	1	0	1	166	1	166	6e-117	 328
32_94	36_1606	100.00	117	0	0	1	117	1	117	4e-81	 234
32_95	36_1607	98.31	177	3	0	1	177	1	177	3e-126	 353
32_96	36_1608	98.46	130	2	0	1	130	1	130	7e-91	 259
32_97	36_1609	100.00	101	0	0	1	101	1	101	4e-70	 204
32_98	36_1610	99.44	179	1	0	1	179	1	179	9e-132	 367
32_99	36_1611	93.27	104	7	0	1	104	1	104	1e-64	 191
32_100	36_1612	100.00	123	0	0	1	123	1	123	7e-86	 246
32_101	36_1613	100.00	85	0	0	1	85	1	85	3e-58	 173
32_102	36_1614	100.00	63	0	0	1	63	1	63	9e-39	 122
32_103	36_1615	98.53	136	2	0	1	136	1	136	2e-94	 269
32_104	36_1616	99.59	245	1	0	1	245	1	245	8e-179	 492
32_105	36_1617	99.09	110	1	0	1	110	1	110	1e-74	 216
32_106	36_1618	100.00	49	0	0	1	49	1	49	1e-31	 102
32_107	36_1619	99.27	274	2	0	1	274	1	274	0.0	 555
32_108	36_1620	100.00	100	0	0	1	100	1	100	1e-67	 198
32_109	36_1621	97.50	200	5	0	1	200	1	200	5e-144	 400
32_110	36_1622	98.56	208	3	0	1	208	1	208	7e-150	 416
32_111	36_1623	100.00	103	0	0	1	103	1	103	2e-71	 208
32_113	36_390	32.76	116	70	3	201	315	178	286	4e-10	56.2
32_113	36_555	22.59	239	169	8	64	295	32	261	6e-07	46.6
32_113	36_1582	24.35	271	153	14	48	290	15	261	8e-04	36.6
32_114	36_1624	92.86	112	8	0	1	112	1	112	4e-75	 218
32_115	36_1625	84.01	619	99	0	1	619	1	619	0.0	1046
32_115	36_775	42.50	600	316	7	22	598	5	598	6e-154	 458
32_115	36_1814	26.23	385	198	16	22	380	13	337	2e-11	62.0
32_116	36_1626	75.58	172	42	0	1	172	1	172	3e-95	 274
32_117	36_1627	90.65	107	10	0	1	107	1	107	9e-69	 201
32_117	36_887	34.26	108	70	1	1	107	6	113	3e-19	74.7
32_117	36_1634	28.12	96	67	1	3	96	4	99	3e-08	45.4
32_118	36_1628	96.09	128	5	0	1	128	1	128	6e-89	 254
32_119	36_1629	95.30	404	19	0	1	404	1	404	0.0	 809
32_119	36_1024	25.44	397	245	15	5	377	25	394	8e-26	 103
32_120	36_1630	86.75	151	20	0	1	151	1	151	4e-96	 274
32_121	36_1631	67.80	646	204	2	1	642	1	646	0.0	 910
32_121	36_1739	33.33	132	73	5	489	615	52	173	3e-07	48.9
32_121	36_1958	32.48	117	67	5	495	602	211	324	2e-04	40.0
32_122	36_1632	87.50	96	12	0	1	96	1	96	5e-57	 171
32_123	36_1633	86.84	304	40	0	1	304	1	304	0.0	 560
32_123	36_1391	32.56	86	58	0	19	104	193	278	3e-09	53.5
32_123	36_1360	31.18	93	64	0	13	105	189	281	6e-06	42.7
32_123	36_1989	27.63	76	54	1	31	106	184	258	5e-05	40.0
32_124	36_1634	91.24	194	16	1	1	194	1	193	9e-132	 368
32_124	36_1627	27.72	101	62	5	4	100	3	96	5e-06	40.0
32_124	36_887	25.77	97	68	3	4	99	8	101	4e-04	34.7
32_125	36_1635	75.76	132	32	0	34	165	1	132	1e-71	 212
32_126	36_1636	84.88	172	26	0	16	187	16	187	2e-109	 311
32_126	36_1106	55.28	161	70	1	26	184	2	162	1e-57	 179
32_127	36_665	40.51	158	94	0	40	197	174	331	1e-32	 118
32_127	36_665	39.60	149	90	0	38	186	136	284	9e-30	 110
32_127	36_665	44.83	116	64	0	38	153	208	323	2e-29	 108
32_127	36_665	47.01	117	62	0	75	191	29	145	4e-27	 102
32_127	36_665	33.33	162	108	0	30	191	20	181	1e-22	89.7
32_127	36_665	34.01	147	97	0	40	186	66	212	7e-22	87.8
32_127	36_1669	33.70	92	58	1	35	126	434	522	3e-09	52.0
32_127	36_1669	33.33	78	49	1	121	195	442	519	2e-05	40.8
32_127	36_1669	24.18	153	85	4	30	154	72	221	1e-04	38.5
32_127	36_1669	28.05	164	92	7	47	187	149	309	1e-04	38.5
32_128	36_665	44.59	148	82	0	38	185	171	318	7e-37	 129
32_128	36_665	45.61	114	62	0	38	151	207	320	1e-30	 112
32_128	36_665	43.28	134	75	1	52	184	149	282	3e-28	 106
32_128	36_665	33.74	163	108	0	23	185	12	174	7e-26	99.4
32_128	36_665	34.76	164	107	0	32	195	57	220	2e-23	92.4
32_128	36_665	50.57	87	43	0	38	124	243	329	2e-22	89.4
32_128	36_665	45.24	84	46	0	112	195	29	112	4e-15	68.6
32_128	36_665	39.34	61	37	0	31	91	272	332	5e-06	42.0
32_128	36_1669	32.95	88	55	2	34	121	433	516	2e-07	46.6
32_128	36_1669	29.91	107	69	2	91	194	414	517	3e-06	43.1
32_128	36_1669	25.68	148	79	3	31	150	72	216	2e-05	40.8
32_128	36_1669	28.77	73	49	1	80	152	442	511	1e-04	38.5
32_128	36_1669	27.78	108	54	1	103	186	72	179	3e-04	37.4
32_128	36_1669	28.31	166	89	7	42	180	139	301	5e-04	36.2
32_129	36_1637	86.62	426	57	0	1	426	1	426	0.0	 781
32_129	36_111	41.20	250	141	4	161	409	236	480	2e-51	 179
32_130	36_1638	69.26	257	79	0	1	257	1	257	1e-134	 380
32_131	36_1639	64.88	205	72	0	1	205	1	205	7e-100	 288
32_131	36_909	36.11	144	75	7	38	166	47	188	7e-15	67.0
32_132	36_1640	88.34	403	47	0	1	403	1	403	0.0	 761
32_132	36_454	28.82	347	230	7	53	391	51	388	3e-38	 140
32_133	36_1641	74.36	429	109	1	5	432	7	435	0.0	 661
32_133	36_1299	28.41	176	98	8	25	181	33	199	4e-05	41.2
32_134	36_1642	81.59	728	132	1	1	728	1	726	0.0	1228
32_134	36_1352	30.15	733	455	16	13	728	1	693	1e-93	 306
32_134	36_628	23.31	635	360	18	183	703	109	730	3e-28	 117
32_134	36_2163	29.23	65	45	1	8	72	3	66	3e-04	37.0
32_135	36_1512	46.81	94	48	2	20	112	18	110	2e-22	84.3
32_136	36_1643	94.38	267	15	0	1	267	1	267	0.0	 522
32_137	36_1181	98.43	255	4	0	1	255	140	394	2e-180	 502
32_137	36_348	98.43	255	4	0	1	255	140	394	2e-180	 502
32_137	36_1075	27.61	134	80	3	28	158	160	279	1e-06	45.4
32_140	36_476	19.66	178	134	3	51	222	31	205	3e-05	39.7
32_142	36_1884	26.67	120	84	3	29	148	32	147	1e-10	55.1
32_142	36_2177	26.55	177	95	6	42	191	73	241	2e-10	55.8
32_142	36_587	23.49	149	97	5	43	180	53	195	1e-04	38.1
32_143	36_1184	88.29	111	13	0	1	111	1	111	6e-72	 209
32_146	36_1006	98.78	245	3	0	1	245	1	245	0.0	 505
32_147	36_1005	91.96	286	22	1	1	286	1	285	0.0	 526
32_148	36_1004	95.06	243	12	0	1	243	1	243	1e-172	 476
32_148	36_547	29.41	102	63	3	124	222	195	290	2e-05	41.2
32_149	36_1003	97.30	185	5	0	1	185	1	185	2e-130	 364
32_150	36_996	89.14	221	24	0	1	221	1	221	2e-146	 408
32_151	36_995	67.98	253	81	0	1	253	1	253	5e-125	 356
32_151	36_315	26.25	259	173	7	4	252	2	252	1e-17	76.3
32_151	36_1583	24.15	236	170	4	5	233	3	236	7e-15	68.2
32_152	36_994	83.03	389	66	0	1	389	1	389	0.0	 654
32_153	36_1721	45.83	72	31	2	107	175	103	169	3e-13	61.6
32_153	36_1212	29.00	100	65	4	76	173	152	247	7e-04	35.0
32_154	36_993	87.46	319	40	0	1	319	1	319	0.0	 589
32_154	36_558	29.45	292	182	7	30	308	37	317	2e-21	89.0
32_154	36_1775	21.69	249	175	5	29	260	27	272	2e-10	57.4
32_155	36_992	80.53	488	95	0	1	488	8	495	0.0	 852
32_156	36_132	83.83	334	54	0	1	334	1	334	0.0	 582
32_156	36_1790	29.43	316	200	9	1	309	1	300	1e-31	 119
32_156	36_780	22.70	348	228	13	4	334	1	324	3e-19	82.8
32_156	36_282	26.27	335	207	14	2	320	13	323	2e-13	66.6
32_156	36_1227	24.22	322	205	13	3	314	10	302	7e-08	49.3
32_157	36_133	80.68	414	77	2	3	413	1	414	0.0	 683
32_157	36_412	46.78	404	211	1	10	413	10	409	8e-129	 378
32_157	36_435	33.00	403	268	2	6	408	9	409	5e-73	 234
32_158	36_1212	90.15	264	26	0	1	264	1	264	0.0	 499
32_158	36_1144	36.90	84	36	3	167	248	72	140	5e-06	42.0
32_158	36_1721	46.67	45	24	0	204	248	124	168	1e-05	41.6
32_159	36_1213	80.22	278	55	0	1	278	1	278	7e-152	 426
32_159	36_211	24.30	251	187	3	29	276	607	857	2e-19	84.7
32_160	36_1214	94.36	195	11	0	1	195	3	197	4e-135	 377
32_161	36_1215	92.76	152	11	0	1	152	1	152	4e-101	 287
32_162	36_1216	82.60	408	71	0	1	408	1	408	0.0	 700
32_163	36_1217	86.98	553	72	0	1	553	1	553	0.0	1002
32_165	36_1219	86.89	183	24	0	1	183	1	183	2e-119	 336
32_166	36_1220	92.60	757	56	0	1	757	1	757	0.0	1463
32_167	36_1221	95.88	291	12	0	1	291	1	291	0.0	 582
32_169	36_1816	25.00	252	143	6	651	876	91	322	6e-13	68.2
32_169	36_1326	22.86	280	174	9	623	876	66	329	4e-11	62.8
32_169	36_1326	20.45	313	224	8	35	332	26	328	3e-05	43.5
32_169	36_981	21.23	146	109	2	707	850	146	287	2e-04	41.2
32_170	36_1944	29.45	163	102	6	207	359	18	177	2e-09	53.1
32_170	36_1122	29.17	96	53	3	196	283	9	97	1e-05	43.1
32_170	36_720	26.36	129	80	5	239	359	52	173	5e-04	38.1
32_179	36_867	83.42	380	63	0	1	380	1	380	0.0	 626
32_179	36_64	23.78	349	230	9	36	360	41	377	3e-22	93.6
32_179	36_866	28.94	311	206	9	21	326	29	329	2e-19	85.5
32_179	36_63	25.29	344	213	10	6	323	13	338	2e-13	67.4
32_179	36_1574	22.73	308	214	7	31	323	38	336	8e-07	46.6
32_179	36_949	22.07	367	256	9	18	368	580	932	5e-05	41.6
32_179	36_950	23.59	373	254	12	9	367	11	366	5e-04	37.7
32_180	36_866	89.49	371	39	0	9	379	3	373	0.0	 690
32_180	36_63	22.66	384	275	3	12	373	3	386	5e-27	 107
32_180	36_867	26.92	312	211	8	35	335	21	326	1e-14	70.9
32_180	36_64	27.21	136	92	2	20	155	11	139	3e-12	63.5
32_180	36_1574	22.64	349	245	7	38	368	31	372	1e-11	61.2
32_180	36_949	27.66	141	92	3	227	358	781	920	5e-07	47.8
32_180	36_950	21.43	308	218	7	60	354	52	348	4e-06	44.3
32_181	36_865	85.09	322	48	0	1	322	1	322	0.0	 571
32_181	36_62	37.58	298	179	3	27	320	29	323	1e-63	 204
32_181	36_948	28.35	261	173	3	33	284	40	295	9e-25	99.0
32_181	36_1573	26.09	368	217	9	1	316	7	371	5e-21	88.2
32_181	36_760	23.27	318	179	10	5	295	11	290	2e-09	54.3
32_182	36_864	83.92	429	69	0	1	429	1	429	0.0	 726
32_182	36_1664	22.66	278	148	11	83	339	82	313	3e-05	42.0
32_182	36_1571	24.19	124	83	4	226	344	193	310	3e-04	38.9
32_184	36_863	90.31	196	19	0	1	196	2	197	1e-132	 371
32_185	36_862	86.98	384	50	0	1	384	1	384	0.0	 687
32_186	36_861	91.51	259	22	0	1	259	1	259	3e-179	 494
32_186	36_482	30.89	191	121	4	4	186	117	304	7e-14	66.6
32_186	36_1396	31.68	101	60	4	5	100	105	201	8e-05	38.9
32_187	36_860	95.95	148	6	0	1	148	1	148	4e-105	 297
32_187	36_1066	27.40	73	34	3	50	117	30	88	3e-05	37.4
32_187	36_2013	27.91	129	79	5	24	142	36	160	4e-05	38.1
32_188	36_859	66.22	296	61	1	1	296	1	257	9e-141	 398
32_188	36_618	39.63	217	112	4	68	280	1	202	3e-41	 141
32_189	36_858	71.17	111	32	0	11	121	1	111	3e-59	 178
32_190	36_857	68.38	117	37	0	1	117	1	117	4e-55	 167
32_191	36_856	86.67	495	64	1	1	493	1	495	0.0	 880
32_191	36_1019	29.30	546	301	19	7	494	5	523	1e-62	 212
32_191	36_2047	32.93	82	53	2	414	494	5	85	1e-07	50.1
32_191	36_1228	32.43	74	40	3	417	485	38	106	5e-05	41.6
32_191	36_583	30.77	78	52	2	417	493	3	79	8e-05	41.2
32_192	36_855	93.66	268	17	0	1	268	1	268	0.0	 531
32_193	36_854	90.43	376	36	0	1	376	1	376	0.0	 707
32_194	36_853	83.74	406	66	0	1	406	1	406	0.0	 707
32_195	36_852	95.91	367	15	0	1	367	1	367	0.0	 735
32_197	36_851	63.89	144	51	1	1	143	1	144	1e-63	 191
32_197	36_374	37.96	108	66	1	1	108	1	107	5e-18	75.1
32_197	36_306	26.67	90	62	2	4	92	3	89	9e-08	44.3
32_198	36_850	89.46	332	35	0	1	332	1	332	0.0	 644
32_199	36_849	79.11	359	75	0	1	359	1	359	0.0	 605
32_199	36_1078	22.66	331	229	10	30	342	278	599	6e-13	65.9
32_200	36_848	89.22	232	25	0	42	273	1	232	6e-153	 427
32_200	36_372	34.11	299	160	4	9	272	7	303	4e-52	 171
32_200	36_303	37.73	273	162	3	6	272	5	275	8e-51	 167
32_201	36_847	89.57	278	27	1	1	276	1	278	2e-177	 491
32_201	36_304	29.36	235	148	5	29	256	30	253	4e-27	 103
32_201	36_373	29.08	251	160	6	16	254	17	261	8e-20	82.8
32_202	36_846	89.03	155	17	0	1	155	1	155	1e-100	 286
32_202	36_305	25.81	155	114	1	1	155	2	155	2e-17	72.4
32_202	36_374	29.87	154	107	1	2	155	158	310	2e-15	68.6
32_203	36_845	83.70	227	37	0	1	227	1	227	1e-141	 396
32_203	36_1021	28.57	203	138	4	3	200	5	205	4e-15	67.8
32_203	36_446	38.46	65	40	0	2	66	6	70	6e-09	51.2
32_203	36_2121	35.38	65	40	2	3	66	14	77	3e-05	40.4
32_204	36_844	69.62	237	72	0	1	237	6	242	7e-121	 344
32_204	36_1021	26.81	235	159	7	3	230	6	234	2e-13	63.5
32_204	36_2048	21.59	227	155	7	1	215	2	217	1e-04	38.5
32_206	36_843	97.36	227	6	0	1	227	8	234	3e-163	 451
32_206	36_527	37.61	226	133	3	4	224	5	227	2e-41	 140
