33_33	3_902	24.78	230	152	6	34	249	52	274	1e-07	47.4
33_34	3_1250	35.37	147	93	2	1	146	2	147	2e-19	82.0
33_34	3_696	43.59	78	41	1	1	78	1	75	6e-15	69.7
33_34	3_796	28.86	149	102	3	1	147	1	147	4e-13	64.7
33_34	3_11	26.64	259	172	10	1	250	1	250	3e-09	53.1
33_34	3_153	34.48	116	74	2	9	124	25	138	5e-09	52.4
33_34	3_532	22.07	145	107	2	1	142	1	142	1e-05	41.6
33_34	3_1216	34.38	64	41	1	2	65	5	67	7e-04	36.2
33_35	3_530	33.02	427	271	6	10	426	21	442	3e-75	 243
33_35	3_576	31.65	395	253	8	10	394	2	389	5e-47	 165
33_35	3_1196	29.06	406	254	10	1	387	1	391	2e-41	 150
33_35	3_878	27.90	423	268	9	16	415	23	431	1e-39	 145
33_35	3_523	25.94	397	234	14	5	383	13	367	7e-18	81.3
33_35	3_1032	28.83	163	94	5	72	230	63	207	4e-09	53.9
33_36	3_1230	61.74	264	101	0	1	264	1	264	8e-124	 353
33_37	3_627	38.92	167	95	3	4	167	3	165	9e-35	 119
33_38	3_1274	28.26	368	222	6	23	372	3	346	1e-46	 163
33_38	3_727	21.89	233	150	6	77	300	6	215	7e-09	52.4
33_39	3_1275	27.54	305	172	8	21	283	17	314	3e-26	 102
33_39	3_1274	27.23	224	128	10	12	214	64	273	2e-10	57.0
33_39	3_727	22.88	236	161	6	6	239	4	220	1e-08	51.6
33_40	3_1138	39.03	474	236	13	4	470	9	436	1e-87	 276
33_40	3_1139	34.89	321	174	11	65	373	51	348	1e-42	 153
33_41	3_975	40.89	225	129	2	62	286	92	312	3e-44	 152
33_42	3_1271	33.57	283	181	4	1	278	1	281	4e-44	 151
33_43	3_618	21.03	504	285	17	229	716	256	662	4e-05	43.5
33_44	3_1420	25.08	299	220	2	94	388	95	393	7e-30	 115
33_49	3_314	30.33	300	155	16	30	306	57	325	5e-22	90.5
33_50	3_644	61.32	424	152	5	12	431	1	416	6e-176	 499
33_51	3_824	42.00	150	87	0	1	150	1	150	2e-34	 117
33_52	3_825	34.28	353	208	5	1	339	2	344	6e-57	 189
33_52	3_1058	31.79	173	89	8	6	164	3	160	5e-11	57.0
33_53	3_1067	37.37	190	111	3	1	188	1	184	7e-39	 132
33_54	3_870	40.82	147	82	2	3	145	7	152	1e-22	86.3
33_55	3_871	30.56	144	91	3	16	159	5	139	1e-16	69.7
33_56	3_1061	27.12	118	80	1	19	136	17	128	9e-13	58.5
33_57	3_1016	38.33	347	188	8	2	332	4	340	2e-66	 213
33_58	3_1017	47.24	326	160	3	2	324	1	317	3e-100	 298
33_59	3_354	47.78	90	47	0	5	94	2	91	7e-24	86.3
33_59	3_1213	33.33	87	58	0	8	94	3	89	7e-15	62.4
33_59	3_244	23.66	93	70	1	6	97	1	93	9e-07	39.7
33_61	3_1080	29.41	119	70	2	3	114	2	113	5e-15	65.1
33_61	3_1157	27.12	118	82	2	4	118	3	119	2e-10	53.9
33_61	3_1048	25.22	115	86	0	3	117	2	116	2e-10	52.0
33_61	3_1355	27.83	115	83	0	3	117	2	116	4e-10	51.6
33_61	3_805	29.69	128	66	5	1	117	1	115	4e-10	51.6
33_61	3_413	30.77	91	55	2	2	92	3	85	1e-07	44.7
33_63	3_1136	29.05	241	159	5	19	253	17	251	2e-21	87.4
33_65	3_1179	43.87	1525	784	21	38	1555	2	1461	0.0	1237
33_66	3_1180	34.36	486	286	11	3	476	4	468	8e-75	 242
33_67	3_1124	36.19	105	66	1	7	110	3	107	5e-20	77.0
33_67	3_29	27.36	106	75	1	7	110	7	112	4e-11	53.1
33_68	3_1181	38.43	268	146	4	5	270	2	252	4e-65	 204
33_69	3_177	32.21	149	90	4	38	176	35	182	2e-09	53.5
33_69	3_176	29.30	157	85	9	81	230	96	233	3e-07	47.0
33_72	3_1195	25.60	336	239	11	9	341	11	338	1e-19	84.7
33_73	3_1021	34.93	418	252	5	13	421	6	412	2e-69	 225
33_73	3_1034	32.46	422	252	11	13	424	4	402	7e-52	 178
33_73	3_929	32.22	419	257	11	13	421	5	406	8e-48	 167
33_73	3_926	33.59	259	150	6	166	420	150	390	1e-29	 115
33_74	3_1021	26.10	272	177	6	7	269	6	262	2e-15	73.6
33_74	3_929	25.70	358	214	13	7	338	5	336	2e-11	61.2
33_75	3_1020	35.59	59	38	0	1	59	1	59	2e-07	41.2
33_75	3_1456	30.36	56	39	0	5	60	7	62	9e-06	36.6
33_76	3_1019	28.68	258	165	2	3	256	1	243	4e-24	94.7
33_76	3_1445	27.17	184	117	5	10	184	4	179	9e-12	59.3
33_76	3_524	22.71	273	162	7	5	255	48	293	8e-11	57.4
33_76	3_928	24.52	261	160	6	8	253	3	241	8e-09	50.8
33_76	3_1314	24.24	264	171	10	3	253	4	251	1e-06	44.3
33_76	3_1092	23.35	257	169	7	14	258	15	255	9e-05	38.5
33_76	3_372	24.46	184	131	5	8	188	2	180	1e-04	38.1
33_77	3_858	29.57	230	155	2	149	377	26	249	2e-23	94.4
33_78	3_859	35.68	241	154	1	17	257	8	247	1e-52	 172
33_78	3_72	36.52	230	132	5	38	264	23	241	8e-43	 148
33_78	3_861	34.96	226	135	4	32	253	19	236	2e-37	 134
33_78	3_1474	32.53	249	149	7	18	256	1	240	1e-33	 121
33_78	3_905	32.91	234	148	6	18	249	1	227	8e-33	 119
33_78	3_378	33.07	254	150	8	2	245	264	507	3e-31	 120
33_78	3_378	28.96	259	162	9	16	262	20	268	5e-17	77.0
33_78	3_1281	32.27	251	146	5	17	267	3	229	7e-30	 111
33_78	3_341	31.02	245	154	4	19	255	3	240	1e-28	 107
33_78	3_1437	32.22	239	145	6	7	239	280	507	4e-28	 109
33_78	3_1437	25.63	238	158	6	15	235	2	237	7e-18	79.3
33_78	3_950	29.79	235	143	5	35	261	20	240	1e-27	 105
33_78	3_391	31.80	217	133	7	28	235	22	232	5e-27	 103
33_78	3_1041	29.17	240	162	4	19	257	1	233	4e-26	 102
33_78	3_1070	34.95	206	125	6	18	217	7	209	1e-25	99.4
33_78	3_937	33.33	219	136	6	18	234	3	213	5e-25	97.1
33_78	3_577	29.39	228	152	5	32	253	35	259	1e-24	97.4
33_78	3_550	30.70	228	149	4	18	245	1	219	2e-24	95.5
33_78	3_578	30.16	252	160	9	18	256	3	251	9e-23	92.0
33_78	3_610	32.99	197	117	4	26	216	10	197	2e-22	89.7
33_78	3_1480	28.40	257	163	7	16	255	2	254	5e-21	86.3
33_78	3_682	29.49	217	138	6	32	244	21	226	1e-20	85.5
33_78	3_165	28.50	207	139	4	40	245	20	218	2e-20	84.0
33_78	3_1462	28.19	188	127	4	33	217	21	203	5e-20	82.8
33_78	3_601	32.97	185	120	4	32	215	35	216	7e-20	85.5
33_78	3_390	24.81	258	157	7	15	244	2	250	3e-19	81.3
33_78	3_1479	25.78	256	169	9	18	253	3	257	1e-17	77.4
33_78	3_743	25.68	222	147	5	18	231	5	216	9e-17	74.3
33_78	3_672	30.29	241	133	11	30	250	203	428	7e-16	73.2
33_78	3_943	30.86	175	99	6	16	187	321	476	4e-15	70.9
33_78	3_943	25.69	218	111	6	31	215	19	218	1e-07	48.5
33_78	3_1507	27.71	231	158	5	18	245	1	225	4e-15	68.9
33_78	3_645	26.83	246	134	11	18	234	3	231	5e-13	64.7
33_78	3_645	24.36	234	134	6	18	238	319	522	2e-07	47.8
33_78	3_384	24.79	242	133	5	26	236	1	224	2e-12	63.2
33_78	3_384	23.79	227	148	6	21	245	314	517	1e-08	51.6
33_78	3_962	29.44	214	138	5	33	237	21	230	2e-10	56.2
33_78	3_174	25.96	235	157	8	19	245	314	539	1e-09	54.7
33_78	3_896	28.17	213	136	8	11	216	329	531	4e-09	53.1
33_78	3_1183	25.44	228	139	7	24	246	318	519	8e-09	52.0
33_78	3_162	21.03	233	168	5	18	245	1	222	5e-07	46.6
33_78	3_162	24.30	214	135	6	19	217	257	458	6e-07	46.2
33_78	3_895	30.57	157	91	7	47	195	384	530	1e-06	45.4
33_78	3_1352	28.24	216	144	8	33	243	463	672	3e-05	40.8
33_78	3_1064	28.97	145	90	5	121	256	799	939	7e-05	39.7
33_78	3_173	21.46	261	175	9	5	258	350	587	4e-04	37.4
33_81	3_1122	44.30	79	38	4	1	78	28	101	8e-11	50.8
33_83	3_82	39.23	260	149	4	21	273	17	274	3e-54	 176
33_84	3_981	36.24	149	92	3	14	160	5	152	1e-24	92.4
33_86	3_442	27.71	166	81	6	6	160	216	353	2e-10	56.2
33_90	3_1272	47.06	68	35	1	1	68	12	78	4e-18	69.3
33_91	3_1273	40.44	408	228	6	35	439	19	414	6e-83	 261
33_91	3_428	31.36	169	99	8	218	382	3	158	1e-07	49.3
33_91	3_41	30.08	133	81	3	220	350	5	127	9e-07	46.6
33_91	3_437	24.00	175	123	4	220	387	162	333	1e-05	43.1
33_92	3_781	28.78	139	88	4	41	179	198	325	6e-04	35.4
33_93	3_1444	49.53	319	159	1	2	320	7	323	2e-95	 286
33_94	3_254	54.06	566	254	4	16	578	4	566	0.0	 629
33_94	3_525	41.31	581	312	8	16	585	1	563	6e-164	 480
33_94	3_1088	27.66	564	359	19	17	565	6	535	2e-46	 169
33_95	3_546	33.33	81	50	2	205	285	326	402	5e-04	37.7
33_96	3_906	24.60	126	72	3	247	371	484	587	3e-04	38.5
33_97	3_1019	35.55	256	144	5	1	251	1	240	6e-37	 129
33_97	3_1314	30.74	257	163	6	4	254	7	254	2e-32	 117
33_97	3_928	31.05	248	160	4	6	251	3	241	2e-27	 103
33_97	3_524	34.25	254	154	7	2	251	47	291	2e-24	96.3
33_97	3_1445	27.69	242	160	6	6	244	2	231	7e-14	65.1
33_97	3_372	28.35	194	116	4	6	191	2	180	3e-10	55.5
33_97	3_1092	21.09	256	184	9	6	253	7	252	8e-04	35.8
33_99	3_592	40.13	471	271	3	5	472	3	465	3e-123	 368
33_99	3_979	35.89	248	146	4	6	251	4	240	2e-40	 145
33_99	3_412	24.92	329	196	9	7	300	35	347	8e-19	85.1
33_100	3_243	26.44	174	118	6	257	426	191	358	1e-07	50.4
33_102	3_1217	41.51	212	112	4	1	212	1	200	1e-37	 130
33_103	3_877	38.37	430	257	6	24	448	23	449	4e-89	 279
33_103	3_222	26.44	450	313	10	8	445	9	452	2e-38	 142
33_105	3_1024	43.94	66	37	0	1	66	57	122	9e-10	47.4
33_106	3_408	47.28	552	267	7	10	558	3	533	7e-162	 473
33_107	3_592	32.08	477	282	8	2	454	3	461	1e-73	 238
33_107	3_979	26.92	312	196	6	5	310	6	291	7e-26	 103
33_107	3_412	41.30	92	53	1	4	94	35	126	1e-15	74.7
33_108	3_386	43.01	379	200	4	7	374	2	375	1e-92	 288
33_108	3_700	42.90	366	197	5	6	368	5	361	1e-89	 285
33_108	3_406	36.88	385	233	4	6	384	9	389	2e-76	 245
33_108	3_1046	36.19	420	236	7	7	424	5	394	2e-74	 241
33_108	3_201	24.00	375	245	13	15	375	8	356	5e-12	63.9
33_108	3_161	31.37	102	61	3	271	364	465	565	2e-06	45.8
33_108	3_306	22.59	332	217	9	52	365	302	611	1e-05	43.9
33_108	3_1068	26.39	144	94	5	236	371	803	942	1e-05	43.9
33_109	3_586	32.23	211	114	9	35	228	62	260	7e-17	74.3
33_110	3_986	45.61	410	214	4	185	589	95	500	5e-103	 340
33_110	3_986	47.37	76	40	0	4	79	3	78	2e-16	79.7
33_110	3_689	36.00	375	233	4	145	514	58	430	9e-55	 194
33_110	3_689	36.84	76	47	1	1	76	1	75	4e-09	55.8
33_111	3_1261	29.90	408	241	12	23	398	11	405	7e-39	 142
33_111	3_1269	35.93	231	140	5	182	406	24	252	2e-37	 134
33_112	3_187	34.24	844	470	21	1	786	5	821	5e-139	 432
33_112	3_1284	35.61	264	152	4	43	302	158	407	4e-43	 164
33_112	3_1284	27.79	331	209	7	444	769	432	737	4e-26	 110
33_112	3_605	36.59	164	100	1	69	232	54	213	3e-27	 108
33_112	3_282	36.69	169	103	2	70	238	62	226	4e-24	 103
33_112	3_282	23.80	353	189	12	398	735	258	545	5e-13	68.6
33_112	3_1258	23.74	219	111	7	445	609	255	471	7e-05	42.0
33_113	3_119	55.00	280	125	1	27	306	1	279	6e-103	 303
33_113	3_70	39.53	301	163	7	13	308	61	347	2e-60	 196
33_114	3_1435	22.68	657	424	27	607	1217	439	1057	1e-18	87.8
33_115	3_749	44.04	906	449	9	10	875	8	895	0.0	 722
33_115	3_264	36.36	858	486	14	21	851	13	837	7e-169	 513
33_116	3_1665	22.80	193	129	7	88	272	36	216	7e-06	42.0
33_117	3_747	26.05	453	308	9	7	443	6	447	2e-35	 133
33_119	3_753	24.47	331	228	7	1	322	1	318	3e-20	86.3
33_120	3_752	30.68	616	360	18	3	586	7	587	2e-82	 269
33_121	3_746	46.67	435	227	3	61	494	77	507	3e-146	 429
33_122	3_745	38.67	150	89	3	12	160	10	157	5e-28	 101
33_123	3_119	51.39	72	34	1	2	73	209	279	4e-19	75.5
33_124	3_357	34.08	628	381	13	2	611	24	636	5e-111	 350
33_125	3_358	24.29	140	103	1	13	149	8	147	1e-07	49.7
33_126	3_1153	28.24	301	197	8	3	294	4	294	8e-28	 107
33_126	3_1246	36.00	75	42	1	222	290	218	292	5e-09	52.8
33_126	3_876	25.32	308	194	13	24	317	39	324	7e-08	49.3
33_126	3_827	31.58	76	47	1	220	290	226	301	1e-04	38.9
33_127	3_374	27.67	365	246	9	2	359	4	357	4e-34	 127
33_128	3_773	41.53	590	333	8	5	590	2	583	1e-152	 452
33_128	3_120	25.26	293	190	11	21	307	68	337	2e-12	65.1
33_128	3_120	44.44	36	20	0	526	561	464	499	1e-04	40.8
33_128	3_865	22.61	283	165	11	14	262	14	276	3e-07	48.9
33_128	3_865	30.12	83	51	3	481	561	382	459	3e-04	39.3
33_128	3_719	25.78	128	80	3	141	253	11	138	1e-05	43.5
33_129	3_87	40.00	750	418	12	12	747	7	738	0.0	 546
33_129	3_1225	38.62	637	327	13	14	599	8	631	9e-130	 407
33_130	3_286	50.43	117	58	0	25	141	14	130	2e-36	 122
33_131	3_285	33.65	211	127	5	2	204	5	210	1e-20	83.6
33_133	3_204	55.38	437	193	2	1	436	1	436	0.0	 532
33_133	3_1260	28.70	446	283	15	12	437	11	441	2e-45	 162
33_134	3_535	26.36	239	134	5	2	237	4	203	2e-19	80.5
33_134	3_1653	31.82	88	56	2	153	237	140	226	3e-06	43.1
33_135	3_202	22.18	708	426	28	15	677	10	637	4e-15	74.7
33_137	3_521	40.70	258	143	5	1	254	2	253	3e-59	 188
33_137	3_113	26.92	260	180	5	1	256	1	254	6e-33	 119
33_138	3_649	25.99	504	331	10	2	470	4	500	2e-49	 177
33_138	3_269	28.09	178	119	4	2	176	32	203	9e-13	66.6
33_138	3_269	49.02	51	24	2	284	332	601	651	1e-04	40.4
33_138	3_914	29.55	132	82	4	14	143	137	259	4e-09	53.5
33_138	3_22	29.91	107	59	4	226	320	473	575	7e-06	44.3
33_138	3_22	32.20	59	40	0	5	63	36	94	1e-05	43.9
33_138	3_596	23.76	181	119	9	229	405	533	698	2e-05	42.7
33_138	3_596	33.33	90	47	3	13	94	59	143	5e-04	38.5
33_139	3_765	33.77	151	85	2	41	187	22	161	3e-20	85.9
33_139	3_199	30.13	239	145	5	18	246	14	240	3e-20	87.8
33_140	3_764	39.27	219	124	6	1	216	1	213	2e-37	 128
33_141	3_1256	31.28	374	248	4	9	373	9	382	2e-55	 186
33_143	3_1086	50.00	156	71	3	6	161	28	176	4e-51	 161
33_145	3_756	33.05	581	371	9	26	604	36	600	3e-101	 320
33_145	3_387	20.00	440	276	16	74	497	36	415	7e-15	73.2
33_145	3_581	25.46	271	148	13	122	367	78	319	6e-08	51.2
33_147	3_1068	38.66	1071	606	16	73	1122	72	1112	0.0	 723
33_147	3_306	33.10	420	255	10	582	983	234	645	6e-56	 204
33_147	3_786	29.41	136	91	3	643	778	213	343	4e-07	50.1
33_147	3_161	26.34	186	111	7	73	257	101	261	8e-07	48.9
33_149	3_1070	42.53	221	127	0	4	224	7	227	7e-65	 201
33_149	3_937	38.29	222	125	4	3	222	2	213	2e-48	 158
33_149	3_601	37.27	220	137	1	4	223	17	235	5e-43	 150
33_149	3_610	42.71	192	108	2	24	215	18	207	8e-40	 135
33_149	3_341	39.80	196	111	6	34	224	28	221	1e-38	 133
33_149	3_1474	36.73	226	131	7	4	224	1	219	3e-38	 132
33_149	3_72	32.43	222	148	2	4	224	1	221	5e-37	 131
33_149	3_861	32.67	202	134	2	24	224	21	221	3e-36	 129
33_149	3_1462	31.08	222	150	3	4	224	2	221	1e-35	 124
33_149	3_905	32.74	223	141	5	4	224	1	216	3e-33	 119
33_149	3_391	31.91	235	147	6	1	224	1	233	8e-28	 104
33_149	3_1041	30.05	203	135	2	24	225	17	213	1e-26	 102
33_149	3_1437	33.64	217	126	9	23	224	25	238	7e-25	99.4
33_149	3_1437	31.39	223	140	8	10	224	287	504	7e-23	93.2
33_149	3_578	32.87	216	128	7	24	225	19	231	7e-25	97.1
33_149	3_577	31.43	210	130	7	24	224	37	241	8e-24	94.0
33_149	3_378	27.59	203	142	2	21	223	300	497	4e-22	92.0
33_149	3_378	27.91	215	127	8	24	224	38	238	1e-14	68.9
33_149	3_859	28.49	186	129	3	23	206	24	207	4e-22	88.6
33_149	3_950	29.67	182	123	3	25	205	20	197	3e-21	85.9
33_149	3_1479	27.71	249	144	6	3	225	2	240	2e-18	78.6
33_149	3_165	28.12	192	130	4	33	223	24	208	4e-18	76.6
33_149	3_174	31.60	231	133	9	5	224	314	530	7e-18	78.2
33_149	3_672	32.58	221	128	9	16	224	199	410	1e-17	77.4
33_149	3_682	31.82	198	117	6	24	215	23	208	6e-17	73.9
33_149	3_390	28.23	248	140	10	6	224	4	242	1e-16	72.8
33_149	3_896	28.19	227	130	9	5	217	336	543	4e-16	73.2
33_149	3_173	32.38	210	123	5	24	224	366	565	5e-16	72.8
33_149	3_550	30.11	176	107	6	35	205	26	190	5e-16	70.1
33_149	3_743	32.28	189	106	7	27	205	25	201	1e-15	70.5
33_149	3_1281	27.78	216	132	7	4	217	1	194	5e-14	64.7
33_149	3_1480	25.60	207	135	8	28	224	33	230	3e-13	63.2
33_149	3_943	28.37	208	125	6	3	209	322	506	2e-12	61.6
33_149	3_943	48.72	39	20	0	145	183	163	201	8e-06	42.0
33_149	3_962	25.11	227	125	7	23	223	21	228	3e-12	60.1
33_149	3_645	27.92	240	142	8	5	222	1	231	6e-12	60.5
33_149	3_645	28.21	156	85	6	28	176	337	472	5e-08	48.9
33_149	3_1507	24.22	223	158	5	4	223	1	215	1e-11	58.5
33_149	3_1352	27.96	211	137	7	21	223	461	664	2e-11	58.5
33_149	3_162	28.51	228	145	12	1	217	250	470	1e-10	56.6
33_149	3_895	27.62	181	118	6	5	179	352	525	3e-08	49.3
33_149	3_384	27.54	167	95	8	13	176	319	462	8e-08	48.1
33_149	3_384	27.45	204	96	9	34	204	19	203	6e-07	45.4
33_149	3_1183	28.35	194	106	7	22	209	326	492	9e-08	48.1
33_149	3_1064	32.98	94	51	4	129	217	820	906	5e-05	39.7
33_150	3_1069	29.36	419	271	9	13	426	5	403	2e-49	 171
33_150	3_1071	27.41	405	291	3	21	424	8	410	2e-42	 152
33_150	3_601	24.16	149	88	5	283	426	537	665	5e-05	41.2
33_151	3_1202	50.18	277	120	2	1	259	1	277	7e-89	 281
33_151	3_1202	49.37	158	79	1	280	436	407	564	7e-42	 153
33_151	3_348	20.49	405	260	13	32	422	256	612	1e-10	58.9
33_153	3_571	34.69	147	89	3	1	146	88	228	4e-17	75.1
33_154	3_1294	33.03	333	204	7	109	432	238	560	5e-39	 145
33_154	3_1524	23.53	306	215	9	97	398	76	366	1e-12	65.5
33_154	3_1295	22.83	184	135	3	212	395	237	413	1e-06	46.6
33_155	3_1295	28.23	464	309	9	38	482	43	501	7e-58	 198
33_155	3_1524	22.88	319	232	7	83	392	48	361	3e-18	83.6
33_155	3_1294	23.39	449	293	16	58	470	174	607	1e-13	69.3
33_156	3_1524	26.72	580	375	14	62	637	31	564	9e-53	 188
33_156	3_1295	23.96	455	281	18	5	425	5	428	1e-15	75.9
33_156	3_1294	23.49	298	197	7	114	397	236	516	2e-10	59.3
33_157	3_1525	32.00	100	67	1	3	102	2	100	9e-10	48.5
33_159	3_599	32.97	91	39	5	62	145	8	83	1e-04	35.4
33_168	3_1014	53.64	151	67	1	12	162	22	169	2e-49	 158
33_169	3_1596	40.28	72	43	0	2	73	94	165	4e-14	65.1
33_170	3_225	34.33	201	118	2	30	230	13	199	5e-39	 133
33_171	3_86	41.30	644	349	14	49	685	2	623	3e-148	 446
33_171	3_424	43.85	561	292	13	51	603	3	548	2e-138	 426
33_171	3_424	47.37	76	38	1	617	692	730	803	7e-11	61.2
33_172	3_1200	31.76	488	308	12	38	509	20	498	3e-64	 220
33_173	3_1141	33.65	422	237	7	4	424	12	391	2e-68	 221
33_173	3_1133	26.22	431	261	12	10	427	5	391	2e-24	 100
33_174	3_281	55.94	143	62	1	1	143	1	142	5e-56	 172
