3_29	39_1076	98.21	112	2	0	1	112	1	112	4e-78	 226
3_29	39_1280	33.33	108	71	1	5	112	1	107	2e-17	70.1
3_29	39_1273	22.92	96	71	2	7	100	4	98	3e-04	34.7
3_30	39_1077	87.88	429	52	0	2	430	1	429	0.0	 799
3_30	39_808	27.36	307	200	7	42	339	27	319	4e-28	 110
3_30	39_1350	21.05	342	236	12	37	347	38	376	3e-14	70.5
3_31	39_1078	84.71	157	24	0	1	157	1	157	2e-102	 291
3_31	39_1941	29.77	131	82	3	8	136	25	147	5e-08	45.8
3_31	39_2185	26.06	142	80	6	10	135	7	139	7e-07	43.1
3_32	39_1079	84.14	353	56	0	1	353	1	353	0.0	 573
3_33	39_1080	78.11	507	111	0	1	507	1	507	0.0	 799
3_34	39_432	91.46	902	76	1	1	901	1	902	0.0	1689
3_34	39_1488	25.27	649	359	23	93	729	167	701	1e-32	 131
3_34	39_1743	23.18	535	296	14	157	683	256	683	2e-18	86.3
3_35	39_1160	89.19	629	68	0	1	629	1	629	0.0	1177
3_35	39_164	40.23	619	342	11	8	618	2	600	2e-134	 410
3_35	39_883	26.04	530	321	21	94	610	98	569	7e-21	93.2
3_36	39_1123	84.62	195	30	0	1	195	1	195	1e-122	 345
3_37	39_1125	93.89	180	11	0	1	180	1	180	3e-127	 356
3_38	39_1126	98.80	250	3	0	1	250	1	250	0.0	 510
3_38	39_2218	32.61	92	59	2	6	97	28	116	1e-06	44.7
3_38	39_83	30.43	92	61	2	6	97	6	94	2e-06	43.5
3_38	39_2220	28.42	95	60	2	6	97	42	131	2e-04	37.7
3_38	39_2009	31.88	69	43	1	9	77	1	65	3e-04	36.6
3_39	39_1127	68.33	360	103	3	1	353	1	356	6e-157	 445
3_39	39_90	31.97	122	75	3	237	351	281	401	4e-13	66.2
3_39	39_846	40.21	97	50	3	256	348	328	420	6e-13	65.5
3_40	39_1128	85.45	275	40	0	1	275	1	275	8e-168	 466
3_41	39_1129	96.97	363	11	0	1	363	1	363	0.0	 723
3_41	39_1547	35.00	100	49	2	5	104	162	245	2e-12	63.9
3_41	39_2377	43.75	64	36	0	5	68	200	263	1e-06	45.8
3_41	39_423	47.50	40	21	0	4	43	2	41	8e-05	40.4
3_42	39_1130	76.47	408	96	0	1	408	1	408	0.0	 614
3_43	39_1131	90.85	142	13	0	1	142	1	142	6e-78	 227
3_44	39_1134	72.73	121	33	0	1	121	1	121	3e-63	 188
3_45	39_1135	78.01	241	53	0	1	241	1	241	8e-133	 375
3_46	39_1136	87.11	318	41	0	1	318	1	318	0.0	 592
3_47	39_1138	78.38	185	40	0	1	185	1	185	1e-110	 314
3_48	39_1139	88.24	136	16	0	1	136	1	136	3e-91	 261
3_49	39_1140	86.96	345	45	0	1	345	1	345	0.0	 635
3_50	39_2265	92.71	1180	86	0	1	1180	1	1180	0.0	2305
3_51	39_2264	90.03	391	39	0	1	391	1	391	0.0	 738
3_51	39_890	30.96	197	126	5	87	281	50	238	3e-26	 104
3_51	39_1891	29.79	94	57	4	187	277	251	338	5e-04	38.1
3_51	39_91	24.71	174	101	7	107	265	93	251	6e-04	37.7
3_52	39_2262	81.15	451	85	0	1	451	1	451	0.0	 767
3_52	39_262	39.66	58	33	2	7	64	11	66	3e-04	38.5
3_53	39_2259	88.14	253	30	0	1	253	1	253	2e-168	 466
3_54	39_2256	84.92	358	54	0	14	371	1	358	0.0	 659
3_55	39_2254	86.37	455	62	0	1	455	1	455	0.0	 835
3_55	39_1580	24.23	293	197	8	22	309	19	291	9e-18	81.6
3_55	39_1091	24.39	205	116	9	154	339	139	323	8e-04	37.7
3_56	39_2253	76.47	306	72	0	1	306	1	306	2e-175	 488
3_57	39_2252	61.70	235	90	0	1	235	1	235	2e-97	 285
3_58	39_2247	80.68	207	40	0	1	207	1	207	1e-124	 351
3_59	39_2246	89.63	135	14	0	1	135	1	135	2e-90	 259
3_60	39_2243	77.25	167	38	0	1	167	1	167	1e-92	 267
3_61	39_2242	88.62	545	62	0	7	551	1	545	0.0	1030
3_61	39_519	30.16	126	78	4	48	173	7	122	1e-06	46.6
3_62	39_2101	88.69	274	30	1	6	278	45	318	5e-180	 500
3_62	39_110	27.73	238	156	6	10	244	2	226	1e-24	97.1
3_63	39_2100	84.95	206	31	0	1	206	1	206	3e-130	 365
3_63	39_2370	23.78	185	134	4	17	198	7	187	8e-12	57.8
3_64	39_2099	78.97	252	53	0	1	252	26	277	8e-141	 397
3_65	39_2098	76.52	132	30	1	1	132	1	131	2e-70	 207
3_68	39_2096	92.58	283	21	0	2	284	1	283	0.0	 553
3_69	39_2095	86.69	278	37	0	1	278	1	278	0.0	 510
3_69	39_2000	29.85	201	138	3	42	239	54	254	5e-21	86.7
3_69	39_2269	30.43	92	57	3	103	190	42	130	2e-09	53.5
3_70	39_2094	94.18	361	21	0	1	361	1	361	0.0	 718
3_70	39_1672	43.28	238	130	2	107	342	7	241	9e-61	 195
3_71	39_488	94.94	178	9	0	1	178	1	178	6e-128	 357
3_71	39_889	32.41	145	92	3	1	141	2	144	2e-20	83.2
3_72	39_489	90.09	343	34	0	1	343	1	343	0.0	 632
3_72	39_120	47.34	338	177	1	1	337	1	338	9e-106	 314
3_72	39_1576	40.00	245	139	4	1	242	1	240	4e-58	 188
3_72	39_280	38.46	247	145	4	1	246	1	241	3e-52	 172
3_72	39_1193	38.81	219	130	2	1	219	1	215	1e-47	 159
3_72	39_995	35.66	244	147	5	2	241	3	240	5e-46	 156
3_72	39_438	36.82	258	146	6	1	245	4	257	5e-45	 154
3_72	39_1399	33.89	298	180	8	1	283	13	308	2e-44	 154
3_72	39_118	35.52	259	158	4	10	262	16	271	6e-44	 151
3_72	39_2176	32.92	243	155	2	1	243	19	253	7e-43	 151
3_72	39_1926	35.45	220	132	5	1	219	3	213	2e-40	 140
3_72	39_1153	31.70	224	151	2	1	223	7	229	2e-38	 135
3_72	39_765	36.44	225	138	4	21	241	301	524	3e-38	 140
3_72	39_765	30.89	259	160	9	1	243	5	260	4e-29	 114
3_72	39_1190	33.48	224	146	3	1	223	7	228	1e-36	 136
3_72	39_1929	31.08	222	150	3	1	221	2	221	2e-33	 121
3_72	39_1587	32.07	237	140	6	18	243	26	252	6e-31	 115
3_72	39_1987	31.51	219	143	3	18	235	20	232	4e-29	 111
3_72	39_2106	34.05	185	117	1	36	220	15	194	7e-28	 106
3_72	39_1400	33.64	217	125	6	20	221	18	230	3e-27	 106
3_72	39_439	30.89	246	144	7	21	243	22	264	5e-27	 105
3_72	39_1820	29.91	234	147	7	2	228	349	572	2e-26	 106
3_72	39_1974	33.75	240	135	9	2	228	360	588	4e-26	 105
3_72	39_560	28.97	214	144	4	21	231	19	227	3e-25	99.0
3_72	39_1807	33.16	190	120	2	33	221	26	209	4e-25	98.6
3_72	39_860	27.66	235	159	4	2	234	288	513	2e-24	 101
3_72	39_860	24.80	246	174	6	1	242	22	260	1e-16	77.0
3_72	39_1586	30.71	241	127	7	10	221	10	239	3e-24	97.4
3_72	39_2235	32.00	200	127	3	20	215	21	215	9e-24	95.9
3_72	39_29	26.81	235	161	4	1	232	1	227	3e-22	90.5
3_72	39_1210	26.87	268	177	7	1	255	1	262	6e-22	89.7
3_72	39_1821	29.82	218	140	6	10	221	344	554	3e-21	90.5
3_72	39_2016	30.62	209	123	6	3	201	335	531	3e-18	81.6
3_72	39_911	28.26	230	143	6	1	229	1	209	1e-17	77.0
3_72	39_1526	30.98	184	115	5	28	201	27	208	2e-15	71.2
3_72	39_447	25.11	219	139	4	21	219	17	230	1e-13	68.2
3_72	39_447	20.78	231	157	7	4	233	322	527	4e-07	47.4
3_72	39_203	26.13	222	140	7	1	221	323	521	2e-12	63.9
3_72	39_203	24.11	224	145	6	16	218	17	236	2e-09	55.1
3_72	39_848	26.98	215	134	5	1	215	4	195	4e-12	62.0
3_72	39_1939	22.87	223	146	4	21	223	19	235	3e-11	60.5
3_72	39_1939	22.89	201	127	5	21	216	335	512	1e-05	42.7
3_72	39_319	25.78	225	148	8	29	239	12	231	7e-10	56.2
3_72	39_1803	29.61	152	86	6	34	172	285	428	4e-08	50.4
3_72	39_1803	22.66	203	135	6	28	221	24	213	3e-07	47.8
3_72	39_2017	26.04	192	121	7	35	219	385	562	5e-07	47.0
3_72	39_1109	31.88	138	75	7	74	205	774	898	2e-06	45.1
3_73	39_490	92.49	253	19	0	1	253	1	253	1e-151	 424
3_73	39_119	43.35	233	128	1	21	253	4	232	1e-46	 154
3_73	39_1701	26.40	197	131	4	56	249	36	221	1e-06	44.3
3_74	39_491	87.67	300	37	0	1	300	1	300	0.0	 546
3_74	39_121	22.79	294	188	8	4	290	12	273	4e-12	61.6
3_75	39_492	83.93	224	36	0	2	225	3	226	7e-144	 402
3_76	39_493	87.80	287	35	0	1	287	1	287	0.0	 522
3_77	39_494	88.46	130	15	0	1	130	1	130	4e-83	 239
3_78	39_496	95.57	158	7	0	1	158	1	158	3e-100	 285
3_78	39_1691	36.84	152	94	2	6	157	7	156	5e-26	95.9
3_79	39_499	90.72	97	9	0	1	97	1	97	7e-61	 181
3_80	39_500	94.23	208	12	0	1	208	1	208	1e-146	 407
3_81	39_501	94.23	607	35	0	1	607	4	610	0.0	1189
3_81	39_1967	45.00	60	31	2	185	242	50	109	1e-07	50.4
3_81	39_752	35.90	78	44	3	188	259	115	192	4e-06	45.4
3_81	39_305	26.17	149	90	4	188	323	53	194	2e-04	40.0
3_82	39_502	90.25	277	27	0	1	277	1	277	0.0	 530
3_83	39_1201	84.36	275	43	0	1	275	1	275	2e-161	 450
3_84	39_1373	95.59	204	9	0	1	204	1	204	5e-149	 413
3_84	39_1204	31.93	166	101	4	7	160	34	199	1e-21	87.0
3_85	39_1374	86.35	813	108	2	7	817	6	817	0.0	1480
3_86	39_1379	97.46	629	16	0	1	629	1	629	0.0	1272
3_86	39_1343	38.00	550	328	6	4	543	3	549	3e-116	 365
3_86	39_1343	42.03	69	39	1	552	620	726	793	3e-10	59.3
3_87	39_1380	97.17	742	21	0	1	742	1	742	0.0	1476
3_87	39_661	37.10	690	355	17	19	645	18	691	9e-126	 397
3_88	39_1381	84.75	282	40	2	1	280	1	281	2e-178	 494
3_88	39_821	32.76	58	33	1	216	273	7	58	1e-04	38.9
3_89	39_1382	93.76	481	30	0	1	481	1	481	0.0	 895
3_90	39_1384	92.49	519	39	0	1	519	1	519	0.0	 976
3_90	39_275	30.40	250	166	5	265	512	32	275	5e-24	99.0
3_91	39_1385	92.89	436	31	0	1	436	1	436	0.0	 795
3_92	39_1371	100.00	124	0	0	1	124	1	124	2e-88	 253
3_93	39_1370	99.36	156	1	0	1	156	1	156	8e-112	 315
3_94	39_1369	98.57	700	10	0	1	700	1	700	0.0	1425
3_94	39_1729	25.96	493	297	12	11	479	14	462	2e-38	 146
3_94	39_1886	39.34	183	98	4	7	185	2	175	4e-26	 109
3_94	39_1886	27.75	191	125	5	312	490	203	392	2e-11	62.8
3_94	39_265	37.33	150	87	3	11	159	6	149	3e-19	87.8
3_94	39_265	25.53	188	122	7	314	488	191	373	6e-08	51.6
3_94	39_1368	30.34	145	86	5	3	145	8	139	2e-08	53.1
3_94	39_316	30.34	145	86	5	3	145	8	139	2e-08	53.1
3_94	39_2163	38.03	71	44	0	84	154	437	507	1e-06	47.8
3_96	39_508	95.77	331	14	0	1	331	1	331	0.0	 668
3_96	39_1101	30.77	312	190	8	2	293	9	314	7e-39	 141
3_96	39_904	29.28	304	178	8	1	304	10	276	2e-26	 106
3_97	39_509	95.21	292	14	0	1	292	1	292	0.0	 581
3_97	39_1101	28.57	84	51	2	117	197	124	201	2e-05	41.6
3_98	39_510	92.07	353	28	0	1	353	54	406	0.0	 676
3_98	39_1278	25.21	361	230	12	10	350	37	377	2e-22	93.2
3_99	39_511	84.73	131	20	0	1	131	1	131	2e-82	 238
3_100	39_512	72.92	192	52	0	1	192	1	192	5e-100	 288
3_101	39_516	87.39	444	56	0	1	444	1	444	0.0	 824
3_102	39_517	82.84	268	46	0	1	268	1	268	1e-173	 481
3_103	39_518	88.47	373	43	0	1	373	1	373	0.0	 663
3_103	39_1979	28.75	80	57	0	5	84	6	85	3e-06	44.7
3_104	39_519	92.08	442	35	0	1	442	1	442	0.0	 805
3_104	39_2242	28.37	282	163	13	7	254	42	318	4e-11	60.8
3_105	39_520	92.69	260	19	0	1	260	1	260	1e-178	 493
3_106	39_522	94.07	135	8	0	22	156	1	135	4e-84	 243
3_107	39_523	90.96	177	16	0	1	177	1	177	4e-117	 330
3_108	39_524	98.05	513	10	0	1	513	1	513	0.0	1031
3_108	39_1475	30.14	282	180	4	97	377	108	373	4e-31	 121
3_108	39_526	26.44	382	248	8	71	443	52	409	1e-29	 117
3_109	39_525	95.16	289	14	0	1	289	1	289	0.0	 568
3_110	39_526	99.35	460	3	0	1	460	1	460	0.0	 930
3_110	39_1475	30.09	329	214	7	59	377	83	405	1e-36	 137
3_110	39_524	26.70	382	247	7	52	409	71	443	2e-30	 119
3_110	39_1632	23.83	256	183	5	94	346	124	370	4e-07	47.8
3_111	39_527	98.68	152	2	0	1	152	1	152	3e-108	 305
3_112	39_528	84.10	1069	170	0	1	1069	1	1069	0.0	1865
3_113	39_529	90.70	258	24	0	1	258	1	258	2e-177	 489
3_113	39_1762	27.51	269	178	7	1	262	1	259	2e-27	 104
3_114	39_533	91.43	210	18	0	1	210	1	210	2e-144	 402
3_114	39_469	27.75	191	109	6	4	193	2	164	2e-16	71.6
3_115	39_1491	20.22	272	163	10	360	600	204	452	1e-04	41.2
3_115	39_2115	25.97	308	140	17	359	628	206	463	4e-04	39.3
3_117	39_1674	98.21	280	5	0	1	280	1	280	0.0	 571
3_118	39_1673	98.08	208	4	0	1	208	1	208	8e-153	 423
3_119	39_1672	97.98	248	5	0	36	283	1	248	3e-176	 487
3_119	39_2094	39.25	265	156	2	15	276	80	342	8e-62	 199
3_120	39_1671	98.42	505	8	0	1	505	1	505	0.0	1038
3_120	39_2136	28.17	323	203	8	187	498	15	319	4e-30	 116
3_120	39_695	26.57	286	184	10	68	342	18	288	1e-18	84.7
3_120	39_695	29.53	149	95	5	354	499	413	554	7e-12	63.5
3_120	39_125	26.36	258	160	10	251	499	223	459	8e-09	53.9
3_121	39_1670	95.26	422	20	0	1	422	1	422	0.0	 799
3_122	39_1669	99.04	208	2	0	1	208	1	208	1e-150	 417
3_123	39_1666	91.19	227	20	0	1	227	1	227	6e-157	 435
3_124	39_1665	95.28	127	6	0	1	127	1	127	1e-90	 258
3_124	39_540	85.25	61	9	0	67	127	700	760	4e-30	 111
3_125	39_821	91.03	379	30	1	1	375	1	379	0.0	 664
3_125	39_1381	36.21	58	31	1	7	58	217	274	9e-06	42.7
3_126	39_822	96.39	638	23	0	1	638	1	638	0.0	1222
3_126	39_1282	41.36	590	317	8	5	588	22	588	1e-141	 426
3_126	39_515	34.36	521	293	14	1	513	1	480	3e-85	 277
3_126	39_1992	26.05	238	127	9	5	240	13	203	5e-08	51.2
3_127	39_823	97.40	192	5	0	1	192	1	192	1e-132	 370
3_128	39_824	99.82	557	1	0	1	557	1	557	0.0	1164
3_129	39_315	95.33	878	41	0	1	878	1	878	0.0	1734
3_129	39_1100	26.62	139	98	4	103	239	111	247	5e-05	42.4
3_130	39_314	92.28	259	20	0	7	265	4	262	2e-179	 495
3_130	39_691	28.00	125	84	2	35	159	36	154	6e-10	54.7
3_131	39_93	94.90	451	23	0	1	451	1	451	0.0	 868
3_132	39_92	86.52	89	12	0	1	89	1	89	7e-52	 157
3_133	39_91	92.08	404	32	0	1	404	1	404	0.0	 776
3_133	39_890	26.88	279	183	10	78	353	58	318	4e-09	53.9
3_133	39_1891	25.32	158	109	5	101	253	175	328	6e-07	47.4
3_133	39_1056	26.79	209	114	9	73	263	159	346	5e-06	44.3
3_134	39_1045	24.93	349	193	15	13	329	261	572	1e-20	88.6
3_135	39_806	75.91	328	79	0	1	328	1	328	0.0	 509
3_136	39_807	93.60	203	13	0	1	203	1	203	5e-143	 397
3_137	39_808	86.60	403	54	0	1	403	1	403	0.0	 742
3_137	39_1350	26.35	425	254	10	29	399	45	464	8e-34	 128
3_137	39_1077	27.30	326	194	10	27	328	41	347	8e-29	 112
3_138	39_809	88.64	88	10	0	1	88	1	88	8e-56	 167
3_139	39_810	87.36	356	44	1	1	356	1	355	0.0	 642
3_139	39_1276	32.76	116	68	4	211	324	498	605	4e-05	41.2
3_140	39_1690	92.06	768	61	0	1	768	1	768	0.0	1464
3_140	39_2005	44.59	74	40	1	647	720	618	690	3e-10	59.7
3_140	39_1724	35.05	97	60	2	630	724	171	266	4e-10	58.9
3_140	39_1724	40.79	76	42	2	651	724	277	351	5e-10	58.5
3_140	39_1724	30.00	130	74	2	636	765	442	554	1e-07	50.8
3_140	39_1724	35.71	84	50	3	654	733	367	450	2e-06	47.0
3_141	39_1691	84.28	159	25	0	1	159	1	159	9e-100	 284
3_141	39_496	37.59	133	81	2	26	156	25	157	6e-24	90.1
3_142	39_1692	68.58	366	115	0	1	366	1	366	0.0	 535
3_143	39_1045	27.40	219	115	7	13	207	261	459	2e-18	82.0
3_144	39_2309	94.16	154	9	0	1	154	1	154	2e-107	 303
3_144	39_1146	93.51	154	10	0	1	154	1	154	9e-106	 299
3_144	39_1041	92.86	154	11	0	1	154	37	190	9e-106	 300
3_144	39_420	90.26	154	15	0	1	154	81	234	1e-102	 294
3_144	39_433	90.65	139	13	0	1	139	89	227	1e-91	 268
3_144	39_2296	94.29	105	6	0	1	105	37	141	9e-72	 213
3_144	39_1047	94.79	96	5	0	1	96	11	106	6e-65	 196
3_144	39_1264	95.35	86	4	0	1	86	121	206	1e-56	 176
3_144	39_2215	90.48	84	5	1	1	84	72	152	1e-48	 154
3_144	39_2171	97.18	71	2	0	1	71	37	107	2e-46	 147
3_144	39_800	96.23	53	2	0	34	86	1	53	3e-33	 112
3_144	39_634	96.23	53	2	0	34	86	1	53	3e-33	 112
3_144	39_1262	97.22	36	1	0	1	36	12	47	7e-19	74.7
3_144	39_836	68.57	35	11	0	84	118	3	37	9e-12	53.9
3_144	39_1877	27.27	110	73	1	39	148	85	187	6e-08	46.2
3_144	39_1501	26.36	110	74	1	39	148	53	155	2e-07	43.9
3_144	39_632	26.36	110	74	1	39	148	139	241	3e-07	44.7
3_144	39_2287	26.36	110	74	1	39	148	99	201	4e-07	43.9
3_144	39_1857	26.36	110	74	1	39	148	139	241	5e-07	43.9
3_144	39_1228	26.36	110	74	1	39	148	139	241	5e-07	43.9
3_144	39_1566	28.57	91	57	2	56	138	184	274	2e-06	42.4
3_144	39_1663	22.06	136	94	2	19	148	111	240	1e-05	39.7
3_144	39_710	21.32	136	95	2	19	148	99	228	5e-05	38.1
3_144	39_837	25.00	88	66	0	61	148	102	189	1e-04	37.0
3_145	39_1775	98.12	852	16	0	1	852	1	852	0.0	1726
3_146	39_1776	96.99	565	17	0	1	565	1	565	0.0	1132
3_147	39_1781	70.19	473	139	1	1	471	1	473	0.0	 669
3_148	39_2237	25.22	571	308	31	601	1134	161	649	4e-12	66.2
3_149	39_1783	82.27	282	50	0	1	282	1	282	2e-180	 499
3_150	39_1785	84.09	176	28	0	1	176	1	176	1e-105	 301
3_150	39_1996	28.14	167	111	4	4	164	9	172	2e-16	70.5
3_151	39_1786	76.03	267	64	0	1	267	1	267	7e-155	 433
3_152	39_1789	77.74	310	59	1	1	300	29	338	1e-152	 432
3_152	39_1465	24.44	135	95	3	166	295	160	292	3e-06	43.9
3_153	39_1001	22.86	280	205	6	33	308	8	280	1e-13	65.9
3_153	39_1730	31.25	112	73	2	34	142	18	128	2e-12	63.2
3_153	39_1949	24.65	284	195	6	33	307	12	285	2e-12	62.8
3_153	39_884	30.95	126	80	3	23	143	8	131	3e-09	53.5
3_153	39_720	27.01	137	95	2	25	156	9	145	4e-07	47.0
3_153	39_1145	39.73	73	44	0	19	91	11	83	3e-05	40.8
3_154	39_2227	33.33	405	258	3	26	424	21	419	1e-66	 219
3_156	39_1793	82.44	427	74	1	1	427	1	426	0.0	 693
3_157	39_1794	84.82	112	17	0	1	112	1	112	2e-67	 198
3_157	39_1626	66.96	112	37	0	1	112	1	112	5e-51	 157
3_158	39_1795	78.51	498	103	3	1	496	1	496	0.0	 808
3_159	39_1796	78.93	356	75	0	1	356	1	356	0.0	 595
3_159	39_2381	27.41	197	125	6	90	274	123	313	1e-12	64.7
3_160	39_1797	85.03	147	22	0	20	166	1	147	1e-80	 236
3_161	39_1802	95.50	667	30	0	1	667	1	667	0.0	1309
3_161	39_1155	20.62	320	214	9	39	357	24	304	7e-10	58.2
3_161	39_2007	29.41	119	76	3	454	570	253	365	5e-07	48.9
3_161	39_2052	22.27	256	147	12	332	567	397	620	7e-06	45.1
3_162	39_1803	81.44	485	90	0	1	485	1	485	0.0	 819
3_162	39_860	25.75	369	228	9	117	463	141	485	8e-26	 107
3_162	39_860	26.98	189	133	3	257	445	23	206	9e-11	60.1
3_162	39_860	24.02	229	155	5	10	229	296	514	5e-08	51.6
3_162	39_765	24.30	461	315	13	21	455	30	482	2e-24	 102
3_162	39_765	22.84	232	156	6	5	221	289	512	2e-10	58.9
3_162	39_765	25.89	197	133	5	271	457	25	218	3e-09	55.1
3_162	39_848	30.22	225	113	6	257	468	5	198	8e-17	76.6
3_162	39_848	25.82	182	87	3	1	166	4	153	4e-08	50.4
3_162	39_1926	32.76	174	105	6	287	458	34	197	4e-15	71.2
3_162	39_1926	24.74	194	137	3	1	189	3	192	4e-10	55.8
3_162	39_2176	26.70	221	141	5	12	222	31	240	1e-14	71.2
3_162	39_2176	26.26	198	128	5	267	460	31	214	4e-11	60.5
3_162	39_2235	23.17	259	184	5	21	268	26	280	2e-13	67.4
3_162	39_2235	26.57	207	125	7	257	456	13	199	3e-11	60.5
3_162	39_1987	29.50	200	122	9	266	460	16	201	2e-13	67.4
3_162	39_1987	28.36	201	123	6	22	212	28	217	2e-12	63.9
3_162	39_560	27.03	222	159	3	15	234	17	237	3e-13	65.5
3_162	39_560	25.60	207	121	7	266	459	13	199	1e-09	55.1
3_162	39_280	28.25	223	137	8	257	471	2	209	6e-13	64.7
3_162	39_280	24.31	181	130	3	14	189	14	192	8e-08	49.3
3_162	39_447	20.44	548	342	18	1	481	1	521	1e-12	65.9
3_162	39_1939	25.56	223	127	9	257	455	4	211	2e-11	62.0
3_162	39_1939	28.14	167	107	5	1	166	319	473	1e-07	50.1
3_162	39_1939	26.15	195	107	6	1	166	3	189	4e-07	48.5
3_162	39_1939	26.32	171	105	5	259	428	322	472	2e-06	46.6
3_162	39_1190	28.42	190	121	7	271	455	26	205	3e-11	61.6
3_162	39_1190	23.56	174	125	3	22	189	32	203	3e-05	42.4
3_162	39_1587	24.40	209	135	5	21	215	33	232	3e-11	60.1
3_162	39_1587	26.04	192	128	5	271	457	28	210	2e-07	48.5
3_162	39_1821	29.06	203	119	9	271	463	354	541	5e-11	60.8
3_162	39_2106	28.09	178	110	5	287	460	15	178	1e-10	57.4
3_162	39_2106	24.76	206	147	5	17	220	3	202	2e-10	57.0
3_162	39_1576	29.07	227	137	8	257	473	2	214	3e-10	56.6
3_162	39_489	28.07	228	129	9	268	479	14	222	6e-10	56.6
3_162	39_489	23.08	221	144	5	9	213	11	221	2e-08	51.6
3_162	39_1153	26.89	212	111	6	271	462	26	213	1e-09	54.7
3_162	39_1807	28.22	202	114	6	265	460	16	192	2e-09	53.9
3_162	39_1807	32.71	107	71	1	123	228	118	224	7e-08	49.3
3_162	39_995	22.87	188	124	4	21	194	22	202	3e-09	53.5
3_162	39_995	28.64	213	136	8	257	462	3	206	7e-09	52.4
3_162	39_319	26.67	180	111	3	1	176	298	460	7e-09	53.9
3_162	39_1400	27.72	202	132	8	264	455	11	208	1e-08	52.8
3_162	39_1400	23.97	242	165	8	1	225	3	242	3e-07	48.1
3_162	39_118	23.14	255	173	6	1	241	9	254	1e-08	52.0
