21_11	24_553	20.59	204	136	5	224	419	251	436	7e-08	50.4
21_12	24_1220	91.64	1472	123	0	1	1472	1	1472	0.0	2796
21_13	24_1219	91.29	264	20	2	1	261	1	264	3e-176	 487
21_14	24_1218	94.08	439	26	0	1	439	2	440	0.0	 849
21_15	24_1569	27.07	351	227	14	1	340	1	333	6e-15	72.8
21_15	24_1330	24.53	159	119	1	38	195	41	199	2e-09	55.5
21_17	24_187	26.30	289	196	5	117	395	26	307	4e-15	72.0
21_17	24_660	23.55	327	214	9	92	394	1	315	8e-12	62.0
21_17	24_226	33.06	121	65	3	1	113	1	113	1e-09	54.7
21_17	24_663	28.76	153	103	4	232	380	136	286	1e-07	49.3
21_17	24_919	36.73	98	59	2	5	101	10	105	3e-07	47.8
21_17	24_1010	23.85	260	165	11	147	381	48	299	3e-04	38.5
21_17	24_1308	22.99	274	173	9	129	384	50	303	4e-04	38.5
21_18	24_1217	96.08	510	20	0	1	510	1	510	0.0	1004
21_19	24_1216	90.71	463	41	1	2	462	1	463	0.0	 853
21_21	24_1215	93.93	214	13	0	1	214	1	214	2e-148	 412
21_22	24_1214	93.51	308	20	0	1	308	1	308	0.0	 601
21_22	24_283	28.46	260	178	5	1	254	1	258	4e-23	93.6
21_22	24_949	22.22	306	227	7	1	300	1	301	5e-17	76.6
21_22	24_1738	23.76	282	195	8	1	274	3	272	3e-09	53.5
21_22	24_1383	23.08	208	146	4	1	197	1	205	1e-07	48.5
21_22	24_223	23.44	128	90	2	2	126	5	127	5e-05	40.4
21_23	24_1213	82.83	431	74	0	2	432	17	447	0.0	 756
21_23	24_596	30.20	202	119	8	46	241	5	190	2e-13	67.8
21_24	24_1212	76.59	786	183	1	1	785	1	786	0.0	1294
21_25	24_1211	80.32	437	86	0	1	437	1	437	0.0	 733
21_26	24_1210	89.39	264	28	0	1	264	1	264	0.0	 499
21_27	24_1209	88.60	272	31	0	1	272	1	272	0.0	 510
21_28	24_1208	80.33	610	116	2	1	609	1	607	0.0	 991
21_28	24_702	25.61	246	140	7	312	543	115	331	6e-16	75.9
21_29	24_1207	77.06	571	131	0	37	607	3	573	0.0	 926
21_29	24_1746	24.60	565	358	19	33	580	1	514	2e-38	 145
21_30	24_1205	74.66	146	37	0	1	146	1	146	1e-78	 230
21_31	24_1204	72.84	81	22	0	1	81	1	81	1e-40	 128
21_32	24_1203	84.18	158	25	0	1	158	1	158	1e-98	 281
21_33	24_1202	78.53	722	155	0	1	722	1	722	0.0	1180
21_33	24_1019	37.33	150	79	4	213	357	629	768	2e-11	63.5
21_33	24_742	30.16	126	80	4	213	331	298	422	1e-09	57.4
21_34	24_1201	87.11	768	99	0	44	811	1	768	0.0	1379
21_34	24_32	30.56	108	68	3	664	771	355	455	8e-07	48.5
21_34	24_975	35.53	76	42	2	678	746	441	516	2e-06	47.8
21_35	24_1200	88.36	421	49	0	1	421	1	421	0.0	 765
21_35	24_1282	42.45	106	56	2	66	169	5	107	3e-21	91.7
21_35	24_1282	31.16	215	89	5	177	386	248	408	7e-19	84.7
21_35	24_437	31.54	130	73	6	66	192	95	211	1e-06	47.0
21_35	24_279	22.83	184	88	6	34	192	156	310	1e-05	43.1
21_35	24_1474	30.08	133	66	6	70	188	562	681	4e-04	38.5
21_36	24_1199	95.50	200	9	0	1	200	1	200	9e-145	 402
21_37	24_1198	84.99	433	65	0	1	433	1	433	0.0	 735
21_38	24_1197	91.96	336	27	0	1	336	1	336	0.0	 642
21_38	24_1107	29.69	192	122	5	117	304	4	186	9e-13	63.9
21_38	24_698	24.85	169	99	5	113	259	271	433	1e-04	39.7
21_39	24_1196	86.74	807	107	0	1	807	1	807	0.0	1459
21_40	24_1195	70.35	452	121	2	1	439	1	452	0.0	 644
21_41	24_1194	70.77	284	77	1	1	278	1	284	4e-132	 377
21_41	24_1442	40.88	137	68	3	139	271	176	303	8e-22	89.4
21_42	24_1193	82.88	222	38	0	15	236	1	222	1e-137	 387
21_43	24_1192	98.09	209	4	0	1	209	1	209	1e-154	 428
21_44	24_1809	75.00	68	17	0	1	68	1	68	3e-34	 111
21_45	24_1191	90.10	505	50	0	1	505	1	505	0.0	 946
21_45	24_697	29.41	238	147	9	1	236	1	219	4e-16	76.3
21_46	24_1190	79.01	162	34	0	1	162	1	162	6e-94	 270
21_47	24_1188	92.91	296	21	0	1	296	1	296	0.0	 573
21_48	24_1187	96.23	106	4	0	1	106	1	106	1e-67	 199
21_49	24_1186	79.25	106	22	0	1	106	1	106	4e-57	 172
21_50	24_1185	88.46	234	27	0	1	234	1	234	2e-150	 419
21_51	24_1184	72.28	368	99	1	1	368	21	385	0.0	 570
21_52	24_1183	59.05	337	113	6	222	554	90	405	1e-129	 385
21_52	24_1183	51.02	49	24	0	46	94	48	96	2e-10	59.3
21_53	24_1182	75.11	466	116	0	1	466	1	466	0.0	 729
21_54	24_1181	80.12	327	65	0	2	328	1	327	0.0	 561
21_54	24_545	32.00	150	89	3	24	168	39	180	1e-14	71.2
21_55	24_1180	84.36	211	33	0	1	211	1	211	9e-131	 367
21_56	24_1179	94.85	97	5	0	1	97	1	97	1e-64	 190
21_57	24_1178	94.75	305	16	0	1	305	1	305	0.0	 575
21_57	24_1123	23.34	317	180	12	6	271	9	313	1e-13	66.6
21_58	24_1177	80.00	225	43	1	1	225	1	223	8e-134	 376
21_59	24_1176	93.50	354	23	0	1	354	1	354	0.0	 691
21_60	24_1174	80.71	508	98	0	1	508	1	508	0.0	 878
21_60	24_1175	76.59	205	46	1	517	719	1	205	3e-97	 299
21_61	24_1173	88.34	343	40	0	1	343	1	343	0.0	 625
21_61	24_1080	29.20	226	141	5	123	338	88	304	1e-18	81.6
21_61	24_1557	25.25	198	141	3	119	313	67	260	3e-07	47.8
21_61	24_1079	27.21	136	82	4	210	338	209	334	4e-07	47.4
21_62	24_1172	89.23	362	39	0	1	362	1	362	0.0	 658
21_62	24_1079	28.76	372	212	6	1	356	1	335	8e-43	 150
21_62	24_1556	22.02	218	141	7	128	327	70	276	5e-04	37.7
21_63	24_1171	76.88	653	148	1	1	653	1	650	0.0	1068
21_63	24_1078	19.39	423	257	15	146	541	94	459	8e-09	54.7
21_64	24_1170	68.72	911	275	5	1	907	1	905	0.0	1288
21_65	24_789	75.98	254	61	0	10	263	1	254	2e-147	 414
21_65	24_2406	78.57	70	15	0	163	232	1	70	1e-34	 119
21_65	24_2473	76.06	71	17	0	193	263	1	71	1e-33	 116
21_65	24_2539	83.33	54	9	0	112	165	1	54	2e-27	99.0
21_65	24_2408	34.78	115	49	1	133	247	1	89	5e-19	77.0
21_65	24_2407	35.71	112	46	1	106	217	1	86	2e-18	75.1
21_65	24_1470	24.03	258	183	6	5	262	25	269	5e-11	58.2
21_65	24_130	26.15	130	96	0	132	261	55	184	2e-09	52.4
21_65	24_2175	36.25	80	51	0	5	84	71	150	3e-09	51.6
21_65	24_599	26.15	130	96	0	132	261	55	184	3e-09	52.0
21_65	24_495	26.15	130	96	0	132	261	55	184	3e-09	52.0
21_65	24_607	26.15	130	96	0	132	261	139	268	1e-08	51.2
21_65	24_1469	25.19	131	98	0	132	262	55	185	1e-08	49.7
21_65	24_862	24.82	137	91	2	132	262	19	149	2e-08	49.3
21_65	24_1139	25.38	130	97	0	132	261	55	184	3e-08	49.3
21_65	24_381	25.00	136	90	2	132	261	29	158	3e-08	48.1
21_65	24_494	25.00	136	90	2	132	261	29	158	3e-08	48.1
21_65	24_841	25.38	130	97	0	132	261	139	268	3e-08	49.7
21_65	24_1533	25.38	130	97	0	132	261	55	184	4e-08	48.5
21_65	24_1031	24.62	130	98	0	132	261	94	223	7e-08	48.5
21_65	24_1084	23.85	130	99	0	132	261	117	246	1e-07	48.1
21_65	24_379	25.38	130	97	0	132	261	139	268	2e-07	47.4
21_65	24_777	25.38	130	93	1	132	261	94	219	3e-07	46.6
21_65	24_302	24.62	130	98	0	132	261	29	158	4e-07	45.1
21_65	24_435	29.55	88	62	0	174	261	177	264	1e-06	44.7
21_65	24_1440	32.79	61	41	0	201	261	5	65	1e-04	37.0
21_66	24_790	80.00	100	20	0	1	100	11	110	3e-53	 162
21_66	24_2342	54.02	87	40	0	3	89	1	87	2e-28	98.6
21_66	24_2550	71.15	52	15	0	49	100	2	53	2e-20	76.3
21_66	24_2586	56.25	48	21	0	21	68	1	48	1e-14	61.2
21_68	24_538	86.67	90	12	0	1	90	1	90	1e-54	 164
21_68	24_2485	56.25	32	14	0	36	67	30	61	6e-09	45.8
21_69	24_539	86.44	177	24	0	1	177	1	177	6e-115	 324
21_70	24_541	83.33	354	59	0	1	354	1	354	0.0	 587
21_70	24_542	25.71	140	87	5	62	191	61	193	6e-05	40.4
21_71	24_542	83.65	367	59	1	1	366	1	367	0.0	 608
21_72	24_543	79.31	493	102	0	1	493	1	493	0.0	 819
21_72	24_392	37.07	321	189	7	182	490	106	425	5e-51	 178
21_73	24_544	79.47	151	31	0	1	151	1	151	1e-90	 260
21_74	24_1464	84.15	284	45	0	1	284	1	284	0.0	 504
21_75	24_1463	85.41	281	41	0	1	281	1	281	0.0	 505
21_76	24_1462	91.81	952	78	0	1	952	1	952	0.0	1839
21_76	24_109	20.46	826	480	23	28	766	43	778	2e-31	 129
21_76	24_989	26.34	391	183	10	6	312	5	374	2e-26	 112
21_77	24_1461	87.44	223	28	0	1	223	1	223	5e-150	 417
21_78	24_1465	93.64	110	7	0	1	110	1	110	9e-59	 176
21_78	24_2369	27.84	97	70	0	3	99	2	98	7e-06	38.1
21_78	24_1851	38.60	57	35	0	43	99	44	100	6e-05	35.8
21_78	24_2292	32.47	77	50	2	27	103	44	118	2e-04	35.0
21_79	24_1010	83.92	311	50	0	1	311	1	311	0.0	 556
21_79	24_156	24.03	283	190	8	3	279	4	267	2e-14	68.9
21_79	24_660	20.31	325	231	11	1	311	1	311	5e-08	49.7
21_80	24_1009	95.56	945	42	0	1	945	1	945	0.0	1850
21_80	24_1242	31.41	156	83	7	793	939	100	240	4e-09	54.7
21_80	24_1242	31.00	100	60	3	486	584	135	226	2e-05	43.5
21_80	24_891	31.86	113	67	4	825	937	482	584	1e-07	51.6
21_80	24_277	30.67	163	104	6	778	936	67	224	7e-07	47.8
21_80	24_277	27.38	168	111	6	428	593	62	220	1e-04	41.2
21_80	24_1014	31.47	143	78	6	793	926	114	245	9e-07	48.9
21_80	24_1014	26.34	205	122	10	479	663	148	343	4e-04	40.4
21_80	24_190	30.83	120	69	5	473	586	116	227	9e-07	47.4
21_80	24_190	31.68	101	58	5	832	930	136	227	6e-06	45.1
21_80	24_104	30.93	97	63	2	810	906	127	219	1e-06	48.5
21_80	24_104	31.17	77	51	1	489	565	148	222	5e-05	43.1
21_80	24_1669	36.84	95	56	2	812	906	118	208	2e-06	46.2
21_80	24_446	32.61	138	74	7	774	898	74	205	2e-06	47.0
21_80	24_1551	27.35	117	74	4	827	941	135	242	5e-06	45.4
21_80	24_1831	29.69	128	78	5	813	938	122	239	5e-06	45.4
21_80	24_1803	33.33	111	64	4	830	938	422	524	1e-05	45.1
21_80	24_1803	41.18	68	36	2	832	898	158	222	4e-05	43.1
21_80	24_1275	30.10	103	60	5	825	926	497	588	1e-05	44.7
21_80	24_311	33.33	114	58	6	483	587	126	230	2e-05	43.5
21_80	24_1505	37.88	66	38	1	832	897	142	204	5e-05	42.4
21_80	24_1505	29.21	89	53	2	484	564	137	223	4e-04	39.3
21_80	24_552	27.43	113	72	3	825	937	593	695	9e-05	42.4
21_80	24_560	29.63	108	66	3	832	938	142	240	1e-04	40.8
21_80	24_1426	31.68	101	59	4	484	582	146	238	3e-04	40.0
21_80	24_726	29.41	102	62	3	832	932	137	229	4e-04	39.3
21_81	24_1013	75.26	190	46	1	12	200	12	201	1e-102	 295
21_82	24_1012	92.67	191	14	0	11	201	1	191	3e-132	 370
21_83	24_1011	85.90	234	33	0	1	234	1	234	1e-151	 422
21_83	24_630	32.31	229	141	6	4	231	99	314	6e-29	 109
21_83	24_631	34.74	213	115	8	2	211	13	204	2e-22	89.4
21_83	24_991	28.07	228	128	6	2	213	83	290	4e-19	80.9
21_85	24_923	36.12	263	159	5	2	263	37	291	4e-52	 171
21_85	24_203	30.55	311	167	8	1	270	1	303	2e-46	 157
21_85	24_1583	37.80	209	124	4	5	210	6	211	7e-38	 133
21_85	24_119	28.32	279	181	7	5	270	14	286	5e-30	 112
21_86	24_922	29.70	266	179	2	1	265	1	259	1e-33	 122
21_86	24_233	29.59	267	183	4	4	267	7	271	2e-31	 115
21_86	24_202	24.89	233	169	3	26	253	30	261	2e-17	75.9
21_86	24_118	22.91	275	191	7	4	266	10	275	6e-06	42.7
21_87	24_232	38.22	157	96	1	1	156	1	157	2e-34	 117
21_87	24_1577	33.78	148	97	1	1	147	156	303	9e-26	97.8
21_87	24_921	34.27	143	94	0	5	147	8	150	4e-25	93.6
21_87	24_120	27.64	123	87	2	5	125	6	128	1e-09	50.4
21_88	24_1737	31.85	135	90	1	7	141	4	136	6e-20	78.6
21_88	24_1577	33.66	101	67	0	7	107	4	104	2e-19	79.3
21_88	24_1566	31.13	106	69	1	7	108	4	109	5e-15	65.1
21_88	24_1582	30.85	94	52	2	7	94	3	89	4e-07	42.7
21_89	24_679	33.64	110	66	3	121	226	32	138	9e-08	48.5
21_90	24_2564	54.00	50	23	0	79	128	1	50	3e-14	62.8
21_91	24_505	47.85	326	162	3	1	320	1	324	2e-106	 314
21_92	24_444	28.83	281	170	6	11	263	12	290	1e-21	89.0
21_93	24_1214	24.69	243	163	7	1	232	6	239	3e-08	50.1
21_93	24_283	23.33	120	92	0	1	120	6	125	1e-05	42.4
21_94	24_2564	43.75	48	27	0	65	112	3	50	2e-07	44.3
21_95	24_1214	32.09	187	126	1	1	187	1	186	8e-25	98.2
21_95	24_283	24.17	211	159	1	1	210	1	211	3e-21	87.8
21_95	24_949	25.00	204	133	8	1	193	1	195	1e-12	63.9
21_95	24_1383	38.36	73	45	0	1	73	1	73	5e-11	58.5
21_95	24_1738	27.33	150	100	3	1	146	3	147	7e-08	48.9
21_96	24_141	40.22	92	55	0	16	107	11	102	1e-23	87.0
21_96	24_1550	36.17	94	59	1	14	106	17	110	7e-15	63.5
21_99	24_1080	38.55	275	157	2	9	274	35	306	4e-49	 164
21_99	24_1173	27.68	224	159	3	51	273	118	339	4e-26	 102
21_99	24_1557	26.94	219	140	8	53	260	68	277	4e-11	58.5
21_100	24_1079	29.91	341	205	4	1	310	1	338	2e-56	 185
21_100	24_1172	28.57	357	204	7	1	307	1	356	1e-39	 141
21_101	24_1078	25.71	494	297	14	56	509	82	545	1e-34	 133
21_101	24_1171	22.71	502	297	18	56	491	130	606	1e-09	56.6
21_102	24_577	88.68	424	47	1	1	423	1	424	0.0	 762
21_102	24_1387	39.84	379	214	3	1	378	5	370	3e-91	 288
21_102	24_1421	36.44	376	228	3	2	375	5	371	9e-77	 245
21_102	24_356	37.20	379	226	4	2	376	10	380	2e-76	 244
21_102	24_1459	21.93	342	221	10	28	355	24	333	2e-06	46.2
21_103	24_578	88.18	110	13	0	4	113	2	111	1e-70	 207
21_104	24_582	96.55	522	18	0	1	522	9	530	0.0	1052
21_104	24_582	27.87	244	137	6	312	518	2	243	2e-23	99.8
21_104	24_172	32.68	514	335	6	4	515	12	516	8e-95	 301
21_104	24_172	28.62	290	156	9	3	285	322	567	4e-23	99.4
21_104	24_1824	31.79	519	310	11	1	497	11	507	1e-73	 245
21_104	24_1824	27.39	241	132	6	316	516	5	242	8e-27	 110
21_104	24_1824	29.31	232	124	5	2	229	328	523	9e-19	85.9
21_104	24_1250	28.76	518	351	9	8	515	21	530	1e-62	 213
21_104	24_1250	29.57	230	121	5	326	516	21	248	1e-23	 100
21_104	24_1250	30.77	234	122	7	3	232	333	530	7e-23	98.6
21_104	24_1551	28.64	213	122	6	312	498	2	210	2e-18	82.0
21_104	24_1551	25.88	255	159	9	2	246	10	244	7e-11	58.9
21_104	24_1831	25.93	216	138	5	314	507	4	219	4e-17	77.8
21_104	24_1831	25.40	248	159	8	1	242	9	236	1e-13	67.4
21_104	24_446	27.56	225	126	4	9	222	21	219	2e-16	77.0
21_104	24_446	22.02	218	134	9	314	501	4	215	3e-06	45.4
21_104	24_277	24.87	189	135	3	314	498	7	192	7e-16	74.3
21_104	24_277	21.10	218	116	5	1	207	12	184	6e-08	50.4
21_104	24_1803	22.22	405	244	11	132	507	142	504	1e-15	75.9
21_104	24_1803	23.67	245	127	8	2	222	294	502	4e-10	58.5
21_104	24_1803	28.72	94	61	3	431	519	158	250	2e-07	49.7
21_104	24_1668	30.67	225	121	11	312	507	3	221	3e-15	71.6
21_104	24_1668	21.70	212	115	6	10	203	23	201	2e-08	51.6
21_104	24_1426	27.78	216	136	6	300	497	8	221	9e-15	72.4
21_104	24_1426	24.00	225	127	8	10	222	37	229	2e-09	55.5
21_104	24_104	29.86	221	124	9	314	507	10	226	4e-14	70.9
21_104	24_104	26.76	213	113	7	8	206	26	209	4e-12	64.7
21_104	24_190	26.52	230	145	6	314	522	4	230	2e-13	66.6
21_104	24_190	25.33	229	146	6	3	227	11	218	1e-08	52.4
21_104	24_1021	27.91	215	124	7	312	498	8	219	2e-13	66.6
21_104	24_1021	28.11	185	111	7	23	203	41	207	8e-11	58.5
21_104	24_726	27.19	228	141	8	314	519	4	228	4e-13	65.5
21_104	24_726	25.11	231	135	7	3	222	11	214	9e-11	58.5
21_104	24_1558	24.51	204	130	6	337	518	39	240	1e-12	64.3
21_104	24_1558	31.36	169	98	5	12	180	32	182	1e-09	55.5
21_104	24_880	20.42	529	325	16	13	513	21	481	2e-12	65.5
21_104	24_880	26.67	180	101	5	312	469	2	172	2e-06	46.6
21_104	24_560	24.89	225	147	7	3	222	12	219	3e-12	62.8
21_104	24_560	26.07	211	119	9	327	507	18	221	2e-10	57.8
21_104	24_1821	25.43	232	117	7	9	222	23	216	9e-12	62.4
21_104	24_1821	26.04	169	108	5	311	464	6	172	5e-09	53.9
21_104	24_1014	22.77	483	274	22	9	462	38	450	9e-12	63.9
21_104	24_1014	26.27	316	173	11	2	292	296	576	6e-11	61.2
21_104	24_1505	25.58	215	130	9	311	500	5	214	2e-11	61.2
21_104	24_1505	25.98	204	104	5	13	201	26	197	2e-09	55.1
21_104	24_692	26.97	178	115	5	317	485	366	537	3e-11	62.0
21_104	24_692	40.00	50	28	1	155	202	488	537	3e-04	39.7
21_104	24_1669	26.79	209	130	7	310	498	2	207	5e-11	58.9
21_104	24_1669	25.57	219	109	7	3	203	13	195	6e-10	55.5
21_104	24_311	26.38	235	143	9	312	521	2	231	1e-10	58.2
21_104	24_311	24.79	238	154	9	3	235	11	228	1e-07	49.3
21_104	24_1322	27.05	207	122	6	325	506	23	225	2e-10	57.8
21_104	24_1322	22.37	219	118	6	4	203	20	205	3e-07	48.1
21_104	24_552	25.37	201	128	7	5	202	475	656	1e-09	56.6
21_104	24_552	24.68	235	124	8	322	521	474	690	5e-09	54.7
21_104	24_1242	23.40	235	133	6	3	222	13	215	5e-09	53.1
21_104	24_1242	27.75	173	104	6	312	466	4	173	1e-08	52.0
21_104	24_373	26.03	219	108	8	4	203	13	196	7e-09	52.4
21_104	24_373	25.00	216	124	10	315	501	5	211	4e-07	47.0
21_104	24_892	25.33	225	132	7	323	520	351	566	8e-09	53.9
21_104	24_892	24.40	209	117	7	7	202	353	533	1e-06	47.4
21_104	24_891	23.43	239	145	11	312	521	350	579	5e-08	51.6
21_104	24_891	25.98	204	116	7	9	202	367	545	1e-06	47.4
21_104	24_1081	25.99	277	172	11	1	261	11	270	6e-08	50.8
21_104	24_1081	22.32	233	138	7	312	507	4	230	1e-04	40.4
21_104	24_1723	26.96	204	111	7	341	518	28	219	8e-08	49.3
21_104	24_1723	22.37	219	112	6	23	222	28	207	4e-05	41.6
21_104	24_502	23.12	173	116	4	329	485	2	173	2e-07	48.1
21_104	24_1275	24.43	221	139	10	326	521	377	594	3e-07	48.9
21_104	24_1275	24.63	203	126	8	8	202	377	560	6e-06	45.1
21_104	24_1082	21.51	186	122	3	337	498	47	232	4e-07	48.1
21_104	24_1082	21.10	218	135	6	10	216	38	229	9e-05	40.8
21_104	24_1062	24.61	191	96	7	310	470	358	530	5e-07	48.5
21_104	24_1062	21.83	197	109	7	2	187	368	530	5e-04	38.5
21_104	24_1061	24.88	201	122	8	8	202	352	529	1e-06	47.0
21_104	24_1061	26.22	164	101	7	321	465	345	507	3e-06	45.8
21_104	24_25	22.34	188	115	4	298	462	1	180	2e-06	45.4
21_104	24_25	20.32	251	153	7	8	243	21	239	3e-05	42.0
21_105	24_584	80.54	257	50	0	1	257	1	257	1e-154	 432
21_106	24_789	75.98	254	61	0	10	263	1	254	2e-147	 414
21_106	24_2406	78.57	70	15	0	163	232	1	70	1e-34	 119
21_106	24_2473	76.06	71	17	0	193	263	1	71	1e-33	 116
21_106	24_2539	83.33	54	9	0	112	165	1	54	2e-27	99.0
21_106	24_2408	34.78	115	49	1	133	247	1	89	5e-19	77.0
21_106	24_2407	35.71	112	46	1	106	217	1	86	2e-18	75.1
21_106	24_1470	24.03	258	183	6	5	262	25	269	5e-11	58.2
21_106	24_130	26.15	130	96	0	132	261	55	184	2e-09	52.4
21_106	24_2175	36.25	80	51	0	5	84	71	150	3e-09	51.6
21_106	24_599	26.15	130	96	0	132	261	55	184	3e-09	52.0
21_106	24_495	26.15	130	96	0	132	261	55	184	3e-09	52.0
21_106	24_607	26.15	130	96	0	132	261	139	268	1e-08	51.2
21_106	24_1469	25.19	131	98	0	132	262	55	185	1e-08	49.7
21_106	24_862	24.82	137	91	2	132	262	19	149	2e-08	49.3
21_106	24_1139	25.38	130	97	0	132	261	55	184	3e-08	49.3
21_106	24_381	25.00	136	90	2	132	261	29	158	3e-08	48.1
21_106	24_494	25.00	136	90	2	132	261	29	158	3e-08	48.1
21_106	24_841	25.38	130	97	0	132	261	139	268	3e-08	49.7
21_106	24_1533	25.38	130	97	0	132	261	55	184	4e-08	48.5
21_106	24_1031	24.62	130	98	0	132	261	94	223	7e-08	48.5
21_106	24_1084	23.85	130	99	0	132	261	117	246	1e-07	48.1
21_106	24_379	25.38	130	97	0	132	261	139	268	2e-07	47.4
21_106	24_777	25.38	130	93	1	132	261	94	219	3e-07	46.6
21_106	24_302	24.62	130	98	0	132	261	29	158	4e-07	45.1
21_106	24_435	29.55	88	62	0	174	261	177	264	1e-06	44.7
21_106	24_1440	32.79	61	41	0	201	261	5	65	1e-04	37.0
21_107	24_789	75.98	254	61	0	10	263	1	254	2e-147	 414
21_107	24_2406	78.57	70	15	0	163	232	1	70	1e-34	 119
21_107	24_2473	76.06	71	17	0	193	263	1	71	1e-33	 116
21_107	24_2539	83.33	54	9	0	112	165	1	54	2e-27	99.0
21_107	24_2408	34.78	115	49	1	133	247	1	89	5e-19	77.0
21_107	24_2407	35.71	112	46	1	106	217	1	86	2e-18	75.1
21_107	24_1470	24.03	258	183	6	5	262	25	269	5e-11	58.2
21_107	24_130	26.15	130	96	0	132	261	55	184	2e-09	52.4
