23_97	3_1118	99.00	100	1	0	1	100	1	100	5e-67	 196
23_98	3_1119	98.50	200	3	0	1	200	1	200	4e-144	 400
23_99	3_1120	98.56	208	3	0	1	208	1	208	2e-149	 414
23_100	3_1121	100.00	103	0	0	1	103	1	103	2e-71	 208
23_102	3_1153	31.90	116	71	3	226	340	178	286	2e-10	57.0
23_103	3_1122	95.54	112	5	0	1	112	1	112	1e-76	 222
23_104	3_1123	85.30	619	91	0	1	619	1	619	0.0	1087
23_104	3_126	42.71	590	309	7	22	588	5	588	4e-150	 448
23_104	3_686	26.05	238	131	8	22	257	13	207	3e-08	52.0
23_105	3_1497	75.58	172	42	0	1	172	1	172	3e-94	 271
23_106	3_1124	91.59	107	9	0	1	107	1	107	6e-70	 204
23_106	3_29	37.04	108	67	1	1	107	5	112	3e-19	74.7
23_106	3_1130	26.32	95	68	1	3	95	4	98	8e-06	38.9
23_107	3_1125	98.44	128	2	0	1	128	1	128	3e-91	 260
23_108	3_1126	95.05	404	20	0	1	404	1	404	0.0	 804
23_108	3_98	26.17	363	224	13	37	377	10	350	1e-23	97.1
23_109	3_1127	86.09	151	21	0	1	151	1	151	5e-95	 271
23_110	3_1128	67.23	647	211	1	1	646	1	647	0.0	 905
23_110	3_366	38.57	140	65	8	488	619	106	232	4e-08	51.6
23_110	3_139	32.48	117	67	5	499	606	211	324	4e-04	38.9
23_111	3_1130	89.69	194	19	1	1	194	1	193	3e-130	 364
23_111	3_1124	27.72	101	62	5	4	100	3	96	5e-06	40.0
23_111	3_29	24.74	97	69	2	4	99	7	100	3e-04	35.0
23_112	3_1500	78.61	187	40	0	1	187	1	187	2e-109	 311
23_112	3_167	57.14	161	67	1	26	184	2	162	5e-61	 187
23_113	3_1131	85.21	426	63	0	1	426	1	426	0.0	 739
23_113	3_23	40.00	250	144	4	161	409	236	480	2e-47	 168
23_114	3_1132	90.12	172	17	0	1	172	1	172	3e-115	 325
23_115	3_1133	87.41	405	51	0	1	405	1	405	0.0	 742
23_115	3_1141	27.70	343	233	6	53	388	57	391	4e-38	 139
23_116	3_1134	73.73	434	113	1	1	433	1	434	0.0	 647
23_118	3_1135	84.66	730	108	1	1	730	1	726	0.0	1277
23_118	3_572	30.92	747	455	19	2	730	71	774	5e-93	 306
23_118	3_34	23.00	600	354	17	183	681	109	701	5e-27	 113
23_120	3_1136	93.63	267	17	0	1	267	1	267	0.0	 517
23_121	3_1028	72.06	272	75	1	1	272	1	271	1e-144	 407
23_122	3_1027	94.78	383	20	0	1	383	1	383	0.0	 738
23_123	3_1026	73.15	149	40	0	17	165	1	149	7e-79	 231
23_124	3_1025	85.36	280	41	0	1	280	1	280	0.0	 501
23_125	3_1024	88.52	122	14	0	1	122	1	122	9e-78	 225
23_126	3_1023	90.91	319	29	0	1	319	1	319	0.0	 608
23_127	3_1022	90.28	1142	111	0	17	1158	1	1142	0.0	2170
23_128	3_1021	96.52	402	14	0	1	402	13	414	0.0	 779
23_128	3_1034	38.57	407	227	12	1	401	11	400	2e-74	 237
23_128	3_929	36.79	405	243	9	2	402	13	408	7e-72	 230
23_128	3_926	35.07	268	157	6	136	402	142	393	6e-37	 136
23_129	3_1020	98.70	77	1	0	1	77	1	77	4e-48	 146
23_129	3_1456	31.43	70	48	0	4	73	6	75	1e-06	38.5
23_129	3_922	27.38	84	54	3	1	77	1	84	2e-05	35.0
23_130	3_1019	91.39	244	21	0	1	244	1	244	4e-162	 449
23_130	3_928	39.34	244	136	5	6	241	3	242	1e-46	 154
23_130	3_1445	32.02	228	147	4	7	229	3	227	5e-30	 110
23_130	3_524	31.20	250	162	5	1	242	46	293	3e-25	98.6
23_130	3_1314	27.27	253	168	6	1	241	4	252	2e-20	83.6
23_130	3_372	26.09	207	143	2	6	208	2	202	1e-14	67.4
23_130	3_1092	24.80	250	175	6	3	241	4	251	3e-09	52.0
23_131	3_1018	84.57	311	48	0	1	311	1	311	0.0	 533
23_132	3_1017	90.22	317	31	0	1	317	1	317	0.0	 591
23_133	3_1016	85.06	348	52	0	1	348	1	348	0.0	 611
23_134	3_1015	85.80	169	24	0	1	169	3	171	4e-110	 311
23_135	3_1014	80.90	199	38	0	1	199	1	199	5e-115	 326
23_136	3_1013	97.58	1406	33	1	1	1406	1	1405	0.0	2764
23_137	3_1012	97.24	1342	37	0	1	1342	1	1342	0.0	2683
23_138	3_1011	96.72	122	4	0	1	122	1	122	2e-60	 181
23_139	3_1010	98.18	165	3	0	1	165	1	165	5e-116	 326
23_140	3_1009	95.28	233	11	0	1	233	1	233	2e-151	 421
23_141	3_1008	97.89	142	3	0	1	142	1	142	2e-99	 281
23_142	3_1007	95.54	359	16	0	1	359	1	359	0.0	 721
23_143	3_1006	95.09	387	19	0	1	387	1	387	0.0	 749
23_144	3_1005	98.85	87	1	0	1	87	1	87	3e-56	 168
23_145	3_1003	77.78	144	32	0	1	144	1	144	8e-82	 237
23_146	3_1002	88.85	556	62	0	1	556	1	556	0.0	 984
23_146	3_309	22.89	463	313	9	24	465	10	449	9e-22	95.1
23_147	3_1001	82.75	342	58	1	8	348	1	342	0.0	 593
23_148	3_1000	90.37	187	18	0	16	202	1	187	3e-127	 357
23_149	3_999	77.40	407	92	0	14	420	14	420	0.0	 666
23_150	3_998	71.16	319	92	0	1	319	1	319	5e-173	 484
23_151	3_997	79.46	443	91	0	1	443	1	443	0.0	 693
23_151	3_222	27.30	293	182	12	104	386	138	409	8e-15	72.0
23_151	3_445	23.73	295	197	8	104	393	102	373	2e-14	71.6
23_151	3_877	27.95	254	148	12	105	348	133	361	3e-08	51.6
23_152	3_996	91.45	304	26	0	1	304	1	304	0.0	 572
23_152	3_179	40.38	52	31	0	15	66	2	53	8e-09	51.6
23_153	3_995	80.60	397	77	0	1	397	1	397	0.0	 682
23_153	3_985	41.67	396	225	2	1	396	1	390	1e-120	 356
23_154	3_994	96.26	455	17	0	1	455	1	455	0.0	 811
23_154	3_611	35.00	300	175	6	1	288	9	300	9e-46	 159
23_155	3_1482	88.11	328	38	1	1	327	1	328	0.0	 591
23_155	3_1428	31.38	239	151	6	40	267	32	268	1e-23	95.1
23_156	3_993	75.00	428	105	1	7	434	8	433	0.0	 692
23_156	3_370	25.64	195	117	6	248	430	83	261	1e-07	48.9
23_157	3_992	75.56	180	44	0	1	180	1	180	3e-101	 290
23_158	3_991	95.29	85	4	0	1	85	1	85	1e-54	 164
23_158	3_1307	33.75	80	53	0	1	80	1	80	4e-12	54.3
23_158	3_1154	35.80	81	49	1	4	81	313	393	3e-11	55.1
23_159	3_990	94.26	575	33	0	1	575	1	575	0.0	1098
23_160	3_989	91.02	167	15	0	1	167	1	167	4e-109	 308
23_160	3_554	33.33	138	87	2	11	143	462	599	3e-24	95.9
23_161	3_988	92.53	549	41	0	1	549	1	549	0.0	1073
23_162	3_129	33.08	399	233	8	1	366	452	849	6e-55	 191
23_163	3_214	29.77	299	199	4	6	301	2	292	3e-36	 130
23_169	3_987	88.39	310	36	0	1	310	1	310	0.0	 580
23_170	3_1480	90.00	270	27	0	1	270	1	270	0.0	 504
23_170	3_577	38.00	250	151	2	7	252	14	263	1e-61	 197
23_170	3_391	34.31	239	144	3	1	231	1	234	3e-49	 162
23_170	3_1437	35.50	262	159	5	4	257	276	535	7e-48	 165
23_170	3_1437	33.33	264	157	7	2	252	3	260	6e-37	 134
23_170	3_1474	31.78	258	158	7	4	256	1	245	2e-33	 120
23_170	3_72	32.49	237	139	6	26	252	18	243	9e-33	 120
23_170	3_905	32.60	227	143	7	21	244	11	230	4e-32	 117
23_170	3_578	31.03	261	157	8	4	252	3	252	7e-32	 118
23_170	3_1479	28.78	278	164	9	4	258	3	269	3e-30	 113
23_170	3_861	29.11	237	155	5	28	258	20	249	2e-29	 111
23_170	3_390	28.78	271	164	9	2	252	3	264	6e-28	 106
23_170	3_1041	28.63	248	163	5	5	252	1	234	1e-25	 100
23_170	3_165	31.37	204	122	5	43	240	28	219	2e-24	95.5
23_170	3_341	29.44	231	136	9	28	244	17	234	5e-24	94.4
23_170	3_1070	30.90	233	143	7	4	230	7	227	1e-23	93.6
23_170	3_937	29.71	239	140	8	4	238	3	217	3e-22	89.0
23_170	3_743	29.92	244	135	9	28	258	21	241	8e-22	89.0
23_170	3_550	26.32	209	147	5	42	250	28	229	8e-21	85.1
23_170	3_378	27.73	220	139	6	28	240	302	508	3e-20	86.7
23_170	3_378	27.09	203	137	7	42	239	51	247	2e-13	65.9
23_170	3_1462	30.34	234	142	9	4	230	2	221	5e-20	82.8
23_170	3_601	30.93	236	140	10	3	230	16	236	7e-20	85.5
23_170	3_962	28.50	207	142	3	29	229	22	228	7e-19	79.7
23_170	3_173	27.65	217	143	4	28	238	365	573	4e-17	76.6
23_170	3_610	24.19	215	137	5	28	230	17	217	2e-16	72.0
23_170	3_859	25.93	216	144	3	30	237	26	233	3e-16	72.4
23_170	3_1281	25.00	212	134	5	32	241	23	211	3e-15	69.3
23_170	3_1507	26.34	243	156	6	4	240	1	226	2e-14	67.4
23_170	3_682	23.87	222	157	5	26	244	20	232	2e-13	65.5
23_170	3_672	25.11	227	138	6	29	238	207	418	2e-13	65.1
23_170	3_950	23.22	211	155	4	32	240	22	227	1e-12	62.0
23_170	3_384	25.94	239	142	9	5	240	312	518	2e-12	62.8
23_170	3_384	29.71	175	101	4	30	182	6	180	8e-10	54.7
23_170	3_895	32.08	159	95	4	29	181	371	522	2e-12	62.8
23_170	3_174	25.46	216	139	6	28	233	330	533	9e-12	60.8
23_170	3_162	24.88	209	134	6	33	232	21	215	2e-11	59.7
23_170	3_162	24.75	202	133	6	22	210	262	457	3e-04	37.7
23_170	3_943	25.82	213	125	8	32	236	342	529	1e-10	57.4
23_170	3_1183	21.67	203	138	4	29	231	328	509	2e-10	56.6
23_170	3_1183	21.97	223	139	8	33	233	21	230	1e-05	42.4
23_170	3_896	28.24	170	103	4	32	192	356	515	3e-09	53.1
23_170	3_645	21.70	235	132	6	32	233	22	237	3e-09	53.1
23_170	3_645	29.03	155	93	6	29	182	335	473	5e-07	46.2
23_170	3_1352	25.43	232	143	8	23	239	458	674	1e-07	48.5
23_171	3_986	80.91	901	158	7	1	893	1	895	0.0	1397
23_171	3_689	34.56	489	280	10	4	468	5	477	3e-63	 219
23_172	3_985	88.24	391	46	0	1	391	1	391	0.0	 723
23_172	3_995	39.95	393	230	2	1	387	1	393	5e-110	 328
23_173	3_981	78.12	160	35	0	1	160	1	160	2e-93	 268
23_174	3_980	94.70	151	8	0	1	151	1	151	7e-99	 281
23_175	3_979	76.01	296	71	0	1	296	1	296	6e-172	 478
23_175	3_592	34.65	254	146	6	1	239	1	249	8e-39	 140
23_175	3_412	27.47	91	66	0	6	96	36	126	5e-05	40.4
23_176	3_978	81.17	324	61	0	1	324	1	324	0.0	 564
23_177	3_977	88.43	458	53	0	1	458	1	458	0.0	 850
23_177	3_1151	23.77	122	87	1	154	275	7	122	2e-05	41.6
23_178	3_976	96.51	459	15	1	1	458	1	459	0.0	 911
23_178	3_785	32.41	108	66	3	354	454	664	771	1e-07	50.1
23_179	3_975	91.67	324	27	0	1	324	1	324	0.0	 603
23_180	3_974	80.37	428	84	0	1	428	1	428	0.0	 718
23_181	3_973	89.93	447	45	0	1	447	1	447	0.0	 822
23_182	3_972	85.17	290	43	0	1	290	1	290	0.0	 523
23_182	3_1223	27.99	268	179	3	9	276	7	260	7e-26	 100
23_182	3_541	27.84	273	170	9	22	288	21	272	2e-21	87.4
23_183	3_971	77.08	253	58	0	1	253	1	253	1e-150	 421
23_184	3_970	83.50	806	133	0	1	806	1	806	0.0	1413
23_185	3_969	91.49	964	82	0	1	964	59	1022	0.0	1846
23_186	3_968	91.67	324	25	1	1	324	1	322	0.0	 628
23_186	3_84	31.93	166	101	4	34	199	7	160	2e-21	87.0
23_186	3_1460	31.11	90	49	3	131	216	19	99	9e-07	43.9
23_187	3_967	85.59	229	33	0	1	229	1	229	9e-147	 409
23_188	3_966	69.54	302	91	1	1	301	1	302	1e-157	 443
23_189	3_965	82.19	320	55	2	1	319	1	319	0.0	 535
23_189	3_964	60.56	322	122	2	1	317	1	322	6e-138	 394
23_190	3_964	85.23	325	47	1	1	325	1	324	0.0	 567
23_190	3_965	58.54	316	128	1	8	323	5	317	1e-131	 378
23_191	3_963	91.72	314	26	0	1	314	1	314	0.0	 575
23_192	3_962	86.36	264	36	0	1	264	1	264	5e-168	 466
23_192	3_550	30.99	213	131	5	25	235	18	216	6e-24	94.0
23_192	3_861	30.17	232	134	5	22	240	21	237	3e-23	93.2
23_192	3_72	28.20	266	176	6	1	262	1	255	1e-22	91.3
23_192	3_905	29.73	222	136	5	20	235	15	222	9e-21	85.1
23_192	3_391	26.98	252	156	8	1	240	4	239	4e-20	83.6
23_192	3_1474	30.00	240	134	8	1	228	1	218	3e-19	80.9
23_192	3_1041	27.23	213	139	4	18	228	13	211	4e-19	81.6
23_192	3_341	29.86	221	131	6	18	228	14	220	3e-18	77.4
23_192	3_859	27.13	247	156	8	9	246	15	246	7e-17	73.9
23_192	3_1437	24.90	249	165	7	1	236	5	244	2e-16	74.7
23_192	3_1437	22.75	211	153	4	21	228	300	503	2e-11	59.7
23_192	3_937	26.89	212	136	5	20	227	17	213	1e-15	70.1
23_192	3_174	29.72	212	135	6	22	230	331	531	1e-15	72.4
23_192	3_682	26.85	216	140	6	20	232	21	221	1e-15	70.9
23_192	3_672	27.39	230	145	7	8	228	193	409	4e-15	70.5
23_192	3_610	27.16	232	147	7	1	227	1	215	5e-15	68.2
23_192	3_378	31.53	222	127	11	1	215	22	225	7e-15	70.1
23_192	3_378	28.02	207	131	6	25	228	306	497	9e-15	69.7
23_192	3_601	29.02	255	146	9	20	262	35	266	2e-14	68.6
23_192	3_1352	30.40	227	130	5	21	237	463	671	2e-14	68.6
23_192	3_950	24.04	208	141	7	25	228	22	216	7e-14	65.1
23_192	3_578	28.63	241	145	10	1	228	3	229	8e-14	66.2
23_192	3_1462	25.12	211	136	6	25	228	25	220	1e-13	64.3
23_192	3_1507	30.96	239	150	6	21	256	16	242	2e-13	64.3
23_192	3_165	28.43	204	110	7	37	228	29	208	2e-13	63.5
23_192	3_743	24.15	265	178	8	2	259	6	254	4e-13	63.9
23_192	3_1480	24.17	211	146	2	22	228	29	229	1e-12	62.4
23_192	3_896	29.10	189	125	3	21	209	352	531	4e-12	61.6
23_192	3_895	27.50	200	131	6	35	234	384	569	5e-12	61.6
23_192	3_1070	25.33	225	152	6	10	230	16	228	1e-10	56.2
23_192	3_577	24.53	212	143	4	24	228	39	240	2e-09	53.1
23_192	3_1183	28.02	182	100	4	21	180	9	181	1e-08	51.6
23_192	3_1183	37.78	45	28	0	21	65	327	371	9e-06	42.4
23_192	3_645	23.20	250	150	9	1	228	3	232	1e-08	51.2
23_192	3_645	26.94	193	113	6	17	207	329	495	9e-06	42.4
23_192	3_384	23.64	220	138	7	21	239	326	516	4e-08	49.7
23_192	3_384	20.41	245	152	7	26	239	11	243	6e-05	39.7
23_192	3_173	23.00	213	144	6	22	228	366	564	8e-08	48.9
23_192	3_943	30.48	187	96	8	1	183	323	479	3e-07	47.0
23_192	3_943	23.19	207	139	6	16	207	16	217	6e-05	39.7
23_192	3_1479	23.53	221	144	7	25	228	26	238	4e-07	46.2
23_192	3_1281	26.15	195	112	6	19	209	15	181	2e-06	43.9
23_192	3_162	24.50	200	133	4	21	212	271	460	2e-04	38.1
23_194	3_36	79.49	195	40	0	1	195	1	195	4e-116	 328
23_195	3_1560	72.39	402	111	0	1	402	1	402	0.0	 636
23_196	3_37	91.71	181	15	0	1	181	1	181	1e-126	 354
