25_17	32_757	26.76	142	95	3	12	151	493	627	1e-07	46.2
25_18	32_1002	93.02	587	41	0	1	587	1	587	0.0	1116
25_18	32_408	29.46	387	259	5	11	393	8	384	2e-48	 173
25_18	32_1690	27.42	434	295	5	6	427	2	427	5e-43	 157
25_18	32_351	23.93	397	283	8	12	402	4	387	2e-24	 102
25_19	32_1003	91.70	253	21	0	1	253	1	253	5e-172	 475
25_19	32_367	26.36	258	171	7	6	253	6	254	3e-17	75.1
25_19	32_1445	26.98	215	130	8	3	199	8	213	1e-06	44.7
25_19	32_282	23.37	261	178	8	2	252	3	251	3e-06	43.5
25_20	32_1004	97.18	355	10	0	1	355	1	355	0.0	 728
25_20	32_1155	23.72	215	137	11	84	290	99	294	2e-05	42.0
25_21	32_1559	92.59	499	37	0	1	499	13	511	0.0	 885
25_22	32_1560	91.35	451	39	0	1	451	1	451	0.0	 857
25_23	32_1561	85.48	420	61	0	1	420	1	420	0.0	 761
25_23	32_1376	25.18	413	231	17	20	417	7	356	7e-21	89.4
25_24	32_1562	90.57	753	71	0	1	753	1	753	0.0	1432
25_24	32_1377	26.21	393	230	13	126	480	93	463	4e-28	 114
25_24	32_1378	38.10	63	38	1	630	692	70	131	0.001	37.4
25_25	32_1563	92.91	437	31	0	1	437	81	517	0.0	 791
25_26	32_1564	89.24	409	44	0	1	409	1	409	0.0	 767
25_26	32_2139	27.21	136	73	4	71	206	65	174	4e-06	44.7
25_27	32_1565	87.09	705	87	2	1	705	1	701	0.0	1293
25_27	32_1064	21.43	350	225	14	361	686	369	692	9e-11	61.2
25_27	32_1064	25.44	169	92	5	4	159	3	150	3e-10	59.3
25_27	32_1864	28.33	180	95	4	1	166	5	164	3e-09	56.2
25_27	32_2190	30.47	128	76	4	54	169	35	161	3e-07	49.7
25_27	32_1240	22.52	222	144	7	7	212	10	219	2e-04	40.8
25_28	32_1566	64.37	247	83	1	1	242	1	247	5e-104	 302
25_29	32_1567	73.29	161	39	1	1	161	1	157	3e-85	 248
25_29	32_27	31.48	108	72	2	33	138	216	323	4e-07	44.3
25_30	32_1568	83.80	432	70	0	1	432	1	432	0.0	 776
25_30	32_1111	28.79	66	46	1	252	316	42	107	6e-04	37.7
25_31	32_1569	81.72	268	49	0	1	268	1	268	6e-170	 471
25_32	32_1570	86.82	774	102	0	1	774	1	774	0.0	1412
25_32	32_2121	35.19	270	157	8	155	418	53	310	7e-41	 157
25_32	32_2121	27.96	186	130	3	429	613	428	610	1e-15	77.0
25_32	32_2121	35.09	114	60	5	638	741	704	813	1e-08	54.7
25_32	32_974	28.33	526	317	16	170	688	58	530	5e-40	 154
25_32	32_1855	34.21	152	96	1	171	322	12	159	5e-26	 103
25_33	32_1571	80.13	453	89	1	1	452	1	453	0.0	 761
25_33	32_1149	41.24	97	49	3	329	421	247	339	3e-13	67.0
25_33	32_378	27.34	128	80	2	306	420	270	397	2e-08	51.6
25_33	32_1804	26.75	157	71	7	327	449	256	402	6e-05	40.8
25_34	32_1572	72.56	317	79	4	3	319	2	310	1e-166	 467
25_34	32_1737	19.91	231	159	5	18	241	16	227	3e-09	53.5
25_35	32_1573	77.46	244	53	1	1	244	1	242	2e-138	 390
25_35	32_218	33.33	234	135	6	5	217	3	236	3e-32	 119
25_35	32_1736	28.87	239	148	5	1	218	1	238	4e-25	98.2
25_35	32_1380	27.43	226	144	5	4	210	3	227	1e-24	96.3
25_35	32_764	30.65	186	108	4	15	180	17	201	2e-22	89.7
25_35	32_1913	29.32	249	149	8	4	230	1	244	2e-21	87.0
25_35	32_655	31.19	218	127	5	20	215	36	252	4e-21	87.4
25_35	32_1530	29.26	229	122	6	4	194	5	231	4e-21	89.0
25_35	32_1530	25.31	241	148	6	4	212	276	516	3e-15	70.9
25_35	32_495	28.39	236	134	9	4	212	1	228	8e-20	82.0
25_35	32_401	27.69	242	140	7	5	211	6	247	1e-19	84.7
25_35	32_401	27.92	197	120	5	20	194	301	497	6e-17	76.3
25_35	32_600	32.84	201	111	4	3	179	255	455	7e-19	82.0
25_35	32_600	25.66	226	146	6	4	210	1	223	3e-13	65.1
25_35	32_2243	27.36	201	120	4	15	191	23	221	2e-18	78.6
25_35	32_1314	32.02	178	99	7	23	182	26	199	3e-18	78.2
25_35	32_1363	31.91	188	115	5	4	184	319	500	4e-18	79.7
25_35	32_1363	26.16	237	130	6	4	201	3	233	7e-17	76.3
25_35	32_968	28.71	209	118	4	4	197	312	504	8e-18	79.0
25_35	32_968	24.60	252	148	6	4	220	1	245	5e-12	61.2
25_35	32_1222	35.50	169	88	4	4	152	1	168	2e-17	75.1
25_35	32_733	26.46	223	147	4	12	218	7	228	4e-17	74.3
25_35	32_2236	28.73	181	122	3	7	184	314	490	2e-16	74.7
25_35	32_2236	35.82	67	39	1	118	184	145	207	3e-07	47.0
25_35	32_931	24.23	227	149	5	4	209	1	225	2e-16	72.4
25_35	32_2011	28.34	187	114	3	18	184	25	211	4e-16	71.2
25_35	32_723	28.43	204	121	4	15	195	14	215	4e-16	71.2
25_35	32_2228	31.35	185	108	4	4	169	22	206	6e-16	73.6
25_35	32_2228	30.00	210	122	9	20	209	303	507	1e-13	66.2
25_35	32_604	27.75	191	122	2	9	184	3	192	9e-16	70.1
25_35	32_819	26.09	207	124	4	4	184	1	204	3e-15	70.5
25_35	32_646	26.03	219	133	4	4	196	1	216	3e-15	70.1
25_35	32_1607	25.00	228	130	5	4	191	3	229	4e-15	69.7
25_35	32_1372	25.36	209	106	3	19	184	21	222	6e-15	70.1
25_35	32_1372	30.10	196	110	6	3	184	322	504	2e-14	68.6
25_35	32_1597	26.69	236	141	7	4	212	1	231	8e-15	67.8
25_35	32_2242	26.20	229	133	8	18	212	20	246	8e-15	68.2
25_35	32_1862	31.82	198	111	6	20	196	18	212	4e-14	65.5
25_35	32_38	29.06	203	93	5	24	187	24	214	2e-13	63.9
25_35	32_1945	25.00	208	131	4	1	184	1	207	2e-13	65.1
25_35	32_767	28.81	177	109	4	4	163	3	179	1e-12	61.2
25_35	32_1608	24.06	212	136	5	23	211	32	241	3e-12	61.2
25_35	32_1849	26.96	204	118	6	4	180	6	205	2e-11	59.3
25_35	32_821	25.48	263	173	6	4	243	9	271	1e-10	56.6
25_35	32_1212	29.48	173	97	5	19	168	338	508	2e-10	56.6
25_35	32_1239	26.77	198	121	5	19	195	344	538	8e-10	54.7
25_35	32_1238	27.73	220	127	6	9	203	353	565	2e-09	53.5
25_35	32_2073	29.14	175	101	9	5	156	349	523	6e-09	52.4
25_35	32_2074	25.50	200	119	8	20	195	355	548	3e-08	50.1
25_35	32_1063	30.60	134	70	6	33	152	381	505	8e-08	48.5
25_35	32_1577	27.89	190	109	6	19	181	21	209	1e-07	47.8
25_35	32_1213	26.46	189	102	7	19	181	352	529	1e-07	48.1
25_35	32_1331	27.84	255	135	14	9	226	366	608	1e-07	48.1
25_35	32_2161	32.52	123	75	4	67	184	778	897	4e-06	43.9
25_35	32_2161	33.33	102	61	5	94	192	463	560	1e-04	39.3
25_35	32_1812	28.68	129	77	6	102	219	682	806	9e-06	42.4
25_35	32_1812	38.81	67	38	2	116	180	335	400	6e-04	37.0
25_36	32_1574	81.58	266	49	0	1	266	1	266	1e-147	 415
25_36	32_1734	27.71	249	179	1	8	256	18	265	4e-22	89.4
25_36	32_1735	27.24	257	179	5	9	259	13	267	2e-18	79.0
25_37	32_1575	86.39	507	69	0	1	507	1	507	0.0	 875
25_37	32_1498	23.46	179	93	6	156	310	34	192	1e-07	50.1
25_38	32_1576	91.00	100	9	0	1	100	1	100	9e-67	 197
25_39	32_1018	73.68	285	72	2	1	285	1	282	2e-160	 448
25_40	32_1019	71.32	258	71	2	1	257	1	256	1e-135	 384
25_41	32_1020	75.26	392	96	1	5	396	3	393	0.0	 599
25_42	32_1024	82.56	774	126	2	1	774	1	765	0.0	1279
25_42	32_134	29.88	743	468	16	74	778	2	729	1e-89	 297
25_42	32_1918	24.66	519	287	15	294	710	168	684	3e-22	98.2
25_43	32_1026	78.86	317	67	0	1	317	1	317	0.0	 535
25_44	32_1028	80.36	336	66	0	1	336	1	336	0.0	 562
25_45	32_1029	91.20	409	36	0	1	409	1	409	0.0	 774
25_46	32_1030	88.19	237	28	0	1	237	1	237	1e-158	 440
25_46	32_2177	52.19	228	109	0	3	230	2	229	3e-82	 246
25_46	32_1070	25.64	156	109	3	58	206	43	198	3e-05	40.0
25_47	32_1031	87.93	381	46	0	2	382	1	381	0.0	 680
25_47	32_590	58.64	382	156	1	1	382	29	408	8e-163	 464
25_47	32_1966	29.92	381	235	11	12	380	38	398	3e-43	 154
25_48	32_1032	75.91	357	86	0	23	379	1	357	0.0	 569
25_49	32_1033	86.24	654	88	1	4	657	2	653	0.0	1173
25_49	32_1036	22.01	468	280	20	28	463	45	459	5e-12	64.7
25_50	32_1034	96.18	131	5	0	1	131	1	131	3e-92	 263
25_51	32_1035	92.84	433	31	0	1	433	1	433	0.0	 815
25_52	32_1036	87.16	553	69	1	9	561	7	557	0.0	 991
25_52	32_1033	22.76	290	188	9	47	313	26	302	2e-10	59.3
25_53	32_1037	90.45	513	49	0	1	513	1	513	0.0	 987
25_54	32_1038	71.20	184	53	0	1	184	105	288	1e-99	 290
25_54	32_1403	36.55	145	86	4	6	148	78	218	1e-20	83.6
25_55	32_1040	93.49	768	50	0	1	768	1	768	0.0	1488
25_55	32_1293	45.95	74	39	1	647	720	618	690	2e-10	59.7
25_55	32_468	35.16	91	58	1	630	720	171	260	5e-10	58.5
25_55	32_468	40.79	76	42	2	651	724	277	351	3e-09	56.2
25_55	32_468	31.54	130	76	2	636	765	442	558	7e-08	52.0
25_55	32_468	33.78	74	46	2	654	724	367	440	4e-05	42.7
25_55	32_1685	26.76	142	86	4	642	766	633	773	3e-07	50.1
25_56	32_1041	90.57	159	15	0	1	159	1	159	2e-106	 301
25_56	32_639	37.59	133	81	2	26	156	25	157	1e-24	92.0
25_57	32_1042	74.66	363	92	0	1	363	1	363	0.0	 589
25_58	32_1770	97.76	492	11	0	1	492	1	492	0.0	 979
25_59	32_1768	89.77	469	48	0	15	483	15	483	0.0	 822
25_59	32_56	26.15	501	336	13	1	483	1	485	5e-32	 124
25_60	32_1767	88.54	288	33	0	1	288	1	288	0.0	 540
25_60	32_1189	35.38	65	41	1	137	201	31	94	4e-06	43.1
25_61	32_1766	87.61	331	41	0	1	331	1	331	0.0	 622
25_61	32_1557	29.89	271	177	7	19	279	4	271	2e-31	 118
25_61	32_297	30.43	184	108	8	77	246	62	239	2e-15	72.4
25_62	32_1765	100.00	98	0	0	1	98	1	98	1e-69	 203
25_62	32_935	34.57	81	52	1	14	94	391	470	4e-07	43.5
25_63	32_1285	30.40	329	223	4	1	326	4	329	6e-43	 150
25_63	32_1820	27.04	318	211	7	1	309	9	314	3e-32	 120
25_63	32_897	28.05	328	208	8	3	319	7	317	1e-31	 119
25_63	32_156	28.00	325	198	10	1	303	4	314	3e-27	 106
25_63	32_411	23.85	327	244	5	3	326	17	341	1e-20	87.0
25_63	32_930	22.12	312	234	4	1	306	3	311	4e-19	82.8
25_63	32_679	23.15	324	230	7	1	322	10	316	3e-18	79.7
25_63	32_876	22.35	340	230	10	1	323	8	330	1e-15	72.8
25_63	32_1967	27.27	209	147	2	1	205	4	211	4e-13	66.2
25_63	32_1730	25.83	240	167	6	4	239	2	234	4e-10	56.6
25_64	32_154	26.37	292	187	7	34	304	23	307	1e-20	86.3
25_64	32_113	25.09	291	199	7	6	286	35	316	3e-17	77.0
25_64	32_1444	26.69	281	178	9	44	304	43	315	2e-15	72.0
25_64	32_928	38.94	113	67	2	182	293	183	294	3e-15	70.9
25_64	32_797	23.79	269	195	5	41	305	51	313	1e-11	61.2
25_64	32_2163	25.44	287	168	12	38	290	25	299	3e-09	53.1
25_64	32_54	24.22	128	82	3	166	280	125	250	7e-04	36.6
25_65	32_1820	32.09	134	77	7	164	289	198	325	7e-09	52.0
25_65	32_897	23.78	286	179	14	23	290	56	320	8e-05	39.7
25_66	32_1578	23.19	276	184	7	67	316	34	307	6e-07	46.2
25_67	32_401	25.30	502	305	15	20	474	24	502	3e-34	 131
25_67	32_401	27.39	230	151	7	3	221	279	503	2e-16	77.8
25_67	32_2228	24.23	487	330	14	10	474	27	496	7e-29	 117
25_67	32_2228	23.43	239	172	4	11	249	293	520	2e-17	81.3
25_67	32_1380	26.82	220	158	1	4	223	2	218	1e-26	 105
25_67	32_1380	26.79	209	144	4	269	477	19	218	1e-15	72.8
25_67	32_1530	24.39	488	302	17	32	474	37	502	2e-24	 103
25_67	32_1530	26.18	233	144	8	263	479	20	240	2e-12	65.5
25_67	32_1530	25.49	204	138	8	26	221	306	503	7e-11	60.5
25_67	32_218	25.12	215	157	2	6	219	3	214	4e-23	97.1
25_67	32_218	25.56	223	151	6	257	474	3	215	6e-18	81.6
25_67	32_600	26.03	484	308	16	25	480	21	482	3e-22	95.9
25_67	32_600	27.91	172	115	5	8	173	259	427	7e-09	53.9
25_67	32_495	28.18	220	144	4	5	218	1	212	7e-22	91.7
25_67	32_495	27.67	206	135	5	272	474	20	214	9e-15	70.5
25_67	32_767	28.77	219	145	5	4	219	2	212	7e-22	91.3
25_67	32_767	25.47	212	137	5	268	474	18	213	5e-13	64.7
25_67	32_1945	30.43	207	137	4	18	221	21	223	4e-21	90.5
25_67	32_1945	25.56	223	149	7	257	474	12	222	1e-11	62.0
25_67	32_655	27.80	223	152	5	1	221	15	230	9e-21	90.1
25_67	32_655	26.96	230	130	7	259	472	20	227	5e-19	84.7
25_67	32_723	26.76	213	148	2	19	226	16	225	7e-20	85.5
25_67	32_723	35.90	78	50	0	397	474	142	219	1e-12	63.9
25_67	32_1862	31.13	212	124	7	268	472	17	213	1e-19	84.7
25_67	32_1862	26.34	205	111	5	17	202	14	197	9e-12	60.8
25_67	32_1372	23.64	495	263	12	16	429	17	477	1e-19	87.8
25_67	32_1372	27.67	206	114	8	3	200	321	499	1e-09	56.6
25_67	32_1372	22.07	213	124	7	269	455	22	218	4e-06	45.1
25_67	32_1363	23.38	526	298	18	4	455	2	496	6e-19	86.3
25_67	32_1363	24.31	218	152	3	269	476	19	233	2e-11	62.4
25_67	32_646	28.70	230	151	6	5	226	1	225	6e-19	84.3
25_67	32_646	25.53	235	155	6	251	482	10	227	2e-14	70.9
25_67	32_1314	26.91	223	146	4	6	222	7	218	7e-19	83.6
25_67	32_1314	32.18	87	59	0	396	482	138	224	7e-12	62.4
25_67	32_819	27.67	206	142	3	19	221	19	220	2e-18	82.8
25_67	32_819	23.68	228	151	6	264	483	16	228	7e-13	65.9
25_67	32_1849	28.82	229	151	4	2	223	3	226	2e-18	84.3
25_67	32_1849	26.32	228	143	8	255	477	19	226	2e-12	65.5
25_67	32_1608	28.33	233	148	6	3	221	2	229	2e-18	81.6
25_67	32_1608	26.42	212	136	4	268	472	28	226	2e-14	69.7
25_67	32_1573	29.25	212	128	3	5	215	4	194	2e-18	81.3
25_67	32_1573	29.22	219	108	9	268	469	6	194	1e-13	67.4
25_67	32_2011	27.88	226	146	6	5	220	7	225	5e-18	80.1
25_67	32_2011	23.00	213	145	6	269	475	27	226	1e-10	57.4
25_67	32_2074	30.26	228	145	5	253	477	339	555	4e-17	80.1
25_67	32_2074	30.28	218	136	9	14	223	346	555	1e-15	75.9
25_67	32_1597	27.92	240	160	5	5	237	1	234	5e-17	77.4
25_67	32_1597	24.04	208	149	4	272	477	20	220	9e-13	64.3
25_67	32_2243	25.22	230	156	7	5	221	4	230	5e-17	77.4
25_67	32_2243	23.39	218	141	5	269	475	28	230	2e-13	66.6
25_67	32_604	29.59	196	118	4	33	221	26	208	3e-16	74.7
25_67	32_604	25.77	194	128	7	281	472	26	205	5e-14	67.8
25_67	32_1577	28.07	228	151	7	21	237	22	247	1e-15	73.2
25_67	32_1577	24.67	227	149	7	272	488	25	239	6e-10	56.2
25_67	32_733	25.93	216	152	3	26	240	20	228	1e-15	72.8
25_67	32_733	29.44	197	115	6	284	474	30	208	2e-13	66.2
25_67	32_764	23.65	203	144	3	5	200	2	200	1e-15	72.4
25_67	32_764	26.90	197	121	7	267	455	20	201	2e-11	59.7
25_67	32_1736	24.32	222	161	4	17	235	18	235	2e-15	72.8
25_67	32_1736	23.66	224	149	7	256	469	3	214	2e-12	63.9
25_67	32_931	26.94	219	154	5	5	221	1	215	3e-15	71.6
25_67	32_931	25.62	203	141	5	271	472	19	212	1e-07	48.9
25_67	32_1222	25.69	218	158	3	5	221	1	215	4e-15	71.2
25_67	32_1222	22.75	211	136	6	285	488	33	223	3e-11	59.7
25_67	32_1607	27.59	232	127	8	18	221	20	238	4e-14	69.7
25_67	32_1607	25.69	218	145	6	268	472	22	235	2e-10	58.2
25_67	32_38	26.58	237	147	6	3	221	5	232	2e-13	66.2
25_67	32_1913	27.40	208	129	6	25	221	21	217	3e-13	66.2
25_67	32_1913	25.11	235	139	8	259	475	2	217	2e-08	51.6
25_67	32_1331	29.47	207	128	9	25	221	382	580	1e-12	66.2
25_67	32_1331	25.32	237	148	9	264	490	373	590	2e-09	55.8
25_67	32_2236	23.39	513	288	20	31	469	19	500	3e-12	64.7
25_67	32_2236	26.98	189	104	4	1	181	307	469	7e-10	57.4
25_67	32_2236	26.40	250	149	10	271	495	11	250	3e-07	48.9
25_67	32_1238	23.77	244	172	5	236	474	326	560	2e-11	62.4
25_67	32_1238	25.12	215	138	7	25	236	368	562	5e-07	48.1
25_67	32_2073	28.99	207	135	8	20	221	365	564	9e-11	60.1
25_67	32_2073	22.22	243	166	9	253	490	350	574	7e-08	50.8
25_67	32_1239	27.09	203	136	7	21	218	345	540	2e-10	58.9
25_67	32_1239	25.61	246	155	10	265	498	341	570	1e-09	56.2
25_67	32_1213	26.80	194	133	5	14	204	344	531	1e-09	56.2
25_67	32_1213	22.95	244	163	7	222	457	307	533	2e-07	49.7
25_67	32_2242	25.34	221	144	6	17	221	18	233	4e-09	53.9
25_67	32_2242	24.22	223	140	7	269	474	22	232	1e-07	49.3
25_67	32_821	26.09	230	135	7	271	488	27	233	4e-08	50.8
25_67	32_821	22.61	230	166	7	1	222	1	226	5e-06	44.3
25_67	32_968	21.74	207	133	5	269	474	328	506	5e-08	51.6
25_67	32_968	29.03	93	60	3	390	479	143	232	1e-04	40.8
25_67	32_968	22.58	248	151	8	26	266	333	546	2e-04	39.7
25_67	32_968	26.22	164	110	4	21	173	17	180	9e-04	37.7
25_67	32_1063	28.06	196	97	7	250	439	359	516	6e-08	51.2
25_67	32_1063	27.54	207	106	8	17	209	364	540	2e-07	49.3
25_67	32_1212	27.83	212	134	9	12	219	333	529	1e-06	47.0
25_67	32_1212	27.17	184	95	8	269	438	339	497	4e-05	42.0
25_67	32_1812	33.33	78	48	2	141	215	700	776	5e-05	42.0
25_67	32_1812	30.77	104	67	4	390	489	695	797	6e-04	38.5
25_67	32_2161	29.27	82	54	2	389	467	824	904	9e-05	41.2
25_67	32_2161	25.47	161	90	4	70	202	736	894	2e-04	39.7
25_69	32_1764	97.98	247	5	0	1	247	1	247	0.0	 498
25_70	32_1763	95.68	162	7	0	1	162	1	162	6e-104	 295
25_71	32_1762	94.01	1069	64	0	1	1069	1	1069	0.0	2066
25_72	32_1760	60.12	321	92	8	1	304	4	305	2e-117	 341
25_73	32_1759	84.21	684	106	1	7	690	5	686	0.0	1202
25_74	32_1758	88.89	171	19	0	1	171	1	171	2e-115	 325
25_75	32_1756	89.42	189	20	0	1	189	1	189	3e-127	 358
25_76	32_1753	86.15	390	54	0	1	390	1	390	0.0	 709
25_77	32_1752	82.69	208	36	0	53	260	1	208	4e-132	 373
25_77	32_1797	25.00	196	141	3	62	253	59	252	2e-18	78.6
25_78	32_1751	83.24	370	62	0	1	370	1	370	0.0	 649
25_79	32_1750	86.86	411	54	0	1	411	1	411	0.0	 744
25_79	32_1017	30.31	353	195	11	72	386	80	419	4e-29	 114
25_79	32_398	25.74	408	263	11	5	379	2	402	9e-22	92.8
25_79	32_1388	27.96	329	191	13	12	304	7	325	3e-19	85.5
25_79	32_492	24.23	388	271	8	36	404	37	420	2e-16	76.6
25_79	32_1129	25.93	324	202	12	55	359	47	351	2e-15	73.6
25_79	32_795	24.71	433	285	15	2	399	3	429	9e-15	71.6
25_79	32_1198	26.15	371	240	13	26	367	15	380	4e-11	60.5
25_79	32_1290	28.16	174	120	3	31	200	18	190	9e-10	56.2
25_79	32_1269	24.50	302	192	10	25	293	24	322	2e-08	52.0
25_79	32_830	24.68	154	114	2	48	200	42	194	5e-07	47.4
25_79	32_789	28.91	128	89	2	75	201	75	201	1e-06	46.2
25_79	32_224	24.09	274	181	7	21	267	7	280	8e-06	43.5
25_79	32_623	22.20	491	257	18	19	411	9	472	4e-05	41.6
25_80	32_1749	88.77	285	32	0	11	295	5	289	0.0	 526
25_80	32_1262	31.17	247	158	6	51	292	3	242	8e-27	 103
25_80	32_1671	31.08	251	159	6	48	294	3	243	4e-25	98.2
25_80	32_1112	28.52	256	166	8	48	292	9	258	3e-15	70.1
25_80	32_79	29.06	265	159	11	46	294	2	253	4e-14	67.0
25_80	32_1358	24.57	232	146	9	49	267	15	230	4e-09	52.8
25_80	32_1069	28.57	196	112	6	51	235	2	180	2e-08	50.8
25_80	32_365	22.52	262	167	7	54	291	6	255	4e-06	43.1
25_80	32_1452	25.38	197	121	6	54	242	5	183	6e-05	39.7
25_81	32_1746	87.81	558	68	0	1	558	1	558	0.0	1029
25_81	32_2180	41.70	566	315	6	3	555	6	569	1e-151	 447
25_81	32_75	27.94	544	367	7	5	540	9	535	1e-53	 189
25_82	32_1745	72.00	75	21	0	1	75	1	75	4e-26	90.9
25_83	32_1744	94.17	309	18	0	1	309	1	309	0.0	 608
25_84	32_1743	94.81	616	32	0	1	616	1	616	0.0	1194
25_84	32_74	29.60	544	335	15	37	573	68	570	4e-54	 192
25_85	32_1742	89.33	506	54	0	5	510	3	508	0.0	 918
25_87	32_1738	88.33	300	35	0	1	300	7	306	0.0	 560
25_92	32_1949	42.86	693	358	9	197	864	157	836	0.0	 560
25_97	32_2181	63.86	285	103	0	7	291	7	291	5e-139	 395
25_98	32_2184	58.06	391	162	1	1	391	1	389	5e-160	 456
25_99	32_2185	78.32	369	80	0	1	369	2	370	0.0	 597
25_99	32_453	31.10	283	155	11	10	272	2	264	3e-26	 103
25_100	32_2186	77.62	143	32	0	1	143	1	143	2e-79	 231
25_101	32_2187	71.83	284	74	3	3	286	6	283	3e-152	 428
25_102	32_2188	80.12	337	66	1	1	336	1	337	0.0	 554
25_103	32_2189	66.48	361	117	1	1	361	1	357	0.0	 507
25_104	32_1875	82.25	276	49	0	1	276	1	276	1e-174	 484
25_104	32_1926	28.89	270	171	6	21	272	22	288	4e-23	92.8
25_104	32_347	28.31	219	144	5	55	269	56	265	3e-14	67.4
25_105	32_1877	83.99	587	92	1	1	587	1	585	0.0	1007
25_106	32_1878	90.27	339	31	1	1	339	1	337	0.0	 637
25_106	32_610	26.56	64	47	0	46	109	30	93	1e-06	45.1
25_107	32_1879	83.33	72	10	1	1	72	1	70	3e-39	 124
25_108	32_1880	74.14	232	60	0	14	245	1	232	1e-131	 372
25_109	32_1881	74.26	202	52	0	1	202	1	202	3e-108	 310
25_110	32_1882	88.46	208	24	0	1	208	1	208	2e-136	 381
25_110	32_2225	34.13	126	77	5	82	204	19	141	2e-12	58.9
25_110	32_1170	28.81	59	41	1	147	204	168	226	2e-04	37.4
25_111	32_1884	86.27	233	32	0	1	233	1	233	1e-148	 414
25_111	32_726	35.35	215	136	3	20	233	13	225	5e-34	 120
25_111	32_494	26.72	232	143	5	20	226	16	245	2e-22	89.7
25_111	32_1981	28.44	211	133	5	13	211	14	218	3e-21	85.9
25_111	32_1885	31.15	183	121	2	30	211	23	201	1e-20	84.0
25_111	32_725	26.36	239	149	3	16	232	17	250	1e-19	81.3
25_111	32_1598	31.22	189	121	2	23	210	19	199	9e-19	78.6
25_111	32_1220	24.89	221	148	5	16	228	25	235	1e-12	61.2
25_111	32_1980	24.02	229	160	6	3	229	7	223	2e-12	60.5
25_111	32_1221	28.31	166	117	1	20	185	22	185	1e-11	58.9
25_111	32_645	18.95	153	120	2	47	199	80	228	3e-04	37.0
25_111	32_820	24.50	200	127	6	26	218	31	213	4e-04	37.0
25_112	32_1885	74.34	226	58	0	1	226	1	226	4e-121	 344
25_112	32_725	31.30	230	145	1	1	217	16	245	4e-35	 124
25_112	32_1884	29.25	212	139	3	11	217	22	227	6e-21	85.1
25_112	32_494	25.73	241	153	5	1	217	8	246	7e-20	82.0
25_112	32_1598	26.76	213	140	4	14	224	21	219	4e-17	73.6
25_112	32_1220	27.07	181	130	1	8	186	23	203	2e-16	72.0
25_112	32_1981	22.63	190	136	1	4	182	10	199	1e-15	69.7
