11_27	28_761	83.81	210	34	0	1	210	1	210	4e-133	 373
11_28	28_759	77.52	258	58	0	1	258	1	258	5e-154	 431
11_28	28_93	27.63	257	177	6	1	252	1	253	5e-28	 106
11_29	28_758	78.33	1029	222	1	22	1049	1	1029	0.0	1678
11_30	28_915	78.60	556	119	0	1	556	1	556	0.0	 935
11_30	28_178	24.79	234	124	10	4	213	108	313	3e-09	55.8
11_31	28_916	85.26	475	70	0	1	475	1	475	0.0	 811
11_31	28_961	29.68	401	260	6	14	410	9	391	1e-51	 183
11_31	28_285	29.03	403	270	5	15	416	10	397	2e-48	 174
11_31	28_516	27.16	475	308	13	14	475	14	463	9e-35	 133
11_32	28_917	76.80	319	74	0	1	319	3	321	0.0	 513
11_32	28_361	26.85	324	217	9	9	320	3	318	2e-16	75.5
11_32	28_1508	24.69	320	214	9	4	304	9	320	2e-15	72.0
11_32	28_1450	23.28	348	210	13	8	319	1	327	1e-11	61.2
11_32	28_1132	22.12	330	226	9	10	319	11	329	5e-11	59.3
11_32	28_216	25.50	251	170	7	12	251	10	254	6e-11	58.9
11_32	28_1495	25.78	128	92	1	9	136	18	142	2e-08	51.6
11_32	28_798	28.48	158	104	7	9	160	3	157	2e-08	51.2
11_32	28_1069	21.57	255	183	7	8	251	6	254	1e-07	48.9
11_32	28_1973	21.29	310	210	10	8	291	6	307	3e-07	47.8
11_32	28_225	38.36	73	42	2	3	72	1	73	3e-07	47.4
11_32	28_320	42.59	54	31	0	9	62	3	56	5e-06	43.5
11_33	28_1857	44.77	277	145	4	286	555	598	873	1e-66	 230
11_33	28_2186	28.65	185	98	9	296	468	70	232	2e-07	49.7
11_34	28_918	79.82	109	22	0	2	110	1	109	5e-63	 187
11_34	28_1895	45.71	70	38	0	32	101	1	70	5e-18	71.2
11_34	28_2064	35.87	92	58	1	11	101	19	110	9e-15	63.2
11_35	28_919	79.62	211	43	0	1	211	1	211	2e-127	 359
11_37	28_809	90.38	291	28	0	1	291	1	291	0.0	 560
11_38	28_808	94.32	757	43	0	1	757	1	757	0.0	1484
11_39	28_807	88.52	183	21	0	1	183	1	183	1e-110	 314
11_40	28_805	89.69	553	57	0	1	553	1	553	0.0	1021
11_41	28_804	83.82	408	66	0	1	408	1	408	0.0	 712
11_42	28_803	92.76	152	11	0	1	152	1	152	2e-102	 291
11_43	28_802	92.39	197	15	0	1	197	1	197	4e-135	 377
11_44	28_800	87.12	264	34	0	1	264	1	264	5e-173	 479
11_44	28_1265	31.82	110	72	3	127	235	64	171	4e-09	51.6
11_44	28_965	32.26	93	46	3	158	248	63	140	1e-04	38.5
11_45	28_799	83.45	411	67	1	1	411	1	410	0.0	 688
11_45	28_321	53.85	403	177	1	6	408	9	402	4e-155	 445
11_45	28_223	47.67	407	207	2	5	411	7	407	3e-128	 377
11_45	28_240	34.22	415	247	5	2	405	7	406	4e-74	 238
11_45	28_65	21.84	293	199	9	34	314	1	275	4e-05	42.0
11_46	28_798	85.03	334	50	0	1	334	1	334	0.0	 596
11_46	28_320	62.99	335	123	1	1	334	1	335	1e-158	 448
11_46	28_361	30.19	318	195	11	1	309	1	300	2e-29	 113
11_46	28_1495	25.94	347	218	13	3	333	18	341	3e-23	94.7
11_46	28_1069	26.02	319	199	11	3	308	7	301	2e-19	84.0
11_46	28_1132	23.29	322	228	8	4	321	11	317	2e-18	81.3
11_46	28_1508	27.02	322	197	13	3	309	14	312	7e-17	77.0
11_46	28_216	27.83	345	214	17	4	334	8	331	1e-16	76.3
11_46	28_1973	25.21	349	208	14	3	329	7	324	3e-16	74.7
11_46	28_917	29.01	162	104	6	3	161	11	164	2e-07	48.1
11_47	28_600	27.86	481	289	14	14	449	31	498	4e-44	 160
11_47	28_368	23.56	522	338	13	1	470	20	532	2e-20	90.5
11_48	28_797	81.76	488	89	0	8	495	1	488	0.0	 870
11_48	28_322	53.06	490	225	2	8	493	1	489	0.0	 543
11_49	28_796	88.40	319	37	0	1	319	1	319	0.0	 594
11_49	28_1302	27.99	293	189	7	30	310	37	319	5e-22	90.9
11_49	28_36	23.59	284	192	8	4	268	3	280	2e-12	63.2
11_49	28_164	23.16	285	186	10	28	299	35	299	3e-07	47.4
11_49	28_1257	22.59	270	186	7	29	293	130	381	1e-06	46.2
11_50	28_794	83.03	389	66	0	1	389	1	389	0.0	 665
11_51	28_793	68.36	256	78	2	1	256	1	253	7e-129	 366
11_51	28_679	26.05	238	164	6	7	236	3	236	4e-14	66.2
11_51	28_1559	22.99	261	176	6	8	255	4	252	4e-14	66.2
11_51	28_1805	26.73	217	147	5	8	219	9	218	4e-14	66.2
11_51	28_1999	25.52	239	160	9	16	241	8	241	1e-12	62.4
11_51	28_442	25.86	232	161	5	10	236	6	231	5e-09	52.0
11_52	28_792	90.95	221	20	0	1	221	1	221	6e-149	 414
11_54	28_1264	32.17	143	76	6	20	150	1	134	2e-14	63.9
11_54	28_147	26.92	130	95	0	21	150	16	145	2e-11	55.1
11_54	28_1400	26.92	130	95	0	21	150	139	268	5e-11	55.8
11_54	28_1507	26.92	130	95	0	21	150	139	268	3e-10	53.5
11_54	28_1418	29.55	88	62	0	63	150	28	115	6e-09	47.8
11_54	28_1208	24.59	122	92	0	21	142	139	260	1e-06	43.1
11_55	28_1437	93.01	286	20	0	1	286	1	286	0.0	 526
11_55	28_1286	27.27	231	162	3	51	281	355	579	3e-19	84.0
11_56	28_1436	76.04	313	74	1	7	318	10	322	3e-176	 492
11_57	28_1435	91.67	216	18	0	1	216	1	216	3e-148	 412
11_57	28_976	42.47	219	122	2	1	215	1	219	2e-53	 174
11_57	28_1579	38.36	219	131	2	1	215	1	219	5e-47	 157
11_57	28_119	36.57	216	134	3	1	215	1	214	1e-44	 149
11_57	28_306	36.36	220	134	4	1	215	7	225	1e-43	 146
11_57	28_1107	36.53	219	134	3	1	215	7	224	3e-40	 142
11_57	28_2058	31.51	219	145	3	1	215	2	219	2e-39	 134
11_57	28_1659	37.06	197	119	3	1	196	3	195	8e-39	 133
11_57	28_900	32.57	218	142	4	2	215	3	219	9e-35	 122
11_57	28_1867	34.26	216	138	3	1	213	1	215	1e-34	 122
11_57	28_1167	35.03	197	122	2	1	196	19	210	1e-32	 119
11_57	28_974	34.03	191	124	2	9	197	16	206	3e-26	 100
11_57	28_1874	33.33	231	124	6	1	215	1	217	4e-26	99.8
11_57	28_452	33.88	183	113	3	35	215	31	207	1e-24	95.5
11_57	28_1050	32.28	189	124	1	7	195	12	196	4e-24	95.1
11_57	28_423	31.79	195	131	2	7	200	11	204	7e-24	94.0
11_57	28_1862	32.82	195	119	5	25	215	22	208	9e-24	93.2
11_57	28_1842	32.54	209	128	7	20	215	28	236	7e-23	93.6
11_57	28_1842	30.62	209	133	8	15	215	298	502	1e-20	87.4
11_57	28_1385	31.32	182	116	3	17	195	302	477	2e-20	87.0
11_57	28_1385	28.34	187	118	4	17	193	37	217	5e-10	55.1
11_57	28_1873	30.29	208	128	7	17	207	22	229	5e-20	83.2
11_57	28_910	31.08	222	138	8	2	215	283	497	1e-19	84.0
11_57	28_1351	29.23	195	128	4	7	197	9	197	1e-18	78.2
11_57	28_1796	25.37	205	136	3	20	215	22	218	3e-18	77.4
11_57	28_1747	29.05	179	123	1	17	195	347	521	3e-18	80.1
11_57	28_1747	26.13	199	142	2	17	215	26	219	7e-15	69.7
11_57	28_570	27.94	204	139	5	17	215	28	228	9e-18	76.3
11_57	28_572	27.73	220	128	6	18	215	31	241	9e-18	76.3
11_57	28_648	28.19	188	122	3	27	203	29	214	8e-17	73.2
11_57	28_1612	30.27	185	98	5	21	195	20	183	1e-16	72.8
11_57	28_1038	29.17	216	127	8	15	215	375	579	1e-16	75.1
11_57	28_909	28.76	226	138	8	2	215	338	552	3e-16	73.9
11_57	28_1845	31.90	163	92	6	17	169	386	539	4e-16	73.6
11_57	28_1844	32.32	164	92	5	16	169	348	502	2e-15	71.6
11_57	28_128	30.24	205	125	7	2	197	336	531	7e-15	69.3
11_57	28_1680	26.61	233	147	7	1	215	1	227	3e-14	65.9
11_57	28_874	28.50	214	137	7	11	215	10	216	3e-14	65.9
11_57	28_1009	30.26	228	118	10	16	215	17	231	5e-14	67.0
11_57	28_1009	28.48	151	76	6	28	169	345	472	5e-05	40.0
11_57	28_1451	26.94	219	151	5	1	215	1	214	2e-13	63.9
11_57	28_1984	25.52	192	120	6	11	196	15	189	2e-12	60.8
11_57	28_1667	29.36	218	133	7	1	216	323	521	2e-12	62.0
11_57	28_1667	23.85	239	152	5	1	213	1	235	3e-10	55.8
11_57	28_1364	31.68	202	102	8	18	210	20	194	1e-11	58.9
11_57	28_129	27.49	211	127	9	15	215	368	562	2e-11	59.3
11_57	28_1829	29.49	156	78	4	25	171	387	519	2e-10	56.2
11_57	28_1493	28.79	198	118	7	7	201	315	492	3e-10	55.5
11_57	28_1493	23.72	253	126	9	1	215	1	224	1e-07	47.8
11_57	28_1377	26.47	204	123	8	16	215	325	505	5e-09	52.0
11_57	28_1377	24.77	218	112	8	13	196	4	203	2e-07	47.8
11_57	28_456	28.14	199	113	9	15	195	269	455	3e-08	49.3
11_58	28_1434	92.63	312	23	0	1	312	1	312	0.0	 560
11_58	28_592	34.23	298	180	6	9	300	1	288	7e-42	 149
11_59	28_1368	80.21	187	37	0	1	187	1	187	2e-111	 316
11_59	28_967	35.95	153	74	3	35	185	95	225	2e-21	85.5
11_59	28_1700	34.11	129	70	3	39	167	113	226	2e-16	72.0
11_60	28_339	71.90	306	86	0	1	306	13	318	9e-154	 434
11_60	28_492	41.29	264	148	2	1	260	11	271	1e-65	 208
11_61	28_338	84.83	923	140	0	1	923	1	923	0.0	1597
11_61	28_144	39.31	1010	508	19	7	921	5	1004	0.0	 657
11_61	28_489	31.35	622	336	15	378	917	190	802	6e-72	 252
11_61	28_1040	28.53	340	214	9	1	330	7	327	9e-30	 119
11_62	28_337	89.40	349	37	0	1	349	1	349	0.0	 651
11_63	28_336	87.65	243	30	0	1	243	1	243	3e-162	 450
11_64	28_335	81.17	154	29	0	1	154	1	154	3e-95	 273
11_65	28_761	29.84	191	105	6	2	164	4	193	3e-18	77.0
11_66	28_334	75.62	361	82	2	1	355	1	361	0.0	 563
11_67	28_333	78.99	257	54	0	1	257	1	257	2e-152	 426
11_68	28_332	91.49	517	44	0	1	517	1	517	0.0	1000
11_69	28_330	75.53	380	93	0	1	380	1	380	0.0	 602
11_69	28_1812	22.94	401	252	15	2	381	64	428	6e-18	81.6
11_69	28_1174	29.11	158	90	6	238	379	213	364	2e-10	58.5
11_70	28_329	94.27	262	15	0	1	262	1	262	0.0	 515
11_70	28_590	24.44	270	152	11	5	249	177	419	3e-08	50.4
11_71	28_328	82.01	289	52	0	1	289	1	289	2e-176	 489
11_71	28_483	30.59	85	58	1	6	90	5	88	6e-11	55.5
11_72	28_327	88.67	256	29	0	1	256	1	256	7e-169	 468
11_72	28_1645	32.28	189	115	5	2	180	3	188	4e-17	74.7
11_72	28_1290	32.98	191	118	5	1	184	1	188	2e-16	72.8
11_72	28_620	29.86	211	137	5	5	209	9	214	2e-15	70.1
11_72	28_1014	27.75	209	119	7	6	193	11	208	2e-12	62.0
11_72	28_776	25.27	182	129	2	5	180	15	195	5e-07	45.8
11_72	28_1071	26.24	221	155	4	5	218	13	232	8e-07	45.4
11_72	28_96	26.26	198	114	6	2	180	51	235	1e-06	45.4
11_72	28_1093	23.33	210	153	5	6	209	15	222	2e-05	41.2
11_72	28_1415	38.30	47	29	0	4	50	155	201	7e-04	36.6
11_74	28_326	73.61	360	95	0	1	360	1	360	0.0	 542
11_75	28_325	88.48	243	28	0	1	243	1	243	1e-167	 464
11_76	28_324	87.27	322	41	0	1	322	1	322	0.0	 605
11_76	28_281	27.12	177	112	6	120	285	47	217	2e-04	38.1
11_77	28_323	71.78	2006	541	9	1	1984	1	2003	0.0	2983
11_77	28_445	21.36	1657	1096	61	435	1985	160	1715	2e-52	 200
11_89	28_1400	84.14	227	36	0	1	227	46	272	4e-147	 412
11_89	28_1507	84.14	227	36	0	1	227	46	272	1e-145	 408
11_89	28_1208	82.33	215	38	0	1	215	46	260	3e-135	 381
11_89	28_147	87.25	149	19	0	79	227	1	149	1e-94	 274
11_89	28_1418	85.84	113	16	0	115	227	7	119	3e-68	 206
11_89	28_1419	79.52	83	17	0	1	83	46	128	4e-47	 152
11_89	28_146	78.57	84	18	0	3	86	1	84	2e-46	 149
11_89	28_2650	71.74	46	13	0	183	228	1	46	4e-18	73.2
11_89	28_2632	87.18	39	5	0	188	226	9	47	5e-18	72.8
11_89	28_2680	78.38	37	8	0	190	226	2	38	8e-15	63.9
11_90	28_554	75.15	334	80	1	1	334	1	331	0.0	 552
11_91	28_553	63.78	508	180	1	1	508	19	522	0.0	 661
11_92	28_514	90.60	351	33	0	1	351	1	351	0.0	 667
11_92	28_1382	22.58	155	109	4	69	216	16	166	1e-07	49.3
11_93	28_515	92.26	478	37	0	1	478	1	478	0.0	 936
11_93	28_1413	62.66	474	174	1	4	477	8	478	0.0	 636
11_93	28_286	49.16	476	222	8	4	478	7	463	5e-159	 460
11_93	28_960	36.65	483	270	11	4	474	6	464	2e-91	 286
11_94	28_1394	49.07	324	157	3	1	322	1	318	3e-111	 327
11_94	28_1392	33.56	146	71	6	22	160	9	135	1e-09	55.1
11_94	28_204	24.02	229	135	9	1	221	1	198	6e-09	52.8
11_95	28_1425	30.45	903	477	36	29	817	3	868	3e-92	 316
11_99	28_1423	34.94	498	289	13	15	492	3	485	5e-85	 280
11_99	28_2105	23.42	222	138	6	229	434	87	292	2e-08	53.1
11_101	28_518	95.81	215	9	0	1	215	1	215	2e-154	 428
11_102	28_519	91.18	238	21	0	1	238	1	238	3e-164	 454
11_102	28_356	26.23	244	156	5	2	237	315	542	6e-11	58.2
11_103	28_520	84.03	288	46	0	1	288	1	288	0.0	 504
11_104	28_521	69.55	289	88	0	2	290	5	293	1e-142	 405
11_104	28_1877	23.88	268	182	10	18	282	20	268	1e-06	45.1
11_104	28_1398	22.81	285	210	7	2	280	3	283	2e-06	44.7
11_104	28_1888	26.53	196	122	11	1	184	5	190	2e-04	38.9
11_104	28_202	23.57	297	205	9	2	288	5	289	3e-04	37.7
11_104	28_693	29.41	85	54	2	207	285	194	278	8e-04	36.6
11_105	28_1710	84.97	459	69	0	1	459	1	459	0.0	 785
11_106	28_1711	88.92	334	37	0	1	334	1	334	0.0	 628
11_107	28_1712	90.36	280	27	0	1	280	1	280	0.0	 536
11_108	28_1713	72.05	390	107	2	1	390	1	388	0.0	 587
11_109	28_1714	82.91	667	114	0	21	687	1	667	0.0	1152
11_112	28_1328	25.40	126	90	2	15	140	12	133	1e-07	47.8
11_112	28_1085	26.26	99	70	2	23	120	14	110	2e-06	43.9
11_113	28_450	34.59	133	73	5	41	162	9	138	5e-17	72.4
11_113	28_1892	30.36	168	93	5	3	160	5	158	2e-13	61.6
11_116	28_1252	24.82	278	200	6	1	270	1	277	2e-12	63.2
11_116	28_1206	28.97	145	82	3	2	125	6	150	1e-10	57.8
11_116	28_2033	37.84	74	46	0	3	76	8	81	3e-07	47.4
11_116	28_2006	30.11	93	64	1	3	94	4	96	3e-07	47.4
11_116	28_491	25.00	124	91	2	6	127	9	132	6e-07	46.2
11_116	28_1774	21.00	300	218	6	3	290	11	303	1e-06	45.4
11_116	28_200	31.65	79	54	0	1	79	1	79	8e-05	39.7
11_116	28_1397	29.87	77	51	1	1	77	8	81	8e-05	39.7
11_116	28_1196	21.69	249	187	6	1	241	1	249	2e-04	38.9
11_116	28_1759	22.63	243	172	8	1	233	3	239	3e-04	38.1
11_116	28_354	26.97	89	65	0	1	89	1	89	3e-04	38.1
11_118	28_1421	27.12	424	286	8	14	425	8	420	2e-38	 143
11_118	28_1897	27.39	314	209	7	32	337	25	327	3e-25	 104
11_118	28_1833	29.11	292	186	8	32	318	20	295	3e-24	 101
11_118	28_2002	26.55	177	123	2	11	184	3	175	2e-08	52.8
11_118	28_966	22.35	179	132	3	43	218	13	187	1e-06	46.6
11_118	28_1259	21.21	363	257	6	9	354	1	351	1e-06	46.6
11_118	28_532	20.21	193	153	1	14	206	2	193	3e-04	39.3
11_119	28_1382	76.14	373	84	2	50	421	1	369	0.0	 588
11_119	28_514	24.43	221	145	6	5	214	7	216	2e-12	64.7
11_120	28_1383	81.82	143	26	0	6	148	5	147	3e-87	 252
11_120	28_171	32.80	125	80	3	20	142	82	204	4e-12	57.8
11_121	28_543	100.00	112	0	0	1	112	1	112	3e-79	 229
11_121	28_724	36.11	108	68	1	5	112	1	107	3e-19	75.1
11_121	28_730	23.96	96	70	2	7	100	4	98	4e-05	37.4
11_122	28_544	88.99	427	47	0	3	429	4	430	0.0	 808
11_122	28_1331	26.90	316	208	8	41	347	27	328	2e-27	 109
11_122	28_639	22.48	347	225	11	36	346	38	376	4e-18	82.8
11_123	28_545	85.99	157	22	0	1	157	1	157	1e-101	 290
11_123	28_1172	26.06	142	76	6	10	133	7	137	3e-05	38.9
11_124	28_546	85.08	362	53	1	1	361	1	362	0.0	 602
11_125	28_547	76.86	510	108	2	1	506	1	504	0.0	 815
11_125	28_911	33.78	74	41	1	258	323	281	354	5e-04	38.5
11_126	28_872	89.02	902	99	0	1	902	1	902	0.0	1670
11_126	28_735	25.04	643	363	21	97	730	169	701	2e-31	 128
11_126	28_60	25.82	275	143	8	473	716	493	737	4e-11	63.2
11_126	28_60	26.21	290	177	10	168	449	291	551	1e-10	61.6
11_127	28_249	82.56	195	34	0	1	195	1	195	6e-120	 339
11_128	28_251	82.78	180	31	0	1	180	1	180	8e-111	 314
11_129	28_252	95.60	250	11	0	1	250	1	250	1e-180	 497
11_129	28_1901	32.99	97	55	3	6	97	6	97	2e-07	46.6
11_129	28_2035	24.80	246	142	8	6	239	6	220	1e-06	44.7
11_129	28_1822	20.87	206	124	6	6	195	28	210	7e-05	39.3
11_130	28_253	69.27	358	90	6	6	359	1	342	4e-151	 431
11_130	28_2036	27.05	207	140	5	165	361	198	403	2e-15	73.6
11_130	28_1362	41.24	97	49	3	264	356	330	422	6e-14	68.9
11_131	28_254	83.94	274	44	0	1	274	1	274	4e-160	 447
11_132	28_255	95.87	363	15	0	1	363	1	363	0.0	 688
11_132	28_666	34.65	127	60	4	6	132	163	266	3e-13	66.6
11_132	28_766	41.67	60	35	0	6	65	201	260	2e-05	42.0
11_132	28_885	48.65	37	19	0	6	42	4	40	3e-04	38.9
11_133	28_256	74.57	409	103	1	1	408	1	409	0.0	 625
11_134	28_257	88.73	142	16	0	1	142	1	142	9e-83	 240
11_135	28_258	67.27	333	106	2	1	331	1	332	7e-166	 466
11_136	28_259	80.00	120	24	0	1	120	1	120	3e-68	 201
11_137	28_260	80.08	241	48	0	1	241	1	241	7e-135	 380
11_138	28_261	88.92	316	35	0	1	316	1	316	0.0	 593
11_139	28_262	81.62	185	34	0	1	185	1	185	2e-116	 329
11_140	28_264	92.17	345	27	0	1	345	1	345	0.0	 661
11_141	28_873	86.05	631	85	1	1	628	1	631	0.0	1135
11_141	28_1195	24.72	623	385	21	9	608	5	566	3e-23	 101
11_142	28_874	76.47	255	60	0	2	256	1	255	2e-146	 411
11_142	28_1796	31.05	248	156	5	2	242	4	243	8e-37	 130
11_142	28_1451	32.19	233	148	3	2	230	1	227	3e-32	 117
11_142	28_1612	32.68	257	132	6	2	244	1	230	2e-30	 112
11_142	28_1867	34.18	237	135	8	2	227	1	227	2e-29	 110
11_142	28_1167	32.24	245	147	8	2	240	19	250	1e-26	 103
11_142	28_423	32.93	249	127	10	3	232	6	233	2e-26	 102
11_142	28_1862	33.19	235	139	6	2	231	1	222	1e-25	99.4
11_142	28_1579	30.87	230	140	6	2	220	1	222	3e-24	96.3
11_142	28_976	30.95	210	128	4	20	221	23	223	1e-22	92.0
11_142	28_306	32.90	231	132	7	1	218	6	226	4e-22	89.4
11_142	28_1351	26.03	242	162	5	2	236	3	234	7e-22	88.6
11_142	28_900	27.90	233	146	6	1	221	1	223	2e-20	84.7
11_142	28_452	30.66	212	129	5	30	235	26	225	3e-20	83.6
11_142	28_1984	28.86	246	148	7	2	240	5	230	6e-20	82.8
11_142	28_1659	29.30	215	133	6	12	219	13	215	2e-19	80.9
11_142	28_1844	27.97	236	137	8	1	221	333	550	3e-19	83.6
11_142	28_1842	27.54	236	139	8	3	221	286	506	1e-18	82.0
11_142	28_1842	29.10	244	137	9	2	219	5	238	3e-18	80.5
11_142	28_570	26.11	226	155	4	10	229	21	240	1e-18	79.3
11_142	28_1364	32.14	196	111	7	20	214	22	196	2e-18	79.0
11_142	28_119	23.87	243	163	8	2	234	1	231	2e-18	78.6
11_142	28_1874	31.25	224	135	8	10	228	18	227	3e-18	77.8
11_142	28_1107	28.45	232	142	8	17	237	26	244	1e-17	79.0
11_142	28_1385	25.86	232	162	4	1	230	286	509	2e-17	79.0
11_142	28_1385	24.46	233	163	5	2	228	22	247	5e-12	61.6
11_142	28_1667	30.19	212	99	7	2	198	323	500	2e-17	78.2
11_142	28_1667	28.27	237	122	10	17	223	21	239	1e-12	63.5
11_142	28_1038	27.73	238	145	7	6	227	363	589	3e-17	77.8
11_142	28_1435	29.27	205	133	5	18	217	18	215	4e-17	74.3
11_142	28_1747	31.33	233	145	8	16	245	25	245	2e-16	75.5
11_142	28_1747	27.20	239	155	7	1	233	331	556	1e-14	69.3
11_142	28_2058	26.64	229	148	9	1	218	1	220	3e-16	72.0
11_142	28_1680	28.28	244	148	9	8	232	9	244	5e-16	72.0
11_142	28_1050	29.58	213	134	9	21	228	26	227	7e-16	72.0
11_142	28_128	29.95	217	126	8	6	210	339	541	9e-16	72.8
11_142	28_909	26.10	249	156	7	6	245	341	570	2e-13	66.2
11_142	28_572	24.14	232	151	8	15	228	28	252	4e-13	63.9
11_142	28_1009	31.07	177	95	7	1	171	318	473	6e-13	64.7
11_142	28_1009	24.02	254	134	10	3	221	6	235	2e-07	48.1
11_142	28_456	25.91	247	160	5	2	239	1	233	7e-13	64.3
11_142	28_456	27.92	197	124	5	12	197	266	455	1e-10	57.4
11_142	28_1845	25.00	228	152	6	18	238	387	602	9e-13	63.9
11_142	28_910	25.42	240	153	10	6	232	286	512	4e-12	62.0
