39_23	38_2434	47.74	287	120	8	259	538	39	302	3e-73	 234
39_23	38_641	49.48	289	120	8	252	538	29	293	2e-71	 230
39_23	38_929	47.37	285	123	6	260	538	43	306	2e-71	 230
39_23	38_1439	45.85	301	128	8	257	538	24	308	6e-67	 218
39_23	38_1325	47.27	275	122	8	273	538	40	300	9e-66	 215
39_23	38_2077	32.30	548	300	19	14	525	6	518	3e-64	 218
39_23	38_328	29.68	566	310	22	16	538	11	531	1e-57	 199
39_23	38_353	33.89	481	254	20	25	493	24	452	4e-57	 197
39_23	38_354	35.11	413	218	16	85	491	10	378	9e-57	 195
39_23	38_254	33.61	476	227	22	85	519	2	429	6e-54	 187
39_23	38_60	30.83	480	260	17	59	505	53	493	2e-53	 188
39_23	38_2065	42.81	278	130	9	286	538	54	327	4e-53	 182
39_23	38_1591	47.32	205	93	4	257	454	23	219	6e-53	 179
39_23	38_1951	32.37	482	235	21	67	488	17	467	9e-51	 180
39_23	38_1950	32.78	482	225	24	67	488	17	459	2e-50	 179
39_23	38_461	30.50	505	266	19	78	538	13	476	1e-48	 173
39_23	38_504	30.71	560	283	26	6	496	3	526	6e-43	 158
39_23	38_2215	31.29	457	245	19	78	506	13	428	2e-42	 155
39_23	38_2021	29.84	429	239	16	85	496	81	464	9e-40	 148
39_23	38_327	28.87	485	263	23	33	486	17	450	8e-39	 145
39_23	38_595	45.64	195	86	6	359	538	17	206	1e-37	 135
39_23	38_532	42.78	187	80	5	329	496	1	179	2e-35	 129
39_23	38_1616	42.94	170	83	5	329	486	1	168	5e-34	 124
39_23	38_1323	45.61	114	55	3	68	174	2	115	1e-20	85.5
39_23	38_1324	26.97	330	180	15	206	494	1	310	6e-18	82.0
39_23	38_170	26.57	335	178	19	238	538	42	342	9e-15	72.0
39_23	38_168	26.71	307	160	18	244	517	49	323	1e-13	68.6
39_23	38_2248	28.17	284	161	13	54	328	2	251	1e-11	62.8
39_23	38_1937	26.57	271	142	12	66	319	17	247	4e-08	51.6
39_23	38_506	27.84	194	124	7	71	256	3	188	4e-07	48.5
39_23	38_1615	47.46	59	26	2	257	315	34	87	6e-07	45.1
39_23	38_924	23.58	369	231	16	159	501	61	404	4e-04	38.9
39_24	38_373	91.62	191	16	0	1	191	1	191	1e-131	 368
39_24	38_1496	21.95	123	89	2	2	118	150	271	9e-04	35.4
39_25	38_374	81.79	582	87	4	1	582	1	563	0.0	 887
39_25	38_955	38.37	490	267	11	105	581	1	468	1e-88	 282
39_26	38_375	91.94	310	25	0	1	310	1	310	0.0	 582
39_26	38_956	24.59	305	225	3	5	308	2	302	1e-18	80.9
39_26	38_959	27.96	93	62	1	203	290	209	301	2e-05	41.6
39_27	38_376	87.94	398	48	0	1	398	1	398	0.0	 718
39_27	38_954	44.60	139	77	0	4	142	6	144	3e-36	 128
39_27	38_2382	41.96	143	80	3	1	141	484	625	8e-28	 111
39_27	38_713	41.98	81	44	2	312	392	4	81	2e-11	57.8
39_27	38_659	31.58	114	72	3	13	126	506	613	9e-10	56.2
39_27	38_1575	31.46	89	58	2	310	398	2	87	5e-08	47.4
39_27	38_1253	21.28	141	105	4	4	140	6	144	1e-05	41.2
39_27	38_1461	24.66	146	99	5	4	140	7	150	3e-05	40.0
39_28	38_377	92.51	334	25	0	1	334	1	334	0.0	 647
39_28	38_986	29.55	132	90	1	3	134	4	132	7e-13	65.5
39_28	38_1837	23.50	349	208	11	1	327	9	320	1e-12	64.3
39_28	38_1252	24.28	346	232	14	1	332	13	342	1e-10	57.8
39_28	38_216	21.97	314	231	8	3	312	11	314	3e-08	50.4
39_29	38_378	93.63	251	16	0	1	251	1	251	7e-177	 488
39_29	38_1429	28.11	217	152	3	1	215	1	215	9e-27	 102
39_29	38_1210	26.81	235	161	4	1	227	1	232	4e-24	95.5
39_29	38_1619	28.25	223	154	3	1	223	1	217	5e-24	94.4
39_29	38_694	29.06	234	151	7	1	225	1	228	1e-23	93.6
39_29	38_179	24.89	237	169	4	1	233	1	232	6e-23	91.3
39_29	38_106	29.36	235	149	6	1	225	1	228	1e-22	90.9
39_29	38_1705	28.32	226	153	5	1	223	19	238	2e-22	90.9
39_29	38_50	28.35	261	159	7	1	247	9	255	9e-21	85.5
39_29	38_2325	26.41	231	160	6	2	224	6	234	1e-20	85.1
39_29	38_68	28.83	222	144	6	12	224	373	589	2e-18	80.9
39_29	38_625	26.27	255	174	4	1	244	9	260	3e-18	77.8
39_29	38_238	29.39	228	139	8	1	215	7	225	2e-17	77.8
39_29	38_1394	26.87	227	150	6	2	218	3	223	4e-17	74.3
39_29	38_167	28.05	221	114	6	1	207	323	512	1e-16	75.5
39_29	38_167	27.75	227	135	9	16	218	21	242	2e-14	68.2
39_29	38_1058	26.61	218	152	5	12	223	296	511	2e-16	74.7
39_29	38_1058	24.78	230	151	7	12	223	20	245	2e-12	62.8
39_29	38_418	24.03	233	158	5	1	233	4	217	5e-16	71.2
39_29	38_1667	25.53	235	157	8	2	226	349	575	1e-15	72.4
39_29	38_251	27.85	219	149	5	1	214	1	215	2e-15	68.9
39_29	38_1097	28.45	232	145	6	1	215	1	228	3e-15	69.3
39_29	38_498	27.23	224	148	5	1	214	7	225	6e-15	68.2
39_29	38_465	25.53	235	154	8	1	224	22	246	8e-15	70.1
39_29	38_465	23.43	239	168	5	2	233	288	518	3e-10	56.2
39_29	38_1032	24.69	243	145	7	1	217	4	234	2e-14	67.0
39_29	38_683	25.10	239	160	6	1	224	4	238	9e-13	62.8
39_29	38_1666	25.73	241	149	9	2	226	276	502	1e-12	63.2
39_29	38_505	24.69	239	155	6	1	218	1	235	1e-12	63.2
39_29	38_505	24.11	224	138	6	4	225	322	515	4e-12	61.6
39_29	38_101	24.80	246	136	6	1	214	3	231	2e-11	59.7
39_29	38_101	23.41	252	158	6	1	244	319	543	7e-09	52.0
39_29	38_1903	26.32	247	135	9	1	218	1	229	3e-11	59.3
39_29	38_1903	24.27	206	133	6	1	204	312	496	8e-09	52.0
39_29	38_1818	24.88	217	158	4	12	223	32	248	3e-11	58.5
39_29	38_161	26.26	198	133	6	6	197	342	532	2e-09	53.9
39_29	38_1033	22.81	114	82	1	116	223	136	249	3e-08	49.7
39_29	38_684	20.09	214	152	7	20	215	26	238	4e-08	49.3
39_29	38_2313	24.78	113	83	2	103	215	16	126	1e-06	43.1
39_29	38_1817	20.08	249	169	8	1	228	3	242	1e-06	44.7
39_29	38_1264	30.70	114	65	5	119	224	476	583	6e-06	43.1
39_29	38_1264	32.99	97	54	5	136	223	832	926	1e-04	39.3
39_29	38_774	23.66	186	125	4	23	195	3	184	1e-05	41.2
39_30	38_379	95.22	272	13	0	1	272	52	323	8e-174	 483
39_30	38_380	26.29	232	137	8	1	219	16	226	3e-06	43.9
39_31	38_380	95.00	280	14	0	40	319	1	280	2e-179	 498
39_31	38_379	24.79	238	148	7	49	265	43	270	4e-06	43.9
39_32	38_381	85.90	312	44	0	1	312	1	312	0.0	 542
39_32	38_2276	30.87	311	181	9	17	312	3	294	2e-38	 136
39_33	38_382	89.42	482	51	0	1	482	1	482	0.0	 885
39_33	38_405	39.77	342	185	4	138	478	150	471	1e-63	 213
39_33	38_1661	43.07	267	133	3	141	407	107	354	7e-61	 204
39_33	38_1822	34.12	255	158	4	156	401	220	473	2e-39	 147
39_33	38_1805	36.54	104	63	2	1	104	2	102	2e-13	66.2
39_33	38_926	27.27	209	123	7	5	189	7	210	1e-10	57.8
39_33	38_109	30.99	71	49	0	46	116	54	124	6e-06	43.5
39_33	38_1693	22.45	147	101	3	1	143	1	138	7e-05	40.4
39_34	38_383	92.82	348	25	0	1	348	1	348	0.0	 627
39_34	38_1806	35.29	102	51	5	234	331	320	410	5e-07	47.0
39_34	38_110	36.36	66	40	2	283	346	463	528	2e-06	45.4
39_34	38_1991	21.12	232	153	7	128	345	227	442	2e-05	42.4
39_34	38_1692	24.46	233	147	8	131	346	234	454	2e-05	42.0
39_34	38_927	24.47	237	148	9	127	349	213	432	2e-04	38.9
39_35	38_384	97.87	469	10	0	1	469	1	469	0.0	 956
39_37	38_385	88.36	146	17	0	1	146	1	146	6e-91	 261
39_38	38_386	94.30	158	8	1	1	158	1	157	2e-105	 298
39_39	38_387	92.88	337	24	0	3	339	1	337	0.0	 641
39_40	38_388	89.51	324	34	0	1	324	1	324	0.0	 603
39_41	38_389	92.99	713	50	0	1	713	1	713	0.0	1375
39_42	38_390	89.35	385	41	0	11	395	1	385	0.0	 663
39_43	38_391	85.28	299	44	0	1	299	1	299	0.0	 517
39_43	38_615	24.39	164	83	6	45	188	24	166	2e-04	38.1
39_44	38_392	90.12	324	32	0	1	324	1	324	0.0	 602
39_45	38_393	90.98	266	24	0	1	266	1	266	3e-151	 424
39_46	38_394	89.77	303	31	0	1	303	1	303	0.0	 556
39_47	38_395	82.93	123	21	0	1	123	1	123	3e-73	 214
39_48	38_396	96.34	82	3	0	1	82	1	82	4e-55	 165
39_49	38_397	93.71	175	11	0	1	175	1	175	3e-122	 343
39_50	38_398	94.40	250	14	0	1	250	1	250	0.0	 501
39_51	38_399	99.14	116	1	0	1	116	1	116	4e-81	 234
39_52	38_400	90.50	200	19	0	1	200	1	200	2e-119	 338
39_53	38_401	92.58	458	34	0	1	458	1	458	0.0	 816
39_53	38_980	35.13	427	265	4	13	428	2	427	1e-78	 252
39_53	38_71	32.00	450	288	8	15	454	9	450	5e-62	 208
39_53	38_1297	24.05	499	266	24	13	461	7	442	4e-06	45.1
39_53	38_1576	21.90	315	203	12	56	347	45	339	2e-05	42.4
39_54	38_402	94.57	368	20	0	1	368	1	368	0.0	 721
39_55	38_403	96.79	468	15	0	1	468	1	468	0.0	 922
39_55	38_1297	22.80	421	277	18	57	466	61	444	1e-13	68.6
39_55	38_980	24.52	208	127	6	208	403	209	398	5e-07	48.1
39_55	38_71	22.82	206	142	6	207	405	214	409	3e-04	38.9
39_56	38_404	95.91	465	19	0	1	465	1	465	0.0	 933
39_56	38_1456	27.23	437	278	11	28	459	9	410	1e-42	 154
39_57	38_405	87.21	477	61	0	1	477	1	477	0.0	 860
39_57	38_382	39.94	338	182	4	150	467	138	474	4e-63	 212
39_57	38_1661	34.78	322	188	6	154	471	108	411	1e-60	 203
39_57	38_1822	29.13	333	209	7	158	475	210	530	4e-37	 139
39_58	38_406	90.59	393	37	0	1	393	1	393	0.0	 747
39_59	38_407	92.19	192	15	0	12	203	12	203	4e-114	 325
39_60	38_408	83.02	324	55	0	1	324	16	339	0.0	 553
39_62	38_409	95.49	1485	67	0	1	1485	1	1485	0.0	2963
39_63	38_410	93.62	470	30	0	1	470	1	470	0.0	 928
39_63	38_159	23.73	316	188	12	148	444	7	288	2e-04	39.7
39_64	38_411	65.33	75	19	2	1	68	22	96	1e-29	 100
39_66	38_589	65.22	23	8	0	7	29	1	23	3e-04	30.4
39_67	38_344	65.85	41	11	1	23	60	11	51	4e-12	53.1
39_67	38_2066	63.41	41	12	1	23	60	13	53	5e-12	52.8
39_67	38_939	55.56	27	9	1	23	46	13	39	6e-04	30.4
39_68	38_1297	82.37	482	85	0	1	482	1	482	0.0	 820
39_68	38_403	20.24	420	289	12	61	444	57	466	3e-12	64.7
39_68	38_1329	23.61	466	303	17	6	446	1	438	2e-10	58.9
39_68	38_1576	23.72	333	221	12	32	343	21	341	7e-09	53.9
39_68	38_980	23.09	485	285	24	6	434	1	453	5e-07	47.8
39_68	38_401	21.92	365	257	13	7	356	13	364	7e-07	47.4
39_69	38_1166	94.96	337	17	0	1	337	1	337	0.0	 659
39_69	38_1642	23.97	267	180	10	90	339	70	330	4e-07	47.0
39_70	38_1165	93.56	435	28	0	4	438	5	439	0.0	 787
39_70	38_602	46.73	398	203	5	5	396	10	404	8e-115	 344
39_70	38_899	29.25	441	285	8	1	421	1	434	2e-54	 188
39_70	38_583	26.50	400	262	10	5	401	9	379	4e-25	 102
39_71	38_1164	97.11	346	10	0	1	346	1	346	0.0	 694
39_72	38_1163	87.04	216	28	0	1	216	1	216	7e-138	 385
39_73	38_1162	81.99	211	37	1	3	212	18	228	4e-124	 351
39_74	38_1981	95.72	304	13	0	1	304	1	304	0.0	 600
39_74	38_1453	37.07	294	175	6	14	304	16	302	7e-59	 190
39_74	38_1024	25.34	221	115	9	113	300	7	210	3e-09	52.4
39_75	38_1980	82.25	231	41	0	1	231	1	231	1e-139	 392
39_76	38_1979	84.26	578	91	0	1	578	1	578	0.0	1032
39_77	38_1978	93.46	459	30	0	1	459	1	459	0.0	 904
39_77	38_1719	29.67	482	292	17	2	458	21	480	4e-37	 139
39_78	38_1977	89.08	119	13	0	1	119	1	119	3e-74	 216
39_79	38_1976	92.97	455	32	0	1	455	1	455	0.0	 886
39_80	38_1975	92.86	434	29	1	1	432	1	434	0.0	 805
39_81	38_1974	95.99	573	23	0	1	573	1	573	0.0	1144
39_81	38_1385	26.51	166	111	4	405	568	474	630	1e-10	60.1
39_81	38_1385	25.19	131	96	2	36	165	260	389	2e-09	56.2
39_82	38_1973	93.58	483	31	0	1	483	1	483	0.0	 931
39_82	38_1250	26.50	200	112	8	57	255	46	211	2e-07	47.8
39_82	38_1248	26.35	148	85	5	88	226	90	222	6e-07	47.0
39_83	38_1972	88.18	220	26	0	1	220	1	220	4e-148	 412
39_83	38_285	28.09	235	136	6	3	217	25	246	1e-21	87.4
39_83	38_281	46.30	54	29	0	3	56	38	91	2e-11	55.8
39_83	38_2059	30.43	92	61	2	6	94	6	97	3e-06	43.1
39_84	38_1971	92.33	326	25	0	1	326	1	326	0.0	 623
39_84	38_973	32.93	246	147	6	94	326	80	320	1e-32	 121
39_84	38_1260	32.48	234	144	6	99	319	4	236	1e-27	 105
39_84	38_1969	29.38	211	141	4	98	307	14	217	4e-23	92.4
39_85	38_1970	81.36	177	33	0	1	177	1	177	6e-106	 301
39_86	38_1969	94.95	218	11	0	1	218	1	218	7e-157	 434
39_86	38_1971	31.37	204	132	4	14	210	98	300	6e-25	97.1
39_86	38_973	32.46	228	132	7	5	214	75	298	2e-22	90.1
39_86	38_1260	33.48	224	129	7	13	217	2	224	6e-22	87.8
39_87	38_1968	90.31	196	19	0	1	196	1	196	6e-133	 372
39_88	38_1967	90.35	259	25	0	1	259	24	282	4e-180	 497
39_89	38_1966	79.78	272	55	0	1	272	1	272	1e-162	 453
39_90	38_1965	84.83	402	61	0	1	402	1	402	0.0	 695
39_90	38_2060	32.50	120	73	3	284	402	248	360	9e-13	65.1
39_90	38_420	27.07	133	84	2	265	397	298	417	2e-07	48.5
39_91	38_135	93.56	404	26	0	1	404	1	404	0.0	 793
39_91	38_310	94.40	232	13	0	173	404	1	232	5e-165	 463
39_91	38_2396	25.84	178	118	6	86	253	155	328	1e-07	49.3
39_91	38_1587	25.71	175	119	6	78	251	58	222	4e-07	47.4
39_91	38_2449	27.78	198	106	8	73	252	159	337	1e-06	46.2
39_92	38_134	91.01	89	8	0	1	89	1	89	6e-54	 162
39_93	38_133	96.01	451	18	0	1	451	1	451	0.0	 873
39_96	38_2409	24.65	215	145	5	105	318	151	349	2e-05	44.7
39_98	38_1605	53.23	402	183	4	2	400	392	791	2e-141	 423
39_105	38_638	91.43	140	12	0	1	140	242	381	2e-91	 270
39_106	38_637	83.78	296	48	0	1	296	1	296	0.0	 521
39_107	38_636	85.87	1005	132	4	1	1005	1	995	0.0	1735
39_108	38_635	93.06	173	12	0	1	173	1	173	4e-117	 330
39_108	38_1854	35.71	84	37	3	72	140	167	248	2e-05	40.0
39_108	38_1240	25.56	133	88	3	11	135	46	175	0.001	35.0
39_109	38_634	88.14	413	49	0	1	413	1	413	0.0	 722
39_109	38_210	25.36	138	102	1	38	175	26	162	1e-11	60.5
39_109	38_1743	23.08	169	127	3	38	206	36	201	4e-10	57.4
39_109	38_583	26.29	175	124	2	42	212	48	221	3e-08	51.2
39_109	38_1180	25.75	167	110	5	51	212	24	181	6e-04	37.7
39_110	38_633	95.20	229	11	0	1	229	1	229	3e-163	 451
39_110	38_2188	29.58	240	152	7	2	229	49	283	9e-25	97.1
39_110	38_253	38.06	155	69	4	86	218	29	178	5e-23	90.1
39_111	38_632	93.42	243	16	0	1	243	1	243	1e-173	 478
39_112	38_631	95.56	675	30	0	1	675	1	675	0.0	1360
39_113	38_630	91.76	85	7	0	1	85	1	85	6e-55	 164
39_114	38_629	85.56	90	13	0	1	90	1	90	7e-52	 157
39_115	38_628	92.52	214	16	0	1	214	1	214	1e-147	 410
39_116	38_627	80.83	193	37	0	1	193	1	193	7e-110	 313
39_117	38_626	97.68	259	6	0	1	259	1	259	0.0	 503
39_118	38_625	96.31	271	10	0	1	271	1	271	0.0	 506
39_118	38_1210	36.47	255	153	4	16	267	10	258	5e-51	 170
39_118	38_694	31.02	245	165	3	9	250	1	244	3e-33	 120
39_118	38_1429	30.25	238	163	3	9	245	1	236	7e-33	 119
39_118	38_106	33.06	242	152	5	7	245	5	239	9e-32	 116
39_118	38_1619	30.38	237	157	3	9	245	1	229	5e-31	 114
39_118	38_179	32.72	217	141	3	22	237	14	226	8e-31	 113
39_118	38_251	34.33	201	125	4	9	206	1	197	1e-30	 112
39_118	38_1705	29.41	238	149	4	7	240	23	245	1e-30	 115
39_118	38_1032	32.20	236	155	4	17	248	22	256	2e-29	 110
39_118	38_498	33.49	215	139	4	24	236	26	238	3e-29	 109
39_118	38_1394	29.82	218	138	4	10	222	3	210	5e-27	 103
39_118	38_1058	29.80	245	156	5	17	252	293	530	3e-25	 102
39_118	38_1058	27.42	248	161	9	24	255	25	269	2e-15	71.6
39_118	38_378	26.61	248	168	4	9	253	1	237	2e-21	87.8
39_118	38_1818	28.04	214	147	3	28	236	40	251	9e-21	86.3
39_118	38_1817	26.81	235	158	5	9	231	3	235	3e-18	79.0
39_118	38_465	23.25	271	196	4	7	271	285	549	6e-18	80.1
39_118	38_465	25.84	267	185	6	9	266	22	284	6e-15	70.9
39_118	38_1667	27.59	232	152	8	10	233	349	572	6e-18	79.7
39_118	38_1033	26.87	268	156	7	1	245	11	261	1e-17	77.0
39_118	38_238	30.57	193	117	4	21	205	23	206	1e-17	79.0
39_118	38_683	27.27	209	146	3	28	233	32	237	1e-16	73.6
39_118	38_774	28.77	212	135	6	30	231	2	207	2e-16	72.4
39_118	38_1097	24.68	235	162	6	10	232	4	235	6e-16	71.6
39_118	38_2325	23.85	218	160	5	15	231	13	225	2e-15	70.9
39_118	38_418	27.60	221	139	5	9	229	4	203	2e-14	67.8
39_118	38_68	27.66	235	136	8	23	239	376	594	2e-14	68.9
39_118	38_161	27.83	212	126	6	10	208	336	533	3e-14	68.2
39_118	38_50	25.23	222	147	5	22	233	13	225	7e-14	66.6
39_118	38_684	24.67	227	150	7	28	239	26	246	2e-13	65.9
39_118	38_167	23.42	222	142	5	5	218	319	520	3e-13	65.5
39_118	38_505	27.70	213	125	5	5	213	315	502	2e-12	63.2
39_118	38_505	23.14	229	126	8	9	205	1	211	2e-12	62.8
39_118	38_1666	24.89	237	152	9	10	233	276	499	1e-09	55.1
39_118	38_101	24.11	224	117	6	23	213	17	220	1e-09	55.1
39_118	38_101	26.47	238	133	9	9	233	319	527	1e-07	48.5
39_118	38_1903	24.29	210	120	5	24	224	327	506	3e-09	53.5
39_118	38_2313	30.36	112	70	3	97	205	1	107	2e-08	48.5
39_118	38_160	25.00	204	130	8	22	214	368	559	2e-04	38.1
39_119	38_1209	43.35	233	128	1	4	232	21	253	6e-42	 142
39_119	38_107	28.80	125	82	3	108	228	107	228	4e-07	45.8
39_119	38_995	26.28	156	107	2	29	183	26	174	1e-06	44.3
39_119	38_1430	25.89	112	75	2	75	178	59	170	3e-04	37.0
39_120	38_1210	47.34	338	177	1	1	338	1	337	4e-107	 318
39_120	38_694	40.96	249	139	4	1	246	1	244	4e-58	 188
39_120	38_106	41.30	247	133	5	1	242	1	240	2e-53	 176
39_120	38_1429	36.03	247	151	4	1	246	1	241	1e-50	 169
39_120	38_1394	38.78	245	140	5	2	242	3	241	3e-50	 167
39_120	38_251	41.10	219	125	2	1	219	1	215	4e-50	 166
39_120	38_1818	35.57	253	149	6	1	244	17	264	4e-42	 148
39_120	38_498	34.09	220	143	2	1	219	7	225	9e-42	 145
39_120	38_1058	39.38	226	132	5	21	242	301	525	1e-41	 150
39_120	38_1058	31.16	276	165	10	18	277	23	289	2e-33	 127
39_120	38_1705	35.11	225	141	1	20	244	35	254	1e-41	 148
39_120	38_238	35.15	239	146	4	1	238	7	237	1e-39	 145
39_120	38_1032	35.34	232	145	4	18	245	27	257	3e-37	 133
39_120	38_1817	32.22	239	147	5	19	244	17	253	9e-31	 116
39_120	38_683	29.41	255	162	6	1	243	4	252	2e-30	 115
39_120	38_50	28.95	228	155	3	9	236	13	233	4e-30	 114
39_120	38_1619	32.29	223	140	2	1	223	1	212	7e-29	 109
39_120	38_625	31.46	213	137	2	17	224	21	229	9e-29	 110
39_120	38_1033	32.11	246	141	8	21	243	22	264	7e-27	 105
39_120	38_684	30.58	242	152	6	19	244	21	262	2e-25	 101
39_120	38_465	30.35	201	135	3	20	220	302	497	2e-25	 104
39_120	38_465	30.60	232	141	6	1	224	22	241	2e-19	85.5
39_120	38_1667	32.62	233	134	8	2	224	349	568	3e-25	 103
39_120	38_68	32.64	239	131	8	2	224	360	584	6e-25	 102
39_120	38_179	28.14	231	156	5	1	229	1	223	1e-23	94.7
39_120	38_378	27.98	243	157	4	1	232	1	236	3e-23	93.6
39_120	38_161	32.86	210	117	6	2	201	336	531	7e-23	95.9
39_120	38_1666	31.76	233	136	9	2	224	276	495	1e-22	95.1
39_120	38_1097	28.69	251	154	6	1	237	1	240	1e-21	89.4
39_120	38_2325	28.57	203	142	2	14	216	17	216	1e-18	81.6
39_120	38_774	32.28	189	116	4	26	204	2	188	2e-18	79.0
39_120	38_505	28.51	228	137	7	21	227	17	239	1e-17	80.1
39_120	38_505	22.41	241	149	8	1	227	306	522	2e-06	45.1
39_120	38_418	27.07	229	132	7	21	238	20	224	2e-16	74.7
39_120	38_167	24.90	241	153	6	21	238	22	257	3e-15	72.8
39_120	38_167	26.87	201	126	7	21	219	339	520	5e-14	68.9
39_120	38_2313	31.01	129	87	2	93	221	1	127	2e-14	66.2
39_120	38_101	25.68	222	133	6	21	219	19	231	3e-13	66.6
39_120	38_101	25.81	217	129	9	21	229	335	527	1e-09	55.8
39_120	38_1903	26.75	228	137	7	13	221	10	226	3e-11	60.5
39_120	38_1903	24.00	200	130	4	21	219	328	506	6e-10	56.6
39_120	38_160	30.48	187	103	8	35	209	385	556	4e-09	53.9
39_121	38_1208	25.82	244	151	7	10	225	3	244	8e-12	60.8
39_122	38_624	88.99	109	12	0	1	109	1	109	2e-71	 208
39_123	38_623	95.31	875	41	0	1	875	1	875	0.0	1747
39_124	38_622	93.43	396	26	0	1	396	1	396	0.0	 781
39_125	38_621	97.22	467	13	0	1	467	1	467	0.0	 952
39_125	38_437	34.29	105	64	2	361	461	453	556	1e-11	62.4
39_125	38_437	22.46	276	170	13	17	278	14	259	8e-07	47.4
39_125	38_1733	26.36	258	160	10	223	459	251	499	9e-09	53.5
39_126	38_620	68.24	425	77	7	1	410	1	382	1e-170	 484
39_126	38_619	55.76	425	128	6	1	410	1	380	8e-144	 415
39_127	38_619	94.47	380	21	0	1	380	1	380	0.0	 716
39_127	38_620	61.06	398	121	11	1	380	1	382	3e-139	 402
39_128	38_618	96.05	152	6	0	2	153	1	152	4e-107	 302
39_130	38_616	93.44	259	17	0	1	259	1	259	0.0	 518
39_131	38_615	94.79	192	10	0	1	192	1	192	2e-134	 375
39_131	38_297	36.36	165	97	4	30	190	27	187	2e-29	 106
39_132	38_614	97.44	156	4	0	1	156	1	156	3e-100	 285
39_133	38_613	94.96	139	7	0	1	139	1	139	2e-97	 276
39_134	38_612	85.19	351	52	0	1	351	1	351	0.0	 625
39_134	38_2334	26.91	249	152	13	116	346	5	241	4e-07	47.0
39_135	38_610	85.53	311	45	0	3	313	1	311	0.0	 567
39_135	38_1426	44.48	281	152	2	8	286	65	343	5e-80	 249
39_136	38_609	98.06	258	5	0	1	258	1	258	0.0	 524
39_136	38_177	29.82	114	76	2	74	187	46	155	8e-12	60.1
39_137	38_608	89.84	512	52	0	1	512	1	512	0.0	 964
39_138	38_607	82.61	69	12	0	1	69	1	69	4e-36	 116
39_138	38_65	69.57	46	14	0	1	46	1	46	1e-18	70.9
39_139	38_606	91.15	113	10	0	1	113	1	113	8e-59	 177
39_140	38_605	91.41	198	17	0	59	256	1	198	2e-132	 373
39_141	38_604	95.97	472	19	0	1	472	1	472	0.0	 918
39_141	38_1665	38.19	487	283	7	3	472	6	491	8e-99	 306
39_141	38_959	31.96	97	56	3	225	311	223	319	2e-04	39.3
39_141	38_375	21.14	123	96	1	191	313	183	304	2e-04	39.3
39_142	38_603	94.90	451	22	1	1	451	1	450	0.0	 868
39_142	38_2203	28.63	454	295	12	8	445	10	450	8e-46	 164
39_142	38_1094	26.48	253	150	9	133	360	105	346	2e-07	49.3
