16_7	22_1086	27.04	196	125	6	17	211	310	488	2e-12	64.7
16_7	22_1086	27.27	198	116	6	36	212	17	207	9e-08	50.1
16_7	22_522	27.41	197	112	7	30	209	347	529	3e-11	60.8
16_7	22_694	29.52	105	66	3	146	243	484	587	2e-05	42.7
16_8	22_368	86.22	392	52	1	1	390	1	392	0.0	 627
16_8	22_367	35.29	68	43	1	272	338	209	276	9e-07	46.2
16_8	22_472	25.00	160	116	2	171	330	9	164	1e-06	45.8
16_8	22_967	28.39	155	94	4	159	309	14	155	3e-04	37.7
16_9	22_367	85.41	329	48	0	1	329	1	329	0.0	 546
16_9	22_472	34.87	152	91	4	122	266	13	163	4e-09	52.4
16_9	22_368	24.42	217	145	5	107	308	162	374	3e-08	50.8
16_10	22_366	83.49	212	35	0	1	212	1	212	6e-133	 373
16_11	22_365	85.52	366	53	0	1	366	1	366	0.0	 661
16_11	22_944	32.21	357	212	10	11	346	22	369	6e-41	 147
16_11	22_1758	31.59	364	203	10	4	343	9	350	4e-35	 130
16_11	22_708	29.12	340	211	8	11	332	24	351	5e-35	 130
16_11	22_1864	26.39	360	246	10	10	355	22	376	2e-28	 111
16_11	22_123	26.01	296	176	12	15	277	32	317	4e-12	63.2
16_12	22_364	93.58	218	14	0	1	218	1	218	5e-150	 417
16_12	22_1645	27.47	91	64	2	68	157	19	108	5e-04	35.8
16_13	22_362	92.00	200	16	0	1	200	1	200	1e-141	 394
16_13	22_7	26.76	142	75	6	7	137	10	133	1e-04	37.7
16_14	22_361	90.60	436	40	1	1	435	1	436	0.0	 806
16_14	22_647	35.28	428	258	7	5	421	2	421	7e-77	 245
16_14	22_759	36.84	380	224	6	28	395	10	385	7e-69	 223
16_14	22_1150	34.78	368	233	4	5	371	6	367	1e-68	 228
16_14	22_710	23.48	345	215	13	31	356	24	338	1e-11	62.4
16_14	22_554	27.80	277	179	12	81	351	658	919	8e-05	41.2
16_15	22_360	79.67	364	74	0	1	364	1	364	0.0	 622
16_15	22_1005	28.36	335	199	12	42	364	136	441	2e-20	88.2
16_15	22_582	25.27	186	116	5	186	364	210	379	1e-09	55.1
16_16	22_359	98.23	226	4	0	1	226	1	226	1e-161	 447
16_16	22_1836	37.67	223	134	2	1	223	1	218	1e-46	 153
16_16	22_566	31.47	232	141	5	1	220	1	226	3e-33	 118
16_16	22_1262	32.74	226	146	3	1	221	2	226	2e-30	 111
16_16	22_233	35.68	227	134	5	2	219	3	226	2e-30	 111
16_16	22_766	33.62	232	138	4	2	219	4	233	2e-29	 108
16_16	22_184	29.91	107	73	2	1	105	2	108	1e-10	55.5
16_16	22_983	32.22	90	58	1	47	133	57	146	6e-07	45.1
16_16	22_1821	28.79	132	86	5	1	129	2	128	7e-06	42.0
16_16	22_1052	19.58	143	110	2	1	138	1	143	2e-04	37.7
16_17	22_358	80.00	470	94	0	1	470	1	470	0.0	 795
16_17	22_232	32.80	250	148	9	224	467	220	455	8e-23	97.1
16_17	22_1420	25.80	283	184	9	188	459	82	349	1e-22	95.1
16_17	22_1261	25.67	300	206	9	173	467	142	429	8e-22	94.0
16_17	22_565	25.70	214	140	7	245	451	262	463	3e-14	70.5
16_17	22_1729	23.82	319	199	12	171	469	151	445	8e-13	66.2
16_17	22_1053	24.80	250	125	11	247	467	131	346	2e-04	39.7
16_18	22_357	83.44	320	53	0	1	320	1	320	0.0	 573
16_18	22_356	30.23	86	58	1	232	315	238	323	9e-07	45.8
16_19	22_356	81.84	347	63	0	1	347	1	347	0.0	 614
16_19	22_357	25.00	112	61	3	234	341	228	320	7e-06	43.1
16_20	22_355	87.01	308	40	0	1	308	1	308	0.0	 574
16_20	22_484	32.70	263	158	9	2	248	4	263	1e-21	89.4
16_20	22_486	25.65	269	165	11	2	250	4	257	1e-08	51.6
16_20	22_490	25.29	261	156	8	2	235	3	251	7e-05	40.0
16_21	22_351	75.29	255	63	0	1	255	1	255	3e-148	 415
16_21	22_1550	30.49	164	102	4	51	210	53	208	7e-15	68.2
16_21	22_2002	32.33	133	77	3	31	158	40	164	4e-12	60.8
16_21	22_1435	27.78	126	75	5	51	163	210	332	7e-05	39.7
16_22	22_350	83.06	242	41	0	1	242	1	242	5e-151	 421
16_23	22_348	66.85	1273	414	3	1	1273	1	1265	0.0	1739
16_24	22_347	81.43	560	103	1	13	571	1	560	0.0	 946
16_25	22_346	92.74	179	13	0	1	179	1	179	3e-121	 340
16_26	22_345	74.85	163	41	0	1	163	1	163	3e-89	 258
16_26	22_211	35.48	155	78	6	3	149	4	144	1e-14	66.6
16_27	22_344	91.94	273	22	0	1	273	1	273	0.0	 500
16_28	22_343	88.67	203	23	0	1	203	1	203	1e-133	 374
16_28	22_1276	37.33	217	117	4	1	202	68	280	2e-40	 139
16_29	22_342	78.52	135	29	0	1	135	1	135	2e-77	 227
16_30	22_341	92.55	671	50	0	1	671	24	694	0.0	1286
16_30	22_1438	36.99	657	394	7	3	648	11	658	1e-117	 369
16_30	22_1152	23.23	495	274	19	181	603	351	811	5e-12	65.5
16_32	22_404	73.27	333	87	1	1	333	1	331	0.0	 537
16_33	22_403	66.93	511	166	1	1	511	19	526	0.0	 621
16_34	22_400	89.46	351	37	0	1	351	1	351	0.0	 666
16_34	22_636	23.18	220	149	7	7	216	5	214	1e-09	55.1
16_35	22_399	93.93	478	29	0	1	478	1	478	0.0	 948
16_35	22_500	63.71	474	169	1	4	477	8	478	0.0	 633
16_35	22_1545	49.58	474	219	8	6	478	9	463	4e-157	 455
16_35	22_1253	46.84	491	227	13	6	477	10	485	8e-153	 445
16_35	22_1809	39.25	479	257	8	6	474	13	467	8e-108	 328
16_35	22_981	36.10	482	274	10	4	474	6	464	2e-90	 283
16_36	22_398	79.13	623	130	0	1	623	1	623	0.0	1033
16_36	22_1546	38.16	608	357	8	9	601	4	607	5e-127	 389
16_36	22_980	36.60	623	377	10	7	619	2	616	3e-120	 370
16_36	22_1255	35.34	648	364	15	7	623	2	625	2e-112	 350
16_36	22_1254	30.51	626	413	11	7	622	2	615	7e-83	 272
16_36	22_1769	36.42	346	212	5	99	440	20	361	3e-57	 196
16_36	22_1248	27.02	459	303	9	13	449	13	461	1e-38	 145
16_36	22_285	34.13	126	82	1	474	599	19	143	2e-23	95.5
16_36	22_1273	35.00	80	50	2	7	85	423	501	9e-08	50.8
16_37	22_572	49.39	326	157	3	1	324	1	320	2e-112	 330
16_37	22_508	24.28	313	169	13	1	308	1	250	3e-11	59.7
16_42	22_397	94.88	215	11	0	1	215	1	215	8e-153	 424
16_43	22_396	91.60	238	20	0	1	238	1	238	1e-156	 435
16_43	22_1149	25.82	244	157	5	2	237	339	566	1e-10	57.0
16_44	22_395	84.38	288	45	0	1	288	1	288	0.0	 502
16_45	22_394	56.99	93	39	1	1	92	200	292	6e-23	87.0
16_46	22_393	82.64	455	79	0	1	455	1	455	0.0	 783
16_46	22_22	24.02	229	149	8	3	215	10	229	2e-05	42.7
16_46	22_377	24.33	263	173	11	4	252	2	252	3e-04	38.9
16_47	22_392	91.02	334	30	0	1	334	1	334	0.0	 635
16_48	22_391	89.93	278	28	0	1	278	1	278	0.0	 528
16_50	22_390	80.27	664	131	0	26	689	1	664	0.0	1110
16_51	22_1517	91.96	112	9	0	1	112	1	112	7e-76	 220
16_52	22_1518	82.46	211	37	0	1	211	1	211	4e-129	 364
16_53	22_1520	80.16	252	50	0	1	252	1	252	2e-155	 433
16_54	22_1521	87.14	280	36	0	13	292	1	280	0.0	 504
16_54	22_13	31.02	274	185	4	1	272	1	272	1e-40	 142
16_54	22_288	30.61	245	160	3	2	239	6	247	1e-32	 120
16_55	22_1523	92.80	236	17	0	1	236	1	236	1e-164	 455
16_56	22_1524	56.73	654	265	4	1	654	1	636	0.0	 753
16_57	22_1525	79.56	274	55	1	1	274	1	273	1e-165	 461
16_58	22_1526	87.04	378	49	0	1	378	1	378	0.0	 700
16_58	22_640	26.67	225	140	8	36	248	45	256	4e-12	63.2
16_59	22_1527	77.39	115	25	1	1	115	1	114	2e-63	 189
16_60	22_2192	73.42	79	21	0	1	79	1	79	4e-37	 119
16_61	22_380	64.64	758	268	0	1	758	1	758	0.0	1036
16_61	22_787	41.67	60	34	1	3	61	5	64	2e-07	50.1
16_61	22_787	27.61	134	92	4	1	130	201	333	7e-04	38.9
16_61	22_1160	26.75	157	106	6	3	154	11	163	5e-06	45.1
16_61	22_725	45.00	40	22	0	2	41	4	43	2e-04	40.0
16_62	22_379	90.82	316	29	0	1	316	1	316	0.0	 603
16_62	22_1027	24.69	243	121	8	16	251	6	193	2e-06	43.9
16_63	22_378	91.17	668	59	0	1	668	1	668	0.0	1293
16_63	22_417	26.17	256	165	10	8	252	79	321	6e-07	48.9
16_64	22_15	76.67	90	21	0	1	90	1	90	3e-47	 145
16_65	22_16	78.74	174	37	0	1	174	1	174	5e-107	 305
16_66	22_17	78.62	145	31	0	1	145	1	145	4e-89	 256
16_67	22_18	83.62	354	58	0	1	354	1	354	0.0	 590
16_67	22_19	27.27	143	93	6	62	197	50	188	6e-07	46.6
16_68	22_19	83.38	355	59	0	12	366	1	355	0.0	 572
16_68	22_18	29.19	209	120	8	2	198	4	196	9e-06	43.1
16_69	22_20	77.89	493	109	0	1	493	1	493	0.0	 808
16_69	22_859	39.60	250	145	4	236	480	161	409	5e-48	 170
16_70	22_21	82.00	150	27	0	1	150	1	150	1e-91	 263
16_71	22_707	67.23	711	207	7	4	711	1	688	0.0	 951
16_71	22_87	29.93	147	100	1	31	174	16	162	7e-15	72.8
16_71	22_1023	26.15	195	107	6	6	195	13	175	9e-09	54.3
16_72	22_706	91.96	112	9	0	1	112	1	112	3e-61	 183
16_73	22_705	84.65	202	31	0	1	202	1	202	4e-125	 352
16_74	22_704	97.90	333	7	0	1	333	1	333	0.0	 657
16_74	22_1023	26.98	278	148	10	23	279	20	263	2e-11	60.8
16_74	22_68	26.27	118	62	5	27	119	73	190	0.001	36.6
16_75	22_703	92.21	321	25	0	1	321	1	321	0.0	 566
16_77	22_552	74.36	312	80	0	1	312	1	312	4e-176	 491
16_78	22_553	87.05	440	57	0	1	440	24	463	0.0	 790
16_78	22_1409	38.10	462	263	6	1	443	16	473	1e-102	 314
16_78	22_1068	37.05	440	267	4	1	437	26	458	6e-87	 273
16_78	22_1112	32.56	390	252	6	1	384	21	405	5e-59	 199
16_78	22_529	21.21	297	197	6	30	305	45	325	1e-07	50.1
16_78	22_1860	23.19	414	260	15	2	392	22	400	2e-07	48.9
16_78	22_1070	24.00	250	175	11	176	414	188	433	8e-06	43.9
16_79	22_554	86.89	1152	151	0	1	1152	1	1152	0.0	2108
16_79	22_1451	38.72	390	215	7	597	970	266	647	1e-70	 247
16_79	22_66	33.15	181	104	6	602	772	188	361	1e-09	58.5
16_79	22_468	19.43	211	154	3	24	219	39	248	2e-08	54.3
16_80	22_555	84.86	403	61	0	1	403	1	403	0.0	 687
16_80	22_557	29.41	408	262	7	13	400	8	409	6e-43	 153
16_80	22_922	27.54	138	87	2	270	403	528	656	3e-04	38.9
16_81	22_556	88.70	230	26	0	1	230	1	230	3e-149	 416
16_81	22_922	38.86	229	138	2	2	229	3	230	5e-50	 171
16_81	22_1829	40.27	226	125	5	7	231	3	219	2e-48	 158
16_81	22_966	37.27	220	136	2	7	225	1	219	2e-47	 159
16_81	22_1828	38.01	221	136	1	7	227	2	221	4e-47	 155
16_81	22_1553	34.67	225	145	2	7	230	1	224	2e-43	 149
16_81	22_931	36.23	207	127	3	7	213	1	202	9e-41	 138
16_81	22_1514	34.23	222	144	2	7	227	6	226	1e-38	 136
16_81	22_369	35.19	216	131	2	7	222	19	225	2e-37	 133
16_81	22_1188	32.75	229	145	7	7	233	1	222	7e-35	 123
16_81	22_618	33.94	221	130	8	11	225	9	219	1e-32	 117
16_81	22_1609	36.97	238	131	8	4	225	2	236	8e-30	 114
16_81	22_1609	33.64	214	135	6	25	233	299	510	3e-26	 103
16_81	22_652	34.42	215	134	5	26	235	29	241	4e-29	 108
16_81	22_473	37.17	191	103	6	41	225	28	207	5e-26	99.8
16_81	22_651	31.35	252	146	7	4	233	2	248	3e-25	98.2
16_81	22_295	30.90	233	143	6	7	227	4	230	2e-24	95.9
16_81	22_779	30.99	242	139	7	7	232	1	230	3e-23	92.0
16_81	22_968	34.24	184	119	2	26	208	24	206	3e-22	89.4
16_81	22_1345	29.78	225	141	5	4	222	2	215	6e-22	88.6
16_81	22_157	27.60	221	150	5	7	225	3	215	8e-22	87.8
16_81	22_402	30.50	200	122	5	32	225	5	193	8e-21	84.7
16_81	22_1585	32.22	239	139	10	7	235	1	226	8e-21	85.1
16_81	22_1128	30.09	216	137	6	13	225	12	216	1e-20	84.7
16_81	22_633	27.63	228	151	6	1	224	1	218	1e-19	84.0
16_81	22_633	24.77	222	139	10	27	232	272	481	3e-11	58.9
16_81	22_610	27.06	218	146	6	27	237	21	232	4e-19	82.4
16_81	22_610	24.68	235	161	6	3	230	254	479	2e-14	68.6
16_81	22_638	25.12	203	147	2	30	232	306	503	5e-19	82.8
16_81	22_638	25.99	227	158	4	5	228	20	239	1e-16	75.9
16_81	22_103	29.19	209	125	5	7	208	2	194	6e-19	79.3
16_81	22_481	32.58	221	130	10	27	238	326	536	2e-18	80.5
16_81	22_137	27.65	217	132	4	25	236	18	214	3e-18	77.4
16_81	22_1414	30.05	213	129	6	24	227	347	548	9e-18	78.6
16_81	22_1633	27.40	208	133	5	42	232	38	244	2e-16	73.6
16_81	22_1048	29.96	237	150	7	7	238	1	226	2e-15	69.7
16_81	22_1115	28.51	221	133	7	19	225	370	579	1e-14	69.3
16_81	22_624	31.10	164	93	4	26	179	363	516	1e-14	68.6
16_81	22_625	29.33	225	138	7	26	236	240	457	3e-14	67.8
16_81	22_482	31.58	209	124	10	26	225	360	558	3e-14	67.8
16_81	22_645	28.84	215	122	8	8	219	312	498	5e-14	67.0
16_81	22_645	26.37	201	94	7	41	207	23	203	3e-10	55.5
16_81	22_150	27.93	222	131	6	10	207	2	218	7e-14	66.6
16_81	22_150	28.99	207	116	7	5	207	321	500	4e-13	64.3
16_81	22_522	36.27	193	100	10	26	208	352	531	2e-13	65.5
16_81	22_102	26.70	221	130	8	29	225	42	254	5e-13	63.2
16_81	22_1086	27.67	206	120	7	7	210	312	490	6e-13	63.9
16_81	22_1086	25.24	206	138	6	26	219	16	217	6e-10	55.1
16_81	22_521	29.67	209	110	10	26	216	379	568	1e-11	60.1
16_81	22_317	23.65	241	166	7	7	234	1	236	7e-11	57.0
16_81	22_1415	25.10	239	162	7	8	237	348	578	2e-10	56.2
16_81	22_144	27.93	222	111	9	18	218	314	507	9e-10	54.3
16_81	22_144	22.08	240	157	7	7	226	3	232	5e-09	52.4
16_81	22_469	27.44	215	134	8	11	214	260	463	1e-09	53.9
16_81	22_469	24.71	174	127	2	31	204	21	190	3e-08	49.7
16_81	22_1683	27.44	164	100	6	44	206	354	499	4e-07	46.2
16_82	22_557	82.08	413	73	1	1	413	1	412	0.0	 669
16_82	22_555	25.92	409	276	7	8	410	13	400	6e-38	 139
16_82	22_922	26.12	134	77	4	273	406	538	649	5e-07	47.8
16_83	22_718	76.47	187	44	0	9	195	11	197	4e-104	 298
16_84	22_717	93.56	295	19	0	1	295	1	295	0.0	 569
16_85	22_716	74.84	465	117	0	1	465	1	465	0.0	 732
16_85	22_1507	28.34	187	119	6	159	337	73	252	5e-08	50.8
16_85	22_1580	31.43	70	48	0	8	77	1	70	3e-07	47.8
16_85	22_1264	35.94	64	41	0	14	77	3	66	1e-06	45.4
16_85	22_1021	32.81	64	43	0	14	77	11	74	6e-05	40.8
16_85	22_2015	31.34	67	46	0	15	81	4	70	5e-04	37.7
16_86	22_1632	51.00	200	96	2	1	199	50	248	6e-75	 226
16_87	22_715	85.45	330	48	0	1	330	1	330	0.0	 595
16_88	22_714	97.01	402	12	0	1	402	1	402	0.0	 810
16_88	22_245	39.18	416	230	12	2	400	4	413	2e-78	 248
16_88	22_1163	34.63	410	252	11	2	400	3	407	7e-65	 212
16_88	22_1166	27.92	419	252	14	4	400	2	392	1e-35	 132
16_89	22_713	88.52	418	48	0	4	421	5	422	0.0	 783
16_90	22_2004	67.86	252	79	1	14	265	1	250	3e-127	 362
16_91	22_712	83.20	244	41	0	9	252	1	244	3e-156	 435
16_93	22_1348	40.09	454	234	9	6	441	30	463	4e-103	 315
16_94	22_656	85.00	360	54	0	1	360	1	360	0.0	 660
16_95	22_657	86.65	457	61	0	1	457	1	457	0.0	 833
16_96	22_658	95.42	415	19	0	1	415	1	415	0.0	 822
16_97	22_659	83.40	259	43	0	1	259	1	259	3e-156	 436
16_98	22_660	82.44	336	59	0	1	336	1	336	0.0	 590
16_99	22_661	84.19	487	77	0	1	487	1	487	0.0	 879
16_100	22_662	95.51	178	7	1	1	178	1	177	2e-125	 351
16_100	22_346	24.64	138	91	5	17	144	2	136	5e-05	38.5
16_101	22_1702	78.18	417	89	1	4	418	2	418	0.0	 705
16_102	22_663	86.18	369	51	0	1	369	1	369	0.0	 661
16_102	22_1313	35.85	53	31	1	152	201	143	195	6e-04	37.0
16_103	22_377	85.71	462	66	0	1	462	1	462	0.0	 789
16_103	22_22	26.02	442	302	9	15	446	32	458	1e-26	 107
16_103	22_653	23.34	377	237	14	6	361	10	355	4e-07	48.1
16_103	22_393	25.10	259	170	11	3	252	9	252	3e-04	38.9
16_104	22_376	90.23	430	42	0	11	440	1	430	0.0	 816
16_104	22_1212	29.50	383	235	11	12	374	9	376	5e-42	 152
16_105	22_375	77.76	634	135	2	19	646	1	634	0.0	1033
16_105	22_583	28.12	160	97	3	6	155	3	154	2e-12	66.6
16_105	22_583	22.04	372	202	15	324	646	399	731	8e-07	48.1
16_105	22_1694	26.55	226	123	9	5	211	23	224	6e-12	64.7
16_105	22_626	22.84	197	132	6	27	214	16	201	3e-07	49.7
16_105	22_340	29.77	131	74	4	354	475	444	565	2e-05	43.9
16_106	22_710	84.24	609	96	0	1	609	1	609	0.0	1091
16_106	22_1150	21.85	357	246	8	1	338	10	352	2e-14	72.4
16_106	22_361	22.89	367	229	14	6	338	10	356	2e-12	65.5
16_106	22_759	27.03	111	81	0	223	333	226	336	1e-08	53.1
16_106	22_1451	27.96	93	64	2	243	334	512	602	3e-07	49.3
16_106	22_647	22.71	251	147	8	106	333	129	355	1e-06	47.0
16_108	22_25	92.44	952	72	0	1	952	1	952	0.0	1852
16_108	22_918	20.54	818	479	19	31	764	46	776	1e-31	 129
16_108	22_1404	26.22	389	185	9	6	313	5	372	3e-27	 115
16_109	22_26	79.72	281	57	0	1	281	1	281	4e-170	 473
16_110	22_27	83.87	279	45	0	1	279	1	279	3e-177	 491
16_111	22_363	89.09	110	12	0	1	110	1	110	2e-51	 158
16_111	22_2160	28.87	97	69	0	3	99	2	98	7e-05	35.4
16_111	22_2213	56.00	25	11	0	43	67	6	30	4e-04	32.7
16_112	22_664	81.29	417	78	0	1	417	1	417	0.0	 682
16_112	22_1511	30.22	139	93	4	111	247	103	239	9e-08	50.4
16_113	22_567	30.25	162	106	4	7	168	10	164	1e-13	67.8
16_113	22_1576	33.67	98	65	0	89	186	292	389	8e-05	40.8
16_114	22_1747	27.84	176	122	4	12	184	18	191	3e-14	70.1
16_114	22_976	22.07	145	112	1	31	174	39	183	4e-11	60.1
16_114	22_1118	26.19	210	144	5	8	211	12	216	1e-10	58.5
16_114	22_1786	22.29	157	122	0	11	167	3	159	2e-09	54.7
16_114	22_628	26.99	163	115	2	5	165	13	173	7e-09	53.1
16_114	22_1392	24.20	157	119	0	9	165	11	167	3e-08	51.2
16_114	22_1179	21.47	163	128	0	17	179	22	184	3e-06	45.1
16_114	22_143	24.67	227	153	7	14	232	18	234	6e-06	43.9
16_114	22_34	29.11	158	101	7	30	181	25	177	8e-06	43.5
16_114	22_1597	20.54	297	207	7	28	309	40	322	2e-05	42.4
16_114	22_50	26.20	229	134	9	35	257	45	244	3e-05	42.0
16_114	22_1083	23.02	139	101	1	33	165	41	179	1e-04	39.7
16_114	22_1337	23.64	110	74	2	63	167	79	183	3e-04	38.5
16_114	22_1782	22.08	154	120	0	23	176	28	181	3e-04	38.5
16_114	22_945	26.28	137	99	2	32	167	46	181	0.001	37.0
16_115	22_2271	76.92	39	9	0	30	68	1	39	1e-16	67.8
16_119	22_9	98.21	112	2	0	1	112	1	112	5e-79	 228
16_119	22_849	36.11	108	68	1	5	112	1	107	3e-20	77.4
16_119	22_854	24.74	97	69	2	7	100	4	99	3e-04	34.7
16_120	22_8	86.21	428	59	0	2	429	1	428	0.0	 780
16_120	22_177	26.69	326	196	8	41	347	27	328	2e-29	 114
16_120	22_770	22.92	349	221	12	36	346	38	376	9e-19	84.3
16_121	22_7	82.69	156	27	0	1	156	1	156	2e-97	 278
16_121	22_1748	29.41	102	70	2	5	105	43	143	2e-06	42.0
16_121	22_362	26.06	142	76	5	10	133	7	137	4e-06	41.2
16_122	22_6	82.83	361	62	0	1	361	1	361	0.0	 568
16_123	22_5	78.26	506	109	1	1	506	1	505	0.0	 823
16_124	22_4	88.69	902	102	0	1	902	1	902	0.0	1659
16_124	22_864	23.86	616	362	16	93	702	167	681	3e-27	 114
16_124	22_334	26.94	245	116	8	473	684	490	704	3e-11	63.2
16_124	22_334	24.51	306	184	10	154	446	274	545	1e-09	57.8
16_125	22_2271	75.61	41	10	0	66	106	1	41	1e-16	67.0
16_127	22_719	79.70	197	40	0	1	197	1	197	3e-117	 332
16_128	22_720	73.38	402	107	0	1	402	1	402	0.0	 644
16_129	22_721	92.78	180	13	0	1	180	1	180	3e-126	 353
16_130	22_722	96.80	250	8	0	1	250	1	250	5e-170	 470
16_130	22_1544	28.00	100	72	0	6	105	42	141	5e-07	45.8
16_130	22_1858	32.61	92	59	2	6	97	6	94	3e-06	43.1
16_130	22_1543	29.35	92	63	1	6	97	28	117	9e-06	42.0
16_131	22_723	68.85	366	96	5	1	359	1	355	2e-155	 442
16_131	22_1855	30.07	143	92	3	225	360	242	383	9e-16	73.9
16_131	22_135	40.21	97	50	3	264	356	330	422	1e-13	67.8
16_132	22_724	83.64	275	45	0	1	275	13	287	1e-169	 471
16_133	22_725	95.59	363	16	0	1	363	1	363	0.0	 716
16_133	22_796	33.59	128	62	4	5	132	162	266	2e-13	67.0
16_133	22_1200	42.62	61	35	0	5	65	200	260	9e-06	43.1
16_133	22_380	46.15	39	21	0	4	42	2	40	5e-04	38.1
16_134	22_726	73.28	408	109	0	1	408	1	408	0.0	 614
16_135	22_727	88.03	142	17	0	1	142	1	142	2e-79	 231
16_135	22_1734	27.64	123	78	3	4	123	164	278	4e-04	35.4
16_136	22_728	65.03	326	112	1	8	331	7	332	1e-160	 453
16_137	22_729	75.86	116	28	0	6	121	6	121	3e-62	 186
16_138	22_730	80.50	241	47	0	1	241	1	241	2e-146	 409
16_138	22_764	28.87	97	51	4	140	221	525	618	7e-04	36.6
16_139	22_731	86.31	314	43	0	1	314	1	314	0.0	 577
16_140	22_732	77.84	185	41	0	1	185	1	185	3e-112	 318
16_141	22_733	88.99	345	38	0	1	345	1	345	0.0	 646
16_142	22_1473	91.84	441	36	0	1	441	1	441	0.0	 840
16_142	22_987	32.97	91	53	3	332	420	36	120	6e-07	47.4
16_143	22_1474	86.24	218	30	0	6	223	6	223	2e-139	 390
16_144	22_1475	93.82	178	11	0	1	178	1	178	9e-128	 357
16_147	22_247	28.52	256	165	5	3	258	6	243	5e-29	 108
