21_10	32_1212	31.98	222	139	8	479	695	308	522	3e-20	90.9
21_10	32_819	30.56	216	125	5	490	691	2	206	4e-20	88.6
21_10	32_495	29.85	201	123	7	494	685	4	195	8e-20	86.7
21_10	32_1945	33.15	184	99	4	486	661	8	175	2e-19	86.3
21_10	32_767	28.30	212	136	5	492	696	4	206	1e-18	82.4
21_10	32_733	29.70	202	116	7	493	684	3	188	3e-18	82.0
21_10	32_1597	32.18	202	117	7	508	696	16	210	2e-17	79.7
21_10	32_1849	31.58	209	118	5	508	702	25	222	2e-17	82.4
21_10	32_2236	27.54	207	119	8	502	698	315	500	1e-16	79.7
21_10	32_2236	26.73	202	126	5	505	686	5	204	3e-13	68.6
21_10	32_1862	31.52	165	98	4	505	662	14	170	7e-16	74.3
21_10	32_655	29.63	162	88	4	511	662	38	183	4e-15	73.9
21_10	32_646	31.03	174	111	5	499	668	11	179	2e-14	71.6
21_10	32_2243	30.73	192	119	6	508	689	27	214	2e-14	70.1
21_10	32_723	31.49	181	102	5	519	685	28	200	2e-14	69.7
21_10	32_1363	27.10	214	130	6	507	698	17	226	3e-14	72.4
21_10	32_1363	27.72	202	125	7	492	691	320	502	1e-12	67.4
21_10	32_764	29.52	166	101	5	511	668	24	181	4e-14	68.9
21_10	32_821	28.71	209	131	7	493	691	11	211	2e-13	67.4
21_10	32_1314	31.71	164	79	3	512	661	26	170	2e-13	67.8
21_10	32_1577	25.50	200	138	6	508	696	21	220	3e-13	66.6
21_10	32_968	23.98	196	114	4	505	691	324	493	4e-13	68.6
21_10	32_968	23.81	210	118	6	508	690	16	210	1e-07	51.2
21_10	32_604	32.16	171	96	5	523	684	28	187	4e-13	65.9
21_10	32_1063	30.20	202	118	6	491	684	344	530	4e-13	68.2
21_10	32_1222	33.33	144	83	5	526	663	34	170	8e-13	65.1
21_10	32_1573	32.08	159	86	4	508	665	19	156	2e-12	63.9
21_10	32_1380	28.26	184	106	5	505	676	15	184	3e-12	63.5
21_10	32_1530	32.28	189	98	8	501	675	293	465	3e-12	65.5
21_10	32_1530	26.59	173	110	7	503	661	20	189	5e-05	42.4
21_10	32_1608	27.71	166	96	3	506	661	30	181	2e-11	61.6
21_10	32_1913	30.30	165	93	5	508	661	16	169	2e-11	60.8
21_10	32_2228	26.70	221	137	6	486	695	282	488	5e-11	62.0
21_10	32_2228	25.29	170	92	5	509	661	38	189	1e-04	41.6
21_10	32_1736	26.77	198	109	6	496	676	10	188	4e-10	57.8
21_10	32_2011	25.42	177	118	4	499	668	17	186	8e-10	55.8
21_10	32_931	27.72	202	126	7	493	684	3	194	1e-09	55.5
21_10	32_1372	23.19	207	123	9	508	686	21	219	5e-09	55.5
21_10	32_1372	24.88	205	132	5	488	686	313	501	5e-09	55.5
21_10	32_600	26.67	240	150	9	447	675	218	442	7e-09	54.7
21_10	32_600	24.86	181	129	2	508	685	16	192	2e-07	49.7
21_10	32_401	27.62	181	111	7	511	676	27	202	2e-08	53.1
21_10	32_38	27.23	202	110	8	514	691	25	213	7e-08	50.1
21_10	32_1812	35.79	95	55	3	610	699	321	414	5e-07	48.9
21_10	32_2242	24.55	224	126	9	503	703	16	219	3e-05	42.4
21_12	32_1475	91.92	1472	119	0	1	1472	2	1473	0.0	2781
21_13	32_1476	91.98	262	20	1	1	261	1	262	3e-171	 474
21_14	32_1477	96.13	439	17	0	1	439	2	440	0.0	 861
21_15	32_1479	85.06	462	69	0	1	462	1	462	0.0	 753
21_15	32_1799	27.55	323	210	12	26	340	25	331	9e-16	75.5
21_15	32_789	29.86	221	129	11	50	253	52	263	3e-12	64.3
21_15	32_830	25.79	190	138	2	27	215	30	217	6e-12	63.2
21_15	32_492	21.65	194	151	1	4	197	14	206	6e-07	47.4
21_15	32_1290	22.83	311	218	11	16	317	10	307	1e-06	46.6
21_15	32_1237	29.01	131	85	3	71	198	71	196	1e-05	43.5
21_15	32_1362	33.33	111	66	2	1	109	4	108	3e-05	42.0
21_15	32_1325	23.86	197	132	7	1	189	1	187	5e-04	38.5
21_15	32_1750	24.56	114	83	1	3	113	9	122	7e-04	37.7
21_17	32_113	24.71	344	233	11	67	394	4	337	2e-14	70.1
21_17	32_928	26.03	292	193	9	117	395	26	307	2e-12	63.9
21_17	32_367	45.00	60	33	0	1	60	1	60	6e-10	55.5
21_17	32_797	23.05	269	179	8	129	384	50	303	4e-08	50.8
21_17	32_1444	24.37	316	196	11	92	380	1	300	2e-07	48.1
21_17	32_2163	24.91	285	169	15	130	381	27	299	7e-07	46.6
21_17	32_282	41.38	58	33	1	6	63	7	63	3e-06	44.3
21_17	32_1876	22.22	261	199	4	130	386	37	297	1e-05	42.7
21_17	32_225	23.81	105	71	2	265	360	134	238	8e-04	37.0
21_18	32_1480	96.47	510	18	0	1	510	1	510	0.0	1008
21_19	32_1481	91.59	464	37	1	1	462	1	464	0.0	 792
21_21	32_1482	95.24	210	10	0	1	210	1	210	1e-146	 408
21_22	32_1483	97.05	305	9	0	1	305	1	305	0.0	 615
21_22	32_478	28.29	258	181	3	1	254	1	258	2e-23	94.7
21_22	32_2007	26.34	186	129	4	3	186	11	190	4e-16	73.6
21_22	32_2041	24.30	251	180	6	1	245	1	247	1e-15	72.4
21_22	32_219	21.90	242	187	2	1	240	1	242	1e-14	69.3
21_22	32_1710	26.79	168	119	3	6	172	8	172	1e-08	51.6
21_22	32_1988	34.67	75	49	0	2	76	3	77	1e-08	51.2
21_22	32_1295	29.41	85	60	0	1	85	1	85	3e-08	50.1
21_22	32_791	20.00	145	113	1	1	145	3	144	1e-06	45.1
21_22	32_370	22.66	128	91	2	2	126	5	127	1e-04	38.9
21_23	32_1484	82.87	432	74	0	1	432	1	432	0.0	 772
21_23	32_1282	29.39	228	139	8	46	267	5	216	2e-13	67.4
21_24	32_1485	72.77	797	202	4	1	785	1	794	0.0	1211
21_25	32_1486	76.66	437	102	0	1	437	1	437	0.0	 689
21_26	32_1487	86.79	265	35	0	1	265	1	265	6e-176	 486
21_27	32_1488	85.33	259	38	0	1	259	1	259	9e-170	 471
21_28	32_1489	73.61	610	155	2	1	609	1	605	0.0	 917
21_28	32_748	28.11	217	126	7	341	543	113	313	6e-17	78.6
21_29	32_1490	73.60	606	158	1	1	606	1	604	0.0	 938
21_29	32_446	23.83	596	388	20	5	585	22	566	1e-43	 161
21_30	32_1491	65.75	146	50	0	1	146	1	146	1e-69	 207
21_31	32_1492	66.67	81	27	0	1	81	1	81	8e-37	 118
21_32	32_1493	76.25	160	38	0	1	160	1	160	4e-80	 234
21_33	32_1494	74.52	722	182	1	1	722	1	720	0.0	1137
21_33	32_2013	37.33	150	79	4	213	357	625	764	1e-11	63.9
21_33	32_1005	27.20	125	85	3	213	331	298	422	9e-06	45.1
21_34	32_1497	87.92	811	98	0	1	811	1	811	0.0	1461
21_34	32_447	35.29	85	48	2	678	755	438	522	2e-07	50.8
21_34	32_1590	30.56	108	68	3	664	771	354	454	8e-07	48.5
21_35	32_1498	88.84	421	47	0	1	421	1	421	0.0	 783
21_35	32_1338	42.45	106	56	2	66	169	5	107	3e-21	91.7
21_35	32_1338	31.63	215	88	6	177	386	248	408	1e-18	84.3
21_35	32_636	31.54	130	73	6	66	192	146	262	3e-07	48.5
21_35	32_1575	26.28	137	59	4	78	192	194	310	4e-05	41.6
21_35	32_1949	31.01	129	62	6	74	188	566	681	4e-04	38.9
21_36	32_1499	98.50	200	3	0	1	200	1	200	4e-148	 410
21_37	32_1500	87.07	433	56	0	1	433	1	433	0.0	 754
21_38	32_1501	88.01	342	41	0	1	342	1	342	0.0	 624
21_38	32_186	29.32	191	124	4	117	304	4	186	9e-12	60.8
21_38	32_753	26.88	160	93	5	113	252	271	426	3e-05	41.2
21_38	32_2149	57.14	35	14	1	112	145	127	161	8e-04	36.2
21_39	32_1503	86.51	808	107	2	1	807	1	807	0.0	1442
21_39	32_290	23.98	171	84	4	628	790	424	556	5e-06	45.8
21_40	32_1504	66.40	372	120	2	69	439	1	368	2e-177	 501
21_41	32_1505	67.74	279	87	2	1	278	1	277	9e-126	 360
21_41	32_2058	40.28	144	75	3	131	271	166	301	1e-24	97.4
21_42	32_1506	79.08	239	50	0	5	243	3	241	8e-142	 398
21_43	32_1507	98.09	209	4	0	1	209	1	209	4e-155	 429
21_43	32_140	19.66	178	134	3	31	205	51	222	1e-05	41.2
21_43	32_2175	24.60	126	91	3	5	127	23	147	2e-04	37.4
21_44	32_1508	70.59	68	20	0	1	68	1	68	9e-33	 107
21_45	32_1511	89.11	505	53	1	1	505	1	503	0.0	 938
21_45	32_754	29.17	240	143	11	1	235	1	218	9e-15	72.8
21_46	32_1512	80.25	162	32	0	1	162	1	162	3e-87	 253
21_47	32_1515	94.59	296	16	0	1	296	1	296	0.0	 582
21_48	32_1516	95.28	106	5	0	1	106	1	106	1e-67	 198
21_49	32_1517	74.53	106	27	0	1	106	1	106	5e-51	 156
21_50	32_1518	89.74	234	24	0	1	234	1	234	5e-153	 426
21_51	32_1519	67.39	368	120	0	1	368	11	378	0.0	 537
21_52	32_1520	77.33	225	51	0	326	550	200	424	9e-130	 386
21_52	32_1520	36.29	124	73	2	1	118	1	124	2e-17	80.9
21_53	32_1521	76.18	466	111	0	1	466	1	466	0.0	 741
21_54	32_1522	73.09	327	87	1	1	327	1	326	0.0	 511
21_54	32_557	32.67	150	88	3	24	168	36	177	1e-14	71.2
21_55	32_1523	86.47	207	28	0	1	207	1	207	2e-134	 377
21_61	32_1531	85.13	343	51	0	1	343	1	343	0.0	 587
21_61	32_402	29.36	218	150	3	123	338	58	273	1e-26	 103
21_61	32_2241	26.46	223	163	1	118	339	51	273	1e-23	95.1
21_61	32_1606	27.07	181	123	3	118	294	10	185	4e-07	46.6
21_61	32_403	31.88	69	43	1	221	285	210	278	4e-05	40.8
21_61	32_1532	22.81	263	139	9	73	284	67	316	4e-04	38.1
21_61	32_2240	23.08	208	127	8	152	338	111	306	0.001	36.6
21_62	32_1532	85.08	362	54	0	1	362	1	362	0.0	 610
21_62	32_2240	29.13	357	202	6	1	356	1	307	4e-42	 148
21_62	32_403	30.40	329	188	6	30	356	33	322	2e-33	 124
21_62	32_1605	25.12	203	125	7	127	312	67	259	1e-04	39.3
21_62	32_1531	27.69	65	47	0	233	297	211	275	5e-04	37.7
21_63	32_1533	74.46	654	160	2	1	653	1	648	0.0	1037
21_63	32_404	24.42	520	326	20	102	609	32	496	2e-18	85.1
21_63	32_2239	21.86	517	342	16	113	616	31	498	8e-13	67.0
21_64	32_1534	63.64	55	13	1	1	55	1	48	9e-17	73.9
21_68	32_1930	84.44	90	14	0	1	90	1	90	6e-52	 157
21_69	32_1931	81.50	173	32	0	1	173	1	173	2e-107	 306
21_70	32_1934	85.88	354	50	0	1	354	1	354	0.0	 598
21_70	32_1935	28.18	110	71	5	62	166	50	156	4e-05	41.2
21_71	32_1935	84.83	356	53	1	12	366	1	356	0.0	 582
21_72	32_1936	75.86	493	117	1	1	493	1	491	0.0	 783
21_72	32_129	35.08	305	191	5	182	480	106	409	1e-48	 171
21_73	32_1937	79.47	151	30	1	1	150	1	151	1e-89	 258
21_74	32_2069	87.50	280	35	0	1	280	1	280	0.0	 511
21_75	32_2068	79.72	281	57	0	1	281	1	281	3e-171	 476
21_76	32_2067	93.28	952	64	0	1	952	1	952	0.0	1868
21_76	32_1844	20.22	821	486	18	29	766	44	778	5e-31	 127
21_76	32_1957	25.47	373	177	8	6	298	5	356	2e-24	 105
21_77	32_2066	82.96	223	38	0	1	223	1	223	4e-137	 384
21_78	32_271	90.91	110	10	0	1	110	1	110	3e-53	 162
21_78	32_663	36.84	57	36	0	43	99	10	66	2e-04	33.9
21_79	32_2163	90.35	311	30	0	1	311	1	311	0.0	 587
21_79	32_154	23.24	284	193	8	2	279	3	267	3e-13	65.5
21_79	32_1444	21.50	321	229	9	1	310	1	309	4e-13	65.1
21_80	32_2161	95.13	945	46	0	1	945	1	945	0.0	1838
21_80	32_1812	37.36	712	391	8	254	940	129	810	2e-145	 452
21_80	32_1812	44.00	125	65	2	3	126	1	121	1e-24	 106
21_80	32_1812	27.91	172	77	4	613	749	2	161	2e-08	54.3
21_80	32_1380	30.77	156	84	7	793	939	100	240	2e-09	55.5
21_80	32_1380	31.31	99	59	3	486	583	135	225	2e-05	43.5
21_80	32_1849	28.87	97	65	2	810	906	126	218	6e-07	49.3
21_80	32_1849	33.77	77	49	1	489	565	147	221	6e-06	45.8
21_80	32_2228	31.25	144	79	6	792	926	113	245	1e-06	48.5
21_80	32_2228	24.88	205	125	8	479	663	148	343	2e-04	40.8
21_80	32_767	37.89	95	55	2	812	906	118	208	1e-06	46.6
21_80	32_2073	30.09	113	69	3	825	937	481	583	1e-06	47.8
21_80	32_1239	30.36	112	63	4	825	933	459	558	1e-06	47.8
21_80	32_1239	28.93	121	76	3	487	605	464	576	9e-05	42.0
21_80	32_1597	29.84	124	74	5	820	941	130	242	2e-06	46.2
21_80	32_495	30.40	125	76	4	815	938	121	235	4e-06	45.4
21_80	32_646	32.61	138	74	7	774	898	74	205	5e-06	45.4
21_80	32_1736	39.73	73	37	2	825	897	139	204	6e-06	45.1
21_80	32_1736	30.77	117	76	4	484	598	137	250	1e-04	40.8
21_80	32_1573	34.75	118	64	5	812	927	102	208	1e-05	44.3
21_80	32_1573	29.41	119	72	5	466	582	99	207	7e-04	38.5
21_80	32_931	31.00	100	58	5	832	929	136	226	1e-05	43.9
21_80	32_931	29.17	144	80	7	473	607	116	246	1e-05	43.9
21_80	32_1331	29.31	116	69	6	825	939	497	600	1e-05	45.1
21_80	32_1238	33.33	111	57	5	825	933	481	576	2e-05	44.3
21_80	32_1238	30.43	115	70	4	470	583	465	570	2e-05	43.9
21_80	32_1913	34.00	100	55	4	832	926	132	225	2e-05	43.5
21_80	32_1945	33.94	109	62	4	832	938	144	244	4e-05	42.7
21_80	32_1530	38.54	96	51	4	808	898	130	222	8e-05	42.4
21_80	32_1530	31.19	109	65	4	832	938	424	524	3e-04	40.4
21_80	32_604	31.25	112	62	4	832	942	129	226	1e-04	40.8
21_80	32_723	28.70	108	67	3	832	938	142	240	2e-04	40.0
21_80	32_655	31.68	101	59	4	484	582	146	238	3e-04	40.0
21_80	32_655	31.82	110	63	5	832	938	151	251	4e-04	39.7
21_80	32_1222	29.41	102	62	3	832	932	137	229	4e-04	39.3
21_80	32_2074	26.55	113	73	3	825	937	470	572	5e-04	39.7
21_80	32_1862	32.84	67	42	1	832	898	138	201	8e-04	38.1
21_80	32_401	23.43	303	198	13	463	744	127	416	8e-04	38.9
21_81	32_2160	75.38	199	49	0	1	199	1	199	6e-110	 313
21_82	32_2159	87.06	201	26	0	1	201	1	201	7e-132	 369
21_83	32_2157	78.63	234	50	0	1	234	2	235	3e-140	 393
21_83	32_384	30.60	232	147	6	4	234	99	317	7e-28	 105
21_83	32_382	36.19	210	112	7	4	211	15	204	3e-24	94.4
21_83	32_1953	29.39	228	125	7	2	213	40	247	2e-20	84.3
21_84	32_1947	25.72	486	272	14	15	491	37	442	3e-31	 125
21_85	32_2155	92.99	271	19	0	1	271	1	271	0.0	 504
21_85	32_200	37.41	270	164	3	3	268	5	273	7e-60	 191
21_85	32_355	36.63	273	159	7	7	270	8	275	8e-47	 157
21_85	32_949	31.49	308	168	8	1	270	1	303	2e-45	 154
21_85	32_1832	28.67	279	180	7	5	270	14	286	8e-30	 112
21_86	32_2154	86.19	268	32	1	1	268	1	263	3e-164	 457
21_86	32_201	31.80	261	154	8	20	267	23	272	1e-33	 122
21_86	32_356	30.60	268	179	4	2	267	5	267	1e-31	 116
21_86	32_948	26.18	233	166	3	26	253	30	261	2e-19	81.3
21_86	32_1833	24.36	275	187	6	4	266	10	275	9e-10	54.3
21_87	32_2153	90.45	157	15	0	1	157	1	157	1e-101	 289
21_87	32_357	37.58	149	92	1	1	148	1	149	5e-33	 114
21_87	32_947	33.78	148	97	1	1	147	156	303	5e-26	98.2
21_87	32_202	28.38	148	104	2	3	148	2	149	1e-20	81.3
21_87	32_1831	27.64	123	87	2	5	125	6	128	1e-09	50.4
21_88	32_2152	76.92	143	33	0	1	143	1	143	3e-77	 226
21_88	32_947	33.62	116	75	1	7	120	4	119	2e-19	79.3
21_88	32_197	28.93	121	84	2	7	125	4	124	6e-15	65.1
21_88	32_1830	27.66	141	93	3	7	138	4	144	2e-13	60.5
21_88	32_358	26.09	92	63	2	5	94	1	89	4e-05	37.4
21_89	32_2151	82.14	280	50	0	1	280	1	280	2e-168	 468
21_89	32_281	26.29	175	118	6	97	264	20	190	2e-09	53.9
21_89	32_776	33.33	108	65	3	122	225	33	137	8e-09	52.0
21_90	32_1988	69.53	256	78	0	1	256	37	292	8e-138	 390
21_90	32_791	26.25	259	178	5	1	253	38	289	4e-19	80.9
21_90	32_1357	27.17	173	124	2	71	242	14	185	8e-17	72.8
21_90	32_2041	22.27	247	173	10	1	238	37	273	8e-05	39.3
21_91	32_1987	87.50	320	40	0	1	320	1	320	0.0	 592
21_91	32_2223	26.34	243	137	8	36	277	25	226	5e-14	67.4
21_92	32_1984	77.04	270	62	0	7	276	5	274	2e-156	 438
21_92	32_817	42.28	272	154	3	6	276	13	282	3e-69	 215
21_92	32_1944	25.00	260	183	3	17	276	17	264	6e-25	97.8
21_92	32_644	32.14	280	161	9	7	259	8	285	2e-21	87.8
21_93	32_1357	39.00	200	119	1	88	284	1	200	1e-43	 147
21_93	32_791	25.36	280	204	2	1	278	8	284	5e-35	 126
21_93	32_1988	29.30	273	188	3	1	269	7	278	3e-32	 119
21_93	32_1483	24.91	277	186	9	1	265	6	272	1e-08	51.2
21_93	32_2041	26.09	92	67	1	27	117	33	124	2e-08	50.8
21_93	32_1710	26.34	186	119	7	1	178	8	183	6e-06	42.7
21_93	32_490	28.10	121	86	1	1	120	7	127	9e-05	39.3
21_93	32_219	25.23	107	79	1	12	117	18	124	1e-04	39.3
21_93	32_478	21.01	119	94	0	1	119	6	124	2e-04	38.5
21_94	32_1988	39.66	237	139	3	5	238	57	292	1e-55	 179
21_94	32_1357	29.27	164	110	3	55	216	14	173	6e-20	81.6
21_94	32_791	20.63	223	170	3	5	225	58	275	5e-13	63.5
21_95	32_1483	29.95	187	130	1	1	187	1	186	2e-22	91.3
21_95	32_478	25.12	211	157	1	1	210	1	211	3e-22	90.5
21_95	32_2007	29.44	197	130	3	3	197	11	200	1e-17	77.4
21_95	32_219	24.74	291	190	9	1	275	1	278	2e-16	74.3
21_95	32_2041	24.87	197	142	5	1	193	1	195	1e-14	69.3
21_95	32_791	31.45	124	83	2	6	128	8	130	4e-12	62.0
21_95	32_1710	27.40	146	105	1	1	146	3	147	8e-12	60.8
21_95	32_1295	37.80	82	51	0	1	82	1	82	2e-11	60.1
21_95	32_1988	27.59	145	102	1	6	150	7	148	2e-10	56.6
21_95	32_490	23.94	188	129	5	1	180	2	183	3e-05	40.8
21_96	32_681	39.13	92	56	0	16	107	10	101	2e-23	86.7
21_96	32_135	33.68	95	62	1	15	108	20	114	2e-19	75.9
21_98	32_2244	87.39	436	55	0	4	439	2	437	0.0	 751
21_98	32_1867	21.97	396	285	11	8	386	4	392	2e-06	45.4
21_99	32_2241	93.12	276	19	0	1	276	1	276	4e-174	 483
21_99	32_402	30.14	219	152	1	56	274	58	275	2e-30	 113
21_99	32_1531	28.12	224	158	3	51	273	118	339	1e-22	92.0
21_99	32_1606	28.70	223	139	6	53	263	12	226	9e-11	57.0
21_100	32_2240	94.27	314	18	0	1	314	1	314	0.0	 608
21_100	32_403	33.56	292	178	3	30	307	33	322	7e-46	 157
21_100	32_1532	29.13	357	202	7	1	307	1	356	8e-36	 130
21_100	32_1605	24.39	123	86	1	177	299	173	288	8e-04	36.6
21_101	32_2239	95.20	521	25	0	1	521	1	521	0.0	1031
21_101	32_404	27.70	473	309	16	39	495	45	500	1e-34	 133
21_101	32_1533	23.46	456	274	16	31	424	108	550	1e-15	75.9
21_102	32_2238	91.94	434	29	2	1	434	1	428	0.0	 784
21_102	32_1291	40.37	379	212	3	1	378	5	370	5e-92	 290
21_102	32_273	36.18	398	240	5	2	396	5	391	1e-77	 247
21_102	32_7	36.24	378	231	3	2	376	10	380	7e-74	 237
21_102	32_599	22.84	162	120	1	250	406	443	604	4e-05	42.0
21_102	32_556	21.27	362	233	10	28	373	24	349	5e-05	41.6
21_103	32_2237	94.69	113	6	0	1	113	1	113	2e-76	 221
21_104	32_2236	97.89	522	11	0	1	522	1	522	0.0	1064
21_104	32_968	32.75	516	332	8	4	515	12	516	6e-90	 288
21_104	32_968	28.07	285	153	8	3	279	322	562	3e-23	99.8
21_104	32_1363	31.90	536	326	11	1	516	11	527	1e-75	 250
21_104	32_1363	27.39	241	132	4	316	516	5	242	1e-27	 112
21_104	32_1372	28.57	518	352	9	8	515	21	530	1e-62	 213
21_104	32_1372	30.04	233	116	5	326	516	21	248	3e-23	99.8
21_104	32_1372	30.17	232	126	6	3	232	333	530	9e-23	98.2
21_104	32_1597	29.38	211	119	6	314	498	4	210	6e-18	80.1
21_104	32_1597	25.43	232	134	7	2	220	10	215	6e-12	62.0
21_104	32_1573	25.65	191	135	3	312	498	5	192	1e-17	79.3
21_104	32_1573	22.27	211	122	5	1	207	12	184	2e-08	52.0
21_104	32_1530	22.08	548	311	18	8	507	25	504	9e-17	79.3
21_104	32_1530	25.97	231	131	10	6	222	298	502	3e-09	55.5
21_104	32_1530	26.60	94	63	3	431	519	158	250	5e-07	48.1
21_104	32_600	21.06	527	326	16	8	508	16	478	9e-17	79.0
21_104	32_600	25.53	188	107	4	312	477	2	178	3e-08	52.0
21_104	32_819	27.23	235	145	7	9	238	21	234	9e-17	77.8
21_104	32_819	23.25	228	142	10	315	514	5	227	2e-09	55.1
21_104	32_218	26.57	207	133	5	311	498	2	208	4e-16	76.3
21_104	32_218	25.73	206	119	5	8	204	17	197	5e-13	66.6
21_104	32_655	28.24	216	135	6	300	497	8	221	4e-15	73.2
21_104	32_655	24.00	225	127	7	10	222	37	229	1e-10	58.9
21_104	32_1314	27.95	229	109	7	12	222	26	216	2e-14	70.5
21_104	32_1314	25.75	167	111	4	311	464	6	172	4e-08	51.2
21_104	32_646	25.11	219	139	4	9	222	21	219	3e-13	67.4
21_104	32_646	23.29	219	130	9	314	501	4	215	1e-06	46.6
21_104	32_1849	28.09	235	133	10	296	507	4	225	3e-13	68.2
21_104	32_1849	27.49	211	114	8	8	206	25	208	8e-12	63.5
21_104	32_1063	30.99	171	93	5	309	465	349	508	3e-13	67.8
21_104	32_764	28.70	223	128	10	312	507	3	221	4e-13	65.1
21_104	32_401	19.14	444	264	12	107	507	113	504	5e-13	67.4
21_104	32_401	26.03	219	136	4	11	222	303	502	1e-11	62.8
21_104	32_401	26.45	242	142	9	312	518	6	246	2e-08	52.4
21_104	32_1945	25.89	224	125	5	12	222	27	222	2e-12	64.3
21_104	32_495	23.58	229	139	6	2	220	10	212	5e-12	62.0
21_104	32_495	24.56	228	140	8	314	511	4	229	3e-10	56.6
21_104	32_2011	26.61	218	123	8	312	498	8	219	6e-12	61.6
21_104	32_2011	28.50	207	119	8	23	222	41	225	3e-11	59.7
21_104	32_604	27.86	201	113	7	341	518	28	219	9e-12	61.2
21_104	32_604	21.46	219	114	5	23	222	28	207	2e-10	57.0
21_104	32_1736	26.05	215	129	9	311	500	5	214	1e-11	62.0
21_104	32_1736	25.48	208	108	5	9	201	22	197	9e-10	56.2
21_104	32_767	27.93	222	136	8	310	511	2	219	3e-11	59.7
21_104	32_767	25.57	219	109	7	3	203	13	195	3e-10	56.6
21_104	32_931	24.89	229	150	6	314	522	4	230	4e-11	59.7
21_104	32_931	23.85	239	157	6	2	236	10	227	9e-08	49.7
21_104	32_1222	28.26	230	136	10	314	519	4	228	5e-11	59.3
21_104	32_1222	25.00	232	134	7	3	222	11	214	3e-10	56.6
21_104	32_821	27.05	207	122	6	325	506	23	225	1e-10	58.9
21_104	32_821	26.14	88	51	1	4	77	20	107	2e-06	45.4
21_104	32_723	25.66	226	144	8	3	222	12	219	1e-10	58.2
21_104	32_723	26.44	208	122	9	327	507	18	221	2e-10	57.4
21_104	32_2243	26.20	229	135	7	8	225	27	232	1e-10	58.5
21_104	32_2243	22.65	234	148	8	312	513	5	237	6e-08	50.1
21_104	32_2228	22.89	485	271	22	9	462	38	450	3e-10	58.9
21_104	32_2228	26.27	236	124	8	2	222	296	496	8e-10	57.4
21_104	32_1862	24.89	225	145	8	4	224	13	217	5e-10	55.8
21_104	32_1862	23.19	207	137	6	315	500	5	210	6e-08	49.7
21_104	32_1608	25.58	215	132	8	328	518	30	240	5e-10	56.6
21_104	32_1608	26.92	234	144	6	6	235	30	240	1e-09	55.8
21_104	32_1913	23.53	221	140	6	312	507	2	218	9e-10	55.5
21_104	32_1913	26.27	217	114	10	3	203	11	197	1e-09	55.5
21_104	32_733	27.59	203	126	7	321	506	11	209	3e-09	53.9
