5_103	8_1050	32.55	212	142	1	5	216	2	212	1e-37	 130
5_103	8_1197	35.06	174	106	4	30	201	14	182	6e-31	 112
5_104	8_1231	90.11	273	27	0	1	273	1	273	0.0	 518
5_105	8_1229	98.27	173	3	0	1	173	1	173	3e-121	 340
5_105	8_1191	38.46	156	91	3	4	156	2	155	3e-29	 104
5_106	8_1228	89.92	248	25	0	1	248	73	320	1e-165	 461
5_107	8_556	98.63	219	3	0	20	238	337	555	3e-159	 454
5_107	8_573	35.71	84	49	2	1	79	1	84	6e-05	39.3
5_108	8_300	90.13	223	22	0	1	223	1	223	9e-153	 424
5_109	8_299	93.91	952	58	0	1	952	1	952	0.0	1880
5_109	8_1152	20.90	804	493	20	31	764	46	776	1e-34	 138
5_109	8_1868	26.82	384	177	10	6	307	5	366	1e-27	 116
5_110	8_298	85.05	281	42	0	1	281	1	281	0.0	 500
5_111	8_297	89.75	283	29	0	1	283	1	283	0.0	 529
5_112	8_1271	98.27	346	6	0	1	346	1	346	0.0	 702
5_113	8_1272	83.80	216	35	0	1	216	1	216	5e-135	 378
5_114	8_337	82.70	578	100	0	1	578	1	578	0.0	1011
5_115	8_336	93.89	458	28	0	1	458	1	458	0.0	 908
5_115	8_2099	28.75	480	299	16	2	458	21	480	6e-38	 141
5_116	8_1477	94.16	154	9	0	1	154	1	154	1e-107	 303
5_116	8_2033	95.45	154	7	0	1	154	121	274	8e-107	 306
5_116	8_1474	94.16	154	9	0	1	154	40	193	1e-106	 303
5_116	8_1099	94.16	154	9	0	1	154	40	193	3e-106	 302
5_116	8_1274	94.16	154	9	0	1	154	121	274	9e-106	 303
5_116	8_269	94.12	136	8	0	19	154	1	136	7e-93	 266
5_116	8_1142	96.19	105	4	0	4	108	1	105	6e-72	 211
5_116	8_746	81.16	69	13	0	85	153	1	69	1e-36	 120
5_116	8_1902	93.55	31	2	0	98	128	8	38	1e-13	59.7
5_116	8_1311	30.68	88	61	0	61	148	7	94	4e-09	47.8
5_116	8_1483	27.21	147	94	3	9	148	52	192	6e-09	48.9
5_116	8_456	27.21	147	94	3	9	148	52	192	6e-09	48.9
5_117	8_1634	95.50	333	15	0	1	333	1	333	0.0	 664
5_117	8_1161	31.60	288	168	10	6	278	5	278	1e-26	 104
5_117	8_122	32.84	201	128	4	73	267	68	267	4e-26	 102
5_117	8_1183	28.72	296	183	8	25	311	28	304	8e-23	94.4
5_118	8_1635	90.20	357	35	0	1	357	1	357	0.0	 683
5_119	8_1636	83.96	268	43	0	1	268	1	268	1e-153	 430
5_120	8_1637	92.81	139	10	0	1	139	1	139	2e-95	 272
5_121	8_1638	85.49	448	65	0	1	448	1	448	0.0	 751
5_121	8_1021	29.98	447	282	12	3	436	5	433	2e-45	 162
5_121	8_1550	24.65	353	238	9	2	341	14	351	6e-16	75.5
5_121	8_1873	20.95	401	287	11	2	384	3	391	1e-10	59.3
5_121	8_553	22.95	440	298	14	2	418	11	432	8e-09	53.5
5_122	8_1639	83.54	79	13	0	1	79	1	79	8e-39	 128
5_122	8_1640	78.46	65	14	0	118	182	1	65	1e-32	 112
5_126	8_2134	94.72	549	29	0	1	549	1	549	0.0	1090
5_127	8_1137	96.97	363	11	0	1	363	1	363	0.0	 697
5_127	8_1946	32.28	127	63	3	6	132	163	266	7e-13	65.5
5_127	8_1063	45.90	61	33	0	5	65	200	260	2e-06	45.1
5_127	8_858	47.50	40	21	0	4	43	2	41	7e-05	40.4
5_128	8_1136	81.62	408	75	0	1	408	1	408	0.0	 673
5_129	8_1135	92.96	142	10	0	1	142	1	142	3e-81	 236
5_129	8_1947	26.06	142	89	5	4	137	164	297	5e-05	37.7
5_130	8_1133	81.68	333	59	1	1	331	2	334	0.0	 539
5_131	8_1132	88.52	122	14	0	1	122	1	122	1e-77	 225
5_132	8_1131	87.14	241	31	0	1	241	1	241	3e-150	 419
5_133	8_1130	88.61	316	36	0	1	316	1	316	0.0	 588
5_134	8_1128	80.54	185	36	0	1	185	1	185	1e-113	 322
5_135	8_1126	93.91	345	21	0	1	345	1	345	0.0	 671
5_136	8_1910	86.59	507	67	1	1	506	1	507	0.0	 901
5_137	8_1909	92.80	361	26	0	1	361	1	361	0.0	 667
5_138	8_1908	91.77	158	13	0	1	158	1	158	2e-108	 306
5_138	8_1775	29.17	96	66	1	5	100	22	115	2e-06	42.0
5_138	8_902	26.67	120	65	4	26	133	29	137	1e-05	40.0
5_139	8_1907	93.72	430	27	0	1	430	1	430	0.0	 843
5_139	8_2114	27.80	313	203	7	41	344	27	325	1e-28	 112
5_139	8_72	22.64	349	222	12	36	346	38	376	7e-18	81.6
5_140	8_1906	100.00	112	0	0	1	112	1	112	2e-79	 229
5_140	8_1445	36.36	110	65	4	5	112	1	107	5e-18	71.6
5_140	8_1452	22.92	96	71	2	7	100	4	98	3e-04	34.7
5_141	8_1867	90.53	264	25	0	1	264	1	264	0.0	 506
5_142	8_1866	91.67	324	27	0	1	324	1	324	0.0	 595
5_142	8_328	32.34	235	141	6	85	314	99	320	1e-30	 116
5_142	8_326	31.58	228	134	7	75	298	5	214	1e-21	87.8
5_142	8_310	26.22	225	132	5	83	288	2	211	6e-20	83.6
5_143	8_1865	85.16	256	38	0	1	256	1	256	7e-169	 468
5_145	8_354	85.83	247	35	0	11	257	1	247	5e-157	 437
5_146	8_356	69.84	305	46	2	1	259	1	305	7e-147	 414
5_147	8_357	90.13	385	38	0	1	385	1	385	0.0	 740
5_147	8_841	26.69	236	144	9	34	256	29	248	1e-12	64.3
5_148	8_585	96.87	447	14	0	1	447	1	447	0.0	 910
5_148	8_1765	30.91	317	183	9	9	314	2	293	2e-38	 140
5_148	8_737	28.80	375	202	9	7	378	9	321	7e-38	 142
5_148	8_477	27.99	268	134	6	113	378	4	214	1e-25	 105
5_148	8_475	27.99	268	134	6	113	378	4	214	1e-25	 105
5_148	8_1764	24.74	190	121	5	23	201	19	197	2e-05	42.4
5_149	8_47	92.07	769	59	2	1	768	9	776	0.0	1466
5_149	8_273	42.11	76	41	2	651	724	277	351	2e-10	60.1
5_149	8_273	39.47	76	45	1	645	720	186	260	5e-10	58.5
5_149	8_273	28.57	119	74	1	647	765	447	554	3e-08	52.8
5_149	8_273	35.53	76	46	2	654	726	367	442	5e-06	45.8
5_149	8_1836	39.19	74	44	1	647	720	618	690	1e-08	54.3
5_149	8_778	30.00	90	50	3	642	719	633	721	9e-06	45.1
5_150	8_44	85.00	160	24	0	1	160	1	160	7e-101	 287
5_150	8_1394	39.39	132	78	2	27	156	26	157	2e-25	94.0
5_151	8_43	74.92	327	82	0	37	363	1	327	0.0	 521
5_152	8_2054	97.54	284	7	0	2	285	1	284	0.0	 578
5_153	8_2053	95.68	278	12	0	1	278	1	278	0.0	 560
5_153	8_1831	30.85	201	136	3	42	239	54	254	3e-21	87.0
5_153	8_543	30.12	83	54	2	110	188	46	128	7e-06	42.4
5_154	8_2052	96.95	361	11	0	1	361	1	361	0.0	 730
5_154	8_1737	40.52	269	152	3	79	342	11	276	2e-61	 198
5_155	8_777	93.95	248	15	0	1	248	1	248	8e-177	 488
5_155	8_1592	26.61	248	154	11	5	241	116	346	5e-08	49.3
5_156	8_778	89.90	802	71	2	1	793	1	801	0.0	1483
5_156	8_378	26.83	656	432	14	78	717	15	638	1e-58	 208
5_156	8_47	30.00	90	50	3	633	721	650	727	1e-05	44.3
5_156	8_273	33.33	93	48	5	630	721	354	433	3e-05	43.1
5_157	8_459	89.20	565	61	0	1	565	1	565	0.0	1053
5_158	8_460	91.56	853	71	1	1	853	16	867	0.0	1624
5_159	8_1630	94.01	317	19	0	1	317	1	317	0.0	 626
5_159	8_1600	24.50	200	111	8	102	286	129	303	1e-04	39.3
5_160	8_1629	87.15	576	69	1	1	576	1	571	0.0	 991
5_160	8_651	22.93	532	380	11	45	565	56	568	1e-34	 134
5_160	8_652	22.13	506	366	8	67	562	65	552	3e-27	 112
5_160	8_1805	29.44	214	143	3	324	531	335	546	7e-24	 102
5_160	8_1628	31.61	193	126	3	370	557	352	543	8e-23	98.2
5_160	8_1147	28.64	213	118	9	370	562	26	224	4e-15	74.7
5_160	8_1216	28.30	212	116	9	371	561	22	218	6e-15	70.9
5_160	8_93	27.31	216	142	7	367	570	18	230	4e-14	68.6
5_160	8_911	27.78	198	115	7	340	524	2	184	4e-12	63.9
5_160	8_1578	33.16	187	98	8	385	556	35	209	5e-12	63.5
5_160	8_767	27.57	214	110	11	384	569	31	227	1e-11	61.2
5_160	8_1219	27.84	194	113	8	384	562	32	213	1e-11	60.5
5_160	8_173	30.87	149	92	6	378	523	22	162	2e-11	60.5
5_160	8_967	31.87	160	94	5	371	522	29	181	3e-11	60.1
5_160	8_266	28.92	166	98	7	374	529	21	176	7e-11	58.5
5_160	8_637	24.83	145	92	4	384	522	27	160	9e-11	58.2
5_160	8_549	27.98	168	98	6	370	525	26	182	2e-10	57.4
5_160	8_711	25.90	166	116	4	362	522	292	455	7e-10	57.4
5_160	8_1773	31.33	166	82	7	366	522	330	472	1e-09	56.6
5_160	8_394	31.33	166	102	6	365	522	27	188	3e-09	54.7
5_160	8_1401	28.57	210	113	9	376	562	24	219	7e-09	53.5
5_160	8_1616	27.45	153	97	6	384	529	30	175	1e-08	52.4
5_160	8_1318	27.85	158	93	4	366	522	15	152	1e-08	52.8
5_160	8_1262	29.27	164	95	8	371	522	301	455	1e-08	53.5
5_160	8_1262	24.86	185	102	8	365	525	19	190	4e-04	38.9
5_160	8_852	23.63	182	122	7	374	544	20	195	1e-08	52.0
5_160	8_633	24.65	215	145	7	324	522	215	428	2e-08	53.1
5_160	8_633	25.84	178	119	7	369	541	17	186	4e-04	38.9
5_160	8_360	27.17	184	116	8	346	522	278	450	2e-08	52.8
5_160	8_360	24.39	205	122	9	384	568	51	242	2e-05	43.5
5_160	8_365	28.43	197	118	8	360	551	365	543	7e-08	51.2
5_160	8_32	26.83	164	104	5	371	522	33	192	5e-07	47.4
5_160	8_1287	23.30	176	123	6	352	522	1	169	8e-07	46.6
5_160	8_918	25.00	168	92	8	375	525	26	176	9e-07	47.0
5_160	8_2141	24.46	184	105	7	358	530	318	478	1e-06	47.0
5_160	8_2141	21.32	197	110	7	368	530	10	195	4e-04	38.9
5_160	8_1295	23.98	196	108	7	367	531	18	203	2e-06	46.2
5_160	8_31	28.40	162	101	7	374	526	24	179	7e-06	43.5
5_160	8_1924	25.97	154	84	6	388	522	37	179	1e-05	43.1
5_160	8_116	26.09	184	113	7	348	529	294	456	4e-05	42.4
5_160	8_1818	25.61	164	88	4	374	522	26	170	8e-05	40.8
5_160	8_393	22.09	163	110	3	374	522	22	181	1e-04	40.0
5_161	8_1628	89.13	543	59	0	1	543	1	543	0.0	 938
5_161	8_1805	34.60	237	148	2	314	543	340	576	3e-44	 162
5_161	8_651	26.80	459	322	5	91	541	105	557	1e-41	 154
5_161	8_652	29.74	343	226	6	208	541	209	545	1e-40	 151
5_161	8_1578	35.24	210	112	6	336	531	2	201	4e-24	99.8
5_161	8_1629	30.95	168	114	2	347	513	365	531	4e-21	92.8
5_161	8_1401	30.52	213	118	5	335	531	3	201	6e-20	87.4
5_161	8_173	29.85	201	128	7	336	533	2	192	1e-19	85.1
5_161	8_1216	30.77	208	125	6	331	529	3	200	4e-19	83.2
