34_107	38_441	34.08	267	166	3	680	946	2	258	2e-31	 123
34_107	38_441	29.58	311	216	2	177	487	1	308	5e-31	 122
34_107	38_441	33.99	153	100	1	38	190	151	302	1e-18	84.0
34_107	38_441	38.46	117	71	1	41	157	190	305	7e-16	75.9
34_107	38_148	35.56	284	161	4	284	549	32	311	5e-40	 149
34_107	38_148	32.68	306	161	3	466	756	32	307	6e-37	 139
34_107	38_148	37.59	290	151	7	677	948	32	309	6e-36	 137
34_107	38_148	33.10	287	176	2	322	592	32	318	1e-33	 130
34_107	38_148	31.42	296	150	2	538	796	32	311	4e-31	 122
34_107	38_148	29.68	310	167	5	103	398	32	304	3e-25	 104
34_107	38_148	34.40	250	144	5	21	253	59	305	1e-22	97.1
34_107	38_148	29.50	278	148	6	574	835	32	277	2e-19	87.0
34_107	38_148	37.67	146	91	0	41	186	166	311	6e-18	82.4
34_107	38_147	37.41	147	74	1	359	487	33	179	1e-21	92.0
34_107	38_147	38.00	150	75	2	430	561	32	181	1e-21	92.0
34_107	38_147	38.10	147	73	2	380	508	18	164	6e-21	90.1
34_107	38_147	36.78	174	89	5	1	154	1	173	8e-20	86.7
34_107	38_147	34.42	154	85	2	275	412	23	176	2e-19	85.1
34_107	38_147	36.31	168	89	2	651	800	6	173	3e-19	85.1
34_107	38_147	39.85	133	62	3	320	434	30	162	1e-18	83.2
34_107	38_147	38.73	142	70	2	646	770	38	179	5e-18	81.3
34_107	38_147	32.53	166	93	2	440	586	5	170	9e-18	80.5
34_107	38_147	33.16	187	103	4	198	383	18	183	8e-17	77.8
34_107	38_147	35.62	146	77	2	66	194	32	177	1e-16	77.0
34_107	38_147	38.81	134	63	3	713	828	32	164	4e-16	75.5
34_107	38_147	32.60	181	103	5	77	257	6	167	2e-14	70.5
34_107	38_147	34.21	190	76	5	500	689	30	170	4e-14	69.3
34_107	38_147	33.96	106	69	1	24	129	80	184	7e-10	56.2
34_107	38_147	26.59	173	99	5	749	921	32	176	5e-08	50.4
34_107	38_147	30.93	97	54	3	861	946	35	129	2e-04	39.7
34_108	38_547	49.09	220	108	1	1	216	1	220	3e-68	 211
34_108	38_547	43.81	194	73	1	104	261	36	229	1e-51	 168
34_108	38_547	42.68	82	47	0	30	111	142	223	1e-14	67.4
34_108	38_547	43.04	79	45	0	174	252	34	112	6e-13	62.8
34_108	38_547	52.38	42	20	0	35	76	183	224	1e-07	47.4
34_108	38_547	35.71	56	35	1	203	258	28	82	4e-04	37.0
34_108	38_441	44.84	223	123	0	33	255	72	294	9e-56	 181
34_108	38_441	36.82	258	127	2	34	255	1	258	7e-45	 152
34_108	38_441	49.04	157	80	0	35	191	146	302	2e-43	 148
34_108	38_441	44.23	52	29	0	35	86	254	305	5e-06	42.7
34_108	38_148	34.39	314	153	3	1	262	1	313	2e-53	 175
34_108	38_147	37.50	176	92	2	1	158	1	176	2e-32	 116
34_108	38_147	38.16	152	76	2	104	237	32	183	1e-28	 106
34_108	38_147	37.86	140	66	3	132	253	27	163	2e-20	83.6
34_108	38_147	35.71	98	45	2	176	255	32	129	4e-09	51.6
34_109	38_547	63.04	230	84	1	1	230	1	229	2e-97	 284
34_109	38_148	41.48	176	100	3	57	231	140	313	3e-37	 131
34_109	38_148	38.91	239	127	2	1	224	1	235	1e-35	 127
34_109	38_148	37.50	160	95	2	33	191	156	311	2e-21	87.4
34_109	38_441	38.10	189	116	1	36	224	71	258	3e-33	 120
34_109	38_441	36.90	187	117	1	38	224	1	186	3e-32	 117
34_109	38_441	33.33	165	110	0	28	192	135	299	2e-22	90.1
34_109	38_441	35.76	151	96	1	75	225	2	151	7e-20	82.4
34_109	38_147	34.29	175	90	3	1	156	2	170	3e-21	85.5
34_109	38_147	30.49	82	51	1	8	89	100	175	7e-05	38.9
34_110	38_549	68.71	294	91	1	1	294	1	293	1e-143	 407
34_110	38_359	25.26	285	198	7	2	279	5	281	6e-09	52.4
34_110	38_707	28.70	230	141	10	58	282	57	268	2e-06	44.7
34_110	38_900	19.34	212	162	4	78	282	76	285	3e-04	38.1
34_110	38_341	28.46	123	88	0	155	277	146	268	7e-04	36.6
34_111	38_550	86.11	288	40	0	1	288	1	288	0.0	 504
34_112	38_551	93.70	238	15	0	1	238	1	238	2e-161	 447
34_112	38_29	26.73	202	125	5	2	195	315	501	8e-10	54.7
34_113	38_552	93.49	215	14	0	1	215	1	215	8e-152	 421
34_114	38_1624	74.79	234	59	0	1	234	1	234	2e-131	 371
34_114	38_2449	29.85	67	47	0	4	70	15	81	7e-04	36.2
34_115	38_1623	81.72	629	110	1	1	624	1	629	0.0	1046
34_115	38_279	38.73	612	355	8	9	606	4	609	9e-134	 406
34_115	38_1836	25.67	409	277	7	14	400	28	431	2e-30	 121
34_115	38_715	37.30	126	78	1	475	600	19	143	6e-25	99.8
34_115	38_1800	29.27	82	56	2	5	85	417	497	1e-04	40.8
34_116	38_1622	93.51	478	31	0	1	478	1	478	0.0	 946
34_116	38_1646	60.55	474	184	2	4	477	8	478	0.0	 606
34_116	38_280	49.68	473	220	7	6	478	9	463	7e-158	 457
34_117	38_1621	86.61	351	47	0	1	351	1	351	0.0	 643
34_118	38_2273	22.99	461	303	21	50	498	38	458	9e-18	82.4
34_118	38_877	25.11	231	147	5	236	464	77	283	4e-13	67.0
34_119	38_1619	76.52	230	54	0	1	230	1	230	7e-131	 369
34_119	38_1705	39.91	213	125	3	20	230	41	252	9e-46	 155
34_119	38_694	34.44	241	144	6	1	229	1	239	2e-34	 122
34_119	38_1429	33.19	238	150	5	1	230	1	237	7e-34	 120
34_119	38_106	36.07	219	131	3	7	217	9	226	6e-33	 119
34_119	38_1394	36.07	219	128	5	2	209	3	220	1e-32	 117
34_119	38_1210	33.50	203	130	1	30	227	36	238	1e-31	 116
34_119	38_1097	34.10	217	124	6	18	217	25	239	5e-29	 108
34_119	38_1058	34.90	192	117	4	26	209	312	503	4e-26	 103
34_119	38_1058	27.39	230	143	10	21	229	32	258	4e-16	73.6
34_119	38_378	29.46	224	152	3	1	218	1	224	7e-26	99.4
34_119	38_68	31.44	229	128	7	2	209	360	580	5e-25	 100
34_119	38_161	33.17	208	114	8	2	193	336	534	4e-24	97.1
34_119	38_1032	34.27	213	131	5	26	229	41	253	6e-24	94.4
34_119	38_251	30.09	216	142	3	1	208	1	215	2e-23	92.0
34_119	38_238	33.50	200	117	7	20	209	32	225	3e-23	95.5
34_119	38_498	28.64	199	125	4	21	208	33	225	2e-22	89.4
34_119	38_1666	35.59	222	123	10	2	209	276	491	6e-22	90.9
34_119	38_625	29.78	225	150	3	1	217	9	233	1e-20	84.7
34_119	38_683	30.14	209	139	5	28	229	42	250	2e-20	84.3
34_119	38_1818	32.82	195	106	7	28	201	50	240	2e-20	84.3
34_119	38_179	25.71	210	145	5	20	222	22	227	1e-19	81.6
34_119	38_465	27.71	231	148	7	1	218	22	246	2e-19	84.3
34_119	38_465	25.00	228	159	5	2	222	288	510	2e-17	77.8
34_119	38_50	28.00	200	132	5	18	211	26	219	5e-19	80.5
34_119	38_1667	31.67	221	133	9	2	209	349	564	7e-19	82.0
34_119	38_2325	30.11	186	115	5	8	184	17	196	2e-14	67.4
34_119	38_418	33.73	166	90	6	28	190	33	181	3e-14	66.2
34_119	38_1817	26.69	236	137	9	1	209	3	229	4e-14	66.6
34_119	38_160	30.97	155	86	6	21	162	377	523	1e-12	63.2
34_119	38_774	29.73	185	111	6	20	188	2	183	2e-12	60.5
34_119	38_505	27.46	193	92	8	30	188	32	210	1e-11	60.1
34_119	38_101	26.67	210	133	8	1	205	319	512	1e-11	59.7
34_119	38_101	24.31	218	132	7	17	208	21	231	1e-08	50.8
34_119	38_2313	34.48	87	54	2	113	199	32	115	5e-11	55.1
34_119	38_1903	29.83	181	90	7	19	188	332	486	1e-10	57.0
34_119	38_1903	30.16	189	108	6	22	191	24	207	2e-10	56.6
34_119	38_167	33.33	138	75	4	28	161	352	476	1e-09	54.3
34_119	38_167	24.88	213	122	7	27	209	34	238	4e-08	49.7
34_119	38_1033	23.81	231	123	6	19	209	24	241	5e-09	51.6
34_119	38_684	23.38	201	133	5	30	209	38	238	4e-08	48.9
34_120	38_1618	68.71	521	163	0	1	521	2	522	0.0	 726
34_121	38_1617	73.80	332	86	1	1	332	25	355	0.0	 532
34_122	38_1535	38.10	63	38	1	4	65	100	162	1e-06	42.0
34_123	38_2258	90.47	577	55	0	1	577	1	577	0.0	1106
34_125	38_1047	44.11	297	148	8	92	376	141	431	2e-72	 233
34_125	38_1198	48.28	261	120	7	108	355	201	459	2e-69	 226
34_125	38_287	43.54	294	149	8	106	391	187	471	3e-68	 223
34_125	38_1293	39.71	272	145	6	47	304	89	355	1e-49	 170
34_125	38_2215	33.03	433	207	19	2	380	61	464	9e-43	 154
34_125	38_461	32.00	425	222	16	2	380	61	464	3e-42	 152
34_125	38_924	31.23	365	194	13	45	366	71	421	3e-36	 135
34_125	38_2077	36.74	215	102	4	3	212	127	312	6e-33	 125
34_125	38_1951	34.22	225	102	5	3	212	88	281	1e-30	 119
34_125	38_328	34.11	214	109	3	3	212	128	313	7e-30	 117
34_125	38_1950	34.40	218	109	6	3	212	88	279	1e-28	 113
34_125	38_254	35.09	228	107	5	3	221	55	250	8e-28	 110
34_125	38_60	31.43	210	118	6	3	210	128	313	5e-22	94.0
34_125	38_504	34.55	220	129	8	2	212	126	339	5e-21	90.9
34_125	38_1441	25.79	442	224	17	3	390	108	499	2e-19	86.3
34_125	38_372	24.94	413	226	13	3	362	58	439	1e-18	84.0
34_125	38_783	32.89	152	88	5	1	145	149	293	4e-17	79.0
34_125	38_200	26.47	408	192	16	3	341	59	427	5e-16	75.5
34_125	38_327	26.70	206	112	5	9	212	123	291	7e-16	75.5
34_125	38_231	26.32	361	173	14	77	377	165	492	8e-14	68.9
34_125	38_1864	26.64	428	213	19	2	373	128	510	3e-13	67.4
34_125	38_354	25.38	394	244	14	5	377	54	418	5e-13	66.2
34_125	38_1324	31.85	157	89	4	86	239	2	143	1e-12	65.1
34_125	38_506	31.52	184	98	9	49	223	100	264	5e-11	60.1
34_125	38_136	32.61	138	80	4	5	136	101	231	5e-11	60.1
34_125	38_781	30.05	213	123	8	4	211	99	290	6e-11	60.1
34_125	38_2021	26.13	222	125	8	2	210	112	307	5e-10	57.0
34_125	38_1938	26.42	193	99	7	44	221	79	243	5e-09	53.5
34_125	38_308	34.12	85	48	2	54	136	23	101	7e-09	53.1
34_125	38_353	24.32	403	242	18	5	375	122	493	2e-08	52.0
34_125	38_2248	24.81	262	138	9	20	271	95	307	1e-07	49.3
34_125	38_853	28.79	132	63	3	86	212	17	122	3e-07	48.1
34_125	38_1937	24.63	337	177	16	49	342	103	405	5e-07	47.4
34_127	38_1046	91.67	36	3	0	1	36	1	36	2e-16	63.5
34_127	38_288	63.64	33	12	0	1	33	1	33	4e-09	44.3
34_128	38_2256	96.45	338	12	0	1	338	1	338	0.0	 685
34_129	38_2255	40.78	255	145	4	1	254	1	250	3e-49	 170
34_130	38_2255	56.06	462	200	1	1	459	1	462	5e-169	 484
34_131	38_2188	79.76	331	66	1	1	331	1	330	0.0	 546
34_131	38_633	28.33	240	152	7	50	284	2	226	4e-24	95.5
34_131	38_253	33.33	144	76	4	138	266	29	167	8e-17	73.9
34_132	38_2189	92.23	206	16	0	1	206	1	206	1e-141	 395
34_132	38_1886	26.60	188	125	7	17	198	7	187	9e-12	57.4
34_133	38_2190	82.55	275	48	0	1	275	1	275	4e-162	 452
34_134	38_2191	83.97	131	21	0	1	131	1	131	3e-70	 207
34_135	38_2192	69.81	891	269	0	1	891	1	891	0.0	1363
34_136	38_2193	80.51	472	91	1	1	471	1	472	0.0	 808
34_137	38_2194	95.79	285	12	0	1	285	1	285	0.0	 567
34_138	38_2195	91.01	278	25	0	1	278	1	278	0.0	 529
34_138	38_34	30.50	200	137	2	42	239	55	254	4e-21	87.0
34_138	38_1328	29.41	119	73	4	106	220	42	153	7e-09	51.6
34_139	38_2196	94.18	361	21	0	1	361	1	361	0.0	 716
34_139	38_1734	43.70	238	129	2	107	342	7	241	3e-60	 194
34_149	38_1705	41.98	212	117	3	4	212	20	228	4e-49	 165
34_149	38_694	33.20	241	139	7	4	227	2	237	1e-34	 123
34_149	38_1210	34.21	228	138	2	4	219	2	229	3e-34	 124
34_149	38_498	34.74	213	130	1	4	207	8	220	1e-33	 120
34_149	38_1619	36.06	208	123	5	27	228	19	222	2e-31	 114
34_149	38_238	35.29	204	122	2	4	198	8	210	1e-29	 114
34_149	38_1394	33.94	218	127	6	3	208	2	214	6e-29	 108
34_149	38_1032	31.53	222	135	6	4	208	5	226	6e-29	 108
34_149	38_1429	32.32	198	125	3	19	208	13	209	6e-29	 108
34_149	38_683	30.14	219	139	6	4	208	5	223	5e-27	 103
34_149	38_106	30.67	238	146	6	11	232	5	239	6e-27	 102
34_149	38_251	38.04	184	99	4	23	195	18	197	1e-26	 101
34_149	38_465	31.82	220	139	6	26	239	306	520	9e-25	 100
34_149	38_465	31.41	191	121	3	18	198	32	222	2e-20	87.4
34_149	38_1058	31.11	225	131	9	4	208	277	497	1e-22	93.6
