29_11	37_1344	29.79	292	176	8	7	284	530	806	8e-27	 108
29_12	37_790	89.91	317	32	0	1	317	1	317	0.0	 592
29_13	37_791	87.36	348	44	0	1	348	1	348	0.0	 632
29_14	37_792	87.57	169	21	0	1	169	1	169	2e-108	 307
29_17	37_793	97.51	1405	35	0	1	1405	1	1405	0.0	2796
29_18	37_794	96.94	1342	41	0	1	1342	1	1342	0.0	2674
29_19	37_795	94.26	122	7	0	1	122	1	122	4e-58	 175
29_20	37_796	96.36	165	6	0	1	165	1	165	1e-113	 320
29_21	37_797	94.87	234	11	1	1	233	1	234	1e-158	 440
29_22	37_798	97.89	142	3	0	1	142	1	142	8e-99	 280
29_23	37_799	95.82	359	15	0	1	359	1	359	0.0	 720
29_23	37_868	25.71	315	167	11	20	329	7	259	3e-21	88.6
29_23	37_1151	24.15	323	183	10	20	342	7	267	3e-17	77.0
29_23	37_996	26.06	284	163	10	19	301	5	242	3e-17	77.0
29_24	37_800	96.90	387	12	0	1	387	1	387	0.0	 761
29_25	37_801	94.25	87	5	0	1	87	1	87	2e-53	 161
29_26	37_803	82.64	144	25	0	1	144	1	144	1e-88	 255
29_27	37_617	89.77	557	57	0	1	557	1	557	0.0	1003
29_27	37_928	26.61	496	308	12	26	511	9	458	1e-42	 156
29_27	37_370	23.53	459	299	12	32	465	34	465	3e-24	 102
29_28	37_616	84.50	342	53	0	3	344	1	342	0.0	 613
29_29	37_615	88.71	186	21	0	1	186	1	186	1e-124	 350
29_30	37_614	78.01	423	93	0	1	423	1	423	0.0	 697
29_31	37_613	73.12	320	86	0	1	320	1	320	0.0	 508
29_32	37_611	92.76	304	22	0	1	304	1	304	0.0	 587
29_32	37_330	24.90	253	132	9	15	257	2	206	3e-11	59.3
29_33	37_610	82.37	397	70	0	1	397	1	397	0.0	 693
29_33	37_808	41.73	393	223	2	1	393	1	387	7e-116	 343
29_34	37_609	95.02	422	21	0	1	422	1	422	0.0	 786
29_34	37_140	33.58	265	165	3	41	299	52	311	1e-41	 149
29_35	37_608	78.52	433	93	0	1	433	1	433	0.0	 743
29_35	37_219	24.81	266	156	9	177	419	5	249	4e-10	56.2
29_36	37_1571	74.44	180	46	0	1	180	1	180	6e-100	 286
29_37	37_607	96.47	85	3	0	1	85	1	85	1e-55	 166
29_37	37_1520	32.50	80	54	0	1	80	1	80	1e-11	53.5
29_37	37_451	35.80	81	49	1	4	81	312	392	2e-10	52.4
29_38	37_606	94.08	574	34	0	1	574	1	574	0.0	1119
29_39	37_605	92.22	167	13	0	1	167	1	167	2e-107	 304
29_39	37_1291	33.33	135	90	0	14	148	474	608	2e-26	 102
29_39	37_1684	37.30	126	78	1	19	143	480	605	2e-25	99.4
29_40	37_604	92.35	549	42	0	1	549	1	549	0.0	1064
29_41	37_804	88.39	310	36	0	1	310	1	310	0.0	 577
29_42	37_805	91.85	270	22	0	1	270	1	270	0.0	 510
29_42	37_1458	32.41	253	161	3	4	250	276	524	7e-46	 160
29_42	37_1458	29.96	267	168	7	2	255	3	263	1e-31	 120
29_42	37_1620	33.19	235	148	6	27	256	15	245	2e-35	 126
29_42	37_179	32.07	237	140	6	26	252	18	243	5e-32	 118
29_42	37_806	28.67	279	163	7	4	258	3	269	4e-31	 115
29_42	37_1428	30.25	238	152	8	21	251	11	241	5e-28	 105
29_42	37_1302	31.01	258	152	9	1	252	16	253	3e-26	 102
29_42	37_720	29.57	230	137	9	28	244	17	234	4e-24	94.7
29_42	37_1556	29.00	231	149	6	32	254	20	243	8e-24	94.4
29_42	37_344	32.03	231	130	9	24	240	2	219	3e-23	92.4
29_42	37_657	29.92	244	135	9	28	258	21	241	1e-22	91.3
29_42	37_646	30.59	219	139	5	22	234	20	231	2e-22	89.7
29_42	37_141	26.61	218	133	6	28	233	17	219	9e-20	82.0
29_42	37_335	29.02	224	133	8	28	239	369	578	1e-19	84.7
29_42	37_714	27.20	261	169	7	5	262	288	530	2e-19	84.7
29_42	37_714	27.72	202	137	6	42	239	51	247	1e-13	67.0
29_42	37_1683	28.57	189	129	4	44	232	30	212	6e-18	77.0
29_42	37_150	29.36	235	143	10	3	229	6	225	8e-18	79.3
29_42	37_449	26.98	252	154	9	4	245	1	232	5e-17	74.3
29_42	37_1099	24.27	239	161	6	4	238	3	225	6e-14	65.9
29_42	37_334	24.77	218	138	5	28	233	354	557	2e-13	66.2
29_42	37_618	25.12	211	144	2	29	229	22	228	2e-13	64.7
29_42	37_1415	31.25	160	95	4	29	181	371	522	6e-13	64.3
29_42	37_1042	22.62	221	161	3	26	244	20	232	7e-13	63.5
29_42	37_420	26.19	210	127	7	29	231	328	516	4e-12	62.0
29_42	37_420	25.93	162	108	3	33	182	21	182	1e-05	42.4
29_42	37_1091	25.62	242	140	9	2	236	321	529	5e-12	61.6
29_42	37_1091	21.98	232	154	8	29	238	22	248	9e-08	48.9
29_42	37_1054	25.44	228	136	7	29	238	378	589	5e-11	58.9
29_42	37_736	24.46	233	146	8	7	237	4	208	9e-11	56.6
29_42	37_207	24.30	214	136	8	30	240	336	526	9e-11	57.8
29_42	37_207	30.29	175	100	4	30	182	14	188	3e-09	53.1
29_42	37_519	27.36	212	146	4	30	237	26	233	1e-10	57.0
29_42	37_1416	28.82	170	102	5	32	192	356	515	2e-10	57.0
29_42	37_3	24.17	211	137	4	32	241	23	211	2e-10	55.8
29_42	37_348	25.41	185	111	6	33	206	21	189	4e-09	52.8
29_42	37_348	28.66	164	99	6	29	181	272	428	9e-08	48.9
29_42	37_839	26.77	198	108	7	34	209	2	184	2e-08	50.1
29_42	37_1663	28.76	153	76	7	39	182	345	473	1e-06	45.1
29_42	37_1663	22.27	220	149	6	32	233	22	237	3e-06	44.3
29_43	37_807	80.71	907	150	10	1	896	1	893	0.0	1372
29_43	37_1035	35.23	474	278	9	4	460	5	466	1e-67	 231
29_44	37_1622	86.49	444	60	0	1	444	1	444	0.0	 791
29_44	37_1174	26.74	288	183	8	169	442	158	431	7e-24	99.4
29_44	37_979	24.64	280	172	9	184	443	164	424	1e-15	74.3
29_44	37_1309	25.00	308	207	11	151	444	171	468	1e-14	71.6
29_44	37_445	21.52	223	147	6	235	442	136	345	5e-05	41.2
29_44	37_505	28.57	119	73	3	323	434	364	477	2e-04	39.7
29_45	37_825	86.36	242	33	0	1	242	1	242	4e-143	 401
29_45	37_1175	39.41	236	137	2	1	236	1	230	2e-45	 151
29_45	37_978	36.24	229	138	1	5	233	4	224	1e-40	 138
29_45	37_1308	35.50	231	135	3	4	233	2	219	2e-35	 124
29_45	37_860	30.25	119	80	2	1	116	4	122	3e-08	48.9
29_45	37_1555	26.98	126	86	3	4	123	10	135	3e-07	46.2
29_46	37_1858	82.23	242	42	1	1	241	1	242	2e-149	 417
29_47	37_826	87.68	276	34	0	1	276	1	276	0.0	 512
29_48	37_827	87.29	118	15	0	1	118	1	118	6e-73	 213
29_48	37_1966	57.63	118	50	0	1	118	1	118	2e-46	 145
29_48	37_1950	34.29	105	68	1	15	118	15	119	2e-17	70.9
29_48	37_1955	28.85	104	73	1	16	118	16	119	2e-11	53.9
29_49	37_828	84.03	288	46	0	1	288	1	288	0.0	 512
29_50	37_829	77.65	349	78	0	1	349	1	349	0.0	 592
29_51	37_830	99.36	469	3	0	1	469	1	469	0.0	 971
29_51	37_1118	25.65	425	257	9	45	464	29	399	2e-33	 127
29_51	37_1330	22.51	342	231	12	38	376	36	346	9e-18	81.6
29_52	37_831	82.12	302	54	0	1	302	1	302	0.0	 511
29_53	37_832	83.38	367	61	0	1	367	1	367	0.0	 642
29_53	37_9	31.76	85	55	2	240	324	55	136	7e-05	38.9
29_54	37_833	92.27	453	34	1	1	453	1	452	0.0	 871
29_54	37_582	25.74	202	133	4	149	349	12	197	8e-15	69.7
29_55	37_834	92.10	367	29	0	1	367	1	367	0.0	 697
29_56	37_835	81.51	357	66	0	1	357	1	357	0.0	 622
29_57	37_836	95.02	803	40	0	1	803	1	803	0.0	1568
29_57	37_194	38.36	550	326	6	3	549	4	543	7e-121	 378
29_57	37_194	46.77	62	32	1	735	795	561	622	7e-11	61.6
29_58	37_837	82.26	513	91	0	2	514	15	527	0.0	 907
29_59	37_838	77.09	406	93	0	1	406	1	406	0.0	 651
29_59	37_647	23.51	268	175	8	147	405	155	401	0.001	37.0
29_60	37_839	78.87	213	45	0	25	237	2	214	2e-113	 325
29_60	37_646	30.99	213	133	5	1	209	7	209	4e-24	94.4
29_60	37_1428	31.73	208	124	8	27	228	24	219	7e-23	90.9
29_60	37_150	34.59	185	109	5	25	207	32	206	1e-21	90.5
29_60	37_720	27.59	203	133	6	30	226	28	222	8e-20	82.0
29_60	37_1620	28.81	236	142	8	1	226	1	220	8e-20	82.0
29_60	37_179	29.95	207	130	5	27	228	28	224	3e-19	81.3
29_60	37_141	31.91	188	115	5	29	214	27	203	9e-19	78.6
29_60	37_1302	30.58	206	113	6	25	217	41	229	1e-17	77.4
29_60	37_714	28.11	185	111	5	27	206	310	477	2e-17	77.8
29_60	37_714	26.54	162	111	4	89	242	92	253	7e-08	48.9
29_60	37_344	34.69	196	90	5	32	213	26	197	4e-15	68.2
29_60	37_1556	28.16	206	115	7	27	217	24	211	5e-15	68.2
29_60	37_1099	26.70	206	120	7	25	215	24	213	3e-14	65.9
29_60	37_1683	26.44	208	131	5	1	206	1	188	2e-13	63.9
29_60	37_618	27.47	233	142	7	1	219	1	220	5e-13	62.8
29_60	37_519	27.57	214	139	6	1	211	9	209	8e-12	59.7
29_60	37_1458	27.42	186	121	6	31	207	37	217	8e-11	57.4
29_60	37_1458	24.55	220	141	8	1	207	276	483	1e-10	57.0
29_60	37_3	22.79	215	134	4	1	214	4	187	2e-10	55.5
29_60	37_805	26.94	193	104	7	30	207	39	209	7e-10	54.3
29_60	37_1054	28.12	192	103	8	24	203	382	550	2e-08	50.1
29_60	37_1416	27.67	206	112	8	24	217	357	537	4e-08	49.7
29_60	37_806	23.93	234	143	6	1	212	3	223	1e-07	47.8
29_60	37_1567	33.33	57	38	0	151	207	4	60	1e-06	42.0
29_60	37_449	23.94	188	120	3	27	207	24	195	2e-06	43.5
29_60	37_657	21.20	217	145	6	27	236	29	226	4e-06	43.1
29_60	37_348	25.30	166	99	4	21	179	18	165	5e-06	42.7
29_60	37_348	28.21	78	56	0	129	206	378	455	9e-04	36.2
29_60	37_1415	23.93	163	76	6	37	179	388	522	6e-06	42.7
29_60	37_1042	22.99	187	123	6	24	206	27	196	2e-05	40.4
29_60	37_1663	24.02	179	100	6	24	179	23	188	9e-04	36.2
29_61	37_840	87.46	654	82	0	1	654	1	654	0.0	1204
29_62	37_1796	61.74	345	117	4	1	342	1	333	4e-151	 429
29_63	37_841	84.49	890	138	0	1	890	1	890	0.0	1553
29_64	37_842	90.28	1008	98	0	1	1008	1	1008	0.0	1937
29_65	37_676	31.07	457	279	8	5	452	27	456	2e-63	 212
29_65	37_307	22.19	383	222	12	13	387	37	351	5e-08	50.8
29_65	37_511	31.08	74	51	0	26	99	42	115	3e-04	38.5
29_65	37_1723	29.67	91	64	0	38	128	27	117	4e-04	38.5
29_65	37_991	26.13	111	79	1	1	111	15	122	6e-04	38.1
29_68	37_843	82.21	624	111	0	1	624	1	624	0.0	1098
29_68	37_1100	37.27	110	60	5	42	148	60	163	4e-11	58.9
29_69	37_844	92.05	88	7	0	1	88	1	88	2e-58	 174
29_70	37_845	89.25	214	23	0	1	214	1	214	5e-141	 394
29_71	37_846	93.47	490	30	2	1	490	1	488	0.0	 932
29_71	37_538	44.83	87	48	0	5	91	218	304	2e-13	68.2
29_71	37_538	33.61	122	75	2	173	294	189	304	4e-13	67.0
29_71	37_1003	29.41	153	101	3	5	151	11	162	1e-11	61.6
29_71	37_1003	30.63	160	100	5	205	361	11	162	3e-10	57.4
29_71	37_238	30.16	126	79	4	5	125	3	124	2e-07	49.7
29_71	37_557	30.63	160	101	5	2	154	197	353	5e-05	41.6
29_72	37_847	84.39	378	59	0	1	378	13	390	0.0	 668
29_73	37_848	92.25	413	32	0	12	424	1	413	0.0	 797
29_74	37_849	95.66	369	16	0	1	369	1	369	0.0	 719
29_75	37_851	92.91	423	30	0	1	423	1	423	0.0	 828
29_76	37_852	92.45	477	36	0	19	495	2	478	0.0	 902
29_76	37_1393	26.57	508	333	12	1	495	1	481	4e-34	 130
29_77	37_853	91.98	212	17	0	1	212	1	212	5e-146	 406
29_77	37_1051	29.13	127	85	2	82	203	84	210	7e-12	59.7
29_78	37_854	82.22	180	32	0	1	180	1	180	2e-111	 315
29_79	37_855	91.30	391	31	2	1	389	1	390	0.0	 655
29_79	37_1242	33.59	128	62	4	162	266	5	132	1e-13	67.4
29_79	37_557	26.02	196	108	7	108	296	166	331	8e-08	49.7
29_79	37_846	28.91	128	77	7	162	286	5	121	7e-04	37.4
29_80	37_857	100.00	86	0	0	1	86	1	86	2e-59	 176
29_81	37_858	97.53	81	2	0	22	102	1	81	1e-52	 159
29_82	37_859	77.24	602	137	0	5	606	1	602	0.0	 959
29_83	37_860	86.18	217	30	0	1	217	1	217	7e-137	 383
29_83	37_1586	28.45	116	80	2	7	122	3	115	1e-10	55.5
29_83	37_1308	33.33	90	60	0	33	122	26	115	1e-10	55.1
29_83	37_1555	26.73	101	74	0	8	108	11	111	1e-09	52.8
29_83	37_825	29.36	109	74	2	4	112	1	106	3e-09	51.6
29_83	37_1175	29.10	134	84	5	4	134	1	126	1e-07	47.0
29_83	37_978	26.74	172	104	6	56	210	50	216	1e-06	44.3
29_84	37_861	87.75	457	56	0	1	457	1	457	0.0	 847
29_85	37_862	89.80	255	26	0	1	255	1	255	1e-168	 467
29_85	37_1115	27.99	268	152	11	11	246	16	274	8e-14	65.9
29_86	37_863	87.27	110	14	0	1	110	1	110	9e-72	 209
29_87	37_864	88.07	838	100	0	1	838	1	838	0.0	1520
29_87	37_612	26.10	295	190	8	102	373	104	393	5e-22	95.9
29_87	37_1194	28.11	249	156	11	40	279	79	313	1e-12	67.0
29_87	37_535	21.91	324	205	13	41	355	88	372	2e-07	50.4
29_88	37_865	86.67	165	22	0	1	165	1	165	2e-100	 286
29_89	37_866	79.78	371	75	0	1	371	5	375	0.0	 621
29_89	37_958	26.30	365	216	10	6	367	2	316	6e-19	82.8
29_89	37_1517	24.34	341	207	11	39	375	32	325	2e-11	60.8
29_89	37_713	24.26	338	201	10	41	366	39	333	1e-08	52.4
29_90	37_867	88.25	383	45	0	1	383	2	384	0.0	 705
29_90	37_957	22.54	346	243	6	33	371	35	362	4e-11	60.1
29_90	37_1518	19.10	356	252	7	45	380	44	383	4e-10	57.0
29_90	37_1519	26.24	141	103	1	44	184	43	182	1e-09	55.5
29_90	37_956	21.23	358	238	10	44	380	38	372	2e-08	51.6
29_91	37_868	87.68	284	35	0	1	284	1	284	0.0	 514
29_91	37_1151	69.72	284	86	0	1	284	1	284	2e-143	 405
29_91	37_996	39.25	265	161	0	13	277	12	276	2e-61	 195
29_91	37_799	27.17	276	157	10	7	238	20	295	2e-16	74.7
29_92	37_869	79.94	314	63	0	1	314	1	314	0.0	 529
29_92	37_452	26.47	306	220	3	2	306	5	306	4e-28	 108
29_92	37_1152	26.97	304	213	7	1	301	1	298	1e-25	 100
29_93	37_870	89.88	257	26	0	1	257	1	257	2e-168	 466
29_93	37_110	36.02	261	156	4	1	257	1	254	9e-44	 148
29_93	37_375	24.14	261	186	6	1	257	1	253	1e-15	70.1
29_93	37_566	25.85	236	166	4	3	236	5	233	1e-10	56.6
29_93	37_1150	29.05	148	101	2	5	150	10	155	8e-10	54.3
29_93	37_1569	47.62	42	21	1	29	69	38	79	1e-04	38.5
29_94	37_871	80.40	347	68	0	1	347	1	347	0.0	 586
29_94	37_1104	27.94	340	227	7	1	336	1	326	7e-35	 128
29_94	37_464	31.83	289	186	6	1	286	4	284	2e-33	 124
29_94	37_100	28.96	221	150	5	1	216	1	219	5e-19	82.8
29_95	37_872	91.74	460	38	0	1	460	1	460	0.0	 859
29_95	37_699	37.84	444	271	4	4	446	6	445	3e-93	 289
29_95	37_132	32.23	391	253	5	6	388	8	394	2e-65	 217
29_96	37_873	90.43	94	9	0	1	94	1	94	4e-59	 176
29_96	37_131	30.00	90	57	3	3	89	2	88	4e-10	49.3
29_96	37_700	25.00	84	60	2	3	84	2	84	9e-09	45.4
29_97	37_875	84.39	173	27	0	2	174	3	175	3e-111	 315
29_98	37_876	92.18	601	47	0	1	601	1	601	0.0	1159
29_98	37_653	29.26	540	334	15	68	566	37	569	1e-50	 182
29_99	37_877	89.44	587	62	0	1	587	1	587	0.0	1073
29_100	37_878	82.81	320	55	0	1	320	1	320	0.0	 563
29_102	37_879	95.80	262	11	0	1	262	1	262	0.0	 524
29_102	37_306	27.34	256	171	7	4	253	48	294	3e-14	67.0
29_102	37_1445	25.87	259	159	12	7	251	3	242	3e-09	52.4
29_102	37_788	24.60	252	173	6	4	251	3	241	3e-08	49.7
29_102	37_1711	34.94	83	42	2	182	257	181	258	2e-06	44.3
29_103	37_880	85.06	174	24	1	1	174	1	172	1e-105	 301
29_104	37_881	82.88	222	38	0	1	222	1	222	2e-139	 390
29_105	37_882	82.09	67	12	0	1	67	1	67	2e-34	 111
29_106	37_1574	23.89	180	124	5	127	302	119	289	3e-05	40.8
29_107	37_883	100.00	119	0	0	1	119	1	119	1e-85	 246
29_108	37_884	99.09	329	3	0	1	329	1	329	0.0	 659
29_109	37_885	99.03	206	2	0	1	206	1	206	6e-149	 413
29_110	37_886	99.22	129	1	0	1	129	1	129	1e-92	 264
29_111	37_887	98.31	118	2	0	1	118	1	118	3e-82	 236
29_112	37_888	97.53	446	11	0	1	446	1	446	0.0	 830
29_113	37_889	97.92	144	3	0	1	144	1	144	1e-98	 280
29_114	37_890	100.00	59	0	0	1	59	1	59	3e-38	 120
29_115	37_891	99.40	166	1	0	1	166	1	166	6e-117	 328
29_116	37_892	100.00	117	0	0	1	117	1	117	4e-81	 234
29_117	37_893	93.79	177	11	0	1	177	1	177	3e-120	 338
29_118	37_894	99.23	130	1	0	1	130	1	130	2e-91	 261
29_119	37_895	100.00	101	0	0	1	101	1	101	4e-70	 204
29_120	37_896	98.32	179	3	0	1	179	1	179	1e-130	 364
29_121	37_897	96.15	104	4	0	1	104	1	104	1e-67	 198
29_122	37_898	100.00	123	0	0	1	123	1	123	7e-86	 246
29_123	37_899	98.84	86	1	0	1	86	1	86	2e-58	 174
29_124	37_900	100.00	63	0	0	1	63	1	63	9e-39	 122
29_125	37_901	97.79	136	3	0	1	136	1	136	1e-85	 246
29_126	37_902	100.00	245	0	0	1	245	1	245	1e-179	 494
29_127	37_903	100.00	110	0	0	1	110	1	110	1e-75	 219
29_128	37_904	100.00	49	0	0	1	49	1	49	1e-31	 102
29_129	37_905	98.54	274	4	0	1	274	1	274	0.0	 552
29_130	37_906	99.00	100	1	0	1	100	1	100	5e-67	 196
29_131	37_907	95.00	200	10	0	1	200	1	200	4e-140	 390
29_132	37_908	97.60	208	5	0	1	208	1	208	1e-148	 412
29_133	37_909	100.00	103	0	0	1	103	1	103	2e-71	 208
29_136	37_452	31.03	116	72	3	226	340	178	286	8e-11	58.5
29_136	37_1152	24.02	254	176	9	89	334	32	276	2e-09	53.9
29_136	37_869	24.00	275	163	12	73	322	15	268	9e-05	39.7
29_137	37_910	91.07	112	10	0	1	112	1	112	2e-73	 214
29_138	37_911	83.04	619	104	1	1	618	1	619	0.0	1033
29_138	37_162	42.03	590	312	8	22	587	5	588	6e-147	 440
29_138	37_1037	24.35	382	208	12	22	379	13	337	6e-12	63.5
29_138	37_1128	23.36	351	213	14	23	357	44	354	7e-05	41.6
29_139	37_913	92.52	107	8	0	1	107	1	107	6e-70	 204
29_139	37_1331	36.11	108	68	1	1	107	6	113	7e-20	76.6
29_139	37_918	25.51	98	67	2	3	96	4	99	1e-06	41.2
29_140	37_914	97.66	128	3	0	1	128	1	128	2e-90	 258
29_141	37_915	93.32	404	27	0	1	404	1	404	0.0	 793
29_141	37_590	24.87	398	252	13	5	380	25	397	3e-26	 105
29_142	37_916	86.09	151	21	0	1	151	1	151	4e-96	 275
29_143	37_917	71.87	647	181	1	1	647	1	646	0.0	 967
29_143	37_223	34.59	133	70	6	494	620	52	173	1e-06	47.0
29_143	37_1116	32.03	153	85	5	486	619	197	349	1e-05	43.9
29_144	37_918	90.16	193	18	1	1	193	1	192	4e-131	 367
29_144	37_913	29.41	102	59	5	4	100	3	96	9e-07	42.4
29_144	37_1331	23.71	97	70	3	4	99	8	101	9e-04	33.9
29_145	37_920	89.44	426	45	0	1	426	1	426	0.0	 806
29_145	37_637	39.33	267	150	5	161	426	236	491	6e-49	 172
29_146	37_921	90.07	403	40	0	1	403	1	403	0.0	 770
29_146	37_498	30.46	348	223	9	53	391	51	388	9e-39	 141
29_147	37_922	76.47	425	100	0	8	432	8	432	0.0	 697
29_148	37_923	82.37	726	128	0	1	726	1	726	0.0	1236
29_148	37_1375	34.23	555	342	9	180	726	235	774	2e-92	 304
29_148	37_1326	24.17	633	355	19	183	701	109	730	2e-30	 124
29_148	37_2070	27.69	65	46	1	8	72	3	66	7e-04	35.8
29_149	37_1621	41.18	102	58	2	12	112	10	110	7e-21	80.1
29_150	37_924	92.51	267	20	0	1	267	1	267	0.0	 517
29_151	37_588	95.17	331	16	0	1	331	1	331	0.0	 665
29_151	37_1352	30.45	312	191	8	2	293	9	314	4e-38	 139
29_151	37_741	28.67	293	172	8	1	293	11	266	9e-27	 107
29_152	37_589	90.75	292	27	0	1	292	1	292	0.0	 559
29_152	37_1352	28.57	84	51	2	117	197	124	201	3e-05	41.2
29_153	37_590	75.49	359	88	0	1	359	39	397	0.0	 579
29_153	37_915	22.87	363	244	10	16	360	37	381	2e-21	90.5
29_154	37_591	69.47	131	40	0	1	131	1	131	7e-66	 196
29_155	37_592	75.66	189	44	1	1	189	1	187	2e-87	 256
29_156	37_162	35.91	518	283	14	6	482	5	514	1e-90	 291
29_156	37_911	33.73	510	295	10	1	479	14	511	8e-76	 251
29_156	37_1037	25.43	350	210	15	8	339	15	331	6e-10	57.0
29_157	37_593	81.72	443	81	0	1	443	1	443	0.0	 758
29_158	37_594	84.33	268	42	0	1	268	1	268	2e-174	 483
29_159	37_595	87.13	373	48	0	1	373	1	373	0.0	 655
29_159	37_1050	30.00	80	56	0	5	84	6	85	6e-06	43.9
29_160	37_596	88.26	443	52	0	1	443	1	443	0.0	 787
29_160	37_1223	24.87	386	234	16	7	346	42	417	4e-09	54.7
29_161	37_597	95.38	260	12	0	1	260	1	260	0.0	 502
29_162	37_598	95.51	156	7	0	1	156	1	156	1e-102	 291
29_163	37_599	91.53	177	15	0	1	177	1	177	2e-117	 331
29_164	37_600	97.08	513	15	0	1	513	1	513	0.0	1021
29_164	37_602	26.44	382	248	7	71	443	52	409	2e-30	 119
29_164	37_255	30.14	282	180	3	97	377	108	373	3e-27	 110
29_165	37_601	95.50	289	13	0	1	289	1	289	0.0	 572
29_166	37_602	99.13	460	4	0	1	460	1	460	0.0	 927
29_166	37_255	30.17	358	229	9	59	403	83	432	1e-35	 134
29_166	37_600	25.92	382	250	8	52	409	71	443	2e-29	 116
29_166	37_1275	23.50	217	157	3	132	346	161	370	5e-07	47.8
29_167	37_603	95.74	141	6	0	1	141	1	141	2e-96	 275
29_168	37_993	78.76	1050	222	1	1	1050	21	1069	0.0	1718
29_169	37_992	78.38	259	56	0	1	259	1	259	4e-155	 433
29_169	37_309	25.00	256	185	6	1	252	1	253	3e-24	95.5
29_170	37_2175	73.08	26	7	0	283	308	15	40	2e-06	42.0
29_171	37_990	83.33	210	35	0	1	210	1	210	8e-134	 375
29_171	37_224	28.27	191	108	7	4	193	2	164	1e-13	63.9
29_172	37_171	82.21	208	37	0	1	208	1	208	6e-123	 347
29_173	37_170	98.39	248	4	0	1	248	1	248	0.0	 509
29_173	37_1196	42.80	236	134	1	7	241	107	342	7e-62	 197
29_174	37_169	93.86	505	31	0	1	505	1	505	0.0	 967
29_174	37_687	29.41	323	199	9	187	498	15	319	1e-29	 115
29_174	37_18	26.59	267	179	8	68	321	18	280	3e-19	87.0
29_174	37_18	30.00	150	93	7	354	499	413	554	3e-10	58.2
29_174	37_523	26.74	258	159	10	251	499	223	459	9e-09	53.5
29_175	37_168	94.09	389	23	0	29	417	1	389	0.0	 721
29_176	37_167	95.67	208	9	0	1	208	1	208	2e-146	 407
29_177	37_166	78.25	331	72	0	4	334	3	333	0.0	 542
29_177	37_91	30.56	324	217	5	3	319	4	326	7e-41	 144
29_177	37_1018	21.50	321	240	5	11	324	4	319	2e-21	89.4
29_177	37_929	23.46	341	234	12	11	334	19	349	2e-18	80.9
29_177	37_278	21.52	302	223	6	11	309	10	300	1e-08	51.6
29_177	37_450	19.44	319	237	8	11	316	3	314	5e-08	49.7
29_177	37_1547	24.19	124	91	2	8	128	5	128	4e-05	40.4
29_178	37_165	85.22	230	34	0	7	236	1	230	1e-150	 419
29_179	37_164	96.85	127	4	0	1	127	1	127	1e-90	 258
29_179	37_1114	81.97	61	11	0	67	127	700	760	4e-29	 108
29_180	37_163	89.87	375	36	2	1	375	1	373	0.0	 680
29_180	37_196	31.03	58	34	1	7	58	218	275	1e-04	39.3
29_181	37_162	96.24	639	24	0	1	639	1	639	0.0	1218
29_181	37_911	41.86	590	314	7	5	588	22	588	2e-145	 436
29_181	37_1037	25.63	238	128	9	5	240	13	203	6e-08	50.8
29_182	37_161	90.62	192	18	0	1	192	1	192	7e-126	 353
29_183	37_160	96.59	557	19	0	1	557	1	557	0.0	1127
29_184	37_1489	79.82	114	23	0	1	114	1	114	3e-63	 188
29_185	37_159	83.61	61	10	0	1	61	1	61	4e-32	 105
29_186	37_158	94.32	475	27	0	1	475	1	475	0.0	 952
