23_19	2_420	27.94	136	93	2	36	170	6	137	2e-06	45.8
23_20	2_1327	88.84	242	27	0	1	242	1	242	4e-145	 406
23_20	2_1652	38.66	238	136	3	1	236	1	230	3e-46	 153
23_20	2_671	36.24	229	138	2	5	233	4	224	3e-40	 137
23_20	2_396	34.63	231	143	3	4	233	2	225	4e-36	 127
23_20	2_1077	36.21	232	132	4	4	233	2	219	1e-34	 122
23_20	2_1823	34.20	231	133	3	4	233	2	214	5e-27	 102
23_20	2_685	28.70	115	79	2	5	116	8	122	7e-08	48.1
23_20	2_319	26.77	127	85	4	4	123	10	135	7e-06	42.0
23_21	2_2055	82.57	218	38	0	25	242	1	218	4e-136	 383
23_22	2_1328	92.70	274	20	0	1	274	1	274	0.0	 515
23_23	2_1329	88.98	118	13	0	1	118	1	118	2e-73	 214
23_23	2_2205	59.32	118	48	0	1	118	1	118	7e-47	 147
23_23	2_2168	35.24	105	67	1	15	118	15	119	1e-16	68.6
23_23	2_2181	30.48	105	72	1	15	118	15	119	2e-12	56.6
23_24	2_1331	73.93	349	91	0	1	349	1	349	0.0	 559
23_25	2_1332	98.08	469	9	0	1	469	1	469	0.0	 960
23_25	2_40	24.24	425	263	9	45	464	29	399	3e-30	 117
23_25	2_232	21.61	347	228	11	38	376	36	346	3e-18	82.8
23_26	2_1333	84.05	301	48	0	1	301	1	301	0.0	 538
23_27	2_1334	84.24	368	52	3	1	366	1	364	0.0	 627
23_27	2_52	33.33	108	61	3	239	346	55	151	1e-06	43.9
23_28	2_1335	92.04	452	36	0	1	452	1	452	0.0	 867
23_28	2_1406	24.89	233	155	5	117	348	5	218	2e-17	77.8
23_29	2_1336	90.74	367	34	0	1	367	1	367	0.0	 688
23_30	2_1337	81.74	356	64	1	1	355	1	356	0.0	 620
23_30	2_361	39.53	43	26	0	1	43	1	43	6e-05	40.8
23_31	2_1338	94.52	803	44	0	1	803	1	803	0.0	1560
23_31	2_1540	38.00	550	328	6	3	549	4	543	2e-120	 377
23_31	2_1540	47.54	61	31	1	734	793	560	620	1e-10	60.8
23_32	2_708	81.18	473	88	1	1	472	42	514	0.0	 814
23_33	2_707	78.38	407	88	0	1	407	1	407	0.0	 652
23_34	2_706	78.11	233	51	0	1	233	1	233	6e-129	 365
23_34	2_1800	33.96	212	123	7	1	207	2	201	1e-26	 100
23_34	2_1799	31.35	185	116	4	25	209	24	197	5e-23	90.9
23_34	2_750	30.80	237	141	11	1	230	1	221	1e-22	90.1
23_34	2_1113	31.86	204	124	5	32	230	39	232	8e-22	87.8
23_34	2_732	28.50	193	122	4	16	206	299	477	1e-21	90.9
23_34	2_732	28.57	175	105	4	37	205	55	215	2e-11	59.3
23_34	2_951	31.58	190	118	4	25	212	26	205	2e-21	87.8
23_34	2_795	29.28	181	117	4	30	207	28	200	6e-20	82.4
23_34	2_895	30.00	210	134	5	1	207	7	206	2e-19	84.0
23_34	2_1070	28.07	228	136	6	1	217	19	229	2e-18	79.3
23_34	2_124	32.60	181	109	3	32	212	26	193	5e-18	76.6
23_34	2_1691	28.88	187	123	5	25	209	22	200	1e-17	75.9
23_34	2_1681	27.04	196	113	6	25	208	22	199	7e-17	73.2
23_34	2_1593	30.21	192	110	6	25	208	26	201	2e-16	73.2
23_34	2_861	28.34	187	121	5	30	214	28	203	3e-16	71.2
23_34	2_573	29.19	185	114	4	24	206	19	188	3e-14	65.9
23_34	2_357	31.58	190	115	5	27	207	26	209	5e-14	66.2
23_34	2_1371	24.55	220	141	5	25	232	24	230	6e-14	65.1
23_34	2_58	29.17	192	107	5	24	214	25	188	2e-13	63.5
23_34	2_953	28.57	217	133	6	1	211	9	209	5e-13	63.2
23_34	2_1117	26.02	196	122	4	25	211	35	216	1e-12	61.6
23_34	2_358	23.71	194	134	4	25	213	42	226	8e-12	60.1
23_34	2_69	28.16	206	125	6	25	219	27	220	1e-11	59.3
23_34	2_1817	27.51	189	120	7	25	207	306	483	2e-11	58.9
23_34	2_1817	40.30	67	40	0	141	207	151	217	9e-10	54.3
23_34	2_1192	27.69	195	118	5	25	211	26	205	1e-10	56.2
23_34	2_1839	26.02	196	131	5	31	213	33	227	3e-10	55.5
23_34	2_132	26.29	194	119	7	27	212	362	539	5e-08	49.3
23_34	2_1602	23.96	192	121	5	25	207	34	209	9e-08	47.8
23_34	2_1603	24.40	209	122	6	25	211	28	222	1e-07	47.8
23_34	2_120	25.71	210	116	5	1	197	1	183	3e-07	46.6
23_34	2_75	25.70	214	116	10	24	225	382	564	4e-07	46.6
23_34	2_741	26.90	197	125	7	24	217	357	537	5e-07	46.2
23_34	2_1448	24.62	195	122	5	24	212	27	202	5e-07	45.8
23_34	2_1576	25.27	186	122	3	26	207	23	195	1e-06	44.3
23_34	2_740	27.73	119	58	5	104	206	437	543	3e-05	40.8
23_34	2_998	22.87	188	126	6	25	207	27	200	5e-05	39.7
23_34	2_1191	21.05	209	120	7	25	211	38	223	8e-05	38.9
23_34	2_1363	36.51	63	34	2	146	207	161	218	9e-04	36.2
23_35	2_705	87.63	655	79	2	1	654	1	654	0.0	1199
23_36	2_704	55.14	350	143	4	1	345	1	341	4e-139	 399
23_37	2_703	81.71	891	162	1	1	891	1	890	0.0	1484
23_38	2_702	90.58	1008	95	0	1	1008	1	1008	0.0	1939
23_39	2_701	86.01	629	88	0	1	629	1	629	0.0	1161
23_39	2_1373	34.69	98	58	3	52	148	76	168	1e-08	51.6
23_39	2_1372	33.67	98	59	3	52	148	71	163	6e-08	49.7
23_40	2_700	96.59	88	3	0	1	88	1	88	1e-60	 179
23_41	2_699	90.65	214	20	0	1	214	1	214	1e-144	 403
23_42	2_698	92.43	489	36	1	1	488	1	489	0.0	 914
23_42	2_817	37.76	98	58	1	195	292	210	304	7e-14	69.7
23_42	2_817	43.68	87	49	0	5	91	218	304	4e-13	67.4
23_42	2_497	29.29	198	124	6	5	189	11	205	5e-13	65.9
23_42	2_497	29.52	166	112	3	203	368	11	171	5e-10	56.6
23_42	2_522	41.67	60	34	1	5	64	3	61	8e-07	47.8
23_42	2_1397	30.00	160	102	5	2	154	197	353	1e-05	43.1
23_42	2_1937	24.16	149	82	5	201	319	5	152	2e-04	39.3
23_43	2_697	82.28	378	67	0	1	378	13	390	0.0	 658
23_44	2_696	90.07	413	41	0	12	424	1	413	0.0	 789
23_45	2_695	92.95	369	26	0	1	369	1	369	0.0	 706
23_46	2_694	88.19	288	34	0	1	288	1	288	0.0	 540
23_46	2_360	40.35	285	165	5	1	283	1	282	1e-65	 207
23_47	2_693	93.60	422	27	0	1	422	1	422	0.0	 832
23_48	2_692	93.51	493	32	0	1	493	1	493	0.0	 911
23_48	2_1181	27.87	470	306	13	1	456	1	451	3e-31	 122
23_49	2_691	92.92	212	15	0	1	212	1	212	5e-148	 411
23_49	2_1439	33.86	127	79	2	82	203	84	210	2e-15	70.1
23_50	2_690	81.67	180	32	1	1	179	1	180	4e-108	 307
23_51	2_689	92.78	388	27	1	1	387	1	388	0.0	 665
23_51	2_458	33.59	128	62	4	162	266	5	132	3e-13	66.6
23_51	2_1397	27.21	136	93	2	159	293	197	327	2e-07	48.9
23_51	2_497	25.44	169	100	5	162	321	11	162	8e-04	37.0
23_52	2_688	97.67	86	2	0	1	86	1	86	5e-59	 175
23_53	2_687	97.06	102	3	0	1	102	1	102	1e-68	 201
23_54	2_1241	83.64	165	27	0	1	165	1	165	1e-99	 284
23_55	2_1242	82.15	381	63	1	1	376	1	381	0.0	 613
23_55	2_341	25.75	365	218	9	12	373	2	316	4e-18	80.5
23_55	2_1828	24.92	333	201	10	45	374	32	318	4e-11	60.1
23_55	2_733	23.57	297	180	7	47	339	39	292	3e-10	57.0
23_56	2_1243	87.21	383	49	0	2	384	1	383	0.0	 687
23_56	2_342	22.44	361	247	6	35	384	41	379	4e-14	69.7
23_56	2_1830	27.66	141	101	1	46	186	18	157	5e-13	66.2
23_56	2_343	22.32	336	223	8	46	366	38	350	3e-08	51.2
23_56	2_1829	18.54	356	254	8	47	382	5	344	2e-06	45.1
23_57	2_601	39.13	253	147	5	25	273	5	254	1e-53	 174
23_57	2_1246	41.00	261	142	5	21	273	1	257	4e-51	 168
23_57	2_1314	26.92	234	165	3	25	256	7	236	3e-21	87.0
23_57	2_655	31.54	149	91	3	24	165	9	153	2e-18	79.0
23_57	2_1012	25.10	259	182	6	21	273	1	253	4e-12	60.8
23_59	2_511	36.88	141	88	1	8	147	5	145	2e-30	 107
23_59	2_1904	29.03	155	109	1	6	159	158	312	2e-25	97.1
23_59	2_911	26.06	142	87	2	6	137	4	137	2e-12	58.5
23_60	2_923	32.45	302	164	5	37	298	2	303	2e-53	 176
23_60	2_513	32.96	270	168	4	41	298	7	275	2e-42	 146
23_60	2_910	27.47	273	175	8	41	294	15	283	9e-21	86.3
23_61	2_1904	33.86	127	83	1	1	126	1	127	5e-20	80.9
23_61	2_1806	27.40	146	98	2	1	138	1	146	1e-19	78.2
23_61	2_1715	38.79	116	66	2	2	117	1	111	3e-19	76.6
23_62	2_330	33.16	377	233	10	10	373	8	378	1e-48	 168
23_63	2_1885	40.78	385	218	4	26	410	5	379	5e-105	 316
23_64	2_1251	77.84	176	38	1	1	175	1	176	4e-104	 296
23_64	2_881	48.65	37	18	1	1	37	1	36	3e-05	38.9
23_65	2_1252	92.35	601	46	0	1	601	1	601	0.0	1157
23_65	2_994	30.29	416	241	14	226	599	3	411	6e-33	 127
23_65	2_993	30.00	120	82	2	65	184	34	151	3e-11	59.7
23_66	2_539	28.06	563	376	10	10	548	1	558	2e-51	 183
23_66	2_991	27.34	556	355	15	9	535	5	540	2e-49	 178
23_67	2_1253	91.77	632	52	0	1	632	4	635	0.0	1170
23_68	2_1254	86.44	317	43	0	1	317	1	317	0.0	 553
23_69	2_1255	75.09	285	71	0	1	285	1	285	2e-166	 464
23_70	2_1256	96.18	262	10	0	1	262	1	262	0.0	 521
23_70	2_1208	28.90	263	158	10	4	253	48	294	6e-15	69.3
23_70	2_9	26.24	263	155	11	4	251	3	241	6e-08	48.5
23_70	2_767	28.43	102	65	3	151	251	148	242	1e-04	38.5
23_72	2_1257	90.28	144	14	0	1	144	1	144	5e-92	 267
23_73	2_1258	84.68	222	34	0	1	222	1	222	1e-141	 396
23_73	2_842	47.11	121	64	0	99	219	27	147	2e-40	 135
23_73	2_1430	33.66	101	67	0	116	216	33	133	5e-17	73.6
23_74	2_1260	100.00	128	0	0	1	128	1	128	6e-92	 262
23_75	2_1261	98.78	329	4	0	1	329	1	329	0.0	 655
23_76	2_1262	98.54	206	3	0	1	206	1	206	4e-148	 411
23_77	2_1263	100.00	129	0	0	1	129	1	129	7e-93	 265
23_78	2_1264	97.46	118	3	0	1	118	1	118	4e-81	 234
23_79	2_1265	95.96	445	18	0	1	445	1	445	0.0	 813
23_80	2_1266	97.22	144	4	0	1	144	1	144	7e-97	 276
23_81	2_1267	100.00	59	0	0	1	59	1	59	3e-38	 120
23_82	2_1268	100.00	166	0	0	1	166	1	166	2e-118	 332
23_83	2_1269	99.15	117	1	0	1	117	1	117	4e-80	 231
23_84	2_1270	98.31	177	3	0	1	177	1	177	6e-126	 352
23_85	2_1271	98.46	130	2	0	1	130	1	130	1e-90	 259
23_86	2_1272	100.00	101	0	0	1	101	1	101	4e-70	 204
23_87	2_1273	100.00	179	0	0	1	179	1	179	2e-132	 369
23_88	2_1274	94.23	104	6	0	1	104	1	104	2e-64	 190
23_89	2_1275	100.00	123	0	0	1	123	1	123	8e-86	 246
23_90	2_1276	100.00	85	0	0	1	85	1	85	3e-58	 173
23_91	2_1277	100.00	63	0	0	1	63	1	63	9e-39	 122
23_92	2_1278	99.26	136	1	0	1	136	1	136	3e-95	 271
23_93	2_1279	99.18	245	2	0	1	245	1	245	1e-178	 491
23_94	2_1280	99.09	110	1	0	1	110	1	110	1e-74	 216
23_95	2_1281	100.00	49	0	0	1	49	1	49	1e-31	 102
23_96	2_1282	99.64	274	1	0	1	274	1	274	0.0	 555
23_97	2_1283	100.00	100	0	0	1	100	1	100	1e-67	 198
23_98	2_1284	97.50	200	5	0	1	200	1	200	8e-143	 397
23_99	2_1285	97.60	208	5	0	1	208	1	208	6e-149	 413
23_100	2_1286	100.00	103	0	0	1	103	1	103	2e-71	 208
23_102	2_1186	27.43	288	196	6	60	341	6	286	3e-19	83.2
23_102	2_1573	33.62	116	69	3	226	340	178	286	3e-11	59.7
23_102	2_653	25.21	238	160	9	91	320	34	261	4e-10	56.2
23_102	2_1245	22.61	261	170	9	73	315	15	261	1e-06	45.4
23_102	2_656	21.84	261	185	6	99	343	42	299	2e-04	38.5
23_103	2_1287	91.96	112	9	0	1	112	1	112	7e-75	 217
23_104	2_1288	85.46	619	90	0	1	619	1	619	0.0	1055
23_104	2_913	42.17	600	318	7	22	598	5	598	7e-149	 445
23_104	2_1143	33.82	482	284	7	22	494	5	460	3e-69	 234
23_104	2_1453	26.78	239	129	8	22	257	13	208	3e-09	55.1
23_105	2_1854	75.58	172	42	0	1	172	1	172	9e-93	 268
23_106	2_1289	91.59	107	9	0	1	107	1	107	1e-69	 204
23_106	2_233	37.04	108	67	1	1	107	5	112	5e-20	77.0
23_106	2_1294	30.61	98	60	3	3	95	4	98	4e-08	45.4
23_107	2_1290	99.22	128	1	0	1	128	1	128	7e-92	 262
23_108	2_1291	95.79	404	17	0	1	404	1	404	0.0	 805
23_108	2_964	25.06	395	249	13	5	377	25	394	1e-23	97.4
23_109	2_1292	84.77	151	23	0	1	151	1	151	6e-94	 269
23_110	2_1293	70.43	646	190	1	1	646	1	645	0.0	 948
23_110	2_410	33.33	132	73	4	493	619	52	173	4e-06	45.4
23_110	2_42	33.33	117	66	5	499	606	211	324	4e-05	42.4
23_111	2_1294	92.27	194	14	1	1	194	1	193	4e-134	 374
23_111	2_1289	27.72	101	62	5	4	100	3	96	4e-06	40.4
23_111	2_233	24.74	97	69	2	4	99	7	100	6e-04	34.7
23_112	2_1295	85.03	187	28	0	1	187	1	187	2e-111	 317
23_112	2_126	57.14	161	67	1	26	184	2	162	2e-60	 186
23_113	2_1296	84.51	426	66	0	1	426	1	426	0.0	 769
23_113	2_505	39.62	265	153	5	147	409	221	480	1e-50	 177
23_115	2_1297	87.53	393	49	0	1	393	1	393	0.0	 722
23_115	2_310	26.57	399	267	8	1	391	8	388	2e-36	 135
23_116	2_1298	75.81	434	104	1	1	433	1	434	0.0	 687
23_118	2_1300	84.66	730	108	1	1	730	1	726	0.0	1278
23_118	2_576	29.92	742	459	19	10	730	80	781	1e-90	 300
23_118	2_228	24.21	599	349	18	183	681	109	702	1e-28	 118
23_120	2_1301	94.01	267	16	0	1	267	1	267	0.0	 521
23_121	2_0	70.59	272	79	1	1	272	1	271	2e-141	 399
23_122	2_1	95.04	383	19	0	1	383	1	383	0.0	 741
23_123	2_2	72.34	141	39	0	25	165	1	141	2e-74	 219
23_124	2_3	86.07	280	39	0	1	280	1	280	0.0	 511
23_125	2_4	85.00	120	18	0	1	120	1	120	3e-71	 209
23_126	2_5	91.22	319	28	0	1	319	1	319	0.0	 609
23_127	2_6	91.37	1159	100	0	1	1159	1	1159	0.0	2221
23_128	2_7	97.01	402	12	0	1	402	1	402	0.0	 782
23_128	2_849	39.07	407	225	12	1	401	11	400	3e-76	 242
23_128	2_768	36.76	370	222	8	36	402	48	408	3e-67	 218
23_128	2_765	35.07	268	157	6	136	402	142	393	2e-38	 140
23_129	2_8	97.40	77	2	0	1	77	1	77	9e-48	 145
23_129	2_1756	30.00	70	49	0	4	73	6	75	3e-06	37.7
23_129	2_758	23.81	84	57	3	1	77	1	84	1e-04	33.1
23_130	2_9	95.08	244	12	0	1	244	1	244	7e-170	 469
23_130	2_767	40.16	244	134	5	6	241	3	242	7e-43	 145
23_130	2_1686	33.94	221	138	5	7	222	3	220	3e-32	 117
23_130	2_1208	30.28	251	161	6	3	243	48	294	1e-26	 102
23_130	2_602	26.56	256	170	5	6	243	3	258	7e-26	99.8
23_130	2_404	27.05	207	141	2	6	208	2	202	1e-14	67.4
23_130	2_1256	24.80	250	175	6	3	241	4	251	2e-09	52.8
23_130	2_1833	24.62	195	134	6	2	188	26	215	2e-08	50.1
23_131	2_10	86.50	311	42	0	1	311	1	311	0.0	 564
23_132	2_11	92.43	317	24	0	1	317	1	317	0.0	 607
23_133	2_12	87.93	348	42	0	1	348	1	348	0.0	 602
23_134	2_13	85.21	169	25	0	1	169	1	169	6e-109	 308
23_135	2_21	81.97	183	33	0	16	198	16	198	2e-112	 320
23_135	2_2197	34.78	69	45	0	116	184	2	70	5e-07	43.5
23_136	2_22	97.51	1406	34	1	1	1406	1	1405	0.0	2764
23_137	2_23	97.39	1342	35	0	1	1342	1	1342	0.0	2691
23_138	2_24	99.18	122	1	0	1	122	1	122	3e-76	 221
23_139	2_25	98.18	165	3	0	1	165	1	165	1e-115	 325
23_140	2_26	97.00	233	7	0	1	233	1	233	5e-153	 426
23_141	2_27	100.00	142	0	0	1	142	1	142	7e-101	 286
23_142	2_28	93.59	359	23	0	1	359	1	359	0.0	 711
23_142	2_654	25.09	283	168	8	22	304	9	247	6e-17	76.3
23_142	2_1244	26.45	276	159	9	20	295	7	238	1e-16	75.5
23_142	2_490	25.09	283	165	10	19	300	5	241	2e-14	68.9
23_143	2_29	97.67	387	9	0	1	387	1	387	0.0	 763
23_144	2_30	95.40	87	4	0	1	87	1	87	2e-55	 166
23_145	2_32	83.33	144	24	0	1	144	1	144	5e-86	 248
23_146	2_1499	90.29	556	54	0	1	556	1	556	0.0	1003
23_146	2_1310	28.51	498	299	17	31	518	14	464	3e-44	 161
23_146	2_1007	22.72	383	268	4	24	399	26	387	9e-23	98.6
23_147	2_615	83.63	342	55	1	8	348	1	342	0.0	 598
23_148	2_614	89.78	186	19	0	16	201	1	186	1e-125	 353
23_149	2_613	79.95	409	82	0	13	421	13	421	0.0	 672
23_150	2_612	71.52	316	90	0	1	316	1	316	1e-173	 485
23_151	2_1240	23.73	295	197	7	104	393	102	373	3e-17	80.5
23_151	2_213	27.30	293	182	12	104	386	138	409	1e-14	72.0
23_151	2_934	27.31	260	143	13	105	348	133	362	2e-08	52.0
23_152	2_645	93.09	304	21	0	1	304	1	304	0.0	 588
23_152	2_138	42.31	52	30	0	15	66	2	53	1e-08	51.6
23_153	2_644	82.12	397	71	0	1	397	1	397	0.0	 689
23_153	2_35	40.91	396	228	2	1	396	1	390	1e-116	 346
23_153	2_415	41.46	82	48	0	315	396	1	82	3e-19	79.3
23_153	2_113	41.46	82	48	0	315	396	1	82	3e-19	79.3
23_154	2_643	97.16	422	12	0	1	422	1	422	0.0	 805
23_154	2_860	33.58	265	165	3	41	299	52	311	7e-44	 155
23_155	2_1730	88.54	323	36	1	6	327	1	323	0.0	 584
23_155	2_485	32.78	241	149	6	35	264	27	265	2e-25	 100
23_156	2_642	75.35	434	107	0	1	434	1	434	0.0	 715
23_156	2_406	26.70	191	112	6	252	430	87	261	7e-08	49.7
23_157	2_641	78.89	180	38	0	1	180	1	180	2e-103	 295
23_158	2_640	96.47	85	3	0	1	85	1	85	2e-55	 166
23_158	2_1831	33.75	80	53	0	1	80	1	80	4e-12	54.7
23_158	2_1574	38.36	73	42	1	12	81	310	382	1e-10	53.5
23_159	2_639	94.96	575	29	0	1	575	1	575	0.0	1126
23_160	2_638	95.21	167	8	0	1	167	1	167	6e-111	 313
23_160	2_569	36.30	135	84	2	19	152	474	607	1e-25	99.8
23_160	2_532	34.35	131	86	0	14	144	469	599	4e-24	95.9
23_161	2_637	93.08	549	38	0	1	549	1	549	0.0	1079
23_162	2_452	32.67	401	232	9	1	366	452	849	4e-55	 192
23_163	2_247	30.10	299	198	4	6	301	2	292	3e-36	 130
23_164	2_364	35.93	487	299	7	8	484	11	494	7e-100	 310
23_164	2_432	33.53	498	309	9	4	488	1	489	2e-84	 270
23_166	2_428	24.70	413	287	7	21	421	1	401	1e-24	 100
23_166	2_170	25.45	224	156	5	26	247	10	224	3e-17	79.7
23_166	2_365	23.24	284	196	5	20	289	5	280	2e-14	70.9
23_166	2_422	24.69	162	112	3	40	201	46	197	2e-04	39.3
23_169	2_33	92.26	310	24	0	1	310	1	310	0.0	 600
23_170	2_1602	91.48	270	23	0	1	270	1	270	0.0	 511
23_170	2_358	38.00	250	151	2	7	252	14	263	1e-61	 197
23_170	2_1117	33.85	260	165	4	1	255	1	258	6e-51	 167
23_170	2_1817	33.73	252	161	3	4	251	276	525	1e-46	 162
23_170	2_1817	32.95	264	158	8	2	252	3	260	2e-36	 133
23_170	2_1691	33.33	258	154	8	4	256	1	245	6e-37	 130
23_170	2_1593	32.05	259	150	7	4	252	1	243	2e-34	 125
23_170	2_357	30.65	261	158	8	4	252	3	252	5e-31	 115
23_170	2_951	29.82	228	153	4	28	252	20	243	6e-30	 113
23_170	2_1839	30.04	273	154	8	4	252	5	264	1e-29	 111
23_170	2_750	31.28	227	146	7	21	244	11	230	2e-29	 110
23_170	2_1603	28.73	275	168	8	4	258	3	269	8e-29	 109
23_170	2_1070	29.37	252	164	5	1	252	16	253	1e-27	 106
23_170	2_124	30.88	204	123	4	43	240	28	219	5e-24	94.7
23_170	2_1681	27.51	229	157	5	32	255	20	244	5e-24	94.7
23_170	2_795	27.88	226	146	7	28	244	17	234	2e-23	92.8
23_170	2_573	29.44	214	144	5	44	257	30	236	6e-23	91.7
23_170	2_1799	30.13	239	139	8	4	238	3	217	4e-22	89.0
23_170	2_998	30.99	242	135	10	28	258	21	241	5e-22	89.4
23_170	2_1800	31.76	233	140	8	4	230	2	221	1e-21	87.4
23_170	2_1113	28.69	237	151	6	4	234	7	231	3e-21	86.7
23_170	2_1191	26.32	247	158	5	13	242	13	252	3e-20	84.0
23_170	2_732	26.03	242	159	6	28	262	302	530	6e-20	86.3
23_170	2_732	27.59	203	136	7	42	239	51	247	3e-14	68.6
23_170	2_895	28.21	234	149	9	3	230	6	226	3e-19	83.6
23_170	2_131	29.60	223	131	8	28	238	365	573	5e-19	82.8
23_170	2_1192	28.88	232	144	7	4	229	5	221	8e-18	76.3
23_170	2_861	27.09	203	138	6	28	226	17	213	3e-17	74.7
23_170	2_1371	23.55	242	165	5	3	240	2	227	8e-16	70.9
23_170	2_69	25.60	207	148	3	29	229	22	228	2e-15	70.5
23_170	2_58	24.28	243	150	6	1	241	2	212	4e-15	68.9
23_170	2_1576	25.10	247	165	7	4	245	1	232	3e-14	66.6
23_170	2_740	31.73	208	118	8	29	228	371	562	2e-13	66.2
23_170	2_132	26.61	218	126	7	32	233	358	557	3e-13	65.5
23_170	2_1448	23.35	227	152	4	26	244	20	232	3e-12	62.0
23_170	2_1124	23.98	246	157	9	2	240	296	518	1e-11	60.5
23_170	2_1124	25.21	234	148	6	30	240	6	235	2e-09	53.9
23_170	2_953	27.57	214	143	4	30	237	26	233	2e-11	59.3
23_170	2_75	25.43	232	139	8	25	238	374	589	2e-11	60.1
23_170	2_1363	26.29	213	124	8	32	236	342	529	6e-11	58.5
23_170	2_362	21.67	203	138	4	29	231	328	509	9e-11	58.2
23_170	2_362	21.36	220	144	6	33	233	21	230	4e-05	40.8
23_170	2_741	30.00	170	100	6	32	192	356	515	1e-09	54.3
23_170	2_120	28.98	176	104	7	39	206	27	189	4e-09	53.1
23_170	2_120	25.40	189	127	5	29	208	272	455	3e-07	47.4
23_170	2_1357	22.09	258	165	10	32	263	22	269	4e-09	53.1
23_170	2_1357	29.03	155	93	6	29	182	335	473	6e-07	46.2
23_170	2_706	23.78	185	130	5	34	209	25	207	2e-08	50.1
23_171	2_34	79.65	904	166	6	1	894	1	896	0.0	1352
23_171	2_1456	35.44	474	277	9	4	460	5	466	9e-68	 232
23_172	2_35	89.00	391	43	0	1	391	1	391	0.0	 730
23_172	2_644	41.73	393	223	2	1	387	1	393	1e-116	 346
23_172	2_415	93.98	83	5	0	309	391	1	83	1e-50	 164
23_172	2_113	93.98	83	5	0	309	391	1	83	1e-50	 164
23_173	2_418	83.02	159	27	0	1	159	1	159	5e-88	 254
23_174	2_419	92.05	151	12	0	1	151	1	151	2e-96	 275
23_175	2_420	75.68	296	71	1	1	296	1	295	6e-168	 468
23_175	2_904	34.65	254	146	6	1	239	1	249	1e-38	 139
23_175	2_1326	27.47	91	66	0	6	96	36	126	9e-05	39.7
23_176	2_421	80.56	324	63	0	1	324	1	324	0.0	 561
23_177	2_425	89.74	458	47	0	1	458	1	458	0.0	 862
23_178	2_426	94.99	459	22	1	1	458	1	459	0.0	 901
23_178	2_273	29.63	108	69	3	354	454	664	771	6e-07	47.8
23_179	2_427	91.05	324	29	0	1	324	1	324	0.0	 596
23_180	2_1568	81.31	428	80	0	1	428	1	428	0.0	 724
23_181	2_1569	90.38	447	43	0	1	447	1	447	0.0	 818
23_182	2_1556	30.71	267	169	5	11	276	9	260	3e-28	 107
23_182	2_547	26.98	278	184	8	12	288	13	272	5e-23	92.8
23_183	2_1570	81.60	250	46	0	1	250	1	250	4e-151	 422
23_184	2_1500	84.10	805	127	1	1	805	1	804	0.0	1423
23_185	2_63	93.26	964	65	0	1	964	59	1022	0.0	1897
23_185	2_1541	27.91	215	134	7	34	240	104	305	2e-08	54.3
23_186	2_64	90.74	324	30	0	1	324	1	324	0.0	 628
23_186	2_1542	30.54	167	107	4	34	199	7	165	7e-21	85.5
23_186	2_1759	31.11	90	49	3	131	216	19	99	1e-06	43.9
23_187	2_1609	83.01	206	35	0	22	227	1	206	2e-126	 357
23_188	2_65	73.84	302	78	1	1	301	1	302	1e-167	 468
23_189	2_66	82.70	318	55	0	1	318	1	318	0.0	 538
