30_50	30_765	29.87	231	138	9	14	226	6	230	3e-20	88.6
30_50	30_1610	31.68	202	114	6	33	224	20	207	2e-19	85.1
30_50	30_1109	29.44	197	134	1	30	226	351	542	4e-19	87.4
30_50	30_1109	25.89	224	160	2	3	225	2	220	2e-17	82.4
30_50	30_1654	31.58	190	106	4	29	212	24	195	2e-18	82.0
30_50	30_112	31.13	212	130	6	27	230	367	570	3e-18	84.7
30_50	30_1010	30.13	239	149	12	4	226	2	238	4e-18	84.3
30_50	30_1010	27.85	219	134	9	25	229	299	507	5e-16	77.8
30_50	30_1140	29.73	222	139	5	4	221	2	210	9e-18	82.8
30_50	30_1140	25.12	215	135	7	30	227	272	477	3e-12	65.1
30_50	30_536	28.09	235	150	9	5	226	2	230	2e-17	79.3
30_50	30_232	29.13	206	135	5	30	230	323	522	2e-17	82.0
30_50	30_562	30.59	219	130	6	26	229	21	232	2e-17	79.0
30_50	30_1247	29.30	215	136	5	26	230	377	585	4e-17	80.9
30_50	30_1675	28.24	216	139	7	7	206	3	218	6e-17	78.6
30_50	30_1162	31.84	179	115	5	31	206	26	200	8e-17	77.8
30_50	30_1397	30.30	231	146	7	7	232	1	221	1e-16	77.0
30_50	30_1551	27.14	199	123	5	17	205	343	529	1e-14	73.2
30_50	30_1311	28.70	223	154	5	25	244	23	243	1e-14	70.9
30_50	30_460	25.24	210	146	5	25	229	17	220	5e-14	68.6
30_50	30_916	27.94	247	140	11	2	235	293	514	9e-13	67.0
30_50	30_916	26.07	211	117	8	26	209	8	206	4e-10	58.5
30_50	30_1518	29.56	203	119	8	5	206	321	500	2e-12	65.9
30_50	30_1518	26.15	283	169	8	26	275	21	296	4e-12	65.1
30_50	30_1550	25.46	216	129	9	24	226	368	564	3e-12	65.9
30_50	30_167	27.86	201	129	7	26	217	271	464	3e-12	65.1
30_50	30_167	26.86	175	120	3	31	203	21	189	3e-09	55.8
30_50	30_1845	31.06	132	83	2	527	654	253	380	2e-11	62.4
30_50	30_1799	27.42	248	135	9	7	226	3	233	3e-10	59.3
30_50	30_1799	27.51	189	105	11	25	206	333	496	2e-05	43.9
30_50	30_977	26.58	158	90	3	25	179	18	152	1e-09	55.8
30_50	30_1721	29.83	181	97	6	8	182	321	477	2e-09	56.6
30_50	30_939	25.37	134	78	3	536	647	273	406	2e-08	52.8
30_50	30_1048	30.67	75	49	1	148	219	832	906	2e-06	47.0
30_50	30_1048	33.77	77	49	1	148	222	489	565	5e-06	45.4
30_50	30_1428	23.60	250	130	8	22	232	5	232	3e-06	46.2
30_50	30_1510	28.32	113	66	3	553	654	293	401	8e-04	38.1
30_50	30_1511	32.26	62	38	1	543	604	318	375	8e-04	38.1
30_51	30_51	100.00	89	0	0	1	89	1	89	1e-59	 177
30_52	30_52	100.00	192	0	0	1	192	1	192	6e-143	 397
30_53	30_53	100.00	342	0	0	1	342	1	342	0.0	 713
30_54	30_54	100.00	163	0	0	1	163	1	163	2e-117	 330
30_55	30_55	100.00	230	0	0	1	230	1	230	2e-169	 467
30_55	30_1538	35.84	173	105	4	60	230	74	242	3e-24	98.6
30_55	30_980	33.95	162	102	2	53	209	171	332	5e-24	97.8
30_55	30_222	34.04	141	89	3	61	199	68	206	2e-13	65.9
30_56	30_56	100.00	228	0	0	1	228	1	228	1e-171	 472
30_57	30_57	100.00	230	0	0	1	230	1	230	8e-170	 468
30_58	30_58	100.00	286	0	0	1	286	1	286	0.0	 587
30_58	30_402	27.71	231	161	3	51	281	354	578	6e-21	89.4
30_59	30_59	100.00	323	0	0	1	323	1	323	0.0	 647
30_59	30_939	25.81	93	69	0	191	283	266	358	5e-07	47.0
30_59	30_1845	20.63	126	91	2	194	319	255	371	2e-04	38.5
30_60	30_60	100.00	188	0	0	1	188	1	188	4e-137	 381
30_60	30_1309	43.01	186	105	1	4	188	36	221	3e-46	 154
30_60	30_289	40.86	186	109	1	4	188	41	226	7e-44	 148
30_60	30_856	41.30	184	107	1	6	188	38	221	3e-43	 146
30_60	30_1559	38.38	185	112	2	5	188	33	216	8e-41	 137
30_60	30_306	39.78	186	110	2	4	188	32	216	1e-39	 134
30_60	30_940	40.00	175	103	2	1	173	39	213	2e-39	 134
30_60	30_1810	39.36	188	111	2	4	188	32	219	1e-37	 129
30_60	30_50	39.57	187	111	2	1	186	39	224	4e-34	 124
30_60	30_1844	36.41	184	112	3	4	186	34	213	1e-32	 115
30_60	30_1843	32.61	184	122	2	6	188	39	221	7e-31	 110
30_60	30_895	31.75	189	125	2	4	188	33	221	1e-30	 110
30_60	30_1680	34.59	185	116	3	4	184	32	215	2e-30	 110
30_60	30_69	36.36	187	107	3	4	186	51	229	5e-29	 108
30_60	30_1610	32.43	185	117	3	6	188	31	209	1e-25	97.1
30_60	30_1711	38.55	166	93	3	4	168	38	195	2e-24	94.4
30_60	30_1593	33.15	184	117	2	4	186	30	208	9e-24	92.0
30_60	30_1311	36.69	169	101	3	4	168	40	206	1e-21	86.3
30_60	30_1162	30.69	189	113	3	4	183	37	216	7e-21	84.3
30_60	30_1010	31.82	198	122	7	4	188	41	238	2e-19	82.8
30_60	30_1010	28.80	191	128	7	4	188	316	504	1e-18	80.1
30_60	30_581	31.32	182	112	6	4	174	35	214	3e-19	79.3
30_60	30_1140	31.96	194	118	6	4	186	284	474	5e-19	80.9
30_60	30_1140	25.81	186	98	5	4	168	36	202	1e-10	55.5
30_60	30_1675	31.68	202	121	7	4	188	38	239	2e-18	77.4
30_60	30_766	29.17	192	127	6	4	188	52	241	5e-18	76.6
30_60	30_1109	30.60	183	122	3	4	186	363	540	1e-17	77.0
30_60	30_1109	28.50	193	113	6	4	186	42	219	2e-14	67.4
30_60	30_1235	29.70	165	112	1	4	168	38	198	2e-17	74.7
30_60	30_536	25.63	199	122	5	4	188	44	230	7e-17	72.8
30_60	30_907	30.72	166	106	3	6	168	268	427	2e-16	73.9
30_60	30_907	23.84	172	119	3	4	168	1	167	2e-07	46.6
30_60	30_1551	31.25	176	98	7	4	168	368	531	2e-16	73.2
30_60	30_1247	29.90	194	122	6	4	188	393	581	3e-16	73.2
30_60	30_765	30.81	198	123	6	4	188	34	230	3e-15	68.9
30_60	30_112	29.69	192	121	7	4	188	382	566	3e-15	70.1
30_60	30_1023	28.43	197	125	5	1	188	30	219	8e-15	66.6
30_60	30_460	28.12	192	119	3	4	186	34	215	1e-13	63.2
30_60	30_113	29.02	193	121	6	4	188	357	541	6e-13	63.2
30_60	30_232	28.21	195	119	7	4	188	335	518	6e-13	63.2
30_60	30_1799	28.57	210	111	8	4	186	34	231	1e-12	62.4
30_60	30_1799	28.00	175	95	8	4	171	350	500	2e-06	43.5
30_60	30_233	31.79	151	82	5	1	140	362	502	2e-12	61.6
30_60	30_562	27.18	195	122	6	6	186	39	227	2e-11	57.4
30_60	30_977	30.21	192	92	8	4	183	35	196	3e-11	57.0
30_60	30_1550	27.84	194	112	8	4	186	386	562	3e-11	57.8
30_60	30_1654	29.34	167	97	4	6	167	39	189	1e-10	55.1
30_60	30_1518	23.88	201	127	4	6	184	39	235	3e-09	52.0
30_60	30_1518	27.66	188	112	7	4	187	354	521	4e-08	48.5
30_60	30_1428	28.24	170	101	5	4	172	343	492	3e-09	52.0
30_60	30_1428	25.50	200	129	7	4	188	32	226	2e-07	46.6
30_60	30_1397	26.20	187	130	4	4	186	32	214	2e-08	48.9
30_60	30_1721	29.79	141	81	6	4	142	352	476	2e-08	48.9
30_60	30_167	28.02	182	101	9	4	167	287	456	8e-07	44.7
30_60	30_916	25.14	179	109	7	6	181	344	500	2e-06	43.1
30_60	30_916	24.77	218	110	8	4	186	24	222	1e-05	41.2
30_60	30_1048	31.34	67	43	1	109	172	832	898	3e-04	37.0
30_61	30_61	100.00	312	0	0	1	312	1	312	0.0	 625
30_61	30_528	34.00	300	178	6	9	300	1	288	1e-43	 154
30_62	30_62	100.00	185	0	0	1	185	1	185	1e-137	 382
30_62	30_1491	96.03	126	5	0	1	126	1	126	3e-87	 253
30_62	30_1318	38.12	160	76	4	29	185	86	225	4e-23	90.1
30_62	30_827	32.62	187	99	6	4	183	115	281	1e-22	89.4
30_63	30_63	100.00	451	0	0	1	451	1	451	0.0	 926
30_63	30_918	35.28	428	261	6	16	429	2	427	2e-77	 248
30_63	30_1218	35.87	368	229	4	16	382	6	367	9e-71	 234
30_63	30_326	33.66	407	254	6	12	406	6	408	1e-65	 216
30_63	30_150	24.57	346	210	14	42	367	27	341	3e-14	70.9
30_63	30_168	25.00	128	85	4	239	361	430	551	7e-04	38.1
30_64	30_64	100.00	200	0	0	1	200	1	200	1e-150	 417
30_64	30_1028	27.21	147	78	6	17	145	5	140	2e-07	45.1
30_65	30_65	100.00	747	0	0	1	747	1	747	0.0	1536
30_65	30_149	28.65	733	402	27	35	747	31	662	8e-67	 232
30_65	30_866	29.14	175	96	7	10	178	7	159	3e-11	62.8
30_65	30_866	25.91	301	173	14	460	747	468	731	1e-04	41.6
30_65	30_105	21.88	809	520	25	3	747	7	767	1e-09	57.8
30_65	30_1731	26.06	165	92	6	29	187	61	201	2e-07	50.4
30_66	30_66	100.00	212	0	0	1	212	1	212	2e-159	 440
30_67	30_67	100.00	333	0	0	1	333	1	333	0.0	 655
30_67	30_68	26.67	120	83	2	209	327	272	387	6e-08	49.7
30_67	30_164	34.21	152	92	4	122	266	13	163	2e-07	47.4
30_68	30_68	100.00	390	0	0	1	390	1	390	0.0	 770
30_68	30_67	35.29	68	43	1	272	338	209	276	1e-06	46.2
30_68	30_164	24.38	160	117	2	171	330	9	164	6e-05	40.0
30_69	30_69	100.00	378	0	0	1	378	1	378	0.0	 782
30_69	30_1711	42.45	212	116	3	20	228	4	212	2e-50	 169
30_69	30_1593	40.85	213	123	3	41	252	20	230	2e-47	 160
30_69	30_289	36.07	244	146	4	17	251	4	246	5e-45	 157
30_69	30_856	33.33	243	154	2	19	253	1	243	1e-44	 156
30_69	30_1309	36.00	225	139	1	35	254	20	244	1e-42	 150
30_69	30_306	35.27	241	149	4	19	254	1	239	1e-40	 142
30_69	30_1680	36.10	241	144	5	19	251	1	239	5e-40	 141
30_69	30_1810	35.12	242	147	5	19	252	1	240	2e-39	 139
30_69	30_895	34.51	226	137	4	28	244	10	233	1e-37	 134
30_69	30_940	34.21	228	140	3	19	237	7	233	4e-37	 133
30_69	30_1610	34.17	199	119	3	48	240	26	218	4e-35	 127
30_69	30_1109	34.75	236	148	5	19	251	332	564	7e-35	 131
30_69	30_1109	28.70	216	143	4	35	245	26	235	3e-21	91.3
30_69	30_1844	34.63	205	113	6	19	212	3	197	4e-33	 121
30_69	30_1559	32.85	207	133	3	53	254	34	239	5e-33	 122
30_69	30_907	34.84	221	139	4	20	238	236	453	1e-32	 126
30_69	30_907	30.41	194	128	5	51	238	1	193	4e-15	73.2
30_69	30_460	32.80	250	133	6	20	254	4	233	8e-32	 118
30_69	30_50	32.08	240	146	5	18	245	6	240	2e-31	 122
30_69	30_536	31.75	252	158	5	16	253	1	252	5e-31	 117
30_69	30_766	30.77	234	143	5	35	254	36	264	2e-29	 113
30_69	30_60	36.36	187	107	3	51	229	4	186	1e-28	 108
30_69	30_1023	32.78	241	141	7	19	246	2	234	2e-27	 106
30_69	30_765	32.16	255	156	7	19	257	3	256	3e-26	 103
30_69	30_1235	30.59	219	140	5	18	230	5	217	3e-26	 103
30_69	30_1654	32.56	215	138	5	15	229	1	208	2e-25	 100
30_69	30_1675	28.52	263	164	6	19	257	3	265	2e-25	 101
30_69	30_1010	29.13	230	145	6	36	252	301	525	3e-25	 103
30_69	30_1010	26.95	334	204	12	15	325	1	317	4e-23	97.4
30_69	30_1311	30.25	238	147	5	23	245	7	240	3e-25	 100
30_69	30_1843	28.83	222	147	5	19	231	2	221	8e-25	97.8
30_69	30_1247	29.91	224	140	6	36	247	378	596	2e-24	 101
30_69	30_1140	29.22	219	146	5	19	230	5	221	2e-22	95.1
30_69	30_1140	29.52	227	130	7	20	228	259	473	3e-20	88.2
30_69	30_1162	29.22	219	145	5	15	226	1	216	4e-22	91.7
30_69	30_233	30.19	212	135	7	35	238	349	555	4e-22	94.0
30_69	30_977	31.34	217	128	6	36	252	20	215	2e-21	88.6
30_69	30_1397	28.89	225	153	4	19	238	1	223	5e-21	87.8
30_69	30_562	28.51	242	129	8	19	230	1	228	1e-20	86.7
30_69	30_112	29.58	213	136	7	35	238	366	573	4e-20	88.2
30_69	30_581	28.51	228	135	6	19	229	1	217	2e-18	80.1
30_69	30_113	30.41	217	129	8	35	238	341	548	4e-18	82.0
30_69	30_232	27.75	227	139	7	35	247	319	534	6e-18	81.6
30_69	30_1518	30.92	207	121	7	9	211	313	501	3e-17	79.3
30_69	30_1518	27.07	229	125	7	34	230	20	238	5e-14	69.3
30_69	30_1551	31.94	191	111	9	30	209	347	529	3e-15	73.2
30_69	30_916	27.78	216	136	6	8	221	300	497	1e-14	71.6
30_69	30_916	23.71	232	119	8	37	229	10	222	6e-10	56.6
30_69	30_1799	27.27	242	133	9	24	233	5	235	5e-14	69.7
30_69	30_1799	27.42	186	104	6	36	212	335	498	2e-11	61.2
30_69	30_1550	29.90	204	109	9	50	237	385	570	7e-14	69.3
30_69	30_167	26.40	197	135	3	28	214	264	460	9e-12	62.4
30_69	30_167	29.13	206	133	8	40	238	21	220	4e-11	60.1
30_69	30_1721	32.39	142	81	5	46	184	347	476	1e-11	62.0
30_69	30_1428	27.45	204	128	8	10	211	303	488	3e-10	57.8
30_69	30_1428	26.24	202	113	7	36	212	17	207	7e-08	50.4
30_69	30_1048	30.19	106	66	3	146	244	484	588	2e-05	42.7
30_69	30_1048	27.74	155	95	7	106	251	792	938	5e-04	38.1
30_70	30_70	100.00	369	0	0	1	369	1	369	0.0	 764
30_71	30_71	100.00	164	0	0	1	164	1	164	2e-122	 342
30_72	30_72	100.00	350	0	0	1	350	1	350	0.0	 688
30_73	30_73	100.00	451	0	0	1	451	1	451	0.0	 919
30_74	30_74	100.00	459	0	0	1	459	1	459	0.0	 926
30_75	30_75	100.00	301	0	0	1	301	1	301	0.0	 585
30_75	30_1672	23.58	229	156	7	52	276	26	239	5e-04	37.4
30_76	30_76	100.00	288	0	0	1	288	1	288	0.0	 576
30_77	30_77	100.00	238	0	0	1	238	1	238	1e-177	 488
30_77	30_1219	27.23	202	124	5	2	195	315	501	2e-10	56.6
30_78	30_78	100.00	215	0	0	1	215	1	215	3e-160	 442
30_79	30_79	100.00	672	0	0	1	672	1	672	0.0	1393
30_79	30_210	38.66	644	382	7	3	638	11	649	4e-124	 386
30_79	30_1216	21.11	521	279	18	181	616	351	824	2e-11	63.2
30_80	30_80	100.00	321	0	0	1	321	1	321	0.0	 671
30_80	30_1134	26.60	188	110	4	63	240	77	246	6e-15	70.9
30_81	30_81	100.00	147	0	0	1	147	1	147	1e-107	 303
30_82	30_82	100.00	203	0	0	1	203	1	203	7e-147	 407
30_82	30_738	40.48	210	106	4	8	202	45	250	3e-41	 140
30_83	30_83	100.00	273	0	0	1	273	1	273	0.0	 552
30_84	30_84	100.00	166	0	0	1	166	1	166	7e-123	 343
30_84	30_409	37.18	156	76	7	2	149	7	148	1e-17	75.9
30_85	30_85	100.00	172	0	0	1	172	1	172	9e-125	 349
30_85	30_1070	26.32	114	74	5	16	129	40	143	2e-04	37.0
30_85	30_1347	42.86	35	20	0	83	117	210	244	7e-04	35.4
30_86	30_86	100.00	560	0	0	1	560	1	560	0.0	1152
30_87	30_87	100.00	1267	0	0	1	1267	1	1267	0.0	2554
30_88	30_88	100.00	243	0	0	1	243	1	243	0.0	 501
30_89	30_89	100.00	259	0	0	1	259	1	259	0.0	 541
30_89	30_259	26.25	160	114	2	51	210	53	208	2e-15	69.7
30_89	30_462	25.00	156	108	3	50	205	45	191	3e-06	43.5
30_90	30_90	100.00	308	0	0	1	308	1	308	0.0	 643
30_90	30_1520	25.00	240	142	7	2	215	7	234	2e-07	48.1
30_90	30_1351	25.36	280	169	14	2	248	3	275	5e-07	46.6
30_91	30_91	100.00	347	0	0	1	347	1	347	0.0	 724
30_91	30_92	27.45	153	81	5	195	341	192	320	3e-08	50.8
30_92	30_92	100.00	320	0	0	1	320	1	320	0.0	 660
30_92	30_91	27.45	153	81	5	192	320	195	341	3e-08	50.8
30_93	30_93	100.00	470	0	0	1	470	1	470	0.0	 964
30_93	30_753	23.68	304	207	11	174	467	138	426	5e-17	79.3
30_93	30_227	25.80	283	182	10	187	458	81	346	3e-16	76.3
30_93	30_390	24.64	487	315	17	1	467	1	455	3e-14	70.9
30_93	30_1734	25.45	220	150	6	248	462	265	475	2e-13	68.2
30_93	30_1683	26.29	251	164	10	225	468	208	444	2e-12	64.7
30_93	30_1060	26.36	220	143	7	251	466	397	601	4e-11	61.2
30_94	30_94	100.00	228	0	0	1	228	1	228	4e-166	 458
30_94	30_1617	34.07	226	144	2	1	226	1	221	2e-42	 142
30_94	30_1733	30.97	226	150	2	1	220	1	226	2e-32	 116
30_94	30_752	32.62	233	137	5	1	221	2	226	7e-30	 109
30_94	30_566	32.90	231	141	3	2	219	4	233	6e-28	 104
30_94	30_389	33.05	239	141	6	2	228	3	234	1e-27	 103
30_94	30_1059	35.43	127	82	0	2	128	4	130	2e-13	65.5
30_94	30_1653	34.26	108	69	2	3	108	4	111	4e-12	59.7
