18_42	7_1768	43.48	46	26	0	352	397	20	65	1e-06	45.8
18_42	7_36	26.18	191	130	5	348	532	12	197	2e-05	42.4
18_42	7_385	26.35	167	97	8	345	507	329	473	4e-05	42.4
18_43	7_1850	86.46	576	73	1	1	576	1	571	0.0	 990
18_43	7_1836	23.89	473	326	11	95	554	93	544	6e-34	 132
18_43	7_1835	22.56	492	357	6	71	554	82	557	2e-32	 128
18_43	7_775	30.84	214	140	3	324	531	333	544	4e-25	 105
18_43	7_1849	32.40	179	115	3	384	557	366	543	2e-22	96.7
18_43	7_1517	28.30	212	116	9	371	561	22	218	3e-15	71.6
18_43	7_1784	28.64	213	118	9	370	562	26	224	5e-15	73.9
18_43	7_362	26.64	214	146	5	367	570	18	230	5e-13	65.5
18_43	7_1814	30.52	154	86	6	378	523	7	147	1e-12	63.5
18_43	7_1393	27.78	198	115	7	340	524	2	184	5e-12	63.5
18_43	7_724	27.57	214	110	11	384	569	31	227	8e-12	61.6
18_43	7_1520	27.84	194	113	8	384	562	32	213	2e-11	60.1
18_43	7_2068	30.63	160	96	4	371	522	29	181	2e-11	60.5
18_43	7_1781	27.67	206	121	11	374	562	21	215	6e-11	58.5
18_43	7_2139	32.09	187	100	8	385	556	35	209	8e-11	59.7
18_43	7_573	27.98	168	98	6	370	525	26	182	2e-10	57.4
18_43	7_126	25.30	166	117	4	362	522	292	455	7e-10	57.4
18_43	7_2057	25.93	189	127	6	370	549	16	200	2e-09	54.7
18_43	7_808	32.10	162	86	7	366	522	330	472	2e-09	56.2
18_43	7_1033	31.33	166	102	6	365	522	31	192	3e-09	54.7
18_43	7_653	24.65	215	145	7	324	522	215	428	1e-08	53.1
18_43	7_653	25.84	178	119	7	369	541	17	186	4e-04	38.9
18_43	7_649	25.00	144	91	4	385	522	28	160	2e-08	50.8
18_43	7_377	26.67	210	117	9	355	532	6	210	5e-08	50.4
18_43	7_1351	28.43	197	118	8	360	551	365	543	7e-08	51.2
18_43	7_429	26.58	158	95	5	366	522	15	152	1e-07	49.3
18_43	7_98	26.80	153	98	6	384	529	30	175	2e-07	48.5
18_43	7_1268	23.86	176	122	6	352	522	1	169	3e-07	47.8
18_43	7_992	26.71	161	98	8	375	525	26	176	8e-07	47.0
18_43	7_1897	23.98	196	108	7	367	531	18	203	2e-06	46.2
18_43	7_376	25.90	166	100	7	370	522	29	184	3e-06	45.1
18_43	7_1903	26.20	187	109	7	348	529	294	456	3e-05	42.7
18_43	7_1034	22.09	163	110	3	374	522	22	181	6e-05	41.2
18_43	7_762	25.61	164	88	4	374	522	26	170	1e-04	40.0
18_43	7_492	27.82	133	70	4	437	562	21	134	2e-04	39.7
18_44	7_1851	94.95	317	16	0	1	317	1	317	0.0	 631
18_44	7_2162	25.26	194	117	7	102	286	129	303	6e-05	40.4
18_44	7_3	22.93	314	193	12	7	288	148	444	4e-04	37.7
18_45	7_1853	84.30	223	35	0	1	223	1	223	4e-147	 409
18_45	7_1262	32.65	196	111	4	11	198	10	192	2e-22	88.6
18_46	7_1854	88.86	404	45	0	17	420	1	404	0.0	 701
18_47	7_1855	95.20	333	16	0	1	333	1	333	0.0	 661
18_47	7_1442	28.72	296	183	8	25	311	28	304	6e-23	94.7
18_48	7_1856	90.20	357	35	0	1	357	1	357	0.0	 684
18_49	7_2235	88.10	42	5	0	1	42	374	415	3e-19	75.9
18_50	7_2239	91.60	393	33	0	1	393	1	393	0.0	 763
18_51	7_2241	90.21	194	19	0	1	194	1	194	4e-132	 369
18_52	7_2242	99.37	315	2	0	1	315	1	315	0.0	 631
18_53	7_59	92.70	233	17	0	1	233	1	233	4e-164	 453
18_54	7_58	82.99	241	41	0	1	241	1	241	3e-154	 429
18_55	7_55	92.90	338	24	0	1	338	1	338	0.0	 659
18_55	7_1842	24.73	364	215	15	1	334	1	335	3e-12	63.2
18_55	7_1411	25.34	292	171	15	3	287	2	253	9e-08	48.9
18_56	7_51	95.65	161	7	0	1	161	1	161	1e-111	 314
18_57	7_49	90.29	752	73	0	1	752	1	752	0.0	1430
18_57	7_2283	31.95	701	430	12	58	749	37	699	9e-117	 368
18_58	7_48	70.30	165	49	0	1	165	1	165	8e-86	 249
18_59	7_47	85.88	354	50	0	1	354	1	354	0.0	 649
18_60	7_258	78.10	379	83	0	1	379	1	379	0.0	 627
18_60	7_50	24.32	403	242	16	3	381	81	444	8e-22	92.8
18_60	7_1405	26.32	190	111	8	210	380	188	367	1e-06	45.8
18_60	7_567	23.71	97	67	1	238	327	49	145	6e-04	37.0
18_61	7_259	91.20	523	45	1	1	523	1	522	0.0	1006
18_62	7_260	87.60	258	32	0	1	258	1	258	3e-169	 469
18_63	7_261	89.30	355	38	0	1	355	1	355	0.0	 657
18_63	7_879	33.06	121	65	5	63	173	504	618	3e-06	44.7
18_64	7_262	80.58	242	47	0	1	242	1	242	6e-148	 413
18_64	7_354	27.75	191	109	6	2	164	4	193	3e-15	68.2
18_65	7_263	91.67	156	13	0	1	156	1	156	5e-106	 300
18_66	7_264	90.22	225	22	0	18	242	1	225	4e-151	 421
18_67	7_265	89.97	349	35	0	1	349	1	349	0.0	 661
18_68	7_2305	87.11	923	119	0	1	923	1	923	0.0	1650
18_69	7_2306	78.64	309	66	0	13	321	1	309	1e-180	 502
18_70	7_1866	88.89	486	54	0	1	486	1	486	0.0	 866
18_71	7_972	80.08	507	101	0	1	507	1	507	0.0	 849
18_72	7_973	93.58	685	44	0	1	685	1	685	0.0	1315
18_77	7_1271	30.23	86	59	1	15	99	6	91	2e-05	40.8
18_78	7_1534	22.60	208	152	3	3	203	2	207	4e-06	42.7
18_80	7_2113	96.62	711	24	0	1	711	1	711	0.0	1442
18_81	7_2114	97.40	154	4	0	1	154	1	154	5e-112	 315
18_81	7_174	28.57	56	37	1	4	59	19	71	2e-06	42.4
18_82	7_2115	96.80	219	7	0	1	219	1	219	3e-158	 437
18_83	7_2116	90.86	350	32	0	1	350	1	350	0.0	 674
18_84	7_2118	93.75	416	26	0	1	416	1	416	0.0	 806
18_84	7_1295	25.44	283	197	9	12	280	12	294	1e-10	58.5
18_85	7_2119	87.96	191	23	0	1	191	1	191	2e-125	 352
18_86	7_2120	84.90	298	45	0	1	298	1	298	8e-178	 494
18_87	7_2121	96.25	320	12	0	1	320	1	320	0.0	 633
18_88	7_1067	97.14	70	2	0	2	71	95	164	8e-46	 143
18_88	7_1736	95.71	70	3	0	2	71	55	124	3e-45	 140
18_88	7_1846	97.14	70	2	0	2	71	95	164	8e-45	 140
18_88	7_1111	95.71	70	3	0	2	71	121	190	2e-43	 138
18_88	7_1770	88.46	52	6	0	2	53	1	52	2e-30	 100
18_88	7_1845	97.56	41	1	0	2	42	85	125	7e-24	85.9
18_88	7_2307	95.00	40	2	0	32	71	2	41	5e-22	79.0
18_88	7_1071	95.00	40	2	0	32	71	2	41	5e-22	79.0
18_88	7_1711	97.22	36	1	0	2	37	95	130	3e-20	76.3
18_88	7_1890	97.22	36	1	0	2	37	121	156	4e-20	76.6
18_88	7_1987	97.22	36	1	0	2	37	195	230	8e-20	76.6
18_88	7_1952	94.44	36	2	0	2	37	121	156	1e-19	75.1
18_88	7_1029	94.44	36	2	0	2	37	95	130	2e-19	74.3
18_88	7_175	36.07	61	39	0	5	65	61	121	4e-08	43.1
18_88	7_2049	34.43	61	40	0	5	65	19	79	9e-08	42.0
18_88	7_1799	34.43	61	40	0	5	65	19	79	9e-08	42.0
18_88	7_1603	34.43	61	40	0	5	65	19	79	9e-08	42.0
18_88	7_539	34.43	61	40	0	5	65	19	79	9e-08	42.0
18_88	7_512	34.43	61	40	0	5	65	47	107	1e-07	42.0
18_88	7_694	34.43	61	40	0	5	65	44	104	1e-07	41.6
18_88	7_400	34.43	61	40	0	5	65	47	107	1e-07	41.6
18_88	7_1910	34.43	61	40	0	5	65	61	121	1e-07	42.0
18_88	7_1864	34.43	61	40	0	5	65	61	121	1e-07	42.0
18_88	7_1544	34.43	61	40	0	5	65	61	121	1e-07	42.0
18_88	7_1040	34.43	61	40	0	5	65	61	121	1e-07	42.0
18_88	7_940	34.43	61	40	0	5	65	61	121	1e-07	42.0
18_88	7_528	34.43	61	40	0	5	65	32	92	1e-07	41.6
18_88	7_121	34.43	61	40	0	5	65	32	92	1e-07	41.6
18_88	7_2039	37.04	54	30	1	6	55	131	184	1e-07	43.1
18_88	7_1688	34.43	61	40	0	5	65	88	148	2e-07	41.6
18_88	7_1074	34.43	61	40	0	5	65	89	149	2e-07	41.6
18_88	7_1346	34.43	61	40	0	5	65	132	192	3e-07	41.6
18_88	7_1577	33.87	62	41	0	4	65	167	228	6e-07	41.2
18_88	7_1993	33.87	62	41	0	4	65	167	228	6e-07	41.2
18_88	7_1545	33.87	62	41	0	4	65	167	228	6e-07	41.2
18_88	7_1709	31.15	61	42	0	5	65	38	98	2e-06	38.1
18_88	7_1989	32.79	61	41	0	5	65	132	192	3e-06	39.3
18_88	7_1983	32.79	61	41	0	5	65	132	192	3e-06	39.3
18_88	7_1689	32.79	61	41	0	5	65	132	192	3e-06	39.3
18_88	7_1662	32.79	61	41	0	5	65	181	241	3e-06	39.7
18_88	7_238	32.79	61	41	0	5	65	39	99	4e-06	37.4
18_88	7_0	35.56	45	29	0	21	65	2	46	1e-04	32.3
18_89	7_1987	92.45	106	8	0	24	129	14	119	1e-71	 214
18_89	7_1961	88.79	107	8	1	23	129	1	103	6e-68	 204
18_89	7_1949	91.92	99	8	0	23	121	1	99	3e-67	 198
18_89	7_1971	90.00	100	10	0	30	129	22	121	9e-65	 193
18_89	7_1966	85.25	61	9	0	1	61	1	61	7e-35	 114
18_89	7_1278	88.89	45	5	0	85	129	1	45	2e-25	90.9
18_89	7_1890	88.89	45	5	0	85	129	1	45	4e-25	92.0
18_89	7_1952	88.89	45	5	0	85	129	1	45	5e-25	92.0
18_89	7_1111	88.89	45	5	0	85	129	1	45	6e-25	92.4
18_89	7_550	84.21	19	3	0	111	129	1	19	2e-07	42.7
18_89	7_1029	84.21	19	3	0	111	129	1	19	3e-07	42.4
18_89	7_1711	84.21	19	3	0	111	129	1	19	3e-07	42.4
18_89	7_1846	84.21	19	3	0	111	129	1	19	4e-07	42.7
18_89	7_1067	84.21	19	3	0	111	129	1	19	4e-07	42.7
18_89	7_60	73.68	19	5	0	110	128	1	19	2e-05	36.2
18_90	7_2044	93.62	94	6	0	1	94	1	94	2e-59	 177
18_90	7_1988	93.62	94	6	0	1	94	1	94	2e-59	 177
18_90	7_1865	93.62	94	6	0	1	94	1	94	2e-59	 177
18_90	7_1822	93.62	94	6	0	1	94	1	94	2e-59	 177
18_90	7_1771	93.62	94	6	0	1	94	1	94	2e-59	 177
18_90	7_1283	93.62	94	6	0	1	94	1	94	2e-59	 177
18_90	7_1116	93.62	94	6	0	1	94	1	94	2e-59	 177
18_90	7_1012	93.62	94	6	0	1	94	1	94	2e-59	 177
18_90	7_731	93.62	94	6	0	1	94	1	94	2e-59	 177
18_90	7_478	93.62	94	6	0	1	94	1	94	2e-59	 177
18_90	7_1996	92.55	94	7	0	1	94	1	94	3e-58	 174
18_90	7_2001	93.02	86	6	0	9	94	1	86	9e-54	 162
18_90	7_1972	93.02	86	6	0	9	94	1	86	9e-54	 162
18_90	7_523	92.94	85	6	0	10	94	1	85	1e-52	 159
18_90	7_372	90.70	86	8	0	9	94	1	86	6e-52	 157
18_90	7_1079	93.24	74	5	0	1	74	1	74	2e-46	 143
18_90	7_675	93.24	74	5	0	1	74	1	74	2e-46	 143
18_90	7_424	88.24	51	6	0	1	51	1	51	3e-29	99.0
18_90	7_1810	84.62	39	6	0	9	47	1	39	2e-19	72.8
18_90	7_1068	95.00	40	2	0	55	94	1	40	2e-18	70.5
18_90	7_529	82.05	39	7	0	9	47	1	39	2e-18	70.5
18_90	7_1811	92.50	40	3	0	55	94	1	40	1e-17	68.6
18_90	7_530	84.21	38	6	0	55	92	6	43	2e-15	63.2
18_91	7_956	86.06	459	57	2	1	453	1	458	0.0	 751
18_91	7_1860	30.60	451	286	9	5	439	3	442	5e-51	 177
18_91	7_1609	23.76	362	239	12	5	341	4	353	5e-12	63.5
18_91	7_1	24.39	410	252	18	21	405	32	408	2e-11	61.6
18_91	7_578	21.86	334	224	7	5	318	12	328	8e-07	47.0
18_91	7_778	22.92	240	166	5	2	226	6	241	2e-05	42.4
18_91	7_12	20.42	191	141	4	45	226	56	244	1e-04	40.0
18_92	7_954	85.53	311	45	0	1	311	1	311	0.0	 530
18_92	7_1241	40.34	119	69	1	187	303	154	272	2e-21	88.2
18_93	7_951	76.82	371	86	0	1	371	70	440	0.0	 582
18_94	7_950	86.32	585	78	2	1	585	1	583	0.0	1063
18_95	7_949	74.87	199	50	0	2	200	1	199	1e-95	 277
18_96	7_945	94.14	239	14	0	1	239	1	239	1e-172	 476
18_99	7_1820	89.91	1031	104	0	1	1031	1	1031	0.0	1904
18_99	7_1219	31.89	718	382	26	143	793	139	816	5e-80	 280
18_101	7_1218	48.53	136	64	4	13	145	230	362	3e-33	 125
18_102	7_1217	35.99	489	277	12	16	479	5	482	1e-86	 284
18_103	7_2245	47.85	326	162	3	1	324	1	320	1e-110	 325
18_104	7_1817	97.49	478	12	0	1	478	1	478	0.0	 980
18_104	7_119	60.97	474	182	2	4	477	8	478	0.0	 609
18_104	7_1006	49.90	479	220	8	2	478	3	463	3e-158	 457
18_105	7_1816	92.88	351	25	0	1	351	1	351	0.0	 683
18_105	7_2282	38.89	36	22	0	169	204	2	37	5e-04	37.7
18_106	7_1475	90.57	530	50	0	1	530	1	530	0.0	1003
18_107	7_1474	92.04	427	34	0	1	427	1	427	0.0	 821
18_107	7_78	28.05	221	126	10	83	291	101	300	1e-05	43.5
18_108	7_1813	78.86	511	104	1	1	511	19	525	0.0	 727
18_109	7_1812	86.83	334	41	1	1	334	1	331	0.0	 618
18_110	7_2044	97.87	94	2	0	1	94	1	94	1e-62	 184
18_110	7_1988	97.87	94	2	0	1	94	1	94	1e-62	 184
18_110	7_1865	97.87	94	2	0	1	94	1	94	1e-62	 184
18_110	7_1822	97.87	94	2	0	1	94	1	94	1e-62	 184
18_110	7_1771	97.87	94	2	0	1	94	1	94	1e-62	 184
18_110	7_1283	97.87	94	2	0	1	94	1	94	1e-62	 184
18_110	7_1116	97.87	94	2	0	1	94	1	94	1e-62	 184
18_110	7_1012	97.87	94	2	0	1	94	1	94	1e-62	 184
18_110	7_731	97.87	94	2	0	1	94	1	94	1e-62	 184
18_110	7_478	97.87	94	2	0	1	94	1	94	1e-62	 184
18_110	7_1996	96.81	94	3	0	1	94	1	94	3e-61	 181
18_110	7_2001	98.84	86	1	0	9	94	1	86	5e-58	 173
18_110	7_1972	98.84	86	1	0	9	94	1	86	5e-58	 173
18_110	7_372	96.51	86	3	0	9	94	1	86	2e-56	 169
18_110	7_523	97.65	85	2	0	10	94	1	85	3e-56	 168
18_110	7_1079	97.30	74	2	0	1	74	1	74	2e-48	 148
18_110	7_675	97.30	74	2	0	1	74	1	74	2e-48	 148
18_110	7_424	92.16	51	4	0	1	51	1	51	2e-30	 102
18_110	7_1810	92.31	39	3	0	9	47	1	39	8e-22	79.3
18_110	7_529	89.74	39	4	0	9	47	1	39	5e-21	77.0
18_110	7_1068	100.00	40	0	0	55	94	1	40	2e-20	75.9
18_110	7_1811	95.00	40	2	0	55	94	1	40	4e-19	72.4
18_110	7_530	82.50	40	7	0	55	94	6	45	7e-17	66.6
18_112	7_1415	93.30	179	12	0	1	179	1	179	6e-124	 348
18_112	7_42	37.31	67	35	3	11	72	9	73	4e-05	38.1
18_113	7_1416	91.35	289	25	0	1	289	1	289	0.0	 547
18_114	7_1417	92.42	264	20	0	1	264	1	264	0.0	 523
18_115	7_1617	84.38	256	40	0	1	256	1	256	3e-166	 461
