4_76	15_990	74.26	136	35	0	1	136	1	136	9e-72	 211
4_77	15_991	88.06	134	16	0	1	134	1	134	2e-86	 248
4_77	15_995	41.86	43	24	1	88	130	216	257	4e-04	35.4
4_77	15_993	42.86	42	23	1	89	130	359	399	8e-04	34.3
4_78	15_992	88.28	239	28	0	1	239	1	239	1e-150	 420
4_79	15_993	91.56	403	34	0	1	403	1	403	0.0	 752
4_79	15_995	31.78	129	70	1	6	116	8	136	1e-14	69.7
4_79	15_995	36.52	115	72	1	286	399	143	257	2e-14	69.3
4_79	15_994	29.31	116	78	3	6	118	8	122	2e-05	41.6
4_80	15_994	83.27	251	42	0	1	251	1	251	2e-155	 433
4_80	15_995	27.13	258	139	12	21	247	21	260	2e-13	64.3
4_80	15_993	28.24	131	87	4	7	136	8	132	2e-05	41.2
4_81	15_995	95.77	260	11	0	1	260	1	260	0.0	 507
4_81	15_994	28.15	270	161	12	1	260	1	247	4e-18	77.4
4_81	15_993	31.78	129	70	1	8	136	6	116	1e-16	75.5
4_81	15_993	38.74	111	67	1	147	257	290	399	2e-15	71.6
4_81	15_991	36.59	41	26	0	216	256	88	128	5e-04	35.8
4_82	15_996	88.89	225	25	0	1	225	1	225	8e-148	 412
4_83	15_997	82.11	369	65	1	1	369	1	368	0.0	 622
4_84	15_998	67.54	342	99	2	9	348	1	332	9e-169	 474
4_85	15_130	63.04	46	17	0	3	48	117	162	7e-16	66.2
4_85	15_302	41.30	46	27	0	3	48	16	61	3e-08	43.1
4_85	15_523	33.96	53	35	0	1	53	115	167	6e-04	32.3
4_86	15_1179	47.62	42	22	0	1	42	246	287	1e-07	42.7
4_91	15_2058	33.69	374	200	8	1	338	1	362	4e-49	 168
4_91	15_2304	31.94	191	114	7	147	333	150	328	2e-14	69.7
4_94	15_1973	90.09	111	11	0	1	111	1	111	1e-72	 212
4_97	15_1438	53.77	199	92	0	1	199	1	199	1e-74	 224
4_98	15_1439	68.45	206	65	0	1	206	1	206	3e-108	 310
4_98	15_2249	35.78	204	124	5	5	207	15	212	3e-33	 119
4_98	15_1693	25.41	185	128	4	24	206	31	207	1e-14	65.9
4_99	15_1440	98.21	112	2	0	1	112	1	112	2e-76	 221
4_99	15_791	68.75	112	35	0	1	112	1	112	1e-53	 163
4_100	15_1441	82.02	534	95	1	1	534	1	533	0.0	 913
4_101	15_1442	85.20	358	53	0	1	358	1	358	0.0	 644
4_102	15_1443	89.94	358	36	0	1	358	1	358	0.0	 681
4_103	15_1444	88.38	1300	151	0	1	1300	1	1300	0.0	2434
4_104	15_1512	80.11	176	35	0	1	176	1	176	2e-105	 300
4_105	15_1513	90.68	601	56	0	1	601	1	601	0.0	1141
4_105	15_2157	28.57	588	348	18	68	599	37	608	2e-49	 178
4_105	15_1979	28.54	466	296	14	108	556	73	518	5e-44	 162
4_106	15_1514	85.71	574	81	1	1	573	1	574	0.0	1038
4_106	15_2160	27.79	547	364	9	9	535	5	540	5e-55	 194
4_106	15_2335	27.51	567	388	12	3	548	2	566	2e-48	 175
4_107	15_1515	92.88	534	38	0	1	534	89	622	0.0	1026
4_109	15_1517	79.81	317	64	0	1	317	1	317	0.0	 538
4_110	15_1518	75.87	286	69	0	1	286	1	286	1e-171	 477
4_110	15_2168	27.97	118	65	6	76	185	166	271	5e-04	37.0
4_110	15_607	29.59	98	64	4	123	218	51	145	6e-04	37.0
4_111	15_1522	95.04	262	13	0	1	262	1	262	0.0	 517
4_111	15_2163	26.67	255	174	6	4	253	48	294	7e-15	69.3
4_111	15_2040	24.60	252	173	6	4	251	3	241	2e-09	52.8
4_112	15_1524	87.67	146	18	0	1	146	1	146	2e-91	 265
4_113	15_1525	84.68	222	34	0	1	222	1	222	1e-143	 401
4_114	15_1526	91.04	67	6	0	1	67	1	67	3e-38	 120
4_115	15_1530	99.22	128	1	0	1	128	1	128	2e-91	 261
4_116	15_1531	99.09	329	3	0	1	329	1	329	0.0	 659
4_117	15_1532	98.54	206	3	0	1	206	1	206	4e-148	 411
4_118	15_1533	100.00	129	0	0	1	129	1	129	7e-93	 265
4_119	15_1534	95.76	118	5	0	1	118	1	118	4e-80	 231
4_120	15_1535	97.30	37	1	0	1	37	1	37	1e-19	71.2
4_121	15_1536	93.95	446	26	1	1	446	1	445	0.0	 796
4_122	15_1537	97.22	144	4	0	1	144	1	144	4e-97	 276
4_123	15_1538	100.00	59	0	0	1	59	1	59	3e-38	 120
4_124	15_1539	100.00	166	0	0	1	166	1	166	2e-118	 332
4_125	15_1540	99.15	117	1	0	1	117	1	117	4e-80	 231
4_126	15_1541	95.48	177	8	0	1	177	1	177	3e-122	 343
4_127	15_1542	99.23	130	1	0	1	130	1	130	5e-91	 260
4_128	15_1543	100.00	101	0	0	1	101	1	101	5e-70	 204
4_129	15_1544	99.44	179	1	0	1	179	1	179	6e-132	 368
4_130	15_1545	95.19	104	5	0	1	104	1	104	2e-65	 192
4_131	15_1546	100.00	123	0	0	1	123	1	123	8e-86	 246
4_132	15_1547	100.00	85	0	0	1	85	1	85	3e-58	 173
4_133	15_1548	98.41	63	1	0	1	63	1	63	5e-38	 120
4_134	15_1549	99.26	136	1	0	1	136	1	136	3e-95	 271
4_135	15_1550	100.00	245	0	0	1	245	1	245	1e-179	 494
4_136	15_1551	100.00	110	0	0	1	110	1	110	3e-75	 218
4_137	15_1552	100.00	49	0	0	1	49	1	49	1e-31	 102
4_138	15_1553	99.27	274	2	0	1	274	1	274	0.0	 554
4_139	15_1554	100.00	100	0	0	1	100	1	100	2e-67	 198
4_140	15_1555	97.50	200	5	0	1	200	1	200	4e-143	 397
4_141	15_1556	99.04	208	2	0	1	208	1	208	2e-150	 417
4_142	15_1557	100.00	103	0	0	1	103	1	103	2e-71	 208
4_143	15_1560	96.43	112	4	0	1	112	1	112	1e-77	 224
4_144	15_1561	82.55	619	108	0	1	619	1	619	0.0	1038
4_144	15_1800	42.37	590	311	7	22	588	5	588	3e-148	 444
4_144	15_1844	34.40	500	292	7	22	511	5	478	2e-74	 248
4_144	15_568	27.54	236	126	8	24	257	15	207	6e-12	63.5
4_145	15_1562	75.71	177	38	1	1	177	1	172	2e-92	 267
4_146	15_1563	92.52	107	8	0	1	107	1	107	1e-69	 204
4_146	15_193	36.36	110	65	4	1	107	5	112	4e-18	72.0
4_146	15_1570	27.72	101	62	5	3	96	4	100	4e-06	40.0
4_147	15_1564	98.44	128	2	0	1	128	1	128	3e-91	 260
4_148	15_1565	95.79	404	17	0	1	404	1	404	0.0	 805
4_148	15_1849	25.56	403	243	14	5	380	1	373	7e-30	 115
4_148	15_1352	36.23	69	43	1	154	221	149	217	2e-07	48.9
4_149	15_1566	84.11	151	24	0	1	151	1	151	5e-93	 266
4_150	15_1567	69.28	651	195	1	1	651	1	646	0.0	 937
4_150	15_154	31.03	203	104	9	433	624	54	231	1e-09	56.6
4_150	15_474	35.34	116	65	4	504	611	211	324	5e-07	48.1
4_151	15_1568	91.58	95	8	0	1	95	1	95	2e-59	 177
4_152	15_1569	82.30	305	54	0	1	305	1	305	0.0	 531
4_152	15_774	32.63	95	64	0	10	104	180	274	2e-10	56.6
4_152	15_81	41.38	58	34	0	47	104	207	264	5e-06	43.1
4_152	15_583	31.33	83	56	1	24	106	176	257	5e-05	40.4
4_152	15_1719	29.00	100	61	2	6	105	206	295	9e-05	39.7
4_153	15_1570	91.24	194	16	1	1	193	1	194	3e-132	 370
4_153	15_1563	27.84	97	64	2	4	98	3	95	1e-06	42.0
4_153	15_193	25.00	96	69	2	4	98	7	100	1e-04	36.2
4_154	15_1571	74.54	216	55	0	1	216	8	223	5e-122	 346
4_155	15_1573	90.06	171	17	0	16	186	16	186	2e-113	 322
4_155	15_803	57.76	161	66	1	26	184	2	162	3e-61	 187
4_156	15_1576	81.92	426	77	0	1	426	1	426	0.0	 733
4_156	15_173	40.07	277	154	6	150	425	225	490	4e-49	 172
4_157	15_1577	74.32	257	63	1	1	257	1	254	3e-141	 397
4_157	15_1811	29.45	275	164	7	4	256	84	350	1e-34	 126
4_157	15_1289	28.09	267	176	4	5	256	87	352	8e-28	 106
4_160	15_1579	79.02	205	43	0	1	205	1	205	3e-122	 345
4_160	15_1633	35.20	125	65	5	41	156	42	159	2e-15	68.2
4_161	15_1580	91.60	405	34	0	1	405	1	405	0.0	 762
4_161	15_1126	29.65	398	256	7	1	391	8	388	5e-39	 142
4_161	15_1476	27.06	436	257	11	1	389	1	422	9e-30	 115
4_162	15_1581	79.91	433	87	0	1	433	1	433	0.0	 717
4_164	15_129	76.52	460	108	0	2	461	1	460	0.0	 713
4_164	15_2306	30.11	176	114	5	39	205	39	214	1e-14	72.0
4_165	15_1583	81.51	730	131	1	1	726	1	730	0.0	1188
4_165	15_2212	30.65	721	459	14	13	723	1	690	1e-91	 300
4_165	15_201	25.82	608	324	20	183	677	109	702	2e-35	 140
4_166	15_1585	94.76	267	14	0	1	267	1	267	0.0	 522
4_179	15_1503	91.62	382	32	0	1	382	2	383	0.0	 720
4_179	15_918	23.12	346	219	7	45	372	52	368	1e-10	58.5
4_179	15_917	22.05	331	226	10	45	363	38	348	1e-05	43.1
4_180	15_1502	92.35	379	28	1	1	379	1	378	0.0	 698
4_180	15_919	27.57	243	142	5	135	374	105	316	9e-17	76.6
4_180	15_1694	22.61	345	198	10	48	373	39	333	1e-09	55.5
4_180	15_1618	20.62	320	184	9	7	317	10	268	6e-04	37.7
4_181	15_1501	95.15	165	8	0	1	165	1	165	2e-112	 317
4_181	15_1802	25.71	140	97	3	24	163	19	151	4e-09	48.9
4_182	15_1500	88.57	840	96	0	1	840	1	840	0.0	1536
4_182	15_2003	24.54	273	183	7	102	364	104	363	1e-18	85.5
4_182	15_1067	22.52	302	191	10	76	360	102	377	1e-09	57.0
4_182	15_726	27.60	221	142	9	67	279	103	313	2e-07	50.1
4_182	15_920	24.68	235	133	10	85	281	83	311	3e-05	43.5
4_183	15_1499	75.45	110	27	0	1	110	1	110	1e-62	 186
4_184	15_1498	88.24	255	30	0	1	255	1	255	4e-167	 463
4_184	15_475	30.32	221	106	10	59	246	69	274	2e-12	62.0
4_185	15_1497	84.25	457	72	0	1	457	1	457	0.0	 808
4_186	15_1496	67.94	340	109	0	1	340	1	340	3e-177	 496
4_187	15_1495	86.18	217	30	0	1	217	1	217	3e-136	 382
4_187	15_460	29.46	112	79	0	8	119	4	115	2e-11	57.4
4_187	15_2128	26.72	116	82	1	7	122	3	115	5e-11	56.6
4_187	15_1117	26.50	117	86	0	8	124	11	127	9e-10	53.1
4_187	15_618	30.63	111	64	1	33	130	26	136	2e-09	52.0
4_187	15_2272	27.59	116	80	2	8	122	3	115	3e-09	51.6
4_187	15_113	25.00	184	122	5	8	182	3	179	2e-08	49.3
4_187	15_1447	29.36	109	74	2	4	112	1	106	5e-08	48.5
4_187	15_408	25.95	185	117	5	37	204	31	212	1e-07	47.0
4_187	15_944	29.85	67	46	1	56	122	50	115	1e-05	41.2
4_187	15_1200	21.43	112	86	2	7	117	2	112	3e-04	37.0
4_188	15_1494	71.50	600	170	1	8	607	3	601	0.0	 884
4_190	15_1493	99.02	102	1	0	1	102	1	102	5e-69	 202
4_191	15_1492	98.84	86	1	0	1	86	1	86	4e-59	 175
