27_32	6_1175	42.47	73	35	3	139	204	825	897	8e-07	46.2
27_32	6_1175	29.51	122	76	4	137	255	484	598	6e-05	40.4
27_33	6_1065	85.95	306	43	0	1	306	1	306	0.0	 551
27_33	6_687	19.71	208	147	3	82	271	3	208	3e-06	43.5
27_34	6_1066	88.20	305	36	0	1	305	1	305	0.0	 572
27_36	6_1067	89.78	509	52	0	2	510	4	512	0.0	 929
27_37	6_1068	93.99	616	37	0	1	616	1	616	0.0	1188
27_37	6_50	29.09	581	354	17	37	608	68	599	8e-58	 203
27_38	6_1069	90.94	309	28	0	1	309	1	309	0.0	 593
27_39	6_2139	69.33	75	23	0	1	75	1	75	1e-32	 107
27_40	6_1070	88.89	558	62	0	1	558	1	558	0.0	1041
27_40	6_836	41.73	568	316	7	3	557	23	588	9e-156	 459
27_40	6_49	27.93	469	305	11	42	498	15	462	3e-48	 172
27_41	6_1071	85.76	295	36	1	1	289	1	295	0.0	 525
27_41	6_1096	29.88	251	166	5	40	288	1	243	7e-24	94.7
27_41	6_928	27.48	262	163	8	42	288	4	253	9e-14	65.9
27_41	6_1363	26.29	194	115	6	47	229	11	187	3e-07	47.0
27_41	6_964	24.00	200	130	8	103	285	61	255	4e-06	43.1
27_41	6_1636	23.71	194	128	6	48	236	5	183	3e-05	40.4
27_42	6_857	87.83	411	50	0	1	411	1	411	0.0	 709
27_42	6_155	26.59	425	266	11	21	408	26	441	2e-23	98.2
27_42	6_776	24.41	340	219	11	2	309	3	336	1e-13	67.8
27_42	6_1076	25.71	175	125	2	48	221	42	212	6e-07	47.0
27_42	6_1690	21.69	166	129	1	15	179	6	171	2e-04	38.9
27_42	6_631	21.22	245	178	4	33	263	21	264	0.001	37.0
27_43	6_1532	79.73	370	75	0	1	370	1	370	0.0	 619
27_44	6_486	83.65	208	34	0	1	208	53	260	7e-132	 372
27_44	6_1318	27.18	195	138	3	10	201	59	252	1e-21	87.0
27_45	6_485	84.91	391	59	0	1	391	1	391	0.0	 701
27_47	6_185	90.05	191	19	0	1	191	1	191	2e-130	 365
27_48	6_184	86.55	171	23	0	1	171	1	171	3e-110	 312
27_49	6_183	82.46	690	119	1	1	688	3	692	0.0	1197
27_50	6_182	91.96	112	9	0	194	305	1	112	2e-76	 229
27_51	6_144	78.86	402	76	3	1	396	1	399	0.0	 584
27_51	6_148	33.53	173	100	3	54	211	54	226	2e-12	64.3
27_52	6_143	88.79	1062	119	0	1	1062	1	1062	0.0	1954
27_53	6_142	90.74	162	15	0	1	162	1	162	2e-98	 281
27_54	6_141	96.76	247	8	0	1	247	1	247	2e-179	 493
27_55	6_484	100.00	98	0	0	1	98	1	98	1e-69	 203
27_55	6_1015	42.11	38	22	0	57	94	438	475	2e-04	35.4
27_56	6_483	90.63	331	31	0	1	331	1	331	0.0	 641
27_56	6_677	33.19	226	138	6	21	235	6	229	1e-30	 115
27_56	6_1482	29.83	181	113	4	77	246	50	227	3e-19	82.8
27_57	6_482	86.06	287	40	0	1	287	1	287	0.0	 516
27_58	6_481	87.65	486	57	1	1	483	1	486	0.0	 822
27_58	6_1223	25.45	499	342	12	1	483	1	485	4e-32	 124
27_59	6_480	96.54	492	17	0	1	492	1	492	0.0	 972
27_61	6_1702	44.82	473	239	5	6	477	5	456	1e-135	 406
27_62	6_177	30.16	252	159	5	21	256	23	273	1e-29	 114
27_62	6_99	26.97	241	148	7	46	263	119	354	1e-09	54.7
27_62	6_1411	23.61	288	161	11	5	248	25	297	3e-09	53.1
27_63	6_1411	23.93	305	205	5	12	305	324	612	4e-26	 105
27_63	6_177	24.49	245	163	8	70	304	430	662	4e-12	62.8
27_64	6_1385	86.88	160	21	0	1	160	1	160	5e-103	 292
27_64	6_937	36.09	133	83	2	26	156	25	157	1e-22	87.0
27_65	6_1384	92.20	769	58	2	1	768	1	768	0.0	1467
27_65	6_1143	44.05	84	44	2	647	730	618	698	5e-11	62.0
27_65	6_333	35.16	91	58	1	630	720	171	260	3e-10	58.9
27_65	6_333	37.14	105	59	4	651	753	277	376	8e-10	57.8
27_65	6_333	35.38	130	71	4	636	765	442	558	2e-08	53.5
27_65	6_333	33.33	99	54	4	629	724	351	440	8e-06	45.1
27_65	6_137	30.19	106	60	4	642	735	633	736	1e-06	48.1
27_66	6_1383	71.91	235	66	0	54	288	1	235	2e-129	 368
27_66	6_77	30.46	174	107	4	98	265	21	186	3e-21	86.7
27_67	6_1382	88.09	512	61	0	1	512	1	512	0.0	 957
27_68	6_1381	82.64	553	94	1	7	557	9	561	0.0	 940
27_68	6_1378	23.23	465	278	18	45	459	28	463	8e-19	85.9
27_69	6_1380	90.53	433	41	0	1	433	1	433	0.0	 802
27_70	6_1379	97.71	131	3	0	1	131	1	131	3e-93	 265
27_71	6_1378	82.33	651	115	0	2	652	4	654	0.0	1130
27_71	6_1381	23.10	290	187	9	26	302	47	313	2e-10	59.3
27_72	6_1377	73.95	357	93	0	23	379	1	357	0.0	 560
27_73	6_1375	87.39	238	30	0	1	238	1	238	4e-159	 441
27_73	6_1697	26.67	165	110	4	51	206	36	198	6e-07	45.1
27_74	6_1374	90.32	403	39	0	1	403	22	424	0.0	 766
27_75	6_1373	76.49	336	79	0	1	336	1	336	0.0	 532
27_76	6_1372	80.76	317	61	0	1	317	1	317	0.0	 530
27_77	6_1371	77.81	739	160	3	2	737	3	740	0.0	1148
27_77	6_555	30.60	732	463	16	38	736	4	723	1e-95	 312
27_77	6_399	21.87	567	332	16	213	672	122	684	2e-20	92.4
27_78	6_158	72.58	124	34	0	270	393	1	124	5e-58	 185
27_80	6_157	72.63	285	75	2	1	283	1	284	7e-147	 414
27_81	6_155	64.15	491	170	1	8	492	11	501	0.0	 672
27_81	6_776	30.43	414	259	10	3	405	11	406	2e-38	 142
27_81	6_857	30.84	334	194	9	80	405	72	376	6e-31	 120
27_82	6_1299	80.14	569	108	2	1	567	1	566	0.0	 960
27_83	6_1300	89.40	840	86	2	14	850	1	840	0.0	1532
27_84	6_616	97.28	331	9	0	1	331	1	331	0.0	 662
27_85	6_1418	97.13	174	5	0	1	174	1	174	7e-125	 349
27_86	6_1419	83.15	178	30	0	1	178	1	178	4e-105	 299
27_87	6_1420	82.67	450	78	0	1	450	1	450	0.0	 777
27_87	6_521	25.48	416	267	13	50	435	51	453	5e-19	85.5
27_88	6_1421	85.22	575	85	0	1	575	1	575	0.0	 990
27_88	6_802	22.90	511	339	14	37	519	3	486	2e-23	 100
27_88	6_1037	24.14	406	262	9	27	417	5	379	4e-20	89.7
27_89	6_1422	87.50	96	12	0	1	96	1	96	5e-58	 173
27_90	6_1423	86.47	702	95	0	1	702	1	702	0.0	1271
27_91	6_1424	73.71	696	183	0	1	696	1	696	0.0	1062
27_91	6_1407	36.56	413	240	7	241	646	572	969	9e-74	 256
27_91	6_1023	24.11	224	146	6	397	598	332	553	2e-06	47.0
27_91	6_848	25.32	79	58	1	524	602	257	334	5e-05	42.4
27_91	6_692	28.70	108	72	2	298	405	213	315	8e-05	41.6
27_92	6_1425	94.37	355	20	0	1	355	1	355	0.0	 715
27_93	6_1426	89.33	253	27	0	1	253	1	253	4e-169	 468
27_93	6_965	26.25	259	170	10	6	253	6	254	6e-16	71.2
27_94	6_1427	90.20	561	55	0	1	561	28	588	0.0	1047
27_94	6_788	29.62	368	249	5	1	366	25	384	1e-46	 167
27_95	6_1428	87.90	157	19	0	1	157	1	157	3e-103	 293
27_95	6_1594	35.85	106	67	1	21	125	19	124	7e-22	84.3
27_95	6_355	25.90	139	96	3	9	147	549	680	2e-10	54.7
27_95	6_1702	26.71	146	98	3	8	151	488	626	4e-09	50.8
27_95	6_1020	22.60	146	102	5	7	150	4	140	5e-04	35.4
27_96	6_1429	90.87	230	21	0	1	230	1	230	3e-160	 444
27_96	6_356	32.17	115	76	1	1	113	1	115	4e-14	65.1
27_97	6_1430	91.12	214	19	0	1	214	1	214	2e-143	 399
27_98	6_1431	75.87	286	69	0	10	295	15	300	4e-167	 466
27_99	6_1432	79.14	417	87	0	1	417	1	417	0.0	 691
27_99	6_43	24.02	179	117	5	250	410	5	182	3e-14	67.4
27_99	6_44	30.43	69	48	0	97	165	13	81	6e-05	38.5
27_100	6_1433	89.78	274	28	0	1	274	1	274	0.0	 528
27_101	6_1434	80.45	220	43	0	23	242	1	220	7e-134	 377
27_102	6_1435	84.97	306	46	0	1	306	1	306	0.0	 542
27_102	6_1578	39.73	292	170	5	16	302	14	304	3e-65	 207
27_103	6_1436	69.20	237	73	0	1	237	1	237	8e-121	 344
27_103	6_885	24.27	206	118	8	7	198	4	185	4e-06	42.7
27_104	6_1437	77.93	743	163	1	1	742	1	743	0.0	1208
27_104	6_211	37.77	654	374	10	11	649	3	638	2e-123	 384
27_104	6_1158	31.91	94	60	2	213	303	378	470	5e-08	52.4
27_105	6_1712	72.55	102	28	0	1	102	1	102	3e-55	 167
27_106	6_1438	66.83	202	67	0	3	204	5	206	2e-97	 282
27_107	6_1439	66.67	153	49	1	1	151	1	153	4e-77	 226
27_108	6_1440	80.06	346	69	0	1	346	1	346	0.0	 583
27_108	6_1148	27.21	136	75	4	209	320	126	261	2e-08	51.2
27_108	6_667	23.16	95	63	1	210	294	112	206	1e-04	39.3
27_108	6_416	24.03	154	101	6	193	342	32	173	4e-04	37.7
27_108	6_1206	24.46	139	75	6	204	320	44	174	4e-04	37.4
27_109	6_946	24.90	249	175	2	114	361	6	243	1e-23	97.8
27_109	6_106	25.64	234	149	9	71	293	158	377	4e-06	45.1
27_109	6_522	26.22	164	106	5	97	248	53	213	4e-04	38.1
27_110	6_1413	63.29	158	46	4	9	154	13	170	2e-50	 159
27_111	6_1414	90.03	311	31	0	1	311	1	311	0.0	 593
27_112	6_1415	94.27	157	9	0	1	157	1	157	2e-111	 313
27_113	6_1416	88.53	218	25	0	1	218	1	218	3e-149	 415
27_115	6_1417	85.20	223	32	1	1	223	1	222	5e-137	 384
27_116	6_62	61.73	1714	639	9	1	1698	1	1713	0.0	2209
27_116	6_1607	23.65	203	137	5	1499	1690	138	333	2e-08	54.3
27_117	6_63	74.70	743	188	0	23	765	23	765	0.0	1199
27_117	6_768	30.24	744	441	20	61	756	61	774	2e-84	 283
27_117	6_685	28.33	526	317	16	58	530	145	663	5e-40	 154
27_117	6_1288	36.51	189	114	3	38	224	48	232	1e-30	 125
27_117	6_1288	30.72	166	105	5	296	457	426	585	1e-11	64.3
27_117	6_249	31.76	170	109	4	57	224	35	199	2e-16	75.9
27_120	6_1137	30.91	275	183	5	7	278	4	274	1e-34	 125
27_121	6_306	31.94	310	200	7	4	303	8	316	4e-39	 139
27_121	6_966	33.45	284	178	5	18	292	24	305	4e-36	 132
27_121	6_402	31.10	283	173	7	51	313	52	332	8e-32	 119
27_122	6_631	27.95	390	265	4	12	394	8	388	4e-47	 166
27_122	6_155	23.89	247	156	10	70	295	89	324	2e-10	58.5
27_122	6_857	24.67	150	113	0	24	173	32	181	2e-07	48.9
27_122	6_1690	26.42	159	111	4	28	183	28	183	2e-05	42.7
27_122	6_499	23.66	131	100	0	38	168	32	162	2e-05	42.4
27_122	6_1369	19.11	157	127	0	38	194	36	192	3e-05	41.6
27_122	6_1569	22.16	176	110	5	126	293	125	281	6e-04	37.7
27_123	6_1229	89.66	261	27	0	15	275	15	275	5e-174	 482
27_123	6_1334	31.28	211	143	2	47	256	33	242	2e-24	95.9
27_123	6_610	30.39	283	163	10	8	267	7	278	9e-23	91.7
27_123	6_1592	25.18	274	179	12	1	262	1	260	1e-06	44.7
27_124	6_1228	82.51	223	39	0	1	223	1	223	4e-133	 375
27_124	6_608	30.48	210	131	5	23	222	23	227	5e-21	85.1
27_124	6_1673	29.84	191	107	5	24	190	17	204	4e-19	79.7
27_124	6_645	26.13	199	130	4	38	220	30	227	7e-18	75.9
27_124	6_1591	28.89	180	125	2	27	204	21	199	3e-16	71.2
27_124	6_609	26.94	219	147	2	23	229	40	257	2e-15	68.9
27_124	6_1335	31.48	108	73	1	101	208	126	232	6e-11	57.0
27_124	6_1336	24.31	218	148	4	16	223	11	221	1e-10	55.5
27_125	6_1570	55.15	165	65	4	201	364	35	191	2e-47	 159
27_125	6_647	25.09	287	184	8	82	351	188	460	5e-22	92.8
27_125	6_1192	27.27	297	179	12	80	357	147	425	9e-20	86.3
27_125	6_1694	25.87	286	180	12	69	339	157	425	2e-18	82.4
27_125	6_214	28.00	275	172	13	72	329	162	427	2e-17	79.3
27_125	6_1014	24.65	215	126	8	147	340	131	330	6e-05	40.4
27_126	6_660	99.30	142	1	0	1	142	1	142	2e-102	 290
27_127	6_661	98.46	130	2	0	1	130	1	130	1e-91	 261
27_128	6_663	90.48	210	20	0	1	210	1	210	6e-143	 398
27_129	6_664	75.37	134	32	1	1	134	1	133	9e-72	 211
27_130	6_96	59.49	311	117	3	1	302	1	311	2e-124	 359
27_131	6_880	82.46	935	163	1	11	944	11	945	0.0	1601
27_132	6_1376	29.88	415	255	11	6	397	6	407	5e-47	 165
27_132	6_1031	29.47	95	62	1	300	394	30	119	4e-10	54.3
27_134	6_879	90.57	297	27	1	1	297	1	296	0.0	 565
27_135	6_878	92.11	190	15	0	1	190	1	190	2e-129	 362
27_135	6_1268	27.13	188	129	4	5	190	7	188	7e-20	80.5
27_136	6_877	89.79	480	49	0	1	480	1	480	0.0	 875
27_136	6_594	38.31	462	262	6	16	473	1	443	1e-104	 319
27_136	6_851	32.95	437	271	8	3	432	7	428	5e-57	 194
27_136	6_42	35.09	171	103	1	241	411	12	174	2e-23	95.1
27_136	6_738	25.87	344	218	13	4	333	5	325	6e-15	72.8
27_136	6_151	19.56	409	283	12	3	391	2	384	3e-10	58.2
27_136	6_1595	22.73	330	202	14	137	453	120	409	4e-04	38.5
27_136	6_1205	24.35	386	236	19	1	360	1	356	7e-04	37.7
27_137	6_876	100.00	72	0	0	1	72	1	72	2e-49	 149
27_138	6_875	65.44	217	75	0	1	217	1	217	2e-107	 308
27_139	6_1612	70.06	334	100	0	1	334	1	334	4e-178	 497
27_140	6_874	76.83	164	38	0	1	164	1	164	5e-93	 268
27_141	6_873	93.37	860	57	0	1	860	1	860	0.0	1704
27_141	6_1004	26.60	391	182	10	5	374	6	312	4e-27	 114
27_141	6_298	21.75	377	223	10	1	356	28	353	2e-11	63.2
27_141	6_364	26.32	152	109	2	31	182	3	151	2e-10	60.5
27_142	6_872	77.65	264	59	0	1	264	1	264	3e-153	 428
27_143	6_871	90.43	324	31	0	1	324	1	324	0.0	 533
27_143	6_716	29.25	318	199	9	8	314	18	320	8e-31	 116
27_143	6_717	32.89	228	131	7	75	298	5	214	2e-23	93.6
27_143	6_218	29.07	227	125	6	83	289	2	212	2e-20	84.7
27_145	6_766	72.68	183	50	0	22	204	1	183	3e-100	 288
27_146	6_1963	80.28	142	28	0	1	142	1	142	4e-85	 246
27_147	6_765	94.63	856	46	0	1	856	1	856	0.0	1658
27_147	6_111	30.47	686	424	13	180	833	18	682	4e-85	 286
27_147	6_694	31.58	133	64	6	562	681	70	188	5e-05	42.4
27_147	6_58	33.67	98	44	5	566	657	13	95	9e-05	41.6
27_148	6_1287	25.10	263	182	8	2	254	1	258	3e-14	67.0
27_148	6_1490	25.57	262	174	6	4	259	8	254	7e-14	65.5
27_148	6_1483	23.10	277	181	9	3	259	4	268	4e-09	52.4
27_149	6_554	29.44	180	118	5	33	212	35	205	2e-09	55.1
27_150	6_942	39.66	179	108	0	15	193	47	225	7e-29	 107
27_150	6_1591	28.78	139	93	2	37	172	35	170	5e-07	45.1
27_150	6_645	23.36	214	139	4	20	215	24	230	5e-04	36.2
27_150	6_609	27.81	151	89	5	35	172	60	203	7e-04	35.8
27_151	6_943	44.58	323	172	2	4	319	1	323	2e-90	 274
27_151	6_1564	41.26	223	123	4	27	244	20	239	2e-49	 165
27_151	6_607	38.39	224	135	3	22	244	15	236	8e-49	 163
27_151	6_344	39.50	200	120	1	23	222	17	215	1e-47	 159
27_151	6_1590	39.18	245	139	5	4	244	1	239	3e-46	 156
27_151	6_1333	37.99	229	127	6	22	243	16	236	4e-42	 145
27_151	6_388	36.32	223	135	3	23	244	35	251	8e-42	 148
27_151	6_147	37.84	222	135	3	4	224	7	226	5e-41	 148
27_151	6_1405	33.93	224	146	2	2	224	5	227	6e-39	 137
27_151	6_816	35.04	254	150	6	3	245	2	251	5e-37	 134
27_151	6_815	31.60	269	169	6	2	261	15	277	2e-34	 127
27_151	6_1634	35.91	220	131	5	4	222	3	213	5e-34	 123
27_151	6_843	35.04	234	126	7	6	227	461	680	4e-32	 123
27_151	6_1621	33.07	257	154	7	1	245	1	251	8e-32	 118
27_151	6_1635	31.53	222	149	3	4	224	2	221	8e-32	 117
27_151	6_1620	31.67	240	148	5	21	244	1	240	1e-30	 115
27_151	6_1084	30.26	228	154	3	2	228	7	230	4e-29	 110
27_151	6_1327	31.36	220	146	3	23	242	302	516	4e-29	 115
27_151	6_1327	25.32	233	164	5	4	233	22	247	5e-15	72.0
27_151	6_1629	36.02	186	112	2	39	223	15	194	6e-29	 109
27_151	6_865	33.33	219	111	7	23	224	366	566	2e-27	 109
27_151	6_1540	28.70	216	143	4	21	233	20	227	1e-26	 104
27_151	6_1064	31.98	222	139	5	2	219	3	216	2e-25	 100
27_151	6_854	33.05	236	134	9	5	227	322	546	2e-25	 103
27_151	6_864	29.44	231	138	7	5	224	284	500	4e-25	 102
27_151	6_1542	32.08	212	133	4	19	225	5	210	5e-25	98.2
27_151	6_1018	27.98	243	157	5	4	235	1	236	2e-24	97.1
27_151	6_229	28.44	211	147	3	24	233	19	226	4e-22	90.1
27_151	6_811	28.76	233	148	6	4	223	1	228	2e-21	88.2
27_151	6_868	31.03	203	118	7	12	204	341	531	2e-18	82.4
27_151	6_1331	28.38	229	144	5	24	245	17	232	1e-17	77.4
27_151	6_1184	32.24	183	112	5	31	203	27	207	9e-17	74.7
27_151	6_1370	24.15	265	170	10	27	266	22	280	2e-12	64.3
27_151	6_1370	27.56	156	91	5	24	175	335	472	5e-06	43.9
27_151	6_869	29.53	193	108	7	24	205	371	546	3e-12	63.5
27_151	6_1298	24.27	239	152	6	4	222	1	230	4e-12	62.8
27_151	6_526	27.98	218	116	9	24	228	339	528	1e-10	58.5
27_151	6_1391	26.73	202	116	7	9	203	362	538	4e-10	57.0
27_151	6_1022	26.42	212	130	7	24	219	272	473	2e-09	54.7
27_151	6_1022	19.91	226	157	6	11	227	6	216	3e-04	38.1
27_151	6_1271	23.87	222	146	7	27	232	20	234	3e-09	53.9
27_151	6_1271	23.66	186	120	3	24	208	328	492	5e-09	53.5
27_151	6_2118	31.08	74	33	2	210	265	1	74	1e-04	37.0
27_151	6_1175	39.71	68	37	2	144	208	832	898	1e-04	39.7
27_152	6_941	30.95	294	161	8	3	259	4	292	9e-25	97.4
27_153	6_755	26.48	287	182	11	70	337	96	372	5e-19	84.0
27_153	6_1248	25.29	174	116	7	70	239	73	236	2e-14	70.1
27_153	6_597	24.19	310	165	12	94	341	196	497	2e-08	52.0
27_153	6_1129	22.15	298	206	10	62	348	177	459	6e-05	40.4
27_154	6_1140	90.99	111	10	0	1	111	1	111	2e-74	 216
27_155	6_1139	85.26	190	28	0	1	190	16	205	4e-121	 342
27_156	6_1138	78.97	252	53	0	1	252	1	252	2e-152	 426
27_157	6_1137	87.67	292	36	0	1	292	1	292	0.0	 531
27_158	6_1653	58.26	230	96	0	2	231	6	235	8e-96	 281
27_159	6_1136	93.64	236	15	0	1	236	1	236	5e-166	 459
27_160	6_1135	58.28	652	236	7	3	618	5	656	0.0	 750
27_161	6_1134	77.70	269	51	1	2	261	6	274	3e-159	 444
27_162	6_1133	86.21	377	50	1	1	375	1	377	0.0	 692
27_163	6_1132	77.39	115	25	1	1	114	1	115	2e-63	 189
27_164	6_830	67.69	359	112	1	1	355	1	359	5e-180	 504
27_165	6_831	84.49	316	48	1	21	336	1	315	0.0	 569
27_166	6_832	72.86	280	70	2	6	279	3	282	5e-154	 432
27_167	6_1603	70.63	143	42	0	1	143	1	143	3e-75	 221
27_168	6_833	77.93	367	81	0	1	367	1	367	0.0	 590
27_168	6_265	32.13	277	161	9	10	272	2	265	1e-32	 122
27_168	6_122	33.78	148	76	6	139	267	205	349	5e-11	59.7
27_169	6_834	63.94	391	139	1	1	389	1	391	0.0	 521
27_170	6_1604	56.25	240	103	1	4	241	5	244	2e-88	 262
27_171	6_835	60.48	291	113	1	1	289	1	291	1e-131	 375
27_172	6_836	91.96	572	46	0	1	572	18	589	0.0	1105
27_172	6_1070	41.65	569	315	7	6	571	3	557	2e-153	 452
27_172	6_49	27.57	486	323	10	30	510	1	462	1e-41	 153
27_173	6_837	95.12	164	8	0	1	164	1	164	2e-114	 322
27_174	6_1375	50.44	228	113	0	2	229	3	230	6e-81	 242
27_176	6_110	24.60	126	91	3	23	147	5	127	7e-05	38.5
27_177	6_116	93.94	545	33	0	1	545	1	545	0.0	1048
