25_17	24_746	86.54	156	21	0	1	156	1	156	3e-100	 285
25_17	24_1652	33.64	107	70	1	22	127	20	126	4e-19	77.0
25_17	24_609	27.68	112	80	1	21	132	560	670	4e-10	53.9
25_17	24_1681	26.71	146	98	3	8	151	488	626	3e-07	45.1
25_18	24_745	90.46	587	56	0	1	587	1	587	0.0	1094
25_18	24_620	29.46	387	259	5	11	393	8	384	3e-48	 172
25_19	24_744	89.72	253	26	0	1	253	1	253	9e-170	 469
25_19	24_226	25.58	258	173	7	6	253	6	254	1e-15	70.5
25_19	24_928	25.18	278	162	8	1	253	1	257	3e-15	69.7
25_19	24_919	24.71	259	181	7	1	252	6	257	2e-11	58.9
25_19	24_661	30.86	175	94	7	4	157	9	177	1e-08	51.2
25_20	24_743	96.06	355	14	0	1	355	1	355	0.0	 726
25_21	24_267	93.20	500	34	0	1	500	1	500	0.0	 912
25_21	24_266	90.05	201	20	0	300	500	1	201	6e-126	 366
25_23	24_1247	35.00	120	73	3	294	412	236	351	2e-15	73.6
25_23	24_1247	26.24	221	137	11	20	218	7	223	4e-09	53.9
25_24	24_1246	25.84	387	239	12	126	480	90	460	2e-27	 112
25_24	24_1245	39.68	63	37	1	630	692	70	131	2e-04	39.7
25_25	24_268	93.17	439	30	0	1	439	81	519	0.0	 788
25_25	24_2623	80.00	35	7	0	16	50	1	35	2e-11	57.0
25_26	24_269	90.69	408	38	0	1	408	1	408	0.0	 783
25_26	24_1452	25.17	147	84	4	60	206	54	174	2e-04	39.3
25_27	24_1529	83.55	705	116	0	1	705	1	705	0.0	1256
25_27	24_1458	28.89	180	94	4	1	166	7	166	3e-09	56.2
25_27	24_1875	28.35	127	74	5	54	166	43	166	1e-05	44.7
25_28	24_270	68.00	225	69	1	19	243	17	238	2e-106	 308
25_29	24_271	73.58	159	40	2	1	159	1	157	2e-84	 246
25_29	24_457	33.03	109	69	2	33	138	213	320	4e-08	47.4
25_29	24_1561	36.00	75	47	1	83	156	497	571	1e-07	46.2
25_30	24_272	87.73	432	53	0	1	432	1	432	0.0	 803
25_31	24_273	85.82	268	38	0	1	268	1	268	4e-174	 482
25_32	24_274	86.67	780	98	1	1	774	1	780	0.0	1396
25_32	24_1075	33.90	295	170	9	135	418	30	310	3e-39	 152
25_32	24_1075	29.57	186	127	3	429	613	428	610	1e-16	80.5
25_32	24_1075	33.33	99	53	4	638	726	704	799	2e-07	50.4
25_32	24_1471	27.24	536	353	14	161	686	49	557	3e-38	 149
25_32	24_767	27.46	590	358	23	170	747	58	589	1e-33	 134
25_32	24_100	32.22	180	114	3	154	333	20	191	2e-23	97.1
25_33	24_275	84.55	453	67	2	1	452	1	451	0.0	 796
25_33	24_851	40.21	97	50	3	329	421	264	356	5e-13	66.6
25_33	24_2248	32.29	96	47	4	329	414	3	90	2e-04	37.7
25_34	24_276	72.96	318	84	2	1	318	1	316	2e-174	 487
25_34	24_1506	18.30	224	162	3	64	285	67	271	7e-07	46.2
25_35	24_277	84.08	245	39	0	1	245	1	245	4e-151	 422
25_35	24_1242	27.80	223	141	5	4	207	3	224	9e-25	96.7
25_35	24_1505	28.87	239	148	5	1	218	1	238	1e-24	97.1
25_35	24_1668	33.70	181	99	4	20	180	22	201	3e-23	91.7
25_35	24_1426	32.11	218	125	5	20	215	36	252	9e-22	89.4
25_35	24_1821	30.85	201	112	7	20	202	23	214	1e-19	82.4
25_35	24_311	30.00	210	126	5	19	207	16	225	3e-19	80.5
25_35	24_726	32.74	168	94	4	4	152	1	168	9e-19	79.0
25_35	24_1831	28.09	235	137	7	4	211	1	230	3e-18	77.8
25_35	24_1824	33.51	188	112	5	4	184	319	500	7e-18	79.3
25_35	24_1824	24.48	241	133	4	4	203	3	235	3e-15	71.2
25_35	24_560	28.84	215	129	4	5	196	3	216	8e-18	76.3
25_35	24_1803	27.51	229	126	6	4	194	5	231	2e-17	78.2
25_35	24_1803	27.40	219	136	5	17	212	298	516	8e-16	72.8
25_35	24_1021	27.62	239	138	6	3	214	6	236	3e-17	74.3
25_35	24_1081	27.03	222	130	5	4	194	3	223	4e-17	75.5
25_35	24_172	29.15	199	130	5	4	197	312	504	6e-17	76.3
25_35	24_172	28.77	212	109	7	4	180	1	205	2e-13	65.5
25_35	24_582	28.73	181	122	3	7	184	322	498	9e-17	75.9
25_35	24_582	22.83	219	127	4	4	184	1	215	3e-10	56.2
25_35	24_880	29.95	217	122	5	7	199	259	469	2e-16	74.7
25_35	24_880	25.99	177	115	4	4	164	1	177	3e-08	50.1
25_35	24_1250	25.84	209	105	3	19	184	21	222	2e-15	71.6
25_35	24_1250	30.57	193	113	6	3	184	322	504	2e-14	68.9
25_35	24_190	24.56	228	143	6	4	207	1	223	3e-15	68.9
25_35	24_42	23.68	228	133	5	4	191	3	229	1e-14	68.6
25_35	24_1082	23.21	224	148	5	13	212	30	253	1e-14	68.6
25_35	24_1014	29.19	185	112	5	4	169	22	206	5e-14	67.8
25_35	24_1014	29.28	222	134	7	5	207	288	505	2e-13	65.9
25_35	24_446	25.93	216	137	4	4	196	1	216	1e-13	65.5
25_35	24_464	26.73	202	97	5	25	187	25	214	2e-13	63.9
25_35	24_692	28.74	174	104	5	17	179	373	537	2e-13	65.5
25_35	24_502	29.31	174	107	3	23	181	3	175	3e-13	63.2
25_35	24_373	30.39	204	102	7	20	194	18	210	6e-13	62.4
25_35	24_1669	28.25	177	110	4	4	163	3	179	3e-12	60.5
25_35	24_1551	24.15	236	147	7	4	212	1	231	5e-12	60.1
25_35	24_1558	23.50	217	137	5	20	211	29	241	6e-12	60.5
25_35	24_892	28.00	200	114	8	20	195	355	548	9e-12	60.5
25_35	24_1723	28.78	205	121	4	7	196	10	204	1e-10	56.2
25_35	24_104	27.32	205	116	8	4	180	7	206	1e-10	57.4
25_35	24_1322	28.05	221	138	6	4	203	9	229	2e-10	56.2
25_35	24_1275	27.80	223	120	9	13	203	371	584	8e-10	54.7
25_35	24_1061	28.65	185	105	6	19	181	352	531	4e-09	52.8
25_35	24_891	25.35	217	132	10	5	196	350	561	4e-09	52.8
25_35	24_1062	28.66	157	93	5	15	152	366	522	1e-08	51.2
25_35	24_25	24.15	207	121	5	19	194	21	222	5e-08	48.9
25_35	24_552	25.81	186	116	4	19	184	478	661	8e-08	48.9
25_35	24_1009	31.71	123	76	4	67	184	778	897	1e-05	42.4
25_35	24_1009	30.56	144	86	7	94	227	463	602	5e-05	40.4
25_36	24_278	85.71	266	38	0	1	266	1	266	8e-138	 390
25_36	24_1503	26.41	231	168	2	35	265	2	230	6e-19	79.7
25_36	24_1504	25.86	263	183	5	9	266	13	268	2e-15	70.9
25_37	24_279	86.39	507	69	0	1	507	1	507	0.0	 896
25_37	24_1200	23.46	179	93	6	156	310	34	192	1e-07	50.1
25_38	24_280	88.39	112	13	0	1	112	1	112	1e-72	 212
25_39	24_825	79.65	285	57	1	1	285	1	284	3e-169	 471
25_41	24_824	83.08	396	67	0	1	396	1	396	0.0	 682
25_42	24_823	80.92	692	131	1	85	776	1	691	0.0	1142
25_42	24_387	30.04	739	472	15	74	779	2	728	5e-91	 301
25_42	24_847	23.56	539	296	14	280	710	154	684	1e-21	96.3
25_43	24_822	80.76	317	61	0	1	317	1	317	0.0	 545
25_44	24_821	83.04	336	57	0	1	336	1	336	0.0	 579
25_45	24_820	91.32	403	35	0	7	409	1	403	0.0	 770
25_46	24_819	88.19	237	28	0	1	237	1	237	3e-159	 442
25_46	24_1528	32.84	134	90	0	78	211	1	134	2e-21	84.3
25_46	24_1879	55.74	61	27	0	5	65	4	64	2e-19	77.4
25_46	24_1772	25.56	180	124	4	51	223	36	212	1e-05	41.6
25_47	24_818	73.68	380	100	0	3	382	31	410	0.0	 581
25_47	24_871	56.30	389	163	2	1	389	29	410	6e-156	 446
25_48	24_817	76.76	383	89	0	1	383	1	383	0.0	 622
25_49	24_816	84.45	656	102	0	1	656	1	656	0.0	1171
25_49	24_813	24.40	291	182	12	28	304	47	313	5e-08	52.0
25_50	24_815	98.47	131	2	0	1	131	1	131	5e-94	 268
25_51	24_814	93.07	433	30	0	1	433	1	433	0.0	 817
25_52	24_813	84.41	558	87	0	1	558	1	558	0.0	 972
25_52	24_816	24.09	303	191	10	47	326	28	314	3e-13	68.6
25_54	24_1228	33.10	145	91	2	6	148	79	219	1e-20	83.6
25_55	24_812	91.94	769	60	2	1	768	1	768	0.0	1459
25_55	24_1385	44.59	74	40	1	647	720	618	690	4e-10	59.3
25_55	24_288	35.16	91	58	1	630	720	171	260	6e-10	58.5
25_55	24_288	40.79	76	42	2	651	724	277	351	3e-09	56.2
25_55	24_288	31.54	130	72	2	636	765	442	554	9e-09	54.7
25_55	24_288	32.32	99	55	4	629	724	351	440	4e-05	42.7
25_55	24_788	26.14	153	84	5	579	719	586	721	4e-06	46.2
25_56	24_811	85.53	159	23	0	1	159	1	159	9e-100	 285
25_56	24_440	37.59	133	81	2	26	156	25	157	1e-24	92.0
25_57	24_810	71.35	363	104	0	1	363	1	363	0.0	 559
25_58	24_809	96.95	492	15	0	1	492	1	492	0.0	 974
25_59	24_808	88.68	486	52	1	1	483	1	486	0.0	 827
25_59	24_478	26.25	499	338	12	1	483	1	485	1e-32	 126
25_60	24_807	87.15	288	37	0	1	288	1	288	0.0	 520
25_61	24_806	90.75	335	31	0	1	335	1	335	0.0	 644
25_61	24_265	33.19	232	140	6	21	240	6	234	2e-28	 110
25_61	24_1849	29.28	181	114	4	77	246	62	239	1e-18	81.3
25_62	24_805	100.00	98	0	0	1	98	1	98	1e-69	 203
25_62	24_193	43.24	37	21	0	57	93	438	474	3e-04	34.7
25_63	24_126	26.25	320	211	8	1	309	10	315	3e-28	 109
25_63	24_153	28.44	327	194	11	1	303	4	314	6e-27	 105
25_63	24_618	25.41	303	219	6	3	301	17	316	6e-22	90.9
25_63	24_189	22.73	330	210	9	1	306	3	311	4e-21	88.6
25_63	24_140	24.60	313	213	9	1	307	10	305	2e-16	74.7
25_63	24_1838	24.45	319	205	13	1	301	8	308	6e-14	67.8
25_63	24_1873	23.44	337	226	9	1	312	40	369	3e-13	66.2
25_64	24_660	24.91	273	181	6	52	304	48	316	4e-21	87.8
25_64	24_156	24.23	293	192	7	34	304	23	307	1e-15	72.4
25_64	24_187	36.00	125	76	3	182	305	183	304	4e-14	68.2
25_64	24_1010	25.17	286	168	12	39	290	26	299	8e-10	55.1
25_64	24_663	30.00	130	89	2	154	282	151	279	3e-08	50.4
25_64	24_1308	23.79	269	195	5	41	305	51	313	5e-08	50.1
25_64	24_476	26.19	126	82	2	166	280	125	250	9e-05	39.7
25_65	24_126	29.85	134	78	7	166	289	199	326	5e-08	49.7
25_66	24_24	25.09	275	180	6	67	316	34	307	8e-10	55.5
25_67	24_1014	25.16	477	318	14	20	474	37	496	2e-28	 115
25_67	24_1014	23.75	240	172	4	10	249	292	520	5e-18	83.6
25_67	24_1014	28.64	220	144	7	257	474	28	236	3e-17	81.3
25_67	24_1242	27.73	220	156	1	4	223	2	218	6e-28	 108
25_67	24_1242	27.75	209	142	5	269	477	19	218	3e-16	74.7
25_67	24_1803	23.45	516	329	17	19	492	24	515	8e-25	 104
25_67	24_880	23.93	489	314	13	5	460	1	464	3e-22	95.9
25_67	24_880	24.34	226	127	7	269	471	4	208	3e-07	48.9
25_67	24_1669	28.18	220	147	5	4	220	2	213	3e-21	89.7
25_67	24_1669	25.94	212	136	7	268	474	18	213	1e-12	63.9
25_67	24_560	26.70	221	154	2	6	221	3	220	4e-20	86.7
25_67	24_560	25.93	216	138	5	268	474	17	219	1e-13	66.6
25_67	24_1821	27.73	220	148	4	6	222	7	218	8e-20	86.7
25_67	24_1821	32.18	87	59	0	396	482	138	224	4e-11	60.5
25_67	24_1426	27.35	223	153	5	1	221	15	230	9e-20	87.4
25_67	24_1426	27.83	230	128	7	259	472	20	227	7e-19	84.7
25_67	24_726	27.06	218	155	3	5	221	1	215	1e-19	85.5
25_67	24_726	23.11	225	150	6	269	488	17	223	9e-14	67.4
25_67	24_1021	28.32	226	145	6	5	220	7	225	2e-19	84.7
25_67	24_1021	23.79	227	150	7	269	489	27	236	2e-12	63.2
25_67	24_1551	26.91	223	156	2	5	223	1	220	2e-19	84.3
25_67	24_1551	24.34	226	157	4	259	477	2	220	2e-14	69.3
25_67	24_1250	23.14	497	263	12	16	429	17	477	4e-19	86.7
25_67	24_1250	26.83	205	117	7	3	200	321	499	2e-09	56.2
25_67	24_1250	22.54	213	123	7	269	455	22	218	5e-07	48.5
25_67	24_446	28.14	231	151	5	5	226	1	225	8e-19	84.0
25_67	24_446	25.69	218	149	6	268	482	20	227	6e-13	66.2
25_67	24_1824	23.76	526	296	18	4	455	2	496	2e-18	84.7
25_67	24_1824	23.39	218	154	3	269	476	19	233	7e-11	60.8
25_67	24_373	29.72	212	127	7	268	472	17	213	2e-18	80.9
25_67	24_373	25.46	216	124	6	5	202	1	197	5e-11	58.9
25_67	24_277	28.77	212	129	3	5	215	4	194	5e-18	80.5
25_67	24_277	29.85	201	111	7	271	469	22	194	1e-15	73.6
25_67	24_104	29.33	225	140	5	1	210	1	221	5e-18	83.2
25_67	24_104	23.39	248	156	8	243	477	1	227	7e-11	60.8
25_67	24_1558	28.57	210	138	6	18	221	26	229	1e-17	79.3
25_67	24_1558	25.00	248	149	7	268	496	28	257	4e-14	68.9
25_67	24_892	31.82	220	134	10	10	221	342	553	4e-16	77.0
25_67	24_892	24.25	268	165	8	238	489	317	562	1e-10	59.7
25_67	24_1668	25.22	226	153	7	5	221	2	220	2e-15	72.0
25_67	24_1668	27.97	236	127	8	259	472	3	217	1e-14	70.1
25_67	24_1723	28.02	207	129	4	27	226	20	213	2e-15	72.0
25_67	24_1723	24.37	197	131	6	281	474	26	207	5e-07	47.0
25_67	24_1082	26.00	250	145	6	251	474	4	239	5e-15	72.4
25_67	24_1082	24.25	268	140	8	18	253	34	270	7e-12	62.8
25_67	24_891	32.14	224	133	12	20	234	366	579	8e-15	73.2
25_67	24_891	24.03	233	161	7	268	496	366	586	3e-11	62.0
25_67	24_190	24.77	218	160	4	5	221	1	215	9e-15	70.5
25_67	24_190	24.63	203	143	5	271	472	19	212	9e-06	43.5
25_67	24_1831	26.27	255	137	8	259	490	2	228	2e-14	69.3
25_67	24_1831	25.46	216	154	2	10	221	6	218	4e-14	68.6
25_67	24_502	25.63	199	138	4	25	221	4	194	2e-14	68.9
25_67	24_502	27.85	219	118	8	271	475	2	194	6e-13	64.7
25_67	24_1505	24.38	201	146	3	17	215	18	214	5e-14	68.9
25_67	24_1505	23.66	224	149	7	256	469	3	214	3e-11	60.8
25_67	24_42	26.84	231	130	7	18	221	20	238	9e-14	68.6
25_67	24_42	25.23	218	146	6	268	472	22	235	3e-10	57.8
25_67	24_311	27.85	219	138	8	25	232	21	230	1e-12	63.9
25_67	24_311	25.91	220	135	8	269	477	17	219	7e-09	52.8
25_67	24_1275	28.16	206	132	8	25	221	382	580	2e-12	65.9
25_67	24_1275	24.25	301	195	15	198	489	313	589	1e-08	53.5
25_67	24_25	24.66	219	153	6	21	228	22	239	3e-12	63.2
25_67	24_25	23.04	217	149	7	272	479	25	232	1e-09	55.5
25_67	24_582	23.19	539	309	19	5	469	1	508	9e-12	63.2
25_67	24_582	26.98	189	104	4	1	181	315	477	7e-10	57.4
25_67	24_582	25.60	250	151	10	271	495	19	258	1e-06	46.6
25_67	24_1061	28.44	211	122	9	6	202	336	531	3e-11	62.0
25_67	24_1061	35.56	45	29	0	397	441	473	517	4e-04	38.9
25_67	24_464	25.91	193	124	4	26	205	25	211	6e-11	58.9
25_67	24_464	23.12	199	118	7	279	459	30	211	7e-04	37.4
25_67	24_552	27.86	201	134	7	25	221	483	676	6e-11	60.8
25_67	24_552	28.22	163	98	5	279	435	489	638	1e-08	53.5
25_67	24_1081	26.94	219	140	5	268	474	18	228	7e-11	59.7
25_67	24_1081	28.93	242	132	8	5	221	3	229	4e-10	57.4
25_67	24_172	21.36	206	135	5	269	474	328	506	8e-09	53.9
25_67	24_172	25.25	198	115	6	26	217	333	503	2e-05	43.5
25_67	24_172	28.14	167	103	6	21	173	17	180	3e-04	39.3
25_67	24_1322	27.32	205	131	6	271	469	27	219	2e-07	48.9
25_67	24_1322	21.78	202	150	4	25	222	29	226	4e-06	44.7
25_67	24_1062	27.75	173	91	7	269	428	371	522	7e-07	47.8
25_67	24_1062	27.50	160	92	5	25	173	375	521	2e-05	43.1
25_67	24_692	40.91	44	23	1	397	440	481	521	7e-05	41.2
25_67	24_1009	29.27	82	54	2	389	467	824	904	1e-04	40.8
25_67	24_1009	24.84	161	91	4	70	202	736	894	8e-04	38.1
25_69	24_804	97.98	247	5	0	1	247	1	247	0.0	 497
25_70	24_803	92.59	162	12	0	1	162	1	162	1e-99	 285
25_71	24_802	89.17	1062	115	0	1	1062	1	1062	0.0	1962
25_72	24_800	63.38	314	99	9	1	304	1	308	4e-122	 353
25_73	24_799	87.28	692	88	0	1	692	1	692	0.0	1263
25_74	24_798	85.38	171	25	0	1	171	1	171	2e-109	 310
25_75	24_797	92.15	191	15	0	1	191	1	191	6e-131	 367
25_76	24_795	88.98	372	41	0	19	390	1	372	0.0	 683
25_77	24_794	86.54	260	35	0	1	260	1	260	8e-170	 471
25_77	24_136	24.81	258	183	7	1	253	1	252	8e-22	88.6
25_78	24_1538	81.08	370	70	0	1	370	1	370	0.0	 641
25_79	24_793	89.05	411	45	0	1	411	1	411	0.0	 723
25_79	24_827	27.48	444	264	12	6	408	15	441	1e-27	 110
25_79	24_1238	25.67	448	272	16	12	411	8	442	9e-21	90.1
25_79	24_1306	24.85	342	215	12	2	309	3	336	3e-12	64.3
25_79	24_1330	27.66	141	101	1	48	187	42	182	5e-07	47.4
25_80	24_1512	91.53	295	25	0	1	295	1	295	0.0	 559
25_80	24_67	31.08	251	159	6	48	294	3	243	1e-25	99.8
25_80	24_704	29.92	244	165	4	51	292	3	242	2e-24	96.3
25_80	24_432	28.79	264	161	11	46	294	2	253	6e-14	66.6
25_80	24_1037	27.09	203	120	6	44	235	2	187	5e-08	49.7
25_80	24_227	29.41	102	62	4	200	291	154	255	6e-05	40.0
25_80	24_1665	24.23	194	127	6	54	242	5	183	8e-04	36.2
25_81	24_1511	90.68	558	52	0	1	558	1	558	0.0	1059
25_81	24_1526	42.15	567	311	7	3	555	6	569	2e-158	 466
25_81	24_321	28.26	552	355	12	5	540	9	535	8e-53	 187
25_82	24_2447	80.26	76	15	0	1	76	1	76	2e-31	 104
25_83	24_1510	90.94	309	28	0	1	309	1	309	0.0	 593
25_84	24_1509	94.97	616	31	0	1	616	1	616	0.0	1198
25_84	24_320	29.37	538	334	15	37	568	68	565	1e-57	 202
25_85	24_1508	90.41	511	49	0	1	511	1	511	0.0	 947
25_87	24_1507	91.30	299	26	0	1	299	7	305	0.0	 578
25_88	24_385	80.29	137	27	0	1	137	1	137	1e-82	 239
25_89	24_384	73.93	349	89	2	1	348	1	348	0.0	 551
25_90	24_383	84.33	587	92	0	1	587	1	587	0.0	1043
25_91	24_382	72.07	537	146	4	1	534	1	536	0.0	 773
25_92	24_77	78.97	932	186	4	1	922	1	932	0.0	1475
25_92	24_1474	42.42	693	361	9	197	864	157	836	0.0	 557
25_92	24_1094	28.87	679	434	16	220	862	18	683	8e-66	 232
25_93	24_78	95.68	162	7	0	1	162	1	162	2e-115	 325
25_94	24_79	84.67	450	69	0	1	450	1	450	0.0	 779
25_95	24_80	89.00	509	56	0	1	509	1	509	0.0	 971
25_96	24_81	90.96	166	15	0	1	166	1	166	1e-108	 308
25_97	24_1525	65.98	291	99	0	1	291	1	291	2e-143	 406
25_98	24_1524	71.87	391	110	0	1	391	1	391	0.0	 571
25_99	24_1523	79.56	367	75	0	1	367	1	367	0.0	 602
25_99	24_970	31.79	280	158	12	10	272	2	265	8e-31	 117
25_99	24_770	33.78	148	76	6	139	267	205	349	2e-12	63.9
25_100	24_1876	75.52	143	35	0	1	143	1	143	1e-78	 229
25_101	24_1522	80.50	282	55	0	1	282	1	282	2e-175	 487
25_102	24_1521	84.18	316	50	0	21	336	1	316	0.0	 567
25_103	24_1520	76.60	359	84	0	1	359	1	359	0.0	 574
25_104	24_1519	89.13	276	30	0	1	276	1	276	0.0	 509
25_104	24_27	28.52	270	172	7	21	272	22	288	7e-24	95.1
25_104	24_238	27.88	208	141	4	55	258	56	258	1e-14	68.2
25_105	24_1518	85.37	588	86	0	1	588	1	588	0.0	1039
25_106	24_1517	89.74	341	34	1	1	340	1	341	0.0	 634
25_106	24_888	25.00	64	48	0	46	109	30	93	2e-06	44.3
25_107	24_1516	69.44	72	22	0	1	72	1	72	1e-36	 117
25_108	24_1515	72.24	245	68	0	1	245	1	245	1e-131	 372
25_109	24_1514	76.50	200	47	0	1	200	1	200	9e-113	 321
25_110	24_1513	93.27	208	14	0	1	208	1	208	4e-143	 398
25_111	24_557	37.33	217	125	5	22	233	15	225	3e-32	 116
25_111	24_1335	33.02	212	129	3	23	226	21	227	9e-26	99.4
25_111	24_1733	27.72	202	134	2	22	211	17	218	2e-21	86.7
25_111	24_1552	29.25	212	141	2	23	233	19	222	3e-20	83.2
25_111	24_558	26.38	235	156	2	16	233	17	251	7e-20	82.4
25_111	24_728	26.92	208	148	2	22	226	28	234	9e-18	75.9
25_111	24_727	30.90	178	117	2	9	184	6	179	5e-17	73.6
25_111	24_913	24.53	212	148	5	22	231	24	225	6e-10	53.9
25_112	24_558	32.64	242	148	3	1	227	16	257	7e-36	 126
25_112	24_1335	28.71	202	142	1	22	221	31	232	8e-23	90.5
25_112	24_1552	25.00	212	143	4	14	223	21	218	2e-18	77.8
25_112	24_727	26.27	217	144	6	8	217	16	223	4e-17	73.6
25_112	24_1733	24.21	190	133	1	4	182	10	199	2e-15	69.3
25_112	24_728	26.54	211	144	4	3	209	23	226	1e-13	63.9
25_112	24_557	26.34	224	143	7	4	217	8	219	2e-12	60.5
25_112	24_913	23.49	166	113	4	11	174	24	177	4e-09	51.6
25_113	24_1472	92.20	577	45	0	1	577	1	577	0.0	1124
25_115	24_778	91.16	294	22	2	6	296	45	337	0.0	 547
25_115	24_1329	29.82	228	144	6	10	232	2	218	3e-26	 101
25_115	24_375	35.66	129	68	3	113	226	39	167	3e-18	77.4
25_116	24_779	88.78	205	23	0	1	205	1	205	3e-135	 379
25_116	24_345	25.19	131	94	2	17	144	7	136	7e-09	49.7
25_117	24_780	80.36	275	54	0	1	275	1	275	5e-159	 444
25_118	24_781	92.98	114	8	0	1	114	1	114	6e-74	 216
25_119	24_782	71.08	892	258	0	1	892	1	892	0.0	1383
25_120	24_783	81.99	472	83	2	1	471	1	471	0.0	 815
25_121	24_784	95.42	284	13	0	1	284	2	285	0.0	 570
25_122	24_785	91.01	278	25	0	1	278	1	278	0.0	 531
25_122	24_1380	29.35	201	139	3	42	239	54	254	1e-18	79.7
25_122	24_1025	28.57	84	56	2	109	188	19	102	2e-06	44.3
25_123	24_786	94.18	361	21	0	1	361	1	361	0.0	 715
25_123	24_132	42.37	236	135	1	107	342	7	241	4e-60	 194
25_123	24_690	46.67	75	40	0	216	290	103	177	4e-15	70.1
25_126	24_1629	26.85	216	147	5	15	223	5	216	4e-19	79.7
25_126	24_527	36.67	60	38	0	21	80	26	85	9e-05	39.3
25_127	24_159	45.54	213	114	1	7	219	1	211	9e-59	 185
25_128	24_232	29.53	149	103	2	1	148	1	148	3e-19	77.8
25_128	24_921	27.89	147	103	3	3	148	6	150	1e-17	73.6
25_128	24_1577	26.85	149	107	2	1	148	156	303	2e-16	71.2
25_128	24_120	27.64	123	86	2	3	123	4	125	2e-07	44.7
25_129	24_922	25.91	274	186	7	4	275	1	259	1e-16	73.9
25_129	24_118	25.73	241	172	5	38	274	37	274	6e-15	69.3
25_129	24_233	26.61	248	166	8	37	276	31	270	2e-14	68.2
25_129	24_202	25.30	249	156	7	37	273	31	261	1e-06	44.7
25_130	24_119	32.10	271	176	4	11	274	16	285	8e-36	 128
25_130	24_923	30.00	270	175	7	6	272	37	295	1e-33	 123
25_130	24_203	26.80	306	186	5	5	275	1	303	3e-32	 119
25_130	24_1583	28.72	188	132	2	13	200	10	195	3e-24	95.9
25_131	24_980	96.41	474	17	0	1	474	1	474	0.0	 917
25_131	24_1307	27.03	444	290	12	24	452	22	446	6e-41	 150
25_131	24_11	28.10	306	190	11	137	421	103	399	1e-21	93.6
25_132	24_979	83.95	542	71	5	1	538	1	530	0.0	 891
25_133	24_978	94.14	888	52	0	1	888	1	888	0.0	1774
25_133	24_536	28.63	234	139	10	106	321	29	252	3e-06	47.0
25_134	24_977	78.46	195	42	0	9	203	15	209	4e-114	 325
25_135	24_976	91.54	319	27	0	1	319	1	319	0.0	 624
25_136	24_735	96.07	331	13	0	1	331	1	331	0.0	 650
25_137	24_736	95.45	176	8	0	1	176	1	176	3e-125	 350
25_138	24_737	82.58	178	31	0	1	178	1	178	3e-104	 297
25_139	24_738	82.22	450	80	0	1	450	1	450	0.0	 775
25_139	24_1255	22.01	418	282	11	52	438	53	457	1e-14	72.0
