14_38	13_273	95.65	575	25	0	1	575	1	575	0.0	1130
14_39	13_274	95.81	167	7	0	1	167	1	167	4e-111	 314
14_39	13_326	36.30	135	84	2	19	152	474	607	6e-26	 100
14_39	13_1043	34.92	126	82	0	19	144	486	611	4e-24	95.5
14_40	13_275	92.53	549	41	0	1	549	1	549	0.0	1074
14_41	13_561	32.67	401	232	9	1	366	452	849	4e-55	 192
14_41	13_1085	23.06	360	259	9	19	370	22	371	9e-24	97.1
14_42	13_605	29.10	299	201	4	6	301	2	292	2e-35	 127
14_43	13_873	32.06	499	325	8	6	498	3	493	2e-77	 251
14_44	13_1280	28.37	430	268	12	21	432	8	415	2e-31	 120
14_44	13_487	25.32	312	225	5	108	419	4	307	1e-17	79.3
14_44	13_832	24.26	272	173	10	5	268	6	252	2e-05	42.4
14_45	13_688	93.55	310	20	0	1	310	1	310	0.0	 602
14_46	13_689	92.22	270	21	0	1	270	1	270	0.0	 516
14_46	13_1394	37.55	253	154	2	4	252	7	259	7e-62	 197
14_46	13_1680	33.73	252	161	4	4	251	276	525	6e-45	 157
14_46	13_1680	32.58	264	159	7	2	252	3	260	2e-35	 130
14_46	13_244	35.50	262	154	7	4	256	275	530	1e-42	 150
14_46	13_244	31.30	262	153	9	5	250	6	256	1e-28	 110
14_46	13_1018	31.27	259	152	7	4	252	1	243	2e-33	 122
14_46	13_496	32.16	227	144	7	21	244	11	230	1e-31	 115
14_46	13_1395	30.65	261	158	8	4	252	3	252	7e-31	 115
14_46	13_186	30.30	231	148	5	28	252	20	243	1e-29	 112
14_46	13_1587	27.80	277	168	9	4	258	3	269	2e-28	 108
14_46	13_720	29.76	252	163	5	1	252	16	253	3e-28	 108
14_46	13_1639	32.46	228	133	7	24	240	2	219	4e-28	 105
14_46	13_933	28.11	249	158	7	4	247	1	233	5e-27	 103
14_46	13_322	30.57	193	128	5	40	232	26	212	1e-24	96.3
14_46	13_727	32.11	246	127	11	28	258	21	241	3e-23	92.8
14_46	13_159	27.56	225	148	6	28	244	17	234	1e-22	90.9
14_46	13_911	30.54	239	138	8	4	238	3	217	2e-22	89.7
14_46	13_575	29.11	237	150	6	4	234	7	231	6e-22	88.6
14_46	13_819	30.93	236	140	10	3	230	6	226	3e-20	87.0
14_46	13_1619	29.61	233	145	8	4	230	2	221	4e-20	82.8
14_46	13_166	27.73	238	160	5	28	262	302	530	5e-20	86.3
14_46	13_166	27.09	203	137	7	42	239	51	247	5e-14	67.8
14_46	13_845	25.51	247	160	5	13	242	13	252	3e-19	81.3
14_46	13_1068	28.57	224	134	8	28	239	366	575	7e-19	82.4
14_46	13_72	27.49	211	139	2	29	229	22	228	5e-18	77.4
14_46	13_844	27.90	233	147	7	4	230	5	222	1e-17	75.9
14_46	13_545	25.00	204	145	5	28	228	17	215	3e-16	71.6
14_46	13_1460	23.63	237	169	4	4	240	3	227	1e-15	70.5
14_46	13_1305	25.31	241	157	6	4	238	1	224	3e-13	63.9
14_46	13_1226	23.35	227	152	4	26	244	20	232	8e-13	63.5
14_46	13_506	32.08	159	95	4	29	181	371	522	1e-12	63.5
14_46	13_1069	23.29	219	142	5	32	238	358	562	4e-12	61.6
14_46	13_1237	22.13	235	135	5	29	238	380	591	7e-12	61.2
14_46	13_184	28.04	214	142	4	30	237	26	233	8e-12	60.1
14_46	13_357	25.23	214	134	7	30	240	336	526	2e-11	60.1
14_46	13_357	26.07	234	146	6	30	240	14	243	2e-10	56.6
14_46	13_857	22.50	200	134	4	29	228	314	492	3e-11	59.3
14_46	13_857	20.91	220	145	6	33	233	7	216	3e-05	40.8
14_46	13_1467	26.76	213	123	8	32	236	342	529	6e-11	58.2
14_46	13_1089	23.81	210	139	5	32	241	23	211	2e-10	55.8
14_46	13_478	30.46	174	95	5	36	204	383	535	5e-10	55.8
14_46	13_1056	26.78	183	111	6	33	206	21	189	1e-09	54.7
14_46	13_1056	28.40	162	102	5	29	181	272	428	3e-08	50.1
14_46	13_653	22.87	188	130	3	34	210	25	208	4e-09	52.0
14_46	13_1475	21.28	235	133	6	32	233	22	237	9e-09	52.0
14_46	13_1475	27.78	162	86	7	29	182	335	473	4e-06	43.5
14_46	13_367	22.12	226	148	7	7	231	4	202	1e-08	50.1
14_46	13_505	28.82	170	102	5	32	192	356	515	5e-08	49.3
14_47	13_690	80.79	906	154	9	1	894	1	898	0.0	1409
14_47	13_1219	35.11	470	284	7	4	460	5	466	5e-68	 233
14_48	13_691	91.82	391	32	0	1	391	1	391	0.0	 759
14_48	13_268	41.73	393	223	2	1	387	1	393	7e-117	 346
14_49	13_692	81.25	160	30	0	1	160	1	160	1e-86	 251
14_50	13_693	94.70	151	8	0	1	151	1	151	2e-105	 298
14_51	13_694	76.35	296	70	0	1	296	1	296	5e-172	 479
14_51	13_810	31.29	310	190	8	1	294	1	303	1e-38	 139
14_51	13_65	25.27	91	68	0	6	96	36	126	4e-04	37.4
14_52	13_695	81.17	324	61	0	1	324	1	324	0.0	 567
14_53	13_86	89.30	458	49	0	1	458	1	458	0.0	 863
14_54	13_85	96.73	459	14	1	1	458	1	459	0.0	 914
14_54	13_1348	30.56	108	68	3	354	454	664	771	3e-07	48.9
14_55	13_84	91.67	324	27	0	1	324	1	324	0.0	 601
14_56	13_83	81.54	428	79	0	1	428	1	428	0.0	 729
14_57	13_82	90.60	447	42	0	1	447	1	447	0.0	 822
14_58	13_81	85.52	290	42	0	1	290	1	290	0.0	 527
14_58	13_947	29.37	269	174	4	9	276	7	260	4e-28	 107
14_58	13_399	28.96	259	157	10	22	274	21	258	7e-24	95.1
14_59	13_80	78.35	254	55	0	1	254	1	254	1e-151	 423
14_60	13_79	87.19	804	102	1	1	804	1	803	0.0	1456
14_61	13_78	91.88	1022	83	0	1	1022	1	1022	0.0	1983
14_62	13_77	92.26	323	25	0	1	323	1	323	0.0	 608
14_62	13_256	29.94	167	108	4	34	199	7	165	3e-20	83.6
14_62	13_1632	31.11	90	49	3	131	216	19	99	1e-06	43.9
14_63	13_1486	83.55	231	37	1	1	231	1	230	1e-143	 402
14_64	13_76	75.50	302	73	1	1	301	1	302	2e-171	 478
14_65	13_75	85.58	319	46	0	1	319	1	319	0.0	 516
14_65	13_74	59.49	316	125	1	5	317	8	323	3e-136	 390
14_66	13_74	90.46	325	31	0	1	325	1	325	0.0	 595
14_66	13_75	62.87	307	111	1	19	325	16	319	5e-130	 374
14_67	13_73	90.76	314	29	0	1	314	1	314	0.0	 568
14_67	13_846	24.45	274	183	4	34	307	67	316	9e-10	54.7
14_68	13_72	91.67	264	22	0	1	264	1	264	1e-177	 491
14_68	13_322	34.47	206	121	5	25	229	18	210	3e-25	97.8
14_68	13_1018	28.62	269	171	8	1	262	1	255	4e-22	90.1
14_68	13_186	29.31	232	136	5	22	240	21	237	1e-21	89.0
14_68	13_720	27.80	241	132	6	1	228	19	230	5e-21	87.0
14_68	13_496	29.41	221	138	4	20	235	15	222	2e-20	84.0
14_68	13_933	28.75	240	148	5	1	235	1	222	2e-20	84.0
14_68	13_244	29.05	241	146	9	2	228	6	235	6e-19	82.4
14_68	13_244	28.11	217	136	6	20	228	299	503	4e-15	70.9
14_68	13_1069	28.99	207	139	5	22	228	355	553	1e-18	81.3
14_68	13_159	29.09	220	134	6	18	228	14	220	6e-18	76.6
14_68	13_1680	25.70	249	163	7	1	236	5	244	3e-17	77.0
14_68	13_1680	23.89	226	146	7	21	235	300	510	1e-10	57.0
14_68	13_184	26.23	244	162	7	9	246	15	246	5e-16	71.6
14_68	13_911	26.89	212	136	5	20	227	17	213	7e-16	70.5
14_68	13_545	28.33	233	143	8	1	227	1	215	3e-15	68.9
14_68	13_844	27.14	210	141	6	22	228	21	221	3e-15	68.9
14_68	13_819	29.82	218	131	6	20	230	25	227	3e-15	71.2
14_68	13_166	28.50	207	130	6	25	228	306	497	8e-15	70.1
14_68	13_166	31.08	222	128	10	1	215	22	225	8e-15	70.1
14_68	13_1226	25.93	216	142	6	20	232	21	221	2e-14	68.2
14_68	13_1395	28.03	239	149	9	1	228	3	229	6e-14	66.6
14_68	13_727	25.65	269	169	9	2	259	6	254	1e-13	65.5
14_68	13_653	28.33	233	140	7	1	220	1	219	2e-13	64.3
14_68	13_1237	27.23	213	147	4	18	228	376	582	2e-13	65.9
14_68	13_505	29.63	189	124	3	21	209	352	531	4e-13	64.7
14_68	13_1619	24.64	211	137	6	25	228	25	220	5e-13	62.8
14_68	13_1460	24.19	215	148	5	21	232	18	220	5e-13	62.8
14_68	13_1068	25.81	217	133	10	22	228	367	565	5e-13	64.3
14_68	13_689	25.12	207	149	3	22	228	29	229	2e-12	62.0
14_68	13_1639	26.73	202	120	7	35	228	27	208	4e-12	60.1
14_68	13_1305	29.52	210	136	4	21	228	16	215	2e-11	58.9
14_68	13_506	27.45	204	126	7	35	234	384	569	3e-11	59.3
14_68	13_845	24.40	209	146	6	25	227	36	238	3e-11	58.2
14_68	13_575	24.00	225	156	5	1	221	7	220	2e-10	55.8
14_68	13_857	30.07	153	99	4	35	180	16	167	2e-09	53.9
14_68	13_857	37.78	45	28	0	21	65	313	357	9e-06	42.4
14_68	13_1394	24.53	212	143	4	24	228	35	236	2e-09	53.1
14_68	13_1475	23.20	250	150	9	1	228	3	232	2e-08	50.8
14_68	13_1475	27.46	193	112	6	17	207	329	495	3e-06	44.3
14_68	13_1467	31.02	187	95	8	1	183	323	479	1e-07	48.1
14_68	13_1089	27.41	197	101	6	21	209	19	181	3e-07	46.2
14_68	13_357	23.64	220	138	7	21	239	334	524	4e-07	46.6
14_68	13_357	22.10	267	164	9	1	239	1	251	6e-05	39.7
14_68	13_1587	21.92	219	150	5	25	228	26	238	4e-07	46.2
14_68	13_478	27.43	175	92	5	20	187	374	520	4e-06	43.5
14_68	13_1056	23.35	197	139	5	21	212	271	460	7e-05	39.7
14_68	13_367	38.89	54	31	2	21	74	20	71	2e-04	37.7
14_70	13_246	98.43	700	11	0	1	700	1	700	0.0	1423
14_70	13_43	26.40	500	286	15	11	479	14	462	2e-37	 142
14_70	13_1003	37.91	182	102	3	7	185	2	175	2e-25	 107
14_70	13_1003	28.27	191	124	5	312	490	203	392	6e-12	64.7
14_70	13_1198	35.20	179	107	5	11	188	6	176	8e-20	89.7
14_70	13_1198	24.47	188	124	7	314	488	191	373	4e-07	48.9
14_70	13_735	38.03	71	44	0	84	154	438	508	1e-06	47.8
14_71	13_247	98.72	156	2	0	1	156	1	156	7e-112	 315
14_72	13_248	100.00	124	0	0	1	124	1	124	2e-88	 253
14_73	13_1132	22.36	161	119	3	102	262	141	295	3e-07	47.8
14_73	13_239	23.22	211	136	7	53	253	121	315	3e-05	41.6
14_76	13_249	91.97	436	35	0	1	436	1	436	0.0	 788
14_77	13_250	93.60	516	33	0	1	516	1	516	0.0	 984
14_77	13_501	29.69	229	158	3	283	511	49	274	4e-24	99.0
14_78	13_251	90.46	482	45	1	1	482	1	481	0.0	 861
14_79	13_252	77.58	281	63	0	1	281	1	281	5e-164	 457
14_79	13_800	34.48	58	32	1	217	274	7	58	2e-05	41.2
14_80	13_253	92.05	742	59	0	1	742	1	742	0.0	1416
14_80	13_301	37.45	689	354	18	19	645	18	691	1e-125	 397
14_81	13_254	95.55	629	28	0	1	629	1	629	0.0	1261
14_81	13_53	39.09	550	322	6	4	543	3	549	1e-119	 375
14_81	13_53	43.48	69	38	1	552	620	726	793	9e-11	60.8
14_82	13_255	85.10	812	120	1	1	811	1	812	0.0	1468
14_83	13_256	86.27	204	28	0	1	204	1	204	2e-136	 381
14_83	13_77	31.36	169	104	4	7	163	34	202	5e-21	85.5
14_84	13_1521	66.49	185	62	0	1	185	9	193	4e-88	 257
14_85	13_257	72.10	276	76	1	1	276	1	275	1e-134	 382
14_86	13_1008	87.45	255	32	0	23	277	1	255	4e-173	 479
14_87	13_1009	90.05	623	61	1	1	623	1	622	0.0	1175
14_87	13_1244	33.03	109	62	5	142	242	4	109	7e-08	50.8
14_87	13_1349	28.57	133	74	6	143	259	66	193	2e-06	46.6
14_87	13_868	27.27	110	69	2	187	292	52	154	5e-05	42.0
14_88	13_1010	98.08	208	4	0	1	208	1	208	1e-151	 420
14_88	13_305	36.51	63	30	2	33	88	189	248	6e-04	35.8
14_89	13_1011	90.72	97	9	0	1	97	1	97	3e-62	 184
14_90	13_1012	97.47	158	4	0	1	158	1	158	2e-101	 288
14_90	13_277	36.18	152	95	2	6	157	7	156	1e-24	92.0
14_91	13_1013	82.54	126	22	0	3	128	2	127	3e-75	 219
14_92	13_1014	86.76	287	38	0	1	287	6	292	0.0	 521
14_93	13_1015	71.49	235	67	0	14	248	1	235	1e-124	 354
14_94	13_1016	79.00	300	61	2	1	299	1	299	1e-174	 486
14_94	13_1422	30.94	223	127	8	70	289	21	219	2e-15	70.1
14_94	13_187	25.09	279	178	7	4	280	12	261	9e-13	63.5
14_95	13_1017	66.02	259	82	1	1	253	1	259	5e-107	 310
14_95	13_185	44.76	210	116	0	44	253	23	232	6e-43	 145
14_95	13_442	27.08	144	101	2	97	239	66	206	7e-08	48.1
14_95	13_498	24.87	197	125	6	50	233	20	206	4e-05	39.7
14_96	13_1018	90.38	343	33	0	1	343	1	343	0.0	 641
14_96	13_186	47.04	338	178	1	1	337	1	338	9e-106	 314
14_96	13_496	39.92	248	140	5	1	246	1	241	2e-53	 175
14_96	13_244	42.31	234	132	2	3	233	283	516	2e-52	 180
14_96	13_244	36.29	248	140	9	19	252	23	266	3e-32	 122
14_96	13_933	36.99	246	148	4	1	245	1	240	1e-50	 168
14_96	13_545	38.81	219	130	2	1	219	1	215	8e-47	 157
14_96	13_159	36.59	246	142	6	2	241	3	240	1e-46	 157
14_96	13_720	34.02	244	151	4	1	243	19	253	6e-44	 154
14_96	13_184	34.62	260	158	3	7	255	1	259	3e-43	 149
14_96	13_1394	32.66	297	185	6	1	283	13	308	6e-42	 147
14_96	13_575	32.89	225	149	2	1	224	7	230	4e-41	 142
14_96	13_911	37.20	207	121	4	1	206	3	201	5e-41	 142
14_96	13_819	34.38	224	144	3	1	223	7	228	4e-38	 140
14_96	13_689	32.30	257	152	6	1	243	4	252	3e-35	 128
14_96	13_1619	31.08	222	150	3	1	221	2	221	5e-34	 123
14_96	13_1680	32.91	237	143	6	13	241	296	524	1e-33	 127
14_96	13_1680	32.81	253	152	9	1	236	5	256	8e-31	 119
14_96	13_1226	29.37	252	161	3	15	266	17	251	2e-32	 120
14_96	13_322	34.23	222	131	5	1	220	1	209	2e-30	 114
14_96	13_1639	34.21	190	118	2	33	221	26	209	6e-30	 112
14_96	13_1395	30.40	273	167	7	1	258	3	267	2e-29	 112
14_96	13_1068	32.49	237	141	8	2	230	350	575	3e-27	 108
14_96	13_1460	28.94	235	153	5	1	231	3	227	4e-27	 104
14_96	13_72	29.96	267	168	7	1	254	1	261	7e-27	 104
14_96	13_1587	28.57	294	166	10	1	268	3	278	1e-26	 104
14_96	13_727	31.31	214	143	2	2	215	6	215	5e-26	 102
14_96	13_1237	34.98	243	132	11	2	230	362	592	5e-26	 105
14_96	13_1305	26.81	235	161	4	1	232	1	227	2e-22	91.3
14_96	13_166	26.73	217	152	3	20	234	302	513	3e-22	94.4
14_96	13_166	25.61	246	172	6	1	242	22	260	3e-18	82.0
14_96	13_1069	30.81	211	133	6	20	224	354	557	4e-22	93.6
14_96	13_844	26.87	227	153	5	1	222	5	223	3e-21	87.4
14_96	13_505	33.01	209	118	7	2	201	336	531	4e-20	87.0
14_96	13_653	31.72	186	115	5	26	201	25	208	4e-18	78.6
14_96	13_367	27.16	232	143	8	1	229	1	209	2e-15	70.5
14_96	13_845	26.05	215	136	5	20	219	32	238	5e-15	70.5
14_96	13_357	25.57	219	138	5	21	219	17	230	3e-14	69.7
14_96	13_357	22.69	216	135	6	4	215	322	509	1e-07	48.9
14_96	13_1089	26.03	219	133	4	1	216	4	196	3e-14	67.8
14_96	13_1467	29.44	180	107	5	1	179	323	483	1e-12	64.3
14_96	13_1467	26.34	224	134	8	19	218	20	236	1e-09	55.1
14_96	13_1475	22.57	257	152	6	4	238	19	250	7e-12	62.4
14_96	13_1475	24.88	217	129	9	1	211	319	507	4e-05	40.8
14_96	13_1056	23.41	205	137	5	25	221	21	213	4e-09	53.5
14_96	13_1056	26.79	224	131	11	11	216	265	473	3e-08	50.4
14_96	13_857	23.86	197	128	4	21	216	314	489	1e-08	52.4
14_96	13_857	25.11	219	146	7	35	239	17	231	2e-08	52.0
14_96	13_506	26.70	191	121	8	35	219	385	562	4e-08	50.4
14_96	13_478	27.10	155	84	5	38	185	393	525	7e-08	49.7
14_96	13_221	31.88	138	75	7	74	205	774	898	1e-05	42.7
14_97	13_1019	91.53	177	15	0	1	177	1	177	9e-121	 339
14_97	13_1414	35.29	136	82	3	1	132	2	135	6e-22	87.4
14_98	13_332	81.20	569	102	1	1	569	1	564	0.0	 971
14_100	13_46	63.94	502	177	2	1	499	1	501	0.0	 685
14_100	13_1038	30.47	407	273	5	32	436	4	402	1e-48	 171
14_100	13_1393	29.84	429	271	13	20	434	1	413	1e-44	 160
14_100	13_204	29.66	408	251	12	22	412	18	406	2e-42	 154
14_100	13_832	29.19	370	209	12	56	410	45	376	4e-28	 112
14_101	13_48	75.78	223	50	1	1	223	1	219	8e-126	 358
14_101	13_49	79.71	69	14	0	221	289	1	69	6e-37	 125
14_102	13_50	72.20	259	72	0	1	259	1	259	5e-145	 407
14_103	13_51	75.51	392	95	1	3	393	5	396	0.0	 605
14_104	13_289	78.29	691	148	1	1	689	58	748	0.0	1090
14_104	13_296	23.06	529	283	15	208	624	168	684	5e-18	84.3
14_105	13_288	81.39	317	59	0	1	317	1	317	0.0	 547
14_106	13_287	78.57	336	72	0	1	336	1	336	0.0	 551
14_107	13_286	91.07	403	36	0	7	409	1	403	0.0	 768
14_108	13_285	89.03	237	26	0	1	237	1	237	3e-160	 444
14_108	13_464	51.97	229	110	0	3	231	2	230	3e-83	 248
14_108	13_591	26.16	172	116	4	51	213	36	205	1e-06	43.9
14_109	13_1533	80.05	366	73	0	47	412	1	366	0.0	 569
14_109	13_1029	57.73	414	173	1	1	414	1	412	1e-178	 505
14_109	13_450	29.23	414	257	11	6	406	6	396	5e-45	 159
14_110	13_284	73.20	362	97	0	1	362	23	384	0.0	 553
14_111	13_283	81.86	656	119	0	1	656	1	656	0.0	1133
14_111	13_280	23.72	468	272	20	28	463	46	460	8e-12	63.9
14_112	13_282	96.18	131	5	0	1	131	1	131	1e-91	 261
14_113	13_281	91.67	432	36	0	1	432	1	432	0.0	 803
14_114	13_280	85.74	561	79	1	1	561	1	560	0.0	 989
14_114	13_283	22.17	460	293	17	47	463	28	465	6e-14	70.5
14_115	13_1532	84.41	513	80	0	1	513	3	515	0.0	 927
14_116	13_279	72.96	196	53	0	1	196	1	196	2e-109	 311
14_116	13_547	33.75	160	96	3	7	160	64	219	3e-22	88.2
14_117	13_278	89.84	768	76	1	1	766	9	776	0.0	1437
14_117	13_1210	40.70	86	50	1	647	732	618	702	7e-11	61.2
14_117	13_39	36.36	99	57	4	651	745	277	373	1e-09	57.4
14_117	13_39	32.97	91	60	1	630	720	171	260	1e-09	57.4
14_117	13_39	28.91	128	80	3	636	763	442	558	4e-07	49.3
14_117	13_39	32.35	68	45	1	654	720	367	434	1e-04	41.2
14_117	13_482	30.00	90	50	3	642	719	633	721	2e-05	43.9
14_118	13_277	83.02	159	27	0	1	159	1	159	2e-98	 281
14_118	13_1012	36.36	132	82	2	27	156	26	157	5e-23	87.8
14_119	13_276	72.16	352	98	0	15	366	1	352	0.0	 555
14_120	13_1104	100.00	134	0	0	1	134	149	282	3e-93	 271
14_120	13_855	99.25	134	1	0	1	134	149	282	8e-93	 270
14_121	13_1609	79.82	109	22	0	25	133	1	109	9e-54	 164
14_122	13_856	98.34	181	3	0	1	181	1	181	5e-132	 368
14_123	13_857	83.91	609	98	0	15	623	1	609	0.0	1055
14_123	13_357	33.14	525	340	6	1	516	1	523	1e-97	 309
14_123	13_357	28.67	293	173	6	312	568	1	293	3e-26	 108
14_123	13_1475	28.46	636	418	16	16	631	18	636	2e-72	 244
14_123	13_1475	28.75	327	181	11	312	597	3	318	1e-23	 101
14_123	13_1475	31.22	221	120	4	15	232	333	524	5e-22	96.3
14_123	13_1467	31.50	527	324	14	16	519	21	533	5e-71	 239
14_123	13_1467	32.20	236	130	5	12	245	334	541	1e-24	 104
14_123	13_1467	28.06	278	157	8	325	564	19	291	7e-23	99.0
14_123	13_1089	28.64	206	126	4	310	504	2	197	2e-19	85.1
14_123	13_1089	26.32	209	118	6	1	205	4	180	1e-10	58.5
14_123	13_367	32.42	182	109	5	323	497	16	190	1e-16	75.9
14_123	13_367	23.87	222	132	6	10	227	14	202	6e-08	49.7
14_123	13_186	28.96	221	126	7	17	226	21	221	6e-13	66.6
14_123	13_186	24.51	204	124	4	328	506	21	219	6e-11	60.5
14_123	13_720	27.64	199	120	6	310	488	17	211	1e-12	65.9
14_123	13_720	28.21	195	118	7	17	207	36	212	3e-08	52.0
14_123	13_1056	27.55	196	119	4	312	488	1	192	2e-12	65.5
14_123	13_1056	26.13	199	123	6	16	204	271	455	3e-07	49.3
14_123	13_1056	23.29	511	271	22	21	486	21	455	3e-07	48.9
14_123	13_1237	29.13	206	117	5	327	506	379	581	2e-12	65.5
14_123	13_1237	25.22	226	137	9	14	226	377	583	3e-08	52.8
14_123	13_689	25.24	210	129	6	328	516	29	231	1e-11	62.0
14_123	13_689	21.72	221	142	7	21	230	33	233	1e-06	46.2
14_123	13_166	31.67	180	86	6	14	181	35	189	1e-11	63.5
14_123	13_166	27.86	201	128	7	322	506	297	496	3e-10	58.9
14_123	13_166	26.67	165	104	4	17	181	303	450	3e-09	55.8
14_123	13_166	28.40	162	92	4	322	463	32	189	1e-08	53.9
14_123	13_72	27.86	201	128	6	9	205	21	208	2e-11	60.8
14_123	13_72	26.88	160	94	6	327	463	21	180	6e-06	44.3
14_123	13_1619	26.01	173	106	4	341	492	35	206	5e-11	59.3
14_123	13_1619	25.38	197	126	5	17	207	22	203	3e-10	56.6
14_123	13_545	28.95	190	114	5	323	492	13	201	6e-11	58.9
14_123	13_545	27.03	222	124	7	17	224	18	215	1e-10	57.4
14_123	13_244	25.93	216	142	6	17	226	301	504	6e-11	60.8
14_123	13_244	21.58	533	320	19	17	506	25	502	1e-09	57.0
14_123	13_496	28.57	203	120	8	312	492	1	200	7e-11	58.9
14_123	13_496	22.83	254	156	8	1	239	1	229	4e-06	44.7
14_123	13_1018	25.73	206	135	6	26	226	29	221	1e-10	59.3
14_123	13_1018	23.50	200	131	4	328	506	21	219	3e-08	52.0
14_123	13_933	23.38	231	134	7	4	221	11	211	1e-10	58.2
14_123	13_933	20.66	213	142	5	312	501	1	209	2e-05	42.0
14_123	13_727	25.89	197	119	5	312	485	5	197	2e-10	58.5
14_123	13_727	27.23	224	117	8	19	224	24	219	7e-09	53.5
14_123	13_1460	26.07	211	114	5	16	210	18	202	2e-10	57.8
14_123	13_1460	27.33	172	100	4	312	463	3	169	7e-09	53.1
14_123	13_1394	22.79	215	133	7	17	217	33	228	5e-10	57.4
14_123	13_1394	25.33	75	52	1	432	502	157	231	3e-05	42.4
14_123	13_575	26.70	206	122	7	312	490	7	210	1e-09	55.1
14_123	13_575	26.70	206	135	7	16	217	26	219	1e-07	48.9
14_123	13_845	20.95	210	139	6	324	506	29	238	1e-09	55.5
14_123	13_845	29.17	96	62	3	151	243	162	254	3e-06	45.1
14_123	13_505	29.05	210	125	9	16	219	352	543	2e-09	55.8
14_123	13_1226	29.00	200	114	9	308	485	1	194	2e-09	55.1
14_123	13_1226	28.10	242	111	9	5	225	18	217	3e-08	51.6
14_123	13_322	27.44	164	102	5	340	487	27	189	9e-09	52.4
14_123	13_322	28.95	190	105	8	24	205	22	189	4e-08	50.4
14_123	13_819	26.57	207	130	6	5	208	22	209	9e-09	54.3
14_123	13_819	26.64	214	119	10	311	493	6	212	3e-08	52.4
14_123	13_1680	21.93	228	138	6	16	226	300	504	1e-08	53.9
14_123	13_1680	22.76	268	162	9	308	530	1	268	9e-08	50.8
