32_38	3_378	28.65	192	121	4	17	206	300	477	1e-20	87.8
32_38	3_378	26.34	186	117	4	25	204	43	214	5e-11	58.2
32_38	3_1474	30.48	187	120	5	25	209	22	200	2e-18	77.8
32_38	3_859	29.27	205	126	6	10	211	21	209	3e-17	74.7
32_38	3_1041	26.07	234	147	7	2	232	1	211	3e-17	75.5
32_38	3_610	28.50	193	123	7	25	214	23	203	4e-17	73.6
32_38	3_72	27.37	190	126	5	25	212	26	205	5e-16	72.0
32_38	3_578	30.77	195	110	6	27	207	26	209	3e-14	67.0
32_38	3_1281	28.57	203	92	6	25	214	25	187	1e-13	64.3
32_38	3_390	27.07	229	145	7	1	213	5	227	4e-13	63.2
32_38	3_577	24.75	202	122	7	25	213	42	226	5e-13	63.2
32_38	3_950	24.34	226	140	9	25	235	24	233	7e-13	62.0
32_38	3_1480	25.22	226	130	7	1	207	4	209	1e-12	61.6
32_38	3_1437	28.72	188	119	4	25	207	306	483	2e-12	62.4
32_38	3_1437	25.94	212	136	8	31	232	37	237	9e-11	57.0
32_38	3_550	30.11	186	111	6	24	206	19	188	2e-12	60.5
32_38	3_391	26.26	198	119	4	25	211	35	216	2e-11	58.5
32_38	3_962	28.92	204	113	8	25	212	27	214	7e-11	56.6
32_38	3_896	26.04	192	114	7	24	206	357	529	2e-08	50.1
32_38	3_672	25.93	216	117	10	25	228	212	396	1e-07	47.4
32_38	3_1479	23.33	210	123	8	25	211	28	222	2e-07	46.6
32_38	3_174	28.43	197	115	9	25	212	336	515	1e-06	44.7
32_38	3_682	25.00	196	118	9	25	212	28	202	7e-06	42.0
32_38	3_743	19.72	218	148	5	2	211	6	204	9e-06	41.6
32_38	3_895	28.89	90	46	3	104	179	437	522	4e-05	40.0
32_38	3_1507	26.60	188	117	4	26	207	23	195	2e-04	37.4
32_38	3_1352	24.41	213	104	7	21	207	463	644	3e-04	37.4
32_38	3_943	37.70	61	32	2	148	207	163	218	7e-04	36.2
32_38	3_162	30.51	59	41	0	148	206	397	455	8e-04	35.8
32_44	3_425	86.08	625	87	0	1	625	1	625	0.0	1144
32_45	3_426	94.25	87	5	0	2	88	3	89	2e-58	 174
32_46	3_1141	30.88	421	248	6	1	421	14	391	1e-59	 198
32_46	3_1133	25.06	427	277	8	1	422	1	389	2e-22	94.7
32_47	3_427	91.12	214	19	0	1	214	1	214	8e-144	 400
32_48	3_428	91.39	488	41	1	1	487	1	488	0.0	 909
32_48	3_880	31.61	155	92	4	149	292	153	304	2e-15	74.7
32_48	3_880	43.68	87	49	0	5	91	218	304	9e-13	65.9
32_48	3_709	28.21	156	105	3	5	154	11	165	1e-11	61.6
32_48	3_709	30.63	160	100	5	203	359	11	162	1e-10	58.2
32_48	3_208	27.33	161	107	6	5	158	3	160	9e-08	50.4
32_48	3_1273	33.08	130	77	5	2	124	197	323	8e-05	40.4
32_49	3_429	76.41	390	92	0	1	390	1	390	0.0	 629
32_50	3_1382	56.86	255	95	3	1	254	1	241	7e-90	 266
32_51	3_430	89.86	414	42	0	12	425	1	414	0.0	 785
32_52	3_431	91.33	369	32	0	1	369	1	369	0.0	 698
32_53	3_1743	55.38	130	53	3	1	129	1	126	8e-40	 129
32_54	3_432	88.19	288	34	0	1	288	1	288	0.0	 544
32_54	3_575	40.71	280	161	5	1	278	1	277	6e-64	 202
32_55	3_433	92.65	422	31	0	1	422	1	422	0.0	 822
32_56	3_434	93.31	493	33	0	1	493	1	493	0.0	 938
32_56	3_507	25.00	472	327	11	25	485	28	483	6e-28	 112
32_57	3_435	94.34	212	12	0	1	212	1	212	6e-152	 421
32_57	3_674	32.43	148	93	3	63	203	61	208	4e-15	68.9
32_58	3_436	81.13	159	30	0	1	159	14	172	4e-96	 276
32_59	3_1748	67.26	113	37	0	3	115	4	116	3e-52	 160
32_60	3_437	91.99	387	30	1	1	387	1	386	0.0	 670
32_60	3_41	34.88	129	57	4	163	266	6	132	9e-13	64.7
32_60	3_1273	23.40	188	118	4	108	294	166	328	2e-07	48.5
32_61	3_1383	87.54	321	40	0	1	321	1	321	0.0	 576
32_61	3_615	24.86	185	124	7	1	182	3	175	4e-05	40.4
32_62	3_438	97.67	86	2	0	1	86	1	86	4e-59	 175
32_63	3_439	97.06	102	3	0	1	102	1	102	2e-68	 200
32_64	3_440	75.71	601	144	2	3	602	8	607	0.0	 906
32_65	3_441	83.41	217	36	0	1	217	1	217	5e-130	 365
32_65	3_1355	26.83	205	132	6	8	200	3	201	5e-10	53.5
32_65	3_1149	27.87	122	85	1	1	119	1	122	7e-10	53.1
32_65	3_805	36.19	105	59	4	6	108	2	100	8e-10	53.1
32_65	3_1080	30.69	101	68	2	8	108	3	101	3e-09	51.2
32_65	3_1048	34.52	84	55	0	33	116	26	109	7e-09	50.4
32_65	3_413	31.43	105	69	2	8	112	5	106	4e-07	45.4
32_65	3_454	25.94	212	133	7	7	201	3	207	2e-06	43.1
32_65	3_1157	20.72	111	88	0	7	117	2	112	4e-05	39.7
32_66	3_442	85.27	455	67	0	1	455	1	455	0.0	 810
32_67	3_443	85.49	255	37	0	1	255	1	255	2e-161	 448
32_67	3_960	26.27	255	153	9	21	247	28	275	4e-14	66.2
32_68	3_444	77.78	108	24	0	1	108	1	108	2e-62	 186
32_69	3_445	88.32	839	98	0	1	839	1	839	0.0	1542
32_69	3_997	26.10	318	212	9	33	332	28	340	1e-23	 100
32_69	3_877	28.18	220	139	8	68	279	95	303	8e-13	67.4
32_69	3_222	24.72	271	179	9	40	300	79	334	6e-08	51.6
32_69	3_467	22.52	262	157	12	79	306	87	336	1e-04	41.2
32_70	3_446	82.42	165	29	0	1	165	1	165	2e-97	 279
32_71	3_447	84.66	378	56	1	1	378	1	376	0.0	 649
32_71	3_468	28.65	171	113	5	210	373	148	316	1e-11	61.2
32_71	3_379	22.07	299	182	10	47	339	39	292	3e-04	38.1
32_72	3_448	85.71	385	55	0	1	385	1	385	0.0	 693
32_72	3_469	22.54	355	238	8	31	372	38	368	1e-11	61.2
32_72	3_470	22.46	138	105	2	45	182	38	173	8e-06	43.1
32_74	3_527	29.04	582	353	17	68	599	23	594	3e-50	 181
32_75	3_1088	83.07	573	97	0	1	573	1	573	0.0	1018
32_75	3_525	26.96	549	371	7	9	535	5	545	3e-53	 188
32_75	3_254	28.47	576	371	11	3	548	2	566	1e-49	 178
32_76	3_1089	92.44	622	47	0	1	622	14	635	0.0	1158
32_77	3_1090	82.02	317	57	0	1	317	1	317	0.0	 551
32_78	3_1091	73.94	284	74	0	4	287	2	285	3e-163	 456
32_78	3_582	26.43	140	82	6	94	216	602	737	2e-05	41.6
32_79	3_1092	96.56	262	9	0	1	262	1	262	0.0	 523
32_79	3_524	26.05	261	162	10	4	250	48	291	5e-10	55.1
32_79	3_928	30.00	110	69	3	143	251	140	242	2e-06	43.9
32_79	3_1019	33.33	90	58	1	162	251	154	241	4e-06	42.7
32_79	3_1314	34.18	79	48	2	182	257	181	258	5e-06	42.7
32_81	3_1093	92.36	144	11	0	1	144	1	144	4e-94	 272
32_82	3_1094	82.71	214	37	0	1	214	1	214	2e-135	 379
32_83	3_1095	80.60	67	13	0	1	67	1	67	5e-35	 112
32_84	3_1096	98.32	119	2	0	1	119	1	119	2e-84	 243
32_85	3_1097	98.48	329	5	0	1	329	1	329	0.0	 656
32_86	3_1098	98.54	206	3	0	1	206	1	206	9e-149	 412
32_87	3_1099	99.22	129	1	0	1	129	1	129	9e-93	 264
32_88	3_1100	97.46	118	3	0	1	118	1	118	7e-81	 233
32_89	3_1496	97.30	37	1	0	1	37	1	37	1e-19	71.2
32_90	3_1101	94.39	446	24	1	1	445	1	446	0.0	 826
32_91	3_1102	95.83	144	6	0	1	144	1	144	3e-96	 274
32_92	3_1103	100.00	59	0	0	1	59	1	59	2e-38	 120
32_93	3_1104	100.00	166	0	0	1	166	1	166	2e-118	 332
32_94	3_1105	98.29	117	2	0	1	117	1	117	1e-79	 229
32_95	3_1106	96.61	177	6	0	1	177	1	177	4e-124	 347
32_96	3_1107	98.46	130	2	0	1	130	1	130	4e-91	 260
32_97	3_1108	100.00	101	0	0	1	101	1	101	4e-70	 204
32_98	3_1109	98.32	179	3	0	1	179	1	179	7e-131	 365
32_99	3_1110	93.27	104	7	0	1	104	1	104	1e-64	 191
32_100	3_1111	100.00	123	0	0	1	123	31	153	2e-85	 246
32_101	3_1112	100.00	85	0	0	1	85	1	85	3e-58	 173
32_102	3_1113	96.83	63	2	0	1	63	1	63	3e-29	97.4
32_103	3_1114	100.00	136	0	0	1	136	1	136	3e-96	 273
32_104	3_1115	99.59	245	1	0	1	245	1	245	7e-179	 492
32_105	3_1116	99.09	110	1	0	1	110	1	110	1e-74	 216
32_107	3_1117	99.27	274	2	0	1	274	1	274	0.0	 555
32_108	3_1118	99.00	100	1	0	1	100	1	100	5e-67	 196
32_109	3_1119	99.00	200	2	0	1	200	1	200	4e-145	 402
32_110	3_1120	98.56	208	3	0	1	208	1	208	2e-149	 414
32_111	3_1121	100.00	103	0	0	1	103	1	103	2e-71	 208
32_113	3_1153	29.31	116	74	3	201	315	178	286	1e-08	51.2
32_114	3_1122	97.32	112	3	0	1	112	1	112	9e-78	 224
32_115	3_1123	84.17	619	98	0	1	619	1	619	0.0	1074
32_115	3_126	43.05	590	307	7	22	588	5	588	6e-154	 458
32_115	3_686	25.26	384	202	15	22	380	13	336	8e-10	56.6
32_116	3_1497	75.58	172	42	0	1	172	1	172	1e-93	 270
32_117	3_1124	93.46	107	7	0	1	107	1	107	6e-71	 207
32_117	3_29	33.33	108	71	1	1	107	5	112	2e-18	72.8
32_117	3_1130	27.55	98	65	2	3	96	4	99	2e-06	40.0
32_118	3_1125	96.88	128	4	0	1	128	1	128	6e-90	 257
32_119	3_1126	96.53	404	14	0	1	404	1	404	0.0	 816
32_119	3_98	26.17	363	224	13	37	377	10	350	2e-24	99.0
32_120	3_1127	87.42	151	19	0	1	151	1	151	4e-97	 276
32_121	3_1128	67.23	647	207	3	1	642	1	647	0.0	 884
32_121	3_366	37.41	139	68	8	484	615	106	232	4e-07	48.5
32_121	3_139	32.48	117	67	5	495	602	211	324	5e-04	38.5
32_122	3_1498	86.02	93	13	0	1	93	1	93	1e-54	 164
32_123	3_1129	82.61	299	51	1	1	299	1	298	0.0	 522
32_124	3_1130	90.21	194	18	1	1	194	1	193	3e-130	 364
32_124	3_1124	27.72	101	62	5	4	100	3	96	6e-06	40.0
32_124	3_29	25.77	97	68	3	4	99	7	100	2e-04	35.8
32_125	3_1499	70.91	165	48	0	1	165	59	223	4e-85	 249
32_126	3_1500	74.87	187	47	0	1	187	1	187	1e-106	 304
32_126	3_167	56.52	161	68	1	26	184	2	162	3e-60	 185
32_127	3_1652	44.16	231	85	3	1	193	1	225	2e-57	 180
32_127	3_1652	40.96	83	49	0	40	122	144	226	8e-09	49.7
32_127	3_1579	38.71	155	95	0	37	191	184	338	6e-31	 113
32_127	3_1579	50.89	112	55	0	75	186	42	153	2e-28	 106
32_127	3_1579	38.93	149	91	0	38	186	149	297	2e-28	 106
32_127	3_1579	34.24	184	115	2	4	184	7	187	1e-24	95.5
32_127	3_1579	49.44	89	42	1	38	123	257	345	1e-21	87.0
32_127	3_1579	39.51	81	49	0	111	191	42	122	7e-10	53.5
32_127	3_1579	42.11	57	33	0	28	84	283	339	1e-07	46.6
32_127	3_1552	42.45	106	58	1	42	147	171	273	2e-16	72.8
32_127	3_1552	28.92	166	92	3	28	172	102	262	4e-12	60.1
32_127	3_1552	26.67	255	114	7	3	195	6	249	2e-11	58.2
32_127	3_1552	36.00	75	48	0	37	111	199	273	2e-04	37.7
32_128	3_1652	48.70	230	76	2	2	195	3	226	3e-67	 206
32_128	3_1579	44.12	136	73	1	28	160	210	345	8e-35	 124
32_128	3_1579	40.65	155	92	0	38	192	184	338	7e-34	 121
32_128	3_1579	35.83	187	118	1	1	185	1	187	1e-31	 115
32_128	3_1579	49.12	114	58	0	76	189	42	155	6e-26	99.4
32_128	3_1579	36.50	137	87	0	52	188	162	298	1e-25	98.2
32_128	3_1579	31.41	156	107	0	33	188	107	262	1e-24	95.5
32_128	3_1579	31.82	198	124	1	9	195	36	233	2e-24	95.1
32_128	3_1552	32.58	178	104	2	26	187	99	276	1e-16	73.9
32_128	3_1552	28.57	245	101	6	8	190	15	247	1e-14	67.4
32_129	3_1131	84.51	426	66	0	1	426	1	426	0.0	 731
32_129	3_23	36.07	305	188	5	106	409	182	480	9e-50	 174
32_130	3_1501	72.76	257	70	0	1	257	1	257	5e-142	 399
32_131	3_1502	66.18	204	69	0	1	204	1	204	2e-99	 287
32_132	3_1133	86.91	405	53	0	1	405	1	405	0.0	 736
32_132	3_1141	28.57	343	230	7	53	388	57	391	4e-39	 142
32_133	3_1134	73.72	430	112	1	3	431	5	434	0.0	 652
32_134	3_1135	83.38	728	119	1	1	728	1	726	0.0	1251
32_134	3_572	30.34	745	460	18	2	728	71	774	4e-89	 295
32_134	3_34	23.54	650	371	21	167	703	93	729	3e-27	 114
32_136	3_1136	92.88	267	19	0	1	267	1	267	0.0	 514
32_137	3_1186	97.08	240	7	0	16	255	155	394	7e-169	 473
32_137	3_505	97.08	240	7	0	16	255	155	394	7e-169	 473
32_137	3_932	26.87	134	81	3	28	158	160	279	4e-06	43.5
32_140	3_1374	21.88	160	119	2	65	220	67	224	1e-05	40.8
32_140	3_776	19.66	178	134	3	51	222	32	206	2e-05	40.4
32_142	3_1451	32.69	104	66	2	42	143	73	174	3e-09	52.4
32_142	3_1074	26.27	118	67	4	42	140	49	165	2e-06	43.9
32_143	3_298	76.58	111	26	0	1	111	1	111	3e-60	 180
32_146	3_1255	98.37	245	4	0	1	245	1	245	0.0	 505
32_147	3_1254	90.21	286	27	1	1	286	1	285	0.0	 519
32_148	3_1253	94.65	243	13	0	1	243	1	243	3e-171	 473
32_148	3_821	30.39	102	62	3	124	222	195	290	9e-06	42.4
32_149	3_1252	95.68	185	8	0	1	185	1	185	1e-128	 359
32_150	3_1249	89.14	221	24	0	1	221	1	221	5e-146	 407
32_151	3_1248	67.98	253	81	0	1	253	1	253	3e-125	 357
32_152	3_1247	82.86	391	67	0	1	391	1	391	0.0	 654
32_154	3_1246	86.21	319	44	0	1	319	1	319	0.0	 580
32_154	3_827	27.13	328	209	9	5	312	4	321	5e-23	93.2
32_155	3_1245	79.92	488	98	0	1	488	1	488	0.0	 852
32_156	3_1244	83.23	334	56	0	1	334	16	349	0.0	 581
32_156	3_1190	29.52	105	67	3	222	325	17	115	2e-07	45.4
32_157	3_1243	80.19	414	79	1	3	413	1	414	0.0	 687
32_158	3_1242	91.67	264	22	0	1	264	1	264	0.0	 506
32_158	3_337	27.54	138	95	3	115	248	48	184	2e-08	49.3
32_159	3_1521	82.61	276	48	0	1	276	1	276	1e-168	 468
32_159	3_1336	25.10	251	185	3	29	276	605	855	7e-21	89.0
32_160	3_1241	92.82	195	14	0	1	195	3	197	8e-134	 374
32_161	3_1240	94.08	152	9	0	1	152	1	152	1e-102	 291
32_162	3_1239	82.60	408	71	0	1	408	1	408	0.0	 699
32_163	3_1238	86.98	553	72	0	1	553	1	553	0.0	 998
32_165	3_1236	90.16	183	18	0	1	183	1	183	7e-113	 319
32_166	3_1235	93.39	757	50	0	1	757	1	757	0.0	1472
32_167	3_1234	96.22	291	11	0	1	291	1	291	0.0	 586
32_169	3_582	92.62	1070	79	0	1	1070	1	1070	0.0	2058
32_169	3_684	23.58	246	154	5	651	876	91	322	1e-11	63.9
32_169	3_1277	23.51	268	171	13	69	319	62	312	1e-05	44.3
32_169	3_1277	19.72	142	108	2	707	846	146	283	5e-04	39.7
32_170	3_583	88.08	386	44	1	1	384	1	386	0.0	 714
32_170	3_1470	26.83	164	105	5	207	359	14	173	9e-08	47.8
32_170	3_192	29.17	96	53	3	196	283	9	97	1e-05	43.1
32_170	3_252	28.04	107	72	2	283	384	437	543	7e-05	40.4
32_170	3_729	25.58	129	81	5	239	359	52	173	6e-04	37.4
32_171	3_584	90.45	335	32	0	1	335	1	335	0.0	 631
32_172	3_585	87.27	165	21	0	1	165	1	165	6e-109	 308
32_173	3_586	88.01	292	35	0	1	292	1	292	0.0	 536
32_174	3_587	89.69	194	20	0	1	194	1	194	2e-126	 354
32_175	3_474	90.00	170	17	0	1	170	1	170	1e-114	 323
32_176	3_473	75.62	365	89	0	1	365	1	365	0.0	 579
32_177	3_472	89.57	163	17	0	1	163	1	163	4e-106	 301
32_178	3_471	71.23	292	84	0	9	300	1	292	2e-139	 395
32_179	3_470	81.70	388	70	1	1	388	1	387	0.0	 624
32_179	3_469	27.42	310	212	8	21	326	35	335	3e-18	81.6
32_179	3_448	21.62	333	221	9	31	340	38	353	7e-06	43.5
32_180	3_469	88.13	379	45	0	1	379	1	379	0.0	 692
32_180	3_470	28.04	296	198	10	50	335	36	326	1e-16	76.6
32_180	3_448	23.21	349	243	7	38	368	31	372	7e-12	62.0
32_180	3_378	26.95	141	93	3	227	358	783	922	2e-07	48.9
32_180	3_377	21.68	286	201	6	60	332	52	327	3e-07	47.8
32_181	3_468	87.00	323	42	0	1	323	1	323	0.0	 543
32_181	3_447	29.67	300	170	8	55	316	75	371	3e-23	94.7
32_181	3_379	28.57	266	166	4	33	284	40	295	3e-22	91.7
32_181	3_600	22.45	245	148	5	40	280	62	268	6e-06	43.1
32_182	3_467	80.05	416	79	1	14	429	14	425	0.0	 710
32_182	3_997	24.86	181	109	6	167	339	152	313	3e-05	42.0
32_184	3_466	90.77	195	18	0	1	195	2	196	3e-130	 365
32_185	3_465	84.47	380	59	0	1	380	1	380	0.0	 683
32_186	3_464	90.35	259	25	0	1	259	1	259	6e-179	 493
32_186	3_781	30.48	187	119	4	8	186	121	304	2e-12	62.4
32_186	3_724	31.68	101	60	4	5	100	105	201	8e-05	38.9
32_187	3_463	96.62	148	5	0	1	148	1	148	7e-106	 299
32_187	3_1305	30.99	71	40	2	50	120	488	549	1e-06	42.4
32_188	3_462	57.39	291	99	1	1	291	1	266	1e-119	 345
32_188	3_1060	39.63	217	112	4	68	280	1	202	5e-41	 140
32_189	3_461	69.77	86	26	0	36	121	2	87	2e-43	 136
32_190	3_460	67.52	117	38	0	1	117	1	117	1e-55	 168
32_191	3_459	89.34	497	50	1	1	494	1	497	0.0	 902
32_191	3_554	31.71	82	54	2	414	494	5	85	9e-06	43.9
32_192	3_458	91.79	268	22	0	1	268	1	268	0.0	 526
32_193	3_457	87.86	379	46	0	1	379	1	379	0.0	 697
32_194	3_456	83.00	406	69	0	1	406	1	406	0.0	 703
32_195	3_455	92.37	367	28	0	1	367	1	367	0.0	 716
32_197	3_1510	37.96	108	66	1	1	108	1	107	9e-19	77.0
32_200	3_1168	34.11	299	160	4	9	272	7	303	3e-51	 169
32_201	3_1167	29.27	205	140	3	16	217	17	219	1e-18	78.6
32_202	3_1510	30.52	154	106	1	2	155	158	310	4e-17	73.2
32_203	3_1414	34.62	78	51	0	2	79	11	88	4e-09	49.3
32_203	3_1031	32.81	64	43	0	3	66	14	77	9e-05	38.5
32_204	3_1400	22.56	195	133	5	31	215	31	217	2e-05	40.8
32_206	3_454	96.48	227	8	0	1	227	1	227	2e-160	 443
32_206	3_805	37.34	233	130	3	1	224	1	226	2e-47	 156
32_206	3_1080	32.30	226	151	2	2	225	1	226	2e-33	 118
32_206	3_1048	33.05	233	136	5	2	226	1	221	4e-32	 115
32_206	3_1355	33.63	226	139	4	2	226	1	216	1e-28	 105
32_206	3_413	35.37	229	140	3	4	224	5	233	2e-28	 105
32_206	3_1157	30.83	133	88	3	2	130	1	133	7e-13	63.2
32_206	3_441	25.45	224	137	7	3	216	7	210	7e-07	44.7
32_207	3_453	88.19	432	51	0	1	432	1	432	0.0	 785
32_207	3_806	32.00	300	194	7	133	428	139	432	2e-38	 141
32_207	3_1049	24.17	302	206	12	140	428	123	414	9e-18	80.9
32_207	3_1079	26.19	210	147	3	216	419	266	473	2e-17	80.1
32_207	3_1379	23.55	276	180	12	166	426	184	443	6e-12	62.8
32_207	3_1158	25.65	230	118	11	217	418	133	337	2e-06	45.4
32_207	3_1148	27.27	99	69	1	330	428	433	528	3e-06	45.1
32_208	3_1387	81.01	237	45	0	12	248	14	250	4e-144	 404
32_209	3_452	94.95	376	19	0	17	392	5	380	0.0	 743
32_210	3_1386	75.76	198	48	0	4	201	6	203	3e-117	 332
32_211	3_451	73.68	190	49	1	1	189	1	190	4e-93	 270
32_212	3_450	98.18	548	10	0	1	548	1	548	0.0	1061
32_213	3_449	100.00	97	0	0	1	97	1	97	4e-64	 189
32_214	3_1385	65.28	144	50	0	1	144	1	144	3e-63	 190
32_216	3_164	33.48	233	137	5	48	276	7	225	2e-24	95.9
32_216	3_1043	28.93	242	154	6	40	276	102	330	9e-16	72.0
32_216	3_1042	26.29	251	166	6	33	268	139	385	7e-07	45.8
32_216	3_579	29.29	140	94	5	140	275	169	307	7e-05	39.3
32_216	3_73	31.03	58	40	0	152	209	138	195	2e-04	37.7
32_217	3_164	30.84	214	146	2	66	277	13	226	3e-20	83.6
32_217	3_1043	30.18	169	107	4	59	224	115	275	7e-08	48.5
32_218	3_1041	43.37	249	136	2	3	250	1	245	4e-70	 223
32_218	3_72	37.30	244	140	3	3	237	2	241	1e-51	 174
32_218	3_1474	39.59	245	131	4	3	237	2	239	3e-47	 160
32_218	3_550	36.86	236	142	4	3	238	2	230	2e-44	 152
32_218	3_905	35.80	243	146	5	3	240	2	239	6e-42	 145
32_218	3_861	31.67	240	152	3	18	249	21	256	3e-40	 144
32_218	3_341	33.33	246	151	5	1	238	1	241	1e-39	 139
32_218	3_391	34.91	232	127	6	3	215	5	231	9e-38	 134
32_218	3_610	36.53	219	121	4	12	217	4	217	1e-37	 133
32_218	3_950	32.54	209	134	3	19	224	20	224	9e-36	 129
32_218	3_577	31.22	237	146	6	13	238	32	262	2e-35	 130
32_218	3_859	32.29	223	143	2	3	220	10	229	2e-35	 128
32_218	3_165	31.03	203	124	3	30	226	26	218	2e-33	 122
32_218	3_378	31.40	242	155	5	2	237	287	523	3e-32	 125
32_218	3_378	28.37	215	145	4	18	227	38	248	9e-19	83.6
32_218	3_1437	30.52	249	160	6	17	256	300	544	1e-31	 121
32_218	3_1437	27.73	238	151	7	17	237	25	258	5e-23	96.3
32_218	3_937	32.86	210	125	5	7	209	8	208	7e-31	 114
32_218	3_1281	31.78	236	140	6	3	238	5	219	5e-30	 112
