28_35	1_1516	33.33	117	58	6	476	583	119	224	5e-07	48.1
28_35	1_504	40.00	75	42	1	832	906	137	208	6e-07	47.4
28_35	1_1044	31.94	144	78	6	793	927	114	246	9e-07	48.5
28_35	1_1044	25.73	206	122	9	479	663	148	343	4e-05	43.1
28_35	1_43	32.00	75	48	1	832	906	158	229	9e-07	48.5
28_35	1_43	32.47	77	50	1	489	565	158	232	8e-06	45.4
28_35	1_1511	29.66	118	71	4	820	936	130	236	3e-06	45.8
28_35	1_633	29.41	153	84	7	783	933	414	544	5e-06	45.8
28_35	1_902	31.16	138	76	7	774	898	74	205	7e-06	45.1
28_35	1_897	35.29	102	61	3	825	924	114	212	2e-05	43.5
28_35	1_897	32.52	123	77	5	440	560	74	192	5e-04	38.5
28_35	1_624	29.31	116	69	5	825	938	122	226	5e-05	41.6
28_35	1_462	38.57	70	39	2	825	894	466	531	6e-05	42.4
28_35	1_189	36.00	75	41	2	820	894	134	201	7e-05	41.6
28_35	1_1374	31.82	110	63	5	832	938	158	258	8e-05	42.0
28_35	1_1374	29.31	116	73	3	830	944	422	529	2e-04	41.2
28_35	1_544	30.00	100	62	3	484	582	127	219	1e-04	41.2
28_35	1_52	35.82	67	40	1	832	898	138	201	3e-04	39.3
28_35	1_708	30.08	133	81	5	463	594	108	229	5e-04	38.5
28_35	1_97	28.70	108	67	3	832	938	142	240	6e-04	38.5
28_35	1_632	30.10	103	62	3	836	938	492	584	6e-04	39.3
28_36	1_1235	24.65	284	189	8	3	280	4	268	2e-14	68.9
28_36	1_393	21.12	322	230	10	1	310	1	310	1e-10	57.4
28_37	1_367	81.51	795	122	2	1	787	1	778	0.0	1353
28_43	1_1552	22.70	467	274	15	226	631	3	443	2e-04	40.4
28_49	1_92	25.80	469	319	10	46	495	91	549	1e-31	 124
28_51	1_534	71.95	221	62	0	5	225	39	259	2e-123	 351
28_54	1_1187	82.27	423	75	0	1	423	1	423	0.0	 741
28_55	1_1188	70.25	279	83	0	1	279	1	279	1e-146	 413
28_55	1_388	23.91	138	77	4	82	208	84	204	2e-04	38.1
28_56	1_688	86.23	501	67	1	1	499	1	501	0.0	 852
28_56	1_163	31.85	427	265	11	20	434	1	413	3e-50	 176
28_56	1_660	31.92	426	274	9	27	446	19	434	9e-50	 175
28_56	1_444	29.10	457	274	14	1	435	6	434	4e-44	 159
28_56	1_1021	29.19	394	236	13	26	413	23	379	3e-28	 112
28_56	1_137	25.52	337	175	15	83	392	63	350	4e-10	57.4
28_57	1_988	81.05	285	54	0	1	285	1	285	3e-179	 496
28_59	1_989	76.94	399	91	1	1	398	1	399	0.0	 615
28_60	1_990	73.67	771	203	0	1	771	1	771	0.0	1130
28_60	1_1269	30.49	728	457	14	79	771	10	723	5e-104	 335
28_60	1_1220	23.62	563	299	18	291	737	168	715	5e-18	84.7
28_61	1_991	78.86	317	67	0	1	317	1	317	0.0	 521
28_62	1_992	80.65	336	64	1	1	336	1	335	0.0	 563
28_63	1_993	90.95	409	37	0	1	409	1	409	0.0	 782
28_64	1_994	89.45	237	25	0	1	237	1	237	4e-161	 446
28_64	1_1049	25.14	179	109	4	51	213	36	205	1e-06	44.3
28_65	1_995	82.04	362	64	1	19	380	1	361	0.0	 609
28_66	1_996	80.94	383	73	0	1	383	1	383	0.0	 652
28_67	1_997	80.06	652	130	0	1	652	1	652	0.0	1104
28_68	1_998	96.18	131	5	0	1	131	1	131	4e-91	 260
28_69	1_999	90.53	433	41	0	1	433	1	433	0.0	 803
28_70	1_997	23.63	292	187	7	45	313	26	304	3e-13	68.2
28_71	1_1491	67.68	164	53	0	125	288	1	164	9e-80	 239
28_71	1_526	31.47	251	117	5	8	252	17	218	8e-33	 119
28_72	1_64	22.91	707	417	32	61	725	36	656	5e-09	55.5
28_73	1_1001	90.03	772	73	2	1	772	1	768	0.0	1431
28_73	1_719	35.16	91	58	1	630	720	171	260	9e-10	57.8
28_73	1_719	41.67	72	39	2	651	720	277	347	1e-08	53.9
28_73	1_719	28.79	132	77	3	636	767	442	556	4e-06	45.8
28_73	1_719	28.44	109	76	2	618	724	331	439	3e-04	40.0
28_73	1_234	40.54	74	43	1	647	720	618	690	3e-09	56.2
28_73	1_220	27.87	122	71	5	642	751	633	749	3e-06	46.6
28_74	1_1002	86.16	159	22	0	1	159	1	159	2e-99	 283
28_74	1_908	35.34	133	84	2	26	156	25	157	5e-23	87.4
28_75	1_216	22.56	297	223	3	10	305	322	612	2e-24	 100
28_75	1_68	24.80	246	161	10	70	304	430	662	5e-10	56.2
28_76	1_68	30.38	260	164	5	21	264	23	281	4e-31	 118
28_76	1_216	22.49	289	163	10	5	248	25	297	7e-09	52.0
28_76	1_131	24.07	241	155	8	46	263	119	354	7e-06	42.7
28_78	1_1003	66.49	367	123	0	1	367	1	367	0.0	 542
28_79	1_1004	93.70	492	31	0	1	492	1	492	0.0	 947
28_80	1_1005	89.57	441	46	0	1	441	43	483	0.0	 774
28_80	1_973	26.74	460	304	13	1	441	40	485	3e-28	 112
28_81	1_1006	85.02	287	43	0	1	287	1	287	0.0	 517
28_81	1_764	28.57	147	92	7	128	268	180	319	2e-05	41.2
28_81	1_703	29.13	127	76	5	152	269	48	169	3e-05	40.4
28_82	1_1007	89.85	335	34	0	1	335	1	335	0.0	 638
28_82	1_338	32.79	247	141	7	19	248	4	242	2e-28	 109
28_82	1_565	25.00	188	113	4	77	246	62	239	4e-15	70.9
28_83	1_1008	97.96	98	2	0	1	98	1	98	3e-68	 199
28_83	1_1156	28.79	66	47	0	32	97	413	478	4e-04	33.9
28_84	1_1009	97.17	247	7	0	1	247	1	247	3e-179	 493
28_85	1_1010	90.68	161	15	0	1	161	1	161	7e-97	 277
28_86	1_1011	90.26	1068	104	0	1	1068	1	1068	0.0	1988
28_87	1_1013	64.26	319	95	7	1	307	1	312	2e-126	 364
28_88	1_1014	86.17	687	95	0	5	691	4	690	0.0	1242
28_89	1_1015	85.80	169	24	0	1	169	1	169	7e-108	 306
28_90	1_1016	84.29	191	30	0	1	191	1	191	1e-121	 343
28_91	1_1017	63.45	238	86	1	1	238	1	237	3e-101	 295
28_92	1_1018	88.27	392	46	0	1	392	1	392	0.0	 724
28_93	1_1019	81.92	260	47	0	1	260	1	260	4e-165	 458
28_93	1_17	28.46	260	171	6	1	253	1	252	1e-29	 110
28_94	1_1020	83.20	369	62	0	1	369	1	369	0.0	 656
28_95	1_1021	88.62	413	47	0	1	413	1	413	0.0	 726
28_95	1_137	28.07	399	275	6	23	413	12	406	2e-39	 144
28_95	1_688	27.36	435	261	14	23	413	26	449	3e-27	 109
28_95	1_660	26.10	410	261	11	5	381	2	402	8e-16	74.7
28_95	1_444	24.01	329	211	13	3	299	2	323	1e-13	68.6
28_95	1_163	24.39	164	109	3	23	171	7	170	3e-06	44.7
28_95	1_1532	29.27	82	58	0	105	186	96	177	3e-05	42.0
28_95	1_1490	20.96	272	196	7	60	327	41	297	2e-04	39.3
28_96	1_1022	87.80	295	36	0	1	295	1	295	0.0	 547
28_96	1_494	31.17	247	158	6	51	292	3	242	2e-26	 102
28_96	1_1077	29.37	252	164	6	46	293	1	242	1e-23	93.6
28_96	1_1313	30.04	263	151	12	48	292	4	251	9e-15	68.6
28_96	1_1050	26.53	196	116	6	51	235	2	180	2e-07	47.4
28_96	1_1528	24.43	262	170	8	48	294	6	254	3e-07	46.6
28_96	1_1682	25.61	164	102	6	51	207	3	153	3e-04	37.4
28_97	1_1023	84.37	563	83	3	1	558	1	563	0.0	 984
28_97	1_728	41.20	568	315	6	3	555	6	569	1e-152	 450
28_97	1_1317	27.31	553	359	10	5	540	9	535	1e-54	 192
28_98	1_1024	94.17	309	18	0	1	309	1	309	0.0	 614
28_99	1_1025	96.18	602	23	0	15	616	1	602	0.0	1156
28_100	1_1026	90.22	511	50	0	2	512	1	511	0.0	 937
28_101	1_276	25.85	147	71	6	54	194	2	116	3e-04	36.2
28_103	1_1240	34.77	279	173	5	57	328	60	336	8e-50	 169
28_105	1_1517	24.93	337	220	10	1	325	1	316	5e-14	67.8
28_105	1_1154	26.26	198	139	5	134	327	78	272	1e-06	45.4
28_107	1_64	26.67	120	79	3	47	159	57	174	6e-05	41.6
28_107	1_64	23.15	216	141	6	459	651	443	656	3e-04	39.7
28_109	1_832	29.20	524	317	16	4	507	2	491	1e-56	 195
28_109	1_712	33.85	65	42	1	444	507	15	79	5e-05	41.6
28_110	1_479	88.57	105	12	0	1	105	1	105	6e-66	 194
28_111	1_478	70.41	98	29	0	1	98	1	98	3e-46	 143
28_112	1_477	70.94	234	67	1	1	233	1	234	1e-120	 343
28_112	1_500	51.35	37	18	0	6	42	7	43	2e-04	37.7
28_113	1_476	84.08	157	25	0	1	157	1	157	3e-97	 278
28_114	1_475	77.58	339	75	1	1	339	1	338	0.0	 551
28_115	1_474	86.47	207	28	0	1	207	1	207	3e-133	 373
28_116	1_473	90.73	410	38	0	1	410	1	410	0.0	 781
28_116	1_1389	44.56	285	154	2	61	343	2	284	2e-80	 250
28_117	1_472	74.84	608	153	0	1	608	1	608	0.0	 920
28_119	1_471	97.10	241	7	0	1	241	1	241	1e-176	 486
28_119	1_1511	49.38	243	118	3	1	239	1	242	1e-73	 224
28_119	1_97	44.40	241	127	3	2	237	3	241	2e-66	 205
28_119	1_902	37.90	248	145	5	1	241	1	246	4e-51	 169
28_119	1_427	37.75	249	144	6	1	241	1	246	7e-51	 168
28_119	1_52	35.78	218	137	3	1	216	1	217	2e-46	 153
28_119	1_504	38.43	216	126	4	1	214	3	213	2e-42	 143
28_119	1_585	32.30	226	144	6	1	219	7	230	6e-36	 126
28_119	1_43	35.86	237	144	5	1	231	17	251	8e-36	 131
28_119	1_544	29.58	240	162	4	2	239	1	235	8e-35	 125
28_119	1_624	34.91	212	123	5	29	236	26	226	4e-34	 121
28_119	1_708	33.93	224	140	4	1	223	1	217	2e-33	 119
28_119	1_425	29.41	238	165	3	1	236	9	245	3e-32	 117
28_119	1_1402	31.53	222	144	6	1	216	2	221	8e-32	 115
28_119	1_1506	30.74	244	152	8	1	230	4	244	1e-30	 112
28_119	1_1374	32.49	237	143	6	15	236	24	258	2e-30	 115
28_119	1_1374	31.60	231	146	8	15	237	299	525	7e-30	 114
28_119	1_1031	29.49	234	151	5	16	240	29	257	2e-30	 112
28_119	1_164	28.17	252	166	5	1	237	7	258	1e-29	 110
28_119	1_165	30.45	243	149	7	1	227	3	241	1e-28	 107
28_119	1_1044	26.92	234	165	4	2	234	288	516	8e-27	 106
28_119	1_1044	23.97	242	169	5	1	234	22	256	2e-16	74.7
28_119	1_1516	28.57	224	156	3	1	222	1	222	3e-26	 100
28_119	1_260	30.93	236	143	8	16	236	377	607	2e-24	98.6
28_119	1_1135	31.19	218	136	5	16	222	21	235	1e-23	93.2
28_119	1_250	28.24	216	151	2	15	230	21	232	4e-23	92.0
28_119	1_633	28.51	235	144	7	2	223	314	537	1e-22	93.2
28_119	1_517	26.29	232	168	3	1	231	3	232	3e-22	89.0
28_119	1_1032	29.46	224	135	9	32	233	37	259	1e-20	84.7
28_119	1_632	31.98	222	139	6	2	216	349	565	1e-19	84.3
28_119	1_897	28.37	215	126	6	1	210	4	195	2e-17	74.7
28_119	1_1337	27.54	236	151	5	9	233	456	682	5e-17	76.6
28_119	1_189	25.94	212	137	4	27	229	32	232	5e-17	74.3
28_119	1_510	25.58	215	142	4	1	214	323	520	6e-16	72.8
28_119	1_510	27.78	234	119	8	16	215	21	238	4e-12	61.2
28_119	1_287	26.58	237	143	8	1	214	3	231	6e-16	72.8
28_119	1_287	24.77	214	136	8	1	210	319	511	5e-08	49.3
28_119	1_1038	28.07	228	139	9	4	228	314	519	5e-15	70.1
28_119	1_1038	25.97	231	133	7	11	214	3	222	8e-13	63.2
28_119	1_1110	24.27	239	152	7	12	227	18	250	8e-15	68.6
28_119	1_462	28.65	192	118	5	14	196	350	531	2e-14	67.8
28_119	1_621	29.15	223	135	9	2	209	257	471	3e-13	64.3
28_119	1_621	22.68	194	143	3	1	192	1	189	3e-07	46.6
28_119	1_461	26.71	161	88	6	30	175	384	529	2e-08	50.1
28_119	1_1182	23.69	249	150	9	1	224	1	234	5e-07	45.8
28_119	1_1182	25.49	204	125	8	1	200	312	492	7e-07	45.4
28_119	1_567	33.33	63	39	1	137	196	832	894	8e-04	36.2
28_120	1_470	63.18	220	79	1	14	233	8	225	5e-98	 285
28_120	1_1114	30.46	174	116	1	15	188	9	177	2e-20	83.2
28_120	1_469	27.70	148	102	1	43	185	47	194	5e-16	70.9
28_120	1_96	26.94	193	114	3	15	185	1	188	1e-13	63.9
28_120	1_1334	27.69	195	123	6	32	216	19	205	6e-10	53.5
28_120	1_426	25.37	134	87	4	39	168	46	170	2e-06	43.5
28_120	1_903	22.46	138	88	3	29	155	49	178	4e-04	36.6
28_121	1_469	44.63	242	134	0	2	243	4	245	1e-76	 232
28_121	1_470	29.03	217	146	3	20	234	12	222	2e-27	 103
28_121	1_1334	31.65	218	141	6	19	234	8	219	6e-19	79.0
28_121	1_1114	25.24	210	147	1	29	238	21	220	6e-17	73.2
28_121	1_96	30.00	100	70	0	105	204	101	200	1e-11	58.5
28_122	1_468	74.17	302	78	0	1	302	1	302	1e-170	 476
28_122	1_1335	22.27	247	177	4	29	272	10	244	7e-10	54.3
28_122	1_1510	24.41	213	140	7	35	242	28	224	2e-05	41.2
28_123	1_467	74.90	506	125	1	9	512	1	506	0.0	 776
28_124	1_466	92.41	290	22	0	1	290	1	290	0.0	 552
28_124	1_148	29.32	249	170	5	32	275	265	512	2e-25	 102
28_124	1_704	24.07	108	73	4	74	177	98	200	1e-05	42.0
28_125	1_465	85.06	154	23	0	1	154	1	154	1e-95	 273
28_126	1_464	89.74	156	16	0	1	156	1	156	3e-104	 295
28_127	1_463	96.15	104	4	0	1	104	1	104	2e-69	 202
28_128	1_462	86.56	543	73	0	1	543	1	543	0.0	 916
28_128	1_260	35.43	223	137	2	328	543	352	574	8e-41	 152
28_128	1_633	27.94	340	236	4	208	541	185	521	3e-38	 143
28_128	1_632	23.60	555	383	10	5	541	25	556	2e-33	 130
28_128	1_461	31.16	215	134	5	304	513	330	535	5e-22	95.9
28_128	1_427	34.55	191	103	4	353	531	21	201	2e-21	91.7
28_128	1_1511	31.82	220	120	8	341	541	2	210	5e-20	86.7
28_128	1_708	29.76	205	119	8	336	531	2	190	3e-19	83.6
28_128	1_1402	29.44	214	109	7	342	534	11	203	6e-18	79.7
28_128	1_902	29.90	204	131	5	335	531	3	201	6e-18	81.3
28_128	1_1374	30.29	208	108	8	345	531	293	484	4e-17	80.1
28_128	1_1374	28.22	202	115	8	352	531	25	218	1e-09	56.6
28_128	1_585	33.16	193	106	6	352	531	26	208	5e-17	77.0
28_128	1_1031	32.70	211	129	6	330	532	9	214	1e-16	76.3
28_128	1_1337	26.08	441	259	17	135	543	253	658	1e-16	78.6
28_128	1_504	28.78	205	125	7	336	531	4	196	1e-15	72.8
28_128	1_189	31.25	224	119	8	336	541	6	212	2e-15	73.2
28_128	1_97	28.77	212	122	8	336	531	3	201	2e-15	72.0
28_128	1_624	30.90	178	96	5	367	532	28	190	7e-15	70.5
28_128	1_52	30.66	212	115	8	336	531	2	197	1e-14	69.7
28_128	1_544	29.44	197	108	8	347	529	11	190	2e-14	70.9
28_128	1_517	32.76	174	107	6	355	524	21	188	2e-14	68.9
28_128	1_43	29.23	195	124	6	343	529	27	215	9e-14	69.7
28_128	1_1182	31.78	214	114	8	352	543	16	219	2e-13	68.6
28_128	1_1182	29.61	179	106	7	352	529	327	486	2e-05	43.1
28_128	1_164	27.32	194	111	7	357	532	37	218	2e-12	64.7
28_128	1_1044	25.46	216	146	9	330	540	283	488	2e-12	65.5
28_128	1_1044	26.45	242	155	7	314	543	1	231	7e-12	63.9
28_128	1_165	27.65	217	132	8	334	532	2	211	8e-12	62.4
28_128	1_471	27.84	194	117	7	350	531	14	196	1e-11	60.8
28_128	1_287	29.03	186	106	6	343	507	11	191	2e-11	62.0
28_128	1_287	28.42	183	99	4	331	504	313	472	4e-09	55.1
28_128	1_250	28.06	196	128	6	353	543	23	210	5e-11	60.1
28_128	1_510	28.57	203	114	7	352	529	21	217	6e-10	57.4
28_128	1_510	26.53	196	119	7	315	507	306	479	1e-08	53.1
28_128	1_425	25.94	212	130	6	336	533	10	208	1e-09	55.5
28_128	1_1110	25.69	218	126	7	341	531	11	219	4e-09	54.3
28_128	1_1135	29.02	193	120	4	352	531	21	209	4e-09	53.9
28_128	1_1038	25.00	196	118	8	316	507	295	465	5e-08	51.2
28_128	1_1506	27.66	188	112	7	343	515	14	192	6e-08	50.1
28_128	1_1032	29.13	230	126	11	331	531	1	222	2e-07	48.9
28_128	1_897	29.51	183	106	6	352	531	19	181	1e-06	45.8
28_128	1_621	24.34	189	125	5	357	537	21	199	1e-05	43.9
28_128	1_621	28.02	207	110	8	352	535	271	461	1e-05	43.5
28_128	1_1516	26.26	198	133	5	342	532	6	197	6e-05	40.8
28_128	1_567	35.21	71	40	3	466	531	825	894	4e-04	38.9
28_129	1_461	79.68	571	116	0	1	571	1	571	0.0	 916
28_129	1_632	24.26	573	387	12	8	562	20	563	3e-29	 118
28_129	1_633	22.80	478	347	10	92	562	66	528	4e-29	 117
28_129	1_260	25.33	379	254	8	199	562	215	579	2e-24	 103
28_129	1_462	28.23	248	166	5	317	557	301	543	5e-24	 102
28_129	1_708	34.00	150	88	6	377	523	21	162	1e-14	70.1
28_129	1_43	26.67	210	132	9	370	565	36	237	4e-13	68.2
28_129	1_1402	27.62	210	120	8	371	561	22	218	2e-12	63.2
28_129	1_544	32.75	171	94	8	384	543	30	190	2e-12	64.7
28_129	1_97	29.10	189	91	9	384	546	31	202	5e-12	62.0
28_129	1_585	25.23	214	131	7	370	565	26	228	1e-11	61.2
28_129	1_504	27.32	194	114	8	384	562	32	213	6e-11	58.5
28_129	1_1337	28.75	160	111	3	369	525	462	621	7e-11	60.8
28_129	1_52	27.01	211	128	9	368	562	15	215	1e-10	57.8
28_129	1_1374	26.51	166	115	4	362	522	292	455	1e-09	57.0
28_129	1_1506	30.43	161	95	6	371	522	29	181	1e-09	55.5
28_129	1_427	30.81	198	104	10	385	562	35	219	1e-09	56.2
28_129	1_1511	28.25	177	107	7	384	546	30	200	1e-09	55.1
28_129	1_1135	27.62	181	118	5	384	551	35	215	2e-09	54.7
28_129	1_897	30.91	165	93	4	359	522	8	152	5e-09	53.1
28_129	1_471	29.30	157	89	7	384	529	30	175	2e-08	51.2
28_129	1_902	27.89	190	120	8	385	562	35	219	6e-08	50.8
28_129	1_164	28.65	192	123	7	371	550	33	222	1e-07	49.7
28_129	1_287	29.94	167	93	7	361	522	325	472	1e-07	50.4
28_129	1_287	27.41	197	103	7	363	530	11	196	2e-05	43.1
28_129	1_189	25.00	168	92	8	375	525	26	176	2e-07	48.9
28_129	1_1044	28.09	178	118	7	348	522	280	450	4e-07	48.9
28_129	1_1044	23.89	226	126	7	357	562	37	236	1e-05	43.9
28_129	1_250	25.82	182	124	6	374	549	26	202	8e-07	47.0
28_129	1_1031	26.95	167	105	5	366	522	25	184	3e-06	45.1
28_129	1_510	25.00	196	100	9	383	543	34	217	4e-06	45.4
28_129	1_624	23.96	192	120	7	385	562	28	207	5e-06	43.9
28_129	1_621	23.64	220	132	7	366	556	267	479	5e-05	41.6
28_129	1_425	26.79	168	98	5	368	522	22	177	2e-04	39.3
28_129	1_1032	27.50	200	101	10	355	522	6	193	2e-04	39.3
28_129	1_567	37.80	82	43	3	484	557	825	906	3e-04	39.3
28_129	1_517	22.81	171	105	6	374	531	22	178	4e-04	38.5
28_129	1_1182	24.85	169	101	6	359	522	316	463	0.001	37.7
28_130	1_460	92.43	317	24	0	1	317	1	317	0.0	 617
28_130	1_1179	24.44	315	187	13	7	288	148	444	3e-05	41.2
28_130	1_443	26.29	194	115	9	102	286	129	303	3e-04	37.7
28_131	1_459	76.61	218	51	0	1	218	1	218	3e-129	 363
28_131	1_511	28.17	213	138	6	11	216	10	214	2e-15	68.2
28_132	1_458	84.86	403	61	0	1	403	17	419	0.0	 696
28_133	1_457	91.29	333	29	0	1	333	1	333	0.0	 642
28_133	1_682	30.41	296	178	9	25	311	28	304	4e-26	 103
28_134	1_456	80.17	358	69	2	1	357	1	357	0.0	 622
28_136	1_1201	28.64	447	271	11	5	430	5	424	2e-49	 173
28_136	1_1173	23.87	398	271	11	4	387	15	394	2e-14	70.9
28_136	1_747	20.15	402	291	12	4	387	3	392	3e-08	51.6
28_139	1_643	73.60	394	104	0	50	443	2	395	0.0	 590
28_140	1_644	77.24	268	61	0	1	268	1	268	4e-161	 449
28_140	1_1423	24.91	285	181	6	2	268	3	272	4e-18	77.4
28_140	1_1254	24.07	241	171	5	4	244	8	236	2e-10	55.8
28_141	1_645	88.16	76	9	0	3	78	1	76	3e-48	 147
28_142	1_646	82.96	845	143	1	2	846	1	844	0.0	1503
28_142	1_894	35.71	252	148	7	53	294	158	405	2e-36	 143
28_142	1_894	29.57	186	127	3	428	610	432	616	1e-17	84.0
28_142	1_894	31.82	88	50	3	713	799	651	729	5e-07	49.3
28_142	1_756	35.07	211	122	5	69	273	62	263	6e-31	 125
28_142	1_756	29.52	166	107	5	426	585	296	457	4e-11	62.4
28_142	1_47	39.13	161	94	4	66	225	52	209	1e-24	 101
28_142	1_1247	21.33	347	160	11	430	723	256	542	3e-05	43.5
28_143	1_647	85.48	186	27	0	1	186	1	186	2e-120	 339
28_143	1_501	32.89	76	48	2	50	123	558	632	4e-06	42.4
28_144	1_1061	38.65	1004	517	17	4	1000	6	917	0.0	 627
28_144	1_1527	25.81	341	233	10	4	331	6	339	3e-21	93.2
28_144	1_133	23.04	230	116	7	500	718	9	188	4e-04	39.7
28_146	1_480	81.93	83	15	0	1	83	48	130	3e-49	 155
28_146	1_1222	79.52	83	17	0	1	83	48	130	1e-46	 149
28_146	1_159	81.82	55	10	0	1	55	26	80	7e-31	 103
28_146	1_917	82.61	46	8	0	38	83	1	46	4e-24	86.7
28_146	1_802	80.43	46	9	0	38	83	1	46	6e-22	80.1
28_146	1_177	78.26	46	10	0	38	83	1	46	2e-21	81.3
28_146	1_603	76.60	47	11	0	38	84	1	47	3e-21	80.9
28_146	1_1948	72.41	29	8	0	1	29	26	54	1e-12	55.1
28_147	1_1222	88.59	149	17	0	1	149	124	272	1e-96	 280
28_147	1_480	88.59	149	17	0	1	149	124	272	2e-96	 279
28_147	1_603	87.25	149	19	0	1	149	40	188	4e-95	 273
28_147	1_177	86.58	149	20	0	1	149	40	188	5e-95	 273
28_147	1_160	85.91	149	21	0	1	149	4	152	8e-95	 271
28_147	1_1226	83.64	110	18	0	37	146	10	119	1e-66	 199
28_147	1_917	90.62	64	6	0	1	64	40	103	2e-37	 123
28_147	1_1455	86.96	46	6	0	104	149	1	46	3e-24	87.8
28_147	1_1425	86.96	46	6	0	104	149	1	46	3e-24	87.8
28_147	1_1343	86.96	46	6	0	104	149	1	46	3e-24	87.8
28_147	1_1340	86.96	46	6	0	104	149	1	46	3e-24	87.8
28_147	1_802	82.61	46	8	0	1	46	40	85	7e-21	79.7
28_147	1_2003	68.75	32	10	0	1	32	4	35	9e-10	48.1
28_147	1_481	31.21	141	89	4	9	143	20	158	8e-07	42.4
28_147	1_1969	50.00	34	17	0	39	72	11	44	5e-06	38.5
28_152	1_888	24.24	198	117	8	17	200	60	238	7e-06	42.7
28_156	1_1179	63.33	469	167	2	201	669	7	470	0.0	 632
28_156	1_914	24.43	176	107	4	1	166	1	160	5e-14	68.2
28_156	1_1129	31.52	165	79	5	11	157	38	186	7e-14	69.3
28_156	1_460	25.35	359	184	19	343	668	7	314	3e-05	42.4
28_157	1_1128	26.28	624	319	14	7	494	44	662	4e-46	 173
28_157	1_915	22.97	762	438	29	16	669	67	787	1e-28	 118
28_158	1_736	73.00	337	91	0	1	337	1	337	0.0	 526
28_159	1_737	73.68	361	95	0	1	361	1	361	0.0	 568
28_160	1_1106	28.10	452	240	20	362	780	131	530	1e-27	 114
28_162	1_699	83.21	274	46	0	1	274	1	274	5e-173	 480
28_162	1_1125	28.87	284	171	8	13	272	12	288	8e-26	 100
28_162	1_687	26.44	208	142	5	56	258	57	258	5e-12	60.8
28_163	1_1089	23.66	279	169	9	5	239	19	297	7e-13	64.3
