2_69	18_190	24.47	188	111	5	1	180	306	470	3e-06	43.9
2_69	18_190	21.74	207	130	5	21	207	16	210	8e-04	36.6
2_69	18_1409	46.51	43	23	0	25	67	342	384	1e-05	42.4
2_70	18_965	96.25	160	6	0	1	160	1	160	2e-113	 319
2_71	18_966	78.87	142	30	0	12	153	1	142	5e-83	 241
2_72	18_967	79.12	91	19	0	1	91	1	91	4e-48	 148
2_73	18_968	90.21	143	14	0	1	143	1	143	2e-92	 264
2_74	18_2360	65.71	70	24	0	1	70	1	70	9e-33	 107
2_75	18_1384	90.18	611	60	0	1	611	1	611	0.0	1113
2_75	18_543	33.27	508	300	12	108	600	102	585	1e-69	 235
2_75	18_544	48.18	247	121	3	357	602	335	575	5e-67	 228
2_75	18_42	34.18	237	149	2	338	574	314	543	3e-43	 159
2_75	18_369	33.03	221	134	6	374	589	13	224	3e-25	 102
2_75	18_386	31.70	224	136	8	378	596	36	247	5e-25	 103
2_75	18_926	34.33	233	132	7	360	583	20	240	9e-25	 101
2_75	18_1846	33.48	224	126	7	377	589	16	227	2e-24	 100
2_75	18_1712	33.92	227	132	7	371	588	294	511	3e-24	 103
2_75	18_1712	26.88	253	136	7	365	588	13	245	3e-14	72.0
2_75	18_465	31.22	237	145	7	360	588	2	228	3e-23	98.2
2_75	18_43	25.44	342	234	5	215	544	199	531	3e-23	 100
2_75	18_1815	32.11	218	131	6	375	584	14	222	2e-22	94.4
2_75	18_1552	31.11	225	123	8	382	590	4	212	6e-21	89.4
2_75	18_1616	30.77	208	125	4	378	579	19	213	3e-20	87.0
2_75	18_832	29.71	239	142	9	353	579	1	225	5e-17	77.8
2_75	18_151	30.18	222	127	8	377	586	26	231	1e-16	79.3
2_75	18_300	31.44	194	115	7	393	579	4	186	7e-16	73.6
2_75	18_1254	27.63	228	157	4	359	580	3	228	8e-16	74.3
2_75	18_1417	25.99	227	143	7	373	589	14	225	3e-15	72.4
2_75	18_263	29.44	231	146	7	369	590	28	250	6e-15	72.4
2_75	18_1856	27.65	217	145	5	378	592	23	229	2e-14	70.5
2_75	18_247	26.05	238	149	7	363	589	5	226	5e-14	68.6
2_75	18_1409	29.46	241	110	11	377	580	21	238	3e-13	68.2
2_75	18_1409	28.80	191	105	6	360	546	324	487	5e-10	58.2
2_75	18_1355	27.35	223	137	6	375	579	16	231	6e-13	67.8
2_75	18_1355	25.79	190	116	7	350	535	304	472	7e-08	51.6
2_75	18_674	26.03	219	148	6	376	589	15	224	1e-12	64.7
2_75	18_1615	24.11	224	144	9	369	581	13	221	3e-12	62.8
2_75	18_1718	29.36	218	124	8	392	599	28	225	6e-12	62.0
2_75	18_577	28.24	216	119	8	369	579	322	506	7e-11	60.8
2_75	18_577	27.33	172	106	4	377	535	16	181	4e-08	52.0
2_75	18_262	27.00	237	135	10	378	591	19	240	8e-11	60.1
2_75	18_973	29.17	192	101	8	382	550	24	203	3e-10	57.0
2_75	18_1142	22.89	201	127	5	388	576	32	216	6e-08	50.8
2_75	18_1335	25.53	235	141	8	376	594	23	239	7e-08	50.4
2_75	18_1809	24.12	228	147	8	374	589	25	238	1e-07	49.7
2_75	18_190	23.45	226	135	9	377	594	334	529	5e-07	48.5
2_75	18_812	27.03	185	125	3	383	566	22	197	6e-07	48.1
2_75	18_812	25.16	322	153	13	306	570	186	476	9e-07	47.8
2_75	18_1625	57.14	35	15	0	501	535	4	38	9e-07	44.7
2_75	18_778	27.78	180	94	7	360	535	5	152	1e-06	46.6
2_75	18_1305	30.00	110	65	5	497	595	825	933	9e-05	41.6
2_76	18_1383	83.94	442	71	0	37	478	1	442	0.0	 774
2_77	18_1382	87.57	338	42	0	1	338	1	338	0.0	 609
2_78	18_1381	92.70	452	33	0	5	456	4	455	0.0	 795
2_78	18_619	35.42	415	240	11	7	405	2	404	2e-68	 225
2_78	18_1174	31.90	420	275	6	21	435	1	414	2e-63	 211
2_78	18_655	33.91	404	251	7	9	405	14	408	3e-60	 203
2_78	18_91	23.33	240	165	5	6	241	2	226	4e-08	51.2
2_78	18_251	20.91	287	197	8	122	395	116	385	2e-05	42.4
2_79	18_1380	77.22	360	82	0	6	365	7	366	0.0	 593
2_80	18_1379	95.85	193	8	0	1	193	1	193	7e-139	 386
2_81	18_1378	75.28	627	153	2	1	625	1	627	0.0	 928
2_82	18_1377	96.61	442	14	1	1	441	1	442	0.0	 872
2_82	18_720	44.55	101	53	2	5	103	66	165	5e-21	90.9
2_82	18_720	31.03	232	100	7	247	423	177	403	2e-19	86.3
2_82	18_456	33.03	109	62	5	4	109	94	194	4e-07	48.1
2_82	18_1111	32.65	98	45	5	13	95	566	657	2e-04	39.7
2_82	18_780	40.68	59	19	1	15	73	192	234	3e-04	39.3
2_83	18_1376	100.00	175	0	0	1	175	1	175	1e-127	 357
2_84	18_1375	86.96	138	18	0	3	140	2	139	1e-74	 219
2_85	18_1374	92.38	223	17	0	1	223	4	226	7e-154	 427
2_86	18_1373	84.73	131	20	0	1	131	1	131	1e-82	 238
2_87	18_1289	78.90	109	23	0	50	158	1	109	3e-64	 192
2_90	18_1994	86.05	258	27	3	1	251	1	256	3e-156	 435
2_92	18_1327	82.08	413	74	0	1	413	1	413	0.0	 685
2_92	18_1869	23.19	138	105	1	38	175	36	172	7e-11	59.7
2_92	18_214	26.29	175	124	2	42	212	48	221	2e-07	49.3
2_92	18_1564	25.57	176	115	6	42	212	6	170	2e-04	39.3
2_93	18_970	59.34	91	37	0	1	91	86	176	3e-35	 118
2_93	18_598	59.34	91	37	0	1	91	146	236	9e-35	 118
2_93	18_318	59.34	91	37	0	1	91	146	236	9e-35	 118
2_93	18_595	59.34	91	37	0	1	91	146	236	1e-34	 118
2_93	18_2305	62.50	88	31	1	7	92	1	88	3e-33	 110
2_93	18_2244	51.11	90	44	0	1	90	1	90	3e-27	95.5
2_93	18_2243	52.05	73	35	0	1	73	15	87	4e-23	84.7
2_93	18_2421	47.37	38	20	0	54	91	1	38	3e-07	40.8
2_93	18_317	29.89	87	54	1	11	90	45	131	2e-06	39.7
2_93	18_1060	24.68	77	58	0	16	92	1	77	6e-06	38.1
2_93	18_311	28.74	87	55	1	11	90	81	167	1e-05	37.7
2_93	18_312	28.74	87	55	1	11	90	47	133	1e-05	37.4
2_93	18_594	28.74	87	55	1	11	90	165	251	2e-05	37.7
2_93	18_215	28.74	87	55	1	11	90	165	251	2e-05	37.4
2_93	18_782	28.74	87	55	1	11	90	165	251	2e-05	37.4
2_93	18_1531	28.74	87	55	1	11	90	143	229	4e-05	36.6
2_93	18_546	28.74	87	55	1	11	90	81	167	4e-05	36.6
2_93	18_588	28.74	87	55	1	11	90	120	206	5e-05	36.2
2_93	18_217	27.59	87	56	1	11	90	165	251	7e-05	36.2
2_93	18_38	26.76	71	52	0	20	90	17	87	1e-04	34.3
2_93	18_216	27.59	87	56	1	11	90	165	251	1e-04	35.4
2_93	18_932	28.74	87	55	1	11	90	120	206	1e-04	35.0
2_93	18_218	29.87	77	47	1	11	80	165	241	4e-04	33.9
2_93	18_454	26.44	87	57	1	11	90	165	251	9e-04	32.7
2_94	18_705	93.90	213	12	1	1	213	1	212	8e-145	 403
2_95	18_706	96.43	308	11	0	1	308	1	308	0.0	 618
2_95	18_1181	27.69	260	180	4	1	254	1	258	2e-21	88.6
2_95	18_509	24.81	258	184	6	1	252	1	254	1e-17	78.2
2_95	18_1546	23.55	242	181	3	1	241	3	241	3e-10	56.2
2_95	18_235	27.06	85	62	0	1	85	1	85	3e-07	47.4
2_95	18_641	23.44	128	90	2	2	126	5	127	7e-05	40.0
2_96	18_707	89.55	421	44	0	1	421	28	448	0.0	 800
2_96	18_226	28.30	212	130	8	34	239	5	200	6e-13	65.9
2_97	18_708	86.04	788	109	1	1	788	1	787	0.0	1435
2_98	18_709	86.09	417	58	0	2	418	21	437	0.0	 744
2_99	18_710	88.64	264	30	0	1	264	1	264	9e-180	 496
2_100	18_711	88.93	271	30	0	1	271	1	271	0.0	 509
2_101	18_712	85.27	611	86	2	1	611	1	607	0.0	1047
2_101	18_357	29.44	231	130	8	314	531	116	326	2e-15	74.7
2_103	18_693	40.40	151	90	0	82	232	10	160	7e-36	 125
2_103	18_598	29.07	227	146	4	53	275	37	252	1e-30	 114
2_103	18_318	29.07	227	146	4	53	275	37	252	1e-30	 114
2_103	18_595	29.07	227	146	4	53	275	37	252	1e-30	 114
2_103	18_970	28.57	203	130	4	77	275	1	192	1e-26	 101
2_103	18_2333	59.72	72	23	2	41	111	5	71	2e-20	81.3
2_103	18_2379	56.92	65	28	0	1	65	1	65	3e-19	77.0
2_103	18_1060	41.49	94	55	0	183	276	1	94	2e-16	70.9
2_103	18_2533	64.71	34	12	0	41	74	5	38	1e-09	50.8
2_103	18_887	21.45	275	194	7	2	275	15	268	2e-09	53.5
2_103	18_782	21.29	263	187	6	14	275	25	268	2e-09	53.5
2_103	18_454	21.82	275	193	7	2	275	15	268	2e-09	53.5
2_103	18_217	21.29	263	187	6	14	275	25	268	4e-09	52.8
2_103	18_594	21.29	263	187	6	14	275	25	268	5e-09	52.4
2_103	18_215	20.91	263	188	6	14	275	25	268	1e-08	51.2
2_103	18_1531	20.91	263	188	6	14	275	3	246	2e-08	50.4
2_103	18_2427	45.45	55	29	1	22	76	2	55	3e-08	47.0
2_103	18_218	19.77	263	191	6	14	275	25	268	1e-07	48.1
2_103	18_588	21.24	226	160	5	51	275	15	223	2e-07	47.0
2_103	18_932	20.98	224	159	5	53	275	17	223	2e-07	47.0
2_103	18_216	20.55	253	181	6	14	265	25	258	3e-07	47.0
2_103	18_2400	46.67	45	24	0	1	45	16	60	3e-06	41.2
2_103	18_2243	25.53	94	64	2	157	246	2	93	3e-05	38.9
2_103	18_2244	24.47	94	67	1	177	266	6	99	1e-04	37.0
2_103	18_610	23.90	159	95	5	14	162	25	167	3e-04	37.4
2_103	18_313	26.13	111	66	3	14	124	25	119	0.001	34.7
2_103	18_272	26.13	111	66	3	14	124	25	119	0.001	34.7
2_104	18_587	51.43	35	17	0	83	117	1	35	1e-09	48.1
2_107	18_294	65.59	93	32	0	5	97	17	109	2e-39	 126
2_107	18_1106	63.44	93	34	0	5	97	17	109	1e-36	 119
2_107	18_597	63.44	93	34	0	5	97	17	109	1e-36	 119
2_107	18_548	63.44	93	34	0	5	97	17	109	1e-36	 119
2_107	18_596	68.42	76	24	0	22	97	2	77	1e-30	 103
2_107	18_319	68.42	76	24	0	22	97	2	77	1e-30	 103
2_107	18_2419	81.40	43	8	0	1	43	1	43	1e-21	79.7
2_107	18_2408	59.62	52	18	2	46	94	8	59	3e-12	54.7
2_107	18_2433	53.85	52	24	0	46	97	1	52	1e-11	53.1
2_107	18_2484	55.17	29	13	0	58	86	5	33	4e-05	34.7
2_107	18_622	28.41	88	58	1	9	96	74	156	4e-04	33.9
2_109	18_294	64.52	93	33	0	5	97	17	109	1e-38	 124
2_109	18_1106	62.37	93	35	0	5	97	17	109	5e-36	 118
2_109	18_597	62.37	93	35	0	5	97	17	109	5e-36	 118
2_109	18_548	62.37	93	35	0	5	97	17	109	5e-36	 118
2_109	18_596	67.11	76	25	0	22	97	2	77	7e-30	 101
2_109	18_319	67.11	76	25	0	22	97	2	77	7e-30	 101
2_109	18_2419	81.40	43	8	0	1	43	1	43	1e-21	79.3
2_109	18_2433	53.85	52	24	0	46	97	1	52	2e-11	52.8
2_109	18_2408	57.69	52	19	2	46	94	8	59	2e-11	52.8
2_109	18_2484	65.22	23	8	0	64	86	11	33	4e-05	34.7
2_109	18_622	28.41	88	58	1	9	96	74	156	9e-04	32.7
2_111	18_294	64.52	93	33	0	5	97	17	109	1e-38	 124
2_111	18_1106	62.37	93	35	0	5	97	17	109	6e-36	 117
2_111	18_597	62.37	93	35	0	5	97	17	109	6e-36	 117
2_111	18_548	62.37	93	35	0	5	97	17	109	6e-36	 117
2_111	18_596	67.11	76	25	0	22	97	2	77	8e-30	 101
2_111	18_319	67.11	76	25	0	22	97	2	77	8e-30	 101
2_111	18_2419	76.74	43	10	0	1	43	1	43	7e-20	75.1
2_111	18_2408	58.49	53	19	2	45	94	7	59	4e-12	54.3
2_111	18_2433	53.85	52	24	0	46	97	1	52	1e-11	53.1
2_111	18_2484	55.17	29	13	0	58	86	5	33	3e-05	35.0
2_112	18_1572	94.44	54	3	0	1	54	1	54	1e-32	 105
2_112	18_409	92.59	54	4	0	1	54	138	191	6e-31	 105
2_112	18_378	92.59	54	4	0	1	54	138	191	6e-31	 105
2_112	18_309	92.59	54	4	0	1	54	138	191	6e-31	 105
2_113	18_1240	95.18	83	4	0	1	83	309	391	2e-52	 167
