28_107	27_394	23.10	277	178	10	8	266	12	271	1e-05	44.7
28_107	27_394	23.26	215	139	6	461	651	445	657	3e-05	43.1
28_107	27_343	24.89	237	137	13	3	207	1	228	2e-05	43.5
28_107	27_1634	23.37	184	111	7	1	163	1	175	7e-05	42.0
28_109	27_1906	28.65	513	331	12	4	507	2	488	1e-59	 204
28_109	27_591	35.44	79	50	1	440	517	6	84	2e-08	52.4
28_109	27_431	33.33	69	45	1	444	511	15	83	8e-06	44.3
28_109	27_183	28.17	71	50	1	440	509	6	76	3e-05	42.7
28_110	27_1312	93.33	105	7	0	1	105	1	105	7e-69	 201
28_111	27_1313	79.38	97	20	0	1	97	1	97	9e-57	 170
28_112	27_1314	70.56	231	65	2	1	230	1	229	3e-120	 342
28_113	27_1315	87.82	156	19	0	1	156	1	156	3e-100	 285
28_114	27_1316	74.26	338	85	1	2	339	1	336	0.0	 533
28_115	27_1317	84.62	208	32	0	1	208	1	208	3e-134	 376
28_116	27_1318	90.42	407	39	0	1	407	1	407	0.0	 778
28_116	27_1730	41.84	294	163	3	63	350	4	295	2e-78	 244
28_117	27_1319	75.12	619	149	3	1	618	1	615	0.0	 927
28_119	27_1320	93.78	241	15	0	1	241	1	241	4e-164	 454
28_119	27_230	54.17	240	110	0	1	240	1	240	3e-89	 264
28_119	27_1832	50.00	242	118	1	1	239	1	242	1e-76	 232
28_119	27_312	45.23	241	125	3	2	237	3	241	1e-67	 209
28_119	27_1598	38.06	247	146	4	1	241	1	246	8e-52	 171
28_119	27_577	37.75	249	144	6	1	241	1	246	2e-50	 167
28_119	27_151	38.84	224	134	3	15	236	22	244	1e-48	 162
28_119	27_1812	37.13	237	143	3	2	237	7	238	2e-47	 159
28_119	27_1398	37.50	216	132	3	1	214	1	215	2e-46	 153
28_119	27_1501	37.04	243	143	6	2	239	3	240	2e-42	 146
28_119	27_1722	38.99	218	122	4	1	214	3	213	2e-41	 140
28_119	27_1410	37.29	236	140	5	1	230	6	239	4e-38	 137
28_119	27_800	33.03	218	138	5	1	211	7	223	2e-37	 130
28_119	27_390	30.29	241	161	4	1	239	19	254	2e-36	 130
28_119	27_435	36.12	227	137	5	1	226	1	220	5e-36	 126
28_119	27_1809	31.47	251	156	6	1	236	275	524	1e-35	 130
28_119	27_1809	31.25	224	142	6	28	239	36	259	1e-24	99.0
28_119	27_1883	31.58	228	150	5	15	237	299	525	1e-32	 122
28_119	27_1883	33.89	239	141	8	13	236	22	258	6e-32	 119
28_119	27_1716	36.02	211	122	5	29	236	26	226	4e-32	 115
28_119	27_1721	28.83	222	150	5	1	216	2	221	1e-31	 114
28_119	27_287	30.43	230	154	5	16	240	27	255	1e-30	 112
28_119	27_1060	30.09	226	150	5	11	230	21	244	2e-29	 110
28_119	27_579	30.67	238	162	3	1	236	9	245	4e-28	 106
28_119	27_1202	25.86	232	169	3	1	231	3	232	3e-25	97.8
28_119	27_994	28.57	238	157	4	1	227	1	236	3e-25	97.8
28_119	27_1260	27.93	222	156	2	9	230	15	232	1e-24	96.7
28_119	27_302	27.03	222	156	4	2	222	288	504	2e-24	99.8
28_119	27_302	23.48	247	164	6	1	234	22	256	2e-16	75.1
28_119	27_1247	31.05	219	137	6	16	225	377	590	7e-24	97.1
28_119	27_522	29.44	231	151	6	2	225	349	574	6e-23	94.4
28_119	27_523	30.09	216	121	7	17	217	355	555	3e-22	92.4
28_119	27_678	32.23	211	123	9	24	221	27	230	3e-22	89.4
28_119	27_1603	26.16	237	153	7	1	225	1	227	3e-21	86.7
28_119	27_1084	28.83	222	138	5	15	222	20	235	5e-21	85.9
28_119	27_1664	28.34	247	134	8	15	233	20	251	1e-20	85.1
28_119	27_32	29.15	199	131	3	17	210	22	215	3e-20	84.0
28_119	27_1212	25.58	215	142	4	1	214	323	520	5e-16	73.2
28_119	27_1212	28.21	234	118	8	16	215	21	238	3e-12	62.0
28_119	27_1854	25.32	233	151	7	1	214	3	231	7e-15	69.7
28_119	27_1854	26.36	220	134	10	1	214	319	516	9e-09	51.6
28_119	27_1061	24.17	240	151	7	12	227	18	250	7e-15	68.9
28_119	27_293	26.75	228	142	9	4	228	314	519	1e-13	66.2
28_119	27_293	25.97	231	133	7	11	214	3	222	1e-12	63.2
28_119	27_510	29.20	226	131	10	2	209	257	471	1e-13	65.9
28_119	27_510	25.49	204	135	4	1	197	1	194	1e-08	51.2
28_119	27_1365	27.10	214	130	5	1	210	4	195	1e-13	64.3
28_119	27_1329	27.92	197	111	9	14	196	350	529	3e-11	58.9
28_119	27_1676	32.05	156	92	6	24	179	375	516	2e-10	56.6
28_119	27_1330	27.92	154	95	6	30	175	391	536	1e-08	50.8
28_119	27_959	27.45	204	121	10	1	200	312	492	2e-08	50.8
28_119	27_959	23.90	251	151	10	1	226	1	236	5e-07	46.2
28_119	27_259	33.33	63	39	1	137	196	832	894	9e-04	36.2
28_120	27_1321	91.85	233	19	0	1	233	1	233	1e-152	 424
28_120	27_1322	29.60	223	143	3	21	230	23	244	5e-27	 102
28_120	27_229	30.98	255	143	6	4	233	3	249	3e-25	97.8
28_120	27_124	31.90	210	126	7	23	226	23	221	6e-23	90.9
28_120	27_1626	28.33	180	113	2	21	185	14	192	4e-18	77.0
28_120	27_1065	31.18	170	110	2	21	189	15	178	9e-18	75.9
28_120	27_423	26.70	206	141	3	19	220	6	205	2e-16	72.0
28_120	27_1668	30.22	182	117	5	16	189	3	182	1e-14	66.6
28_120	27_422	30.29	175	112	3	16	185	16	185	9e-14	64.7
28_120	27_310	32.26	124	77	2	108	229	126	244	3e-13	63.5
28_121	27_1322	89.34	244	26	0	1	244	1	244	1e-163	 453
28_121	27_1626	36.76	185	104	2	19	192	10	192	7e-31	 113
28_121	27_1321	31.84	223	138	3	23	244	21	230	1e-29	 109
28_121	27_229	27.95	254	155	5	1	234	1	246	2e-23	92.8
28_121	27_1668	30.41	217	145	4	19	234	8	219	8e-19	79.0
28_121	27_423	29.19	185	129	2	19	203	4	186	1e-18	78.6
28_121	27_1065	26.89	238	156	2	1	238	1	220	2e-18	77.4
28_121	27_422	26.82	220	143	4	25	234	16	227	5e-16	70.9
28_121	27_124	24.31	218	152	2	26	242	24	229	7e-16	70.5
28_121	27_310	27.08	96	70	0	109	204	120	215	6e-10	54.3
28_122	27_1323	94.70	302	16	0	1	302	1	302	0.0	 597
28_122	27_123	28.27	283	173	9	7	278	4	267	1e-20	85.9
28_122	27_1705	25.38	264	177	7	16	270	1	253	1e-11	60.1
28_122	27_311	23.74	257	172	5	19	272	9	244	6e-11	57.8
28_122	27_1831	21.10	237	171	7	7	242	1	222	3e-05	40.8
28_122	27_228	21.94	237	168	6	43	275	29	252	2e-04	38.1
28_123	27_1324	71.54	506	142	1	7	512	1	504	0.0	 734
28_124	27_1325	90.18	285	28	0	1	285	1	285	0.0	 530
28_124	27_1580	28.70	230	159	4	49	274	283	511	2e-23	96.7
28_124	27_188	23.15	108	74	4	74	177	98	200	7e-05	40.0
28_125	27_1326	86.00	150	21	0	5	154	3	152	9e-84	 243
28_126	27_1327	90.38	156	15	0	1	156	1	156	2e-104	 296
28_127	27_1328	97.12	104	3	0	1	104	1	104	3e-70	 205
28_128	27_1329	80.29	543	105	1	1	543	1	541	0.0	 900
28_128	27_1247	37.22	223	133	2	328	543	352	574	7e-44	 161
28_128	27_522	26.88	465	314	9	91	541	104	556	4e-40	 150
28_128	27_523	27.81	338	239	3	208	541	209	545	4e-39	 146
28_128	27_577	37.50	192	96	5	353	531	21	201	3e-25	 103
28_128	27_1330	31.50	200	127	5	347	543	372	564	2e-21	94.0
28_128	27_435	32.34	201	119	8	336	531	2	190	1e-19	85.1
28_128	27_1598	31.55	206	125	8	335	531	3	201	5e-19	84.7
28_128	27_1721	29.13	206	112	5	342	529	11	200	1e-18	81.6
28_128	27_287	30.58	206	112	7	345	532	20	212	5e-18	80.5
28_128	27_1832	30.73	205	117	7	352	541	16	210	3e-17	78.2
28_128	27_800	32.64	193	107	6	352	531	26	208	3e-17	77.8
28_128	27_1809	29.95	217	123	7	336	531	276	484	2e-16	78.6
28_128	27_1809	24.11	224	135	9	331	529	1	214	9e-06	44.3
28_128	27_1410	28.30	212	132	4	343	543	16	218	2e-16	78.6
28_128	27_151	31.31	198	124	5	341	531	12	204	3e-16	76.3
28_128	27_1722	28.72	195	118	4	353	539	19	200	1e-15	73.2
28_128	27_1676	22.68	410	262	15	158	543	165	543	2e-15	74.7
28_128	27_1501	27.63	228	130	7	328	541	2	208	3e-15	73.6
28_128	27_959	32.86	213	113	8	352	543	16	219	4e-15	74.3
28_128	27_959	26.45	155	94	4	352	504	327	463	3e-05	42.7
28_128	27_230	29.69	192	112	6	352	531	16	196	4e-15	71.2
28_128	27_1603	29.95	217	126	7	339	541	5	209	6e-15	71.2
28_128	27_1883	31.12	196	108	7	352	531	300	484	2e-14	72.0
28_128	27_1883	30.65	199	114	8	352	531	25	218	9e-11	60.5
28_128	27_1398	29.81	208	122	9	336	531	2	197	2e-14	69.3
28_128	27_312	27.96	211	125	8	336	531	3	201	3e-14	68.9
28_128	27_1202	30.37	191	123	5	338	524	4	188	4e-14	68.6
28_128	27_1716	31.46	178	95	6	368	533	29	191	6e-14	67.8
28_128	27_32	30.67	225	119	9	336	541	6	212	1e-13	68.2
28_128	27_390	29.29	198	107	8	347	529	30	209	9e-13	65.9
28_128	27_1812	26.34	186	124	5	352	534	21	196	2e-12	64.7
28_128	27_302	27.00	200	126	6	350	540	300	488	1e-11	63.5
28_128	27_302	27.00	237	148	9	319	543	8	231	3e-11	62.4
28_128	27_510	27.57	214	129	7	342	543	6	205	2e-11	62.4
28_128	27_510	29.41	204	113	9	351	535	270	461	1e-06	46.6
28_128	27_1084	28.57	189	126	4	352	531	21	209	9e-11	58.9
28_128	27_1260	28.37	215	144	6	332	543	3	210	2e-10	58.5
28_128	27_1061	26.61	218	124	7	341	531	11	219	3e-10	58.2
28_128	27_1854	29.51	183	97	5	331	504	313	472	4e-10	58.5
28_128	27_1854	27.42	186	109	6	343	507	11	191	2e-09	56.2
28_128	27_1212	29.56	159	92	4	352	507	338	479	5e-10	58.2
28_128	27_1212	29.06	203	113	8	352	529	21	217	4e-09	55.1
28_128	27_1664	29.82	218	132	9	331	531	1	214	2e-09	55.5
28_128	27_1365	29.84	191	95	7	352	531	19	181	2e-08	51.6
28_128	27_1320	27.04	196	116	8	350	531	14	196	4e-08	50.8
28_128	27_678	24.62	195	119	7	357	534	24	207	5e-08	50.1
28_128	27_293	25.37	201	111	8	316	507	295	465	6e-08	51.2
28_128	27_1060	26.67	165	112	4	356	515	32	192	5e-07	47.4
28_128	27_579	28.72	188	125	5	352	533	24	208	3e-05	42.0
