23_99	41_524	97.12	208	6	0	1	208	1	208	5e-148	 410
23_99	41_446	97.12	208	6	0	1	208	1	208	5e-148	 410
23_100	41_523	100.00	103	0	0	1	103	1	103	2e-71	 208
23_100	41_447	100.00	103	0	0	1	103	1	103	2e-71	 208
23_102	41_1327	29.71	138	87	4	226	362	178	306	3e-11	60.1
23_102	41_365	25.21	238	160	9	91	320	34	261	4e-10	56.2
23_102	41_368	21.84	261	185	6	99	343	42	299	3e-04	38.5
23_103	41_522	91.96	112	9	0	1	112	1	112	2e-74	 216
23_103	41_448	91.96	112	9	0	1	112	1	112	2e-74	 216
23_104	41_521	85.62	619	89	0	1	619	1	619	0.0	1061
23_104	41_449	85.62	619	89	0	1	619	1	619	0.0	1061
23_104	41_97	42.33	600	317	7	22	598	5	598	2e-151	 452
23_104	41_1244	34.23	482	282	7	22	494	5	460	2e-71	 240
23_104	41_204	26.78	239	129	8	22	257	13	208	3e-09	55.1
23_104	41_483	22.93	375	203	18	17	344	5	340	6e-04	38.5
23_105	41_1690	76.16	172	41	0	1	172	1	172	3e-93	 269
23_105	41_1675	76.16	172	41	0	1	172	1	172	3e-93	 269
23_106	41_520	91.59	107	9	0	1	107	1	107	1e-69	 204
23_106	41_450	91.59	107	9	0	1	107	1	107	1e-69	 204
23_106	41_1367	37.04	108	67	1	1	107	5	112	4e-20	77.0
23_106	41_515	29.59	98	61	3	3	95	4	98	6e-07	42.0
23_106	41_455	29.59	98	61	3	3	95	4	98	6e-07	42.0
23_107	41_519	99.22	128	1	0	1	128	1	128	7e-92	 262
23_107	41_451	99.22	128	1	0	1	128	1	128	7e-92	 262
23_108	41_518	94.55	404	22	0	1	404	1	404	0.0	 801
23_108	41_452	94.55	404	22	0	1	404	1	404	0.0	 801
23_108	41_1247	24.75	396	249	15	5	377	25	394	4e-25	 102
23_109	41_517	86.09	151	21	0	1	151	1	151	6e-95	 271
23_109	41_453	86.09	151	21	0	1	151	1	151	6e-95	 271
23_110	41_516	69.35	646	197	1	1	646	1	645	0.0	 945
23_110	41_454	69.35	646	197	1	1	646	1	645	0.0	 945
23_110	41_166	32.28	127	81	3	493	619	52	173	3e-06	45.4
23_110	41_475	33.33	117	66	5	499	606	210	323	9e-05	41.2
23_111	41_515	92.78	194	13	1	1	194	1	193	5e-134	 374
23_111	41_455	92.78	194	13	1	1	194	1	193	5e-134	 374
23_111	41_520	27.72	101	62	5	4	100	3	96	4e-06	40.4
23_111	41_450	27.72	101	62	5	4	100	3	96	4e-06	40.4
23_111	41_1367	24.74	97	69	2	4	99	7	100	6e-04	34.7
23_112	41_456	87.13	171	22	0	17	187	17	187	2e-109	 311
23_112	41_136	56.52	161	68	1	26	184	2	162	1e-58	 181
23_113	41_457	84.98	426	64	0	1	426	1	426	0.0	 770
23_113	41_1067	36.39	305	187	5	106	409	181	479	3e-49	 172
23_115	41_458	88.04	393	47	0	1	393	1	393	0.0	 725
23_115	41_1348	28.90	346	231	7	53	391	51	388	6e-38	 139
23_116	41_459	74.65	434	109	1	1	433	1	434	0.0	 678
23_118	41_1467	86.16	730	97	1	1	730	1	726	0.0	1296
23_118	41_1270	34.23	558	342	9	180	730	210	749	1e-92	 305
23_118	41_1372	23.72	624	353	19	167	681	93	702	1e-29	 122
23_118	41_2340	34.38	64	41	1	8	71	3	65	1e-05	41.6
23_119	41_959	46.88	96	50	1	20	115	10	104	2e-25	92.0
23_120	41_1466	93.63	267	17	0	1	267	1	267	0.0	 519
23_121	41_1083	70.55	275	80	1	1	275	1	274	2e-142	 402
23_122	41_1084	95.30	383	18	0	1	383	1	383	0.0	 743
23_123	41_1085	70.92	141	41	0	25	165	1	141	2e-72	 214
23_124	41_1086	86.28	277	38	0	1	277	1	277	0.0	 506
23_125	41_1033	85.83	120	17	0	1	120	1	120	3e-72	 211
23_126	41_1032	91.22	319	28	0	1	319	1	319	0.0	 609
23_127	41_1031	91.95	1143	92	0	17	1159	1	1143	0.0	2201
23_128	41_1030	96.77	402	13	0	1	402	13	414	0.0	 780
23_128	41_141	39.07	407	225	12	1	401	11	400	2e-76	 242
23_128	41_735	36.83	410	236	12	2	402	13	408	2e-70	 227
23_128	41_732	37.04	270	149	8	136	402	142	393	1e-40	 146
23_129	41_1029	97.40	77	2	0	1	77	1	77	9e-48	 145
23_129	41_1632	28.17	71	51	0	4	74	6	76	2e-05	35.4
23_129	41_257	25.00	84	56	3	1	77	1	84	8e-05	33.9
23_130	41_1028	95.08	244	12	0	1	244	1	244	4e-169	 467
23_130	41_734	41.25	240	131	5	9	241	6	242	8e-46	 152
23_130	41_1429	28.52	256	165	5	6	243	3	258	1e-26	 102
23_130	41_1256	30.00	250	163	6	3	243	48	294	9e-26	99.8
23_130	41_1451	28.04	214	143	3	6	214	2	209	2e-15	69.3
23_130	41_553	25.20	250	174	6	3	241	4	251	2e-10	55.8
23_130	41_417	25.20	250	174	6	3	241	4	251	2e-10	55.8
23_131	41_1027	86.50	311	42	0	1	311	1	311	0.0	 563
23_132	41_1026	91.80	317	26	0	1	317	1	317	0.0	 603
23_133	41_1025	87.36	348	44	0	1	348	1	348	0.0	 598
23_134	41_1024	85.21	169	25	0	1	169	1	169	6e-109	 308
23_136	41_1016	97.80	1406	30	1	1	1406	1	1405	0.0	2798
23_137	41_1015	96.94	1342	41	0	1	1342	1	1342	0.0	2681
23_138	41_1014	99.18	122	1	0	1	122	1	122	1e-76	 223
23_139	41_1013	97.58	165	4	0	1	165	1	165	3e-115	 324
23_140	41_1012	97.00	233	7	0	1	233	1	233	6e-153	 425
23_141	41_1011	100.00	142	0	0	1	142	1	142	7e-101	 286
23_142	41_1010	94.99	359	18	0	1	359	1	359	0.0	 716
23_142	41_366	24.73	283	169	8	22	304	9	247	1e-16	75.9
23_143	41_1009	97.67	387	9	0	1	387	1	387	0.0	 762
23_144	41_1008	97.70	87	2	0	1	87	1	87	6e-56	 167
23_145	41_1006	81.94	144	26	0	1	144	1	144	2e-85	 247
23_146	41_909	90.83	556	51	0	1	556	1	556	0.0	1011
23_146	41_643	21.59	454	314	7	32	465	34	465	5e-22	95.9
23_147	41_910	82.75	342	58	1	8	348	1	342	0.0	 592
23_148	41_911	92.31	169	13	0	34	202	1	169	1e-117	 332
23_149	41_912	77.62	420	94	0	1	420	1	420	0.0	 686
23_150	41_913	71.16	319	92	0	1	319	1	319	3e-173	 484
23_151	41_914	79.68	443	90	0	1	443	1	443	0.0	 717
23_151	41_991	24.66	296	193	7	104	393	102	373	2e-17	80.9
23_151	41_88	27.30	293	182	12	104	386	138	409	1e-14	72.0
23_151	41_1129	28.12	256	146	13	105	348	133	362	6e-08	50.8
23_152	41_564	93.09	304	21	0	1	304	1	304	0.0	 585
23_153	41_563	82.87	397	68	0	1	397	1	397	0.0	 696
23_153	41_407	82.87	397	68	0	1	397	1	397	0.0	 696
23_153	41_1002	41.16	396	227	2	1	396	1	390	1e-116	 346
23_154	41_562	96.68	422	14	0	1	422	1	422	0.0	 801
23_154	41_408	96.68	422	14	0	1	422	1	422	0.0	 801
23_154	41_896	34.25	254	156	3	41	288	52	300	8e-44	 154
23_155	41_1693	88.85	323	35	1	6	327	1	323	0.0	 587
23_155	41_1672	88.85	323	35	1	6	327	1	323	0.0	 587
23_155	41_465	33.20	241	148	6	35	264	27	265	4e-26	 102
23_156	41_561	76.27	434	103	0	1	434	1	434	0.0	 718
23_156	41_409	76.27	434	103	0	1	434	1	434	0.0	 718
23_156	41_1453	26.70	191	112	6	252	430	87	261	5e-08	50.1
23_157	41_560	76.50	183	40	1	1	180	1	183	1e-101	 291
23_157	41_410	76.50	183	40	1	1	180	1	183	1e-101	 291
23_158	41_559	97.65	85	2	0	1	85	1	85	2e-56	 169
23_158	41_411	97.65	85	2	0	1	85	1	85	2e-56	 169
23_158	41_2271	33.75	80	53	0	1	80	1	80	5e-12	54.3
23_158	41_1326	37.35	83	49	1	4	83	312	394	2e-11	55.5
23_159	41_558	94.96	575	29	0	1	575	1	575	0.0	1124
23_159	41_412	94.96	575	29	0	1	575	1	575	0.0	1124
23_160	41_557	94.61	167	9	0	1	167	1	167	2e-110	 312
23_160	41_413	94.61	167	9	0	1	167	1	167	2e-110	 312
23_160	41_789	32.64	144	92	2	11	149	468	611	1e-25	 100
23_160	41_295	35.11	131	85	0	14	144	469	599	7e-25	97.8
23_161	41_556	93.08	549	38	0	1	549	1	549	0.0	1078
23_161	41_414	93.08	549	38	0	1	549	1	549	0.0	1078
23_162	41_887	32.92	401	231	9	1	366	452	849	7e-56	 194
23_163	41_75	29.10	299	201	4	6	301	2	292	4e-35	 127
23_169	41_1005	92.58	310	23	0	1	310	1	310	0.0	 597
23_170	41_1004	92.59	270	20	0	1	270	1	270	0.0	 516
23_170	41_1600	33.19	238	146	3	1	230	1	233	3e-48	 160
23_170	41_1665	33.73	252	161	4	4	251	276	525	3e-45	 158
23_170	41_1665	33.33	264	157	8	2	252	3	260	1e-36	 134
23_170	41_1768	31.78	258	158	7	4	256	1	245	2e-33	 120
23_170	41_932	31.27	259	152	7	4	252	1	243	4e-33	 122
23_170	41_722	32.60	227	143	7	21	244	11	230	2e-31	 115
23_170	41_1145	29.96	237	153	5	28	258	20	249	1e-30	 115
23_170	41_1773	28.16	277	167	9	4	258	3	269	9e-30	 112
23_170	41_831	29.76	252	163	5	1	252	16	253	2e-28	 108
23_170	41_127	26.94	271	169	7	2	252	3	264	2e-26	 102
23_170	41_793	31.61	193	126	5	40	232	11	197	3e-26	 100
23_170	41_1601	31.86	226	137	7	24	240	2	219	3e-25	97.8
23_170	41_1304	28.76	226	144	7	28	244	17	234	9e-24	94.0
23_170	41_282	32.52	246	126	11	28	258	21	241	2e-23	93.6
23_170	41_1867	32.07	237	134	10	4	230	2	221	2e-22	89.7
23_170	41_1540	29.71	239	140	8	4	238	3	217	4e-22	89.0
23_170	41_868	29.11	237	150	6	4	234	7	231	6e-22	88.6
23_170	41_269	29.88	241	141	7	28	256	366	590	2e-21	90.1
23_170	41_894	31.36	236	139	10	3	230	6	226	5e-21	89.0
23_170	41_571	29.72	212	134	6	28	233	478	680	4e-20	86.3
23_170	41_908	26.27	236	156	3	4	229	1	228	3e-18	77.8
23_170	41_897	25.49	204	144	5	28	228	17	215	1e-16	73.2
23_170	41_1324	26.51	249	159	7	4	245	1	232	4e-15	69.3
23_170	41_756	23.21	237	170	4	4	240	3	227	1e-14	67.8
23_170	41_1546	25.99	227	136	6	29	238	378	589	3e-14	68.6
23_170	41_209	23.35	227	152	4	26	244	20	232	9e-13	63.5
23_170	41_238	31.48	162	92	5	29	181	371	522	2e-12	62.8
23_170	41_268	26.61	218	134	7	28	233	197	400	5e-12	61.6
23_170	41_807	24.77	214	132	5	32	241	23	211	6e-12	60.5
23_170	41_1147	28.04	214	142	4	30	237	26	233	1e-11	60.1
23_170	41_966	24.77	214	135	7	30	240	336	526	2e-11	60.1
23_170	41_966	25.21	234	148	6	30	240	14	243	2e-09	53.9
23_170	41_749	26.29	213	124	8	32	236	342	529	6e-11	58.5
23_170	41_890	21.67	203	138	4	29	231	328	509	8e-11	58.2
23_170	41_890	21.36	220	144	6	33	233	21	230	3e-05	40.8
23_170	41_927	26.23	183	112	6	33	206	21	189	1e-09	54.7
23_170	41_927	27.78	162	103	5	29	181	272	428	1e-07	48.5
23_170	41_1574	21.70	235	132	6	32	233	22	237	2e-09	53.9
23_170	41_1574	29.68	155	92	6	29	182	335	473	4e-08	50.1
23_170	41_237	27.65	170	104	4	32	192	356	515	1e-08	52.0
23_171	41_1003	82.71	902	136	9	1	892	1	892	0.0	1414
23_171	41_201	35.77	478	270	10	4	460	5	466	8e-69	 235
23_172	41_1002	91.82	391	32	0	1	391	1	391	0.0	 760
23_172	41_563	41.73	393	223	2	1	387	1	393	1e-116	 346
23_172	41_407	41.73	393	223	2	1	387	1	393	1e-116	 346
23_173	41_998	82.50	160	28	0	1	160	12	171	7e-88	 254
23_174	41_997	94.70	151	8	0	1	151	1	151	2e-105	 298
23_175	41_996	77.36	296	67	0	1	296	1	296	1e-174	 485
23_175	41_1075	34.65	254	146	6	1	239	1	249	1e-38	 139
23_175	41_1112	25.27	91	68	0	6	96	36	126	4e-04	37.7
23_176	41_995	81.48	324	60	0	1	324	1	324	0.0	 567
23_177	41_19	88.86	458	51	0	1	458	1	458	0.0	 856
23_178	41_20	96.73	459	14	1	1	458	1	459	0.0	 913
23_178	41_768	29.63	108	69	2	354	454	664	771	7e-07	47.8
23_179	41_21	91.67	324	27	0	1	324	1	324	0.0	 603
23_179	41_1615	40.00	45	27	0	245	289	16	60	3e-04	35.8
23_180	41_22	79.91	428	86	0	1	428	1	428	0.0	 716
23_181	41_23	90.60	447	42	0	1	447	1	447	0.0	 821
23_182	41_24	84.83	290	44	0	1	290	1	290	0.0	 522
23_182	41_1436	29.52	271	171	4	9	276	7	260	5e-28	 107
23_182	41_387	29.41	272	164	11	22	287	21	270	6e-24	95.1
23_183	41_25	78.74	254	54	0	1	254	1	254	8e-154	 429
23_184	41_26	87.20	805	102	1	1	805	1	804	0.0	1461
23_185	41_902	91.70	964	80	0	1	964	59	1022	0.0	1865
23_186	41_903	92.26	323	25	0	1	323	1	323	0.0	 607
23_186	41_1094	31.95	169	103	4	34	202	7	163	1e-21	87.8
23_186	41_1741	31.11	90	49	3	131	216	19	99	1e-06	43.5
